region_id,2001_Census_0_4_years_Indigenous_Males,2001_Census_0_4_years_Indigenous_Females,2001_Census_0_4_years_Indigenous_Persons,2001_Census_0_4_years_Non_Indigenous_Males,2001_Census_0_4_years_Non_Indigenous_Females,2001_Census_0_4_years_Non_Indigenous_Persons,2001_Census_0_4_years_Indigenous_status_not_stated_Males,2001_Census_0_4_years_Indigenous_status_not_stated_Females,2001_Census_0_4_years_Indigenous_status_not_stated_Persons,2001_Census_0_4_years_Total_Males,2001_Census_0_4_years_Total_Females,2001_Census_0_4_years_Total_Persons,2001_Census_5_9_years_Indigenous_Males,2001_Census_5_9_years_Indigenous_Females,2001_Census_5_9_years_Indigenous_Persons,2001_Census_5_9_years_Non_Indigenous_Males,2001_Census_5_9_years_Non_Indigenous_Females,2001_Census_5_9_years_Non_Indigenous_Persons,2001_Census_5_9_years_Indigenous_status_not_stated_Males,2001_Census_5_9_years_Indigenous_status_not_stated_Females,2001_Census_5_9_years_Indigenous_status_not_stated_Persons,2001_Census_5_9_years_Total_Males,2001_Census_5_9_years_Total_Females,2001_Census_5_9_years_Total_Persons,2001_Census_10_14_years_Indigenous_Males,2001_Census_10_14_years_Indigenous_Females,2001_Census_10_14_years_Indigenous_Persons,2001_Census_10_14_years_Non_Indigenous_Males,2001_Census_10_14_years_Non_Indigenous_Females,2001_Census_10_14_years_Non_Indigenous_Persons,2001_Census_10_14_years_Indigenous_status_not_stated_Males,2001_Census_10_14_years_Indigenous_status_not_stated_Females,2001_Census_10_14_years_Indigenous_status_not_stated_Persons,2001_Census_10_14_years_Total_Males,2001_Census_10_14_years_Total_Females,2001_Census_10_14_years_Total_Persons,2001_Census_15_19_years_Indigenous_Males,2001_Census_15_19_years_Indigenous_Females,2001_Census_15_19_years_Indigenous_Persons,2001_Census_15_19_years_Non_Indigenous_Males,2001_Census_15_19_years_Non_Indigenous_Females,2001_Census_15_19_years_Non_Indigenous_Persons,2001_Census_15_19_years_Indigenous_status_not_stated_Males,2001_Census_15_19_years_Indigenous_status_not_stated_Females,2001_Census_15_19_years_Indigenous_status_not_stated_Persons,2001_Census_15_19_years_Total_Males,2001_Census_15_19_years_Total_Females,2001_Census_15_19_years_Total_Persons,2001_Census_20_24_years_Indigenous_Males,2001_Census_20_24_years_Indigenous_Females,2001_Census_20_24_years_Indigenous_Persons,2001_Census_20_24_years_Non_Indigenous_Males,2001_Census_20_24_years_Non_Indigenous_Females,2001_Census_20_24_years_Non_Indigenous_Persons,2001_Census_20_24_years_Indigenous_status_not_stated_Males,2001_Census_20_24_years_Indigenous_status_not_stated_Females,2001_Census_20_24_years_Indigenous_status_not_stated_Persons,2001_Census_20_24_years_Total_Males,2001_Census_20_24_years_Total_Females,2001_Census_20_24_years_Total_Persons,2001_Census_25_29_years_Indigenous_Males,2001_Census_25_29_years_Indigenous_Females,2001_Census_25_29_years_Indigenous_Persons,2001_Census_25_29_years_Non_Indigenous_Males,2001_Census_25_29_years_Non_Indigenous_Females,2001_Census_25_29_years_Non_Indigenous_Persons,2001_Census_25_29_years_Indigenous_status_not_stated_Males,2001_Census_25_29_years_Indigenous_status_not_stated_Females,2001_Census_25_29_years_Indigenous_status_not_stated_Persons,2001_Census_25_29_years_Total_Males,2001_Census_25_29_years_Total_Females,2001_Census_25_29_years_Total_Persons,2001_Census_30_34_years_Indigenous_Males,2001_Census_30_34_years_Indigenous_Females,2001_Census_30_34_years_Indigenous_Persons,2001_Census_30_34_years_Non_Indigenous_Males,2001_Census_30_34_years_Non_Indigenous_Females,2001_Census_30_34_years_Non_Indigenous_Persons,2001_Census_30_34_years_Indigenous_status_not_stated_Males,2001_Census_30_34_years_Indigenous_status_not_stated_Females,2001_Census_30_34_years_Indigenous_status_not_stated_Persons,2001_Census_30_34_years_Total_Males,2001_Census_30_34_years_Total_Females,2001_Census_30_34_years_Total_Persons,2001_Census_35_39_years_Indigenous_Males,2001_Census_35_39_years_Indigenous_Females,2001_Census_35_39_years_Indigenous_Persons,2001_Census_35_39_years_Non_Indigenous_Males,2001_Census_35_39_years_Non_Indigenous_Females,2001_Census_35_39_years_Non_Indigenous_Persons,2001_Census_35_39_years_Indigenous_status_not_stated_Males,2001_Census_35_39_years_Indigenous_status_not_stated_Females,2001_Census_35_39_years_Indigenous_status_not_stated_Persons,2001_Census_35_39_years_Total_Males,2001_Census_35_39_years_Total_Females,2001_Census_35_39_years_Total_Persons,2001_Census_40_44_years_Indigenous_Males,2001_Census_40_44_years_Indigenous_Females,2001_Census_40_44_years_Indigenous_Persons,2001_Census_40_44_years_Non_Indigenous_Males,2001_Census_40_44_years_Non_Indigenous_Females,2001_Census_40_44_years_Non_Indigenous_Persons,2001_Census_40_44_years_Indigenous_status_not_stated_Males,2001_Census_40_44_years_Indigenous_status_not_stated_Females,2001_Census_40_44_years_Indigenous_status_not_stated_Persons,2001_Census_40_44_years_Total_Males,2001_Census_40_44_years_Total_Females,2001_Census_40_44_years_Total_Persons,2001_Census_45_49_years_Indigenous_Males,2001_Census_45_49_years_Indigenous_Females,2001_Census_45_49_years_Indigenous_Persons,2001_Census_45_49_years_Non_Indigenous_Males,2001_Census_45_49_years_Non_Indigenous_Females,2001_Census_45_49_years_Non_Indigenous_Persons,2001_Census_45_49_years_Indigenous_status_not_stated_Males,2001_Census_45_49_years_Indigenous_status_not_stated_Females,2001_Census_45_49_years_Indigenous_status_not_stated_Persons,2001_Census_45_49_years_Total_Males,2001_Census_45_49_years_Total_Females,2001_Census_45_49_years_Total_Persons,2001_Census_50_54_years_Indigenous_Males,2001_Census_50_54_years_Indigenous_Females,2001_Census_50_54_years_Indigenous_Persons,2001_Census_50_54_years_Non_Indigenous_Males,2001_Census_50_54_years_Non_Indigenous_Females,2001_Census_50_54_years_Non_Indigenous_Persons,2001_Census_50_54_years_Indigenous_status_not_stated_Males,2001_Census_50_54_years_Indigenous_status_not_stated_Females,2001_Census_50_54_years_Indigenous_status_not_stated_Persons,2001_Census_50_54_years_Total_Males,2001_Census_50_54_years_Total_Females,2001_Census_50_54_years_Total_Persons,2001_Census_55_59_years_Indigenous_Males,2001_Census_55_59_years_Indigenous_Females,2001_Census_55_59_years_Indigenous_Persons,2001_Census_55_59_years_Non_Indigenous_Males,2001_Census_55_59_years_Non_Indigenous_Females,2001_Census_55_59_years_Non_Indigenous_Persons,2001_Census_55_59_years_Indigenous_status_not_stated_Males,2001_Census_55_59_years_Indigenous_status_not_stated_Females,2001_Census_55_59_years_Indigenous_status_not_stated_Persons,2001_Census_55_59_years_Total_Males,2001_Census_55_59_years_Total_Females,2001_Census_55_59_years_Total_Persons,2001_Census_60_64_years_Indigenous_Males,2001_Census_60_64_years_Indigenous_Females,2001_Census_60_64_years_Indigenous_Persons,2001_Census_60_64_years_Non_Indigenous_Males,2001_Census_60_64_years_Non_Indigenous_Females,2001_Census_60_64_years_Non_Indigenous_Persons,2001_Census_60_64_years_Indigenous_status_not_stated_Males,2001_Census_60_64_years_Indigenous_status_not_stated_Females,2001_Census_60_64_years_Indigenous_status_not_stated_Persons,2001_Census_60_64_years_Total_Males,2001_Census_60_64_years_Total_Females,2001_Census_60_64_years_Total_Persons,2001_Census_65_years_and_over_Indigenous_Males,2001_Census_65_years_and_over_Indigenous_Females,2001_Census_65_years_and_over_Indigenous_Persons,2001_Census_65_years_and_over_Non_Indigenous_Males,2001_Census_65_years_and_over_Non_Indigenous_Females,2001_Census_65_years_and_over_Non_Indigenous_Persons,2001_Census_65_years_and_over_Indigenous_status_not_stated_Males,2001_Census_65_years_and_over_Indigenous_status_not_stated_Females,2001_Census_65_years_and_over_Indigenous_status_not_stated_Persons,2001_Census_65_years_and_over_Total_Males,2001_Census_65_years_and_over_Total_Females,2001_Census_65_years_and_over_Total_Persons,2001_Census_Total_Indigenous_Males,2001_Census_Total_Indigenous_Females,2001_Census_Total_Indigenous_Persons,2001_Census_Total_Non_Indigenous_Males,2001_Census_Total_Non_Indigenous_Females,2001_Census_Total_Non_Indigenous_Persons,2001_Census_Total_Indigenous_status_not_stated_Males,2001_Census_Total_Indigenous_status_not_stated_Females,2001_Census_Total_Indigenous_status_not_stated_Persons,2001_Census_Total_Total_Males,2001_Census_Total_Total_Females,2001_Census_Total_Total_Persons,2006_Census_0_4_years_Indigenous_Males,2006_Census_0_4_years_Indigenous_Females,2006_Census_0_4_years_Indigenous_Persons,2006_Census_0_4_years_Non_Indigenous_Males,2006_Census_0_4_years_Non_Indigenous_Females,2006_Census_0_4_years_Non_Indigenous_Persons,2006_Census_0_4_years_Indigenous_status_not_stated_Males,2006_Census_0_4_years_Indigenous_status_not_stated_Females,2006_Census_0_4_years_Indigenous_status_not_stated_Persons,2006_Census_0_4_years_Total_Males,2006_Census_0_4_years_Total_Females,2006_Census_0_4_years_Total_Persons,2006_Census_5_9_years_Indigenous_Males,2006_Census_5_9_years_Indigenous_Females,2006_Census_5_9_years_Indigenous_Persons,2006_Census_5_9_years_Non_Indigenous_Males,2006_Census_5_9_years_Non_Indigenous_Females,2006_Census_5_9_years_Non_Indigenous_Persons,2006_Census_5_9_years_Indigenous_status_not_stated_Males,2006_Census_5_9_years_Indigenous_status_not_stated_Females
40703,128,143,271,2043,1965,4008,91,99,190,2262,2207,4469,135,127,262,2350,2307,4657,54,49,103,2539,2483,5022,107,120,227,2477,2221,4698,57,56,113,2641,2397,5038,91,105,196,2145,1885,4030,62,46,108,2298,2036,4334,67,74,141,1635,1341,2976,55,38,93,1757,1453,3210,79,81,160,1846,1714,3560,59,51,110,1984,1846,3830,61,52,113,2255,2076,4331,75,45,120,2391,2173,4564,60,54,114,2326,2352,4678,70,38,108,2456,2444,4900,53,52,105,2571,2393,4964,68,38,106,2692,2483,5175,45,56,101,2358,2137,4495,52,46,98,2455,2239,4694,37,39,76,2319,2225,4544,51,46,97,2407,2310,4717,30,25,55,1986,1789,3775,54,52,106,2070,1866,3936,10,17,27,1645,1537,3182,53,58,111,1708,1612,3320,16,17,33,4284,4751,9035,232,380,612,4532,5148,9680,919,962,1881,32240,30693,62933,1033,1042,2075,34192,32697,66889,136,126,262,1810,1757,3567,99,87,186,2045,1970,4015,128,154,282,2040,2006,4046,110,93
49797,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,3,5,8,3,0,3,6,5,11,0,0,0,14,4,18,0,3,3,14,7,21,0,0,0,20,17,37,3,3,6,23,20,43,0,0,0,16,17,33,0,0,0,16,17,33,0,3,3,11,11,22,0,3,3,11,17,28,0,3,3,12,17,29,0,0,0,12,20,32,0,0,0,17,13,30,0,0,0,17,13,30,0,0,0,15,21,36,0,0,0,15,21,36,3,3,6,22,24,46,5,0,5,30,27,57,0,0,0,28,23,51,6,3,9,34,26,60,0,0,0,20,37,57,4,3,7,24,40,64,0,0,0,60,65,125,6,7,13,66,72,138,3,9,12,242,266,508,27,22,49,272,297,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,23,37,60,1046,988,2034,66,62,128,1135,1087,2222,42,39,81,1202,1157,2359,52,50,102,1296,1246,2542,26,22,48,1300,1204,2504,59,43,102,1385,1269,2654,22,25,47,1053,880,1933,44,56,100,1119,961,2080,12,11,23,805,697,1502,30,32,62,847,740,1587,10,19,29,966,962,1928,43,44,87,1019,1025,2044,13,7,20,1077,1167,2244,41,43,84,1131,1217,2348,10,10,20,1168,1251,2419,44,45,89,1222,1306,2528,10,12,22,1251,1297,2548,52,42,94,1313,1351,2664,15,6,21,1089,1106,2195,51,39,90,1155,1151,2306,6,3,9,918,872,1790,33,32,65,957,907,1864,3,0,3,682,689,1371,40,38,78,725,727,1452,0,3,3,590,649,1239,27,26,53,617,678,1295,5,4,9,1661,1982,3643,111,173,284,1777,2159,3936,197,198,395,14808,14901,29709,693,725,1418,15698,15824,31522,24,38,62,1104,1038,2142,63,71,134,1191,1147,2338,36,43,79,1239,1131,2370,72,65
50102,114,113,227,2359,2274,4633,129,98,227,2602,2485,5087,145,139,284,2848,2578,5426,64,69,133,3057,2786,5843,134,111,245,3057,2995,6052,88,71,159,3279,3177,6456,83,88,171,2754,2685,5439,74,78,152,2911,2851,5762,56,82,138,2039,1919,3958,62,51,113,2157,2052,4209,79,83,162,2093,2218,4311,68,49,117,2240,2350,4590,71,56,127,2417,2577,4994,63,52,115,2551,2685,5236,49,59,108,2612,2721,5333,43,45,88,2704,2825,5529,44,47,91,2812,2990,5802,60,59,119,2916,3096,6012,47,28,75,2577,2547,5124,70,44,114,2694,2619,5313,31,32,63,2389,2214,4603,56,48,104,2476,2294,4770,14,18,32,1721,1540,3261,39,35,74,1774,1593,3367,8,11,19,1279,1263,2542,35,40,75,1322,1314,2636,16,15,31,3229,3780,7009,158,272,430,3403,4067,7470,891,882,1773,34186,34301,68487,1009,1011,2020,36086,36194,72280,105,101,206,2414,2402,4816,164,160,324,2683,2663,5346,129,113,242,2748,2598,5346,211,168
50103,25,23,48,774,701,1475,41,40,81,840,764,1604,25,25,50,828,785,1613,21,28,49,874,838,1712,32,21,53,898,834,1732,25,14,39,955,869,1824,17,13,30,650,557,1207,15,12,27,682,582,1264,7,13,20,476,392,868,14,8,22,497,413,910,9,10,19,499,543,1042,12,12,24,520,565,1085,12,9,21,643,655,1298,15,19,34,670,683,1353,17,15,32,809,791,1600,16,14,30,842,820,1662,5,13,18,825,869,1694,23,16,39,853,898,1751,6,10,16,819,753,1572,16,15,31,841,778,1619,6,3,9,783,731,1514,13,14,27,802,748,1550,3,4,7,624,552,1176,13,18,31,640,574,1214,0,0,0,513,456,969,15,5,20,528,461,989,3,0,3,1037,1114,2151,48,71,119,1088,1185,2273,167,159,326,10178,9733,19911,287,286,573,10632,10178,20810,23,35,58,592,576,1168,33,27,60,648,638,1286,29,29,58,748,676,1424,46,51
50201,58,75,133,1495,1486,2981,103,95,198,1656,1656,3312,71,58,129,1998,1867,3865,72,66,138,2141,1991,4132,70,62,132,1987,1972,3959,91,90,181,2148,2124,4272,59,53,112,1816,1731,3547,64,86,150,1939,1870,3809,30,31,61,1147,1096,2243,74,51,125,1251,1178,2429,28,27,55,1115,1276,2391,54,55,109,1197,1358,2555,27,35,62,1355,1569,2924,58,68,126,1440,1672,3112,27,34,61,1643,1904,3547,64,71,135,1734,2009,3743,21,23,44,1760,2043,3803,67,56,123,1848,2122,3970,22,14,36,1718,1794,3512,48,56,104,1788,1864,3652,9,12,21,1638,1708,3346,48,54,102,1695,1774,3469,15,4,19,1403,1560,2963,39,39,78,1457,1603,3060,3,4,7,1539,1519,3058,42,54,96,1584,1577,3161,6,9,15,4262,4505,8767,221,312,533,4489,4826,9315,446,441,887,24876,26030,50906,1045,1153,2198,26367,27624,53991,67,61,128,1660,1569,3229,125,132,257,1852,1762,3614,68,84,152,1872,1810,3682,171,167
50301,5,6,11,1399,1360,2759,66,62,128,1470,1428,2898,11,8,19,1839,1761,3600,65,44,109,1915,1813,3728,5,12,17,2267,2203,4470,89,58,147,2361,2273,4634,16,22,38,2681,2801,5482,79,76,155,2776,2899,5675,11,13,24,2268,2228,4496,65,65,130,2344,2306,4650,12,14,26,1593,1527,3120,68,60,128,1673,1601,3274,10,9,19,1471,1653,3124,72,50,122,1553,1712,3265,8,13,21,1671,1947,3618,50,64,114,1729,2024,3753,9,6,15,1941,2378,4319,55,75,130,2005,2459,4464,5,10,15,2080,2450,4530,59,67,126,2144,2527,4671,5,3,8,2098,2218,4316,48,52,100,2151,2273,4424,3,0,3,1700,1663,3363,41,43,84,1744,1706,3450,0,0,0,1290,1254,2544,46,54,100,1336,1308,2644,10,13,23,3594,5382,8976,263,398,661,3867,5793,9660,110,129,239,27892,30825,58717,1066,1168,2234,29068,32122,61190,8,8,16,1494,1419,2913,110,88,198,1612,1515,3127,4,5,9,1765,1766,3531,101,88
50302,20,27,47,1736,1662,3398,219,180,399,1975,1869,3844,13,17,30,1424,1438,2862,178,172,350,1615,1627,3242,10,17,27,1407,1461,2868,167,150,317,1584,1628,3212,31,45,76,1786,2008,3794,211,154,365,2028,2207,4235,39,38,77,3287,3354,6641,221,202,423,3547,3594,7141,36,32,68,3592,3572,7164,229,184,413,3857,3788,7645,38,28,66,3541,3346,6887,229,186,415,3808,3560,7368,22,18,40,3087,2851,5938,242,173,415,3351,3042,6393,28,10,38,2848,2542,5390,205,140,345,3081,2692,5773,28,19,47,2509,2317,4826,218,145,363,2755,2481,5236,23,15,38,2353,2126,4479,187,147,334,2563,2288,4851,9,6,15,1617,1414,3031,146,92,238,1772,1512,3284,12,9,21,1236,1204,2440,139,114,253,1387,1327,2714,11,12,23,3648,5351,8999,477,627,1104,4136,5990,10126,320,293,613,34071,34646,68717,3068,2666,5734,37459,37605,75064,13,24,37,1983,1744,3727,233,191,424,2229,1959,4188,18,10,28,1420,1531,2951,171,134
50401,85,70,155,1820,1830,3650,126,93,219,2031,1993,4024,74,85,159,1803,1684,3487,88,66,154,1965,1835,3800,74,73,147,1925,1750,3675,57,58,115,2056,1881,3937,63,53,116,2223,2164,4387,76,72,148,2362,2289,4651,47,45,92,2379,2287,4666,65,71,136,2491,2403,4894,37,56,93,2503,2546,5049,86,77,163,2626,2679,5305,47,47,94,2583,2597,5180,74,53,127,2704,2697,5401,33,41,74,2573,2510,5083,81,70,151,2687,2621,5308,25,41,66,2452,2496,4948,79,70,149,2556,2607,5163,24,39,63,2326,2508,4834,62,60,122,2412,2607,5019,20,30,50,2312,2322,4634,62,46,108,2394,2398,4792,14,14,28,1747,1609,3356,44,51,95,1805,1674,3479,9,11,20,1427,1424,2851,40,47,87,1476,1482,2958,9,16,25,3837,4754,8591,199,364,563,4045,5134,9179,561,621,1182,31910,32481,64391,1139,1198,2337,33610,34300,67910,70,77,147,1838,1757,3595,124,101,225,2032,1935,3967,75,70,145,1724,1660,3384,133,77
50402,47,57,104,1148,1048,2196,55,44,99,1250,1149,2399,51,50,101,1431,1307,2738,39,27,66,1521,1384,2905,59,52,111,1609,1455,3064,37,24,61,1705,1531,3236,48,32,80,1467,1408,2875,30,33,63,1545,1473,3018,37,21,58,976,835,1811,23,23,46,1036,879,1915,42,20,62,791,845,1636,29,21,50,862,886,1748,32,28,60,1008,1178,2186,29,28,57,1069,1234,2303,26,27,53,1282,1472,2754,27,30,57,1335,1529,2864,36,21,57,1395,1567,2962,28,36,64,1459,1624,3083,15,12,27,1405,1526,2931,26,35,61,1446,1573,3019,12,9,21,1430,1457,2887,26,18,44,1468,1484,2952,3,10,13,1084,1020,2104,20,29,49,1107,1059,2166,5,8,13,749,745,1494,15,15,30,769,768,1537,7,10,17,1525,1781,3306,77,106,183,1609,1897,3506,420,357,777,17300,17644,34944,461,469,930,18181,18470,36651,44,49,93,1033,937,1970,63,50,113,1140,1036,2176,49,35,84,1357,1200,2557,66,58
50403,162,128,290,3123,2856,5979,136,142,278,3421,3126,6547,171,191,362,3404,3060,6464,121,96,217,3696,3347,7043,146,161,307,3169,3005,6174,91,75,166,3406,3241,6647,108,104,212,2780,2603,5383,69,60,129,2957,2767,5724,68,83,151,2159,2211,4370,71,70,141,2298,2364,4662,69,88,157,2510,2894,5404,61,57,118,2640,3039,5679,73,101,174,3081,3420,6501,87,84,171,3241,3605,6846,61,81,142,3227,3376,6603,87,75,162,3375,3532,6907,42,54,96,2908,3052,5960,80,89,169,3030,3195,6225,32,42,74,2482,2486,4968,99,85,184,2613,2613,5226,21,23,44,2131,2024,4155,76,72,148,2228,2119,4347,8,25,33,1583,1551,3134,48,60,108,1639,1636,3275,18,21,39,1192,1119,2311,55,46,101,1265,1186,2451,9,21,30,2429,2820,5249,182,291,473,2620,3132,5752,988,1123,2111,36178,36477,72655,1263,1302,2565,38429,38902,77331,169,165,334,3112,2873,5985,267,235,502,3548,3273,6821,176,153,329,3296,3073,6369,247,232
50501,30,32,62,4424,4229,8653,169,159,328,4623,4420,9043,44,34,78,5543,5340,10883,99,102,201,5686,5476,11162,58,42,100,6610,6239,12849,129,108,237,6797,6389,13186,44,24,68,7042,6552,13594,115,106,221,7201,6682,13883,32,25,57,4897,4625,9522,81,77,158,5010,4727,9737,28,22,50,3943,3829,7772,69,91,160,4040,3942,7982,15,27,42,4244,4834,9078,72,80,152,4331,4941,9272,16,31,47,5096,6153,11249,84,82,166,5196,6266,11462,15,19,34,6055,7231,13286,79,81,160,6149,7331,13480,17,14,31,6161,6864,13025,67,86,153,6245,6964,13209,8,15,23,5909,5825,11734,87,65,152,6004,5905,11909,5,7,12,3669,3314,6983,60,66,126,3734,3387,7121,4,4,8,2333,2165,4498,43,69,112,2380,2238,4618,6,5,11,4653,5844,10497,185,369,554,4844,6218,11062,322,301,623,70579,73044,143623,1339,1541,2880,72240,74886,147126,42,47,89,4266,3924,8190,202,162,364,4510,4133,8643,40,43,83,4815,4648,9463,217,204
50502,135,131,266,4006,3978,7984,272,246,518,4413,4355,8768,129,115,244,4013,3836,7849,190,205,395,4332,4156,8488,108,110,218,4306,3966,8272,191,166,357,4605,4242,8847,100,104,204,4949,4934,9883,204,192,396,5253,5230,10483,75,103,178,5411,5631,11042,192,165,357,5678,5899,11577,87,73,160,5898,6068,11966,175,171,346,6160,6312,12472,54,97,151,5797,5730,11527,200,197,397,6051,6024,12075,46,64,110,5068,5260,10328,198,191,389,5312,5515,10827,47,61,108,4989,5195,10184,201,192,393,5237,5448,10685,38,51,89,4554,5257,9811,169,141,310,4761,5449,10210,35,32,67,4537,5065,9602,148,139,287,4720,5236,9956,16,27,43,3695,4076,7771,106,143,249,3817,4246,8063,15,15,30,3341,3692,7033,118,125,243,3474,3832,7306,13,34,47,8832,11787,20619,457,950,1407,9302,12771,22073,898,1017,1915,69396,74475,143871,2821,3223,6044,73115,78715,151830,109,109,218,4278,4108,8386,369,321,690,4756,4538,9294,127,112,239,4004,3845,7849,302,299
50503,132,149,281,3385,3097,6482,161,157,318,3678,3403,7081,165,128,293,3639,3376,7015,115,95,210,3919,3599,7518,153,149,302,3202,3003,6205,104,92,196,3459,3244,6703,107,110,217,2912,2767,5679,74,87,161,3093,2964,6057,56,46,102,2331,2352,4683,68,77,145,2455,2475,4930,49,78,127,2574,2923,5497,81,64,145,2704,3065,5769,52,74,126,3122,3384,6506,83,79,162,3257,3537,6794,51,66,117,3140,3316,6456,78,76,154,3269,3458,6727,41,62,103,2901,2990,5891,70,67,137,3012,3119,6131,24,34,58,2493,2520,5013,73,68,141,2590,2622,5212,17,31,48,2249,2356,4605,49,55,104,2315,2442,4757,9,8,17,1696,1619,3315,46,46,92,1751,1673,3424,9,9,18,1330,1358,2688,44,42,86,1383,1409,2792,7,18,25,2735,3075,5810,120,158,278,2862,3251,6113,872,962,1834,37709,38136,75845,1166,1163,2329,39747,40261,80008,148,141,289,4148,3960,8108,274,286,560,4570,4387,8957,142,130,272,4430,4107,8537,309,275
50601,113,86,199,1687,1561,3248,103,90,193,1903,1737,3640,114,101,215,1949,1849,3798,66,49,115,2129,1999,4128,117,113,230,1960,1929,3889,66,61,127,2143,2103,4246,72,60,132,2032,1927,3959,47,44,91,2151,2031,4182,31,39,70,1601,1483,3084,57,52,109,1689,1574,3263,51,61,112,1449,1504,2953,55,55,110,1555,1620,3175,56,49,105,1531,1597,3128,55,46,101,1642,1692,3334,41,51,92,1614,1776,3390,49,56,105,1704,1883,3587,25,24,49,1709,1864,3573,59,59,118,1793,1947,3740,27,32,59,1612,1881,3493,52,44,96,1691,1957,3648,23,31,54,1737,1763,3500,37,44,81,1797,1838,3635,11,8,19,1324,1237,2561,31,40,71,1366,1285,2651,9,11,20,989,924,1913,25,26,51,1023,961,1984,7,21,28,1962,2328,4290,127,235,362,2096,2584,4680,697,687,1384,23156,23623,46779,829,901,1730,24682,25211,49893,88,99,187,1525,1485,3010,123,118,241,1736,1702,3438,98,103,201,1607,1507,3114,115,147
50602,101,81,182,1377,1342,2719,98,74,172,1576,1497,3073,70,87,157,1238,1160,2398,73,65,138,1381,1312,2693,78,69,147,1131,1018,2149,81,84,165,1290,1171,2461,61,88,149,1469,1499,2968,86,79,165,1616,1666,3282,53,70,123,2107,2259,4366,83,62,145,2243,2391,4634,49,69,118,2403,2406,4809,94,73,167,2546,2548,5094,39,57,96,2306,2122,4428,106,91,197,2451,2270,4721,43,56,99,1975,1797,3772,88,76,164,2106,1929,4035,36,42,78,1725,1572,3297,82,80,162,1843,1694,3537,26,43,69,1540,1515,3055,63,66,129,1629,1624,3253,14,34,48,1469,1408,2877,69,40,109,1552,1482,3034,11,23,34,1190,1100,2290,51,36,87,1252,1159,2411,10,13,23,1009,1023,2032,49,60,109,1068,1096,2164,15,18,33,2912,3887,6799,247,411,658,3174,4316,7490,606,750,1356,23851,24108,47959,1270,1297,2567,25727,26155,51882,88,68,156,1421,1314,2735,146,128,274,1655,1510,3165,61,67,128,1156,1075,2231,135,123
50603,67,73,140,2066,2004,4070,129,84,213,2262,2161,4423,61,50,111,2377,2204,4581,72,57,129,2510,2311,4821,66,53,119,2713,2579,5292,54,62,116,2833,2694,5527,61,74,135,3333,3261,6594,71,66,137,3465,3401,6866,41,62,103,3227,3140,6367,70,81,151,3338,3283,6621,35,41,76,2440,2350,4790,64,73,137,2539,2464,5003,37,28,65,2259,2460,4719,66,56,122,2362,2544,4906,23,39,62,2362,2679,5041,81,61,142,2466,2779,5245,26,29,55,2568,2968,5536,57,63,120,2651,3060,5711,24,30,54,2623,2964,5587,59,56,115,2706,3050,5756,17,29,46,2572,2560,5132,46,58,104,2635,2647,5282,13,7,20,1821,1786,3607,53,49,102,1887,1842,3729,3,8,11,1297,1434,2731,30,43,73,1330,1485,2815,6,9,15,3377,4867,8244,265,709,974,3648,5585,9233,480,532,1012,35035,37256,72291,1117,1518,2635,36632,39306,75938,62,64,126,1889,1831,3720,129,108,237,2080,2003,4083,65,60,125,2212,2029,4241,127,129
50604,146,124,270,2868,2700,5568,160,133,293,3174,2957,6131,137,150,287,3069,2830,5899,105,118,223,3311,3098,6409,150,129,279,3031,2770,5801,100,75,175,3281,2974,6255,130,104,234,3266,2929,6195,83,76,159,3479,3109,6588,73,94,167,2667,2728,5395,92,79,171,2832,2901,5733,65,77,142,2746,2924,5670,71,82,153,2882,3083,5965,50,79,129,2891,2934,5825,66,66,132,3007,3079,6086,51,56,107,2813,2882,5695,78,83,161,2942,3021,5963,41,58,99,2737,2986,5723,83,85,168,2861,3129,5990,37,56,93,2793,2904,5697,64,67,131,2894,3027,5921,37,36,73,2703,2713,5416,69,52,121,2809,2801,5610,17,18,35,1964,1791,3755,50,47,97,2031,1856,3887,4,14,18,1342,1343,2685,39,43,82,1385,1400,2785,9,15,24,2766,3298,6064,145,226,371,2920,3539,6459,947,1010,1957,37656,37732,75388,1205,1232,2437,39808,39974,79782,148,149,297,3031,2928,5959,222,199,421,3401,3276,6677,190,128,318,3039,2862,5901,205,193
