region_id,Australia_2001_Census_Males,Australia_2001_Census_Females,Australia_2001_Census_Persons,Australia_2006_Census_Males,Australia_2006_Census_Females,Australia_2006_Census_Persons,Australia_2011_Census_Males,Australia_2011_Census_Females,Australia_2011_Census_Persons,Bosnia_and_Herzegovina_2001_Census_Males,Bosnia_and_Herzegovina_2001_Census_Females,Bosnia_and_Herzegovina_2001_Census_Persons,Bosnia_and_Herzegovina_2006_Census_Males,Bosnia_and_Herzegovina_2006_Census_Females,Bosnia_and_Herzegovina_2006_Census_Persons,Bosnia_and_Herzegovina_2011_Census_Males,Bosnia_and_Herzegovina_2011_Census_Females,Bosnia_and_Herzegovina_2011_Census_Persons,Cambodia_2001_Census_Males,Cambodia_2001_Census_Females,Cambodia_2001_Census_Persons,Cambodia_2006_Census_Males,Cambodia_2006_Census_Females,Cambodia_2006_Census_Persons,Cambodia_2011_Census_Males,Cambodia_2011_Census_Females,Cambodia_2011_Census_Persons,Canada_2001_Census_Males,Canada_2001_Census_Females,Canada_2001_Census_Persons,Canada_2006_Census_Males,Canada_2006_Census_Females,Canada_2006_Census_Persons,Canada_2011_Census_Males,Canada_2011_Census_Females,Canada_2011_Census_Persons,China_excl_SARs_and_Taiwan_2001_Census_Males,China_excl_SARs_and_Taiwan_2001_Census_Females,China_excl_SARs_and_Taiwan_2001_Census_Persons,China_excl_SARs_and_Taiwan_2006_Census_Males,China_excl_SARs_and_Taiwan_2006_Census_Females,China_excl_SARs_and_Taiwan_2006_Census_Persons,China_excl_SARs_and_Taiwan_2011_Census_Males,China_excl_SARs_and_Taiwan_2011_Census_Females,China_excl_SARs_and_Taiwan_2011_Census_Persons,Croatia_2001_Census_Males,Croatia_2001_Census_Females,Croatia_2001_Census_Persons,Croatia_2006_Census_Males,Croatia_2006_Census_Females,Croatia_2006_Census_Persons,Croatia_2011_Census_Males,Croatia_2011_Census_Females,Croatia_2011_Census_Persons,Egypt_2001_Census_Males,Egypt_2001_Census_Females,Egypt_2001_Census_Persons,Egypt_2006_Census_Males,Egypt_2006_Census_Females,Egypt_2006_Census_Persons,Egypt_2011_Census_Males,Egypt_2011_Census_Females,Egypt_2011_Census_Persons,Fiji_2001_Census_Males,Fiji_2001_Census_Females,Fiji_2001_Census_Persons,Fiji_2006_Census_Males,Fiji_2006_Census_Females,Fiji_2006_Census_Persons,Fiji_2011_Census_Males,Fiji_2011_Census_Females,Fiji_2011_Census_Persons,Former_Yugoslav_Republic_of_Macedonia_FYROM_2001_Census_Males,Former_Yugoslav_Republic_of_Macedonia_FYROM_2001_Census_Females,Former_Yugoslav_Republic_of_Macedonia_FYROM_2001_Census_Persons,Former_Yugoslav_Republic_of_Macedonia_FYROM_2006_Census_Males,Former_Yugoslav_Republic_of_Macedonia_FYROM_2006_Census_Females,Former_Yugoslav_Republic_of_Macedonia_FYROM_2006_Census_Persons,Former_Yugoslav_Republic_of_Macedonia_FYROM_2011_Census_Males,Former_Yugoslav_Republic_of_Macedonia_FYROM_2011_Census_Females,Former_Yugoslav_Republic_of_Macedonia_FYROM_2011_Census_Persons,Germany_2001_Census_Males,Germany_2001_Census_Females,Germany_2001_Census_Persons,Germany_2006_Census_Males,Germany_2006_Census_Females,Germany_2006_Census_Persons,Germany_2011_Census_Males,Germany_2011_Census_Females,Germany_2011_Census_Persons,Greece_2001_Census_Males,Greece_2001_Census_Females,Greece_2001_Census_Persons,Greece_2006_Census_Males,Greece_2006_Census_Females,Greece_2006_Census_Persons,Greece_2011_Census_Males,Greece_2011_Census_Females,Greece_2011_Census_Persons,Hong_Kong_SAR_of_China_2001_Census_Males,Hong_Kong_SAR_of_China_2001_Census_Females,Hong_Kong_SAR_of_China_2001_Census_Persons,Hong_Kong_SAR_of_China_2006_Census_Males,Hong_Kong_SAR_of_China_2006_Census_Females,Hong_Kong_SAR_of_China_2006_Census_Persons,Hong_Kong_SAR_of_China_2011_Census_Males,Hong_Kong_SAR_of_China_2011_Census_Females,Hong_Kong_SAR_of_China_2011_Census_Persons,India_2001_Census_Males,India_2001_Census_Females,India_2001_Census_Persons,India_2006_Census_Males,India_2006_Census_Females,India_2006_Census_Persons,India_2011_Census_Males,India_2011_Census_Females,India_2011_Census_Persons,Indonesia_2001_Census_Males,Indonesia_2001_Census_Females,Indonesia_2001_Census_Persons,Indonesia_2006_Census_Males,Indonesia_2006_Census_Females,Indonesia_2006_Census_Persons,Indonesia_2011_Census_Males,Indonesia_2011_Census_Females,Indonesia_2011_Census_Persons,Iraq_2001_Census_Males,Iraq_2001_Census_Females,Iraq_2001_Census_Persons,Iraq_2006_Census_Males,Iraq_2006_Census_Females,Iraq_2006_Census_Persons,Iraq_2011_Census_Males,Iraq_2011_Census_Females,Iraq_2011_Census_Persons,Ireland_2001_Census_Males,Ireland_2001_Census_Females,Ireland_2001_Census_Persons,Ireland_2006_Census_Males,Ireland_2006_Census_Females,Ireland_2006_Census_Persons,Ireland_2011_Census_Males,Ireland_2011_Census_Females,Ireland_2011_Census_Persons,Italy_2001_Census_Males,Italy_2001_Census_Females,Italy_2001_Census_Persons,Italy_2006_Census_Males,Italy_2006_Census_Females,Italy_2006_Census_Persons,Italy_2011_Census_Males,Italy_2011_Census_Females,Italy_2011_Census_Persons,Japan_2001_Census_Males,Japan_2001_Census_Females,Japan_2001_Census_Persons,Japan_2006_Census_Males,Japan_2006_Census_Females,Japan_2006_Census_Persons,Japan_2011_Census_Males,Japan_2011_Census_Females,Japan_2011_Census_Persons,Korea_Republic_of_South_2001_Census_Males,Korea_Republic_of_South_2001_Census_Females,Korea_Republic_of_South_2001_Census_Persons,Korea_Republic_of_South_2006_Census_Males,Korea_Republic_of_South_2006_Census_Females,Korea_Republic_of_South_2006_Census_Persons,Korea_Republic_of_South_2011_Census_Males,Korea_Republic_of_South_2011_Census_Females,Korea_Republic_of_South_2011_Census_Persons,Lebanon_2001_Census_Males,Lebanon_2001_Census_Females,Lebanon_2001_Census_Persons,Lebanon_2006_Census_Males,Lebanon_2006_Census_Females,Lebanon_2006_Census_Persons,Lebanon_2011_Census_Males,Lebanon_2011_Census_Females,Lebanon_2011_Census_Persons,Malaysia_2001_Census_Males,Malaysia_2001_Census_Females,Malaysia_2001_Census_Persons,Malaysia_2006_Census_Males,Malaysia_2006_Census_Females,Malaysia_2006_Census_Persons,Malaysia_2011_Census_Males,Malaysia_2011_Census_Females,Malaysia_2011_Census_Persons,Malta_2001_Census_Males,Malta_2001_Census_Females,Malta_2001_Census_Persons,Malta_2006_Census_Males,Malta_2006_Census_Females,Malta_2006_Census_Persons,Malta_2011_Census_Males,Malta_2011_Census_Females,Malta_2011_Census_Persons,Netherlands_2001_Census_Males,Netherlands_2001_Census_Females
40403,18206,19475,37681,17920,19276,37196,18563,19749,38312,128,127,255,95,99,194,82,90,172,59,75,134,58,65,123,67,70,137,27,37,64,40,40,80,41,57,98,152,149,301,389,481,870,723,823,1546,100,91,191,82,71,153,72,76,148,53,45,98,52,41,93,74,70,144,18,25,43,23,14,37,26,30,56,10,7,17,12,7,19,12,6,18,154,193,347,151,188,339,138,166,304,925,992,1917,833,919,1752,751,842,1593,45,43,88,97,77,174,98,90,188,98,91,189,264,185,449,1098,786,1884,49,40,89,41,49,90,59,80,139,60,35,95,41,30,71,70,57,127,44,62,106,49,48,97,87,50,137,848,873,1721,730,804,1534,653,711,1364,17,30,47,31,48,79,32,52,84,28,34,62,60,73,133,87,104,191,43,29,72,24,20,44,37,24,61,138,140,278,150,171,321,179,249,428,60,66,126,42,58,100,46,53,99,98,82
40501,12432,12165,24597,12929,12895,25824,13845,13789,27634,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,5,14,19,14,14,28,11,16,27,0,3,3,0,3,3,0,7,7,6,5,11,3,6,9,0,3,3,3,0,3,3,3,6,3,0,3,0,4,4,4,3,7,3,0,3,3,0,3,3,0,3,4,0,4,112,126,238,112,137,249,117,123,240,5,4,9,8,3,11,5,8,13,0,3,3,4,4,8,3,7,10,7,6,13,21,9,30,19,16,35,0,9,9,0,8,8,3,9,12,0,0,0,0,0,0,0,0,0,19,10,29,20,16,36,22,20,42,36,21,57,45,22,67,34,27,61,0,0,0,3,7,10,4,4,8,3,0,3,3,3,6,8,9,17,0,0,0,0,0,0,0,3,3,3,7,10,5,12,17,6,9,15,7,3,10,8,3,11,5,4,9,67,75
40502,9346,9038,18384,8947,8918,17865,9499,9301,18800,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,6,13,3,9,12,7,11,18,0,0,0,5,3,8,11,9,20,5,3,8,3,0,3,6,3,9,0,3,3,3,3,6,3,3,6,3,3,6,0,4,4,3,3,6,0,0,0,0,0,0,3,3,6,49,49,98,49,33,82,50,48,98,9,0,9,7,3,10,7,3,10,3,0,3,0,0,0,3,0,3,5,5,10,5,6,11,14,11,25,3,3,6,3,0,3,3,7,10,0,0,0,0,0,0,0,0,0,13,10,23,14,6,20,7,9,16,10,9,19,16,14,30,17,11,28,0,0,0,3,0,3,3,3,6,4,4,8,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,3,4,7,4,4,8,0,8,8,4,0,4,8,3,11,11,0,11,44,39
40503,12038,12090,24128,11635,11892,23527,11850,11914,23764,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,8,11,3,10,13,6,12,18,0,5,5,0,5,5,3,4,7,6,0,6,6,4,10,5,3,8,5,4,9,0,3,3,4,3,7,0,5,5,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,64,63,127,63,61,124,55,58,113,49,46,95,34,30,64,25,24,49,3,3,6,0,3,3,0,0,0,15,8,23,15,21,36,17,20,37,5,3,8,5,4,9,5,4,9,0,0,0,0,0,0,0,0,0,15,8,23,9,10,19,8,8,16,112,76,188,80,67,147,76,64,140,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,4,0,4,8,5,13,8,4,12,11,5,16,4,7,11,4,4,8,0,9,9,68,59
40504,9346,9269,18615,9439,9406,18845,10271,10204,20475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,7,9,16,3,0,3,5,5,10,5,0,5,10,6,16,6,4,10,6,6,12,3,0,3,0,0,0,3,0,3,3,3,6,0,3,3,3,3,6,3,0,3,0,0,0,0,0,0,60,60,120,49,48,97,58,59,117,8,6,14,3,3,6,14,7,21,0,3,3,0,3,3,0,3,3,9,3,12,12,10,22,12,13,25,0,0,0,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,18,8,26,15,9,24,15,14,29,22,13,35,28,20,48,27,11,38,3,0,3,0,4,4,0,0,0,3,3,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,6,5,11,4,3,7,9,8,17,8,7,15,52,47
40601,23082,21910,44992,23524,22054,45578,23813,22856,46669,9,13,22,15,8,23,10,7,17,3,3,6,0,0,0,3,3,6,10,10,20,17,27,44,15,22,37,7,6,13,12,7,19,20,21,41,100,79,179,93,66,159,78,49,127,4,4,8,7,3,10,9,3,12,7,4,11,4,4,8,24,28,52,5,4,9,3,3,6,3,8,11,199,170,369,166,153,319,159,150,309,63,46,109,65,41,106,50,45,95,4,5,9,4,3,7,3,4,7,32,26,58,52,43,95,84,71,155,4,7,11,4,7,11,8,18,26,0,0,0,0,0,0,0,0,0,50,51,101,50,34,84,43,33,76,106,73,179,90,64,154,86,58,144,9,8,17,4,7,11,3,12,15,12,16,28,3,13,16,9,15,24,0,0,0,0,0,0,0,0,0,15,22,37,24,21,45,20,33,53,20,16,36,18,19,37,18,15,33,147,140
40602,13469,11919,25388,13164,11396,24560,14313,11669,25982,9,4,13,17,10,27,7,3,10,0,0,0,0,0,0,0,4,4,12,8,20,17,12,29,14,15,29,10,5,15,21,17,38,15,10,25,78,22,100,64,24,88,46,15,61,8,5,13,3,3,6,4,5,9,7,4,11,5,0,5,15,17,32,3,0,3,4,0,4,6,0,6,147,101,248,122,93,215,115,77,192,90,43,133,83,28,111,54,15,69,11,7,18,7,4,11,7,4,11,23,12,35,38,26,64,74,56,130,6,4,10,96,8,104,11,10,21,177,121,298,3,0,3,3,0,3,24,12,36,21,11,32,22,16,38,74,43,117,65,45,110,60,33,93,4,7,11,0,8,8,0,6,6,0,3,3,6,0,6,3,7,10,3,0,3,3,0,3,0,0,0,10,5,15,10,9,19,19,10,29,6,3,9,3,0,3,3,3,6,77,55
40701,14117,14347,28464,14995,15516,30511,17109,18068,35177,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,16,20,36,21,19,40,28,30,58,7,11,18,8,19,27,10,22,32,14,9,23,15,5,20,12,4,16,4,4,8,4,3,7,9,0,9,0,4,4,0,10,10,3,4,7,0,0,0,0,0,0,0,0,0,155,170,325,168,184,352,173,204,377,16,8,24,20,13,33,19,12,31,3,3,6,3,0,3,6,7,13,16,14,30,21,20,41,33,19,52,3,3,6,5,12,17,3,13,16,0,0,0,0,0,0,0,0,0,40,36,76,44,36,80,54,55,109,57,36,93,58,31,89,60,33,93,3,6,9,0,12,12,5,15,20,6,6,12,3,4,7,4,5,9,0,0,0,6,8,14,0,4,4,7,11,18,7,20,27,12,24,36,12,12,24,11,13,24,18,13,31,141,120
40702,26357,25873,52230,26265,26041,52306,26806,26601,53407,3,4,7,5,0,5,7,3,10,30,16,46,13,7,20,29,17,46,17,25,42,17,23,40,15,29,44,3,9,12,34,27,61,55,58,113,29,15,44,30,16,46,29,15,44,5,4,9,7,3,10,15,3,18,3,6,9,3,4,7,7,10,17,0,0,0,0,0,0,0,0,0,128,150,278,128,132,260,137,136,273,36,31,67,33,34,67,24,21,45,3,6,9,6,7,13,3,3,6,14,10,24,48,22,70,83,72,155,17,9,26,17,11,28,20,18,38,6,0,6,4,3,7,3,0,3,22,15,37,19,18,37,33,27,60,202,182,384,187,176,363,164,155,319,0,3,3,3,4,7,6,12,18,4,9,13,26,14,40,36,19,55,3,0,3,0,3,3,0,0,0,4,20,24,10,18,28,21,19,40,9,6,15,9,6,15,6,6,12,203,200
40703,29095,28027,57122,28236,27715,55951,28240,27655,55895,3,0,3,4,0,4,0,5,5,7,3,10,11,6,17,8,6,14,12,18,30,16,31,47,22,26,48,13,8,21,126,100,226,125,125,250,58,41,99,58,42,100,53,38,91,0,0,0,0,4,4,0,4,4,6,10,16,7,11,18,13,13,26,3,3,6,0,0,0,0,3,3,197,193,390,177,194,371,185,182,367,318,282,600,260,237,497,216,209,425,3,3,6,0,3,3,6,18,24,179,124,303,147,134,281,294,230,524,3,5,8,3,8,11,4,9,13,9,7,16,5,7,12,11,3,14,35,26,61,25,19,44,44,30,74,234,190,424,190,168,358,162,157,319,3,6,9,4,6,10,10,17,27,3,6,9,25,23,48,64,44,108,20,17,37,16,18,34,15,13,28,11,12,23,13,17,30,20,22,42,3,7,10,3,6,9,7,7,14,149,149
49797,201,229,430,49,46,95,44,39,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
50101,12393,12472,24865,13485,13793,27278,15195,16029,31224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,35,29,48,77,36,54,90,3,5,8,5,11,16,8,20,28,5,0,5,3,6,9,10,4,14,6,0,6,6,0,6,6,0,6,4,6,10,0,6,6,4,11,15,0,0,0,0,0,0,0,0,0,63,87,150,84,121,205,109,156,265,7,0,7,8,3,11,8,0,8,3,12,15,4,13,17,12,19,31,25,32,57,28,38,66,50,54,104,7,18,25,10,21,31,15,36,51,0,0,0,0,0,0,5,4,9,45,49,94,46,45,91,82,78,160,47,33,80,58,33,91,60,33,93,3,0,3,14,9,23,11,35,46,0,3,3,5,3,8,20,20,40,0,0,0,3,0,3,0,0,0,19,23,42,22,23,45,28,31,59,3,6,9,3,5,8,0,9,9,66,56
50102,28917,29058,57975,30934,31148,62082,34809,34954,69763,9,4,13,3,5,8,5,5,10,0,4,4,3,6,9,9,12,21,31,36,67,37,39,76,54,62,116,11,9,20,16,24,40,56,73,129,15,9,24,13,14,27,26,18,44,3,3,6,4,0,4,9,6,15,6,8,14,7,9,16,11,7,18,3,0,3,3,0,3,5,0,5,153,172,325,151,167,318,169,198,367,18,18,36,24,17,41,16,12,28,5,12,17,3,9,12,20,17,37,63,59,122,61,59,120,195,131,326,15,28,43,20,47,67,34,66,100,8,4,12,13,9,22,13,12,25,104,103,207,104,104,208,174,163,337,450,401,851,404,362,766,357,321,678,21,14,35,17,24,41,26,24,50,6,9,15,11,13,24,123,35,158,13,7,20,19,15,34,23,18,41,47,68,115,56,64,120,56,81,137,9,4,13,17,9,26,17,10,27,198,186
50103,8490,8054,16544,7852,7679,15531,8241,8230,16471,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,16,18,34,15,16,31,16,18,34,4,5,9,3,6,9,6,4,10,11,6,17,11,6,17,8,4,12,0,3,3,0,3,3,5,0,5,3,3,6,3,7,10,3,3,6,16,20,36,12,15,27,18,16,34,49,43,92,43,44,87,54,57,111,27,24,51,14,20,34,12,8,20,3,3,6,0,3,3,3,5,8,12,23,35,17,18,35,31,24,55,3,0,3,11,6,17,4,10,14,5,0,5,0,0,0,0,4,4,23,20,43,21,17,38,30,30,60,121,115,236,101,92,193,89,74,163,0,6,6,5,16,21,3,7,10,0,0,0,9,10,19,16,6,22,3,3,6,0,3,3,0,3,3,15,9,24,10,8,18,12,20,32,3,0,3,4,3,7,3,3,6,56,50
50201,19789,20668,40457,22208,23180,45388,26835,28627,55462,5,5,10,3,4,7,5,4,9,0,0,0,0,0,0,0,3,3,33,44,77,41,61,102,65,80,145,10,7,17,22,22,44,46,64,110,16,8,24,21,15,36,28,19,47,8,7,15,11,7,18,16,13,29,3,6,9,3,4,7,6,12,18,0,0,0,0,0,0,3,0,3,123,139,262,117,154,271,158,188,346,10,9,19,10,11,21,9,15,24,7,17,24,12,25,37,21,24,45,69,71,140,100,90,190,196,160,356,19,26,45,25,43,68,38,70,108,0,0,0,0,0,0,0,0,0,89,82,171,96,102,198,157,150,307,123,68,191,140,91,231,140,83,223,5,7,12,10,13,23,7,32,39,3,8,11,11,10,21,15,28,43,0,0,0,0,5,5,0,3,3,26,43,69,36,69,105,65,116,181,12,6,18,12,15,27,18,16,34,197,187
50301,19515,21709,41224,19001,21095,40096,19461,21144,40605,9,9,18,9,12,21,9,14,23,0,7,7,0,6,6,6,6,12,150,170,320,156,163,319,158,198,356,128,166,294,170,200,370,358,391,749,39,36,75,37,37,74,27,33,60,35,40,75,25,29,54,33,25,58,10,13,23,16,10,26,19,19,38,11,7,18,9,7,16,8,4,12,161,196,357,164,186,350,166,208,374,45,58,103,50,52,102,43,47,90,139,136,275,145,147,292,143,186,329,179,166,345,205,190,395,321,279,600,189,229,418,125,185,310,119,187,306,8,4,12,6,0,6,9,5,14,139,170,309,139,175,314,224,236,460,174,141,315,167,133,300,177,139,316,87,151,238,104,173,277,65,131,196,32,44,76,26,59,85,32,60,92,6,6,12,5,6,11,10,8,18,500,581,1081,499,599,1098,558,687,1245,3,5,8,6,3,9,16,5,21,154,137
50302,21473,22828,44301,22773,23786,46559,25953,25945,51898,71,64,135,50,65,115,67,86,153,13,12,25,14,16,30,13,25,38,138,129,267,181,183,364,247,263,510,255,265,520,344,422,766,526,687,1213,104,93,197,80,103,183,98,88,186,44,43,87,42,43,85,59,45,104,23,18,41,23,20,43,22,33,55,117,122,239,92,91,183,83,90,173,225,235,460,243,247,490,293,323,616,247,275,522,192,239,431,178,212,390,167,178,345,209,195,404,229,218,447,385,333,718,502,414,916,1255,944,2199,239,305,544,210,275,485,184,345,529,44,9,53,24,8,32,44,18,62,288,335,623,340,343,683,1024,766,1790,1068,1076,2144,865,979,1844,806,891,1697,130,209,339,163,332,495,216,366,582,59,63,122,129,166,295,298,331,629,11,8,19,23,15,38,26,18,44,423,463,886,578,611,1189,711,774,1485,24,19,43,21,20,41,19,18,37,173,154
50401,20373,21178,41551,20358,21167,41525,21518,22116,43634,153,141,294,126,128,254,130,136,266,20,27,47,17,23,40,19,33,52,48,51,99,63,71,134,65,83,148,168,194,362,262,304,566,469,519,988,142,139,281,124,139,263,133,140,273,33,36,69,20,29,49,47,30,77,12,15,27,8,13,21,12,20,32,89,82,171,79,75,154,73,79,152,216,245,461,210,227,437,201,235,436,140,139,279,126,137,263,124,117,241,99,85,184,108,79,187,109,126,235,556,615,1171,610,645,1255,1344,1079,2423,71,100,171,65,113,178,103,168,271,61,26,87,41,38,79,76,60,136,180,163,343,177,167,344,343,250,593,1069,928,1997,928,856,1784,823,772,1595,40,58,98,35,103,138,46,136,182,40,39,79,46,60,106,74,90,164,11,15,26,22,20,42,18,20,38,404,465,869,376,453,829,445,525,970,75,61,136,63,49,112,55,49,104,232,184
50402,13035,13171,26206,13449,13127,26576,13298,13604,26902,3,3,6,3,3,6,8,5,13,0,0,0,4,0,4,0,0,0,26,36,62,39,37,76,32,35,67,3,7,10,11,13,24,22,29,51,48,40,88,32,37,69,35,36,71,3,10,13,8,11,19,12,6,18,9,7,16,8,9,17,8,10,18,3,3,6,4,4,8,13,0,13,169,145,314,152,147,299,155,145,300,13,11,24,8,13,21,5,11,16,7,18,25,6,20,26,10,15,25,92,115,207,103,102,205,106,105,211,19,17,36,21,21,42,25,15,40,0,0,0,0,0,0,7,0,7,74,86,160,72,80,152,60,75,135,226,168,394,194,151,345,166,135,301,7,14,21,5,20,25,7,24,31,3,10,13,3,4,7,3,6,9,3,3,6,0,4,4,6,3,9,38,58,96,44,51,95,47,65,112,12,6,18,15,6,21,14,6,20,134,130
50403,25518,25828,51346,28111,28792,56903,32435,32929,65364,180,162,342,176,154,330,174,169,343,45,44,89,46,44,90,58,69,127,52,50,102,54,61,115,66,68,134,107,107,214,93,114,207,191,245,436,224,203,427,252,237,489,229,223,452,31,29,60,30,27,57,40,33,73,12,18,30,12,27,39,21,31,52,70,59,129,78,73,151,90,98,188,174,195,369,191,201,392,194,221,415,44,27,71,44,37,81,34,28,62,83,84,167,79,91,170,78,96,174,496,524,1020,532,557,1089,834,783,1617,61,86,147,56,109,165,59,144,203,94,87,181,177,145,322,212,170,382,137,155,292,150,151,301,193,174,367,526,471,997,477,427,904,446,387,833,10,26,36,19,42,61,26,60,86,16,21,37,14,17,31,29,39,68,25,22,47,21,20,41,33,26,59,353,410,763,342,427,769,387,484,871,44,36,80,51,37,88,43,34,77,189,184
50501,45000,46556,91556,43505,45130,88635,43138,44864,88002,59,65,124,60,62,122,67,52,119,5,9,14,4,13,17,5,17,22,182,189,371,171,228,399,195,238,433,116,162,278,144,205,349,290,387,677,142,126,268,112,97,209,122,112,234,124,118,242,95,116,211,124,145,269,15,28,43,10,22,32,19,21,40,92,83,175,73,65,138,71,69,140,470,482,952,414,460,874,467,481,948,108,92,200,105,88,193,85,78,163,131,168,299,116,164,280,110,141,251,451,498,949,451,484,935,572,562,1134,113,184,297,87,184,271,88,193,281,15,6,21,7,9,16,17,17,34,758,781,1539,716,772,1488,924,923,1847,515,387,902,480,359,839,473,338,811,68,114,182,54,119,173,59,137,196,24,49,73,44,63,107,39,64,103,36,35,71,24,20,44,26,28,54,448,565,1013,405,546,951,417,566,983,42,40,82,37,27,64,31,32,63,421,375
50502,45551,49523,95074,45915,49696,95611,49265,52569,101834,330,319,649,281,290,571,303,314,617,44,55,99,33,54,87,42,52,94,156,188,344,186,215,401,236,321,557,338,382,720,437,549,986,850,976,1826,385,402,787,344,369,713,336,355,691,112,126,238,125,133,258,143,141,284,29,36,65,28,30,58,42,34,76,813,770,1583,653,687,1340,583,635,1218,389,509,898,375,506,881,415,509,924,543,565,1108,499,530,1029,452,515,967,180,179,359,219,226,445,292,284,576,589,669,1258,720,769,1489,2123,1671,3794,175,292,467,177,313,490,227,404,631,262,161,423,276,225,501,355,303,658,412,396,808,378,396,774,874,697,1571,2366,2230,4596,2155,2064,4219,1953,1970,3923,146,222,368,148,305,453,137,353,490,25,53,78,33,75,108,96,153,249,35,35,70,49,49,98,58,58,116,657,817,1474,708,914,1622,858,1093,1951,52,41,93,42,35,77,42,38,80,387,436
50503,24461,24784,49245,31138,32127,63265,40293,41863,82156,103,92,195,158,154,312,177,174,351,65,78,143,64,90,154,84,107,191,43,47,90,75,82,157,97,114,211,55,72,127,80,106,186,171,240,411,107,98,205,192,197,389,205,194,399,57,58,115,81,83,164,124,111,235,4,7,11,10,9,19,20,26,46,304,270,574,365,338,703,428,382,810,197,212,409,229,277,506,286,375,661,88,66,154,91,85,176,91,78,169,65,60,125,76,78,154,102,103,205,339,352,691,388,422,810,783,795,1578,38,74,112,74,101,175,107,184,291,64,39,103,104,85,189,181,159,340,210,227,437,295,333,628,539,565,1104,482,386,868,494,405,899,464,420,884,7,16,23,13,53,66,24,92,116,10,21,31,13,29,42,39,55,94,31,20,51,37,25,62,40,35,75,225,229,454,274,343,617,415,487,902,35,33,68,36,39,75,50,43,93,179,173
50601,16123,16292,32415,16042,16302,32344,19343,19664,39007,7,7,14,10,6,16,7,11,18,0,3,3,3,0,3,10,6,16,45,46,91,60,52,112,68,73,141,12,19,31,15,27,42,45,93,138,33,29,62,23,23,46,24,27,51,16,11,27,14,7,21,13,8,21,4,8,12,5,3,8,3,9,12,0,0,0,4,0,4,0,0,0,175,161,336,124,166,290,137,165,302,9,6,15,12,11,23,8,9,17,9,10,19,8,7,15,21,22,43,142,176,318,137,163,300,427,379,806,21,27,48,23,50,73,73,147,220,6,3,9,13,4,17,21,9,30,119,140,259,108,122,230,121,131,252,223,166,389,185,142,327,175,139,314,3,9,12,4,13,17,9,25,34,3,8,11,4,5,9,12,16,28,10,8,18,9,6,15,20,12,32,66,117,183,66,114,180,174,254,428,11,15,26,11,12,23,19,21,40,356,360
50602,15891,16492,32383,15993,16230,32223,17139,17103,34242,32,25,57,24,29,53,23,25,48,12,19,31,10,17,27,12,21,33,41,40,81,46,48,94,58,82,140,131,174,305,281,346,627,596,718,1314,83,59,142,69,45,114,59,46,105,13,24,37,19,23,42,24,28,52,9,14,23,11,15,26,35,29,64,13,10,23,10,11,21,9,7,16,147,177,324,170,170,340,168,183,351,38,28,66,29,34,63,29,22,51,83,61,144,137,110,247,164,127,291,340,371,711,366,399,765,1281,896,2177,289,323,612,240,314,554,333,375,708,33,23,56,33,34,67,78,78,156,169,126,295,150,119,269,329,198,527,480,454,934,399,405,804,360,369,729,41,82,123,51,124,175,65,170,235,77,62,139,92,104,196,211,216,427,50,32,82,48,31,79,49,42,91,295,349,644,394,492,886,514,640,1154,18,15,33,18,15,33,15,15,30,158,152
