region_id,2006_Census_Females_65_69_years_Total_labour_force,2006_Census_Females_65_69_years_Not_in_the_labour_force,2006_Census_Females_65_69_years_Labour_force_status_not_stated,2006_Census_Females_65_69_years_Total,2006_Census_Females_70_74_years_Employed_Worked_full_time,2006_Census_Females_70_74_years_Employed_Worked_part_time,2006_Census_Females_70_74_years_Employed_Away_from_work,2006_Census_Females_70_74_years_Employed_Hours_worked_not_stated,2006_Census_Females_70_74_years_Employed_Total,2006_Census_Females_70_74_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_70_74_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_70_74_years_Unemployed_Total,2006_Census_Females_70_74_years_Total_labour_force,2006_Census_Females_70_74_years_Not_in_the_labour_force,2006_Census_Females_70_74_years_Labour_force_status_not_stated,2006_Census_Females_70_74_years_Total,2006_Census_Females_75_years_and_over_Employed_Worked_full_time,2006_Census_Females_75_years_and_over_Employed_Worked_part_time,2006_Census_Females_75_years_and_over_Employed_Away_from_work,2006_Census_Females_75_years_and_over_Employed_Hours_worked_not_stated,2006_Census_Females_75_years_and_over_Employed_Total,2006_Census_Females_75_years_and_over_Unemployed_Looking_for_full_time_work,2006_Census_Females_75_years_and_over_Unemployed_Looking_for_part_time_work,2006_Census_Females_75_years_and_over_Unemployed_Total,2006_Census_Females_75_years_and_over_Total_labour_force,2006_Census_Females_75_years_and_over_Not_in_the_labour_force,2006_Census_Females_75_years_and_over_Labour_force_status_not_stated,2006_Census_Females_75_years_and_over_Total,2006_Census_Females_Total_Employed_Worked_full_time,2006_Census_Females_Total_Employed_Worked_part_time,2006_Census_Females_Total_Employed_Away_from_work,2006_Census_Females_Total_Employed_Hours_worked_not_stated,2006_Census_Females_Total_Employed_Total,2006_Census_Females_Total_Unemployed_Looking_for_full_time_work,2006_Census_Females_Total_Unemployed_Looking_for_part_time_work,2006_Census_Females_Total_Unemployed_Total,2006_Census_Females_Total_Total_labour_force,2006_Census_Females_Total_Not_in_the_labour_force,2006_Census_Females_Total_Labour_force_status_not_stated,2006_Census_Females_Total_Total,2011_Census_Females_15_19_years_Employed_Worked_full_time,2011_Census_Females_15_19_years_Employed_Worked_part_time,2011_Census_Females_15_19_years_Employed_Away_from_work,2011_Census_Females_15_19_years_Employed_Hours_worked_not_stated,2011_Census_Females_15_19_years_Employed_Total,2011_Census_Females_15_19_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_15_19_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_15_19_years_Unemployed_Total,2011_Census_Females_15_19_years_Total_labour_force,2011_Census_Females_15_19_years_Not_in_the_labour_force,2011_Census_Females_15_19_years_Labour_force_status_not_stated,2011_Census_Females_15_19_years_Total,2011_Census_Females_20_24_years_Employed_Worked_full_time,2011_Census_Females_20_24_years_Employed_Worked_part_time,2011_Census_Females_20_24_years_Employed_Away_from_work,2011_Census_Females_20_24_years_Employed_Hours_worked_not_stated,2011_Census_Females_20_24_years_Employed_Total,2011_Census_Females_20_24_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_20_24_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_20_24_years_Unemployed_Total,2011_Census_Females_20_24_years_Total_labour_force,2011_Census_Females_20_24_years_Not_in_the_labour_force,2011_Census_Females_20_24_years_Labour_force_status_not_stated,2011_Census_Females_20_24_years_Total,2011_Census_Females_25_29_years_Employed_Worked_full_time,2011_Census_Females_25_29_years_Employed_Worked_part_time,2011_Census_Females_25_29_years_Employed_Away_from_work,2011_Census_Females_25_29_years_Employed_Hours_worked_not_stated,2011_Census_Females_25_29_years_Employed_Total,2011_Census_Females_25_29_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_25_29_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_25_29_years_Unemployed_Total,2011_Census_Females_25_29_years_Total_labour_force,2011_Census_Females_25_29_years_Not_in_the_labour_force,2011_Census_Females_25_29_years_Labour_force_status_not_stated,2011_Census_Females_25_29_years_Total,2011_Census_Females_30_34_years_Employed_Worked_full_time,2011_Census_Females_30_34_years_Employed_Worked_part_time,2011_Census_Females_30_34_years_Employed_Away_from_work,2011_Census_Females_30_34_years_Employed_Hours_worked_not_stated,2011_Census_Females_30_34_years_Employed_Total,2011_Census_Females_30_34_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_30_34_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_30_34_years_Unemployed_Total,2011_Census_Females_30_34_years_Total_labour_force,2011_Census_Females_30_34_years_Not_in_the_labour_force,2011_Census_Females_30_34_years_Labour_force_status_not_stated,2011_Census_Females_30_34_years_Total,2011_Census_Females_35_39_years_Employed_Worked_full_time,2011_Census_Females_35_39_years_Employed_Worked_part_time,2011_Census_Females_35_39_years_Employed_Away_from_work,2011_Census_Females_35_39_years_Employed_Hours_worked_not_stated,2011_Census_Females_35_39_years_Employed_Total,2011_Census_Females_35_39_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_35_39_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_35_39_years_Unemployed_Total,2011_Census_Females_35_39_years_Total_labour_force,2011_Census_Females_35_39_years_Not_in_the_labour_force,2011_Census_Females_35_39_years_Labour_force_status_not_stated,2011_Census_Females_35_39_years_Total,2011_Census_Females_40_44_years_Employed_Worked_full_time,2011_Census_Females_40_44_years_Employed_Worked_part_time,2011_Census_Females_40_44_years_Employed_Away_from_work,2011_Census_Females_40_44_years_Employed_Hours_worked_not_stated,2011_Census_Females_40_44_years_Employed_Total,2011_Census_Females_40_44_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_40_44_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_40_44_years_Unemployed_Total,2011_Census_Females_40_44_years_Total_labour_force,2011_Census_Females_40_44_years_Not_in_the_labour_force,2011_Census_Females_40_44_years_Labour_force_status_not_stated,2011_Census_Females_40_44_years_Total,2011_Census_Females_45_49_years_Employed_Worked_full_time,2011_Census_Females_45_49_years_Employed_Worked_part_time,2011_Census_Females_45_49_years_Employed_Away_from_work,2011_Census_Females_45_49_years_Employed_Hours_worked_not_stated,2011_Census_Females_45_49_years_Employed_Total,2011_Census_Females_45_49_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_45_49_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_45_49_years_Unemployed_Total,2011_Census_Females_45_49_years_Total_labour_force,2011_Census_Females_45_49_years_Not_in_the_labour_force,2011_Census_Females_45_49_years_Labour_force_status_not_stated,2011_Census_Females_45_49_years_Total,2011_Census_Females_50_54_years_Employed_Worked_full_time,2011_Census_Females_50_54_years_Employed_Worked_part_time,2011_Census_Females_50_54_years_Employed_Away_from_work,2011_Census_Females_50_54_years_Employed_Hours_worked_not_stated,2011_Census_Females_50_54_years_Employed_Total,2011_Census_Females_50_54_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_50_54_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_50_54_years_Unemployed_Total,2011_Census_Females_50_54_years_Total_labour_force,2011_Census_Females_50_54_years_Not_in_the_labour_force,2011_Census_Females_50_54_years_Labour_force_status_not_stated,2011_Census_Females_50_54_years_Total,2011_Census_Females_55_59_years_Employed_Worked_full_time,2011_Census_Females_55_59_years_Employed_Worked_part_time,2011_Census_Females_55_59_years_Employed_Away_from_work,2011_Census_Females_55_59_years_Employed_Hours_worked_not_stated,2011_Census_Females_55_59_years_Employed_Total,2011_Census_Females_55_59_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_55_59_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_55_59_years_Unemployed_Total,2011_Census_Females_55_59_years_Total_labour_force,2011_Census_Females_55_59_years_Not_in_the_labour_force,2011_Census_Females_55_59_years_Labour_force_status_not_stated,2011_Census_Females_55_59_years_Total,2011_Census_Females_60_64_years_Employed_Worked_full_time,2011_Census_Females_60_64_years_Employed_Worked_part_time,2011_Census_Females_60_64_years_Employed_Away_from_work,2011_Census_Females_60_64_years_Employed_Hours_worked_not_stated,2011_Census_Females_60_64_years_Employed_Total,2011_Census_Females_60_64_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_60_64_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_60_64_years_Unemployed_Total,2011_Census_Females_60_64_years_Total_labour_force,2011_Census_Females_60_64_years_Not_in_the_labour_force,2011_Census_Females_60_64_years_Labour_force_status_not_stated,2011_Census_Females_60_64_years_Total,2011_Census_Females_65_69_years_Employed_Worked_full_time,2011_Census_Females_65_69_years_Employed_Worked_part_time,2011_Census_Females_65_69_years_Employed_Away_from_work,2011_Census_Females_65_69_years_Employed_Hours_worked_not_stated,2011_Census_Females_65_69_years_Employed_Total,2011_Census_Females_65_69_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_65_69_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_65_69_years_Unemployed_Total,2011_Census_Females_65_69_years_Total_labour_force,2011_Census_Females_65_69_years_Not_in_the_labour_force,2011_Census_Females_65_69_years_Labour_force_status_not_stated,2011_Census_Females_65_69_years_Total,2011_Census_Females_70_74_years_Employed_Worked_full_time,2011_Census_Females_70_74_years_Employed_Worked_part_time,2011_Census_Females_70_74_years_Employed_Away_from_work,2011_Census_Females_70_74_years_Employed_Hours_worked_not_stated,2011_Census_Females_70_74_years_Employed_Total,2011_Census_Females_70_74_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_70_74_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_70_74_years_Unemployed_Total,2011_Census_Females_70_74_years_Total_labour_force,2011_Census_Females_70_74_years_Not_in_the_labour_force,2011_Census_Females_70_74_years_Labour_force_status_not_stated,2011_Census_Females_70_74_years_Total,2011_Census_Females_75_years_and_over_Employed_Worked_full_time,2011_Census_Females_75_years_and_over_Employed_Worked_part_time,2011_Census_Females_75_years_and_over_Employed_Away_from_work,2011_Census_Females_75_years_and_over_Employed_Hours_worked_not_stated,2011_Census_Females_75_years_and_over_Employed_Total,2011_Census_Females_75_years_and_over_Unemployed_Looking_for_full_time_work,2011_Census_Females_75_years_and_over_Unemployed_Looking_for_part_time_work,2011_Census_Females_75_years_and_over_Unemployed_Total,2011_Census_Females_75_years_and_over_Total_labour_force,2011_Census_Females_75_years_and_over_Not_in_the_labour_force,2011_Census_Females_75_years_and_over_Labour_force_status_not_stated,2011_Census_Females_75_years_and_over_Total,2011_Census_Females_Total_Employed_Worked_full_time,2011_Census_Females_Total_Employed_Worked_part_time,2011_Census_Females_Total_Employed_Away_from_work,2011_Census_Females_Total_Employed_Hours_worked_not_stated
40104,128,1074,64,1266,3,14,3,4,24,0,0,0,24,937,60,1021,4,15,3,7,29,3,0,3,32,2187,215,2434,4571,4783,431,249,10034,187,258,445,10479,8768,902,20149,69,542,21,38,670,23,81,104,774,688,28,1490,452,574,34,36,1096,42,69,111,1207,387,41,1635,676,341,66,13,1096,31,28,59,1155,303,37,1495,478,394,94,19,985,27,35,62,1047,356,38,1441,454,560,54,16,1084,22,20,42,1126,405,57,1588,569,721,50,27,1367,36,41,77,1444,417,39,1900,676,612,46,15,1349,29,25,54,1403,325,40,1768,674,536,45,15,1270,17,16,33,1303,304,36,1643,444,433,44,10,931,8,12,20,951,417,33,1401,208,340,35,15,598,0,7,7,605,776,38,1419,60,149,11,0,220,0,3,3,223,1056,51,1330,16,39,5,0,60,0,0,0,60,1114,40,1214,0,15,3,5,23,0,0,0,23,2448,216,2687,4776,5256,508,209
40105,88,570,49,707,11,19,0,3,33,0,0,0,33,634,52,719,4,12,3,3,22,0,0,0,22,2055,262,2339,4129,3382,317,157,7985,125,212,337,8322,6139,875,15336,35,321,18,13,387,16,48,64,451,436,24,911,354,531,40,18,943,33,79,112,1055,401,54,1510,787,349,51,10,1197,41,31,72,1269,236,60,1565,513,339,63,7,922,25,18,43,965,237,35,1237,427,382,60,10,879,23,16,39,918,231,28,1177,412,451,37,10,910,13,12,25,935,203,32,1170,448,437,33,10,928,14,11,25,953,184,36,1173,498,333,32,21,884,12,7,19,903,204,23,1130,396,287,38,0,721,3,12,15,736,263,34,1033,211,237,30,9,487,0,8,8,495,493,32,1020,45,89,10,3,147,3,0,3,150,605,29,784,8,35,0,0,43,0,5,5,48,623,34,705,3,8,4,0,15,0,0,0,15,2032,137,2184,4137,3799,416,111
40106,75,382,23,480,6,19,0,3,28,0,0,0,28,388,37,453,3,11,0,5,19,0,0,0,19,1229,145,1393,3063,2731,304,129,6227,92,117,209,6436,4111,578,11125,32,323,18,4,377,8,42,50,427,400,26,853,266,412,37,15,730,21,25,46,776,231,23,1030,450,219,27,11,707,19,17,36,743,197,28,968,356,213,59,7,635,21,12,33,668,146,28,842,284,354,42,10,690,13,11,24,714,172,27,913,381,351,40,11,783,10,9,19,802,191,27,1020,383,331,34,11,759,15,16,31,790,154,35,979,424,306,31,12,773,12,4,16,789,156,27,972,344,250,27,4,625,8,11,19,644,193,21,858,136,165,22,0,323,4,5,9,332,356,26,714,26,85,8,0,119,0,0,0,119,390,25,534,11,22,3,0,36,0,0,0,36,402,21,459,3,13,0,0,16,0,0,0,16,1224,100,1340,3096,3044,348,85
40107,98,482,30,610,0,25,4,0,29,0,0,0,29,497,43,569,11,9,3,3,26,0,4,4,30,1892,482,2404,4508,4176,353,167,9204,129,212,341,9545,5799,893,16237,41,377,25,17,460,15,53,68,528,530,23,1081,349,609,43,16,1017,23,64,87,1104,311,56,1471,681,305,35,14,1035,37,27,64,1099,196,41,1336,491,316,68,11,886,18,19,37,923,211,31,1165,416,476,62,9,963,12,34,46,1009,236,46,1291,431,545,45,9,1030,18,14,32,1062,234,31,1327,567,470,32,13,1082,15,14,29,1111,164,32,1307,628,423,33,12,1096,16,12,28,1124,203,39,1366,514,391,41,7,953,13,12,25,978,287,31,1296,263,268,32,4,567,5,9,14,581,502,35,1118,55,96,13,0,164,0,3,3,167,547,36,750,10,45,0,4,59,0,0,0,59,546,34,639,0,14,4,0,18,0,0,0,18,2063,141,2222,4446,4335,433,116
40201,56,481,29,566,0,13,0,0,13,0,0,0,13,426,25,464,0,3,6,0,9,0,0,0,9,908,119,1036,2539,2931,239,140,5849,166,170,336,6185,4601,501,11287,93,451,24,17,585,33,58,91,676,481,46,1203,299,291,31,14,635,47,20,67,702,180,27,909,355,201,48,10,614,26,22,48,662,228,28,918,221,285,38,9,553,15,17,32,585,231,21,837,335,391,39,11,776,16,30,46,822,246,32,1100,431,484,34,18,967,23,22,45,1012,233,35,1280,484,470,36,12,1002,25,21,46,1048,213,40,1301,402,376,38,17,833,8,14,22,855,252,31,1138,282,271,25,7,585,14,6,20,605,299,21,925,118,156,21,10,305,5,3,8,313,461,19,793,26,59,7,0,92,0,0,0,92,560,25,677,5,13,3,3,24,3,0,3,27,518,46,591,0,11,0,0,11,0,0,0,11,1090,107,1208,3051,3459,344,128
40202,68,1191,101,1360,6,9,4,5,24,0,0,0,24,1067,93,1184,5,7,3,4,19,0,0,0,19,1947,335,2301,5061,5595,505,296,11457,575,447,1022,12479,13219,1709,27407,177,820,42,47,1086,140,188,328,1414,1424,138,2976,899,726,84,41,1750,183,100,283,2033,1039,134,3206,851,662,116,23,1652,87,94,181,1833,1108,115,3056,576,641,88,24,1329,61,60,121,1450,937,108,2495,627,710,87,27,1451,86,54,140,1591,862,108,2561,770,802,79,26,1677,69,57,126,1803,787,122,2712,826,773,71,44,1714,69,47,116,1830,828,102,2760,731,654,76,18,1479,41,33,74,1553,831,103,2487,451,441,47,17,956,26,17,43,999,893,93,1985,189,273,22,15,499,7,12,19,518,1135,98,1751,42,83,4,3,132,3,0,3,135,1208,71,1414,9,23,0,3,35,0,0,0,35,1162,88,1285,0,3,0,10,13,0,0,0,13,2308,279,2600,6148,6611,716,298
40203,93,977,77,1147,8,22,0,0,30,0,0,0,30,994,105,1129,3,11,0,5,19,0,0,0,19,2385,425,2829,5308,4424,470,264,10466,338,341,679,11145,10397,1466,23008,61,471,18,19,569,35,90,125,694,847,61,1602,551,605,48,35,1239,67,83,150,1389,624,91,2104,1089,607,87,27,1810,78,51,129,1939,659,92,2690,794,637,141,23,1595,51,69,120,1715,717,84,2516,644,687,93,23,1447,59,46,105,1552,623,82,2257,674,603,54,15,1346,37,25,62,1408,550,76,2034,671,524,45,9,1249,23,37,60,1309,498,68,1875,631,462,43,23,1159,26,15,41,1200,510,78,1788,469,363,53,12,897,14,10,24,921,621,57,1599,246,298,46,22,612,7,8,15,627,909,68,1604,37,98,14,0,149,0,4,4,153,1076,49,1278,15,22,0,0,37,0,0,0,37,894,79,1010,0,13,0,6,19,0,0,0,19,2379,351,2749,5882,5390,642,214
40204,132,1782,140,2054,5,23,6,0,34,0,0,0,34,1452,159,1645,9,9,5,4,27,0,3,3,30,2510,515,3055,11026,10424,946,570,22966,788,665,1453,24419,19573,2431,46423,272,1287,53,76,1688,176,234,410,2098,2119,184,4401,1475,1217,108,83,2883,189,133,322,3205,1117,197,4519,1801,1065,237,74,3177,144,127,271,3448,1341,183,4972,1397,1159,208,46,2810,95,112,207,3017,1324,193,4534,1216,1289,128,54,2687,108,122,230,2917,1266,166,4349,1423,1283,92,62,2860,102,83,185,3045,1167,190,4402,1644,1366,107,58,3175,82,65,147,3322,1113,160,4595,1395,1069,122,51,2637,69,60,129,2766,1156,143,4065,1020,919,92,30,2061,33,38,71,2132,1543,140,3815,489,622,44,23,1178,16,13,29,1207,2121,153,3481,85,158,16,12,271,0,4,4,275,2105,125,2505,6,35,4,5,50,0,0,0,50,1772,123,1945,3,13,3,5,24,0,3,3,27,3322,336,3685,12226,11482,1214,579
40205,154,1499,57,1710,3,16,3,4,26,0,0,0,26,1211,91,1328,6,9,0,4,19,0,0,0,19,2552,336,2907,9952,10463,926,417,21758,375,545,920,22678,13729,1169,37576,239,1284,63,43,1629,87,214,301,1930,1090,56,3076,1049,950,66,40,2105,88,75,163,2268,433,59,2760,1300,679,137,23,2139,46,39,85,2224,459,62,2745,855,919,179,19,1972,36,44,80,2052,630,57,2739,877,1251,104,32,2264,48,57,105,2369,653,54,3076,1148,1420,78,35,2681,42,59,101,2782,587,66,3435,1352,1340,72,36,2800,37,41,78,2878,525,53,3456,1407,1133,104,29,2673,35,39,74,2747,582,80,3409,1058,995,92,20,2165,19,29,48,2213,922,75,3210,528,671,74,18,1291,7,17,24,1315,1561,62,2938,88,200,20,6,314,0,0,0,314,1836,62,2212,19,37,4,0,60,0,4,4,64,1460,81,1605,0,11,0,4,15,0,0,0,15,2989,340,3344,9920,10890,993,305
40301,72,589,36,697,9,25,0,0,34,0,0,0,34,630,51,715,7,16,5,6,34,4,0,4,38,2522,348,2908,3701,3300,318,148,7467,141,161,302,7769,6272,828,14869,64,438,22,16,540,14,61,75,615,340,35,990,352,440,28,20,840,25,35,60,900,172,66,1138,521,222,37,7,787,19,22,41,828,141,42,1011,386,236,37,10,669,18,14,32,701,175,39,915,290,333,48,6,677,14,15,29,706,212,48,966,364,398,33,7,802,18,16,34,836,178,24,1038,476,466,39,8,989,16,13,29,1018,163,44,1225,527,432,50,16,1025,9,12,21,1046,225,56,1327,422,371,39,7,839,8,12,20,859,308,58,1225,230,293,30,9,562,3,5,8,570,583,44,1197,41,108,9,3,161,3,3,6,167,659,22,848,4,30,0,3,37,0,0,0,37,594,51,682,9,20,6,3,38,0,0,0,38,2409,206,2653,3686,3787,378,115
40302,174,1410,81,1665,3,35,3,4,45,0,0,0,45,1470,112,1627,7,13,3,0,23,0,0,0,23,4064,427,4514,8389,8438,756,356,17939,379,477,856,18795,14460,1315,34570,141,1009,54,41,1245,62,132,194,1439,1081,74,2594,914,1081,83,43,2121,87,99,186,2307,601,89,2997,1413,683,134,29,2259,59,58,117,2376,509,71,2956,1077,873,204,17,2171,45,58,103,2274,614,70,2958,835,992,121,20,1968,41,57,98,2066,667,68,2801,944,1072,74,29,2119,28,51,79,2198,544,65,2807,1102,1107,75,25,2309,40,38,78,2387,523,78,2988,1176,990,101,26,2293,40,54,94,2387,615,55,3057,937,818,99,23,1877,16,34,50,1927,875,73,2875,417,538,51,15,1021,11,22,33,1054,1266,62,2382,78,176,16,4,274,0,3,3,277,1535,60,1872,19,44,9,0,72,3,0,3,75,1430,83,1588,5,22,11,3,41,0,0,0,41,4091,398,4530,9058,9405,1032,275
40303,182,1021,39,1242,10,46,0,3,59,0,0,0,59,981,66,1106,8,21,3,9,41,0,0,0,41,3382,358,3781,6336,7062,651,325,14374,197,348,545,14919,10536,926,26381,77,749,56,22,904,31,143,174,1078,979,43,2100,474,842,68,32,1416,44,92,136,1552,468,64,2084,739,404,76,9,1228,27,19,46,1274,318,59,1651,572,499,162,8,1241,27,18,45,1286,395,36,1717,569,870,115,22,1576,12,43,55,1631,399,46,2076,684,1001,70,16,1771,23,32,55,1826,385,25,2236,847,910,44,26,1827,17,33,50,1877,282,43,2202,971,782,71,18,1842,9,19,28,1870,339,46,2255,754,651,61,15,1481,14,17,31,1512,508,41,2061,419,508,64,15,1006,6,11,17,1023,957,52,2032,91,200,13,4,308,3,3,6,314,1106,34,1454,10,57,10,3,80,0,0,0,80,1068,43,1191,4,27,3,5,39,0,0,0,39,3149,194,3382,6211,7500,813,195
40304,219,2244,131,2594,6,42,5,5,58,0,3,3,61,1895,142,2098,8,16,3,11,38,3,5,8,46,4378,446,4870,14010,16767,1397,638,32812,862,1007,1869,34681,23745,2029,60455,348,2091,102,78,2619,151,306,457,3076,2071,161,5308,1580,1606,146,77,3409,230,126,356,3765,886,133,4784,1950,1321,284,45,3600,123,107,230,3830,1165,136,5131,1360,1667,290,43,3360,96,117,213,3573,1374,142,5089,1408,2003,207,54,3672,96,107,203,3875,1359,142,5376,1764,2295,157,59,4275,90,117,207,4482,1203,139,5824,2118,2141,147,59,4465,93,91,184,4649,1007,138,5794,2044,2009,185,61,4299,71,59,130,4429,1210,132,5771,1541,1714,144,56,3455,49,63,112,3567,1721,131,5419,754,1204,96,31,2085,21,41,62,2147,2897,154,5198,127,369,38,10,544,0,3,3,547,2933,139,3619,20,69,4,4,97,0,0,0,97,2323,128,2548,12,29,6,7,54,0,0,0,54,4806,546,5406,15026,18518,1806,584
40401,167,2019,150,2336,12,37,5,4,58,0,0,0,58,1884,159,2101,11,19,4,10,44,3,0,3,47,5167,670,5884,9509,9193,820,476,19998,507,511,1018,21016,18732,2269,42017,154,1103,56,34,1347,63,138,201,1548,1295,88,2931,1019,1039,93,74,2225,103,101,204,2429,664,94,3187,1512,699,116,51,2378,90,51,141,2519,667,120,3306,1130,869,189,33,2221,59,61,120,2341,791,102,3234,1052,1072,146,32,2302,66,59,125,2427,816,93,3336,1214,1416,115,39,2784,59,69,128,2912,795,100,3807,1340,1171,69,40,2620,52,45,97,2717,724,109,3550,1333,1110,119,28,2590,48,38,86,2676,890,118,3684,959,898,97,20,1974,37,29,66,2040,1139,95,3274,426,642,60,20,1148,12,13,25,1173,1787,117,3077,99,216,20,13,348,0,3,3,351,1852,126,2329,14,61,9,4,88,3,0,3,91,1990,136,2217,0,23,9,8,40,0,0,0,40,5085,771,5896,10252,10319,1098,396
40402,70,955,76,1101,6,14,3,3,26,0,0,0,26,886,89,1001,3,7,0,4,14,0,0,0,14,2357,364,2735,4957,4434,374,258,10023,350,345,695,10718,10111,1320,22149,81,530,37,19,667,40,74,114,781,860,62,1703,522,518,45,27,1112,62,56,118,1230,446,75,1751,840,443,77,28,1388,56,47,103,1491,466,106,2063,653,451,81,17,1202,43,41,84,1286,433,97,1816,596,610,62,32,1300,43,24,67,1367,519,58,1944,733,624,44,30,1431,35,42,77,1508,489,81,2078,752,618,48,16,1434,35,32,67,1501,488,73,2062,731,559,60,18,1368,34,18,52,1420,593,77,2090,539,408,37,16,1000,21,14,35,1035,725,75,1835,267,296,24,8,595,3,8,11,606,930,78,1614,52,97,3,0,152,0,0,0,152,910,63,1125,4,17,4,0,25,0,0,0,25,941,71,1037,0,7,3,6,16,0,0,0,16,2359,266,2641,5770,5178,525,217
40403,117,1058,57,1232,4,25,3,3,35,0,0,0,35,1067,106,1208,3,17,4,10,34,0,0,0,34,3160,351,3545,5991,5219,470,258,11938,277,313,590,12528,10187,1123,23838,104,549,31,26,710,27,86,113,823,722,35,1580,674,845,46,34,1599,76,103,179,1778,610,86,2474,1125,586,86,23,1820,59,56,115,1935,434,97,2466,859,577,128,16,1580,39,46,85,1665,419,85,2169,656,665,99,18,1438,34,42,76,1514,453,72,2039,682,693,51,23,1449,33,26,59,1508,375,45,1928,709,685,49,17,1460,21,14,35,1495,289,54,1838,752,529,50,18,1349,25,22,47,1396,362,51,1809,537,441,44,11,1033,18,13,31,1064,420,43,1527,248,331,30,11,620,10,8,18,638,762,46,1446,60,132,16,0,208,0,0,0,208,1033,56,1297,9,40,3,4,56,0,4,4,60,1071,62,1193,4,20,7,8,39,0,0,0,39,2978,424,3441,6419,6093,640,209
40501,94,488,28,610,17,15,0,0,32,0,0,0,32,437,35,504,7,12,3,3,25,0,0,0,25,1109,116,1250,2993,3287,279,152,6711,133,175,308,7019,4865,468,12352,59,377,13,15,464,24,50,74,538,427,17,982,275,218,25,8,526,26,15,41,567,159,29,755,300,239,31,6,576,13,16,29,605,191,18,814,214,318,51,10,593,10,15,25,618,237,25,880,260,447,47,10,764,26,15,41,805,248,12,1065,362,534,29,11,936,12,19,31,967,249,25,1241,503,505,27,18,1053,16,19,35,1088,204,29,1321,466,489,28,11,994,13,11,24,1018,220,35,1273,342,385,35,11,773,6,8,14,787,342,38,1167,171,250,24,4,449,3,4,7,456,520,32,1008,52,97,11,6,166,0,3,3,169,610,20,799,17,28,8,0,53,0,0,0,53,494,28,575,4,21,5,0,30,0,0,0,30,1238,108,1376,3025,3908,334,110
40502,85,363,23,471,14,22,3,0,39,0,0,0,39,339,25,403,13,16,0,4,33,0,0,0,33,912,120,1065,1732,2072,165,115,4084,101,101,202,4286,3712,395,8393,39,182,3,3,227,12,20,32,259,301,25,585,126,120,9,4,259,4,9,13,272,115,13,400,160,116,20,9,305,7,10,17,322,132,13,467,91,198,21,7,317,9,3,12,329,173,8,510,163,259,13,10,445,3,17,20,465,136,30,631,224,292,13,11,540,8,16,24,564,167,20,751,233,283,26,10,552,15,6,21,573,173,22,768,263,313,17,7,600,11,7,18,618,174,25,817,218,263,30,10,521,9,6,15,536,271,27,834,118,182,15,6,321,3,3,6,327,412,21,760,33,84,10,0,127,3,0,3,130,509,21,660,14,28,5,3,50,0,0,0,50,375,14,439,10,21,9,3,43,0,0,0,43,957,99,1099,1692,2341,191,83
40503,83,584,41,708,7,19,3,4,33,0,0,0,33,507,35,575,7,10,0,0,17,0,0,0,17,1233,169,1419,2007,2378,193,125,4703,213,153,366,5069,5333,542,10944,37,288,16,9,350,29,27,56,406,382,35,823,172,137,16,17,342,36,9,45,387,172,14,573,194,165,35,6,400,13,12,25,425,196,23,644,124,239,38,3,404,20,15,35,439,206,26,671,167,302,20,7,496,20,16,36,532,215,20,767,234,350,16,10,610,21,9,30,640,226,23,889,293,341,23,14,671,15,14,29,700,223,17,940,328,361,29,8,726,17,10,27,753,225,25,1003,246,262,19,7,534,7,6,13,547,366,27,940,123,183,21,5,332,4,6,10,342,556,32,930,35,69,9,8,121,0,3,3,124,643,42,809,16,17,5,3,41,0,0,0,41,587,27,655,5,14,3,9,31,0,0,0,31,1265,108,1404,1974,2728,250,106
