region_id,Age_years_74_2011_Census_Persons,Age_years_70_74_years_2001_Census_Males,Age_years_70_74_years_2001_Census_Females,Age_years_70_74_years_2001_Census_Persons,Age_years_70_74_years_2006_Census_Males,Age_years_70_74_years_2006_Census_Females,Age_years_70_74_years_2006_Census_Persons,Age_years_70_74_years_2011_Census_Males,Age_years_70_74_years_2011_Census_Females,Age_years_70_74_years_2011_Census_Persons,Age_years_75_2001_Census_Males,Age_years_75_2001_Census_Females,Age_years_75_2001_Census_Persons,Age_years_75_2006_Census_Males,Age_years_75_2006_Census_Females,Age_years_75_2006_Census_Persons,Age_years_75_2011_Census_Males,Age_years_75_2011_Census_Females,Age_years_75_2011_Census_Persons,Age_years_76_2001_Census_Males,Age_years_76_2001_Census_Females,Age_years_76_2001_Census_Persons,Age_years_76_2006_Census_Males,Age_years_76_2006_Census_Females,Age_years_76_2006_Census_Persons,Age_years_76_2011_Census_Males,Age_years_76_2011_Census_Females,Age_years_76_2011_Census_Persons,Age_years_77_2001_Census_Males,Age_years_77_2001_Census_Females,Age_years_77_2001_Census_Persons,Age_years_77_2006_Census_Males,Age_years_77_2006_Census_Females,Age_years_77_2006_Census_Persons,Age_years_77_2011_Census_Males,Age_years_77_2011_Census_Females,Age_years_77_2011_Census_Persons,Age_years_78_2001_Census_Males,Age_years_78_2001_Census_Females,Age_years_78_2001_Census_Persons,Age_years_78_2006_Census_Males,Age_years_78_2006_Census_Females,Age_years_78_2006_Census_Persons,Age_years_78_2011_Census_Males,Age_years_78_2011_Census_Females,Age_years_78_2011_Census_Persons,Age_years_79_2001_Census_Males,Age_years_79_2001_Census_Females,Age_years_79_2001_Census_Persons,Age_years_79_2006_Census_Males,Age_years_79_2006_Census_Females,Age_years_79_2006_Census_Persons,Age_years_79_2011_Census_Males,Age_years_79_2011_Census_Females,Age_years_79_2011_Census_Persons,Age_years_75_79_years_2001_Census_Males,Age_years_75_79_years_2001_Census_Females,Age_years_75_79_years_2001_Census_Persons,Age_years_75_79_years_2006_Census_Males,Age_years_75_79_years_2006_Census_Females,Age_years_75_79_years_2006_Census_Persons,Age_years_75_79_years_2011_Census_Males,Age_years_75_79_years_2011_Census_Females,Age_years_75_79_years_2011_Census_Persons,Age_years_80_84_years_2001_Census_Males,Age_years_80_84_years_2001_Census_Females,Age_years_80_84_years_2001_Census_Persons,Age_years_80_84_years_2006_Census_Males,Age_years_80_84_years_2006_Census_Females,Age_years_80_84_years_2006_Census_Persons,Age_years_80_84_years_2011_Census_Males,Age_years_80_84_years_2011_Census_Females,Age_years_80_84_years_2011_Census_Persons,Age_years_85_years_and_over_2001_Census_Males,Age_years_85_years_and_over_2001_Census_Females,Age_years_85_years_and_over_2001_Census_Persons,Age_years_85_years_and_over_2006_Census_Males,Age_years_85_years_and_over_2006_Census_Females,Age_years_85_years_and_over_2006_Census_Persons,Age_years_85_years_and_over_2011_Census_Males,Age_years_85_years_and_over_2011_Census_Females,Age_years_85_years_and_over_2011_Census_Persons,Overseas_visitors_2001_Census_Males,Overseas_visitors_2001_Census_Females,Overseas_visitors_2001_Census_Persons,Overseas_visitors_2006_Census_Males,Overseas_visitors_2006_Census_Females,Overseas_visitors_2006_Census_Persons,Overseas_visitors_2011_Census_Males,Overseas_visitors_2011_Census_Females,Overseas_visitors_2011_Census_Persons,Total_2001_Census_Males,Total_2001_Census_Females,Total_2001_Census_Persons,Total_2006_Census_Males,Total_2006_Census_Females,Total_2006_Census_Persons,Total_2011_Census_Males,Total_2011_Census_Females,Total_2011_Census_Persons
20301,76,161,139,300,185,162,347,232,208,440,23,26,49,25,22,47,43,45,88,21,27,48,29,23,52,28,39,67,23,24,47,23,22,45,34,22,56,8,25,33,24,20,44,30,29,59,21,22,43,29,19,48,21,29,50,96,124,220,130,106,236,156,164,320,75,73,148,60,95,155,112,114,226,38,62,100,47,77,124,60,151,211,33,25,58,21,18,39,24,22,46,6338,6085,12423,6912,6746,13658,8103,8055,16158
20302,1148,2506,3085,5591,2518,3005,5523,2703,3173,5876,423,653,1076,527,585,1112,523,563,1086,435,664,1099,459,631,1090,418,563,981,446,576,1022,448,598,1046,391,581,972,366,551,917,456,595,1051,464,548,1012,359,525,884,418,554,972,373,536,909,2029,2969,4998,2308,2963,5271,2169,2791,4960,1184,1961,3145,1597,2558,4155,1841,2563,4404,870,1884,2754,1080,2237,3317,1406,2816,4222,331,342,673,288,348,636,354,363,717,74816,79112,153928,78596,83084,161680,84009,88485,172494
20303,435,1003,1124,2127,980,1122,2102,1146,1268,2414,182,223,405,172,211,383,178,206,384,164,202,366,173,181,354,187,189,376,157,204,361,186,199,385,170,205,375,137,189,326,171,242,413,162,213,375,134,166,300,164,215,379,161,197,358,774,984,1758,866,1048,1914,858,1010,1868,446,620,1066,612,803,1415,691,894,1585,287,543,830,408,727,1135,513,952,1465,116,157,273,103,137,240,135,157,292,23476,24554,48030,25207,26681,51888,28378,30285,58663
20401,336,900,895,1795,875,893,1768,1120,994,2114,177,140,317,141,174,315,185,196,381,142,136,278,171,175,346,153,162,315,135,154,289,138,153,291,160,158,318,124,128,252,124,146,270,122,167,289,88,132,220,143,128,271,131,145,276,666,690,1356,717,776,1493,751,828,1579,363,486,849,430,607,1037,597,669,1266,198,504,702,280,591,871,355,687,1042,239,239,478,182,140,322,283,265,548,24418,23888,48306,24699,24068,48767,26277,25923,52200
20402,340,798,957,1755,741,852,1593,898,961,1859,145,197,342,148,185,333,169,162,331,138,197,335,161,176,337,145,170,315,117,163,280,133,186,319,113,172,285,125,142,267,132,169,301,141,159,300,119,149,268,129,183,312,114,148,262,644,848,1492,703,899,1602,682,811,1493,362,587,949,509,726,1235,577,785,1362,279,608,887,295,663,958,441,813,1254,46,61,107,49,52,101,47,68,115,20680,21695,42375,20859,21987,42846,21090,22322,43412
20403,393,928,988,1916,911,972,1883,1155,1200,2355,177,198,375,164,196,360,173,191,364,152,200,352,175,200,375,170,180,350,136,167,303,168,190,358,164,164,328,128,161,289,138,173,311,172,188,360,106,155,261,146,138,284,134,161,295,699,881,1580,791,897,1688,813,884,1697,344,570,914,495,747,1242,581,781,1362,244,545,789,292,695,987,432,832,1264,186,186,372,222,200,422,207,196,403,32754,32573,65327,34115,33754,67869,34915,34956,69871
20501,275,597,623,1220,589,635,1224,841,820,1661,100,118,218,110,124,234,151,151,302,92,113,205,107,110,217,134,142,276,70,107,177,109,124,233,119,124,243,65,103,168,110,128,238,92,131,223,70,101,171,86,113,199,93,104,197,397,542,939,522,599,1121,589,652,1241,260,377,637,301,481,782,407,518,925,176,360,536,239,444,683,271,563,834,43,66,109,47,54,101,47,59,106,17289,17854,35143,18058,19020,37078,20596,21615,42211
20502,391,929,948,1877,982,966,1948,1196,1119,2315,179,163,342,190,173,363,192,195,387,177,162,339,145,166,311,165,184,349,136,149,285,132,155,287,169,159,328,116,147,263,135,169,304,154,179,333,115,129,244,173,165,338,158,135,293,723,750,1473,775,828,1603,838,852,1690,361,535,896,519,625,1144,560,692,1252,232,450,682,284,600,884,436,661,1097,105,131,236,46,57,103,62,88,150,18813,19363,38176,19408,20033,39441,20641,21194,41835
20503,479,1201,1268,2469,1149,1184,2333,1348,1310,2658,196,230,426,201,215,416,205,229,434,179,207,386,242,217,459,228,215,443,178,184,362,212,252,464,185,224,409,149,190,339,202,199,401,195,217,412,138,173,311,169,230,399,179,214,393,840,984,1824,1026,1113,2139,992,1099,2091,473,733,1206,639,858,1497,757,929,1686,298,586,884,414,742,1156,530,949,1479,77,100,177,72,118,190,124,153,277,23866,24891,48757,24730,25920,50650,27901,28403,56304
20504,498,1031,1155,2186,1041,1116,2157,1238,1335,2573,173,248,421,164,240,404,214,198,412,175,228,403,181,227,408,198,221,419,145,231,376,171,200,371,173,232,405,132,190,322,179,230,409,174,205,379,130,180,310,175,192,367,157,209,366,755,1077,1832,870,1089,1959,916,1065,1981,400,700,1100,568,896,1464,698,898,1596,236,542,778,343,681,1024,453,931,1384,85,115,200,89,94,183,78,89,167,32520,34097,66617,32859,34685,67544,34441,36473,70914
20505,285,728,732,1460,643,652,1295,773,806,1579,137,147,284,122,152,274,122,137,259,109,144,253,136,163,299,129,122,251,84,135,219,131,135,266,105,101,206,71,111,182,107,104,211,111,127,238,86,133,219,92,104,196,89,111,200,487,670,1157,588,658,1246,556,598,1154,262,466,728,346,559,905,447,576,1023,175,347,522,207,466,673,274,573,847,55,75,130,39,64,103,82,86,168,19736,19404,39140,19561,19398,38959,20064,20142,40206
20601,420,1188,1277,2465,1096,1290,2386,980,1257,2237,233,234,467,191,224,415,188,262,450,203,243,446,199,207,406,177,243,420,167,189,356,186,234,420,205,254,459,151,208,359,174,251,425,174,205,379,161,203,364,179,182,361,156,184,340,915,1077,1992,929,1098,2027,900,1148,2048,496,777,1273,659,871,1530,720,903,1623,359,687,1046,375,736,1111,549,880,1429,262,320,582,198,311,509,294,382,676,34089,35819,69908,35161,37370,72531,38343,40487,78830
20602,273,732,764,1496,656,801,1457,605,762,1367,132,150,282,126,135,261,111,139,250,103,141,244,139,129,268,128,145,273,108,138,246,94,132,226,129,172,301,104,134,238,113,135,248,104,117,221,89,129,218,121,125,246,100,145,245,536,692,1228,593,656,1249,572,718,1290,328,486,814,380,551,931,468,512,980,224,516,740,258,533,791,321,582,903,139,186,325,121,142,263,104,145,249,21568,23047,44615,21911,23618,45529,23072,25106,48178
20603,292,846,1002,1848,711,908,1619,649,889,1538,157,235,392,140,168,308,120,189,309,171,215,386,159,183,342,124,159,283,128,217,345,139,186,325,117,177,294,104,221,325,135,182,317,100,141,241,131,186,317,135,171,306,109,148,257,691,1074,1765,708,890,1598,570,814,1384,448,728,1176,534,873,1407,518,757,1275,305,763,1068,351,784,1135,442,930,1372,137,174,311,155,179,334,189,256,445,26275,28947,55222,27160,29272,56432,29250,31332,60582
20604,340,740,703,1443,716,631,1347,923,918,1841,105,150,255,116,114,230,126,143,269,103,135,238,126,120,246,134,116,250,98,112,210,112,125,237,114,127,241,83,126,209,89,111,200,115,111,226,80,115,195,111,99,210,98,105,203,469,638,1107,554,569,1123,587,602,1189,311,457,768,385,481,866,419,510,929,250,486,736,275,502,777,317,639,956,3736,3338,7074,4558,4010,8568,5062,4743,9805,37320,35371,72691,50355,48123,98478,60649,59696,120345
20605,386,1055,1079,2134,917,971,1888,1014,1074,2088,225,234,459,181,159,340,169,178,347,163,196,359,198,188,386,182,184,366,151,212,363,153,172,325,126,174,300,143,210,353,163,166,329,149,142,291,116,189,305,160,181,341,127,135,262,798,1041,1839,855,866,1721,753,813,1566,438,792,1230,596,812,1408,578,691,1269,386,845,1231,385,880,1265,418,717,1135,1014,916,1930,928,942,1870,1118,1062,2180,39884,40273,80157,43249,43633,86882,46639,47073,93712
20606,326,728,879,1607,721,860,1581,882,986,1868,149,178,327,144,153,297,166,173,339,132,180,312,138,146,284,119,155,274,103,170,273,112,166,278,129,135,264,100,197,297,140,163,303,97,147,244,101,139,240,110,148,258,118,142,260,585,864,1449,644,776,1420,629,752,1381,346,623,969,446,672,1118,491,683,1174,294,667,961,311,662,973,397,732,1129,483,512,995,427,396,823,526,533,1059,24173,26500,50673,25359,27042,52401,26475,28409,54884
20607,310,882,935,1817,810,948,1758,825,922,1747,156,179,335,156,172,328,161,162,323,139,167,306,176,191,367,139,182,321,118,148,266,150,165,315,135,183,318,131,147,278,126,129,255,122,176,298,95,147,242,141,147,288,119,129,248,639,788,1427,749,804,1553,676,832,1508,343,586,929,431,630,1061,533,634,1167,282,591,873,281,576,857,371,621,992,446,524,970,343,434,777,374,395,769,33598,35151,68749,34773,36200,70973,37009,38858,75867
20701,793,2154,2776,4930,1928,2331,4259,2083,2577,4660,385,610,995,366,504,870,361,472,833,345,582,927,337,507,844,335,403,738,348,581,929,378,518,896,349,426,775,353,567,920,353,474,827,349,432,781,328,567,895,334,466,800,316,402,718,1759,2907,4666,1768,2469,4237,1710,2135,3845,1277,2391,3668,1360,2548,3908,1443,2247,3690,1026,2903,3929,1154,2965,4119,1385,3164,4549,707,994,1701,692,847,1539,868,1106,1974,70870,79363,150233,72975,80051,153026,75951,82689,158640
20702,807,1523,1508,3031,1788,1835,3623,2139,2310,4449,261,258,519,325,305,630,346,389,735,227,246,473,276,272,548,351,375,726,188,208,396,233,281,514,347,346,693,171,205,376,254,283,537,291,333,624,140,198,338,218,275,493,290,297,587,987,1115,2102,1306,1416,2722,1625,1740,3365,492,799,1291,783,1042,1825,1080,1313,2393,340,791,1131,519,1051,1570,729,1329,2058,306,409,715,275,412,687,356,458,814,40632,42736,83368,40336,43458,83794,41137,44353,85490
20703,670,1621,2133,3754,1529,1867,3396,1415,1906,3321,326,428,754,312,400,712,289,382,671,273,386,659,338,410,748,300,368,668,263,408,671,311,399,710,279,353,632,254,381,635,274,407,681,278,343,621,239,368,607,241,377,618,250,319,569,1355,1971,3326,1476,1993,3469,1396,1765,3161,892,1397,2289,1074,1732,2806,1184,1786,2970,561,1384,1945,755,1604,2359,1023,1835,2858,438,520,958,400,578,978,555,718,1273,40886,45550,86436,42418,47430,89848,45610,49756,95366
20801,561,1321,1832,3153,1187,1489,2676,1417,1625,3042,263,440,703,255,330,585,223,270,493,273,369,642,240,340,580,222,305,527,281,419,700,240,337,577,212,255,467,249,394,643,267,368,635,224,297,521,271,393,664,205,369,574,203,286,489,1337,2015,3352,1207,1744,2951,1084,1413,2497,956,1564,2520,1059,1803,2862,1005,1535,2540,660,1690,2350,851,1894,2745,1038,2208,3246,249,344,593,259,347,606,255,343,598,39655,44442,84097,40662,45707,86369,42918,47557,90475
20802,827,2117,2706,4823,1733,2237,3970,1772,2200,3972,415,597,1012,368,477,845,323,411,734,373,576,949,359,487,846,312,441,753,366,544,910,386,497,883,303,413,716,356,556,912,360,516,876,267,388,655,363,536,899,360,538,898,270,395,665,1873,2809,4682,1833,2515,4348,1475,2048,3523,1279,2102,3381,1451,2412,3863,1459,2075,3534,968,1973,2941,1188,2259,3447,1378,2784,4162,438,554,992,441,596,1037,558,706,1264,59818,64565,124383,62794,66757,129551,66854,70908,137762
20803,647,1662,2142,3804,1496,1895,3391,1622,1931,3553,317,434,751,342,377,719,294,409,703,308,395,703,296,426,722,273,357,630,257,389,646,270,412,682,315,349,664,260,417,677,262,373,635,252,342,594,280,356,636,272,394,666,254,339,593,1422,1991,3413,1442,1982,3424,1388,1796,3184,874,1519,2393,1110,1729,2839,1120,1697,2817,559,1348,1907,774,1726,2500,1022,1919,2941,213,241,454,185,274,459,215,330,545,45719,49046,94765,48288,52045,100333,51991,55703,107694
20804,232,541,671,1212,466,599,1065,585,644,1229,94,129,223,105,121,226,91,123,214,87,145,232,99,134,233,83,120,203,98,128,226,92,102,194,87,107,194,75,131,206,85,119,204,74,108,182,71,132,203,77,122,199,87,88,175,425,665,1090,458,598,1056,422,546,968,291,525,816,346,591,937,357,519,876,242,660,902,276,702,978,323,680,1003,146,181,327,163,192,355,182,242,424,17438,19301,36739,17922,19836,37758,18669,20609,39278
20901,697,1823,2264,4087,1700,2009,3709,1807,2162,3969,335,453,788,323,412,735,318,403,721,351,466,817,311,434,745,295,392,687,314,401,715,319,428,747,302,339,641,270,414,684,319,360,679,264,364,628,259,375,634,297,387,684,264,333,597,1529,2109,3638,1569,2021,3590,1443,1831,3274,881,1442,2323,1201,1786,2987,1186,1701,2887,573,1345,1918,744,1675,2419,984,1975,2959,220,306,526,219,322,541,240,393,633,55377,58845,114222,55388,58806,114194,57237,60966,118203
20902,607,1654,1965,3619,1524,1829,3353,1426,1685,3111,301,387,688,285,341,626,276,319,595,275,361,636,280,356,636,266,301,567,282,307,589,310,363,673,264,322,586,260,305,565,262,353,615,246,329,575,208,298,506,266,369,635,230,266,496,1326,1658,2984,1403,1782,3185,1282,1537,2819,676,1134,1810,966,1316,2282,999,1428,2427,453,972,1425,571,1102,1673,768,1327,2095,329,373,702,334,398,732,461,543,1004,38281,40952,79233,40294,42309,82603,43484,45152,88636
20903,214,438,446,884,439,470,909,713,690,1403,69,88,157,75,73,148,103,87,190,57,83,140,84,96,180,89,89,178,48,67,115,76,77,153,58,88,146,42,69,111,65,76,141,86,78,164,39,76,115,58,87,145,50,86,136,255,383,638,358,409,767,386,428,814,167,288,455,210,316,526,262,335,597,121,297,418,151,345,496,194,427,621,100,140,240,81,105,186,116,113,229,30593,31188,61781,31022,31614,62636,31029,31724,62753
20904,794,1263,1305,2568,1695,1734,3429,2087,2225,4312,199,222,421,262,302,564,400,385,785,166,202,368,241,289,530,349,351,700,150,187,337,225,229,454,332,381,713,108,140,248,203,234,437,276,304,580,136,151,287,184,236,420,240,330,570,759,902,1661,1115,1290,2405,1597,1751,3348,348,492,840,609,828,1437,970,1235,2205,230,487,717,314,631,945,604,1010,1614,146,157,303,145,223,368,349,493,842,60200,60554,120754,66976,68153,135129,82487,84092,166579
21001,527,1071,1135,2206,1145,1200,2345,1233,1390,2623,192,200,392,223,231,454,236,226,462,175,199,374,192,216,408,193,223,416,150,192,342,167,190,357,176,234,410,136,144,280,176,175,351,180,218,398,117,151,268,152,190,342,174,218,392,770,886,1656,910,1002,1912,959,1119,2078,346,488,834,559,750,1309,724,856,1580,182,361,543,278,520,798,454,730,1184,83,111,194,69,90,159,78,107,185,27042,28148,55190,26024,27548,53572,26517,27902,54419
21002,130,223,205,428,228,226,454,410,341,751,46,50,96,47,53,100,61,57,118,27,36,63,40,49,89,42,42,84,33,35,68,44,30,74,36,32,68,26,30,56,34,36,70,38,40,78,22,42,64,35,36,71,36,49,85,154,193,347,200,204,404,213,220,433,79,123,202,120,163,283,147,171,318,42,133,175,67,155,222,104,202,306,27,44,71,30,27,57,44,49,93,10845,10938,21783,11584,11725,23309,12898,13125,26023
21003,566,1563,1811,3374,1344,1726,3070,1070,1485,2555,281,373,654,293,335,628,227,327,554,285,345,630,302,369,671,226,305,531,267,269,536,259,331,590,237,325,562,228,265,493,258,311,569,252,283,535,207,267,474,241,339,580,226,302,528,1268,1519,2787,1353,1685,3038,1168,1542,2710,602,854,1456,975,1311,2286,1035,1409,2444,353,661,1014,481,869,1350,767,1284,2051,116,126,242,129,136,265,193,266,459,29454,31266,60720,30036,31846,61882,33266,34268,67534
21004,176,270,306,576,333,379,712,439,455,894,44,51,95,40,74,114,78,73,151,38,51,89,58,61,119,62,79,141,39,50,89,43,65,108,67,79,146,32,47,79,48,63,111,55,67,122,28,58,86,54,49,103,68,77,145,181,257,438,243,312,555,330,375,705,90,168,258,150,258,408,213,309,522,57,133,190,87,199,286,110,269,379,33,49,82,36,46,82,36,46,82,14492,15208,29700,16277,17153,33430,17814,18574,36388
21005,515,991,1002,1993,1189,1291,2480,1503,1520,3023,139,184,323,221,195,416,223,263,486,119,152,271,172,202,374,179,246,425,111,150,261,164,166,330,222,193,415,82,111,193,137,177,314,194,235,429,98,125,223,133,148,281,162,224,386,549,722,1271,827,888,1715,980,1161,2141,247,363,610,357,621,978,598,746,1344,154,267,421,226,382,608,292,482,774,155,170,325,190,215,405,338,382,720,51808,51878,103686,57644,58185,115829,66366,67071,133437
21101,790,1380,1675,3055,1527,1734,3261,2113,2222,4335,247,330,577,287,323,610,353,408,761,218,337,555,287,343,630,288,337,625,200,275,475,235,310,545,260,355,615,183,296,479,256,298,554,277,346,623,190,290,480,197,321,518,245,303,548,1038,1528,2566,1262,1595,2857,1423,1749,3172,596,1144,1740,832,1419,2251,1059,1477,2536,455,1169,1624,598,1449,2047,826,1733,2559,229,275,504,218,344,562,291,433,724,69602,72310,141912,70947,74352,145299,72644,75574,148218
21102,166,282,250,532,341,309,650,417,418,835,44,41,85,55,56,111,81,63,144,33,47,80,65,52,117,53,66,119,35,41,76,56,56,112,59,55,114,30,38,68,32,34,66,47,49,96,27,40,67,32,50,82,43,53,96,169,207,376,240,248,488,283,286,569,107,181,288,155,201,356,200,246,446,84,202,286,105,256,361,126,299,425,48,78,126,60,71,131,52,77,129,12014,12252,24266,12343,12722,25065,12332,12782,25114
21103,544,1271,1617,2888,1293,1615,2908,1392,1709,3101,227,320,547,240,349,589,257,333,590,207,294,501,256,346,602,233,319,552,170,308,478,215,291,506,228,288,516,187,299,486,235,315,550,218,284,502,185,273,458,195,279,474,256,273,529,976,1494,2470,1141,1580,2721,1192,1497,2689,571,1084,1655,839,1309,2148,920,1387,2307,442,1050,1492,557,1358,1915,736,1614,2350,133,192,325,95,158,253,166,268,434,46549,49543,96092,46889,50520,97409,49314,52635,101949
21104,455,943,1085,2028,890,1080,1970,1067,1222,2289,165,208,373,181,210,391,174,214,388,126,219,345,160,215,375,174,205,379,129,196,325,152,198,350,160,194,354,127,169,296,154,201,355,144,185,329,127,177,304,143,161,304,135,181,316,674,969,1643,790,985,1775,787,979,1766,392,696,1088,500,825,1325,597,826,1423,268,672,940,350,782,1132,471,929,1400,104,144,248,134,194,328,219,275,494,26334,28636,54970,26435,28470,54905,27361,29424,56785
21105,645,1551,1674,3225,1515,1612,3127,2007,2062,4069,247,306,553,304,298,602,297,326,623,232,278,510,252,330,582,267,304,571,231,279,510,251,298,549,261,300,561,179,246,425,264,291,555,257,273,530,181,231,412,213,266,479,211,256,467,1070,1340,2410,1284,1483,2767,1293,1459,2752,604,985,1589,801,1151,1952,964,1246,2210,428,1011,1439,496,1077,1573,660,1262,1922,182,242,424,173,254,427,176,217,393,67950,69059,137009,67910,69498,137408,69760,71666,141426
21201,295,489,614,1103,602,614,1216,917,887,1804,115,85,200,109,116,225,153,144,297,80,109,189,104,134,238,139,138,277,74,76,150,102,112,214,126,120,246,63,79,142,104,117,221,101,118,219,72,85,157,64,110,174,106,118,224,404,434,838,483,589,1072,625,638,1263,208,359,567,332,424,756,425,545,970,134,310,444,208,411,619,305,526,831,48,51,99,59,59,118,106,110,216,22787,22884,45671,27887,28370,56257,36164,37049,73213
21202,580,936,1103,2039,1123,1303,2426,1423,1587,3010,161,181,342,204,231,435,256,296,552,163,194,357,210,251,461,220,269,489,103,168,271,162,199,361,173,258,431,117,150,267,168,235,403,188,230,418,104,148,252,138,200,338,190,239,429,648,841,1489,882,1116,1998,1027,1292,2319,326,557,883,563,823,1386,745,1058,1803,224,498,722,315,699,1014,529,1010,1539,156,221,377,165,276,441,233,352,585,50003,51265,101268,55702,57269,112971,60991,62487,123478
21203,372,578,633,1211,721,861,1582,1110,1152,2262,92,128,220,149,149,298,166,188,354,88,109,197,135,150,285,161,173,334,51,83,134,109,141,250,145,181,326,64,101,165,91,127,218,133,165,298,56,89,145,95,123,218,123,162,285,351,510,861,579,690,1269,728,869,1597,184,294,478,355,519,874,521,663,1184,94,197,291,205,373,578,314,634,948,81,112,193,142,184,326,268,408,676,37647,37160,74807,50125,50460,100585,63650,64194,127844
21204,1023,2389,2837,5226,2511,2760,5271,2698,2927,5625,404,534,938,443,517,960,488,578,1066,367,494,861,421,593,1014,461,486,947,367,415,782,398,504,902,434,470,904,311,451,762,379,441,820,377,509,886,250,398,648,359,469,828,386,469,855,1699,2292,3991,2000,2524,4524,2146,2512,4658,948,1380,2328,1270,1901,3171,1502,2090,3592,566,1221,1787,796,1495,2291,1042,1938,2980,352,396,748,384,469,853,491,699,1190,78783,79159,157942,79177,79152,158329,85512,84090,169602
21205,1206,2891,3049,5940,2898,3182,6080,3096,3525,6621,553,552,1105,519,600,1119,546,632,1178,393,523,916,511,590,1101,531,604,1135,387,494,881,509,544,1053,558,587,1145,383,515,898,463,476,939,465,529,994,336,434,770,431,528,959,419,487,906,2052,2518,4570,2433,2738,5171,2519,2839,5358,1042,1599,2641,1475,2100,3575,1956,2377,4333,678,1584,2262,920,1897,2817,1295,2427,3722,855,929,1784,847,998,1845,1151,1283,2434,74051,76602,150653,76640,78790,155430,80903,82866,163769
21301,859,1711,2052,3763,1984,2162,4146,2380,2457,4837,311,399,710,351,421,772,415,436,851,256,376,632,305,398,703,368,434,802,248,334,582,310,299,609,348,393,741,207,319,526,252,332,584,273,358,631,200,270,470,208,367,575,255,314,569,1222,1698,2920,1426,1817,3243,1659,1935,3594,595,865,1460,891,1370,2261,1024,1496,2520,348,702,1050,494,897,1391,722,1319,2041,215,287,502,205,301,506,353,553,906,76746,77523,154269,78978,80298,159276,87204,87465,174669
21302,502,1208,1402,2610,1169,1379,2548,1178,1326,2504,252,273,525,194,252,446,223,277,500,196,283,479,214,276,490,182,239,421,185,251,436,207,245,452,207,251,458,126,209,335,189,244,433,184,244,428,169,233,402,177,233,410,186,250,436,928,1249,2177,981,1250,2231,982,1261,2243,485,778,1263,701,969,1670,737,998,1735,322,670,992,378,786,1164,583,990,1573,140,161,301,143,206,349,186,245,431,37232,38747,75979,37525,39042,76567,39002,39917,78919
21303,307,1017,1238,2255,761,974,1735,808,822,1630,192,263,455,176,211,387,125,158,283,187,214,401,156,220,376,122,172,294,136,201,337,167,204,371,126,147,273,141,209,350,149,209,358,124,159,283,160,178,338,148,173,321,109,177,286,816,1065,1881,796,1017,1813,606,813,1419,449,742,1191,573,797,1370,578,743,1321,340,674,1014,313,738,1051,427,719,1146,191,173,364,230,214,444,298,391,689,29849,29921,59770,31898,31456,63354,36571,35593,72164
21304,368,473,549,1022,665,748,1413,1086,1023,2109,71,120,191,100,153,253,155,184,339,66,117,183,112,152,264,155,176,331,61,95,156,92,117,209,137,155,292,63,86,149,90,119,209,122,176,298,44,85,129,82,127,209,94,160,254,305,503,808,476,668,1144,663,851,1514,173,287,460,310,543,853,415,645,1060,105,223,328,192,426,618,271,617,888,68,94,162,90,119,209,211,309,520,31793,32314,64107,45495,46195,91690,61422,62808,124230
21305,501,709,836,1545,924,1062,1986,1364,1395,2759,108,153,261,166,196,362,201,253,454,115,152,267,149,214,363,191,211,402,97,133,230,128,173,301,153,204,357,85,137,222,137,151,288,172,206,378,74,136,210,104,152,256,145,180,325,479,711,1190,684,886,1570,862,1054,1916,257,441,698,412,659,1071,534,806,1340,141,325,466,235,500,735,366,759,1125,154,172,326,227,295,522,567,823,1390,44907,44722,89629,57956,58505,116461,82604,83288,165892
21401,699,1577,1878,3455,1489,1863,3352,1832,2081,3913,279,328,607,278,366,644,291,398,689,245,327,572,288,370,658,282,339,621,234,323,557,241,346,587,281,349,630,221,294,515,281,315,596,238,308,546,201,285,486,229,333,562,241,306,547,1180,1557,2737,1317,1730,3047,1333,1700,3033,729,1205,1934,898,1342,2240,1025,1452,2477,485,1154,1639,646,1313,1959,809,1491,2300,170,201,371,174,219,393,166,235,401,53709,56470,110179,56686,59907,116593,61231,64292,125523
21402,1198,2776,2994,5770,2743,2954,5697,3120,3493,6613,494,613,1107,542,598,1140,570,607,1177,457,530,987,555,564,1119,497,568,1065,424,553,977,495,555,1050,531,538,1069,411,485,896,473,559,1032,464,528,992,405,471,876,418,550,968,452,541,993,2191,2652,4843,2483,2826,5309,2514,2782,5296,1268,1901,3169,1724,2245,3969,1964,2399,4363,750,1612,2362,1061,2142,3203,1497,2580,4077,207,280,487,173,256,429,215,320,535,60971,64407,125378,64152,67908,132060,67989,72658,140647
21501,442,1301,1413,2714,1246,1269,2515,1283,1314,2597,222,287,509,256,258,514,203,233,436,201,268,469,214,271,485,233,230,463,188,251,439,221,251,472,212,248,460,192,243,435,205,258,463,214,235,449,144,248,392,184,248,432,197,200,397,947,1297,2244,1080,1286,2366,1059,1146,2205,502,856,1358,688,1058,1746,809,1108,1917,422,970,1392,451,982,1433,589,1178,1767,92,124,216,70,104,174,83,108,191,29909,29982,59891,28984,29349,58333,29087,29223,58310
