region_id,2006_Census_All_incomes_not_stated_Rent_650_or_more,2006_Census_All_incomes_not_stated_Rent_Not_stated,2006_Census_All_incomes_not_stated_Rent_Total,2006_Census_Total_Rent_0_74,2006_Census_Total_Rent_75_99,2006_Census_Total_Rent_100_149,2006_Census_Total_Rent_150_199,2006_Census_Total_Rent_200_224,2006_Census_Total_Rent_225_274,2006_Census_Total_Rent_275_349,2006_Census_Total_Rent_350_449,2006_Census_Total_Rent_450_549,2006_Census_Total_Rent_550_649,2006_Census_Total_Rent_650_or_more,2006_Census_Total_Rent_Not_stated,2006_Census_Total_Rent_Total,2011_Census_Negative_Nil_income_Rent_0_74,2011_Census_Negative_Nil_income_Rent_75_99,2011_Census_Negative_Nil_income_Rent_100_149,2011_Census_Negative_Nil_income_Rent_150_199,2011_Census_Negative_Nil_income_Rent_200_224,2011_Census_Negative_Nil_income_Rent_225_274,2011_Census_Negative_Nil_income_Rent_275_349,2011_Census_Negative_Nil_income_Rent_350_449,2011_Census_Negative_Nil_income_Rent_450_549,2011_Census_Negative_Nil_income_Rent_550_649,2011_Census_Negative_Nil_income_Rent_650_or_more,2011_Census_Negative_Nil_income_Rent_Not_stated,2011_Census_Negative_Nil_income_Rent_Total,2011_Census_1_199_Rent_0_74,2011_Census_1_199_Rent_75_99,2011_Census_1_199_Rent_100_149,2011_Census_1_199_Rent_150_199,2011_Census_1_199_Rent_200_224,2011_Census_1_199_Rent_225_274,2011_Census_1_199_Rent_275_349,2011_Census_1_199_Rent_350_449,2011_Census_1_199_Rent_450_549,2011_Census_1_199_Rent_550_649,2011_Census_1_199_Rent_650_or_more,2011_Census_1_199_Rent_Not_stated,2011_Census_1_199_Rent_Total,2011_Census_200_299_Rent_0_74,2011_Census_200_299_Rent_75_99,2011_Census_200_299_Rent_100_149,2011_Census_200_299_Rent_150_199,2011_Census_200_299_Rent_200_224,2011_Census_200_299_Rent_225_274,2011_Census_200_299_Rent_275_349,2011_Census_200_299_Rent_350_449,2011_Census_200_299_Rent_450_549,2011_Census_200_299_Rent_550_649,2011_Census_200_299_Rent_650_or_more,2011_Census_200_299_Rent_Not_stated,2011_Census_200_299_Rent_Total,2011_Census_300_399_Rent_0_74,2011_Census_300_399_Rent_75_99,2011_Census_300_399_Rent_100_149,2011_Census_300_399_Rent_150_199,2011_Census_300_399_Rent_200_224,2011_Census_300_399_Rent_225_274,2011_Census_300_399_Rent_275_349,2011_Census_300_399_Rent_350_449,2011_Census_300_399_Rent_450_549,2011_Census_300_399_Rent_550_649,2011_Census_300_399_Rent_650_or_more,2011_Census_300_399_Rent_Not_stated,2011_Census_300_399_Rent_Total,2011_Census_400_599_Rent_0_74,2011_Census_400_599_Rent_75_99,2011_Census_400_599_Rent_100_149,2011_Census_400_599_Rent_150_199,2011_Census_400_599_Rent_200_224,2011_Census_400_599_Rent_225_274,2011_Census_400_599_Rent_275_349,2011_Census_400_599_Rent_350_449,2011_Census_400_599_Rent_450_549,2011_Census_400_599_Rent_550_649,2011_Census_400_599_Rent_650_or_more,2011_Census_400_599_Rent_Not_stated,2011_Census_400_599_Rent_Total,2011_Census_600_799_Rent_0_74,2011_Census_600_799_Rent_75_99,2011_Census_600_799_Rent_100_149,2011_Census_600_799_Rent_150_199,2011_Census_600_799_Rent_200_224,2011_Census_600_799_Rent_225_274,2011_Census_600_799_Rent_275_349,2011_Census_600_799_Rent_350_449,2011_Census_600_799_Rent_450_549,2011_Census_600_799_Rent_550_649,2011_Census_600_799_Rent_650_or_more,2011_Census_600_799_Rent_Not_stated,2011_Census_600_799_Rent_Total,2011_Census_800_999_Rent_0_74,2011_Census_800_999_Rent_75_99,2011_Census_800_999_Rent_100_149,2011_Census_800_999_Rent_150_199,2011_Census_800_999_Rent_200_224,2011_Census_800_999_Rent_225_274,2011_Census_800_999_Rent_275_349,2011_Census_800_999_Rent_350_449,2011_Census_800_999_Rent_450_549,2011_Census_800_999_Rent_550_649,2011_Census_800_999_Rent_650_or_more,2011_Census_800_999_Rent_Not_stated,2011_Census_800_999_Rent_Total,2011_Census_1000_1249_Rent_0_74,2011_Census_1000_1249_Rent_75_99,2011_Census_1000_1249_Rent_100_149,2011_Census_1000_1249_Rent_150_199,2011_Census_1000_1249_Rent_200_224,2011_Census_1000_1249_Rent_225_274,2011_Census_1000_1249_Rent_275_349,2011_Census_1000_1249_Rent_350_449,2011_Census_1000_1249_Rent_450_549,2011_Census_1000_1249_Rent_550_649,2011_Census_1000_1249_Rent_650_or_more,2011_Census_1000_1249_Rent_Not_stated,2011_Census_1000_1249_Rent_Total,2011_Census_1250_1499_Rent_0_74,2011_Census_1250_1499_Rent_75_99,2011_Census_1250_1499_Rent_100_149,2011_Census_1250_1499_Rent_150_199,2011_Census_1250_1499_Rent_200_224,2011_Census_1250_1499_Rent_225_274,2011_Census_1250_1499_Rent_275_349,2011_Census_1250_1499_Rent_350_449,2011_Census_1250_1499_Rent_450_549,2011_Census_1250_1499_Rent_550_649,2011_Census_1250_1499_Rent_650_or_more,2011_Census_1250_1499_Rent_Not_stated,2011_Census_1250_1499_Rent_Total,2011_Census_1500_1999_Rent_0_74,2011_Census_1500_1999_Rent_75_99,2011_Census_1500_1999_Rent_100_149,2011_Census_1500_1999_Rent_150_199,2011_Census_1500_1999_Rent_200_224,2011_Census_1500_1999_Rent_225_274,2011_Census_1500_1999_Rent_275_349,2011_Census_1500_1999_Rent_350_449,2011_Census_1500_1999_Rent_450_549,2011_Census_1500_1999_Rent_550_649,2011_Census_1500_1999_Rent_650_or_more,2011_Census_1500_1999_Rent_Not_stated,2011_Census_1500_1999_Rent_Total,2011_Census_2000_2499_Rent_0_74,2011_Census_2000_2499_Rent_75_99,2011_Census_2000_2499_Rent_100_149,2011_Census_2000_2499_Rent_150_199,2011_Census_2000_2499_Rent_200_224,2011_Census_2000_2499_Rent_225_274,2011_Census_2000_2499_Rent_275_349,2011_Census_2000_2499_Rent_350_449,2011_Census_2000_2499_Rent_450_549,2011_Census_2000_2499_Rent_550_649,2011_Census_2000_2499_Rent_650_or_more,2011_Census_2000_2499_Rent_Not_stated,2011_Census_2000_2499_Rent_Total,2011_Census_2500_2999_Rent_0_74,2011_Census_2500_2999_Rent_75_99,2011_Census_2500_2999_Rent_100_149,2011_Census_2500_2999_Rent_150_199,2011_Census_2500_2999_Rent_200_224,2011_Census_2500_2999_Rent_225_274,2011_Census_2500_2999_Rent_275_349,2011_Census_2500_2999_Rent_350_449,2011_Census_2500_2999_Rent_450_549,2011_Census_2500_2999_Rent_550_649,2011_Census_2500_2999_Rent_650_or_more,2011_Census_2500_2999_Rent_Not_stated,2011_Census_2500_2999_Rent_Total,2011_Census_3000_or_more_Rent_0_74,2011_Census_3000_or_more_Rent_75_99,2011_Census_3000_or_more_Rent_100_149,2011_Census_3000_or_more_Rent_150_199,2011_Census_3000_or_more_Rent_200_224,2011_Census_3000_or_more_Rent_225_274,2011_Census_3000_or_more_Rent_275_349,2011_Census_3000_or_more_Rent_350_449,2011_Census_3000_or_more_Rent_450_549,2011_Census_3000_or_more_Rent_550_649,2011_Census_3000_or_more_Rent_650_or_more,2011_Census_3000_or_more_Rent_Not_stated,2011_Census_3000_or_more_Rent_Total,2011_Census_Partial_income_stated_Rent_0_74,2011_Census_Partial_income_stated_Rent_75_99,2011_Census_Partial_income_stated_Rent_100_149,2011_Census_Partial_income_stated_Rent_150_199,2011_Census_Partial_income_stated_Rent_200_224,2011_Census_Partial_income_stated_Rent_225_274,2011_Census_Partial_income_stated_Rent_275_349,2011_Census_Partial_income_stated_Rent_350_449,2011_Census_Partial_income_stated_Rent_450_549,2011_Census_Partial_income_stated_Rent_550_649,2011_Census_Partial_income_stated_Rent_650_or_more,2011_Census_Partial_income_stated_Rent_Not_stated,2011_Census_Partial_income_stated_Rent_Total,2011_Census_All_incomes_not_stated_Rent_0_74,2011_Census_All_incomes_not_stated_Rent_75_99
40202,12,91,365,1650,758,2490,2400,478,305,49,17,9,9,130,352,8647,15,17,5,17,9,14,16,5,0,0,0,16,114,58,55,67,51,18,39,13,0,0,0,7,16,324,169,260,123,107,61,76,28,3,0,3,5,40,875,196,556,194,166,88,111,60,3,0,0,13,53,1440,63,74,391,315,271,374,200,10,3,4,10,47,1762,43,70,208,326,249,419,203,15,0,0,0,38,1571,16,21,109,188,140,315,162,15,6,0,0,18,990,18,8,44,138,166,303,219,18,4,0,3,25,946,13,3,22,58,104,190,158,22,3,0,0,16,589,9,0,19,49,99,183,206,25,4,0,0,10,604,5,0,8,12,52,59,94,17,3,0,0,5,255,7,5,4,12,13,29,38,9,0,0,0,0,117,0,0,3,3,5,15,23,12,0,0,0,3,64,22,15,59,105,108,157,110,18,0,0,5,28,627,30,62
40203,5,53,267,1362,573,1500,1926,820,764,248,41,7,8,69,292,7610,14,14,9,17,18,23,34,30,3,3,0,14,179,50,50,27,17,10,27,22,20,3,0,0,16,242,102,210,106,56,24,47,28,9,0,0,3,42,627,105,490,167,65,40,63,57,20,3,0,7,52,1069,37,79,330,166,94,162,177,38,4,3,6,43,1139,36,62,127,180,119,232,219,63,4,0,8,47,1097,21,22,63,109,94,221,197,56,4,0,0,24,811,24,12,44,74,84,195,239,88,3,0,4,23,790,14,3,31,55,53,128,205,70,0,3,4,16,582,12,3,14,42,44,139,293,130,5,6,4,17,709,10,3,10,19,42,65,171,116,8,0,3,14,461,8,0,0,11,13,37,85,73,11,0,5,6,249,4,0,3,8,10,18,56,43,3,3,0,3,151,16,18,42,46,43,111,150,71,11,3,3,38,552,18,49
40204,11,80,340,1447,657,1999,3448,1256,686,262,79,13,8,98,439,10392,12,5,19,12,10,23,36,5,3,3,3,23,154,38,48,50,34,14,35,34,10,3,0,3,30,299,181,225,101,73,52,69,45,0,0,0,3,41,790,237,422,180,129,82,135,71,13,0,0,6,59,1334,75,92,373,282,218,385,279,26,3,3,5,64,1805,47,55,178,268,217,426,356,42,6,3,9,41,1648,34,21,96,185,154,392,390,43,8,0,3,26,1352,22,9,50,119,155,387,415,72,6,3,6,23,1267,15,6,20,63,97,244,350,80,9,3,7,20,914,17,4,24,53,95,247,445,131,22,4,6,22,1070,10,3,5,21,39,104,217,81,13,7,3,11,514,4,3,3,6,10,46,104,59,27,3,3,4,272,0,0,0,9,8,25,72,39,17,7,3,10,190,20,25,73,79,68,159,215,64,20,6,3,38,770,35,32
40205,8,34,154,832,292,652,1563,1052,993,220,53,15,3,45,175,5895,4,3,3,11,4,12,19,3,3,0,3,11,76,25,22,20,17,6,15,8,8,0,0,0,6,127,67,117,43,31,13,24,26,3,0,0,6,20,350,77,223,74,32,18,43,43,7,3,3,6,31,560,38,49,150,102,73,156,176,18,3,0,5,19,789,44,19,69,99,78,173,271,32,3,0,0,23,811,26,13,37,45,64,186,218,43,3,0,0,21,656,19,4,16,34,52,193,266,54,3,3,0,15,659,12,0,9,22,37,125,221,54,5,3,0,12,500,13,8,11,15,31,136,290,110,0,0,6,9,629,8,0,4,13,23,53,162,69,9,0,3,5,349,5,3,4,3,15,21,66,55,10,3,0,3,188,5,0,3,0,3,10,52,33,9,0,0,0,115,14,9,20,30,26,60,168,39,3,0,3,17,389,6,20
40301,7,25,118,456,179,586,1152,465,630,439,225,91,37,59,117,4436,12,0,3,7,9,12,15,8,5,0,9,3,83,18,7,11,5,5,12,12,6,0,0,0,0,76,29,31,33,34,17,26,19,12,0,0,3,10,214,50,78,67,39,25,37,28,9,3,0,0,20,356,25,23,55,88,74,110,81,23,6,0,4,13,502,20,7,31,72,67,125,100,21,5,4,0,9,461,14,5,28,51,68,100,122,41,6,3,5,12,455,11,0,16,35,35,101,132,58,10,3,6,10,417,10,3,11,16,27,65,92,66,19,5,3,0,317,13,0,5,28,15,91,151,121,44,10,12,6,496,7,0,0,12,10,45,87,62,29,7,7,4,270,8,4,3,3,5,15,60,66,44,31,40,4,283,7,0,3,4,0,12,31,67,42,21,26,0,213,5,3,5,8,15,35,68,57,32,17,12,14,271,4,13
40302,12,67,263,1814,666,1438,1854,1139,1187,368,87,24,9,105,390,9081,20,15,11,8,12,23,32,33,3,0,0,24,181,68,59,49,26,7,17,20,15,0,6,0,27,294,180,235,93,53,26,26,42,11,4,0,4,40,714,204,585,206,83,39,67,61,24,0,0,10,59,1338,54,112,385,180,91,163,188,43,9,0,5,41,1271,45,62,157,172,92,209,236,79,6,0,3,38,1099,35,26,68,105,96,202,286,104,6,0,4,18,950,32,11,39,73,68,164,307,143,4,3,4,16,864,11,3,17,31,39,111,272,129,7,6,3,14,643,20,5,19,34,42,136,318,221,24,0,10,16,845,10,0,7,17,21,71,189,177,12,10,4,6,524,10,3,9,4,16,24,69,123,26,8,6,4,302,3,4,4,3,7,13,62,93,21,10,5,3,228,13,11,47,44,30,69,184,135,23,6,8,36,606,28,41
40303,0,15,104,464,185,657,970,494,661,381,132,34,13,23,125,4139,16,0,6,3,3,21,19,13,3,0,3,7,94,16,9,19,7,8,16,8,4,3,0,3,7,100,24,32,35,35,8,15,20,7,0,4,3,9,192,48,42,56,43,25,25,34,10,0,0,0,19,302,23,29,68,66,53,126,91,23,4,4,3,25,515,20,14,36,62,55,130,111,40,5,0,5,13,491,12,7,21,43,49,110,111,41,8,0,3,7,412,18,3,15,30,32,132,110,75,8,3,3,9,438,14,0,12,20,28,80,120,59,11,5,3,13,365,16,0,10,23,32,73,160,120,22,5,3,11,475,9,3,6,13,13,30,90,73,18,4,3,5,267,5,0,3,6,6,21,40,64,41,12,9,0,207,5,3,0,0,3,16,35,59,26,17,9,3,176,11,5,7,14,8,25,67,64,19,11,12,11,254,10,9
40304,14,65,293,1693,723,1844,4068,1633,1021,249,82,10,10,109,405,11847,9,9,5,13,9,20,31,5,4,3,6,20,134,55,42,52,45,21,41,24,10,0,0,5,20,315,178,228,106,88,55,85,69,9,0,0,0,53,871,223,478,206,132,83,173,125,12,3,4,5,60,1504,102,117,403,302,216,510,435,51,3,3,4,78,2224,75,76,163,243,192,542,529,73,11,3,10,48,1965,49,25,87,135,140,468,427,100,8,5,10,24,1478,21,6,36,86,113,378,486,102,3,3,7,25,1266,14,5,26,56,78,275,425,98,6,7,6,18,1014,26,7,21,38,64,232,489,184,19,6,9,6,1101,14,3,10,5,15,119,239,104,17,3,3,9,541,10,3,3,7,11,36,97,90,15,10,0,6,288,9,0,5,0,12,9,39,60,14,3,4,4,159,25,20,51,55,52,188,260,113,11,5,7,27,814,45,26
40401,12,77,382,2230,834,2133,2737,1334,1292,551,161,58,21,123,454,11928,26,8,18,27,17,34,27,25,5,6,4,17,214,73,51,62,33,10,36,27,12,0,0,0,28,332,191,285,109,75,38,52,46,14,0,0,7,52,869,288,641,219,129,53,85,63,22,0,0,9,83,1592,92,101,412,240,149,223,201,57,12,4,7,42,1540,73,68,204,263,162,293,306,90,11,4,8,44,1526,39,29,89,159,148,268,295,98,17,6,7,29,1184,29,16,57,111,127,267,338,155,20,3,7,22,1152,11,3,26,53,78,198,289,146,15,4,5,29,857,23,8,28,61,49,205,384,241,26,8,8,10,1051,23,4,6,32,36,85,238,179,28,8,7,11,657,6,0,4,9,13,49,116,132,45,24,11,11,420,9,0,12,8,7,29,59,112,52,23,15,9,335,26,16,61,68,47,128,230,149,31,21,12,37,826,64,81
40402,9,52,295,1532,617,1561,1555,606,593,190,58,19,15,99,301,7146,16,12,13,10,9,13,14,8,3,7,0,24,129,53,30,52,13,12,8,24,6,0,0,0,16,214,155,202,103,56,28,42,29,6,0,0,6,29,656,217,457,157,94,43,48,29,16,0,0,4,51,1116,40,87,287,162,95,142,135,21,3,0,6,35,1013,33,47,121,185,113,178,165,50,4,3,6,22,927,19,11,64,106,104,176,190,54,3,4,3,17,751,23,13,31,73,80,192,204,70,9,0,0,8,703,7,3,19,37,57,123,153,60,13,3,0,9,484,16,6,7,37,32,106,219,113,7,5,3,5,556,11,0,6,17,10,45,124,87,16,5,0,8,329,12,3,3,6,5,21,51,60,19,8,7,4,199,0,3,6,4,3,19,26,28,16,3,3,0,111,8,20,41,42,25,56,120,50,13,3,4,27,409,33,47
40403,6,54,218,1110,350,1736,1936,895,1062,465,108,16,15,72,279,8044,20,14,21,23,15,31,42,31,8,3,0,16,224,35,26,24,12,11,25,23,7,3,3,0,14,183,101,103,64,67,44,48,34,19,0,0,3,27,510,155,248,105,80,58,72,47,14,4,0,3,31,817,56,52,168,185,112,176,132,41,4,0,6,40,972,32,30,112,182,164,238,175,74,10,3,11,25,1056,22,10,68,117,113,224,212,75,11,4,5,16,877,25,11,28,95,87,230,253,111,18,0,6,11,875,13,3,15,46,69,164,204,90,8,4,4,15,635,16,0,9,56,68,161,319,174,25,5,4,13,850,9,0,5,27,35,73,179,133,23,8,3,16,511,16,0,5,5,13,25,62,82,16,10,9,4,247,5,0,4,0,3,18,56,85,39,10,8,0,228,15,15,33,36,36,90,135,92,30,8,3,28,521,19,20
40501,7,20,53,370,84,454,696,229,152,37,13,6,3,24,83,2151,0,0,0,0,5,5,0,0,0,0,0,0,10,14,3,7,8,0,8,0,0,3,0,0,3,46,21,20,15,20,13,11,3,0,0,0,6,9,118,39,51,49,44,27,19,10,3,0,0,0,11,253,22,12,62,86,48,62,20,0,0,4,3,14,333,33,17,19,79,41,70,29,3,0,0,0,4,295,17,3,24,42,40,58,29,3,3,0,0,0,219,23,0,26,49,43,66,31,9,0,0,3,13,263,7,3,8,18,28,46,36,8,0,0,0,9,163,13,0,14,34,34,72,48,10,0,0,3,8,236,17,0,3,14,13,26,33,8,0,0,0,0,114,8,0,3,6,3,13,23,11,3,0,3,3,76,10,0,5,0,4,7,18,5,0,0,3,0,52,14,0,14,16,18,36,36,10,0,0,3,4,151,6,3
40502,3,12,47,520,141,569,339,34,24,14,0,9,0,17,82,1749,8,0,0,3,0,6,0,0,0,3,0,0,20,13,0,5,9,4,3,0,0,0,3,0,3,40,22,14,26,29,9,7,0,0,0,0,3,6,116,64,47,57,39,11,10,0,0,0,0,3,10,241,55,15,67,93,29,22,5,0,0,0,0,18,304,43,12,44,82,29,33,6,0,3,3,0,15,270,40,12,26,42,30,19,9,0,3,0,0,6,187,30,7,27,70,23,19,10,3,0,0,4,7,200,26,3,18,17,17,24,13,3,0,3,3,4,131,31,6,24,35,20,28,20,5,0,0,3,6,178,15,0,11,22,3,13,6,3,0,0,0,0,73,11,0,9,9,5,6,7,0,0,0,3,0,50,5,0,4,4,4,3,3,3,0,0,3,5,34,16,0,16,23,9,10,3,3,3,3,0,5,91,3,9
40503,5,19,99,787,313,915,260,35,17,11,0,0,10,55,119,2522,7,3,4,7,3,3,0,0,0,0,0,7,34,25,16,25,32,8,0,5,0,0,0,0,6,117,53,61,65,40,3,3,0,0,0,0,3,17,245,132,168,105,78,16,16,4,6,0,0,3,20,548,61,32,169,164,37,28,11,3,0,0,0,16,521,38,20,91,111,29,20,3,0,0,0,0,14,326,25,13,56,73,19,10,3,4,0,0,3,11,217,19,11,30,77,33,17,5,0,0,0,0,7,199,17,6,27,43,16,20,7,0,0,0,3,4,143,21,0,27,46,13,18,15,0,3,0,0,3,146,8,3,16,20,9,10,7,4,0,0,0,0,77,11,4,16,16,3,8,5,3,0,0,3,3,72,4,0,6,5,0,8,3,9,0,0,3,3,41,16,4,23,40,8,22,9,0,0,3,3,13,141,19,12
40504,3,11,60,548,163,719,372,46,18,12,3,9,3,30,127,2050,11,0,7,0,4,0,0,0,3,0,0,10,35,16,3,12,11,0,5,0,0,0,0,3,6,56,46,29,28,29,15,14,0,0,0,0,0,13,174,92,68,61,65,25,10,0,0,0,3,3,8,335,45,15,103,105,54,70,5,3,0,0,0,19,419,33,19,46,85,48,65,9,0,0,0,4,13,322,34,3,28,66,35,54,3,6,0,0,0,15,244,27,8,27,35,31,37,19,0,0,0,0,5,189,23,0,16,30,19,15,20,3,3,0,3,3,135,17,5,16,31,20,29,14,4,0,3,0,14,153,6,3,8,12,10,16,7,3,0,0,3,3,71,11,5,0,10,3,12,9,0,0,0,0,0,50,6,5,6,0,3,0,7,0,5,0,0,7,39,13,9,12,27,14,23,16,3,0,0,3,12,132,9,8
40601,5,62,242,1961,888,2380,873,271,184,125,77,28,22,107,383,7299,20,13,8,16,4,5,6,3,0,0,0,14,89,58,51,34,33,10,6,4,0,0,0,5,15,216,173,164,119,78,18,4,9,0,6,3,3,47,624,163,395,195,139,20,24,11,3,0,0,3,47,1000,112,79,334,279,81,81,39,8,3,0,4,44,1064,105,61,169,297,86,69,44,10,4,0,7,35,887,78,26,114,198,69,65,45,7,3,0,0,34,639,67,19,87,176,54,103,54,15,4,4,5,26,614,63,14,59,131,49,73,64,12,0,0,4,24,493,67,23,61,155,60,70,97,29,5,0,7,18,592,34,10,49,48,30,33,61,21,0,0,3,8,297,33,8,30,36,21,25,58,41,6,3,4,20,285,23,5,16,15,10,15,36,23,4,3,3,9,162,53,14,68,111,43,65,51,23,3,3,3,21,458,27,36
40602,4,43,158,1384,376,1150,333,60,109,113,100,14,6,39,336,4020,13,5,10,7,0,0,0,0,0,0,0,8,43,27,11,17,5,5,0,0,0,0,3,0,4,72,82,41,49,30,3,3,0,0,6,0,0,9,223,96,91,68,39,14,7,0,3,0,0,3,13,334,81,21,105,94,27,12,6,3,4,0,4,17,374,106,21,65,108,24,21,8,4,0,5,0,11,373,72,8,52,67,27,22,10,3,0,3,3,15,282,87,23,54,82,26,17,19,7,4,3,9,28,359,81,22,48,58,19,21,23,10,10,3,3,34,332,152,14,83,80,31,34,21,28,23,12,10,36,524,63,10,45,32,17,19,19,30,8,7,3,14,267,113,20,83,71,7,18,25,40,25,7,11,37,457,64,3,74,72,9,9,19,56,34,16,7,19,382,57,13,47,58,19,23,14,13,13,8,3,20,288,36,23
40701,6,25,106,572,192,785,1280,298,158,26,20,9,3,32,150,3525,8,0,6,9,5,9,10,0,0,0,4,10,61,17,3,13,22,11,10,3,0,0,0,0,10,89,37,31,40,55,33,26,11,4,0,0,0,6,243,56,68,72,105,54,53,20,4,0,0,6,13,451,59,35,117,197,145,160,45,4,3,0,5,17,787,52,18,59,142,127,170,73,9,0,5,0,9,664,33,8,35,77,75,135,62,8,0,0,9,13,455,28,3,22,63,54,118,71,8,3,3,5,10,388,18,3,15,39,41,76,78,11,0,0,0,9,290,35,3,7,29,37,64,67,13,4,0,0,6,265,12,0,4,8,12,17,30,7,3,0,3,6,102,15,4,3,0,6,17,25,12,0,0,0,0,82,10,4,3,6,3,6,10,5,0,0,0,5,52,24,4,20,32,50,70,45,8,0,0,0,7,260,12,4
40702,5,32,167,1409,806,2006,1310,208,85,26,14,6,12,59,284,6225,16,4,16,14,5,6,3,0,0,0,0,7,71,35,27,72,20,9,0,3,3,3,3,3,13,191,101,104,156,73,19,13,5,3,0,0,3,31,508,121,233,228,142,36,17,4,5,0,0,3,38,827,102,80,362,314,105,50,8,8,3,0,4,26,1062,100,55,249,283,118,87,25,3,3,0,5,31,959,87,20,153,220,93,71,15,3,0,0,3,20,685,72,19,116,195,104,84,22,0,0,0,3,26,641,47,9,72,95,70,74,19,3,0,3,5,17,414,54,14,57,105,65,77,31,4,4,0,3,22,436,41,6,23,54,22,36,21,5,3,0,4,12,227,17,8,10,23,21,20,25,8,0,0,9,8,149,28,0,7,16,10,11,13,6,0,0,7,8,106,28,10,57,115,56,39,16,6,0,0,3,14,344,29,25
40703,3,65,249,1825,735,2512,1367,183,89,41,20,24,9,62,331,7198,16,4,17,13,8,3,5,3,0,0,0,14,83,47,30,58,38,12,7,4,0,0,0,3,18,217,115,113,162,90,24,14,0,0,0,0,0,22,540,210,307,238,173,32,19,6,3,0,0,10,38,1036,131,73,371,362,113,93,21,3,4,3,7,29,1210,123,63,248,367,122,83,25,0,0,0,3,34,1068,87,25,142,214,86,109,26,3,0,0,5,30,727,88,29,110,186,91,105,19,0,5,0,3,21,657,58,20,85,122,60,83,19,3,0,6,3,25,484,60,17,90,100,51,86,30,6,0,0,7,24,471,32,12,44,39,27,44,27,4,0,0,3,6,238,27,0,23,27,12,24,17,0,0,0,0,3,133,11,5,14,19,5,12,14,6,0,0,3,8,97,47,14,72,115,54,63,17,5,5,0,3,18,413,33,29
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,0,15,106,543,189,569,1106,661,749,217,28,13,6,38,142,4261,7,4,6,5,4,11,12,8,3,0,0,9,69,8,4,10,8,3,11,13,4,0,0,0,0,61,24,34,35,23,10,27,25,10,0,0,0,12,200,66,62,54,36,29,46,49,7,0,0,6,17,372,41,35,135,74,43,108,155,22,3,4,7,22,649,29,12,49,64,59,102,185,31,3,0,3,15,552,35,7,35,42,51,102,144,41,3,0,0,20,480,26,3,25,28,34,86,152,63,11,0,0,19,447,33,3,14,19,21,70,187,57,6,6,5,11,432,50,3,12,30,28,86,202,115,4,0,9,20,559,23,0,9,10,13,33,101,70,6,0,5,15,285,20,0,3,6,4,10,67,70,13,4,6,12,215,20,0,3,12,5,14,40,63,12,0,13,3,185,24,4,20,37,28,56,178,111,14,0,0,18,490,23,12
50102,3,39,229,848,365,1468,2188,931,892,377,61,14,9,55,261,7469,10,5,13,8,7,15,16,13,0,0,0,6,93,24,19,26,12,8,15,12,6,0,3,3,16,144,78,92,49,46,26,60,29,10,0,0,4,21,415,132,149,122,93,47,78,63,8,3,3,4,25,727,52,58,196,191,142,218,169,29,3,3,3,29,1093,32,24,87,146,108,222,212,54,5,3,3,19,915,49,12,52,96,92,197,202,46,3,3,3,10,765,42,7,42,65,82,200,290,78,6,0,3,11,826,33,3,28,62,67,134,250,113,15,3,12,13,733,43,6,31,71,75,204,373,218,24,12,6,25,1088,24,0,13,26,40,88,176,145,20,3,4,11,550,32,6,13,37,24,93,188,217,56,27,25,20,738,26,0,7,21,16,62,159,180,39,17,15,6,548,27,15,52,47,42,142,234,174,21,7,9,25,795,22,22
50103,3,16,62,437,247,620,319,38,16,5,0,0,6,21,77,1786,0,0,5,6,7,4,0,0,0,0,0,4,26,13,3,13,4,3,3,0,0,0,0,0,3,42,19,16,32,26,3,7,8,0,0,0,0,0,111,44,48,66,39,17,5,7,0,0,0,0,14,240,38,20,89,82,24,33,15,0,0,0,4,13,318,35,18,47,64,29,34,18,3,0,0,3,3,254,28,3,32,40,21,31,12,3,0,3,5,4,182,27,5,34,37,19,32,11,3,0,0,0,5,173,15,3,21,20,17,16,11,3,0,0,3,5,114,18,5,24,31,23,18,22,3,0,0,0,10,154,16,3,15,6,6,9,12,3,0,0,3,3,76,10,0,3,4,8,4,8,5,0,0,4,3,49,9,3,4,4,4,4,3,3,0,0,5,4,43,25,4,19,18,15,14,21,3,0,0,3,5,127,9,6
