region_id,2001_Census_15_19_years_Married_Males,2001_Census_15_19_years_Married_Females,2001_Census_15_19_years_Separated_Males,2001_Census_15_19_years_Separated_Females,2001_Census_15_19_years_Divorced_Males,2001_Census_15_19_years_Divorced_Females,2001_Census_15_19_years_Widowed_Males,2001_Census_15_19_years_Widowed_Females,2001_Census_15_19_years_Never_married_Males,2001_Census_15_19_years_Never_married_Females,2001_Census_15_19_years_Total_Males,2001_Census_15_19_years_Total_Females,2001_Census_15_19_years_Total_Persons,2001_Census_20_24_years_Married_Males,2001_Census_20_24_years_Married_Females,2001_Census_20_24_years_Separated_Males,2001_Census_20_24_years_Separated_Females,2001_Census_20_24_years_Divorced_Males,2001_Census_20_24_years_Divorced_Females,2001_Census_20_24_years_Widowed_Males,2001_Census_20_24_years_Widowed_Females,2001_Census_20_24_years_Never_married_Males,2001_Census_20_24_years_Never_married_Females,2001_Census_20_24_years_Total_Males,2001_Census_20_24_years_Total_Females,2001_Census_20_24_years_Total_Persons,2001_Census_25_29_years_Married_Males,2001_Census_25_29_years_Married_Females,2001_Census_25_29_years_Separated_Males,2001_Census_25_29_years_Separated_Females,2001_Census_25_29_years_Divorced_Males,2001_Census_25_29_years_Divorced_Females,2001_Census_25_29_years_Widowed_Males,2001_Census_25_29_years_Widowed_Females,2001_Census_25_29_years_Never_married_Males,2001_Census_25_29_years_Never_married_Females,2001_Census_25_29_years_Total_Males,2001_Census_25_29_years_Total_Females,2001_Census_25_29_years_Total_Persons,2001_Census_30_34_years_Married_Males,2001_Census_30_34_years_Married_Females,2001_Census_30_34_years_Separated_Males,2001_Census_30_34_years_Separated_Females,2001_Census_30_34_years_Divorced_Males,2001_Census_30_34_years_Divorced_Females,2001_Census_30_34_years_Widowed_Males,2001_Census_30_34_years_Widowed_Females,2001_Census_30_34_years_Never_married_Males,2001_Census_30_34_years_Never_married_Females,2001_Census_30_34_years_Total_Males,2001_Census_30_34_years_Total_Females,2001_Census_30_34_years_Total_Persons,2001_Census_35_39_years_Married_Males,2001_Census_35_39_years_Married_Females,2001_Census_35_39_years_Separated_Males,2001_Census_35_39_years_Separated_Females,2001_Census_35_39_years_Divorced_Males,2001_Census_35_39_years_Divorced_Females,2001_Census_35_39_years_Widowed_Males,2001_Census_35_39_years_Widowed_Females,2001_Census_35_39_years_Never_married_Males,2001_Census_35_39_years_Never_married_Females,2001_Census_35_39_years_Total_Males,2001_Census_35_39_years_Total_Females,2001_Census_35_39_years_Total_Persons,2001_Census_40_44_years_Married_Males,2001_Census_40_44_years_Married_Females,2001_Census_40_44_years_Separated_Males,2001_Census_40_44_years_Separated_Females,2001_Census_40_44_years_Divorced_Males,2001_Census_40_44_years_Divorced_Females,2001_Census_40_44_years_Widowed_Males,2001_Census_40_44_years_Widowed_Females,2001_Census_40_44_years_Never_married_Males,2001_Census_40_44_years_Never_married_Females,2001_Census_40_44_years_Total_Males,2001_Census_40_44_years_Total_Females,2001_Census_40_44_years_Total_Persons,2001_Census_45_49_years_Married_Males,2001_Census_45_49_years_Married_Females,2001_Census_45_49_years_Separated_Males,2001_Census_45_49_years_Separated_Females,2001_Census_45_49_years_Divorced_Males,2001_Census_45_49_years_Divorced_Females,2001_Census_45_49_years_Widowed_Males,2001_Census_45_49_years_Widowed_Females,2001_Census_45_49_years_Never_married_Males,2001_Census_45_49_years_Never_married_Females,2001_Census_45_49_years_Total_Males,2001_Census_45_49_years_Total_Females,2001_Census_45_49_years_Total_Persons,2001_Census_50_54_years_Married_Males,2001_Census_50_54_years_Married_Females,2001_Census_50_54_years_Separated_Males,2001_Census_50_54_years_Separated_Females,2001_Census_50_54_years_Divorced_Males,2001_Census_50_54_years_Divorced_Females,2001_Census_50_54_years_Widowed_Males,2001_Census_50_54_years_Widowed_Females,2001_Census_50_54_years_Never_married_Males,2001_Census_50_54_years_Never_married_Females,2001_Census_50_54_years_Total_Males,2001_Census_50_54_years_Total_Females,2001_Census_50_54_years_Total_Persons,2001_Census_55_59_years_Married_Males,2001_Census_55_59_years_Married_Females,2001_Census_55_59_years_Separated_Males,2001_Census_55_59_years_Separated_Females,2001_Census_55_59_years_Divorced_Males,2001_Census_55_59_years_Divorced_Females,2001_Census_55_59_years_Widowed_Males,2001_Census_55_59_years_Widowed_Females,2001_Census_55_59_years_Never_married_Males,2001_Census_55_59_years_Never_married_Females,2001_Census_55_59_years_Total_Males,2001_Census_55_59_years_Total_Females,2001_Census_55_59_years_Total_Persons,2001_Census_60_64_years_Married_Males,2001_Census_60_64_years_Married_Females,2001_Census_60_64_years_Separated_Males,2001_Census_60_64_years_Separated_Females,2001_Census_60_64_years_Divorced_Males,2001_Census_60_64_years_Divorced_Females,2001_Census_60_64_years_Widowed_Males,2001_Census_60_64_years_Widowed_Females,2001_Census_60_64_years_Never_married_Males,2001_Census_60_64_years_Never_married_Females,2001_Census_60_64_years_Total_Males,2001_Census_60_64_years_Total_Females,2001_Census_60_64_years_Total_Persons,2001_Census_65_69_years_Married_Males,2001_Census_65_69_years_Married_Females,2001_Census_65_69_years_Separated_Males,2001_Census_65_69_years_Separated_Females,2001_Census_65_69_years_Divorced_Males,2001_Census_65_69_years_Divorced_Females,2001_Census_65_69_years_Widowed_Males,2001_Census_65_69_years_Widowed_Females,2001_Census_65_69_years_Never_married_Males,2001_Census_65_69_years_Never_married_Females,2001_Census_65_69_years_Total_Males,2001_Census_65_69_years_Total_Females,2001_Census_65_69_years_Total_Persons,2001_Census_70_74_years_Married_Males,2001_Census_70_74_years_Married_Females,2001_Census_70_74_years_Separated_Males,2001_Census_70_74_years_Separated_Females,2001_Census_70_74_years_Divorced_Males,2001_Census_70_74_years_Divorced_Females,2001_Census_70_74_years_Widowed_Males,2001_Census_70_74_years_Widowed_Females,2001_Census_70_74_years_Never_married_Males,2001_Census_70_74_years_Never_married_Females,2001_Census_70_74_years_Total_Males,2001_Census_70_74_years_Total_Females,2001_Census_70_74_years_Total_Persons,2001_Census_75_79_years_Married_Males,2001_Census_75_79_years_Married_Females,2001_Census_75_79_years_Separated_Males,2001_Census_75_79_years_Separated_Females,2001_Census_75_79_years_Divorced_Males,2001_Census_75_79_years_Divorced_Females,2001_Census_75_79_years_Widowed_Males,2001_Census_75_79_years_Widowed_Females,2001_Census_75_79_years_Never_married_Males,2001_Census_75_79_years_Never_married_Females,2001_Census_75_79_years_Total_Males,2001_Census_75_79_years_Total_Females,2001_Census_75_79_years_Total_Persons,2001_Census_80_84_years_Married_Males,2001_Census_80_84_years_Married_Females,2001_Census_80_84_years_Separated_Males,2001_Census_80_84_years_Separated_Females,2001_Census_80_84_years_Divorced_Males,2001_Census_80_84_years_Divorced_Females,2001_Census_80_84_years_Widowed_Males,2001_Census_80_84_years_Widowed_Females,2001_Census_80_84_years_Never_married_Males,2001_Census_80_84_years_Never_married_Females,2001_Census_80_84_years_Total_Males,2001_Census_80_84_years_Total_Females,2001_Census_80_84_years_Total_Persons,2001_Census_85_years_and_over_Married_Males,2001_Census_85_years_and_over_Married_Females,2001_Census_85_years_and_over_Separated_Males,2001_Census_85_years_and_over_Separated_Females,2001_Census_85_years_and_over_Divorced_Males,2001_Census_85_years_and_over_Divorced_Females,2001_Census_85_years_and_over_Widowed_Males,2001_Census_85_years_and_over_Widowed_Females,2001_Census_85_years_and_over_Never_married_Males,2001_Census_85_years_and_over_Never_married_Females,2001_Census_85_years_and_over_Total_Males,2001_Census_85_years_and_over_Total_Females,2001_Census_85_years_and_over_Total_Persons,2001_Census_Overseas_visitors_Married_Males,2001_Census_Overseas_visitors_Married_Females,2001_Census_Overseas_visitors_Separated_Males,2001_Census_Overseas_visitors_Separated_Females,2001_Census_Overseas_visitors_Divorced_Males
40104,7,4,0,0,3,3,0,0,1516,1514,1526,1521,3047,72,155,3,7,3,6,3,3,1499,1279,1580,1450,3030,439,606,18,38,22,40,3,0,1027,748,1509,1432,2941,844,1029,44,79,66,98,5,7,670,481,1629,1694,3323,1033,1090,53,96,98,179,3,18,405,301,1592,1684,3276,1033,1147,63,104,128,242,13,16,270,214,1507,1723,3230,941,1068,48,71,134,249,7,36,139,112,1269,1536,2805,998,1147,52,50,154,217,15,64,89,65,1308,1543,2851,981,1068,33,42,131,187,14,102,44,58,1203,1457,2660,1063,946,21,36,82,129,26,166,34,27,1226,1304,2530,864,713,21,23,69,84,51,216,33,29,1038,1065,2103,781,567,15,18,42,64,79,360,25,22,942,1031,1973,514,365,16,14,25,40,93,419,20,23,668,861,1529,282,181,7,6,6,17,88,396,16,27,399,627,1026,133,74,6,3,6,10,118,514,11,34,274,635,909,30,41,0,0,3
40105,3,3,0,0,0,0,0,3,972,893,975,899,1874,36,79,3,4,4,3,0,0,1257,1288,1300,1374,2674,287,399,16,31,18,29,0,0,1108,971,1429,1430,2859,537,606,45,42,49,100,0,4,663,532,1294,1284,2578,644,693,48,57,89,133,3,6,429,336,1213,1225,2438,588,660,59,63,135,172,4,17,274,248,1060,1160,2220,553,568,66,70,136,216,5,21,215,188,975,1063,2038,560,604,59,80,168,238,13,34,129,122,929,1078,2007,444,493,33,43,124,195,12,52,87,55,700,838,1538,443,434,27,22,84,111,18,102,47,51,619,720,1339,420,389,19,18,47,89,33,164,38,55,557,715,1272,425,375,11,11,36,69,53,264,52,52,577,771,1348,390,284,9,12,26,65,83,404,38,56,546,821,1367,222,155,4,10,14,32,82,466,16,58,338,721,1059,140,83,7,3,9,26,114,675,11,83,281,870,1151,31,37,0,0,3
40106,3,4,0,0,0,3,0,0,809,811,812,818,1630,28,66,3,4,0,7,0,0,853,798,884,875,1759,218,316,13,19,10,21,0,3,718,590,959,949,1908,453,556,25,26,41,63,3,0,462,346,984,991,1975,564,650,36,52,68,86,0,5,287,224,955,1017,1972,664,676,44,47,93,128,4,10,203,176,1008,1037,2045,570,584,32,53,95,163,8,11,156,126,861,937,1798,563,556,30,32,119,144,10,34,97,74,819,840,1659,371,376,19,31,90,90,5,41,62,63,547,601,1148,350,332,26,16,48,51,18,57,40,27,482,483,965,318,293,9,8,29,62,12,96,48,20,416,479,895,316,264,8,6,31,40,28,175,40,35,423,520,943,286,212,6,10,21,30,37,275,22,29,372,556,928,154,111,4,4,9,22,58,261,16,43,241,441,682,72,54,3,0,6,11,61,365,9,46,151,476,627,22,19,0,0,0
40107,5,4,0,0,0,0,0,0,934,1195,939,1199,2138,34,65,0,3,3,7,3,0,1314,1371,1354,1446,2800,245,370,16,31,10,18,0,0,1055,961,1326,1380,2706,583,717,36,40,51,91,0,7,657,476,1327,1331,2658,757,864,49,49,77,115,3,6,364,342,1250,1376,2626,798,877,67,80,128,178,3,12,245,255,1241,1402,2643,799,823,86,67,165,253,10,24,209,210,1269,1377,2646,776,748,49,58,193,269,16,41,136,168,1170,1284,2454,585,505,39,31,109,165,11,51,83,97,827,849,1676,404,414,27,17,72,92,16,86,43,46,562,655,1217,352,319,18,14,42,75,24,125,40,40,476,573,1049,381,302,10,11,39,73,40,209,55,56,525,651,1176,312,259,10,8,22,64,64,341,34,77,442,749,1191,202,153,0,4,16,24,94,467,42,69,354,717,1071,137,76,0,3,13,18,125,696,25,106,300,899,1199,41,50,0,0,6
40201,7,5,3,0,0,0,0,0,947,903,957,908,1865,44,89,4,7,0,3,0,0,624,487,672,586,1258,216,309,21,28,13,28,0,0,424,321,674,686,1360,428,571,32,47,29,69,0,3,274,242,763,932,1695,644,749,42,64,86,105,3,11,221,153,996,1082,2078,742,754,57,67,113,145,10,17,140,93,1062,1076,2138,703,628,42,45,107,133,8,20,93,56,953,882,1835,585,565,37,34,94,105,0,30,46,25,762,759,1521,445,428,15,22,75,77,11,31,24,10,570,568,1138,391,389,22,13,48,50,11,68,25,11,497,531,1028,349,317,10,8,37,45,28,99,17,11,441,480,921,329,272,6,4,27,24,25,153,13,15,400,468,868,216,148,6,6,11,14,42,187,15,8,290,363,653,111,72,3,3,7,6,38,173,12,8,171,262,433,46,31,0,3,0,0,35,182,3,16,84,232,316,14,15,0,0,5
40202,5,13,0,3,3,3,0,0,2585,2480,2593,2499,5092,154,268,15,39,3,13,0,3,1939,1842,2111,2165,4276,626,943,66,131,52,88,0,4,1428,1189,2172,2355,4527,1199,1366,130,180,161,217,7,12,1086,767,2583,2542,5125,1437,1571,143,236,313,384,8,16,760,482,2661,2689,5350,1516,1574,192,185,361,477,24,35,475,255,2568,2526,5094,1299,1282,173,149,325,377,12,44,230,144,2039,1996,4035,1241,1226,116,124,274,317,21,94,121,63,1773,1824,3597,993,973,63,67,196,233,34,133,54,36,1340,1442,2782,981,967,54,54,141,178,48,197,43,25,1267,1421,2688,943,826,46,42,115,138,62,297,38,12,1204,1315,2519,838,656,22,16,70,88,109,420,32,17,1071,1197,2268,519,329,18,15,30,38,128,434,18,8,713,824,1537,223,143,6,4,18,28,86,298,12,5,345,478,823,82,52,6,0,6,7,90,323,3,9,187,391,578,16,27,0,0,4
40203,4,14,3,3,0,3,0,0,1519,1546,1526,1566,3092,109,211,6,20,5,13,3,0,1821,1556,1944,1800,3744,543,731,37,62,31,76,3,4,1516,1067,2130,1940,4070,856,938,76,90,122,156,6,17,1014,727,2074,1928,4002,959,953,86,141,180,228,8,11,705,518,1938,1851,3789,889,916,109,137,287,298,11,26,523,343,1819,1720,3539,854,864,113,121,248,349,14,48,321,196,1550,1578,3128,935,1030,77,78,256,369,19,72,197,154,1484,1703,3187,895,888,63,59,198,238,29,138,116,64,1301,1387,2688,796,734,25,50,131,167,39,179,69,47,1060,1177,2237,745,727,33,27,82,136,67,287,54,38,981,1215,2196,840,687,34,28,75,106,111,442,57,40,1117,1303,2420,648,454,18,20,66,61,134,634,54,28,920,1197,2117,327,210,9,6,22,27,132,493,22,17,512,753,1265,121,66,10,3,10,9,129,507,14,23,284,608,892,33,39,0,3,3
40204,9,33,0,6,3,3,0,4,4449,4179,4461,4225,8686,283,562,22,45,8,20,3,0,3659,3125,3975,3752,7727,1182,1724,95,168,72,146,3,13,2637,1952,3989,4003,7992,2173,2441,208,276,286,368,4,19,1725,1227,4396,4331,8727,2619,2806,258,341,441,588,19,46,1071,777,4408,4558,8966,2655,2718,253,293,565,680,23,80,627,368,4123,4139,8262,2601,2689,210,261,478,655,28,89,297,171,3614,3865,7479,2667,2702,193,191,511,626,44,164,154,89,3569,3772,7341,2177,1961,91,130,289,390,61,227,94,48,2712,2756,5468,1661,1435,83,73,201,256,61,290,52,34,2058,2088,4146,1317,1065,43,49,150,157,84,371,40,20,1634,1662,3296,1047,740,34,31,87,106,149,501,33,26,1350,1404,2754,619,441,18,9,42,65,139,527,29,21,847,1063,1910,255,186,8,4,14,33,111,439,14,15,402,677,1079,128,49,6,7,6,13,83,416,12,19,235,504,739,26,24,3,0,4
40205,7,18,0,3,3,3,0,0,3639,3567,3649,3591,7240,188,377,8,25,3,6,3,3,2845,2696,3047,3107,6154,1046,1520,70,89,26,66,0,6,1880,1366,3022,3047,6069,2028,2305,98,177,144,222,4,11,1132,765,3406,3480,6886,2362,2559,141,232,206,370,7,19,694,448,3410,3628,7038,2529,2819,179,234,303,492,18,45,327,269,3356,3859,7215,2685,2875,126,178,310,472,19,78,192,129,3332,3732,7064,2865,2774,113,141,311,442,29,102,96,86,3414,3545,6959,2206,2023,55,83,201,281,45,151,60,47,2567,2585,5152,1596,1316,40,57,119,194,53,211,19,28,1827,1806,3633,1138,959,21,35,80,114,66,265,24,20,1329,1393,2722,930,718,19,27,47,87,89,456,19,17,1104,1305,2409,636,461,17,12,28,50,97,548,11,9,789,1080,1869,296,179,6,7,5,17,77,435,10,13,394,651,1045,129,71,0,0,3,4,86,451,10,7,228,533,761,45,47,0,3,3
40301,5,7,0,0,3,0,0,3,891,939,899,949,1848,28,57,3,3,3,4,0,3,886,1027,920,1094,2014,171,271,22,27,10,28,0,0,797,618,1000,944,1944,384,432,32,42,49,65,0,0,492,376,957,915,1872,567,621,42,54,90,107,7,7,343,235,1049,1024,2073,651,684,72,75,150,203,4,7,292,171,1169,1140,2309,696,707,83,75,168,225,4,11,191,142,1142,1160,2302,750,710,59,57,201,227,12,45,144,92,1166,1131,2297,561,554,45,30,131,147,13,55,88,71,838,857,1695,448,437,17,24,70,110,22,76,50,42,607,689,1296,419,412,9,21,48,89,35,148,44,30,555,700,1255,480,450,20,20,45,77,54,338,52,53,651,938,1589,494,451,15,11,34,73,93,554,33,60,669,1149,1818,315,211,4,7,15,29,132,568,24,51,490,866,1356,184,121,7,3,8,18,158,773,15,56,372,971,1343,82,67,3,0,10
40302,3,9,0,0,3,4,0,4,2650,2635,2656,2652,5308,121,226,4,18,3,8,3,3,2413,2211,2544,2466,5010,621,909,39,64,19,63,0,4,1770,1353,2449,2393,4842,1173,1419,76,133,103,201,3,9,1180,851,2535,2613,5148,1508,1748,103,180,218,337,8,20,758,591,2595,2876,5471,1811,1935,159,208,278,538,10,34,613,438,2871,3153,6024,1800,1874,141,192,406,603,16,74,372,303,2735,3046,5781,1717,1624,131,139,367,530,20,85,225,179,2460,2557,5017,1303,1288,71,74,259,417,26,133,129,103,1788,2015,3803,1145,1153,55,57,177,261,56,201,83,54,1516,1726,3242,1096,1087,37,33,126,213,74,391,35,50,1368,1774,3142,1278,1049,28,35,90,174,148,753,68,61,1612,2072,3684,1004,781,25,12,62,115,242,982,56,54,1389,1944,3333,506,348,13,7,28,56,175,781,18,34,740,1226,1966,232,121,9,0,14,26,176,757,18,21,449,925,1374,38,47,0,0,6
40303,3,9,0,0,3,0,3,0,2234,2145,2243,2154,4397,55,116,4,9,0,4,0,0,1834,1812,1893,1941,3834,381,588,24,37,20,37,3,3,1254,914,1682,1579,3261,922,1150,37,49,68,107,0,7,739,521,1766,1834,3600,1145,1398,47,96,141,187,3,8,472,395,1808,2084,3892,1441,1672,93,126,195,288,4,24,367,268,2100,2378,4478,1497,1590,74,134,228,351,14,46,266,209,2079,2330,4409,1614,1720,92,91,232,350,19,68,188,155,2145,2384,4529,1430,1249,50,64,184,243,27,83,91,92,1782,1731,3513,1003,909,27,27,103,141,31,163,64,47,1228,1287,2515,855,736,21,23,72,99,47,211,38,50,1033,1119,2152,844,696,31,21,56,72,68,379,47,62,1046,1230,2276,754,582,18,18,31,61,127,662,34,70,964,1393,2357,457,343,9,5,18,29,147,698,9,59,640,1134,1774,259,146,3,9,6,23,182,969,9,86,459,1233,1692,35,54,0,0,3
40304,9,27,3,3,5,0,0,0,5998,5575,6015,5605,11620,252,546,12,55,7,13,0,3,4376,3816,4647,4433,9080,1388,1984,96,171,83,159,3,3,2960,2281,4530,4598,9128,2585,3194,186,314,280,433,7,27,1911,1277,4969,5245,10214,3322,3691,272,415,458,781,17,34,1197,807,5266,5728,10994,3845,4215,315,446,669,959,24,67,717,518,5570,6205,11775,4034,4174,341,352,699,1031,30,107,390,246,5494,5910,11404,4241,4116,236,257,703,952,45,188,203,169,5428,5682,11110,3052,2747,143,124,434,554,60,213,90,76,3779,3714,7493,2190,1873,96,75,262,325,59,287,69,52,2676,2612,5288,1690,1428,48,47,169,229,87,395,55,55,2049,2154,4203,1539,1214,44,35,129,151,158,686,45,37,1915,2123,4038,1106,840,24,24,69,81,164,860,29,32,1392,1837,3229,542,363,20,12,33,43,224,751,22,27,841,1196,2037,265,137,9,6,13,28,164,723,21,32,472,926,1398,46,62,4,0,13
40401,7,13,0,3,0,3,0,5,3042,2884,3049,2908,5957,115,283,11,23,7,11,0,4,3000,2517,3133,2838,5971,775,1154,36,101,43,101,4,5,2508,1904,3366,3265,6631,1657,1987,112,187,159,282,4,15,1633,1277,3565,3748,7313,1962,2085,173,191,321,371,8,26,1193,837,3657,3510,7167,2101,2221,174,234,407,568,11,69,777,612,3470,3704,7174,1938,2187,171,213,459,587,16,93,516,375,3100,3455,6555,2172,2269,148,149,489,588,43,148,329,232,3181,3386,6567,1848,1818,98,106,318,390,43,175,218,110,2525,2599,5124,1690,1674,71,58,225,260,59,347,135,74,2180,2413,4593,1582,1392,62,48,160,216,123,509,96,67,2023,2232,4255,1613,1340,49,51,122,169,187,825,111,73,2082,2458,4540,1294,981,33,27,75,128,260,1237,85,53,1747,2426,4173,711,419,20,12,47,58,265,986,34,50,1077,1525,2602,344,184,10,12,20,15,268,1148,32,60,674,1419,2093,60,50,3,3,7
40402,5,10,3,3,0,3,3,4,1699,1632,1710,1652,3362,69,149,12,20,6,6,0,0,1529,1316,1616,1491,3107,359,569,28,70,18,49,0,7,1192,932,1597,1627,3224,730,948,79,107,97,133,3,13,978,650,1887,1851,3738,999,1064,120,149,201,255,5,22,715,537,2040,2027,4067,1172,1134,147,159,321,370,11,34,563,387,2214,2084,4298,1060,1101,131,143,336,403,16,59,345,245,1888,1951,3839,1072,1004,112,115,323,410,25,97,222,134,1754,1760,3514,782,720,81,65,237,240,25,116,148,77,1273,1218,2491,664,690,67,59,160,182,32,199,84,38,1007,1168,2175,635,598,34,28,114,132,68,293,73,27,924,1078,2002,649,577,30,30,88,94,119,507,73,33,959,1241,2200,592,454,25,15,64,65,167,696,65,29,913,1259,2172,299,177,12,3,26,33,141,527,21,25,499,765,1264,135,68,3,0,11,20,111,468,17,32,277,588,865,14,14,3,0,6
40403,6,13,0,0,0,0,0,0,1574,1487,1580,1500,3080,79,154,6,12,9,10,3,3,1926,1927,2023,2106,4129,450,639,35,56,26,56,0,3,1648,1268,2159,2022,4181,911,1090,82,88,106,152,3,7,1123,788,2225,2125,4350,988,1117,96,106,172,195,3,14,770,483,2029,1915,3944,1006,957,91,120,219,303,5,21,552,391,1873,1792,3665,868,918,112,104,296,318,11,36,319,225,1606,1601,3207,864,935,84,101,292,303,15,68,208,149,1463,1556,3019,825,908,54,65,208,243,21,102,129,81,1237,1399,2636,847,895,46,34,136,159,23,157,90,71,1142,1316,2458,907,787,34,21,91,130,49,257,73,45,1154,1240,2394,871,752,26,27,74,111,102,461,76,50,1149,1401,2550,809,598,20,12,52,75,136,668,45,78,1062,1431,2493,423,314,9,8,31,38,152,591,29,52,644,1003,1647,222,126,3,3,11,22,140,734,31,60,407,945,1352,37,40,3,4,5
40501,0,7,0,0,0,0,0,3,1105,956,1105,966,2071,33,89,3,3,0,3,0,3,673,514,709,612,1321,280,384,11,23,13,23,0,0,513,354,817,784,1601,475,636,28,44,52,65,3,6,345,228,903,979,1882,714,865,45,78,76,110,0,8,266,168,1101,1229,2330,900,949,61,70,117,141,8,12,193,84,1279,1256,2535,876,854,55,42,114,130,9,20,93,67,1147,1113,2260,860,788,31,30,117,98,10,35,57,33,1075,984,2059,687,638,29,19,61,73,15,39,37,21,829,790,1619,543,481,22,9,43,46,23,63,30,20,661,619,1280,450,379,6,4,29,30,24,110,35,14,544,537,1081,387,332,7,3,24,17,38,138,28,12,484,502,986,282,213,9,3,8,8,41,207,21,25,361,456,817,143,96,4,3,8,5,50,234,10,16,215,354,569,86,42,0,0,4,3,64,264,6,25,160,334,494,22,18,0,0,0
40502,3,3,0,0,0,0,0,0,710,560,713,563,1276,33,68,0,3,0,0,0,0,429,301,462,372,834,155,230,6,11,4,18,3,3,307,200,475,462,937,334,451,25,24,33,55,0,0,187,116,579,646,1225,477,542,22,38,60,77,3,9,183,116,745,782,1527,540,605,40,43,104,96,0,11,126,85,810,840,1650,628,595,44,38,100,84,3,22,83,40,858,779,1637,601,569,37,21,94,70,8,31,59,25,799,716,1515,504,498,20,26,67,70,13,51,40,19,644,664,1308,414,404,22,15,53,35,30,55,35,12,554,521,1075,400,326,17,5,40,24,29,90,36,9,522,454,976,326,249,6,9,27,19,46,122,32,12,437,411,848,240,184,5,3,21,8,62,192,20,20,348,407,755,132,78,3,3,3,4,48,200,12,18,198,303,501,67,31,0,0,3,3,45,246,12,16,127,296,423,12,11,0,0,3
40503,5,6,0,0,0,0,0,0,890,760,895,766,1661,30,93,5,10,3,0,3,0,561,471,602,574,1176,194,304,16,26,10,17,0,0,479,339,699,686,1385,410,543,34,41,23,48,3,3,316,224,786,859,1645,577,661,44,57,68,95,5,10,282,161,976,984,1960,695,739,78,59,102,114,0,13,163,83,1038,1008,2046,726,709,38,36,130,105,5,30,116,53,1015,933,1948,693,679,55,39,127,113,13,44,79,34,967,909,1876,667,652,34,32,87,75,20,70,52,25,860,854,1714,569,536,35,27,78,39,22,107,64,17,768,726,1494,492,380,13,14,45,36,40,163,46,10,636,603,1239,404,337,13,5,37,23,56,246,52,14,562,625,1187,312,222,5,3,17,14,68,275,25,18,427,532,959,154,88,3,3,8,4,59,259,18,15,242,369,611,64,21,3,0,0,0,62,290,15,15,144,326,470,5,7,3,0,3
40504,0,0,0,0,0,0,0,0,597,510,597,510,1107,29,49,3,3,0,3,0,0,349,258,381,313,694,117,200,8,10,8,10,3,3,263,189,399,412,811,314,382,10,25,29,33,0,3,224,141,577,584,1161,439,480,30,50,58,53,3,5,179,107,709,695,1404,483,528,43,44,83,81,3,7,127,87,739,747,1486,541,545,36,28,85,83,5,19,77,50,744,725,1469,573,590,34,22,108,97,8,33,54,29,777,771,1548,571,599,35,27,95,79,19,45,41,19,761,769,1530,579,566,31,13,79,54,22,102,42,15,753,750,1503,527,487,25,9,68,46,35,123,28,16,683,681,1364,530,380,25,8,51,22,55,172,36,5,697,587,1284,323,238,9,3,19,11,77,234,17,12,445,498,943,159,105,3,0,9,8,79,244,9,15,259,372,631,60,38,0,3,7,4,73,241,6,12,146,298,444,5,4,0,0,3
40601,4,9,0,3,0,0,0,0,1864,1687,1868,1699,3567,77,182,6,18,0,3,3,0,1457,1132,1543,1335,2878,489,726,30,58,22,52,4,0,1184,887,1729,1723,3452,957,1137,74,103,82,104,3,5,934,580,2050,1929,3979,1252,1329,97,109,193,209,8,19,688,346,2238,2012,4250,1388,1422,131,128,191,243,9,32,454,241,2173,2066,4239,1371,1253,97,80,248,235,19,40,240,101,1975,1709,3684,1312,1284,95,76,250,225,33,73,144,52,1834,1710,3544,1158,1119,79,39,170,148,37,142,92,30,1536,1478,3014,1036,883,44,35,134,116,43,173,82,19,1339,1226,2565,786,635,37,25,93,69,71,222,72,21,1059,972,2031,702,527,23,15,76,59,91,328,55,23,947,952,1899,415,345,9,12,36,19,111,395,39,8,610,779,1389,227,161,4,0,12,17,108,391,23,15,374,584,958,130,52,0,3,6,7,106,415,22,15,264,492,756,19,15,3,3,0
40602,16,26,3,0,0,0,0,3,1078,862,1097,891,1988,129,167,7,16,0,0,0,0,1016,671,1152,854,2006,418,456,23,37,24,25,3,0,901,606,1369,1124,2493,712,656,55,57,53,57,3,5,626,360,1449,1135,2584,804,656,79,78,112,88,7,18,478,250,1480,1090,2570,860,697,98,64,166,117,7,22,300,146,1431,1046,2477,800,670,83,63,178,133,14,24,176,73,1251,963,2214,820,699,62,44,184,123,12,59,130,47,1208,972,2180,718,574,44,30,150,76,25,62,88,24,1025,766,1791,552,436,41,23,102,53,32,95,91,24,818,631,1449,416,265,24,14,59,35,39,116,65,17,603,447,1050,281,181,21,10,37,22,60,142,41,15,440,370,810,130,95,5,3,20,13,47,142,19,6,221,259,480,66,43,3,3,8,5,41,115,16,8,134,174,308,29,16,3,0,4,3,34,114,8,4,78,137,215,66,56,0,0,6
