region_id,2011_Census_Females_Health_15_19_years,2011_Census_Females_Health_20_24_years,2011_Census_Females_Health_25_34_years,2011_Census_Females_Health_35_44_years,2011_Census_Females_Health_45_54_years,2011_Census_Females_Health_55_64_years,2011_Census_Females_Health_65_74_years,2011_Census_Females_Health_75_84_years,2011_Census_Females_Health_85_years_and_over,2011_Census_Females_Health_Total,2011_Census_Females_Education_15_19_years,2011_Census_Females_Education_20_24_years,2011_Census_Females_Education_25_34_years,2011_Census_Females_Education_35_44_years,2011_Census_Females_Education_45_54_years,2011_Census_Females_Education_55_64_years,2011_Census_Females_Education_65_74_years,2011_Census_Females_Education_75_84_years,2011_Census_Females_Education_85_years_and_over,2011_Census_Females_Education_Total,2011_Census_Females_Management_and_commerce_15_19_years,2011_Census_Females_Management_and_commerce_20_24_years,2011_Census_Females_Management_and_commerce_25_34_years,2011_Census_Females_Management_and_commerce_35_44_years,2011_Census_Females_Management_and_commerce_45_54_years,2011_Census_Females_Management_and_commerce_55_64_years,2011_Census_Females_Management_and_commerce_65_74_years,2011_Census_Females_Management_and_commerce_75_84_years,2011_Census_Females_Management_and_commerce_85_years_and_over,2011_Census_Females_Management_and_commerce_Total,2011_Census_Females_Society_and_culture_15_19_years,2011_Census_Females_Society_and_culture_20_24_years,2011_Census_Females_Society_and_culture_25_34_years,2011_Census_Females_Society_and_culture_35_44_years,2011_Census_Females_Society_and_culture_45_54_years,2011_Census_Females_Society_and_culture_55_64_years,2011_Census_Females_Society_and_culture_65_74_years,2011_Census_Females_Society_and_culture_75_84_years,2011_Census_Females_Society_and_culture_85_years_and_over,2011_Census_Females_Society_and_culture_Total,2011_Census_Females_Creative_arts_15_19_years,2011_Census_Females_Creative_arts_20_24_years,2011_Census_Females_Creative_arts_25_34_years,2011_Census_Females_Creative_arts_35_44_years,2011_Census_Females_Creative_arts_45_54_years,2011_Census_Females_Creative_arts_55_64_years,2011_Census_Females_Creative_arts_65_74_years,2011_Census_Females_Creative_arts_75_84_years,2011_Census_Females_Creative_arts_85_years_and_over,2011_Census_Females_Creative_arts_Total,2011_Census_Females_Food_hospitality_and_personal_services_15_19_years,2011_Census_Females_Food_hospitality_and_personal_services_20_24_years,2011_Census_Females_Food_hospitality_and_personal_services_25_34_years,2011_Census_Females_Food_hospitality_and_personal_services_35_44_years,2011_Census_Females_Food_hospitality_and_personal_services_45_54_years,2011_Census_Females_Food_hospitality_and_personal_services_55_64_years,2011_Census_Females_Food_hospitality_and_personal_services_65_74_years,2011_Census_Females_Food_hospitality_and_personal_services_75_84_years,2011_Census_Females_Food_hospitality_and_personal_services_85_years_and_over,2011_Census_Females_Food_hospitality_and_personal_services_Total,2011_Census_Females_Mixed_field_programmes_15_19_years,2011_Census_Females_Mixed_field_programmes_20_24_years,2011_Census_Females_Mixed_field_programmes_25_34_years,2011_Census_Females_Mixed_field_programmes_35_44_years,2011_Census_Females_Mixed_field_programmes_45_54_years,2011_Census_Females_Mixed_field_programmes_55_64_years,2011_Census_Females_Mixed_field_programmes_65_74_years,2011_Census_Females_Mixed_field_programmes_75_84_years,2011_Census_Females_Mixed_field_programmes_85_years_and_over,2011_Census_Females_Mixed_field_programmes_Total,2011_Census_Females_Field_of_study_inadequately_described_15_19_years,2011_Census_Females_Field_of_study_inadequately_described_20_24_years,2011_Census_Females_Field_of_study_inadequately_described_25_34_years,2011_Census_Females_Field_of_study_inadequately_described_35_44_years,2011_Census_Females_Field_of_study_inadequately_described_45_54_years,2011_Census_Females_Field_of_study_inadequately_described_55_64_years,2011_Census_Females_Field_of_study_inadequately_described_65_74_years,2011_Census_Females_Field_of_study_inadequately_described_75_84_years,2011_Census_Females_Field_of_study_inadequately_described_85_years_and_over,2011_Census_Females_Field_of_study_inadequately_described_Total,2011_Census_Females_Field_of_study_not_stated_15_19_years,2011_Census_Females_Field_of_study_not_stated_20_24_years,2011_Census_Females_Field_of_study_not_stated_25_34_years,2011_Census_Females_Field_of_study_not_stated_35_44_years,2011_Census_Females_Field_of_study_not_stated_45_54_years,2011_Census_Females_Field_of_study_not_stated_55_64_years,2011_Census_Females_Field_of_study_not_stated_65_74_years,2011_Census_Females_Field_of_study_not_stated_75_84_years,2011_Census_Females_Field_of_study_not_stated_85_years_and_over,2011_Census_Females_Field_of_study_not_stated_Total,2011_Census_Females_Total_15_19_years,2011_Census_Females_Total_20_24_years,2011_Census_Females_Total_25_34_years,2011_Census_Females_Total_35_44_years,2011_Census_Females_Total_45_54_years,2011_Census_Females_Total_55_64_years,2011_Census_Females_Total_65_74_years,2011_Census_Females_Total_75_84_years,2011_Census_Females_Total_85_years_and_over,2011_Census_Females_Total_Total,2001_Census_Persons_Natural_and_physical_sciences_15_19_years,2001_Census_Persons_Natural_and_physical_sciences_20_24_years,2001_Census_Persons_Natural_and_physical_sciences_25_34_years,2001_Census_Persons_Natural_and_physical_sciences_35_44_years,2001_Census_Persons_Natural_and_physical_sciences_45_54_years,2001_Census_Persons_Natural_and_physical_sciences_55_64_years,2001_Census_Persons_Natural_and_physical_sciences_65_74_years,2001_Census_Persons_Natural_and_physical_sciences_75_84_years,2001_Census_Persons_Natural_and_physical_sciences_85_years_and_over,2001_Census_Persons_Natural_and_physical_sciences_Total,2001_Census_Persons_Information_technology_15_19_years,2001_Census_Persons_Information_technology_20_24_years,2001_Census_Persons_Information_technology_25_34_years,2001_Census_Persons_Information_technology_35_44_years,2001_Census_Persons_Information_technology_45_54_years,2001_Census_Persons_Information_technology_55_64_years,2001_Census_Persons_Information_technology_65_74_years,2001_Census_Persons_Information_technology_75_84_years,2001_Census_Persons_Information_technology_85_years_and_over,2001_Census_Persons_Information_technology_Total,2001_Census_Persons_Engineering_and_related_technologies_15_19_years,2001_Census_Persons_Engineering_and_related_technologies_20_24_years,2001_Census_Persons_Engineering_and_related_technologies_25_34_years,2001_Census_Persons_Engineering_and_related_technologies_35_44_years,2001_Census_Persons_Engineering_and_related_technologies_45_54_years,2001_Census_Persons_Engineering_and_related_technologies_55_64_years,2001_Census_Persons_Engineering_and_related_technologies_65_74_years,2001_Census_Persons_Engineering_and_related_technologies_75_84_years,2001_Census_Persons_Engineering_and_related_technologies_85_years_and_over,2001_Census_Persons_Engineering_and_related_technologies_Total,2001_Census_Persons_Architecture_and_building_15_19_years,2001_Census_Persons_Architecture_and_building_20_24_years,2001_Census_Persons_Architecture_and_building_25_34_years,2001_Census_Persons_Architecture_and_building_35_44_years,2001_Census_Persons_Architecture_and_building_45_54_years,2001_Census_Persons_Architecture_and_building_55_64_years,2001_Census_Persons_Architecture_and_building_65_74_years,2001_Census_Persons_Architecture_and_building_75_84_years,2001_Census_Persons_Architecture_and_building_85_years_and_over,2001_Census_Persons_Architecture_and_building_Total,2001_Census_Persons_Agriculture_environmental_and_related_studies_15_19_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_20_24_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_25_34_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_35_44_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_45_54_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_55_64_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_65_74_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_75_84_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_85_years_and_over,2001_Census_Persons_Agriculture_environmental_and_related_studies_Total,2001_Census_Persons_Health_15_19_years,2001_Census_Persons_Health_20_24_years,2001_Census_Persons_Health_25_34_years,2001_Census_Persons_Health_35_44_years,2001_Census_Persons_Health_45_54_years,2001_Census_Persons_Health_55_64_years,2001_Census_Persons_Health_65_74_years,2001_Census_Persons_Health_75_84_years,2001_Census_Persons_Health_85_years_and_over,2001_Census_Persons_Health_Total,2001_Census_Persons_Education_15_19_years,2001_Census_Persons_Education_20_24_years,2001_Census_Persons_Education_25_34_years,2001_Census_Persons_Education_35_44_years,2001_Census_Persons_Education_45_54_years,2001_Census_Persons_Education_55_64_years,2001_Census_Persons_Education_65_74_years,2001_Census_Persons_Education_75_84_years,2001_Census_Persons_Education_85_years_and_over,2001_Census_Persons_Education_Total,2001_Census_Persons_Management_and_commerce_15_19_years,2001_Census_Persons_Management_and_commerce_20_24_years,2001_Census_Persons_Management_and_commerce_25_34_years,2001_Census_Persons_Management_and_commerce_35_44_years,2001_Census_Persons_Management_and_commerce_45_54_years,2001_Census_Persons_Management_and_commerce_55_64_years,2001_Census_Persons_Management_and_commerce_65_74_years,2001_Census_Persons_Management_and_commerce_75_84_years,2001_Census_Persons_Management_and_commerce_85_years_and_over,2001_Census_Persons_Management_and_commerce_Total,2001_Census_Persons_Society_and_culture_15_19_years,2001_Census_Persons_Society_and_culture_20_24_years,2001_Census_Persons_Society_and_culture_25_34_years,2001_Census_Persons_Society_and_culture_35_44_years,2001_Census_Persons_Society_and_culture_45_54_years,2001_Census_Persons_Society_and_culture_55_64_years,2001_Census_Persons_Society_and_culture_65_74_years,2001_Census_Persons_Society_and_culture_75_84_years,2001_Census_Persons_Society_and_culture_85_years_and_over,2001_Census_Persons_Society_and_culture_Total,2001_Census_Persons_Creative_arts_15_19_years,2001_Census_Persons_Creative_arts_20_24_years,2001_Census_Persons_Creative_arts_25_34_years,2001_Census_Persons_Creative_arts_35_44_years,2001_Census_Persons_Creative_arts_45_54_years,2001_Census_Persons_Creative_arts_55_64_years,2001_Census_Persons_Creative_arts_65_74_years,2001_Census_Persons_Creative_arts_75_84_years,2001_Census_Persons_Creative_arts_85_years_and_over,2001_Census_Persons_Creative_arts_Total
40302,10,218,812,680,812,518,232,129,43,3454,0,67,372,351,380,422,219,86,45,1942,62,373,1228,950,660,418,137,92,38,3958,38,249,748,644,601,387,138,43,12,2860,10,84,208,132,94,53,24,15,4,624,52,184,330,294,191,132,65,34,8,1290,5,3,3,7,4,4,4,0,0,30,0,14,41,51,47,19,18,9,4,203,213,139,237,250,281,310,378,533,401,2742,402,1472,4412,3663,3293,2432,1288,984,580,18526,0,99,200,209,178,60,29,15,3,793,18,89,191,146,85,16,0,0,3,548,36,280,1022,1324,1246,825,722,437,48,5940,18,78,261,317,311,206,178,110,7,1486,8,56,101,91,55,26,16,10,4,367,5,121,571,879,633,275,184,109,22,2799,0,47,289,432,584,328,145,82,21,1928,70,472,946,858,750,381,274,154,23,3928,27,240,532,539,485,253,112,45,9,2242,6,108,212,143,112,56,38,14,5,694
40303,3,169,588,715,790,648,287,165,74,3439,0,34,253,393,527,681,326,113,56,2383,38,185,629,724,615,345,144,88,37,2805,9,174,499,600,547,428,182,69,17,2525,4,73,171,174,100,65,34,20,9,650,41,60,131,175,118,90,46,23,4,688,0,4,0,3,3,3,3,3,0,19,0,11,29,56,30,35,12,13,7,193,127,95,122,136,190,164,184,292,256,1566,222,956,2779,3376,3205,2610,1302,850,489,15789,6,155,285,364,346,201,83,36,6,1482,9,76,158,151,91,24,0,0,0,509,9,172,629,726,782,608,448,308,48,3730,0,59,194,227,213,183,105,77,8,1066,8,51,116,114,74,39,35,13,6,456,3,140,636,973,872,431,256,157,53,3521,0,36,291,651,1044,505,212,105,46,2890,28,337,832,907,883,509,273,198,40,4007,11,223,566,700,814,417,183,100,15,3029,11,123,223,182,129,84,48,24,12,836
40304,27,283,1058,1231,1442,1024,403,134,52,5654,8,80,469,562,656,742,332,113,24,2986,159,615,1837,1554,1215,709,303,114,31,6537,96,470,1249,1359,1190,844,234,64,6,5512,11,100,270,200,134,96,40,15,5,871,137,385,793,623,324,283,137,32,6,2720,0,4,10,9,18,16,8,0,0,65,3,20,64,69,65,56,17,9,0,303,402,232,454,509,514,584,628,704,571,4598,863,2346,6727,6639,5927,4630,2233,1256,718,31339,0,118,253,266,250,115,43,14,0,1059,24,126,218,245,145,33,6,3,0,800,106,522,2001,2681,2854,1623,896,422,51,11156,25,158,538,720,752,468,255,88,14,3018,32,123,225,215,162,53,20,18,4,852,27,206,850,1436,1234,466,244,90,29,4582,6,68,389,716,1170,538,163,81,22,3153,163,721,1384,1402,1412,689,305,139,24,6239,42,320,787,865,899,390,167,57,7,3534,24,147,258,226,180,105,55,21,3,1019
40401,13,200,723,650,703,468,189,111,34,3091,0,78,373,410,478,498,170,71,26,2104,65,414,1245,1084,717,398,177,76,28,4204,34,234,849,720,576,393,111,32,10,2959,8,110,246,174,111,70,19,9,0,747,67,212,381,387,235,184,84,47,18,1615,0,12,3,0,8,6,0,7,3,39,4,18,76,71,50,29,13,17,0,278,266,154,348,362,444,457,505,655,597,3788,468,1554,4759,4297,3614,2662,1356,1094,744,20548,3,81,275,220,165,72,29,11,0,856,14,112,245,170,87,16,0,0,0,644,33,370,1474,1591,1481,1048,785,457,81,7320,16,82,375,403,319,264,191,119,12,1781,3,48,118,99,48,33,16,5,4,374,9,166,664,791,644,279,171,89,22,2835,0,56,391,602,761,313,106,73,29,2331,73,554,1336,972,824,429,237,152,33,4610,30,212,680,635,546,211,88,29,6,2437,9,128,298,233,119,61,31,25,9,913
40402,10,105,378,383,377,267,88,39,9,1656,0,22,186,156,210,210,70,32,5,891,45,207,655,523,349,209,54,32,8,2082,20,118,476,433,374,236,55,12,5,1729,0,29,117,86,57,29,20,3,0,341,42,107,241,166,144,67,25,14,4,810,4,7,3,3,6,7,3,4,0,37,0,10,34,37,22,6,10,3,0,122,164,115,271,257,303,281,268,328,225,2212,293,779,2627,2241,1984,1379,624,498,263,10688,0,38,82,83,60,22,10,4,0,299,11,36,98,74,35,3,3,0,0,260,20,179,674,939,801,457,357,207,29,3663,4,34,131,200,161,99,95,51,6,781,6,26,51,51,31,12,8,3,0,188,6,61,269,378,307,113,61,28,16,1239,0,17,130,241,279,128,40,29,7,871,42,223,471,439,334,127,65,44,6,1751,14,117,268,347,281,106,26,6,6,1171,3,52,104,105,67,27,16,6,7,387
40403,10,156,558,431,377,236,114,70,32,1984,0,55,268,267,306,254,132,61,33,1376,49,364,981,650,409,227,98,37,18,2833,21,158,614,430,353,212,86,29,8,1911,8,69,226,133,56,26,16,11,4,549,34,144,256,199,132,95,59,12,9,940,4,8,0,0,4,0,5,4,0,25,3,13,53,56,23,21,8,7,3,187,113,126,245,195,201,196,246,413,394,2129,248,1199,3638,2616,2012,1334,809,686,510,13052,3,66,229,156,102,41,20,13,3,633,12,81,174,98,42,9,3,0,0,419,14,208,835,824,594,475,419,287,50,3706,9,79,233,234,122,140,97,55,9,978,3,40,81,61,38,21,11,9,0,264,0,130,470,445,341,164,105,89,20,1764,0,55,266,397,390,202,88,61,29,1488,70,444,854,566,415,232,177,147,19,2924,16,167,507,420,340,162,79,36,11,1738,8,122,227,141,79,34,30,13,6,660
40501,3,39,130,205,327,231,104,37,14,1090,0,19,112,147,164,173,96,19,13,743,14,95,321,317,223,126,52,23,5,1176,19,50,171,226,246,140,28,11,3,894,0,16,40,44,24,23,16,7,0,170,25,63,134,141,70,55,17,8,3,516,0,0,6,4,0,0,0,3,0,13,3,0,7,19,19,3,3,4,0,58,83,41,63,77,134,123,116,152,93,882,155,359,1107,1334,1310,938,457,274,139,6073,0,25,76,69,76,25,11,9,3,294,6,17,19,23,10,0,0,0,0,75,17,98,386,537,451,295,147,53,6,1990,4,16,60,131,104,80,43,13,3,454,16,58,155,131,89,37,9,3,0,498,3,27,117,348,250,108,54,33,13,953,0,14,124,190,286,140,44,17,4,819,17,90,251,217,228,102,68,24,8,1005,5,33,85,145,160,63,35,11,3,540,3,20,37,30,27,20,10,7,0,154
40502,3,19,67,160,223,177,109,32,6,796,0,5,86,88,93,145,58,24,11,510,13,44,143,152,112,80,32,8,3,587,12,45,114,137,120,119,48,6,0,601,0,7,21,22,7,14,3,3,0,77,16,30,74,65,40,36,13,3,3,280,0,0,0,0,3,0,0,0,0,3,0,0,6,3,13,12,3,0,0,37,56,15,36,82,82,94,89,134,91,679,105,179,623,793,753,709,376,213,114,3865,0,3,20,32,23,16,5,3,3,105,3,0,3,5,9,6,3,0,0,29,16,59,179,253,260,190,95,40,7,1099,3,5,35,48,54,33,37,10,0,225,17,69,124,121,90,40,12,3,0,476,0,20,88,218,179,100,38,17,3,663,0,19,79,106,213,111,31,19,6,584,16,53,114,116,124,45,18,11,0,497,6,27,71,81,66,62,17,7,0,337,3,7,13,12,21,11,10,3,0,80
40503,3,35,128,152,267,204,75,36,18,918,0,33,135,94,115,115,60,16,4,572,32,65,182,179,122,77,31,20,5,713,15,56,126,146,185,125,41,4,0,698,0,0,20,4,8,13,4,4,0,53,11,41,74,68,35,38,15,11,0,293,3,0,3,6,0,0,5,0,0,17,0,0,4,5,8,3,5,0,0,25,73,30,61,88,102,132,171,174,97,928,140,272,786,798,897,718,416,276,127,4430,0,4,12,11,17,7,3,0,0,54,6,4,5,7,6,7,3,0,0,38,10,84,316,408,368,271,172,55,4,1688,5,18,39,89,73,82,48,19,3,376,8,31,60,70,41,15,8,6,0,239,3,28,114,229,183,89,44,19,6,715,0,43,110,137,188,102,22,15,9,626,22,86,142,126,108,55,28,12,0,579,3,26,72,81,103,54,14,3,0,356,3,3,17,12,14,12,6,0,0,67
40504,0,32,80,107,245,217,99,40,10,830,0,21,74,69,73,113,90,22,8,470,25,37,136,124,124,60,53,17,3,579,8,40,84,109,127,96,33,13,3,513,0,4,16,9,5,14,6,0,3,57,25,33,77,71,54,43,19,5,0,327,0,0,0,3,0,3,3,0,0,9,0,0,3,0,3,6,7,0,0,19,49,27,34,53,83,118,166,190,79,799,107,215,555,580,761,690,499,307,111,3825,0,0,12,12,17,3,8,3,0,55,0,3,8,0,5,3,0,0,0,19,10,40,157,272,229,239,205,79,11,1242,3,13,44,74,65,75,60,28,0,362,9,50,74,55,36,20,8,3,0,255,3,14,75,197,158,90,55,27,9,628,0,19,76,88,151,98,38,22,5,497,13,36,87,81,85,81,34,10,0,427,0,13,34,77,82,48,21,6,3,284,0,7,6,8,17,6,6,3,3,56
40601,4,90,270,355,458,299,127,59,12,1674,0,75,299,254,214,262,142,43,20,1309,37,177,486,440,301,170,65,17,11,1704,22,102,304,360,329,192,73,14,3,1399,3,13,41,38,21,12,10,3,0,141,29,108,229,174,120,71,27,9,3,770,0,0,5,6,3,0,0,0,0,14,0,0,13,16,15,8,5,0,0,57,168,109,214,215,264,280,316,338,150,2054,277,729,2010,2002,1806,1349,800,499,212,9684,0,11,49,53,50,21,8,3,0,195,6,23,38,35,14,5,0,0,0,121,39,199,921,1102,877,630,365,132,23,4288,4,32,158,228,214,132,111,40,9,928,35,107,194,115,90,32,18,10,4,605,3,47,276,458,331,156,90,36,9,1406,5,88,325,277,347,205,64,31,14,1356,41,193,374,302,252,133,50,30,9,1384,10,67,256,241,200,87,32,3,3,899,3,11,44,39,32,22,11,3,0,165
40602,3,33,129,153,199,193,70,19,3,802,0,54,158,109,97,142,58,11,0,629,15,76,251,203,158,106,30,7,3,849,8,61,153,142,161,110,34,3,3,675,0,10,35,21,16,6,8,0,0,96,10,34,93,58,42,33,13,3,0,286,0,0,3,3,3,0,0,0,0,9,0,0,8,12,10,7,0,0,0,37,114,96,202,194,199,178,175,140,54,1352,159,399,1166,978,941,812,399,189,63,5106,0,8,61,45,47,20,10,0,0,191,0,10,26,12,10,8,0,0,0,66,20,154,613,766,586,374,168,51,7,2739,3,14,95,132,141,104,48,12,3,552,4,28,89,79,37,22,10,0,0,269,0,35,158,237,210,121,57,17,3,838,3,58,199,152,167,104,21,5,0,709,25,72,181,166,160,81,31,4,0,720,6,35,149,127,126,69,20,3,0,535,0,14,44,32,29,19,11,0,0,149
40701,5,48,189,307,470,442,263,127,35,1886,0,22,103,155,183,386,223,75,29,1176,19,74,294,327,298,266,178,73,22,1551,36,70,179,259,306,307,150,44,7,1358,3,18,39,46,46,42,36,14,4,248,30,72,136,134,105,116,62,25,4,684,4,3,0,5,0,0,0,3,0,15,4,0,18,24,23,16,8,5,3,101,97,39,108,140,176,249,293,353,156,1611,204,391,1172,1557,1752,1911,1287,756,270,9300,0,8,45,49,77,39,24,10,3,255,5,9,16,23,14,9,0,0,0,76,14,70,278,469,506,473,386,187,29,2412,5,14,93,175,161,112,129,47,8,744,8,55,153,147,104,55,22,20,6,570,4,19,147,390,325,209,174,79,16,1363,3,11,67,181,378,242,100,54,12,1048,30,93,215,239,277,191,181,89,8,1323,3,42,91,179,198,137,71,29,0,750,3,14,44,62,59,41,25,8,5,261
40702,8,80,247,291,441,362,187,79,29,1724,0,58,299,289,272,302,146,41,18,1425,99,209,604,565,411,184,59,19,9,2159,24,91,297,296,312,217,51,9,0,1297,0,12,70,58,21,21,8,4,4,198,46,144,272,229,108,75,43,20,4,941,0,5,9,0,8,0,0,0,0,22,0,3,18,14,15,17,3,4,3,77,174,66,144,205,190,241,284,351,234,1889,363,732,2179,2153,1903,1508,807,542,313,10500,0,13,56,50,64,26,14,0,0,223,9,24,36,31,28,7,0,0,0,135,53,293,849,874,758,352,188,98,12,3477,17,86,191,210,160,98,54,30,4,850,16,145,365,267,243,110,58,21,5,1230,5,64,259,473,444,198,109,62,18,1632,0,57,308,302,466,222,59,29,15,1458,67,229,520,452,331,152,57,38,9,1855,8,50,170,183,179,104,34,7,3,738,3,34,55,37,41,21,13,11,0,215
40703,7,73,240,370,509,405,171,84,27,1886,0,46,223,201,215,313,144,47,22,1211,48,154,517,433,396,191,80,26,6,1851,50,160,306,397,408,265,70,11,0,1667,3,18,59,43,19,15,17,6,7,187,51,111,201,199,140,91,40,14,0,847,0,4,8,7,10,10,0,3,5,47,0,3,15,26,16,17,4,0,4,85,225,99,223,329,328,334,393,426,274,2631,397,724,2013,2210,2188,1724,972,629,358,11215,0,16,66,59,59,32,11,3,0,246,8,18,36,24,28,7,3,0,0,124,37,172,646,814,755,537,324,102,27,3414,7,36,141,208,172,123,79,42,3,811,29,120,317,211,147,54,35,16,3,932,3,63,274,506,421,198,132,55,9,1661,3,68,238,302,455,221,71,35,7,1400,64,202,394,335,312,184,92,33,6,1622,18,56,208,239,215,110,28,19,3,896,0,19,44,34,39,22,15,8,6,187
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,3,3,0,4,0,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,3,4,0,0,20,3,4,3,6,6,8,11,0,0,41,0,0,3,0,3,3,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,3,4,8,9,3,6,0,33,0,3,3,0,0,7,3,0,0,16,0,3,0,0,0,3,0,3,0,9,0,0,4,3,5,9,6,0,0,27,0,0,0,3,3,9,3,0,0,18,0,3,7,8,6,9,7,6,0,46,0,0,3,3,6,8,6,0,0,26,0,3,3,3,0,6,3,0,0,18
50101,4,34,218,309,361,263,195,86,24,1494,5,33,198,330,359,284,130,49,22,1410,56,115,348,412,307,204,88,45,6,1581,31,72,220,287,225,181,77,17,3,1113,5,24,88,102,75,46,25,20,4,389,31,85,202,215,125,89,34,10,3,794,7,0,0,0,0,0,0,0,4,11,0,3,15,22,16,14,5,0,0,75,122,52,172,192,210,188,158,208,111,1413,276,450,1660,2095,1800,1322,754,462,182,9001,0,17,70,81,53,35,16,8,0,280,12,14,24,18,12,3,0,0,0,83,23,90,343,526,427,217,168,79,7,1880,11,70,213,307,215,111,63,31,3,1024,22,70,158,133,76,42,29,6,3,539,3,27,177,354,239,204,112,50,14,1180,3,18,159,316,272,152,68,34,10,1032,26,98,318,302,238,172,86,33,4,1277,13,41,166,172,132,82,56,12,0,674,0,18,103,73,55,33,25,7,3,317
50102,32,117,489,532,660,523,246,89,19,2707,18,76,415,694,613,403,164,53,22,2458,169,381,859,813,626,355,139,54,16,3412,75,178,515,518,461,325,88,21,3,2184,14,50,106,98,69,50,18,10,3,418,65,229,350,352,206,109,44,14,3,1372,5,6,10,3,0,3,0,3,0,30,0,5,25,38,27,15,8,3,0,121,275,171,370,474,439,390,364,457,242,3182,694,1336,3507,3899,3365,2271,1113,732,315,17232,3,32,139,136,91,37,13,0,0,451,24,44,59,66,50,17,0,0,0,260,75,419,1265,1565,1243,652,309,132,21,5681,43,130,294,437,325,187,114,41,8,1579,23,73,172,176,117,50,27,15,4,657,16,80,306,626,547,259,136,41,15,2026,11,56,339,581,543,213,76,35,17,1871,143,288,596,645,464,229,88,41,3,2497,35,157,311,304,302,121,52,16,3,1301,11,42,85,87,74,40,22,8,3,372
50103,3,18,68,119,187,183,103,26,9,716,5,25,91,142,149,181,66,18,0,677,26,55,108,148,122,133,58,13,5,668,12,33,74,122,127,100,43,7,0,518,0,3,33,30,36,27,12,3,3,147,17,29,49,66,38,32,21,0,0,252,3,0,3,0,4,3,0,0,0,13,0,0,5,5,0,11,6,0,0,27,44,13,55,68,87,95,100,82,42,586,116,202,544,812,831,813,422,161,62,3963,0,10,33,31,50,0,6,4,0,134,5,3,12,10,8,8,0,0,0,46,9,66,210,346,302,203,97,30,8,1271,5,15,50,76,98,60,31,6,3,344,22,39,100,105,92,42,17,6,0,423,3,16,89,211,192,119,49,15,3,697,0,20,87,178,204,97,28,5,4,623,16,48,122,144,125,87,38,12,3,595,6,20,70,98,83,41,19,3,0,340,0,8,28,31,33,18,12,0,3,133
50201,17,108,284,353,464,396,294,148,33,2097,21,86,319,491,457,356,199,83,24,2036,95,240,577,640,582,446,314,110,31,3035,69,170,345,445,465,250,106,38,7,1895,20,36,90,61,49,41,32,13,3,345,65,224,329,303,207,180,112,43,6,1469,3,0,3,3,0,4,7,3,0,23,0,7,20,23,20,15,5,8,0,98,273,160,296,384,342,414,490,640,312,3311,587,1099,2475,2924,2740,2173,1621,1136,430,15185,0,14,38,61,36,18,31,13,0,211,19,20,22,46,25,6,3,0,0,141,38,201,584,918,820,684,543,228,23,4039,10,63,180,261,262,262,209,66,11,1324,24,40,86,84,49,39,21,10,3,356,3,37,157,320,310,226,166,65,11,1295,9,41,199,347,349,194,111,37,9,1296,64,131,297,403,370,329,220,77,8,1899,17,48,149,209,159,115,74,27,3,801,8,19,34,45,34,40,33,18,3,234
50301,6,159,493,732,973,667,427,250,102,3809,8,51,191,384,665,693,397,178,66,2633,22,274,598,829,726,425,235,112,63,3284,12,159,468,676,630,567,250,167,38,2967,12,107,189,152,144,106,74,35,17,836,17,46,81,101,81,65,23,25,6,445,3,6,0,0,0,3,3,0,3,18,4,22,33,44,53,49,37,19,4,265,142,152,218,213,261,248,217,277,331,2059,237,1196,2715,3552,3979,3038,1752,1135,662,18266,0,155,329,465,462,259,118,69,17,1874,16,82,119,126,71,15,7,3,0,439,17,189,487,679,738,472,309,210,44,3145,3,49,172,213,229,139,94,52,16,967,3,48,131,97,68,88,39,24,4,502,3,171,795,1222,1196,816,440,288,87,5018,6,38,298,660,916,500,233,126,73,2850,46,467,1075,1274,1224,715,348,268,101,5518,18,289,772,908,1086,589,312,165,47,4186,18,172,211,216,194,119,64,31,23,1048
