region_id,2001_Census_Buddhism_0_14_years,2001_Census_Buddhism_15_24_years,2001_Census_Buddhism_25_34_years,2001_Census_Buddhism_35_44_years,2001_Census_Buddhism_45_54_years,2001_Census_Buddhism_55_64_years,2001_Census_Buddhism_65_74_years,2001_Census_Buddhism_75_84_years,2001_Census_Buddhism_85_years_and_over,2001_Census_Buddhism_Total,2001_Census_Christianity_Anglican_0_14_years,2001_Census_Christianity_Anglican_15_24_years,2001_Census_Christianity_Anglican_25_34_years,2001_Census_Christianity_Anglican_35_44_years,2001_Census_Christianity_Anglican_45_54_years,2001_Census_Christianity_Anglican_55_64_years,2001_Census_Christianity_Anglican_65_74_years,2001_Census_Christianity_Anglican_75_84_years,2001_Census_Christianity_Anglican_85_years_and_over,2001_Census_Christianity_Anglican_Total,2001_Census_Christianity_Assyrian_Apostolic_0_14_years,2001_Census_Christianity_Assyrian_Apostolic_15_24_years,2001_Census_Christianity_Assyrian_Apostolic_25_34_years,2001_Census_Christianity_Assyrian_Apostolic_35_44_years,2001_Census_Christianity_Assyrian_Apostolic_45_54_years,2001_Census_Christianity_Assyrian_Apostolic_55_64_years,2001_Census_Christianity_Assyrian_Apostolic_65_74_years,2001_Census_Christianity_Assyrian_Apostolic_75_84_years,2001_Census_Christianity_Assyrian_Apostolic_85_years_and_over,2001_Census_Christianity_Assyrian_Apostolic_Total,2001_Census_Christianity_Baptist_0_14_years,2001_Census_Christianity_Baptist_15_24_years,2001_Census_Christianity_Baptist_25_34_years,2001_Census_Christianity_Baptist_35_44_years,2001_Census_Christianity_Baptist_45_54_years,2001_Census_Christianity_Baptist_55_64_years,2001_Census_Christianity_Baptist_65_74_years,2001_Census_Christianity_Baptist_75_84_years,2001_Census_Christianity_Baptist_85_years_and_over,2001_Census_Christianity_Baptist_Total,2001_Census_Christianity_Brethren_0_14_years,2001_Census_Christianity_Brethren_15_24_years,2001_Census_Christianity_Brethren_25_34_years,2001_Census_Christianity_Brethren_35_44_years,2001_Census_Christianity_Brethren_45_54_years,2001_Census_Christianity_Brethren_55_64_years,2001_Census_Christianity_Brethren_65_74_years,2001_Census_Christianity_Brethren_75_84_years,2001_Census_Christianity_Brethren_85_years_and_over,2001_Census_Christianity_Brethren_Total,2001_Census_Christianity_Catholic_0_14_years,2001_Census_Christianity_Catholic_15_24_years,2001_Census_Christianity_Catholic_25_34_years,2001_Census_Christianity_Catholic_35_44_years,2001_Census_Christianity_Catholic_45_54_years,2001_Census_Christianity_Catholic_55_64_years,2001_Census_Christianity_Catholic_65_74_years,2001_Census_Christianity_Catholic_75_84_years,2001_Census_Christianity_Catholic_85_years_and_over,2001_Census_Christianity_Catholic_Total,2001_Census_Christianity_Churches_of_Christ_0_14_years,2001_Census_Christianity_Churches_of_Christ_15_24_years,2001_Census_Christianity_Churches_of_Christ_25_34_years,2001_Census_Christianity_Churches_of_Christ_35_44_years,2001_Census_Christianity_Churches_of_Christ_45_54_years,2001_Census_Christianity_Churches_of_Christ_55_64_years,2001_Census_Christianity_Churches_of_Christ_65_74_years,2001_Census_Christianity_Churches_of_Christ_75_84_years,2001_Census_Christianity_Churches_of_Christ_85_years_and_over,2001_Census_Christianity_Churches_of_Christ_Total,2001_Census_Christianity_Eastern_Orthodox_0_14_years,2001_Census_Christianity_Eastern_Orthodox_15_24_years,2001_Census_Christianity_Eastern_Orthodox_25_34_years,2001_Census_Christianity_Eastern_Orthodox_35_44_years,2001_Census_Christianity_Eastern_Orthodox_45_54_years,2001_Census_Christianity_Eastern_Orthodox_55_64_years,2001_Census_Christianity_Eastern_Orthodox_65_74_years,2001_Census_Christianity_Eastern_Orthodox_75_84_years,2001_Census_Christianity_Eastern_Orthodox_85_years_and_over,2001_Census_Christianity_Eastern_Orthodox_Total,2001_Census_Christianity_Jehovahs_Witnesses_0_14_years,2001_Census_Christianity_Jehovahs_Witnesses_15_24_years,2001_Census_Christianity_Jehovahs_Witnesses_25_34_years,2001_Census_Christianity_Jehovahs_Witnesses_35_44_years,2001_Census_Christianity_Jehovahs_Witnesses_45_54_years,2001_Census_Christianity_Jehovahs_Witnesses_55_64_years,2001_Census_Christianity_Jehovahs_Witnesses_65_74_years,2001_Census_Christianity_Jehovahs_Witnesses_75_84_years,2001_Census_Christianity_Jehovahs_Witnesses_85_years_and_over,2001_Census_Christianity_Jehovahs_Witnesses_Total,2001_Census_Christianity_Latter_Day_Saints_0_14_years,2001_Census_Christianity_Latter_Day_Saints_15_24_years,2001_Census_Christianity_Latter_Day_Saints_25_34_years,2001_Census_Christianity_Latter_Day_Saints_35_44_years,2001_Census_Christianity_Latter_Day_Saints_45_54_years,2001_Census_Christianity_Latter_Day_Saints_55_64_years,2001_Census_Christianity_Latter_Day_Saints_65_74_years,2001_Census_Christianity_Latter_Day_Saints_75_84_years,2001_Census_Christianity_Latter_Day_Saints_85_years_and_over,2001_Census_Christianity_Latter_Day_Saints_Total,2001_Census_Christianity_Lutheran_0_14_years,2001_Census_Christianity_Lutheran_15_24_years,2001_Census_Christianity_Lutheran_25_34_years,2001_Census_Christianity_Lutheran_35_44_years,2001_Census_Christianity_Lutheran_45_54_years,2001_Census_Christianity_Lutheran_55_64_years,2001_Census_Christianity_Lutheran_65_74_years,2001_Census_Christianity_Lutheran_75_84_years,2001_Census_Christianity_Lutheran_85_years_and_over,2001_Census_Christianity_Lutheran_Total,2001_Census_Christianity_Oriental_Orthodox_0_14_years,2001_Census_Christianity_Oriental_Orthodox_15_24_years,2001_Census_Christianity_Oriental_Orthodox_25_34_years,2001_Census_Christianity_Oriental_Orthodox_35_44_years,2001_Census_Christianity_Oriental_Orthodox_45_54_years,2001_Census_Christianity_Oriental_Orthodox_55_64_years,2001_Census_Christianity_Oriental_Orthodox_65_74_years,2001_Census_Christianity_Oriental_Orthodox_75_84_years,2001_Census_Christianity_Oriental_Orthodox_85_years_and_over,2001_Census_Christianity_Oriental_Orthodox_Total,2001_Census_Christianity_Other_Protestant_0_14_years,2001_Census_Christianity_Other_Protestant_15_24_years,2001_Census_Christianity_Other_Protestant_25_34_years,2001_Census_Christianity_Other_Protestant_35_44_years,2001_Census_Christianity_Other_Protestant_45_54_years,2001_Census_Christianity_Other_Protestant_55_64_years,2001_Census_Christianity_Other_Protestant_65_74_years,2001_Census_Christianity_Other_Protestant_75_84_years,2001_Census_Christianity_Other_Protestant_85_years_and_over,2001_Census_Christianity_Other_Protestant_Total,2001_Census_Christianity_Pentecostal_0_14_years,2001_Census_Christianity_Pentecostal_15_24_years,2001_Census_Christianity_Pentecostal_25_34_years,2001_Census_Christianity_Pentecostal_35_44_years,2001_Census_Christianity_Pentecostal_45_54_years,2001_Census_Christianity_Pentecostal_55_64_years,2001_Census_Christianity_Pentecostal_65_74_years,2001_Census_Christianity_Pentecostal_75_84_years,2001_Census_Christianity_Pentecostal_85_years_and_over,2001_Census_Christianity_Pentecostal_Total,2001_Census_Christianity_Presbyterian_and_Reformed_0_14_years,2001_Census_Christianity_Presbyterian_and_Reformed_15_24_years,2001_Census_Christianity_Presbyterian_and_Reformed_25_34_years,2001_Census_Christianity_Presbyterian_and_Reformed_35_44_years,2001_Census_Christianity_Presbyterian_and_Reformed_45_54_years,2001_Census_Christianity_Presbyterian_and_Reformed_55_64_years,2001_Census_Christianity_Presbyterian_and_Reformed_65_74_years,2001_Census_Christianity_Presbyterian_and_Reformed_75_84_years,2001_Census_Christianity_Presbyterian_and_Reformed_85_years_and_over,2001_Census_Christianity_Presbyterian_and_Reformed_Total,2001_Census_Christianity_Salvation_Army_0_14_years,2001_Census_Christianity_Salvation_Army_15_24_years,2001_Census_Christianity_Salvation_Army_25_34_years,2001_Census_Christianity_Salvation_Army_35_44_years,2001_Census_Christianity_Salvation_Army_45_54_years,2001_Census_Christianity_Salvation_Army_55_64_years,2001_Census_Christianity_Salvation_Army_65_74_years,2001_Census_Christianity_Salvation_Army_75_84_years,2001_Census_Christianity_Salvation_Army_85_years_and_over,2001_Census_Christianity_Salvation_Army_Total,2001_Census_Christianity_Seventh_day_Adventist_0_14_years,2001_Census_Christianity_Seventh_day_Adventist_15_24_years,2001_Census_Christianity_Seventh_day_Adventist_25_34_years,2001_Census_Christianity_Seventh_day_Adventist_35_44_years,2001_Census_Christianity_Seventh_day_Adventist_45_54_years,2001_Census_Christianity_Seventh_day_Adventist_55_64_years,2001_Census_Christianity_Seventh_day_Adventist_65_74_years,2001_Census_Christianity_Seventh_day_Adventist_75_84_years,2001_Census_Christianity_Seventh_day_Adventist_85_years_and_over,2001_Census_Christianity_Seventh_day_Adventist_Total,2001_Census_Christianity_Uniting_Church_0_14_years,2001_Census_Christianity_Uniting_Church_15_24_years,2001_Census_Christianity_Uniting_Church_25_34_years,2001_Census_Christianity_Uniting_Church_35_44_years,2001_Census_Christianity_Uniting_Church_45_54_years,2001_Census_Christianity_Uniting_Church_55_64_years,2001_Census_Christianity_Uniting_Church_65_74_years,2001_Census_Christianity_Uniting_Church_75_84_years,2001_Census_Christianity_Uniting_Church_85_years_and_over,2001_Census_Christianity_Uniting_Church_Total,2001_Census_Christianity_Christian_nfd_0_14_years,2001_Census_Christianity_Christian_nfd_15_24_years,2001_Census_Christianity_Christian_nfd_25_34_years,2001_Census_Christianity_Christian_nfd_35_44_years,2001_Census_Christianity_Christian_nfd_45_54_years,2001_Census_Christianity_Christian_nfd_55_64_years,2001_Census_Christianity_Christian_nfd_65_74_years,2001_Census_Christianity_Christian_nfd_75_84_years,2001_Census_Christianity_Christian_nfd_85_years_and_over,2001_Census_Christianity_Christian_nfd_Total,2001_Census_Christianity_Other_Christian_0_14_years,2001_Census_Christianity_Other_Christian_15_24_years,2001_Census_Christianity_Other_Christian_25_34_years,2001_Census_Christianity_Other_Christian_35_44_years,2001_Census_Christianity_Other_Christian_45_54_years,2001_Census_Christianity_Other_Christian_55_64_years,2001_Census_Christianity_Other_Christian_65_74_years,2001_Census_Christianity_Other_Christian_75_84_years,2001_Census_Christianity_Other_Christian_85_years_and_over,2001_Census_Christianity_Other_Christian_Total
40205,51,77,88,81,90,26,18,6,3,440,2053,1522,1665,2369,2524,2056,1464,797,205,14655,0,0,0,0,0,0,0,0,0,0,415,353,283,314,377,275,146,76,23,2262,12,11,8,11,9,7,5,3,0,66,4533,3180,2582,3298,3072,1730,1041,518,122,20076,46,45,35,40,79,67,36,36,11,395,318,205,264,289,222,112,105,41,5,1561,78,119,77,75,87,52,37,14,5,544,117,69,49,58,40,29,20,6,0,388,696,532,441,555,611,376,302,219,51,3783,5,0,0,4,3,0,0,3,0,15,26,28,26,37,37,20,15,4,4,197,418,325,281,276,309,169,63,44,8,1893,108,72,106,209,227,232,158,103,18,1233,97,74,65,65,81,70,48,36,8,544,66,36,37,39,48,29,16,9,3,283,1612,1352,1116,1394,2028,1409,659,462,169,10201,345,281,240,253,230,137,66,44,8,1604,123,74,63,60,43,41,31,4,3,442
40301,16,34,36,44,27,15,3,4,0,179,593,480,546,775,1001,767,846,1048,450,6506,0,0,0,0,0,0,0,0,0,0,36,44,54,56,60,59,59,75,22,465,0,0,0,0,3,0,0,3,0,6,1150,946,830,1074,922,668,649,587,164,6990,15,13,18,28,28,25,38,40,21,226,97,41,77,99,63,37,38,24,5,481,5,17,13,9,14,6,3,0,0,67,7,10,3,6,7,3,5,3,0,44,169,110,91,130,141,83,97,65,28,914,3,0,0,3,3,0,3,0,0,12,6,12,10,10,4,3,3,8,5,61,14,37,23,26,32,9,12,6,6,165,27,30,27,62,83,83,69,82,28,491,8,4,3,12,15,6,10,3,4,65,0,0,0,0,0,0,4,0,3,7,324,310,264,428,560,387,429,667,323,3692,68,62,54,56,65,38,22,16,8,389,4,9,3,4,10,8,10,14,0,62
40302,142,131,143,170,159,59,48,15,5,872,1393,1108,1255,1759,1957,1559,1656,1428,379,12494,0,0,0,0,0,0,0,0,0,0,303,231,181,260,252,181,170,142,49,1769,11,8,5,4,9,3,5,0,0,45,3309,2299,2031,2601,2350,1523,1522,1070,211,16916,67,64,76,72,103,114,115,66,20,697,437,256,338,372,240,265,208,73,20,2209,32,36,29,36,37,19,26,21,5,241,66,22,19,31,18,24,22,4,0,206,358,345,260,337,326,210,261,213,55,2365,23,17,11,14,13,7,5,4,0,94,16,39,27,21,27,18,14,18,7,187,185,156,97,156,166,78,39,33,7,917,69,72,79,159,204,174,219,181,43,1200,28,26,37,21,41,32,44,30,11,270,17,4,10,14,12,12,10,9,4,92,1069,834,771,1114,1228,1040,1121,1018,327,8522,281,231,196,250,204,124,75,49,5,1415,15,28,27,17,26,29,20,19,6,187
40303,48,90,108,111,91,49,13,8,0,518,1306,921,860,1302,1529,1368,1114,1156,498,10054,0,0,0,0,0,0,0,0,0,0,297,237,161,207,248,168,137,161,78,1694,52,27,18,24,10,5,11,11,4,162,2180,1471,1238,1617,1518,1022,778,583,169,10576,67,70,45,66,77,68,59,56,22,530,434,277,363,411,277,300,244,94,21,2421,21,8,10,15,8,6,7,4,4,83,14,7,11,6,7,5,5,0,3,58,351,271,190,275,269,205,228,198,65,2052,3,0,4,4,0,3,3,0,0,17,19,20,27,17,12,12,7,14,8,136,129,110,72,91,86,55,20,17,7,587,47,44,50,70,158,115,93,116,45,738,20,23,19,23,18,14,19,24,23,183,3,6,7,6,4,3,3,0,3,35,1069,839,567,922,1220,937,741,951,477,7723,264,222,145,205,210,125,72,64,16,1323,22,36,37,23,40,31,19,27,3,238
40304,83,99,133,121,138,46,13,11,5,649,3879,2638,2570,4040,4634,3317,2512,1605,404,25599,0,0,0,0,0,0,0,0,0,0,676,449,339,528,588,394,230,180,59,3443,48,23,21,30,32,19,13,0,0,186,5153,3494,2915,3795,3872,2136,1300,685,132,23482,144,134,79,133,180,133,102,74,23,1002,354,205,231,308,221,128,103,32,8,1590,204,155,106,130,162,92,83,51,8,991,141,90,71,64,61,47,24,19,3,520,968,638,497,761,698,425,370,175,30,4562,13,12,11,11,13,8,3,0,0,71,46,33,39,57,62,42,29,16,7,331,617,381,284,376,393,207,105,40,7,2410,136,114,159,286,427,341,270,181,26,1940,85,51,55,82,97,75,53,25,4,527,57,35,38,44,31,37,34,24,7,307,2515,1744,1379,2236,2984,1754,1153,956,276,14997,774,488,401,467,512,227,126,47,25,3067,149,117,80,88,90,76,40,16,4,660
40401,523,410,501,483,372,164,110,55,21,2639,1153,929,1202,1529,1855,1519,1499,1332,477,11495,0,0,0,0,0,0,0,0,0,0,223,187,175,225,288,202,219,231,64,1814,0,3,3,0,0,3,0,3,3,15,5618,3622,4224,4605,3842,3130,2926,1905,490,30362,23,39,28,42,64,73,74,75,34,452,1436,892,1433,1318,932,1065,884,426,115,8501,48,42,26,57,44,47,33,24,3,324,48,56,16,32,42,16,20,20,3,253,322,312,315,334,337,240,264,197,53,2374,11,7,11,9,7,0,0,3,0,48,18,25,23,23,19,26,19,17,5,175,226,185,131,169,186,94,63,27,14,1095,58,52,78,124,183,182,201,164,48,1090,34,32,15,42,48,41,29,28,9,278,10,8,10,13,7,6,9,11,3,77,758,774,692,1001,1291,1117,1131,1294,431,8489,165,143,147,151,155,87,69,35,9,961,13,8,15,16,27,22,11,8,4,124
40402,715,483,505,547,434,167,114,54,9,3028,796,625,670,1153,1155,873,815,737,209,7033,0,0,0,0,0,0,0,0,0,0,127,89,87,145,146,114,105,101,35,949,0,3,0,0,0,3,0,0,0,6,2440,1541,1563,1972,1767,1180,1177,1037,199,12876,13,9,8,26,18,15,13,13,9,124,317,272,290,348,301,276,258,136,29,2227,33,29,19,32,36,25,23,14,5,216,33,24,15,18,23,14,3,0,0,130,200,152,163,183,192,119,151,94,14,1268,3,3,0,3,0,0,0,0,0,9,16,9,14,17,16,9,13,4,3,101,144,104,96,108,96,48,47,28,5,676,40,33,41,101,132,112,130,114,14,717,25,20,22,32,49,18,32,28,3,229,9,3,6,6,6,3,5,0,0,38,524,371,394,638,716,605,603,520,160,4531,110,69,83,92,84,59,24,22,3,546,11,7,8,9,10,13,9,3,3,73
40403,108,189,150,136,109,39,32,16,7,786,545,551,770,817,921,882,854,921,311,6572,0,0,0,0,0,0,0,0,0,0,85,75,110,90,105,105,99,103,36,808,5,0,0,3,0,3,0,0,3,14,2240,1742,2069,2155,1527,1402,1445,1073,411,14064,31,35,24,45,46,57,56,52,21,367,1082,550,977,971,604,706,756,310,54,6010,12,32,18,16,23,10,15,6,3,135,12,16,7,13,11,5,5,6,0,75,267,369,261,229,207,159,149,115,34,1790,27,14,11,10,8,6,5,4,4,89,13,19,11,14,15,14,7,12,8,113,57,70,68,60,62,29,29,14,5,394,17,23,63,84,100,86,79,101,27,580,8,7,16,9,15,17,15,10,6,103,7,7,12,5,12,9,7,3,0,62,453,505,539,527,613,604,637,749,249,4876,103,130,105,106,87,51,45,33,6,666,11,14,13,17,11,23,0,13,5,107
40501,12,8,14,19,10,4,0,0,0,67,630,348,343,681,723,581,417,221,55,3999,0,0,0,0,0,0,0,0,0,0,86,19,43,48,60,36,19,11,10,332,0,0,0,0,0,0,0,0,0,0,626,344,408,587,491,322,215,106,29,3128,23,14,14,15,24,12,11,17,0,130,10,6,12,11,13,6,5,0,3,66,16,17,13,16,16,13,13,6,6,116,7,3,3,3,3,0,0,0,0,19,1572,902,852,1072,1072,722,662,548,170,7572,0,0,0,0,0,0,0,0,0,0,3,3,8,3,7,6,4,3,0,37,64,39,22,47,43,25,14,7,0,261,14,12,19,43,59,50,30,15,11,253,14,11,10,11,10,21,6,3,3,89,0,3,3,0,8,0,8,0,0,22,564,350,383,571,584,472,321,245,107,3597,89,61,30,63,77,42,24,8,3,397,13,0,11,8,5,3,0,0,0,40
40502,7,5,12,16,11,7,0,0,0,58,416,246,233,441,526,451,353,226,79,2971,0,0,0,0,0,0,0,0,0,0,43,19,20,30,33,37,22,15,10,229,0,0,0,0,3,3,0,0,0,6,712,299,342,437,405,358,242,167,53,3015,56,20,19,26,32,24,12,12,6,207,10,5,4,11,5,5,3,3,0,46,10,15,0,16,12,8,7,0,0,68,8,3,3,6,0,3,4,0,0,27,501,234,225,313,337,245,234,159,52,2300,0,0,0,3,0,0,0,0,0,3,5,3,0,4,3,3,0,3,0,21,60,14,21,37,10,20,11,4,0,177,17,9,12,36,43,34,43,17,7,218,8,7,6,11,15,10,7,0,3,67,7,4,3,6,8,0,0,3,0,31,948,451,477,722,792,674,594,521,167,5346,75,39,34,53,53,28,16,4,5,307,3,0,0,3,3,3,3,0,0,15
40503,0,3,9,6,11,3,3,0,0,35,444,212,267,482,544,500,383,258,78,3168,0,0,0,0,0,0,0,0,0,0,79,42,42,87,97,85,65,58,17,572,0,0,0,3,0,0,0,0,0,3,1648,678,718,973,861,751,586,323,95,6633,3,0,4,7,9,5,3,0,0,31,59,28,42,47,33,58,40,19,3,329,19,19,10,21,19,21,8,5,3,125,54,17,21,10,18,10,4,3,0,137,412,207,164,228,191,162,132,89,24,1609,0,0,3,3,0,0,0,0,0,6,4,3,4,5,0,4,0,0,0,20,84,37,32,42,43,26,15,10,3,292,24,15,18,43,73,62,47,21,13,316,41,23,18,41,31,29,21,8,0,212,7,6,6,6,5,3,6,0,0,39,775,420,460,758,936,813,730,546,173,5611,50,24,24,44,59,50,23,13,3,290,8,0,6,3,3,4,0,0,0,24
40504,7,3,8,8,9,3,0,0,0,38,442,224,214,415,501,659,549,346,101,3451,0,0,0,0,0,0,0,0,0,0,14,10,9,21,38,43,39,16,10,200,0,0,0,0,0,0,3,0,0,3,499,167,226,363,341,381,307,154,30,2468,19,13,21,16,34,29,27,19,6,184,17,3,13,12,10,14,12,0,0,81,27,12,8,19,15,7,6,6,3,103,6,4,3,0,8,6,3,3,0,33,239,101,128,153,171,148,123,74,21,1158,0,0,0,0,0,0,0,0,0,0,9,0,0,7,5,6,5,5,0,37,79,30,15,43,38,28,25,8,3,269,13,3,8,17,40,40,57,24,8,210,22,8,13,12,17,29,20,9,3,133,5,5,3,5,5,10,11,4,0,48,961,463,457,762,935,977,960,636,177,6328,64,28,23,43,49,43,15,14,3,282,0,0,3,3,3,4,5,4,0,22
40601,10,21,33,25,22,15,0,0,3,129,1107,645,851,1345,1297,1189,956,554,173,8117,0,0,0,0,0,0,0,0,0,0,158,97,80,111,133,93,63,41,13,789,7,3,4,6,7,5,3,3,0,38,2425,1114,1324,1536,1329,1047,728,374,83,9960,42,25,24,26,49,39,36,24,11,276,97,46,67,88,65,47,47,13,4,474,45,28,28,42,24,19,22,8,3,219,23,22,11,14,20,22,6,4,0,122,1195,573,589,622,495,331,229,157,42,4233,0,0,0,3,0,0,0,0,0,3,27,22,18,21,13,11,7,6,3,128,229,119,80,131,92,99,31,18,5,804,81,49,55,154,180,198,162,73,29,981,63,55,43,44,62,52,37,24,10,390,6,7,0,4,18,8,10,3,0,56,1246,712,785,1170,1279,1103,795,593,224,7907,233,103,95,130,120,76,54,19,3,833,3,3,3,4,3,8,0,4,0,28
40602,10,9,22,12,22,9,0,0,0,84,589,326,544,748,845,711,415,198,60,4436,0,0,0,0,0,0,0,0,0,0,56,25,46,50,39,36,16,9,0,277,36,21,13,27,12,9,3,0,0,121,1099,492,714,872,742,596,346,144,30,5035,0,3,4,6,12,10,3,3,0,41,38,49,52,48,68,88,47,10,0,400,18,17,22,12,15,11,4,0,3,102,16,5,4,6,7,4,3,0,0,45,334,202,244,231,202,106,83,25,8,1435,0,0,0,0,0,0,0,0,0,0,62,41,33,38,20,7,4,4,3,212,58,16,32,22,35,34,11,3,0,211,32,20,54,94,133,124,106,40,12,615,47,33,24,34,36,32,20,9,0,235,4,3,5,7,4,9,6,4,0,42,842,510,576,716,698,534,338,152,50,4416,58,39,42,51,54,41,25,6,0,316,6,3,4,0,6,3,0,0,0,22
40701,24,16,21,49,40,13,8,0,0,171,657,317,368,708,943,1104,1087,747,213,6144,0,0,0,0,0,0,0,0,0,0,104,49,47,65,89,94,110,55,14,627,0,0,0,3,0,0,3,3,0,9,707,360,370,616,582,552,426,206,40,3859,81,33,21,55,83,74,98,60,14,519,22,9,13,22,12,10,10,3,0,101,62,18,23,45,38,34,21,12,0,253,29,9,5,11,12,7,6,0,0,79,340,166,145,238,240,183,192,114,21,1639,0,0,0,0,0,0,0,0,0,0,3,0,0,5,13,14,9,8,3,55,139,69,42,92,58,74,38,23,8,543,30,19,21,69,98,90,111,77,15,530,16,5,5,11,12,26,22,11,7,115,13,5,0,8,6,4,9,4,3,52,922,414,426,775,883,913,969,736,226,6264,193,86,63,132,158,119,85,30,10,876,23,11,13,12,20,17,6,10,0,112
40702,18,34,33,44,51,11,5,3,0,199,1384,791,1011,1376,1520,1076,796,587,192,8733,0,0,0,0,0,0,0,0,0,0,155,92,80,112,108,87,55,29,12,730,39,26,14,18,15,6,4,5,0,127,2644,1428,1556,1812,1507,1025,781,441,93,11287,83,35,46,51,72,61,45,32,12,437,35,20,31,34,26,22,30,4,4,206,35,27,37,33,25,12,17,8,3,197,38,28,20,21,16,9,8,3,0,143,629,327,349,433,384,253,178,96,28,2677,0,0,3,0,0,0,0,3,0,6,3,4,5,3,7,5,9,4,0,40,211,122,121,138,140,62,33,23,3,853,469,380,346,679,727,564,503,428,112,4208,88,34,39,73,52,51,45,12,4,398,16,4,11,15,15,13,6,5,6,91,1477,728,865,1256,1361,1023,718,530,216,8174,206,109,106,136,144,93,42,18,3,857,23,6,11,13,9,12,3,10,0,87
40703,27,26,31,38,34,20,0,0,3,179,1106,595,816,1165,1403,1289,954,620,192,8140,0,0,0,0,0,0,0,0,0,0,126,65,59,110,115,91,69,49,21,705,3,0,0,0,3,0,3,0,0,9,1848,975,1048,1394,1218,951,663,361,84,8542,76,35,22,56,84,83,65,54,17,492,303,139,234,235,145,197,221,37,7,1518,106,45,73,68,51,51,21,18,11,444,23,13,6,21,18,9,9,6,0,105,2324,1173,1204,1531,1460,1078,858,578,204,10410,0,0,0,0,0,0,0,0,0,0,10,13,4,15,18,13,5,5,0,83,243,103,95,126,108,63,34,11,3,786,44,33,57,100,137,163,103,69,24,730,40,31,39,51,57,44,35,17,11,325,26,18,16,22,35,31,18,25,3,194,1682,855,866,1518,1709,1462,1235,847,303,10477,196,103,113,139,151,121,57,35,6,921,40,20,25,23,25,15,11,12,3,174
49797,0,0,0,4,0,0,0,0,0,4,8,6,7,10,21,47,28,18,3,148,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,8,12,13,10,23,22,14,7,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,0,0,5,0,9,0,0,14,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,5,9,14,7,4,0,46,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,3
50101,36,21,43,53,50,10,3,0,0,216,1215,608,970,1323,1254,994,852,560,214,7990,0,0,0,0,0,0,0,0,0,0,112,52,68,58,70,34,35,11,8,448,0,0,0,0,0,0,3,3,0,6,1589,602,779,1025,685,460,358,205,43,5746,42,24,20,29,30,22,15,6,5,193,13,10,14,15,17,7,7,0,0,83,56,53,42,40,44,18,10,9,0,272,9,7,10,7,3,3,3,3,0,45,30,15,30,41,23,35,24,9,3,210,0,0,0,3,0,0,0,0,0,3,25,11,15,22,13,4,0,4,3,97,21,23,11,26,17,13,11,0,0,122,67,22,61,121,85,90,92,51,21,610,22,15,14,18,19,13,9,13,0,123,44,19,19,25,15,20,17,9,9,177,224,122,174,278,271,280,295,158,46,1848,184,79,71,141,79,34,30,14,0,632,6,5,5,4,5,10,3,3,0,41
50102,39,28,58,51,71,14,3,0,0,264,3306,2097,2339,3233,3100,2118,1498,1000,360,19051,0,0,0,0,0,0,0,0,0,0,303,138,161,179,196,103,61,42,15,1198,0,0,0,3,0,3,0,0,0,6,4268,2562,2336,2899,2403,1478,1077,633,168,17824,94,58,68,75,87,69,44,24,17,536,72,46,39,58,63,29,27,18,5,357,133,118,81,94,62,55,40,19,9,611,70,38,25,33,26,25,8,3,3,231,48,37,55,68,60,65,31,29,3,396,0,0,0,0,0,0,0,0,0,0,21,27,17,25,27,15,8,0,4,144,188,98,74,111,88,48,21,21,0,649,133,83,116,245,283,212,155,89,28,1344,63,53,46,66,56,48,32,21,9,394,41,17,25,30,26,16,28,13,4,200,520,318,342,632,630,486,377,249,96,3650,338,191,181,197,180,80,36,5,5,1213,23,11,11,9,15,7,5,0,0,81
50103,9,10,18,21,30,12,3,0,0,103,808,405,577,859,964,819,501,275,87,5295,0,0,0,0,0,0,0,0,0,0,64,26,25,57,48,43,15,6,5,289,0,0,0,3,3,0,3,3,0,12,1110,415,511,712,601,388,284,142,41,4204,18,3,6,8,11,21,9,4,3,83,26,5,7,24,34,30,26,14,5,171,31,23,10,31,21,22,17,4,0,159,36,18,10,8,12,8,8,3,0,103,8,9,11,17,23,18,7,4,3,100,0,0,0,0,0,0,0,0,0,0,3,3,8,9,10,3,0,0,3,39,44,22,19,28,19,9,4,4,3,152,25,13,21,55,60,53,41,18,10,296,9,5,8,10,6,7,10,3,3,61,38,27,16,30,17,10,13,8,3,162,195,81,87,198,214,210,108,91,29,1213,100,26,45,55,55,32,24,10,4,351,3,3,3,3,3,5,6,3,3,32
