region_id,2001_Census_Total_Rent_225_274,2001_Census_Total_Rent_275_349,2001_Census_Total_Rent_350_449,2001_Census_Total_Rent_450_549,2001_Census_Total_Rent_550_649,2001_Census_Total_Rent_650_or_more,2001_Census_Total_Rent_Not_stated,2001_Census_Total_Rent_Total,2006_Census_Negative_Nil_income_Rent_0_74,2006_Census_Negative_Nil_income_Rent_75_99,2006_Census_Negative_Nil_income_Rent_100_149,2006_Census_Negative_Nil_income_Rent_150_199,2006_Census_Negative_Nil_income_Rent_200_224,2006_Census_Negative_Nil_income_Rent_225_274,2006_Census_Negative_Nil_income_Rent_275_349,2006_Census_Negative_Nil_income_Rent_350_449,2006_Census_Negative_Nil_income_Rent_450_549,2006_Census_Negative_Nil_income_Rent_550_649,2006_Census_Negative_Nil_income_Rent_650_or_more,2006_Census_Negative_Nil_income_Rent_Not_stated,2006_Census_Negative_Nil_income_Rent_Total,2006_Census_1_199_Rent_0_74,2006_Census_1_199_Rent_75_99,2006_Census_1_199_Rent_100_149,2006_Census_1_199_Rent_150_199,2006_Census_1_199_Rent_200_224,2006_Census_1_199_Rent_225_274,2006_Census_1_199_Rent_275_349,2006_Census_1_199_Rent_350_449,2006_Census_1_199_Rent_450_549,2006_Census_1_199_Rent_550_649,2006_Census_1_199_Rent_650_or_more,2006_Census_1_199_Rent_Not_stated,2006_Census_1_199_Rent_Total,2006_Census_200_299_Rent_0_74,2006_Census_200_299_Rent_75_99,2006_Census_200_299_Rent_100_149,2006_Census_200_299_Rent_150_199,2006_Census_200_299_Rent_200_224,2006_Census_200_299_Rent_225_274,2006_Census_200_299_Rent_275_349,2006_Census_200_299_Rent_350_449,2006_Census_200_299_Rent_450_549,2006_Census_200_299_Rent_550_649,2006_Census_200_299_Rent_650_or_more,2006_Census_200_299_Rent_Not_stated,2006_Census_200_299_Rent_Total,2006_Census_300_399_Rent_0_74,2006_Census_300_399_Rent_75_99,2006_Census_300_399_Rent_100_149,2006_Census_300_399_Rent_150_199,2006_Census_300_399_Rent_200_224,2006_Census_300_399_Rent_225_274,2006_Census_300_399_Rent_275_349,2006_Census_300_399_Rent_350_449,2006_Census_300_399_Rent_450_549,2006_Census_300_399_Rent_550_649,2006_Census_300_399_Rent_650_or_more,2006_Census_300_399_Rent_Not_stated,2006_Census_300_399_Rent_Total,2006_Census_400_599_Rent_0_74,2006_Census_400_599_Rent_75_99,2006_Census_400_599_Rent_100_149,2006_Census_400_599_Rent_150_199,2006_Census_400_599_Rent_200_224,2006_Census_400_599_Rent_225_274,2006_Census_400_599_Rent_275_349,2006_Census_400_599_Rent_350_449,2006_Census_400_599_Rent_450_549,2006_Census_400_599_Rent_550_649,2006_Census_400_599_Rent_650_or_more,2006_Census_400_599_Rent_Not_stated,2006_Census_400_599_Rent_Total,2006_Census_600_799_Rent_0_74,2006_Census_600_799_Rent_75_99,2006_Census_600_799_Rent_100_149,2006_Census_600_799_Rent_150_199,2006_Census_600_799_Rent_200_224,2006_Census_600_799_Rent_225_274,2006_Census_600_799_Rent_275_349,2006_Census_600_799_Rent_350_449,2006_Census_600_799_Rent_450_549,2006_Census_600_799_Rent_550_649,2006_Census_600_799_Rent_650_or_more,2006_Census_600_799_Rent_Not_stated,2006_Census_600_799_Rent_Total,2006_Census_800_999_Rent_0_74,2006_Census_800_999_Rent_75_99,2006_Census_800_999_Rent_100_149,2006_Census_800_999_Rent_150_199,2006_Census_800_999_Rent_200_224,2006_Census_800_999_Rent_225_274,2006_Census_800_999_Rent_275_349,2006_Census_800_999_Rent_350_449,2006_Census_800_999_Rent_450_549,2006_Census_800_999_Rent_550_649,2006_Census_800_999_Rent_650_or_more,2006_Census_800_999_Rent_Not_stated,2006_Census_800_999_Rent_Total,2006_Census_1000_1249_Rent_0_74,2006_Census_1000_1249_Rent_75_99,2006_Census_1000_1249_Rent_100_149,2006_Census_1000_1249_Rent_150_199,2006_Census_1000_1249_Rent_200_224,2006_Census_1000_1249_Rent_225_274,2006_Census_1000_1249_Rent_275_349,2006_Census_1000_1249_Rent_350_449,2006_Census_1000_1249_Rent_450_549,2006_Census_1000_1249_Rent_550_649,2006_Census_1000_1249_Rent_650_or_more,2006_Census_1000_1249_Rent_Not_stated,2006_Census_1000_1249_Rent_Total,2006_Census_1250_1499_Rent_0_74,2006_Census_1250_1499_Rent_75_99,2006_Census_1250_1499_Rent_100_149,2006_Census_1250_1499_Rent_150_199,2006_Census_1250_1499_Rent_200_224,2006_Census_1250_1499_Rent_225_274,2006_Census_1250_1499_Rent_275_349,2006_Census_1250_1499_Rent_350_449,2006_Census_1250_1499_Rent_450_549,2006_Census_1250_1499_Rent_550_649,2006_Census_1250_1499_Rent_650_or_more,2006_Census_1250_1499_Rent_Not_stated,2006_Census_1250_1499_Rent_Total,2006_Census_1500_1999_Rent_0_74,2006_Census_1500_1999_Rent_75_99,2006_Census_1500_1999_Rent_100_149,2006_Census_1500_1999_Rent_150_199,2006_Census_1500_1999_Rent_200_224,2006_Census_1500_1999_Rent_225_274,2006_Census_1500_1999_Rent_275_349,2006_Census_1500_1999_Rent_350_449,2006_Census_1500_1999_Rent_450_549,2006_Census_1500_1999_Rent_550_649,2006_Census_1500_1999_Rent_650_or_more,2006_Census_1500_1999_Rent_Not_stated,2006_Census_1500_1999_Rent_Total,2006_Census_2000_2499_Rent_0_74,2006_Census_2000_2499_Rent_75_99,2006_Census_2000_2499_Rent_100_149,2006_Census_2000_2499_Rent_150_199,2006_Census_2000_2499_Rent_200_224,2006_Census_2000_2499_Rent_225_274,2006_Census_2000_2499_Rent_275_349,2006_Census_2000_2499_Rent_350_449,2006_Census_2000_2499_Rent_450_549,2006_Census_2000_2499_Rent_550_649,2006_Census_2000_2499_Rent_650_or_more,2006_Census_2000_2499_Rent_Not_stated,2006_Census_2000_2499_Rent_Total,2006_Census_2500_2999_Rent_0_74,2006_Census_2500_2999_Rent_75_99,2006_Census_2500_2999_Rent_100_149,2006_Census_2500_2999_Rent_150_199,2006_Census_2500_2999_Rent_200_224,2006_Census_2500_2999_Rent_225_274,2006_Census_2500_2999_Rent_275_349,2006_Census_2500_2999_Rent_350_449,2006_Census_2500_2999_Rent_450_549,2006_Census_2500_2999_Rent_550_649,2006_Census_2500_2999_Rent_650_or_more,2006_Census_2500_2999_Rent_Not_stated,2006_Census_2500_2999_Rent_Total,2006_Census_3000_or_more_Rent_0_74,2006_Census_3000_or_more_Rent_75_99,2006_Census_3000_or_more_Rent_100_149,2006_Census_3000_or_more_Rent_150_199,2006_Census_3000_or_more_Rent_200_224,2006_Census_3000_or_more_Rent_225_274,2006_Census_3000_or_more_Rent_275_349,2006_Census_3000_or_more_Rent_350_449,2006_Census_3000_or_more_Rent_450_549,2006_Census_3000_or_more_Rent_550_649,2006_Census_3000_or_more_Rent_650_or_more,2006_Census_3000_or_more_Rent_Not_stated,2006_Census_3000_or_more_Rent_Total,2006_Census_Partial_income_stated_Rent_0_74,2006_Census_Partial_income_stated_Rent_75_99,2006_Census_Partial_income_stated_Rent_100_149,2006_Census_Partial_income_stated_Rent_150_199,2006_Census_Partial_income_stated_Rent_200_224,2006_Census_Partial_income_stated_Rent_225_274,2006_Census_Partial_income_stated_Rent_275_349,2006_Census_Partial_income_stated_Rent_350_449,2006_Census_Partial_income_stated_Rent_450_549,2006_Census_Partial_income_stated_Rent_550_649,2006_Census_Partial_income_stated_Rent_650_or_more,2006_Census_Partial_income_stated_Rent_Not_stated,2006_Census_Partial_income_stated_Rent_Total,2006_Census_All_incomes_not_stated_Rent_0_74,2006_Census_All_incomes_not_stated_Rent_75_99,2006_Census_All_incomes_not_stated_Rent_100_149,2006_Census_All_incomes_not_stated_Rent_150_199,2006_Census_All_incomes_not_stated_Rent_200_224,2006_Census_All_incomes_not_stated_Rent_225_274,2006_Census_All_incomes_not_stated_Rent_275_349,2006_Census_All_incomes_not_stated_Rent_350_449,2006_Census_All_incomes_not_stated_Rent_450_549,2006_Census_All_incomes_not_stated_Rent_550_649
40301,244,146,77,35,24,41,122,4293,6,0,8,26,3,4,8,6,3,0,0,6,70,19,8,22,13,3,3,0,0,0,0,0,3,71,138,43,72,56,15,10,3,4,0,0,0,21,362,112,72,119,124,25,22,6,0,3,0,3,17,503,38,28,134,199,72,54,25,4,4,0,0,10,568,34,14,80,214,62,52,23,13,3,3,6,5,509,19,0,42,133,53,56,27,5,8,4,0,4,351,23,4,45,153,82,120,72,21,8,7,3,7,545,16,0,19,72,46,74,46,18,7,0,5,4,307,6,3,10,51,50,87,70,34,7,3,3,4,328,8,0,5,21,8,35,35,26,6,5,0,4,153,6,0,0,7,10,30,42,50,21,7,20,3,196,4,0,0,8,6,9,20,18,9,5,8,0,87,9,3,14,55,26,63,58,23,9,0,4,4,268,18,4,16,20,4,11,4,3,3,3
40302,133,37,17,3,9,20,323,8802,20,4,19,21,7,15,7,7,0,0,0,17,117,99,27,46,12,9,4,6,0,0,0,8,15,226,807,148,126,81,42,19,7,0,0,3,30,81,1344,449,229,206,162,69,49,14,6,0,3,15,44,1246,154,144,451,355,159,134,21,5,3,3,11,51,1491,57,43,217,353,175,114,24,4,0,0,10,29,1026,28,14,96,220,125,119,23,13,3,0,4,16,661,34,13,101,266,195,223,56,13,3,0,3,15,922,13,3,37,114,100,133,40,9,0,0,3,9,461,22,4,29,98,112,141,59,11,4,0,3,7,490,8,0,9,23,28,69,35,6,3,0,0,3,184,11,0,3,16,11,25,18,4,4,0,0,3,95,0,0,0,7,9,12,8,3,0,0,0,0,39,44,20,69,95,80,114,45,6,4,0,6,33,516,68,17,29,31,18,16,5,0,0,0
40303,259,98,41,9,9,18,100,4189,9,10,12,26,3,11,5,0,3,0,0,4,83,18,5,15,10,8,8,3,3,3,0,0,6,79,118,31,62,34,22,15,5,4,0,0,0,19,310,104,47,116,116,28,40,7,5,0,0,0,15,478,61,25,146,161,76,58,30,3,0,0,3,16,579,24,17,110,171,69,77,24,10,3,3,3,8,519,24,9,52,113,51,75,32,10,0,0,0,13,379,35,13,56,129,74,105,40,7,3,0,5,3,470,9,7,18,70,46,75,34,9,3,0,3,5,279,11,3,12,49,51,69,55,18,3,0,3,3,277,4,0,7,19,7,28,48,10,0,0,3,3,129,11,0,4,12,5,13,27,16,3,5,0,0,96,5,0,0,6,3,4,19,13,3,0,3,3,59,10,3,28,39,48,75,47,24,7,5,0,12,298,21,15,19,15,3,8,5,0,3,0
40304,118,32,11,9,3,51,336,10971,17,3,10,27,11,11,4,3,0,0,0,20,106,94,44,53,42,9,12,4,0,0,0,5,13,276,702,153,201,196,43,22,12,0,0,4,34,66,1433,361,217,286,430,116,45,6,0,0,0,23,55,1539,186,165,540,906,301,126,17,10,4,0,14,50,2319,68,48,279,658,236,124,20,4,0,3,3,43,1486,46,19,111,444,176,92,19,5,0,0,6,19,937,45,17,134,566,300,188,37,16,3,0,3,25,1334,20,7,43,221,123,111,22,10,0,0,0,7,564,19,5,28,186,129,119,38,7,0,0,0,4,535,6,0,6,45,42,38,25,10,0,3,0,3,178,4,0,7,23,14,22,12,7,0,0,0,4,93,5,0,5,13,9,9,7,4,3,0,0,0,55,58,28,100,256,103,88,22,6,0,0,7,31,699,62,17,41,55,21,14,4,0,0,0
40401,235,128,67,16,19,53,483,11965,30,15,18,33,14,20,11,0,0,0,6,19,166,113,42,53,31,22,10,4,3,0,0,6,18,302,950,190,203,125,44,23,5,3,3,3,40,94,1683,536,253,301,202,85,50,7,3,3,0,24,67,1531,198,145,635,505,176,132,39,9,0,0,8,58,1905,91,47,320,486,169,114,45,6,3,0,5,30,1316,40,29,157,325,144,139,29,4,3,3,0,18,891,47,23,167,401,232,227,76,16,9,0,3,19,1220,17,6,57,183,124,131,53,19,4,3,0,3,600,23,3,40,167,119,173,82,28,11,3,3,13,665,14,0,14,45,61,84,42,11,4,0,0,3,278,4,0,8,22,8,36,57,21,6,3,5,6,176,5,0,4,12,5,15,19,18,6,3,0,3,90,60,48,104,156,110,113,72,20,3,0,11,26,723,102,33,52,44,21,25,10,0,3,3
40402,86,34,18,6,7,32,311,7537,19,7,19,17,7,11,3,0,0,3,0,13,99,80,22,41,24,3,9,0,0,0,0,9,10,198,705,144,168,74,24,20,4,0,3,3,27,49,1221,381,160,197,116,23,21,4,0,3,0,21,45,971,127,152,518,320,96,83,19,0,0,0,16,39,1370,36,44,222,285,93,59,14,4,0,0,8,23,788,19,24,99,169,80,50,21,6,0,0,0,7,475,28,10,88,214,108,101,27,3,3,3,3,16,604,9,3,39,91,51,58,14,8,0,0,0,10,283,5,3,23,78,48,77,29,11,4,0,0,12,290,9,0,4,25,15,23,14,9,3,0,0,0,102,3,0,5,4,8,19,13,6,3,0,0,3,64,3,0,3,5,4,4,6,4,0,3,3,3,38,32,28,73,98,30,43,19,3,0,0,3,19,348,76,20,62,35,16,15,3,4,0,3
40403,233,71,31,16,21,41,254,8080,9,6,37,65,28,16,14,10,5,0,5,18,213,73,12,36,32,10,14,5,4,0,0,4,14,204,448,63,197,103,24,24,15,3,3,7,15,40,942,259,75,280,162,51,32,9,0,0,0,7,39,914,77,89,433,355,102,111,32,9,4,0,5,28,1245,48,36,286,314,105,115,31,5,4,0,3,26,973,34,18,128,224,91,99,23,8,0,0,7,10,642,39,14,140,267,165,171,64,7,0,0,4,11,882,26,4,62,103,83,105,44,11,0,0,4,9,451,19,10,29,110,86,154,76,18,0,4,3,0,509,13,0,14,42,44,78,50,8,0,0,3,4,256,4,0,3,14,19,23,30,5,0,0,3,6,107,6,0,0,0,0,13,10,11,0,0,3,0,43,24,7,56,102,74,92,57,9,0,4,0,20,445,31,16,35,43,13,15,5,0,0,0
40501,9,3,3,9,3,10,59,1979,6,3,6,0,0,0,0,0,0,3,0,6,24,13,5,14,7,3,0,0,0,0,0,0,3,45,74,7,31,26,3,4,0,0,0,0,0,8,153,66,15,70,75,10,8,0,0,0,0,3,7,254,38,18,90,143,30,12,6,0,0,0,3,12,352,42,7,72,102,27,14,3,3,3,0,0,3,276,19,4,37,74,25,17,5,0,0,0,0,6,187,28,7,50,117,36,28,5,0,0,0,0,5,276,15,3,25,54,29,16,0,0,3,0,3,6,154,19,3,21,29,25,22,8,4,0,0,0,0,131,11,0,5,16,14,6,0,0,0,0,4,0,56,6,4,3,7,0,6,6,3,0,0,0,0,35,6,0,0,0,5,0,4,3,0,0,0,0,18,15,8,24,38,22,19,0,0,0,0,4,7,137,12,0,6,8,0,0,0,0,0,0
40502,3,3,9,6,6,15,64,1706,4,0,6,0,3,0,0,0,0,0,0,4,17,12,6,7,4,0,0,0,0,0,0,0,12,41,93,18,36,19,0,0,4,0,3,0,4,6,183,82,32,82,27,3,0,0,0,0,0,0,6,232,82,27,135,69,3,0,0,0,0,0,4,18,338,60,13,88,49,4,0,0,0,3,0,0,5,222,42,11,46,27,5,0,0,0,0,0,0,0,131,48,13,60,48,3,5,4,0,3,0,3,10,197,20,3,25,23,3,4,0,0,0,0,0,5,83,31,5,17,24,7,3,3,0,0,0,0,0,90,12,6,7,12,0,0,0,0,0,0,0,0,37,4,0,3,10,0,0,0,0,0,0,0,0,17,0,0,0,3,0,5,0,0,0,0,3,0,11,25,3,43,18,0,7,3,0,0,0,0,4,103,5,4,14,6,3,0,0,0,0,0
40503,9,3,9,3,3,14,137,2594,13,0,9,3,0,0,0,0,0,3,0,5,33,36,6,18,0,0,0,0,0,0,4,3,8,75,258,60,98,14,3,0,0,0,0,0,16,27,476,171,72,116,30,0,0,3,0,0,0,7,16,415,94,63,241,50,3,0,0,0,0,0,14,10,475,37,24,123,31,4,0,3,0,0,0,3,7,232,25,20,76,22,3,0,0,0,0,0,0,6,152,40,16,87,30,4,3,5,0,0,0,4,4,193,19,9,33,12,4,3,0,0,0,0,0,4,84,25,8,18,29,7,5,0,0,0,0,3,0,95,15,3,5,8,0,3,0,0,0,0,0,0,34,6,0,5,13,0,3,0,0,0,0,0,3,30,0,0,6,3,3,0,0,0,0,3,0,0,15,18,19,51,12,4,0,0,0,0,0,0,10,114,30,13,29,3,0,0,0,0,0,0
40504,3,6,0,9,0,16,86,1858,7,0,3,3,0,0,0,0,0,0,0,4,17,13,5,19,5,0,0,0,0,0,0,0,6,48,133,22,83,18,3,0,0,0,0,0,3,19,281,96,31,110,29,0,0,0,0,0,0,6,16,288,82,33,179,80,3,0,3,3,3,3,3,19,411,55,14,106,56,4,3,0,0,3,0,0,9,250,29,9,49,34,0,0,0,0,0,0,0,11,132,47,16,64,50,15,3,0,0,0,0,3,9,207,13,3,28,19,3,3,3,0,3,0,3,3,81,15,8,19,27,7,3,3,0,0,0,0,7,89,7,3,7,7,3,0,3,0,0,0,3,3,36,4,0,3,4,0,0,0,0,0,0,3,0,14,3,5,4,0,4,0,0,0,0,0,0,3,19,29,6,30,35,4,3,0,0,0,0,3,7,117,15,8,15,5,0,3,0,0,0,0
40601,43,20,16,12,15,40,329,7480,26,6,22,7,4,3,0,0,0,3,0,5,76,104,26,57,4,4,3,0,3,3,0,3,13,220,612,159,185,30,6,3,0,3,0,4,35,36,1073,343,172,219,72,13,3,3,3,3,3,16,32,882,186,164,586,154,36,17,6,10,0,0,4,47,1210,118,54,332,107,25,15,7,0,3,0,7,28,696,99,76,226,100,32,19,4,3,3,3,6,27,598,136,64,295,129,42,32,23,10,3,0,6,25,765,78,32,119,67,33,13,14,12,3,0,0,25,396,56,26,80,74,28,26,26,7,0,3,3,28,357,27,11,43,21,6,7,9,3,0,0,5,10,142,16,17,32,15,18,12,6,10,3,3,9,16,157,12,0,9,8,5,7,11,6,4,0,4,4,70,73,46,134,78,15,20,16,4,0,0,4,25,415,75,35,41,7,4,4,0,3,3,3
40602,43,31,28,15,3,31,218,4328,20,0,7,6,0,0,0,0,0,0,0,5,38,30,11,23,0,0,0,0,0,0,0,0,10,74,199,35,55,3,4,0,3,0,3,0,10,17,329,122,36,101,23,3,6,0,0,0,0,7,24,322,149,47,177,49,4,7,3,3,0,0,3,26,468,111,28,121,34,3,4,3,0,0,3,0,30,337,95,27,80,38,4,7,10,0,3,0,5,24,293,157,42,128,47,13,13,16,0,5,0,3,29,453,105,26,70,21,3,7,9,11,0,3,3,25,283,118,36,95,21,6,23,15,16,3,0,0,26,359,60,15,47,17,7,10,13,7,0,0,4,12,192,75,25,67,20,7,10,15,28,0,0,0,22,269,30,4,26,8,0,11,17,21,0,0,0,14,131,72,27,113,39,3,11,9,11,0,0,0,29,314,41,17,40,7,3,0,0,3,0,0
40701,20,12,9,3,3,26,109,3122,9,3,3,9,6,0,3,0,0,0,3,3,39,15,3,18,12,5,3,0,0,0,0,0,3,59,115,35,91,80,5,8,0,0,0,0,4,16,354,101,40,148,174,19,24,0,0,0,0,0,18,524,83,27,192,303,43,9,3,4,0,0,4,24,692,38,14,110,218,44,16,0,0,3,0,0,8,451,39,14,41,116,32,5,0,6,0,3,0,5,261,62,21,66,161,51,31,6,0,3,0,9,15,425,23,6,25,51,18,11,7,0,0,0,3,3,147,27,5,19,38,27,12,0,0,0,0,3,8,139,9,3,10,18,19,11,0,0,0,0,0,5,75,7,4,0,10,4,3,3,0,0,0,0,0,31,5,0,3,8,3,3,0,0,3,0,0,0,25,18,8,37,63,22,18,4,10,0,0,0,17,197,21,9,22,19,0,4,0,0,0,0
40702,29,12,6,3,16,43,254,6087,25,7,14,7,3,0,0,0,0,0,3,5,64,42,28,42,6,3,0,0,0,0,0,0,9,130,359,164,150,51,0,3,0,4,3,3,12,36,785,202,172,252,97,9,0,0,0,3,0,5,31,771,169,140,465,244,16,8,3,3,0,0,11,36,1095,123,76,286,171,26,4,3,0,0,0,6,29,724,82,50,191,161,20,3,4,0,0,3,0,20,534,131,64,227,230,36,17,5,0,0,0,6,17,733,57,23,98,97,28,8,5,0,0,0,0,16,332,64,20,86,89,18,12,6,4,0,0,0,12,311,23,4,29,31,17,6,0,0,0,0,0,5,115,8,4,15,14,7,8,0,0,0,3,5,6,70,8,3,3,9,3,4,0,3,0,0,3,0,36,71,32,104,87,19,12,0,0,0,0,3,30,358,45,19,44,16,3,0,0,0,0,3
40703,22,21,22,13,3,54,303,7464,20,18,15,11,4,0,0,3,0,0,6,8,85,64,13,45,14,0,3,0,0,3,0,3,16,161,464,135,208,50,5,3,3,0,0,0,15,40,923,292,139,330,125,14,3,3,3,0,0,4,25,938,275,138,676,267,27,11,3,0,3,6,9,53,1468,165,81,365,188,24,6,3,5,0,0,3,33,873,110,44,221,153,25,10,0,0,3,3,0,7,576,131,56,267,212,21,14,0,3,0,0,3,25,732,60,22,72,101,13,9,6,0,3,0,3,18,307,67,21,87,75,21,9,6,3,3,0,0,7,299,28,11,26,29,4,3,3,3,3,0,4,3,117,20,0,14,18,3,9,4,0,0,0,5,4,77,9,0,10,12,3,0,3,0,3,0,4,4,48,55,30,115,93,13,9,4,0,3,0,0,23,345,65,27,61,19,6,0,3,0,0,0
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,60,21,18,3,19,43,97,3757,8,3,4,12,6,8,3,0,0,0,0,0,44,15,9,11,11,0,3,0,3,0,0,0,7,59,110,30,63,38,16,15,0,0,0,0,6,15,293,95,28,89,95,33,23,4,0,0,0,9,10,386,60,53,127,203,91,65,11,4,0,0,4,23,641,39,18,82,155,76,71,15,0,5,0,0,12,473,43,7,36,111,76,78,13,0,0,0,0,9,373,48,10,56,177,110,123,36,0,3,0,7,19,589,24,6,15,74,72,88,24,3,5,0,3,3,317,25,7,19,77,72,104,29,4,0,0,0,6,343,18,3,6,24,9,39,20,5,0,0,0,3,127,7,0,4,17,8,31,11,0,0,3,0,3,84,3,0,4,3,7,15,14,6,0,3,0,4,59,32,10,36,85,72,74,33,3,0,0,9,13,367,16,5,17,24,13,12,4,0,0,0
50102,89,49,18,3,19,37,235,6961,5,0,12,13,8,0,4,0,0,0,3,8,53,28,11,25,15,11,3,3,0,0,0,3,8,107,252,55,119,77,14,13,5,0,0,0,14,27,576,155,63,208,211,40,22,8,3,0,0,3,35,748,82,89,333,419,117,73,20,3,0,0,6,27,1169,47,44,174,271,110,68,16,0,0,0,6,21,757,36,13,101,239,95,74,25,8,5,0,4,17,617,66,28,159,334,171,188,52,5,0,3,4,17,1027,30,3,57,154,89,113,53,6,0,3,3,10,521,33,11,80,158,105,130,75,10,3,0,0,13,618,19,3,30,62,51,47,24,8,0,3,3,8,258,20,3,15,37,17,49,31,10,3,0,3,6,194,13,3,3,16,13,21,17,0,0,0,0,4,90,29,19,93,146,70,79,37,8,3,0,0,21,505,33,20,59,36,20,12,7,0,0,0
50103,3,6,12,6,6,24,90,2141,3,3,3,0,0,0,0,0,0,0,0,3,12,10,6,9,0,0,0,0,0,0,0,3,0,28,70,35,50,9,0,0,0,0,0,0,0,5,169,69,37,89,24,0,0,0,0,0,0,0,12,231,67,45,141,50,0,3,0,0,0,0,0,11,317,38,27,75,36,6,0,0,0,0,0,0,4,186,27,21,62,41,6,0,5,0,0,0,0,6,168,40,19,66,44,10,5,0,0,0,0,6,7,197,23,14,24,19,4,0,0,0,0,0,3,3,90,29,12,30,29,4,0,0,0,0,0,6,0,110,11,0,8,12,0,4,0,0,0,3,0,0,38,3,0,6,5,5,0,0,0,0,0,0,4,23,8,6,0,5,0,0,0,0,0,0,0,0,19,28,19,44,32,3,4,0,0,0,0,0,6,136,11,3,13,13,0,0,0,0,0,3
50201,56,22,18,6,0,39,163,5069,8,0,9,17,7,7,4,0,0,3,3,9,67,24,11,30,18,3,7,3,0,0,0,0,5,101,164,46,191,135,17,16,7,0,0,0,3,18,597,122,69,265,266,48,28,7,0,0,0,10,19,834,73,68,277,437,99,81,4,6,0,0,8,29,1082,44,17,127,267,76,65,16,5,0,0,3,8,628,15,11,68,201,74,62,5,0,3,0,0,12,451,36,12,96,298,119,105,43,3,0,0,3,13,728,17,0,64,141,63,79,21,4,0,0,3,7,399,11,4,37,151,78,96,47,7,3,0,0,4,438,7,0,5,54,35,46,28,4,4,0,0,4,187,6,0,6,33,25,50,28,15,8,0,0,9,180,4,0,7,9,13,24,19,14,7,0,3,0,100,22,14,68,171,71,99,36,11,3,0,3,13,511,27,20,39,64,15,16,3,3,0,3
50301,719,582,368,156,86,187,191,6312,16,8,29,37,19,22,19,16,5,3,11,6,191,27,8,13,24,6,17,14,3,5,0,3,4,124,129,25,109,55,22,22,17,8,3,0,11,13,414,104,50,166,99,26,41,26,14,0,0,3,24,553,50,20,120,105,47,39,37,20,3,5,7,10,463,48,14,81,124,52,64,49,26,3,6,3,18,488,28,10,64,88,60,68,44,27,7,3,3,8,410,31,6,72,106,56,111,108,44,14,3,3,8,562,25,5,20,59,39,78,75,40,8,3,0,6,358,27,3,39,55,45,99,103,55,28,11,20,6,491,17,3,17,22,26,41,61,40,25,6,13,5,276,38,3,9,14,18,55,93,117,69,39,125,10,590,18,3,3,3,9,25,76,85,62,54,100,5,443,23,4,41,71,42,86,109,66,49,32,65,22,610,16,6,25,24,12,17,22,25,12,5
50302,1218,637,281,109,54,125,402,13834,23,10,79,66,29,47,48,34,12,0,4,25,377,67,16,60,38,15,21,19,12,0,0,7,14,269,464,110,273,115,31,36,17,13,6,0,15,52,1132,238,118,465,192,56,58,47,9,3,0,9,39,1234,105,94,465,346,129,127,81,33,5,3,8,33,1429,57,35,323,382,155,160,106,33,10,3,7,25,1296,35,14,206,296,148,169,101,44,9,3,4,17,1046,43,18,216,383,226,305,198,69,12,4,10,19,1503,34,3,79,167,137,208,174,73,19,14,4,18,930,34,10,63,166,163,268,236,117,34,16,12,17,1136,17,0,28,65,74,144,198,83,27,9,4,14,663,27,0,26,68,46,144,242,208,111,43,39,24,978,18,0,4,22,27,74,119,142,61,31,40,10,548,35,12,71,128,125,212,185,117,27,15,21,19,967,44,14,70,66,15,37,49,54,26,9
50401,125,35,12,12,6,46,247,8117,9,10,20,34,15,8,3,4,0,0,3,11,117,32,17,22,27,13,5,0,0,4,0,3,6,129,301,118,196,111,24,9,0,0,0,0,17,25,801,213,121,276,243,46,23,9,3,3,3,4,19,963,71,145,360,438,116,85,21,3,0,0,4,25,1268,68,46,233,416,115,85,21,0,0,0,3,20,1007,26,31,129,305,111,92,17,5,0,3,3,18,740,43,31,143,383,197,131,44,5,0,0,3,14,994,23,7,60,173,94,107,25,4,0,0,3,4,500,20,12,58,166,103,114,55,4,0,0,0,9,541,14,0,30,59,62,54,36,4,3,0,0,6,268,11,0,7,31,14,40,35,14,0,0,0,9,161,4,0,3,17,19,21,17,8,4,0,0,0,93,35,28,59,195,101,96,50,6,6,0,3,32,611,30,24,38,41,14,13,5,3,0,3
