region_id,2001_Census_0_14_years_Speaks_English_only,2001_Census_0_14_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_0_14_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_0_14_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_0_14_years_Speaks_other_language_and_speaks_English_Total,2001_Census_0_14_years_Language_and_proficiency_in_English_not_stated,2001_Census_0_14_years_Total,2001_Census_15_24_years_Speaks_English_only,2001_Census_15_24_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_15_24_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_15_24_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_15_24_years_Speaks_other_language_and_speaks_English_Total,2001_Census_15_24_years_Language_and_proficiency_in_English_not_stated,2001_Census_15_24_years_Total,2001_Census_25_34_years_Speaks_English_only,2001_Census_25_34_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_25_34_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_25_34_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_25_34_years_Speaks_other_language_and_speaks_English_Total,2001_Census_25_34_years_Language_and_proficiency_in_English_not_stated,2001_Census_25_34_years_Total,2001_Census_35_44_years_Speaks_English_only,2001_Census_35_44_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_35_44_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_35_44_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_35_44_years_Speaks_other_language_and_speaks_English_Total,2001_Census_35_44_years_Language_and_proficiency_in_English_not_stated,2001_Census_35_44_years_Total,2001_Census_45_54_years_Speaks_English_only,2001_Census_45_54_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_45_54_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_45_54_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_45_54_years_Speaks_other_language_and_speaks_English_Total,2001_Census_45_54_years_Language_and_proficiency_in_English_not_stated,2001_Census_45_54_years_Total,2001_Census_55_64_years_Speaks_English_only,2001_Census_55_64_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_55_64_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_55_64_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_55_64_years_Speaks_other_language_and_speaks_English_Total,2001_Census_55_64_years_Language_and_proficiency_in_English_not_stated,2001_Census_55_64_years_Total,2001_Census_65_74_years_Speaks_English_only,2001_Census_65_74_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_65_74_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_65_74_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_65_74_years_Speaks_other_language_and_speaks_English_Total,2001_Census_65_74_years_Language_and_proficiency_in_English_not_stated,2001_Census_65_74_years_Total,2001_Census_75_84_years_Speaks_English_only,2001_Census_75_84_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_75_84_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_75_84_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_75_84_years_Speaks_other_language_and_speaks_English_Total,2001_Census_75_84_years_Language_and_proficiency_in_English_not_stated,2001_Census_75_84_years_Total,2001_Census_85_years_and_over_Speaks_English_only,2001_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Total,2001_Census_85_years_and_over_Language_and_proficiency_in_English_not_stated,2001_Census_85_years_and_over_Total,2001_Census_Total_Speaks_English_only,2001_Census_Total_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_Total_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_Total_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_Total_Speaks_other_language_and_speaks_English_Total,2001_Census_Total_Language_and_proficiency_in_English_not_stated,2001_Census_Total_Total,2006_Census_0_14_years_Speaks_English_only,2006_Census_0_14_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_0_14_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_0_14_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_0_14_years_Speaks_other_language_and_speaks_English_Total,2006_Census_0_14_years_Language_and_proficiency_in_English_not_stated,2006_Census_0_14_years_Total,2006_Census_15_24_years_Speaks_English_only,2006_Census_15_24_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_15_24_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_15_24_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_15_24_years_Speaks_other_language_and_speaks_English_Total,2006_Census_15_24_years_Language_and_proficiency_in_English_not_stated,2006_Census_15_24_years_Total,2006_Census_25_34_years_Speaks_English_only,2006_Census_25_34_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_25_34_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_25_34_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_25_34_years_Speaks_other_language_and_speaks_English_Total,2006_Census_25_34_years_Language_and_proficiency_in_English_not_stated,2006_Census_25_34_years_Total,2006_Census_35_44_years_Speaks_English_only,2006_Census_35_44_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_35_44_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_35_44_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_35_44_years_Speaks_other_language_and_speaks_English_Total,2006_Census_35_44_years_Language_and_proficiency_in_English_not_stated,2006_Census_35_44_years_Total,2006_Census_45_54_years_Speaks_English_only,2006_Census_45_54_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_45_54_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_45_54_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_45_54_years_Speaks_other_language_and_speaks_English_Total,2006_Census_45_54_years_Language_and_proficiency_in_English_not_stated,2006_Census_45_54_years_Total,2006_Census_55_64_years_Speaks_English_only,2006_Census_55_64_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_55_64_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_55_64_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_55_64_years_Speaks_other_language_and_speaks_English_Total,2006_Census_55_64_years_Language_and_proficiency_in_English_not_stated,2006_Census_55_64_years_Total,2006_Census_65_74_years_Speaks_English_only,2006_Census_65_74_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_65_74_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_65_74_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_65_74_years_Speaks_other_language_and_speaks_English_Total,2006_Census_65_74_years_Language_and_proficiency_in_English_not_stated,2006_Census_65_74_years_Total,2006_Census_75_84_years_Speaks_English_only,2006_Census_75_84_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_75_84_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_75_84_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_75_84_years_Speaks_other_language_and_speaks_English_Total,2006_Census_75_84_years_Language_and_proficiency_in_English_not_stated,2006_Census_75_84_years_Total,2006_Census_85_years_and_over_Speaks_English_only,2006_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Total,2006_Census_85_years_and_over_Language_and_proficiency_in_English_not_stated,2006_Census_85_years_and_over_Total,2006_Census_Total_Speaks_English_only,2006_Census_Total_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_Total_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_Total_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_Total_Speaks_other_language_and_speaks_English_Total,2006_Census_Total_Language_and_proficiency_in_English_not_stated,2006_Census_Total_Total,2011_Census_0_14_years_Speaks_English_only,2011_Census_0_14_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_0_14_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_0_14_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_0_14_years_Speaks_other_language_and_speaks_English_Total,2011_Census_0_14_years_Language_and_proficiency_in_English_not_stated,2011_Census_0_14_years_Total,2011_Census_15_24_years_Speaks_English_only,2011_Census_15_24_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_15_24_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_15_24_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_15_24_years_Speaks_other_language_and_speaks_English_Total,2011_Census_15_24_years_Language_and_proficiency_in_English_not_stated,2011_Census_15_24_years_Total,2011_Census_25_34_years_Speaks_English_only,2011_Census_25_34_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_25_34_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_25_34_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_25_34_years_Speaks_other_language_and_speaks_English_Total,2011_Census_25_34_years_Language_and_proficiency_in_English_not_stated,2011_Census_25_34_years_Total,2011_Census_35_44_years_Speaks_English_only,2011_Census_35_44_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_35_44_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_35_44_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_35_44_years_Speaks_other_language_and_speaks_English_Total,2011_Census_35_44_years_Language_and_proficiency_in_English_not_stated,2011_Census_35_44_years_Total,2011_Census_45_54_years_Speaks_English_only,2011_Census_45_54_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_45_54_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_45_54_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_45_54_years_Speaks_other_language_and_speaks_English_Total,2011_Census_45_54_years_Language_and_proficiency_in_English_not_stated,2011_Census_45_54_years_Total,2011_Census_55_64_years_Speaks_English_only,2011_Census_55_64_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_55_64_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_55_64_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_55_64_years_Speaks_other_language_and_speaks_English_Total,2011_Census_55_64_years_Language_and_proficiency_in_English_not_stated,2011_Census_55_64_years_Total,2011_Census_65_74_years_Speaks_English_only,2011_Census_65_74_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_65_74_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_65_74_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_65_74_years_Speaks_other_language_and_speaks_English_Total,2011_Census_65_74_years_Language_and_proficiency_in_English_not_stated,2011_Census_65_74_years_Total,2011_Census_75_84_years_Speaks_English_only,2011_Census_75_84_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_75_84_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_75_84_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_75_84_years_Speaks_other_language_and_speaks_English_Total,2011_Census_75_84_years_Language_and_proficiency_in_English_not_stated,2011_Census_75_84_years_Total,2011_Census_85_years_and_over_Speaks_English_only,2011_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated
40203,6689,1142,317,83,1542,543,8774,5200,1262,72,20,1354,284,6838,6031,1326,196,20,1542,499,8072,5388,1256,258,21,1535,405,7328,4805,975,251,15,1241,269,6315,3699,801,225,18,1044,182,4925,3292,794,319,12,1125,199,4616,2490,490,184,9,683,209,3382,690,68,75,3,146,54,890,38284,8114,1897,201,10212,2644,51140,6720,1492,586,123,2201,664,9585,4998,1669,143,33,1845,499,7342,5814,1807,216,26,2049,621,8484,5512,1531,326,23,1880,599,7991,4946,1125,371,20,1516,376,6838,4407,842,251,15,1108,243,5758,2881,737,305,16,1058,211,4150,2544,584,279,10,873,243,3660,862,106,86,3,195,78,1135,38684,9893,2563,269,12725,3534,54943,7072,2180,919,100,3199,450,10721,4813,2413,245,44,2702,444,7959,5887,3823,391,40,4254,592,10733,5586,2307,457,42,2806,448,8840,5073,1428,430,31,1889,333,7295,4467,972,389,22,1383,215,6065,3139,737,263,17,1017,153,4309,2217,587,293,16,896,159,3272,993,205,113,4
40204,20145,2649,739,158,3546,1102,24793,13122,2783,128,33,2944,349,16415,13525,2484,396,40,2920,273,16718,13818,2377,736,35,3148,262,17228,11828,1954,732,37,2723,269,14820,7645,1212,556,21,1789,180,9614,4397,884,541,26,1451,202,6050,2212,351,289,6,646,131,2989,581,56,77,0,133,23,737,87273,14750,4194,356,19300,2791,109364,19366,2795,834,193,3822,1107,24295,13361,2936,173,34,3143,686,17190,12711,2742,399,40,3181,599,16491,13743,2483,718,35,3236,643,17622,11835,2177,883,39,3099,551,15485,9787,1492,589,28,2109,411,12307,5303,1011,535,11,1557,279,7139,2842,557,374,16,947,220,4009,881,125,104,3,232,60,1173,89829,16318,4609,399,21326,4556,115711,18729,3758,1518,167,5443,1130,25302,13537,3611,366,48,4025,734,18296,13323,4457,653,48,5158,684,19165,12687,3391,891,30,4312,629,17628,12966,2515,1019,39,3573,536,17075,10794,1904,851,28,2783,478,14055,6605,1063,538,25,1626,287,8518,3449,627,484,6,1117,199,4765,1226,167,172,4
40205,17033,883,140,83,1106,646,18785,12077,966,70,11,1047,267,13391,11606,1033,69,20,1122,229,12957,12598,1355,58,17,1430,225,14253,12481,1247,117,14,1378,164,14023,7723,802,121,10,933,129,8785,4215,625,158,7,790,126,5131,2348,326,119,4,449,117,2914,594,56,59,0,115,53,762,80675,7293,911,166,8370,1956,91001,16017,850,179,83,1112,462,17591,11486,913,84,9,1006,279,12771,10022,888,52,10,950,234,11206,12115,1176,75,14,1265,265,13645,11737,1285,91,15,1391,247,13375,9796,895,98,11,1004,188,10988,4930,638,132,4,774,155,5859,2993,431,146,5,582,150,3725,853,87,68,0,155,58,1066,79949,7163,925,151,8239,2038,90226,14680,1079,307,38,1424,339,16443,10660,974,68,13,1055,259,11974,9197,1321,89,19,1429,234,10860,10960,1393,130,12,1535,244,12739,11386,1308,109,10,1427,245,13058,10346,1069,105,20,1194,222,11762,6407,643,123,12,778,158,7343,3293,526,132,7,665,146,4104,1274,167,90,9
40301,3614,162,34,18,214,241,4069,3419,275,17,3,295,143,3857,3311,308,22,5,335,170,3816,3863,335,18,4,357,162,4382,4172,213,20,6,239,188,4599,2666,188,15,5,208,117,2991,2521,175,27,5,207,116,2844,2835,148,36,3,187,152,3174,1216,37,10,0,47,80,1343,27617,1841,199,49,2089,1369,31075,3600,218,51,22,291,144,4035,3613,303,26,3,332,155,4100,3167,354,23,0,377,176,3720,3613,366,28,3,397,181,4191,4325,303,37,3,343,239,4907,3653,201,28,5,234,180,4067,2195,184,33,3,220,103,2518,2699,170,24,0,194,167,3060,1207,62,17,0,79,96,1382,28072,2161,267,39,2467,1441,31980,3678,266,96,8,370,143,4191,3604,334,27,0,361,187,4152,3043,632,38,5,675,227,3945,3301,457,34,4,495,181,3977,4358,382,41,3,426,235,5019,4292,235,51,0,286,195,4773,2563,172,34,4,210,110,2883,2115,165,39,3,207,115,2437,1412,87,33,5
40302,11743,1039,196,71,1306,558,13607,9039,985,52,9,1046,230,10315,8688,995,88,18,1101,200,9989,9849,1257,150,27,1434,212,11495,9391,1046,184,13,1243,164,10798,5972,761,178,10,949,124,7045,5707,692,228,11,931,188,6826,4464,473,152,4,629,206,5299,1132,109,68,3,180,65,1377,65985,7357,1296,166,8819,1947,76751,11273,1046,268,94,1408,391,13072,9122,1224,90,17,1331,335,10788,8677,1182,112,18,1312,250,10239,9100,1431,149,22,1602,244,10946,9974,1166,188,15,1369,291,11634,7268,785,177,16,978,210,8456,4861,652,213,15,880,182,5923,4744,537,180,9,726,275,5745,1322,123,71,10,204,146,1672,66341,8146,1448,216,9810,2324,78475,11229,1363,533,62,1958,373,13560,9121,1634,145,9,1788,318,11227,8844,2171,173,14,2358,293,11495,8831,1839,212,13,2064,258,11153,9643,1383,215,15,1613,258,11514,8701,958,233,19,1210,231,10142,5236,636,199,18,853,170,6259,4115,492,202,15,709,214,5038,1936,211,84,10
40303,9024,664,122,53,839,347,10210,7243,811,49,7,867,124,8234,5804,891,49,16,956,99,6859,7241,933,51,17,1001,128,8370,7961,804,56,7,867,110,8938,5142,685,114,12,811,75,6028,3624,558,139,13,710,94,4428,3492,338,96,7,441,198,4131,1455,72,38,3,113,125,1693,50986,5756,714,135,6605,1300,58891,9098,720,186,73,979,303,10380,7259,985,63,20,1068,201,8528,5332,939,68,14,1021,164,6517,6913,1065,65,18,1148,200,8261,7682,833,60,14,907,161,8750,6409,716,69,9,794,157,7360,3620,542,141,6,689,135,4444,3358,424,120,9,553,229,4140,1657,96,35,5,136,125,1918,51328,6320,807,168,7295,1675,60298,9243,905,266,30,1201,208,10652,6953,1024,88,15,1127,208,8288,4998,1402,98,10,1510,176,6684,6743,1200,96,15,1311,140,8194,7330,958,84,4,1046,176,8552,6805,731,71,7,809,154,7768,4354,560,115,6,681,101,5136,2931,430,143,11,584,147,3662,1714,159,60,3
40304,29746,1042,185,99,1326,1201,32273,19244,971,27,11,1009,448,20701,17974,945,52,12,1009,358,19341,20925,1326,102,20,1448,396,22769,20673,1359,140,15,1514,327,22514,11518,899,113,9,1021,242,12781,7122,703,142,11,856,263,8241,4462,377,90,6,473,331,5266,1149,57,33,0,90,157,1396,132813,7679,884,183,8746,3723,145282,28075,941,188,128,1257,926,30258,19183,852,36,3,891,563,20637,16776,876,56,16,948,463,18187,19635,1199,79,14,1292,523,21450,20277,1229,108,16,1353,539,22169,16055,980,90,14,1084,384,17523,7905,733,130,10,873,291,9069,5390,456,108,4,568,321,6279,1790,105,39,6,150,115,2055,135086,7371,834,211,8416,4125,147627,28945,1145,294,40,1479,865,31289,19176,945,45,14,1004,557,20737,18071,1230,69,16,1315,501,19887,19704,1456,104,16,1576,509,21789,20248,1324,107,12,1443,537,22228,18626,1182,126,8,1316,457,20399,10617,826,126,7,959,355,11931,5702,580,126,13,719,246,6667,2301,259,68,3
40401,12158,2536,553,143,3232,866,16256,8826,2576,120,46,2742,363,11931,9644,3551,339,52,3942,358,13944,10043,3379,538,36,3953,345,14341,9528,2610,627,39,3276,318,13122,6219,2325,891,38,3254,244,9717,5349,1981,1111,38,3130,316,8795,4651,1022,763,35,1820,304,6775,1507,153,315,10,478,108,2093,67925,20133,5257,437,25827,3222,96974,11946,2454,663,158,3275,705,15926,8800,2491,174,30,2695,439,11934,8463,2724,242,26,2992,452,11907,9907,3446,456,46,3948,474,14329,9830,2638,574,27,3239,450,13519,7790,2266,696,23,2985,354,11129,4735,2093,1079,27,3199,333,8267,4718,1288,1013,30,2331,419,7468,1678,205,337,10,552,219,2449,67867,19605,5234,377,25216,3845,96928,12059,2660,823,112,3595,539,16193,9204,2959,177,31,3167,389,12760,8557,3785,242,45,4072,468,13097,9594,3655,426,42,4123,378,14095,10099,3148,605,50,3803,412,14314,8670,2385,629,43,3057,333,12060,5335,1943,918,33,2894,261,8490,3969,1409,1092,43,2544,299,6812,2060,411,522,31
40402,7266,1339,487,83,1909,585,9760,4810,1336,72,34,1442,214,6466,5193,1215,330,30,1575,194,6962,6316,1265,524,34,1823,226,8365,5673,964,510,23,1497,183,7353,3437,649,413,17,1079,150,4666,2864,686,450,15,1151,187,4202,2352,530,367,10,907,175,3434,650,49,83,3,135,80,865,38561,8033,3236,249,11518,1994,52073,6556,1464,454,81,1999,433,8988,4852,1444,89,21,1554,299,6705,4569,1331,249,8,1588,270,6427,5698,1194,469,25,1688,309,7695,6050,1057,561,19,1637,302,7989,4259,707,440,7,1154,242,5655,2577,564,458,11,1033,189,3799,2236,550,412,12,974,234,3444,791,103,114,0,217,92,1100,37588,8414,3246,184,11844,2370,51802,6658,1731,579,77,2387,436,9481,4888,1830,157,16,2003,276,7167,5071,2080,274,12,2366,345,7782,5414,1771,458,30,2259,283,7956,6165,1261,579,18,1858,268,8291,5231,906,488,16,1410,251,6892,2855,533,412,18,963,158,3976,1914,489,413,8,910,155,2979,881,232,182,7
40403,5636,1215,270,54,1539,464,7639,5542,1377,119,20,1516,153,7211,6314,1875,155,38,2068,150,8532,5410,1838,178,24,2040,158,7608,4719,1129,221,28,1378,129,6226,3534,1066,358,24,1448,112,5094,3088,1024,666,24,1714,142,4944,3037,531,370,12,913,190,4140,1036,107,134,6,247,68,1351,38316,10162,2471,230,12863,1566,52745,5892,1242,331,95,1668,294,7854,5298,1788,184,28,2000,332,7630,5772,1890,177,38,2105,323,8200,5504,1958,166,29,2153,273,7930,4935,1331,199,20,1550,236,6721,3992,961,261,11,1233,165,5390,2731,1017,580,11,1608,171,4510,2866,686,487,7,1180,230,4276,1230,114,167,0,281,114,1625,38220,10987,2552,239,13778,2138,54136,6176,1489,495,73,2057,289,8522,5428,2272,200,35,2507,254,8189,5728,3103,193,24,3320,371,9419,5392,2206,194,24,2424,249,8065,5219,1643,229,14,1886,210,7315,4298,1011,218,13,1242,137,5677,3045,956,344,20,1320,137,4502,2302,774,569,20,1363,177,3842,1319,274,200,16
40501,5994,56,16,19,91,227,6312,3270,42,3,0,45,74,3389,3318,75,0,3,78,85,3481,4655,113,4,4,121,91,4867,4120,115,4,6,125,74,4319,2762,70,4,0,74,63,2899,1878,109,12,0,121,67,2066,1222,71,12,3,86,76,1384,400,34,6,0,40,54,494,27619,685,61,35,781,811,29211,6093,60,13,19,92,173,6358,3461,50,3,0,53,106,3620,3066,66,4,0,70,80,3216,4423,79,4,0,83,110,4616,4669,116,5,0,121,136,4926,3522,99,5,0,104,91,3717,2093,85,9,0,94,73,2260,1354,75,8,0,83,59,1496,505,35,0,7,42,52,599,29186,665,51,26,742,880,30808,6289,85,24,9,118,145,6552,3487,59,3,0,62,95,3644,3163,85,5,0,90,91,3344,4244,104,7,0,111,100,4455,4902,112,3,0,115,131,5148,4216,103,10,0,113,141,4470,2563,89,3,0,92,77,2732,1477,63,3,5,71,66,1614,663,49,3,0
40502,4329,48,11,5,64,164,4557,2029,15,3,0,18,66,2113,2057,41,3,3,47,58,2162,3050,56,3,0,59,69,3178,3052,52,4,0,56,42,3150,2296,32,3,0,35,53,2384,1738,31,3,0,34,52,1824,1160,29,4,0,33,61,1254,379,10,0,0,10,30,419,20090,314,34,8,356,595,21041,3917,34,3,8,45,181,4143,2030,20,3,0,23,80,2133,1846,29,0,0,29,67,1942,2737,46,3,0,49,123,2909,3046,65,3,0,68,106,3220,2766,41,3,0,44,88,2898,1755,34,3,0,37,56,1848,1206,35,3,0,38,70,1314,458,4,3,0,7,40,505,19761,308,24,8,340,811,20912,4059,46,16,0,62,128,4249,2080,19,4,0,23,74,2177,1821,64,7,0,71,40,1932,2522,72,15,3,90,87,2699,3030,72,5,0,77,98,3205,3152,64,4,0,68,90,3310,2141,43,5,0,48,61,2250,1256,32,0,0,32,57,1345,564,18,4,3
40503,5620,112,22,11,145,225,5990,2704,63,6,0,69,62,2835,2855,95,7,3,105,70,3030,3796,122,5,5,132,80,4008,3633,118,5,3,126,66,3825,2943,141,29,3,173,92,3208,2179,134,16,4,154,93,2426,1416,53,11,3,67,87,1570,415,6,7,3,16,41,472,25561,844,108,35,987,816,27364,5290,99,24,10,133,192,5615,2598,57,0,0,57,90,2745,2468,66,3,0,69,64,2601,3384,101,5,3,109,109,3602,3706,116,3,0,119,120,3945,3325,106,12,0,118,104,3547,2321,128,27,4,159,92,2572,1619,71,18,0,89,106,1814,528,22,5,0,27,55,610,25239,766,97,17,880,932,27051,4955,134,32,4,170,160,5285,2810,76,5,0,81,89,2980,2339,101,4,0,105,73,2517,3015,114,3,4,121,83,3219,3709,116,8,0,124,108,3941,3589,106,5,0,111,102,3802,2673,128,19,0,147,77,2897,1557,102,15,4,121,67,1745,638,21,12,0
40504,3953,34,12,7,53,201,4207,1722,14,0,0,14,66,1802,1866,31,0,0,31,71,1968,2763,44,0,0,44,78,2885,2893,59,3,3,65,61,3019,2902,68,3,0,71,60,3033,2462,84,4,0,88,98,2648,1443,30,0,3,33,99,1575,405,5,0,0,5,33,443,20409,369,22,13,404,767,21580,3751,29,10,11,50,134,3935,1883,12,5,0,17,51,1951,1581,21,0,0,21,37,1639,2607,47,0,0,47,90,2744,3076,46,5,0,51,64,3191,3392,67,4,0,71,97,3560,2687,50,10,0,60,79,2826,1644,39,4,0,43,108,1795,540,10,0,0,10,29,579,21161,321,38,11,370,689,22220,3810,40,8,4,52,59,3921,2064,20,0,0,20,41,2125,1811,69,3,0,72,32,1915,2325,58,0,0,58,43,2426,3189,46,8,0,54,68,3311,3733,76,9,0,85,94,3912,3205,80,5,0,85,82,3372,1840,31,3,3,37,74,1951,625,13,3,0
40601,11587,263,90,30,383,595,12565,5988,228,28,3,259,197,6444,6923,266,19,0,285,222,7430,7859,356,22,7,385,245,8489,6674,319,19,11,349,205,7228,5062,310,44,5,359,158,5579,3433,258,72,5,335,162,3930,2043,120,40,3,163,143,2349,682,26,9,0,35,38,755,50251,2146,343,64,2553,1965,54769,10991,218,57,44,319,510,11820,6115,175,16,3,194,302,6611,5979,263,20,0,283,301,6563,7607,329,18,4,351,358,8316,7379,269,20,3,292,352,8023,6185,252,28,5,285,285,6755,3721,233,54,0,287,202,4210,2311,132,43,0,175,189,2675,757,42,12,0,54,79,890,51045,1913,268,59,2240,2578,55863,10587,275,87,21,383,484,11454,6313,186,14,5,205,310,6828,5792,374,7,7,388,291,6471,6935,430,19,6,455,339,7729,7570,334,16,4,354,374,8298,6528,249,12,3,264,320,7112,4358,224,42,3,269,233,4860,2350,180,42,0,222,174,2746,888,45,24,3
