region_id,Pre_school_2001_Census_Males,Pre_school_2001_Census_Females,Pre_school_2001_Census_Persons,Pre_school_2006_Census_Males,Pre_school_2006_Census_Females,Pre_school_2006_Census_Persons,Pre_school_2011_Census_Males,Pre_school_2011_Census_Females,Pre_school_2011_Census_Persons,Infants_Primary_Government_2001_Census_Males,Infants_Primary_Government_2001_Census_Females,Infants_Primary_Government_2001_Census_Persons,Infants_Primary_Government_2006_Census_Males,Infants_Primary_Government_2006_Census_Females,Infants_Primary_Government_2006_Census_Persons,Infants_Primary_Government_2011_Census_Males,Infants_Primary_Government_2011_Census_Females,Infants_Primary_Government_2011_Census_Persons,Infants_Primary_Catholic_2001_Census_Males,Infants_Primary_Catholic_2001_Census_Females,Infants_Primary_Catholic_2001_Census_Persons,Infants_Primary_Catholic_2006_Census_Males,Infants_Primary_Catholic_2006_Census_Females,Infants_Primary_Catholic_2006_Census_Persons,Infants_Primary_Catholic_2011_Census_Males,Infants_Primary_Catholic_2011_Census_Females,Infants_Primary_Catholic_2011_Census_Persons,Infants_Primary_Other_Non_Government_2001_Census_Males,Infants_Primary_Other_Non_Government_2001_Census_Females,Infants_Primary_Other_Non_Government_2001_Census_Persons,Infants_Primary_Other_Non_Government_2006_Census_Males,Infants_Primary_Other_Non_Government_2006_Census_Females,Infants_Primary_Other_Non_Government_2006_Census_Persons,Infants_Primary_Other_Non_Government_2011_Census_Males,Infants_Primary_Other_Non_Government_2011_Census_Females,Infants_Primary_Other_Non_Government_2011_Census_Persons,Infants_Primary_Total_2001_Census_Males,Infants_Primary_Total_2001_Census_Females,Infants_Primary_Total_2001_Census_Persons,Infants_Primary_Total_2006_Census_Males,Infants_Primary_Total_2006_Census_Females,Infants_Primary_Total_2006_Census_Persons,Infants_Primary_Total_2011_Census_Males,Infants_Primary_Total_2011_Census_Females,Infants_Primary_Total_2011_Census_Persons,Secondary_Government_2001_Census_Males,Secondary_Government_2001_Census_Females,Secondary_Government_2001_Census_Persons,Secondary_Government_2006_Census_Males,Secondary_Government_2006_Census_Females,Secondary_Government_2006_Census_Persons,Secondary_Government_2011_Census_Males,Secondary_Government_2011_Census_Females,Secondary_Government_2011_Census_Persons,Secondary_Catholic_2001_Census_Males,Secondary_Catholic_2001_Census_Females,Secondary_Catholic_2001_Census_Persons,Secondary_Catholic_2006_Census_Males,Secondary_Catholic_2006_Census_Females,Secondary_Catholic_2006_Census_Persons,Secondary_Catholic_2011_Census_Males,Secondary_Catholic_2011_Census_Females,Secondary_Catholic_2011_Census_Persons,Secondary_Other_Non_Government_2001_Census_Males,Secondary_Other_Non_Government_2001_Census_Females,Secondary_Other_Non_Government_2001_Census_Persons,Secondary_Other_Non_Government_2006_Census_Males,Secondary_Other_Non_Government_2006_Census_Females,Secondary_Other_Non_Government_2006_Census_Persons,Secondary_Other_Non_Government_2011_Census_Males,Secondary_Other_Non_Government_2011_Census_Females,Secondary_Other_Non_Government_2011_Census_Persons,Secondary_Total_2001_Census_Males,Secondary_Total_2001_Census_Females,Secondary_Total_2001_Census_Persons,Secondary_Total_2006_Census_Males,Secondary_Total_2006_Census_Females,Secondary_Total_2006_Census_Persons,Secondary_Total_2011_Census_Males,Secondary_Total_2011_Census_Females,Secondary_Total_2011_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2001_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2001_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2001_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2006_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2006_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2006_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2011_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2011_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2011_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2001_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2001_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2001_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2006_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2006_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2006_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2011_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2011_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2011_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Persons,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2001_Census_Males,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2001_Census_Females,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2001_Census_Persons,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2006_Census_Males,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2006_Census_Females,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2006_Census_Persons,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2011_Census_Males,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2011_Census_Females,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2011_Census_Persons,Technical_or_Further_Educational_Institution_Total_2001_Census_Males,Technical_or_Further_Educational_Institution_Total_2001_Census_Females,Technical_or_Further_Educational_Institution_Total_2001_Census_Persons,Technical_or_Further_Educational_Institution_Total_2006_Census_Males,Technical_or_Further_Educational_Institution_Total_2006_Census_Females,Technical_or_Further_Educational_Institution_Total_2006_Census_Persons,Technical_or_Further_Educational_Institution_Total_2011_Census_Males,Technical_or_Further_Educational_Institution_Total_2011_Census_Females,Technical_or_Further_Educational_Institution_Total_2011_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2001_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2001_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2001_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2006_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2006_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2006_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2011_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2011_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2011_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2001_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2001_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2001_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2006_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2006_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2006_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2011_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2011_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2011_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Persons,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2001_Census_Males,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2001_Census_Females,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2001_Census_Persons,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2006_Census_Males,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2006_Census_Females,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2006_Census_Persons,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2011_Census_Males,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2011_Census_Females,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2011_Census_Persons,University_or_other_tertiary_Institution_Total_2001_Census_Males,University_or_other_tertiary_Institution_Total_2001_Census_Females,University_or_other_tertiary_Institution_Total_2001_Census_Persons,University_or_other_tertiary_Institution_Total_2006_Census_Males,University_or_other_tertiary_Institution_Total_2006_Census_Females,University_or_other_tertiary_Institution_Total_2006_Census_Persons,University_or_other_tertiary_Institution_Total_2011_Census_Males,University_or_other_tertiary_Institution_Total_2011_Census_Females,University_or_other_tertiary_Institution_Total_2011_Census_Persons,Other_type_of_Educational_Institution_Full_time_student_2001_Census_Males,Other_type_of_Educational_Institution_Full_time_student_2001_Census_Females,Other_type_of_Educational_Institution_Full_time_student_2001_Census_Persons,Other_type_of_Educational_Institution_Full_time_student_2006_Census_Males,Other_type_of_Educational_Institution_Full_time_student_2006_Census_Females,Other_type_of_Educational_Institution_Full_time_student_2006_Census_Persons,Other_type_of_Educational_Institution_Full_time_student_2011_Census_Males,Other_type_of_Educational_Institution_Full_time_student_2011_Census_Females,Other_type_of_Educational_Institution_Full_time_student_2011_Census_Persons,Other_type_of_Educational_Institution_Part_time_student_2001_Census_Males,Other_type_of_Educational_Institution_Part_time_student_2001_Census_Females
40105,158,143,301,170,169,339,178,201,379,647,615,1262,636,610,1246,685,633,1318,276,301,577,292,307,599,304,283,587,199,168,367,204,190,394,232,202,434,1122,1084,2206,1132,1107,2239,1221,1118,2339,358,290,648,308,330,638,321,294,615,154,223,377,193,244,437,209,277,486,372,170,542,420,208,628,424,207,631,884,683,1567,921,782,1703,954,778,1732,80,91,171,60,72,132,74,82,156,55,45,100,55,78,133,69,91,160,71,59,130,80,53,133,49,60,109,163,219,382,129,202,331,116,173,289,0,3,3,3,0,3,4,4,8,369,417,786,327,405,732,312,410,722,533,666,1199,714,821,1535,784,952,1736,238,211,449,304,249,553,339,367,706,76,86,162,48,69,117,57,61,118,293,373,666,247,330,577,257,352,609,4,7,11,3,3,6,8,6,14,1144,1343,2487,1316,1472,2788,1445,1738,3183,32,36,68,22,39,61,42,59,101,95,170
40106,144,145,289,165,174,339,149,176,325,505,457,962,520,484,1004,501,511,1012,357,315,672,326,335,661,323,319,642,257,251,508,249,243,492,265,217,482,1119,1023,2142,1095,1062,2157,1089,1047,2136,175,173,348,161,146,307,165,170,335,270,243,513,296,288,584,232,279,511,219,271,490,242,301,543,265,330,595,664,687,1351,699,735,1434,662,779,1441,85,57,142,69,62,131,63,54,117,41,48,89,32,44,76,60,77,137,87,52,139,96,39,135,49,29,78,149,165,314,98,124,222,90,120,210,4,5,9,3,3,6,3,3,6,366,327,693,298,272,570,265,283,548,372,451,823,529,528,1057,627,637,1264,103,143,246,179,160,339,178,178,356,48,55,103,50,48,98,46,50,96,217,303,520,195,241,436,154,243,397,3,3,6,11,3,14,9,3,12,743,955,1698,964,980,1944,1014,1111,2125,23,37,60,13,34,47,45,50,95,62,106
40107,186,188,374,260,228,488,250,250,500,871,793,1664,798,727,1525,772,761,1533,238,254,492,288,274,562,254,278,532,286,323,609,304,357,661,407,439,846,1395,1370,2765,1390,1358,2748,1433,1478,2911,371,355,726,360,339,699,329,299,628,152,174,326,189,205,394,183,219,402,314,533,847,339,508,847,394,483,877,837,1062,1899,888,1052,1940,906,1001,1907,105,96,201,76,71,147,66,64,130,48,55,103,35,50,85,51,73,124,79,58,137,76,58,134,70,33,103,142,209,351,120,176,296,138,164,302,4,3,7,0,3,3,0,0,0,378,421,799,307,358,665,325,334,659,621,803,1424,624,886,1510,713,959,1672,269,262,531,278,278,556,356,347,703,72,106,178,78,95,173,55,85,140,365,447,812,303,381,684,255,384,639,9,4,13,8,7,15,10,4,14,1336,1622,2958,1291,1647,2938,1389,1779,3168,26,34,60,25,43,68,19,33,52,130,166
40201,171,170,341,207,170,377,210,218,428,944,840,1784,922,844,1766,896,786,1682,142,174,316,176,221,397,242,244,486,434,435,869,468,468,936,486,503,989,1520,1449,2969,1566,1533,3099,1624,1533,3157,381,397,778,354,320,674,350,356,706,198,215,413,252,304,556,299,333,632,272,268,540,337,319,656,344,390,734,851,880,1731,943,943,1886,993,1079,2072,38,67,105,50,56,106,50,60,110,21,37,58,20,60,80,16,50,66,84,54,138,120,73,193,130,81,211,110,196,306,123,197,320,140,218,358,3,6,9,4,3,7,4,4,8,256,360,616,317,389,706,340,413,753,76,121,197,109,171,280,149,272,421,24,38,62,21,52,73,36,75,111,11,18,29,14,24,38,15,42,57,77,85,162,72,107,179,85,145,230,0,0,0,4,0,4,0,0,0,188,262,450,220,354,574,285,534,819,14,16,30,6,22,28,8,27,35,56,67
40202,609,557,1166,545,508,1053,627,644,1271,3139,2922,6061,2759,2584,5343,2696,2503,5199,685,664,1349,686,747,1433,722,690,1412,596,552,1148,643,578,1221,676,611,1287,4420,4138,8558,4088,3909,7997,4094,3804,7898,1488,1456,2944,1253,1255,2508,1481,1462,2943,318,331,649,393,448,841,505,532,1037,367,389,756,494,453,947,549,571,1120,2173,2176,4349,2140,2156,4296,2535,2565,5100,124,144,268,103,149,252,155,196,351,87,141,228,59,154,213,136,269,405,157,161,318,228,162,390,212,226,438,327,445,772,256,419,675,276,492,768,3,11,14,12,6,18,10,9,19,698,902,1600,658,890,1548,789,1192,1981,168,236,404,179,255,434,267,410,677,62,87,149,64,107,171,105,176,281,18,34,52,25,49,74,38,84,122,109,150,259,100,142,242,146,230,376,0,3,3,4,3,7,4,8,12,357,510,867,372,556,928,560,908,1468,75,121,196,70,131,201,91,113,204,143,252
40203,284,249,533,303,325,628,427,395,822,1427,1294,2721,1415,1160,2575,1423,1238,2661,540,487,1027,576,563,1139,649,628,1277,217,194,411,305,305,610,396,397,793,2184,1975,4159,2296,2028,4324,2468,2263,4731,718,796,1514,744,705,1449,812,736,1548,334,364,698,363,374,737,392,466,858,135,121,256,188,146,334,264,232,496,1187,1281,2468,1295,1225,2520,1468,1434,2902,163,157,320,136,136,272,201,161,362,81,109,190,105,128,233,203,278,481,176,123,299,156,115,271,122,120,242,299,343,642,232,330,562,290,363,653,7,0,7,6,8,14,7,4,11,726,732,1458,635,717,1352,823,926,1749,387,453,840,624,547,1171,772,769,1541,181,163,344,283,202,485,396,326,722,53,71,124,49,61,110,68,89,157,216,241,457,228,306,534,280,364,644,0,0,0,20,11,31,7,18,25,837,928,1765,1204,1127,2331,1523,1566,3089,56,76,132,72,109,181,161,155,316,117,221
40204,797,797,1594,790,760,1550,1011,848,1859,5125,4640,9765,4315,3991,8306,3796,3488,7284,864,824,1688,890,916,1806,1003,1094,2097,596,568,1164,765,720,1485,825,851,1676,6585,6032,12617,5970,5627,11597,5624,5433,11057,2458,2504,4962,2322,2049,4371,2307,2245,4552,661,735,1396,664,771,1435,788,847,1635,370,415,785,560,560,1120,664,718,1382,3489,3654,7143,3546,3380,6926,3759,3810,7569,297,259,556,260,251,511,275,318,593,145,195,340,131,254,385,271,406,677,385,304,689,392,283,675,354,287,641,494,628,1122,423,635,1058,500,739,1239,19,6,25,23,22,45,26,13,39,1340,1392,2732,1229,1445,2674,1426,1763,3189,492,690,1182,602,771,1373,894,1016,1910,139,177,316,190,266,456,373,378,751,69,112,181,70,103,173,89,187,276,266,281,547,243,364,607,347,521,868,6,7,13,12,10,22,13,5,18,972,1267,2239,1117,1514,2631,1716,2107,3823,183,135,318,247,171,418,177,194,371,188,350
40205,617,585,1202,579,493,1072,543,617,1160,3349,3128,6477,2961,2777,5738,2684,2446,5130,972,902,1874,840,803,1643,814,765,1579,705,744,1449,803,785,1588,747,709,1456,5026,4774,9800,4604,4365,8969,4245,3920,8165,1858,1823,3681,1642,1589,3231,1534,1440,2974,673,754,1427,577,688,1265,620,563,1183,556,593,1149,660,738,1398,653,679,1332,3087,3170,6257,2879,3015,5894,2807,2682,5489,266,245,511,179,217,396,183,223,406,97,127,224,71,117,188,92,155,247,426,288,714,408,278,686,338,229,567,590,643,1233,421,575,996,372,532,904,7,4,11,12,7,19,14,9,23,1386,1307,2693,1091,1194,2285,999,1148,2147,730,921,1651,703,902,1605,792,1103,1895,156,199,355,163,230,393,262,314,576,99,159,258,98,124,222,75,140,215,464,478,942,318,447,765,344,512,856,6,4,10,3,5,8,5,15,20,1455,1761,3216,1285,1708,2993,1478,2084,3562,70,79,149,59,81,140,70,90,160,228,314
40301,121,108,229,143,160,303,132,140,272,579,534,1113,508,462,970,513,471,984,245,286,531,261,269,530,273,239,512,221,232,453,215,250,465,279,247,526,1045,1052,2097,984,981,1965,1065,957,2022,388,388,776,331,341,672,351,347,698,233,241,474,267,287,554,281,302,583,184,170,354,179,180,359,183,205,388,805,799,1604,777,808,1585,815,854,1669,64,62,126,51,65,116,60,59,119,33,34,67,27,32,59,45,51,96,93,78,171,91,58,149,73,62,135,145,220,365,120,151,271,105,143,248,0,0,0,4,5,9,6,0,6,335,394,729,293,311,604,289,315,604,288,444,732,341,453,794,387,569,956,141,164,305,134,162,296,160,244,404,35,59,94,32,70,102,49,61,110,209,278,487,177,268,445,164,247,411,4,3,7,4,9,13,4,3,7,677,948,1625,688,962,1650,764,1124,1888,15,27,42,16,33,49,33,31,64,92,117
40302,446,437,883,458,406,864,501,486,987,2552,2367,4919,2232,2111,4343,2152,1997,4149,686,627,1313,698,680,1378,722,673,1395,361,339,700,383,332,715,458,424,882,3599,3333,6932,3313,3123,6436,3332,3094,6426,1588,1645,3233,1463,1489,2952,1347,1366,2713,477,501,978,481,487,968,523,505,1028,315,321,636,376,359,735,411,401,812,2380,2467,4847,2320,2335,4655,2281,2272,4553,204,166,370,143,164,307,179,181,360,116,96,212,83,123,206,123,163,286,314,199,513,269,181,450,260,168,428,441,545,986,365,422,787,357,468,825,5,0,5,18,7,25,14,7,21,1080,1006,2086,878,897,1775,933,987,1920,623,903,1526,732,1061,1793,966,1340,2306,243,270,513,292,372,664,439,512,951,85,144,229,82,127,209,93,169,262,373,472,845,329,507,836,366,598,964,6,3,9,7,10,17,12,7,19,1330,1792,3122,1442,2077,3519,1876,2626,4502,55,100,155,58,85,143,82,109,191,219,309
40303,338,315,653,410,369,779,461,426,887,1879,1684,3563,1811,1742,3553,1753,1665,3418,364,357,721,394,367,761,440,437,877,511,481,992,507,498,1005,553,532,1085,2754,2522,5276,2712,2607,5319,2746,2634,5380,992,947,1939,919,816,1735,829,764,1593,347,395,742,364,369,733,381,373,754,601,615,1216,644,638,1282,724,711,1435,1940,1957,3897,1927,1823,3750,1934,1848,3782,153,127,280,137,109,246,118,83,201,62,73,135,57,59,116,68,79,147,168,91,259,187,105,292,142,90,232,336,381,717,255,327,582,213,295,508,5,4,9,5,12,17,8,4,12,724,676,1400,641,612,1253,549,551,1100,998,1269,2267,1029,1355,2384,1135,1498,2633,368,371,739,385,464,849,462,553,1015,97,110,207,91,112,203,76,137,213,486,655,1141,375,586,961,361,554,915,10,3,13,13,8,21,9,16,25,1959,2408,4367,1893,2525,4418,2043,2758,4801,37,55,92,30,56,86,57,50,107,149,231
40304,1015,960,1975,1064,919,1983,1153,1035,2188,6719,6335,13054,5862,5414,11276,5391,5079,10470,791,773,1564,844,812,1656,965,943,1908,1134,1112,2246,1278,1232,2510,1345,1329,2674,8644,8220,16864,7984,7458,15442,7701,7351,15052,3769,3794,7563,3149,3252,6401,3186,3145,6331,555,537,1092,529,527,1056,644,657,1301,1012,957,1969,1040,1068,2108,1119,1073,2192,5336,5288,10624,4718,4847,9565,4949,4875,9824,349,327,676,281,284,565,311,326,637,179,223,402,106,197,303,144,317,461,629,395,1024,566,365,931,521,363,884,909,1028,1937,633,884,1517,636,945,1581,15,7,22,20,12,32,25,19,44,2081,1980,4061,1606,1742,3348,1637,1970,3607,715,1006,1721,755,1139,1894,902,1316,2218,262,355,617,237,440,677,305,566,871,131,197,328,108,162,270,105,198,303,485,702,1187,424,692,1116,468,935,1403,6,11,17,11,11,22,12,11,23,1599,2271,3870,1535,2444,3979,1792,3026,4818,90,134,224,60,109,169,97,150,247,300,492
40401,497,526,1023,522,490,1012,583,590,1173,2451,2353,4804,2240,2092,4332,2200,1960,4160,1434,1413,2847,1388,1481,2869,1402,1410,2812,295,256,551,375,290,665,308,312,620,4180,4022,8202,4003,3863,7866,3910,3682,7592,1424,1306,2730,1330,1208,2538,1414,1252,2666,884,875,1759,925,900,1825,898,1013,1911,304,278,582,264,301,565,329,326,655,2612,2459,5071,2519,2409,4928,2641,2591,5232,270,230,500,214,225,439,227,213,440,175,191,366,133,191,324,182,278,460,288,196,484,295,174,469,288,151,439,516,603,1119,355,489,844,358,537,895,10,10,20,18,19,37,21,14,35,1259,1230,2489,1015,1098,2113,1076,1193,2269,771,967,1738,830,990,1820,1154,1284,2438,278,273,551,310,332,642,385,406,791,94,131,225,99,144,243,112,155,267,392,559,951,369,514,883,371,556,927,3,3,6,11,8,19,6,17,23,1538,1933,3471,1619,1988,3607,2028,2418,4446,108,119,227,94,128,222,113,161,274,228,354
40402,337,321,658,290,304,594,360,330,690,1580,1485,3065,1382,1266,2648,1309,1238,2547,787,759,1546,756,775,1531,730,712,1442,115,113,228,108,113,221,155,157,312,2482,2357,4839,2246,2154,4400,2194,2107,4301,893,901,1794,777,787,1564,933,861,1794,352,396,748,433,455,888,481,484,965,102,102,204,90,88,178,130,155,285,1347,1399,2746,1300,1330,2630,1544,1500,3044,135,149,284,138,136,274,175,172,347,107,127,234,90,150,240,126,225,351,128,123,251,168,101,269,138,87,225,261,345,606,214,332,546,218,343,561,6,3,9,13,26,39,8,12,20,637,747,1384,623,745,1368,665,839,1504,286,325,611,325,437,762,497,581,1078,88,133,221,121,134,255,184,258,442,31,59,90,39,55,94,46,76,122,158,217,375,120,233,353,166,281,447,0,3,3,4,10,14,15,14,29,563,737,1300,609,869,1478,908,1210,2118,80,62,142,50,67,117,65,98,163,113,156
40403,265,234,499,277,267,544,352,316,668,1067,1020,2087,1105,982,2087,1120,1021,2141,515,504,1019,547,602,1149,599,644,1243,277,259,536,266,305,571,268,278,546,1859,1783,3642,1918,1889,3807,1987,1943,3930,687,570,1257,606,583,1189,705,641,1346,373,326,699,334,381,715,387,432,819,238,227,465,290,278,568,322,332,654,1298,1123,2421,1230,1242,2472,1414,1405,2819,173,173,346,125,123,248,164,127,291,98,100,198,118,127,245,126,181,307,213,118,331,189,120,309,160,103,263,324,357,681,234,265,499,248,327,575,4,5,9,11,8,19,11,4,15,812,753,1565,677,643,1320,709,742,1451,595,780,1375,745,985,1730,946,1228,2174,281,244,525,339,284,623,416,430,846,82,106,188,75,81,156,71,110,181,285,398,683,272,376,648,287,394,681,3,5,8,8,11,19,13,13,26,1246,1533,2779,1439,1737,3176,1733,2175,3908,54,77,131,64,96,160,121,90,211,171,223
40501,187,173,360,213,196,409,243,217,460,1347,1202,2549,1176,1170,2346,1135,1058,2193,25,29,54,41,40,81,61,57,118,400,345,745,486,425,911,521,491,1012,1772,1576,3348,1703,1635,3338,1717,1606,3323,676,717,1393,684,635,1319,634,609,1243,28,33,61,54,31,85,50,55,105,318,283,601,293,297,590,315,314,629,1022,1033,2055,1031,963,1994,999,978,1977,31,42,73,39,41,80,38,38,76,7,27,34,8,58,66,14,56,70,122,66,188,117,73,190,120,98,218,185,280,465,134,207,341,128,198,326,0,3,3,3,0,3,5,3,8,345,418,763,301,379,680,305,393,698,98,84,182,88,109,197,96,155,251,15,27,42,23,50,73,16,51,67,12,18,30,16,24,40,22,27,49,72,97,169,71,116,187,72,147,219,3,0,3,3,3,6,3,3,6,200,226,426,201,302,503,209,383,592,6,18,24,6,8,14,13,26,39,43,68
