region_id,2001_Census_Negative_Nil_income_Couple_family_with_One_child,2001_Census_Negative_Nil_income_Couple_family_with_Two_children,2001_Census_Negative_Nil_income_Couple_family_with_Three_children,2001_Census_Negative_Nil_income_Couple_family_with_Four_or_more_children,2001_Census_Negative_Nil_income_Couple_family_with_Total,2001_Census_1_199_Couple_family_with_One_child,2001_Census_1_199_Couple_family_with_Two_children,2001_Census_1_199_Couple_family_with_Three_children,2001_Census_1_199_Couple_family_with_Four_or_more_children,2001_Census_1_199_Couple_family_with_Total,2001_Census_200_399_Couple_family_with_One_child,2001_Census_200_399_Couple_family_with_Two_children,2001_Census_200_399_Couple_family_with_Three_children,2001_Census_200_399_Couple_family_with_Four_or_more_children,2001_Census_200_399_Couple_family_with_Total,2001_Census_400_599_Couple_family_with_One_child,2001_Census_400_599_Couple_family_with_Two_children,2001_Census_400_599_Couple_family_with_Three_children,2001_Census_400_599_Couple_family_with_Four_or_more_children,2001_Census_400_599_Couple_family_with_Total,2001_Census_600_799_Couple_family_with_One_child,2001_Census_600_799_Couple_family_with_Two_children,2001_Census_600_799_Couple_family_with_Three_children,2001_Census_600_799_Couple_family_with_Four_or_more_children,2001_Census_600_799_Couple_family_with_Total,2001_Census_800_999_Couple_family_with_One_child,2001_Census_800_999_Couple_family_with_Two_children,2001_Census_800_999_Couple_family_with_Three_children,2001_Census_800_999_Couple_family_with_Four_or_more_children,2001_Census_800_999_Couple_family_with_Total,2001_Census_1000_1499_Couple_family_with_One_child,2001_Census_1000_1499_Couple_family_with_Two_children,2001_Census_1000_1499_Couple_family_with_Three_children,2001_Census_1000_1499_Couple_family_with_Four_or_more_children,2001_Census_1000_1499_Couple_family_with_Total,2001_Census_1500_1999_Couple_family_with_One_child,2001_Census_1500_1999_Couple_family_with_Two_children,2001_Census_1500_1999_Couple_family_with_Three_children,2001_Census_1500_1999_Couple_family_with_Four_or_more_children,2001_Census_1500_1999_Couple_family_with_Total,2001_Census_2000_2499_Couple_family_with_One_child,2001_Census_2000_2499_Couple_family_with_Two_children,2001_Census_2000_2499_Couple_family_with_Three_children,2001_Census_2000_2499_Couple_family_with_Four_or_more_children,2001_Census_2000_2499_Couple_family_with_Total,2001_Census_2500_2999_Couple_family_with_One_child,2001_Census_2500_2999_Couple_family_with_Two_children,2001_Census_2500_2999_Couple_family_with_Three_children,2001_Census_2500_2999_Couple_family_with_Four_or_more_children,2001_Census_2500_2999_Couple_family_with_Total,2001_Census_3000_or_more_Couple_family_with_One_child,2001_Census_3000_or_more_Couple_family_with_Two_children,2001_Census_3000_or_more_Couple_family_with_Three_children,2001_Census_3000_or_more_Couple_family_with_Four_or_more_children,2001_Census_3000_or_more_Couple_family_with_Total,2001_Census_Partial_income_stated_Couple_family_with_One_child,2001_Census_Partial_income_stated_Couple_family_with_Two_children,2001_Census_Partial_income_stated_Couple_family_with_Three_children,2001_Census_Partial_income_stated_Couple_family_with_Four_or_more_children,2001_Census_Partial_income_stated_Couple_family_with_Total,2001_Census_All_incomes_not_stated_Couple_family_with_One_child,2001_Census_All_incomes_not_stated_Couple_family_with_Two_children,2001_Census_All_incomes_not_stated_Couple_family_with_Three_children,2001_Census_All_incomes_not_stated_Couple_family_with_Four_or_more_children,2001_Census_All_incomes_not_stated_Couple_family_with_Total,2001_Census_Total_Couple_family_with_One_child,2001_Census_Total_Couple_family_with_Two_children,2001_Census_Total_Couple_family_with_Three_children,2001_Census_Total_Couple_family_with_Four_or_more_children,2001_Census_Total_Couple_family_with_Total,2006_Census_Negative_Nil_income_Couple_family_with_One_child,2006_Census_Negative_Nil_income_Couple_family_with_Two_children,2006_Census_Negative_Nil_income_Couple_family_with_Three_children,2006_Census_Negative_Nil_income_Couple_family_with_Four_or_more_children,2006_Census_Negative_Nil_income_Couple_family_with_Total,2006_Census_1_199_Couple_family_with_One_child,2006_Census_1_199_Couple_family_with_Two_children,2006_Census_1_199_Couple_family_with_Three_children,2006_Census_1_199_Couple_family_with_Four_or_more_children,2006_Census_1_199_Couple_family_with_Total,2006_Census_200_399_Couple_family_with_One_child,2006_Census_200_399_Couple_family_with_Two_children,2006_Census_200_399_Couple_family_with_Three_children,2006_Census_200_399_Couple_family_with_Four_or_more_children,2006_Census_200_399_Couple_family_with_Total,2006_Census_400_599_Couple_family_with_One_child,2006_Census_400_599_Couple_family_with_Two_children,2006_Census_400_599_Couple_family_with_Three_children,2006_Census_400_599_Couple_family_with_Four_or_more_children,2006_Census_400_599_Couple_family_with_Total,2006_Census_600_799_Couple_family_with_One_child,2006_Census_600_799_Couple_family_with_Two_children,2006_Census_600_799_Couple_family_with_Three_children,2006_Census_600_799_Couple_family_with_Four_or_more_children,2006_Census_600_799_Couple_family_with_Total,2006_Census_800_999_Couple_family_with_One_child,2006_Census_800_999_Couple_family_with_Two_children,2006_Census_800_999_Couple_family_with_Three_children,2006_Census_800_999_Couple_family_with_Four_or_more_children,2006_Census_800_999_Couple_family_with_Total,2006_Census_1000_1499_Couple_family_with_One_child,2006_Census_1000_1499_Couple_family_with_Two_children,2006_Census_1000_1499_Couple_family_with_Three_children,2006_Census_1000_1499_Couple_family_with_Four_or_more_children,2006_Census_1000_1499_Couple_family_with_Total,2006_Census_1500_1999_Couple_family_with_One_child,2006_Census_1500_1999_Couple_family_with_Two_children,2006_Census_1500_1999_Couple_family_with_Three_children,2006_Census_1500_1999_Couple_family_with_Four_or_more_children,2006_Census_1500_1999_Couple_family_with_Total,2006_Census_2000_2499_Couple_family_with_One_child,2006_Census_2000_2499_Couple_family_with_Two_children,2006_Census_2000_2499_Couple_family_with_Three_children,2006_Census_2000_2499_Couple_family_with_Four_or_more_children,2006_Census_2000_2499_Couple_family_with_Total,2006_Census_2500_2999_Couple_family_with_One_child,2006_Census_2500_2999_Couple_family_with_Two_children,2006_Census_2500_2999_Couple_family_with_Three_children,2006_Census_2500_2999_Couple_family_with_Four_or_more_children,2006_Census_2500_2999_Couple_family_with_Total,2006_Census_3000_or_more_Couple_family_with_One_child,2006_Census_3000_or_more_Couple_family_with_Two_children,2006_Census_3000_or_more_Couple_family_with_Three_children,2006_Census_3000_or_more_Couple_family_with_Four_or_more_children,2006_Census_3000_or_more_Couple_family_with_Total,2006_Census_Partial_income_stated_Couple_family_with_One_child,2006_Census_Partial_income_stated_Couple_family_with_Two_children,2006_Census_Partial_income_stated_Couple_family_with_Three_children,2006_Census_Partial_income_stated_Couple_family_with_Four_or_more_children,2006_Census_Partial_income_stated_Couple_family_with_Total,2006_Census_All_incomes_not_stated_Couple_family_with_One_child,2006_Census_All_incomes_not_stated_Couple_family_with_Two_children,2006_Census_All_incomes_not_stated_Couple_family_with_Three_children,2006_Census_All_incomes_not_stated_Couple_family_with_Four_or_more_children,2006_Census_All_incomes_not_stated_Couple_family_with_Total,2006_Census_Total_Couple_family_with_One_child,2006_Census_Total_Couple_family_with_Two_children,2006_Census_Total_Couple_family_with_Three_children,2006_Census_Total_Couple_family_with_Four_or_more_children,2006_Census_Total_Couple_family_with_Total,2011_Census_Negative_Nil_income_Couple_family_with_One_child,2011_Census_Negative_Nil_income_Couple_family_with_Two_children,2011_Census_Negative_Nil_income_Couple_family_with_Three_children,2011_Census_Negative_Nil_income_Couple_family_with_Four_or_more_children,2011_Census_Negative_Nil_income_Couple_family_with_Total,2011_Census_1_199_Couple_family_with_One_child,2011_Census_1_199_Couple_family_with_Two_children,2011_Census_1_199_Couple_family_with_Three_children,2011_Census_1_199_Couple_family_with_Four_or_more_children,2011_Census_1_199_Couple_family_with_Total,2011_Census_200_399_Couple_family_with_One_child,2011_Census_200_399_Couple_family_with_Two_children,2011_Census_200_399_Couple_family_with_Three_children,2011_Census_200_399_Couple_family_with_Four_or_more_children,2011_Census_200_399_Couple_family_with_Total,2011_Census_400_599_Couple_family_with_One_child,2011_Census_400_599_Couple_family_with_Two_children,2011_Census_400_599_Couple_family_with_Three_children,2011_Census_400_599_Couple_family_with_Four_or_more_children,2011_Census_400_599_Couple_family_with_Total,2011_Census_600_799_Couple_family_with_One_child,2011_Census_600_799_Couple_family_with_Two_children,2011_Census_600_799_Couple_family_with_Three_children,2011_Census_600_799_Couple_family_with_Four_or_more_children,2011_Census_600_799_Couple_family_with_Total,2011_Census_800_999_Couple_family_with_One_child,2011_Census_800_999_Couple_family_with_Two_children,2011_Census_800_999_Couple_family_with_Three_children,2011_Census_800_999_Couple_family_with_Four_or_more_children,2011_Census_800_999_Couple_family_with_Total,2011_Census_1000_1499_Couple_family_with_One_child,2011_Census_1000_1499_Couple_family_with_Two_children,2011_Census_1000_1499_Couple_family_with_Three_children,2011_Census_1000_1499_Couple_family_with_Four_or_more_children,2011_Census_1000_1499_Couple_family_with_Total,2011_Census_1500_1999_Couple_family_with_One_child,2011_Census_1500_1999_Couple_family_with_Two_children,2011_Census_1500_1999_Couple_family_with_Three_children,2011_Census_1500_1999_Couple_family_with_Four_or_more_children,2011_Census_1500_1999_Couple_family_with_Total,2011_Census_2000_2499_Couple_family_with_One_child,2011_Census_2000_2499_Couple_family_with_Two_children,2011_Census_2000_2499_Couple_family_with_Three_children,2011_Census_2000_2499_Couple_family_with_Four_or_more_children,2011_Census_2000_2499_Couple_family_with_Total,2011_Census_2500_2999_Couple_family_with_One_child,2011_Census_2500_2999_Couple_family_with_Two_children,2011_Census_2500_2999_Couple_family_with_Three_children,2011_Census_2500_2999_Couple_family_with_Four_or_more_children,2011_Census_2500_2999_Couple_family_with_Total,2011_Census_3000_or_more_Couple_family_with_One_child,2011_Census_3000_or_more_Couple_family_with_Two_children,2011_Census_3000_or_more_Couple_family_with_Three_children,2011_Census_3000_or_more_Couple_family_with_Four_or_more_children,2011_Census_3000_or_more_Couple_family_with_Total,2011_Census_Partial_income_stated_Couple_family_with_One_child,2011_Census_Partial_income_stated_Couple_family_with_Two_children,2011_Census_Partial_income_stated_Couple_family_with_Three_children,2011_Census_Partial_income_stated_Couple_family_with_Four_or_more_children,2011_Census_Partial_income_stated_Couple_family_with_Total
40503,8,3,0,3,14,11,3,3,0,17,56,74,31,13,174,180,163,92,32,467,175,187,113,48,523,128,191,76,22,417,248,294,122,45,709,118,113,40,19,290,31,42,21,3,97,16,7,4,0,27,7,12,4,3,26,169,178,98,46,491,14,16,8,3,41,1161,1283,612,237,3293,8,3,3,0,14,9,6,3,3,21,21,9,12,3,45,95,89,40,21,245,119,93,63,22,297,79,78,44,23,224,248,319,164,70,801,165,159,88,30,442,65,74,38,4,181,29,32,19,5,85,19,26,8,6,59,155,128,88,40,411,12,16,13,7,48,1024,1032,583,234,2873,4,6,0,0,10,13,8,0,0,21,6,4,3,3,16,42,36,23,5,106,71,54,31,17,173,49,75,28,27,179,179,215,105,50,549,159,183,92,41,475,130,130,75,26,361,68,68,30,6,172,61,80,37,7,185,132,148,80,34,394
40504,7,7,4,0,18,3,3,3,3,12,61,50,22,8,141,123,143,69,21,356,127,157,74,39,397,94,149,65,22,330,128,170,86,24,408,49,57,27,12,145,23,23,15,3,64,3,5,5,3,16,7,8,3,0,18,74,92,43,28,237,8,11,6,7,32,707,875,422,170,2174,11,0,3,0,14,7,6,0,3,16,30,9,9,3,51,66,59,19,11,155,86,101,43,21,251,78,89,40,12,219,182,242,122,41,587,89,110,47,7,253,38,48,16,11,113,20,24,10,3,57,17,18,9,3,47,93,105,65,25,288,19,18,9,0,46,736,829,392,140,2097,3,6,3,0,12,5,5,0,0,10,7,10,3,0,20,33,36,5,7,81,75,55,26,5,161,76,85,49,17,227,171,215,84,36,506,107,153,55,14,329,63,93,31,9,196,31,49,18,7,105,46,46,32,3,127,97,92,61,24,274
40601,11,5,13,0,29,9,14,7,3,33,91,117,47,18,273,254,261,115,48,678,289,349,153,84,875,318,377,178,58,931,506,654,261,93,1514,231,292,125,36,684,84,118,38,13,253,21,20,9,4,54,23,32,5,9,69,272,312,178,67,829,20,31,25,14,90,2129,2582,1154,447,6312,16,22,16,3,57,19,14,6,0,39,34,33,3,17,87,137,112,63,32,344,167,182,76,30,455,158,165,82,47,452,530,702,302,109,1643,334,427,170,40,971,170,241,74,22,507,101,114,48,12,275,80,75,26,7,188,271,320,157,75,823,36,33,27,12,108,2053,2440,1050,406,5949,9,9,3,4,25,16,9,6,0,31,25,14,6,3,48,43,56,35,16,150,144,100,47,22,313,128,123,77,23,351,419,441,194,68,1122,348,433,187,66,1034,280,296,135,23,734,189,232,98,20,539,208,258,114,35,615,274,329,142,56,801
40602,5,0,3,3,11,5,6,3,0,14,79,80,28,14,201,120,107,44,24,295,130,112,57,33,332,116,126,66,34,342,244,291,162,50,747,134,197,78,27,436,58,83,20,7,168,21,12,6,4,43,6,3,8,0,17,167,188,89,47,491,17,17,8,3,45,1102,1222,572,246,3142,7,3,0,0,10,6,6,4,0,16,19,9,9,0,37,77,68,34,18,197,80,66,26,23,195,65,66,23,16,170,188,234,117,34,573,151,198,86,22,457,112,118,37,12,279,75,103,31,7,216,41,65,26,3,135,137,192,83,45,457,29,19,9,5,62,987,1147,485,185,2804,4,5,3,0,12,6,4,0,0,10,17,3,5,4,29,53,30,20,13,116,68,52,24,9,153,44,36,23,11,114,150,144,48,36,378,132,149,67,30,378,123,108,43,20,294,105,152,78,10,345,155,166,60,17,398,158,187,77,24,446
40701,11,6,3,0,20,8,9,4,0,21,73,70,23,8,174,214,199,88,25,526,220,238,100,49,607,171,252,111,45,579,262,336,110,50,758,125,153,61,19,358,44,59,25,5,133,11,11,4,0,26,13,10,6,3,32,155,183,90,45,473,11,14,4,5,34,1318,1540,629,254,3741,9,3,3,0,15,6,10,5,0,21,31,29,4,4,68,109,113,45,9,276,158,154,70,7,389,125,124,61,22,332,360,484,211,77,1132,213,203,70,25,511,95,121,41,4,261,40,37,18,7,102,40,41,17,4,102,181,211,105,54,551,13,26,13,5,57,1380,1556,663,218,3817,6,9,0,4,19,7,10,7,0,24,15,8,3,3,29,38,48,15,9,110,109,87,37,11,244,122,139,72,17,350,351,442,178,51,1022,227,309,113,44,693,151,185,71,24,431,107,124,55,15,301,77,103,46,6,232,211,229,98,38,576
40702,5,14,5,0,24,14,12,5,4,35,87,79,44,11,221,209,247,97,36,589,378,457,207,62,1104,371,514,233,69,1187,680,874,405,112,2071,328,391,180,35,934,114,123,54,24,315,45,39,21,6,111,45,47,19,9,120,292,354,193,77,916,36,40,28,9,113,2604,3191,1491,454,7740,7,13,11,3,34,13,9,5,4,31,36,34,19,0,89,123,135,40,30,328,243,198,81,32,554,241,279,111,38,669,728,986,447,142,2303,398,492,237,51,1178,186,227,89,15,517,94,119,69,15,297,81,94,58,10,243,318,348,213,78,957,41,48,18,6,113,2509,2982,1398,424,7313,13,17,6,3,39,21,20,8,4,53,25,12,9,9,55,85,64,38,18,205,158,137,56,23,374,193,209,90,28,520,522,709,316,89,1636,413,558,240,66,1277,276,383,177,31,867,143,196,96,20,455,166,180,100,20,466,301,369,188,67,925
40703,14,14,10,0,38,21,17,6,5,49,150,170,59,17,396,360,417,162,64,1003,457,539,232,108,1336,368,526,224,91,1209,596,672,322,97,1687,274,303,130,46,753,94,91,50,16,251,25,19,14,5,63,47,43,30,14,134,263,316,174,86,839,46,45,19,12,122,2715,3172,1432,561,7880,22,23,10,3,58,17,26,10,5,58,61,45,29,7,142,220,219,92,41,572,321,263,120,45,749,232,307,157,42,738,722,900,453,133,2208,388,403,165,45,1001,174,182,69,25,450,58,86,35,11,190,50,74,25,15,164,292,350,176,81,899,43,46,24,7,120,2600,2924,1365,460,7349,13,14,8,0,35,33,21,7,3,64,37,28,11,3,79,95,97,53,19,264,236,156,95,32,519,230,241,133,37,641,570,638,331,122,1661,392,502,202,56,1152,260,340,110,29,739,140,149,62,13,364,102,156,73,12,343,287,318,171,69,845
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,10,6,0,0,16,8,8,5,0,21,47,56,29,7,139,111,160,66,25,362,181,211,85,30,507,162,257,112,36,567,237,406,166,60,869,101,173,70,22,366,46,85,38,6,175,12,13,9,0,34,7,16,4,3,30,151,222,105,45,523,10,19,8,6,43,1083,1632,697,240,3652,7,3,0,0,10,7,11,0,0,18,15,26,3,5,49,68,59,18,18,163,106,80,39,12,237,137,155,52,17,361,351,561,203,53,1168,230,268,106,22,626,93,159,57,16,325,58,102,45,11,216,49,59,39,10,157,198,262,153,45,658,28,22,14,8,72,1347,1767,729,217,4060,8,8,3,0,19,8,9,0,0,17,9,10,3,3,25,44,28,22,5,99,86,73,21,10,190,67,123,41,10,241,295,354,157,47,853,268,376,126,41,811,200,251,82,30,563,141,225,84,26,476,161,219,104,23,507,284,417,173,49,923
50102,9,5,3,0,17,12,15,3,0,30,86,78,38,19,221,211,228,117,38,594,333,380,183,83,979,369,582,218,79,1248,787,1148,537,180,2652,439,555,268,62,1324,171,283,102,40,596,48,75,26,5,154,35,33,15,7,90,366,575,305,121,1367,33,53,27,8,121,2899,4010,1842,642,9393,6,4,4,3,17,6,11,3,3,23,23,16,8,3,50,115,98,41,15,269,195,168,73,28,464,235,233,88,30,586,804,1148,457,148,2557,620,824,309,109,1862,352,439,186,57,1034,239,407,136,52,834,201,288,105,15,609,487,614,288,126,1515,54,53,34,14,155,3337,4303,1732,603,9975,22,21,4,3,50,17,15,3,4,39,13,7,11,4,35,46,37,11,12,106,125,81,32,18,256,149,129,56,25,359,533,615,252,98,1498,613,770,304,118,1805,509,586,210,62,1367,541,797,323,93,1754,630,817,301,80,1828,610,747,338,129,1824
50103,6,6,3,0,15,9,7,3,3,22,39,47,26,9,121,121,126,55,21,323,118,136,82,36,372,114,152,82,33,381,187,222,136,51,596,89,106,43,13,251,37,43,19,12,111,8,7,5,0,20,10,6,5,3,24,112,155,79,36,382,11,10,12,6,39,861,1023,550,223,2657,9,6,0,0,15,5,6,3,0,14,10,15,4,0,29,56,53,33,13,155,63,80,37,21,201,80,90,42,14,226,203,248,136,64,651,112,127,61,17,317,59,69,17,3,148,39,32,21,4,96,25,19,9,5,58,138,142,76,34,390,5,22,5,7,39,804,909,444,182,2339,6,8,0,0,14,8,4,3,0,15,12,7,3,0,22,30,19,19,10,78,50,47,12,15,124,58,62,25,10,155,137,168,101,46,452,104,178,85,22,389,90,93,43,12,238,63,88,33,16,200,71,86,20,8,185,120,167,85,37,409
50201,8,3,3,3,17,6,10,9,0,25,96,71,32,12,211,208,169,91,34,502,230,235,117,60,642,214,341,135,53,743,405,626,290,99,1420,260,323,144,42,769,101,129,55,14,299,41,37,11,8,97,24,20,10,4,58,294,418,207,80,999,37,40,15,11,103,1924,2422,1119,420,5885,9,9,8,0,26,4,4,3,3,14,19,23,9,3,54,93,85,30,14,222,155,113,44,21,333,153,180,52,10,395,524,644,280,97,1545,388,490,182,53,1113,220,273,97,24,614,165,260,105,36,566,116,187,69,18,390,423,516,228,88,1255,32,43,24,12,111,2301,2827,1131,379,6638,10,9,3,0,22,9,16,4,0,29,10,19,7,3,39,55,41,32,10,138,118,73,39,26,256,138,121,49,14,322,395,462,182,73,1112,409,586,200,70,1265,348,424,141,57,970,372,550,219,59,1200,463,558,181,60,1262,633,681,295,109,1718
50301,9,23,6,0,38,12,7,5,0,24,36,28,14,0,78,69,46,22,3,140,97,74,22,16,209,117,89,44,15,265,319,381,155,48,903,387,704,334,85,1510,346,606,299,61,1312,214,335,169,52,770,179,297,139,40,655,367,643,372,120,1502,17,35,9,4,65,2169,3268,1590,444,7471,8,14,6,0,28,7,5,5,0,17,18,6,0,0,24,30,19,8,4,61,40,29,18,0,87,61,42,11,4,118,215,228,86,33,562,221,279,97,28,625,184,235,78,24,521,321,704,334,70,1429,613,1087,574,132,2406,367,678,368,94,1507,19,30,13,4,66,2104,3356,1598,393,7451,12,20,5,0,37,4,6,5,0,15,6,5,3,3,17,17,25,9,3,54,33,22,5,3,63,46,30,8,3,87,145,113,40,12,310,154,178,69,18,419,171,171,59,9,410,361,778,382,103,1624,950,1742,802,161,3655,386,576,297,85,1344
50302,7,5,0,0,12,9,9,3,0,21,79,37,10,4,130,155,107,29,10,301,174,108,42,16,340,206,189,46,12,453,513,504,161,28,1206,433,547,184,39,1203,276,378,134,20,808,142,163,52,14,371,77,70,40,10,197,271,344,141,51,807,20,32,10,4,66,2362,2493,852,208,5915,15,7,0,0,22,9,8,4,0,21,27,13,4,0,44,85,49,10,6,150,126,61,20,7,214,97,60,26,3,186,421,329,110,23,883,339,387,95,21,842,264,324,75,16,679,405,567,198,21,1191,502,585,218,33,1338,330,404,155,38,927,37,25,5,4,71,2657,2819,920,172,6568,20,15,6,0,41,18,6,3,3,30,21,4,0,3,28,48,29,10,0,87,90,41,13,4,148,104,73,18,3,198,311,194,57,22,584,315,270,86,13,684,275,268,65,13,621,569,737,230,40,1576,1029,1381,413,64,2887,420,406,155,36,1017
50401,6,6,0,0,12,14,11,6,3,34,128,105,25,7,265,245,237,73,26,581,335,317,119,34,805,397,394,155,45,991,737,880,280,100,1997,453,506,167,50,1176,171,263,84,19,537,58,63,35,10,166,21,52,21,8,102,338,445,193,76,1052,31,35,15,9,90,2934,3314,1173,387,7808,15,8,0,0,23,15,9,4,0,28,38,30,9,5,82,142,97,45,12,296,178,146,44,22,390,223,177,65,16,481,678,819,227,75,1799,519,555,165,44,1283,343,348,128,24,843,218,277,80,27,602,179,247,83,24,533,394,451,186,67,1098,29,39,17,7,92,2971,3203,1053,323,7550,19,8,7,0,34,12,10,4,3,29,30,15,9,5,59,80,39,10,12,141,128,112,35,17,292,149,138,53,22,362,509,474,146,47,1176,469,534,157,37,1197,433,461,124,38,1056,402,477,182,35,1096,615,741,221,44,1621,435,457,173,69,1134
50402,3,3,0,3,9,4,5,0,0,9,45,41,9,5,100,120,120,59,19,318,136,182,87,29,434,199,278,140,44,661,412,543,259,94,1308,204,372,154,51,781,114,175,67,15,371,41,50,31,7,129,14,31,15,14,74,249,337,197,76,859,23,31,13,5,72,1564,2168,1031,362,5125,10,3,3,0,16,5,5,3,3,16,13,14,0,0,27,34,48,28,3,113,81,74,29,15,199,97,98,37,24,256,354,474,232,64,1124,309,381,153,56,899,188,226,82,20,516,128,205,92,43,468,105,162,71,24,362,289,337,182,71,879,21,31,26,5,83,1634,2058,938,328,4958,5,0,3,0,8,4,6,4,0,14,6,11,4,0,21,30,8,8,3,49,49,38,9,3,99,65,51,21,7,144,189,228,110,31,558,249,308,139,50,746,237,265,95,27,624,223,350,136,47,756,331,461,170,52,1014,316,301,172,70,859
50403,10,9,5,3,27,12,13,8,3,36,131,125,66,30,352,289,352,177,55,873,448,583,229,105,1365,561,751,263,112,1687,891,1314,510,201,2916,441,582,238,77,1338,152,228,109,33,522,53,76,30,4,163,21,39,14,6,80,352,536,320,135,1343,64,65,31,15,175,3425,4673,2000,779,10877,13,15,4,9,41,11,17,3,9,40,38,52,17,14,121,157,188,83,34,462,230,264,90,46,630,295,368,165,41,869,1109,1456,556,202,3323,699,868,381,100,2048,344,484,192,61,1081,214,363,146,47,770,165,268,109,34,576,529,701,315,174,1719,62,66,47,14,189,3866,5110,2108,785,11869,24,30,4,6,64,26,27,11,4,68,24,28,14,12,78,65,75,34,27,201,147,125,60,42,374,210,251,98,37,596,722,849,323,137,2031,797,1065,364,138,2364,673,794,262,94,1823,537,838,312,85,1772,691,980,336,119,2126,717,878,392,174,2161
50501,15,19,7,3,44,23,28,11,4,66,121,117,45,14,297,326,376,154,49,905,562,748,255,78,1643,776,1178,398,107,2459,1868,2792,1102,271,6033,1310,2140,862,184,4496,627,1090,426,109,2252,269,383,139,53,844,90,218,114,29,451,982,1628,764,261,3635,76,91,52,12,231,7045,10808,4329,1174,23356,28,19,12,3,62,16,20,11,0,47,41,42,19,7,109,130,125,46,31,332,257,260,88,30,635,319,336,129,32,816,1475,2088,742,167,4472,1328,1806,612,125,3871,995,1254,426,88,2763,783,1366,481,120,2750,684,1157,458,115,2414,1010,1620,706,192,3528,75,92,32,24,223,7141,10185,3762,934,22022,28,23,12,5,68,15,21,13,3,52,30,23,12,0,65,52,41,23,9,125,128,94,28,15,265,184,167,47,29,427,741,810,270,76,1897,1010,1325,422,124,2881,1020,1346,398,83,2847,1106,1940,672,146,3864,1876,2863,970,183,5892,1164,1589,700,189,3642
50502,17,18,12,4,51,26,26,9,3,64,216,226,92,48,582,541,422,170,71,1204,649,591,225,99,1564,752,739,277,84,1852,1485,1551,588,173,3797,880,1118,458,105,2561,421,652,252,61,1386,181,272,115,28,596,90,158,86,23,357,766,909,486,192,2353,91,92,51,23,257,6115,6774,2821,914,16624,19,23,12,4,58,29,24,7,5,65,82,62,28,4,176,227,252,104,59,642,392,295,120,43,850,395,358,120,58,931,1353,1434,456,143,3386,1029,1080,379,97,2585,661,729,257,52,1699,578,939,315,71,1903,594,865,372,73,1904,821,1061,410,169,2461,90,86,58,28,262,6270,7208,2638,806,16922,45,34,15,6,100,38,36,23,20,117,46,57,24,15,142,144,110,62,45,361,233,192,84,44,553,327,280,87,59,753,1010,908,290,118,2326,1004,964,339,88,2395,895,860,250,73,2078,928,1502,458,90,2978,1651,2258,777,154,4840,939,1108,410,164,2621
50503,11,11,4,3,29,15,24,7,5,51,157,186,73,46,462,311,356,177,82,926,482,510,294,125,1411,577,744,314,140,1775,926,1296,551,208,2981,427,617,260,82,1386,161,202,97,50,510,41,75,35,7,158,19,33,29,10,91,407,585,351,167,1510,63,87,38,30,218,3597,4726,2230,955,11508,22,43,12,3,80,21,27,16,3,67,51,62,25,22,160,180,200,97,60,537,308,334,153,60,855,387,481,147,60,1075,1330,1853,748,272,4203,872,1157,466,145,2640,516,616,241,96,1469,301,491,198,48,1038,181,317,145,54,697,661,929,460,219,2269,83,105,68,31,287,4913,6615,2776,1073,15377,44,57,20,12,133,30,49,13,16,108,30,42,20,24,116,105,118,55,40,318,232,214,99,50,595,294,361,137,71,863,1024,1313,520,206,3063,1123,1625,599,231,3578,1080,1279,427,133,2919,842,1399,535,159,2935,1066,1578,545,162,3351,986,1361,567,270,3184
50601,4,6,3,0,13,5,9,4,0,18,74,70,24,18,186,176,204,106,36,522,298,311,138,78,825,321,410,183,82,996,522,663,301,166,1652,266,346,140,66,818,104,146,61,36,347,36,41,19,10,106,16,32,10,15,73,274,358,179,96,907,29,34,23,15,101,2125,2630,1191,618,6564,3,3,3,0,9,7,13,4,0,24,22,7,10,8,47,94,57,34,18,203,149,104,55,21,329,162,186,73,43,464,539,634,290,147,1610,370,418,179,88,1055,212,251,75,52,590,113,162,68,27,370,88,111,57,26,282,330,367,185,112,994,44,38,20,12,114,2133,2351,1053,554,6091,6,15,0,3,24,8,18,10,4,40,16,10,7,0,33,36,29,9,15,89,114,73,37,24,248,130,115,33,38,316,467,462,192,81,1202,467,475,199,115,1256,392,349,139,56,936,299,398,148,68,913,417,475,197,76,1165,382,448,227,104,1161
