region_id,2001_Census_Females_Certificate_Level_Total_15_19_years,2001_Census_Females_Certificate_Level_Total_20_24_years,2001_Census_Females_Certificate_Level_Total_25_34_years,2001_Census_Females_Certificate_Level_Total_35_44_years,2001_Census_Females_Certificate_Level_Total_45_54_years,2001_Census_Females_Certificate_Level_Total_55_64_years,2001_Census_Females_Certificate_Level_Total_65_74_years,2001_Census_Females_Certificate_Level_Total_75_84_years,2001_Census_Females_Certificate_Level_Total_85_years_and_over,2001_Census_Females_Certificate_Level_Total_Total,2001_Census_Females_Level_of_education_inadequately_described_15_19_years,2001_Census_Females_Level_of_education_inadequately_described_20_24_years,2001_Census_Females_Level_of_education_inadequately_described_25_34_years,2001_Census_Females_Level_of_education_inadequately_described_35_44_years,2001_Census_Females_Level_of_education_inadequately_described_45_54_years,2001_Census_Females_Level_of_education_inadequately_described_55_64_years,2001_Census_Females_Level_of_education_inadequately_described_65_74_years,2001_Census_Females_Level_of_education_inadequately_described_75_84_years,2001_Census_Females_Level_of_education_inadequately_described_85_years_and_over,2001_Census_Females_Level_of_education_inadequately_described_Total,2001_Census_Females_Level_of_education_not_stated_15_19_years,2001_Census_Females_Level_of_education_not_stated_20_24_years,2001_Census_Females_Level_of_education_not_stated_25_34_years,2001_Census_Females_Level_of_education_not_stated_35_44_years,2001_Census_Females_Level_of_education_not_stated_45_54_years,2001_Census_Females_Level_of_education_not_stated_55_64_years,2001_Census_Females_Level_of_education_not_stated_65_74_years,2001_Census_Females_Level_of_education_not_stated_75_84_years,2001_Census_Females_Level_of_education_not_stated_85_years_and_over,2001_Census_Females_Level_of_education_not_stated_Total,2001_Census_Females_Total_15_19_years,2001_Census_Females_Total_20_24_years,2001_Census_Females_Total_25_34_years,2001_Census_Females_Total_35_44_years,2001_Census_Females_Total_45_54_years,2001_Census_Females_Total_55_64_years,2001_Census_Females_Total_65_74_years,2001_Census_Females_Total_75_84_years,2001_Census_Females_Total_85_years_and_over,2001_Census_Females_Total_Total,2006_Census_Females_Postgraduate_Degree_Level_15_19_years,2006_Census_Females_Postgraduate_Degree_Level_20_24_years,2006_Census_Females_Postgraduate_Degree_Level_25_34_years,2006_Census_Females_Postgraduate_Degree_Level_35_44_years,2006_Census_Females_Postgraduate_Degree_Level_45_54_years,2006_Census_Females_Postgraduate_Degree_Level_55_64_years,2006_Census_Females_Postgraduate_Degree_Level_65_74_years,2006_Census_Females_Postgraduate_Degree_Level_75_84_years,2006_Census_Females_Postgraduate_Degree_Level_85_years_and_over,2006_Census_Females_Postgraduate_Degree_Level_Total,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2006_Census_Females_Bachelor_Degree_Level_15_19_years,2006_Census_Females_Bachelor_Degree_Level_20_24_years,2006_Census_Females_Bachelor_Degree_Level_25_34_years,2006_Census_Females_Bachelor_Degree_Level_35_44_years,2006_Census_Females_Bachelor_Degree_Level_45_54_years,2006_Census_Females_Bachelor_Degree_Level_55_64_years,2006_Census_Females_Bachelor_Degree_Level_65_74_years,2006_Census_Females_Bachelor_Degree_Level_75_84_years,2006_Census_Females_Bachelor_Degree_Level_85_years_and_over,2006_Census_Females_Bachelor_Degree_Level_Total,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_15_19_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_20_24_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_25_34_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_35_44_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_45_54_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_55_64_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_65_74_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_75_84_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_Total,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_15_19_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_20_24_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_25_34_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_35_44_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_45_54_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_55_64_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_65_74_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_75_84_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_Total,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_Total,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_Total,2006_Census_Females_Certificate_Level_Total_15_19_years,2006_Census_Females_Certificate_Level_Total_20_24_years,2006_Census_Females_Certificate_Level_Total_25_34_years,2006_Census_Females_Certificate_Level_Total_35_44_years,2006_Census_Females_Certificate_Level_Total_45_54_years,2006_Census_Females_Certificate_Level_Total_55_64_years,2006_Census_Females_Certificate_Level_Total_65_74_years,2006_Census_Females_Certificate_Level_Total_75_84_years,2006_Census_Females_Certificate_Level_Total_85_years_and_over,2006_Census_Females_Certificate_Level_Total_Total,2006_Census_Females_Level_of_education_inadequately_described_15_19_years,2006_Census_Females_Level_of_education_inadequately_described_20_24_years,2006_Census_Females_Level_of_education_inadequately_described_25_34_years,2006_Census_Females_Level_of_education_inadequately_described_35_44_years,2006_Census_Females_Level_of_education_inadequately_described_45_54_years,2006_Census_Females_Level_of_education_inadequately_described_55_64_years,2006_Census_Females_Level_of_education_inadequately_described_65_74_years,2006_Census_Females_Level_of_education_inadequately_described_75_84_years,2006_Census_Females_Level_of_education_inadequately_described_85_years_and_over,2006_Census_Females_Level_of_education_inadequately_described_Total,2006_Census_Females_Level_of_education_not_stated_15_19_years,2006_Census_Females_Level_of_education_not_stated_20_24_years,2006_Census_Females_Level_of_education_not_stated_25_34_years,2006_Census_Females_Level_of_education_not_stated_35_44_years,2006_Census_Females_Level_of_education_not_stated_45_54_years,2006_Census_Females_Level_of_education_not_stated_55_64_years,2006_Census_Females_Level_of_education_not_stated_65_74_years,2006_Census_Females_Level_of_education_not_stated_75_84_years,2006_Census_Females_Level_of_education_not_stated_85_years_and_over,2006_Census_Females_Level_of_education_not_stated_Total,2006_Census_Females_Total_15_19_years,2006_Census_Females_Total_20_24_years,2006_Census_Females_Total_25_34_years,2006_Census_Females_Total_35_44_years,2006_Census_Females_Total_45_54_years,2006_Census_Females_Total_55_64_years,2006_Census_Females_Total_65_74_years,2006_Census_Females_Total_75_84_years,2006_Census_Females_Total_85_years_and_over,2006_Census_Females_Total_Total,2011_Census_Females_Postgraduate_Degree_Level_15_19_years,2011_Census_Females_Postgraduate_Degree_Level_20_24_years,2011_Census_Females_Postgraduate_Degree_Level_25_34_years,2011_Census_Females_Postgraduate_Degree_Level_35_44_years,2011_Census_Females_Postgraduate_Degree_Level_45_54_years,2011_Census_Females_Postgraduate_Degree_Level_55_64_years,2011_Census_Females_Postgraduate_Degree_Level_65_74_years,2011_Census_Females_Postgraduate_Degree_Level_75_84_years,2011_Census_Females_Postgraduate_Degree_Level_85_years_and_over,2011_Census_Females_Postgraduate_Degree_Level_Total,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2011_Census_Females_Bachelor_Degree_Level_15_19_years,2011_Census_Females_Bachelor_Degree_Level_20_24_years,2011_Census_Females_Bachelor_Degree_Level_25_34_years,2011_Census_Females_Bachelor_Degree_Level_35_44_years,2011_Census_Females_Bachelor_Degree_Level_45_54_years,2011_Census_Females_Bachelor_Degree_Level_55_64_years,2011_Census_Females_Bachelor_Degree_Level_65_74_years,2011_Census_Females_Bachelor_Degree_Level_75_84_years,2011_Census_Females_Bachelor_Degree_Level_85_years_and_over,2011_Census_Females_Bachelor_Degree_Level_Total,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_15_19_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_20_24_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_25_34_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_35_44_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_45_54_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_55_64_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_65_74_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_75_84_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_Total,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_15_19_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_20_24_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_25_34_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_35_44_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_45_54_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_55_64_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_65_74_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_75_84_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_Total
40303,51,236,423,486,420,223,131,101,24,2095,7,30,71,104,105,61,39,48,15,480,130,68,155,218,209,219,309,578,491,2377,192,898,2232,2799,2766,1407,875,954,604,12727,0,10,170,267,269,199,46,14,3,978,0,6,126,217,273,189,35,11,4,861,0,502,1324,1170,1061,676,237,143,47,5160,8,130,321,585,693,505,200,152,63,2657,14,36,76,123,111,84,47,39,10,540,54,182,314,383,307,200,66,61,23,1590,28,47,62,44,49,26,10,4,3,273,96,265,452,550,467,310,123,104,36,2403,4,22,32,69,88,49,41,56,22,383,167,100,142,225,231,245,299,554,372,2335,275,1035,2567,3083,3082,2173,981,1034,547,14777,0,26,302,339,347,268,97,21,6,1406,0,12,125,248,272,270,71,24,4,1026,0,466,1448,1485,1101,878,380,163,57,5978,4,96,309,591,666,560,300,127,76,2729,3,28,49,89,129,95,55,38,12,498
40304,267,794,1500,1437,1208,449,237,103,14,6009,19,67,158,205,209,101,70,30,4,863,405,268,547,671,703,532,733,830,319,5008,707,1731,4017,4507,4245,1913,1345,1081,373,19919,3,6,105,129,166,92,20,5,0,526,0,10,131,194,213,137,29,10,5,729,0,511,1400,1153,1125,596,195,76,22,5078,17,243,734,1086,1220,708,236,88,26,4358,53,151,378,351,286,206,68,43,4,1540,170,775,1428,1313,1128,615,174,93,19,5715,140,264,316,205,137,59,16,6,0,1143,363,1190,2122,1869,1551,880,258,142,23,8398,18,44,146,173,211,147,78,44,12,873,497,266,514,665,753,790,738,884,308,5415,898,2270,5152,5269,5239,3350,1554,1249,396,25377,0,10,214,239,222,163,68,6,0,922,0,22,165,259,261,227,73,5,3,1015,0,473,1943,1741,1260,920,345,112,26,6820,19,234,961,1380,1394,1067,398,148,32,5633,39,124,311,408,293,296,111,35,13,1630
40401,121,434,979,792,607,287,174,111,19,3524,9,35,110,119,111,63,53,29,12,541,281,192,410,484,493,474,701,924,446,4405,418,1226,3489,3061,2559,1316,1151,1167,508,14895,4,14,150,152,152,74,13,3,0,562,0,8,127,153,178,83,14,8,3,574,5,515,1407,970,714,374,121,65,22,4193,13,142,562,769,689,392,148,78,28,2821,9,70,200,180,162,98,51,22,10,802,80,326,687,677,571,290,122,106,27,2886,52,115,142,114,69,28,9,6,3,538,141,511,1029,971,802,416,182,134,40,4226,8,29,85,101,100,69,39,31,10,472,298,233,425,593,571,603,708,979,436,4846,469,1452,3785,3709,3206,2011,1225,1298,539,17694,0,26,393,269,197,125,35,8,0,1053,0,16,163,208,200,149,43,14,0,793,0,562,1997,1355,891,584,180,75,23,5667,14,210,653,879,814,591,195,92,35,3483,20,49,163,189,167,126,77,21,5,817
40402,66,233,469,435,277,110,80,46,12,1728,6,25,41,64,64,27,19,5,3,254,164,99,238,291,284,252,395,458,142,2323,240,559,1403,1571,1223,576,580,557,171,6880,0,3,57,60,74,27,11,3,0,235,0,3,40,77,98,33,11,0,0,262,0,196,550,416,369,159,48,28,7,1773,8,89,236,301,337,156,63,26,6,1222,5,31,122,82,91,37,7,10,0,385,44,223,371,374,334,119,60,46,13,1584,31,80,84,48,33,9,4,0,0,289,80,334,577,504,458,165,71,56,13,2258,6,12,38,59,62,36,28,17,4,262,189,135,272,333,337,340,360,516,229,2711,283,772,1770,1750,1735,916,592,646,259,8723,0,16,165,155,114,57,29,8,0,544,0,6,73,102,90,89,12,4,0,376,4,188,886,621,410,274,83,32,3,2501,6,110,370,402,391,277,86,39,9,1690,9,27,84,87,80,58,21,3,3,372
40403,84,326,595,421,274,155,112,93,17,2077,3,29,78,71,53,42,26,28,9,339,102,98,200,217,226,251,383,509,211,2197,198,952,2243,1774,1280,785,681,737,266,8916,0,21,153,112,99,52,6,3,0,446,0,7,102,128,128,52,20,8,0,445,0,416,1236,639,439,224,113,40,18,3125,5,150,374,397,354,191,85,74,24,1654,9,43,129,105,77,42,19,9,6,439,56,279,442,365,274,162,70,64,22,1734,44,83,80,50,34,11,6,7,0,315,109,405,651,520,385,215,95,80,28,2488,10,23,48,64,49,51,26,28,10,309,160,154,237,252,259,252,362,612,334,2622,284,1176,2801,2112,1713,1037,707,845,414,11089,0,35,411,220,112,71,32,11,0,892,0,15,140,128,151,98,28,3,4,567,4,465,1621,973,562,329,155,62,31,4202,10,152,468,482,453,268,130,71,31,2065,16,33,78,87,88,56,33,18,4,413
40501,46,131,268,290,205,90,39,13,3,1085,3,11,33,47,28,20,13,8,4,167,77,29,86,140,112,133,151,176,77,981,126,262,736,943,791,437,272,229,94,3890,0,0,22,21,23,18,0,0,0,84,0,0,23,35,68,25,10,0,0,161,0,59,265,226,248,123,58,17,3,999,3,23,121,257,246,148,60,25,3,886,5,12,66,51,67,33,15,4,0,253,28,125,247,269,234,103,28,10,3,1047,34,31,54,54,35,13,0,0,0,221,67,168,367,374,336,149,43,14,3,1521,3,10,27,40,41,30,27,9,4,191,111,49,97,142,170,132,159,193,100,1153,184,309,922,1095,1132,625,357,258,113,4995,0,0,20,44,29,23,10,4,0,130,0,3,31,61,63,57,20,0,0,235,0,70,325,332,233,200,77,27,13,1277,3,35,166,252,315,211,109,32,8,1131,7,18,61,86,78,50,17,8,4,329
40502,22,77,157,198,134,58,14,8,3,671,3,6,21,28,24,22,11,7,0,122,40,23,52,85,88,78,138,164,57,725,65,170,454,558,559,324,208,206,66,2610,0,0,18,11,11,7,3,0,0,50,0,0,14,25,39,35,4,0,0,117,0,32,158,118,151,114,38,15,3,629,0,17,70,133,145,115,29,19,5,533,7,8,38,48,27,22,12,3,0,165,14,74,151,172,155,80,20,4,6,676,14,21,37,28,18,12,0,0,0,130,35,103,226,248,200,114,32,7,6,971,0,10,17,29,29,23,13,6,3,130,69,24,79,105,120,130,101,184,81,893,104,186,582,669,695,538,220,231,98,3323,0,0,16,23,23,19,6,0,0,87,0,0,20,31,33,48,14,0,0,146,0,29,186,186,150,146,78,17,3,795,3,14,82,158,167,158,69,26,3,680,0,10,28,46,50,30,12,8,5,189
40503,28,102,188,199,150,63,49,10,3,792,4,9,20,33,20,11,10,3,3,113,65,22,87,100,105,148,184,180,74,965,97,213,502,590,551,365,294,215,88,2915,0,0,6,7,13,11,3,0,0,40,0,0,17,29,31,22,10,0,0,109,0,73,189,137,172,84,30,13,8,706,3,11,55,127,183,106,41,16,4,546,0,9,31,42,35,19,9,4,0,149,18,64,187,200,182,89,31,19,7,797,19,48,59,31,12,5,7,0,0,181,37,121,277,273,229,113,47,23,7,1127,3,6,29,28,27,20,11,6,0,130,83,44,81,134,131,167,209,268,131,1248,126,255,654,735,786,523,351,326,150,3906,0,0,12,15,16,11,5,0,0,59,0,0,24,31,43,31,9,0,0,138,0,64,255,156,162,146,60,17,5,865,3,22,86,151,206,153,65,18,4,708,3,12,31,50,42,33,10,5,0,186
40504,19,45,120,170,137,69,43,12,3,618,3,5,19,37,28,16,7,6,0,121,36,24,62,83,91,133,195,211,63,898,58,117,349,482,464,346,311,260,77,2464,0,0,5,9,9,8,3,0,0,34,0,0,13,12,28,13,3,3,0,72,0,35,126,100,125,86,50,17,8,547,0,16,42,109,128,116,49,19,4,483,3,4,29,33,35,18,14,3,0,139,20,75,112,171,158,108,35,12,3,694,15,25,30,24,17,10,4,0,0,125,38,104,171,228,210,136,53,15,3,958,0,5,11,24,29,30,18,3,0,120,57,25,43,116,96,178,197,244,123,1079,95,185,411,598,625,567,373,301,138,3293,0,0,8,6,15,12,4,0,0,45,0,0,11,19,24,27,10,0,0,91,0,50,169,110,135,123,74,21,10,692,3,16,69,108,168,152,99,27,3,645,0,12,28,44,41,36,18,0,4,183
40601,76,235,477,451,294,114,69,18,6,1740,13,24,57,70,60,45,18,16,4,307,144,93,225,267,240,237,329,323,112,1970,233,513,1439,1393,1128,683,514,398,141,6442,0,3,26,21,36,33,3,0,0,122,0,8,39,67,75,44,12,3,3,251,0,174,541,336,290,174,55,17,11,1598,4,41,186,295,312,211,73,36,9,1167,5,36,102,75,70,45,18,10,0,361,41,215,399,423,352,155,46,19,11,1661,57,97,142,58,38,17,6,0,0,415,103,348,643,556,460,217,70,29,11,2437,7,18,43,64,63,61,26,16,3,301,199,111,233,293,315,358,322,388,154,2373,313,703,1711,1632,1551,1098,561,489,191,8249,0,3,50,51,32,45,16,3,0,200,0,6,40,68,59,59,27,0,0,259,0,162,641,462,316,240,111,35,9,1976,7,48,181,357,394,275,137,35,15,1449,8,25,76,102,94,58,22,15,3,403
40602,29,110,261,190,147,62,22,4,3,828,3,13,28,32,31,16,9,3,0,135,119,92,242,205,168,169,163,105,26,1289,154,320,935,776,656,419,254,125,32,3671,0,3,21,11,20,13,6,0,0,74,0,3,20,44,64,21,7,0,0,159,0,95,287,190,145,77,29,11,3,837,0,19,99,131,153,99,42,9,3,555,3,22,56,35,29,21,5,4,0,175,19,86,211,186,170,85,24,0,3,784,21,57,71,38,26,11,4,0,0,228,43,165,338,259,225,117,33,4,3,1187,9,10,24,31,34,20,9,3,0,140,119,80,206,212,203,232,158,126,58,1394,171,375,995,878,844,579,284,153,67,4346,3,3,49,25,26,28,11,3,0,148,0,0,31,38,47,65,12,3,0,196,0,104,331,222,168,151,64,11,4,1055,0,23,110,159,189,144,53,11,0,689,3,12,52,42,26,32,22,0,3,192
40701,51,134,265,364,275,160,111,48,6,1414,4,10,43,65,52,38,28,17,11,268,98,43,95,154,171,181,302,299,130,1473,159,237,712,1092,1085,772,661,461,168,5347,0,0,17,30,42,46,15,6,0,156,0,3,24,53,79,61,22,5,0,247,0,55,222,257,279,269,147,58,10,1297,4,29,135,241,320,322,144,83,24,1302,14,18,73,79,82,75,32,11,0,384,27,113,251,306,308,185,89,54,4,1337,21,42,72,52,34,24,10,4,0,259,62,173,396,437,424,284,131,69,4,1980,5,6,34,42,62,61,37,26,3,276,139,56,149,221,238,350,377,482,232,2244,210,322,977,1281,1444,1393,873,729,273,7502,0,0,39,64,58,73,35,9,0,278,0,0,23,49,88,105,43,10,4,322,0,54,296,375,324,395,247,105,34,1830,3,54,153,308,430,465,271,97,33,1814,12,14,60,98,85,104,77,24,5,479
40702,103,312,612,522,321,119,45,30,6,2070,5,17,70,66,61,39,26,21,6,311,145,92,182,237,239,255,362,376,178,2066,257,596,1575,1501,1302,747,551,493,210,7232,0,0,15,29,35,18,0,0,0,97,4,3,49,70,72,32,7,7,0,244,0,167,529,353,313,178,103,27,14,1684,6,39,213,329,402,241,91,45,9,1375,9,28,122,127,75,55,17,11,0,444,40,259,538,531,371,163,36,27,11,1976,70,136,131,105,69,20,3,0,3,537,119,423,791,763,515,238,56,38,14,2957,7,39,68,101,88,56,29,26,11,425,207,111,206,301,326,315,346,446,199,2457,343,782,1871,1946,1751,1078,632,589,247,9239,0,0,50,44,31,39,8,0,0,172,0,4,49,83,87,56,24,7,0,310,0,145,667,480,359,284,135,52,15,2137,0,53,226,385,391,364,150,47,19,1635,11,34,115,146,99,74,24,6,5,514
40703,88,248,540,551,370,145,63,23,9,2037,10,24,60,90,65,43,29,13,6,340,190,96,234,268,272,309,411,446,169,2395,294,524,1416,1514,1387,806,645,549,198,7333,0,0,19,28,28,21,9,0,0,105,0,0,29,53,70,36,8,0,0,196,0,128,444,300,331,205,70,43,4,1525,3,65,173,312,413,272,90,38,10,1376,14,36,132,112,78,60,16,7,0,455,64,245,465,552,426,220,55,36,10,2073,56,93,111,69,48,31,9,5,0,422,134,374,708,733,552,311,80,48,10,2950,5,24,55,81,94,72,32,27,6,396,207,104,229,368,343,420,439,523,267,2900,349,695,1657,1875,1831,1337,728,679,297,9448,0,3,46,37,33,32,9,0,0,160,0,3,38,65,64,82,27,0,3,282,0,121,529,432,334,274,131,48,14,1883,13,66,224,361,423,375,169,58,15,1704,16,36,98,137,115,78,33,5,4,522
49797,3,0,3,7,4,6,0,0,3,26,0,0,0,0,0,3,3,0,0,6,0,0,3,3,6,11,6,5,3,37,3,6,17,19,18,33,17,5,6,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,12,3,3,3,4,3,9,3,3,0,31,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,3,0,0,3
50101,56,146,380,335,208,112,57,24,4,1322,3,7,28,43,28,29,19,9,6,172,105,63,158,211,194,152,180,174,86,1323,167,296,1124,1272,880,598,409,267,113,5126,0,0,23,29,31,14,9,3,0,109,0,3,49,87,57,38,18,4,0,256,0,68,357,399,324,181,114,39,9,1491,10,49,200,331,342,188,104,54,9,1287,11,24,80,100,92,47,13,9,0,376,48,141,293,299,234,117,50,19,9,1210,27,35,64,43,40,19,6,4,0,238,86,200,437,442,366,183,69,32,9,1824,3,7,32,70,53,49,31,19,7,271,133,58,177,248,231,206,205,258,163,1679,232,385,1275,1606,1404,859,550,409,197,6917,0,0,49,62,38,35,26,3,0,213,0,3,61,101,81,55,26,8,0,335,0,68,488,619,446,316,192,80,19,2228,12,71,262,424,408,313,163,65,17,1735,11,18,70,117,88,76,26,17,0,423
50102,217,388,723,758,488,174,70,31,6,2855,10,30,51,98,81,36,29,13,3,351,225,117,284,377,358,312,386,382,198,2639,478,785,2010,2386,1830,894,648,476,224,9731,0,3,27,52,68,33,9,0,0,192,0,11,66,109,108,40,13,0,0,347,0,166,662,714,561,274,125,35,8,2545,28,138,356,539,600,281,135,47,12,2136,41,77,168,206,176,90,31,16,0,805,168,427,666,672,546,235,67,46,6,2833,85,134,130,115,83,33,14,3,0,597,294,638,964,993,805,358,112,65,6,4235,11,22,82,106,115,75,41,28,6,486,316,169,364,541,551,471,460,568,207,3647,649,1147,2521,3054,2808,1532,895,743,239,13588,0,3,72,93,80,69,10,3,0,330,0,10,97,164,128,87,15,3,0,504,0,168,937,1023,689,444,201,64,14,3540,28,180,499,668,700,477,198,78,16,2844,27,63,174,220,213,114,44,19,9,883
50103,29,74,146,199,140,53,24,9,0,674,0,4,13,27,35,23,8,0,0,110,39,21,73,100,112,98,91,85,37,656,73,146,495,684,617,348,184,105,42,2694,0,0,6,8,11,16,4,0,0,45,0,3,18,28,44,15,4,0,0,112,0,37,184,170,163,111,57,13,0,735,3,23,68,136,179,156,37,14,4,620,0,4,29,47,38,32,10,3,0,163,30,71,119,149,141,78,17,0,0,605,8,24,23,25,24,16,5,0,0,125,38,99,171,221,203,126,32,3,0,893,0,5,16,31,45,46,14,6,0,163,62,24,69,122,136,151,123,98,36,821,103,191,532,716,781,621,271,134,40,3389,0,0,8,27,14,28,8,0,0,85,0,4,19,34,31,45,12,3,0,148,0,29,173,220,180,163,93,17,3,878,7,34,76,165,189,196,88,27,9,791,4,6,22,46,51,33,24,3,3,192
