region_id,2011_Census_75_79_years_Separated_Males,2011_Census_75_79_years_Separated_Females,2011_Census_75_79_years_Divorced_Males,2011_Census_75_79_years_Divorced_Females,2011_Census_75_79_years_Widowed_Males,2011_Census_75_79_years_Widowed_Females,2011_Census_75_79_years_Never_married_Males,2011_Census_75_79_years_Never_married_Females,2011_Census_75_79_years_Total_Males,2011_Census_75_79_years_Total_Females,2011_Census_75_79_years_Total_Persons,2011_Census_80_84_years_Married_Males,2011_Census_80_84_years_Married_Females,2011_Census_80_84_years_Separated_Males,2011_Census_80_84_years_Separated_Females,2011_Census_80_84_years_Divorced_Males,2011_Census_80_84_years_Divorced_Females,2011_Census_80_84_years_Widowed_Males,2011_Census_80_84_years_Widowed_Females,2011_Census_80_84_years_Never_married_Males,2011_Census_80_84_years_Never_married_Females,2011_Census_80_84_years_Total_Males,2011_Census_80_84_years_Total_Females,2011_Census_80_84_years_Total_Persons,2011_Census_85_years_and_over_Married_Males,2011_Census_85_years_and_over_Married_Females,2011_Census_85_years_and_over_Separated_Males,2011_Census_85_years_and_over_Separated_Females,2011_Census_85_years_and_over_Divorced_Males,2011_Census_85_years_and_over_Divorced_Females,2011_Census_85_years_and_over_Widowed_Males,2011_Census_85_years_and_over_Widowed_Females,2011_Census_85_years_and_over_Never_married_Males,2011_Census_85_years_and_over_Never_married_Females,2011_Census_85_years_and_over_Total_Males,2011_Census_85_years_and_over_Total_Females,2011_Census_85_years_and_over_Total_Persons,2011_Census_Overseas_visitors_Married_Males,2011_Census_Overseas_visitors_Married_Females,2011_Census_Overseas_visitors_Separated_Males,2011_Census_Overseas_visitors_Separated_Females,2011_Census_Overseas_visitors_Divorced_Males,2011_Census_Overseas_visitors_Divorced_Females,2011_Census_Overseas_visitors_Widowed_Males,2011_Census_Overseas_visitors_Widowed_Females,2011_Census_Overseas_visitors_Never_married_Males,2011_Census_Overseas_visitors_Never_married_Females,2011_Census_Overseas_visitors_Total_Males,2011_Census_Overseas_visitors_Total_Females,2011_Census_Overseas_visitors_Total_Persons,2011_Census_Total_Married_Males,2011_Census_Total_Married_Females,2011_Census_Total_Separated_Males,2011_Census_Total_Separated_Females,2011_Census_Total_Divorced_Males,2011_Census_Total_Divorced_Females,2011_Census_Total_Widowed_Males,2011_Census_Total_Widowed_Females,2011_Census_Total_Never_married_Males,2011_Census_Total_Never_married_Females,2011_Census_Total_Total_Males,2011_Census_Total_Total_Females,2011_Census_Total_Total_Persons
30304,5,5,32,41,46,214,20,23,426,527,953,217,173,3,7,10,26,44,269,18,12,292,487,779,158,90,4,3,3,17,93,378,15,12,273,500,773,85,75,0,5,8,14,0,10,144,202,237,306,543,6787,6854,348,425,885,1226,277,1294,6688,5676,14985,15475,30460
30305,7,4,23,37,36,142,9,10,340,369,709,158,94,6,3,15,20,56,221,10,10,245,348,593,120,41,9,3,4,11,70,328,7,13,210,396,606,127,187,3,7,3,15,10,30,71,60,214,299,513,11089,11347,540,643,1169,1715,294,1320,7607,6669,20699,21694,42393
30306,7,4,33,34,37,181,8,11,362,437,799,213,133,0,5,8,18,55,214,0,9,276,379,655,115,53,0,0,9,11,93,362,11,7,228,433,661,146,238,3,6,9,17,10,47,158,181,326,489,815,9635,9900,390,505,962,1390,322,1344,7546,6470,18855,19609,38464
30401,3,6,17,23,30,137,14,9,242,306,548,157,89,0,3,14,13,26,162,8,5,205,272,477,72,55,3,3,9,8,71,314,5,18,160,398,558,59,74,0,0,6,7,0,25,54,76,119,182,301,7180,7356,240,349,636,1098,209,936,3824,3580,12089,13319,25408
30402,9,4,17,36,29,155,9,21,455,492,947,263,158,3,4,19,21,54,209,3,16,342,408,750,140,82,3,0,8,18,82,442,6,19,239,561,800,82,82,4,5,3,15,3,24,84,114,176,240,416,9964,10339,247,393,706,1255,268,1224,4977,4659,16162,17870,34032
30403,4,14,26,43,40,193,18,19,353,476,829,244,190,6,0,9,34,53,267,10,26,322,517,839,160,89,0,3,10,20,96,417,14,36,280,565,845,157,163,4,3,14,18,0,22,363,514,538,720,1258,7963,8171,305,425,822,1369,252,1301,10702,10397,20044,21663,41707
30404,9,11,14,59,41,220,15,35,417,596,1013,236,172,3,4,18,36,65,318,18,21,340,551,891,181,118,5,4,11,21,98,539,3,39,298,721,1019,40,48,0,3,3,15,3,6,76,87,122,159,281,9069,9356,430,540,1047,1874,362,1584,7002,6102,17910,19456,37366
30501,18,4,49,40,46,184,77,39,480,458,938,201,104,15,8,34,41,69,262,67,57,386,472,858,143,59,5,3,14,35,107,541,37,83,306,721,1027,1067,636,25,19,104,72,19,53,1535,1506,2750,2286,5036,12293,10033,961,752,2689,2704,436,1611,19505,16129,35884,31229,67113
30502,16,3,33,36,28,110,35,12,259,271,530,108,60,6,4,8,27,40,166,23,17,185,274,459,57,37,4,0,7,15,52,215,17,21,137,288,425,49,60,0,0,8,15,0,9,102,146,159,230,389,6205,6362,387,407,1130,1487,219,807,7242,6628,15183,15691,30874
30503,24,11,83,72,66,288,77,87,613,735,1348,287,215,10,6,42,56,76,357,41,75,456,709,1165,165,88,14,3,18,47,124,626,24,79,345,843,1188,197,183,9,5,16,24,4,22,242,324,468,558,1026,12689,12738,807,848,2526,3037,494,1980,15792,15047,32308,33650,65958
30504,9,6,34,51,36,196,41,46,340,472,812,167,110,7,6,22,32,55,219,35,35,286,402,688,115,51,4,3,5,16,71,343,23,25,218,438,656,150,143,0,5,7,16,10,16,197,259,364,439,803,8914,9025,478,523,1231,1849,289,1169,11174,11054,22086,23620,45706
30601,13,9,35,29,48,145,24,4,460,435,895,188,108,7,3,17,25,28,161,13,4,253,301,554,89,48,5,3,11,13,58,191,12,6,175,261,436,463,453,15,17,34,38,13,44,221,337,746,889,1635,10091,10690,569,721,1717,2302,316,1075,6860,6610,19553,21398,40951
30602,42,12,112,89,88,425,81,23,1019,993,2012,404,253,14,7,60,54,123,465,55,29,656,808,1464,217,97,14,3,27,35,155,658,39,29,452,822,1274,1205,1205,22,18,121,166,43,88,1344,1742,2735,3219,5954,17464,17735,1318,1563,3826,4564,831,3016,18023,16772,41462,43650,85112
30603,14,9,59,27,59,203,39,12,583,520,1103,252,118,9,3,25,23,83,207,31,8,400,359,759,115,57,5,3,7,13,69,267,18,5,214,345,559,103,92,3,0,18,11,0,5,183,202,307,310,617,7177,7082,448,437,1369,1144,426,1255,5567,4126,14987,14044,29031
30604,4,3,22,15,29,56,13,9,254,188,442,92,44,0,3,11,8,28,60,8,0,139,115,254,27,19,0,0,8,3,20,67,4,0,59,89,148,624,658,17,25,37,51,16,35,356,440,1050,1209,2259,4008,4110,210,213,668,673,176,437,2473,2371,7535,7804,15339
30605,29,19,68,50,79,235,36,16,690,619,1309,287,149,13,5,20,24,64,295,34,10,418,483,901,149,72,5,3,16,18,100,315,22,13,292,421,713,70,75,3,3,9,18,3,8,107,146,192,250,442,7475,7737,506,570,1491,1635,467,1533,5092,4518,15031,15993,31024
30701,30,4,51,39,72,204,47,17,594,516,1110,245,123,7,3,32,14,70,233,39,16,393,389,782,104,49,3,3,7,9,85,311,19,16,218,388,606,77,22,3,0,10,10,4,3,103,67,197,102,299,10126,8962,680,525,1595,1225,474,1457,6628,4485,19503,16654,36157
30702,19,10,48,35,77,222,35,7,596,552,1148,239,153,8,3,21,11,65,254,32,16,365,437,802,159,64,3,3,6,8,101,360,25,9,294,444,738,30,16,5,0,0,0,0,0,26,35,61,51,112,8575,8318,535,510,1219,1172,450,1387,5041,3913,15820,15300,31120
30703,26,9,49,45,54,256,39,19,622,629,1251,262,162,5,4,24,20,72,321,33,19,396,526,922,158,88,8,0,15,10,107,430,17,22,305,550,855,13,16,0,0,0,3,3,4,55,80,71,103,174,7870,8028,479,531,1237,1525,449,1651,4476,3857,14511,15592,30103
30801,4,3,19,13,33,65,21,8,215,175,390,68,26,3,0,20,3,21,47,5,3,117,79,196,29,12,0,0,3,3,17,62,7,5,56,82,138,40,38,3,4,0,5,0,5,62,61,105,113,218,8210,6205,561,330,1346,775,197,436,5769,3491,16083,11237,27320
30802,19,11,62,33,81,264,35,8,688,618,1306,271,156,9,3,28,26,81,297,12,10,401,492,893,123,55,13,3,10,8,85,297,9,11,240,374,614,130,98,3,10,12,15,10,17,169,183,324,323,647,16150,14935,1062,881,2695,2223,571,1727,11151,7764,31629,27530,59159
30803,38,27,122,133,224,631,89,64,1515,1617,3132,660,396,26,5,45,55,225,715,79,60,1035,1231,2266,293,137,13,9,29,40,238,989,27,65,600,1240,1840,118,102,4,0,9,15,9,19,126,104,266,240,506,20948,21434,1367,1583,3459,4171,1215,3998,16001,13386,42990,44572,87562
30901,28,16,89,128,114,427,45,35,1114,1284,2398,623,437,6,3,63,92,138,578,37,29,867,1139,2006,393,205,5,3,34,59,198,697,21,17,651,981,1632,875,882,20,21,82,98,32,104,302,336,1311,1441,2752,12878,12997,776,903,2519,3296,720,2844,10238,9503,27131,29543,56674
30902,25,15,106,110,99,382,43,30,1065,1190,2255,563,394,19,18,54,90,134,457,26,25,796,984,1780,333,181,5,3,32,32,214,623,29,21,613,860,1473,263,275,7,11,24,42,15,51,90,102,399,481,880,10448,10715,774,863,2218,3053,719,2363,7584,6786,21743,23780,45523
30903,30,17,105,151,102,446,35,26,970,1171,2141,514,356,16,7,73,94,140,531,30,30,773,1018,1791,338,170,12,7,46,46,233,760,20,19,649,1002,1651,156,189,3,10,23,39,10,31,167,113,359,382,741,11247,11494,871,1157,2502,3679,781,2840,8635,7762,24036,26932,50968
30904,6,4,18,25,13,64,8,10,196,216,412,95,54,6,4,9,4,10,61,3,0,123,123,246,46,28,4,3,0,3,24,75,5,8,79,117,196,29,27,0,0,3,3,0,6,26,29,58,65,123,3881,3836,210,250,684,865,124,436,2053,1721,6952,7108,14060
30905,10,4,40,27,16,100,6,4,264,283,547,109,49,3,3,13,17,33,92,3,0,161,161,322,60,25,0,0,4,4,29,137,0,3,93,169,262,32,27,0,0,6,8,0,4,27,56,65,95,160,6291,6508,300,455,851,1280,176,663,3581,3412,11199,12318,23517
30906,17,15,72,63,74,240,17,20,604,624,1228,280,163,12,3,37,42,83,272,14,6,426,486,912,168,94,5,3,20,38,99,460,8,9,300,604,904,88,97,4,4,0,21,8,22,39,71,139,215,354,12077,12322,671,903,1936,2794,435,1763,8476,7782,23595,25564,49159
30907,22,8,56,59,86,260,17,15,722,681,1403,305,182,4,3,32,27,70,290,10,8,421,510,931,161,86,4,0,15,22,97,384,6,10,283,502,785,146,158,3,11,24,26,5,34,80,100,258,329,587,18608,19189,1038,1384,2638,3475,505,1866,11576,10542,34365,36456,70821
30908,14,10,53,73,59,252,16,7,561,619,1180,289,175,7,11,27,31,57,316,17,10,397,543,940,192,113,3,0,16,24,122,459,7,10,340,606,946,91,101,4,4,11,17,0,19,173,186,279,327,606,8526,8745,431,745,1302,2300,362,1646,6784,6574,17405,20010,37415
30909,24,10,83,104,56,334,41,25,645,767,1412,319,249,13,20,61,75,103,419,23,35,519,798,1317,288,151,10,11,33,49,143,671,22,36,496,918,1414,124,148,0,0,13,25,9,21,212,306,358,500,858,9433,9619,644,915,2030,2996,537,2272,10047,8987,22691,24789,47480
30910,27,8,75,70,48,235,42,13,741,708,1449,360,230,6,9,26,43,90,253,23,15,505,550,1055,210,101,9,4,15,19,121,363,25,11,380,498,878,1057,1130,29,42,92,124,51,91,678,797,1907,2184,4091,9349,9235,666,644,1900,2230,448,1530,8296,6865,20659,20504,41163
31001,19,12,44,71,71,297,19,24,508,690,1198,257,172,7,6,28,37,74,340,23,16,389,571,960,159,80,3,3,18,26,98,461,16,21,294,591,885,87,104,3,5,4,12,3,27,56,86,153,234,387,11465,11053,875,1011,1906,2679,484,2097,10154,8101,24884,24941,49825
31002,19,13,76,48,97,249,49,15,730,646,1376,274,139,17,9,31,29,69,269,26,10,417,456,873,138,76,3,3,8,15,117,408,24,18,290,520,810,19,21,0,4,6,0,4,6,56,50,85,81,166,11363,11442,853,807,2084,2177,570,1732,7349,5975,22219,22133,44352
31003,18,12,78,131,127,460,60,40,934,1161,2095,441,271,11,7,33,40,155,613,47,26,687,957,1644,250,134,4,8,13,27,177,724,42,42,486,935,1421,53,38,4,0,11,4,7,16,48,49,123,107,230,16499,16772,1247,1556,2884,3869,846,3123,13990,12135,35466,37455,72921
31004,4,10,29,36,33,150,9,3,265,336,601,105,59,4,0,15,11,26,116,6,0,156,186,342,48,18,0,3,7,4,29,134,0,6,84,165,249,56,76,7,6,10,12,5,33,53,83,131,210,341,10947,11208,896,1118,1601,2240,311,1110,9839,9032,23594,24708,48302
31101,4,4,25,19,22,75,7,0,187,187,374,86,47,0,0,8,10,10,78,3,7,107,142,249,43,33,0,0,3,4,41,133,8,5,95,175,270,9,8,0,0,0,0,0,5,4,24,13,37,50,2352,2358,193,195,453,522,134,453,1558,1389,4690,4917,9607
31102,16,11,49,54,46,155,13,11,391,422,813,183,107,9,6,27,34,48,179,15,4,282,330,612,83,39,0,3,10,11,66,208,4,9,163,270,433,21,38,3,3,3,4,0,13,22,24,49,82,131,6251,6371,556,755,1240,1775,295,1089,5747,5062,14089,15052,29141
31103,12,5,38,38,55,221,20,8,461,522,983,211,103,12,3,30,28,71,215,8,11,332,360,692,98,64,3,3,8,14,58,280,7,6,174,367,541,56,76,3,3,3,16,3,25,46,67,111,187,298,12583,12797,928,1258,2034,2630,396,1618,10643,9507,26584,27810,54394
31104,0,9,17,16,29,74,9,0,202,197,399,67,39,5,0,11,3,33,45,0,0,116,87,203,27,11,3,3,3,5,26,73,3,0,62,92,154,15,20,0,0,5,3,4,8,27,32,51,63,114,7577,7832,408,455,967,1098,196,562,4414,3767,13562,13714,27276
31105,17,9,41,62,47,229,12,17,443,553,996,193,149,4,3,29,35,47,255,0,0,273,442,715,148,87,0,4,14,12,73,287,10,12,245,402,647,32,52,0,0,4,15,9,21,48,71,93,159,252,10254,10470,642,833,1510,2260,354,1496,7892,7145,20652,22204,42856
31106,20,16,55,92,56,257,29,13,496,573,1069,169,117,13,3,15,39,84,262,11,8,292,429,721,101,58,5,3,10,24,103,381,12,14,231,480,711,85,114,3,5,6,20,8,29,76,78,178,246,424,12702,12861,1034,1354,2377,3388,562,2050,11813,10136,28488,29789,58277
31201,6,3,44,22,37,116,18,10,313,300,613,108,81,7,3,11,4,53,130,18,0,197,218,415,57,23,3,0,7,3,53,131,5,3,125,160,285,88,55,4,4,12,11,4,4,235,186,343,260,603,12695,7538,1068,403,2418,1107,375,786,9896,4480,26452,14314,40766
31202,30,13,92,87,151,528,60,26,1096,1209,2305,486,277,18,12,44,46,127,576,52,19,727,930,1657,236,125,4,0,23,16,176,682,16,27,455,850,1305,99,109,7,8,18,20,10,16,141,109,275,262,537,21708,22454,1325,1419,3715,3710,946,3202,16259,12477,43953,43262,87215
31203,7,4,17,14,15,65,10,3,192,192,384,94,44,0,0,13,12,23,63,3,0,133,119,252,31,22,3,0,0,4,23,91,3,3,60,120,180,222,225,3,3,21,26,0,11,318,380,564,645,1209,4546,4602,302,268,895,832,169,474,3853,3308,9765,9484,19249
31301,16,12,69,60,79,306,20,20,777,861,1638,392,248,11,10,48,38,119,303,22,10,592,609,1201,196,109,9,3,14,23,130,349,13,5,362,489,851,49,50,0,7,5,6,5,7,16,34,75,104,179,6890,7059,494,545,1400,1559,520,1651,2975,2644,12279,13458,25737
31302,29,9,75,63,75,233,24,12,582,586,1168,265,159,16,10,35,39,89,286,15,3,420,497,917,167,79,7,3,16,19,110,435,13,15,313,551,864,25,36,0,0,4,0,4,11,140,170,173,217,390,9742,9998,877,1084,1886,2659,494,1760,8407,7783,21406,23284,44690
31303,5,3,8,7,15,37,9,0,138,115,253,45,15,0,3,11,6,15,46,9,0,80,70,150,33,12,0,0,3,6,11,66,3,0,50,84,134,5,5,0,0,0,3,0,0,8,19,13,27,40,2426,2273,185,188,410,425,100,305,1587,1011,4708,4202,8910
31304,11,12,42,57,57,229,20,9,491,571,1062,254,149,3,6,16,27,82,256,10,6,365,444,809,124,61,3,3,8,17,84,263,6,8,225,352,577,24,33,3,0,4,9,0,16,41,42,72,100,172,11062,11407,711,964,1605,2205,410,1493,7325,6650,21113,22719,43832
31305,26,29,116,116,102,462,59,46,886,1125,2011,411,248,17,9,63,87,148,591,36,30,675,965,1640,242,126,9,3,26,48,220,823,30,57,527,1057,1584,66,80,4,5,11,17,6,15,36,50,123,167,290,10146,10358,787,1065,2362,3234,753,2969,7738,6724,21786,24350,46136
31401,10,12,27,32,49,195,15,18,482,508,990,200,126,7,3,11,23,72,230,12,12,302,394,696,104,53,4,3,4,13,67,305,8,11,187,385,572,59,74,3,0,5,13,3,32,59,81,129,200,329,17688,18246,655,880,1592,2382,399,1456,9213,8280,29547,31244,60791
31402,8,9,24,32,30,194,12,5,337,439,776,188,122,5,3,14,19,39,209,9,3,255,356,611,122,62,3,3,18,11,85,376,4,11,232,463,695,42,52,3,3,4,11,0,19,30,51,79,136,215,9866,10155,582,768,1330,1928,299,1346,6096,5882,18173,20079,38252
31403,11,7,19,25,30,126,5,11,253,304,557,124,94,3,3,3,21,31,144,4,3,165,265,430,69,48,0,3,6,16,37,199,5,6,117,272,389,25,30,0,4,0,9,3,13,23,23,51,79,130,6502,6697,427,544,1042,1596,218,890,5197,4494,13386,14221,27607
31501,14,5,17,5,27,70,29,13,212,165,377,83,35,4,3,12,6,33,64,20,0,152,108,260,24,10,0,0,7,3,24,48,21,3,76,64,140,81,79,3,4,5,8,3,8,162,183,254,282,536,5223,4406,422,301,1058,711,320,616,7145,5573,14168,11607,25775
31502,11,0,36,14,29,92,49,15,345,238,583,79,34,7,0,13,14,22,86,26,9,147,143,290,26,14,4,0,7,6,19,72,15,4,71,96,167,50,36,3,4,7,14,3,11,108,138,171,203,374,8000,6231,650,407,1476,1060,343,701,7681,5284,18150,13683,31833
31503,19,6,37,18,47,130,36,11,378,308,686,115,58,12,3,11,5,52,138,24,7,214,211,425,61,23,0,0,9,4,36,126,9,7,115,160,275,21,23,0,0,0,5,0,5,65,91,86,124,210,5390,4868,319,224,860,629,319,781,3279,2624,10167,9126,19293
31601,7,14,37,69,54,291,14,20,682,841,1523,423,295,6,7,35,44,94,377,13,18,571,741,1312,310,153,7,0,17,43,129,549,12,16,475,761,1236,46,54,0,4,13,12,3,17,150,245,212,332,544,9402,9816,365,629,1115,2026,417,1862,5171,5264,16470,19597,36067
31602,28,19,86,138,136,498,49,23,1447,1589,3036,775,511,23,8,61,80,190,693,19,27,1068,1319,2387,485,254,9,3,22,45,262,940,19,27,797,1269,2066,207,234,5,9,16,32,14,33,123,135,365,443,808,15227,15785,802,1088,2329,3577,886,3291,7988,7248,27232,30989,58221
31603,12,10,93,98,107,363,12,15,1060,1098,2158,537,315,11,3,39,46,94,416,23,16,704,796,1500,281,170,11,9,31,27,147,527,17,9,487,742,1229,697,684,14,18,54,63,41,87,252,288,1058,1140,2198,11921,12096,791,964,2322,3240,618,2268,8065,7364,23717,25932,49649
31604,27,10,89,84,77,243,35,18,809,783,1592,377,239,13,6,50,37,98,357,23,10,561,649,1210,236,114,3,3,24,30,125,551,11,6,399,704,1103,56,57,4,4,3,10,0,13,63,65,126,149,275,11602,12084,680,921,2106,2801,540,1989,6923,6003,21851,23798,45649
31605,16,12,68,88,63,252,24,15,821,827,1648,439,265,8,6,34,47,70,325,12,7,563,650,1213,244,133,7,3,21,38,127,456,7,19,406,649,1055,472,499,7,14,36,66,16,28,197,278,728,885,1613,8996,9325,450,660,1488,2194,445,1635,4404,4200,15783,18014,33797
31606,20,5,39,60,62,157,25,10,692,596,1288,295,168,8,0,35,34,66,208,19,9,423,419,842,165,85,5,0,15,18,87,299,13,9,285,411,696,47,51,4,3,6,7,7,9,81,94,145,164,309,9704,10117,582,646,1625,2190,406,1313,5170,4723,17487,18989,36476
31701,35,24,135,174,169,911,103,81,1658,2153,3811,843,545,26,19,54,101,216,1045,50,77,1189,1787,2976,539,284,14,6,28,49,298,1401,34,82,913,1822,2735,122,124,3,3,14,5,4,17,236,294,379,443,822,26907,27668,1411,1957,3626,5465,1223,5441,18525,17149,51692,57680,109372
31801,23,9,55,42,82,341,52,18,759,779,1538,332,207,13,3,21,20,108,385,23,20,497,635,1132,190,68,3,3,14,13,98,482,24,15,329,581,910,37,39,0,4,6,4,0,5,257,218,300,270,570,9224,9202,529,488,1430,1285,533,2008,6540,4980,18256,17963,36219
31802,43,41,167,143,178,766,113,53,1527,1772,3299,713,443,22,22,79,92,209,779,76,41,1099,1377,2476,344,194,7,15,33,53,237,999,37,61,658,1322,1980,222,221,14,12,40,44,20,52,380,515,676,844,1520,30747,32062,2111,2589,5507,7002,1364,4699,29553,25716,69282,72068,141350
31901,42,32,159,123,164,555,59,40,1580,1623,3203,749,449,15,12,66,71,223,640,51,23,1104,1195,2299,372,193,15,4,37,36,262,828,30,29,716,1090,1806,125,127,11,5,19,16,7,22,403,375,565,545,1110,17821,18360,1135,1426,3088,3685,1086,3586,10361,9136,33491,36193,69684
31902,37,15,82,42,105,263,41,24,785,700,1485,303,174,7,12,42,35,88,317,45,17,485,555,1040,176,90,3,3,20,12,130,411,29,19,358,535,893,84,27,0,0,7,4,3,6,146,94,240,131,371,9795,9772,705,732,1927,1796,619,1852,5873,4762,18919,18914,37833
31903,28,6,65,68,89,253,46,19,757,703,1460,345,183,9,6,36,31,83,283,27,15,500,518,1018,155,78,8,0,12,13,110,378,12,34,297,503,800,46,54,3,0,3,13,0,9,93,157,145,233,378,9462,9644,697,742,1828,2109,528,1689,5347,4586,17862,18770,36632
31904,33,18,117,82,139,410,36,20,1260,1199,2459,561,337,11,13,48,47,128,441,28,12,776,850,1626,283,149,12,3,28,29,171,549,17,17,511,747,1258,115,132,4,5,8,12,6,13,145,194,278,356,634,11525,11913,722,948,1975,2661,729,2470,5811,5601,20762,23593,44355
31905,24,16,83,50,104,249,24,17,751,708,1459,310,163,8,7,40,35,97,317,28,10,483,532,1015,167,98,13,0,18,14,128,400,18,15,344,527,871,55,47,0,0,8,11,0,8,102,161,165,227,392,9035,8836,726,763,1876,1923,576,1758,5345,4275,17558,17555,35113
39797,4,0,5,8,12,50,4,3,89,128,217,28,19,0,4,0,3,9,33,0,4,37,63,100,3,3,0,0,0,3,7,23,0,0,10,29,39,132,135,3,0,17,26,3,12,180,255,335,428,763,1102,1029,64,58,202,242,69,208,763,643,2200,2180,4380
40101,5,0,38,39,23,99,21,19,230,266,496,130,71,3,4,15,24,28,103,21,16,197,218,415,95,45,0,0,10,16,63,271,15,14,183,346,529,414,361,10,5,37,40,6,23,523,455,990,884,1874,4727,3787,379,291,1009,1034,222,757,7189,5957,13526,11826,25352
40102,15,6,40,77,60,247,20,16,637,701,1338,328,202,8,4,28,33,73,344,16,15,453,598,1051,191,102,4,4,15,14,130,522,9,18,349,660,1009,39,40,3,3,7,9,0,7,55,97,104,156,260,14313,14660,601,686,1917,2629,509,1820,8274,7231,25614,27026,52640
40103,10,16,39,81,55,296,20,43,625,789,1414,412,284,4,8,31,49,85,454,26,54,558,849,1407,278,144,0,0,14,39,167,797,15,60,474,1040,1514,79,97,6,3,4,4,0,14,83,83,172,201,373,9031,9341,329,420,1008,1670,438,2114,5561,5357,16367,18902,35269
40104,15,11,51,80,100,401,33,19,871,989,1860,488,291,6,7,27,43,109,476,14,18,644,835,1479,247,123,7,8,12,34,163,666,16,31,445,862,1307,56,79,0,3,0,6,0,19,56,87,112,194,306,10344,10573,382,560,1139,1925,545,2351,6556,5792,18966,21201,40167
40105,21,16,37,69,54,282,23,39,464,680,1144,304,213,4,3,28,46,83,349,20,38,439,649,1088,215,106,4,8,16,44,131,637,16,64,382,859,1241,72,84,0,0,3,9,7,10,81,96,163,199,362,6208,6341,328,398,1115,1625,412,1767,6074,5669,14137,15800,29937
40106,5,8,15,39,25,173,28,17,299,419,718,204,123,3,0,12,26,50,233,25,23,294,405,699,134,71,3,0,9,22,79,397,11,26,236,516,752,31,43,0,3,0,3,0,3,50,43,81,95,176,5337,5398,227,271,732,1008,235,1152,4451,3744,10982,11573,22555
40107,12,8,28,67,45,207,19,24,378,519,897,236,181,8,5,19,58,60,357,25,41,348,642,990,217,140,3,5,19,40,165,800,22,80,426,1065,1491,42,50,0,0,0,7,0,8,82,82,124,147,271,6851,7052,322,380,1005,1634,370,1781,5683,5663,14231,16510,30741
40201,10,3,35,40,59,188,13,6,424,469,893,227,160,5,3,15,9,52,204,9,6,308,382,690,124,60,3,3,14,11,73,268,11,10,225,352,577,11,12,0,3,0,7,0,3,11,8,22,33,55,6207,6374,357,456,1006,1297,333,1092,4095,3687,11998,12906,24904
40202,23,20,89,86,110,445,27,9,892,1061,1953,424,264,18,12,37,60,163,513,23,8,665,857,1522,179,92,14,3,21,25,155,555,9,6,378,681,1059,26,27,0,0,0,9,3,5,28,26,57,67,124,12409,12650,1135,1420,2685,3394,773,2714,12927,11178,29929,31356,61285
40203,23,15,65,97,85,385,35,25,744,974,1718,448,276,19,15,33,54,129,518,32,33,661,896,1557,261,123,16,8,30,25,183,700,23,21,513,877,1390,82,111,0,0,5,5,0,28,59,62,146,206,352,11299,11105,688,807,1872,2630,621,2599,10424,8168,24904,25309,50213
40204,26,27,114,118,175,628,23,20,1308,1474,2782,546,335,23,15,52,73,214,712,6,7,841,1142,1983,282,143,6,5,32,30,226,880,14,18,560,1076,1636,100,117,3,8,12,15,5,18,127,96,247,254,501,23251,23567,1559,1879,4035,5532,1159,4197,20106,16352,50110,51527,101637
40205,14,19,51,92,132,469,19,22,1082,1235,2317,572,383,15,16,26,62,142,544,13,13,768,1018,1786,334,167,4,5,17,29,189,880,5,15,549,1096,1645,53,63,0,4,3,5,4,15,84,114,144,201,345,19508,19853,858,1158,2398,3687,879,3171,11972,10344,35615,38213,73828
40301,6,13,45,84,54,261,30,26,477,696,1173,313,248,10,7,21,64,89,456,21,32,454,807,1261,272,169,5,5,22,52,183,881,14,43,496,1150,1646,75,69,3,0,5,6,6,14,75,97,164,186,350,6615,6570,399,406,1228,1723,452,2107,5081,4596,13775,15402,29177
40302,23,25,101,172,110,573,24,34,1087,1469,2556,748,524,10,18,52,95,163,803,39,34,1012,1474,2486,431,259,7,11,30,73,321,1208,13,36,802,1587,2389,77,112,4,4,7,13,4,25,103,117,195,271,466,15881,16298,840,1095,2581,4142,900,3793,12800,11352,33002,36680,69682
40303,20,10,59,82,79,346,36,53,885,1012,1897,558,372,10,5,25,52,129,542,38,38,760,1009,1769,402,240,11,5,18,40,247,1020,18,54,696,1359,2055,70,77,0,3,3,5,4,8,101,158,178,251,429,13122,13418,498,595,1432,2343,640,2621,8381,7715,24073,26692,50765
40304,30,20,139,191,183,729,40,36,1686,1936,3622,966,617,27,18,80,111,256,922,24,23,1353,1691,3044,551,318,18,11,35,56,388,1363,16,35,1008,1783,2791,68,84,3,0,11,10,7,18,107,143,196,255,451,30734,31467,1749,2245,5192,7529,1427,5047,22260,19236,61362,65524,126886
40401,43,24,115,182,175,770,67,56,1616,1956,3572,958,598,43,21,81,120,296,1031,48,42,1426,1812,3238,597,320,13,12,40,59,394,1690,34,44,1078,2125,3203,66,96,5,0,4,13,3,23,79,100,157,232,389,19653,19776,1217,1370,3257,4482,1272,5286,15752,13153,41151,44067,85218
40402,24,14,71,97,96,400,34,24,671,888,1559,352,239,13,11,46,64,125,508,39,22,575,844,1419,242,132,9,4,23,37,187,723,26,22,487,918,1405,40,43,3,0,4,3,3,17,44,71,94,134,228,9465,9541,775,938,2314,2873,636,2641,9590,7904,22780,23897,46677
