region_id,2011_Census_Males_40_44_years_Employed_Total,2011_Census_Males_40_44_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_40_44_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_40_44_years_Unemployed_Total,2011_Census_Males_40_44_years_Total_labour_force,2011_Census_Males_40_44_years_Not_in_the_labour_force,2011_Census_Males_40_44_years_Labour_force_status_not_stated,2011_Census_Males_40_44_years_Total,2011_Census_Males_45_49_years_Employed_Worked_full_time,2011_Census_Males_45_49_years_Employed_Worked_part_time,2011_Census_Males_45_49_years_Employed_Away_from_work,2011_Census_Males_45_49_years_Employed_Hours_worked_not_stated,2011_Census_Males_45_49_years_Employed_Total,2011_Census_Males_45_49_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_45_49_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_45_49_years_Unemployed_Total,2011_Census_Males_45_49_years_Total_labour_force,2011_Census_Males_45_49_years_Not_in_the_labour_force,2011_Census_Males_45_49_years_Labour_force_status_not_stated,2011_Census_Males_45_49_years_Total,2011_Census_Males_50_54_years_Employed_Worked_full_time,2011_Census_Males_50_54_years_Employed_Worked_part_time,2011_Census_Males_50_54_years_Employed_Away_from_work,2011_Census_Males_50_54_years_Employed_Hours_worked_not_stated,2011_Census_Males_50_54_years_Employed_Total,2011_Census_Males_50_54_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_50_54_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_50_54_years_Unemployed_Total,2011_Census_Males_50_54_years_Total_labour_force,2011_Census_Males_50_54_years_Not_in_the_labour_force,2011_Census_Males_50_54_years_Labour_force_status_not_stated,2011_Census_Males_50_54_years_Total,2011_Census_Males_55_59_years_Employed_Worked_full_time,2011_Census_Males_55_59_years_Employed_Worked_part_time,2011_Census_Males_55_59_years_Employed_Away_from_work,2011_Census_Males_55_59_years_Employed_Hours_worked_not_stated,2011_Census_Males_55_59_years_Employed_Total,2011_Census_Males_55_59_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_55_59_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_55_59_years_Unemployed_Total,2011_Census_Males_55_59_years_Total_labour_force,2011_Census_Males_55_59_years_Not_in_the_labour_force,2011_Census_Males_55_59_years_Labour_force_status_not_stated,2011_Census_Males_55_59_years_Total,2011_Census_Males_60_64_years_Employed_Worked_full_time,2011_Census_Males_60_64_years_Employed_Worked_part_time,2011_Census_Males_60_64_years_Employed_Away_from_work,2011_Census_Males_60_64_years_Employed_Hours_worked_not_stated,2011_Census_Males_60_64_years_Employed_Total,2011_Census_Males_60_64_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_60_64_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_60_64_years_Unemployed_Total,2011_Census_Males_60_64_years_Total_labour_force,2011_Census_Males_60_64_years_Not_in_the_labour_force,2011_Census_Males_60_64_years_Labour_force_status_not_stated,2011_Census_Males_60_64_years_Total,2011_Census_Males_65_69_years_Employed_Worked_full_time,2011_Census_Males_65_69_years_Employed_Worked_part_time,2011_Census_Males_65_69_years_Employed_Away_from_work,2011_Census_Males_65_69_years_Employed_Hours_worked_not_stated,2011_Census_Males_65_69_years_Employed_Total,2011_Census_Males_65_69_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_65_69_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_65_69_years_Unemployed_Total,2011_Census_Males_65_69_years_Total_labour_force,2011_Census_Males_65_69_years_Not_in_the_labour_force,2011_Census_Males_65_69_years_Labour_force_status_not_stated,2011_Census_Males_65_69_years_Total,2011_Census_Males_70_74_years_Employed_Worked_full_time,2011_Census_Males_70_74_years_Employed_Worked_part_time,2011_Census_Males_70_74_years_Employed_Away_from_work,2011_Census_Males_70_74_years_Employed_Hours_worked_not_stated,2011_Census_Males_70_74_years_Employed_Total,2011_Census_Males_70_74_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_70_74_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_70_74_years_Unemployed_Total,2011_Census_Males_70_74_years_Total_labour_force,2011_Census_Males_70_74_years_Not_in_the_labour_force,2011_Census_Males_70_74_years_Labour_force_status_not_stated,2011_Census_Males_70_74_years_Total,2011_Census_Males_75_years_and_over_Employed_Worked_full_time,2011_Census_Males_75_years_and_over_Employed_Worked_part_time,2011_Census_Males_75_years_and_over_Employed_Away_from_work,2011_Census_Males_75_years_and_over_Employed_Hours_worked_not_stated,2011_Census_Males_75_years_and_over_Employed_Total,2011_Census_Males_75_years_and_over_Unemployed_Looking_for_full_time_work,2011_Census_Males_75_years_and_over_Unemployed_Looking_for_part_time_work,2011_Census_Males_75_years_and_over_Unemployed_Total,2011_Census_Males_75_years_and_over_Total_labour_force,2011_Census_Males_75_years_and_over_Not_in_the_labour_force,2011_Census_Males_75_years_and_over_Labour_force_status_not_stated,2011_Census_Males_75_years_and_over_Total,2011_Census_Males_Total_Employed_Worked_full_time,2011_Census_Males_Total_Employed_Worked_part_time,2011_Census_Males_Total_Employed_Away_from_work,2011_Census_Males_Total_Employed_Hours_worked_not_stated,2011_Census_Males_Total_Employed_Total,2011_Census_Males_Total_Unemployed_Looking_for_full_time_work,2011_Census_Males_Total_Unemployed_Looking_for_part_time_work,2011_Census_Males_Total_Unemployed_Total,2011_Census_Males_Total_Total_labour_force,2011_Census_Males_Total_Not_in_the_labour_force,2011_Census_Males_Total_Labour_force_status_not_stated,2011_Census_Males_Total_Total,2001_Census_Females_15_19_years_Employed_Worked_full_time,2001_Census_Females_15_19_years_Employed_Worked_part_time,2001_Census_Females_15_19_years_Employed_Away_from_work,2001_Census_Females_15_19_years_Employed_Hours_worked_not_stated,2001_Census_Females_15_19_years_Employed_Total,2001_Census_Females_15_19_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_15_19_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_15_19_years_Unemployed_Total,2001_Census_Females_15_19_years_Total_labour_force,2001_Census_Females_15_19_years_Not_in_the_labour_force,2001_Census_Females_15_19_years_Labour_force_status_not_stated,2001_Census_Females_15_19_years_Total,2001_Census_Females_20_24_years_Employed_Worked_full_time,2001_Census_Females_20_24_years_Employed_Worked_part_time,2001_Census_Females_20_24_years_Employed_Away_from_work,2001_Census_Females_20_24_years_Employed_Hours_worked_not_stated,2001_Census_Females_20_24_years_Employed_Total,2001_Census_Females_20_24_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_20_24_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_20_24_years_Unemployed_Total,2001_Census_Females_20_24_years_Total_labour_force,2001_Census_Females_20_24_years_Not_in_the_labour_force,2001_Census_Females_20_24_years_Labour_force_status_not_stated,2001_Census_Females_20_24_years_Total,2001_Census_Females_25_29_years_Employed_Worked_full_time,2001_Census_Females_25_29_years_Employed_Worked_part_time,2001_Census_Females_25_29_years_Employed_Away_from_work,2001_Census_Females_25_29_years_Employed_Hours_worked_not_stated,2001_Census_Females_25_29_years_Employed_Total,2001_Census_Females_25_29_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_25_29_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_25_29_years_Unemployed_Total,2001_Census_Females_25_29_years_Total_labour_force,2001_Census_Females_25_29_years_Not_in_the_labour_force,2001_Census_Females_25_29_years_Labour_force_status_not_stated,2001_Census_Females_25_29_years_Total,2001_Census_Females_30_34_years_Employed_Worked_full_time,2001_Census_Females_30_34_years_Employed_Worked_part_time,2001_Census_Females_30_34_years_Employed_Away_from_work,2001_Census_Females_30_34_years_Employed_Hours_worked_not_stated,2001_Census_Females_30_34_years_Employed_Total,2001_Census_Females_30_34_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_30_34_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_30_34_years_Unemployed_Total,2001_Census_Females_30_34_years_Total_labour_force,2001_Census_Females_30_34_years_Not_in_the_labour_force,2001_Census_Females_30_34_years_Labour_force_status_not_stated,2001_Census_Females_30_34_years_Total,2001_Census_Females_35_39_years_Employed_Worked_full_time,2001_Census_Females_35_39_years_Employed_Worked_part_time,2001_Census_Females_35_39_years_Employed_Away_from_work,2001_Census_Females_35_39_years_Employed_Hours_worked_not_stated,2001_Census_Females_35_39_years_Employed_Total,2001_Census_Females_35_39_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_35_39_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_35_39_years_Unemployed_Total,2001_Census_Females_35_39_years_Total_labour_force,2001_Census_Females_35_39_years_Not_in_the_labour_force,2001_Census_Females_35_39_years_Labour_force_status_not_stated,2001_Census_Females_35_39_years_Total,2001_Census_Females_40_44_years_Employed_Worked_full_time,2001_Census_Females_40_44_years_Employed_Worked_part_time,2001_Census_Females_40_44_years_Employed_Away_from_work,2001_Census_Females_40_44_years_Employed_Hours_worked_not_stated,2001_Census_Females_40_44_years_Employed_Total,2001_Census_Females_40_44_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_40_44_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_40_44_years_Unemployed_Total,2001_Census_Females_40_44_years_Total_labour_force,2001_Census_Females_40_44_years_Not_in_the_labour_force,2001_Census_Females_40_44_years_Labour_force_status_not_stated,2001_Census_Females_40_44_years_Total,2001_Census_Females_45_49_years_Employed_Worked_full_time,2001_Census_Females_45_49_years_Employed_Worked_part_time,2001_Census_Females_45_49_years_Employed_Away_from_work,2001_Census_Females_45_49_years_Employed_Hours_worked_not_stated,2001_Census_Females_45_49_years_Employed_Total,2001_Census_Females_45_49_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_45_49_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_45_49_years_Unemployed_Total,2001_Census_Females_45_49_years_Total_labour_force,2001_Census_Females_45_49_years_Not_in_the_labour_force,2001_Census_Females_45_49_years_Labour_force_status_not_stated,2001_Census_Females_45_49_years_Total,2001_Census_Females_50_54_years_Employed_Worked_full_time,2001_Census_Females_50_54_years_Employed_Worked_part_time,2001_Census_Females_50_54_years_Employed_Away_from_work,2001_Census_Females_50_54_years_Employed_Hours_worked_not_stated,2001_Census_Females_50_54_years_Employed_Total,2001_Census_Females_50_54_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_50_54_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_50_54_years_Unemployed_Total,2001_Census_Females_50_54_years_Total_labour_force,2001_Census_Females_50_54_years_Not_in_the_labour_force,2001_Census_Females_50_54_years_Labour_force_status_not_stated,2001_Census_Females_50_54_years_Total
40205,2874,81,18,99,2973,229,70,3272,2387,285,78,41,2791,71,7,78,2869,259,68,3196,2190,278,72,27,2567,71,13,84,2651,278,66,2995,1890,288,99,33,2310,61,14,75,2385,402,49,2836,1138,406,72,22,1638,41,26,67,1705,1018,57,2780,275,244,29,14,562,4,5,9,571,1413,62,2046,45,79,6,3,133,0,0,0,133,1288,60,1481,18,24,0,3,45,0,3,3,48,2172,186,2406,18301,4290,749,450,23790,849,371,1220,25010,9461,1008,35479,379,1314,44,53,1790,118,163,281,2071,1484,34,3589,1390,854,62,64,2370,126,67,193,2563,481,62,3106,1323,688,115,41,2167,57,46,103,2270,736,41,3047,997,1090,106,37,2230,44,58,102,2332,1092,56,3480,952,1354,91,55,2452,59,63,122,2574,1002,52,3628,1266,1460,107,48,2881,66,55,121,3002,815,42,3859,1477,1267,92,37,2873,42,40,82,2955,749,28,3732,1213,1046,99,47,2405,30,23,53,2458,1043,44,3545
40301,859,23,6,29,888,98,70,1056,825,127,31,8,991,42,3,45,1036,91,68,1195,866,127,36,11,1040,22,5,27,1067,127,79,1273,712,145,31,15,903,26,11,37,940,202,62,1204,419,200,31,8,658,23,10,33,691,405,46,1142,123,122,9,3,257,0,8,8,265,501,36,802,28,57,0,4,89,0,0,0,89,438,26,553,11,33,5,0,49,0,0,0,49,1275,103,1427,6163,1812,304,137,8416,294,153,447,8863,3965,787,13615,84,332,10,20,446,26,48,74,520,402,28,950,395,348,27,15,785,40,43,83,868,191,33,1092,466,188,40,4,698,33,14,47,745,149,50,944,357,234,34,14,639,19,11,30,669,216,30,915,313,381,33,15,742,15,9,24,766,214,44,1024,421,414,28,8,871,23,16,39,910,187,43,1140,463,394,32,8,897,18,10,28,925,178,57,1160,444,324,42,11,821,20,10,30,851,242,38,1131
40302,2211,84,22,106,2317,293,80,2690,1819,311,69,26,2225,88,26,114,2339,331,81,2751,1752,303,75,36,2166,63,14,77,2243,402,75,2720,1463,337,77,35,1912,75,24,99,2011,552,85,2648,825,346,64,18,1253,34,17,51,1304,855,77,2236,202,191,24,8,425,3,10,13,438,1057,47,1542,40,84,7,0,131,0,5,5,136,1063,56,1255,8,31,7,5,51,0,0,0,51,2616,230,2897,15093,4381,704,357,20535,892,392,1284,21819,9806,1185,32810,216,877,41,61,1195,93,141,234,1429,1179,44,2652,952,722,54,52,1780,117,82,199,1979,457,30,2466,1109,546,55,25,1735,60,43,103,1838,519,36,2393,833,730,101,22,1686,57,39,96,1782,780,51,2613,747,1015,74,40,1876,51,54,105,1981,847,48,2876,1065,1048,78,42,2233,60,50,110,2343,760,50,3153,1132,970,81,38,2221,59,34,93,2314,694,38,3046,856,729,73,30,1688,29,28,57,1745,784,28,2557
40303,1799,31,9,40,1839,153,36,2028,1482,208,56,21,1767,41,10,51,1818,138,42,1998,1497,237,59,32,1825,45,8,53,1878,164,54,2096,1203,237,57,18,1515,24,11,35,1550,251,44,1845,779,320,62,13,1174,27,18,45,1219,566,42,1827,234,230,23,8,495,0,5,5,500,908,39,1447,55,101,3,0,159,0,0,0,159,848,40,1047,25,56,8,7,96,0,0,0,96,2102,135,2333,10918,3629,514,243,15304,430,344,774,16078,7127,696,23901,105,787,29,49,970,37,157,194,1164,970,22,2156,606,699,41,32,1378,63,52,115,1493,427,22,1942,774,331,45,31,1181,39,18,57,1238,315,26,1579,619,556,59,26,1260,20,26,46,1306,503,25,1834,608,756,85,18,1467,50,28,78,1545,506,33,2084,848,943,46,36,1873,28,32,60,1933,412,33,2378,993,772,68,46,1879,37,27,64,1943,361,26,2330,955,734,85,32,1806,19,16,35,1841,523,20,2384
40304,4559,171,26,197,4756,540,160,5456,3650,586,135,98,4469,163,23,186,4655,600,178,5433,3404,586,148,67,4205,169,27,196,4401,673,157,5231,2778,654,133,47,3612,129,36,165,3777,1001,131,4909,1811,698,129,38,2676,78,40,118,2794,1938,143,4875,416,386,44,15,861,10,9,19,880,2386,119,3385,70,117,13,3,203,0,5,5,208,2052,117,2377,16,63,7,4,90,4,0,4,94,3616,338,4048,29077,7903,1404,820,39204,2018,642,2660,41864,17158,2138,61160,540,1830,67,122,2559,247,297,544,3103,2434,69,5606,1671,1197,98,75,3041,256,93,349,3390,961,82,4433,1620,1039,121,66,2846,151,114,265,3111,1418,68,4597,1226,1605,133,51,3015,103,117,220,3235,1913,97,5245,1350,2001,144,60,3555,115,119,234,3789,1862,77,5728,1839,2192,154,77,4262,113,90,203,4465,1660,80,6205,2005,2020,174,79,4278,94,76,170,4448,1402,60,5910,1662,1638,162,82,3544,81,45,126,3670,1943,69,5682
40401,2880,117,25,142,3022,429,136,3587,2282,418,99,44,2843,109,22,131,2974,496,120,3590,2134,377,86,58,2655,95,18,113,2768,588,133,3489,1604,327,94,30,2055,70,20,90,2145,647,107,2899,940,407,61,23,1431,37,30,67,1498,1197,116,2811,258,230,32,16,536,3,3,6,542,1502,117,2161,47,106,9,7,169,3,0,3,172,1485,123,1780,27,61,10,3,101,3,3,6,107,3536,478,4121,17753,5217,832,517,24319,1099,504,1603,25922,13055,2028,41005,232,919,35,59,1245,103,112,215,1460,1371,75,2906,1058,749,65,51,1923,166,83,249,2172,590,76,2838,1454,674,86,42,2256,104,53,157,2413,778,74,3265,1254,985,94,37,2370,107,65,172,2542,1107,99,3748,1020,1058,86,42,2206,90,70,160,2366,1073,71,3510,1170,1225,78,53,2526,91,46,137,2663,957,84,3704,1263,946,87,51,2347,94,34,128,2475,895,85,3455,1032,885,89,43,2049,72,26,98,2147,1167,72,3386
40402,1542,82,12,94,1636,288,107,2031,1177,219,32,40,1468,70,12,82,1550,349,92,1991,1176,240,44,33,1493,64,17,81,1574,474,96,2144,866,214,43,22,1145,58,13,71,1216,499,91,1806,500,179,38,14,731,38,15,53,784,755,97,1636,114,71,18,4,207,5,6,11,218,764,62,1044,14,28,3,6,51,0,4,4,55,654,63,772,8,18,0,3,29,0,0,0,29,1559,152,1740,9586,2667,414,326,12993,807,249,1056,14049,7365,1273,22687,140,406,17,27,590,89,67,156,746,863,41,1650,485,339,29,30,883,124,34,158,1041,404,47,1492,586,299,37,25,947,77,31,108,1055,534,38,1627,527,462,45,31,1065,76,48,124,1189,624,38,1851,507,591,55,23,1176,64,42,106,1282,699,46,2027,610,609,51,30,1300,65,33,98,1398,620,66,2084,620,491,36,34,1181,66,26,92,1273,638,40,1951,470,379,47,25,921,42,20,62,983,739,38,1760
40403,1660,69,16,85,1745,234,83,2062,1215,255,46,17,1533,54,18,72,1605,232,87,1924,1074,199,58,26,1357,46,14,60,1417,254,77,1748,756,175,52,10,993,38,13,51,1044,304,50,1398,479,193,33,13,718,16,6,22,740,520,44,1304,166,141,10,5,322,0,5,5,327,680,44,1051,34,63,4,5,106,3,3,6,112,799,48,959,18,40,0,9,67,0,3,3,70,2067,218,2355,10439,3348,504,275,14566,600,337,937,15503,7111,1143,23757,144,529,23,26,722,63,78,141,863,608,31,1502,813,618,42,27,1500,112,54,166,1666,404,35,2105,1002,433,39,20,1494,54,36,90,1584,412,26,2022,759,561,84,27,1431,56,38,94,1525,557,43,2125,615,615,71,31,1332,38,39,77,1409,479,27,1915,656,562,55,25,1298,33,27,60,1358,403,31,1792,637,439,59,32,1167,31,18,49,1216,351,34,1601,487,409,43,18,957,29,20,49,1006,521,29,1556
40501,1017,18,5,23,1040,86,43,1169,857,120,37,15,1029,30,9,39,1068,112,40,1220,944,129,47,17,1137,23,9,32,1169,128,44,1341,748,149,38,15,950,22,9,31,981,185,35,1201,466,173,27,11,677,5,8,13,690,357,51,1098,125,107,13,0,245,0,5,5,250,515,29,794,41,49,3,3,96,0,0,0,96,446,22,564,38,30,7,9,84,0,0,0,84,834,64,982,6762,1429,307,150,8648,251,101,352,9000,3446,453,12899,90,241,4,16,351,23,28,51,402,549,13,964,260,164,11,13,448,19,12,31,479,120,11,610,301,178,23,7,509,18,9,27,536,236,12,784,229,274,35,13,551,8,23,31,582,381,16,979,334,449,30,13,826,12,28,40,866,341,22,1229,436,476,27,19,958,13,20,33,991,250,15,1256,449,367,27,18,861,13,11,24,885,214,14,1113,316,309,23,11,659,5,8,13,672,298,14,984
40502,591,18,5,23,614,83,27,724,507,88,27,10,632,19,9,28,660,118,32,810,507,89,25,10,631,18,7,25,656,130,26,812,515,102,20,10,647,9,5,14,661,215,27,903,292,110,16,7,425,12,6,18,443,341,24,808,143,85,12,3,243,0,3,3,246,416,20,682,40,42,3,0,85,0,0,0,85,362,20,467,34,39,3,3,79,0,0,0,79,710,70,859,4082,941,186,106,5315,178,65,243,5558,2914,337,8809,41,121,7,9,178,25,18,43,221,336,7,564,153,72,10,6,241,25,7,32,273,87,12,372,137,125,15,3,280,13,7,20,300,147,14,461,134,217,12,7,370,14,16,30,400,235,11,646,185,254,19,11,469,17,16,33,502,265,15,782,256,320,16,13,605,14,10,24,629,200,11,840,285,259,15,11,570,9,9,18,588,182,9,779,246,202,22,8,478,7,5,12,490,220,6,716
40503,632,28,6,34,666,149,42,857,599,88,17,19,723,42,6,48,771,189,40,1000,600,72,25,17,714,31,8,39,753,201,44,998,529,93,29,4,655,16,4,20,675,269,46,990,318,106,25,13,462,16,8,24,486,427,29,942,114,83,3,5,205,3,3,6,211,574,25,810,32,20,4,7,63,0,0,0,63,528,35,626,27,31,3,5,66,0,0,0,66,894,75,1035,4401,1037,192,163,5793,315,90,405,6198,4090,464,10752,59,172,8,13,252,41,25,66,318,434,14,766,213,100,8,9,330,49,8,57,387,181,7,575,168,160,21,9,358,23,22,45,403,268,17,688,153,248,24,9,434,23,27,50,484,359,16,859,187,335,21,10,553,33,20,53,606,361,17,984,284,353,27,7,671,36,21,57,728,269,11,1008,290,298,29,16,633,20,14,34,667,256,10,933,212,235,22,12,481,16,14,30,511,384,14,909
40504,546,14,9,23,569,111,20,700,465,106,16,11,598,16,3,19,617,149,16,782,469,96,32,9,606,33,3,36,642,203,23,868,398,122,47,9,576,22,4,26,602,277,28,907,230,145,22,11,408,30,18,48,456,542,27,1025,80,73,15,4,172,0,0,0,172,789,36,997,41,45,7,5,98,0,0,0,98,637,32,767,14,21,6,8,49,0,0,0,49,1051,73,1173,3479,1045,223,121,4868,250,76,326,5194,4246,327,9767,48,110,10,8,176,29,7,36,212,290,10,512,109,67,11,5,192,16,8,24,216,85,12,313,100,92,17,5,214,17,8,25,239,153,18,410,87,188,18,8,301,16,8,24,325,246,13,584,144,252,18,12,426,23,20,43,469,213,13,695,212,261,16,9,498,21,11,32,530,200,17,747,241,225,17,8,491,17,12,29,520,193,12,725,190,182,16,5,393,16,16,32,425,337,9,771
40601,1672,61,11,72,1744,247,107,2098,1390,219,68,35,1712,85,14,99,1811,274,129,2214,1285,226,96,35,1642,61,14,75,1717,309,112,2138,1089,209,92,35,1425,36,15,51,1476,387,94,1957,647,230,66,26,969,29,10,39,1008,682,114,1804,208,135,23,3,369,0,0,0,369,917,79,1365,70,66,14,9,159,0,0,0,159,836,83,1078,29,21,0,11,61,0,0,0,61,1396,162,1619,10887,2301,681,390,14259,678,181,859,15118,6518,1332,22968,169,428,19,37,653,80,80,160,813,845,41,1699,427,289,31,21,768,91,40,131,899,390,45,1334,464,453,60,22,999,65,38,103,1102,565,58,1725,443,596,53,31,1123,48,43,91,1214,668,47,1929,471,725,61,45,1302,42,33,75,1377,589,46,2012,610,734,58,29,1431,52,29,81,1512,506,48,2066,556,538,46,22,1162,41,14,55,1217,437,55,1709,521,457,61,26,1065,33,16,49,1114,562,34,1710
40602,1098,33,10,43,1141,174,214,1529,896,101,67,20,1084,30,6,36,1120,157,215,1492,943,86,89,16,1134,37,4,41,1175,169,187,1531,744,84,77,16,921,16,6,22,943,202,152,1297,405,113,61,7,586,15,8,23,609,436,123,1168,147,62,25,4,238,0,0,0,238,517,82,837,26,38,8,6,78,0,0,0,78,441,70,589,11,11,0,4,26,0,0,0,26,488,88,602,7508,1089,577,202,9376,358,88,446,9822,3680,1884,15386,82,233,16,23,354,35,14,49,403,451,37,891,258,180,23,25,486,36,14,50,536,288,32,856,360,219,33,17,629,34,14,48,677,400,49,1126,277,324,30,22,653,25,18,43,696,408,31,1135,287,340,37,24,688,28,13,41,729,316,45,1090,353,300,41,22,716,20,11,31,747,243,56,1046,365,251,47,20,683,19,6,25,708,223,32,963,282,221,54,19,576,18,8,26,602,342,28,972
40701,1035,41,9,50,1085,134,33,1252,797,225,46,23,1091,45,12,57,1148,192,50,1390,884,243,62,27,1216,51,21,72,1288,263,61,1612,768,265,55,16,1104,37,29,66,1170,392,68,1630,491,362,46,12,911,37,17,54,965,858,84,1907,187,239,12,7,445,8,4,12,457,1200,65,1722,56,93,8,0,157,0,0,0,157,1169,71,1397,32,38,5,5,80,0,3,3,83,2096,187,2366,6281,2532,405,237,9455,464,179,643,10098,7224,818,18140,94,280,23,15,412,38,24,62,474,448,32,954,202,132,13,9,356,32,11,43,399,133,28,560,184,223,24,9,440,20,10,30,470,231,25,726,213,319,26,10,568,27,18,45,613,343,18,974,290,497,41,15,843,29,23,52,895,383,32,1310,366,526,33,16,941,34,20,54,995,315,24,1334,450,428,44,12,934,18,8,26,960,297,21,1278,377,401,35,17,830,20,15,35,865,470,27,1362
40702,1930,84,18,102,2032,208,65,2305,1588,209,72,27,1896,73,7,80,1976,271,54,2301,1485,199,89,37,1810,53,10,63,1873,303,63,2239,1316,224,83,28,1651,44,17,61,1712,381,59,2152,898,271,71,18,1258,30,18,48,1306,644,67,2017,303,176,25,8,512,0,4,4,516,792,56,1364,90,118,12,10,230,0,0,0,230,762,55,1047,72,66,10,11,159,0,7,7,166,1534,179,1879,12403,2680,813,342,16238,734,219,953,17191,6438,882,24511,310,597,33,42,982,72,73,145,1127,833,33,1993,655,337,33,27,1052,77,32,109,1161,310,41,1512,649,451,44,27,1171,54,33,87,1258,537,38,1833,515,735,58,35,1343,39,42,81,1424,749,38,2211,568,914,66,30,1578,36,25,61,1639,615,32,2286,825,837,62,34,1758,42,27,69,1827,518,25,2370,851,718,51,31,1651,29,21,50,1701,414,21,2136,607,578,59,15,1259,17,15,32,1291,509,33,1833
40703,1826,100,20,120,1946,355,129,2430,1477,261,68,40,1846,70,16,86,1932,403,143,2478,1501,277,68,27,1873,61,20,81,1954,407,112,2473,1226,264,78,23,1591,61,24,85,1676,601,108,2385,862,327,77,36,1302,27,20,47,1349,973,121,2443,290,221,35,11,557,4,3,7,564,1264,105,1933,109,92,9,9,219,3,3,6,225,1146,103,1474,57,64,12,13,146,3,0,3,149,1989,236,2374,11541,3022,635,410,15608,791,265,1056,16664,9280,1597,27541,234,521,21,38,814,105,70,175,989,997,50,2036,572,280,32,24,908,83,35,118,1026,383,44,1453,614,406,44,27,1091,49,44,93,1184,614,48,1846,541,674,58,34,1307,59,37,96,1403,727,43,2173,683,860,44,38,1625,52,38,90,1715,690,39,2444,898,823,57,42,1820,55,38,93,1913,523,47,2483,893,663,61,29,1646,38,20,58,1704,490,45,2239,791,619,62,32,1504,40,18,58,1562,711,37,2310
49797,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,7,0,0,7,6,0,0,0,6,0,0,0,6,3,3,12,0,0,3,0,3,0,0,0,3,3,3,9,3,0,0,0,3,0,0,0,3,6,4,13,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,3,10,34,3,3,0,40,0,3,3,43,23,24,90,0,0,3,0,3,0,0,0,3,4,0,7,4,3,3,0,10,3,0,3,13,9,0,22,5,3,5,0,13,3,0,3,16,4,3,23,4,3,0,0,7,0,0,0,7,5,0,12,5,3,4,0,12,0,3,3,15,5,3,23,5,0,0,0,5,0,0,0,5,0,0,5,5,3,6,0,14,3,0,3,17,4,0,21,8,3,5,3,19,0,0,0,19,8,3,30
50101,1268,31,9,40,1308,85,91,1484,903,179,61,24,1167,28,5,33,1200,116,76,1392,835,207,55,16,1113,30,9,39,1152,135,66,1353,639,235,69,7,950,33,10,43,993,213,66,1272,393,237,59,8,697,24,10,34,731,417,60,1208,115,133,24,7,279,4,8,12,291,564,39,894,33,55,3,5,96,0,0,0,96,547,39,682,13,40,6,9,68,0,0,0,68,999,94,1161,6955,2258,617,198,10028,367,122,489,10517,3867,890,15274,141,347,18,22,528,36,15,51,579,339,43,961,262,208,35,16,521,37,17,54,575,136,29,740,339,267,40,20,666,21,16,37,703,275,47,1025,308,387,44,14,753,15,27,42,795,379,43,1217,264,522,36,16,838,28,32,60,898,361,47,1306,350,572,45,22,989,14,26,40,1029,280,42,1351,356,440,47,18,861,19,14,33,894,224,33,1151,251,315,35,21,622,10,15,25,647,229,30,906
