region_id,2001_Census_Australian_Both_parents_born_overseas,2001_Census_Australian_Father_only_born_overseas,2001_Census_Australian_Mother_only_born_overseas,2001_Census_Australian_Both_parents_born_in_Australia,2001_Census_Australian_Birthplace_not_stated,2001_Census_Australian_Total_responses,2001_Census_Australian_Aboriginal_Both_parents_born_overseas,2001_Census_Australian_Aboriginal_Father_only_born_overseas,2001_Census_Australian_Aboriginal_Mother_only_born_overseas,2001_Census_Australian_Aboriginal_Both_parents_born_in_Australia,2001_Census_Australian_Aboriginal_Birthplace_not_stated,2001_Census_Australian_Aboriginal_Total_responses,2001_Census_Chinese_Both_parents_born_overseas,2001_Census_Chinese_Father_only_born_overseas,2001_Census_Chinese_Mother_only_born_overseas,2001_Census_Chinese_Both_parents_born_in_Australia,2001_Census_Chinese_Birthplace_not_stated,2001_Census_Chinese_Total_responses,2001_Census_Croatian_Both_parents_born_overseas,2001_Census_Croatian_Father_only_born_overseas,2001_Census_Croatian_Mother_only_born_overseas,2001_Census_Croatian_Both_parents_born_in_Australia,2001_Census_Croatian_Birthplace_not_stated,2001_Census_Croatian_Total_responses,2001_Census_Dutch_Both_parents_born_overseas,2001_Census_Dutch_Father_only_born_overseas,2001_Census_Dutch_Mother_only_born_overseas,2001_Census_Dutch_Both_parents_born_in_Australia,2001_Census_Dutch_Birthplace_not_stated,2001_Census_Dutch_Total_responses,2001_Census_English_Both_parents_born_overseas,2001_Census_English_Father_only_born_overseas,2001_Census_English_Mother_only_born_overseas,2001_Census_English_Both_parents_born_in_Australia,2001_Census_English_Birthplace_not_stated,2001_Census_English_Total_responses,2001_Census_Filipino_Both_parents_born_overseas,2001_Census_Filipino_Father_only_born_overseas,2001_Census_Filipino_Mother_only_born_overseas,2001_Census_Filipino_Both_parents_born_in_Australia,2001_Census_Filipino_Birthplace_not_stated,2001_Census_Filipino_Total_responses,2001_Census_French_Both_parents_born_overseas,2001_Census_French_Father_only_born_overseas,2001_Census_French_Mother_only_born_overseas,2001_Census_French_Both_parents_born_in_Australia,2001_Census_French_Birthplace_not_stated,2001_Census_French_Total_responses,2001_Census_German_Both_parents_born_overseas,2001_Census_German_Father_only_born_overseas,2001_Census_German_Mother_only_born_overseas,2001_Census_German_Both_parents_born_in_Australia,2001_Census_German_Birthplace_not_stated,2001_Census_German_Total_responses,2001_Census_Greek_Both_parents_born_overseas,2001_Census_Greek_Father_only_born_overseas,2001_Census_Greek_Mother_only_born_overseas,2001_Census_Greek_Both_parents_born_in_Australia,2001_Census_Greek_Birthplace_not_stated,2001_Census_Greek_Total_responses,2001_Census_Hungarian_Both_parents_born_overseas,2001_Census_Hungarian_Father_only_born_overseas,2001_Census_Hungarian_Mother_only_born_overseas,2001_Census_Hungarian_Both_parents_born_in_Australia,2001_Census_Hungarian_Birthplace_not_stated,2001_Census_Hungarian_Total_responses,2001_Census_Indian_Both_parents_born_overseas,2001_Census_Indian_Father_only_born_overseas,2001_Census_Indian_Mother_only_born_overseas,2001_Census_Indian_Both_parents_born_in_Australia,2001_Census_Indian_Birthplace_not_stated,2001_Census_Indian_Total_responses,2001_Census_Irish_Both_parents_born_overseas,2001_Census_Irish_Father_only_born_overseas,2001_Census_Irish_Mother_only_born_overseas,2001_Census_Irish_Both_parents_born_in_Australia,2001_Census_Irish_Birthplace_not_stated,2001_Census_Irish_Total_responses,2001_Census_Italian_Both_parents_born_overseas,2001_Census_Italian_Father_only_born_overseas,2001_Census_Italian_Mother_only_born_overseas,2001_Census_Italian_Both_parents_born_in_Australia,2001_Census_Italian_Birthplace_not_stated,2001_Census_Italian_Total_responses,2001_Census_Korean_Both_parents_born_overseas,2001_Census_Korean_Father_only_born_overseas,2001_Census_Korean_Mother_only_born_overseas,2001_Census_Korean_Both_parents_born_in_Australia,2001_Census_Korean_Birthplace_not_stated,2001_Census_Korean_Total_responses,2001_Census_Lebanese_Both_parents_born_overseas,2001_Census_Lebanese_Father_only_born_overseas,2001_Census_Lebanese_Mother_only_born_overseas,2001_Census_Lebanese_Both_parents_born_in_Australia,2001_Census_Lebanese_Birthplace_not_stated,2001_Census_Lebanese_Total_responses,2001_Census_Macedonian_Both_parents_born_overseas,2001_Census_Macedonian_Father_only_born_overseas,2001_Census_Macedonian_Mother_only_born_overseas,2001_Census_Macedonian_Both_parents_born_in_Australia,2001_Census_Macedonian_Birthplace_not_stated,2001_Census_Macedonian_Total_responses,2001_Census_Maltese_Both_parents_born_overseas,2001_Census_Maltese_Father_only_born_overseas,2001_Census_Maltese_Mother_only_born_overseas,2001_Census_Maltese_Both_parents_born_in_Australia,2001_Census_Maltese_Birthplace_not_stated,2001_Census_Maltese_Total_responses,2001_Census_Maori_Both_parents_born_overseas,2001_Census_Maori_Father_only_born_overseas,2001_Census_Maori_Mother_only_born_overseas,2001_Census_Maori_Both_parents_born_in_Australia,2001_Census_Maori_Birthplace_not_stated,2001_Census_Maori_Total_responses,2001_Census_New_Zealander_Both_parents_born_overseas,2001_Census_New_Zealander_Father_only_born_overseas,2001_Census_New_Zealander_Mother_only_born_overseas,2001_Census_New_Zealander_Both_parents_born_in_Australia,2001_Census_New_Zealander_Birthplace_not_stated,2001_Census_New_Zealander_Total_responses,2001_Census_Polish_Both_parents_born_overseas,2001_Census_Polish_Father_only_born_overseas,2001_Census_Polish_Mother_only_born_overseas,2001_Census_Polish_Both_parents_born_in_Australia,2001_Census_Polish_Birthplace_not_stated,2001_Census_Polish_Total_responses,2001_Census_Russian_Both_parents_born_overseas,2001_Census_Russian_Father_only_born_overseas,2001_Census_Russian_Mother_only_born_overseas,2001_Census_Russian_Both_parents_born_in_Australia,2001_Census_Russian_Birthplace_not_stated,2001_Census_Russian_Total_responses,2001_Census_Scottish_Both_parents_born_overseas,2001_Census_Scottish_Father_only_born_overseas,2001_Census_Scottish_Mother_only_born_overseas,2001_Census_Scottish_Both_parents_born_in_Australia,2001_Census_Scottish_Birthplace_not_stated,2001_Census_Scottish_Total_responses,2001_Census_Serbian_Both_parents_born_overseas,2001_Census_Serbian_Father_only_born_overseas,2001_Census_Serbian_Mother_only_born_overseas,2001_Census_Serbian_Both_parents_born_in_Australia,2001_Census_Serbian_Birthplace_not_stated,2001_Census_Serbian_Total_responses,2001_Census_Sinhalese_Both_parents_born_overseas,2001_Census_Sinhalese_Father_only_born_overseas,2001_Census_Sinhalese_Mother_only_born_overseas,2001_Census_Sinhalese_Both_parents_born_in_Australia,2001_Census_Sinhalese_Birthplace_not_stated,2001_Census_Sinhalese_Total_responses,2001_Census_South_African_Both_parents_born_overseas,2001_Census_South_African_Father_only_born_overseas,2001_Census_South_African_Mother_only_born_overseas,2001_Census_South_African_Both_parents_born_in_Australia,2001_Census_South_African_Birthplace_not_stated,2001_Census_South_African_Total_responses,2001_Census_Spanish_Both_parents_born_overseas,2001_Census_Spanish_Father_only_born_overseas,2001_Census_Spanish_Mother_only_born_overseas,2001_Census_Spanish_Both_parents_born_in_Australia,2001_Census_Spanish_Birthplace_not_stated,2001_Census_Spanish_Total_responses,2001_Census_Turkish_Both_parents_born_overseas,2001_Census_Turkish_Father_only_born_overseas,2001_Census_Turkish_Mother_only_born_overseas,2001_Census_Turkish_Both_parents_born_in_Australia,2001_Census_Turkish_Birthplace_not_stated,2001_Census_Turkish_Total_responses,2001_Census_Vietnamese_Both_parents_born_overseas,2001_Census_Vietnamese_Father_only_born_overseas,2001_Census_Vietnamese_Mother_only_born_overseas,2001_Census_Vietnamese_Both_parents_born_in_Australia,2001_Census_Vietnamese_Birthplace_not_stated,2001_Census_Vietnamese_Total_responses,2001_Census_Welsh_Both_parents_born_overseas,2001_Census_Welsh_Father_only_born_overseas,2001_Census_Welsh_Mother_only_born_overseas,2001_Census_Welsh_Both_parents_born_in_Australia,2001_Census_Welsh_Birthplace_not_stated,2001_Census_Welsh_Total_responses,2001_Census_Other_Both_parents_born_overseas,2001_Census_Other_Father_only_born_overseas,2001_Census_Other_Mother_only_born_overseas,2001_Census_Other_Both_parents_born_in_Australia,2001_Census_Other_Birthplace_not_stated,2001_Census_Other_Total_responses,2001_Census_Ancestry_not_stated_Both_parents_born_overseas,2001_Census_Ancestry_not_stated_Father_only_born_overseas,2001_Census_Ancestry_not_stated_Mother_only_born_overseas,2001_Census_Ancestry_not_stated_Both_parents_born_in_Australia,2001_Census_Ancestry_not_stated_Birthplace_not_stated,2001_Census_Ancestry_not_stated_Total_responses,2001_Census_Total_responses_Both_parents_born_overseas,2001_Census_Total_responses_Father_only_born_overseas,2001_Census_Total_responses_Mother_only_born_overseas,2001_Census_Total_responses_Both_parents_born_in_Australia,2001_Census_Total_responses_Birthplace_not_stated,2001_Census_Total_responses_Total_responses,2001_Census_Total_persons_Both_parents_born_overseas,2001_Census_Total_persons_Father_only_born_overseas
40107,122,1197,745,9414,354,11832,0,3,0,10,0,13,632,40,26,36,20,754,122,13,3,12,0,150,219,68,40,57,4,388,2591,1361,839,8316,266,13373,56,0,10,3,3,72,80,10,11,75,4,180,462,207,110,1792,45,2616,1520,185,83,342,60,2190,99,18,7,5,3,132,169,4,5,6,0,184,506,348,173,2582,72,3681,1289,244,96,465,59,2153,57,3,0,6,3,69,63,19,11,48,6,147,13,3,0,3,0,19,82,10,6,24,3,125,11,3,0,3,0,17,107,22,18,12,3,162,293,31,13,77,6,420,76,8,0,14,0,98,368,133,68,541,13,1123,92,11,7,14,0,124,49,0,0,3,0,52,42,0,4,3,0,49,45,7,3,8,0,63,13,3,0,0,0,16,22,0,3,3,0,28,81,20,7,68,4,180,1197,167,116,240,32,1752,135,56,41,464,1098,1794,10613,4194,2445,24646,2058,43956,9449,2720
40201,136,978,702,7743,289,9848,3,0,0,20,3,26,13,11,10,21,5,60,18,5,9,4,0,36,251,66,54,62,5,438,4012,945,882,5089,267,11195,35,0,8,0,0,43,21,4,5,21,5,56,328,134,95,1432,45,2034,124,20,9,61,15,229,36,10,0,3,0,49,10,3,3,3,0,19,433,181,127,1137,50,1928,515,106,71,223,50,965,6,0,0,0,0,6,9,3,3,9,0,24,5,0,0,3,0,8,55,26,8,17,0,106,9,0,0,3,0,12,35,14,6,9,0,64,109,25,13,22,3,172,31,8,0,8,3,50,352,75,60,244,11,742,44,0,0,4,3,51,7,0,0,0,0,7,17,0,0,0,0,17,18,3,0,3,3,27,0,0,0,0,0,0,30,0,0,0,7,37,65,21,5,30,0,121,359,59,45,142,21,626,116,70,47,539,351,1123,7202,2767,2162,16852,1136,30119,6481,1845
40202,547,2651,2126,17596,890,23810,0,11,6,122,18,157,200,21,17,41,14,293,133,10,0,4,21,168,799,189,105,183,36,1312,13658,3023,2620,11120,1064,31485,276,0,29,0,19,324,79,9,14,59,3,164,930,370,262,2055,107,3724,456,94,38,140,48,776,117,14,5,14,5,155,72,9,11,8,4,104,1522,532,355,2350,157,4916,1265,353,179,638,88,2523,15,0,0,3,0,18,33,3,3,11,0,50,46,0,0,4,6,56,164,47,40,38,5,294,71,13,13,24,3,124,123,17,24,17,16,197,311,44,10,69,8,442,169,23,8,14,0,214,1691,206,163,489,65,2614,197,17,10,13,15,252,13,0,4,0,0,17,30,5,3,3,0,41,114,7,5,17,10,153,49,3,0,0,3,55,595,19,0,3,51,668,325,42,27,78,12,484,1573,182,106,334,106,2301,638,220,145,1610,1481,4094,26211,8134,6328,37057,4255,81985,23504,5466
40203,277,1425,966,13173,503,16344,4,7,3,117,11,142,1112,9,17,40,56,1234,284,31,5,22,6,348,493,109,71,131,11,815,4087,1637,1092,9451,390,16657,383,4,40,6,8,441,72,10,5,51,4,142,945,253,161,2030,89,3478,981,141,60,261,47,1490,262,20,14,35,0,331,192,9,8,8,3,220,624,359,211,2597,97,3888,2132,374,134,633,100,3373,12,0,3,3,0,18,208,20,7,13,23,271,27,0,3,3,0,33,261,33,13,36,3,346,30,12,10,3,0,55,97,15,16,11,5,144,741,62,26,81,15,925,197,12,12,22,0,243,595,146,99,515,21,1376,364,41,9,24,7,445,38,0,0,3,0,41,42,3,3,0,0,48,126,10,4,13,8,161,24,5,6,3,3,41,999,11,3,0,44,1057,122,23,12,57,7,221,2520,220,107,342,154,3343,508,123,85,994,2162,3872,18759,5124,3205,30678,3777,61543,17093,3461
40204,831,3856,2758,27711,1147,36303,12,9,9,155,3,188,1306,36,47,67,68,1524,607,56,17,33,27,740,1197,241,141,264,42,1885,14992,4056,3251,18192,1335,41826,829,7,53,8,24,921,160,13,11,130,8,322,1693,639,378,3420,144,6274,1452,248,101,423,78,2302,423,60,21,38,3,545,324,14,9,22,12,381,1831,685,484,4100,169,7269,3473,802,278,1359,187,6099,36,0,3,4,0,43,353,51,6,16,23,449,205,17,9,17,5,253,558,112,41,128,27,866,84,24,10,7,3,128,171,51,38,17,8,285,1458,111,70,178,32,1849,239,18,13,16,3,289,1556,327,221,866,78,3048,748,72,28,47,23,918,80,4,6,3,3,96,70,7,5,8,0,90,382,18,17,30,24,471,50,3,0,3,4,60,3071,70,21,9,201,3372,392,62,32,149,18,653,4998,351,190,547,285,6371,1313,326,187,2285,1956,6067,44894,12346,8455,60252,5940,131887,40868,8311
40205,579,3488,2569,25444,704,32784,3,6,7,64,5,85,681,25,19,46,18,789,269,26,26,30,8,359,1229,286,164,205,24,1908,14248,3727,2861,16656,808,38300,211,5,24,0,7,247,127,15,18,98,5,263,1803,605,346,3776,117,6647,864,180,84,357,54,1539,307,48,17,47,5,424,288,34,7,10,4,343,1750,671,484,3906,153,6964,3289,876,344,1533,155,6197,65,3,6,3,0,77,172,32,22,32,5,263,53,6,3,3,0,65,258,60,45,69,6,438,66,21,4,5,3,99,174,50,16,27,11,278,1025,123,61,201,24,1434,224,15,11,18,3,271,1661,314,236,841,47,3099,268,47,16,34,0,365,80,4,3,5,0,92,192,7,6,6,5,216,134,15,6,32,10,197,37,3,0,0,3,43,148,11,6,4,18,187,389,46,29,139,7,610,2507,356,167,499,99,3628,649,214,165,1436,1400,3864,33750,11319,7772,55526,3708,112075,30117,7473
40301,109,921,683,8960,260,10933,0,0,3,8,3,14,195,16,12,24,0,247,125,6,0,22,6,159,293,64,33,68,4,462,3485,1130,780,7836,283,13514,47,3,5,0,0,55,82,12,4,62,0,160,496,175,79,1271,35,2056,272,53,19,104,17,465,46,14,3,8,0,71,48,5,3,3,0,59,568,278,144,2676,85,3751,408,115,26,229,22,800,22,0,3,6,0,31,38,9,4,27,0,78,10,3,3,3,3,22,57,14,7,19,3,100,32,3,4,0,0,39,89,10,7,14,4,124,165,23,6,52,6,252,76,7,3,8,0,94,480,116,63,437,16,1112,75,15,0,5,3,98,17,0,0,0,5,22,81,0,7,4,3,95,37,4,10,16,0,67,8,0,0,0,0,8,21,0,0,0,0,21,94,19,16,67,3,199,966,121,76,196,35,1394,152,41,40,498,1335,2066,8594,3177,2043,22623,2131,38568,7526,2109
40302,389,2516,1922,23159,687,28673,0,6,3,39,4,52,1176,31,34,63,59,1363,293,18,3,18,6,338,887,195,121,180,27,1410,8063,2733,1979,17028,736,30539,440,4,49,5,19,517,138,18,17,126,7,306,1253,422,215,3074,90,5054,1234,205,65,387,54,1945,190,38,13,19,0,260,335,27,12,8,7,389,1235,590,366,4872,141,7204,1356,363,140,624,69,2552,40,0,5,0,3,48,179,31,10,44,10,274,48,5,0,4,0,57,185,25,13,60,6,289,68,7,14,9,6,104,209,37,34,9,6,295,887,77,20,142,34,1160,179,12,11,27,0,229,1166,266,170,949,55,2606,316,28,5,43,14,406,61,3,4,3,0,71,160,6,12,3,6,187,156,20,7,31,6,220,30,3,3,0,0,36,173,3,3,5,9,193,247,33,32,162,5,479,2650,322,198,461,96,3727,520,151,116,1437,1395,3619,24263,8195,5596,52991,3557,94602,21733,5429
40303,256,2153,1428,17642,484,21963,4,3,0,18,0,25,854,54,32,47,27,1014,150,21,3,21,7,202,560,147,63,101,24,895,5431,2303,1618,14726,432,24510,135,6,15,7,7,170,113,19,13,91,3,239,958,371,192,2657,76,4254,1538,234,88,434,60,2354,164,40,5,15,0,224,286,13,4,7,5,315,838,549,345,3968,97,5797,1077,294,110,502,50,2033,45,3,3,4,0,55,250,36,16,58,16,376,24,3,0,3,0,30,112,20,21,40,3,196,19,10,5,3,5,42,192,39,33,11,5,280,355,52,23,83,13,526,149,28,8,20,0,205,684,198,157,780,46,1865,143,13,5,20,4,185,73,8,0,3,5,89,112,7,13,3,0,135,64,12,9,20,0,105,10,3,0,0,0,13,43,0,4,3,5,55,142,37,17,125,6,327,2221,266,179,424,85,3175,286,119,69,907,1195,2576,17288,7061,4478,42743,2660,74230,15292,4635
40304,901,5828,4375,44538,1425,57067,5,12,3,133,5,158,535,51,33,117,23,759,309,35,13,27,20,404,2127,449,310,450,55,3391,22834,6039,4820,30315,1610,65618,444,13,57,5,28,547,291,43,16,237,11,598,2494,830,611,5344,167,9446,769,208,125,427,24,1553,359,46,16,40,8,469,324,38,20,25,7,414,2701,1107,678,7038,262,11786,1520,590,221,1064,82,3477,48,5,5,3,0,61,275,57,9,57,20,418,28,10,3,9,0,50,280,66,28,90,6,470,223,64,29,44,15,375,397,119,67,34,8,625,1350,110,54,237,28,1779,162,9,7,33,0,211,2615,500,368,1580,119,5182,473,50,28,57,23,631,90,3,6,3,3,105,192,18,15,6,11,242,234,20,19,49,8,330,34,0,4,7,0,45,65,11,0,0,4,80,641,75,59,230,26,1031,3441,528,277,761,144,5151,928,343,255,2878,2495,6899,47089,17277,12531,95838,6637,179372,41477,11382
40401,513,2553,1553,22271,809,27699,0,16,5,134,10,165,1614,39,34,78,65,1830,949,79,29,66,22,1145,567,143,107,141,11,969,5809,2525,1721,16770,684,27509,315,5,34,0,19,373,136,34,19,136,3,328,1353,463,234,2999,109,5158,4314,564,177,915,198,6168,286,31,13,32,7,369,327,10,11,18,11,377,1012,644,417,4944,148,7165,8620,1252,468,2183,420,12943,21,3,0,0,0,24,208,37,7,36,15,303,331,23,11,39,7,411,409,79,39,64,17,608,84,14,8,8,5,119,147,37,30,12,0,226,1613,149,45,184,40,2031,601,41,22,64,14,742,1017,273,224,993,39,2546,1744,85,35,55,51,1970,53,7,4,8,0,72,100,13,0,3,3,119,155,18,11,40,4,228,29,4,0,0,0,33,1923,37,10,3,135,2108,178,45,29,117,8,377,4458,383,188,665,200,5894,904,219,154,1613,2493,5383,39790,9825,5639,54591,5547,115392,36783,6857
40402,283,1525,920,13649,609,16986,4,5,3,131,17,160,1258,20,19,58,59,1414,342,28,3,25,18,416,317,83,44,78,8,530,3863,1526,1107,9289,504,16289,284,7,30,4,31,356,65,18,8,67,7,165,784,228,128,1552,71,2763,1203,120,47,207,58,1635,143,21,4,15,11,194,56,5,5,8,3,77,655,364,228,2872,89,4208,1505,315,79,529,112,2540,6,3,0,5,0,14,75,22,4,21,0,122,62,4,3,15,8,92,132,35,8,41,3,219,66,16,5,8,7,102,69,23,17,5,0,114,998,67,47,117,33,1262,438,45,16,41,9,549,634,186,108,613,33,1574,514,34,7,25,10,590,20,3,3,0,0,26,42,4,13,0,0,59,106,3,3,24,7,143,4,3,0,0,0,7,2522,28,14,13,157,2734,103,22,7,85,12,229,2184,245,107,403,96,3035,658,145,90,1159,1532,3584,19395,5153,3077,31059,3504,62188,17747,3500
40403,261,1408,857,12540,420,15486,3,7,3,59,3,75,1097,21,21,34,30,1203,259,20,8,31,9,327,330,84,48,79,7,548,3343,1554,1020,10203,406,16526,348,6,34,7,14,409,86,23,9,101,0,219,640,274,128,2215,45,3302,3921,464,162,774,150,5471,179,22,10,25,3,239,209,14,6,4,14,247,615,389,223,3315,88,4630,3246,553,153,1001,158,5111,61,0,3,4,3,71,132,40,4,29,0,205,45,7,3,10,0,65,215,38,17,63,3,336,49,8,6,8,3,74,99,19,20,6,6,150,529,47,17,63,14,670,127,3,5,11,3,149,493,136,98,542,32,1301,420,35,11,20,15,501,33,7,3,3,4,50,63,4,4,4,3,78,103,6,15,28,7,159,13,3,0,0,3,19,186,7,3,0,7,203,101,22,8,94,10,235,2544,231,88,320,136,3319,417,104,65,907,1093,2586,20167,5556,3052,32500,2689,63964,18523,3821
40501,96,818,670,10348,261,12193,3,0,0,5,0,8,19,3,0,11,6,39,18,0,0,4,0,22,254,51,40,56,9,410,2813,894,782,6450,210,11149,28,4,8,3,3,46,44,9,3,39,0,95,443,249,162,4773,98,5725,39,12,4,43,4,102,47,6,6,8,3,70,9,0,0,7,0,16,275,144,118,1412,47,1996,208,66,29,183,10,496,3,0,0,0,0,3,9,3,4,10,0,26,0,0,0,0,0,0,20,12,4,14,0,50,18,3,3,3,3,30,48,19,12,16,0,95,67,9,4,53,3,136,8,9,0,11,0,28,289,61,39,327,10,726,46,10,6,10,0,72,7,0,0,0,3,10,20,5,6,0,0,31,19,7,3,10,0,39,0,0,0,0,0,0,6,0,0,0,0,6,62,14,11,42,0,129,315,63,38,187,18,621,96,68,24,700,557,1445,5329,2539,1976,24725,1245,35814,4682,1692
40502,55,458,367,8626,246,9752,0,0,3,10,0,13,11,0,0,6,0,17,11,0,0,0,0,11,135,42,18,49,5,249,1408,571,490,5991,212,8672,33,4,8,3,0,48,14,0,0,26,3,43,163,95,63,2033,41,2395,24,10,3,27,4,68,17,3,0,5,0,25,11,3,0,5,0,19,167,103,77,1318,45,1710,56,40,12,81,4,193,3,0,0,4,0,7,3,0,0,5,0,8,0,0,0,0,0,0,8,3,0,6,0,17,7,3,0,0,0,10,43,6,6,0,3,58,39,13,3,46,3,104,8,3,0,7,0,18,125,63,34,257,7,486,12,0,0,5,0,17,0,0,0,0,0,0,9,0,3,0,0,12,12,0,0,13,3,28,3,0,0,3,0,6,0,3,0,3,0,6,33,9,3,33,3,81,149,42,25,100,9,325,62,25,33,520,421,1061,2621,1499,1148,19182,1009,25459,2300,983
40503,54,580,414,11742,349,13139,3,5,0,71,0,79,24,0,3,9,3,39,11,6,0,10,0,27,177,37,48,78,5,345,1143,637,470,7677,296,10223,46,3,6,0,3,58,26,6,8,27,0,67,211,110,64,1598,39,2022,188,38,10,91,14,341,15,4,0,0,3,22,22,0,0,4,3,29,151,96,80,1933,41,2301,428,145,57,411,24,1065,4,0,0,0,0,4,3,0,0,7,0,10,3,0,0,0,0,3,25,5,0,14,0,44,12,3,6,9,0,30,21,3,8,5,0,37,41,12,8,45,0,106,4,3,4,4,0,15,160,52,40,322,13,587,21,9,0,12,0,42,7,3,0,0,0,10,11,0,3,3,0,17,8,3,3,6,0,20,7,0,0,0,0,7,12,0,0,0,0,12,36,10,5,65,4,120,209,53,18,178,10,468,90,53,28,888,511,1570,3173,1876,1283,25209,1318,32859,2842,1309
40504,63,465,361,9042,329,10260,0,3,0,164,5,172,10,4,8,34,0,56,16,0,0,0,0,16,134,34,20,32,6,226,1469,547,393,6521,241,9171,24,0,8,4,0,36,13,3,4,22,0,42,180,75,50,1274,53,1632,43,13,4,33,5,98,16,3,0,6,0,25,6,0,0,3,0,9,140,78,42,1076,28,1364,77,24,10,72,6,189,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,10,3,0,6,0,19,12,0,0,3,0,15,19,11,9,3,0,42,36,5,6,14,4,65,9,0,0,5,0,14,165,41,26,194,8,434,16,3,0,0,0,19,5,3,0,0,0,8,3,3,0,5,0,11,10,0,0,8,0,18,0,0,0,0,0,0,3,0,0,0,0,3,42,5,0,38,3,88,130,41,18,102,13,304,60,34,25,627,488,1234,2718,1398,984,19288,1189,25577,2452,978
40601,260,1698,1271,21046,643,24918,0,14,4,836,28,882,76,9,8,57,6,156,293,43,6,51,10,403,478,114,67,143,8,810,4541,1623,1311,12850,553,20878,172,5,22,7,7,213,90,3,12,70,9,184,618,281,165,2986,91,4141,285,72,11,195,15,578,58,11,3,7,3,82,53,7,0,7,3,70,667,325,188,2971,87,4238,403,120,35,244,25,827,22,0,0,3,3,28,4,4,0,19,0,27,9,3,0,0,3,15,61,17,9,26,5,118,52,16,9,14,3,94,60,21,14,14,0,109,152,40,8,68,3,271,16,7,4,9,0,36,992,164,145,545,43,1889,98,21,10,23,3,155,10,0,0,0,0,10,36,4,3,0,0,43,154,18,10,28,6,216,6,0,0,0,0,6,15,12,3,3,0,33,170,22,11,75,7,285,703,146,77,374,47,1347,267,111,106,1536,1494,3514,10821,4931,3512,44207,3105,66576,9559,3281
40602,90,735,503,11114,378,12820,0,27,3,2963,49,3042,67,7,5,33,4,116,138,13,0,17,3,171,227,65,23,80,7,402,1454,702,519,6330,233,9238,41,0,5,0,0,46,23,0,5,32,0,60,370,125,61,1189,31,1776,209,26,12,59,13,319,102,11,0,11,6,130,49,3,0,3,4,59,232,163,86,1837,64,2382,241,75,19,179,15,529,0,0,0,3,0,3,6,0,0,5,0,11,7,0,3,0,3,13,15,4,3,3,0,25,40,7,3,13,5,68,58,6,19,6,3,92,87,10,6,36,4,143,20,3,0,5,0,28,181,49,57,348,11,646,143,19,6,16,11,195,8,0,0,5,0,13,18,5,3,0,0,26,13,0,0,10,0,23,0,0,0,0,0,0,8,0,0,0,5,13,50,17,3,28,4,102,446,78,29,214,26,793,103,44,20,917,2564,3648,4446,2194,1393,25456,3443,36932,3967,1488
40701,134,1073,879,12669,349,15104,0,0,0,18,0,18,45,4,5,29,0,83,35,6,0,6,3,50,403,83,43,94,7,630,4451,1228,979,9401,411,16470,50,0,15,0,3,68,43,13,6,55,3,120,520,165,109,1884,47,2725,64,28,10,49,3,154,48,10,3,7,0,68,14,4,0,3,0,21,463,213,147,1836,85,2744,206,68,25,166,11,476,5,0,0,6,0,11,3,3,0,5,0,11,4,0,0,3,0,7,31,10,0,10,0,51,34,12,4,5,3,58,69,29,7,4,0,109,91,17,4,46,3,161,29,5,0,6,0,40,380,104,52,487,18,1041,29,8,0,6,0,43,3,0,3,0,0,6,25,0,0,0,0,25,23,4,3,23,3,56,5,3,0,0,0,8,5,0,0,3,0,8,104,8,9,72,3,196,456,118,51,232,16,873,158,77,46,750,942,1973,7930,3293,2400,27875,1910,43408,7050,2234
40702,174,1389,998,25492,685,28738,4,0,0,50,0,54,76,13,3,82,8,182,68,12,0,10,4,94,698,173,110,220,16,1217,2700,1415,1141,17019,621,22896,104,3,18,0,4,129,32,7,5,88,3,135,522,237,159,3270,112,4300,140,28,10,77,6,261,52,18,5,13,3,91,30,3,3,14,3,53,302,251,174,3867,105,4699,736,197,36,505,32,1506,8,0,0,4,3,15,7,4,0,15,0,26,6,0,3,4,0,13,37,12,0,19,3,71,191,19,12,5,3,230,134,36,15,12,4,201,204,34,11,86,10,345,9,5,3,8,0,25,404,119,120,936,36,1615,31,8,0,8,0,47,11,0,0,3,0,14,59,3,3,3,0,68,26,5,0,8,0,39,0,3,0,0,0,3,25,0,3,0,0,28,63,24,9,93,3,192,698,137,89,310,46,1280,182,108,80,1943,1476,3789,7733,4263,3010,54164,3186,72356,6828,2894
40703,209,1409,1095,25179,790,28682,0,6,4,427,20,457,53,5,4,40,10,112,156,15,4,22,3,200,479,118,59,128,16,800,3295,1567,1179,17246,667,23954,127,3,16,3,4,153,42,11,12,99,3,167,627,359,241,7596,245,9068,1028,114,37,311,73,1563,115,18,0,13,3,149,314,13,0,10,24,361,394,266,193,3347,101,4301,812,184,69,538,51,1654,4,0,0,5,0,9,67,8,3,20,3,101,16,0,4,5,0,25,17,11,5,15,0,48,81,9,4,11,0,105,86,32,14,16,0,148,205,21,17,109,9,361,40,6,3,20,3,72,329,121,91,767,32,1340,110,16,6,38,3,173,13,0,4,7,0,24,37,0,6,5,0,48,26,3,3,17,3,52,247,21,9,7,7,291,101,0,3,0,10,114,78,17,18,97,3,213,770,162,68,451,66,1517,262,129,82,1951,1921,4345,10140,4644,3253,58500,4070,80607,9206,3232
