region_id,Speaks_other_language_Polish_2001_Census_Persons,Speaks_other_language_Polish_2006_Census_Males,Speaks_other_language_Polish_2006_Census_Females,Speaks_other_language_Polish_2006_Census_Persons,Speaks_other_language_Polish_2011_Census_Males,Speaks_other_language_Polish_2011_Census_Females,Speaks_other_language_Polish_2011_Census_Persons,Speaks_other_language_Portuguese_2001_Census_Males,Speaks_other_language_Portuguese_2001_Census_Females,Speaks_other_language_Portuguese_2001_Census_Persons,Speaks_other_language_Portuguese_2006_Census_Males,Speaks_other_language_Portuguese_2006_Census_Females,Speaks_other_language_Portuguese_2006_Census_Persons,Speaks_other_language_Portuguese_2011_Census_Males,Speaks_other_language_Portuguese_2011_Census_Females,Speaks_other_language_Portuguese_2011_Census_Persons,Speaks_other_language_Punjabi_2001_Census_Males,Speaks_other_language_Punjabi_2001_Census_Females,Speaks_other_language_Punjabi_2001_Census_Persons,Speaks_other_language_Punjabi_2006_Census_Males,Speaks_other_language_Punjabi_2006_Census_Females,Speaks_other_language_Punjabi_2006_Census_Persons,Speaks_other_language_Punjabi_2011_Census_Males,Speaks_other_language_Punjabi_2011_Census_Females,Speaks_other_language_Punjabi_2011_Census_Persons,Speaks_other_language_Russian_2001_Census_Males,Speaks_other_language_Russian_2001_Census_Females,Speaks_other_language_Russian_2001_Census_Persons,Speaks_other_language_Russian_2006_Census_Males,Speaks_other_language_Russian_2006_Census_Females,Speaks_other_language_Russian_2006_Census_Persons,Speaks_other_language_Russian_2011_Census_Males,Speaks_other_language_Russian_2011_Census_Females,Speaks_other_language_Russian_2011_Census_Persons,Speaks_other_language_Samoan_2001_Census_Males,Speaks_other_language_Samoan_2001_Census_Females,Speaks_other_language_Samoan_2001_Census_Persons,Speaks_other_language_Samoan_2006_Census_Males,Speaks_other_language_Samoan_2006_Census_Females,Speaks_other_language_Samoan_2006_Census_Persons,Speaks_other_language_Samoan_2011_Census_Males,Speaks_other_language_Samoan_2011_Census_Females,Speaks_other_language_Samoan_2011_Census_Persons,Speaks_other_language_Serbian_2001_Census_Males,Speaks_other_language_Serbian_2001_Census_Females,Speaks_other_language_Serbian_2001_Census_Persons,Speaks_other_language_Serbian_2006_Census_Males,Speaks_other_language_Serbian_2006_Census_Females,Speaks_other_language_Serbian_2006_Census_Persons,Speaks_other_language_Serbian_2011_Census_Males,Speaks_other_language_Serbian_2011_Census_Females,Speaks_other_language_Serbian_2011_Census_Persons,Speaks_other_language_Sinhalese_2001_Census_Males,Speaks_other_language_Sinhalese_2001_Census_Females,Speaks_other_language_Sinhalese_2001_Census_Persons,Speaks_other_language_Sinhalese_2006_Census_Males,Speaks_other_language_Sinhalese_2006_Census_Females,Speaks_other_language_Sinhalese_2006_Census_Persons,Speaks_other_language_Sinhalese_2011_Census_Males,Speaks_other_language_Sinhalese_2011_Census_Females,Speaks_other_language_Sinhalese_2011_Census_Persons,Speaks_other_language_Spanish_2001_Census_Males,Speaks_other_language_Spanish_2001_Census_Females,Speaks_other_language_Spanish_2001_Census_Persons,Speaks_other_language_Spanish_2006_Census_Males,Speaks_other_language_Spanish_2006_Census_Females,Speaks_other_language_Spanish_2006_Census_Persons,Speaks_other_language_Spanish_2011_Census_Males,Speaks_other_language_Spanish_2011_Census_Females,Speaks_other_language_Spanish_2011_Census_Persons,Speaks_other_language_Tagalog_includes_Filipino_2001_Census_Males,Speaks_other_language_Tagalog_includes_Filipino_2001_Census_Females,Speaks_other_language_Tagalog_includes_Filipino_2001_Census_Persons,Speaks_other_language_Tagalog_includes_Filipino_2006_Census_Males,Speaks_other_language_Tagalog_includes_Filipino_2006_Census_Females,Speaks_other_language_Tagalog_includes_Filipino_2006_Census_Persons,Speaks_other_language_Tagalog_includes_Filipino_2011_Census_Males,Speaks_other_language_Tagalog_includes_Filipino_2011_Census_Females,Speaks_other_language_Tagalog_includes_Filipino_2011_Census_Persons,Speaks_other_language_Tamil_2001_Census_Males,Speaks_other_language_Tamil_2001_Census_Females,Speaks_other_language_Tamil_2001_Census_Persons,Speaks_other_language_Tamil_2006_Census_Males,Speaks_other_language_Tamil_2006_Census_Females,Speaks_other_language_Tamil_2006_Census_Persons,Speaks_other_language_Tamil_2011_Census_Males,Speaks_other_language_Tamil_2011_Census_Females,Speaks_other_language_Tamil_2011_Census_Persons,Speaks_other_language_Thai_2001_Census_Males,Speaks_other_language_Thai_2001_Census_Females,Speaks_other_language_Thai_2001_Census_Persons,Speaks_other_language_Thai_2006_Census_Males,Speaks_other_language_Thai_2006_Census_Females,Speaks_other_language_Thai_2006_Census_Persons,Speaks_other_language_Thai_2011_Census_Males,Speaks_other_language_Thai_2011_Census_Females,Speaks_other_language_Thai_2011_Census_Persons,Speaks_other_language_Turkish_2001_Census_Males,Speaks_other_language_Turkish_2001_Census_Females,Speaks_other_language_Turkish_2001_Census_Persons,Speaks_other_language_Turkish_2006_Census_Males,Speaks_other_language_Turkish_2006_Census_Females,Speaks_other_language_Turkish_2006_Census_Persons,Speaks_other_language_Turkish_2011_Census_Males,Speaks_other_language_Turkish_2011_Census_Females,Speaks_other_language_Turkish_2011_Census_Persons,Speaks_other_language_Vietnamese_2001_Census_Males,Speaks_other_language_Vietnamese_2001_Census_Females,Speaks_other_language_Vietnamese_2001_Census_Persons,Speaks_other_language_Vietnamese_2006_Census_Males,Speaks_other_language_Vietnamese_2006_Census_Females,Speaks_other_language_Vietnamese_2006_Census_Persons,Speaks_other_language_Vietnamese_2011_Census_Males,Speaks_other_language_Vietnamese_2011_Census_Females,Speaks_other_language_Vietnamese_2011_Census_Persons,Speaks_other_language_Other_2001_Census_Males,Speaks_other_language_Other_2001_Census_Females,Speaks_other_language_Other_2001_Census_Persons,Speaks_other_language_Other_2006_Census_Males,Speaks_other_language_Other_2006_Census_Females,Speaks_other_language_Other_2006_Census_Persons,Speaks_other_language_Other_2011_Census_Males,Speaks_other_language_Other_2011_Census_Females,Speaks_other_language_Other_2011_Census_Persons,Speaks_other_language_Total_2001_Census_Males,Speaks_other_language_Total_2001_Census_Females,Speaks_other_language_Total_2001_Census_Persons,Speaks_other_language_Total_2006_Census_Males,Speaks_other_language_Total_2006_Census_Females,Speaks_other_language_Total_2006_Census_Persons,Speaks_other_language_Total_2011_Census_Males,Speaks_other_language_Total_2011_Census_Females,Speaks_other_language_Total_2011_Census_Persons,Language_spoken_at_home_not_stated_2001_Census_Males,Language_spoken_at_home_not_stated_2001_Census_Females,Language_spoken_at_home_not_stated_2001_Census_Persons,Language_spoken_at_home_not_stated_2006_Census_Males,Language_spoken_at_home_not_stated_2006_Census_Females,Language_spoken_at_home_not_stated_2006_Census_Persons,Language_spoken_at_home_not_stated_2011_Census_Males,Language_spoken_at_home_not_stated_2011_Census_Females,Language_spoken_at_home_not_stated_2011_Census_Persons,Overseas_visitors_2001_Census_Males,Overseas_visitors_2001_Census_Females,Overseas_visitors_2001_Census_Persons,Overseas_visitors_2006_Census_Males,Overseas_visitors_2006_Census_Females,Overseas_visitors_2006_Census_Persons,Overseas_visitors_2011_Census_Males,Overseas_visitors_2011_Census_Females,Overseas_visitors_2011_Census_Persons,Total_2001_Census_Males,Total_2001_Census_Females,Total_2001_Census_Persons,Total_2006_Census_Males,Total_2006_Census_Females,Total_2006_Census_Persons,Total_2011_Census_Males,Total_2011_Census_Females,Total_2011_Census_Persons
40205,586,236,268,504,234,284,518,14,16,30,12,12,24,16,11,27,10,8,18,13,8,21,93,57,150,43,59,102,66,80,146,91,112,203,0,0,0,3,4,7,13,3,16,49,50,99,56,46,102,60,62,122,15,9,24,22,21,43,46,53,99,90,95,185,92,118,210,123,156,279,38,88,126,59,115,174,83,185,268,16,19,35,33,32,65,30,30,60,6,16,22,10,16,26,16,41,57,9,12,21,9,9,18,20,16,36,86,97,183,84,88,172,73,98,171,569,573,1142,722,744,1466,1061,1076,2137,3928,4195,8123,3880,4184,8064,4594,4979,9573,1049,1151,2200,1142,1071,2213,1076,1075,2151,175,249,424,177,249,426,187,240,427,44661,46761,91422,44263,46391,90654,44110,46245,90355
40301,70,46,52,98,35,49,84,9,10,19,4,9,13,28,31,59,0,0,0,3,3,6,27,7,34,23,35,58,23,42,65,34,51,85,0,0,0,3,0,3,0,0,0,13,18,31,10,18,28,13,8,21,3,0,3,0,0,0,11,8,19,14,22,36,26,30,56,59,56,115,6,18,24,9,29,38,22,45,67,5,6,11,10,7,17,17,19,36,10,11,21,15,17,32,14,28,42,3,3,6,3,5,8,4,3,7,8,9,17,11,19,30,10,27,37,175,226,401,222,253,475,327,348,675,915,1071,1986,1097,1281,2378,1398,1600,2998,680,789,1469,826,706,1532,847,813,1660,185,210,395,157,211,368,182,201,383,14714,16753,31467,15248,17103,32351,15924,17480,33404
40302,663,258,316,574,234,274,508,17,20,37,23,36,59,35,46,81,14,17,31,31,18,49,129,99,228,63,80,143,63,80,143,88,113,201,4,0,4,3,0,3,5,3,8,80,89,169,91,112,203,93,99,192,3,4,7,14,10,24,41,39,80,64,73,137,70,97,167,135,152,287,123,206,329,161,230,391,228,335,563,17,25,42,56,46,102,62,69,131,11,29,40,14,36,50,26,58,84,12,7,19,16,9,25,12,12,24,93,92,185,89,105,194,96,136,232,579,605,1184,812,859,1671,1133,1219,2352,4009,4506,8515,4534,5020,9554,5961,6662,12623,1071,1180,2251,1297,1280,2577,1250,1247,2497,129,205,334,147,263,410,247,301,548,36802,40283,77085,37775,41107,78882,40010,43317,83327
40303,184,91,111,202,76,96,172,8,13,21,13,16,29,23,21,44,28,31,59,33,37,70,77,52,129,54,73,127,47,68,115,52,70,122,3,4,7,3,3,6,5,5,10,16,21,37,29,35,64,41,34,75,20,10,30,30,26,56,46,53,99,36,37,73,33,44,77,73,74,147,44,66,110,44,78,122,56,106,162,13,17,30,30,28,58,36,43,79,19,26,45,18,29,47,16,38,54,3,4,7,9,5,14,6,4,10,20,24,44,22,30,52,35,46,81,502,513,1015,544,597,1141,727,829,1556,3099,3328,6427,3354,3809,7163,3921,4406,8327,698,778,1476,897,909,1806,810,782,1592,172,270,442,209,303,512,218,303,521,28261,31070,59331,29048,31761,60809,29575,31935,61510
40304,964,375,404,779,322,363,685,18,16,34,25,24,49,42,35,77,12,10,22,10,11,21,34,33,67,32,35,67,42,42,84,66,80,146,3,5,8,3,7,10,4,3,7,103,93,196,118,105,223,109,103,212,7,8,15,21,10,31,29,21,50,120,136,256,127,151,278,151,178,329,71,179,250,80,246,326,135,318,453,5,7,12,8,12,20,27,34,61,7,11,18,9,33,42,14,59,73,11,9,20,6,3,9,10,12,22,41,31,72,30,34,64,37,54,91,674,708,1382,736,779,1515,1018,1123,2141,3983,4286,8269,3791,4304,8095,4449,5133,9582,2004,2198,4202,2280,2168,4448,2386,2358,4744,195,279,474,208,328,536,226,291,517,71786,73972,145758,72644,75522,148166,77401,80834,158235
40401,1086,426,538,964,336,475,811,91,86,177,82,91,173,95,103,198,4,6,10,25,10,35,352,214,566,224,273,497,185,263,448,175,257,432,0,0,0,3,0,3,4,5,9,739,723,1462,695,702,1397,673,718,1391,5,6,11,16,17,33,44,39,83,102,127,229,103,113,216,171,157,328,63,135,198,75,151,226,185,299,484,14,16,30,38,32,70,91,79,170,13,21,34,14,39,53,30,64,94,10,8,18,12,15,27,16,15,31,1114,1199,2313,1116,1223,2339,1189,1350,2539,1280,1363,2643,1379,1453,2832,2137,2052,4189,12315,13072,25387,11971,12895,24866,13337,14449,27786,1777,1885,3662,2139,2054,4193,1901,1793,3694,174,200,374,165,200,365,188,265,453,47302,50046,97348,47310,49982,97292,49494,51983,101477
40402,717,253,320,573,180,246,426,20,23,43,21,24,45,22,22,44,0,0,0,15,0,15,145,89,234,154,158,312,162,165,327,143,166,309,0,0,0,0,0,0,3,8,11,176,201,377,224,259,483,227,227,454,6,6,12,3,8,11,31,24,55,96,88,184,86,91,177,90,101,191,70,146,216,105,155,260,212,278,490,5,5,10,27,5,32,54,50,104,7,11,18,17,23,40,21,49,70,3,3,6,3,4,7,3,6,9,1569,1619,3188,1697,1748,3445,1876,2022,3898,600,609,1209,670,705,1375,1281,1227,2508,5458,5815,11273,5623,6029,11652,7000,7268,14268,1131,1108,2239,1343,1221,2564,1296,1285,2581,52,70,122,84,112,196,103,152,255,25583,26612,52195,25349,26647,51996,27655,28527,56182
40403,320,146,156,302,119,154,273,26,24,50,28,17,45,32,28,60,5,4,9,30,16,46,354,220,574,42,60,102,29,67,96,49,66,115,0,0,0,0,0,0,0,3,3,142,158,300,111,117,228,104,98,202,4,4,8,11,9,20,41,45,86,50,62,112,66,78,144,114,129,243,98,148,246,138,154,292,159,226,385,5,4,9,36,33,69,48,41,89,20,21,41,24,35,59,40,61,101,6,3,9,6,13,19,11,9,20,97,112,209,139,134,273,149,188,337,670,629,1299,852,799,1651,1265,1234,2499,6218,6379,12597,6593,6995,13588,7939,8386,16325,917,915,1832,1274,1051,2325,1150,1111,2261,168,193,361,166,221,387,229,240,469,25917,27189,53106,26630,27892,54522,28321,29641,57962
40501,14,3,6,9,6,5,11,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,7,10,9,5,14,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,7,12,19,3,0,3,0,0,0,0,0,0,5,3,8,9,4,13,5,6,11,7,10,17,3,9,12,10,21,31,0,0,0,3,3,6,0,0,0,3,3,6,3,5,8,6,11,17,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,13,16,29,71,70,141,60,69,129,75,62,137,348,366,714,332,350,682,374,394,768,421,461,882,496,448,944,495,439,934,59,66,125,65,77,142,55,77,132,14757,14583,29340,15457,15496,30953,16376,16463,32839
40502,11,3,5,8,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,3,3,6,3,0,3,7,5,12,0,3,3,3,17,20,7,18,25,43,43,86,0,0,0,4,0,4,0,3,3,0,5,5,0,5,5,3,6,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,28,33,61,30,32,62,47,53,100,119,148,267,141,144,285,225,238,463,346,329,675,464,406,870,367,324,691,25,25,50,32,40,72,51,56,107,10694,10388,21082,10511,10475,20986,11029,10856,21885
40503,3,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,3,0,3,3,4,7,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,3,3,6,3,3,6,0,3,3,3,3,6,5,4,9,8,23,31,5,31,36,13,25,38,4,3,7,3,3,6,8,8,16,0,0,0,0,0,0,6,5,11,3,0,3,3,5,8,0,4,4,4,4,8,9,4,13,33,6,39,66,68,134,96,98,194,98,111,209,435,434,869,383,412,795,471,453,924,450,479,929,491,529,1020,481,395,876,18,32,50,19,21,40,20,24,44,13702,13707,27409,13372,13720,27092,13534,13593,27127
40504,6,3,0,3,7,0,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,4,7,4,3,7,7,8,15,0,9,9,3,21,24,5,18,23,0,0,0,4,3,7,3,0,3,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,4,7,38,35,73,45,31,76,50,47,97,173,148,321,159,147,306,212,198,410,425,434,859,379,372,751,307,285,592,9,14,23,21,17,38,18,24,42,10848,10764,21612,11107,11147,22254,11824,11824,23648
40601,49,19,21,40,13,18,31,3,3,6,0,0,0,11,5,16,3,3,6,0,0,0,8,5,13,3,3,6,3,7,10,8,10,18,3,0,3,3,3,6,0,0,0,12,11,23,12,14,26,14,16,30,0,3,3,3,3,6,7,7,14,67,64,131,50,51,101,47,51,98,18,71,89,21,70,91,101,127,228,4,4,8,13,9,22,14,13,27,0,3,3,0,5,5,4,18,22,0,0,0,0,0,0,0,3,3,6,4,10,6,5,11,11,10,21,178,156,334,195,181,376,296,280,576,1189,1132,2321,1025,1023,2048,1211,1240,2451,1137,1070,2207,1572,1199,2771,1538,1227,2765,59,83,142,64,71,135,67,55,122,28087,26834,54921,28901,27100,56001,28860,27801,56661
40602,36,15,6,21,13,11,24,3,3,6,5,5,10,5,4,9,5,3,8,8,10,18,13,8,21,9,3,12,13,6,19,13,7,20,0,0,0,0,0,0,4,0,4,56,30,86,37,22,59,27,11,38,0,0,0,3,0,3,29,22,51,7,7,14,17,15,32,33,26,59,3,14,17,14,28,42,35,46,81,4,3,7,7,4,11,13,13,26,3,6,9,5,7,12,5,7,12,0,0,0,0,0,0,0,0,0,5,6,11,4,4,8,9,18,27,175,117,292,198,132,330,263,192,455,2032,1828,3860,1713,1548,3261,1947,1785,3732,1988,1025,3013,1894,898,2792,2339,1062,3401,182,176,358,156,137,293,116,107,223,17462,14373,31835,16879,13740,30619,18477,14292,32769
40701,25,17,19,36,15,22,37,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,4,3,7,6,0,6,13,10,23,0,0,0,0,0,0,0,6,6,0,0,0,7,7,14,5,3,8,0,0,0,0,0,0,3,3,6,8,13,21,8,9,17,3,16,19,7,17,24,8,22,30,11,49,60,0,0,0,0,0,0,0,0,0,0,3,3,0,7,7,0,16,16,4,3,7,0,0,0,0,0,0,7,3,10,3,0,3,4,8,12,69,92,161,95,93,188,123,127,250,407,482,889,470,547,1017,601,687,1288,641,688,1329,1206,1175,2381,824,822,1646,127,146,273,153,192,345,174,236,410,17825,18267,36092,19705,20546,40251,22000,23489,45489
40702,71,25,30,55,17,34,51,0,3,3,0,3,3,5,13,18,0,0,0,4,3,7,28,22,50,0,3,3,4,6,10,6,13,19,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,3,0,3,8,7,15,3,4,7,9,5,14,11,15,26,16,16,32,9,52,61,20,48,68,74,119,193,0,0,0,4,3,7,3,3,6,5,5,10,12,21,33,15,26,41,3,3,6,3,3,6,0,0,0,12,11,23,19,14,33,34,22,56,153,134,287,231,182,413,412,364,776,830,879,1709,929,944,1873,1355,1298,2653,1135,1091,2226,1441,1129,2570,1037,777,1814,125,172,297,125,115,240,117,134,251,30377,29890,60267,30741,30365,61106,31136,30846,61982
40703,66,26,25,51,9,23,32,0,0,0,0,0,0,0,0,0,180,148,328,176,179,355,259,209,468,10,9,19,5,6,11,6,10,16,0,0,0,0,0,0,5,3,8,3,6,9,6,6,12,8,8,16,0,0,0,0,3,3,20,22,42,14,12,26,10,8,18,19,14,33,7,53,60,11,64,75,92,145,237,4,3,7,0,0,0,3,5,8,3,5,8,0,8,8,3,13,16,130,132,262,98,109,207,83,76,159,70,66,136,69,57,126,53,61,114,239,192,431,206,195,401,396,328,724,2180,1930,4110,2072,1961,4033,2485,2344,4829,1583,1250,2833,1721,1223,2944,2145,1452,3597,110,108,218,143,155,298,183,198,381,34307,32804,67111,33689,33008,66697,34254,33345,67599
49797,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,8,0,0,0,12,27,39,10,4,14,9,0,9,25,16,41,9,7,16,28,16,44,92,102,194,17,19,36,23,14,37,362,403,765,104,78,182,116,83,199
50101,15,4,4,8,6,7,13,5,8,13,4,18,22,21,29,50,0,0,0,0,3,3,8,3,11,3,6,9,6,13,19,7,6,13,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,3,3,6,0,0,0,0,0,0,4,3,7,4,0,4,15,15,30,32,20,52,3,9,12,9,15,24,57,77,134,3,3,6,3,0,3,3,3,6,0,5,5,7,16,23,11,36,47,0,0,0,0,0,0,3,0,3,12,13,25,15,17,32,15,17,32,72,76,148,109,108,217,192,214,406,377,399,776,487,521,1008,869,939,1808,857,844,1701,957,883,1840,1053,1111,2164,200,188,388,335,247,582,248,289,537,15895,16014,31909,17706,18039,35745,20141,21493,41634
50102,274,81,111,192,81,99,180,5,9,14,11,9,20,33,25,58,0,3,3,3,0,3,29,13,42,15,22,37,18,11,29,19,24,43,0,0,0,3,3,6,0,3,3,18,16,34,15,12,27,25,6,31,4,7,11,6,3,9,9,9,18,20,22,42,14,24,38,71,62,133,12,41,53,34,68,102,286,305,591,0,4,4,0,5,5,17,14,31,6,36,42,12,45,57,19,80,99,0,3,3,0,3,3,0,4,4,23,19,42,25,21,46,34,37,71,248,228,476,351,387,738,884,837,1721,1590,1711,3301,1681,1912,3593,2906,2826,5732,1473,1269,2742,2388,1864,4252,3023,2108,5131,104,129,233,140,117,257,202,200,402,36185,36324,72509,39932,40022,79954,47082,46282,93364
50103,29,11,8,19,9,11,20,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,3,5,8,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,4,5,9,3,8,11,4,4,8,7,20,27,10,18,28,16,39,55,0,0,0,3,3,6,11,8,19,0,4,4,3,3,6,3,6,9,0,0,0,0,0,0,0,0,0,8,4,12,0,0,0,14,14,28,40,56,96,54,41,95,86,79,165,457,428,885,393,429,822,478,491,969,347,320,667,395,403,798,380,288,668,104,93,197,118,128,246,129,119,248,10741,10272,21013,10174,10178,20352,10698,10720,21418
50201,26,14,18,32,30,32,62,7,4,11,8,12,20,23,19,42,0,0,0,0,3,3,15,16,31,5,9,14,8,15,23,18,30,48,0,3,3,0,0,0,26,32,58,3,0,3,5,5,10,9,11,20,0,0,0,0,0,0,10,11,21,13,18,31,41,32,73,49,51,100,6,42,48,17,65,82,126,218,344,0,0,0,3,3,6,12,17,29,4,23,27,17,40,57,40,121,161,0,0,0,4,3,7,5,0,5,5,0,5,6,4,10,18,23,41,130,146,276,203,239,442,566,552,1118,630,702,1332,867,982,1849,1687,1994,3681,1276,1406,2682,2065,2133,4198,2208,2068,4276,74,84,158,109,154,263,183,213,396,26445,27705,54150,31224,33077,64301,38648,41399,80047
50301,193,71,96,167,57,84,141,21,27,48,30,48,78,39,48,87,22,19,41,23,18,41,20,19,39,28,34,62,24,41,65,23,55,78,0,0,0,4,0,4,0,3,3,19,20,39,15,23,38,14,15,29,26,28,54,26,41,67,29,45,74,60,77,137,70,85,155,150,172,322,12,28,40,6,28,34,35,61,96,39,47,86,61,40,101,61,66,127,31,47,78,25,54,79,18,39,57,4,3,7,8,5,13,10,15,25,47,36,83,33,50,83,48,70,118,416,418,834,445,485,930,680,681,1361,2955,3371,6326,2998,3459,6457,3765,4304,8069,1249,1414,2663,2084,2014,4098,1813,1642,3455,563,680,1243,589,678,1267,596,731,1327,29627,32804,62431,30126,32961,63087,31394,33986,65380
50302,411,197,225,422,188,257,445,40,47,87,70,93,163,223,187,410,12,12,24,14,12,26,129,71,200,22,56,78,44,61,105,84,101,185,6,4,10,3,3,6,11,9,20,168,163,331,122,130,252,170,162,332,57,32,89,64,42,106,86,59,145,109,115,224,128,153,281,368,385,753,50,85,135,79,102,181,180,239,419,44,40,84,77,61,138,107,71,178,56,91,147,97,124,221,113,204,317,13,9,22,17,16,33,29,26,55,377,394,771,371,401,772,431,528,959,1013,961,1974,1183,1089,2272,2003,1843,3846,6627,6792,13419,6967,7496,14463,9800,10385,20185,3312,2712,6024,5960,4273,10233,5427,4114,9541,1835,1810,3645,2234,1984,4218,2412,1939,4351,39295,39415,78710,44648,43507,88155,51996,49497,101493
50401,665,244,342,586,206,276,482,34,38,72,47,40,87,75,79,154,22,21,43,27,17,44,267,149,416,36,50,86,38,73,111,35,61,96,6,4,10,3,0,3,7,7,14,212,223,435,230,237,467,248,278,526,34,30,64,29,28,57,52,55,107,87,85,172,119,99,218,115,151,266,63,128,191,79,143,222,292,314,606,34,37,71,48,55,103,118,92,210,37,74,111,51,111,162,68,153,221,9,10,19,25,21,46,43,34,77,867,869,1736,930,930,1860,1021,1119,2140,1021,1037,2058,1122,1101,2223,2014,1779,3793,6731,6926,13657,6813,7226,14039,8862,9203,18065,1298,1369,2667,1941,1544,3485,1944,1551,3495,191,248,439,201,231,432,299,338,637,33800,34547,68347,34198,34955,69153,37587,38048,75635
50402,131,45,59,104,52,62,114,6,7,13,5,3,8,5,6,11,0,3,3,0,3,3,8,0,8,6,6,12,3,9,12,10,10,20,0,0,0,0,0,0,3,3,6,5,4,9,6,6,12,5,8,13,0,0,0,0,3,3,0,0,0,12,16,28,10,26,36,14,30,44,9,25,34,14,32,46,48,71,119,3,6,9,5,6,11,10,10,20,6,12,18,3,12,15,16,33,49,0,0,0,5,3,8,3,3,6,6,5,11,7,10,17,9,18,27,143,152,295,116,174,290,207,226,433,913,993,1906,779,947,1726,965,1114,2079,937,612,1549,1651,697,2348,2216,848,3064,52,87,139,53,88,141,59,83,142,18233,18554,36787,18902,18745,37647,20116,19481,39597
50403,531,194,223,417,187,225,412,58,46,104,29,41,70,50,73,123,22,20,42,22,20,42,95,65,160,15,17,32,13,24,37,25,46,71,5,3,8,8,5,13,17,13,30,152,140,292,183,176,359,195,183,378,58,52,110,54,55,109,65,63,128,117,144,261,113,144,257,134,166,300,110,183,293,149,237,386,416,517,933,28,31,59,38,40,78,106,93,199,44,59,103,29,84,113,62,147,209,4,7,11,7,3,10,10,9,19,760,760,1520,930,928,1858,1077,1126,2203,1071,1093,2164,1295,1316,2611,2052,2117,4169,5541,5688,11229,6040,6403,12443,7934,8455,16389,1647,1734,3381,2718,2694,5412,2426,2605,5031,173,188,361,220,227,447,248,278,526,38602,39091,77693,43380,44482,87862,50397,51854,102251
50501,869,335,377,712,293,380,673,73,86,159,77,101,178,97,121,218,57,62,119,56,55,111,107,79,186,39,48,87,46,66,112,70,101,171,4,6,10,7,3,10,14,13,27,99,87,186,128,127,255,127,98,225,10,12,22,14,12,26,20,20,40,213,264,477,204,259,463,267,314,581,82,154,236,78,163,241,134,242,376,36,38,74,37,37,74,49,44,93,47,81,128,58,110,168,63,174,237,32,27,59,14,17,31,21,18,39,152,131,283,155,150,305,176,174,350,1079,1219,2298,1419,1658,3077,1918,2164,4082,5851,6511,12362,5768,6748,12516,6865,7977,14842,1805,1922,3727,2852,2574,5426,2123,2101,4224,495,647,1142,564,695,1259,518,661,1179,72735,75533,148268,72627,75762,148389,73543,76922,150465
50502,874,323,437,760,318,429,747,77,98,175,94,107,201,241,274,515,45,43,88,50,49,99,462,244,706,58,95,153,74,119,193,112,174,286,9,7,16,3,5,8,15,10,25,420,393,813,379,341,720,436,433,869,36,39,75,46,35,81,119,106,225,304,363,667,292,363,655,449,493,942,84,200,284,99,217,316,436,574,1010,38,52,90,53,60,113,159,145,304,78,130,208,78,159,237,125,271,396,40,27,67,55,61,116,93,93,186,1485,1481,2966,1480,1530,3010,1688,1819,3507,2312,2411,4723,2979,3065,6044,5160,5066,10226,15126,16154,31280,15867,17482,33349,21007,22598,43605,3098,3493,6591,4935,4449,9384,5214,4546,9760,630,761,1391,577,736,1313,716,887,1603,73745,79476,153221,77015,82521,159536,86506,90897,177403
