region_id,2006_Census_Females_Natural_and_physical_sciences_15_19_years,2006_Census_Females_Natural_and_physical_sciences_20_24_years,2006_Census_Females_Natural_and_physical_sciences_25_34_years,2006_Census_Females_Natural_and_physical_sciences_35_44_years,2006_Census_Females_Natural_and_physical_sciences_45_54_years,2006_Census_Females_Natural_and_physical_sciences_55_64_years,2006_Census_Females_Natural_and_physical_sciences_65_74_years,2006_Census_Females_Natural_and_physical_sciences_75_84_years,2006_Census_Females_Natural_and_physical_sciences_85_years_and_over,2006_Census_Females_Natural_and_physical_sciences_Total,2006_Census_Females_Information_technology_15_19_years,2006_Census_Females_Information_technology_20_24_years,2006_Census_Females_Information_technology_25_34_years,2006_Census_Females_Information_technology_35_44_years,2006_Census_Females_Information_technology_45_54_years,2006_Census_Females_Information_technology_55_64_years,2006_Census_Females_Information_technology_65_74_years,2006_Census_Females_Information_technology_75_84_years,2006_Census_Females_Information_technology_85_years_and_over,2006_Census_Females_Information_technology_Total,2006_Census_Females_Engineering_and_related_technologies_15_19_years,2006_Census_Females_Engineering_and_related_technologies_20_24_years,2006_Census_Females_Engineering_and_related_technologies_25_34_years,2006_Census_Females_Engineering_and_related_technologies_35_44_years,2006_Census_Females_Engineering_and_related_technologies_45_54_years,2006_Census_Females_Engineering_and_related_technologies_55_64_years,2006_Census_Females_Engineering_and_related_technologies_65_74_years,2006_Census_Females_Engineering_and_related_technologies_75_84_years,2006_Census_Females_Engineering_and_related_technologies_85_years_and_over,2006_Census_Females_Engineering_and_related_technologies_Total,2006_Census_Females_Architecture_and_building_15_19_years,2006_Census_Females_Architecture_and_building_20_24_years,2006_Census_Females_Architecture_and_building_25_34_years,2006_Census_Females_Architecture_and_building_35_44_years,2006_Census_Females_Architecture_and_building_45_54_years,2006_Census_Females_Architecture_and_building_55_64_years,2006_Census_Females_Architecture_and_building_65_74_years,2006_Census_Females_Architecture_and_building_75_84_years,2006_Census_Females_Architecture_and_building_85_years_and_over,2006_Census_Females_Architecture_and_building_Total,2006_Census_Females_Agriculture_environmental_and_related_studies_15_19_years,2006_Census_Females_Agriculture_environmental_and_related_studies_20_24_years,2006_Census_Females_Agriculture_environmental_and_related_studies_25_34_years,2006_Census_Females_Agriculture_environmental_and_related_studies_35_44_years,2006_Census_Females_Agriculture_environmental_and_related_studies_45_54_years,2006_Census_Females_Agriculture_environmental_and_related_studies_55_64_years,2006_Census_Females_Agriculture_environmental_and_related_studies_65_74_years,2006_Census_Females_Agriculture_environmental_and_related_studies_75_84_years,2006_Census_Females_Agriculture_environmental_and_related_studies_85_years_and_over,2006_Census_Females_Agriculture_environmental_and_related_studies_Total,2006_Census_Females_Health_15_19_years,2006_Census_Females_Health_20_24_years,2006_Census_Females_Health_25_34_years,2006_Census_Females_Health_35_44_years,2006_Census_Females_Health_45_54_years,2006_Census_Females_Health_55_64_years,2006_Census_Females_Health_65_74_years,2006_Census_Females_Health_75_84_years,2006_Census_Females_Health_85_years_and_over,2006_Census_Females_Health_Total,2006_Census_Females_Education_15_19_years,2006_Census_Females_Education_20_24_years,2006_Census_Females_Education_25_34_years,2006_Census_Females_Education_35_44_years,2006_Census_Females_Education_45_54_years,2006_Census_Females_Education_55_64_years,2006_Census_Females_Education_65_74_years,2006_Census_Females_Education_75_84_years,2006_Census_Females_Education_85_years_and_over,2006_Census_Females_Education_Total,2006_Census_Females_Management_and_commerce_15_19_years,2006_Census_Females_Management_and_commerce_20_24_years,2006_Census_Females_Management_and_commerce_25_34_years,2006_Census_Females_Management_and_commerce_35_44_years,2006_Census_Females_Management_and_commerce_45_54_years,2006_Census_Females_Management_and_commerce_55_64_years,2006_Census_Females_Management_and_commerce_65_74_years,2006_Census_Females_Management_and_commerce_75_84_years,2006_Census_Females_Management_and_commerce_85_years_and_over,2006_Census_Females_Management_and_commerce_Total,2006_Census_Females_Society_and_culture_15_19_years,2006_Census_Females_Society_and_culture_20_24_years,2006_Census_Females_Society_and_culture_25_34_years,2006_Census_Females_Society_and_culture_35_44_years,2006_Census_Females_Society_and_culture_45_54_years,2006_Census_Females_Society_and_culture_55_64_years,2006_Census_Females_Society_and_culture_65_74_years,2006_Census_Females_Society_and_culture_75_84_years,2006_Census_Females_Society_and_culture_85_years_and_over,2006_Census_Females_Society_and_culture_Total,2006_Census_Females_Creative_arts_15_19_years,2006_Census_Females_Creative_arts_20_24_years,2006_Census_Females_Creative_arts_25_34_years,2006_Census_Females_Creative_arts_35_44_years,2006_Census_Females_Creative_arts_45_54_years,2006_Census_Females_Creative_arts_55_64_years,2006_Census_Females_Creative_arts_65_74_years,2006_Census_Females_Creative_arts_75_84_years,2006_Census_Females_Creative_arts_85_years_and_over,2006_Census_Females_Creative_arts_Total,2006_Census_Females_Food_hospitality_and_personal_services_15_19_years,2006_Census_Females_Food_hospitality_and_personal_services_20_24_years,2006_Census_Females_Food_hospitality_and_personal_services_25_34_years,2006_Census_Females_Food_hospitality_and_personal_services_35_44_years,2006_Census_Females_Food_hospitality_and_personal_services_45_54_years,2006_Census_Females_Food_hospitality_and_personal_services_55_64_years,2006_Census_Females_Food_hospitality_and_personal_services_65_74_years,2006_Census_Females_Food_hospitality_and_personal_services_75_84_years,2006_Census_Females_Food_hospitality_and_personal_services_85_years_and_over,2006_Census_Females_Food_hospitality_and_personal_services_Total,2006_Census_Females_Mixed_field_programmes_15_19_years,2006_Census_Females_Mixed_field_programmes_20_24_years,2006_Census_Females_Mixed_field_programmes_25_34_years,2006_Census_Females_Mixed_field_programmes_35_44_years,2006_Census_Females_Mixed_field_programmes_45_54_years,2006_Census_Females_Mixed_field_programmes_55_64_years,2006_Census_Females_Mixed_field_programmes_65_74_years,2006_Census_Females_Mixed_field_programmes_75_84_years,2006_Census_Females_Mixed_field_programmes_85_years_and_over,2006_Census_Females_Mixed_field_programmes_Total,2006_Census_Females_Field_of_study_inadequately_described_15_19_years,2006_Census_Females_Field_of_study_inadequately_described_20_24_years,2006_Census_Females_Field_of_study_inadequately_described_25_34_years,2006_Census_Females_Field_of_study_inadequately_described_35_44_years,2006_Census_Females_Field_of_study_inadequately_described_45_54_years,2006_Census_Females_Field_of_study_inadequately_described_55_64_years,2006_Census_Females_Field_of_study_inadequately_described_65_74_years,2006_Census_Females_Field_of_study_inadequately_described_75_84_years,2006_Census_Females_Field_of_study_inadequately_described_85_years_and_over,2006_Census_Females_Field_of_study_inadequately_described_Total,2006_Census_Females_Field_of_study_not_stated_15_19_years,2006_Census_Females_Field_of_study_not_stated_20_24_years,2006_Census_Females_Field_of_study_not_stated_25_34_years,2006_Census_Females_Field_of_study_not_stated_35_44_years,2006_Census_Females_Field_of_study_not_stated_45_54_years,2006_Census_Females_Field_of_study_not_stated_55_64_years,2006_Census_Females_Field_of_study_not_stated_65_74_years,2006_Census_Females_Field_of_study_not_stated_75_84_years,2006_Census_Females_Field_of_study_not_stated_85_years_and_over,2006_Census_Females_Field_of_study_not_stated_Total,2006_Census_Females_Total_15_19_years,2006_Census_Females_Total_20_24_years,2006_Census_Females_Total_25_34_years,2006_Census_Females_Total_35_44_years,2006_Census_Females_Total_45_54_years,2006_Census_Females_Total_55_64_years,2006_Census_Females_Total_65_74_years,2006_Census_Females_Total_75_84_years,2006_Census_Females_Total_85_years_and_over,2006_Census_Females_Total_Total,2011_Census_Females_Natural_and_physical_sciences_15_19_years,2011_Census_Females_Natural_and_physical_sciences_20_24_years,2011_Census_Females_Natural_and_physical_sciences_25_34_years,2011_Census_Females_Natural_and_physical_sciences_35_44_years,2011_Census_Females_Natural_and_physical_sciences_45_54_years,2011_Census_Females_Natural_and_physical_sciences_55_64_years,2011_Census_Females_Natural_and_physical_sciences_65_74_years,2011_Census_Females_Natural_and_physical_sciences_75_84_years,2011_Census_Females_Natural_and_physical_sciences_85_years_and_over,2011_Census_Females_Natural_and_physical_sciences_Total,2011_Census_Females_Information_technology_15_19_years,2011_Census_Females_Information_technology_20_24_years,2011_Census_Females_Information_technology_25_34_years,2011_Census_Females_Information_technology_35_44_years,2011_Census_Females_Information_technology_45_54_years,2011_Census_Females_Information_technology_55_64_years,2011_Census_Females_Information_technology_65_74_years,2011_Census_Females_Information_technology_75_84_years,2011_Census_Females_Information_technology_85_years_and_over,2011_Census_Females_Information_technology_Total,2011_Census_Females_Engineering_and_related_technologies_15_19_years,2011_Census_Females_Engineering_and_related_technologies_20_24_years,2011_Census_Females_Engineering_and_related_technologies_25_34_years,2011_Census_Females_Engineering_and_related_technologies_35_44_years,2011_Census_Females_Engineering_and_related_technologies_45_54_years,2011_Census_Females_Engineering_and_related_technologies_55_64_years,2011_Census_Females_Engineering_and_related_technologies_65_74_years,2011_Census_Females_Engineering_and_related_technologies_75_84_years,2011_Census_Females_Engineering_and_related_technologies_85_years_and_over,2011_Census_Females_Engineering_and_related_technologies_Total,2011_Census_Females_Architecture_and_building_15_19_years,2011_Census_Females_Architecture_and_building_20_24_years,2011_Census_Females_Architecture_and_building_25_34_years,2011_Census_Females_Architecture_and_building_35_44_years,2011_Census_Females_Architecture_and_building_45_54_years,2011_Census_Females_Architecture_and_building_55_64_years,2011_Census_Females_Architecture_and_building_65_74_years,2011_Census_Females_Architecture_and_building_75_84_years,2011_Census_Females_Architecture_and_building_85_years_and_over,2011_Census_Females_Architecture_and_building_Total,2011_Census_Females_Agriculture_environmental_and_related_studies_15_19_years,2011_Census_Females_Agriculture_environmental_and_related_studies_20_24_years,2011_Census_Females_Agriculture_environmental_and_related_studies_25_34_years,2011_Census_Females_Agriculture_environmental_and_related_studies_35_44_years,2011_Census_Females_Agriculture_environmental_and_related_studies_45_54_years,2011_Census_Females_Agriculture_environmental_and_related_studies_55_64_years,2011_Census_Females_Agriculture_environmental_and_related_studies_65_74_years,2011_Census_Females_Agriculture_environmental_and_related_studies_75_84_years,2011_Census_Females_Agriculture_environmental_and_related_studies_85_years_and_over,2011_Census_Females_Agriculture_environmental_and_related_studies_Total
40401,0,64,141,112,78,27,17,6,3,448,0,27,92,68,47,10,0,0,0,244,3,19,67,117,72,66,69,67,17,497,0,15,51,42,16,8,5,0,0,137,3,22,37,40,16,7,0,3,0,128,4,142,497,565,657,318,135,91,31,2440,3,65,293,422,559,376,107,68,25,1918,52,391,996,794,480,246,110,91,18,3178,28,225,628,517,461,244,67,17,4,2191,9,86,212,121,77,33,18,10,3,569,60,150,328,341,218,135,59,38,11,1340,3,6,5,11,7,6,0,5,0,43,6,26,48,49,33,27,9,3,5,206,297,214,390,510,484,509,628,901,422,4355,468,1452,3785,3709,3205,2012,1224,1300,539,17694,0,44,187,148,98,61,16,8,0,562,4,9,94,73,42,26,5,0,0,253,7,17,119,106,94,49,56,61,28,537,0,33,64,66,32,10,3,0,0,208,0,19,51,46,26,13,8,0,0,163
40402,0,26,55,46,36,10,0,3,0,176,0,14,43,25,14,3,0,0,0,99,0,12,43,52,52,20,31,23,11,244,0,8,25,15,6,0,0,0,0,54,0,11,26,16,15,3,0,0,0,71,5,74,227,274,364,151,67,38,8,1208,0,22,107,136,241,139,45,19,7,716,36,205,415,320,259,110,46,34,3,1428,13,122,305,307,280,113,35,11,6,1192,3,31,79,76,40,22,12,3,3,269,30,125,176,148,96,45,19,16,3,658,3,3,3,3,5,0,4,3,3,27,0,7,24,22,32,6,3,7,0,101,192,112,242,310,294,294,330,490,216,2480,282,772,1770,1750,1734,916,592,647,260,8723,0,18,98,59,42,26,5,4,0,252,5,8,53,36,21,9,0,0,0,132,3,17,59,60,45,19,19,27,7,256,0,5,34,18,12,4,4,0,0,77,0,11,22,24,22,9,3,0,0,91
40403,0,38,136,92,41,18,4,3,3,335,0,28,80,43,17,4,3,0,0,175,0,21,59,59,40,25,37,39,11,291,0,14,35,17,11,7,0,0,0,84,3,16,39,24,8,4,3,0,0,97,7,125,379,345,350,158,92,50,31,1537,0,38,238,244,290,211,88,69,27,1205,40,363,735,435,275,146,50,56,18,2118,19,170,435,333,275,129,53,29,5,1448,3,68,175,82,46,21,13,8,4,420,50,136,215,186,110,92,30,23,5,847,0,3,3,3,3,6,3,4,3,28,0,21,56,31,20,10,12,7,3,160,161,135,216,220,226,205,319,559,303,2344,283,1176,2801,2114,1712,1036,707,847,413,11089,3,47,166,103,57,26,11,4,0,417,3,15,98,39,22,5,3,0,0,185,0,21,85,50,34,19,28,35,9,281,0,10,47,33,17,9,3,0,0,119,0,13,41,30,21,8,0,3,0,116
40501,0,14,41,30,17,7,4,0,0,113,6,0,13,16,3,3,0,0,0,41,0,4,26,26,21,12,15,5,0,109,0,3,4,4,10,5,3,0,0,29,3,12,52,47,24,16,0,0,0,154,7,23,101,205,327,126,72,29,15,905,0,15,97,126,209,139,53,16,8,663,17,80,222,222,134,84,51,16,0,826,13,42,124,171,152,72,15,9,3,601,3,9,36,28,22,16,6,0,0,120,22,69,109,96,62,38,9,3,0,408,0,0,3,3,0,3,0,0,0,9,0,0,9,17,10,6,5,0,0,47,110,38,87,103,139,100,124,177,91,969,181,309,924,1094,1130,627,357,255,117,4994,0,7,41,44,28,21,4,3,0,148,0,5,10,9,9,5,0,0,0,38,4,7,24,41,22,23,11,7,8,147,0,0,11,7,10,6,0,0,0,34,4,17,37,53,34,9,10,0,0,164
40502,0,0,9,10,8,7,3,0,0,37,0,0,3,4,4,3,0,0,0,14,0,3,12,12,11,3,5,3,0,49,0,0,5,0,0,0,0,0,0,5,6,6,43,45,24,5,5,0,0,134,0,17,79,177,207,127,55,20,10,692,0,19,73,67,116,126,35,19,7,462,6,54,129,106,84,53,12,5,0,449,8,28,76,98,82,70,11,3,0,376,0,3,19,12,12,7,6,3,0,62,12,34,67,45,43,31,6,0,4,242,0,0,0,0,3,0,0,4,0,7,0,0,7,0,6,7,0,3,0,23,69,22,61,92,96,100,83,172,75,770,101,186,583,668,696,539,221,232,96,3322,0,0,20,20,17,4,4,0,0,65,0,0,3,0,5,5,3,0,0,16,0,5,10,7,10,6,14,3,0,55,0,0,3,3,3,0,0,0,0,9,5,9,40,54,25,17,0,0,0,150
40503,0,3,13,7,5,3,0,0,0,31,3,0,6,3,3,5,0,0,0,20,0,3,15,24,14,11,7,5,4,83,0,0,3,6,0,0,0,3,0,12,0,9,22,19,15,5,0,0,0,70,3,40,98,175,235,120,52,23,12,758,0,39,98,96,137,89,32,16,6,513,19,65,169,125,83,47,25,13,0,546,5,22,85,110,120,77,11,3,0,433,0,5,4,7,18,0,7,3,0,44,12,27,65,38,39,27,13,10,0,231,0,0,0,3,3,0,0,0,0,6,3,0,7,7,4,4,0,0,0,25,81,44,70,118,108,134,203,251,126,1135,126,257,655,738,784,522,350,327,148,3907,0,0,7,10,5,0,0,0,0,22,0,0,3,5,11,0,0,0,0,19,0,5,8,17,16,8,9,6,3,72,0,0,5,6,0,0,0,0,0,11,3,7,30,18,23,3,0,5,0,89
40504,0,0,5,6,4,7,4,0,0,26,0,4,0,10,9,3,0,0,0,26,3,0,3,13,3,9,17,4,3,55,0,5,0,0,3,3,3,0,0,14,6,16,17,13,8,6,0,0,0,66,0,18,58,134,222,121,68,22,12,655,0,19,69,77,99,102,41,15,11,433,16,53,102,95,76,63,26,13,3,447,4,19,45,76,80,60,21,9,0,314,0,3,12,9,3,13,6,0,0,46,7,28,61,61,35,34,10,3,3,242,0,0,0,6,0,0,0,0,0,6,0,3,0,0,6,3,3,0,0,15,58,18,38,97,78,143,173,235,110,950,94,186,410,597,626,567,372,301,142,3295,0,7,6,3,7,9,8,6,0,46,0,0,4,4,7,3,0,0,0,18,0,3,9,8,10,4,12,14,5,65,0,0,7,5,4,0,0,0,0,16,0,11,25,15,19,4,3,0,0,77
40601,0,6,28,15,13,11,3,9,0,85,3,7,16,15,14,3,0,0,0,58,3,10,32,34,16,20,18,14,9,156,0,3,8,11,6,3,3,0,0,34,8,25,65,30,21,8,0,0,0,157,5,93,242,343,428,208,91,40,12,1462,0,75,254,231,278,227,75,40,14,1194,37,184,417,284,186,105,39,14,0,1266,12,73,211,228,210,141,25,9,5,914,3,16,35,25,10,15,10,3,0,117,43,108,180,149,94,61,14,5,4,658,3,0,0,0,7,4,6,4,0,24,3,0,6,19,8,5,4,5,0,50,194,102,216,248,261,287,275,346,146,2075,314,702,1710,1632,1552,1098,563,489,190,8250,0,4,33,34,10,11,7,0,3,102,0,5,20,14,15,11,4,0,0,69,3,17,29,39,26,17,21,16,7,175,0,3,6,7,7,5,0,0,3,31,11,26,61,50,23,11,3,0,0,185
40602,0,12,28,21,5,5,0,0,0,71,0,0,6,5,4,0,0,0,0,15,0,12,31,30,16,12,5,4,0,110,0,3,5,7,0,0,3,0,0,18,3,18,31,16,12,5,0,0,0,85,5,29,119,170,219,94,40,15,4,695,0,44,130,112,123,102,39,11,5,566,17,98,206,125,123,53,20,3,3,648,3,38,124,113,107,66,15,0,0,466,3,9,18,15,8,8,6,0,0,67,19,30,88,51,39,32,3,0,0,262,3,3,3,0,0,0,0,0,0,9,0,0,10,10,5,4,4,0,0,33,120,78,197,200,183,199,148,122,52,1299,173,374,996,875,844,580,283,155,64,4344,0,10,32,20,15,13,4,0,0,94,0,3,11,4,7,4,3,3,0,35,5,8,54,31,14,7,0,0,0,119,0,0,5,9,4,3,0,3,0,24,4,14,32,19,16,10,4,0,0,99
40701,0,5,31,27,29,26,6,6,0,130,0,0,12,14,7,5,7,0,0,45,3,3,11,29,18,22,33,28,0,147,0,3,9,16,11,5,0,0,3,47,7,15,63,51,26,20,0,7,0,189,8,32,152,267,384,291,166,93,15,1408,0,11,73,125,247,272,126,63,21,938,21,91,205,205,192,191,94,54,7,1060,10,42,147,187,208,147,53,23,5,822,3,14,38,33,45,31,18,5,3,190,15,51,103,116,78,83,36,20,3,505,0,0,0,5,0,5,0,0,0,10,0,5,0,14,9,12,6,0,3,49,143,50,133,192,189,283,327,430,213,1960,210,322,977,1281,1443,1393,872,729,273,7500,0,4,28,34,40,32,20,8,3,169,0,4,9,12,16,8,5,0,0,54,3,6,16,29,22,15,28,29,7,155,0,8,5,14,17,13,6,0,0,63,3,23,48,71,50,19,15,0,0,229
40702,0,14,35,33,14,20,4,0,0,120,0,3,22,10,7,8,0,0,0,50,0,14,43,45,33,21,9,17,6,188,0,0,4,9,8,3,0,0,0,24,3,35,125,76,45,12,5,0,0,301,10,46,183,352,447,247,130,65,21,1501,3,74,242,260,334,206,87,40,10,1256,73,259,501,410,267,101,37,24,7,1679,12,72,197,225,189,116,22,13,0,846,5,32,59,49,26,17,8,6,3,205,29,123,258,183,93,69,23,10,4,792,3,0,3,5,3,0,0,3,3,20,0,5,15,15,10,9,4,0,0,58,206,105,184,276,275,249,304,408,192,2199,344,782,1871,1948,1751,1078,633,586,246,9239,0,6,39,36,26,17,5,4,0,133,3,3,12,14,5,17,0,0,3,57,0,12,36,42,31,24,12,11,9,177,0,6,9,14,5,4,0,0,0,38,9,37,123,100,58,27,9,0,0,363
40703,0,5,47,32,12,18,8,3,0,125,3,9,10,17,10,3,0,0,0,52,3,13,31,45,24,28,22,19,4,189,0,3,7,4,6,0,0,3,0,23,3,28,88,73,39,24,0,0,0,255,13,68,206,402,544,261,107,71,8,1680,0,58,199,184,322,264,82,45,12,1166,45,203,400,332,224,136,53,21,7,1421,30,86,213,238,228,155,35,8,0,993,3,23,35,23,20,17,8,10,0,139,43,96,192,173,102,62,23,11,5,707,6,5,6,8,6,13,0,0,0,44,0,0,18,22,10,6,5,5,4,70,201,98,204,322,283,349,384,482,259,2582,350,695,1656,1875,1830,1336,727,678,299,9446,0,11,37,42,33,17,3,0,3,146,3,5,24,15,15,11,3,0,0,76,3,16,41,57,46,23,31,12,7,236,3,3,15,10,3,4,4,0,3,45,4,21,104,81,50,28,12,0,0,300
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,0,0,3,0,0,0,9,6,6,6,0,3,9,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,0,6,40,34,34,5,7,3,0,129,0,3,11,12,7,8,0,0,0,41,0,7,23,19,17,18,12,6,6,108,0,3,10,24,12,3,3,0,0,55,0,18,52,52,22,6,3,0,0,153,6,26,147,264,294,204,135,51,15,1142,0,32,140,270,298,150,75,39,15,1019,39,102,277,320,224,131,52,35,3,1183,20,54,181,178,179,99,43,16,0,770,7,20,72,61,46,25,18,12,0,261,23,61,168,151,73,56,22,5,5,564,0,0,3,0,4,0,0,0,0,7,0,3,4,16,11,6,4,0,0,44,136,51,148,204,183,147,176,241,154,1440,231,386,1276,1605,1404,858,550,408,198,6916,3,7,58,66,48,16,9,7,0,214,0,0,16,14,8,6,3,0,0,47,3,7,22,35,20,8,19,17,5,136,0,3,30,34,8,4,3,0,0,82,9,15,73,77,38,19,8,3,0,242
50102,3,21,84,96,43,17,0,4,0,268,3,9,25,19,25,17,3,3,0,104,6,23,80,94,56,22,20,21,5,327,3,17,12,23,8,0,0,4,3,70,8,28,106,55,37,12,3,3,0,252,15,80,300,486,669,303,191,58,12,2114,19,87,305,497,525,260,98,33,11,1835,131,356,555,584,474,223,94,48,5,2470,69,164,340,367,302,174,41,11,3,1471,7,43,69,72,47,40,20,4,0,302,64,146,275,245,162,82,22,13,4,1013,3,3,7,5,5,3,0,0,0,26,4,6,21,28,20,14,7,4,0,104,314,164,342,483,436,365,395,538,195,3232,649,1147,2521,3054,2809,1532,894,744,238,13588,3,29,93,119,84,30,9,4,0,371,3,5,31,29,26,11,3,0,0,108,8,42,110,87,73,21,19,24,7,391,9,18,38,39,22,6,0,0,0,132,18,29,96,103,59,30,11,0,0,346
50103,0,6,20,15,14,13,4,0,0,72,0,5,4,8,14,8,0,0,0,39,0,6,10,12,12,8,6,3,3,60,0,0,4,7,5,0,0,0,0,16,8,16,33,26,25,7,3,3,0,121,7,10,59,119,171,145,60,15,8,594,0,24,99,116,174,102,35,10,0,560,14,45,98,116,109,96,27,9,0,514,3,19,69,86,90,71,24,3,0,365,3,8,26,26,18,18,6,4,0,109,12,24,45,61,35,27,8,3,0,215,0,0,0,3,0,0,0,3,0,6,0,0,4,7,6,4,0,0,0,21,57,25,60,113,108,121,99,81,33,697,104,188,531,715,781,620,272,134,44,3389,0,4,17,24,19,13,4,0,0,81,0,5,0,12,9,9,0,0,0,35,0,3,7,15,14,6,6,9,3,63,0,3,0,9,5,3,0,0,0,20,6,11,34,52,34,17,3,3,0,160
50201,0,12,34,51,25,8,0,3,0,133,8,6,17,26,18,3,3,0,0,81,3,9,37,35,24,28,38,32,10,216,3,0,11,6,10,3,3,3,0,39,7,22,45,32,24,5,0,0,0,135,7,38,143,272,343,311,226,84,18,1442,8,43,194,305,357,200,141,49,12,1309,52,212,335,390,370,303,199,107,23,1991,35,101,194,258,212,158,52,18,3,1031,3,28,47,45,41,39,33,12,3,251,46,110,231,227,136,129,49,28,8,964,0,0,0,5,0,5,0,0,0,10,3,5,18,21,15,15,12,7,5,101,276,125,255,429,418,517,559,680,251,3510,451,711,1561,2102,1993,1724,1315,1023,333,11213,3,18,52,71,42,14,7,3,3,213,3,7,26,22,30,14,3,3,0,108,10,12,38,54,36,28,37,38,11,264,3,10,19,16,14,6,12,3,0,83,5,21,77,58,32,9,3,3,0,208
50301,0,94,154,171,178,94,36,39,7,773,3,14,22,50,36,14,4,3,0,146,3,32,71,74,43,21,21,15,8,288,0,22,54,62,41,22,7,3,0,211,3,21,46,30,26,9,4,3,3,145,7,151,421,780,904,550,354,214,89,3470,7,48,179,426,768,554,257,134,63,2436,25,228,463,730,533,372,162,118,67,2698,23,197,401,576,648,408,208,143,23,2627,8,118,157,145,153,106,50,25,15,777,19,57,63,111,71,44,32,24,15,436,8,4,0,0,3,5,4,0,0,24,3,33,39,58,62,45,22,15,13,290,256,179,203,254,351,308,249,434,427,2661,365,1198,2273,3467,3817,2552,1410,1170,730,16982,0,114,206,176,210,123,61,45,11,946,0,9,29,33,53,21,5,0,0,150,3,28,110,91,88,24,5,21,14,384,0,57,51,78,59,30,15,3,4,297,8,12,48,43,36,17,3,3,3,173
50302,0,113,335,210,154,44,11,6,3,876,5,39,133,83,54,13,3,0,3,333,0,63,207,101,56,33,21,17,19,517,0,36,121,73,40,19,0,8,0,297,4,30,102,36,25,8,3,3,0,211,10,214,915,842,707,431,207,109,39,3474,3,77,418,480,662,404,147,80,33,2304,63,597,1464,1010,653,307,123,79,20,4316,18,293,1062,765,626,374,108,48,9,3303,33,266,501,287,123,72,27,16,9,1334,24,150,265,177,112,88,22,14,12,864,4,5,9,0,3,6,4,7,0,38,3,26,91,75,44,29,14,4,0,286,349,629,936,725,644,540,472,612,491,5398,516,2538,6559,4864,3903,2368,1162,1003,638,23551,3,165,500,291,175,102,26,13,3,1278,0,24,176,107,74,16,3,0,0,400,0,68,412,193,80,38,31,23,9,854,0,50,223,112,69,31,12,3,0,500,0,19,112,52,33,22,0,3,0,241
50401,3,53,164,113,73,22,11,3,3,445,0,26,53,54,24,10,0,0,0,167,4,14,90,80,69,40,32,42,10,381,3,19,42,21,11,7,0,0,0,103,6,26,48,34,13,4,0,0,0,131,8,116,410,383,421,262,123,47,18,1788,10,71,346,424,422,260,96,39,17,1685,65,321,869,670,475,276,124,61,8,2869,54,198,557,439,380,190,67,22,3,1910,18,109,197,164,71,40,24,12,3,638,57,132,259,198,141,88,32,20,4,931,3,0,4,3,6,3,0,3,3,25,3,10,33,47,25,21,10,6,0,155,217,185,341,391,383,372,391,431,215,2926,451,1280,3413,3021,2514,1595,910,686,284,14154,0,54,236,179,86,49,20,8,3,635,0,18,108,51,33,16,5,3,0,234,6,35,132,82,60,49,33,29,14,440,0,25,81,43,17,8,5,0,0,179,0,20,65,38,21,11,4,3,3,165
50402,3,13,46,44,51,29,5,3,0,194,0,0,11,19,13,9,0,0,0,52,0,11,27,32,22,10,19,6,4,131,0,9,5,13,13,3,3,0,0,46,3,14,27,42,22,15,4,0,0,127,7,45,129,271,374,235,128,42,11,1242,5,23,113,271,346,210,76,19,12,1075,37,103,245,336,250,194,63,38,4,1270,20,61,164,235,214,167,52,10,3,926,6,28,66,75,60,51,19,4,3,312,40,52,101,114,74,52,17,11,3,464,3,3,0,3,3,0,0,0,0,12,3,5,15,20,12,8,3,7,0,73,143,54,114,185,182,179,179,184,64,1284,270,421,1063,1660,1636,1162,568,324,104,7208,0,14,48,87,47,30,10,0,3,239,0,0,12,19,23,8,5,0,0,67,3,10,31,27,34,22,11,13,4,155,3,3,9,18,13,10,0,3,0,59,4,8,42,50,40,22,5,0,3,174
