region_id,2011_Census_15_19_years_Non_Indigenous_Females,2011_Census_15_19_years_Non_Indigenous_Persons,2011_Census_15_19_years_Indigenous_status_not_stated_Males,2011_Census_15_19_years_Indigenous_status_not_stated_Females,2011_Census_15_19_years_Indigenous_status_not_stated_Persons,2011_Census_15_19_years_Total_Males,2011_Census_15_19_years_Total_Females,2011_Census_15_19_years_Total_Persons,2011_Census_20_24_years_Indigenous_Males,2011_Census_20_24_years_Indigenous_Females,2011_Census_20_24_years_Indigenous_Persons,2011_Census_20_24_years_Non_Indigenous_Males,2011_Census_20_24_years_Non_Indigenous_Females,2011_Census_20_24_years_Non_Indigenous_Persons,2011_Census_20_24_years_Indigenous_status_not_stated_Males,2011_Census_20_24_years_Indigenous_status_not_stated_Females,2011_Census_20_24_years_Indigenous_status_not_stated_Persons,2011_Census_20_24_years_Total_Males,2011_Census_20_24_years_Total_Females,2011_Census_20_24_years_Total_Persons,2011_Census_25_29_years_Indigenous_Males,2011_Census_25_29_years_Indigenous_Females,2011_Census_25_29_years_Indigenous_Persons,2011_Census_25_29_years_Non_Indigenous_Males,2011_Census_25_29_years_Non_Indigenous_Females,2011_Census_25_29_years_Non_Indigenous_Persons,2011_Census_25_29_years_Indigenous_status_not_stated_Males,2011_Census_25_29_years_Indigenous_status_not_stated_Females,2011_Census_25_29_years_Indigenous_status_not_stated_Persons,2011_Census_25_29_years_Total_Males,2011_Census_25_29_years_Total_Females,2011_Census_25_29_years_Total_Persons,2011_Census_30_34_years_Indigenous_Males,2011_Census_30_34_years_Indigenous_Females,2011_Census_30_34_years_Indigenous_Persons,2011_Census_30_34_years_Non_Indigenous_Males,2011_Census_30_34_years_Non_Indigenous_Females,2011_Census_30_34_years_Non_Indigenous_Persons,2011_Census_30_34_years_Indigenous_status_not_stated_Males,2011_Census_30_34_years_Indigenous_status_not_stated_Females,2011_Census_30_34_years_Indigenous_status_not_stated_Persons,2011_Census_30_34_years_Total_Males,2011_Census_30_34_years_Total_Females,2011_Census_30_34_years_Total_Persons,2011_Census_35_39_years_Indigenous_Males,2011_Census_35_39_years_Indigenous_Females,2011_Census_35_39_years_Indigenous_Persons,2011_Census_35_39_years_Non_Indigenous_Males,2011_Census_35_39_years_Non_Indigenous_Females,2011_Census_35_39_years_Non_Indigenous_Persons,2011_Census_35_39_years_Indigenous_status_not_stated_Males,2011_Census_35_39_years_Indigenous_status_not_stated_Females,2011_Census_35_39_years_Indigenous_status_not_stated_Persons,2011_Census_35_39_years_Total_Males,2011_Census_35_39_years_Total_Females,2011_Census_35_39_years_Total_Persons,2011_Census_40_44_years_Indigenous_Males,2011_Census_40_44_years_Indigenous_Females,2011_Census_40_44_years_Indigenous_Persons,2011_Census_40_44_years_Non_Indigenous_Males,2011_Census_40_44_years_Non_Indigenous_Females,2011_Census_40_44_years_Non_Indigenous_Persons,2011_Census_40_44_years_Indigenous_status_not_stated_Males,2011_Census_40_44_years_Indigenous_status_not_stated_Females,2011_Census_40_44_years_Indigenous_status_not_stated_Persons,2011_Census_40_44_years_Total_Males,2011_Census_40_44_years_Total_Females,2011_Census_40_44_years_Total_Persons,2011_Census_45_49_years_Indigenous_Males,2011_Census_45_49_years_Indigenous_Females,2011_Census_45_49_years_Indigenous_Persons,2011_Census_45_49_years_Non_Indigenous_Males,2011_Census_45_49_years_Non_Indigenous_Females,2011_Census_45_49_years_Non_Indigenous_Persons,2011_Census_45_49_years_Indigenous_status_not_stated_Males,2011_Census_45_49_years_Indigenous_status_not_stated_Females,2011_Census_45_49_years_Indigenous_status_not_stated_Persons,2011_Census_45_49_years_Total_Males,2011_Census_45_49_years_Total_Females,2011_Census_45_49_years_Total_Persons,2011_Census_50_54_years_Indigenous_Males,2011_Census_50_54_years_Indigenous_Females,2011_Census_50_54_years_Indigenous_Persons,2011_Census_50_54_years_Non_Indigenous_Males,2011_Census_50_54_years_Non_Indigenous_Females,2011_Census_50_54_years_Non_Indigenous_Persons,2011_Census_50_54_years_Indigenous_status_not_stated_Males,2011_Census_50_54_years_Indigenous_status_not_stated_Females,2011_Census_50_54_years_Indigenous_status_not_stated_Persons,2011_Census_50_54_years_Total_Males,2011_Census_50_54_years_Total_Females,2011_Census_50_54_years_Total_Persons,2011_Census_55_59_years_Indigenous_Males,2011_Census_55_59_years_Indigenous_Females,2011_Census_55_59_years_Indigenous_Persons,2011_Census_55_59_years_Non_Indigenous_Males,2011_Census_55_59_years_Non_Indigenous_Females,2011_Census_55_59_years_Non_Indigenous_Persons,2011_Census_55_59_years_Indigenous_status_not_stated_Males,2011_Census_55_59_years_Indigenous_status_not_stated_Females,2011_Census_55_59_years_Indigenous_status_not_stated_Persons,2011_Census_55_59_years_Total_Males,2011_Census_55_59_years_Total_Females,2011_Census_55_59_years_Total_Persons,2011_Census_60_64_years_Indigenous_Males,2011_Census_60_64_years_Indigenous_Females,2011_Census_60_64_years_Indigenous_Persons,2011_Census_60_64_years_Non_Indigenous_Males,2011_Census_60_64_years_Non_Indigenous_Females,2011_Census_60_64_years_Non_Indigenous_Persons,2011_Census_60_64_years_Indigenous_status_not_stated_Males,2011_Census_60_64_years_Indigenous_status_not_stated_Females,2011_Census_60_64_years_Indigenous_status_not_stated_Persons,2011_Census_60_64_years_Total_Males,2011_Census_60_64_years_Total_Females,2011_Census_60_64_years_Total_Persons,2011_Census_65_years_and_over_Indigenous_Males,2011_Census_65_years_and_over_Indigenous_Females,2011_Census_65_years_and_over_Indigenous_Persons,2011_Census_65_years_and_over_Non_Indigenous_Males,2011_Census_65_years_and_over_Non_Indigenous_Females,2011_Census_65_years_and_over_Non_Indigenous_Persons,2011_Census_65_years_and_over_Indigenous_status_not_stated_Males,2011_Census_65_years_and_over_Indigenous_status_not_stated_Females,2011_Census_65_years_and_over_Indigenous_status_not_stated_Persons,2011_Census_65_years_and_over_Total_Males,2011_Census_65_years_and_over_Total_Females,2011_Census_65_years_and_over_Total_Persons,2011_Census_Total_Indigenous_Males,2011_Census_Total_Indigenous_Females,2011_Census_Total_Indigenous_Persons,2011_Census_Total_Non_Indigenous_Males,2011_Census_Total_Non_Indigenous_Females,2011_Census_Total_Non_Indigenous_Persons,2011_Census_Total_Indigenous_status_not_stated_Males,2011_Census_Total_Indigenous_status_not_stated_Females,2011_Census_Total_Indigenous_status_not_stated_Persons,2011_Census_Total_Total_Males,2011_Census_Total_Total_Females,2011_Census_Total_Total_Persons
30301,1474,2919,45,38,83,1524,1542,3066,27,26,53,1595,1669,3264,70,43,113,1692,1738,3430,17,21,38,1585,1590,3175,64,50,114,1666,1661,3327,24,12,36,1497,1694,3191,48,39,87,1569,1745,3314,24,29,53,1662,1801,3463,55,40,95,1741,1870,3611,15,21,36,1623,1789,3412,47,43,90,1685,1853,3538,9,17,26,1464,1664,3128,32,31,63,1505,1712,3217,16,12,28,1351,1598,2949,41,41,82,1408,1651,3059,11,9,20,1226,1340,2566,28,34,62,1265,1383,2648,9,4,13,1018,1159,2177,37,35,72,1064,1198,2262,11,19,30,2458,3347,5805,84,118,202,2553,3484,6037,290,313,603,21321,23158,44479,685,641,1326,22296,24112,46408
30302,1608,3169,72,71,143,1670,1711,3381,49,37,86,3087,3237,6324,200,151,351,3336,3425,6761,46,32,78,3453,3679,7132,223,170,393,3722,3881,7603,39,37,76,2954,2789,5743,186,122,308,3179,2948,6127,32,30,62,2610,2543,5153,139,116,255,2781,2689,5470,25,27,52,2317,2298,4615,130,90,220,2472,2415,4887,36,26,62,1937,1995,3932,114,96,210,2087,2117,4204,24,27,51,1719,1766,3485,89,73,162,1832,1866,3698,15,22,37,1485,1540,3025,91,74,165,1591,1636,3227,15,10,25,1321,1314,2635,76,85,161,1412,1409,2821,19,19,38,2919,3917,6836,244,269,513,3182,4205,7387,433,376,809,30231,31270,61501,1815,1567,3382,32479,33213,65692
30303,2125,4291,90,82,172,2321,2262,4583,44,40,84,2805,2912,5717,158,94,252,3007,3046,6053,16,37,53,2702,2563,5265,136,98,234,2854,2698,5552,29,31,60,2243,2251,4494,92,82,174,2364,2364,4728,22,26,48,2097,2260,4357,72,65,137,2191,2351,4542,21,32,53,2030,2255,4285,78,77,155,2129,2364,4493,20,21,41,1976,2149,4125,80,54,134,2076,2224,4300,12,27,39,1792,1960,3752,69,40,109,1873,2027,3900,9,11,20,1585,1739,3324,60,57,117,1654,1807,3461,10,12,22,1524,1651,3175,59,55,114,1593,1718,3311,5,30,35,3728,4817,8545,140,173,313,3873,5020,8893,391,453,844,30113,32037,62150,1293,1077,2370,31797,33567,65364
30304,1144,2267,60,55,115,1213,1222,2435,16,24,40,1604,1479,3083,126,74,200,1746,1577,3323,19,22,41,1501,1412,2913,129,68,197,1649,1502,3151,16,19,35,1406,1313,2719,87,71,158,1509,1403,2912,22,18,40,1330,1331,2661,73,49,122,1425,1398,2823,11,6,17,1287,1324,2611,74,44,118,1372,1374,2746,13,19,32,1147,1110,2257,57,38,95,1217,1167,2384,11,7,18,913,1006,1919,51,32,83,975,1045,2020,5,6,11,773,840,1613,45,33,78,823,879,1702,3,4,7,722,811,1533,46,27,73,771,842,1613,6,8,14,1939,2611,4550,100,140,240,2045,2759,4804,202,221,423,16822,17287,34109,1042,757,1799,18066,18265,36331
30305,1810,3723,89,75,164,2048,1926,3974,43,33,76,1953,1820,3773,105,77,182,2101,1930,4031,26,33,59,2008,2182,4190,100,95,195,2134,2310,4444,22,29,51,2010,2158,4168,109,90,199,2141,2277,4418,21,23,44,1921,1961,3882,90,88,178,2032,2072,4104,24,26,50,1703,1999,3702,86,71,157,1813,2096,3909,20,15,35,1757,1805,3562,69,51,120,1846,1871,3717,5,21,26,1547,1673,3220,53,57,110,1605,1751,3356,11,18,29,1341,1459,2800,71,49,120,1423,1526,2949,10,7,17,1173,1148,2321,33,46,79,1216,1201,2417,11,9,20,2025,2312,4337,91,112,203,2127,2433,4560,415,394,809,24660,25525,50185,1183,1081,2264,26258,27000,53258
30306,1510,3067,60,43,103,1644,1585,3229,23,19,42,2380,2285,4665,149,74,223,2552,2378,4930,21,16,37,2114,1953,4067,115,72,187,2250,2041,4291,11,19,30,1680,1672,3352,59,62,121,1750,1753,3503,11,18,29,1492,1576,3068,44,48,92,1547,1642,3189,11,20,31,1339,1428,2767,50,39,89,1400,1487,2887,12,8,20,1352,1461,2813,49,45,94,1413,1514,2927,11,11,22,1252,1406,2658,46,36,82,1309,1453,2762,4,13,17,1172,1343,2515,47,47,94,1223,1403,2626,3,5,8,1133,1166,2299,35,38,73,1171,1209,2380,3,11,14,2189,2562,4751,74,84,158,2266,2657,4923,226,240,466,21566,22219,43785,866,769,1635,22658,23228,45886
30401,1090,2169,20,26,46,1111,1125,2236,9,10,19,937,925,1862,20,24,44,966,959,1925,12,8,20,850,897,1747,24,14,38,886,919,1805,4,5,9,910,1007,1917,24,25,49,938,1037,1975,3,4,7,1102,1210,2312,18,20,38,1123,1234,2357,7,11,18,1088,1316,2404,20,22,42,1115,1349,2464,3,4,7,1113,1196,2309,28,22,50,1144,1222,2366,3,6,9,1111,1206,2317,17,24,41,1131,1236,2367,4,5,9,978,1079,2057,21,21,42,1003,1105,2108,0,0,0,902,940,1842,21,24,45,923,964,1887,3,7,10,1586,1921,3507,39,59,98,1628,1987,3615,89,99,188,14902,15790,30692,311,350,661,15302,16239,31541
30402,1692,3446,32,41,73,1795,1736,3531,11,7,18,1288,1225,2513,35,15,50,1334,1247,2581,6,3,9,793,792,1585,21,21,42,820,816,1636,0,3,3,847,992,1839,15,14,29,862,1009,1871,10,6,16,1225,1520,2745,21,25,46,1256,1551,2807,3,8,11,1614,1867,3481,31,25,56,1648,1900,3548,6,6,12,1583,1797,3380,23,28,51,1612,1831,3443,3,3,6,1407,1636,3043,28,23,51,1438,1662,3100,0,3,3,1254,1399,2653,10,22,32,1264,1424,2688,3,3,6,1219,1263,2482,25,19,44,1247,1285,2532,3,3,6,2640,3082,5722,63,84,147,2706,3169,5875,90,78,168,20277,21567,41844,408,423,831,20775,22068,42843
30403,2258,4428,97,115,212,2290,2396,4686,23,18,41,3669,3797,7466,226,182,408,3918,3997,7915,13,5,18,2291,2210,4501,153,118,271,2457,2333,4790,8,6,14,1622,1520,3142,81,75,156,1711,1601,3312,10,5,15,1385,1435,2820,62,71,133,1457,1511,2968,4,3,7,1186,1315,2501,58,53,111,1248,1371,2619,0,9,9,1086,1243,2329,48,41,89,1134,1293,2427,0,10,10,1110,1247,2357,53,47,100,1163,1304,2467,3,3,6,1012,1088,2100,38,47,85,1053,1138,2191,0,0,0,948,1077,2025,35,39,74,983,1116,2099,3,9,12,2014,2765,4779,77,108,185,2094,2882,4976,108,110,218,21760,23023,44783,1082,1043,2125,22950,24176,47126
30404,1474,3124,44,25,69,1737,1531,3268,54,19,73,1843,1520,3363,57,33,90,1954,1572,3526,31,29,60,1460,1454,2914,35,33,68,1526,1516,3042,20,25,45,1442,1587,3029,29,23,52,1491,1635,3126,15,20,35,1740,1854,3594,36,37,73,1791,1911,3702,16,15,31,1674,1803,3477,38,31,69,1728,1849,3577,23,22,45,1438,1654,3092,34,32,66,1495,1708,3203,22,11,33,1257,1462,2719,13,18,31,1292,1491,2783,7,14,21,1176,1321,2497,19,22,41,1202,1357,2559,5,4,9,1084,1235,2319,23,22,45,1112,1261,2373,11,18,29,2402,3333,5735,61,109,170,2474,3460,5934,374,358,732,21882,23014,44896,513,483,996,22769,23855,46624
30501,1318,2548,193,128,321,1454,1484,2938,49,42,91,3317,3621,6938,627,399,1026,3993,4062,8055,29,32,61,4745,4640,9385,831,540,1371,5605,5212,10817,25,18,43,3685,3203,6888,537,369,906,4247,3590,7837,39,21,60,2675,2087,4762,491,246,737,3205,2354,5559,38,27,65,2294,1792,4086,467,214,681,2799,2033,4832,30,32,62,2086,1635,3721,384,213,597,2500,1880,4380,27,20,47,2003,1607,3610,349,234,583,2379,1861,4240,22,28,50,1777,1531,3308,293,218,511,2092,1777,3869,11,14,25,1522,1225,2747,212,140,352,1745,1379,3124,13,25,38,2695,2966,5661,400,327,727,3108,3318,6426,350,325,675,30120,27702,57822,5054,3260,8314,35524,31287,66811
30502,842,1834,55,31,86,1065,892,1957,24,27,51,1402,1532,2934,117,72,189,1543,1631,3174,29,22,51,1886,2020,3906,152,92,244,2067,2134,4201,21,14,35,1696,1737,3433,97,98,195,1814,1849,3663,14,6,20,1595,1670,3265,78,65,143,1687,1741,3428,12,15,27,1447,1468,2915,79,73,152,1538,1556,3094,9,8,17,1203,1236,2439,65,47,112,1277,1291,2568,12,10,22,1029,1036,2065,61,42,103,1102,1088,2190,9,11,20,837,878,1715,38,36,74,884,925,1809,3,8,11,658,680,1338,51,39,90,712,727,1439,6,11,17,1249,1535,2784,80,85,165,1335,1631,2966,212,200,412,17192,17563,34755,1042,808,1850,18446,18571,37017
30503,2345,4207,127,93,220,2041,2482,4523,49,67,116,3285,3795,7080,211,182,393,3545,4044,7589,62,34,96,4029,3969,7998,262,192,454,4353,4195,8548,40,26,66,3262,3254,6516,195,140,335,3497,3420,6917,37,24,61,2950,2996,5946,155,113,268,3142,3133,6275,31,35,66,2808,2904,5712,141,122,263,2980,3061,6041,34,24,58,2520,2449,4969,144,90,234,2698,2563,5261,16,27,43,2210,2188,4398,133,89,222,2359,2304,4663,19,16,35,1857,1806,3663,115,81,196,1991,1903,3894,6,17,23,1672,1583,3255,119,75,194,1797,1675,3472,18,17,35,3199,4061,7260,223,230,453,3440,4308,7748,436,431,867,35303,36964,72267,2038,1616,3654,37777,39011,76788
30504,1656,3302,76,56,132,1744,1734,3478,26,27,53,2790,3291,6081,130,104,234,2946,3422,6368,21,23,44,2857,2910,5767,144,130,274,3022,3063,6085,16,9,25,2189,2214,4403,119,102,221,2324,2325,4649,12,9,21,1968,2071,4039,118,80,198,2098,2160,4258,9,12,21,1852,1895,3747,93,65,158,1954,1972,3926,11,9,20,1538,1684,3222,69,50,119,1618,1743,3361,6,7,13,1376,1509,2885,58,45,103,1440,1561,3001,3,7,10,1244,1297,2541,81,43,124,1328,1347,2675,4,4,8,1060,1140,2200,66,50,116,1130,1194,2324,4,7,11,1997,2502,4499,130,134,264,2131,2643,4774,178,164,342,24803,26291,51094,1238,1011,2249,26219,27466,53685
30601,1432,2914,81,67,148,1671,1608,3279,59,68,127,935,1072,2007,62,74,136,1056,1214,2270,51,52,103,1084,1357,2441,69,59,128,1204,1468,2672,44,48,92,1279,1578,2857,73,86,159,1396,1712,3108,55,62,117,1662,1986,3648,100,87,187,1817,2135,3952,54,64,118,1727,2105,3832,103,102,205,1884,2271,4155,43,73,116,1779,2025,3804,87,83,170,1909,2181,4090,30,45,75,1709,1842,3551,95,86,181,1834,1973,3807,18,27,45,1493,1623,3116,95,80,175,1606,1730,3336,15,16,31,1452,1386,2838,88,69,157,1555,1471,3026,20,42,62,2684,2543,5227,177,157,334,2881,2742,5623,829,937,1766,22148,23630,45778,1288,1191,2479,24265,25758,50023
30602,2251,4604,291,248,539,3250,3113,6363,401,501,902,2263,2464,4727,332,362,694,2996,3327,6323,347,433,780,2698,3007,5705,399,359,758,3444,3799,7243,359,495,854,2679,3101,5780,374,349,723,3412,3945,7357,326,467,793,2978,3178,6156,345,329,674,3649,3974,7623,273,374,647,3037,3083,6120,358,306,664,3668,3763,7431,242,305,547,2870,2928,5798,391,272,663,3503,3505,7008,191,280,471,2797,2762,5559,362,303,665,3350,3345,6695,165,207,372,2518,2500,5018,308,250,558,2991,2957,5948,108,168,276,2427,2290,4717,303,232,535,2838,2690,5528,154,228,382,4848,5202,10050,626,583,1209,5628,6013,11641,5444,6304,11748,39205,39991,79196,4973,4456,9429,49622,50751,100373
30603,722,1565,50,41,91,1181,1028,2209,199,213,412,691,552,1243,45,40,85,935,805,1740,179,168,347,712,632,1344,57,33,90,948,833,1781,144,155,299,631,713,1344,38,24,62,813,892,1705,155,164,319,777,793,1570,52,36,88,984,993,1977,152,193,345,938,912,1850,61,40,101,1151,1145,2296,141,163,304,1083,1072,2155,61,41,102,1285,1276,2561,115,131,246,1234,1148,2382,67,55,122,1416,1334,2750,101,98,199,1220,1131,2351,60,44,104,1381,1273,2654,44,70,114,1194,1059,2253,76,45,121,1314,1174,2488,78,134,212,3011,2687,5698,185,162,347,3274,2983,6257,2548,2717,5265,14801,13638,28439,929,761,1690,18278,17116,35394
30604,235,459,35,29,64,288,308,596,31,37,68,245,291,536,42,46,88,318,374,692,32,40,72,348,363,711,59,55,114,439,458,897,34,36,70,375,441,816,54,58,112,463,535,998,27,27,54,455,475,930,62,54,116,544,556,1100,30,26,56,442,493,935,50,55,105,522,574,1096,25,19,44,502,511,1013,73,58,131,600,588,1188,27,25,52,515,508,1023,69,63,132,611,596,1207,30,24,54,485,582,1067,63,47,110,578,653,1231,16,8,24,599,591,1190,71,56,127,686,655,1341,15,27,42,1266,1143,2409,142,136,278,1423,1306,2729,455,472,927,6431,6527,12958,860,760,1620,7746,7759,15505
30605,928,1817,59,53,112,1163,1185,2348,123,137,260,627,641,1268,29,40,69,779,818,1597,114,130,244,677,728,1405,39,33,72,830,891,1721,118,101,219,620,776,1396,43,43,86,781,920,1701,82,129,211,851,1056,1907,59,49,108,992,1234,2226,91,109,200,1008,1140,2148,66,52,118,1165,1301,2466,86,97,183,1134,1246,2380,53,55,108,1273,1398,2671,80,109,189,1179,1296,2475,60,60,120,1319,1465,2784,62,75,137,1232,1344,2576,67,61,128,1361,1480,2841,46,68,114,1332,1308,2640,84,65,149,1462,1441,2903,62,91,153,3443,3343,6786,208,175,383,3713,3609,7322,1815,1956,3771,16024,16852,32876,970,849,1819,18809,19657,38466
30701,833,1870,125,72,197,1311,1056,2367,103,101,204,1176,934,2110,146,66,212,1425,1101,2526,71,90,161,1330,1260,2590,157,74,231,1558,1424,2982,72,84,156,1280,1225,2505,155,94,249,1507,1403,2910,74,82,156,1452,1260,2712,161,101,262,1687,1443,3130,75,104,179,1609,1335,2944,176,79,255,1860,1518,3378,96,87,183,1526,1282,2808,156,79,235,1778,1448,3226,64,53,117,1574,1300,2874,177,82,259,1815,1435,3250,53,49,102,1403,1175,2578,143,71,214,1599,1295,2894,34,45,79,1368,1189,2557,109,56,165,1511,1290,2801,57,75,132,2990,2867,5857,211,202,413,3258,3144,6402,1419,1464,2883,20925,18604,39529,2088,1287,3375,24432,21355,45787
30702,1127,2301,113,82,195,1375,1290,2665,60,60,120,946,832,1778,87,46,133,1093,938,2031,52,54,106,911,943,1854,80,70,150,1043,1067,2110,26,47,73,927,955,1882,77,54,131,1030,1056,2086,44,50,94,1099,1160,2259,103,79,182,1246,1289,2535,31,49,80,1274,1262,2536,119,109,228,1424,1420,2844,33,43,76,1276,1165,2441,104,63,167,1413,1271,2684,29,41,70,1283,1216,2499,86,79,165,1398,1336,2734,27,24,51,1245,1114,2359,86,53,139,1358,1191,2549,17,14,31,1159,1099,2258,88,56,144,1264,1169,2433,21,25,46,2885,3001,5886,210,195,405,3116,3221,6337,786,833,1619,18203,17601,35804,1508,1188,2696,20497,19622,40119
30703,1129,2299,40,39,79,1286,1235,2521,44,43,87,742,764,1506,37,12,49,823,819,1642,25,41,66,701,811,1512,22,23,45,748,875,1623,23,34,57,814,885,1699,29,33,62,866,952,1818,31,40,71,922,1137,2059,29,40,69,982,1217,2199,33,29,62,1059,1095,2154,48,47,95,1140,1171,2311,21,39,60,1132,1248,2380,47,40,87,1200,1327,2527,14,33,47,1222,1351,2573,40,32,72,1276,1416,2692,19,19,38,1270,1348,2618,46,30,76,1335,1397,2732,20,15,35,1340,1350,2690,44,38,82,1404,1403,2807,17,24,41,3200,3462,6662,158,195,353,3375,3681,7056,598,611,1209,17238,18032,35270,707,676,1383,18543,19319,37862
30801,738,1607,106,71,177,1096,911,2007,85,68,153,1090,846,1936,198,74,272,1373,988,2361,63,69,132,1438,1168,2606,225,71,296,1726,1308,3034,70,58,128,1335,1018,2353,188,75,263,1593,1151,2744,71,42,113,1369,985,2354,223,73,296,1663,1100,2763,67,64,131,1298,926,2224,233,71,304,1598,1061,2659,60,60,120,1352,922,2274,250,64,314,1662,1046,2708,41,38,79,1275,887,2162,208,65,273,1524,990,2514,36,38,74,1085,676,1761,143,54,197,1264,768,2032,25,23,48,854,587,1441,132,53,185,1011,663,1674,35,34,69,1269,1022,2291,161,88,249,1465,1144,2609,1044,935,1979,16419,12699,29118,2334,1016,3350,19797,14650,34447
30802,1966,4207,166,116,282,2561,2212,4773,95,106,201,2098,1798,3896,207,116,323,2400,2020,4420,92,110,202,2383,2225,4608,242,136,378,2717,2471,5188,86,74,160,2394,2158,4552,208,131,339,2688,2363,5051,72,90,162,2624,2468,5092,203,144,347,2899,2702,5601,70,88,158,2701,2384,5085,273,144,417,3044,2616,5660,57,75,132,2760,2429,5189,239,145,384,3056,2649,5705,65,62,127,2758,2292,5050,249,142,391,3072,2496,5568,42,30,72,2434,1912,4346,204,99,303,2680,2041,4721,26,23,49,2036,1665,3701,165,104,269,2227,1792,4019,33,38,71,3621,3553,7174,307,257,564,3961,3848,7809,1316,1351,2667,35479,31938,67417,2974,2051,5025,39769,35340,75109
30803,3359,6941,260,214,474,4177,3900,8077,245,218,463,2999,2991,5990,248,165,413,3492,3374,6866,194,194,388,3016,3103,6119,243,166,409,3453,3463,6916,172,177,349,2767,2948,5715,196,171,367,3135,3296,6431,167,181,348,2865,3114,5979,198,167,365,3230,3462,6692,158,203,361,3076,3336,6412,209,208,417,3443,3747,7190,136,171,307,3267,3561,6828,254,237,491,3657,3969,7626,100,121,221,3363,3581,6944,264,186,450,3727,3888,7615,58,91,149,3160,3168,6328,221,168,389,3439,3427,6866,61,69,130,2928,2890,5818,228,172,400,3217,3131,6348,102,118,220,7059,7857,14916,600,696,1296,7761,8671,16432,2930,3072,6002,48042,49138,97180,3646,3182,6828,54618,55392,110010
30901,1324,2677,109,91,200,1493,1433,2926,31,29,60,1712,2142,3854,231,216,447,1974,2387,4361,32,27,59,2105,2375,4480,309,272,581,2446,2674,5120,26,9,35,2032,2039,4071,223,204,427,2281,2252,4533,21,12,33,2046,1972,4018,202,174,376,2269,2158,4427,16,25,41,1839,1952,3791,202,165,367,2057,2142,4199,14,15,29,1730,1819,3549,176,172,348,1920,2006,3926,14,9,23,1689,1859,3548,180,162,342,1883,2030,3913,11,13,24,1638,1873,3511,153,136,289,1802,2022,3824,6,8,14,1844,1999,3843,179,146,325,2029,2153,4182,11,26,37,5151,6207,11358,505,614,1119,5667,6847,12514,306,273,579,27222,29461,56683,2795,2641,5436,30323,32375,62698
30902,1324,2793,76,69,145,1603,1449,3052,51,38,89,1283,1355,2638,80,106,186,1414,1499,2913,30,39,69,1320,1452,2772,94,92,186,1444,1583,3027,31,28,59,1355,1517,2872,106,94,200,1492,1639,3131,30,31,61,1602,1650,3252,95,86,181,1727,1767,3494,33,27,60,1487,1692,3179,93,73,166,1613,1792,3405,32,29,61,1545,1764,3309,78,74,152,1655,1867,3522,30,20,50,1627,1920,3547,97,112,209,1754,2052,3806,22,11,33,1541,1777,3318,92,72,164,1655,1860,3515,9,8,17,1655,1712,3367,94,92,186,1758,1812,3570,23,25,48,4889,5603,10492,320,345,665,5232,5973,11205,540,487,1027,23890,25570,49460,1486,1445,2931,25916,27502,53418
30903,1418,2955,111,111,222,1677,1565,3242,26,32,58,1718,1793,3511,122,116,238,1866,1941,3807,39,25,64,1640,1767,3407,117,114,231,1796,1906,3702,23,18,41,1674,1802,3476,119,110,229,1816,1930,3746,21,28,49,1824,1951,3775,116,116,232,1961,2095,4056,17,25,42,1733,1898,3631,122,118,240,1872,2041,3913,18,17,35,1704,1944,3648,120,110,230,1842,2071,3913,16,24,40,1628,1982,3610,112,115,227,1756,2121,3877,18,17,35,1581,1950,3531,84,79,163,1683,2046,3729,6,12,18,1827,2119,3946,108,106,214,1941,2237,4178,19,28,47,5141,6180,11321,306,393,699,5466,6601,12067,352,380,732,26296,28921,55217,1731,1793,3524,28379,31094,59473
30904,450,951,18,15,33,530,474,1004,5,8,13,339,317,656,14,11,25,358,336,694,7,6,13,275,309,584,10,15,25,292,330,622,7,7,14,390,399,789,19,11,30,416,417,833,7,5,12,601,641,1242,23,12,35,631,658,1289,7,9,16,663,691,1354,23,27,50,693,727,1420,6,15,21,632,728,1360,18,24,42,656,767,1423,7,3,10,666,702,1368,21,16,37,694,721,1415,6,3,9,611,652,1263,25,21,46,642,676,1318,6,0,6,616,631,1247,23,17,40,645,648,1293,0,0,0,1281,1259,2540,47,36,83,1328,1295,2623,106,104,210,8170,8345,16515,317,262,579,8593,8711,17304
30905,1095,2239,50,49,99,1212,1152,2364,9,15,24,685,701,1386,40,23,63,734,739,1473,11,12,23,634,722,1356,27,38,65,672,772,1444,7,13,20,743,941,1684,30,36,66,780,990,1770,8,12,20,1032,1199,2231,40,55,95,1080,1266,2346,9,8,17,1147,1369,2516,48,56,104,1204,1433,2637,7,5,12,1093,1226,2319,46,39,85,1146,1270,2416,5,7,12,991,1079,2070,29,41,70,1025,1127,2152,3,4,7,857,897,1754,34,40,74,894,941,1835,6,3,9,786,845,1631,32,25,57,824,873,1697,4,7,11,1484,1581,3065,76,71,147,1564,1659,3223,156,168,324,14140,15024,29164,614,613,1227,14910,15805,30715
