region_id,Speaks_English_only_2001_Census_Males,Speaks_English_only_2001_Census_Females,Speaks_English_only_2001_Census_Persons,Speaks_English_only_2006_Census_Males,Speaks_English_only_2006_Census_Females,Speaks_English_only_2006_Census_Persons,Speaks_English_only_2011_Census_Males,Speaks_English_only_2011_Census_Females,Speaks_English_only_2011_Census_Persons,Speaks_other_language_Arabic_includes_Lebanese_2001_Census_Males,Speaks_other_language_Arabic_includes_Lebanese_2001_Census_Females,Speaks_other_language_Arabic_includes_Lebanese_2001_Census_Persons,Speaks_other_language_Arabic_includes_Lebanese_2006_Census_Males,Speaks_other_language_Arabic_includes_Lebanese_2006_Census_Females,Speaks_other_language_Arabic_includes_Lebanese_2006_Census_Persons,Speaks_other_language_Arabic_includes_Lebanese_2011_Census_Males,Speaks_other_language_Arabic_includes_Lebanese_2011_Census_Females,Speaks_other_language_Arabic_includes_Lebanese_2011_Census_Persons,Speaks_other_language_Assyrian_2001_Census_Males,Speaks_other_language_Assyrian_2001_Census_Females,Speaks_other_language_Assyrian_2001_Census_Persons,Speaks_other_language_Assyrian_2006_Census_Males,Speaks_other_language_Assyrian_2006_Census_Females,Speaks_other_language_Assyrian_2006_Census_Persons,Speaks_other_language_Assyrian_2011_Census_Males,Speaks_other_language_Assyrian_2011_Census_Females,Speaks_other_language_Assyrian_2011_Census_Persons,Speaks_other_language_Australian_Indigenous_Languages_2001_Census_Males,Speaks_other_language_Australian_Indigenous_Languages_2001_Census_Females,Speaks_other_language_Australian_Indigenous_Languages_2001_Census_Persons,Speaks_other_language_Australian_Indigenous_Languages_2006_Census_Males,Speaks_other_language_Australian_Indigenous_Languages_2006_Census_Females,Speaks_other_language_Australian_Indigenous_Languages_2006_Census_Persons,Speaks_other_language_Australian_Indigenous_Languages_2011_Census_Males,Speaks_other_language_Australian_Indigenous_Languages_2011_Census_Females,Speaks_other_language_Australian_Indigenous_Languages_2011_Census_Persons,Speaks_other_language_Chinese_languages_Cantonese_2001_Census_Males,Speaks_other_language_Chinese_languages_Cantonese_2001_Census_Females,Speaks_other_language_Chinese_languages_Cantonese_2001_Census_Persons,Speaks_other_language_Chinese_languages_Cantonese_2006_Census_Males,Speaks_other_language_Chinese_languages_Cantonese_2006_Census_Females,Speaks_other_language_Chinese_languages_Cantonese_2006_Census_Persons,Speaks_other_language_Chinese_languages_Cantonese_2011_Census_Males,Speaks_other_language_Chinese_languages_Cantonese_2011_Census_Females,Speaks_other_language_Chinese_languages_Cantonese_2011_Census_Persons,Speaks_other_language_Chinese_languages_Mandarin_2001_Census_Males,Speaks_other_language_Chinese_languages_Mandarin_2001_Census_Females,Speaks_other_language_Chinese_languages_Mandarin_2001_Census_Persons,Speaks_other_language_Chinese_languages_Mandarin_2006_Census_Males,Speaks_other_language_Chinese_languages_Mandarin_2006_Census_Females,Speaks_other_language_Chinese_languages_Mandarin_2006_Census_Persons,Speaks_other_language_Chinese_languages_Mandarin_2011_Census_Males,Speaks_other_language_Chinese_languages_Mandarin_2011_Census_Females,Speaks_other_language_Chinese_languages_Mandarin_2011_Census_Persons,Speaks_other_language_Chinese_languages_Other_2001_Census_Males,Speaks_other_language_Chinese_languages_Other_2001_Census_Females,Speaks_other_language_Chinese_languages_Other_2001_Census_Persons,Speaks_other_language_Chinese_languages_Other_2006_Census_Males,Speaks_other_language_Chinese_languages_Other_2006_Census_Females,Speaks_other_language_Chinese_languages_Other_2006_Census_Persons,Speaks_other_language_Chinese_languages_Other_2011_Census_Males,Speaks_other_language_Chinese_languages_Other_2011_Census_Females,Speaks_other_language_Chinese_languages_Other_2011_Census_Persons,Speaks_other_language_Chinese_languages_Total_2001_Census_Males,Speaks_other_language_Chinese_languages_Total_2001_Census_Females,Speaks_other_language_Chinese_languages_Total_2001_Census_Persons,Speaks_other_language_Chinese_languages_Total_2006_Census_Males,Speaks_other_language_Chinese_languages_Total_2006_Census_Females,Speaks_other_language_Chinese_languages_Total_2006_Census_Persons,Speaks_other_language_Chinese_languages_Total_2011_Census_Males,Speaks_other_language_Chinese_languages_Total_2011_Census_Females,Speaks_other_language_Chinese_languages_Total_2011_Census_Persons,Speaks_other_language_Croatian_2001_Census_Males,Speaks_other_language_Croatian_2001_Census_Females,Speaks_other_language_Croatian_2001_Census_Persons,Speaks_other_language_Croatian_2006_Census_Males,Speaks_other_language_Croatian_2006_Census_Females,Speaks_other_language_Croatian_2006_Census_Persons,Speaks_other_language_Croatian_2011_Census_Males,Speaks_other_language_Croatian_2011_Census_Females,Speaks_other_language_Croatian_2011_Census_Persons,Speaks_other_language_Dutch_2001_Census_Males,Speaks_other_language_Dutch_2001_Census_Females,Speaks_other_language_Dutch_2001_Census_Persons,Speaks_other_language_Dutch_2006_Census_Males,Speaks_other_language_Dutch_2006_Census_Females,Speaks_other_language_Dutch_2006_Census_Persons,Speaks_other_language_Dutch_2011_Census_Males,Speaks_other_language_Dutch_2011_Census_Females,Speaks_other_language_Dutch_2011_Census_Persons,Speaks_other_language_French_2001_Census_Males,Speaks_other_language_French_2001_Census_Females,Speaks_other_language_French_2001_Census_Persons,Speaks_other_language_French_2006_Census_Males,Speaks_other_language_French_2006_Census_Females,Speaks_other_language_French_2006_Census_Persons,Speaks_other_language_French_2011_Census_Males,Speaks_other_language_French_2011_Census_Females,Speaks_other_language_French_2011_Census_Persons,Speaks_other_language_German_2001_Census_Males,Speaks_other_language_German_2001_Census_Females,Speaks_other_language_German_2001_Census_Persons,Speaks_other_language_German_2006_Census_Males,Speaks_other_language_German_2006_Census_Females,Speaks_other_language_German_2006_Census_Persons,Speaks_other_language_German_2011_Census_Males,Speaks_other_language_German_2011_Census_Females,Speaks_other_language_German_2011_Census_Persons,Speaks_other_language_Greek_2001_Census_Males,Speaks_other_language_Greek_2001_Census_Females,Speaks_other_language_Greek_2001_Census_Persons,Speaks_other_language_Greek_2006_Census_Males,Speaks_other_language_Greek_2006_Census_Females,Speaks_other_language_Greek_2006_Census_Persons,Speaks_other_language_Greek_2011_Census_Males,Speaks_other_language_Greek_2011_Census_Females,Speaks_other_language_Greek_2011_Census_Persons,Speaks_other_language_Hindi_2001_Census_Males,Speaks_other_language_Hindi_2001_Census_Females,Speaks_other_language_Hindi_2001_Census_Persons,Speaks_other_language_Hindi_2006_Census_Males,Speaks_other_language_Hindi_2006_Census_Females,Speaks_other_language_Hindi_2006_Census_Persons,Speaks_other_language_Hindi_2011_Census_Males,Speaks_other_language_Hindi_2011_Census_Females,Speaks_other_language_Hindi_2011_Census_Persons,Speaks_other_language_Indonesian_2001_Census_Males,Speaks_other_language_Indonesian_2001_Census_Females,Speaks_other_language_Indonesian_2001_Census_Persons,Speaks_other_language_Indonesian_2006_Census_Males,Speaks_other_language_Indonesian_2006_Census_Females,Speaks_other_language_Indonesian_2006_Census_Persons,Speaks_other_language_Indonesian_2011_Census_Males,Speaks_other_language_Indonesian_2011_Census_Females,Speaks_other_language_Indonesian_2011_Census_Persons,Speaks_other_language_Italian_2001_Census_Males,Speaks_other_language_Italian_2001_Census_Females,Speaks_other_language_Italian_2001_Census_Persons,Speaks_other_language_Italian_2006_Census_Males,Speaks_other_language_Italian_2006_Census_Females,Speaks_other_language_Italian_2006_Census_Persons,Speaks_other_language_Italian_2011_Census_Males,Speaks_other_language_Italian_2011_Census_Females,Speaks_other_language_Italian_2011_Census_Persons,Speaks_other_language_Japanese_2001_Census_Males,Speaks_other_language_Japanese_2001_Census_Females,Speaks_other_language_Japanese_2001_Census_Persons,Speaks_other_language_Japanese_2006_Census_Males,Speaks_other_language_Japanese_2006_Census_Females,Speaks_other_language_Japanese_2006_Census_Persons,Speaks_other_language_Japanese_2011_Census_Males,Speaks_other_language_Japanese_2011_Census_Females,Speaks_other_language_Japanese_2011_Census_Persons,Speaks_other_language_Khmer_2001_Census_Males,Speaks_other_language_Khmer_2001_Census_Females,Speaks_other_language_Khmer_2001_Census_Persons,Speaks_other_language_Khmer_2006_Census_Males,Speaks_other_language_Khmer_2006_Census_Females,Speaks_other_language_Khmer_2006_Census_Persons,Speaks_other_language_Khmer_2011_Census_Males,Speaks_other_language_Khmer_2011_Census_Females,Speaks_other_language_Khmer_2011_Census_Persons,Speaks_other_language_Korean_2001_Census_Males,Speaks_other_language_Korean_2001_Census_Females,Speaks_other_language_Korean_2001_Census_Persons,Speaks_other_language_Korean_2006_Census_Males,Speaks_other_language_Korean_2006_Census_Females,Speaks_other_language_Korean_2006_Census_Persons,Speaks_other_language_Korean_2011_Census_Males,Speaks_other_language_Korean_2011_Census_Females,Speaks_other_language_Korean_2011_Census_Persons,Speaks_other_language_Macedonian_2001_Census_Males,Speaks_other_language_Macedonian_2001_Census_Females,Speaks_other_language_Macedonian_2001_Census_Persons,Speaks_other_language_Macedonian_2006_Census_Males,Speaks_other_language_Macedonian_2006_Census_Females,Speaks_other_language_Macedonian_2006_Census_Persons,Speaks_other_language_Macedonian_2011_Census_Males,Speaks_other_language_Macedonian_2011_Census_Females,Speaks_other_language_Macedonian_2011_Census_Persons,Speaks_other_language_Maltese_2001_Census_Males,Speaks_other_language_Maltese_2001_Census_Females,Speaks_other_language_Maltese_2001_Census_Persons,Speaks_other_language_Maltese_2006_Census_Males,Speaks_other_language_Maltese_2006_Census_Females,Speaks_other_language_Maltese_2006_Census_Persons,Speaks_other_language_Maltese_2011_Census_Males,Speaks_other_language_Maltese_2011_Census_Females,Speaks_other_language_Maltese_2011_Census_Persons,Speaks_other_language_Persian_includes_Dari_2001_Census_Males,Speaks_other_language_Persian_includes_Dari_2001_Census_Females,Speaks_other_language_Persian_includes_Dari_2001_Census_Persons,Speaks_other_language_Persian_includes_Dari_2006_Census_Males,Speaks_other_language_Persian_includes_Dari_2006_Census_Females,Speaks_other_language_Persian_includes_Dari_2006_Census_Persons,Speaks_other_language_Persian_includes_Dari_2011_Census_Males,Speaks_other_language_Persian_includes_Dari_2011_Census_Females,Speaks_other_language_Persian_includes_Dari_2011_Census_Persons,Speaks_other_language_Polish_2001_Census_Males,Speaks_other_language_Polish_2001_Census_Females
40702,28287,27748,56035,28246,28177,56423,28627,28637,57264,18,8,26,17,9,26,27,8,35,0,0,0,0,0,0,0,0,0,15,13,28,17,13,30,13,15,28,11,14,25,12,10,22,15,7,22,12,22,34,47,36,83,44,62,106,0,3,3,0,6,6,23,17,40,23,39,62,59,52,111,82,86,168,20,19,39,22,20,42,19,21,40,69,78,147,52,74,126,52,64,116,11,15,26,13,17,30,24,28,52,67,74,141,64,74,138,73,65,138,55,63,118,50,49,99,46,41,87,3,0,3,12,4,16,22,10,32,3,12,15,0,9,9,12,10,22,246,264,510,225,252,477,207,244,451,3,7,10,3,12,15,12,13,25,33,21,54,16,5,21,33,20,53,0,3,3,15,5,20,23,12,35,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,5,3,8,31,6,37,17,11,28,89,19,108,33,38
40703,30434,29516,59950,29753,29669,59422,29441,29351,58792,43,41,84,39,39,78,47,36,83,0,0,0,0,0,0,0,0,0,71,79,150,72,78,150,87,99,186,17,11,28,14,22,36,32,32,64,9,3,12,120,90,210,129,142,271,0,3,3,0,0,0,25,24,49,26,17,43,134,112,246,186,198,384,53,47,100,60,49,109,59,48,107,47,55,102,29,45,74,40,60,100,10,12,22,10,15,25,24,13,37,107,107,214,79,117,196,92,107,199,689,576,1265,622,522,1144,561,503,1064,9,5,14,4,4,8,29,24,53,3,0,3,6,3,9,8,0,8,330,309,639,290,254,544,246,223,469,5,7,12,7,8,15,10,18,28,8,3,11,13,5,18,7,3,10,3,0,3,23,14,37,59,39,98,6,6,12,0,0,0,4,0,4,3,3,6,6,0,6,0,5,5,78,0,78,71,36,107,70,51,121,29,37
49797,233,258,491,68,48,116,56,53,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3
50101,14461,14583,29044,15927,16388,32315,17971,19154,37125,6,3,9,6,4,10,14,3,17,0,0,0,0,0,0,0,0,0,5,7,12,14,17,31,9,5,14,8,15,23,9,15,24,19,20,39,3,0,3,10,6,16,30,36,66,4,4,8,3,3,6,3,8,11,15,19,34,22,24,46,52,64,116,4,5,9,3,3,6,5,3,8,29,28,57,22,34,56,36,48,84,28,29,57,29,24,53,78,55,133,56,66,122,58,74,132,106,134,240,8,5,13,9,8,17,17,13,30,0,3,3,3,3,6,9,5,14,20,20,40,14,19,33,17,25,42,67,74,141,100,78,178,97,91,188,4,7,11,16,15,31,23,39,62,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,19,9,28,0,0,0,0,9,9,3,3,6,0,3,3,4,0,4,0,0,0,22,0,22,7,0,7,22,24,46,8,7
50102,33018,33215,66233,35723,36129,71852,40951,41148,82099,39,22,61,51,41,92,53,51,104,0,0,0,0,0,0,0,0,0,11,9,20,8,15,23,24,23,47,36,36,72,42,45,87,54,56,110,9,11,20,27,32,59,99,99,198,5,7,12,5,13,18,13,15,28,50,54,104,74,90,164,166,170,336,18,23,41,17,16,33,24,20,44,89,97,186,86,95,181,84,81,165,27,38,65,29,41,70,56,64,120,51,66,117,66,79,145,64,86,150,33,44,77,42,47,89,38,51,89,5,8,13,8,5,13,37,14,51,13,26,39,10,31,41,41,42,83,741,732,1473,667,706,1373,625,617,1242,22,25,47,21,27,48,32,28,60,0,0,0,0,0,0,7,9,16,0,3,3,9,9,18,122,29,151,9,3,12,5,0,5,5,3,8,5,0,5,4,3,7,4,7,11,3,0,3,11,5,16,17,13,30,123,151
50103,9833,9431,19264,9268,9218,18486,9711,9822,19533,9,0,9,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,0,3,3,8,7,15,6,7,13,8,3,11,4,7,11,3,3,6,19,12,31,0,0,0,0,0,0,3,3,6,12,14,26,9,10,19,30,18,48,15,5,20,7,12,19,8,8,16,20,16,36,23,26,49,19,32,51,10,6,16,19,17,36,18,14,32,25,28,53,23,27,50,31,45,76,18,11,29,12,12,24,7,5,12,0,0,0,4,0,4,0,3,3,3,0,3,6,3,9,6,6,12,166,169,335,109,145,254,101,110,211,8,7,15,12,21,33,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,10,9,19,17,4,21,75,65,140,60,43,103,65,46,111,0,0,0,0,0,0,0,3,3,11,0,11,8,12,20,14,7,21,17,12
50201,24465,25513,49978,28183,29808,57991,34570,37124,71694,4,4,8,0,3,3,16,27,43,0,0,0,0,0,0,0,0,0,10,13,23,11,6,17,10,5,15,24,31,55,38,46,84,46,59,105,10,11,21,40,33,73,62,85,147,7,3,10,8,5,13,16,18,34,41,45,86,86,84,170,124,162,286,10,12,22,20,20,40,24,32,56,87,86,173,74,82,156,86,105,191,31,32,63,38,24,62,51,62,113,74,86,160,82,108,190,111,125,236,15,15,30,13,13,26,25,23,48,3,0,3,10,9,19,26,25,51,19,28,47,25,32,57,31,54,85,132,101,233,159,129,288,178,152,330,4,14,18,10,15,25,22,39,61,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,13,22,35,3,0,3,0,0,0,0,3,3,8,5,13,6,4,10,10,10,20,3,3,6,7,9,16,13,10,23,13,13
50301,24860,27339,52199,24455,26810,51265,25220,27309,52529,43,33,76,70,31,101,99,81,180,0,0,0,0,0,0,0,0,0,0,7,7,6,7,13,8,15,23,339,385,724,277,349,626,292,381,673,438,546,984,532,576,1108,643,708,1351,99,117,216,63,91,154,96,112,208,876,1048,1924,872,1016,1888,1031,1201,2232,36,27,63,32,30,62,31,41,72,87,92,179,112,106,218,136,162,298,153,179,332,178,191,369,240,276,516,141,189,330,158,175,333,184,198,382,143,160,303,114,146,260,149,182,331,28,19,47,41,35,76,71,60,131,149,197,346,90,133,223,118,154,272,283,283,566,265,274,539,283,291,574,100,153,253,119,178,297,94,139,233,0,5,5,0,0,0,3,6,9,35,25,60,16,42,58,31,37,68,26,15,41,16,20,36,27,15,42,0,0,0,0,3,3,0,0,0,49,43,92,68,58,126,76,73,149,81,112
50302,27521,28101,55622,29487,29754,59241,34357,33059,67416,136,53,189,152,81,233,279,176,455,3,3,6,4,0,4,3,0,3,11,15,26,23,35,58,16,24,40,530,580,1110,610,668,1278,640,720,1360,321,358,679,524,582,1106,844,1060,1904,93,97,190,82,105,187,127,178,305,944,1035,1979,1216,1355,2571,1611,1958,3569,116,113,229,90,114,204,100,99,199,91,105,196,105,125,230,109,135,244,165,158,323,217,214,431,346,359,705,170,177,347,220,220,440,279,313,592,370,411,781,325,369,694,349,376,725,99,24,123,112,75,187,285,185,470,226,267,493,177,213,390,175,272,447,1521,1626,3147,1267,1468,2735,1195,1348,2543,156,192,348,190,296,486,277,339,616,10,9,19,8,0,8,9,15,24,50,54,104,115,129,244,286,284,570,233,252,485,162,176,338,167,165,332,9,11,20,10,15,25,12,15,27,154,63,217,108,99,207,180,180,360,196,215
50401,25580,26004,51584,25243,25954,51197,26482,26956,53438,205,106,311,213,169,382,310,266,576,0,0,0,5,4,9,3,3,6,30,44,74,23,18,41,11,16,27,542,575,1117,589,589,1178,592,666,1258,202,210,412,294,348,642,519,605,1124,102,120,222,87,119,206,122,127,249,846,905,1751,970,1056,2026,1233,1398,2631,155,156,311,133,159,292,138,162,300,103,121,224,83,108,191,67,88,155,140,155,295,153,181,334,182,228,410,152,155,307,137,148,285,128,171,299,258,234,492,234,234,468,246,223,469,40,43,83,61,54,115,208,140,348,65,58,123,47,67,114,85,116,201,1608,1597,3205,1363,1396,2759,1233,1333,2566,55,53,108,61,100,161,79,144,223,9,13,22,15,18,33,9,14,23,35,30,65,38,48,86,69,75,144,143,140,283,132,134,266,123,135,258,53,56,109,38,43,81,29,35,64,89,72,161,115,92,207,148,109,257,283,382
50402,16331,16862,33193,16419,17013,33432,16876,17436,34312,11,8,19,6,3,9,8,4,12,0,0,0,0,0,0,0,0,0,7,6,13,15,8,23,15,9,24,12,10,22,8,17,25,8,12,20,4,7,11,12,11,23,28,29,57,3,4,7,5,4,9,0,6,6,19,21,40,25,32,57,36,47,83,63,56,119,31,53,84,38,51,89,45,70,115,63,65,128,56,62,118,43,65,108,36,57,93,38,69,107,118,116,234,89,96,185,105,115,220,23,23,46,19,14,33,20,20,40,0,0,0,6,6,12,9,3,12,9,8,17,16,8,24,7,5,12,300,282,582,225,222,447,208,209,417,7,16,23,12,25,37,13,31,44,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,4,12,10,9,19,9,3,12,0,4,4,0,0,0,3,3,6,6,5,11,4,3,7,10,3,13,58,73
50403,31241,31481,62722,34402,35158,69560,39789,40516,80305,178,195,373,393,345,738,549,520,1069,0,0,0,4,3,7,5,8,13,32,29,61,30,26,56,41,50,91,392,410,802,357,435,792,351,422,773,198,185,383,226,225,451,348,379,727,76,83,159,57,57,114,76,69,145,666,678,1344,640,717,1357,775,870,1645,323,300,623,305,311,616,242,254,496,108,92,200,84,102,186,94,119,213,105,134,239,114,134,248,161,161,322,117,115,232,109,132,241,123,150,273,100,84,184,94,82,176,99,94,193,36,49,85,49,52,101,110,101,211,57,70,127,43,80,123,70,109,179,832,784,1616,750,753,1503,675,650,1325,17,30,47,24,45,69,53,67,120,73,71,144,77,69,146,88,85,173,9,8,17,0,4,4,18,24,42,95,90,185,118,116,234,120,141,261,23,21,44,30,25,55,24,29,53,78,100,178,112,111,223,196,180,376,248,283
50501,64584,66453,131037,63443,65745,129188,64037,66183,130220,258,258,516,217,212,429,294,284,578,11,12,23,4,4,8,3,3,6,10,5,15,8,23,31,6,11,17,451,513,964,396,455,851,327,383,710,227,298,525,239,310,549,395,507,902,100,101,201,72,76,148,88,118,206,778,912,1690,707,841,1548,810,1008,1818,197,183,380,132,139,271,125,124,249,202,239,441,186,237,423,165,212,377,190,213,403,227,268,495,265,287,552,362,404,766,339,377,716,433,491,924,201,187,388,174,175,349,176,183,359,35,38,73,61,56,117,80,76,156,86,119,205,69,124,193,80,125,205,718,743,1461,597,684,1281,578,666,1244,83,109,192,76,126,202,113,156,269,3,5,8,3,7,10,5,9,14,12,23,35,24,36,60,27,41,68,158,181,339,143,130,273,156,159,315,14,16,30,11,14,25,9,21,30,194,196,390,162,160,322,184,179,363,416,453
50502,54891,59068,113959,55636,59854,115490,59569,62866,122435,569,452,1021,868,811,1679,1140,1082,2222,4,8,12,3,11,14,4,8,12,19,14,33,40,42,82,29,27,56,837,932,1769,840,980,1820,1013,1180,2193,440,444,884,584,687,1271,1022,1118,2140,182,202,384,188,222,410,223,272,495,1459,1578,3037,1612,1889,3501,2258,2570,4828,484,556,1040,409,512,921,373,458,831,197,277,474,175,243,418,168,224,392,183,220,403,259,264,523,397,448,845,277,359,636,308,387,695,352,442,794,785,817,1602,762,819,1581,750,858,1608,59,50,109,99,89,188,359,264,623,136,206,342,169,230,399,210,313,523,3550,3818,7368,3211,3542,6753,3014,3405,6419,176,211,387,208,313,521,239,383,622,40,57,97,31,57,88,53,48,101,31,40,71,30,51,81,97,130,227,1565,1492,3057,1338,1324,2662,1283,1323,2606,13,21,34,15,16,31,11,17,28,191,167,358,325,334,659,457,467,924,402,472
50503,31963,32383,64346,42465,43971,86436,56659,59145,115804,265,208,473,429,430,859,755,722,1477,0,0,0,19,11,30,26,11,37,26,20,46,26,27,53,22,21,43,200,230,430,263,299,562,335,347,682,80,93,173,161,200,361,311,376,687,42,39,81,50,42,92,73,97,170,322,362,684,474,541,1015,719,820,1539,144,140,284,166,178,344,191,198,389,86,107,193,89,138,227,123,172,295,129,152,281,127,149,276,205,245,450,140,148,288,172,199,371,222,286,508,134,137,271,171,146,317,178,148,326,12,21,33,35,40,75,123,123,246,23,40,63,48,77,125,93,154,247,735,741,1476,767,774,1541,792,810,1602,13,15,28,20,44,64,58,101,159,87,102,189,92,125,217,129,163,292,8,11,19,16,18,34,35,53,88,566,531,1097,662,617,1279,751,744,1495,19,16,35,14,14,28,15,20,35,111,128,239,205,184,389,367,356,723,204,228
50601,22302,22663,44965,21731,22347,44078,25655,26217,51872,42,36,78,38,35,73,84,81,165,0,0,0,8,0,8,3,4,7,19,20,39,11,8,19,23,22,45,22,28,50,14,22,36,85,115,200,23,30,53,38,39,77,177,219,396,3,9,12,3,9,12,11,20,31,48,67,115,55,70,125,273,354,627,36,37,73,27,23,50,26,27,53,204,256,460,195,240,435,159,223,382,37,47,84,37,39,76,77,88,165,138,150,288,104,130,234,98,121,219,13,14,27,12,17,29,22,13,35,3,4,7,5,4,9,59,50,109,19,31,50,18,30,48,76,126,202,294,275,569,250,222,472,241,235,476,9,9,18,14,23,37,17,26,43,0,0,0,7,4,11,10,11,21,5,5,10,0,3,3,9,12,21,3,0,3,7,4,11,3,3,6,3,3,6,0,4,4,7,8,15,6,4,10,15,15,30,28,27,55,42,40
50602,20422,20696,41118,20272,20430,40702,21855,21366,43221,173,136,309,234,212,446,494,444,938,3,3,6,4,3,7,3,3,6,12,18,30,13,22,35,32,21,53,283,267,550,407,422,829,461,496,957,241,290,531,421,492,913,839,973,1812,64,63,127,75,78,153,94,110,204,588,620,1208,903,992,1895,1394,1579,2973,55,56,111,56,49,105,46,37,83,76,98,174,50,74,124,43,73,116,74,96,170,86,89,175,209,207,416,111,137,248,133,140,273,127,152,279,76,56,132,47,39,86,53,51,104,20,26,46,58,36,94,267,161,428,290,294,584,238,254,492,338,335,673,653,666,1319,560,625,1185,505,600,1105,55,75,130,70,110,180,111,155,266,20,27,47,9,14,23,13,18,31,72,49,121,99,92,191,223,205,428,23,19,42,19,21,40,23,20,43,8,8,16,11,6,17,6,6,12,76,59,135,127,124,251,210,172,382,165,200
50603,28279,30007,58286,27716,29507,57223,27229,28345,55574,250,253,503,396,343,739,578,485,1063,3,4,7,6,3,9,4,10,14,19,18,37,18,18,36,12,14,26,1264,1323,2587,1317,1364,2681,1492,1518,3010,1024,1127,2151,1655,1859,3514,2775,2957,5732,256,339,595,269,305,574,447,432,879,2544,2789,5333,3241,3528,6769,4714,4907,9621,40,46,86,44,55,99,35,50,85,134,168,302,99,135,234,91,119,210,102,114,216,131,120,251,217,208,425,112,115,227,115,115,230,129,130,259,51,80,131,42,66,108,43,56,99,76,63,139,141,126,267,337,256,593,416,461,877,526,585,1111,765,806,1571,648,705,1353,542,605,1147,452,526,978,57,78,135,65,113,178,81,136,217,30,40,70,34,46,80,40,52,92,127,128,255,167,186,353,345,347,692,10,9,19,6,6,12,10,6,16,6,13,19,8,10,18,3,6,9,150,120,270,195,186,381,276,264,540,131,150
50604,33409,33478,66887,35990,36614,72604,37337,38000,75337,400,356,756,523,480,1003,779,707,1486,0,0,0,0,0,0,3,5,8,31,38,69,29,44,73,37,47,84,594,575,1169,631,664,1295,801,917,1718,337,351,688,674,708,1382,1560,1714,3274,114,134,248,116,158,274,245,225,470,1045,1060,2105,1421,1530,2951,2606,2856,5462,54,67,121,56,72,128,56,78,134,179,197,376,136,174,310,126,166,292,83,85,168,75,85,160,125,138,263,118,118,236,102,124,226,103,121,224,45,39,84,35,23,58,45,38,83,26,25,51,39,31,70,222,189,411,161,161,322,240,287,527,503,553,1056,553,591,1144,498,550,1048,439,493,932,12,30,42,36,58,94,61,101,162,104,106,210,129,147,276,165,187,352,25,24,49,40,53,93,87,82,169,8,14,22,13,16,29,12,13,25,7,10,17,6,7,13,6,5,11,107,95,202,182,162,344,433,392,825,127,132
50605,20512,21160,41672,21412,22012,43424,22586,23448,46034,22,21,43,35,34,69,42,36,78,3,0,3,0,0,0,0,0,0,8,4,12,3,8,11,5,10,15,32,38,70,33,47,80,26,42,68,28,52,80,33,55,88,93,107,200,10,11,21,11,9,20,17,14,31,70,101,171,77,111,188,136,163,299,23,25,48,33,20,53,35,36,71,95,124,219,89,105,194,80,106,186,57,64,121,51,56,107,62,62,124,119,122,241,109,135,244,117,121,238,22,19,41,27,17,44,34,16,50,0,4,4,7,7,14,16,18,34,20,31,51,27,45,72,46,63,109,488,500,988,397,460,857,366,436,802,11,20,31,19,27,46,10,20,30,6,5,11,0,0,0,4,8,12,3,0,3,3,5,8,3,8,11,0,3,3,0,6,6,0,5,5,3,5,8,0,0,0,0,3,3,3,0,3,12,10,22,86,64,150,37,50
50606,5140,5140,10280,5908,5894,11802,7794,7931,15725,6,5,11,4,3,7,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,7,7,12,13,25,3,3,6,9,12,21,11,17,28,0,0,0,0,0,0,0,3,3,8,10,18,9,19,28,23,33,56,6,4,10,4,4,8,4,3,7,38,38,76,34,41,75,40,49,89,9,6,15,11,4,15,14,10,24,14,16,30,15,24,39,25,22,47,3,3,6,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,5,5,9,9,18,68,55,123,59,53,112,59,44,103,3,3,6,3,5,8,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,5,0,5,3,0,3,3,3,6,3,5,8,5,4
