region_id,2006_Census_Males_Level_of_education_not_stated_15_19_years,2006_Census_Males_Level_of_education_not_stated_20_24_years,2006_Census_Males_Level_of_education_not_stated_25_34_years,2006_Census_Males_Level_of_education_not_stated_35_44_years,2006_Census_Males_Level_of_education_not_stated_45_54_years,2006_Census_Males_Level_of_education_not_stated_55_64_years,2006_Census_Males_Level_of_education_not_stated_65_74_years,2006_Census_Males_Level_of_education_not_stated_75_84_years,2006_Census_Males_Level_of_education_not_stated_85_years_and_over,2006_Census_Males_Level_of_education_not_stated_Total,2006_Census_Males_Total_15_19_years,2006_Census_Males_Total_20_24_years,2006_Census_Males_Total_25_34_years,2006_Census_Males_Total_35_44_years,2006_Census_Males_Total_45_54_years,2006_Census_Males_Total_55_64_years,2006_Census_Males_Total_65_74_years,2006_Census_Males_Total_75_84_years,2006_Census_Males_Total_85_years_and_over,2006_Census_Males_Total_Total,2011_Census_Males_Postgraduate_Degree_Level_15_19_years,2011_Census_Males_Postgraduate_Degree_Level_20_24_years,2011_Census_Males_Postgraduate_Degree_Level_25_34_years,2011_Census_Males_Postgraduate_Degree_Level_35_44_years,2011_Census_Males_Postgraduate_Degree_Level_45_54_years,2011_Census_Males_Postgraduate_Degree_Level_55_64_years,2011_Census_Males_Postgraduate_Degree_Level_65_74_years,2011_Census_Males_Postgraduate_Degree_Level_75_84_years,2011_Census_Males_Postgraduate_Degree_Level_85_years_and_over,2011_Census_Males_Postgraduate_Degree_Level_Total,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2011_Census_Males_Bachelor_Degree_Level_15_19_years,2011_Census_Males_Bachelor_Degree_Level_20_24_years,2011_Census_Males_Bachelor_Degree_Level_25_34_years,2011_Census_Males_Bachelor_Degree_Level_35_44_years,2011_Census_Males_Bachelor_Degree_Level_45_54_years,2011_Census_Males_Bachelor_Degree_Level_55_64_years,2011_Census_Males_Bachelor_Degree_Level_65_74_years,2011_Census_Males_Bachelor_Degree_Level_75_84_years,2011_Census_Males_Bachelor_Degree_Level_85_years_and_over,2011_Census_Males_Bachelor_Degree_Level_Total,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_15_19_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_20_24_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_25_34_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_35_44_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_45_54_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_55_64_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_65_74_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_75_84_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_Total,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_15_19_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_20_24_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_25_34_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_35_44_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_45_54_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_55_64_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_65_74_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_75_84_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_Total,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_Total,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_Total,2011_Census_Males_Certificate_Level_Total_15_19_years,2011_Census_Males_Certificate_Level_Total_20_24_years,2011_Census_Males_Certificate_Level_Total_25_34_years,2011_Census_Males_Certificate_Level_Total_35_44_years,2011_Census_Males_Certificate_Level_Total_45_54_years,2011_Census_Males_Certificate_Level_Total_55_64_years,2011_Census_Males_Certificate_Level_Total_65_74_years,2011_Census_Males_Certificate_Level_Total_75_84_years,2011_Census_Males_Certificate_Level_Total_85_years_and_over,2011_Census_Males_Certificate_Level_Total_Total,2011_Census_Males_Level_of_education_inadequately_described_15_19_years,2011_Census_Males_Level_of_education_inadequately_described_20_24_years,2011_Census_Males_Level_of_education_inadequately_described_25_34_years,2011_Census_Males_Level_of_education_inadequately_described_35_44_years,2011_Census_Males_Level_of_education_inadequately_described_45_54_years,2011_Census_Males_Level_of_education_inadequately_described_55_64_years,2011_Census_Males_Level_of_education_inadequately_described_65_74_years,2011_Census_Males_Level_of_education_inadequately_described_75_84_years,2011_Census_Males_Level_of_education_inadequately_described_85_years_and_over,2011_Census_Males_Level_of_education_inadequately_described_Total,2011_Census_Males_Level_of_education_not_stated_15_19_years,2011_Census_Males_Level_of_education_not_stated_20_24_years,2011_Census_Males_Level_of_education_not_stated_25_34_years,2011_Census_Males_Level_of_education_not_stated_35_44_years,2011_Census_Males_Level_of_education_not_stated_45_54_years,2011_Census_Males_Level_of_education_not_stated_55_64_years,2011_Census_Males_Level_of_education_not_stated_65_74_years,2011_Census_Males_Level_of_education_not_stated_75_84_years,2011_Census_Males_Level_of_education_not_stated_85_years_and_over,2011_Census_Males_Level_of_education_not_stated_Total,2011_Census_Males_Total_15_19_years,2011_Census_Males_Total_20_24_years,2011_Census_Males_Total_25_34_years,2011_Census_Males_Total_35_44_years,2011_Census_Males_Total_45_54_years,2011_Census_Males_Total_55_64_years,2011_Census_Males_Total_65_74_years,2011_Census_Males_Total_75_84_years,2011_Census_Males_Total_85_years_and_over,2011_Census_Males_Total_Total,2001_Census_Females_Postgraduate_Degree_Level_15_19_years,2001_Census_Females_Postgraduate_Degree_Level_20_24_years,2001_Census_Females_Postgraduate_Degree_Level_25_34_years,2001_Census_Females_Postgraduate_Degree_Level_35_44_years,2001_Census_Females_Postgraduate_Degree_Level_45_54_years,2001_Census_Females_Postgraduate_Degree_Level_55_64_years,2001_Census_Females_Postgraduate_Degree_Level_65_74_years,2001_Census_Females_Postgraduate_Degree_Level_75_84_years,2001_Census_Females_Postgraduate_Degree_Level_85_years_and_over,2001_Census_Females_Postgraduate_Degree_Level_Total,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2001_Census_Females_Bachelor_Degree_Level_15_19_years,2001_Census_Females_Bachelor_Degree_Level_20_24_years,2001_Census_Females_Bachelor_Degree_Level_25_34_years,2001_Census_Females_Bachelor_Degree_Level_35_44_years,2001_Census_Females_Bachelor_Degree_Level_45_54_years,2001_Census_Females_Bachelor_Degree_Level_55_64_years,2001_Census_Females_Bachelor_Degree_Level_65_74_years,2001_Census_Females_Bachelor_Degree_Level_75_84_years,2001_Census_Females_Bachelor_Degree_Level_85_years_and_over,2001_Census_Females_Bachelor_Degree_Level_Total,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_15_19_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_20_24_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_25_34_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_35_44_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_45_54_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_55_64_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_65_74_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_75_84_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_Total,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_15_19_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_20_24_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_25_34_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_35_44_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_45_54_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_55_64_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_65_74_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_75_84_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_Total,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_Total,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_Total
50201,294,155,273,389,414,465,510,527,136,3163,456,689,1562,2327,2537,2314,2020,1244,232,13381,0,3,40,66,92,71,40,17,4,333,0,3,15,37,49,50,24,7,0,185,0,46,252,353,334,283,186,83,12,1549,11,51,170,285,350,390,326,148,28,1759,11,22,32,45,66,67,55,32,5,335,194,612,1338,1537,1688,1424,1267,633,123,8816,65,58,65,43,25,22,18,10,3,309,270,692,1435,1625,1779,1513,1340,675,131,9460,9,34,58,78,81,101,111,66,22,560,314,184,345,381,362,408,425,443,194,3056,604,1013,2315,2825,3047,2816,2452,1439,391,16902,0,3,7,16,17,10,9,0,0,62,0,7,43,42,56,14,18,4,0,184,0,63,251,238,212,132,93,32,6,1027,10,45,151,299,223,206,114,35,7,1090,18,13,22,35,15,11,9,3,0,126,56,117,219,316,214,144,103,31,8,1208,44,56,123,171,118,80,42,11,0,645
50301,316,258,321,280,345,344,267,291,201,2623,401,1169,2204,3005,3552,2750,1620,1004,444,16149,0,29,400,606,881,645,381,171,43,3156,0,6,75,139,174,106,58,17,8,583,4,530,1255,1325,1620,1308,665,294,97,7098,5,108,190,244,326,374,323,171,56,1797,4,21,21,13,32,32,25,11,11,170,45,189,307,278,400,310,227,130,71,1957,21,19,18,7,6,10,8,3,0,92,70,229,346,298,438,352,260,144,82,2219,9,23,54,47,76,67,85,57,27,445,219,195,319,237,259,269,211,194,123,2026,307,1120,2639,2896,3774,3121,1983,1048,436,17324,0,7,196,352,380,154,62,16,5,1172,0,23,174,305,296,115,61,24,6,1004,3,602,1475,1457,1283,628,355,178,64,6045,19,146,286,640,676,449,231,147,49,2643,9,23,18,14,18,11,6,3,3,105,29,64,124,157,162,73,50,41,12,712,20,53,86,126,157,113,58,45,13,671
50302,407,869,1437,1078,990,814,541,465,174,6775,540,2478,6776,5648,4800,3289,1508,943,288,26270,0,40,1102,1003,738,569,236,54,7,3749,0,27,249,289,271,158,49,14,3,1060,4,839,4133,2471,1761,1177,410,122,37,10954,22,303,875,650,700,591,290,114,34,3579,5,29,91,65,70,64,34,9,3,370,81,546,1379,917,957,707,418,184,73,5262,29,49,63,41,30,15,11,5,3,246,115,624,1533,1023,1057,786,463,198,79,5878,7,46,159,111,101,106,66,48,24,668,245,547,1591,986,807,694,392,313,155,5730,393,2426,9642,6533,5435,4081,1906,863,339,31618,0,15,283,340,299,79,26,7,0,1049,0,34,349,296,247,70,21,12,5,1034,6,761,2589,1450,912,357,155,79,30,6339,38,303,706,675,484,264,144,76,40,2730,15,46,48,36,21,11,0,6,3,186,82,235,409,280,188,81,62,40,18,1395,38,117,258,207,141,78,44,31,13,927
50401,265,272,437,447,427,423,310,337,127,3045,412,1229,3259,3371,3076,2335,1329,820,237,16068,0,28,343,274,190,124,61,8,3,1031,0,7,101,160,113,64,17,6,0,468,0,330,1498,1096,683,430,171,61,19,4288,18,197,610,537,455,392,221,91,28,2549,7,22,54,57,58,69,22,6,3,298,100,572,1276,1251,1249,1174,720,355,110,6807,23,40,60,49,29,27,6,3,0,237,130,634,1390,1357,1336,1270,748,364,113,7342,3,35,97,98,95,77,63,38,17,523,209,224,481,399,351,313,286,236,109,2608,360,1455,4520,3921,3223,2670,1567,804,289,18809,0,4,70,64,75,28,4,0,0,245,0,9,121,138,87,29,10,0,0,394,3,309,1048,702,466,180,86,34,12,2840,19,188,527,517,421,196,93,39,13,2013,23,52,42,37,35,11,3,0,0,203,68,220,407,351,274,122,81,25,15,1563,46,110,257,212,164,72,26,11,0,898
50402,193,253,498,411,235,231,134,126,31,2112,282,590,1331,1914,1924,1632,743,392,75,8883,0,3,24,72,85,110,51,12,8,365,0,3,12,42,64,41,20,6,0,188,0,58,172,317,324,277,145,49,8,1350,11,40,106,229,272,257,147,57,9,1128,6,9,18,19,27,40,34,10,3,166,100,294,552,763,927,790,457,178,34,4095,24,26,15,11,13,9,5,3,0,106,130,329,585,793,967,839,496,191,37,4367,3,13,25,35,45,46,47,27,3,244,177,310,631,531,305,219,156,112,32,2473,321,756,1555,2019,2062,1789,1062,454,97,10115,0,0,22,47,52,28,6,3,0,158,0,9,34,85,94,37,9,0,0,268,0,74,286,356,349,189,64,11,6,1335,15,60,167,312,344,156,73,17,7,1151,9,18,14,27,19,3,3,3,0,96,48,87,175,219,201,82,41,17,5,875,24,41,106,163,169,50,22,15,0,590
50403,425,284,536,656,573,437,340,257,57,3565,682,1232,3214,4018,3563,2280,1156,526,105,16776,0,5,107,150,147,95,42,8,4,558,0,3,60,89,79,50,19,4,0,304,7,190,693,748,550,372,148,42,16,2766,14,141,495,585,579,383,176,49,9,2431,10,29,74,82,80,65,27,15,3,385,255,888,1914,2194,2150,1479,750,265,42,9937,53,55,91,62,43,27,11,0,0,342,318,972,2079,2338,2273,1571,788,280,45,10664,4,45,114,113,109,112,67,30,12,606,391,267,451,565,500,395,328,239,95,3231,734,1623,3999,4588,4237,2978,1568,652,181,20560,0,0,32,39,48,18,4,0,0,141,0,6,53,69,54,15,3,0,0,200,3,178,652,501,304,134,46,16,4,1838,20,155,472,537,331,151,62,21,9,1758,21,41,64,54,25,16,5,3,0,229,71,208,520,444,293,131,55,18,9,1749,49,100,314,293,149,66,13,5,3,992
50501,677,400,537,639,678,561,381,391,118,4382,1116,2519,5225,7468,8518,5802,2183,1144,272,34247,0,15,193,582,632,423,136,45,5,2031,0,14,101,250,242,200,68,14,3,892,3,581,1563,2025,1800,1301,443,138,33,7887,34,304,655,1054,1322,1284,546,184,37,5420,16,45,75,100,93,133,65,26,6,559,394,1290,2320,2891,3615,2887,1382,516,150,15445,97,77,93,68,58,57,17,7,3,477,507,1412,2488,3059,3766,3077,1464,549,159,16481,16,72,133,184,177,224,135,77,35,1053,342,254,358,402,415,393,255,270,122,2811,902,2652,5491,7556,8354,6902,3047,1277,394,36575,0,7,83,182,153,56,11,0,0,492,0,23,196,290,260,65,26,11,0,871,5,693,1593,1742,1364,414,138,61,16,6026,69,346,855,1572,1292,442,190,53,19,4838,53,114,77,106,71,30,9,0,3,463,166,378,773,1048,890,326,128,66,19,3794,64,202,483,677,571,153,84,24,5,2263
50502,641,611,1095,1149,986,756,750,747,280,7015,947,2776,7951,7874,6771,5061,3443,2066,566,37455,0,38,916,838,671,432,203,79,14,3191,0,19,246,357,275,191,73,25,0,1186,3,807,3635,2843,1932,1397,672,258,68,11615,24,429,1366,1254,1047,938,628,300,99,6085,10,58,121,150,118,106,66,37,12,678,187,1200,2821,2440,2358,1817,1344,841,203,13211,49,89,124,79,66,36,24,8,3,478,246,1347,3066,2669,2542,1959,1434,886,218,14367,14,79,243,223,201,175,154,105,46,1240,490,651,1398,1002,832,702,592,571,275,6513,777,3370,10870,9186,7500,5794,3756,2224,720,44197,0,9,208,234,191,82,19,5,3,751,3,29,348,314,251,102,32,9,5,1093,6,887,2714,1735,1310,655,260,112,33,7712,50,446,1208,1142,1092,594,305,140,46,5023,45,90,87,57,46,32,12,8,4,381,181,539,866,673,573,323,208,113,27,3503,65,232,630,470,389,214,117,52,14,2183
50503,549,312,640,756,583,448,369,283,75,4015,841,1511,4430,5177,3966,2717,1501,745,150,21038,0,7,190,271,208,101,51,12,6,846,0,10,103,170,94,40,18,5,0,440,6,272,1348,1319,727,371,158,59,18,4278,32,234,768,985,761,520,237,93,26,3656,14,43,104,139,100,77,40,19,6,542,429,1208,3184,3665,3175,1983,1144,510,142,15440,80,100,135,93,58,24,13,5,0,508,523,1351,3423,3897,3333,2084,1197,534,148,16490,26,84,186,211,176,155,92,59,16,1005,484,324,637,714,554,432,318,244,104,3811,1071,2282,6655,7567,5853,3703,2071,1006,318,30526,0,0,26,32,30,14,4,3,0,109,0,4,53,70,45,20,6,3,0,201,0,171,583,416,283,114,57,19,3,1646,16,163,472,490,339,160,49,29,7,1725,25,46,41,45,26,5,4,0,0,192,84,221,570,463,302,128,77,17,9,1871,38,105,286,256,132,79,26,8,0,930
50601,267,174,274,334,291,266,213,179,46,2044,425,741,1499,1906,2078,1743,952,462,88,9894,0,3,94,89,72,61,38,10,3,370,0,3,40,37,38,38,19,3,3,181,0,91,411,382,273,213,104,31,10,1515,4,89,330,263,294,251,133,54,9,1427,0,28,62,53,51,38,22,15,0,269,190,646,1358,1172,1271,1158,621,261,60,6737,45,38,57,36,28,16,6,0,0,226,235,712,1477,1261,1350,1212,649,276,60,7232,3,13,77,67,65,73,49,26,9,382,182,150,272,284,278,222,164,164,50,1766,424,1061,2701,2383,2370,2070,1156,564,144,12873,0,0,7,24,21,19,4,3,0,78,0,0,28,51,61,13,5,3,0,161,0,80,249,276,271,142,54,20,8,1100,15,105,195,286,282,164,57,18,7,1129,20,47,29,40,20,11,8,0,0,175,65,168,264,254,245,86,39,24,4,1149,26,82,136,153,129,62,22,7,0,617
50602,254,317,613,544,537,429,305,326,90,3415,384,1198,3447,2849,2270,1695,925,685,155,13608,0,29,532,379,161,118,48,5,3,1275,0,14,111,119,88,50,5,0,0,387,4,350,1717,1032,503,328,100,33,8,4075,13,288,640,472,356,283,122,54,15,2243,13,27,54,39,43,37,17,4,0,234,100,512,1164,1058,995,780,432,283,76,5400,27,46,59,35,34,20,7,3,3,234,140,585,1277,1132,1072,837,456,290,79,5868,6,48,132,91,69,57,45,27,12,487,176,406,754,590,542,365,262,203,86,3384,339,1720,5163,3815,2791,2038,1038,612,203,17719,0,6,82,89,52,17,3,3,0,252,0,9,90,90,53,25,7,5,0,279,3,316,1005,470,272,116,59,18,3,2262,31,203,475,346,258,118,54,26,6,1517,16,36,44,32,22,6,5,3,0,164,72,209,323,212,155,91,65,26,6,1159,28,122,218,141,93,53,28,10,3,696
50603,415,391,446,402,423,338,268,317,142,3142,669,1955,3599,3414,3620,2655,1358,835,260,18365,0,56,556,481,439,233,93,21,4,1883,0,14,123,110,119,84,34,3,3,490,3,717,2033,1266,973,659,267,111,28,6057,34,424,674,470,511,495,259,100,32,2999,7,31,52,50,63,61,44,14,0,322,164,633,1073,1075,1262,1129,669,363,105,6473,39,33,65,39,24,26,9,7,0,242,210,697,1190,1164,1349,1216,722,384,105,7037,13,66,83,92,89,86,75,61,15,580,260,443,536,346,262,257,239,222,173,2738,520,2417,5195,3929,3742,3030,1689,902,360,21784,0,9,68,158,100,37,4,0,0,376,0,19,118,152,141,35,8,4,0,477,4,484,1051,799,616,258,116,41,19,3388,51,360,443,652,517,264,108,76,26,2497,26,46,40,49,25,9,3,4,5,207,97,257,320,357,334,147,91,36,15,1654,47,125,243,273,244,91,41,18,8,1090
50604,432,442,776,665,563,465,295,288,55,3981,686,1628,3845,3855,3432,2707,1281,681,134,18249,0,15,283,273,169,91,45,14,0,890,0,6,66,97,63,61,21,8,0,322,0,247,1200,890,561,298,158,41,10,3405,25,231,623,624,483,406,185,61,15,2653,20,41,79,80,68,53,38,8,4,391,359,916,2015,1987,1968,1751,972,406,72,10446,77,74,116,73,32,28,10,6,0,416,456,1031,2210,2140,2068,1832,1020,420,76,11253,12,42,147,118,116,100,76,31,9,651,481,485,825,651,465,402,261,212,81,3863,974,2057,5354,4793,3925,3190,1766,787,191,23037,0,3,22,26,32,15,0,0,0,98,0,8,62,62,46,20,0,3,0,201,3,215,560,397,328,125,57,18,6,1709,25,205,442,430,372,170,73,31,7,1755,34,54,55,48,32,10,3,3,0,239,102,278,474,407,355,156,46,23,7,1848,50,122,345,268,177,92,31,7,3,1095
50605,189,111,202,227,202,226,193,171,65,1586,329,668,1593,2060,2217,1975,1027,522,137,10528,0,3,41,101,106,117,79,20,4,471,0,0,21,63,82,45,19,4,0,234,0,92,339,427,339,356,188,89,18,1848,14,76,182,300,283,350,204,72,16,1497,5,17,34,39,45,42,31,8,7,228,110,435,935,1078,1162,962,589,266,43,5580,42,26,39,18,17,8,5,3,3,161,157,478,1008,1135,1224,1012,625,277,53,5969,8,18,42,54,56,68,57,34,13,350,149,94,194,223,190,184,159,139,73,1405,328,761,1827,2303,2280,2132,1331,635,177,11774,0,0,9,28,58,24,5,0,0,124,0,7,40,62,94,32,9,5,0,249,0,147,349,393,389,206,100,48,7,1639,26,102,215,391,367,241,106,38,17,1503,21,31,22,24,18,15,6,3,0,140,55,135,242,240,231,114,51,20,7,1095,15,65,129,144,156,93,34,15,5,656
50606,47,30,88,124,95,82,37,37,9,549,87,136,368,684,631,497,185,81,15,2684,0,0,6,11,18,19,8,0,0,62,0,0,4,11,15,9,3,3,0,45,0,19,71,102,69,52,33,7,0,353,4,23,48,74,93,68,41,10,0,361,4,4,8,8,8,15,7,3,0,57,55,206,343,460,460,315,170,48,5,2062,9,7,12,15,3,3,0,0,0,49,68,217,363,483,471,333,177,51,5,2168,0,3,16,24,17,16,14,4,0,94,44,43,109,142,108,94,43,28,15,626,116,305,617,847,791,591,319,103,20,3709,0,0,0,5,4,3,0,0,0,12,0,0,9,10,12,7,0,0,0,38,0,12,60,81,73,27,5,0,3,261,3,17,41,94,73,30,8,5,0,271,6,6,4,8,3,3,0,3,0,33,16,25,58,65,53,30,9,0,0,256,6,12,37,52,31,15,0,0,0,153
50607,178,278,326,237,234,218,143,149,102,1865,249,1111,2254,1906,1907,1502,621,467,169,10186,3,12,367,364,289,253,91,28,3,1410,0,8,84,96,94,79,26,11,0,398,3,395,1232,805,687,565,189,61,27,3964,19,151,263,207,253,274,172,61,21,1421,3,7,24,21,24,42,16,10,3,150,44,255,483,318,380,357,181,83,59,2160,13,18,26,14,10,14,3,8,0,106,60,280,533,353,414,413,200,101,62,2416,5,35,45,60,44,46,43,17,15,310,113,157,291,193,185,207,131,117,72,1466,203,1038,2815,2078,1966,1837,852,396,200,11385,0,10,108,115,103,40,9,4,0,389,0,30,124,103,117,39,13,3,3,432,4,444,915,571,416,186,98,43,8,2685,25,218,255,295,305,157,95,59,17,1426,12,33,13,14,12,5,6,6,3,104,53,162,159,118,142,70,39,27,10,780,19,69,130,111,98,51,43,21,8,550
50701,302,266,460,505,471,321,317,232,65,2939,499,1236,3441,3561,2902,1873,1065,503,115,15195,0,8,205,238,194,110,32,11,3,801,0,9,89,107,84,44,11,4,0,348,8,244,1220,979,560,292,94,46,9,3452,16,135,551,643,486,339,164,49,11,2394,11,29,71,76,73,56,19,11,0,346,144,695,1918,2034,1770,1243,652,280,49,8785,38,59,65,55,45,29,12,3,0,306,193,783,2054,2165,1888,1328,683,294,49,9437,12,40,120,152,103,99,64,31,8,629,225,172,411,387,347,282,260,182,71,2337,454,1391,4650,4671,3662,2494,1308,617,151,19398,0,3,33,63,33,11,3,0,0,146,0,9,73,72,45,17,5,0,0,221,0,202,657,428,244,98,34,7,3,1673,30,148,425,428,285,114,44,13,7,1494,22,50,67,46,28,10,5,0,0,228,70,204,441,388,254,108,42,16,5,1528,28,106,265,220,125,48,21,9,0,822
