region_id,2011_Census_Females_Total_Employed_Total,2011_Census_Females_Total_Unemployed_Looking_for_full_time_work,2011_Census_Females_Total_Unemployed_Looking_for_part_time_work,2011_Census_Females_Total_Unemployed_Total,2011_Census_Females_Total_Total_labour_force,2011_Census_Females_Total_Not_in_the_labour_force,2011_Census_Females_Total_Labour_force_status_not_stated,2011_Census_Females_Total_Total,2001_Census_Persons_15_19_years_Employed_Worked_full_time,2001_Census_Persons_15_19_years_Employed_Worked_part_time,2001_Census_Persons_15_19_years_Employed_Away_from_work,2001_Census_Persons_15_19_years_Employed_Hours_worked_not_stated,2001_Census_Persons_15_19_years_Employed_Total,2001_Census_Persons_15_19_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_15_19_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_15_19_years_Unemployed_Total,2001_Census_Persons_15_19_years_Total_labour_force,2001_Census_Persons_15_19_years_Not_in_the_labour_force,2001_Census_Persons_15_19_years_Labour_force_status_not_stated,2001_Census_Persons_15_19_years_Total,2001_Census_Persons_20_24_years_Employed_Worked_full_time,2001_Census_Persons_20_24_years_Employed_Worked_part_time,2001_Census_Persons_20_24_years_Employed_Away_from_work,2001_Census_Persons_20_24_years_Employed_Hours_worked_not_stated,2001_Census_Persons_20_24_years_Employed_Total,2001_Census_Persons_20_24_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_20_24_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_20_24_years_Unemployed_Total,2001_Census_Persons_20_24_years_Total_labour_force,2001_Census_Persons_20_24_years_Not_in_the_labour_force,2001_Census_Persons_20_24_years_Labour_force_status_not_stated,2001_Census_Persons_20_24_years_Total,2001_Census_Persons_25_29_years_Employed_Worked_full_time,2001_Census_Persons_25_29_years_Employed_Worked_part_time,2001_Census_Persons_25_29_years_Employed_Away_from_work,2001_Census_Persons_25_29_years_Employed_Hours_worked_not_stated,2001_Census_Persons_25_29_years_Employed_Total,2001_Census_Persons_25_29_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_25_29_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_25_29_years_Unemployed_Total,2001_Census_Persons_25_29_years_Total_labour_force,2001_Census_Persons_25_29_years_Not_in_the_labour_force,2001_Census_Persons_25_29_years_Labour_force_status_not_stated,2001_Census_Persons_25_29_years_Total,2001_Census_Persons_30_34_years_Employed_Worked_full_time,2001_Census_Persons_30_34_years_Employed_Worked_part_time,2001_Census_Persons_30_34_years_Employed_Away_from_work,2001_Census_Persons_30_34_years_Employed_Hours_worked_not_stated,2001_Census_Persons_30_34_years_Employed_Total,2001_Census_Persons_30_34_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_30_34_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_30_34_years_Unemployed_Total,2001_Census_Persons_30_34_years_Total_labour_force,2001_Census_Persons_30_34_years_Not_in_the_labour_force,2001_Census_Persons_30_34_years_Labour_force_status_not_stated,2001_Census_Persons_30_34_years_Total,2001_Census_Persons_35_39_years_Employed_Worked_full_time,2001_Census_Persons_35_39_years_Employed_Worked_part_time,2001_Census_Persons_35_39_years_Employed_Away_from_work,2001_Census_Persons_35_39_years_Employed_Hours_worked_not_stated,2001_Census_Persons_35_39_years_Employed_Total,2001_Census_Persons_35_39_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_35_39_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_35_39_years_Unemployed_Total,2001_Census_Persons_35_39_years_Total_labour_force,2001_Census_Persons_35_39_years_Not_in_the_labour_force,2001_Census_Persons_35_39_years_Labour_force_status_not_stated,2001_Census_Persons_35_39_years_Total,2001_Census_Persons_40_44_years_Employed_Worked_full_time,2001_Census_Persons_40_44_years_Employed_Worked_part_time,2001_Census_Persons_40_44_years_Employed_Away_from_work,2001_Census_Persons_40_44_years_Employed_Hours_worked_not_stated,2001_Census_Persons_40_44_years_Employed_Total,2001_Census_Persons_40_44_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_40_44_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_40_44_years_Unemployed_Total,2001_Census_Persons_40_44_years_Total_labour_force,2001_Census_Persons_40_44_years_Not_in_the_labour_force,2001_Census_Persons_40_44_years_Labour_force_status_not_stated,2001_Census_Persons_40_44_years_Total,2001_Census_Persons_45_49_years_Employed_Worked_full_time,2001_Census_Persons_45_49_years_Employed_Worked_part_time,2001_Census_Persons_45_49_years_Employed_Away_from_work,2001_Census_Persons_45_49_years_Employed_Hours_worked_not_stated,2001_Census_Persons_45_49_years_Employed_Total,2001_Census_Persons_45_49_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_45_49_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_45_49_years_Unemployed_Total,2001_Census_Persons_45_49_years_Total_labour_force,2001_Census_Persons_45_49_years_Not_in_the_labour_force,2001_Census_Persons_45_49_years_Labour_force_status_not_stated,2001_Census_Persons_45_49_years_Total,2001_Census_Persons_50_54_years_Employed_Worked_full_time,2001_Census_Persons_50_54_years_Employed_Worked_part_time,2001_Census_Persons_50_54_years_Employed_Away_from_work,2001_Census_Persons_50_54_years_Employed_Hours_worked_not_stated,2001_Census_Persons_50_54_years_Employed_Total,2001_Census_Persons_50_54_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_50_54_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_50_54_years_Unemployed_Total,2001_Census_Persons_50_54_years_Total_labour_force,2001_Census_Persons_50_54_years_Not_in_the_labour_force,2001_Census_Persons_50_54_years_Labour_force_status_not_stated,2001_Census_Persons_50_54_years_Total,2001_Census_Persons_55_59_years_Employed_Worked_full_time,2001_Census_Persons_55_59_years_Employed_Worked_part_time,2001_Census_Persons_55_59_years_Employed_Away_from_work,2001_Census_Persons_55_59_years_Employed_Hours_worked_not_stated,2001_Census_Persons_55_59_years_Employed_Total,2001_Census_Persons_55_59_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_55_59_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_55_59_years_Unemployed_Total,2001_Census_Persons_55_59_years_Total_labour_force,2001_Census_Persons_55_59_years_Not_in_the_labour_force,2001_Census_Persons_55_59_years_Labour_force_status_not_stated,2001_Census_Persons_55_59_years_Total,2001_Census_Persons_60_64_years_Employed_Worked_full_time,2001_Census_Persons_60_64_years_Employed_Worked_part_time,2001_Census_Persons_60_64_years_Employed_Away_from_work,2001_Census_Persons_60_64_years_Employed_Hours_worked_not_stated,2001_Census_Persons_60_64_years_Employed_Total,2001_Census_Persons_60_64_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_60_64_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_60_64_years_Unemployed_Total,2001_Census_Persons_60_64_years_Total_labour_force,2001_Census_Persons_60_64_years_Not_in_the_labour_force,2001_Census_Persons_60_64_years_Labour_force_status_not_stated,2001_Census_Persons_60_64_years_Total,2001_Census_Persons_65_69_years_Employed_Worked_full_time,2001_Census_Persons_65_69_years_Employed_Worked_part_time,2001_Census_Persons_65_69_years_Employed_Away_from_work,2001_Census_Persons_65_69_years_Employed_Hours_worked_not_stated,2001_Census_Persons_65_69_years_Employed_Total,2001_Census_Persons_65_69_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_65_69_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_65_69_years_Unemployed_Total,2001_Census_Persons_65_69_years_Total_labour_force,2001_Census_Persons_65_69_years_Not_in_the_labour_force,2001_Census_Persons_65_69_years_Labour_force_status_not_stated,2001_Census_Persons_65_69_years_Total,2001_Census_Persons_70_74_years_Employed_Worked_full_time,2001_Census_Persons_70_74_years_Employed_Worked_part_time,2001_Census_Persons_70_74_years_Employed_Away_from_work,2001_Census_Persons_70_74_years_Employed_Hours_worked_not_stated,2001_Census_Persons_70_74_years_Employed_Total,2001_Census_Persons_70_74_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_70_74_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_70_74_years_Unemployed_Total,2001_Census_Persons_70_74_years_Total_labour_force,2001_Census_Persons_70_74_years_Not_in_the_labour_force,2001_Census_Persons_70_74_years_Labour_force_status_not_stated,2001_Census_Persons_70_74_years_Total,2001_Census_Persons_75_years_and_over_Employed_Worked_full_time,2001_Census_Persons_75_years_and_over_Employed_Worked_part_time,2001_Census_Persons_75_years_and_over_Employed_Away_from_work,2001_Census_Persons_75_years_and_over_Employed_Hours_worked_not_stated,2001_Census_Persons_75_years_and_over_Employed_Total,2001_Census_Persons_75_years_and_over_Unemployed_Looking_for_full_time_work,2001_Census_Persons_75_years_and_over_Unemployed_Looking_for_part_time_work,2001_Census_Persons_75_years_and_over_Unemployed_Total,2001_Census_Persons_75_years_and_over_Total_labour_force,2001_Census_Persons_75_years_and_over_Not_in_the_labour_force,2001_Census_Persons_75_years_and_over_Labour_force_status_not_stated,2001_Census_Persons_75_years_and_over_Total,2001_Census_Persons_Total_Employed_Worked_full_time,2001_Census_Persons_Total_Employed_Worked_part_time,2001_Census_Persons_Total_Employed_Away_from_work,2001_Census_Persons_Total_Employed_Hours_worked_not_stated,2001_Census_Persons_Total_Employed_Total,2001_Census_Persons_Total_Unemployed_Looking_for_full_time_work,2001_Census_Persons_Total_Unemployed_Looking_for_part_time_work,2001_Census_Persons_Total_Unemployed_Total,2001_Census_Persons_Total_Total_labour_force,2001_Census_Persons_Total_Not_in_the_labour_force,2001_Census_Persons_Total_Labour_force_status_not_stated,2001_Census_Persons_Total_Total,2006_Census_Persons_15_19_years_Employed_Worked_full_time,2006_Census_Persons_15_19_years_Employed_Worked_part_time,2006_Census_Persons_15_19_years_Employed_Away_from_work,2006_Census_Persons_15_19_years_Employed_Hours_worked_not_stated,2006_Census_Persons_15_19_years_Employed_Total,2006_Census_Persons_15_19_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_15_19_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_15_19_years_Unemployed_Total,2006_Census_Persons_15_19_years_Total_labour_force,2006_Census_Persons_15_19_years_Not_in_the_labour_force,2006_Census_Persons_15_19_years_Labour_force_status_not_stated,2006_Census_Persons_15_19_years_Total,2006_Census_Persons_20_24_years_Employed_Worked_full_time,2006_Census_Persons_20_24_years_Employed_Worked_part_time,2006_Census_Persons_20_24_years_Employed_Away_from_work,2006_Census_Persons_20_24_years_Employed_Hours_worked_not_stated,2006_Census_Persons_20_24_years_Employed_Total,2006_Census_Persons_20_24_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_20_24_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_20_24_years_Unemployed_Total,2006_Census_Persons_20_24_years_Total_labour_force,2006_Census_Persons_20_24_years_Not_in_the_labour_force,2006_Census_Persons_20_24_years_Labour_force_status_not_stated,2006_Census_Persons_20_24_years_Total
40107,9330,172,261,433,9763,6030,576,16369,160,602,30,39,831,61,111,172,1003,1096,43,2142,1028,850,64,29,1971,121,76,197,2168,571,59,2798,1559,485,88,33,2165,108,22,130,2295,344,68,2707,1493,526,82,25,2126,68,20,88,2214,385,59,2658,1403,561,85,28,2077,51,22,73,2150,392,84,2626,1429,633,64,48,2174,62,21,83,2257,330,56,2643,1585,520,66,35,2206,65,15,80,2286,309,51,2646,1393,459,83,43,1978,49,8,57,2035,389,30,2454,718,302,54,21,1095,33,10,43,1138,500,38,1676,273,168,25,10,476,8,11,19,495,675,49,1219,67,97,8,3,175,3,3,6,181,819,53,1053,26,36,0,9,71,0,0,0,71,1020,80,1171,28,28,7,5,68,3,6,9,77,3079,310,3466,11162,5267,656,328,17413,632,325,957,18370,9909,980,29259,159,682,35,41,917,29,124,153,1070,1151,62,2283,994,983,65,40,2082,56,75,131,2213,559,102,2874
40201,6982,215,213,428,7410,4992,478,12880,260,451,16,32,759,116,62,178,937,898,29,1864,601,253,31,21,906,119,22,141,1047,189,23,1259,723,223,48,21,1015,62,15,77,1092,241,28,1361,713,362,83,36,1194,66,24,90,1284,383,28,1695,926,476,75,27,1504,71,30,101,1605,454,18,2077,1067,489,60,41,1657,78,22,100,1757,357,24,2138,990,325,77,21,1413,52,17,69,1482,330,22,1834,724,279,39,17,1059,33,10,43,1102,405,16,1523,344,174,26,12,556,30,11,41,597,520,21,1138,157,114,15,6,292,10,3,13,305,699,21,1025,25,39,6,3,73,0,0,0,73,811,37,921,15,17,0,6,38,0,3,3,41,782,48,871,7,10,3,11,31,0,0,0,31,1266,100,1397,6552,3212,479,254,10497,637,219,856,11353,7335,415,19103,278,633,20,49,980,96,80,176,1156,877,86,2119,770,337,36,47,1190,71,30,101,1291,242,57,1590
40202,13773,772,662,1434,15207,14522,1559,31288,563,985,61,106,1715,471,186,657,2372,2633,86,5091,1401,712,110,89,2312,617,99,716,3028,1152,98,4278,1560,776,146,110,2592,435,103,538,3130,1299,99,4528,1857,901,179,82,3019,350,97,447,3466,1565,94,5125,1994,996,190,79,3259,349,85,434,3693,1560,97,5350,2064,937,200,81,3282,288,60,348,3630,1373,91,5094,1681,737,130,65,2613,204,40,244,2857,1104,74,4035,1274,588,101,59,2022,150,32,182,2204,1321,72,3597,692,299,65,35,1091,98,21,119,1210,1520,52,2782,329,193,31,12,565,28,16,44,609,1995,85,2689,72,78,9,10,169,3,6,9,178,2221,121,2520,33,23,4,9,69,0,0,0,69,2054,141,2264,19,16,8,16,59,6,0,6,65,2594,280,2939,13539,7241,1234,753,22767,2999,745,3744,26511,22391,1390,50292,693,1151,53,116,2013,319,222,541,2554,2381,295,5230,2029,885,89,133,3136,377,86,463,3599,1135,300,5034
40203,12128,397,438,835,12963,10907,1236,25106,344,665,46,63,1118,212,134,346,1464,1557,73,3094,1423,728,74,60,2285,363,102,465,2750,910,84,3744,1911,626,105,70,2712,299,57,356,3068,894,108,4070,1721,676,125,71,2593,205,42,247,2840,1026,136,4002,1574,701,109,60,2444,181,55,236,2680,977,132,3789,1518,654,87,69,2328,165,43,208,2536,868,135,3539,1366,567,85,47,2065,143,25,168,2233,782,113,3128,1281,557,80,36,1954,112,28,140,2094,988,105,3187,832,385,59,36,1312,77,15,92,1404,1196,88,2688,324,188,29,10,551,19,9,28,579,1571,86,2236,54,64,12,8,138,6,6,12,150,1934,119,2203,15,46,3,6,70,3,6,9,79,2148,202,2429,14,26,0,10,50,6,3,9,59,3758,454,4271,12377,5883,814,546,19620,1791,525,2316,21936,18609,1835,42380,342,753,36,62,1193,116,147,263,1456,1509,212,3177,1524,994,87,102,2707,174,109,283,2990,902,274,4166
40204,25501,1014,994,2008,27509,21466,2293,51268,1216,1926,128,179,3449,585,313,898,4347,4200,140,8687,3330,1495,178,206,5209,759,166,925,6134,1456,138,7728,3711,1288,293,154,5446,505,116,621,6067,1791,133,7991,3726,1625,310,167,5828,464,132,596,6424,2160,143,8727,3840,1792,249,154,6035,419,117,536,6571,2249,146,8966,3845,1579,231,140,5795,367,90,457,6252,1895,115,8262,3463,1413,245,142,5263,281,85,366,5629,1704,146,7479,3055,1302,211,87,4655,247,60,307,4962,2285,94,7341,1671,772,118,82,2643,161,49,210,2853,2524,91,5468,604,319,51,41,1015,68,25,93,1108,2932,106,4146,91,116,15,11,233,3,0,3,236,2889,168,3293,26,43,4,17,90,0,0,0,90,2504,159,2753,31,22,8,16,77,6,0,6,83,3336,312,3731,28609,13692,2041,1396,45738,3865,1153,5018,50756,31925,1891,84572,1125,2118,96,199,3538,320,291,611,4149,3808,391,8348,3954,1767,179,260,6160,448,135,583,6743,1680,418,8841
40205,22108,445,618,1063,23171,13727,1107,38005,982,2283,103,112,3480,266,286,552,4032,3130,78,7240,2996,1444,148,148,4736,344,118,462,5198,849,104,6151,3400,1029,204,101,4734,229,61,290,5024,958,89,6071,3442,1451,236,107,5236,180,69,249,5485,1300,101,6886,3442,1672,206,139,5459,191,73,264,5723,1208,107,7038,3802,1720,207,92,5821,184,67,251,6072,1058,85,7215,3987,1556,184,95,5822,161,51,212,6034,959,71,7064,3659,1389,211,91,5350,125,34,159,5509,1368,82,6959,2019,891,140,44,3094,107,28,135,3229,1864,59,5152,717,394,44,26,1181,31,19,50,1231,2329,71,3631,100,115,8,4,227,3,4,7,234,2401,83,2718,22,33,4,8,67,3,0,3,70,2221,118,2409,25,14,3,12,54,6,0,6,60,3332,290,3682,28593,13991,1698,979,45261,1830,810,2640,47901,22977,1338,72216,907,2170,83,128,3288,191,307,498,3786,2683,138,6607,2998,1607,143,150,4898,229,112,341,5239,768,158,6165
40301,7966,147,208,355,8321,6159,735,15215,189,559,19,33,800,64,91,155,955,838,54,1847,810,539,52,29,1430,120,64,184,1614,333,63,2010,1093,318,65,20,1496,90,28,118,1614,233,97,1944,971,346,62,29,1408,69,16,85,1493,299,80,1872,1030,459,67,30,1586,63,20,83,1669,300,104,2073,1190,535,54,29,1808,76,21,97,1905,307,97,2309,1283,489,62,19,1853,46,13,59,1912,287,104,2303,1188,459,87,25,1759,61,15,76,1835,377,85,2297,689,323,40,17,1069,40,12,52,1121,510,64,1695,255,162,29,11,457,15,7,22,479,757,59,1295,67,85,4,6,162,3,3,6,168,1022,66,1256,17,64,4,8,93,0,0,0,93,1395,101,1589,17,20,7,18,62,3,0,3,65,3879,574,4518,8799,4358,552,274,13983,650,290,940,14923,10537,1548,27008,199,624,41,36,900,45,71,116,1016,792,56,1864,962,671,43,40,1716,77,45,122,1838,292,105,2235
40302,19770,432,606,1038,20808,14351,1246,36405,598,1500,75,127,2300,233,256,489,2789,2428,89,5306,2147,1237,108,108,3600,375,134,509,4109,828,72,5009,2722,832,132,65,3751,232,64,296,4047,710,85,4842,2527,1011,172,73,3783,202,53,255,4038,1017,92,5147,2514,1275,149,78,4016,174,70,244,4260,1114,97,5471,3067,1314,154,75,4610,165,70,235,4845,1088,91,6024,2996,1244,156,90,4486,168,49,217,4703,1006,72,5781,2381,981,139,70,3571,140,49,189,3760,1191,66,5017,1289,649,82,37,2057,126,32,158,2215,1546,42,3803,496,371,46,27,940,41,19,60,1000,2155,87,3242,89,153,12,14,268,0,3,3,271,2729,142,3142,31,58,10,16,115,0,3,3,118,3365,201,3684,20,33,3,20,76,7,0,7,83,5857,734,6674,20877,10658,1238,800,33573,1863,802,2665,36238,25034,1870,63142,564,1703,106,116,2489,144,241,385,2874,2284,190,5348,2274,1504,131,145,4054,202,119,321,4375,868,197,5440
40303,14719,213,430,643,15362,10353,726,26441,296,1431,60,104,1891,102,266,368,2259,2099,39,4397,1305,1212,96,73,2686,188,119,307,2993,797,47,3837,1813,554,90,62,2519,144,38,182,2701,512,46,3259,1827,757,96,60,2740,96,37,133,2873,674,53,3600,1930,938,129,43,3040,91,40,131,3171,658,63,3892,2427,1138,98,76,3739,83,38,121,3860,566,52,4478,2521,972,107,88,3688,104,36,140,3828,535,46,4409,2499,934,159,70,3662,67,22,89,3751,732,46,4529,1462,711,87,41,2301,58,22,80,2381,1088,44,3513,573,382,36,34,1025,22,11,33,1058,1411,45,2514,130,193,12,9,344,3,6,9,353,1745,57,2155,31,99,12,10,152,3,6,9,161,2025,97,2283,30,55,5,17,107,0,3,3,110,5051,659,5820,16844,9376,987,687,27894,961,644,1605,29499,17893,1294,48686,291,1428,62,77,1858,72,231,303,2161,2009,101,4271,1388,1466,110,102,3066,85,128,213,3279,866,112,4257
40304,35934,1020,1137,2157,38091,24955,2221,65267,1567,3149,142,230,5088,650,536,1186,6274,5211,135,11620,4080,2000,206,207,6493,793,150,943,7436,1482,163,9081,4473,1534,261,183,6451,537,146,683,7134,1847,146,9127,4522,2102,290,145,7059,437,163,600,7659,2395,160,10214,4885,2565,289,160,7899,390,157,547,8446,2383,165,10994,5705,2728,322,172,8927,344,113,457,9384,2243,148,11775,5875,2497,329,177,8878,319,94,413,9291,1981,132,11404,5166,2154,333,173,7826,302,82,384,8210,2786,114,11110,2637,1217,178,80,4112,191,64,255,4367,3025,101,7493,869,563,64,48,1544,70,32,102,1646,3508,134,5288,156,191,19,15,381,3,9,12,393,3636,175,4204,41,82,4,23,150,6,3,9,159,3628,253,4040,52,53,9,27,141,8,10,18,159,5593,915,6667,40028,20835,2446,1640,64949,4050,1559,5609,70558,39718,2741,113017,1478,3417,187,203,5285,432,473,905,6190,4402,334,10926,4408,2438,250,240,7336,531,155,686,8022,1385,304,9711
40401,22065,592,607,1199,23264,18495,2069,43828,623,1598,74,116,2411,259,219,478,2889,2910,160,5959,2402,1358,133,133,4026,501,144,645,4671,1152,149,5972,3458,1095,164,128,4845,404,90,494,5339,1139,153,6631,3481,1354,210,105,5150,357,91,448,5598,1528,187,7313,3352,1424,164,116,5056,351,95,446,5502,1526,139,7167,3392,1569,176,114,5251,285,70,355,5606,1406,162,7174,3220,1234,177,101,4732,242,48,290,5022,1356,177,6555,2887,1198,174,93,4352,216,46,262,4614,1824,129,6567,1608,794,105,57,2564,152,30,182,2746,2261,117,5124,615,422,60,44,1141,43,19,62,1203,3229,161,4593,143,175,25,24,367,11,9,20,387,3658,212,4257,38,69,7,16,130,0,0,0,130,4115,293,4538,43,52,12,34,141,6,3,9,150,7864,854,8868,25262,12342,1481,1081,40166,2827,864,3691,43857,33968,2893,80718,633,1702,91,147,2573,182,204,386,2959,2600,243,5802,2438,1618,143,152,4351,285,133,418,4769,1066,294,6129
40402,11690,372,356,728,12418,10159,1182,23759,384,701,33,64,1182,224,115,339,1521,1739,97,3357,1167,593,50,77,1887,371,70,441,2328,686,95,3109,1469,498,75,59,2101,267,39,306,2407,723,95,3225,1617,673,92,74,2456,259,67,326,2782,875,80,3737,1689,791,107,71,2658,263,58,321,2979,991,97,4067,1851,838,100,75,2864,237,56,293,3157,1019,122,4298,1691,651,82,64,2488,211,39,250,2738,1012,89,3839,1347,528,103,49,2027,150,34,184,2211,1222,81,3514,682,279,61,23,1045,105,28,133,1178,1229,84,2491,210,166,28,19,423,35,16,51,474,1611,91,2176,38,48,0,7,93,6,6,12,105,1775,123,2003,20,20,4,13,57,3,3,6,63,1993,144,2200,13,17,6,19,55,3,3,6,61,3759,481,4301,12178,5803,741,614,19336,2134,534,2668,22004,18634,1679,42317,369,845,44,82,1340,123,124,247,1587,1517,166,3270,1388,733,63,81,2265,182,81,263,2528,721,186,3435
40403,13361,342,420,762,14123,9928,1156,25207,352,906,43,52,1353,147,150,297,1650,1377,56,3083,1744,997,77,69,2887,269,107,376,3263,793,72,4128,2295,746,86,64,3191,226,59,285,3476,640,66,4182,2146,812,148,77,3183,230,66,296,3479,791,80,4350,1881,844,143,66,2934,168,55,223,3157,722,64,3943,1838,780,91,50,2759,161,38,199,2958,646,61,3665,1622,608,107,72,2409,110,27,137,2546,595,66,3207,1331,559,90,34,2014,106,24,130,2144,821,54,3019,841,445,59,44,1389,71,21,92,1481,1096,59,2636,375,271,23,26,695,38,16,54,749,1641,70,2460,95,123,10,22,250,0,0,0,250,2054,86,2390,27,59,4,12,102,3,0,3,105,2266,179,2550,21,34,12,17,84,3,0,3,87,4922,481,5490,14568,7184,893,605,23250,1532,563,2095,25345,18364,1394,45103,368,881,57,49,1355,68,127,195,1550,1393,136,3079,1708,1175,92,89,3064,175,137,312,3376,932,242,4550
40501,7377,149,175,324,7701,5139,416,13256,366,413,13,34,826,59,48,107,933,1102,35,2070,710,259,24,36,1029,64,20,84,1113,182,25,1320,914,243,51,18,1226,54,13,67,1293,271,37,1601,902,354,75,26,1357,38,26,64,1421,425,34,1880,1122,553,68,33,1776,49,34,83,1859,423,50,2332,1394,581,62,44,2081,56,29,85,2166,338,31,2535,1300,451,59,41,1851,38,16,54,1905,321,34,2260,1102,398,49,25,1574,24,8,32,1606,425,26,2057,650,271,42,21,984,34,4,38,1022,567,29,1618,310,168,23,17,518,17,8,25,543,709,31,1283,103,75,10,12,200,3,0,3,203,843,37,1083,44,45,6,14,109,0,0,0,109,821,57,987,29,25,7,13,74,0,0,0,74,1574,230,1878,8946,3836,489,334,13605,436,206,642,14247,8001,656,22904,342,528,39,42,951,76,65,141,1092,1001,69,2162,827,281,25,28,1161,49,25,74,1235,178,44,1457
40502,4307,84,97,181,4488,3895,338,8721,205,200,12,20,437,52,29,81,518,741,19,1278,453,116,24,18,611,55,11,66,677,125,32,834,467,167,30,14,678,40,11,51,729,177,29,935,554,255,33,10,852,45,16,61,913,290,20,1223,683,316,44,27,1070,52,23,75,1145,350,31,1526,817,399,29,27,1272,49,13,62,1334,295,24,1653,856,335,31,25,1247,39,15,54,1301,311,23,1635,744,278,43,14,1079,32,10,42,1121,375,19,1515,463,227,43,16,749,28,9,37,786,498,24,1308,249,169,21,11,450,11,10,21,471,579,26,1076,106,82,9,11,208,0,0,0,208,733,35,976,46,42,3,11,102,3,3,6,108,685,60,853,39,31,13,16,99,3,0,3,102,1423,148,1673,5682,2617,335,220,8854,409,150,559,9413,6582,490,16485,231,279,30,23,563,41,15,56,619,612,58,1289,457,140,19,23,639,40,11,51,690,121,32,843
40503,5058,182,127,309,5367,5262,419,11048,177,297,18,26,518,114,44,158,676,955,30,1661,505,178,22,24,729,148,14,162,891,254,29,1174,552,243,45,25,865,120,30,150,1015,340,32,1387,611,325,51,32,1019,111,33,144,1163,444,36,1643,757,436,54,26,1273,115,31,146,1419,504,37,1960,962,443,49,22,1476,98,25,123,1599,423,26,2048,920,392,55,32,1399,92,21,113,1512,418,18,1948,756,322,48,34,1160,70,22,92,1252,599,25,1876,513,220,30,19,782,80,24,104,886,799,29,1714,247,126,19,16,408,29,14,43,451,997,47,1495,106,55,11,8,180,0,0,0,180,1010,49,1239,54,24,3,14,95,0,0,0,95,1015,77,1187,29,36,7,13,85,0,3,3,88,1757,198,2043,6189,3097,412,291,9989,977,261,1238,11227,9515,633,21375,198,362,27,42,629,94,44,138,767,819,63,1649,470,152,30,28,680,100,21,121,801,248,49,1098
40504,4157,117,112,229,4386,5201,334,9921,158,197,18,14,387,74,19,93,480,605,25,1110,324,112,15,13,464,65,13,78,542,126,25,693,333,132,29,15,509,56,8,64,573,202,31,806,416,255,38,15,724,67,21,88,812,322,27,1161,548,325,45,32,950,71,31,102,1052,315,36,1403,638,334,38,21,1031,69,18,87,1118,336,32,1486,702,295,49,15,1061,49,26,75,1136,307,26,1469,583,276,32,14,905,66,22,88,993,526,29,1548,364,179,27,21,591,79,15,94,685,820,25,1530,197,157,22,14,390,18,3,21,411,1066,26,1503,65,67,16,10,158,0,0,0,158,1156,50,1364,34,43,6,9,92,3,3,6,98,1092,95,1285,15,23,10,11,59,6,0,6,65,1659,293,2017,4377,2395,345,204,7321,623,179,802,8123,8532,720,17375,190,286,17,23,516,53,27,80,596,533,37,1166,351,168,25,17,561,41,16,57,618,142,28,788
40601,11293,383,301,684,11977,8984,1154,22115,508,744,42,83,1377,197,144,341,1718,1765,84,3567,1274,470,84,48,1876,269,64,333,2209,576,91,2876,1520,645,124,53,2342,226,61,287,2629,713,112,3454,1728,812,122,78,2740,222,59,281,3021,855,102,3978,1887,947,130,97,3061,197,55,252,3313,824,113,4250,2017,970,138,67,3192,190,41,231,3423,721,95,4239,1827,748,121,57,2753,132,30,162,2915,662,107,3684,1660,628,127,60,2475,108,33,141,2616,866,62,3544,1062,439,90,34,1625,95,21,116,1741,1210,63,3014,478,239,50,41,808,56,13,69,877,1594,92,2563,133,88,19,20,260,4,3,7,267,1671,92,2030,54,41,15,25,135,3,4,7,142,1619,140,1901,44,23,10,21,98,3,3,6,104,2681,322,3107,14192,6794,1072,684,22742,1702,531,2233,24975,15757,1475,42207,570,899,67,95,1631,176,93,269,1900,1500,187,3587,1413,541,79,73,2106,151,43,194,2300,553,169,3022
