region_id,2001_Census_Males_15_19_years_Employed_Worked_full_time,2001_Census_Males_15_19_years_Employed_Worked_part_time,2001_Census_Males_15_19_years_Employed_Away_from_work,2001_Census_Males_15_19_years_Employed_Hours_worked_not_stated,2001_Census_Males_15_19_years_Employed_Total,2001_Census_Males_15_19_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_15_19_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_15_19_years_Unemployed_Total,2001_Census_Males_15_19_years_Total_labour_force,2001_Census_Males_15_19_years_Not_in_the_labour_force,2001_Census_Males_15_19_years_Labour_force_status_not_stated,2001_Census_Males_15_19_years_Total,2001_Census_Males_20_24_years_Employed_Worked_full_time,2001_Census_Males_20_24_years_Employed_Worked_part_time,2001_Census_Males_20_24_years_Employed_Away_from_work,2001_Census_Males_20_24_years_Employed_Hours_worked_not_stated,2001_Census_Males_20_24_years_Employed_Total,2001_Census_Males_20_24_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_20_24_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_20_24_years_Unemployed_Total,2001_Census_Males_20_24_years_Total_labour_force,2001_Census_Males_20_24_years_Not_in_the_labour_force,2001_Census_Males_20_24_years_Labour_force_status_not_stated,2001_Census_Males_20_24_years_Total,2001_Census_Males_25_29_years_Employed_Worked_full_time,2001_Census_Males_25_29_years_Employed_Worked_part_time,2001_Census_Males_25_29_years_Employed_Away_from_work,2001_Census_Males_25_29_years_Employed_Hours_worked_not_stated,2001_Census_Males_25_29_years_Employed_Total,2001_Census_Males_25_29_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_25_29_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_25_29_years_Unemployed_Total,2001_Census_Males_25_29_years_Total_labour_force,2001_Census_Males_25_29_years_Not_in_the_labour_force,2001_Census_Males_25_29_years_Labour_force_status_not_stated,2001_Census_Males_25_29_years_Total,2001_Census_Males_30_34_years_Employed_Worked_full_time,2001_Census_Males_30_34_years_Employed_Worked_part_time,2001_Census_Males_30_34_years_Employed_Away_from_work,2001_Census_Males_30_34_years_Employed_Hours_worked_not_stated,2001_Census_Males_30_34_years_Employed_Total,2001_Census_Males_30_34_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_30_34_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_30_34_years_Unemployed_Total,2001_Census_Males_30_34_years_Total_labour_force,2001_Census_Males_30_34_years_Not_in_the_labour_force,2001_Census_Males_30_34_years_Labour_force_status_not_stated,2001_Census_Males_30_34_years_Total,2001_Census_Males_35_39_years_Employed_Worked_full_time,2001_Census_Males_35_39_years_Employed_Worked_part_time,2001_Census_Males_35_39_years_Employed_Away_from_work,2001_Census_Males_35_39_years_Employed_Hours_worked_not_stated,2001_Census_Males_35_39_years_Employed_Total,2001_Census_Males_35_39_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_35_39_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_35_39_years_Unemployed_Total,2001_Census_Males_35_39_years_Total_labour_force,2001_Census_Males_35_39_years_Not_in_the_labour_force,2001_Census_Males_35_39_years_Labour_force_status_not_stated,2001_Census_Males_35_39_years_Total,2001_Census_Males_40_44_years_Employed_Worked_full_time,2001_Census_Males_40_44_years_Employed_Worked_part_time,2001_Census_Males_40_44_years_Employed_Away_from_work,2001_Census_Males_40_44_years_Employed_Hours_worked_not_stated,2001_Census_Males_40_44_years_Employed_Total,2001_Census_Males_40_44_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_40_44_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_40_44_years_Unemployed_Total,2001_Census_Males_40_44_years_Total_labour_force,2001_Census_Males_40_44_years_Not_in_the_labour_force,2001_Census_Males_40_44_years_Labour_force_status_not_stated,2001_Census_Males_40_44_years_Total,2001_Census_Males_45_49_years_Employed_Worked_full_time,2001_Census_Males_45_49_years_Employed_Worked_part_time,2001_Census_Males_45_49_years_Employed_Away_from_work,2001_Census_Males_45_49_years_Employed_Hours_worked_not_stated,2001_Census_Males_45_49_years_Employed_Total,2001_Census_Males_45_49_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_45_49_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_45_49_years_Unemployed_Total,2001_Census_Males_45_49_years_Total_labour_force,2001_Census_Males_45_49_years_Not_in_the_labour_force,2001_Census_Males_45_49_years_Labour_force_status_not_stated,2001_Census_Males_45_49_years_Total,2001_Census_Males_50_54_years_Employed_Worked_full_time,2001_Census_Males_50_54_years_Employed_Worked_part_time,2001_Census_Males_50_54_years_Employed_Away_from_work,2001_Census_Males_50_54_years_Employed_Hours_worked_not_stated,2001_Census_Males_50_54_years_Employed_Total,2001_Census_Males_50_54_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_50_54_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_50_54_years_Unemployed_Total,2001_Census_Males_50_54_years_Total_labour_force,2001_Census_Males_50_54_years_Not_in_the_labour_force,2001_Census_Males_50_54_years_Labour_force_status_not_stated,2001_Census_Males_50_54_years_Total,2001_Census_Males_55_59_years_Employed_Worked_full_time,2001_Census_Males_55_59_years_Employed_Worked_part_time,2001_Census_Males_55_59_years_Employed_Away_from_work,2001_Census_Males_55_59_years_Employed_Hours_worked_not_stated,2001_Census_Males_55_59_years_Employed_Total,2001_Census_Males_55_59_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_55_59_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_55_59_years_Unemployed_Total,2001_Census_Males_55_59_years_Total_labour_force,2001_Census_Males_55_59_years_Not_in_the_labour_force,2001_Census_Males_55_59_years_Labour_force_status_not_stated,2001_Census_Males_55_59_years_Total,2001_Census_Males_60_64_years_Employed_Worked_full_time,2001_Census_Males_60_64_years_Employed_Worked_part_time,2001_Census_Males_60_64_years_Employed_Away_from_work,2001_Census_Males_60_64_years_Employed_Hours_worked_not_stated,2001_Census_Males_60_64_years_Employed_Total,2001_Census_Males_60_64_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_60_64_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_60_64_years_Unemployed_Total,2001_Census_Males_60_64_years_Total_labour_force,2001_Census_Males_60_64_years_Not_in_the_labour_force,2001_Census_Males_60_64_years_Labour_force_status_not_stated,2001_Census_Males_60_64_years_Total,2001_Census_Males_65_69_years_Employed_Worked_full_time,2001_Census_Males_65_69_years_Employed_Worked_part_time,2001_Census_Males_65_69_years_Employed_Away_from_work,2001_Census_Males_65_69_years_Employed_Hours_worked_not_stated,2001_Census_Males_65_69_years_Employed_Total,2001_Census_Males_65_69_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_65_69_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_65_69_years_Unemployed_Total,2001_Census_Males_65_69_years_Total_labour_force,2001_Census_Males_65_69_years_Not_in_the_labour_force,2001_Census_Males_65_69_years_Labour_force_status_not_stated,2001_Census_Males_65_69_years_Total,2001_Census_Males_70_74_years_Employed_Worked_full_time,2001_Census_Males_70_74_years_Employed_Worked_part_time,2001_Census_Males_70_74_years_Employed_Away_from_work,2001_Census_Males_70_74_years_Employed_Hours_worked_not_stated,2001_Census_Males_70_74_years_Employed_Total,2001_Census_Males_70_74_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_70_74_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_70_74_years_Unemployed_Total,2001_Census_Males_70_74_years_Total_labour_force,2001_Census_Males_70_74_years_Not_in_the_labour_force,2001_Census_Males_70_74_years_Labour_force_status_not_stated,2001_Census_Males_70_74_years_Total,2001_Census_Males_75_years_and_over_Employed_Worked_full_time,2001_Census_Males_75_years_and_over_Employed_Worked_part_time,2001_Census_Males_75_years_and_over_Employed_Away_from_work,2001_Census_Males_75_years_and_over_Employed_Hours_worked_not_stated,2001_Census_Males_75_years_and_over_Employed_Total,2001_Census_Males_75_years_and_over_Unemployed_Looking_for_full_time_work,2001_Census_Males_75_years_and_over_Unemployed_Looking_for_part_time_work,2001_Census_Males_75_years_and_over_Unemployed_Total,2001_Census_Males_75_years_and_over_Total_labour_force,2001_Census_Males_75_years_and_over_Not_in_the_labour_force,2001_Census_Males_75_years_and_over_Labour_force_status_not_stated,2001_Census_Males_75_years_and_over_Total,2001_Census_Males_Total_Employed_Worked_full_time,2001_Census_Males_Total_Employed_Worked_part_time,2001_Census_Males_Total_Employed_Away_from_work,2001_Census_Males_Total_Employed_Hours_worked_not_stated,2001_Census_Males_Total_Employed_Total,2001_Census_Males_Total_Unemployed_Looking_for_full_time_work,2001_Census_Males_Total_Unemployed_Looking_for_part_time_work,2001_Census_Males_Total_Unemployed_Total,2001_Census_Males_Total_Total_labour_force,2001_Census_Males_Total_Not_in_the_labour_force,2001_Census_Males_Total_Labour_force_status_not_stated,2001_Census_Males_Total_Total,2006_Census_Males_15_19_years_Employed_Worked_full_time,2006_Census_Males_15_19_years_Employed_Worked_part_time,2006_Census_Males_15_19_years_Employed_Away_from_work,2006_Census_Males_15_19_years_Employed_Hours_worked_not_stated,2006_Census_Males_15_19_years_Employed_Total,2006_Census_Males_15_19_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_15_19_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_15_19_years_Unemployed_Total,2006_Census_Males_15_19_years_Total_labour_force,2006_Census_Males_15_19_years_Not_in_the_labour_force,2006_Census_Males_15_19_years_Labour_force_status_not_stated,2006_Census_Males_15_19_years_Total,2006_Census_Males_20_24_years_Employed_Worked_full_time,2006_Census_Males_20_24_years_Employed_Worked_part_time,2006_Census_Males_20_24_years_Employed_Away_from_work,2006_Census_Males_20_24_years_Employed_Hours_worked_not_stated,2006_Census_Males_20_24_years_Employed_Total,2006_Census_Males_20_24_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_20_24_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_20_24_years_Unemployed_Total,2006_Census_Males_20_24_years_Total_labour_force,2006_Census_Males_20_24_years_Not_in_the_labour_force,2006_Census_Males_20_24_years_Labour_force_status_not_stated,2006_Census_Males_20_24_years_Total,2006_Census_Males_25_29_years_Employed_Worked_full_time,2006_Census_Males_25_29_years_Employed_Worked_part_time,2006_Census_Males_25_29_years_Employed_Away_from_work,2006_Census_Males_25_29_years_Employed_Hours_worked_not_stated,2006_Census_Males_25_29_years_Employed_Total,2006_Census_Males_25_29_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_25_29_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_25_29_years_Unemployed_Total
40403,208,377,20,26,631,84,72,156,787,769,25,1581,931,379,35,42,1387,157,53,210,1597,389,37,2023,1293,313,47,44,1697,172,23,195,1892,228,40,2160,1387,251,64,50,1752,174,28,202,1954,234,37,2225,1266,229,72,35,1602,130,16,146,1748,243,37,2028,1182,218,36,25,1461,128,11,139,1600,243,30,1873,985,169,48,40,1242,79,9,88,1330,244,32,1606,844,150,47,16,1057,77,4,81,1138,300,25,1463,552,144,23,22,741,58,13,71,812,404,21,1237,301,128,18,12,459,35,11,46,505,611,26,1142,79,74,6,13,172,0,0,0,172,948,32,1152,22,40,0,5,67,0,0,0,67,1009,72,1148,13,19,5,7,44,0,0,0,44,1907,160,2111,9063,2491,421,337,12312,1094,240,1334,13646,7529,574,21749,237,368,22,22,649,47,65,112,761,742,84,1587,909,479,41,47,1476,112,78,190,1666,427,163,2256,1240,334,48,50,1672,101,28,129
40501,276,172,9,18,475,36,20,56,531,553,22,1106,450,95,13,23,581,45,8,53,634,62,14,710,613,65,28,11,717,36,4,40,757,35,25,817,673,80,40,13,806,30,3,33,839,44,18,901,788,104,38,20,950,37,6,43,993,82,28,1103,958,105,35,25,1123,43,9,52,1175,88,16,1279,851,84,32,23,990,25,5,30,1020,107,20,1147,786,89,26,14,915,19,0,19,934,127,12,1073,457,89,26,9,581,27,4,31,612,203,14,829,239,79,13,11,342,14,5,19,361,289,11,661,78,45,5,5,133,3,0,3,136,394,16,546,35,26,3,8,72,0,0,0,72,392,22,486,22,14,4,7,47,0,0,0,47,612,79,738,6226,1047,272,187,7732,315,64,379,8111,2988,297,11396,246,218,26,25,515,41,28,69,584,552,40,1176,537,94,14,21,666,26,12,38,704,71,22,797,529,54,19,14,616,19,3,22
40502,164,79,5,11,259,27,11,38,297,405,12,714,300,44,14,12,370,30,4,34,404,38,20,462,330,42,15,11,398,27,4,31,429,30,15,474,420,38,21,3,482,31,0,31,513,55,9,577,498,62,25,16,601,35,7,42,643,85,16,744,561,79,13,14,667,35,3,38,705,95,13,813,571,76,16,14,677,30,6,36,713,129,14,856,498,76,21,6,601,25,5,30,631,155,13,799,332,59,23,7,421,20,4,24,445,184,15,644,192,81,11,6,290,8,7,15,305,237,12,554,77,47,5,8,137,0,0,0,137,370,15,522,38,27,3,8,76,0,3,3,79,330,31,440,26,19,9,10,64,3,0,3,67,559,44,670,4007,729,181,126,5043,271,54,325,5368,2672,229,8269,175,111,14,10,310,28,0,28,338,329,28,695,309,46,12,15,382,22,5,27,409,35,19,463,323,24,11,9,367,12,0,12
40503,118,125,10,13,266,73,19,92,358,521,16,895,292,78,14,15,399,99,6,105,504,73,22,599,384,83,24,16,507,97,8,105,612,72,15,699,458,77,27,23,585,88,6,94,679,85,20,784,570,101,33,16,720,82,11,93,813,143,20,976,678,90,22,15,805,62,4,66,871,154,15,1040,630,94,26,16,766,72,7,79,845,162,8,1015,544,87,26,22,679,54,8,62,741,215,11,967,360,75,12,11,458,70,15,85,543,305,12,860,186,59,10,7,262,26,11,37,299,442,27,768,75,22,6,5,108,0,0,0,108,509,19,636,39,14,3,7,63,0,0,0,63,470,29,562,22,27,7,8,64,0,0,0,64,686,63,813,4356,932,220,174,5682,723,95,818,6500,3837,277,10614,134,129,10,21,294,57,21,78,372,456,29,857,285,52,12,21,370,71,6,77,447,81,23,551,337,46,18,17,418,47,5,52
40504,110,87,8,6,211,45,12,57,268,315,15,598,215,45,4,8,272,49,5,54,326,41,13,380,233,40,12,10,295,39,0,39,334,49,13,396,329,67,20,7,423,51,13,64,487,76,14,577,404,73,27,20,524,48,11,59,583,102,23,708,426,73,22,12,533,48,7,55,588,136,15,739,461,70,32,7,570,32,14,46,616,114,14,744,393,94,16,9,512,50,6,56,568,189,20,777,260,64,9,11,344,63,9,72,416,337,8,761,156,74,10,5,245,14,3,17,262,480,11,753,48,36,10,4,98,0,0,0,98,565,20,683,29,28,3,9,69,3,0,3,72,577,49,698,10,11,7,6,34,3,0,3,37,699,113,849,3074,762,180,114,4130,445,80,525,4655,3680,328,8663,138,107,14,15,274,35,9,44,318,282,21,621,234,53,15,11,313,29,6,35,348,48,18,414,264,38,6,15,323,19,6,25
40601,339,316,23,46,724,117,64,181,905,920,43,1868,847,181,53,27,1108,178,24,202,1310,186,46,1542,1056,192,64,31,1343,161,23,184,1527,148,54,1729,1285,216,69,47,1617,174,16,190,1807,187,55,2049,1416,222,69,52,1759,155,22,177,1936,235,67,2238,1407,236,80,38,1761,138,12,150,1911,215,47,2173,1271,210,75,35,1591,91,16,107,1698,225,52,1975,1139,171,66,34,1410,75,17,92,1502,304,28,1834,748,147,41,22,958,78,17,95,1053,450,33,1536,370,118,30,23,541,49,13,62,603,685,51,1339,99,56,11,13,179,4,3,7,186,833,40,1059,45,27,10,13,95,0,4,4,99,795,53,947,33,10,6,11,60,3,0,3,63,1058,130,1251,10055,2102,597,392,13146,1223,231,1454,14600,6241,699,21540,421,371,30,48,870,103,40,143,1013,809,109,1931,915,185,39,45,1184,107,17,124,1308,160,104,1572,1055,121,44,47,1267,87,9,96
40602,169,197,22,17,405,54,15,69,474,553,70,1097,456,119,27,26,628,93,5,98,726,368,59,1153,669,130,38,24,861,96,8,104,965,335,69,1369,775,133,54,30,992,77,0,77,1069,312,64,1445,874,115,63,27,1079,95,4,99,1178,236,66,1480,873,126,68,32,1099,65,5,70,1169,191,71,1431,770,99,57,19,945,55,6,61,1006,184,61,1251,655,100,82,17,854,62,7,69,923,242,43,1208,426,86,67,9,588,43,8,51,639,336,50,1025,177,58,36,13,284,20,8,28,312,465,41,818,39,35,14,3,91,5,3,8,99,457,50,606,18,10,6,0,34,0,0,0,34,362,41,437,11,10,0,4,25,3,0,3,28,344,60,432,5912,1218,534,221,7885,668,69,737,8622,4385,745,13752,198,218,12,35,463,31,15,46,509,363,75,947,521,136,32,35,724,44,10,54,778,196,112,1086,591,106,34,26,757,39,8,47
40701,198,220,16,18,452,52,22,74,526,512,27,1065,351,122,20,14,507,71,6,77,584,81,26,691,387,96,16,20,519,52,6,58,577,90,28,695,570,131,32,20,753,62,9,71,824,95,25,944,685,175,43,17,920,73,9,82,1002,117,35,1154,858,174,37,25,1094,72,11,83,1177,175,34,1386,805,160,37,12,1014,54,13,67,1081,183,38,1302,741,174,45,21,981,49,13,62,1043,252,29,1324,488,153,36,12,689,45,5,50,739,373,17,1129,245,126,26,9,406,24,4,28,434,646,19,1099,93,75,7,4,179,4,0,4,183,782,34,999,36,45,6,0,87,3,0,3,90,916,26,1032,26,16,4,8,54,0,3,3,57,1263,90,1410,5483,1667,325,180,7655,561,101,662,8317,5485,428,14230,179,294,23,33,529,47,28,75,604,534,84,1222,423,133,14,11,581,48,9,57,638,64,56,758,424,100,17,16,557,32,4,36
40702,642,391,31,53,1117,101,54,155,1272,861,44,2177,1202,189,53,41,1485,120,13,133,1618,104,35,1757,1364,171,39,34,1608,102,4,106,1714,129,45,1888,1625,216,59,69,1969,116,5,121,2090,146,42,2278,1740,181,80,42,2043,80,11,91,2134,196,46,2376,1750,163,69,59,2041,70,10,80,2121,192,49,2362,1735,158,69,55,2017,54,5,59,2076,223,33,2332,1568,140,65,28,1801,44,13,57,1858,224,42,2124,938,130,61,31,1160,29,5,34,1194,291,35,1520,519,110,39,23,691,16,5,21,712,456,32,1200,178,84,14,7,283,3,0,3,286,660,64,1010,85,53,7,16,161,3,0,3,164,743,55,962,51,38,11,14,114,4,3,7,121,1088,163,1372,13397,2024,597,472,16490,742,128,870,17360,5313,685,23358,505,430,50,56,1041,88,64,152,1193,804,106,2103,1156,140,73,65,1434,107,12,119,1553,120,90,1763,1203,141,74,43,1461,92,12,104
40703,529,476,25,48,1078,149,55,204,1282,964,52,2298,1035,220,44,47,1346,167,11,178,1524,192,41,1757,1237,218,50,46,1551,133,13,146,1697,234,53,1984,1493,250,61,68,1872,147,20,167,2039,293,59,2391,1615,245,54,60,1974,126,14,140,2114,282,60,2456,1787,268,75,49,2179,103,19,122,2301,333,58,2692,1629,240,62,41,1972,81,12,93,2065,343,47,2455,1508,231,61,51,1851,78,16,94,1945,420,42,2407,1092,203,71,37,1403,70,19,89,1492,536,42,2070,566,187,32,20,805,28,11,39,844,825,39,1708,205,124,11,8,348,0,3,3,351,1023,66,1440,73,69,11,15,168,3,0,3,171,1033,74,1278,47,38,8,21,114,0,0,0,114,1535,166,1815,12816,2769,565,511,16661,1085,193,1278,17939,8013,799,26751,504,436,36,47,1023,104,44,148,1171,968,91,2230,976,198,44,58,1276,147,23,170,1446,197,85,1728,1007,153,54,39,1253,83,16,99
49797,0,3,0,0,3,5,3,8,11,4,3,18,5,0,4,0,9,4,0,4,13,7,0,20,4,3,3,0,10,3,0,3,13,6,0,19,3,3,3,0,9,0,0,0,9,4,3,16,7,0,0,0,7,0,0,0,7,0,0,7,11,3,3,0,17,3,0,3,20,3,3,26,8,0,5,0,13,0,0,0,13,0,0,13,7,3,5,0,15,3,0,3,18,9,3,30,9,0,0,0,9,0,0,0,9,17,4,30,3,3,0,0,6,0,0,0,6,16,4,26,3,0,3,3,9,0,0,0,9,17,3,29,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,25,4,29,60,18,26,3,107,18,3,21,128,120,27,275,0,0,0,0,0,0,0,0,0,3,3,6,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,3,3,3,0,3
50101,268,261,33,25,587,66,24,90,677,397,45,1119,471,149,23,34,677,76,10,86,763,56,28,847,601,148,40,25,814,78,10,88,902,75,42,1019,719,142,50,23,934,61,5,66,1000,90,41,1131,786,150,43,38,1017,71,6,77,1094,87,41,1222,833,173,72,30,1108,59,7,66,1174,95,44,1313,741,138,34,27,940,42,11,53,993,115,47,1155,585,113,36,17,751,33,0,33,784,141,30,955,342,117,26,11,496,29,4,33,529,165,31,725,176,97,16,10,299,14,3,17,316,277,25,618,47,46,10,0,103,0,3,3,106,405,24,535,20,27,3,6,56,0,0,0,56,423,26,505,18,21,0,7,46,3,0,3,49,615,70,734,5607,1582,386,253,7828,532,83,615,8443,2941,494,11878,335,310,33,36,714,26,20,46,760,371,65,1196,486,142,19,23,670,30,6,36,706,51,70,827,586,116,35,22,759,32,0,32
50102,674,543,35,80,1332,245,82,327,1659,1199,53,2911,1209,250,67,68,1594,295,23,318,1912,193,52,2157,1449,201,67,55,1772,204,12,216,1988,192,60,2240,1737,195,80,63,2075,183,18,201,2276,212,63,2551,1895,230,97,56,2278,149,12,161,2439,227,38,2704,2041,241,127,53,2462,138,16,154,2616,246,54,2916,1910,207,103,43,2263,116,15,131,2394,242,58,2694,1642,186,96,57,1981,112,13,125,2106,326,44,2476,918,194,66,26,1204,86,7,93,1297,447,30,1774,379,142,40,15,576,47,13,60,636,651,35,1322,93,56,11,14,174,5,5,10,184,826,51,1061,28,33,5,16,82,0,0,0,82,791,62,935,26,20,9,18,73,3,0,3,76,1174,157,1407,14001,2498,803,564,17866,1583,216,1799,19665,6726,757,27148,1012,620,61,99,1792,84,49,133,1925,1128,169,3222,1468,219,58,92,1837,95,10,105,1942,198,130,2270,1557,171,81,71,1880,73,10,83
50103,170,111,9,18,308,30,8,38,346,325,11,682,314,80,13,13,420,35,4,39,459,29,9,497,361,40,15,8,424,37,0,37,461,46,12,519,428,71,29,17,545,48,5,53,598,59,13,670,589,83,31,15,718,34,3,37,755,76,12,843,593,92,22,26,733,30,5,35,768,73,12,853,560,82,42,10,694,39,5,44,738,90,13,841,525,102,35,5,667,30,4,34,701,93,8,802,344,87,31,7,469,19,3,22,491,135,13,639,221,63,15,7,306,8,6,14,320,195,14,529,59,45,6,7,117,0,0,0,117,259,9,385,27,21,4,5,57,0,0,0,57,232,15,304,30,19,0,7,56,0,0,0,56,303,39,398,4221,896,252,145,5514,310,43,353,5867,1915,180,7962,167,100,7,13,287,16,9,25,312,276,22,610,258,35,5,13,311,17,4,21,332,29,28,389,267,30,21,9,327,18,3,21
50201,343,377,36,46,802,219,75,294,1096,788,55,1939,581,175,38,36,830,222,12,234,1064,111,76,1251,643,136,50,27,856,154,10,164,1020,127,50,1197,858,135,54,40,1087,140,9,149,1236,152,52,1440,1043,144,71,44,1302,154,12,166,1468,204,62,1734,1135,176,60,37,1408,144,9,153,1561,228,59,1848,1082,170,66,27,1345,130,7,137,1482,265,41,1788,927,177,84,25,1213,85,6,91,1304,349,42,1695,560,158,43,20,781,91,12,103,884,539,34,1457,301,157,26,14,498,54,20,74,572,973,39,1584,59,89,13,8,169,3,4,7,176,1239,61,1476,15,35,6,4,60,3,3,6,66,1240,63,1369,11,16,4,9,40,0,0,0,40,1441,167,1648,7558,1945,551,337,10391,1399,179,1578,11969,7656,801,20426,591,483,51,50,1175,75,49,124,1299,712,164,2175,873,193,39,50,1155,82,12,94,1249,133,108,1490,781,122,52,54,1009,59,7,66
50301,133,632,30,33,828,45,157,202,1030,1673,73,2776,606,714,45,40,1405,102,104,206,1611,661,72,2344,884,242,35,30,1191,103,25,128,1319,266,88,1673,1010,173,51,24,1258,66,9,75,1333,139,81,1553,1253,166,41,24,1484,54,14,68,1552,115,62,1729,1506,157,38,34,1735,60,8,68,1803,133,69,2005,1599,171,55,43,1868,59,6,65,1933,151,60,2144,1574,179,62,37,1852,47,8,55,1907,195,49,2151,1108,181,58,23,1370,38,15,53,1423,279,40,1742,524,279,33,20,856,15,12,27,883,410,44,1337,168,178,9,8,363,0,4,4,367,576,54,997,52,93,14,7,166,0,0,0,166,654,42,862,27,67,8,9,111,4,3,7,118,1677,214,2009,10444,3232,479,332,14487,593,365,958,15445,6929,948,23322,143,711,46,51,951,16,107,123,1074,1600,162,2836,697,850,62,47,1656,55,79,134,1790,670,205,2665,797,235,36,34,1102,34,14,48
50302,180,493,25,36,734,64,99,163,897,921,210,2028,1203,848,92,55,2198,251,123,374,2572,753,222,3547,2126,562,117,43,2848,266,57,323,3171,457,229,3857,2395,470,120,51,3036,168,37,205,3241,320,247,3808,2143,329,106,41,2619,176,20,196,2815,290,246,3351,2037,268,94,40,2439,132,19,151,2590,279,212,3081,1682,272,72,22,2048,135,15,150,2198,325,232,2755,1481,262,91,28,1862,105,14,119,1981,389,193,2563,833,187,57,16,1093,99,8,107,1200,425,147,1772,390,184,33,14,621,37,18,55,676,569,142,1387,98,92,16,4,210,3,3,6,216,771,138,1125,31,55,3,7,96,3,4,7,103,834,147,1084,23,27,3,9,62,3,3,6,68,1579,286,1933,14622,4049,829,366,19866,1442,420,1862,21728,7912,2651,32291,216,514,44,37,811,26,60,86,897,840,302,2039,1431,900,82,68,2481,77,114,191,2672,681,780,4133,2463,532,89,55,3139,85,39,124
50401,435,539,34,60,1068,156,75,231,1299,994,69,2362,1137,453,40,64,1694,253,59,312,2006,424,61,2491,1601,330,66,53,2050,206,33,239,2289,269,68,2626,1771,266,78,49,2164,197,24,221,2385,249,70,2704,1729,286,84,52,2151,169,20,189,2340,265,82,2687,1676,249,70,49,2044,143,13,156,2200,286,70,2556,1559,242,58,47,1906,130,18,148,2054,297,61,2412,1463,240,77,44,1824,102,10,112,1936,395,63,2394,955,178,60,27,1220,91,10,101,1321,439,45,1805,440,168,28,22,658,47,12,59,717,721,38,1476,91,68,9,9,177,4,3,7,184,1026,57,1267,14,34,4,7,59,3,0,3,62,942,73,1077,16,20,4,11,51,5,3,8,59,1475,171,1705,12887,3073,612,494,17066,1506,280,1786,18852,7782,928,27562,465,595,25,66,1151,48,51,99,1250,848,137,2235,1274,504,46,85,1909,87,47,134,2043,322,198,2563,1534,276,72,68,1950,73,12,85
50402,268,312,18,34,632,88,74,162,794,725,26,1545,468,186,26,25,705,100,15,115,820,194,22,1036,504,80,18,24,626,64,5,69,695,142,25,862,691,100,40,15,846,55,5,60,906,139,24,1069,908,127,37,25,1097,58,3,61,1158,151,26,1335,1034,114,49,34,1231,56,6,62,1293,142,24,1459,979,151,50,35,1215,52,11,63,1278,144,24,1446,984,140,51,29,1204,42,6,48,1252,200,16,1468,610,129,46,18,803,43,5,48,851,246,10,1107,242,104,18,9,373,31,3,34,407,351,11,769,52,43,5,8,108,0,0,0,108,418,24,550,13,21,3,3,40,0,3,3,43,405,22,470,9,4,4,0,17,0,0,0,17,543,30,590,6762,1511,365,259,8897,589,136,725,9622,3800,284,13706,389,406,17,46,858,36,35,71,929,579,65,1573,558,177,20,33,788,53,17,70,858,265,37,1160,437,83,14,26,560,17,4,21
