region_id,2006_Census_80_84_years_Total_Males,2006_Census_80_84_years_Total_Females,2006_Census_80_84_years_Total_Persons,2006_Census_85_years_and_over_Married_Males,2006_Census_85_years_and_over_Married_Females,2006_Census_85_years_and_over_Separated_Males,2006_Census_85_years_and_over_Separated_Females,2006_Census_85_years_and_over_Divorced_Males,2006_Census_85_years_and_over_Divorced_Females,2006_Census_85_years_and_over_Widowed_Males,2006_Census_85_years_and_over_Widowed_Females,2006_Census_85_years_and_over_Never_married_Males,2006_Census_85_years_and_over_Never_married_Females,2006_Census_85_years_and_over_Total_Males,2006_Census_85_years_and_over_Total_Females,2006_Census_85_years_and_over_Total_Persons,2006_Census_Overseas_visitors_Married_Males,2006_Census_Overseas_visitors_Married_Females,2006_Census_Overseas_visitors_Separated_Males,2006_Census_Overseas_visitors_Separated_Females,2006_Census_Overseas_visitors_Divorced_Males,2006_Census_Overseas_visitors_Divorced_Females,2006_Census_Overseas_visitors_Widowed_Males,2006_Census_Overseas_visitors_Widowed_Females,2006_Census_Overseas_visitors_Never_married_Males,2006_Census_Overseas_visitors_Never_married_Females,2006_Census_Overseas_visitors_Total_Males,2006_Census_Overseas_visitors_Total_Females,2006_Census_Overseas_visitors_Total_Persons,2006_Census_Total_Married_Males,2006_Census_Total_Married_Females,2006_Census_Total_Separated_Males,2006_Census_Total_Separated_Females,2006_Census_Total_Divorced_Males,2006_Census_Total_Divorced_Females,2006_Census_Total_Widowed_Males,2006_Census_Total_Widowed_Females,2006_Census_Total_Never_married_Males,2006_Census_Total_Never_married_Females,2006_Census_Total_Total_Males,2006_Census_Total_Total_Females,2006_Census_Total_Total_Persons,2011_Census_15_19_years_Married_Males,2011_Census_15_19_years_Married_Females,2011_Census_15_19_years_Separated_Males,2011_Census_15_19_years_Separated_Females,2011_Census_15_19_years_Divorced_Males,2011_Census_15_19_years_Divorced_Females,2011_Census_15_19_years_Widowed_Males,2011_Census_15_19_years_Widowed_Females,2011_Census_15_19_years_Never_married_Males,2011_Census_15_19_years_Never_married_Females,2011_Census_15_19_years_Total_Males,2011_Census_15_19_years_Total_Females,2011_Census_15_19_years_Total_Persons,2011_Census_20_24_years_Married_Males,2011_Census_20_24_years_Married_Females,2011_Census_20_24_years_Separated_Males,2011_Census_20_24_years_Separated_Females,2011_Census_20_24_years_Divorced_Males,2011_Census_20_24_years_Divorced_Females,2011_Census_20_24_years_Widowed_Males,2011_Census_20_24_years_Widowed_Females,2011_Census_20_24_years_Never_married_Males,2011_Census_20_24_years_Never_married_Females,2011_Census_20_24_years_Total_Males,2011_Census_20_24_years_Total_Females,2011_Census_20_24_years_Total_Persons,2011_Census_25_29_years_Married_Males,2011_Census_25_29_years_Married_Females,2011_Census_25_29_years_Separated_Males,2011_Census_25_29_years_Separated_Females,2011_Census_25_29_years_Divorced_Males,2011_Census_25_29_years_Divorced_Females,2011_Census_25_29_years_Widowed_Males,2011_Census_25_29_years_Widowed_Females,2011_Census_25_29_years_Never_married_Males,2011_Census_25_29_years_Never_married_Females,2011_Census_25_29_years_Total_Males,2011_Census_25_29_years_Total_Females,2011_Census_25_29_years_Total_Persons,2011_Census_30_34_years_Married_Males,2011_Census_30_34_years_Married_Females,2011_Census_30_34_years_Separated_Males,2011_Census_30_34_years_Separated_Females,2011_Census_30_34_years_Divorced_Males,2011_Census_30_34_years_Divorced_Females,2011_Census_30_34_years_Widowed_Males,2011_Census_30_34_years_Widowed_Females,2011_Census_30_34_years_Never_married_Males,2011_Census_30_34_years_Never_married_Females,2011_Census_30_34_years_Total_Males,2011_Census_30_34_years_Total_Females,2011_Census_30_34_years_Total_Persons,2011_Census_35_39_years_Married_Males,2011_Census_35_39_years_Married_Females,2011_Census_35_39_years_Separated_Males,2011_Census_35_39_years_Separated_Females,2011_Census_35_39_years_Divorced_Males,2011_Census_35_39_years_Divorced_Females,2011_Census_35_39_years_Widowed_Males,2011_Census_35_39_years_Widowed_Females,2011_Census_35_39_years_Never_married_Males,2011_Census_35_39_years_Never_married_Females,2011_Census_35_39_years_Total_Males,2011_Census_35_39_years_Total_Females,2011_Census_35_39_years_Total_Persons,2011_Census_40_44_years_Married_Males,2011_Census_40_44_years_Married_Females,2011_Census_40_44_years_Separated_Males,2011_Census_40_44_years_Separated_Females,2011_Census_40_44_years_Divorced_Males,2011_Census_40_44_years_Divorced_Females,2011_Census_40_44_years_Widowed_Males,2011_Census_40_44_years_Widowed_Females,2011_Census_40_44_years_Never_married_Males,2011_Census_40_44_years_Never_married_Females,2011_Census_40_44_years_Total_Males,2011_Census_40_44_years_Total_Females,2011_Census_40_44_years_Total_Persons,2011_Census_45_49_years_Married_Males,2011_Census_45_49_years_Married_Females,2011_Census_45_49_years_Separated_Males,2011_Census_45_49_years_Separated_Females,2011_Census_45_49_years_Divorced_Males,2011_Census_45_49_years_Divorced_Females,2011_Census_45_49_years_Widowed_Males,2011_Census_45_49_years_Widowed_Females,2011_Census_45_49_years_Never_married_Males,2011_Census_45_49_years_Never_married_Females,2011_Census_45_49_years_Total_Males,2011_Census_45_49_years_Total_Females,2011_Census_45_49_years_Total_Persons,2011_Census_50_54_years_Married_Males,2011_Census_50_54_years_Married_Females,2011_Census_50_54_years_Separated_Males,2011_Census_50_54_years_Separated_Females,2011_Census_50_54_years_Divorced_Males,2011_Census_50_54_years_Divorced_Females,2011_Census_50_54_years_Widowed_Males,2011_Census_50_54_years_Widowed_Females,2011_Census_50_54_years_Never_married_Males,2011_Census_50_54_years_Never_married_Females,2011_Census_50_54_years_Total_Males,2011_Census_50_54_years_Total_Females,2011_Census_50_54_years_Total_Persons,2011_Census_55_59_years_Married_Males,2011_Census_55_59_years_Married_Females,2011_Census_55_59_years_Separated_Males,2011_Census_55_59_years_Separated_Females,2011_Census_55_59_years_Divorced_Males,2011_Census_55_59_years_Divorced_Females,2011_Census_55_59_years_Widowed_Males,2011_Census_55_59_years_Widowed_Females,2011_Census_55_59_years_Never_married_Males,2011_Census_55_59_years_Never_married_Females,2011_Census_55_59_years_Total_Males,2011_Census_55_59_years_Total_Females,2011_Census_55_59_years_Total_Persons,2011_Census_60_64_years_Married_Males,2011_Census_60_64_years_Married_Females,2011_Census_60_64_years_Separated_Males,2011_Census_60_64_years_Separated_Females,2011_Census_60_64_years_Divorced_Males,2011_Census_60_64_years_Divorced_Females,2011_Census_60_64_years_Widowed_Males,2011_Census_60_64_years_Widowed_Females,2011_Census_60_64_years_Never_married_Males,2011_Census_60_64_years_Never_married_Females,2011_Census_60_64_years_Total_Males,2011_Census_60_64_years_Total_Females,2011_Census_60_64_years_Total_Persons,2011_Census_65_69_years_Married_Males,2011_Census_65_69_years_Married_Females,2011_Census_65_69_years_Separated_Males,2011_Census_65_69_years_Separated_Females,2011_Census_65_69_years_Divorced_Males,2011_Census_65_69_years_Divorced_Females,2011_Census_65_69_years_Widowed_Males,2011_Census_65_69_years_Widowed_Females,2011_Census_65_69_years_Never_married_Males,2011_Census_65_69_years_Never_married_Females,2011_Census_65_69_years_Total_Males,2011_Census_65_69_years_Total_Females,2011_Census_65_69_years_Total_Persons,2011_Census_70_74_years_Married_Males,2011_Census_70_74_years_Married_Females,2011_Census_70_74_years_Separated_Males,2011_Census_70_74_years_Separated_Females,2011_Census_70_74_years_Divorced_Males,2011_Census_70_74_years_Divorced_Females,2011_Census_70_74_years_Widowed_Males,2011_Census_70_74_years_Widowed_Females,2011_Census_70_74_years_Never_married_Males,2011_Census_70_74_years_Never_married_Females,2011_Census_70_74_years_Total_Males,2011_Census_70_74_years_Total_Females,2011_Census_70_74_years_Total_Persons,2011_Census_75_79_years_Married_Males,2011_Census_75_79_years_Married_Females
40203,669,948,1617,198,121,6,0,10,19,148,595,20,19,382,754,1136,46,65,3,0,3,15,0,13,51,84,103,177,280,9963,9896,691,822,1830,2524,660,2785,9306,7157,22450,23184,45634,14,12,7,0,0,0,0,0,1811,1586,1832,1598,3430,142,278,7,11,5,7,3,3,2272,1800,2429,2099,4528,883,1168,31,39,30,41,5,3,1929,1435,2878,2686,5564,1419,1494,44,64,51,101,3,7,1139,844,2656,2510,5166,1369,1294,64,106,102,182,3,23,848,658,2386,2263,4649,1124,1069,88,107,210,259,12,46,720,555,2154,2036,4190,962,917,94,122,241,354,10,57,551,425,1858,1875,3733,936,904,91,115,323,400,20,69,413,293,1783,1781,3564,831,846,74,88,260,380,26,99,286,190,1477,1603,3080,859,893,62,58,233,367,49,162,172,127,1375,1607,2982,767,726,48,35,183,220,37,232,87,71,1122,1284,2406,666,542,20,24,101,138,56,267,47,43,890,1014,1904,536,452
40204,636,915,1551,182,103,8,7,11,20,151,652,15,24,367,806,1173,59,48,3,9,12,6,6,21,88,78,168,162,330,21769,21981,1426,1818,3704,4894,996,3821,17271,14068,45166,46582,91748,7,25,3,4,3,6,0,3,4658,4362,4671,4400,9071,189,514,7,34,6,15,5,7,4487,3955,4694,4525,9219,1262,1905,72,139,51,120,5,12,3643,2804,5033,4980,10013,2222,2493,119,191,151,237,5,15,2121,1596,4618,4532,9150,2319,2465,185,239,273,445,14,19,1634,1178,4425,4346,8771,2440,2432,219,264,476,679,23,57,1297,966,4455,4398,8853,2567,2631,217,292,611,896,30,88,945,688,4370,4595,8965,2522,2516,227,226,679,815,48,169,572,342,4048,4068,8116,2347,2435,178,188,563,794,66,218,293,178,3447,3813,7260,2388,2241,138,117,541,676,99,366,157,75,3323,3475,6798,1786,1567,83,86,271,402,119,412,83,37,2342,2504,4846,1304,1067,53,44,200,211,125,593,46,30,1728,1945,3673,970,681
40205,617,982,1599,203,112,9,3,5,19,116,580,7,14,340,728,1068,40,43,0,0,4,5,0,15,97,136,141,199,340,19858,20226,809,1130,2217,3416,679,3087,11645,9915,35208,37774,72982,3,5,3,3,0,0,3,3,3197,3066,3206,3077,6283,81,174,9,22,0,8,0,4,2835,2557,2925,2765,5690,684,1014,24,43,23,39,0,0,2028,1647,2759,2743,5502,1347,1644,54,85,73,115,8,4,1138,889,2620,2737,5357,1787,2022,109,123,165,264,11,15,876,656,2948,3080,6028,2108,2220,137,219,299,451,13,24,722,513,3279,3427,6706,2190,2294,134,163,384,578,14,62,471,361,3193,3458,6651,2143,2325,123,161,419,620,40,78,266,232,2991,3416,6407,2182,2286,92,111,346,539,51,152,169,120,2840,3208,6048,2247,2077,71,95,322,437,58,244,83,83,2781,2936,5717,1696,1561,41,50,167,277,97,291,46,34,2047,2213,4260,1215,985,28,39,103,171,117,386,20,22,1483,1603,3086,866,633
40301,521,1049,1570,215,113,0,3,12,18,176,785,20,41,423,960,1383,71,55,0,4,12,10,3,5,55,115,141,189,330,6396,6351,376,394,1138,1552,481,2390,4827,4374,13218,15061,28279,0,3,0,0,0,0,0,0,946,983,946,986,1932,18,60,3,8,3,3,3,0,1056,1067,1083,1138,2221,164,245,8,15,6,16,3,3,926,735,1107,1014,2121,368,420,18,23,27,45,0,0,502,422,915,910,1825,490,566,40,32,48,77,0,8,339,283,917,966,1883,578,626,54,40,120,138,0,11,299,227,1051,1042,2093,721,758,55,55,165,198,6,17,248,197,1195,1225,2420,786,780,53,70,199,257,9,40,233,172,1280,1319,2599,764,773,63,51,202,241,9,40,164,120,1202,1225,2427,781,690,41,46,178,288,21,88,121,85,1142,1197,2339,549,493,25,27,131,146,20,130,73,57,798,853,1651,394,358,15,14,56,108,49,158,34,50,548,688,1236,342,312
40302,1029,1572,2601,305,181,3,5,24,42,198,866,19,27,549,1121,1670,50,65,3,4,3,3,3,22,63,135,122,229,351,15278,15596,810,1042,2434,3909,906,3976,11523,10278,30951,34801,65752,5,6,0,4,3,0,3,0,2703,2582,2714,2592,5306,70,208,7,15,0,6,0,0,2854,2760,2931,2989,5920,644,955,22,38,21,40,0,7,2202,1918,2889,2958,5847,1339,1650,46,67,62,130,5,16,1243,1091,2695,2954,5649,1706,1755,71,108,135,235,3,19,942,681,2857,2798,5655,1590,1651,89,159,234,351,8,38,769,610,2690,2809,5499,1623,1764,129,169,328,520,22,44,645,494,2747,2991,5738,1642,1745,139,160,409,674,24,70,508,404,2722,3053,5775,1666,1655,112,127,457,677,36,140,370,283,2641,2882,5523,1521,1393,98,97,342,534,46,205,219,161,2226,2390,4616,1096,1064,49,51,230,389,59,268,110,98,1544,1870,3414,894,892,34,42,170,233,96,377,56,49,1250,1593,2843,829,665
40303,788,1200,1988,326,191,0,3,9,29,222,1061,8,69,565,1353,1918,45,65,0,3,0,10,5,13,107,168,157,259,416,12855,13151,477,628,1422,2301,688,3106,8251,7453,23693,26639,50332,6,5,0,0,3,0,0,4,2067,2091,2076,2100,4176,46,93,0,4,3,0,3,3,1977,1982,2029,2082,4111,370,598,4,20,9,18,0,5,1339,1009,1722,1650,3372,826,1051,22,34,39,64,3,3,699,571,1589,1723,3312,1251,1452,45,53,56,108,5,4,503,455,1860,2072,3932,1406,1582,65,84,108,223,3,17,442,333,2024,2239,4263,1412,1482,74,110,173,281,8,30,334,294,2001,2197,4198,1445,1531,65,87,247,367,11,50,323,225,2091,2260,4351,1324,1344,70,77,229,378,16,72,206,188,1845,2059,3904,1349,1352,60,61,215,379,33,109,165,134,1822,2035,3857,1149,963,36,29,141,230,39,146,82,87,1447,1455,2902,817,755,16,13,104,116,60,262,51,43,1048,1189,2237,691,521
40304,1069,1573,2642,404,203,18,10,17,52,283,1022,16,32,738,1319,2057,49,66,3,0,10,10,3,12,97,190,162,278,440,29616,30132,1649,2133,4684,6732,1231,4794,19898,16939,57078,60730,117808,9,13,5,3,6,4,3,3,5611,5278,5634,5301,10935,162,342,11,32,0,9,0,4,4842,4398,5015,4785,9800,1175,1768,52,125,47,96,3,5,3639,3131,4916,5125,10041,2133,2701,100,195,160,263,10,20,2346,1916,4749,5095,9844,2849,3100,187,277,341,526,8,33,1743,1444,5128,5380,10508,3171,3490,230,333,510,853,20,55,1527,1093,5458,5824,11282,3374,3549,291,331,742,1132,30,79,995,706,5432,5797,11229,3427,3640,243,331,840,1186,58,146,668,466,5236,5769,11005,3428,3557,229,236,833,1142,63,219,357,266,4910,5420,10330,3633,3441,176,187,751,1016,119,382,198,169,4877,5195,10072,2633,2357,89,89,454,612,118,475,95,83,3389,3616,7005,1861,1530,58,57,243,322,161,594,52,49,2375,2552,4927,1294,960
40401,1306,2055,3361,441,202,11,3,34,37,346,1279,40,56,872,1577,2449,45,62,6,4,9,12,3,10,74,96,137,184,321,19128,19310,1050,1250,3206,4251,1337,5469,14401,11919,39122,42199,81321,3,11,0,0,3,0,0,3,3153,2916,3159,2930,6089,107,235,5,19,0,13,4,4,3365,2919,3481,3190,6671,716,1122,32,71,29,43,0,3,2550,2072,3327,3311,6638,1481,1784,59,114,71,131,6,13,1612,1191,3229,3233,6462,1853,1941,95,119,178,260,0,16,1242,995,3368,3331,6699,2009,2179,161,201,330,493,17,43,1066,893,3583,3809,7392,2077,2038,175,200,429,574,16,62,896,676,3593,3550,7143,2055,2093,175,216,552,722,28,119,678,535,3488,3685,7173,1766,1893,164,142,503,674,45,215,425,348,2903,3272,6175,1882,1860,122,112,458,611,82,296,266,200,2810,3079,5889,1515,1425,81,74,289,371,90,365,181,99,2156,2334,4490,1352,1257,44,45,175,216,116,633,90,67,1777,2218,3995,1216,924
40402,638,943,1581,178,79,4,3,20,19,163,579,19,36,384,716,1100,28,28,0,0,9,3,0,3,31,65,68,99,167,8849,8915,741,873,2129,2624,691,2908,8322,6928,20732,22248,42980,0,5,3,3,3,0,3,3,1821,1690,1830,1701,3531,51,156,6,13,3,6,4,0,1822,1578,1886,1753,3639,429,708,20,31,15,24,4,6,1550,1288,2018,2057,4075,795,867,49,74,62,106,3,5,981,765,1890,1817,3707,955,1036,65,111,121,169,3,17,758,613,1902,1946,3848,1035,1062,96,154,208,286,7,23,685,552,2031,2077,4108,987,1012,124,134,281,379,6,48,594,488,1992,2061,4053,1102,1075,113,116,385,500,26,56,525,337,2151,2084,4235,962,943,94,111,404,425,33,131,317,224,1810,1834,3644,967,843,71,81,353,389,32,179,213,123,1636,1615,3251,636,567,48,49,198,238,41,206,117,68,1040,1128,2168,466,500,37,32,137,150,63,319,64,39,767,1040,1807,446,353
40403,800,1170,1970,314,171,4,3,16,46,181,795,29,66,544,1081,1625,57,69,3,3,0,7,0,14,85,105,145,198,343,9942,10054,591,622,1841,2355,677,3008,9540,7996,22591,24035,46626,3,13,3,3,0,3,0,3,1582,1561,1588,1583,3171,100,195,6,10,4,11,6,0,2427,2261,2543,2477,5020,596,850,21,29,20,35,0,3,1884,1546,2521,2463,4984,1067,1161,39,49,51,84,0,6,1110,872,2267,2172,4439,1124,1185,57,74,109,152,4,14,741,615,2035,2040,4075,1124,1115,79,71,171,231,9,24,681,486,2064,1927,3991,1020,1064,91,97,242,268,11,26,562,378,1926,1833,3759,940,933,82,112,287,399,4,44,437,318,1750,1806,3556,757,797,87,70,300,375,27,85,224,205,1395,1532,2927,807,851,46,58,248,265,31,137,172,134,1304,1445,2749,733,786,35,47,154,226,40,185,90,55,1052,1299,2351,699,665,32,25,96,132,61,315,77,51,965,1188,2153,698,524
40501,265,396,661,110,49,4,3,3,4,67,322,11,26,195,404,599,30,24,0,0,3,3,0,5,24,41,57,73,130,6908,7018,321,338,872,967,289,1192,3766,2909,12156,12424,24580,0,0,3,0,3,0,0,0,1111,978,1117,978,2095,34,64,0,3,3,3,3,3,750,683,790,756,1546,225,365,9,14,3,15,5,4,574,411,816,809,1625,428,532,26,38,16,30,0,3,367,279,837,882,1719,625,698,30,47,44,85,0,6,272,234,971,1070,2041,776,832,40,65,91,137,7,14,250,197,1164,1245,2409,760,887,57,79,154,189,5,21,241,148,1217,1324,2541,901,924,59,51,196,179,11,31,178,83,1345,1268,2613,878,846,36,34,171,170,10,51,99,70,1194,1171,2365,843,746,46,29,134,118,22,82,56,31,1101,1006,2107,629,567,21,12,74,81,32,115,37,22,793,797,1590,443,378,13,10,47,38,44,136,17,15,564,577,1141,354,244
40502,264,341,605,78,50,3,0,0,3,59,280,9,23,149,356,505,19,21,0,0,0,0,0,0,9,16,28,37,65,4702,4739,247,239,730,649,261,1036,2466,1769,8406,8432,16838,0,0,0,0,0,0,0,0,685,584,685,584,1269,17,24,3,3,3,0,0,3,488,366,511,396,907,133,195,3,8,3,14,0,3,344,250,483,470,953,218,293,18,18,10,22,0,3,224,175,470,511,981,366,403,19,30,29,47,0,11,178,142,592,633,1225,419,481,32,37,75,98,3,8,197,124,726,748,1474,472,477,36,47,100,123,8,15,190,110,806,772,1578,480,562,44,46,138,112,9,22,133,83,804,825,1629,649,597,39,38,133,120,6,37,82,36,909,828,1737,568,563,25,15,132,98,13,64,63,28,801,768,1569,494,474,23,11,98,71,24,83,44,18,683,657,1340,335,274,21,11,52,27,32,113,32,11,472,436,908,277,200
40503,315,453,768,96,41,3,0,4,7,97,330,17,15,217,393,610,5,5,0,0,4,0,3,3,5,11,17,19,36,5684,5734,349,389,877,826,410,1508,3192,2510,10512,10967,21479,0,0,3,0,0,0,0,0,966,820,969,820,1789,25,47,0,7,3,0,0,0,592,516,620,570,1190,142,214,0,11,6,9,0,0,465,407,613,641,1254,251,335,17,27,9,30,0,5,316,272,593,669,1262,344,424,29,29,50,71,3,9,282,235,708,768,1476,480,547,24,58,75,96,5,10,276,179,860,890,1750,559,587,63,54,130,152,8,14,236,137,996,944,1940,612,671,64,62,156,156,11,39,145,84,988,1012,2000,640,642,54,51,175,143,18,57,105,43,992,936,1928,657,624,45,34,133,140,31,92,74,41,940,931,1871,590,543,35,22,112,90,38,125,41,23,816,803,1619,438,376,22,12,65,58,50,197,45,17,620,660,1280,321,233
40504,305,413,718,105,56,0,0,9,6,84,306,6,6,204,374,578,4,5,0,0,0,3,0,0,7,7,11,15,26,5261,5252,337,283,835,717,375,1279,2276,1700,9084,9231,18315,3,3,0,0,0,0,0,3,592,573,595,579,1174,18,39,3,3,3,0,0,3,483,408,507,453,960,100,182,0,13,10,5,4,3,352,265,466,468,934,243,260,13,22,13,14,0,7,229,176,498,479,977,235,320,22,21,36,51,0,4,191,133,484,529,1013,417,436,26,37,60,96,4,10,193,137,700,716,1416,435,478,41,42,120,135,0,14,186,125,782,794,1576,509,548,58,43,156,151,10,35,133,89,866,866,1732,604,667,40,22,163,150,11,36,92,46,910,921,1831,724,795,54,21,161,135,25,77,62,30,1026,1058,2084,737,626,35,16,124,98,54,131,47,20,997,891,1888,579,461,15,15,73,50,54,182,41,10,762,718,1480,369,319
40601,436,607,1043,125,76,4,3,9,14,117,514,20,9,275,616,891,30,26,0,3,3,3,0,5,26,27,59,64,123,11436,10846,678,658,1849,1755,642,2331,8180,5787,22785,21377,44162,0,3,4,0,3,0,0,0,1909,1685,1916,1688,3604,45,128,6,16,0,0,0,0,1622,1406,1673,1550,3223,374,584,18,35,15,25,0,3,1257,1051,1664,1698,3362,678,776,44,46,27,55,6,5,832,637,1587,1519,3106,938,1017,70,75,96,132,0,14,754,578,1858,1816,3674,1098,1144,94,82,197,246,11,27,701,453,2101,1952,4053,1176,1146,90,115,304,311,11,41,627,302,2208,1915,4123,1304,1319,112,101,313,346,19,61,388,217,2136,2044,4180,1260,1189,102,84,337,272,40,88,220,104,1959,1737,3696,1229,1113,71,52,313,229,60,159,135,53,1808,1606,3414,983,926,40,29,172,154,79,250,87,28,1361,1387,2748,800,599,36,26,119,92,69,290,58,21,1082,1028,2110,477,366
40602,134,178,312,34,20,3,3,8,5,42,114,10,8,97,150,247,64,46,7,0,3,3,0,3,72,79,146,131,277,6556,5193,564,401,1264,891,301,920,5132,3359,13817,10764,24581,23,34,0,0,0,0,0,0,865,816,888,850,1738,105,126,0,9,0,3,3,4,1175,784,1283,926,2209,338,326,28,17,22,11,6,3,1095,710,1489,1067,2556,558,439,31,37,30,25,3,3,691,428,1313,932,2245,639,497,54,40,73,60,0,6,611,317,1377,920,2297,808,518,77,65,126,100,5,13,509,279,1525,975,2500,805,546,69,72,207,147,10,35,398,214,1489,1014,2503,909,617,96,57,246,160,14,35,261,123,1526,992,2518,776,612,67,52,260,169,27,59,166,63,1296,955,2251,819,620,51,41,158,125,27,95,108,37,1163,918,2081,563,439,47,14,122,80,43,96,65,25,840,654,1494,384,242,27,14,77,31,38,128,66,12,592,427,1019,193,128
40701,644,776,1420,192,104,3,3,11,13,136,541,5,20,347,681,1028,66,66,0,0,8,6,3,10,44,92,121,174,295,9452,9475,503,497,1408,1673,531,2047,4288,3438,16182,17130,33312,0,0,0,3,0,0,0,0,1252,1132,1252,1135,2387,28,78,5,4,0,8,0,0,815,725,848,815,1663,206,305,8,19,4,9,3,5,579,484,800,822,1622,425,518,11,35,18,46,3,4,432,370,889,973,1862,552,701,33,60,66,118,4,11,419,360,1074,1250,2324,723,814,77,92,120,200,7,17,325,278,1252,1401,2653,782,896,77,89,178,295,9,36,349,235,1395,1551,2946,969,1021,73,104,264,349,20,29,285,167,1611,1670,3281,1077,1197,84,64,271,355,25,64,172,123,1629,1803,3432,1430,1558,64,71,270,319,34,121,111,82,1909,2151,4060,1337,1255,52,27,208,248,58,211,65,78,1720,1819,3539,1128,983,30,17,135,121,54,251,51,38,1398,1410,2808,816,609
40702,493,763,1256,156,84,0,0,3,19,145,594,22,19,326,716,1042,43,28,3,0,5,4,3,7,60,63,114,102,216,12912,12732,660,710,1798,1889,630,2552,8015,5996,24015,23879,47894,4,11,3,3,0,0,3,0,2058,1879,2068,1893,3961,73,159,5,13,3,3,3,3,1603,1298,1687,1476,3163,489,743,19,45,16,30,3,3,1221,962,1748,1783,3531,964,1055,51,68,36,87,4,5,772,616,1827,1831,3658,1062,1188,56,87,110,158,0,8,645,498,1873,1939,3812,1422,1424,83,99,204,274,9,21,591,414,2309,2232,4541,1412,1383,117,114,275,307,14,49,486,316,2304,2169,4473,1382,1474,100,96,374,389,21,59,357,183,2234,2201,4435,1462,1427,94,79,362,340,43,92,195,81,2156,2019,4175,1452,1294,83,61,301,241,44,165,140,52,2020,1813,3833,1016,904,49,39,158,145,62,228,74,38,1359,1354,2713,835,729,24,24,82,109,58,320,49,23,1048,1205,2253,607,451
40703,651,974,1625,192,86,9,3,15,17,164,707,24,19,404,832,1236,30,27,0,0,4,6,4,5,98,100,136,138,274,14053,13885,928,887,2260,2201,832,3088,8762,6224,26835,26285,53120,7,7,0,0,0,0,0,6,2271,2047,2278,2060,4338,89,152,6,15,0,7,3,6,1738,1340,1836,1520,3356,423,640,23,59,11,29,3,0,1285,1006,1745,1734,3479,755,889,56,67,40,68,4,3,868,635,1723,1662,3385,1015,1175,71,95,113,183,6,16,758,537,1963,2006,3969,1316,1383,102,135,240,282,11,26,757,466,2426,2292,4718,1400,1515,134,147,329,363,13,28,607,357,2483,2410,4893,1524,1549,123,117,385,422,28,74,414,230,2474,2392,4866,1565,1545,125,92,383,355,42,128,273,100,2388,2220,4608,1712,1643,111,96,379,320,79,227,159,69,2440,2355,4795,1385,1232,88,63,271,185,85,294,107,33,1936,1807,3743,1075,928,60,29,159,106,112,390,71,15,1477,1468,2945,785,592
49797,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,3,4,0,0,0,8,5,20,13,33,40,28,3,6,11,9,9,6,39,27,102,76,178,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,8,6,8,6,14,0,0,0,0,0,0,0,0,9,3,9,3,12,3,0,0,0,0,0,0,0,3,0,6,0,6,0,0,0,0,0,0,0,0,5,6,5,6,11,6,3,0,0,0,0,0,0,0,3,6,6,12,0,4,0,0,0,0,0,0,4,0,4,4,8,0,0,0,0,5,0,0,0,0,0,5,0,5,4,3,4,3,3,0,0,0,0,0,11,6,17,6,5,0,0,3,0,0,0,0,0,9,5,14,10,7,0,0,3,0,0,3,0,0,13,10,23,4,7,0,0,0,0,0,3,0,0,4,10,14,3,3
50101,307,389,696,116,50,0,3,10,12,73,315,6,6,205,386,591,103,104,0,0,9,9,3,6,193,104,308,223,531,7301,7415,369,461,1026,1341,329,1207,4642,3852,13667,14276,27943,3,4,0,0,3,0,0,3,1315,1219,1321,1226,2547,39,69,0,9,3,3,0,0,824,745,866,826,1692,227,386,14,21,8,17,0,0,782,699,1031,1123,2154,532,753,22,37,18,58,3,7,622,533,1197,1388,2585,808,978,39,86,70,110,0,4,499,440,1416,1618,3034,914,1022,72,96,106,209,6,11,393,319,1491,1657,3148,876,950,66,87,159,237,10,25,284,211,1395,1510,2905,927,974,52,78,190,267,8,39,175,157,1352,1515,2867,853,938,44,58,209,284,16,38,149,86,1271,1404,2675,910,887,33,36,168,202,30,79,66,44,1207,1248,2455,716,654,16,22,108,145,21,95,32,40,893,956,1849,553,440,8,14,67,96,32,155,15,21,675,726,1401,386,333
50102,616,801,1417,186,76,3,0,10,10,121,533,20,18,340,637,977,39,42,4,0,7,6,0,6,81,51,131,105,236,16048,16237,992,1101,2429,2938,622,2577,10535,8506,30626,31359,61985,10,9,5,3,0,3,0,3,3415,3052,3430,3070,6500,135,286,12,32,0,4,0,3,2651,2300,2798,2625,5423,704,1069,42,83,24,55,3,0,2242,1631,3015,2838,5853,1391,1592,106,141,102,124,0,6,1434,1069,3033,2932,5965,1827,2006,133,172,197,254,0,16,991,809,3148,3257,6405,2152,2279,183,249,328,458,4,34,790,630,3457,3650,7107,2197,2188,186,185,453,545,29,53,643,356,3508,3327,6835,2256,2177,157,180,530,586,36,87,409,220,3388,3250,6638,1998,1952,150,124,484,499,41,110,227,135,2900,2820,5720,1930,1756,102,82,390,417,49,180,142,91,2613,2526,5139,1381,1123,62,52,227,224,63,281,75,52,1808,1732,3540,995,846,36,26,133,141,79,373,66,29,1309,1415,2724,694,530
