region_id,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_45_49_years_Total,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_50_54_years_Total,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_55_59_years_Total,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_60_64_years_Total,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_65_69_years_Total,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_70_74_years_Total,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_75_79_years_Total,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_80_84_years_Total,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_85_years_and_over_Total,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_Total_Total
20101,1145,797,301,79,54,125,3271,410,309,1119,850,302,86,42,130,3248,352,243,1026,779,300,74,45,121,2940,241,186,898,721,370,108,68,111,2703,188,141,580,501,299,121,91,97,2018,147,94,385,420,282,142,129,107,1706,141,65,259,290,245,147,153,117,1417,121,100,223,262,195,116,144,137,1298,140,104,319,246,167,85,101,184,1346,12277,3996,9600,6779,3086,1135,953,2100,39926
20102,333,225,104,30,23,52,1121,209,99,316,229,114,27,12,50,1056,184,127,344,246,103,35,11,53,1103,143,104,322,212,110,43,32,44,1010,80,58,214,215,90,33,33,35,758,48,23,112,111,79,45,43,23,484,27,18,78,86,67,34,46,28,384,30,28,48,58,45,25,35,22,291,28,25,73,75,46,23,22,37,329,2913,1129,2682,1967,931,348,289,534,10793
20103,246,215,94,25,20,31,808,127,97,277,231,108,27,16,28,911,96,77,323,195,117,33,19,28,888,106,90,300,265,104,33,24,37,959,81,65,219,217,120,45,26,32,805,52,42,123,135,96,51,47,39,585,35,28,70,73,86,49,37,23,401,33,32,83,88,63,24,33,24,380,33,33,93,76,39,24,27,24,349,2103,948,2425,1974,1003,381,281,435,9550
20201,1021,699,297,87,40,108,2924,306,306,969,782,319,71,52,87,2892,256,226,966,713,294,91,43,88,2677,242,185,805,661,260,106,57,92,2408,158,92,511,482,268,100,65,95,1771,145,89,377,403,294,108,120,97,1633,118,67,236,278,230,121,123,103,1276,98,90,258,269,178,116,119,164,1292,137,107,266,267,183,94,96,249,1399,10587,3752,8691,6277,2951,1085,801,1870,36014
20202,625,386,129,33,32,84,1811,286,217,549,386,162,55,29,62,1746,277,186,573,383,157,41,11,73,1701,218,140,575,392,183,51,22,68,1649,148,97,393,336,132,49,39,65,1259,100,57,199,216,144,67,45,57,885,55,46,134,152,114,58,67,57,683,48,25,121,112,73,39,45,80,543,47,49,138,96,63,43,44,124,604,4486,1916,4743,3233,1420,493,366,1009,17666
20203,143,107,46,19,14,17,417,57,33,160,114,48,23,13,16,464,44,36,131,113,69,15,10,13,431,30,26,114,124,70,17,10,22,413,12,21,83,84,49,21,8,21,299,24,18,46,57,42,19,19,18,243,23,4,30,57,44,20,26,13,217,14,11,26,43,35,12,24,7,172,12,14,42,23,23,9,20,4,147,886,399,1053,942,524,185,164,239,4392
20301,266,168,56,23,5,18,684,85,59,218,154,70,14,14,18,632,63,45,207,150,55,7,4,20,551,46,36,196,149,48,14,7,13,509,21,23,74,94,59,14,10,9,304,6,5,43,76,34,15,14,15,208,8,6,24,40,42,12,17,14,163,9,3,22,19,19,9,9,25,115,13,10,20,28,23,10,3,46,153,1555,591,1775,1267,512,156,98,291,6245
20302,2262,1385,526,129,81,227,6133,720,613,2190,1479,535,131,71,205,5944,553,511,2028,1353,519,132,61,180,5337,467,382,1895,1297,500,166,63,182,4952,333,286,1227,1019,471,155,105,192,3788,233,231,834,782,514,208,183,188,3173,189,185,680,677,432,186,224,218,2791,191,212,569,568,395,197,188,245,2565,250,296,649,541,362,151,179,386,2814,21849,7765,18930,12237,5219,1693,1322,3603,72618
20303,808,500,163,29,17,72,2146,313,214,832,553,172,28,14,83,2209,263,207,798,533,172,38,18,77,2106,198,176,831,558,177,59,22,75,2096,163,103,599,475,177,40,19,73,1649,96,73,323,363,200,75,77,61,1268,62,67,216,291,178,79,60,58,1011,78,82,209,227,144,58,43,53,894,84,93,265,214,118,53,45,80,952,6189,2491,7263,4817,1790,516,343,1087,24496
20401,704,430,139,43,28,87,1904,280,208,647,467,197,47,24,85,1955,229,176,629,426,156,62,24,81,1783,193,143,629,478,185,42,28,97,1795,131,122,453,364,194,55,37,76,1432,81,65,233,249,180,64,65,57,994,68,38,172,188,173,60,72,58,829,49,41,109,150,123,83,56,57,668,48,67,172,142,103,54,55,47,688,5405,2072,5557,3858,1784,615,427,1183,20901
20402,559,439,160,47,26,40,1633,193,178,581,476,196,49,15,37,1725,170,136,522,469,182,56,25,33,1593,145,105,513,431,180,45,35,62,1516,113,63,341,329,181,57,54,47,1185,86,35,195,264,175,82,65,59,961,78,47,147,207,134,74,77,48,812,56,32,162,155,143,66,81,88,783,80,43,185,151,109,56,72,115,811,4376,1661,4719,3847,1760,621,495,794,18273
20403,992,585,207,56,34,74,2533,314,239,908,643,264,77,31,75,2551,252,208,854,605,223,60,36,64,2302,191,176,711,573,247,58,19,81,2056,147,96,480,437,226,65,60,65,1576,112,72,303,272,220,100,66,54,1199,64,45,168,217,156,87,88,59,884,63,68,162,161,130,65,62,70,781,75,76,167,171,103,61,82,97,832,7581,2806,7525,5146,2231,762,555,1221,27827
20501,537,403,156,51,30,53,1528,203,142,502,430,202,47,30,55,1611,168,88,467,434,194,45,27,50,1473,104,107,444,395,179,56,35,47,1367,66,74,304,323,171,64,30,47,1079,62,44,190,232,150,63,43,37,821,37,33,109,174,123,63,62,51,652,19,38,88,121,99,42,65,45,517,42,48,115,102,77,46,45,91,566,4404,1599,4356,3561,1686,565,432,785,17388
20502,529,337,125,48,23,47,1447,195,136,517,421,164,35,29,47,1544,215,148,571,403,165,40,34,54,1630,173,148,624,416,193,44,23,61,1682,112,101,511,353,191,65,31,75,1439,91,64,311,312,180,63,50,46,1117,72,49,168,227,148,73,55,59,851,49,44,151,147,126,73,46,57,693,67,80,157,128,95,42,40,53,662,3845,1730,4931,3509,1674,572,377,811,17449
20503,612,469,202,40,20,86,1902,299,180,680,519,232,59,31,99,2099,261,159,752,535,199,53,26,88,2073,239,157,779,570,226,67,47,91,2176,143,118,562,531,255,77,44,100,1830,113,79,289,351,248,86,59,84,1309,74,58,215,266,213,107,83,81,1097,70,63,183,199,168,77,63,106,929,78,68,182,213,126,65,65,151,948,5289,2199,6183,4728,2213,736,487,1369,23204
20504,963,628,257,68,37,114,2603,269,238,898,648,277,77,31,91,2529,196,173,856,648,261,79,54,105,2372,164,141,757,561,256,80,34,92,2085,99,102,448,433,223,107,76,89,1577,81,56,286,372,232,109,107,93,1336,51,63,221,239,176,117,108,90,1065,51,56,193,192,159,81,103,63,898,58,93,212,194,133,66,87,88,931,7634,2955,7652,5344,2550,965,763,1665,29528
20505,489,374,119,48,23,44,1358,153,143,529,417,169,51,25,43,1530,125,119,534,401,179,53,29,58,1498,98,96,464,351,173,55,32,61,1330,78,72,273,277,145,61,37,52,995,57,38,158,224,127,70,75,57,806,37,29,91,143,115,61,76,47,599,42,32,108,124,126,48,56,40,576,46,53,110,119,99,47,48,53,575,3748,1488,4216,3385,1574,573,437,812,16233
20601,785,316,69,17,19,118,2502,698,308,688,326,115,25,35,110,2305,443,250,552,303,124,39,26,88,1825,296,186,484,336,123,48,30,80,1583,148,107,409,275,111,34,35,78,1197,102,87,434,320,126,54,41,94,1258,104,103,366,265,120,53,52,84,1147,88,80,258,173,111,45,71,77,903,102,100,215,135,80,46,50,151,879,16989,3854,6503,3175,1158,398,398,2051,34526
20602,582,227,52,9,7,75,1788,492,217,425,199,55,27,13,53,1481,349,152,386,163,47,12,7,50,1166,223,117,282,190,72,14,8,42,948,102,69,240,171,74,16,15,53,740,68,65,269,199,84,27,17,33,762,74,66,248,173,57,31,26,46,721,53,40,158,92,60,37,24,49,513,82,81,165,111,62,27,33,20,581,10166,2440,4361,2040,654,215,162,1031,21069
20603,750,381,112,19,7,76,2125,482,256,707,355,107,21,21,88,2037,371,211,625,338,114,17,13,72,1761,232,138,452,299,91,31,26,79,1348,121,79,276,207,94,34,17,63,891,106,80,225,183,105,51,62,76,888,90,60,199,179,108,46,67,65,814,66,72,178,155,86,45,73,83,758,88,99,206,159,93,65,67,151,928,11066,2818,5621,3014,1072,367,382,1624,25964
20604,657,299,104,33,12,438,2838,655,363,761,362,114,37,20,449,2761,491,311,702,445,120,26,26,403,2524,311,252,705,370,124,43,20,279,2104,201,111,378,268,103,33,21,195,1310,114,66,242,188,93,38,27,150,918,76,63,128,91,61,28,31,122,600,101,39,92,73,51,28,29,97,510,94,62,137,94,60,37,37,121,642,30847,3961,5380,2700,968,348,270,6607,51081
20605,727,249,53,13,3,222,2944,1026,411,696,278,67,12,26,210,2726,661,331,708,303,85,23,12,185,2308,488,326,736,327,104,29,7,163,2180,242,180,499,274,92,22,20,138,1467,146,127,342,189,103,25,21,122,1075,107,87,234,132,87,26,24,115,812,71,89,190,125,53,29,29,106,692,103,98,141,81,57,16,23,198,717,23320,4538,6173,2448,787,223,209,3447,41145
20606,414,178,48,3,4,96,1487,475,223,421,225,48,10,5,129,1536,387,193,464,249,75,9,0,123,1500,301,178,546,260,92,18,10,105,1510,210,133,409,257,59,21,8,82,1179,129,119,293,242,89,23,10,80,985,94,89,218,169,65,27,17,74,753,109,67,182,117,61,30,25,93,684,107,106,204,125,61,14,20,94,731,13660,2369,4106,2140,685,170,109,2092,25331
20607,540,191,60,15,5,152,2110,731,329,524,237,60,15,19,154,2069,565,305,524,273,89,10,16,137,1919,385,225,554,294,90,20,23,110,1701,216,143,369,217,101,32,35,93,1206,135,96,270,202,70,27,28,96,924,97,73,225,140,81,47,71,101,835,89,71,136,100,44,36,69,88,633,79,70,133,98,64,36,66,75,621,19246,3474,4987,2225,792,275,376,2742,34117
20701,2637,1334,266,38,15,169,6313,910,775,2351,1226,323,63,24,171,5843,802,643,1922,1070,301,52,28,147,4965,677,476,1674,1004,289,73,30,162,4385,509,277,1189,727,261,76,43,131,3213,393,200,787,634,275,98,62,127,2576,316,149,553,519,289,98,86,122,2132,340,207,565,461,269,122,113,169,2246,497,318,813,591,333,133,136,343,3164,26507,7008,17570,9666,2955,809,556,3122,68193
20702,1455,593,127,23,11,94,3336,338,481,1288,640,151,27,13,82,3020,312,385,1200,631,177,39,11,81,2836,260,301,1207,763,228,52,24,88,2923,186,195,1057,734,256,62,27,70,2587,159,160,842,647,271,85,53,95,2312,120,159,530,462,247,76,53,95,1742,96,117,394,314,169,61,50,111,1312,107,156,354,260,127,49,43,233,1329,11287,4473,11373,6041,1925,507,299,1522,37427
20703,1332,560,132,26,14,117,3330,544,529,1198,578,140,33,17,110,3149,461,410,996,507,153,49,12,89,2677,366,306,914,514,186,38,27,67,2418,233,225,723,482,160,49,29,94,1995,205,140,602,485,234,69,61,108,1904,162,143,493,434,209,104,89,130,1764,175,144,487,377,230,99,91,182,1785,197,178,467,331,160,84,85,335,1837,15202,5016,10603,5429,1816,599,443,2199,41307
20801,1609,787,147,20,6,127,3865,596,470,1463,735,184,28,18,141,3635,504,420,1225,637,146,43,8,97,3080,393,359,1184,568,165,46,18,120,2853,286,227,900,521,172,57,18,113,2294,195,158,525,403,148,61,35,102,1627,151,112,396,366,174,51,54,107,1411,143,138,404,356,194,60,66,173,1534,257,230,599,412,223,72,61,352,2206,11406,4497,11736,6180,1782,467,300,2142,38510
20802,1915,779,172,41,40,170,4835,898,711,1697,803,188,50,43,147,4537,754,539,1447,679,231,52,37,158,3897,556,515,1378,699,184,47,33,139,3551,327,271,984,532,160,44,25,123,2466,245,215,810,487,205,60,31,144,2197,232,210,656,487,207,81,54,119,2046,231,254,600,448,230,86,70,155,2074,306,368,904,480,208,53,95,370,2784,21802,7614,15430,7132,2131,595,527,3005,58236
20803,1610,706,205,36,13,124,4040,622,569,1381,740,224,40,12,160,3748,496,471,1224,623,220,55,21,113,3223,344,368,1219,665,226,64,27,150,3063,238,211,857,570,218,69,46,108,2317,207,178,578,463,259,76,58,110,1929,157,141,519,433,234,105,97,113,1799,176,146,458,406,214,88,95,114,1697,196,237,534,386,212,80,94,180,1919,14770,6041,12919,6469,2301,672,489,2149,45810
20804,566,301,69,13,0,46,1426,240,168,471,282,72,9,0,37,1279,232,158,452,227,76,14,7,48,1214,178,112,433,228,72,3,7,36,1069,109,81,297,165,66,17,8,45,788,79,52,206,172,64,19,10,42,644,63,66,140,138,63,20,23,32,545,72,53,120,115,70,24,15,50,519,94,58,190,117,59,29,17,117,681,7010,1712,4121,2294,696,161,93,914,17001
20901,1785,780,227,54,35,123,4288,622,514,1661,882,243,72,32,125,4151,512,414,1469,912,293,73,37,117,3827,390,377,1455,878,302,71,45,119,3637,236,210,1032,702,251,90,47,130,2698,193,150,642,575,286,87,93,136,2162,157,125,476,465,261,108,105,135,1832,132,138,435,384,231,102,105,174,1701,154,210,483,364,180,101,94,388,1974,16532,5847,13846,7591,2629,848,656,2476,50425
20902,899,422,114,44,29,144,2782,506,350,862,443,161,36,32,132,2522,311,276,687,429,182,55,37,142,2119,234,201,666,485,166,59,42,123,1976,182,149,569,423,160,71,62,124,1740,113,105,542,429,204,87,78,130,1688,102,120,425,367,203,97,121,103,1538,97,116,370,311,175,100,122,136,1427,118,144,308,242,149,62,92,212,1327,14329,4575,8407,4601,1812,697,689,2711,37821
20903,1309,695,176,26,18,61,2851,233,253,1217,748,208,36,13,72,2780,219,222,1018,647,186,50,15,61,2418,147,140,776,480,177,45,19,47,1831,75,84,414,316,145,41,19,33,1127,42,51,212,187,108,31,26,34,691,24,25,113,116,54,41,25,29,427,20,28,88,71,47,28,24,32,338,20,31,112,70,57,27,21,90,428,7571,2289,7969,4552,1444,369,201,889,25284
20904,2495,1309,360,106,63,220,5843,434,539,2195,1306,437,113,68,251,5343,329,391,1836,1246,416,103,75,211,4607,276,297,1654,1078,400,112,74,166,4057,140,197,1009,791,335,116,73,147,2808,95,137,740,580,285,114,118,153,2222,76,127,508,416,250,100,127,148,1752,55,101,283,275,151,84,100,186,1235,40,88,219,171,99,72,74,248,1011,19939,7627,18956,10556,3650,1149,913,3754,66544
21001,803,421,122,21,12,66,2006,247,198,758,434,143,24,6,51,1861,158,171,746,428,112,28,11,60,1714,141,158,766,547,174,48,20,72,1926,106,119,594,427,141,50,28,70,1535,95,106,485,360,164,57,53,72,1392,61,106,337,281,137,67,45,83,1117,70,98,247,180,93,47,55,66,856,56,88,208,132,80,39,50,78,731,6775,2524,6959,4020,1300,413,293,1085,23369
21002,442,282,78,22,13,31,1138,111,98,420,226,90,18,8,38,1009,99,79,378,192,81,18,11,30,888,76,69,296,232,106,29,12,30,850,48,36,205,163,71,29,12,22,586,20,21,102,88,61,22,11,15,340,10,16,47,55,40,15,18,18,219,7,20,46,35,30,8,11,13,170,20,18,50,48,23,8,19,15,201,2746,1001,3121,1929,757,203,127,388,10272
21003,769,355,143,53,47,116,2212,347,227,606,341,135,36,40,90,1822,230,182,479,315,145,51,46,91,1539,181,137,451,330,150,33,29,83,1394,115,89,392,292,155,52,36,83,1214,69,84,451,394,202,93,84,107,1484,97,115,416,398,193,85,95,142,1541,94,129,346,297,158,94,93,198,1409,99,132,298,224,107,60,67,300,1287,9126,3284,6571,3899,1754,683,611,2179,28107
21004,610,373,114,24,5,41,1491,140,134,552,352,122,22,13,58,1393,118,95,454,313,107,37,16,42,1182,68,69,344,258,113,26,6,41,925,45,57,228,154,78,25,17,31,635,41,23,111,121,77,26,32,26,457,24,33,87,92,64,31,26,20,377,14,21,90,63,52,26,24,20,310,21,22,66,54,40,28,24,14,269,4407,1638,4185,2517,989,301,183,660,14880
21005,1701,1103,450,167,149,286,4869,387,386,1401,962,379,141,155,203,4014,278,281,1158,829,347,159,139,199,3390,191,203,1005,790,339,143,141,149,2961,127,140,629,511,283,99,133,128,2050,85,98,361,355,235,122,148,117,1521,56,70,275,252,167,92,164,84,1160,42,58,143,137,104,72,116,74,746,21,46,101,97,48,37,72,61,483,15497,5539,12504,8027,3538,1433,1494,3497,51529
21101,2481,1349,381,80,48,124,5840,556,596,2433,1403,446,78,38,130,5680,465,502,2187,1238,394,98,33,140,5057,330,384,1851,1114,377,98,39,143,4336,208,247,1151,765,373,108,59,125,3036,167,156,721,538,318,143,83,96,2222,114,142,432,461,270,115,96,119,1749,111,119,352,343,215,101,106,131,1478,150,218,471,318,193,94,85,205,1734,19078,6993,18273,10003,3597,1070,647,2239,61900
21102,453,299,72,8,11,19,1078,89,114,430,307,77,23,6,14,1060,90,67,367,235,70,14,4,23,870,57,68,318,259,76,12,4,28,822,36,38,246,185,60,18,14,17,614,25,27,143,128,56,19,10,11,419,21,18,89,60,42,27,15,11,283,17,30,64,64,40,17,9,7,248,21,33,79,55,56,13,21,19,297,2968,931,3153,2040,649,171,97,313,10322
21103,1531,885,227,52,19,85,3796,466,384,1350,849,269,51,29,80,3478,348,363,1191,777,277,58,24,71,3109,263,327,1235,761,269,66,36,86,3043,180,193,831,601,269,61,42,77,2254,125,127,508,469,239,97,59,83,1707,93,99,381,387,248,112,75,101,1496,93,107,344,334,196,95,68,153,1390,101,171,397,324,147,76,67,330,1613,13488,5083,11901,7074,2549,752,484,1787,43118
21104,807,380,90,19,8,51,2016,323,241,707,357,122,20,11,45,1826,245,251,714,373,131,33,12,53,1812,217,173,714,414,132,35,7,48,1740,129,140,570,387,158,29,24,54,1491,81,84,414,343,156,47,34,62,1221,69,78,285,221,144,60,54,68,979,67,63,223,175,96,45,61,95,825,65,87,227,155,89,42,31,232,928,7604,2944,6943,3597,1289,360,259,1090,24086
21105,2136,1301,461,107,52,144,5499,609,542,2026,1393,514,111,58,156,5409,488,443,1799,1311,487,132,53,148,4861,369,387,1720,1171,491,117,54,149,4458,243,230,1020,845,342,113,80,118,2991,153,138,597,560,326,97,79,113,2063,97,104,337,369,273,91,98,89,1458,84,95,288,286,203,86,93,110,1245,81,120,267,235,127,86,80,268,1264,16658,6015,16162,10278,4008,1134,733,2502,57490
21201,982,640,245,67,54,115,2688,259,244,824,563,237,68,40,94,2329,170,156,691,470,201,55,35,78,1856,127,151,661,480,199,61,38,67,1784,99,103,470,382,162,52,32,63,1363,43,54,231,229,148,74,58,50,887,30,40,126,163,131,61,51,36,638,39,38,122,120,92,51,30,51,543,35,52,139,112,78,33,46,29,524,8103,3250,7731,4921,2054,668,480,1335,28542
21202,1975,1018,328,109,76,167,4744,393,488,1719,1015,345,106,64,144,4274,311,394,1495,854,285,100,42,156,3637,218,274,1140,673,248,85,45,130,2813,144,183,708,485,241,100,57,120,2038,82,124,443,387,241,89,102,118,1586,91,95,311,292,199,104,100,99,1291,73,98,254,210,131,90,109,93,1058,78,105,261,166,147,54,73,127,1011,14279,5869,14152,7615,2943,1090,826,2480,49254
21203,1699,970,419,132,68,165,4476,366,405,1429,934,342,120,81,137,3814,228,302,1069,721,286,96,45,109,2856,172,207,955,680,280,78,53,112,2537,99,158,547,436,190,64,43,94,1631,67,88,298,285,185,100,66,63,1152,54,60,186,192,142,73,85,79,871,44,52,141,150,104,47,60,63,661,35,72,160,118,66,48,74,62,635,14000,6415,13193,7458,3040,1114,775,2369,48364
21204,1947,956,320,94,91,276,5264,722,724,1924,1082,348,105,97,278,5280,654,660,1829,1056,368,120,89,245,5021,463,514,1704,1082,401,156,112,254,4686,300,350,1236,804,375,149,122,226,3562,202,225,884,684,351,181,181,218,2926,190,237,645,516,344,163,244,172,2511,154,192,441,420,251,147,260,226,2091,146,229,455,316,213,145,205,231,1940,21223,9529,17406,9286,3803,1521,1604,4540,68912
21205,2408,885,226,47,33,142,5511,698,825,2225,965,243,62,27,168,5213,553,711,1917,965,278,51,33,170,4678,449,507,1922,1057,310,73,38,167,4523,314,349,1637,1023,328,97,57,122,3927,250,286,1250,951,398,134,80,176,3525,179,264,921,686,366,145,116,162,2839,185,238,662,530,285,123,147,209,2379,259,260,635,440,252,120,114,345,2425,23884,8797,19522,9202,3044,914,690,3326,69379
21301,2182,1287,432,122,94,361,5893,571,592,2204,1314,517,175,96,343,5812,469,531,1917,1267,447,158,111,308,5208,354,387,1584,1110,483,158,99,303,4478,179,228,1073,779,327,142,131,245,3104,137,192,663,566,354,163,188,193,2456,124,135,496,406,263,113,223,175,1935,84,136,320,281,181,97,224,171,1494,98,144,297,211,136,73,141,218,1318,21690,8391,17704,10274,4015,1470,1531,5468,70543
21302,1168,552,114,25,33,113,3004,485,357,1042,544,151,35,42,132,2788,355,290,860,481,150,49,38,104,2327,220,219,747,498,168,40,40,114,2046,141,126,547,351,171,50,34,104,1524,101,110,380,351,179,50,56,99,1326,66,112,372,300,165,67,79,99,1260,68,109,258,210,113,57,76,108,999,86,108,250,188,105,54,41,160,992,10818,4158,8643,4508,1602,521,497,1964,32711
21303,679,319,76,28,15,142,2278,523,319,587,292,100,36,28,162,2047,361,244,482,307,98,27,29,127,1675,242,127,380,254,116,53,26,86,1284,117,78,285,192,85,43,43,85,928,72,71,241,157,90,45,58,90,824,79,53,215,155,89,52,100,74,817,63,70,188,137,70,54,80,82,744,71,92,182,123,66,28,64,89,715,12676,3966,5810,2629,993,423,503,2397,29397
21304,1562,963,288,105,67,211,4002,302,341,1463,911,335,85,48,204,3689,207,296,1288,898,329,88,60,153,3319,157,209,939,728,326,92,51,151,2653,106,122,554,428,229,92,49,99,1679,69,75,258,251,165,67,66,74,1025,52,56,172,199,138,76,87,73,853,27,62,126,138,91,61,74,67,646,46,64,109,133,63,43,61,97,616,13411,5940,13263,7600,2802,972,712,2903,47603
