region_id,2001_Census_Overseas_visitors_Divorced_Females,2001_Census_Overseas_visitors_Widowed_Males,2001_Census_Overseas_visitors_Widowed_Females,2001_Census_Overseas_visitors_Never_married_Males,2001_Census_Overseas_visitors_Never_married_Females,2001_Census_Overseas_visitors_Total_Males,2001_Census_Overseas_visitors_Total_Females,2001_Census_Overseas_visitors_Total_Persons,2001_Census_Total_Married_Males,2001_Census_Total_Married_Females,2001_Census_Total_Separated_Males,2001_Census_Total_Separated_Females,2001_Census_Total_Divorced_Males,2001_Census_Total_Divorced_Females,2001_Census_Total_Widowed_Males,2001_Census_Total_Widowed_Females,2001_Census_Total_Never_married_Males,2001_Census_Total_Never_married_Females,2001_Census_Total_Total_Males,2001_Census_Total_Total_Females,2001_Census_Total_Total_Persons,2006_Census_15_19_years_Married_Males,2006_Census_15_19_years_Married_Females,2006_Census_15_19_years_Separated_Males,2006_Census_15_19_years_Separated_Females,2006_Census_15_19_years_Divorced_Males,2006_Census_15_19_years_Divorced_Females,2006_Census_15_19_years_Widowed_Males,2006_Census_15_19_years_Widowed_Females,2006_Census_15_19_years_Never_married_Males,2006_Census_15_19_years_Never_married_Females,2006_Census_15_19_years_Total_Males,2006_Census_15_19_years_Total_Females,2006_Census_15_19_years_Total_Persons,2006_Census_20_24_years_Married_Males,2006_Census_20_24_years_Married_Females,2006_Census_20_24_years_Separated_Males,2006_Census_20_24_years_Separated_Females,2006_Census_20_24_years_Divorced_Males,2006_Census_20_24_years_Divorced_Females,2006_Census_20_24_years_Widowed_Males,2006_Census_20_24_years_Widowed_Females,2006_Census_20_24_years_Never_married_Males,2006_Census_20_24_years_Never_married_Females,2006_Census_20_24_years_Total_Males,2006_Census_20_24_years_Total_Females,2006_Census_20_24_years_Total_Persons,2006_Census_25_29_years_Married_Males,2006_Census_25_29_years_Married_Females,2006_Census_25_29_years_Separated_Males,2006_Census_25_29_years_Separated_Females,2006_Census_25_29_years_Divorced_Males,2006_Census_25_29_years_Divorced_Females,2006_Census_25_29_years_Widowed_Males,2006_Census_25_29_years_Widowed_Females,2006_Census_25_29_years_Never_married_Males,2006_Census_25_29_years_Never_married_Females,2006_Census_25_29_years_Total_Males,2006_Census_25_29_years_Total_Females,2006_Census_25_29_years_Total_Persons,2006_Census_30_34_years_Married_Males,2006_Census_30_34_years_Married_Females,2006_Census_30_34_years_Separated_Males,2006_Census_30_34_years_Separated_Females,2006_Census_30_34_years_Divorced_Males,2006_Census_30_34_years_Divorced_Females,2006_Census_30_34_years_Widowed_Males,2006_Census_30_34_years_Widowed_Females,2006_Census_30_34_years_Never_married_Males,2006_Census_30_34_years_Never_married_Females,2006_Census_30_34_years_Total_Males,2006_Census_30_34_years_Total_Females,2006_Census_30_34_years_Total_Persons,2006_Census_35_39_years_Married_Males,2006_Census_35_39_years_Married_Females,2006_Census_35_39_years_Separated_Males,2006_Census_35_39_years_Separated_Females,2006_Census_35_39_years_Divorced_Males,2006_Census_35_39_years_Divorced_Females,2006_Census_35_39_years_Widowed_Males,2006_Census_35_39_years_Widowed_Females,2006_Census_35_39_years_Never_married_Males,2006_Census_35_39_years_Never_married_Females,2006_Census_35_39_years_Total_Males,2006_Census_35_39_years_Total_Females,2006_Census_35_39_years_Total_Persons,2006_Census_40_44_years_Married_Males,2006_Census_40_44_years_Married_Females,2006_Census_40_44_years_Separated_Males,2006_Census_40_44_years_Separated_Females,2006_Census_40_44_years_Divorced_Males,2006_Census_40_44_years_Divorced_Females,2006_Census_40_44_years_Widowed_Males,2006_Census_40_44_years_Widowed_Females,2006_Census_40_44_years_Never_married_Males,2006_Census_40_44_years_Never_married_Females,2006_Census_40_44_years_Total_Males,2006_Census_40_44_years_Total_Females,2006_Census_40_44_years_Total_Persons,2006_Census_45_49_years_Married_Males,2006_Census_45_49_years_Married_Females,2006_Census_45_49_years_Separated_Males,2006_Census_45_49_years_Separated_Females,2006_Census_45_49_years_Divorced_Males,2006_Census_45_49_years_Divorced_Females,2006_Census_45_49_years_Widowed_Males,2006_Census_45_49_years_Widowed_Females,2006_Census_45_49_years_Never_married_Males,2006_Census_45_49_years_Never_married_Females,2006_Census_45_49_years_Total_Males,2006_Census_45_49_years_Total_Females,2006_Census_45_49_years_Total_Persons,2006_Census_50_54_years_Married_Males,2006_Census_50_54_years_Married_Females,2006_Census_50_54_years_Separated_Males,2006_Census_50_54_years_Separated_Females,2006_Census_50_54_years_Divorced_Males,2006_Census_50_54_years_Divorced_Females,2006_Census_50_54_years_Widowed_Males,2006_Census_50_54_years_Widowed_Females,2006_Census_50_54_years_Never_married_Males,2006_Census_50_54_years_Never_married_Females,2006_Census_50_54_years_Total_Males,2006_Census_50_54_years_Total_Females,2006_Census_50_54_years_Total_Persons,2006_Census_55_59_years_Married_Males,2006_Census_55_59_years_Married_Females,2006_Census_55_59_years_Separated_Males,2006_Census_55_59_years_Separated_Females,2006_Census_55_59_years_Divorced_Males,2006_Census_55_59_years_Divorced_Females,2006_Census_55_59_years_Widowed_Males,2006_Census_55_59_years_Widowed_Females,2006_Census_55_59_years_Never_married_Males,2006_Census_55_59_years_Never_married_Females,2006_Census_55_59_years_Total_Males,2006_Census_55_59_years_Total_Females,2006_Census_55_59_years_Total_Persons,2006_Census_60_64_years_Married_Males,2006_Census_60_64_years_Married_Females,2006_Census_60_64_years_Separated_Males,2006_Census_60_64_years_Separated_Females,2006_Census_60_64_years_Divorced_Males,2006_Census_60_64_years_Divorced_Females,2006_Census_60_64_years_Widowed_Males,2006_Census_60_64_years_Widowed_Females,2006_Census_60_64_years_Never_married_Males,2006_Census_60_64_years_Never_married_Females,2006_Census_60_64_years_Total_Males,2006_Census_60_64_years_Total_Females,2006_Census_60_64_years_Total_Persons,2006_Census_65_69_years_Married_Males,2006_Census_65_69_years_Married_Females,2006_Census_65_69_years_Separated_Males,2006_Census_65_69_years_Separated_Females,2006_Census_65_69_years_Divorced_Males,2006_Census_65_69_years_Divorced_Females,2006_Census_65_69_years_Widowed_Males,2006_Census_65_69_years_Widowed_Females,2006_Census_65_69_years_Never_married_Males,2006_Census_65_69_years_Never_married_Females,2006_Census_65_69_years_Total_Males,2006_Census_65_69_years_Total_Females,2006_Census_65_69_years_Total_Persons,2006_Census_70_74_years_Married_Males,2006_Census_70_74_years_Married_Females,2006_Census_70_74_years_Separated_Males,2006_Census_70_74_years_Separated_Females,2006_Census_70_74_years_Divorced_Males,2006_Census_70_74_years_Divorced_Females,2006_Census_70_74_years_Widowed_Males,2006_Census_70_74_years_Widowed_Females,2006_Census_70_74_years_Never_married_Males,2006_Census_70_74_years_Never_married_Females,2006_Census_70_74_years_Total_Males,2006_Census_70_74_years_Total_Females,2006_Census_70_74_years_Total_Persons,2006_Census_75_79_years_Married_Males,2006_Census_75_79_years_Married_Females,2006_Census_75_79_years_Separated_Males,2006_Census_75_79_years_Separated_Females,2006_Census_75_79_years_Divorced_Males,2006_Census_75_79_years_Divorced_Females,2006_Census_75_79_years_Widowed_Males,2006_Census_75_79_years_Widowed_Females,2006_Census_75_79_years_Never_married_Males,2006_Census_75_79_years_Never_married_Females,2006_Census_75_79_years_Total_Males,2006_Census_75_79_years_Total_Females,2006_Census_75_79_years_Total_Persons,2006_Census_80_84_years_Married_Males,2006_Census_80_84_years_Married_Females,2006_Census_80_84_years_Separated_Males,2006_Census_80_84_years_Separated_Females,2006_Census_80_84_years_Divorced_Males,2006_Census_80_84_years_Divorced_Females,2006_Census_80_84_years_Widowed_Males,2006_Census_80_84_years_Widowed_Females,2006_Census_80_84_years_Never_married_Males,2006_Census_80_84_years_Never_married_Females
50401,11,3,22,99,115,174,221,395,12949,13168,984,1170,2267,2746,668,2916,10861,8812,27729,28812,56541,5,14,0,0,3,3,0,4,2226,2079,2234,2100,4334,83,194,4,21,4,5,0,3,2470,2194,2561,2417,4978,422,723,22,57,32,53,3,3,1925,1595,2404,2431,4835,1137,1407,64,99,112,162,0,13,1287,1100,2600,2781,5381,1372,1480,91,137,213,286,9,8,994,759,2679,2670,5349,1346,1436,109,151,296,350,8,34,782,548,2541,2519,5060,1351,1485,159,129,375,433,13,46,538,373,2436,2466,4902,1412,1580,119,130,418,508,18,59,375,248,2342,2525,4867,1457,1409,110,96,379,480,38,97,257,155,2241,2237,4478,1121,975,78,87,243,309,43,170,162,92,1647,1633,3280,950,833,39,47,188,227,57,246,96,57,1330,1410,2740,749,622,38,33,125,151,93,392,75,32,1080,1230,2310,635,473,32,9,85,86,92,489,57,34,901,1091,1992,440,246,15,10,36,40,118,574,47,21
50402,4,0,9,26,41,45,75,120,7742,7947,436,594,921,1249,261,1053,4393,3639,13753,14482,28235,6,5,0,0,3,3,0,0,1564,1427,1573,1435,3008,65,67,3,3,0,3,0,0,1093,794,1161,867,2028,227,255,13,17,9,16,0,0,616,443,865,731,1596,507,642,26,32,40,50,0,3,463,350,1036,1077,2113,795,953,43,54,72,137,0,11,404,274,1314,1429,2743,998,1103,77,88,122,207,6,14,291,214,1494,1626,3120,1014,1078,67,82,168,234,4,28,207,128,1460,1550,3010,953,1033,66,65,192,232,11,47,137,78,1359,1455,2814,997,990,49,53,174,238,30,66,94,63,1344,1410,2754,825,684,39,39,126,148,25,67,50,21,1065,959,2024,549,478,30,22,70,95,28,112,24,15,701,722,1423,389,324,17,16,55,67,36,122,18,5,515,534,1049,303,186,15,10,26,37,40,189,14,10,398,432,830,159,86,3,0,20,16,48,216,9,3
50403,11,0,20,83,65,150,169,319,14902,15319,1046,1334,1917,2659,458,1917,9728,8133,28051,29362,57413,8,11,3,5,3,0,0,3,3460,3250,3474,3269,6743,150,376,14,21,6,10,3,3,2606,2410,2779,2820,5599,808,1253,32,77,21,71,3,7,1753,1535,2617,2943,5560,1569,2114,70,142,98,200,5,11,1277,1064,3019,3531,6550,2174,2468,111,194,236,410,9,26,871,722,3401,3820,7221,2393,2503,145,218,322,559,11,44,607,447,3478,3771,7249,2138,2197,150,213,360,529,27,59,417,293,3092,3291,6383,1909,1749,142,150,421,505,39,77,246,173,2757,2654,5411,1611,1503,102,128,377,423,32,143,181,96,2303,2293,4596,1226,1068,67,86,217,295,45,162,105,37,1660,1648,3308,964,762,34,42,147,168,43,229,71,24,1259,1225,2484,635,505,28,16,86,121,63,257,58,15,870,914,1784,496,318,17,16,54,73,83,377,20,19,670,803,1473,256,155,6,6,15,28,90,314,26,9
50501,34,7,67,238,268,423,565,988,32286,33542,1321,2024,2735,4459,721,3367,18493,15772,55556,59164,114720,6,19,3,0,3,6,0,0,6827,6398,6839,6423,13262,106,240,11,23,3,11,6,3,5334,4566,5460,4843,10303,755,1248,24,84,27,73,3,7,2790,2314,3599,3726,7325,2194,2849,74,118,117,218,4,8,1807,1262,4196,4455,8651,3352,4071,129,246,264,504,12,18,1075,852,4832,5691,10523,4172,4928,205,301,439,715,13,36,658,518,5487,6498,11985,4687,5204,226,379,557,942,39,94,435,339,5944,6958,12902,4562,4730,192,237,590,898,52,137,250,173,5646,6175,11821,4389,3895,137,211,522,733,58,209,142,106,5248,5154,10402,2791,2238,69,89,275,416,66,217,78,59,3279,3019,6298,1694,1371,49,32,146,273,84,327,39,47,2012,2050,4062,1193,1028,26,31,99,133,109,461,28,29,1455,1682,3137,952,708,29,14,43,100,129,611,18,22,1171,1455,2626,555,368,20,7,30,60,144,681,16,15
50502,24,11,43,316,385,547,668,1215,29059,29686,2002,2503,4465,6521,1411,7081,23377,20837,60314,66628,126942,12,29,3,11,3,3,3,0,5127,4885,5148,4928,10076,184,469,5,34,9,13,3,3,5652,5430,5853,5949,11802,1055,1690,38,97,59,122,4,11,4487,3916,5643,5836,11479,2468,3221,120,188,207,356,4,25,3120,2513,5919,6303,12222,3258,3518,189,219,410,571,13,61,2159,1585,6029,5954,11983,3172,3302,235,312,582,828,16,83,1375,1046,5380,5571,10951,3164,3355,279,355,738,984,32,116,1001,737,5214,5547,10761,2994,3224,258,312,765,1123,52,192,665,521,4734,5372,10106,3063,3038,232,276,734,1053,70,318,412,335,4511,5020,9531,2555,2489,167,176,546,818,100,395,251,185,3619,4063,7682,2391,2179,121,106,391,567,111,606,171,145,3185,3603,6788,1948,1659,76,74,272,381,201,944,122,129,2619,3187,5806,1696,1231,48,66,164,258,267,1211,81,69,2256,2835,5091,1070,636,21,28,81,157,289,1447,51,69
50503,15,3,19,32,74,100,190,290,16080,16495,969,1242,1795,2588,469,1784,9475,8097,28788,30206,58994,13,27,0,5,3,3,3,0,4112,3820,4131,3855,7986,239,486,12,29,6,15,3,0,3183,3035,3443,3565,7008,1097,1764,49,89,39,74,3,9,2201,1809,3389,3745,7134,2285,2853,99,154,124,250,8,12,1518,1200,4034,4469,8503,3022,3387,132,227,273,429,10,25,1047,809,4484,4877,9361,3040,3116,161,290,396,597,11,57,551,481,4159,4541,8700,2621,2587,158,253,357,584,17,88,392,244,3545,3756,7301,2144,2157,154,165,368,501,26,96,214,154,2906,3073,5979,2110,1962,114,125,353,454,49,178,84,106,2710,2825,5535,1573,1406,81,92,218,344,56,195,80,28,2008,2065,4073,1254,1111,57,40,146,212,52,282,53,24,1562,1669,3231,937,738,43,30,88,116,82,326,26,18,1176,1228,2404,694,453,15,13,54,53,109,422,21,16,893,957,1850,374,231,13,4,20,23,97,384,13,17
50601,6,0,9,47,54,78,113,191,9699,9962,709,948,1290,1817,358,1476,6529,5286,18585,19489,38074,4,12,3,3,0,6,0,0,2027,1952,2034,1973,4007,108,208,11,13,6,3,0,3,1600,1460,1725,1687,3412,385,533,13,45,13,33,0,4,1014,806,1425,1421,2846,610,766,64,86,64,108,4,10,703,587,1445,1557,3002,869,1025,73,103,135,209,0,16,566,403,1643,1756,3399,1032,1137,92,120,212,317,6,22,356,222,1698,1818,3516,1064,1268,97,130,279,318,20,22,251,171,1711,1909,3620,1156,1292,93,93,218,303,25,55,124,108,1616,1851,3467,1280,1183,74,82,259,322,18,72,86,50,1717,1709,3426,947,820,48,40,142,190,28,85,50,25,1215,1160,2375,715,549,26,20,119,111,39,180,45,19,944,879,1823,472,384,26,17,62,88,48,226,33,14,641,729,1370,382,270,9,4,42,54,72,256,19,7,524,591,1115,205,106,11,4,21,22,60,268,4,7
50602,15,9,16,166,207,328,359,687,8771,8763,910,986,2132,2256,559,2551,9434,7978,21806,22534,44340,3,16,4,7,0,0,0,0,1532,1502,1539,1525,3064,93,199,7,15,9,8,0,0,2296,2263,2405,2485,4890,458,769,27,53,31,53,0,6,1950,1656,2466,2537,5003,1038,1191,62,99,92,158,9,11,1342,1015,2543,2474,5017,1111,1077,66,118,203,220,3,14,981,689,2364,2118,4482,981,909,92,130,274,349,9,21,643,368,1999,1777,3776,891,886,109,124,354,392,16,44,554,320,1924,1766,3690,934,869,94,105,368,444,24,76,312,220,1732,1714,3446,926,870,112,95,332,361,27,114,234,128,1631,1568,3199,704,636,79,60,237,265,36,136,169,72,1225,1169,2394,600,557,49,43,164,181,36,197,91,45,940,1023,1963,498,453,38,16,110,116,60,333,78,35,784,953,1737,489,365,26,13,88,66,106,428,58,28,767,900,1667,322,207,8,11,29,53,103,486,28,18
50603,16,7,30,246,359,369,549,918,14914,15458,819,1171,1727,2633,595,3356,11347,10069,29402,32687,62089,3,11,0,3,3,0,3,0,3575,3362,3584,3376,6960,120,251,5,11,7,3,3,5,3957,3631,4092,3901,7993,580,891,24,54,17,48,0,0,2124,1636,2745,2629,5374,1172,1433,42,85,81,132,0,6,1169,795,2464,2451,4915,1516,1715,80,119,141,274,9,15,677,516,2423,2639,5062,1764,2068,92,154,219,354,11,35,468,357,2554,2968,5522,1870,2105,104,186,346,478,19,68,354,260,2693,3097,5790,1887,2023,107,165,334,473,9,79,229,169,2566,2909,5475,1852,1623,106,105,277,439,25,122,155,105,2415,2394,4809,1256,1051,65,76,196,284,43,186,90,93,1650,1690,3340,935,838,33,46,130,210,41,247,53,54,1192,1395,2587,771,601,28,22,98,118,66,347,37,40,1000,1128,2128,622,482,12,21,58,103,108,574,44,35,844,1215,2059,420,301,19,9,35,53,120,616,22,38
50604,17,6,24,54,73,123,190,313,15658,16025,1043,1376,2090,2693,507,2088,10868,8952,30166,31134,61300,14,14,0,4,3,0,0,3,3473,3237,3490,3258,6748,186,387,8,28,0,6,3,0,3362,2902,3559,3323,6882,934,1331,60,68,28,86,0,5,2264,1815,3286,3305,6591,1604,1944,99,141,116,187,5,10,1434,1108,3258,3390,6648,1948,2116,112,173,238,378,5,24,1021,687,3324,3378,6702,2078,2174,124,194,348,514,14,24,620,374,3184,3280,6464,1984,2171,167,204,359,532,19,58,394,252,2923,3217,6140,2083,2091,150,171,421,557,29,110,243,156,2926,3085,6011,2038,1924,136,135,416,479,38,160,164,69,2792,2767,5559,1530,1271,103,85,242,253,48,208,84,49,2007,1866,3873,1087,879,46,45,157,179,60,292,49,35,1399,1430,2829,734,594,29,33,73,118,74,367,34,20,944,1132,2076,604,375,16,11,46,68,93,404,27,21,786,879,1665,295,176,4,3,19,31,116,426,12,10
50605,4,6,6,31,53,70,96,166,9919,10257,548,697,951,1454,307,1404,5808,4865,17533,18677,36210,4,0,0,0,0,0,3,4,1998,1988,2005,1992,3997,50,128,0,5,0,4,0,3,1523,1312,1573,1452,3025,316,499,9,32,8,23,0,4,1007,799,1340,1357,2697,676,857,27,56,61,102,0,0,642,461,1406,1476,2882,926,1128,59,85,133,186,6,12,455,338,1579,1749,3328,1127,1333,72,107,177,276,8,13,305,206,1689,1935,3624,1209,1321,74,97,204,329,5,40,242,125,1734,1912,3646,1193,1347,82,86,221,280,22,48,112,70,1630,1831,3461,1357,1335,59,70,196,263,26,82,88,58,1726,1808,3534,1083,960,43,49,129,152,22,101,40,28,1317,1290,2607,735,665,27,23,71,106,25,141,27,17,885,952,1837,600,488,14,10,46,69,39,186,19,10,718,763,1481,413,261,14,10,14,30,60,230,13,10,514,541,1055,241,128,11,6,11,30,59,267,6,5
50606,0,0,0,17,17,21,24,45,2540,2551,139,126,246,272,61,191,1282,1032,4268,4172,8440,0,0,0,0,0,0,0,0,506,488,506,488,994,11,20,0,0,0,3,0,3,271,251,282,277,559,63,120,0,5,3,6,0,0,177,128,243,259,502,182,259,14,28,6,17,0,3,160,111,362,418,780,339,365,22,23,41,53,0,3,127,101,529,545,1074,398,428,28,23,58,53,0,10,88,62,572,576,1148,357,392,24,18,64,78,5,11,66,29,516,528,1044,358,373,21,8,58,50,3,12,43,19,483,462,945,365,346,22,11,61,61,5,17,26,10,479,445,924,295,219,9,5,32,25,6,15,16,9,358,273,631,188,170,4,3,23,28,11,17,5,6,231,224,455,109,85,4,0,12,9,13,36,6,3,144,133,277,85,51,3,3,6,5,13,33,9,0,116,92,208,40,25,0,0,4,0,18,30,0,0
50607,13,4,26,183,252,358,444,802,5953,6178,502,539,1091,1604,367,1925,6789,6218,14702,16464,31166,3,4,3,0,0,0,4,0,1618,1372,1628,1376,3004,41,93,0,6,0,5,0,0,2099,1920,2140,2024,4164,260,391,14,26,11,16,0,3,1343,1071,1628,1507,3135,541,732,22,38,33,68,0,3,695,553,1291,1394,2685,726,783,28,51,78,120,0,6,415,341,1247,1301,2548,681,805,42,58,150,188,9,16,307,210,1189,1277,2466,778,856,63,91,144,243,3,22,222,174,1210,1386,2596,832,875,61,74,222,313,11,32,167,156,1293,1450,2743,837,744,55,69,236,267,18,73,117,89,1263,1242,2505,581,461,35,33,156,183,17,87,59,87,848,851,1699,369,349,22,23,82,129,28,107,53,57,554,665,1219,277,234,14,22,51,91,17,162,27,39,386,548,934,250,236,15,13,30,53,52,275,38,29,385,606,991,233,148,7,6,23,34,69,374,20,42
50701,6,3,15,103,64,188,152,340,12672,13048,806,978,1651,2067,430,1772,8640,6798,24199,24663,48862,7,3,0,0,3,0,0,0,2510,2494,2520,2497,5017,85,207,3,24,6,3,0,3,2395,2099,2489,2336,4825,661,1017,23,46,28,49,3,0,1729,1429,2444,2541,4985,1496,1725,49,101,92,149,5,7,1176,877,2818,2859,5677,1798,2092,108,160,154,254,6,16,815,603,2881,3125,6006,1814,1834,90,144,266,384,4,49,542,400,2716,2811,5527,1675,1732,119,162,367,410,12,53,325,244,2498,2601,5099,1431,1541,114,111,285,441,30,93,190,123,2050,2309,4359,1414,1360,75,97,283,310,29,127,117,69,1918,1963,3881,1074,969,65,42,212,225,34,153,71,32,1456,1421,2877,889,703,33,36,115,159,57,205,53,24,1147,1127,2274,710,529,23,12,94,104,69,305,34,14,930,964,1894,466,330,14,13,52,51,80,363,25,9,637,766,1403,248,153,17,7,13,23,62,335,13,16
50702,13,9,9,163,156,294,243,537,5631,5557,577,580,1275,1556,392,1525,5408,4587,13283,13805,27088,3,9,0,0,0,0,3,0,922,867,928,876,1804,21,45,0,6,3,3,0,0,963,839,987,893,1880,114,194,5,19,7,11,0,0,843,729,969,953,1922,373,486,19,33,36,63,0,3,665,597,1093,1182,2275,525,659,37,55,100,127,0,8,579,465,1241,1314,2555,656,653,50,67,149,221,5,15,436,386,1296,1342,2638,632,661,74,86,235,256,7,23,337,265,1285,1291,2576,615,627,86,71,256,310,9,33,296,165,1262,1206,2468,650,633,79,50,223,304,26,57,156,88,1134,1132,2266,500,469,39,36,180,178,18,71,109,47,846,801,1647,441,397,28,32,105,120,9,128,57,27,640,704,1344,368,293,33,14,62,80,40,171,45,25,548,583,1131,322,224,16,16,42,52,70,266,46,16,496,574,1070,212,115,4,6,21,28,58,295,19,14
50703,0,0,5,8,12,19,22,41,3738,3648,390,410,676,721,161,563,3116,2151,8081,7493,15574,3,6,3,0,0,0,0,0,775,685,781,691,1472,73,125,6,6,0,0,3,0,794,706,876,837,1713,258,273,26,23,9,23,3,0,677,474,973,793,1766,416,456,35,40,40,50,0,0,484,354,975,900,1875,535,446,41,66,78,98,4,6,384,238,1042,854,1896,436,438,61,49,134,130,0,10,237,143,868,770,1638,423,431,53,55,121,129,3,17,150,62,750,694,1444,412,392,46,39,119,136,18,26,76,43,671,636,1307,391,417,29,38,97,85,9,31,60,18,586,589,1175,347,306,35,20,80,76,14,52,27,14,503,468,971,274,242,18,16,48,45,37,69,12,5,389,377,766,232,172,11,20,28,33,29,99,8,0,308,324,632,156,110,12,3,14,13,26,97,10,3,218,226,444,76,53,0,0,6,10,29,88,3,4
50704,21,4,49,250,344,425,604,1029,19819,20838,829,1189,1782,3043,753,4023,12434,11702,35617,40795,76412,6,6,0,0,0,0,0,0,3960,3980,3966,3986,7952,59,129,3,9,7,5,0,3,3526,3399,3595,3545,7140,421,667,14,34,14,31,0,3,1838,1566,2287,2301,4588,1139,1498,38,69,55,139,3,12,1037,863,2272,2581,4853,1754,2277,76,123,150,262,4,12,615,570,2599,3244,5843,2220,2755,96,169,234,421,7,29,478,434,3035,3808,6843,2642,3059,121,170,303,500,16,55,396,365,3478,4149,7627,2674,2916,116,160,345,600,29,87,256,237,3420,4000,7420,2453,2321,96,110,324,508,38,136,148,163,3059,3238,6297,1849,1555,68,61,232,358,44,209,95,100,2288,2283,4571,1328,1203,33,47,144,227,54,276,45,84,1604,1837,3441,1178,1031,28,35,90,172,83,462,47,47,1426,1747,3173,1042,856,26,24,71,120,125,788,32,39,1296,1827,3123,717,486,12,17,26,86,172,889,18,46
50705,7,3,10,45,66,110,149,259,14056,14749,993,1260,1899,2434,594,2244,7901,6584,25443,27271,52714,6,20,3,0,0,5,0,0,3237,2974,3246,2999,6245,164,327,6,30,3,12,3,3,2449,2219,2625,2591,5216,688,1008,27,72,50,70,0,3,1514,1252,2279,2405,4684,1361,1724,92,156,112,183,3,10,1071,806,2639,2879,5518,1860,2173,100,179,273,352,10,15,792,584,3035,3303,6338,2119,2319,147,213,337,473,12,32,507,367,3122,3404,6526,1955,1994,144,161,390,515,19,59,334,160,2842,2889,5731,1640,1689,117,124,337,434,29,78,169,105,2292,2430,4722,1591,1513,89,101,331,375,36,112,106,54,2153,2155,4308,1320,1293,66,61,225,271,51,178,70,47,1732,1850,3582,1179,1037,47,46,172,192,67,245,46,31,1511,1551,3062,924,764,38,27,122,117,79,376,34,32,1197,1316,2513,732,566,19,9,87,68,134,449,30,30,1002,1122,2124,410,257,7,5,37,26,123,407,19,20
50801,3,0,0,26,24,33,36,69,2943,2930,190,223,335,364,126,438,1831,1282,5425,5237,10662,0,0,0,3,0,0,0,3,483,499,483,505,988,24,49,0,4,0,3,0,0,442,319,466,375,841,122,169,5,11,0,11,3,0,355,231,485,422,907,246,273,5,15,21,24,0,4,301,176,573,492,1065,382,345,24,22,46,51,4,4,215,138,671,560,1231,459,399,38,34,52,87,4,6,165,80,718,606,1324,453,360,45,25,99,80,6,9,95,39,698,513,1211,409,339,20,17,101,61,7,18,62,26,599,461,1060,412,289,29,21,77,54,8,26,55,18,581,408,989,303,266,23,20,64,44,13,29,21,3,424,362,786,245,183,11,3,38,25,13,41,19,3,326,255,581,158,128,6,4,25,18,14,54,12,10,215,214,429,114,62,10,3,7,8,17,72,7,0,155,145,300,35,31,0,0,4,3,15,77,6,0
50802,7,3,11,124,157,216,261,477,4166,3871,220,152,519,393,180,323,1979,1482,7064,6221,13285,3,0,0,0,0,0,0,0,250,251,253,251,504,9,28,0,3,0,0,0,0,262,273,271,304,575,80,97,0,3,3,10,0,0,266,284,349,394,743,187,228,7,9,17,18,4,3,276,172,491,430,921,263,264,19,10,33,28,4,0,220,145,539,447,986,261,250,13,22,42,47,3,3,159,106,478,428,906,282,270,24,17,77,60,0,7,94,73,477,427,904,354,338,35,24,94,74,3,11,77,44,563,491,1054,458,493,28,19,104,70,18,23,65,23,673,628,1301,544,586,19,15,82,49,15,32,32,16,692,698,1390,555,502,26,7,80,39,28,54,8,15,697,617,1314,440,329,13,8,36,15,23,61,15,7,527,420,947,276,164,5,3,24,4,28,71,13,7,346,249,595,99,50,5,3,8,5,34,38,4,0
50803,6,3,3,51,26,94,58,152,8093,6580,787,575,1351,913,280,766,7748,4699,18259,13533,31792,15,20,3,3,3,0,0,3,1289,1194,1310,1220,2530,68,163,9,13,8,3,0,3,1658,1218,1743,1400,3143,435,502,25,25,19,28,4,3,1507,1009,1990,1567,3557,866,826,50,57,72,75,5,10,1063,697,2056,1665,3721,1124,940,81,70,159,144,0,3,791,405,2155,1562,3717,1195,864,95,76,211,202,9,17,538,277,2048,1436,3484,1158,771,100,75,232,179,9,23,327,159,1826,1207,3033,954,731,80,69,245,158,10,43,215,80,1504,1081,2585,838,564,72,42,220,139,23,60,124,46,1277,851,2128,529,327,61,28,115,68,26,61,81,23,812,507,1319,295,195,36,25,75,47,31,90,56,14,493,371,864,170,109,20,8,34,15,35,81,34,10,293,223,516,89,55,10,5,11,9,26,107,13,8,149,184,333,46,29,0,0,6,8,20,84,14,7
50804,29,6,20,340,444,578,670,1248,8179,7336,619,507,1136,874,360,721,7282,5795,17576,15233,32809,33,50,0,0,0,0,0,0,986,974,1019,1024,2043,93,158,10,13,3,5,3,3,1226,1230,1335,1409,2744,317,374,14,22,13,18,3,0,1130,1065,1477,1479,2956,558,585,46,45,60,47,0,8,940,749,1604,1434,3038,714,654,53,51,76,95,6,12,757,622,1606,1434,3040,699,653,56,55,155,130,5,12,577,441,1492,1291,2783,753,693,95,64,193,201,7,37,414,303,1462,1298,2760,865,903,81,62,240,226,32,49,271,195,1489,1435,2924,1125,1079,65,55,226,191,27,70,165,104,1608,1499,3107,1124,1091,34,25,162,142,46,99,106,82,1472,1439,2911,951,629,39,23,105,74,59,131,92,42,1246,899,2145,486,314,7,11,61,29,54,74,50,33,658,461,1119,224,116,11,5,23,19,41,90,29,26,328,256,584,79,29,9,0,3,3,29,52,16,18
