region_id,2006_Census_5_9_years_Indigenous_status_not_stated_Persons,2006_Census_5_9_years_Total_Males,2006_Census_5_9_years_Total_Females,2006_Census_5_9_years_Total_Persons,2006_Census_10_14_years_Indigenous_Males,2006_Census_10_14_years_Indigenous_Females,2006_Census_10_14_years_Indigenous_Persons,2006_Census_10_14_years_Non_Indigenous_Males,2006_Census_10_14_years_Non_Indigenous_Females,2006_Census_10_14_years_Non_Indigenous_Persons,2006_Census_10_14_years_Indigenous_status_not_stated_Males,2006_Census_10_14_years_Indigenous_status_not_stated_Females,2006_Census_10_14_years_Indigenous_status_not_stated_Persons,2006_Census_10_14_years_Total_Males,2006_Census_10_14_years_Total_Females,2006_Census_10_14_years_Total_Persons,2006_Census_15_19_years_Indigenous_Males,2006_Census_15_19_years_Indigenous_Females,2006_Census_15_19_years_Indigenous_Persons,2006_Census_15_19_years_Non_Indigenous_Males,2006_Census_15_19_years_Non_Indigenous_Females,2006_Census_15_19_years_Non_Indigenous_Persons,2006_Census_15_19_years_Indigenous_status_not_stated_Males,2006_Census_15_19_years_Indigenous_status_not_stated_Females,2006_Census_15_19_years_Indigenous_status_not_stated_Persons,2006_Census_15_19_years_Total_Males,2006_Census_15_19_years_Total_Females,2006_Census_15_19_years_Total_Persons,2006_Census_20_24_years_Indigenous_Males,2006_Census_20_24_years_Indigenous_Females,2006_Census_20_24_years_Indigenous_Persons,2006_Census_20_24_years_Non_Indigenous_Males,2006_Census_20_24_years_Non_Indigenous_Females,2006_Census_20_24_years_Non_Indigenous_Persons,2006_Census_20_24_years_Indigenous_status_not_stated_Males,2006_Census_20_24_years_Indigenous_status_not_stated_Females,2006_Census_20_24_years_Indigenous_status_not_stated_Persons,2006_Census_20_24_years_Total_Males,2006_Census_20_24_years_Total_Females,2006_Census_20_24_years_Total_Persons,2006_Census_25_29_years_Indigenous_Males,2006_Census_25_29_years_Indigenous_Females,2006_Census_25_29_years_Indigenous_Persons,2006_Census_25_29_years_Non_Indigenous_Males,2006_Census_25_29_years_Non_Indigenous_Females,2006_Census_25_29_years_Non_Indigenous_Persons,2006_Census_25_29_years_Indigenous_status_not_stated_Males,2006_Census_25_29_years_Indigenous_status_not_stated_Females,2006_Census_25_29_years_Indigenous_status_not_stated_Persons,2006_Census_25_29_years_Total_Males,2006_Census_25_29_years_Total_Females,2006_Census_25_29_years_Total_Persons,2006_Census_30_34_years_Indigenous_Males,2006_Census_30_34_years_Indigenous_Females,2006_Census_30_34_years_Indigenous_Persons,2006_Census_30_34_years_Non_Indigenous_Males,2006_Census_30_34_years_Non_Indigenous_Females,2006_Census_30_34_years_Non_Indigenous_Persons,2006_Census_30_34_years_Indigenous_status_not_stated_Males,2006_Census_30_34_years_Indigenous_status_not_stated_Females,2006_Census_30_34_years_Indigenous_status_not_stated_Persons,2006_Census_30_34_years_Total_Males,2006_Census_30_34_years_Total_Females,2006_Census_30_34_years_Total_Persons,2006_Census_35_39_years_Indigenous_Males,2006_Census_35_39_years_Indigenous_Females,2006_Census_35_39_years_Indigenous_Persons,2006_Census_35_39_years_Non_Indigenous_Males,2006_Census_35_39_years_Non_Indigenous_Females,2006_Census_35_39_years_Non_Indigenous_Persons,2006_Census_35_39_years_Indigenous_status_not_stated_Males,2006_Census_35_39_years_Indigenous_status_not_stated_Females,2006_Census_35_39_years_Indigenous_status_not_stated_Persons,2006_Census_35_39_years_Total_Males,2006_Census_35_39_years_Total_Females,2006_Census_35_39_years_Total_Persons,2006_Census_40_44_years_Indigenous_Males,2006_Census_40_44_years_Indigenous_Females,2006_Census_40_44_years_Indigenous_Persons,2006_Census_40_44_years_Non_Indigenous_Males,2006_Census_40_44_years_Non_Indigenous_Females,2006_Census_40_44_years_Non_Indigenous_Persons,2006_Census_40_44_years_Indigenous_status_not_stated_Males,2006_Census_40_44_years_Indigenous_status_not_stated_Females,2006_Census_40_44_years_Indigenous_status_not_stated_Persons,2006_Census_40_44_years_Total_Males,2006_Census_40_44_years_Total_Females,2006_Census_40_44_years_Total_Persons,2006_Census_45_49_years_Indigenous_Males,2006_Census_45_49_years_Indigenous_Females,2006_Census_45_49_years_Indigenous_Persons,2006_Census_45_49_years_Non_Indigenous_Males,2006_Census_45_49_years_Non_Indigenous_Females,2006_Census_45_49_years_Non_Indigenous_Persons,2006_Census_45_49_years_Indigenous_status_not_stated_Males,2006_Census_45_49_years_Indigenous_status_not_stated_Females,2006_Census_45_49_years_Indigenous_status_not_stated_Persons,2006_Census_45_49_years_Total_Males,2006_Census_45_49_years_Total_Females,2006_Census_45_49_years_Total_Persons,2006_Census_50_54_years_Indigenous_Males,2006_Census_50_54_years_Indigenous_Females,2006_Census_50_54_years_Indigenous_Persons,2006_Census_50_54_years_Non_Indigenous_Males,2006_Census_50_54_years_Non_Indigenous_Females,2006_Census_50_54_years_Non_Indigenous_Persons,2006_Census_50_54_years_Indigenous_status_not_stated_Males,2006_Census_50_54_years_Indigenous_status_not_stated_Females,2006_Census_50_54_years_Indigenous_status_not_stated_Persons,2006_Census_50_54_years_Total_Males,2006_Census_50_54_years_Total_Females,2006_Census_50_54_years_Total_Persons,2006_Census_55_59_years_Indigenous_Males,2006_Census_55_59_years_Indigenous_Females,2006_Census_55_59_years_Indigenous_Persons,2006_Census_55_59_years_Non_Indigenous_Males,2006_Census_55_59_years_Non_Indigenous_Females,2006_Census_55_59_years_Non_Indigenous_Persons,2006_Census_55_59_years_Indigenous_status_not_stated_Males,2006_Census_55_59_years_Indigenous_status_not_stated_Females,2006_Census_55_59_years_Indigenous_status_not_stated_Persons,2006_Census_55_59_years_Total_Males,2006_Census_55_59_years_Total_Females,2006_Census_55_59_years_Total_Persons,2006_Census_60_64_years_Indigenous_Males,2006_Census_60_64_years_Indigenous_Females,2006_Census_60_64_years_Indigenous_Persons,2006_Census_60_64_years_Non_Indigenous_Males,2006_Census_60_64_years_Non_Indigenous_Females,2006_Census_60_64_years_Non_Indigenous_Persons,2006_Census_60_64_years_Indigenous_status_not_stated_Males,2006_Census_60_64_years_Indigenous_status_not_stated_Females,2006_Census_60_64_years_Indigenous_status_not_stated_Persons,2006_Census_60_64_years_Total_Males,2006_Census_60_64_years_Total_Females,2006_Census_60_64_years_Total_Persons,2006_Census_65_years_and_over_Indigenous_Males,2006_Census_65_years_and_over_Indigenous_Females,2006_Census_65_years_and_over_Indigenous_Persons,2006_Census_65_years_and_over_Non_Indigenous_Males,2006_Census_65_years_and_over_Non_Indigenous_Females,2006_Census_65_years_and_over_Non_Indigenous_Persons,2006_Census_65_years_and_over_Indigenous_status_not_stated_Males,2006_Census_65_years_and_over_Indigenous_status_not_stated_Females,2006_Census_65_years_and_over_Indigenous_status_not_stated_Persons,2006_Census_65_years_and_over_Total_Males,2006_Census_65_years_and_over_Total_Females,2006_Census_65_years_and_over_Total_Persons,2006_Census_Total_Indigenous_Males,2006_Census_Total_Indigenous_Females,2006_Census_Total_Indigenous_Persons,2006_Census_Total_Non_Indigenous_Males,2006_Census_Total_Non_Indigenous_Females,2006_Census_Total_Non_Indigenous_Persons,2006_Census_Total_Indigenous_status_not_stated_Males,2006_Census_Total_Indigenous_status_not_stated_Females,2006_Census_Total_Indigenous_status_not_stated_Persons,2006_Census_Total_Total_Males,2006_Census_Total_Total_Females,2006_Census_Total_Total_Persons,2011_Census_0_4_years_Indigenous_Males,2011_Census_0_4_years_Indigenous_Females,2011_Census_0_4_years_Indigenous_Persons,2011_Census_0_4_years_Non_Indigenous_Males,2011_Census_0_4_years_Non_Indigenous_Females,2011_Census_0_4_years_Non_Indigenous_Persons,2011_Census_0_4_years_Indigenous_status_not_stated_Males,2011_Census_0_4_years_Indigenous_status_not_stated_Females,2011_Census_0_4_years_Indigenous_status_not_stated_Persons,2011_Census_0_4_years_Total_Males,2011_Census_0_4_years_Total_Females,2011_Census_0_4_years_Total_Persons,2011_Census_5_9_years_Indigenous_Males,2011_Census_5_9_years_Indigenous_Females,2011_Census_5_9_years_Indigenous_Persons,2011_Census_5_9_years_Non_Indigenous_Males,2011_Census_5_9_years_Non_Indigenous_Females,2011_Census_5_9_years_Non_Indigenous_Persons,2011_Census_5_9_years_Indigenous_status_not_stated_Males,2011_Census_5_9_years_Indigenous_status_not_stated_Females,2011_Census_5_9_years_Indigenous_status_not_stated_Persons,2011_Census_5_9_years_Total_Males,2011_Census_5_9_years_Total_Females,2011_Census_5_9_years_Total_Persons,2011_Census_10_14_years_Indigenous_Males,2011_Census_10_14_years_Indigenous_Females,2011_Census_10_14_years_Indigenous_Persons,2011_Census_10_14_years_Non_Indigenous_Males,2011_Census_10_14_years_Non_Indigenous_Females,2011_Census_10_14_years_Non_Indigenous_Persons,2011_Census_10_14_years_Indigenous_status_not_stated_Males,2011_Census_10_14_years_Indigenous_status_not_stated_Females,2011_Census_10_14_years_Indigenous_status_not_stated_Persons,2011_Census_10_14_years_Total_Males,2011_Census_10_14_years_Total_Females,2011_Census_10_14_years_Total_Persons,2011_Census_15_19_years_Indigenous_Males,2011_Census_15_19_years_Indigenous_Females,2011_Census_15_19_years_Indigenous_Persons,2011_Census_15_19_years_Non_Indigenous_Males
40102,160,2365,2186,4551,22,26,48,2398,2242,4640,104,84,188,2524,2352,4876,32,17,49,2406,2149,4555,76,98,174,2514,2264,4778,19,12,31,1559,1483,3042,62,62,124,1640,1557,3197,4,12,16,1227,1298,2525,48,42,90,1279,1352,2631,11,12,23,1657,1965,3622,69,60,129,1737,2037,3774,16,12,28,2140,2395,4535,75,82,157,2231,2489,4720,3,8,11,2270,2511,4781,78,81,159,2351,2600,4951,6,6,12,2457,2647,5104,84,84,168,2547,2737,5284,9,0,9,2262,2376,4638,84,82,166,2355,2458,4813,6,3,9,2255,2256,4511,85,67,152,2346,2326,4672,0,5,5,1578,1563,3141,48,44,92,1626,1612,3238,7,10,17,2941,3377,6318,133,197,330,3081,3584,6665,183,160,343,29314,30218,59532,1131,1124,2255,30628,31502,62130,22,30,52,2091,2036,4127,60,52,112,2173,2118,4291,22,18,40,2294,2213,4507,55,64,119,2371,2295,4666,36,25,61,2523,2327,4850,68,50,118,2627,2402,5029,58,33,91,2400
40103,95,1084,1109,2193,3,3,6,1228,1220,2448,59,60,119,1290,1283,2573,3,8,11,1457,1595,3052,65,67,132,1525,1670,3195,0,0,0,1266,1320,2586,74,50,124,1340,1370,2710,3,4,7,846,865,1711,43,31,74,892,900,1792,3,10,13,926,978,1904,38,47,85,967,1035,2002,3,3,6,1079,1234,2313,46,40,86,1128,1277,2405,3,6,9,1269,1473,2742,46,45,91,1318,1524,2842,5,7,12,1352,1721,3073,55,69,124,1412,1797,3209,3,3,6,1415,1579,2994,59,51,110,1477,1633,3110,3,3,6,1388,1582,2970,59,72,131,1450,1657,3107,3,0,3,1142,1170,2312,42,44,86,1187,1214,2401,3,3,6,2967,4361,7328,153,247,400,3123,4611,7734,41,56,97,18325,21013,39338,821,923,1744,19187,21992,41179,0,7,7,833,812,1645,21,15,36,854,834,1688,3,8,11,1155,1120,2275,39,33,72,1197,1161,2358,4,7,11,1242,1296,2538,46,39,85,1292,1342,2634,8,10,18,1428
40104,83,1309,1278,2587,20,17,37,1405,1256,2661,57,68,125,1482,1341,2823,13,18,31,1544,1486,3030,67,53,120,1624,1557,3181,8,11,19,1502,1501,3003,58,80,138,1568,1592,3160,6,10,16,1219,1222,2441,58,46,104,1283,1278,2561,11,10,21,1380,1366,2746,54,49,103,1445,1425,2870,8,3,11,1536,1709,3245,55,63,118,1599,1775,3374,7,7,14,1571,1687,3258,64,51,115,1642,1745,3387,5,9,14,1456,1656,3112,58,59,117,1519,1724,3243,7,3,10,1208,1412,2620,41,39,80,1256,1454,2710,3,4,7,1182,1419,2601,47,68,115,1232,1491,2723,5,5,10,1080,1323,2403,37,59,96,1122,1387,2509,4,3,7,3512,4465,7977,185,252,437,3701,4720,8421,123,129,252,21091,22773,43864,879,968,1847,22093,23870,45963,11,7,18,1273,1243,2516,43,49,92,1327,1299,2626,7,12,19,1355,1202,2557,53,29,82,1415,1243,2658,15,18,33,1382,1281,2663,52,51,103,1449,1350,2799,19,13,32,1553
40105,63,742,736,1478,6,5,11,787,697,1484,32,34,66,825,736,1561,9,6,15,1015,891,1906,82,56,138,1106,953,2059,8,7,15,1250,1451,2701,121,88,209,1379,1546,2925,3,8,11,1256,1228,2484,77,52,129,1336,1288,2624,11,6,17,1150,1207,2357,72,56,128,1233,1269,2502,4,3,7,1119,1118,2237,44,46,90,1167,1167,2334,12,9,21,1103,1181,2284,68,46,114,1183,1236,2419,0,9,9,997,1092,2089,63,48,111,1060,1149,2209,3,4,7,918,1087,2005,45,35,80,966,1126,2092,4,7,11,836,991,1827,52,47,99,892,1045,1937,3,3,6,662,747,1409,33,43,76,698,793,1491,5,4,9,2198,3489,5687,160,275,435,2363,3768,6131,81,79,160,14767,16599,31366,897,902,1799,15745,17580,33325,9,4,13,790,807,1597,30,35,65,829,846,1675,7,4,11,772,733,1505,33,35,68,812,772,1584,9,3,12,789,697,1486,37,26,63,835,726,1561,9,12,21,1033
40106,64,748,689,1437,6,9,15,713,697,1410,39,47,86,758,753,1511,12,4,16,721,776,1497,59,45,104,792,825,1617,8,9,17,1123,907,2030,72,49,121,1203,965,2168,0,13,13,890,782,1672,45,38,83,935,833,1768,8,9,17,828,837,1665,36,30,66,872,876,1748,7,9,16,884,960,1844,44,37,81,935,1006,1941,3,7,10,872,957,1829,36,45,81,911,1009,1920,3,5,8,938,1002,1940,47,53,100,988,1060,2048,3,7,10,827,852,1679,42,26,68,872,885,1757,0,0,0,745,728,1473,27,35,62,772,763,1535,6,0,6,476,546,1022,33,29,62,515,575,1090,3,5,8,1543,2147,3690,109,174,283,1655,2326,3981,88,99,187,11931,12499,24430,653,675,1328,12672,13273,25945,8,4,12,734,700,1434,34,18,52,776,722,1498,9,9,18,709,715,1424,17,22,39,735,746,1481,10,6,16,684,649,1333,25,19,44,719,674,1393,9,5,14,747
40107,65,942,940,1882,5,3,8,838,870,1708,23,30,53,866,903,1769,9,5,14,1009,1193,2202,39,26,65,1057,1224,2281,0,11,11,1261,1508,2769,57,37,94,1318,1556,2874,12,5,17,1147,1223,2370,45,52,97,1204,1280,2484,0,5,5,1124,1204,2328,41,26,67,1165,1235,2400,5,0,5,1264,1323,2587,43,34,77,1312,1357,2669,7,8,15,1165,1294,2459,40,38,78,1212,1340,2552,0,6,6,1201,1327,2528,34,39,73,1235,1372,2607,6,4,10,1211,1307,2518,48,32,80,1265,1343,2608,0,4,4,1062,1152,2214,35,27,62,1097,1183,2280,0,3,3,727,743,1470,22,20,42,749,766,1515,0,8,8,2007,3400,5407,95,175,270,2102,3583,5685,61,70,131,15889,18389,34278,592,600,1192,16542,19059,35601,3,8,11,959,938,1897,52,31,83,1014,977,1991,3,6,9,948,1003,1951,47,26,73,998,1035,2033,3,11,14,891,903,1794,27,30,57,921,944,1865,11,5,16,936
40201,75,1001,980,1981,33,42,75,1076,1070,2146,52,36,88,1161,1148,2309,17,13,30,1010,990,2000,40,48,88,1067,1051,2118,11,14,25,789,725,1514,29,23,52,829,762,1591,6,3,9,624,684,1308,37,33,70,667,720,1387,12,6,18,785,906,1691,36,34,70,833,946,1779,7,17,24,936,1066,2002,28,32,60,971,1115,2086,6,8,14,1048,1164,2212,44,34,78,1098,1206,2304,7,11,18,1041,1085,2126,44,43,87,1092,1139,2231,5,10,15,922,851,1773,24,26,50,951,887,1838,4,5,9,734,737,1471,33,22,55,771,764,1535,0,0,0,556,613,1169,20,20,40,576,633,1209,0,4,4,1587,1942,3529,82,118,200,1669,2064,3733,155,167,322,12932,13523,26455,557,538,1095,13644,14228,27872,31,27,58,918,929,1847,41,35,76,990,991,1981,25,30,55,1029,950,1979,45,49,94,1099,1029,2128,28,25,53,1046,1039,2085,26,50,76,1100,1114,2214,31,28,59,1129
40202,289,2787,2712,5499,145,136,281,2675,2452,5127,163,149,312,2983,2737,5720,94,94,188,2426,2353,4779,145,118,263,2665,2565,5230,72,90,162,2316,2302,4618,128,128,256,2516,2520,5036,49,64,113,1941,2046,3987,96,96,192,2086,2206,4292,40,67,107,2057,2168,4225,117,129,246,2214,2364,4578,44,52,96,2375,2390,4765,138,107,245,2557,2549,5106,33,52,85,2517,2487,5004,128,113,241,2678,2652,5330,36,41,77,2385,2298,4683,120,93,213,2541,2432,4973,31,25,56,1858,1913,3771,99,88,187,1988,2026,4014,19,11,30,1621,1679,3300,106,110,216,1746,1800,3546,14,12,26,1244,1352,2596,86,83,169,1344,1447,2791,18,19,37,3618,4432,8050,244,395,639,3880,4846,8726,900,949,1849,31854,32528,64382,1897,1940,3837,34651,35417,70068,210,170,380,3026,2886,5912,177,179,356,3413,3235,6648,184,135,319,2693,2413,5106,153,151,304,3030,2699,5729,147,163,310,2664,2562,5226,154,146,300,2965,2871,5836,133,128,261,2788
40203,259,1683,1512,3195,60,70,130,1441,1239,2680,120,111,231,1621,1420,3041,55,87,142,1482,1346,2828,123,85,208,1660,1518,3178,53,56,109,1995,1811,3806,169,81,250,2217,1948,4165,41,39,80,2023,1811,3834,157,87,244,2221,1937,4158,47,40,87,2035,2020,4055,96,85,181,2178,2145,4323,34,44,78,1976,1843,3819,120,103,223,2130,1990,4120,35,37,72,1825,1749,3574,137,89,226,1997,1875,3872,21,29,50,1683,1702,3385,108,81,189,1812,1812,3624,26,18,44,1449,1568,3017,81,70,151,1556,1656,3212,13,16,29,1396,1591,2987,80,73,153,1489,1680,3169,3,8,11,1186,1278,2464,59,58,117,1248,1344,2592,12,20,32,3557,4708,8265,270,377,647,3839,5105,8944,536,599,1135,25034,25477,50511,1789,1507,3296,27359,27583,54942,71,62,133,1916,1823,3739,86,90,176,2073,1975,4048,85,66,151,1634,1468,3102,83,62,145,1802,1596,3398,90,66,156,1541,1448,2989,77,55,132,1708,1569,3277,70,57,127,1665
40204,441,4077,3871,7948,133,128,261,4087,3763,7850,235,208,443,4455,4099,8554,130,117,247,3969,3720,7689,244,168,412,4343,4005,8348,94,107,201,4177,4085,8262,215,164,379,4486,4356,8842,84,67,151,3800,3821,7621,207,143,350,4091,4031,8122,42,65,107,3979,3961,7940,171,151,322,4192,4177,8369,47,74,121,4089,4108,8197,232,159,391,4368,4341,8709,51,69,120,4101,4345,8446,188,160,348,4340,4574,8914,39,51,90,3857,3834,7691,170,161,331,4066,4046,8112,26,36,62,3329,3670,6999,163,148,311,3518,3854,7372,20,24,44,3306,3481,6787,137,132,269,3463,3637,7100,17,15,32,2432,2517,4949,104,119,223,2553,2651,5204,9,26,35,5247,6297,11544,323,424,747,5579,6747,12326,971,1029,2000,53745,54589,108334,2836,2543,5379,57552,58161,115713,181,155,336,4223,4076,8299,234,209,443,4638,4440,9078,136,129,265,3721,3620,7341,196,204,400,4053,3953,8006,140,158,298,3835,3671,7506,214,203,417,4189,4032,8221,154,141,295,4284
40205,184,3011,2879,5890,42,37,79,3123,3011,6134,96,99,195,3261,3147,6408,34,46,80,3249,3096,6345,90,92,182,3373,3234,6607,24,24,48,3034,2918,5952,94,70,164,3152,3012,6164,29,19,48,2502,2547,5049,79,59,138,2610,2625,5235,21,16,37,2858,2934,5792,78,63,141,2957,3013,5970,19,28,47,3182,3311,6493,93,74,167,3294,3413,6707,14,26,40,3217,3528,6745,82,70,152,3313,3624,6937,13,11,24,3107,3580,6687,86,65,151,3206,3656,6862,10,12,22,2982,3336,6318,93,79,172,3085,3427,6512,10,9,19,2997,3178,6175,72,66,138,3079,3253,6332,5,6,11,2219,2302,4521,65,60,125,2289,2368,4657,4,12,16,4505,5639,10144,201,297,498,4710,5948,10658,293,320,613,42459,44585,87044,1336,1235,2571,44088,46140,90228,34,43,77,2580,2500,5080,64,63,127,2678,2606,5284,41,44,85,2686,2435,5121,79,70,149,2806,2549,5355,43,36,79,2842,2740,5582,75,67,142,2960,2843,5803,32,32,64,3074
40301,50,660,611,1271,8,4,12,694,745,1439,41,24,65,743,773,1516,3,7,10,902,886,1788,42,23,65,947,916,1863,13,5,18,998,1118,2116,63,36,99,1074,1159,2233,3,10,13,850,904,1754,51,40,91,904,954,1858,3,9,12,898,859,1757,57,35,92,958,903,1861,0,9,9,939,927,1866,68,36,104,1007,972,1979,3,3,6,1047,1072,2119,56,30,86,1106,1105,2211,9,8,17,1152,1171,2323,64,47,111,1225,1226,2451,3,6,9,1113,1196,2309,76,65,141,1192,1267,2459,3,0,3,1106,1133,2239,70,39,109,1179,1172,2351,3,0,3,793,833,1626,48,34,82,844,867,1711,0,6,6,2488,4012,6500,151,304,455,2639,4322,6961,61,80,141,14186,16059,30245,841,751,1592,15088,16890,31978,7,9,16,628,644,1272,18,33,51,653,686,1339,4,8,12,672,637,1309,25,23,48,701,668,1369,11,0,11,742,679,1421,20,27,47,773,706,1479,11,9,20,897
40302,174,2202,2118,4320,40,40,80,2263,2085,4348,100,75,175,2403,2200,4603,31,40,71,2564,2524,5088,108,83,191,2703,2647,5350,25,31,56,2529,2661,5190,125,70,195,2679,2762,5441,21,22,43,2362,2504,4866,89,68,157,2472,2594,5066,22,25,47,2550,2444,4994,67,64,131,2639,2533,5172,25,20,45,2470,2670,5140,78,66,144,2573,2756,5329,17,25,42,2589,2824,5413,84,74,158,2690,2923,5613,12,21,33,2720,3028,5748,91,74,165,2823,3123,5946,21,14,35,2572,2903,5475,85,93,178,2678,3010,5688,9,10,19,2298,2403,4701,84,69,153,2391,2482,4873,6,11,17,1606,1857,3463,49,58,107,1661,1926,3587,12,16,28,5277,7361,12638,240,434,674,5529,7811,13340,321,344,665,35939,39124,75063,1370,1377,2747,37630,40845,78475,63,43,106,2290,2231,4521,70,86,156,2423,2360,4783,61,57,118,2174,1941,4115,64,72,136,2299,2070,4369,59,58,117,2103,2059,4162,71,63,134,2233,2180,4413,45,47,92,2578
40303,119,1760,1711,3471,14,11,25,1800,1683,3483,58,60,118,1872,1754,3626,13,21,34,2061,2055,4116,69,52,121,2143,2128,4271,13,12,25,2090,2034,4124,66,42,108,2169,2088,4257,4,5,9,1455,1439,2894,49,35,84,1508,1479,2987,12,4,16,1628,1781,3409,56,48,104,1696,1833,3529,9,8,17,1873,2071,3944,56,50,106,1938,2129,4067,8,6,14,1906,2155,4061,60,56,116,1974,2217,4191,9,9,18,2095,2317,4412,55,42,97,2159,2368,4527,10,0,10,1962,2160,4122,50,38,88,2022,2198,4220,0,5,5,1910,2173,4083,49,39,88,1959,2217,4176,3,3,6,1545,1534,3079,37,63,100,1585,1600,3185,3,17,20,4152,5749,9901,225,358,583,4380,6124,10504,131,115,246,27766,30340,58106,942,1003,1945,28839,31458,60297,16,11,27,1722,1659,3381,43,40,83,1781,1710,3491,12,11,23,1762,1682,3444,50,49,99,1824,1742,3566,13,19,32,1794,1692,3486,48,31,79,1855,1742,3597,20,26,46,2019
40304,377,5262,4962,10224,121,128,249,5229,5041,10270,193,182,375,5543,5351,10894,95,92,187,5375,5025,10400,171,168,339,5641,5285,10926,59,60,119,4728,4549,9277,186,131,317,4973,4740,9713,45,53,98,4058,4183,8241,129,98,227,4232,4334,8566,55,46,101,4552,4705,9257,135,130,265,4742,4881,9623,44,47,91,4837,5229,10066,161,111,272,5042,5387,10429,33,47,80,5053,5579,10632,156,148,304,5242,5774,11016,22,34,56,5215,5743,10958,188,175,363,5425,5952,11377,29,30,59,5022,5423,10445,175,117,292,5226,5570,10796,16,16,32,4833,5223,10056,136,136,272,4985,5375,10360,8,11,19,3450,3482,6932,115,100,215,3573,3593,7166,12,18,30,7465,9016,16481,362,527,889,7839,9561,17400,772,809,1581,69171,72000,141171,2496,2380,4876,72439,75189,147628,142,140,282,5092,4768,9860,188,172,360,5422,5080,10502,152,135,287,4784,4619,9403,196,160,356,5132,4914,10046,131,143,274,5140,4950,10090,192,186,378,5463,5279,10742,123,139,262,5308
40401,289,2695,2628,5323,82,63,145,2689,2507,5196,133,119,252,2904,2689,5593,74,79,153,2791,2611,5402,138,110,248,3003,2800,5803,41,48,89,2945,2819,5764,163,113,276,3149,2980,6129,39,37,76,2691,2608,5299,132,109,241,2862,2754,5616,39,51,90,2968,2975,5943,135,119,254,3142,3145,6287,43,56,99,3343,3529,6872,146,158,304,3532,3743,7275,25,39,64,3368,3360,6728,142,122,264,3535,3521,7056,23,42,65,3270,3471,6741,166,133,299,3459,3646,7105,34,29,63,2851,3240,6091,133,125,258,3018,3394,6412,16,18,34,2921,3109,6030,119,119,238,3056,3246,6302,8,18,26,2239,2318,4557,111,134,245,2358,2470,4828,22,35,57,7306,9521,16827,537,766,1303,7865,10322,18187,561,652,1213,44253,46746,90999,2329,2385,4714,47143,49783,96926,78,70,148,2626,2561,5187,114,113,227,2818,2744,5562,78,62,140,2506,2338,4844,104,93,197,2688,2493,5181,72,73,145,2611,2471,5082,109,111,220,2792,2655,5447,69,56,125,2952
40402,178,1544,1489,3033,70,70,140,1468,1377,2845,83,89,172,1621,1536,3157,82,78,160,1463,1496,2959,86,65,151,1631,1639,3270,54,53,107,1564,1586,3150,100,77,177,1718,1716,3434,28,53,81,1454,1344,2798,90,62,152,1572,1459,3031,30,43,73,1542,1650,3192,74,61,135,1646,1754,3400,28,40,68,1729,1822,3551,108,78,186,1865,1940,3805,35,54,89,1790,1826,3616,113,75,188,1938,1955,3893,29,41,70,1966,1944,3910,111,85,196,2106,2070,4176,23,38,61,1763,1818,3581,97,72,169,1883,1928,3811,14,27,41,1553,1559,3112,86,75,161,1653,1661,3314,11,14,25,1075,1118,2193,62,61,123,1148,1193,2341,18,29,47,3230,4460,7690,252,349,601,3500,4838,8338,576,697,1273,23234,24529,47763,1454,1312,2766,25264,26538,51802,86,80,166,1489,1387,2876,76,88,164,1651,1555,3206,78,94,172,1411,1320,2731,73,90,163,1562,1504,3066,91,86,177,1464,1411,2875,95,62,157,1650,1559,3209,90,58,148,1647
40403,103,1297,1287,2584,23,23,46,1234,1189,2423,61,42,103,1318,1254,2572,28,31,59,1480,1402,2882,81,57,138,1589,1490,3079,20,29,49,2087,2183,4270,151,83,234,2258,2295,4553,16,16,32,2034,1927,3961,127,85,212,2177,2028,4205,21,16,37,1910,1896,3806,91,62,153,2022,1974,3996,22,29,51,2020,1872,3892,120,64,184,2162,1965,4127,13,10,23,1840,1791,3631,97,52,149,1950,1853,3803,12,16,28,1716,1722,3438,90,63,153,1818,1801,3619,11,5,16,1429,1536,2965,64,56,120,1504,1597,3101,5,3,8,1305,1425,2730,63,61,124,1373,1489,2862,3,10,13,1113,1303,2416,49,50,99,1165,1363,2528,10,16,26,4177,5576,9753,245,392,637,4432,5984,10416,228,239,467,24870,26275,51145,1368,1156,2524,26466,27670,54136,30,27,57,1498,1430,2928,66,59,125,1594,1516,3110,20,15,35,1271,1239,2510,53,43,96,1344,1297,2641,29,18,47,1321,1316,2637,38,46,84,1388,1380,2768,27,33,60,1500
40501,72,1116,1050,2166,15,17,32,1156,1053,2209,42,45,87,1213,1115,2328,18,15,33,1116,940,2056,42,32,74,1176,987,2163,13,8,21,759,630,1389,26,22,48,798,660,1458,6,6,12,683,705,1388,19,17,36,708,728,1436,10,13,23,805,895,1700,28,30,58,843,938,1781,7,11,18,989,1100,2089,31,27,58,1027,1138,2165,4,11,15,1119,1254,2373,37,26,63,1160,1291,2451,15,5,20,1289,1232,2521,41,37,78,1345,1274,2619,4,0,4,1094,1127,2221,40,42,82,1138,1169,2307,4,0,4,1044,973,2017,37,42,79,1085,1015,2100,4,0,4,789,756,1545,38,29,67,831,785,1616,11,12,23,1872,2198,4070,106,155,261,1989,2365,4354,140,123,263,14681,14738,29419,569,558,1127,15390,15419,30809,20,13,33,1058,959,2017,32,28,60,1110,1000,2110,23,17,40,1069,977,2046,28,26,54,1120,1020,2140,21,27,48,1144,1055,2199,27,28,55,1192,1110,2302,10,14,24,1079
