region_id,2001_Census_Persons_Food_hospitality_and_personal_services_15_19_years,2001_Census_Persons_Food_hospitality_and_personal_services_20_24_years,2001_Census_Persons_Food_hospitality_and_personal_services_25_34_years,2001_Census_Persons_Food_hospitality_and_personal_services_35_44_years,2001_Census_Persons_Food_hospitality_and_personal_services_45_54_years,2001_Census_Persons_Food_hospitality_and_personal_services_55_64_years,2001_Census_Persons_Food_hospitality_and_personal_services_65_74_years,2001_Census_Persons_Food_hospitality_and_personal_services_75_84_years,2001_Census_Persons_Food_hospitality_and_personal_services_85_years_and_over,2001_Census_Persons_Food_hospitality_and_personal_services_Total,2001_Census_Persons_Mixed_field_programmes_15_19_years,2001_Census_Persons_Mixed_field_programmes_20_24_years,2001_Census_Persons_Mixed_field_programmes_25_34_years,2001_Census_Persons_Mixed_field_programmes_35_44_years,2001_Census_Persons_Mixed_field_programmes_45_54_years,2001_Census_Persons_Mixed_field_programmes_55_64_years,2001_Census_Persons_Mixed_field_programmes_65_74_years,2001_Census_Persons_Mixed_field_programmes_75_84_years,2001_Census_Persons_Mixed_field_programmes_85_years_and_over,2001_Census_Persons_Mixed_field_programmes_Total,2001_Census_Persons_Field_of_study_inadequately_described_15_19_years,2001_Census_Persons_Field_of_study_inadequately_described_20_24_years,2001_Census_Persons_Field_of_study_inadequately_described_25_34_years,2001_Census_Persons_Field_of_study_inadequately_described_35_44_years,2001_Census_Persons_Field_of_study_inadequately_described_45_54_years,2001_Census_Persons_Field_of_study_inadequately_described_55_64_years,2001_Census_Persons_Field_of_study_inadequately_described_65_74_years,2001_Census_Persons_Field_of_study_inadequately_described_75_84_years,2001_Census_Persons_Field_of_study_inadequately_described_85_years_and_over,2001_Census_Persons_Field_of_study_inadequately_described_Total,2001_Census_Persons_Field_of_study_not_stated_15_19_years,2001_Census_Persons_Field_of_study_not_stated_20_24_years,2001_Census_Persons_Field_of_study_not_stated_25_34_years,2001_Census_Persons_Field_of_study_not_stated_35_44_years,2001_Census_Persons_Field_of_study_not_stated_45_54_years,2001_Census_Persons_Field_of_study_not_stated_55_64_years,2001_Census_Persons_Field_of_study_not_stated_65_74_years,2001_Census_Persons_Field_of_study_not_stated_75_84_years,2001_Census_Persons_Field_of_study_not_stated_85_years_and_over,2001_Census_Persons_Field_of_study_not_stated_Total,2001_Census_Persons_Total_15_19_years,2001_Census_Persons_Total_20_24_years,2001_Census_Persons_Total_25_34_years,2001_Census_Persons_Total_35_44_years,2001_Census_Persons_Total_45_54_years,2001_Census_Persons_Total_55_64_years,2001_Census_Persons_Total_65_74_years,2001_Census_Persons_Total_75_84_years,2001_Census_Persons_Total_85_years_and_over,2001_Census_Persons_Total_Total,2006_Census_Persons_Natural_and_physical_sciences_15_19_years,2006_Census_Persons_Natural_and_physical_sciences_20_24_years,2006_Census_Persons_Natural_and_physical_sciences_25_34_years,2006_Census_Persons_Natural_and_physical_sciences_35_44_years,2006_Census_Persons_Natural_and_physical_sciences_45_54_years,2006_Census_Persons_Natural_and_physical_sciences_55_64_years,2006_Census_Persons_Natural_and_physical_sciences_65_74_years,2006_Census_Persons_Natural_and_physical_sciences_75_84_years,2006_Census_Persons_Natural_and_physical_sciences_85_years_and_over,2006_Census_Persons_Natural_and_physical_sciences_Total,2006_Census_Persons_Information_technology_15_19_years,2006_Census_Persons_Information_technology_20_24_years,2006_Census_Persons_Information_technology_25_34_years,2006_Census_Persons_Information_technology_35_44_years,2006_Census_Persons_Information_technology_45_54_years,2006_Census_Persons_Information_technology_55_64_years,2006_Census_Persons_Information_technology_65_74_years,2006_Census_Persons_Information_technology_75_84_years,2006_Census_Persons_Information_technology_85_years_and_over,2006_Census_Persons_Information_technology_Total,2006_Census_Persons_Engineering_and_related_technologies_15_19_years,2006_Census_Persons_Engineering_and_related_technologies_20_24_years,2006_Census_Persons_Engineering_and_related_technologies_25_34_years,2006_Census_Persons_Engineering_and_related_technologies_35_44_years,2006_Census_Persons_Engineering_and_related_technologies_45_54_years,2006_Census_Persons_Engineering_and_related_technologies_55_64_years,2006_Census_Persons_Engineering_and_related_technologies_65_74_years,2006_Census_Persons_Engineering_and_related_technologies_75_84_years,2006_Census_Persons_Engineering_and_related_technologies_85_years_and_over,2006_Census_Persons_Engineering_and_related_technologies_Total,2006_Census_Persons_Architecture_and_building_15_19_years,2006_Census_Persons_Architecture_and_building_20_24_years,2006_Census_Persons_Architecture_and_building_25_34_years,2006_Census_Persons_Architecture_and_building_35_44_years,2006_Census_Persons_Architecture_and_building_45_54_years,2006_Census_Persons_Architecture_and_building_55_64_years,2006_Census_Persons_Architecture_and_building_65_74_years,2006_Census_Persons_Architecture_and_building_75_84_years,2006_Census_Persons_Architecture_and_building_85_years_and_over,2006_Census_Persons_Architecture_and_building_Total,2006_Census_Persons_Agriculture_environmental_and_related_studies_15_19_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_20_24_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_25_34_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_35_44_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_45_54_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_55_64_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_65_74_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_75_84_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_85_years_and_over,2006_Census_Persons_Agriculture_environmental_and_related_studies_Total,2006_Census_Persons_Health_15_19_years,2006_Census_Persons_Health_20_24_years,2006_Census_Persons_Health_25_34_years,2006_Census_Persons_Health_35_44_years,2006_Census_Persons_Health_45_54_years,2006_Census_Persons_Health_55_64_years,2006_Census_Persons_Health_65_74_years,2006_Census_Persons_Health_75_84_years,2006_Census_Persons_Health_85_years_and_over,2006_Census_Persons_Health_Total,2006_Census_Persons_Education_15_19_years,2006_Census_Persons_Education_20_24_years,2006_Census_Persons_Education_25_34_years,2006_Census_Persons_Education_35_44_years,2006_Census_Persons_Education_45_54_years,2006_Census_Persons_Education_55_64_years,2006_Census_Persons_Education_65_74_years,2006_Census_Persons_Education_75_84_years,2006_Census_Persons_Education_85_years_and_over,2006_Census_Persons_Education_Total,2006_Census_Persons_Management_and_commerce_15_19_years,2006_Census_Persons_Management_and_commerce_20_24_years,2006_Census_Persons_Management_and_commerce_25_34_years,2006_Census_Persons_Management_and_commerce_35_44_years,2006_Census_Persons_Management_and_commerce_45_54_years,2006_Census_Persons_Management_and_commerce_55_64_years,2006_Census_Persons_Management_and_commerce_65_74_years,2006_Census_Persons_Management_and_commerce_75_84_years,2006_Census_Persons_Management_and_commerce_85_years_and_over,2006_Census_Persons_Management_and_commerce_Total,2006_Census_Persons_Society_and_culture_15_19_years,2006_Census_Persons_Society_and_culture_20_24_years,2006_Census_Persons_Society_and_culture_25_34_years,2006_Census_Persons_Society_and_culture_35_44_years,2006_Census_Persons_Society_and_culture_45_54_years,2006_Census_Persons_Society_and_culture_55_64_years,2006_Census_Persons_Society_and_culture_65_74_years,2006_Census_Persons_Society_and_culture_75_84_years,2006_Census_Persons_Society_and_culture_85_years_and_over,2006_Census_Persons_Society_and_culture_Total,2006_Census_Persons_Creative_arts_15_19_years,2006_Census_Persons_Creative_arts_20_24_years,2006_Census_Persons_Creative_arts_25_34_years,2006_Census_Persons_Creative_arts_35_44_years,2006_Census_Persons_Creative_arts_45_54_years,2006_Census_Persons_Creative_arts_55_64_years,2006_Census_Persons_Creative_arts_65_74_years,2006_Census_Persons_Creative_arts_75_84_years,2006_Census_Persons_Creative_arts_85_years_and_over,2006_Census_Persons_Creative_arts_Total,2006_Census_Persons_Food_hospitality_and_personal_services_15_19_years,2006_Census_Persons_Food_hospitality_and_personal_services_20_24_years,2006_Census_Persons_Food_hospitality_and_personal_services_25_34_years,2006_Census_Persons_Food_hospitality_and_personal_services_35_44_years,2006_Census_Persons_Food_hospitality_and_personal_services_45_54_years,2006_Census_Persons_Food_hospitality_and_personal_services_55_64_years,2006_Census_Persons_Food_hospitality_and_personal_services_65_74_years,2006_Census_Persons_Food_hospitality_and_personal_services_75_84_years,2006_Census_Persons_Food_hospitality_and_personal_services_85_years_and_over,2006_Census_Persons_Food_hospitality_and_personal_services_Total,2006_Census_Persons_Mixed_field_programmes_15_19_years,2006_Census_Persons_Mixed_field_programmes_20_24_years,2006_Census_Persons_Mixed_field_programmes_25_34_years,2006_Census_Persons_Mixed_field_programmes_35_44_years,2006_Census_Persons_Mixed_field_programmes_45_54_years,2006_Census_Persons_Mixed_field_programmes_55_64_years,2006_Census_Persons_Mixed_field_programmes_65_74_years,2006_Census_Persons_Mixed_field_programmes_75_84_years,2006_Census_Persons_Mixed_field_programmes_85_years_and_over,2006_Census_Persons_Mixed_field_programmes_Total,2006_Census_Persons_Field_of_study_inadequately_described_15_19_years,2006_Census_Persons_Field_of_study_inadequately_described_20_24_years,2006_Census_Persons_Field_of_study_inadequately_described_25_34_years,2006_Census_Persons_Field_of_study_inadequately_described_35_44_years,2006_Census_Persons_Field_of_study_inadequately_described_45_54_years,2006_Census_Persons_Field_of_study_inadequately_described_55_64_years,2006_Census_Persons_Field_of_study_inadequately_described_65_74_years,2006_Census_Persons_Field_of_study_inadequately_described_75_84_years,2006_Census_Persons_Field_of_study_inadequately_described_85_years_and_over,2006_Census_Persons_Field_of_study_inadequately_described_Total,2006_Census_Persons_Field_of_study_not_stated_15_19_years,2006_Census_Persons_Field_of_study_not_stated_20_24_years,2006_Census_Persons_Field_of_study_not_stated_25_34_years,2006_Census_Persons_Field_of_study_not_stated_35_44_years,2006_Census_Persons_Field_of_study_not_stated_45_54_years,2006_Census_Persons_Field_of_study_not_stated_55_64_years,2006_Census_Persons_Field_of_study_not_stated_65_74_years,2006_Census_Persons_Field_of_study_not_stated_75_84_years,2006_Census_Persons_Field_of_study_not_stated_85_years_and_over,2006_Census_Persons_Field_of_study_not_stated_Total,2006_Census_Persons_Total_15_19_years,2006_Census_Persons_Total_20_24_years,2006_Census_Persons_Total_25_34_years,2006_Census_Persons_Total_35_44_years,2006_Census_Persons_Total_45_54_years,2006_Census_Persons_Total_55_64_years,2006_Census_Persons_Total_65_74_years,2006_Census_Persons_Total_75_84_years,2006_Census_Persons_Total_85_years_and_over,2006_Census_Persons_Total_Total
50102,74,150,384,290,198,84,38,11,3,1232,3,0,3,0,0,3,0,0,0,9,0,12,33,54,38,21,9,8,0,175,462,263,586,625,595,474,628,622,278,4533,923,1746,4572,5592,4587,2387,1512,970,355,22644,6,32,134,169,130,68,17,9,0,565,21,77,82,60,49,29,8,3,0,329,90,420,1253,1645,1492,954,438,204,35,6531,48,181,332,426,418,280,173,69,13,1940,26,75,236,178,173,82,36,14,5,825,15,90,353,600,805,380,220,84,12,2559,19,101,361,616,715,399,136,51,15,2413,146,417,739,865,753,418,154,76,10,3578,79,188,425,469,412,246,87,26,3,1935,13,55,106,98,78,75,28,10,0,463,82,198,433,412,270,143,36,25,7,1606,6,3,7,8,8,3,0,0,3,38,11,10,44,65,61,35,13,17,5,261,696,417,840,1063,982,777,767,893,292,6727,1258,2264,5345,6674,6346,3889,2113,1481,400,29770
50103,13,36,85,86,54,28,9,4,0,315,0,0,0,3,0,0,0,0,0,3,0,3,6,6,7,6,6,3,3,40,98,43,114,168,140,149,150,130,54,1046,177,327,1006,1493,1388,858,462,218,81,6010,0,10,32,26,37,35,8,3,3,154,7,20,13,18,25,12,0,0,0,95,13,38,174,294,353,275,146,47,8,1348,3,17,57,72,83,75,51,13,3,374,12,47,88,104,119,65,25,13,3,476,7,13,72,135,196,172,77,15,8,695,3,28,115,139,232,153,58,14,0,742,17,52,136,163,168,156,49,12,0,753,3,19,94,106,109,103,37,8,0,479,3,11,36,29,31,33,14,4,0,161,20,27,69,106,67,39,16,6,0,350,3,3,0,3,0,0,0,3,0,12,0,0,8,15,13,11,6,0,0,53,128,69,127,216,233,219,197,155,52,1396,219,354,1021,1426,1666,1348,684,293,77,7088
50201,56,99,235,243,153,134,115,26,0,1061,0,0,0,0,3,0,0,0,0,3,0,5,13,27,32,21,22,18,3,141,319,201,401,514,458,477,791,709,217,4087,567,919,2395,3478,3060,2545,2339,1294,291,16888,0,21,54,81,56,42,16,21,0,291,38,62,60,48,44,16,8,0,0,276,52,243,672,998,1082,900,780,402,58,5187,32,88,219,301,350,313,319,145,15,1782,14,55,111,108,85,67,26,15,3,484,7,41,175,334,433,378,260,111,21,1760,8,47,224,393,494,281,211,73,16,1747,65,245,401,533,526,523,338,157,36,2824,40,126,250,306,291,252,108,41,8,1422,6,42,67,77,59,63,51,19,3,387,53,139,327,354,226,193,108,56,12,1468,0,3,0,9,0,5,7,4,0,28,6,10,28,46,44,41,30,25,9,239,584,280,534,841,840,963,1075,1197,383,6697,905,1402,3122,4429,4530,4037,3337,2266,564,24592
50301,35,56,147,121,115,58,40,26,12,610,0,6,0,0,0,0,0,0,0,6,6,43,55,84,79,37,32,28,13,377,472,226,404,447,481,376,436,655,474,3971,643,1991,4995,6512,6859,4183,2472,1945,911,30511,3,168,311,388,484,316,140,97,22,1929,12,98,131,139,100,34,4,3,0,521,16,217,465,618,726,539,353,211,73,3218,5,62,157,195,239,164,106,59,18,1005,3,53,118,83,74,75,62,32,7,507,7,206,613,1180,1329,887,581,326,119,5248,12,66,227,501,919,682,335,176,81,2999,48,451,875,1493,1295,929,417,239,137,5884,32,296,631,909,1099,758,360,239,51,4375,18,184,239,205,219,142,72,31,20,1130,25,85,130,155,105,69,46,31,15,661,8,8,0,0,3,5,11,0,0,35,3,46,63,80,87,79,39,25,19,441,573,428,516,524,691,625,505,705,611,5178,765,2368,4476,6470,7370,5304,3031,2174,1173,33131
50302,50,217,477,279,178,75,42,30,14,1362,3,3,0,3,0,0,0,0,0,9,6,52,114,99,52,22,19,13,7,384,587,558,1102,1064,1005,755,853,898,565,7387,909,3540,10574,8673,6549,3381,2087,1635,828,38176,3,192,690,526,407,211,50,34,3,2116,15,252,648,372,151,52,3,0,3,1496,21,334,1349,1184,1086,766,356,194,68,5358,7,115,420,393,359,256,123,70,17,1760,10,65,227,121,100,59,37,12,3,634,10,278,1315,1215,991,579,279,145,42,4854,6,108,529,656,903,569,207,111,41,3130,104,1006,2616,2057,1371,755,290,143,40,8382,21,425,1633,1252,1143,711,209,97,16,5507,48,460,888,492,274,154,43,32,9,2400,40,235,486,332,216,142,41,23,18,1533,8,8,17,4,3,6,8,7,0,61,6,41,156,125,76,58,32,7,6,507,759,1497,2358,1783,1623,1338,991,1072,661,12082,1058,5016,13332,10512,8703,5656,2669,1947,927,49820
50401,50,191,406,305,229,100,54,26,7,1368,0,0,3,0,0,3,0,0,0,6,6,12,57,58,62,30,21,15,6,267,434,261,525,647,643,564,665,754,313,4806,745,2074,5883,5671,4819,2836,1857,1311,430,25626,6,86,308,251,154,89,32,11,6,943,11,131,334,213,79,27,0,4,0,799,49,282,918,1104,1128,867,510,285,60,5203,21,102,291,294,299,278,199,71,21,1576,9,46,112,101,63,26,15,5,3,380,8,146,518,489,511,330,152,65,18,2237,10,82,442,551,555,360,150,67,21,2238,79,480,1352,1130,863,521,227,98,21,4771,65,277,764,688,617,325,105,48,6,2895,30,187,354,294,158,95,42,19,6,1185,67,193,420,341,261,168,55,37,10,1552,7,5,8,12,6,3,4,3,3,51,12,27,65,97,71,52,26,19,4,373,490,464,786,826,826,789,721,775,342,6019,864,2508,6672,6391,5591,3930,2238,1507,521,30222
50402,21,60,131,170,134,58,32,8,3,617,0,0,0,3,3,3,0,0,0,9,4,3,19,31,34,23,17,4,0,135,242,166,350,377,315,211,215,208,84,2168,437,833,2121,3289,3434,1939,968,455,137,13613,3,22,73,118,121,96,26,10,0,469,6,42,50,65,59,23,5,0,0,250,32,135,377,744,796,675,293,130,20,3202,12,32,97,167,198,163,84,39,6,798,9,35,75,93,66,46,16,13,3,356,7,55,160,311,437,289,152,58,11,1480,8,31,134,314,458,307,127,39,17,1435,47,134,322,491,422,333,118,60,12,1939,24,79,215,319,303,259,86,31,3,1319,14,52,105,121,106,89,37,4,3,531,44,68,140,178,123,92,33,19,6,703,3,3,3,3,3,3,0,0,0,18,6,11,27,50,26,19,15,7,0,161,338,309,617,598,444,402,318,306,97,3429,553,1008,2395,3572,3562,2796,1310,716,178,16090
50403,49,154,508,403,237,107,36,12,7,1513,0,6,3,3,4,0,0,0,0,16,6,15,45,80,40,26,19,4,0,235,482,329,750,890,752,540,544,384,155,4826,788,1819,5677,6181,4456,2439,1307,647,207,23521,6,58,199,188,126,70,22,8,3,680,24,113,242,190,100,25,3,3,0,700,85,371,1216,1682,1523,932,445,131,29,6414,39,109,284,378,348,277,120,54,0,1609,17,60,145,131,90,58,17,8,0,526,25,132,390,564,513,287,145,41,16,2113,22,106,413,552,589,292,113,41,17,2145,131,512,1272,1206,822,451,179,69,9,4651,73,270,694,629,491,277,87,19,3,2543,30,121,223,151,120,61,20,7,6,739,83,223,518,509,319,157,58,27,6,1900,4,7,6,8,12,10,0,3,0,50,6,23,47,82,52,49,16,10,3,288,852,541,1134,1344,1108,811,694,591,186,7261,1397,2646,6783,7614,6213,3757,1919,1012,278,31619
50501,119,321,783,846,645,241,82,43,5,3085,3,3,0,4,6,0,6,0,0,22,6,41,81,119,120,50,33,18,3,471,1023,429,754,999,1196,773,830,793,255,7052,1823,4216,9832,14710,14138,6092,2881,1648,430,55770,3,189,419,461,456,258,66,27,0,1879,38,250,390,481,314,86,10,3,0,1572,118,600,1767,2841,3456,2356,915,378,81,12512,75,330,715,980,1027,672,281,103,24,4207,34,110,214,214,144,92,37,9,4,858,30,345,930,1577,1719,863,282,140,33,5919,27,182,849,1397,1937,973,302,121,35,5823,225,945,2094,2803,2733,1708,517,254,45,11324,156,517,1065,1265,1306,683,156,57,17,5222,60,309,420,328,265,173,58,39,10,1662,157,452,705,907,628,429,117,44,13,3452,15,7,8,10,11,13,3,6,0,73,10,27,110,137,137,92,36,19,6,574,1320,713,989,1325,1476,1146,853,940,401,9163,2268,4976,10675,14726,15609,9544,3633,2140,669,64240
50502,116,429,968,589,427,265,121,80,18,3013,3,3,0,5,7,0,3,0,0,21,9,53,147,120,132,66,49,25,9,610,936,652,1395,1405,1300,1131,1493,1572,686,10570,1597,5142,14327,12403,10830,7258,4904,3121,1085,60667,3,187,719,620,422,265,98,51,9,2374,36,311,707,506,231,76,15,3,0,1885,81,599,2098,2248,2198,1686,1244,678,158,10990,32,233,784,778,700,520,442,217,43,3749,9,108,310,189,158,77,41,22,3,917,18,404,1534,1451,1396,905,502,251,83,6544,23,229,1091,1384,1516,1081,527,202,56,6109,190,1270,3521,3033,2049,1566,852,428,118,13027,100,638,1726,1410,1262,782,327,159,32,6436,67,427,765,468,308,177,99,51,11,2373,106,442,872,711,491,348,142,85,22,3219,12,9,12,18,21,13,14,11,3,113,10,43,160,159,147,112,51,33,17,732,1253,1127,2035,2086,1938,1585,1704,1889,869,14486,1940,6027,16334,15061,12837,9193,6058,4080,1424,72954
50503,60,196,583,413,236,106,44,14,3,1655,3,0,0,4,0,0,3,0,0,10,3,10,41,65,34,23,14,8,0,198,552,319,720,767,677,554,550,365,88,4592,912,1843,5485,5897,4408,2540,1502,737,158,23482,6,80,244,181,90,60,24,10,6,701,20,119,298,258,104,29,12,0,0,840,98,401,1562,2058,1699,1130,603,248,32,7831,59,194,598,747,542,378,232,71,15,2836,13,79,177,133,79,53,18,7,0,559,14,165,606,816,617,395,141,53,13,2820,14,115,585,720,507,301,137,67,7,2453,156,678,1672,1532,898,553,261,133,21,5904,103,362,887,759,563,328,127,44,6,3179,28,128,291,193,108,66,35,18,6,873,114,333,766,758,388,214,83,32,10,2698,6,6,11,10,4,12,6,0,0,55,10,20,70,105,68,53,17,17,0,360,1000,607,1246,1577,1196,947,814,677,248,8312,1641,3287,9013,9847,6863,4519,2510,1377,364,39421
50601,40,130,234,181,179,85,20,9,3,881,0,0,0,0,0,0,3,0,0,3,4,14,20,25,27,20,11,3,0,124,336,199,419,500,448,375,454,371,134,3236,614,1256,2740,3371,3449,2150,1215,641,187,15623,0,42,96,80,82,62,21,6,3,392,22,44,73,70,49,20,0,0,0,278,48,256,612,810,924,733,375,166,22,3946,25,81,146,206,238,221,122,52,7,1098,12,39,91,94,75,44,18,8,0,381,13,59,179,279,381,253,122,38,10,1334,13,61,165,248,343,249,103,43,10,1235,94,268,443,429,426,342,151,52,10,2215,51,174,319,365,368,255,80,21,9,1642,10,57,101,69,70,51,30,13,0,401,43,127,236,224,167,122,49,11,5,984,3,6,3,9,8,3,0,0,0,32,10,8,29,42,54,42,21,9,0,215,512,312,519,628,601,534,472,443,163,4184,856,1534,3012,3553,3786,2931,1564,862,239,18337
50602,47,150,333,194,131,67,34,32,3,991,3,0,0,0,3,0,0,0,0,6,6,16,47,46,29,22,8,6,3,183,313,267,633,569,495,450,693,761,347,4528,593,2020,5503,4045,3066,1928,1547,1188,414,20304,6,81,358,212,132,66,21,13,0,889,16,155,376,182,69,18,6,0,3,825,37,248,1007,907,753,608,321,199,39,4119,12,60,281,244,198,159,138,74,11,1177,6,31,134,85,51,33,8,7,3,358,16,157,515,363,367,216,89,50,8,1781,6,54,319,296,334,205,90,41,13,1358,90,643,1412,907,555,372,134,95,10,4218,31,238,697,504,394,223,72,27,9,2195,23,145,291,151,97,41,15,18,4,785,39,190,394,245,162,106,27,27,6,1196,3,10,7,6,7,3,3,0,0,39,3,20,69,47,55,35,8,8,4,249,441,582,1065,974,893,770,670,758,307,6460,729,2614,6925,5123,4067,2855,1602,1317,417,25649
50603,67,178,331,275,219,108,45,23,8,1254,3,0,3,3,0,3,0,0,0,12,7,16,41,46,49,30,21,14,3,227,532,314,492,612,623,496,656,758,560,5043,994,2975,5490,6239,5957,3182,2021,1376,752,28986,11,205,378,341,271,162,46,19,4,1437,36,264,432,264,133,41,4,3,0,1177,77,449,1078,1257,1445,1021,546,259,73,6205,20,113,281,306,315,238,169,89,11,1542,12,68,132,132,88,51,27,11,3,524,23,269,586,588,731,402,198,123,33,2953,18,104,367,560,725,489,179,84,39,2565,161,1048,1640,1312,1201,701,277,143,44,6527,58,324,716,635,629,396,124,70,16,2968,37,219,263,164,99,75,28,23,7,915,75,231,350,342,254,158,58,33,13,1514,17,19,7,8,18,8,3,0,0,80,9,24,53,71,85,52,25,17,0,336,768,678,764,789,876,661,662,909,531,6638,1322,4015,7047,6769,6870,4455,2346,1783,774,35381
50604,77,207,498,304,277,127,41,14,6,1551,6,0,0,3,0,0,3,0,0,12,5,16,50,50,50,28,9,13,3,224,670,353,677,751,770,532,588,432,143,4916,1132,2236,5366,5348,5074,2807,1518,807,215,24503,6,89,247,195,137,69,30,10,4,787,29,159,298,207,77,27,4,0,0,801,88,460,1317,1521,1518,1223,524,217,41,6909,36,141,334,379,352,333,181,81,11,1848,14,56,155,116,72,44,18,9,3,487,20,147,418,471,551,338,141,55,23,2164,22,111,383,444,453,267,109,46,15,1850,144,617,1481,1135,902,522,200,93,17,5111,81,312,731,578,521,324,105,33,8,2693,19,120,225,120,71,54,23,11,4,647,71,286,551,439,306,204,53,34,5,1949,11,3,19,11,7,10,7,6,0,74,6,24,65,75,53,46,23,10,4,306,824,712,1278,1236,1091,947,735,630,216,7669,1371,3237,7502,6927,6111,4408,2153,1235,351,33295
50605,53,104,240,166,160,102,29,13,3,870,3,0,0,0,3,0,0,0,0,6,3,16,25,19,41,27,7,7,0,145,307,152,295,365,367,306,332,296,138,2558,549,1154,2651,3475,3966,2532,1379,718,231,16655,3,40,126,126,115,127,41,13,8,599,8,53,103,91,61,21,3,0,0,340,49,229,650,953,999,843,454,172,35,4384,19,62,166,196,235,209,114,53,14,1068,9,47,107,88,74,42,28,12,5,412,3,75,219,347,465,307,155,78,23,1672,17,55,222,343,461,389,183,58,13,1741,81,261,515,640,614,492,213,77,17,2910,44,136,321,375,354,278,103,42,3,1656,18,81,123,92,87,80,30,21,6,538,47,139,251,258,157,135,39,23,6,1055,3,0,0,5,9,0,0,3,0,20,6,9,24,48,40,32,13,8,0,180,474,206,365,461,442,444,416,374,193,3375,781,1393,3192,4023,4113,3399,1792,934,323,19950
50606,9,15,44,58,33,33,3,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,3,8,19,3,3,0,0,36,79,66,138,139,132,82,91,44,17,788,152,238,647,978,873,499,233,72,23,3715,0,11,18,28,25,19,0,0,0,101,3,6,10,14,8,3,6,0,0,50,11,46,162,338,290,212,76,31,3,1169,7,21,42,77,55,64,23,6,0,295,6,13,31,32,32,29,8,0,3,154,0,16,53,87,119,74,23,11,0,383,5,7,33,78,107,55,29,3,0,317,18,52,120,165,122,99,25,6,4,611,9,27,58,79,67,61,15,3,0,319,3,9,19,12,23,13,3,0,0,82,15,21,55,71,57,36,10,6,0,271,0,0,0,0,0,3,6,0,0,9,3,0,0,13,12,9,4,0,4,45,120,53,126,185,164,121,83,67,16,935,200,282,727,1179,1081,798,311,133,30,4741
50607,29,126,160,129,95,45,29,16,4,633,0,0,0,3,0,0,0,0,0,3,4,29,32,35,30,21,11,10,0,172,208,165,265,251,293,194,247,448,344,2415,402,2035,3873,3239,3101,1656,1010,975,464,16755,6,111,279,228,169,124,43,12,4,976,13,123,258,121,73,36,3,3,0,630,19,207,579,539,551,415,186,127,35,2658,6,57,157,132,146,120,53,49,14,734,8,47,83,47,46,33,20,14,3,301,15,167,454,430,440,266,151,74,32,2029,6,42,241,297,448,298,125,56,23,1536,51,636,1033,872,770,496,179,142,38,4217,17,194,487,380,417,285,87,61,13,1941,18,146,229,114,94,52,24,19,6,702,38,106,164,127,100,94,24,15,4,672,3,6,0,0,8,3,0,3,6,29,3,16,26,42,38,31,17,11,6,190,327,467,559,447,446,418,311,440,350,3765,530,2325,4549,3776,3746,2671,1223,1026,534,20380
50701,48,163,446,325,184,117,39,14,6,1342,3,0,0,6,3,0,3,0,0,15,3,15,52,57,37,17,3,7,0,191,363,229,510,618,514,439,475,370,109,3627,640,1807,5233,5186,3711,2031,1161,609,164,20542,3,69,255,189,99,53,19,7,3,697,30,100,222,131,64,22,6,0,0,575,79,452,1434,1589,1265,815,397,170,28,6229,21,99,289,339,306,236,129,46,11,1476,11,55,158,127,87,46,20,5,3,512,13,139,526,537,426,220,95,32,11,1999,15,85,391,466,426,209,89,32,13,1726,92,422,1184,1005,659,340,118,53,14,3887,55,215,662,500,467,210,58,24,4,2195,27,123,199,158,99,51,22,13,0,692,71,214,510,448,231,140,70,21,9,1714,6,4,5,17,4,10,0,6,0,52,8,22,65,68,63,36,9,7,3,281,600,468,845,998,918,678,700,541,182,5930,1031,2467,6745,6572,5114,3066,1732,957,281,27965
50702,16,69,174,113,90,40,18,12,4,536,0,0,0,3,0,0,3,0,0,6,3,7,29,41,38,14,13,5,0,150,198,174,317,335,322,289,385,435,230,2685,323,947,3105,3458,2951,1577,1018,717,279,14375,3,58,167,206,146,85,27,11,0,703,6,33,76,72,51,24,6,0,0,268,12,109,397,521,480,386,208,101,29,2243,3,34,110,181,173,119,71,28,11,730,6,32,88,86,73,37,17,7,3,349,4,65,335,491,408,243,105,43,4,1698,4,31,190,295,442,277,108,37,5,1389,22,117,458,535,429,285,100,51,12,2009,21,118,386,549,519,350,112,34,11,2100,12,91,228,246,180,106,46,7,3,919,26,69,142,134,81,75,23,13,6,569,0,3,3,3,8,3,3,3,0,26,5,8,47,53,44,35,13,11,4,220,242,210,449,500,525,456,392,449,176,3399,366,978,3076,3872,3559,2481,1231,795,264,16622
