region_id,2001_Census_Females_55_59_years_Employed_Worked_full_time,2001_Census_Females_55_59_years_Employed_Worked_part_time,2001_Census_Females_55_59_years_Employed_Away_from_work,2001_Census_Females_55_59_years_Employed_Hours_worked_not_stated,2001_Census_Females_55_59_years_Employed_Total,2001_Census_Females_55_59_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_55_59_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_55_59_years_Unemployed_Total,2001_Census_Females_55_59_years_Total_labour_force,2001_Census_Females_55_59_years_Not_in_the_labour_force,2001_Census_Females_55_59_years_Labour_force_status_not_stated,2001_Census_Females_55_59_years_Total,2001_Census_Females_60_64_years_Employed_Worked_full_time,2001_Census_Females_60_64_years_Employed_Worked_part_time,2001_Census_Females_60_64_years_Employed_Away_from_work,2001_Census_Females_60_64_years_Employed_Hours_worked_not_stated,2001_Census_Females_60_64_years_Employed_Total,2001_Census_Females_60_64_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_60_64_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_60_64_years_Unemployed_Total,2001_Census_Females_60_64_years_Total_labour_force,2001_Census_Females_60_64_years_Not_in_the_labour_force,2001_Census_Females_60_64_years_Labour_force_status_not_stated,2001_Census_Females_60_64_years_Total,2001_Census_Females_65_69_years_Employed_Worked_full_time,2001_Census_Females_65_69_years_Employed_Worked_part_time,2001_Census_Females_65_69_years_Employed_Away_from_work,2001_Census_Females_65_69_years_Employed_Hours_worked_not_stated,2001_Census_Females_65_69_years_Employed_Total,2001_Census_Females_65_69_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_65_69_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_65_69_years_Unemployed_Total,2001_Census_Females_65_69_years_Total_labour_force,2001_Census_Females_65_69_years_Not_in_the_labour_force,2001_Census_Females_65_69_years_Labour_force_status_not_stated,2001_Census_Females_65_69_years_Total,2001_Census_Females_70_74_years_Employed_Worked_full_time,2001_Census_Females_70_74_years_Employed_Worked_part_time,2001_Census_Females_70_74_years_Employed_Away_from_work,2001_Census_Females_70_74_years_Employed_Hours_worked_not_stated,2001_Census_Females_70_74_years_Employed_Total,2001_Census_Females_70_74_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_70_74_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_70_74_years_Unemployed_Total,2001_Census_Females_70_74_years_Total_labour_force,2001_Census_Females_70_74_years_Not_in_the_labour_force,2001_Census_Females_70_74_years_Labour_force_status_not_stated,2001_Census_Females_70_74_years_Total,2001_Census_Females_75_years_and_over_Employed_Worked_full_time,2001_Census_Females_75_years_and_over_Employed_Worked_part_time,2001_Census_Females_75_years_and_over_Employed_Away_from_work,2001_Census_Females_75_years_and_over_Employed_Hours_worked_not_stated,2001_Census_Females_75_years_and_over_Employed_Total,2001_Census_Females_75_years_and_over_Unemployed_Looking_for_full_time_work,2001_Census_Females_75_years_and_over_Unemployed_Looking_for_part_time_work,2001_Census_Females_75_years_and_over_Unemployed_Total,2001_Census_Females_75_years_and_over_Total_labour_force,2001_Census_Females_75_years_and_over_Not_in_the_labour_force,2001_Census_Females_75_years_and_over_Labour_force_status_not_stated,2001_Census_Females_75_years_and_over_Total,2001_Census_Females_Total_Employed_Worked_full_time,2001_Census_Females_Total_Employed_Worked_part_time,2001_Census_Females_Total_Employed_Away_from_work,2001_Census_Females_Total_Employed_Hours_worked_not_stated,2001_Census_Females_Total_Employed_Total,2001_Census_Females_Total_Unemployed_Looking_for_full_time_work,2001_Census_Females_Total_Unemployed_Looking_for_part_time_work,2001_Census_Females_Total_Unemployed_Total,2001_Census_Females_Total_Total_labour_force,2001_Census_Females_Total_Not_in_the_labour_force,2001_Census_Females_Total_Labour_force_status_not_stated,2001_Census_Females_Total_Total,2006_Census_Females_15_19_years_Employed_Worked_full_time,2006_Census_Females_15_19_years_Employed_Worked_part_time,2006_Census_Females_15_19_years_Employed_Away_from_work,2006_Census_Females_15_19_years_Employed_Hours_worked_not_stated,2006_Census_Females_15_19_years_Employed_Total,2006_Census_Females_15_19_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_15_19_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_15_19_years_Unemployed_Total,2006_Census_Females_15_19_years_Total_labour_force,2006_Census_Females_15_19_years_Not_in_the_labour_force,2006_Census_Females_15_19_years_Labour_force_status_not_stated,2006_Census_Females_15_19_years_Total,2006_Census_Females_20_24_years_Employed_Worked_full_time,2006_Census_Females_20_24_years_Employed_Worked_part_time,2006_Census_Females_20_24_years_Employed_Away_from_work,2006_Census_Females_20_24_years_Employed_Hours_worked_not_stated,2006_Census_Females_20_24_years_Employed_Total,2006_Census_Females_20_24_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_20_24_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_20_24_years_Unemployed_Total,2006_Census_Females_20_24_years_Total_labour_force,2006_Census_Females_20_24_years_Not_in_the_labour_force,2006_Census_Females_20_24_years_Labour_force_status_not_stated,2006_Census_Females_20_24_years_Total,2006_Census_Females_25_29_years_Employed_Worked_full_time,2006_Census_Females_25_29_years_Employed_Worked_part_time,2006_Census_Females_25_29_years_Employed_Away_from_work,2006_Census_Females_25_29_years_Employed_Hours_worked_not_stated,2006_Census_Females_25_29_years_Employed_Total,2006_Census_Females_25_29_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_25_29_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_25_29_years_Unemployed_Total,2006_Census_Females_25_29_years_Total_labour_force,2006_Census_Females_25_29_years_Not_in_the_labour_force,2006_Census_Females_25_29_years_Labour_force_status_not_stated,2006_Census_Females_25_29_years_Total,2006_Census_Females_30_34_years_Employed_Worked_full_time,2006_Census_Females_30_34_years_Employed_Worked_part_time,2006_Census_Females_30_34_years_Employed_Away_from_work,2006_Census_Females_30_34_years_Employed_Hours_worked_not_stated,2006_Census_Females_30_34_years_Employed_Total,2006_Census_Females_30_34_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_30_34_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_30_34_years_Unemployed_Total,2006_Census_Females_30_34_years_Total_labour_force,2006_Census_Females_30_34_years_Not_in_the_labour_force,2006_Census_Females_30_34_years_Labour_force_status_not_stated,2006_Census_Females_30_34_years_Total,2006_Census_Females_35_39_years_Employed_Worked_full_time,2006_Census_Females_35_39_years_Employed_Worked_part_time,2006_Census_Females_35_39_years_Employed_Away_from_work,2006_Census_Females_35_39_years_Employed_Hours_worked_not_stated,2006_Census_Females_35_39_years_Employed_Total,2006_Census_Females_35_39_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_35_39_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_35_39_years_Unemployed_Total,2006_Census_Females_35_39_years_Total_labour_force,2006_Census_Females_35_39_years_Not_in_the_labour_force,2006_Census_Females_35_39_years_Labour_force_status_not_stated,2006_Census_Females_35_39_years_Total,2006_Census_Females_40_44_years_Employed_Worked_full_time,2006_Census_Females_40_44_years_Employed_Worked_part_time,2006_Census_Females_40_44_years_Employed_Away_from_work,2006_Census_Females_40_44_years_Employed_Hours_worked_not_stated,2006_Census_Females_40_44_years_Employed_Total,2006_Census_Females_40_44_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_40_44_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_40_44_years_Unemployed_Total,2006_Census_Females_40_44_years_Total_labour_force,2006_Census_Females_40_44_years_Not_in_the_labour_force,2006_Census_Females_40_44_years_Labour_force_status_not_stated,2006_Census_Females_40_44_years_Total,2006_Census_Females_45_49_years_Employed_Worked_full_time,2006_Census_Females_45_49_years_Employed_Worked_part_time,2006_Census_Females_45_49_years_Employed_Away_from_work,2006_Census_Females_45_49_years_Employed_Hours_worked_not_stated,2006_Census_Females_45_49_years_Employed_Total,2006_Census_Females_45_49_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_45_49_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_45_49_years_Unemployed_Total,2006_Census_Females_45_49_years_Total_labour_force,2006_Census_Females_45_49_years_Not_in_the_labour_force,2006_Census_Females_45_49_years_Labour_force_status_not_stated,2006_Census_Females_45_49_years_Total,2006_Census_Females_50_54_years_Employed_Worked_full_time,2006_Census_Females_50_54_years_Employed_Worked_part_time,2006_Census_Females_50_54_years_Employed_Away_from_work,2006_Census_Females_50_54_years_Employed_Hours_worked_not_stated,2006_Census_Females_50_54_years_Employed_Total,2006_Census_Females_50_54_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_50_54_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_50_54_years_Unemployed_Total,2006_Census_Females_50_54_years_Total_labour_force,2006_Census_Females_50_54_years_Not_in_the_labour_force,2006_Census_Females_50_54_years_Labour_force_status_not_stated,2006_Census_Females_50_54_years_Total,2006_Census_Females_55_59_years_Employed_Worked_full_time,2006_Census_Females_55_59_years_Employed_Worked_part_time,2006_Census_Females_55_59_years_Employed_Away_from_work,2006_Census_Females_55_59_years_Employed_Hours_worked_not_stated,2006_Census_Females_55_59_years_Employed_Total,2006_Census_Females_55_59_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_55_59_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_55_59_years_Unemployed_Total,2006_Census_Females_55_59_years_Total_labour_force,2006_Census_Females_55_59_years_Not_in_the_labour_force,2006_Census_Females_55_59_years_Labour_force_status_not_stated,2006_Census_Females_55_59_years_Total,2006_Census_Females_60_64_years_Employed_Worked_full_time,2006_Census_Females_60_64_years_Employed_Worked_part_time,2006_Census_Females_60_64_years_Employed_Away_from_work,2006_Census_Females_60_64_years_Employed_Hours_worked_not_stated,2006_Census_Females_60_64_years_Employed_Total,2006_Census_Females_60_64_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_60_64_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_60_64_years_Unemployed_Total,2006_Census_Females_60_64_years_Total_labour_force,2006_Census_Females_60_64_years_Not_in_the_labour_force,2006_Census_Females_60_64_years_Labour_force_status_not_stated,2006_Census_Females_60_64_years_Total,2006_Census_Females_65_69_years_Employed_Worked_full_time,2006_Census_Females_65_69_years_Employed_Worked_part_time,2006_Census_Females_65_69_years_Employed_Away_from_work,2006_Census_Females_65_69_years_Employed_Hours_worked_not_stated,2006_Census_Females_65_69_years_Employed_Total,2006_Census_Females_65_69_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_65_69_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_65_69_years_Unemployed_Total
40104,278,360,35,14,687,7,9,16,703,735,19,1457,90,135,14,16,255,3,4,7,262,996,46,1304,17,38,3,0,58,0,3,3,61,971,35,1067,5,14,0,4,23,0,0,0,23,947,59,1029,4,7,0,9,20,0,0,0,20,1788,313,2121,4210,4487,358,253,9308,294,268,562,9870,9021,672,19563,114,541,18,36,709,23,70,93,802,697,59,1558,557,516,31,32,1136,44,44,88,1224,296,73,1593,615,283,51,20,969,22,18,40,1009,226,42,1277,495,390,63,15,963,16,19,35,998,381,46,1425,464,617,68,31,1180,22,29,51,1231,471,72,1774,534,666,41,24,1265,22,24,46,1311,375,59,1745,677,567,41,26,1311,17,26,43,1354,321,49,1724,539,464,44,30,1077,5,14,19,1096,322,35,1453,376,380,40,18,814,10,10,20,834,592,65,1491,157,247,22,3,429,3,4,7,436,889,63,1388,36,83,6,3,128,0,0,0
40105,227,172,19,13,431,5,6,11,442,376,20,838,62,89,11,7,169,4,3,7,176,522,23,721,14,36,5,3,58,0,0,0,58,629,30,717,6,9,3,3,21,0,0,0,21,703,48,772,4,12,4,6,26,0,3,3,29,2192,191,2412,4123,2980,296,181,7580,224,217,441,8021,6450,503,14974,47,299,18,27,391,14,52,66,457,456,41,954,458,521,31,26,1036,25,55,80,1116,331,99,1546,696,274,32,19,1021,26,18,44,1065,168,54,1287,567,296,62,15,940,13,12,25,965,247,55,1267,388,407,44,9,848,10,16,26,874,254,40,1168,454,445,32,10,941,10,20,30,971,212,49,1232,490,349,28,18,885,11,11,22,907,196,46,1149,507,302,25,14,848,8,14,22,870,220,40,1130,336,266,28,7,637,8,8,16,653,344,47,1044,142,136,11,6,295,0,6,6,301,452,41,794,29,56,3,0,88,0,0,0
40106,157,125,21,7,310,3,8,11,321,261,19,601,42,64,11,3,120,0,0,0,120,345,15,480,17,25,0,3,45,3,0,3,48,409,24,481,4,11,3,3,21,0,0,0,21,469,34,524,3,7,3,3,16,0,0,0,16,1233,224,1473,2942,2522,249,124,5837,164,143,307,6144,4423,455,11022,53,286,12,17,368,6,24,30,398,395,32,825,305,329,31,28,693,18,22,40,733,183,51,967,422,185,20,12,639,13,12,25,664,126,42,832,355,220,54,7,636,12,10,22,658,188,30,876,329,349,47,10,735,6,17,23,758,209,39,1006,360,378,27,12,777,12,9,21,798,162,47,1007,453,348,24,15,840,12,9,21,861,144,53,1058,383,267,38,10,698,4,3,7,705,159,21,885,253,201,29,3,486,6,5,11,497,234,35,766,115,100,18,3,236,3,3,6,242,312,23,577,26,38,4,4,72,0,3,3
40107,249,211,37,8,505,8,5,13,518,311,20,849,75,99,12,5,191,3,3,6,197,431,29,657,16,33,4,0,53,0,0,0,53,490,29,572,0,14,0,3,17,0,0,0,17,584,47,648,10,7,4,5,26,3,3,6,32,2093,241,2366,4441,3629,399,174,8643,217,178,395,9038,6239,613,15890,69,420,25,19,533,10,67,77,610,589,27,1226,509,605,42,23,1179,21,40,61,1240,277,38,1555,706,257,36,17,1016,21,18,39,1055,177,48,1280,511,339,47,8,905,15,18,33,938,267,29,1234,412,522,40,12,986,9,14,23,1009,313,35,1357,489,536,22,20,1067,11,14,25,1092,212,32,1336,578,474,35,26,1113,11,15,26,1139,193,39,1371,638,404,43,13,1098,17,10,27,1125,185,35,1345,421,342,34,12,809,8,9,17,826,326,32,1184,145,177,15,11,348,3,3,6,354,389,23,766,19,66,7,3,95,3,0,3
40201,105,102,8,6,221,10,6,16,237,320,11,568,35,62,5,0,102,3,0,3,105,410,13,528,8,13,3,3,27,0,0,0,27,435,20,482,5,5,0,3,13,0,0,0,13,426,29,468,0,7,3,5,15,0,0,0,15,766,74,855,2180,2232,201,98,4711,205,154,359,5070,4507,235,9812,78,396,12,20,506,43,44,87,593,413,44,1050,285,214,17,12,528,22,18,40,568,166,26,760,248,184,25,8,465,18,6,24,489,199,33,721,268,286,43,12,609,7,18,25,634,270,41,945,314,394,24,17,749,21,22,43,792,288,38,1118,357,466,32,19,874,19,21,40,914,252,38,1204,410,390,37,24,861,10,16,26,887,215,37,1139,335,267,21,9,632,16,12,28,660,205,20,885,173,187,17,8,385,10,7,17,402,338,24,764,59,95,5,6,165,0,3,3,168,440,27,635,12,36,0,5,53,0,3,3
40202,187,169,28,19,403,21,9,30,433,981,28,1442,57,104,8,4,173,5,3,8,181,1188,53,1422,18,29,5,5,57,0,3,3,60,1178,77,1315,10,8,0,5,23,0,0,0,23,1081,92,1196,4,6,3,8,21,0,0,0,21,1500,173,1694,4052,4742,441,305,9540,901,473,1374,10914,13978,772,25664,220,688,30,48,986,129,124,253,1239,1185,140,2564,739,567,39,47,1392,113,56,169,1561,805,154,2520,577,479,65,21,1142,63,55,118,1260,834,111,2205,466,604,76,29,1175,51,47,98,1273,955,136,2364,575,741,72,28,1416,56,51,107,1523,908,118,2549,705,847,66,30,1648,58,50,108,1756,777,119,2652,793,625,55,33,1506,53,36,89,1595,731,106,2432,553,487,42,33,1115,33,19,52,1167,768,90,2025,301,351,25,14,691,16,9,25,716,980,108,1804,107,143,21,4,275,3,0,3,278,1071,98,1447,14,47,7,0,68,0,0,0
40203,268,266,22,18,574,13,8,21,595,749,43,1387,71,105,10,4,190,0,5,5,195,932,49,1176,14,31,7,3,55,3,3,6,61,1090,68,1219,3,15,0,3,21,0,3,3,24,1167,116,1307,5,7,0,7,19,3,0,3,22,2268,265,2555,4448,3839,403,237,8927,527,327,854,9781,10991,960,21732,126,436,19,33,614,41,72,113,727,700,91,1518,648,501,45,34,1228,64,57,121,1349,506,92,1947,822,368,61,27,1278,46,32,78,1356,485,96,1937,711,505,89,25,1330,40,38,78,1408,652,86,2146,566,571,56,22,1215,40,40,80,1295,581,114,1990,598,506,46,29,1179,40,32,72,1251,520,103,1874,652,490,50,32,1224,28,27,55,1279,459,75,1813,583,411,50,24,1068,16,14,30,1098,486,72,1656,419,361,35,17,832,16,21,37,869,737,73,1679,153,180,16,13,362,4,5,9,371,915,57,1343,19,62,3,3,87,3,3,6
40204,451,480,48,33,1012,33,32,65,1077,1619,60,2756,104,149,22,14,289,4,5,9,298,1719,71,2088,15,48,7,5,75,0,0,0,75,1497,88,1660,5,13,0,9,27,0,0,0,27,1278,99,1404,8,10,3,10,31,3,0,3,34,2021,192,2247,9159,9154,829,559,19701,1264,771,2035,21736,20016,1050,42802,381,1258,47,86,1772,134,140,274,2046,1785,173,4004,1601,1119,96,92,2908,170,89,259,3167,1006,184,4357,1605,815,132,65,2617,89,73,162,2779,1105,146,4030,1133,1128,143,43,2447,94,80,174,2621,1388,168,4177,1185,1300,114,59,2658,71,100,171,2829,1348,164,4341,1410,1448,83,66,3007,85,68,153,3160,1228,187,4575,1370,1156,82,73,2681,69,45,114,2795,1074,176,4045,1254,977,108,34,2373,44,30,74,2447,1264,141,3852,776,779,82,30,1667,22,23,45,1712,1774,151,3637,259,332,37,15,643,10,14,24,667,1857,127,2651,38,80,11,3,132,0,0,0
40205,535,625,59,19,1238,24,14,38,1276,1276,33,2585,147,185,12,10,354,0,4,4,358,1407,39,1804,15,49,5,0,69,0,0,0,69,1279,41,1389,4,10,0,5,19,3,0,3,22,1211,73,1306,10,5,3,6,24,3,0,3,27,2039,202,2268,9708,9947,795,422,20872,572,533,1105,21977,14614,747,37338,311,1277,41,67,1696,87,158,245,1941,1224,70,3235,1292,948,79,78,2397,83,63,146,2543,401,68,3012,1243,592,94,31,1960,44,39,83,2043,533,50,2626,887,1014,142,25,2068,28,58,86,2154,791,69,3014,942,1288,122,42,2394,27,61,88,2482,858,74,3414,1228,1447,102,39,2816,44,63,107,2923,630,71,3624,1446,1319,111,50,2926,29,35,64,2990,601,68,3659,1358,1127,99,33,2617,18,27,45,2662,683,81,3426,925,923,84,23,1955,15,29,44,1999,1191,63,3253,266,410,38,16,730,0,12,12,742,1555,71,2368,45,93,11,5,154,0,0,0
40301,219,227,20,10,476,11,6,17,493,325,39,857,59,83,15,4,161,0,3,3,164,493,31,688,18,39,4,3,64,0,0,0,64,610,27,701,4,19,0,4,27,0,0,0,27,849,62,938,6,10,4,13,33,3,0,3,36,2536,415,2987,3249,2993,289,129,6660,208,170,378,7038,6592,897,14527,82,375,24,15,496,15,35,50,546,352,20,918,478,401,20,21,920,23,24,47,967,155,37,1159,508,202,26,9,745,10,19,29,774,136,44,954,359,219,36,16,630,16,16,32,662,209,35,906,315,336,35,7,693,17,10,27,720,214,38,972,384,417,35,18,854,12,21,33,887,183,35,1105,514,400,39,9,962,20,8,28,990,184,50,1224,533,378,41,22,974,10,14,24,998,209,59,1266,382,314,28,13,737,11,6,17,754,382,39,1175,116,171,23,9,319,3,5,8,327,507,36,870,14,46,6,3,69,0,3,3
40302,427,460,38,17,942,27,13,40,982,1009,24,2015,111,201,18,7,337,5,4,9,346,1329,51,1726,19,68,6,6,99,0,0,0,99,1581,92,1772,10,18,3,8,39,0,0,0,39,1912,121,2072,7,17,0,13,37,3,0,3,40,3553,504,4097,7484,7401,622,361,15868,561,488,1049,16917,15404,1117,33438,193,1015,60,53,1321,45,123,168,1489,1079,80,2648,1010,905,80,58,2053,70,69,139,2192,495,76,2763,1259,573,91,33,1956,44,34,78,2034,492,70,2596,903,695,129,27,1754,36,42,78,1832,645,57,2534,763,1021,85,23,1892,39,57,96,1988,699,71,2758,937,1117,68,39,2161,38,63,101,2262,594,68,2924,1217,1048,81,42,2388,42,32,74,2462,589,74,3125,1147,901,65,27,2140,40,25,65,2205,718,87,3010,662,652,63,26,1403,18,23,41,1444,984,54,2482,251,340,25,16,632,7,6,13,645,1221,58,1924,37,123,3,8,171,0,3,3
40303,435,488,37,24,984,11,13,24,1008,698,25,1731,139,189,14,12,354,0,3,3,357,904,25,1286,21,93,4,3,121,0,3,3,124,970,26,1120,7,33,5,7,52,0,3,3,55,1121,56,1232,10,14,5,8,37,0,3,3,40,3260,460,3760,6120,6395,523,324,13362,304,381,685,14047,10970,799,25816,114,802,34,39,989,21,118,139,1128,959,40,2127,591,789,59,51,1490,35,59,94,1584,459,44,2087,712,316,61,15,1104,29,21,50,1154,288,38,1480,639,578,105,24,1346,11,21,32,1378,407,47,1832,556,872,78,34,1540,22,29,51,1591,491,49,2131,716,916,64,37,1733,24,28,52,1785,366,64,2215,991,881,73,35,1980,19,21,40,2020,300,49,2369,960,714,71,28,1773,10,23,33,1806,353,38,2197,743,672,68,33,1516,16,18,34,1550,621,45,2216,247,334,26,14,621,10,10,20,641,908,49,1598,49,121,9,3,182,0,0,0
40304,726,770,76,34,1606,27,36,63,1669,1994,51,3714,170,272,21,25,488,4,8,12,500,2045,67,2612,24,72,4,7,107,3,3,6,113,1940,104,2157,8,23,0,8,39,3,0,3,42,1914,166,2122,15,23,6,14,58,3,7,10,68,3257,636,3961,12856,14682,1160,700,29398,1200,1005,2205,31603,24743,1626,57972,495,2018,95,99,2707,167,254,421,3128,1999,159,5286,1760,1497,121,88,3466,180,105,285,3751,863,126,4740,1602,1093,184,44,2923,102,71,173,3096,1128,109,4333,1267,1562,208,59,3096,66,102,168,3264,1479,139,4882,1372,1961,149,61,3543,81,127,208,3751,1492,145,5388,1721,2303,117,66,4207,95,112,207,4414,1213,149,5776,2148,2144,154,73,4519,60,93,153,4672,1147,133,5952,1917,1856,166,56,3995,63,67,130,4125,1327,117,5569,1256,1525,131,59,2971,36,45,81,3052,2180,143,5375,398,608,51,13,1070,9,23,32,1102,2400,90,3592,60,142,13,4,219,0,0,0
40401,461,543,44,27,1075,30,16,46,1121,1423,55,2599,120,213,23,14,370,7,3,10,380,1947,86,2413,33,63,11,10,117,5,3,8,125,1988,121,2234,11,27,3,4,45,0,0,0,45,2240,173,2458,13,20,5,21,59,3,0,3,62,4735,571,5368,9121,8307,706,454,18588,872,511,1383,19971,20271,1642,41884,208,976,45,78,1307,72,103,175,1482,1215,102,2799,1042,939,74,65,2120,93,64,157,2277,580,122,2979,1274,559,83,44,1960,68,48,116,2076,567,110,2753,1108,821,124,31,2084,56,52,108,2192,824,131,3147,1080,1240,114,51,2485,64,69,133,2618,967,157,3742,1158,1190,89,51,2488,49,60,109,2597,785,138,3520,1312,1190,92,53,2647,43,46,89,2736,770,139,3645,1211,944,74,41,2270,31,29,60,2330,948,117,3395,785,788,72,26,1671,17,30,47,1718,1400,128,3246,270,377,35,15,697,11,10,21,718,1606,146,2470,38,113,9,7,167,0,0,0
40402,193,182,20,7,402,23,13,36,438,741,39,1218,56,97,12,9,174,3,3,6,180,939,50,1169,10,20,0,4,34,0,3,3,37,976,65,1078,5,5,0,9,19,0,0,0,19,1133,85,1237,6,3,3,13,25,3,3,6,31,2273,309,2613,4215,3883,352,267,8717,632,323,955,9672,11183,902,21757,128,530,15,32,705,51,74,125,830,724,86,1640,593,448,26,29,1096,62,49,111,1207,422,88,1717,580,306,35,22,943,39,31,70,1013,374,73,1460,564,443,46,17,1070,52,26,78,1148,530,77,1755,579,561,47,27,1214,45,45,90,1304,550,84,1938,623,586,48,28,1285,29,39,68,1353,532,70,1955,713,593,58,32,1396,35,44,79,1475,513,79,2067,670,448,45,31,1194,23,16,39,1233,620,77,1930,360,318,36,26,740,10,12,22,762,813,84,1659,115,143,12,3,273,4,6,10,283,835,73,1191,23,37,3,4,67,0,3,3
40403,289,301,36,22,648,13,8,21,669,692,38,1399,74,143,5,14,236,3,5,8,244,1030,44,1318,16,49,4,9,78,0,0,0,78,1106,54,1238,5,19,4,7,35,3,0,3,38,1257,107,1402,8,15,7,10,40,3,0,3,43,3015,321,3379,5505,4693,472,268,10938,438,323,761,11699,10835,820,23354,131,513,35,27,706,21,62,83,789,651,52,1492,799,696,51,42,1588,63,59,122,1710,505,79,2294,1044,417,56,26,1543,46,38,84,1627,319,83,2029,784,521,76,36,1417,30,24,54,1471,441,61,1973,619,669,56,19,1363,32,41,73,1436,458,70,1964,627,707,32,27,1393,26,23,49,1442,361,49,1852,723,548,54,25,1350,23,21,44,1394,343,64,1801,634,453,41,21,1149,21,20,41,1190,350,58,1598,418,339,43,8,808,12,14,26,834,609,44,1487,181,234,12,11,438,3,8,11,449,865,49,1363,24,80,7,3,114,0,3,3
40501,193,182,16,12,403,7,0,7,410,364,15,789,71,89,10,6,176,3,3,6,182,420,20,622,25,30,5,7,67,0,0,0,67,449,21,537,9,19,3,6,37,0,0,0,37,429,35,501,7,11,3,6,27,0,0,0,27,962,151,1140,2720,2789,217,147,5873,121,142,263,6136,5013,359,11508,96,310,13,17,436,35,37,72,508,449,29,986,290,187,11,7,495,23,13,36,531,107,22,660,273,199,25,9,506,9,14,23,529,182,17,728,249,313,35,18,615,6,19,25,640,260,37,937,298,415,41,17,771,14,26,40,811,294,35,1140,446,503,26,24,999,16,26,42,1041,224,28,1293,493,460,39,22,1014,11,17,28,1042,204,29,1275,433,373,38,17,861,8,8,16,877,252,39,1168,246,298,31,12,587,11,7,18,605,385,24,1014,113,146,14,3,276,0,8,8,284,474,29,787,32,56,3,3,94,0,0,0
40502,131,168,20,9,328,8,5,13,341,314,9,664,57,88,10,5,160,3,3,6,166,342,14,522,29,35,4,3,71,0,0,0,71,363,20,454,8,15,0,3,26,3,0,3,29,355,29,413,13,12,4,6,35,0,0,0,35,864,104,1003,1675,1888,154,94,3811,138,96,234,4045,3910,261,8216,56,168,16,13,253,13,15,28,281,283,30,594,148,94,7,8,257,18,6,24,281,86,13,380,136,128,8,6,278,12,8,20,298,138,14,450,126,167,16,13,322,5,9,14,336,185,26,547,159,298,19,15,491,7,11,18,509,166,28,703,214,300,30,9,553,16,14,30,583,166,33,782,287,290,18,13,608,14,5,19,627,148,20,795,266,224,13,18,521,5,13,18,539,208,25,772,189,188,17,7,401,7,12,19,420,298,26,744,90,132,15,6,243,4,8,12,255,420,12,687,34,45,3,3,85,0,0,0
40503,153,145,18,8,324,10,9,19,343,494,17,854,61,67,9,9,146,3,3,6,152,555,20,727,31,33,5,3,72,0,0,0,72,501,30,603,15,10,0,7,32,0,0,0,32,545,48,625,7,9,0,5,21,0,3,3,24,1071,135,1230,1833,2165,192,117,4307,254,166,420,4727,5678,356,10761,64,233,17,21,335,37,23,60,395,363,34,792,185,100,18,7,310,29,15,44,354,167,26,547,197,129,23,11,360,16,16,32,392,229,21,642,137,228,28,11,404,13,23,36,440,243,20,703,187,338,13,14,552,23,17,40,592,242,31,865,267,354,16,12,649,30,15,45,694,250,35,979,356,340,17,13,726,21,12,33,759,202,34,995,309,259,22,13,603,24,14,38,641,285,27,953,178,236,18,7,439,14,10,24,463,446,29,938,81,93,12,6,192,6,8,14,206,582,40,828,32,39,6,6,83,0,0,0
