region_id,2006_Census_Persons_25_29_years_Employed_Worked_full_time,2006_Census_Persons_25_29_years_Employed_Worked_part_time,2006_Census_Persons_25_29_years_Employed_Away_from_work,2006_Census_Persons_25_29_years_Employed_Hours_worked_not_stated,2006_Census_Persons_25_29_years_Employed_Total,2006_Census_Persons_25_29_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_25_29_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_25_29_years_Unemployed_Total,2006_Census_Persons_25_29_years_Total_labour_force,2006_Census_Persons_25_29_years_Not_in_the_labour_force,2006_Census_Persons_25_29_years_Labour_force_status_not_stated,2006_Census_Persons_25_29_years_Total,2006_Census_Persons_30_34_years_Employed_Worked_full_time,2006_Census_Persons_30_34_years_Employed_Worked_part_time,2006_Census_Persons_30_34_years_Employed_Away_from_work,2006_Census_Persons_30_34_years_Employed_Hours_worked_not_stated,2006_Census_Persons_30_34_years_Employed_Total,2006_Census_Persons_30_34_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_30_34_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_30_34_years_Unemployed_Total,2006_Census_Persons_30_34_years_Total_labour_force,2006_Census_Persons_30_34_years_Not_in_the_labour_force,2006_Census_Persons_30_34_years_Labour_force_status_not_stated,2006_Census_Persons_30_34_years_Total,2006_Census_Persons_35_39_years_Employed_Worked_full_time,2006_Census_Persons_35_39_years_Employed_Worked_part_time,2006_Census_Persons_35_39_years_Employed_Away_from_work,2006_Census_Persons_35_39_years_Employed_Hours_worked_not_stated,2006_Census_Persons_35_39_years_Employed_Total,2006_Census_Persons_35_39_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_35_39_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_35_39_years_Unemployed_Total,2006_Census_Persons_35_39_years_Total_labour_force,2006_Census_Persons_35_39_years_Not_in_the_labour_force,2006_Census_Persons_35_39_years_Labour_force_status_not_stated,2006_Census_Persons_35_39_years_Total,2006_Census_Persons_40_44_years_Employed_Worked_full_time,2006_Census_Persons_40_44_years_Employed_Worked_part_time,2006_Census_Persons_40_44_years_Employed_Away_from_work,2006_Census_Persons_40_44_years_Employed_Hours_worked_not_stated,2006_Census_Persons_40_44_years_Employed_Total,2006_Census_Persons_40_44_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_40_44_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_40_44_years_Unemployed_Total,2006_Census_Persons_40_44_years_Total_labour_force,2006_Census_Persons_40_44_years_Not_in_the_labour_force,2006_Census_Persons_40_44_years_Labour_force_status_not_stated,2006_Census_Persons_40_44_years_Total,2006_Census_Persons_45_49_years_Employed_Worked_full_time,2006_Census_Persons_45_49_years_Employed_Worked_part_time,2006_Census_Persons_45_49_years_Employed_Away_from_work,2006_Census_Persons_45_49_years_Employed_Hours_worked_not_stated,2006_Census_Persons_45_49_years_Employed_Total,2006_Census_Persons_45_49_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_45_49_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_45_49_years_Unemployed_Total,2006_Census_Persons_45_49_years_Total_labour_force,2006_Census_Persons_45_49_years_Not_in_the_labour_force,2006_Census_Persons_45_49_years_Labour_force_status_not_stated,2006_Census_Persons_45_49_years_Total,2006_Census_Persons_50_54_years_Employed_Worked_full_time,2006_Census_Persons_50_54_years_Employed_Worked_part_time,2006_Census_Persons_50_54_years_Employed_Away_from_work,2006_Census_Persons_50_54_years_Employed_Hours_worked_not_stated,2006_Census_Persons_50_54_years_Employed_Total,2006_Census_Persons_50_54_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_50_54_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_50_54_years_Unemployed_Total,2006_Census_Persons_50_54_years_Total_labour_force,2006_Census_Persons_50_54_years_Not_in_the_labour_force,2006_Census_Persons_50_54_years_Labour_force_status_not_stated,2006_Census_Persons_50_54_years_Total,2006_Census_Persons_55_59_years_Employed_Worked_full_time,2006_Census_Persons_55_59_years_Employed_Worked_part_time,2006_Census_Persons_55_59_years_Employed_Away_from_work,2006_Census_Persons_55_59_years_Employed_Hours_worked_not_stated,2006_Census_Persons_55_59_years_Employed_Total,2006_Census_Persons_55_59_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_55_59_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_55_59_years_Unemployed_Total,2006_Census_Persons_55_59_years_Total_labour_force,2006_Census_Persons_55_59_years_Not_in_the_labour_force,2006_Census_Persons_55_59_years_Labour_force_status_not_stated,2006_Census_Persons_55_59_years_Total,2006_Census_Persons_60_64_years_Employed_Worked_full_time,2006_Census_Persons_60_64_years_Employed_Worked_part_time,2006_Census_Persons_60_64_years_Employed_Away_from_work,2006_Census_Persons_60_64_years_Employed_Hours_worked_not_stated,2006_Census_Persons_60_64_years_Employed_Total,2006_Census_Persons_60_64_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_60_64_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_60_64_years_Unemployed_Total,2006_Census_Persons_60_64_years_Total_labour_force,2006_Census_Persons_60_64_years_Not_in_the_labour_force,2006_Census_Persons_60_64_years_Labour_force_status_not_stated,2006_Census_Persons_60_64_years_Total,2006_Census_Persons_65_69_years_Employed_Worked_full_time,2006_Census_Persons_65_69_years_Employed_Worked_part_time,2006_Census_Persons_65_69_years_Employed_Away_from_work,2006_Census_Persons_65_69_years_Employed_Hours_worked_not_stated,2006_Census_Persons_65_69_years_Employed_Total,2006_Census_Persons_65_69_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_65_69_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_65_69_years_Unemployed_Total,2006_Census_Persons_65_69_years_Total_labour_force,2006_Census_Persons_65_69_years_Not_in_the_labour_force,2006_Census_Persons_65_69_years_Labour_force_status_not_stated,2006_Census_Persons_65_69_years_Total,2006_Census_Persons_70_74_years_Employed_Worked_full_time,2006_Census_Persons_70_74_years_Employed_Worked_part_time,2006_Census_Persons_70_74_years_Employed_Away_from_work,2006_Census_Persons_70_74_years_Employed_Hours_worked_not_stated,2006_Census_Persons_70_74_years_Employed_Total,2006_Census_Persons_70_74_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_70_74_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_70_74_years_Unemployed_Total,2006_Census_Persons_70_74_years_Total_labour_force,2006_Census_Persons_70_74_years_Not_in_the_labour_force,2006_Census_Persons_70_74_years_Labour_force_status_not_stated,2006_Census_Persons_70_74_years_Total,2006_Census_Persons_75_years_and_over_Employed_Worked_full_time,2006_Census_Persons_75_years_and_over_Employed_Worked_part_time,2006_Census_Persons_75_years_and_over_Employed_Away_from_work,2006_Census_Persons_75_years_and_over_Employed_Hours_worked_not_stated,2006_Census_Persons_75_years_and_over_Employed_Total,2006_Census_Persons_75_years_and_over_Unemployed_Looking_for_full_time_work,2006_Census_Persons_75_years_and_over_Unemployed_Looking_for_part_time_work,2006_Census_Persons_75_years_and_over_Unemployed_Total,2006_Census_Persons_75_years_and_over_Total_labour_force,2006_Census_Persons_75_years_and_over_Not_in_the_labour_force,2006_Census_Persons_75_years_and_over_Labour_force_status_not_stated,2006_Census_Persons_75_years_and_over_Total,2006_Census_Persons_Total_Employed_Worked_full_time,2006_Census_Persons_Total_Employed_Worked_part_time,2006_Census_Persons_Total_Employed_Away_from_work,2006_Census_Persons_Total_Employed_Hours_worked_not_stated,2006_Census_Persons_Total_Employed_Total,2006_Census_Persons_Total_Unemployed_Looking_for_full_time_work,2006_Census_Persons_Total_Unemployed_Looking_for_part_time_work,2006_Census_Persons_Total_Unemployed_Total,2006_Census_Persons_Total_Total_labour_force,2006_Census_Persons_Total_Not_in_the_labour_force,2006_Census_Persons_Total_Labour_force_status_not_stated,2006_Census_Persons_Total_Total,2011_Census_Persons_15_19_years_Employed_Worked_full_time,2011_Census_Persons_15_19_years_Employed_Worked_part_time,2011_Census_Persons_15_19_years_Employed_Away_from_work,2011_Census_Persons_15_19_years_Employed_Hours_worked_not_stated,2011_Census_Persons_15_19_years_Employed_Total,2011_Census_Persons_15_19_years_Unemployed_Looking_for_full_time_work,2011_Census_Persons_15_19_years_Unemployed_Looking_for_part_time_work,2011_Census_Persons_15_19_years_Unemployed_Total,2011_Census_Persons_15_19_years_Total_labour_force,2011_Census_Persons_15_19_years_Not_in_the_labour_force,2011_Census_Persons_15_19_years_Labour_force_status_not_stated,2011_Census_Persons_15_19_years_Total,2011_Census_Persons_20_24_years_Employed_Worked_full_time,2011_Census_Persons_20_24_years_Employed_Worked_part_time,2011_Census_Persons_20_24_years_Employed_Away_from_work,2011_Census_Persons_20_24_years_Employed_Hours_worked_not_stated,2011_Census_Persons_20_24_years_Employed_Total,2011_Census_Persons_20_24_years_Unemployed_Looking_for_full_time_work,2011_Census_Persons_20_24_years_Unemployed_Looking_for_part_time_work,2011_Census_Persons_20_24_years_Unemployed_Total,2011_Census_Persons_20_24_years_Total_labour_force,2011_Census_Persons_20_24_years_Not_in_the_labour_force,2011_Census_Persons_20_24_years_Labour_force_status_not_stated,2011_Census_Persons_20_24_years_Total,2011_Census_Persons_25_29_years_Employed_Worked_full_time,2011_Census_Persons_25_29_years_Employed_Worked_part_time,2011_Census_Persons_25_29_years_Employed_Away_from_work,2011_Census_Persons_25_29_years_Employed_Hours_worked_not_stated,2011_Census_Persons_25_29_years_Employed_Total,2011_Census_Persons_25_29_years_Unemployed_Looking_for_full_time_work,2011_Census_Persons_25_29_years_Unemployed_Looking_for_part_time_work,2011_Census_Persons_25_29_years_Unemployed_Total,2011_Census_Persons_25_29_years_Total_labour_force,2011_Census_Persons_25_29_years_Not_in_the_labour_force,2011_Census_Persons_25_29_years_Labour_force_status_not_stated,2011_Census_Persons_25_29_years_Total,2011_Census_Persons_30_34_years_Employed_Worked_full_time,2011_Census_Persons_30_34_years_Employed_Worked_part_time,2011_Census_Persons_30_34_years_Employed_Away_from_work,2011_Census_Persons_30_34_years_Employed_Hours_worked_not_stated,2011_Census_Persons_30_34_years_Employed_Total,2011_Census_Persons_30_34_years_Unemployed_Looking_for_full_time_work,2011_Census_Persons_30_34_years_Unemployed_Looking_for_part_time_work,2011_Census_Persons_30_34_years_Unemployed_Total,2011_Census_Persons_30_34_years_Total_labour_force,2011_Census_Persons_30_34_years_Not_in_the_labour_force,2011_Census_Persons_30_34_years_Labour_force_status_not_stated,2011_Census_Persons_30_34_years_Total,2011_Census_Persons_35_39_years_Employed_Worked_full_time,2011_Census_Persons_35_39_years_Employed_Worked_part_time,2011_Census_Persons_35_39_years_Employed_Away_from_work,2011_Census_Persons_35_39_years_Employed_Hours_worked_not_stated,2011_Census_Persons_35_39_years_Employed_Total,2011_Census_Persons_35_39_years_Unemployed_Looking_for_full_time_work,2011_Census_Persons_35_39_years_Unemployed_Looking_for_part_time_work,2011_Census_Persons_35_39_years_Unemployed_Total
50301,1435,529,67,54,2085,58,34,92,2177,434,257,2868,1315,470,105,45,1935,31,22,53,1988,496,180,2664,1593,826,118,49,2586,42,30,72,2658,774,196,3628,1998,964,104,54,3120,30,26,56,3176,744,216,4136,2340,1106,110,90,3646,42,32,74,3720,728,267,4715,2258,972,140,71,3441,33,27,60,3501,657,239,4397,1799,754,125,55,2733,26,17,43,2776,931,221,3928,935,680,67,31,1713,11,14,25,1738,1245,233,3216,334,422,58,20,834,0,0,0,834,1469,184,2487,102,198,18,3,321,0,3,3,324,1452,162,1938,47,115,18,13,193,0,6,6,199,4496,948,5643,15686,10561,1151,662,28060,392,563,955,29015,17763,3722,50500,200,1489,123,34,1846,38,252,290,2136,3103,223,5462,1224,1812,185,60,3281,89,215,304,3585,1514,290,5389,1819,605,96,30,2550,69,52,121,2671,584,244,3499,1394,495,110,22,2021,41,24,65,2086,535,217,2838,1452,649,125,39,2265,35,32,67
50302,4723,1269,197,103,6292,145,79,224,6516,895,1184,8595,4296,1133,288,83,5800,117,53,170,5970,936,935,7841,3719,1231,238,75,5263,92,40,132,5395,961,860,7216,3207,1212,186,76,4681,81,35,116,4797,737,721,6255,3259,1098,179,78,4614,93,36,129,4743,727,705,6175,2812,953,177,62,4004,74,47,121,4125,825,686,5636,2191,856,144,40,3231,62,29,91,3322,1144,619,5085,943,555,93,25,1616,32,26,58,1674,1354,450,3478,254,285,34,11,584,6,6,12,596,1636,386,2618,52,117,10,7,186,4,0,4,190,1648,319,2157,37,74,13,3,127,3,3,6,133,4574,1013,5720,28681,12180,1827,766,43454,884,708,1592,45046,18534,9747,73327,324,1230,89,47,1690,57,207,264,1954,1861,324,4139,3238,2457,244,100,6039,192,255,447,6486,1348,938,8772,7092,1838,321,110,9361,273,126,399,9760,1184,1480,12424,5767,1353,345,67,7532,188,89,277,7809,1060,1132,10001,4265,1273,278,62,5878,128,61,189
50401,2726,749,151,94,3720,109,54,163,3883,680,271,4834,2944,876,173,107,4100,78,47,125,4225,881,276,5382,2762,1029,168,82,4041,80,58,138,4179,903,265,5347,2575,1104,108,98,3885,81,51,132,4017,753,292,5062,2639,972,131,88,3830,77,49,126,3956,725,222,4903,2487,955,129,87,3658,67,32,99,3757,871,239,4867,1891,856,112,63,2922,54,29,83,3005,1267,206,4478,906,506,59,40,1511,30,23,53,1564,1527,189,3280,199,225,26,18,468,3,0,3,471,2103,167,2741,36,82,6,3,127,0,4,4,131,2002,179,2312,29,37,4,10,80,0,3,3,83,4162,548,4793,22255,9906,1227,957,34345,796,557,1353,35698,18199,3415,57312,546,1136,54,65,1801,103,173,276,2077,1866,194,4137,2332,1401,132,108,3973,197,136,333,4306,806,274,5386,3569,1067,156,92,4884,173,94,267,5151,815,379,6345,3208,1045,253,72,4578,123,76,199,4777,841,319,5937,3095,1142,184,93,4514,118,41,159
50402,711,230,36,35,1012,25,14,39,1051,483,65,1599,858,372,68,64,1362,28,24,52,1414,634,65,2113,1182,625,84,48,1939,41,17,58,1997,650,95,2742,1518,756,103,63,2440,25,26,51,2491,514,114,3119,1600,693,97,72,2462,31,18,49,2511,404,96,3011,1486,580,115,38,2219,19,17,36,2255,459,100,2814,1176,564,84,22,1846,23,15,38,1884,771,99,2754,572,326,62,25,985,15,15,30,1015,927,81,2023,109,152,14,9,284,0,5,5,289,1050,85,1424,16,53,11,3,83,0,0,0,83,886,81,1050,13,20,0,5,38,0,0,0,38,1564,196,1798,10743,5765,748,527,17783,347,277,624,18407,9796,1277,29480,499,922,42,56,1519,108,107,215,1734,1124,146,3004,1006,510,53,45,1614,101,52,153,1767,525,99,2391,876,254,64,31,1225,46,12,58,1283,526,84,1893,824,330,76,27,1257,39,25,64,1321,640,63,2024,1089,525,87,43,1744,38,24,62
50403,2923,802,127,137,3989,114,54,168,4157,1042,363,5562,3138,1143,197,144,4622,98,55,153,4775,1364,409,6548,3409,1513,196,160,5278,113,76,189,5467,1339,415,7221,3717,1530,206,144,5597,85,64,149,5746,1084,420,7250,3395,1241,172,134,4942,79,47,126,5068,969,345,6382,2815,952,171,111,4049,70,27,97,4146,952,313,5411,1925,788,136,52,2901,44,25,69,2970,1381,245,4596,869,492,75,46,1482,27,15,42,1524,1583,201,3308,220,191,28,19,458,7,4,11,469,1813,202,2484,43,74,9,5,131,0,0,0,131,1479,174,1784,26,44,0,10,80,0,0,0,80,2596,395,3071,26737,11578,1565,1340,41220,942,585,1527,42747,18934,4275,65956,1274,2098,144,146,3662,282,262,544,4206,3220,366,7792,3295,1355,149,182,4981,293,141,434,5415,1119,365,6899,3832,1011,243,117,5203,163,87,250,5453,1156,338,6947,3462,1291,226,105,5084,141,102,243,5327,1315,340,6982,3843,1597,224,124,5788,156,105,261
50501,4295,1136,246,163,5840,160,84,244,6084,930,312,7326,4485,1678,329,130,6622,122,87,209,6831,1484,336,8651,5175,2543,329,142,8189,100,110,210,8399,1755,370,10524,6185,2996,312,206,9699,137,113,250,9949,1602,436,11987,7234,3135,366,247,10982,123,93,216,11198,1296,409,12903,6709,2632,392,176,9909,88,58,146,10055,1378,389,11822,5032,2220,358,133,7743,50,55,105,7848,2235,319,10402,1967,1213,180,65,3425,41,29,70,3495,2585,219,6299,381,417,38,14,850,6,7,13,863,3005,194,4062,63,119,12,9,203,4,0,4,207,2735,197,3139,41,64,12,4,121,3,3,6,127,5239,594,5960,49033,25586,3072,1960,79651,1249,1204,2453,82104,29801,4735,116640,1675,4428,231,180,6514,290,580,870,7384,4499,317,12200,4734,3067,330,172,8303,346,239,585,8888,1324,361,10573,4674,1275,284,115,6348,196,101,297,6645,1011,300,7956,4096,1648,369,88,6201,143,94,237,6438,1271,254,7963,4962,2411,372,115,7860,107,95,202
50502,6740,1650,304,214,8908,238,110,348,9256,1455,767,11478,6662,1997,395,183,9237,202,96,298,9535,1973,714,12222,5962,2406,352,199,8919,176,129,305,9224,2030,732,11986,5487,2369,275,208,8339,149,102,251,8590,1706,655,10951,5601,2202,253,202,8258,154,89,243,8501,1628,632,10761,4975,2049,316,175,7515,127,54,181,7696,1835,573,10104,4023,1843,266,145,6277,90,56,146,6423,2628,480,9531,1958,1354,184,58,3554,63,39,102,3656,3602,424,7682,523,699,65,33,1320,15,21,36,1356,5023,408,6787,127,255,16,23,421,0,4,4,425,4900,482,5807,75,149,13,35,272,6,3,9,281,10290,1409,11980,48759,22839,2883,2057,76538,1675,1235,2910,79448,43013,8705,131166,941,2878,179,146,4144,189,413,602,4746,4697,528,9971,5351,3350,369,238,9308,374,307,681,9989,2063,915,12967,9049,2581,458,208,12296,384,196,580,12876,1841,1154,15871,7469,2265,538,172,10444,286,144,430,10874,1979,884,13737,6602,2630,462,200,9894,280,156,436
50503,3816,1057,232,160,5265,122,87,209,5474,1267,393,7134,4035,1508,270,199,6012,164,99,263,6275,1779,448,8502,4385,1978,259,194,6816,145,116,261,7077,1767,519,9363,4314,1886,221,199,6620,120,125,245,6865,1401,435,8701,3760,1465,223,147,5595,108,76,184,5779,1148,374,7301,2945,1148,186,107,4386,57,50,107,4493,1189,297,5979,2213,1018,154,88,3473,60,41,101,3574,1709,253,5536,1018,623,73,50,1764,38,28,66,1830,2033,210,4073,228,210,17,21,476,7,5,12,488,2537,205,3230,29,63,8,9,109,4,3,7,116,2117,171,2404,23,31,6,10,70,0,3,3,73,3438,346,3857,31812,14504,1937,1650,49903,1202,946,2148,52051,24555,4470,81076,1645,3077,192,185,5099,408,470,878,5977,4729,566,11272,4571,2188,256,249,7264,379,197,576,7840,1541,485,9866,6043,1779,404,193,8419,276,98,374,8793,1780,518,11091,5546,1995,466,155,8162,204,130,334,8496,1992,472,10960,5838,2620,409,179,9046,197,174,371
50601,1388,390,83,87,1948,66,38,104,2052,619,175,2846,1320,508,97,65,1990,66,34,100,2090,728,184,3002,1512,676,90,74,2352,64,50,114,2466,737,198,3401,1721,694,94,69,2578,54,45,99,2677,651,188,3516,1843,735,103,59,2740,53,29,82,2822,600,197,3619,1722,653,116,44,2535,40,30,70,2605,690,173,3468,1404,598,124,53,2179,42,18,60,2239,1037,148,3424,652,359,60,29,1100,15,12,27,1127,1155,94,2376,147,146,13,6,312,0,4,4,316,1399,110,1825,26,43,6,6,81,0,3,3,84,1192,95,1371,16,16,0,7,39,0,0,0,39,2112,259,2410,14314,6570,913,739,22536,669,391,1060,23596,12805,2274,38675,839,1133,62,90,2124,180,163,343,2467,1709,258,4434,2103,877,123,119,3222,225,88,313,3535,730,231,4496,2569,689,151,76,3485,153,54,207,3692,816,235,4743,2153,724,155,76,3108,116,54,170,3278,816,226,4320,1885,778,134,73,2870,92,61,153
50602,2788,758,99,78,3723,113,48,161,3884,666,453,5003,2687,790,161,68,3706,96,46,142,3848,770,401,5019,2282,748,152,76,3258,76,50,126,3384,726,374,4484,1929,649,96,71,2745,65,34,99,2844,589,344,3777,1915,607,111,63,2696,73,27,100,2796,555,338,3689,1732,527,97,53,2409,57,24,81,2490,648,309,3447,1264,576,80,42,1962,34,28,62,2024,883,292,3199,626,322,48,24,1020,26,23,49,1069,1084,239,2392,165,130,14,16,325,3,6,9,334,1426,204,1964,16,46,7,5,74,0,0,0,74,1459,204,1737,14,44,5,11,74,0,0,0,74,3155,607,3836,18012,7062,999,685,26758,762,487,1249,28007,13985,4508,46500,444,864,82,51,1441,91,152,243,1684,1374,234,3292,2265,1402,131,84,3882,195,177,372,4254,1094,552,5900,3804,1142,186,95,5227,173,97,270,5497,984,562,7043,3392,960,204,61,4617,138,81,219,4836,903,475,6214,2740,951,191,74,3956,115,54,169
50603,2870,865,136,100,3971,114,80,194,4165,897,312,5374,2532,819,148,87,3586,70,57,127,3713,958,246,4917,2427,1101,118,79,3725,69,54,123,3848,969,244,5061,2771,1279,137,100,4287,74,57,131,4418,852,252,5522,3080,1278,143,93,4594,77,65,142,4736,808,246,5790,2883,1147,156,83,4269,69,33,102,4371,854,249,5474,2176,909,129,66,3280,53,53,106,3386,1220,202,4808,973,543,74,45,1635,25,19,44,1679,1522,139,3340,196,246,34,10,486,4,3,7,493,1958,136,2587,42,86,4,9,141,3,0,3,144,1833,152,2129,24,40,6,9,79,0,3,3,82,4468,659,5209,23747,12399,1357,1052,38555,819,891,1710,40265,21200,3701,65166,667,1855,96,99,2717,115,378,493,3210,3207,253,6670,2829,2480,200,147,5656,278,444,722,6378,2497,582,9457,3810,1334,186,99,5429,204,131,335,5764,1228,425,7417,2996,999,199,67,4261,131,60,191,4452,1099,314,5865,2574,1080,165,74,3893,104,74,178
50604,3488,923,184,175,4770,146,70,216,4986,1286,319,6591,3219,1104,198,155,4676,108,75,183,4859,1485,307,6651,3147,1372,179,139,4837,103,67,170,5007,1371,324,6702,3313,1326,171,141,4951,78,61,139,5090,1076,298,6464,3201,1217,167,152,4737,70,41,111,4848,987,303,6138,3144,1125,183,111,4563,56,32,88,4651,1087,273,6011,2442,962,155,101,3660,53,41,94,3754,1540,265,5559,1059,603,89,34,1785,33,22,55,1840,1839,196,3875,210,216,30,14,470,5,0,5,475,2171,184,2830,32,54,3,4,93,0,0,0,93,1808,176,2077,23,31,0,5,59,4,0,4,63,3077,436,3576,28120,12030,1606,1452,43208,1050,689,1739,44947,21367,3791,70105,1187,1939,130,108,3364,295,324,619,3983,3317,539,7839,3260,1628,190,191,5269,342,171,513,5782,1614,442,7838,4405,1231,261,132,6029,255,103,358,6387,1516,489,8392,3979,1350,282,130,5741,164,104,268,6009,1536,450,7995,3864,1474,208,141,5687,176,106,282
50605,1539,405,73,79,2096,45,18,63,2159,421,116,2696,1447,530,106,63,2146,37,32,69,2215,537,129,2881,1688,730,93,58,2569,37,35,72,2641,557,131,3329,1895,858,110,83,2946,28,27,55,3001,469,153,3623,2010,784,144,76,3014,40,24,64,3078,419,151,3648,1877,731,116,65,2789,23,14,37,2826,533,101,3460,1663,712,97,65,2537,34,12,46,2583,823,129,3535,763,491,59,46,1359,20,15,35,1394,1117,96,2607,159,199,25,7,390,3,8,11,401,1344,91,1836,41,73,7,9,130,0,0,0,130,1254,97,1481,29,47,10,12,98,0,3,3,101,2032,309,2442,15577,7422,991,779,24769,382,324,706,25475,11220,1864,38559,746,1164,66,55,2031,101,140,241,2272,1556,152,3980,1660,707,97,79,2543,100,52,152,2695,450,139,3284,1696,441,128,57,2322,76,24,100,2422,417,141,2980,1620,604,112,49,2385,74,36,110,2495,495,130,3120,1769,740,103,46,2658,50,40,90
50606,258,63,13,6,340,8,9,17,357,134,12,503,336,157,36,14,543,14,12,26,569,180,30,779,514,214,38,27,793,9,17,26,819,226,29,1074,568,273,42,17,900,8,7,15,915,199,33,1147,551,239,33,22,845,7,6,13,858,164,24,1046,510,214,31,15,770,5,0,5,775,141,31,947,402,174,29,12,617,3,6,9,626,278,19,923,184,106,18,3,311,3,3,6,317,293,21,631,42,54,6,3,105,0,0,0,105,332,17,454,11,17,3,6,37,0,0,0,37,227,12,276,10,9,3,3,25,0,0,0,25,364,35,424,3959,1866,282,169,6276,86,85,171,6447,3010,300,9757,286,355,25,24,690,38,48,86,776,442,41,1259,562,214,27,22,825,47,17,64,889,163,41,1093,512,141,39,18,710,20,15,35,745,196,26,967,482,185,39,24,730,13,14,27,757,231,19,1007,596,276,50,31,953,24,10,34
50607,1776,493,74,35,2378,56,33,89,2467,391,280,3138,1498,389,80,32,1999,38,28,66,2065,421,197,2683,1321,479,75,29,1904,35,18,53,1957,411,180,2548,1271,511,65,45,1892,29,21,50,1942,346,177,2465,1389,538,76,49,2052,28,32,60,2112,322,164,2598,1460,528,94,50,2132,20,21,41,2173,382,187,2742,1231,467,68,18,1784,15,23,38,1822,527,157,2506,526,316,43,12,897,11,14,25,922,643,135,1700,136,152,24,4,316,4,5,9,325,785,107,1217,29,74,6,0,109,0,3,3,112,744,77,933,18,47,7,7,79,0,0,0,79,2510,339,2928,12394,5851,743,413,19401,336,449,785,20186,9820,2620,32626,192,784,43,26,1045,36,143,179,1224,1444,127,2795,1340,1189,108,53,2690,95,181,276,2966,946,272,4184,2206,595,102,40,2943,85,55,140,3083,379,258,3720,1714,431,127,33,2305,37,44,81,2386,421,213,3020,1389,452,90,21,1952,34,39,73
50701,2832,725,154,119,3830,114,47,161,3991,748,249,4988,2837,1040,194,121,4192,70,56,126,4318,1048,311,5677,2851,1358,165,119,4493,86,50,136,4629,1037,339,6005,2793,1248,166,118,4325,66,49,115,4440,802,285,5527,2643,1068,148,95,3954,52,38,90,4044,782,272,5098,2161,852,143,87,3243,40,26,66,3309,812,236,4357,1542,709,106,45,2402,37,18,55,2457,1233,190,3880,679,430,65,47,1221,20,9,29,1250,1470,159,2879,196,158,18,13,385,6,6,12,397,1708,168,2273,32,65,5,3,105,4,0,4,109,1633,153,1895,19,28,3,0,50,0,3,3,53,2573,373,2999,21928,10127,1385,1054,34494,732,494,1226,35720,16382,3320,55422,908,1596,125,117,2746,187,240,427,3173,2173,229,5575,2778,1334,154,124,4390,237,125,362,4752,950,253,5955,3786,974,277,100,5137,128,81,209,5346,842,277,6465,3713,1276,286,93,5368,143,71,214,5582,1111,266,6959,3644,1544,261,117,5566,104,64,168
50702,944,357,57,44,1402,60,29,89,1491,255,177,1923,1066,425,85,42,1618,52,17,69,1687,385,201,2273,1152,554,100,31,1837,37,24,61,1898,464,193,2555,1230,608,79,38,1955,46,40,86,2041,409,188,2638,1235,613,79,35,1962,42,21,63,2025,362,190,2577,1190,501,71,22,1784,40,15,55,1839,445,185,2469,889,473,60,36,1458,23,15,38,1496,603,167,2266,364,272,53,19,708,20,10,30,738,769,141,1648,93,145,21,18,277,0,0,0,277,937,130,1344,20,47,10,3,80,0,0,0,80,937,113,1130,14,20,10,11,55,0,3,3,58,2014,377,2449,9116,5102,705,402,15325,404,263,667,15992,8607,2357,26956,163,500,20,29,712,30,96,126,838,722,103,1663,727,676,65,32,1500,60,63,123,1623,332,132,2087,1253,380,83,28,1744,50,33,83,1827,332,178,2337,1223,378,122,17,1740,61,28,89,1829,328,143,2300,1143,505,110,28,1786,51,23,74
