region_id,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_no_children_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_no_children_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_no_children_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_no_children_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_no_children_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_no_children_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2011_Census_Percentage,Total_Couple_families_Female_income_is_higher_than_male_income_2001_Census_Families,Total_Couple_families_Female_income_is_higher_than_male_income_2001_Census_Percentage,Total_Couple_families_Female_income_is_higher_than_male_income_2006_Census_Families,Total_Couple_families_Female_income_is_higher_than_male_income_2006_Census_Percentage,Total_Couple_families_Female_income_is_higher_than_male_income_2011_Census_Families,Total_Couple_families_Female_income_is_higher_than_male_income_2011_Census_Percentage,Total_Couple_families_Female_income_is_same_as_male_income_2001_Census_Families,Total_Couple_families_Female_income_is_same_as_male_income_2001_Census_Percentage,Total_Couple_families_Female_income_is_same_as_male_income_2006_Census_Families,Total_Couple_families_Female_income_is_same_as_male_income_2006_Census_Percentage,Total_Couple_families_Female_income_is_same_as_male_income_2011_Census_Families,Total_Couple_families_Female_income_is_same_as_male_income_2011_Census_Percentage,Total_Couple_families_Female_income_is_lower_than_male_income_2001_Census_Families,Total_Couple_families_Female_income_is_lower_than_male_income_2001_Census_Percentage,Total_Couple_families_Female_income_is_lower_than_male_income_2006_Census_Families,Total_Couple_families_Female_income_is_lower_than_male_income_2006_Census_Percentage,Total_Couple_families_Female_income_is_lower_than_male_income_2011_Census_Families,Total_Couple_families_Female_income_is_lower_than_male_income_2011_Census_Percentage,Total_Couple_families_Total_2001_Census_Families,Total_Couple_families_Total_2001_Census_Percentage,Total_Couple_families_Total_2006_Census_Families,Total_Couple_families_Total_2006_Census_Percentage,Total_Couple_families_Total_2011_Census_Families,Total_Couple_families_Total_2011_Census_Percentage
40202,600,11.0,622,10.9,840,13.0,2688,49.2,2820,49.3,2891,44.6,2170,39.8,2274,39.8,2748,42.4,156,18.0,125,14.2,168,16.7,185,21.4,199,22.7,239,23.8,524,60.6,554,63.1,599,59.5,787,16.9,638,15.3,705,15.6,760,16.3,745,17.9,825,18.2,3102,66.7,2775,66.7,2996,66.2,110,14.6,102,13.6,147,16.7,217,28.8,201,26.9,197,22.3,426,56.6,445,59.5,538,61.0,155,11.5,165,11.9,205,13.6,539,40.1,559,40.4,526,35.0,651,48.4,661,47.7,774,51.4,1808,13.8,1652,12.8,2065,14.3,4389,33.6,4524,35.1,4678,32.5,6873,52.6,6709,52.1,7655,53.2,13070,100,12885,100,14398,100
40203,680,13.9,714,14.1,947,17.4,2225,45.6,2301,45.3,2266,41.7,1974,40.5,2062,40.6,2224,40.9,78,16.9,76,15.5,125,21.6,112,24.3,122,24.8,131,22.6,271,58.8,293,59.7,323,55.8,444,16.9,393,13.8,566,15.4,426,16.2,560,19.6,575,15.7,1760,66.9,1902,66.6,2527,68.9,84,15.2,79,14.3,118,18.8,157,28.4,138,25.0,178,28.4,311,56.3,335,60.7,331,52.8,121,11.1,122,12.1,148,15.8,478,44.0,451,44.7,403,43.0,487,44.8,437,43.3,387,41.3,1407,14.6,1384,13.9,1904,16.9,3398,35.4,3572,35.8,3553,31.6,4803,50.0,5029,50.4,5792,51.5,9608,100,9985,100,11249,100
40204,1176,13.0,1290,12.7,1670,15.0,3794,42.0,4433,43.5,4672,42.1,4058,44.9,4467,43.8,4759,42.9,239,15.3,229,15.3,233,15.2,344,22.1,345,23.0,388,25.3,977,62.6,923,61.7,913,59.5,1088,14.1,862,11.8,1146,14.6,1245,16.1,1345,18.4,1349,17.2,5387,69.8,5112,69.8,5370,68.3,249,15.8,209,13.7,284,16.0,428,27.2,425,27.8,489,27.5,894,56.9,896,58.6,1005,56.5,313,11.3,336,12.3,362,12.6,983,35.6,1045,38.3,1068,37.2,1467,53.1,1345,49.3,1444,50.2,3065,13.5,2926,12.6,3695,14.7,6794,30.0,7593,32.6,7966,31.7,12783,56.5,12743,54.8,13491,53.6,22642,100,23262,100,25152,100
40205,1292,14.5,1241,13.4,1562,16.0,3331,37.3,3702,40.0,3708,38.1,4305,48.2,4315,46.6,4464,45.9,176,12.2,116,9.3,137,11.3,225,15.6,220,17.6,198,16.3,1039,72.2,914,73.1,878,72.4,744,11.2,626,10.1,694,11.9,827,12.4,822,13.3,738,12.6,5092,76.4,4729,76.6,4403,75.5,240,12.5,258,14.8,257,15.4,347,18.1,336,19.3,296,17.7,1335,69.5,1148,65.9,1121,67.0,315,13.0,299,12.2,347,15.3,667,27.5,686,27.9,597,26.3,1442,59.5,1470,59.9,1326,58.4,2767,12.9,2540,12.2,2997,14.5,5397,25.2,5766,27.6,5537,26.7,13213,61.8,12576,60.2,12192,58.8,21377,100,20882,100,20726,100
40301,454,13.3,515,14.6,580,16.2,1340,39.4,1337,37.9,1314,36.7,1608,47.3,1674,47.5,1686,47.1,31,10.1,44,14.3,39,11.2,69,22.4,61,19.9,63,18.2,208,67.5,202,65.8,245,70.6,163,12.0,163,11.7,171,11.5,207,15.3,219,15.7,239,16.1,986,72.7,1015,72.7,1071,72.3,69,16.3,77,15.7,85,15.1,77,18.2,111,22.7,139,24.7,277,65.5,302,61.6,338,60.1,67,13.3,68,14.2,92,17.7,147,29.2,138,28.8,154,29.6,289,57.5,273,57.0,274,52.7,784,13.1,867,14.0,967,14.9,1840,30.7,1866,30.1,1909,29.4,3368,56.2,3466,55.9,3614,55.7,5992,100,6199,100,6490,100
40302,1097,13.9,1197,14.8,1475,17.7,3368,42.6,3554,43.9,3202,38.4,3449,43.6,3353,41.4,3662,43.9,146,15.7,110,11.8,141,15.4,172,18.5,204,22.0,165,18.0,612,65.8,615,66.2,612,66.7,573,12.6,531,11.8,668,13.6,618,13.6,659,14.7,720,14.6,3339,73.7,3303,73.5,3532,71.8,178,15.2,215,18.0,235,17.8,256,21.9,272,22.7,282,21.3,735,62.9,710,59.3,804,60.9,203,13.4,210,12.9,248,15.7,538,35.4,580,35.6,490,31.0,778,51.2,839,51.5,843,53.3,2197,13.7,2263,13.8,2767,16.2,4952,30.8,5269,32.2,4859,28.5,8913,55.5,8820,53.9,9453,55.3,16062,100,16352,100,17079,100
40303,931,15.7,917,15.4,1062,17.5,2180,36.7,2261,38.1,2169,35.7,2825,47.6,2759,46.5,2839,46.8,122,14.4,112,13.2,133,15.1,177,20.8,157,18.5,144,16.4,551,64.8,578,68.2,601,68.5,411,11.6,442,11.9,502,12.7,527,14.9,519,14.0,567,14.3,2596,73.5,2745,74.1,2892,73.0,167,13.2,224,17.5,232,18.0,260,20.6,251,19.6,265,20.6,837,66.2,807,62.9,790,61.4,152,12.4,168,13.7,194,16.6,398,32.6,407,33.2,324,27.7,671,55.0,652,53.1,651,55.7,1783,13.9,1863,14.3,2123,15.9,3542,27.7,3595,27.7,3469,26.0,7480,58.4,7541,58.0,7773,58.2,12805,100,12999,100,13365,100
40304,1782,13.4,2010,13.9,2714,16.8,5488,41.3,6274,43.5,6429,39.8,6030,45.3,6125,42.5,7017,43.4,354,15.8,304,15.2,350,16.8,383,17.1,393,19.7,373,17.9,1502,67.1,1303,65.1,1359,65.3,1476,14.2,1190,12.2,1412,13.9,1453,14.0,1601,16.5,1422,14.0,7476,71.9,6927,71.3,7323,72.1,336,13.4,373,15.6,451,18.5,525,20.9,519,21.7,451,18.5,1645,65.6,1500,62.7,1530,62.9,456,13.2,455,12.9,566,16.4,1000,28.9,1047,29.7,995,28.8,2006,57.9,2023,57.4,1893,54.8,4404,13.8,4332,13.5,5493,16.0,8849,27.7,9834,30.7,9670,28.2,18659,58.5,17878,55.8,19122,55.8,31912,100,32044,100,34285,100
40401,1241,13.1,1219,13.1,1545,15.8,4656,49.2,4684,50.2,4358,44.6,3565,37.7,3426,36.7,3862,39.5,176,15.5,152,14.3,173,15.1,263,23.2,255,24.1,233,20.4,696,61.3,653,61.6,736,64.4,707,13.1,603,11.5,779,14.0,998,18.5,980,18.8,934,16.8,3679,68.3,3640,69.7,3852,69.2,206,14.1,225,15.9,297,18.7,431,29.5,374,26.4,402,25.3,822,56.3,817,57.7,891,56.0,299,11.8,272,11.6,338,15.1,1164,45.8,1072,45.8,907,40.4,1080,42.5,997,42.6,998,44.5,2629,13.2,2471,12.8,3132,15.4,7512,37.6,7365,38.0,6834,33.7,9842,49.3,9533,49.2,10339,50.9,19983,100,19369,100,20305,100
40402,556,12.8,546,12.4,771,16.0,2188,50.2,2170,49.1,2062,42.8,1613,37.0,1705,38.6,1980,41.1,89,15.9,72,13.7,111,17.7,146,26.1,131,25.0,139,22.2,324,58.0,321,61.3,377,60.1,441,15.3,343,12.5,486,16.4,554,19.2,585,21.3,551,18.6,1888,65.5,1821,66.2,1930,65.0,97,15.2,93,14.5,144,19.6,193,30.3,205,31.9,183,24.9,348,54.5,344,53.6,408,55.5,123,11.3,140,13.3,161,15.0,498,45.9,453,43.0,451,42.0,463,42.7,460,43.7,463,43.1,1306,13.7,1194,12.7,1673,16.4,3579,37.6,3544,37.7,3386,33.1,4636,48.7,4651,49.5,5158,50.5,9521,100,9389,100,10217,100
40403,742,13.9,794,14.6,967,17.1,2457,45.9,2499,46.1,2348,41.5,2151,40.2,2129,39.3,2344,41.4,76,17.2,60,12.4,79,14.4,94,21.3,116,24.0,113,20.5,271,61.5,307,63.6,358,65.1,340,12.8,327,11.9,434,13.4,472,17.8,471,17.2,511,15.8,1846,69.5,1943,70.9,2284,70.7,78,13.6,113,18.9,116,15.5,151,26.4,158,26.5,186,24.9,344,60.0,326,54.6,446,59.6,118,10.1,111,11.3,145,15.8,603,51.6,479,48.9,391,42.5,447,38.3,390,39.8,384,41.7,1354,13.3,1405,13.7,1741,15.7,3777,37.1,3723,36.4,3549,32.0,5059,49.6,5095,49.8,5816,52.4,10190,100,10223,100,11106,100
40501,382,12.0,456,12.9,572,15.1,1375,43.3,1582,44.9,1611,42.4,1417,44.6,1484,42.1,1617,42.6,79,16.3,53,12.6,45,10.3,100,20.6,88,21.0,102,23.3,307,63.2,279,66.4,290,66.4,251,11.8,210,9.9,236,10.7,355,16.7,376,17.8,303,13.8,1525,71.6,1528,72.3,1661,75.5,64,16.1,59,13.3,74,16.1,89,22.4,112,25.2,109,23.7,244,61.5,274,61.6,276,60.1,72,11.8,69,10.8,102,15.3,251,41.0,229,35.9,208,31.3,289,47.2,339,53.2,355,53.4,848,12.5,847,11.9,1029,13.6,2170,31.9,2387,33.4,2333,30.9,3782,55.6,3904,54.7,4199,55.5,6800,100,7138,100,7561,100
40502,300,12.4,335,13.1,393,14.8,1315,54.3,1410,55.1,1321,49.6,805,33.3,814,31.8,950,35.7,65,20.4,52,18.2,55,19.5,115,36.1,100,35.1,99,35.1,139,43.6,133,46.7,128,45.4,214,15.4,171,13.6,181,15.0,370,26.6,305,24.3,248,20.6,806,58.0,778,62.0,776,64.4,41,19.2,40,19.4,47,20.4,89,41.6,63,30.6,63,27.4,84,39.3,103,50.0,120,52.2,42,10.9,54,15.1,59,18.0,214,55.3,173,48.5,147,45.0,131,33.9,130,36.4,121,37.0,662,14.0,652,14.0,735,15.6,2103,44.5,2051,44.0,1878,39.9,1965,41.5,1958,42.0,2095,44.5,4730,100,4661,100,4708,100
40503,332,11.5,395,12.8,474,15.1,1552,53.6,1694,54.7,1590,50.7,1012,34.9,1008,32.5,1071,34.2,78,20.6,80,21.5,66,19.2,101,26.6,97,26.1,85,24.8,200,52.8,195,52.4,192,56.0,315,17.7,233,15.4,233,16.8,379,21.3,346,22.8,279,20.1,1088,61.1,937,61.8,875,63.1,58,19.1,29,12.2,42,15.2,81,26.7,75,31.6,70,25.4,164,54.1,133,56.1,164,59.4,60,11.0,76,16.0,57,14.7,268,49.4,205,43.2,155,39.9,215,39.6,193,40.7,176,45.4,843,14.3,813,14.3,872,15.8,2381,40.3,2417,42.4,2179,39.4,2679,45.4,2466,43.3,2478,44.8,5903,100,5696,100,5529,100
40504,326,10.7,334,10.6,465,13.4,1866,61.4,1926,61.1,1962,56.6,848,27.9,894,28.3,1041,30.0,51,21.2,40,15.5,50,21.2,83,34.4,74,28.7,69,29.2,107,44.4,144,55.8,117,49.6,252,19.7,192,17.0,177,15.1,330,25.9,300,26.6,248,21.1,694,54.4,637,56.4,749,63.8,39,19.5,26,16.8,46,23.5,64,32.0,53,34.2,50,25.5,97,48.5,76,49.0,100,51.0,42,14.4,57,16.1,49,16.2,162,55.7,166,46.9,139,46.0,87,29.9,131,37.0,114,37.7,710,14.1,649,12.9,787,14.6,2505,49.6,2519,49.9,2468,45.9,1833,36.3,1882,37.3,2121,39.5,5048,100,5050,100,5376,100
40601,644,12.3,679,12.4,751,13.2,2592,49.5,2765,50.7,2676,47.0,1997,38.2,2012,36.9,2271,39.9,102,14.2,85,12.4,110,16.1,186,25.8,190,27.7,157,23.0,432,60.0,410,59.9,416,60.9,597,15.9,424,12.5,408,12.1,749,20.0,752,22.1,608,18.1,2408,64.1,2220,65.4,2344,69.8,76,13.9,68,13.5,85,18.0,148,27.2,150,29.8,119,25.3,321,58.9,286,56.7,267,56.7,90,11.9,90,11.1,103,13.6,347,45.9,320,39.4,260,34.4,319,42.2,403,49.6,393,52.0,1509,13.7,1346,12.4,1457,13.3,4022,36.5,4177,38.5,3820,34.8,5477,49.8,5331,49.1,5691,51.9,11008,100,10854,100,10968,100
40602,307,14.2,336,15.4,351,15.3,856,39.5,869,39.8,842,36.7,1006,46.4,976,44.8,1101,48.0,40,13.5,51,19.8,44,18.7,59,19.9,51,19.8,41,17.4,198,66.7,155,60.3,150,63.8,344,17.7,209,12.4,211,13.1,358,18.4,359,21.2,263,16.4,1245,63.9,1122,66.4,1134,70.5,36,18.7,17,9.8,32,16.2,32,16.6,38,22.0,43,21.7,125,64.8,118,68.2,123,62.1,65,17.7,51,15.0,45,13.2,137,37.2,127,37.4,106,31.1,166,45.1,162,47.6,190,55.7,792,15.9,664,14.3,683,14.6,1442,29.0,1444,31.1,1295,27.7,2740,55.1,2533,54.6,2698,57.7,4974,100,4641,100,4676,100
40701,552,11.2,686,12.0,965,14.2,2627,53.1,3049,53.3,3381,49.7,1764,35.7,1983,34.7,2463,36.2,89,19.1,91,21.4,92,20.7,130,27.8,125,29.4,92,20.7,248,53.1,209,49.2,261,58.7,369,17.3,315,15.1,364,16.1,506,23.7,464,22.2,438,19.4,1263,59.1,1308,62.7,1456,64.5,61,18.5,87,22.2,74,18.7,103,31.2,94,24.0,107,27.1,166,50.3,211,53.8,214,54.2,79,14.4,71,12.5,131,21.3,241,43.9,237,41.8,221,36.0,229,41.7,259,45.7,262,42.7,1150,13.6,1250,13.6,1626,15.5,3607,42.8,3969,43.2,4239,40.3,3670,43.6,3970,43.2,4656,44.3,8427,100,9189,100,10521,100
40702,633,10.6,723,11.2,928,13.4,2795,47.0,3114,48.1,3098,44.8,2522,42.4,2632,40.7,2883,41.7,98,11.9,95,11.9,115,14.4,189,23.0,217,27.2,190,23.8,536,65.1,485,60.9,494,61.8,491,11.0,413,9.7,460,11.6,833,18.6,831,19.6,733,18.5,3160,70.5,2996,70.7,2765,69.9,84,11.7,88,14.1,97,15.0,208,29.1,170,27.2,162,25.1,423,59.2,366,58.7,386,59.8,104,9.0,120,11.3,145,15.4,438,37.9,432,40.6,342,36.4,613,53.1,513,48.2,452,48.1,1410,10.7,1439,10.9,1745,13.2,4463,34.0,4764,36.1,4525,34.2,7254,55.3,6992,53.0,6980,52.7,13127,100,13195,100,13250,100
40703,867,12.5,938,12.6,1216,15.9,3666,52.8,4034,54.4,3831,50.0,2416,34.8,2449,33.0,2622,34.2,168,18.6,139,15.4,159,19.6,269,29.9,293,32.4,202,24.9,464,51.5,473,52.3,449,55.4,730,16.0,596,14.5,609,16.8,1153,25.3,1051,25.5,775,21.3,2681,58.7,2474,60.0,2250,61.9,110,16.7,114,17.9,153,19.9,207,31.5,230,36.2,237,30.8,341,51.8,292,45.9,379,49.3,156,12.4,156,13.5,178,17.0,630,50.1,546,47.2,448,42.8,472,37.5,454,39.3,421,40.2,2031,14.2,1943,13.6,2315,16.6,5925,41.3,6154,43.2,5493,39.4,6374,44.5,6142,43.1,6121,43.9,14330,100,14239,100,13929,100
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,370,12.5,359,10.0,540,12.5,1378,46.4,1693,47.3,1901,44.0,1222,41.1,1525,42.6,1878,43.5,54,14.3,48,12.1,68,14.7,98,26.0,98,24.7,99,21.4,225,59.7,250,63.1,296,63.9,302,13.5,224,9.4,243,8.9,489,21.9,481,20.1,451,16.6,1440,64.5,1689,70.6,2028,74.5,38,13.4,41,13.2,49,13.1,95,33.6,91,29.4,97,25.9,150,53.0,178,57.4,228,61.0,41,10.0,47,9.8,65,12.5,164,39.8,178,37.2,173,33.4,207,50.2,254,53.0,280,54.1,805,12.8,719,10.0,965,11.5,2224,35.5,2541,35.5,2721,32.4,3244,51.7,3896,54.4,4710,56.1,6273,100,7156,100,8396,100
50102,651,10.0,713,9.3,1051,11.5,2647,40.7,3134,40.8,3311,36.1,3203,49.3,3839,49.9,4799,52.4,125,11.7,74,7.2,86,8.2,178,16.7,164,16.0,139,13.3,764,71.6,788,76.8,820,78.5,566,10.8,359,6.5,405,6.6,715,13.7,682,12.3,632,10.4,3951,75.5,4500,81.2,5055,83.0,93,11.0,82,9.7,83,8.9,187,22.1,171,20.2,162,17.4,566,66.9,593,70.1,686,73.7,122,8.8,137,8.8,168,10.1,437,31.6,453,29.2,415,25.0,824,59.6,962,62.0,1079,64.9,1557,10.4,1365,8.2,1793,9.5,4164,27.7,4604,27.6,4659,24.7,9308,61.9,10682,64.2,12439,65.8,15029,100,16651,100,18891,100
50103,253,12.5,275,11.8,367,14.2,943,46.5,1109,47.7,1158,44.9,830,41.0,939,40.4,1052,40.8,53,17.4,29,12.0,37,14.9,86,28.2,73,30.3,44,17.7,166,54.4,139,57.7,168,67.5,242,15.3,165,12.4,168,13.2,324,20.5,270,20.3,233,18.2,1011,64.1,896,67.3,876,68.6,18,10.3,31,16.8,30,18.5,53,30.3,60,32.4,40,24.7,104,59.4,94,50.8,92,56.8,47,12.6,42,13.2,45,14.9,145,38.8,136,42.9,117,38.6,182,48.7,139,43.8,141,46.5,613,13.8,542,12.3,647,14.2,1551,34.8,1648,37.5,1592,34.9,2293,51.4,2207,50.2,2329,51.0,4457,100,4397,100,4568,100
50201,633,9.8,665,8.2,976,10.2,3230,50.1,3981,49.3,4390,45.9,2582,40.1,3424,42.4,4195,43.9,86,13.8,69,10.4,87,10.6,114,18.2,117,17.7,123,15.0,425,68.0,476,71.9,610,74.4,438,13.8,293,8.4,405,9.5,515,16.3,502,14.4,504,11.8,2212,69.9,2699,77.2,3358,78.7,58,11.5,55,9.5,86,11.2,104,20.6,123,21.3,138,18.0,342,67.9,400,69.2,541,70.7,88,10.0,96,9.6,143,11.7,325,37.1,320,32.0,333,27.3,464,52.9,585,58.4,743,61.0,1303,11.2,1178,8.5,1697,10.2,4288,36.9,5043,36.5,5488,33.0,6025,51.9,7584,54.9,9447,56.8,11616,100,13805,100,16632,100
