region_id,Age_years_55_2011_Census_Males,Age_years_55_2011_Census_Females,Age_years_55_2011_Census_Persons,Age_years_56_2001_Census_Males,Age_years_56_2001_Census_Females,Age_years_56_2001_Census_Persons,Age_years_56_2006_Census_Males,Age_years_56_2006_Census_Females,Age_years_56_2006_Census_Persons,Age_years_56_2011_Census_Males,Age_years_56_2011_Census_Females,Age_years_56_2011_Census_Persons,Age_years_57_2001_Census_Males,Age_years_57_2001_Census_Females,Age_years_57_2001_Census_Persons,Age_years_57_2006_Census_Males,Age_years_57_2006_Census_Females,Age_years_57_2006_Census_Persons,Age_years_57_2011_Census_Males,Age_years_57_2011_Census_Females,Age_years_57_2011_Census_Persons,Age_years_58_2001_Census_Males,Age_years_58_2001_Census_Females,Age_years_58_2001_Census_Persons,Age_years_58_2006_Census_Males,Age_years_58_2006_Census_Females,Age_years_58_2006_Census_Persons,Age_years_58_2011_Census_Males,Age_years_58_2011_Census_Females,Age_years_58_2011_Census_Persons,Age_years_59_2001_Census_Males,Age_years_59_2001_Census_Females,Age_years_59_2001_Census_Persons,Age_years_59_2006_Census_Males,Age_years_59_2006_Census_Females,Age_years_59_2006_Census_Persons,Age_years_59_2011_Census_Males,Age_years_59_2011_Census_Females,Age_years_59_2011_Census_Persons,Age_years_55_59_years_2001_Census_Males,Age_years_55_59_years_2001_Census_Females,Age_years_55_59_years_2001_Census_Persons,Age_years_55_59_years_2006_Census_Males,Age_years_55_59_years_2006_Census_Females,Age_years_55_59_years_2006_Census_Persons,Age_years_55_59_years_2011_Census_Males,Age_years_55_59_years_2011_Census_Females,Age_years_55_59_years_2011_Census_Persons,Age_years_60_2001_Census_Males,Age_years_60_2001_Census_Females,Age_years_60_2001_Census_Persons,Age_years_60_2006_Census_Males,Age_years_60_2006_Census_Females,Age_years_60_2006_Census_Persons,Age_years_60_2011_Census_Males,Age_years_60_2011_Census_Females,Age_years_60_2011_Census_Persons,Age_years_61_2001_Census_Males,Age_years_61_2001_Census_Females,Age_years_61_2001_Census_Persons,Age_years_61_2006_Census_Males,Age_years_61_2006_Census_Females,Age_years_61_2006_Census_Persons,Age_years_61_2011_Census_Males,Age_years_61_2011_Census_Females,Age_years_61_2011_Census_Persons,Age_years_62_2001_Census_Males,Age_years_62_2001_Census_Females,Age_years_62_2001_Census_Persons,Age_years_62_2006_Census_Males,Age_years_62_2006_Census_Females,Age_years_62_2006_Census_Persons,Age_years_62_2011_Census_Males,Age_years_62_2011_Census_Females,Age_years_62_2011_Census_Persons,Age_years_63_2001_Census_Males,Age_years_63_2001_Census_Females,Age_years_63_2001_Census_Persons,Age_years_63_2006_Census_Males,Age_years_63_2006_Census_Females,Age_years_63_2006_Census_Persons,Age_years_63_2011_Census_Males,Age_years_63_2011_Census_Females,Age_years_63_2011_Census_Persons,Age_years_64_2001_Census_Males,Age_years_64_2001_Census_Females,Age_years_64_2001_Census_Persons,Age_years_64_2006_Census_Males,Age_years_64_2006_Census_Females,Age_years_64_2006_Census_Persons,Age_years_64_2011_Census_Males,Age_years_64_2011_Census_Females,Age_years_64_2011_Census_Persons,Age_years_60_64_years_2001_Census_Males,Age_years_60_64_years_2001_Census_Females,Age_years_60_64_years_2001_Census_Persons,Age_years_60_64_years_2006_Census_Males,Age_years_60_64_years_2006_Census_Females,Age_years_60_64_years_2006_Census_Persons,Age_years_60_64_years_2011_Census_Males,Age_years_60_64_years_2011_Census_Females,Age_years_60_64_years_2011_Census_Persons,Age_years_65_2001_Census_Males,Age_years_65_2001_Census_Females,Age_years_65_2001_Census_Persons,Age_years_65_2006_Census_Males,Age_years_65_2006_Census_Females,Age_years_65_2006_Census_Persons,Age_years_65_2011_Census_Males,Age_years_65_2011_Census_Females,Age_years_65_2011_Census_Persons,Age_years_66_2001_Census_Males,Age_years_66_2001_Census_Females,Age_years_66_2001_Census_Persons,Age_years_66_2006_Census_Males,Age_years_66_2006_Census_Females,Age_years_66_2006_Census_Persons,Age_years_66_2011_Census_Males,Age_years_66_2011_Census_Females,Age_years_66_2011_Census_Persons,Age_years_67_2001_Census_Males,Age_years_67_2001_Census_Females,Age_years_67_2001_Census_Persons,Age_years_67_2006_Census_Males,Age_years_67_2006_Census_Females,Age_years_67_2006_Census_Persons,Age_years_67_2011_Census_Males,Age_years_67_2011_Census_Females,Age_years_67_2011_Census_Persons,Age_years_68_2001_Census_Males,Age_years_68_2001_Census_Females,Age_years_68_2001_Census_Persons,Age_years_68_2006_Census_Males,Age_years_68_2006_Census_Females,Age_years_68_2006_Census_Persons,Age_years_68_2011_Census_Males,Age_years_68_2011_Census_Females,Age_years_68_2011_Census_Persons,Age_years_69_2001_Census_Males,Age_years_69_2001_Census_Females,Age_years_69_2001_Census_Persons,Age_years_69_2006_Census_Males,Age_years_69_2006_Census_Females,Age_years_69_2006_Census_Persons,Age_years_69_2011_Census_Males,Age_years_69_2011_Census_Females,Age_years_69_2011_Census_Persons,Age_years_65_69_years_2001_Census_Males,Age_years_65_69_years_2001_Census_Females,Age_years_65_69_years_2001_Census_Persons,Age_years_65_69_years_2006_Census_Males,Age_years_65_69_years_2006_Census_Females,Age_years_65_69_years_2006_Census_Persons,Age_years_65_69_years_2011_Census_Males,Age_years_65_69_years_2011_Census_Females,Age_years_65_69_years_2011_Census_Persons,Age_years_70_2001_Census_Males,Age_years_70_2001_Census_Females,Age_years_70_2001_Census_Persons,Age_years_70_2006_Census_Males,Age_years_70_2006_Census_Females,Age_years_70_2006_Census_Persons,Age_years_70_2011_Census_Males,Age_years_70_2011_Census_Females,Age_years_70_2011_Census_Persons,Age_years_71_2001_Census_Males,Age_years_71_2001_Census_Females,Age_years_71_2001_Census_Persons,Age_years_71_2006_Census_Males,Age_years_71_2006_Census_Females,Age_years_71_2006_Census_Persons,Age_years_71_2011_Census_Males,Age_years_71_2011_Census_Females,Age_years_71_2011_Census_Persons,Age_years_72_2001_Census_Males,Age_years_72_2001_Census_Females,Age_years_72_2001_Census_Persons,Age_years_72_2006_Census_Males,Age_years_72_2006_Census_Females,Age_years_72_2006_Census_Persons,Age_years_72_2011_Census_Males,Age_years_72_2011_Census_Females,Age_years_72_2011_Census_Persons,Age_years_73_2001_Census_Males,Age_years_73_2001_Census_Females,Age_years_73_2001_Census_Persons,Age_years_73_2006_Census_Males,Age_years_73_2006_Census_Females,Age_years_73_2006_Census_Persons,Age_years_73_2011_Census_Males,Age_years_73_2011_Census_Females,Age_years_73_2011_Census_Persons,Age_years_74_2001_Census_Males,Age_years_74_2001_Census_Females,Age_years_74_2001_Census_Persons,Age_years_74_2006_Census_Males,Age_years_74_2006_Census_Females,Age_years_74_2006_Census_Persons,Age_years_74_2011_Census_Males,Age_years_74_2011_Census_Females
40304,953,1077,2030,847,833,1680,1060,1058,2118,997,1065,2062,739,729,1468,939,1056,1995,973,1127,2100,679,672,1351,960,1032,1992,1021,1138,2159,598,616,1214,1036,1079,2115,964,1012,1976,3779,3714,7493,4985,5377,10362,4908,5419,10327,610,568,1178,855,837,1692,952,1109,2061,531,559,1090,785,806,1591,1021,1026,2047,548,523,1071,676,719,1395,927,988,1915,496,483,979,672,636,1308,957,1025,1982,491,479,970,585,594,1179,1019,1049,2068,2676,2612,5288,3573,3592,7165,4876,5197,10073,415,477,892,558,550,1108,785,864,1649,421,435,856,508,575,1083,736,786,1522,416,399,815,519,517,1036,661,710,1371,416,429,845,444,492,936,624,651,1275,381,414,795,481,458,939,579,609,1188,2049,2154,4203,2510,2592,5102,3385,3620,7005,381,460,841,397,475,872,529,525,1054,410,410,820,364,414,778,488,567,1055,385,431,816,368,389,757,494,508,1002,397,422,819,368,411,779,457,488,945,342,400,742,369,409,778,409,459
40401,586,703,1289,528,542,1070,629,641,1270,586,676,1262,498,513,1011,576,645,1221,560,609,1169,491,446,937,588,620,1208,595,661,1256,444,490,934,671,686,1357,573,626,1199,2525,2599,5124,3055,3246,6301,2900,3275,6175,451,474,925,515,570,1085,553,630,1183,430,441,871,522,533,1055,579,628,1207,432,517,949,466,479,945,542,602,1144,415,499,914,426,429,855,541,576,1117,452,482,934,428,459,887,596,642,1238,2180,2413,4593,2357,2470,4827,2811,3078,5889,448,458,906,392,441,833,490,536,1026,398,444,842,388,448,836,450,492,942,411,461,872,416,476,892,436,437,873,409,461,870,376,478,854,391,426,817,357,408,765,416,494,910,394,439,833,2023,2232,4255,1988,2337,4325,2161,2330,4491,383,500,883,395,441,836,342,421,763,370,446,816,365,418,783,368,425,793,448,525,973,372,434,806,383,466,849,460,484,944,384,428,812,328,466,794,421,503,924,329,380,709,360,437
40402,356,401,757,254,244,498,320,331,651,400,392,792,260,224,484,342,311,653,366,360,726,235,214,449,311,298,609,357,349,706,233,233,466,313,363,676,328,333,661,1273,1218,2491,1656,1659,3315,1807,1835,3642,215,254,469,267,281,548,363,356,719,204,238,442,230,248,478,314,313,627,213,238,451,232,227,459,343,305,648,173,212,385,208,214,422,304,292,596,202,226,428,210,223,433,312,349,661,1007,1168,2175,1147,1193,2340,1636,1615,3251,188,237,425,181,249,430,250,275,525,173,206,379,171,229,400,209,235,444,222,234,456,190,210,400,204,210,414,185,187,372,162,205,367,198,199,397,156,214,370,178,208,386,181,208,389,924,1078,2002,882,1101,1983,1042,1127,2169,203,260,463,152,215,367,179,211,390,198,207,405,158,209,367,144,212,356,180,279,459,189,184,373,154,206,360,184,234,418,179,196,375,146,201,347,194,261,455,134,196,330,149,207
40403,295,323,618,237,301,538,294,306,600,289,318,607,275,300,575,264,267,531,269,308,577,253,241,494,264,328,592,287,290,577,213,256,469,278,286,564,259,287,546,1237,1399,2636,1373,1488,2861,1399,1526,2925,226,262,488,244,294,538,256,304,560,243,267,510,220,280,500,274,288,562,229,270,499,260,297,557,247,261,508,224,247,471,224,257,481,243,307,550,220,270,490,217,235,452,284,286,570,1142,1316,2458,1165,1363,2528,1304,1446,2750,238,262,500,194,262,456,244,278,522,256,231,487,232,259,491,218,272,490,236,252,488,221,230,451,224,282,506,219,236,455,199,241,440,182,236,418,205,259,464,187,240,427,183,231,414,1154,1240,2394,1033,1232,2265,1051,1299,2350,212,293,505,208,249,457,180,242,422,197,254,451,230,239,469,207,237,444,237,253,490,216,244,460,200,255,455,245,306,551,206,231,437,200,225,425,258,295,553,181,244,425,174,234
40501,241,254,495,186,150,336,228,213,441,249,199,448,161,172,333,207,191,398,234,221,455,152,151,303,198,201,399,245,253,498,147,144,291,239,221,460,230,241,471,829,790,1619,1089,1012,2101,1199,1168,2367,162,121,283,170,186,356,213,213,426,109,136,245,180,146,326,240,191,431,147,124,271,168,150,318,199,191,390,118,130,248,149,160,309,192,194,386,125,108,233,163,145,308,253,220,473,661,619,1280,830,787,1617,1097,1009,2106,119,98,217,161,116,277,174,186,360,97,121,218,115,137,252,165,156,321,122,123,245,134,132,266,176,155,331,111,90,201,117,111,228,135,168,303,95,105,200,108,113,221,145,134,279,544,537,1081,635,609,1244,795,799,1594,96,105,201,117,93,210,139,113,252,103,101,204,107,128,235,110,118,228,107,98,205,110,109,219,120,123,243,94,102,196,99,84,183,108,117,225,84,95,179,82,90,172,90,102
40502,182,174,356,133,122,255,172,151,323,169,171,340,118,134,252,152,124,276,198,166,364,114,122,236,141,141,282,167,168,335,134,134,268,168,167,335,187,157,344,644,664,1308,781,744,1525,903,836,1739,133,109,242,159,137,296,150,168,318,112,97,209,142,151,293,189,140,329,105,98,203,131,142,273,161,137,298,109,96,205,127,122,249,147,141,288,95,121,216,126,135,261,161,174,335,554,521,1075,685,687,1372,808,760,1568,109,74,183,117,102,219,158,152,310,91,100,191,104,102,206,154,144,298,117,92,209,112,74,186,115,129,244,118,92,210,100,83,183,144,118,262,87,96,183,83,108,191,111,117,228,522,454,976,516,469,985,682,660,1342,79,69,148,107,56,163,111,85,196,82,88,170,79,91,170,99,96,195,91,85,176,98,95,193,85,78,163,103,96,199,100,78,178,88,78,166,82,73,155,77,83,160,85,102
40503,197,178,375,191,188,379,181,193,374,190,191,381,171,171,342,182,185,367,185,179,364,180,177,357,183,178,361,215,186,401,153,142,295,213,197,410,204,205,409,860,854,1714,950,939,1889,991,939,1930,157,151,308,169,176,345,187,196,383,149,155,304,182,194,376,177,181,358,164,153,317,169,165,334,178,172,350,133,147,280,158,168,326,187,180,367,165,120,285,151,127,278,215,200,415,768,726,1494,829,830,1659,944,929,1873,145,129,274,155,136,291,166,171,337,117,113,230,137,166,303,187,175,362,131,122,253,146,158,304,166,168,334,120,102,222,134,135,269,147,166,313,123,137,260,139,113,252,145,127,272,636,603,1239,711,708,1419,811,807,1618,127,113,240,129,126,255,143,126,269,102,115,217,112,96,208,128,142,270,108,129,237,117,115,232,126,145,271,116,145,261,103,96,199,106,134,240,109,123,232,112,143,255,123,107
40504,178,180,358,171,167,338,171,190,361,156,174,330,155,172,327,192,161,353,191,156,347,152,149,301,185,157,342,194,209,403,136,154,290,211,213,424,187,204,391,761,769,1530,906,892,1798,906,923,1829,135,159,294,176,165,341,179,188,367,147,145,292,194,213,407,197,233,430,154,147,301,179,160,339,219,190,409,175,152,327,183,165,348,206,198,404,142,147,289,162,166,328,224,249,473,753,750,1503,894,869,1763,1025,1058,2083,153,154,307,158,161,319,206,185,391,142,127,269,174,157,331,225,221,446,136,129,265,157,158,315,218,179,397,126,129,255,173,152,325,183,146,329,126,142,268,146,128,274,163,162,325,683,681,1364,808,756,1564,995,893,1888,155,129,284,142,155,297,149,166,315,136,126,262,126,126,252,171,148,319,134,108,242,126,116,242,151,155,306,142,117,259,124,130,254,175,132,307,130,107,237,98,111,209,121,113
40601,407,371,778,317,338,655,409,344,753,413,321,734,328,300,628,431,344,775,404,342,746,301,274,575,373,335,708,387,354,741,308,272,580,394,367,761,347,350,697,1536,1478,3014,2003,1706,3709,1958,1738,3696,295,276,571,317,306,623,370,299,669,263,244,507,309,322,631,379,323,702,258,248,506,320,300,620,384,330,714,265,231,496,297,289,586,318,314,632,258,227,485,305,281,586,352,344,696,1339,1226,2565,1548,1498,3046,1803,1610,3413,245,219,464,288,256,544,261,302,563,220,206,426,266,229,495,302,295,597,218,185,403,233,247,480,296,265,561,187,171,358,260,203,463,245,264,509,189,191,380,233,187,420,262,258,520,1059,972,2031,1280,1122,2402,1366,1384,2750,213,219,432,195,183,378,234,234,468,196,184,380,178,206,384,214,205,419,189,201,390,196,182,378,219,220,439,183,160,343,186,152,338,211,198,409,166,188,354,157,168,325,203,171
40602,294,199,493,216,166,382,258,186,444,270,199,469,195,153,348,222,152,374,258,198,456,202,146,348,219,178,397,249,184,433,182,138,320,254,189,443,226,176,402,1025,766,1791,1199,873,2072,1297,956,2253,183,122,305,217,165,382,238,192,430,169,141,310,194,168,362,264,205,469,150,122,272,172,146,318,231,164,395,152,126,278,185,128,313,206,169,375,164,120,284,175,130,305,230,183,413,818,631,1449,943,737,1680,1169,913,2082,139,107,246,136,112,248,196,134,330,125,96,221,159,117,276,188,144,332,111,90,201,144,99,243,158,140,298,107,80,187,129,104,233,173,130,303,121,74,195,123,77,200,124,107,231,603,447,1050,691,509,1200,839,655,1494,98,87,185,98,99,197,141,105,246,99,82,181,96,84,180,136,84,220,95,82,177,82,66,148,112,85,197,76,76,152,71,55,126,105,81,186,72,43,115,67,61,128,96,73
40701,324,357,681,229,241,470,323,321,644,322,357,679,220,303,523,290,310,600,308,363,671,205,217,422,316,315,631,340,324,664,230,263,493,323,397,720,336,402,738,1129,1276,2405,1554,1686,3240,1630,1803,3433,216,205,421,325,323,648,355,443,798,241,220,461,286,307,593,376,406,782,215,228,443,277,341,618,359,411,770,221,228,449,267,286,553,396,409,805,206,230,436,289,315,604,422,483,905,1099,1111,2210,1444,1572,3016,1908,2152,4060,217,228,445,259,255,514,398,388,786,195,202,397,314,275,589,341,380,721,207,217,424,257,284,541,337,390,727,180,205,385,233,233,466,320,320,640,201,190,391,241,246,487,326,341,667,1000,1042,2042,1304,1293,2597,1722,1819,3541,212,195,407,229,220,449,291,310,601,232,207,439,224,221,445,330,277,607,212,215,427,222,222,444,268,293,561,190,202,392,189,210,399,259,260,519,186,187,373,198,206,404,251,269
40702,456,435,891,341,287,628,401,349,750,453,411,864,303,309,612,434,343,777,418,407,825,281,293,574,328,327,655,410,393,803,271,265,536,406,373,779,414,379,793,1520,1506,3026,1976,1753,3729,2151,2025,4176,251,287,538,293,319,612,426,355,781,259,220,479,305,286,591,410,390,800,250,237,487,306,302,608,430,356,786,217,232,449,280,259,539,341,347,688,223,251,474,250,251,501,411,369,780,1200,1227,2427,1434,1417,2851,2018,1817,3835,233,197,430,245,276,521,303,304,607,184,185,369,232,230,462,291,281,572,202,212,414,243,257,500,261,273,534,191,224,415,208,225,433,266,246,512,198,196,394,208,239,447,242,248,490,1008,1014,2022,1136,1227,2363,1363,1352,2715,197,222,419,205,185,390,219,268,487,202,209,411,174,180,354,223,233,456,193,223,416,172,198,370,214,244,458,187,194,381,172,207,379,202,217,419,182,200,382,168,205,373,188,245
40703,498,430,928,447,416,863,482,456,938,448,480,928,413,368,781,495,449,944,461,443,904,390,350,740,471,448,919,482,448,930,380,309,689,491,520,1011,497,419,916,2070,1866,3936,2406,2364,4770,2386,2220,4606,401,326,727,446,397,843,469,479,948,327,327,654,432,415,847,504,472,976,365,350,715,430,373,803,513,461,974,297,299,596,374,333,707,459,447,906,318,310,628,361,300,661,498,492,990,1708,1612,3320,2043,1818,3861,2443,2351,4794,316,282,598,388,295,683,414,423,837,286,283,569,330,294,624,419,412,831,274,276,550,336,341,677,409,343,752,299,254,553,270,292,562,357,321,678,264,230,494,260,324,584,335,311,646,1439,1325,2764,1584,1546,3130,1934,1810,3744,255,257,512,261,257,518,358,288,646,286,241,527,254,253,507,285,307,592,261,245,506,250,254,504,310,307,617,242,233,475,257,244,501,249,283,532,233,277,510,234,217,451,271,286
49797,0,3,3,5,6,11,0,0,0,0,3,3,8,4,12,0,0,0,0,0,0,7,3,10,3,0,3,4,3,7,7,9,16,0,3,3,3,0,3,34,26,60,3,6,9,7,9,16,5,9,14,3,3,6,5,3,8,3,4,7,0,0,0,0,0,0,5,8,13,0,0,0,0,3,3,8,7,15,3,0,3,3,0,3,4,12,16,0,0,0,0,0,0,25,40,65,6,3,9,8,6,14,5,7,12,0,3,3,0,4,4,6,6,12,3,3,6,6,3,9,5,3,8,0,3,3,3,0,3,4,5,9,4,0,4,3,0,3,3,3,6,0,3,3,0,3,3,23,24,47,7,12,19,12,10,22,6,5,11,3,0,3,3,3,6,0,5,5,3,0,3,0,0,0,3,3,6,0,3,3,0,4,4,5,4,9,0,0,0,0,0,0,0,5,5,0,3,3,0,3
50101,291,299,590,151,147,298,212,225,437,268,292,560,140,157,297,234,209,443,235,266,501,113,130,243,170,161,331,253,284,537,151,153,304,252,222,474,224,262,486,725,728,1453,1079,1022,2101,1271,1403,2674,112,138,250,176,169,345,234,283,517,124,135,259,173,207,380,232,278,510,139,148,287,166,148,314,244,219,463,124,132,256,145,144,289,209,215,424,119,125,244,157,165,322,288,254,542,618,678,1296,817,833,1650,1207,1249,2456,105,146,251,111,150,261,205,196,401,97,103,200,140,143,283,199,224,423,112,98,210,152,141,293,171,173,344,109,121,230,143,124,267,146,166,312,114,114,228,117,144,261,172,195,367,537,582,1119,663,702,1365,893,954,1847,114,107,221,111,143,254,135,147,282,93,133,226,103,110,213,156,162,318,101,112,213,113,126,239,125,141,266,101,102,203,106,124,230,147,136,283,97,108,205,109,109,218,118,133
50102,636,634,1270,406,363,769,443,494,937,567,651,1218,360,310,670,511,457,968,595,537,1132,316,270,586,517,457,974,560,503,1063,311,297,608,522,482,1004,543,495,1038,1774,1593,3367,2494,2399,4893,2901,2820,5721,277,307,584,398,377,775,532,541,1073,287,269,556,401,356,757,490,523,1013,273,259,532,357,327,684,528,499,1027,259,241,500,325,308,633,525,468,993,226,238,464,324,331,655,537,496,1033,1322,1314,2636,1805,1699,3504,2612,2527,5139,230,252,482,272,322,594,420,399,819,227,234,461,302,326,628,408,363,771,214,210,424,278,284,562,358,336,694,200,208,408,270,248,518,316,308,624,190,181,371,259,253,512,308,322,630,1061,1085,2146,1381,1433,2814,1810,1728,3538,209,216,425,228,254,482,267,324,591,188,192,380,217,238,455,287,311,598,189,209,398,211,216,427,260,284,544,166,202,368,193,205,398,247,250,497,184,202,386,201,208,409,244,252
50103,163,177,340,115,122,237,147,149,296,172,174,346,141,127,268,156,157,313,167,171,338,138,103,241,173,162,335,159,184,343,120,98,218,178,163,341,190,150,340,639,574,1213,793,797,1590,851,856,1707,111,100,211,151,161,312,167,162,329,110,97,207,136,141,277,152,150,302,115,96,211,131,112,243,183,158,341,99,80,179,137,112,249,175,169,344,94,90,184,124,100,224,175,152,327,529,463,992,679,626,1305,852,791,1643,96,81,177,115,82,197,173,175,348,72,77,149,110,100,210,140,134,274,74,66,140,113,92,205,125,111,236,71,58,129,107,71,178,138,110,248,73,73,146,75,80,155,125,98,223,386,355,741,520,425,945,701,628,1329,66,60,126,67,58,125,96,101,197,57,66,123,67,67,134,96,90,186,73,51,124,61,52,113,118,85,203,57,63,120,64,61,125,88,69,157,51,49,100,64,64,128,64,76
50201,479,565,1044,297,322,619,421,439,860,475,494,969,285,336,621,401,465,866,462,508,970,301,307,608,465,480,945,433,488,921,274,317,591,485,558,1043,435,538,973,1457,1603,3060,2172,2380,4552,2284,2593,4877,338,328,666,391,397,788,437,503,940,300,310,610,388,412,800,490,534,1024,305,312,617,366,434,800,481,550,1031,325,310,635,397,443,840,543,559,1102,316,317,633,403,398,801,578,624,1202,1584,1577,3161,1945,2084,4029,2529,2770,5299,317,312,629,410,391,801,438,475,913,304,312,616,393,385,778,436,496,932,287,298,585,397,406,803,447,458,905,264,254,518,375,371,746,461,445,906,303,278,581,375,377,752,427,442,869,1475,1454,2929,1950,1930,3880,2209,2316,4525,288,288,576,325,336,661,431,417,848,283,273,556,333,369,702,428,406,834,297,291,588,333,297,630,418,402,820,251,277,528,290,300,590,412,403,815,247,240,487,300,313,613,372,385
50301,444,423,867,387,320,707,370,386,756,380,437,817,345,356,701,352,409,761,387,428,815,302,308,610,347,385,732,398,435,833,325,328,653,391,424,815,382,406,788,1742,1708,3450,1883,2045,3928,1991,2129,4120,287,342,629,355,360,715,402,399,801,266,222,488,329,319,648,359,390,749,287,269,556,343,344,687,350,383,733,248,250,498,280,291,571,344,363,707,249,227,476,304,292,596,360,385,745,1337,1310,2647,1611,1606,3217,1815,1920,3735,229,240,469,284,311,595,326,325,651,185,228,413,254,236,490,282,296,578,188,204,392,238,242,480,311,317,628,198,204,402,228,241,469,271,287,558,198,206,404,233,219,452,284,278,562,998,1082,2080,1237,1249,2486,1474,1503,2977,183,219,402,211,208,419,248,297,545,175,202,377,179,211,390,234,186,420,164,215,379,180,184,364,225,237,462,165,230,395,189,206,395,192,249,441,175,209,384,153,217,370,200,199
50302,685,572,1257,387,331,718,551,490,1041,552,521,1073,327,310,637,502,459,961,552,532,1084,338,247,585,506,462,968,575,518,1093,311,290,601,543,501,1044,545,455,1000,1772,1512,3284,2669,2418,5087,2909,2598,5507,305,278,583,456,324,780,558,424,982,268,254,522,440,334,774,549,470,1019,304,279,583,338,332,670,480,436,916,252,271,523,317,271,588,465,457,922,258,245,503,372,294,666,488,443,931,1387,1327,2714,1923,1555,3478,2540,2230,4770,258,281,539,306,265,571,398,309,707,230,234,464,252,258,510,385,288,673,228,209,437,286,245,531,310,328,638,197,224,421,240,253,493,309,249,558,211,234,445,259,252,511,311,266,577,1124,1182,2306,1343,1273,2616,1713,1440,3153,247,250,497,215,259,474,260,238,498,216,248,464,229,243,472,252,256,508,214,238,452,219,214,433,232,264,496,210,261,471,202,211,413,188,256,444,195,255,450,166,200,366,221,219
50401,465,477,942,386,348,734,435,435,870,445,517,962,382,360,742,424,453,877,416,479,895,316,284,600,456,418,874,461,471,932,292,323,615,479,458,937,427,450,877,1805,1674,3479,2240,2238,4478,2214,2394,4608,322,326,648,384,375,759,424,450,874,328,297,625,346,336,682,422,409,831,283,295,578,360,343,703,406,430,836,288,317,605,277,293,570,395,396,791,255,247,502,279,287,566,433,442,875,1476,1482,2958,1646,1634,3280,2080,2127,4207,265,293,558,295,297,592,327,370,697,244,278,522,311,284,595,318,316,634,245,276,521,249,288,537,351,319,670,243,268,511,249,276,525,260,255,515,269,242,511,226,264,490,234,299,533,1266,1357,2623,1330,1409,2739,1490,1559,3049,228,229,457,240,271,511,273,257,530,231,241,472,214,247,461,279,266,545,211,241,452,207,259,466,209,304,513,213,259,472,210,234,444,241,273,514,193,242,435,210,219,429,204,241
50402,275,289,564,224,228,452,275,280,555,269,320,589,235,203,438,240,264,504,247,269,516,193,186,379,255,262,517,240,238,478,195,194,389,287,297,584,264,269,533,1107,1059,2166,1343,1411,2754,1295,1385,2680,173,162,335,251,226,477,274,304,578,179,145,324,236,206,442,262,269,531,157,168,325,210,178,388,231,245,476,137,155,292,176,176,352,254,242,496,123,138,261,192,173,365,270,292,562,769,768,1537,1065,959,2024,1291,1352,2643,117,104,221,160,163,323,223,217,440,122,132,254,169,141,310,206,201,407,123,112,235,138,150,288,190,175,365,104,116,220,129,148,277,158,176,334,86,91,177,105,121,226,176,146,322,552,555,1107,701,723,1424,953,915,1868,110,103,213,101,106,207,154,153,307,92,104,196,114,135,249,147,134,281,83,108,191,131,106,237,131,143,274,95,91,186,94,94,188,115,122,237,86,85,171,75,94,169,88,125
50403,561,569,1130,367,358,725,429,482,911,584,584,1168,313,334,647,418,435,853,559,557,1116,309,293,602,449,431,880,506,534,1040,293,289,582,491,468,959,527,515,1042,1639,1636,3275,2305,2291,4596,2737,2759,5496,274,270,544,354,379,733,491,485,976,263,245,508,351,339,690,449,484,933,261,230,491,318,332,650,419,436,855,231,226,457,336,295,631,463,449,912,236,215,451,302,303,605,460,507,967,1265,1186,2451,1661,1648,3309,2282,2361,4643,218,219,437,271,277,548,354,372,726,196,201,397,273,252,525,355,335,690,176,183,359,266,241,507,327,325,652,163,172,335,220,240,460,314,317,631,166,142,308,230,215,445,290,296,586,919,917,1836,1260,1225,2485,1640,1645,3285,167,213,380,214,214,428,230,258,488,171,171,342,170,185,355,263,238,501,156,181,337,173,189,362,232,244,476,140,127,267,162,183,345,201,255,456,145,153,298,152,142,294,211,218
50501,1106,1178,2284,824,743,1567,1045,1127,2172,1012,1135,2147,800,694,1494,997,1000,1997,995,1103,2098,642,581,1223,1004,933,1937,983,1026,2009,613,515,1128,1069,965,2034,952,988,1940,3734,3387,7121,5247,5155,10402,5048,5430,10478,536,548,1084,774,751,1525,1018,990,2008,502,468,970,717,677,1394,930,1009,1939,507,433,940,688,600,1288,905,914,1819,465,411,876,567,497,1064,860,876,1736,370,378,748,533,494,1027,937,808,1745,2380,2238,4618,3279,3019,6298,4650,4597,9247,370,377,747,447,475,922,673,661,1334,321,368,689,413,440,853,627,587,1214,284,352,636,432,392,824,612,563,1175,305,351,656,391,381,772,504,457,961,312,345,657,331,361,692,439,455,894,1592,1793,3385,2014,2049,4063,2855,2723,5578,317,346,663,327,357,684,389,443,832,283,325,608,295,346,641,359,395,754,279,285,564,271,319,590,379,359,738,239,304,543,268,330,598,350,321,671,232,329,561,296,329,625,281,350
