region_id,2001_Census_0_74_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_0_74_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_0_74_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_0_74_One_parent_family_With_non_dependent_children_only,2001_Census_0_74_One_parent_family_Total,2001_Census_75_99_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_75_99_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_75_99_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_75_99_One_parent_family_With_non_dependent_children_only,2001_Census_75_99_One_parent_family_Total,2001_Census_100_149_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_100_149_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_100_149_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_100_149_One_parent_family_With_non_dependent_children_only,2001_Census_100_149_One_parent_family_Total,2001_Census_150_199_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_150_199_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_150_199_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_150_199_One_parent_family_With_non_dependent_children_only,2001_Census_150_199_One_parent_family_Total,2001_Census_200_224_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_200_224_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_200_224_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_200_224_One_parent_family_With_non_dependent_children_only,2001_Census_200_224_One_parent_family_Total,2001_Census_225_274_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_225_274_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_225_274_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_225_274_One_parent_family_With_non_dependent_children_only,2001_Census_225_274_One_parent_family_Total,2001_Census_275_349_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_275_349_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_275_349_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_275_349_One_parent_family_With_non_dependent_children_only,2001_Census_275_349_One_parent_family_Total,2001_Census_350_449_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_350_449_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_350_449_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_350_449_One_parent_family_With_non_dependent_children_only,2001_Census_350_449_One_parent_family_Total,2001_Census_450_549_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_450_549_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_450_549_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_450_549_One_parent_family_With_non_dependent_children_only,2001_Census_450_549_One_parent_family_Total,2001_Census_550_649_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_550_649_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_550_649_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_550_649_One_parent_family_With_non_dependent_children_only,2001_Census_550_649_One_parent_family_Total,2001_Census_650_and_over_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_650_and_over_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_650_and_over_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_650_and_over_One_parent_family_With_non_dependent_children_only,2001_Census_650_and_over_One_parent_family_Total,2001_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_Rent_not_stated_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_Rent_not_stated_One_parent_family_With_non_dependent_children_only,2001_Census_Rent_not_stated_One_parent_family_Total,2001_Census_Total_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_Total_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_Total_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_Total_One_parent_family_With_non_dependent_children_only,2001_Census_Total_One_parent_family_Total,2006_Census_0_74_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_0_74_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_0_74_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_0_74_One_parent_family_With_non_dependent_children_only,2006_Census_0_74_One_parent_family_Total,2006_Census_75_99_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_75_99_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_75_99_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_75_99_One_parent_family_With_non_dependent_children_only,2006_Census_75_99_One_parent_family_Total,2006_Census_100_149_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_100_149_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_100_149_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_100_149_One_parent_family_With_non_dependent_children_only,2006_Census_100_149_One_parent_family_Total,2006_Census_150_199_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_150_199_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_150_199_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_150_199_One_parent_family_With_non_dependent_children_only,2006_Census_150_199_One_parent_family_Total,2006_Census_200_224_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_200_224_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_200_224_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_200_224_One_parent_family_With_non_dependent_children_only,2006_Census_200_224_One_parent_family_Total,2006_Census_225_274_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_225_274_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_225_274_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_225_274_One_parent_family_With_non_dependent_children_only,2006_Census_225_274_One_parent_family_Total,2006_Census_275_349_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_275_349_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_275_349_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_275_349_One_parent_family_With_non_dependent_children_only,2006_Census_275_349_One_parent_family_Total,2006_Census_350_449_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_350_449_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_350_449_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_350_449_One_parent_family_With_non_dependent_children_only,2006_Census_350_449_One_parent_family_Total,2006_Census_450_549_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_450_549_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_450_549_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_450_549_One_parent_family_With_non_dependent_children_only,2006_Census_450_549_One_parent_family_Total,2006_Census_550_649_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_550_649_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_550_649_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_550_649_One_parent_family_With_non_dependent_children_only,2006_Census_550_649_One_parent_family_Total,2006_Census_650_and_over_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_650_and_over_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_650_and_over_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_650_and_over_One_parent_family_With_non_dependent_children_only,2006_Census_650_and_over_One_parent_family_Total,2006_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_Rent_not_stated_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_Rent_not_stated_One_parent_family_With_non_dependent_children_only,2006_Census_Rent_not_stated_One_parent_family_Total,2006_Census_Total_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_Total_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_Total_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_Total_One_parent_family_With_non_dependent_children_only,2006_Census_Total_One_parent_family_Total,2011_Census_0_74_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_0_74_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_0_74_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_0_74_One_parent_family_With_non_dependent_children_only,2011_Census_0_74_One_parent_family_Total,2011_Census_75_99_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_75_99_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_75_99_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_75_99_One_parent_family_With_non_dependent_children_only,2011_Census_75_99_One_parent_family_Total,2011_Census_100_149_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_100_149_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_100_149_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_100_149_One_parent_family_With_non_dependent_children_only,2011_Census_100_149_One_parent_family_Total,2011_Census_150_199_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_150_199_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_150_199_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_150_199_One_parent_family_With_non_dependent_children_only,2011_Census_150_199_One_parent_family_Total,2011_Census_200_224_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_200_224_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_200_224_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_200_224_One_parent_family_With_non_dependent_children_only,2011_Census_200_224_One_parent_family_Total,2011_Census_225_274_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_225_274_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_225_274_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_225_274_One_parent_family_With_non_dependent_children_only,2011_Census_225_274_One_parent_family_Total,2011_Census_275_349_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_275_349_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_275_349_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_275_349_One_parent_family_With_non_dependent_children_only,2011_Census_275_349_One_parent_family_Total,2011_Census_350_449_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_350_449_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_350_449_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_350_449_One_parent_family_With_non_dependent_children_only,2011_Census_350_449_One_parent_family_Total,2011_Census_450_549_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_450_549_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_450_549_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_450_549_One_parent_family_With_non_dependent_children_only,2011_Census_450_549_One_parent_family_Total,2011_Census_550_649_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_550_649_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_550_649_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_550_649_One_parent_family_With_non_dependent_children_only,2011_Census_550_649_One_parent_family_Total,2011_Census_650_and_over_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_650_and_over_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_650_and_over_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_650_and_over_One_parent_family_With_non_dependent_children_only,2011_Census_650_and_over_One_parent_family_Total,2011_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_Rent_not_stated_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_Rent_not_stated_One_parent_family_With_non_dependent_children_only,2011_Census_Rent_not_stated_One_parent_family_Total,2011_Census_Total_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_Total_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_Total_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_Total_One_parent_family_With_non_dependent_children_only,2011_Census_Total_One_parent_family_Total
40301,0,15,3,5,23,0,11,3,4,18,4,86,25,31,146,12,111,21,39,183,7,23,10,8,48,3,13,5,6,27,3,3,0,3,9,0,3,3,3,9,0,3,3,0,6,0,0,0,0,0,0,3,0,0,3,0,4,3,3,10,29,275,76,102,482,0,7,3,3,13,3,12,0,4,19,4,19,4,12,39,6,75,17,29,127,0,33,8,28,69,4,46,20,17,87,6,25,5,13,49,0,5,4,3,12,0,3,0,3,6,0,0,0,0,0,0,0,3,0,3,0,3,0,4,7,23,228,64,116,431,0,3,3,5,13,0,3,0,0,7,0,5,0,9,20,3,16,0,11,30,0,21,6,18,37,0,54,14,47,105,10,74,18,51,132,8,40,23,47,99,7,9,12,19,26,0,3,0,0,4,3,3,4,4,8,0,3,3,5,11,33,248,80,219,493
40302,21,269,50,90,430,16,88,11,47,162,16,211,44,137,408,47,329,61,78,515,5,30,13,8,56,3,12,4,5,24,0,3,0,0,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,9,3,34,3,24,64,114,982,189,392,1677,3,49,26,58,136,22,148,24,41,235,16,117,30,73,236,26,217,54,107,404,27,151,34,41,253,30,150,38,45,263,9,22,12,10,53,0,6,0,5,11,4,3,0,0,7,0,4,0,0,4,0,10,3,9,22,6,36,11,27,80,143,913,232,416,1704,0,10,9,19,22,3,44,27,60,103,18,135,32,129,277,12,82,17,74,164,5,42,18,48,100,18,134,40,114,268,47,275,80,173,496,30,107,44,95,236,3,5,0,8,20,0,0,0,0,0,0,4,0,3,8,3,22,4,25,46,147,856,278,742,1745
40303,3,22,9,7,41,3,14,3,5,25,6,95,24,31,156,17,177,29,24,247,7,37,11,7,62,9,17,13,4,43,3,12,3,0,18,3,3,0,3,9,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,5,0,4,9,51,388,92,85,616,0,20,0,12,32,0,5,0,5,10,0,45,11,11,67,8,83,23,35,149,10,52,23,20,105,13,91,30,20,154,12,34,17,7,70,4,5,0,3,12,0,5,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,3,7,10,47,343,107,120,617,0,12,3,6,22,0,0,0,3,8,0,11,3,11,26,0,14,3,12,29,3,24,4,14,37,5,63,21,43,118,17,114,47,87,219,27,60,37,59,150,7,17,5,13,30,0,3,4,4,5,0,3,3,3,9,0,7,3,6,8,63,323,134,264,650
40304,46,408,59,99,612,33,177,16,44,270,57,688,74,164,983,101,749,77,83,1010,5,31,3,3,42,9,13,3,3,28,0,0,0,3,3,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0,16,0,0,16,11,47,6,9,73,262,2136,238,408,3044,9,77,32,78,196,22,215,30,54,321,33,262,43,102,440,92,878,122,207,1299,60,365,42,61,528,43,160,29,34,266,5,33,4,7,49,0,9,3,0,12,0,4,3,0,7,0,0,0,0,0,3,8,0,6,17,9,51,9,18,87,276,2062,317,567,3222,4,44,9,33,84,5,58,30,87,147,38,194,50,152,389,31,145,36,115,284,20,182,24,88,287,75,613,109,305,988,130,784,119,265,1178,30,130,24,52,212,0,11,0,4,19,0,5,0,0,10,3,12,0,0,13,9,45,11,27,82,341,2223,400,1132,3690
40401,40,335,72,129,576,34,115,12,51,212,40,363,69,153,625,46,407,65,89,607,11,50,6,9,76,3,20,8,9,40,3,7,4,5,19,0,4,0,0,4,0,5,0,0,5,0,5,3,3,11,0,3,0,4,7,9,54,5,24,92,186,1368,244,476,2274,7,76,34,85,202,24,189,22,63,298,46,179,30,103,358,41,333,74,181,629,26,187,40,64,317,36,156,21,49,262,11,46,13,11,81,4,13,4,0,21,0,0,0,0,0,0,3,0,0,3,0,9,0,4,13,8,26,8,29,71,203,1217,246,589,2255,6,32,8,38,75,3,48,22,59,104,29,167,41,143,340,29,108,27,108,251,14,70,29,92,181,14,197,56,173,383,57,342,82,200,604,41,108,32,97,243,3,12,10,14,29,6,8,0,0,12,3,4,0,3,7,3,37,11,35,69,210,1135,313,962,2314
40402,38,335,41,131,545,24,119,19,60,222,33,286,36,128,483,24,185,27,34,270,3,20,3,5,31,4,10,0,3,17,0,0,0,3,3,0,3,0,0,3,0,0,0,0,0,0,5,0,0,5,0,5,0,0,5,6,37,5,19,67,132,1005,131,383,1651,4,47,13,57,121,22,157,32,55,266,24,157,23,88,292,29,224,31,93,377,12,85,12,20,129,14,88,24,28,154,9,19,4,10,42,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,3,5,21,4,31,5,19,59,118,826,147,375,1466,0,19,7,28,47,6,55,14,68,129,31,129,34,114,272,9,86,15,74,177,9,63,15,53,119,16,158,21,117,283,42,216,44,109,366,10,59,26,53,118,0,5,5,3,12,0,0,3,5,9,0,3,4,4,8,0,40,12,28,66,133,823,199,647,1602
40403,7,73,20,41,141,6,45,7,30,88,16,167,26,63,272,25,194,34,60,313,7,38,5,10,60,4,23,3,5,35,0,7,0,0,7,0,3,0,0,3,0,3,3,0,6,0,0,0,0,0,0,3,0,3,6,3,12,4,11,30,68,568,102,223,961,4,25,9,30,68,3,38,8,20,69,13,77,20,51,161,21,144,31,58,254,15,80,19,36,150,10,96,18,34,158,3,32,10,8,53,0,8,0,4,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,16,6,10,38,75,520,121,251,967,3,9,9,19,32,0,6,6,32,38,7,36,13,29,65,3,29,13,43,74,6,40,16,21,66,14,95,24,76,189,24,153,31,97,274,15,68,21,60,138,3,8,7,13,21,0,7,0,0,8,3,4,0,0,3,3,16,7,15,34,79,465,141,402,949
40501,3,29,5,7,44,3,7,0,6,16,20,147,13,20,200,11,37,9,3,60,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,3,0,5,0,3,8,37,232,30,39,338,0,10,4,9,23,0,8,0,5,13,6,35,10,18,69,14,106,25,23,168,6,29,9,4,48,5,13,6,3,27,5,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,36,209,54,62,361,0,4,3,7,9,0,0,0,4,5,0,21,3,10,32,4,35,7,21,62,3,53,9,19,78,15,83,14,26,128,16,44,3,11,71,3,3,0,0,10,0,5,0,0,5,3,0,0,0,3,0,0,0,0,0,0,3,6,4,11,44,256,39,102,401
40502,3,61,0,8,72,3,24,5,5,37,14,107,12,14,147,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,20,201,17,27,265,0,20,0,4,24,0,7,0,5,12,10,77,9,21,117,9,57,4,7,77,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,10,19,172,19,37,247,3,13,3,11,28,0,0,0,0,6,10,26,5,19,46,9,65,5,18,94,7,34,4,9,46,7,29,3,4,40,0,8,0,6,15,0,3,0,0,3,0,0,3,3,3,0,0,0,0,0,0,3,0,0,3,0,6,0,3,13,37,188,23,69,300
40503,6,101,14,30,151,8,62,7,14,91,13,147,6,18,184,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,5,0,0,5,3,20,3,5,31,30,347,30,67,474,3,30,10,16,59,0,50,6,13,69,14,129,18,41,202,19,53,4,10,86,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,11,4,8,0,0,12,40,281,41,83,445,0,5,0,7,11,3,20,3,13,36,10,79,9,48,129,19,144,13,37,199,6,39,3,11,61,5,41,6,8,57,4,9,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,11,44,339,36,135,520
40504,8,53,5,21,87,3,29,5,4,41,18,90,10,11,129,0,11,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,5,0,4,9,32,191,20,43,286,0,27,0,15,42,5,18,3,4,30,6,90,16,24,136,7,79,4,8,98,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,6,24,22,227,27,57,333,4,10,3,10,23,0,8,3,7,12,3,20,8,24,53,6,69,8,28,102,5,44,5,8,59,7,84,12,27,122,3,14,3,3,23,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,9,0,7,22,40,264,34,115,425
40601,32,397,39,67,535,17,140,15,45,217,27,305,29,35,396,8,62,5,6,81,0,6,3,0,9,0,0,3,3,6,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,8,4,39,3,9,55,88,954,100,168,1310,7,97,13,68,185,9,194,26,29,258,33,313,39,82,467,18,129,15,31,193,9,44,0,0,53,5,26,3,4,38,0,8,0,0,8,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,9,0,0,14,3,22,3,9,37,89,845,99,223,1256,4,41,0,33,78,7,56,17,44,102,19,198,30,85,294,33,211,41,123,365,12,91,17,34,133,13,104,20,36,155,12,63,12,28,96,3,4,8,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,43,5,28,73,103,806,141,406,1318
40602,18,252,16,52,338,9,72,4,20,105,13,109,16,18,156,3,29,3,3,38,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,27,3,4,34,43,501,42,97,683,9,108,8,48,173,3,73,3,17,96,13,159,16,47,235,7,58,6,13,84,0,6,3,0,9,0,13,0,0,13,0,9,0,0,9,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,34,5,10,52,35,466,41,138,680,16,86,12,44,146,4,20,3,16,34,15,101,9,37,157,12,98,12,43,153,3,41,4,11,58,3,33,7,13,52,0,7,3,11,16,0,7,0,3,9,0,5,0,3,7,3,0,0,4,0,0,0,0,3,3,0,27,3,7,36,57,429,49,195,681
40701,4,43,5,10,62,3,20,6,5,34,26,263,21,45,355,8,47,7,10,72,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,3,8,41,384,39,73,537,0,16,3,8,27,0,20,4,0,24,9,74,9,24,116,34,213,29,39,315,5,38,8,8,59,4,10,3,4,21,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,14,52,383,56,90,581,4,14,0,6,24,0,5,4,11,16,4,30,9,25,58,11,84,15,40,128,16,81,19,57,151,38,149,34,72,254,18,83,19,27,130,0,6,0,3,14,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,3,15,0,5,22,91,461,102,245,797
40702,19,255,21,60,355,12,87,8,25,132,33,267,25,64,389,18,52,9,12,91,0,6,0,3,9,0,0,0,3,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,5,0,0,5,3,26,3,5,37,85,704,66,172,1027,6,62,19,35,122,11,173,12,31,227,25,230,31,64,350,18,229,35,38,320,5,25,0,0,30,3,5,0,0,8,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,0,3,14,6,18,7,5,36,78,756,104,176,1114,0,20,10,25,48,0,51,9,43,96,26,181,35,82,282,33,254,35,115,401,14,131,25,45,196,30,101,12,30,156,3,17,5,6,27,0,7,0,0,7,0,3,0,0,3,0,0,0,0,0,0,0,0,3,7,0,24,3,12,40,110,786,133,366,1265
40703,17,285,25,56,383,11,91,6,31,139,45,459,53,84,641,5,32,4,6,47,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,3,4,19,3,6,32,85,889,91,186,1251,3,62,15,39,119,15,127,9,19,170,42,371,34,86,533,45,252,28,47,372,4,25,3,3,35,3,6,3,0,12,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,29,3,13,45,112,882,95,207,1296,6,39,6,28,72,0,35,12,32,69,22,184,35,106,317,40,338,49,140,515,15,124,12,40,180,27,136,15,41,204,6,30,4,5,42,0,7,0,3,11,0,3,0,0,3,0,0,0,0,0,0,3,0,0,4,0,21,3,18,40,123,931,146,402,1456
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,12,71,4,18,105,8,24,3,8,43,14,152,16,28,210,31,189,22,26,268,4,22,3,3,32,3,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,4,0,0,4,0,14,0,0,14,72,491,48,83,694,4,31,5,10,50,3,45,5,8,61,3,52,12,19,86,16,154,25,45,240,12,107,4,24,147,14,92,7,10,123,7,15,9,0,31,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,7,0,5,15,62,509,67,121,759,0,13,9,14,23,3,21,3,9,34,6,53,14,35,91,4,30,9,33,73,8,32,7,27,68,15,117,19,42,178,29,218,29,67,314,9,47,6,22,82,0,0,0,4,3,0,3,4,4,4,0,5,0,4,7,0,19,4,6,33,78,560,99,266,904
50102,19,169,12,54,254,14,89,12,20,135,44,489,45,88,666,40,304,34,32,410,4,15,0,3,22,0,8,0,0,8,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,3,3,0,6,7,27,6,10,50,128,1113,112,210,1563,5,58,9,22,94,13,64,15,14,106,19,182,23,76,300,54,405,40,82,581,18,136,15,31,200,24,111,13,27,175,6,27,4,3,40,0,3,0,3,6,0,4,0,0,4,0,0,0,0,0,0,0,0,5,5,3,21,3,10,37,142,1011,122,273,1548,6,31,7,20,51,7,64,8,18,90,20,103,10,49,173,12,91,24,87,191,12,102,14,51,166,32,304,40,116,454,59,340,56,127,529,24,118,18,61,203,3,17,0,5,21,0,3,0,0,7,0,3,0,3,6,3,29,3,20,46,164,1209,188,559,1936
50103,5,61,4,16,86,6,28,3,7,44,15,152,12,13,192,3,10,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,9,0,3,12,32,263,19,42,356,3,21,0,11,35,3,28,3,9,43,9,91,15,17,132,5,55,5,9,74,3,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,0,18,26,210,26,49,311,3,12,8,15,32,4,8,3,3,20,3,45,11,31,75,5,58,4,13,76,0,36,5,11,48,12,39,3,14,63,4,29,3,7,39,0,0,0,3,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,8,0,0,9,38,234,39,90,361
