region_id,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_15_19_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_20_24_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_25_34_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_35_44_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_45_54_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_55_64_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_65_74_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_75_84_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_Total,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_15_19_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_20_24_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_25_34_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_35_44_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_45_54_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_55_64_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_65_74_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_75_84_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_Total,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_Total,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_Total,2006_Census_Persons_Certificate_Level_Total_15_19_years,2006_Census_Persons_Certificate_Level_Total_20_24_years,2006_Census_Persons_Certificate_Level_Total_25_34_years,2006_Census_Persons_Certificate_Level_Total_35_44_years,2006_Census_Persons_Certificate_Level_Total_45_54_years,2006_Census_Persons_Certificate_Level_Total_55_64_years,2006_Census_Persons_Certificate_Level_Total_65_74_years,2006_Census_Persons_Certificate_Level_Total_75_84_years,2006_Census_Persons_Certificate_Level_Total_85_years_and_over,2006_Census_Persons_Certificate_Level_Total_Total,2006_Census_Persons_Level_of_education_inadequately_described_15_19_years,2006_Census_Persons_Level_of_education_inadequately_described_20_24_years,2006_Census_Persons_Level_of_education_inadequately_described_25_34_years,2006_Census_Persons_Level_of_education_inadequately_described_35_44_years,2006_Census_Persons_Level_of_education_inadequately_described_45_54_years,2006_Census_Persons_Level_of_education_inadequately_described_55_64_years,2006_Census_Persons_Level_of_education_inadequately_described_65_74_years,2006_Census_Persons_Level_of_education_inadequately_described_75_84_years,2006_Census_Persons_Level_of_education_inadequately_described_85_years_and_over,2006_Census_Persons_Level_of_education_inadequately_described_Total,2006_Census_Persons_Level_of_education_not_stated_15_19_years,2006_Census_Persons_Level_of_education_not_stated_20_24_years,2006_Census_Persons_Level_of_education_not_stated_25_34_years,2006_Census_Persons_Level_of_education_not_stated_35_44_years,2006_Census_Persons_Level_of_education_not_stated_45_54_years,2006_Census_Persons_Level_of_education_not_stated_55_64_years,2006_Census_Persons_Level_of_education_not_stated_65_74_years,2006_Census_Persons_Level_of_education_not_stated_75_84_years,2006_Census_Persons_Level_of_education_not_stated_85_years_and_over,2006_Census_Persons_Level_of_education_not_stated_Total,2006_Census_Persons_Total_15_19_years,2006_Census_Persons_Total_20_24_years,2006_Census_Persons_Total_25_34_years,2006_Census_Persons_Total_35_44_years,2006_Census_Persons_Total_45_54_years,2006_Census_Persons_Total_55_64_years,2006_Census_Persons_Total_65_74_years,2006_Census_Persons_Total_75_84_years,2006_Census_Persons_Total_85_years_and_over,2006_Census_Persons_Total_Total,2011_Census_Persons_Postgraduate_Degree_Level_15_19_years,2011_Census_Persons_Postgraduate_Degree_Level_20_24_years,2011_Census_Persons_Postgraduate_Degree_Level_25_34_years,2011_Census_Persons_Postgraduate_Degree_Level_35_44_years,2011_Census_Persons_Postgraduate_Degree_Level_45_54_years,2011_Census_Persons_Postgraduate_Degree_Level_55_64_years,2011_Census_Persons_Postgraduate_Degree_Level_65_74_years,2011_Census_Persons_Postgraduate_Degree_Level_75_84_years,2011_Census_Persons_Postgraduate_Degree_Level_85_years_and_over,2011_Census_Persons_Postgraduate_Degree_Level_Total,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2011_Census_Persons_Bachelor_Degree_Level_15_19_years,2011_Census_Persons_Bachelor_Degree_Level_20_24_years,2011_Census_Persons_Bachelor_Degree_Level_25_34_years,2011_Census_Persons_Bachelor_Degree_Level_35_44_years,2011_Census_Persons_Bachelor_Degree_Level_45_54_years,2011_Census_Persons_Bachelor_Degree_Level_55_64_years,2011_Census_Persons_Bachelor_Degree_Level_65_74_years,2011_Census_Persons_Bachelor_Degree_Level_75_84_years,2011_Census_Persons_Bachelor_Degree_Level_85_years_and_over,2011_Census_Persons_Bachelor_Degree_Level_Total,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_15_19_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_20_24_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_25_34_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_35_44_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_45_54_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_55_64_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_65_74_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_75_84_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_Total,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_15_19_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_20_24_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_25_34_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_35_44_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_45_54_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_55_64_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_65_74_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_75_84_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_Total,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_Total,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_Total,2011_Census_Persons_Certificate_Level_Total_15_19_years,2011_Census_Persons_Certificate_Level_Total_20_24_years,2011_Census_Persons_Certificate_Level_Total_25_34_years,2011_Census_Persons_Certificate_Level_Total_35_44_years,2011_Census_Persons_Certificate_Level_Total_45_54_years,2011_Census_Persons_Certificate_Level_Total_55_64_years,2011_Census_Persons_Certificate_Level_Total_65_74_years,2011_Census_Persons_Certificate_Level_Total_75_84_years,2011_Census_Persons_Certificate_Level_Total_85_years_and_over,2011_Census_Persons_Certificate_Level_Total_Total,2011_Census_Persons_Level_of_education_inadequately_described_15_19_years,2011_Census_Persons_Level_of_education_inadequately_described_20_24_years,2011_Census_Persons_Level_of_education_inadequately_described_25_34_years,2011_Census_Persons_Level_of_education_inadequately_described_35_44_years,2011_Census_Persons_Level_of_education_inadequately_described_45_54_years,2011_Census_Persons_Level_of_education_inadequately_described_55_64_years,2011_Census_Persons_Level_of_education_inadequately_described_65_74_years,2011_Census_Persons_Level_of_education_inadequately_described_75_84_years,2011_Census_Persons_Level_of_education_inadequately_described_85_years_and_over,2011_Census_Persons_Level_of_education_inadequately_described_Total,2011_Census_Persons_Level_of_education_not_stated_15_19_years,2011_Census_Persons_Level_of_education_not_stated_20_24_years,2011_Census_Persons_Level_of_education_not_stated_25_34_years,2011_Census_Persons_Level_of_education_not_stated_35_44_years,2011_Census_Persons_Level_of_education_not_stated_45_54_years,2011_Census_Persons_Level_of_education_not_stated_55_64_years,2011_Census_Persons_Level_of_education_not_stated_65_74_years,2011_Census_Persons_Level_of_education_not_stated_75_84_years,2011_Census_Persons_Level_of_education_not_stated_85_years_and_over,2011_Census_Persons_Level_of_education_not_stated_Total,2011_Census_Persons_Total_15_19_years,2011_Census_Persons_Total_20_24_years,2011_Census_Persons_Total_25_34_years,2011_Census_Persons_Total_35_44_years,2011_Census_Persons_Total_45_54_years,2011_Census_Persons_Total_55_64_years,2011_Census_Persons_Total_65_74_years,2011_Census_Persons_Total_75_84_years,2011_Census_Persons_Total_85_years_and_over,2011_Census_Persons_Total_Total
50102,38,208,526,836,1000,572,257,101,15,3553,51,101,243,280,256,156,57,23,4,1171,329,1040,2212,2673,2327,1378,613,270,44,10886,139,197,176,154,107,61,21,8,0,863,519,1338,2631,3107,2690,1595,691,301,48,12920,15,44,137,183,192,139,87,50,14,861,679,419,855,1107,1079,883,827,939,313,7101,1258,2262,5345,6673,6348,3890,2114,1480,398,29768,0,7,128,183,200,155,49,14,0,736,0,13,126,232,217,141,29,10,3,771,0,256,1446,1600,1221,809,358,115,27,5832,36,256,755,1065,1171,862,380,137,27,4689,42,92,233,317,287,195,78,33,12,1289,657,1704,3519,3462,3381,2313,1156,765,319,17276,201,199,260,206,132,90,26,12,0,1126,900,1995,4012,3985,3800,2598,1260,810,331,19691,22,62,198,204,275,281,179,84,29,1334,449,397,881,954,891,700,490,331,137,5230,1407,2986,7546,8223,7775,5546,2745,1501,554,38283
50103,6,29,100,204,261,268,89,23,7,987,0,13,50,65,76,54,25,8,0,291,59,149,349,548,579,396,196,53,4,2333,25,35,39,35,39,30,5,0,3,211,84,197,438,648,694,480,226,61,7,2835,0,9,30,46,75,65,27,11,0,263,129,66,142,224,271,258,219,177,55,1541,219,354,1023,1426,1664,1348,685,295,75,7089,0,0,15,43,33,60,32,5,0,188,0,4,23,45,51,61,15,3,0,202,0,42,248,332,281,302,165,26,6,1402,11,41,98,245,286,312,166,44,9,1212,7,11,32,63,70,55,34,6,3,281,82,214,389,558,687,569,312,96,23,2930,44,33,50,45,46,37,18,3,0,276,133,258,471,666,803,661,364,105,26,3487,6,12,23,50,81,104,67,23,3,369,96,42,107,138,206,211,216,152,63,1231,246,399,985,1519,1741,1711,1025,358,107,8091
50201,32,127,320,620,670,625,432,161,30,3017,21,58,128,159,170,168,94,39,11,848,183,622,1316,1760,1796,1352,1120,549,81,8779,85,120,97,90,77,60,24,13,5,571,289,800,1541,2009,2043,1580,1238,601,97,10198,12,47,103,142,143,154,147,89,13,850,573,290,556,872,922,1099,1180,1264,403,7159,906,1404,3122,4427,4530,4037,3335,2265,566,24592,0,6,88,142,158,104,56,25,4,583,0,8,69,143,151,118,51,17,3,560,5,208,848,975,800,641,401,192,31,4101,48,202,559,877,936,825,609,262,52,4370,37,68,159,188,223,202,172,56,12,1117,374,1065,2114,2327,2447,1885,1472,713,136,12533,124,150,195,147,114,78,42,21,6,877,535,1283,2468,2662,2784,2165,1686,790,154,14527,22,65,126,193,234,289,299,151,57,1436,581,339,631,758,725,847,971,1136,519,6507,1191,2111,4789,5750,5788,4989,4073,2573,820,32084
50301,40,281,407,787,1137,941,595,319,117,4624,19,43,71,79,134,119,77,39,25,606,68,238,412,464,492,379,290,183,77,2603,36,37,36,32,41,30,21,9,3,245,123,318,519,575,667,528,388,231,105,3454,13,52,73,134,179,153,128,103,57,892,574,446,532,572,750,744,595,813,689,5715,764,2367,4477,6471,7371,5302,3031,2174,1173,33130,0,63,789,1166,1463,1051,526,227,50,5335,3,25,237,428,520,342,157,43,18,1773,4,1235,2749,3130,3277,2412,1245,624,200,14876,22,232,427,644,1070,1009,721,397,132,4654,10,29,51,64,131,119,85,57,32,578,90,304,449,425,551,433,277,174,87,2790,32,40,34,25,34,35,30,15,7,252,132,373,534,514,716,587,392,246,126,3620,16,41,90,126,191,218,243,142,87,1154,367,346,527,440,517,539,452,503,485,4176,544,2315,5353,6448,7754,6158,3736,2182,1098,35588
50302,62,702,1366,1324,1274,908,372,181,43,6232,18,98,241,227,208,137,56,30,18,1033,130,738,1359,1196,1092,762,411,235,81,6004,54,121,162,104,66,39,11,8,4,569,202,957,1762,1527,1366,938,478,273,103,7606,20,82,255,226,186,152,92,56,23,1092,759,1491,2417,1838,1719,1440,1090,1149,692,12595,1058,5018,13333,10513,8699,5655,2670,1949,926,49821,0,91,2207,1770,1259,929,328,83,14,6681,0,72,709,773,654,415,110,37,6,2776,8,2054,8644,4932,3278,2134,761,274,99,22184,55,701,1825,1438,1503,1174,579,260,83,7618,19,77,189,183,211,164,84,36,15,978,153,913,2010,1293,1305,937,496,238,86,7431,48,119,141,114,90,55,31,12,7,617,220,1109,2340,1590,1606,1156,611,286,108,9026,13,96,326,244,234,236,172,112,67,1500,451,1022,2796,1621,1349,1205,766,767,594,10571,747,5145,18847,12368,9883,7249,3327,1819,971,60356
50401,69,344,972,1032,960,629,285,140,30,4461,35,73,213,236,217,139,49,25,9,996,197,721,1509,1644,1631,1244,748,368,89,8151,64,144,140,95,89,48,15,0,0,595,296,938,1862,1975,1937,1431,812,393,98,9742,8,52,134,176,189,119,90,53,13,834,483,464,807,892,881,881,756,814,351,6329,862,2508,6672,6392,5591,3929,2239,1507,522,30222,3,49,692,568,349,222,99,17,6,2005,0,10,324,391,259,153,52,14,3,1206,3,802,3392,2367,1421,890,376,127,35,9413,48,444,1270,1206,1068,856,419,185,54,5550,20,70,174,186,221,177,82,24,11,965,190,944,1943,1757,1710,1501,814,401,127,9387,62,110,169,133,90,72,21,6,0,663,272,1124,2286,2076,2021,1750,917,431,138,11015,9,67,199,196,219,236,184,85,42,1237,391,375,853,718,688,654,657,617,340,5293,726,2871,9016,7522,6025,4761,2704,1476,618,35719
50402,28,112,297,546,644,496,220,83,16,2442,22,31,91,136,139,94,21,24,0,558,120,336,709,1148,1160,877,383,156,23,4912,36,60,55,61,47,34,7,4,3,307,178,427,855,1345,1346,1005,411,184,26,5777,3,15,55,87,102,96,49,26,12,445,340,312,622,618,468,470,351,335,105,3621,552,1010,2395,3574,3562,2794,1309,716,179,16091,0,6,51,167,165,182,74,16,8,669,0,6,62,129,173,119,43,12,0,544,3,156,513,854,763,632,309,97,20,3347,23,109,297,589,698,571,311,109,14,2721,20,34,69,88,123,128,77,21,8,568,182,492,868,1121,1280,1005,519,205,40,5712,57,48,68,60,58,54,16,6,3,370,259,574,1005,1269,1461,1187,612,232,51,6650,9,26,48,94,140,148,117,60,17,659,319,366,723,697,495,439,341,271,128,3779,613,1243,2699,3799,3895,3278,1807,797,238,18369
50403,83,329,997,1175,987,555,214,82,13,4435,39,92,263,308,228,138,55,11,7,1141,303,986,2290,2727,2242,1294,608,183,35,10668,90,139,221,157,102,52,13,0,0,774,432,1217,2774,3192,2572,1484,676,194,42,12583,36,55,186,243,196,146,77,33,12,984,837,557,1171,1410,1194,914,734,619,192,7628,1399,2646,6784,7609,6213,3757,1922,1010,280,31620,0,14,248,273,263,189,57,11,4,1059,3,21,191,254,202,110,40,4,3,828,7,494,1899,1878,1247,781,309,92,26,6733,75,438,1298,1573,1373,818,341,104,16,6036,43,110,249,345,289,192,76,30,6,1340,471,1481,3079,3234,2926,1857,859,301,48,14256,109,158,276,205,150,82,32,5,4,1021,623,1749,3604,3784,3365,2131,967,336,58,16617,27,77,233,288,308,280,174,95,22,1504,775,544,974,1195,1034,862,762,565,319,7030,1510,3337,8447,9245,7792,5171,2650,1207,448,39807
50501,122,681,1498,2696,3069,1996,559,258,60,10939,84,189,390,493,577,365,110,68,10,2286,524,1626,3090,4416,4779,3050,1151,477,113,19226,200,215,263,208,241,128,40,22,0,1317,808,2030,3743,5117,5597,3543,1301,567,123,22829,26,121,266,471,556,350,152,79,18,2039,1308,717,1053,1483,1647,1359,999,1009,424,9999,2271,4975,10674,14725,15608,9544,3635,2140,668,64240,0,43,470,1029,996,624,191,55,9,3417,0,40,418,681,701,423,108,20,6,2397,10,1459,3996,4757,3864,2534,830,268,66,17784,119,727,1577,2782,3272,2508,964,334,82,12365,45,148,273,451,491,445,192,74,20,2139,699,1952,3393,4160,4934,3647,1642,665,229,21321,188,192,280,228,264,191,65,25,8,1441,932,2292,3946,4839,5689,4283,1899,764,257,24901,33,151,247,435,536,589,367,196,73,2627,654,469,691,810,906,880,626,741,380,6157,1748,5181,11345,15333,15964,11841,4985,2378,873,69648
50502,108,882,2248,2392,2254,1740,985,429,95,11133,43,167,506,495,419,309,203,95,19,2256,378,1543,3341,3292,2881,2148,1563,848,210,16204,128,260,315,203,174,102,36,21,3,1242,549,1970,4162,3990,3474,2559,1802,964,232,19702,33,97,353,391,369,322,223,141,55,1984,1234,1152,2106,2167,2109,1810,1909,2072,932,15491,1943,6028,16334,15061,12836,9193,6059,4079,1420,72953,0,101,1822,1561,1120,704,292,96,18,5714,0,72,762,920,720,465,155,48,3,3145,6,2067,8648,6171,3927,2726,1287,511,135,25478,75,959,2925,2888,2501,2072,1231,561,181,13393,33,190,367,487,428,386,231,107,47,2276,376,2033,4299,3500,3260,2402,1578,987,253,18688,106,229,328,245,210,132,69,24,7,1350,515,2452,4994,4232,3898,2920,1878,1118,307,22314,29,152,471,475,494,484,421,282,115,2923,963,1146,2479,1841,1569,1546,1494,1569,940,13547,1588,6949,22101,18088,14229,10917,6758,4185,1699,86514
50503,77,467,1378,1592,1123,686,328,128,15,5794,50,129,340,385,245,163,87,39,3,1441,361,1195,3214,3710,2657,1743,845,337,51,14113,123,224,228,207,107,66,12,10,0,977,534,1548,3782,4302,3009,1972,944,386,54,16531,26,86,260,332,260,168,97,57,16,1302,996,606,1316,1670,1273,1040,887,719,253,8760,1640,3287,9013,9847,6863,4519,2508,1379,364,39420,0,16,405,496,340,170,73,20,6,1526,0,39,343,424,249,104,42,16,0,1217,10,826,3659,3168,1656,834,338,129,39,10659,106,696,2179,2690,1909,1127,466,177,45,9395,55,141,377,511,385,257,109,45,18,1898,797,2056,4956,5294,4328,2532,1395,686,268,22312,174,259,407,316,195,107,39,10,0,1507,1026,2456,5740,6121,4908,2896,1543,741,286,25717,50,168,376,476,449,367,269,129,35,2319,933,625,1270,1433,1159,887,761,609,322,7999,2125,4826,13972,14808,10670,6385,3492,1821,733,58832
50601,42,191,390,503,574,430,204,67,5,2406,20,73,125,136,146,94,33,12,0,639,203,644,1185,1387,1489,1120,521,209,35,6793,72,90,119,78,65,36,16,3,0,479,295,807,1429,1601,1700,1250,570,224,35,7911,12,16,71,98,137,113,84,37,9,577,502,339,538,667,661,607,501,462,175,4452,854,1535,3011,3552,3785,2932,1564,863,239,18335,0,9,201,177,136,102,47,13,3,688,3,13,102,133,122,100,36,10,3,522,3,278,1189,932,668,488,234,70,17,3879,32,257,839,734,736,573,275,105,19,3570,20,77,176,186,171,138,60,32,4,864,374,1080,2190,1724,1774,1531,745,342,83,9843,116,131,167,124,82,77,16,6,0,719,510,1288,2533,2034,2027,1746,821,380,87,11426,15,51,158,142,156,196,137,71,18,944,348,281,555,554,551,489,368,364,140,3650,911,2177,5577,4706,4396,3694,1918,1013,287,24679
50602,51,430,917,798,626,419,179,88,19,3527,14,67,217,162,132,89,33,24,3,741,149,607,1419,1198,1047,819,456,266,55,6016,49,114,120,61,63,30,9,9,3,458,212,788,1756,1421,1242,938,498,299,61,7215,18,49,136,125,119,80,53,39,6,625,439,579,1100,995,958,837,709,815,316,6748,729,2614,6925,5121,4068,2856,1601,1317,419,25650,0,75,1037,650,307,202,65,10,3,2349,0,35,325,280,203,108,25,9,0,985,7,851,3806,2060,1018,636,212,82,23,8695,41,561,1301,1049,801,583,252,108,35,4731,27,71,157,161,133,117,50,15,4,735,184,838,1741,1441,1307,967,499,329,90,7396,53,96,169,95,82,48,16,10,6,575,264,1005,2067,1697,1522,1132,565,354,100,8706,15,88,226,183,172,145,119,65,46,1059,363,672,1248,1005,878,719,577,520,243,6225,690,3287,10010,6924,4901,3525,1815,1148,450,32750
50603,116,806,912,1079,1267,812,370,191,58,5611,36,83,198,241,243,167,54,33,11,1066,271,863,1445,1620,1766,1237,686,349,85,8322,83,152,116,95,83,59,18,3,0,609,390,1098,1759,1956,2092,1463,758,385,96,9997,28,65,150,199,219,165,88,70,26,1010,777,681,800,839,951,749,706,962,554,7019,1323,4014,7046,6770,6871,4455,2345,1783,774,35381,0,112,1065,879,726,376,137,31,8,3334,0,52,319,307,316,195,63,12,3,1267,13,1699,4274,2732,2009,1264,510,203,63,12767,83,849,1337,1168,1335,1029,509,210,85,6605,29,95,128,189,225,195,111,45,13,1030,294,1001,1619,1618,1803,1442,779,419,122,9097,90,98,137,99,85,80,32,19,0,640,413,1194,1884,1906,2113,1717,922,483,135,10767,31,125,169,217,243,264,218,155,53,1475,498,727,930,656,564,586,567,698,701,5927,1038,4758,9978,7865,7306,5431,2926,1792,1048,42142
50604,70,447,1074,1061,971,601,248,94,28,4594,43,108,333,286,227,169,59,21,9,1255,312,1119,2439,2465,2348,1760,750,292,59,11544,97,209,218,134,116,56,15,11,0,856,452,1436,2990,2885,2691,1985,824,324,68,13655,27,67,182,227,199,160,85,52,11,1010,814,706,1305,1269,1185,1024,771,693,225,7992,1370,3237,7502,6928,6110,4409,2152,1235,351,33294,0,26,627,507,271,137,69,17,0,1654,3,28,202,217,164,132,33,13,0,792,5,686,2958,2018,1168,675,325,97,21,7953,79,559,1479,1496,1233,824,370,117,24,6181,51,113,257,307,254,201,116,29,7,1335,654,1521,3199,2967,2717,2272,1217,520,108,15175,156,169,279,219,151,93,26,13,3,1109,861,1803,3735,3493,3122,2566,1359,562,118,17619,24,92,268,258,313,276,190,92,15,1528,768,691,1329,1123,887,792,566,535,260,6951,1740,3885,10598,9112,7158,5402,2912,1433,438,42678
50605,32,195,438,661,796,642,311,111,31,3217,20,66,128,160,159,123,54,17,6,733,178,536,1173,1438,1383,1063,513,204,45,6533,50,70,93,73,58,38,14,7,0,403,248,672,1394,1671,1600,1224,581,228,51,7669,18,30,67,132,119,145,77,29,11,628,477,209,391,509,503,533,480,414,210,3726,779,1395,3192,4024,4110,3399,1793,933,325,19950,0,8,114,187,179,184,107,26,7,812,3,14,88,158,187,125,50,10,3,638,0,282,974,1061,830,729,370,175,35,4456,36,178,534,750,783,773,429,158,36,3677,15,55,109,154,163,151,91,36,13,787,209,709,1419,1542,1535,1219,699,295,53,7680,77,69,121,83,68,45,35,3,3,504,301,833,1649,1779,1766,1415,825,334,69,8971,15,39,85,126,148,195,173,79,25,885,300,187,357,442,414,409,386,373,214,3082,655,1541,3801,4503,4307,3830,2340,1155,389,22521
50606,8,47,87,169,173,122,35,11,0,652,5,11,31,41,35,35,11,3,6,178,64,120,310,496,450,315,106,39,3,1903,11,16,16,29,25,16,4,3,0,120,80,147,357,566,510,366,121,45,9,2201,5,6,12,39,28,32,13,0,0,135,107,51,137,196,170,147,96,70,21,995,200,281,726,1180,1081,801,308,135,30,4742,0,0,21,35,31,32,12,0,0,131,0,0,21,44,42,17,13,3,0,140,0,57,202,269,185,125,57,16,0,911,17,84,162,231,222,153,71,18,0,958,9,17,39,49,45,45,19,3,0,226,107,340,551,671,611,389,198,53,8,2928,26,22,50,42,23,14,7,4,0,188,142,379,640,762,679,448,224,60,8,3342,0,7,35,58,52,57,27,8,0,244,89,73,133,209,175,167,98,80,50,1074,248,600,1214,1608,1386,999,502,185,58,6800
50607,51,363,500,527,719,521,245,124,33,3083,6,41,94,89,109,89,26,40,6,500,91,352,566,495,545,441,189,160,47,2886,37,75,45,45,24,23,14,11,3,277,134,468,705,629,678,553,229,211,56,3663,7,45,75,86,99,64,53,45,16,490,327,476,592,459,484,485,355,491,388,4057,529,2327,4548,3776,3749,2669,1223,1027,532,20380,3,46,705,649,506,391,126,39,3,2468,0,27,238,244,242,175,62,20,3,1011,3,911,2629,1700,1348,987,369,150,52,8149,29,304,594,510,655,613,339,131,56,3231,6,33,61,60,94,114,58,32,15,473,87,431,705,495,552,472,228,105,70,3145,27,46,48,45,36,30,15,8,0,255,120,510,814,600,682,616,301,145,85,3873,10,54,88,112,115,132,110,57,44,722,201,313,525,360,349,390,293,348,312,3091,366,2165,5593,4175,3897,3304,1600,890,555,22545
