region_id,2001_Census_Total_persons_Mother_only_born_overseas,2001_Census_Total_persons_Both_parents_born_in_Australia,2001_Census_Total_persons_Birthplace_not_stated,2001_Census_Total_persons_Total_responses,2006_Census_Australian_Both_parents_born_overseas,2006_Census_Australian_Father_only_born_overseas,2006_Census_Australian_Mother_only_born_overseas,2006_Census_Australian_Both_parents_born_in_Australia,2006_Census_Australian_Birthplace_not_stated,2006_Census_Australian_Total_responses,2006_Census_Australian_Aboriginal_Both_parents_born_overseas,2006_Census_Australian_Aboriginal_Father_only_born_overseas,2006_Census_Australian_Aboriginal_Mother_only_born_overseas,2006_Census_Australian_Aboriginal_Both_parents_born_in_Australia,2006_Census_Australian_Aboriginal_Birthplace_not_stated,2006_Census_Australian_Aboriginal_Total_responses,2006_Census_Chinese_Both_parents_born_overseas,2006_Census_Chinese_Father_only_born_overseas,2006_Census_Chinese_Mother_only_born_overseas,2006_Census_Chinese_Both_parents_born_in_Australia,2006_Census_Chinese_Birthplace_not_stated,2006_Census_Chinese_Total_responses,2006_Census_Croatian_Both_parents_born_overseas,2006_Census_Croatian_Father_only_born_overseas,2006_Census_Croatian_Mother_only_born_overseas,2006_Census_Croatian_Both_parents_born_in_Australia,2006_Census_Croatian_Birthplace_not_stated,2006_Census_Croatian_Total_responses,2006_Census_Dutch_Both_parents_born_overseas,2006_Census_Dutch_Father_only_born_overseas,2006_Census_Dutch_Mother_only_born_overseas,2006_Census_Dutch_Both_parents_born_in_Australia,2006_Census_Dutch_Birthplace_not_stated,2006_Census_Dutch_Total_responses,2006_Census_English_Both_parents_born_overseas,2006_Census_English_Father_only_born_overseas,2006_Census_English_Mother_only_born_overseas,2006_Census_English_Both_parents_born_in_Australia,2006_Census_English_Birthplace_not_stated,2006_Census_English_Total_responses,2006_Census_Filipino_Both_parents_born_overseas,2006_Census_Filipino_Father_only_born_overseas,2006_Census_Filipino_Mother_only_born_overseas,2006_Census_Filipino_Both_parents_born_in_Australia,2006_Census_Filipino_Birthplace_not_stated,2006_Census_Filipino_Total_responses,2006_Census_French_Both_parents_born_overseas,2006_Census_French_Father_only_born_overseas,2006_Census_French_Mother_only_born_overseas,2006_Census_French_Both_parents_born_in_Australia,2006_Census_French_Birthplace_not_stated,2006_Census_French_Total_responses,2006_Census_German_Both_parents_born_overseas,2006_Census_German_Father_only_born_overseas,2006_Census_German_Mother_only_born_overseas,2006_Census_German_Both_parents_born_in_Australia,2006_Census_German_Birthplace_not_stated,2006_Census_German_Total_responses,2006_Census_Greek_Both_parents_born_overseas,2006_Census_Greek_Father_only_born_overseas,2006_Census_Greek_Mother_only_born_overseas,2006_Census_Greek_Both_parents_born_in_Australia,2006_Census_Greek_Birthplace_not_stated,2006_Census_Greek_Total_responses,2006_Census_Hungarian_Both_parents_born_overseas,2006_Census_Hungarian_Father_only_born_overseas,2006_Census_Hungarian_Mother_only_born_overseas,2006_Census_Hungarian_Both_parents_born_in_Australia,2006_Census_Hungarian_Birthplace_not_stated,2006_Census_Hungarian_Total_responses,2006_Census_Indian_Both_parents_born_overseas,2006_Census_Indian_Father_only_born_overseas,2006_Census_Indian_Mother_only_born_overseas,2006_Census_Indian_Both_parents_born_in_Australia,2006_Census_Indian_Birthplace_not_stated,2006_Census_Indian_Total_responses,2006_Census_Irish_Both_parents_born_overseas,2006_Census_Irish_Father_only_born_overseas,2006_Census_Irish_Mother_only_born_overseas,2006_Census_Irish_Both_parents_born_in_Australia,2006_Census_Irish_Birthplace_not_stated,2006_Census_Irish_Total_responses,2006_Census_Italian_Both_parents_born_overseas,2006_Census_Italian_Father_only_born_overseas,2006_Census_Italian_Mother_only_born_overseas,2006_Census_Italian_Both_parents_born_in_Australia,2006_Census_Italian_Birthplace_not_stated,2006_Census_Italian_Total_responses,2006_Census_Korean_Both_parents_born_overseas,2006_Census_Korean_Father_only_born_overseas,2006_Census_Korean_Mother_only_born_overseas,2006_Census_Korean_Both_parents_born_in_Australia,2006_Census_Korean_Birthplace_not_stated,2006_Census_Korean_Total_responses,2006_Census_Lebanese_Both_parents_born_overseas,2006_Census_Lebanese_Father_only_born_overseas,2006_Census_Lebanese_Mother_only_born_overseas,2006_Census_Lebanese_Both_parents_born_in_Australia,2006_Census_Lebanese_Birthplace_not_stated,2006_Census_Lebanese_Total_responses,2006_Census_Macedonian_Both_parents_born_overseas,2006_Census_Macedonian_Father_only_born_overseas,2006_Census_Macedonian_Mother_only_born_overseas,2006_Census_Macedonian_Both_parents_born_in_Australia,2006_Census_Macedonian_Birthplace_not_stated,2006_Census_Macedonian_Total_responses,2006_Census_Maltese_Both_parents_born_overseas,2006_Census_Maltese_Father_only_born_overseas,2006_Census_Maltese_Mother_only_born_overseas,2006_Census_Maltese_Both_parents_born_in_Australia,2006_Census_Maltese_Birthplace_not_stated,2006_Census_Maltese_Total_responses,2006_Census_Maori_Both_parents_born_overseas,2006_Census_Maori_Father_only_born_overseas,2006_Census_Maori_Mother_only_born_overseas,2006_Census_Maori_Both_parents_born_in_Australia,2006_Census_Maori_Birthplace_not_stated,2006_Census_Maori_Total_responses,2006_Census_New_Zealander_Both_parents_born_overseas,2006_Census_New_Zealander_Father_only_born_overseas,2006_Census_New_Zealander_Mother_only_born_overseas,2006_Census_New_Zealander_Both_parents_born_in_Australia,2006_Census_New_Zealander_Birthplace_not_stated,2006_Census_New_Zealander_Total_responses,2006_Census_Polish_Both_parents_born_overseas,2006_Census_Polish_Father_only_born_overseas,2006_Census_Polish_Mother_only_born_overseas,2006_Census_Polish_Both_parents_born_in_Australia,2006_Census_Polish_Birthplace_not_stated,2006_Census_Polish_Total_responses,2006_Census_Russian_Both_parents_born_overseas,2006_Census_Russian_Father_only_born_overseas,2006_Census_Russian_Mother_only_born_overseas,2006_Census_Russian_Both_parents_born_in_Australia,2006_Census_Russian_Birthplace_not_stated,2006_Census_Russian_Total_responses,2006_Census_Scottish_Both_parents_born_overseas,2006_Census_Scottish_Father_only_born_overseas,2006_Census_Scottish_Mother_only_born_overseas,2006_Census_Scottish_Both_parents_born_in_Australia,2006_Census_Scottish_Birthplace_not_stated,2006_Census_Scottish_Total_responses,2006_Census_Serbian_Both_parents_born_overseas,2006_Census_Serbian_Father_only_born_overseas,2006_Census_Serbian_Mother_only_born_overseas,2006_Census_Serbian_Both_parents_born_in_Australia,2006_Census_Serbian_Birthplace_not_stated,2006_Census_Serbian_Total_responses,2006_Census_Sinhalese_Both_parents_born_overseas,2006_Census_Sinhalese_Father_only_born_overseas,2006_Census_Sinhalese_Mother_only_born_overseas,2006_Census_Sinhalese_Both_parents_born_in_Australia,2006_Census_Sinhalese_Birthplace_not_stated,2006_Census_Sinhalese_Total_responses,2006_Census_South_African_Both_parents_born_overseas,2006_Census_South_African_Father_only_born_overseas,2006_Census_South_African_Mother_only_born_overseas,2006_Census_South_African_Both_parents_born_in_Australia,2006_Census_South_African_Birthplace_not_stated,2006_Census_South_African_Total_responses,2006_Census_Spanish_Both_parents_born_overseas,2006_Census_Spanish_Father_only_born_overseas,2006_Census_Spanish_Mother_only_born_overseas,2006_Census_Spanish_Both_parents_born_in_Australia,2006_Census_Spanish_Birthplace_not_stated,2006_Census_Spanish_Total_responses,2006_Census_Turkish_Both_parents_born_overseas,2006_Census_Turkish_Father_only_born_overseas,2006_Census_Turkish_Mother_only_born_overseas,2006_Census_Turkish_Both_parents_born_in_Australia,2006_Census_Turkish_Birthplace_not_stated,2006_Census_Turkish_Total_responses,2006_Census_Vietnamese_Both_parents_born_overseas,2006_Census_Vietnamese_Father_only_born_overseas,2006_Census_Vietnamese_Mother_only_born_overseas,2006_Census_Vietnamese_Both_parents_born_in_Australia,2006_Census_Vietnamese_Birthplace_not_stated,2006_Census_Vietnamese_Total_responses,2006_Census_Welsh_Both_parents_born_overseas,2006_Census_Welsh_Father_only_born_overseas,2006_Census_Welsh_Mother_only_born_overseas,2006_Census_Welsh_Both_parents_born_in_Australia,2006_Census_Welsh_Birthplace_not_stated,2006_Census_Welsh_Total_responses,2006_Census_Other_Both_parents_born_overseas,2006_Census_Other_Father_only_born_overseas,2006_Census_Other_Mother_only_born_overseas,2006_Census_Other_Both_parents_born_in_Australia,2006_Census_Other_Birthplace_not_stated,2006_Census_Other_Total_responses,2006_Census_Ancestry_not_stated_Both_parents_born_overseas,2006_Census_Ancestry_not_stated_Father_only_born_overseas,2006_Census_Ancestry_not_stated_Mother_only_born_overseas,2006_Census_Ancestry_not_stated_Both_parents_born_in_Australia,2006_Census_Ancestry_not_stated_Birthplace_not_stated,2006_Census_Ancestry_not_stated_Total_responses,2006_Census_Total_responses_Both_parents_born_overseas,2006_Census_Total_responses_Father_only_born_overseas,2006_Census_Total_responses_Mother_only_born_overseas,2006_Census_Total_responses_Both_parents_born_in_Australia
49797,29,332,41,570,0,7,0,36,0,43,0,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,19,3,6,37,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,11,0,14,3,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,4,0,0,3,0,9,0,0,0,0,11,11,42,10,21,100
50101,2097,17928,1910,31523,227,1820,1470,11945,391,15854,0,3,3,84,3,91,91,13,11,30,3,137,38,16,3,41,3,103,328,118,85,144,10,696,4454,1708,1309,7668,377,15521,42,0,10,0,0,60,82,28,21,56,3,193,340,125,80,585,25,1157,38,31,11,48,4,127,31,9,3,8,0,53,60,4,10,11,3,93,628,278,209,2031,70,3213,329,153,61,563,26,1134,4,0,0,3,0,10,6,0,0,3,0,7,8,5,3,19,3,37,12,14,7,11,0,48,75,30,9,17,3,131,241,118,56,21,5,443,78,24,20,52,0,176,49,7,9,11,3,70,786,353,246,1614,67,3062,26,18,6,31,0,78,3,5,0,0,0,11,134,20,14,6,0,178,43,16,3,63,0,120,0,0,0,0,0,4,20,0,0,0,0,23,144,40,17,76,0,287,729,188,167,240,40,1366,112,45,36,531,1759,2482,9158,5189,3879,25912
50102,4255,42423,3630,72280,555,3804,2807,28152,940,36256,5,12,3,157,6,184,261,15,25,52,3,361,72,22,13,59,5,179,785,218,172,306,17,1497,8630,3467,2591,16958,805,32449,195,3,37,3,8,243,95,18,11,116,0,240,593,200,153,1238,49,2233,124,54,17,163,7,366,49,12,7,19,3,94,137,23,20,11,0,196,1229,526,375,4033,163,6326,1896,676,214,2425,110,5322,21,0,0,0,0,27,55,7,3,6,0,67,20,11,3,16,0,42,42,17,5,16,0,75,402,59,36,25,28,538,422,199,111,44,17,795,488,79,46,167,7,787,82,16,9,29,5,144,1591,634,504,3405,102,6232,105,40,15,47,0,208,29,3,8,0,0,44,368,29,24,10,3,434,57,16,13,59,0,151,5,3,0,7,0,9,47,3,0,0,0,53,294,90,56,175,11,628,1400,332,251,483,60,2519,357,154,111,1327,3993,5937,20411,10742,7640,59508
50103,1455,11664,887,20814,129,988,769,6599,243,8730,0,10,0,19,0,25,40,9,10,16,3,71,51,9,5,28,4,100,206,73,45,61,4,390,2536,989,779,4374,201,8882,42,0,7,0,0,50,44,8,11,31,3,90,179,51,42,320,18,615,43,6,3,28,3,81,17,0,3,0,0,18,35,4,10,6,0,54,301,137,90,1086,47,1661,446,181,56,550,25,1252,23,0,0,0,0,26,5,0,0,3,0,4,125,16,15,43,3,200,12,0,0,0,0,10,49,5,7,7,12,74,88,33,38,14,0,161,68,13,7,25,3,122,15,4,3,0,3,26,453,172,158,956,30,1774,35,7,3,16,3,62,3,3,0,0,0,4,38,14,0,3,0,58,13,3,3,13,0,31,0,0,0,0,0,0,0,3,0,0,0,3,91,22,7,40,3,155,359,64,50,151,20,647,97,42,31,391,766,1330,5543,2866,2152,14780
50201,3458,28844,3327,53991,492,3191,2495,20010,814,26995,0,5,3,81,7,94,229,19,24,69,7,343,93,28,10,58,10,194,711,204,106,256,23,1299,10282,2950,2275,12040,771,28306,159,8,22,3,5,197,134,20,6,71,3,237,529,152,120,989,49,1845,47,22,13,60,5,150,69,22,0,17,0,112,161,31,13,20,3,228,1248,380,268,2974,140,4999,603,254,102,735,43,1744,18,3,0,3,0,28,4,0,0,3,0,12,10,0,3,8,0,20,50,21,11,14,0,90,230,37,29,17,7,315,374,122,80,35,15,625,182,24,18,79,4,308,57,11,10,15,3,98,1850,562,452,2342,146,5354,57,18,7,38,0,127,15,3,4,6,8,36,253,30,17,14,7,313,76,11,10,77,6,183,10,3,0,0,0,12,13,3,7,0,0,18,374,58,52,112,10,607,1254,288,177,337,67,2122,315,120,106,995,4034,5570,19899,8600,6440,41478
50301,4065,27974,3144,61192,441,3260,2582,15901,482,22667,3,4,0,14,6,32,2888,104,123,54,48,3214,186,57,35,138,3,420,626,171,103,164,9,1074,8092,2629,1954,10219,443,23333,90,8,24,0,0,122,315,33,44,112,9,505,744,169,121,746,42,1822,316,117,56,324,20,829,96,14,9,25,0,147,650,57,39,19,8,781,1508,575,389,3723,110,6307,854,320,125,778,51,2132,84,4,7,3,3,92,44,4,4,23,9,79,53,8,3,16,0,87,38,13,3,23,3,75,44,0,6,0,4,55,360,122,80,20,16,604,359,44,30,67,3,507,124,23,23,26,3,198,1880,622,407,2694,113,5714,121,17,23,36,4,193,200,14,7,4,8,229,632,43,51,7,8,737,99,13,24,33,0,173,19,7,3,0,0,29,87,0,12,0,0,99,309,80,52,128,3,561,3330,417,382,345,80,4554,305,82,70,514,3892,4861,24897,9031,6791,36156
50302,3878,27520,6914,75064,619,3821,2493,16432,560,23923,3,3,3,82,6,95,3622,78,91,87,67,3939,401,80,33,186,11,720,858,238,150,225,26,1499,9652,2932,2028,10570,461,25644,313,4,41,9,0,372,378,50,39,119,8,608,1053,261,149,1016,34,2518,783,182,92,341,24,1415,185,20,15,22,3,245,1110,74,53,29,16,1284,2467,740,407,4430,133,8172,3473,716,254,1315,133,5885,295,3,7,3,9,316,77,7,7,25,3,120,367,31,8,54,13,473,99,23,10,27,0,157,176,22,8,9,6,222,513,148,96,11,15,785,767,86,56,132,20,1055,187,27,22,50,3,284,2524,642,452,2882,100,6601,399,49,9,75,13,543,241,15,15,3,0,280,484,40,30,14,7,575,220,24,24,61,8,330,47,3,0,0,3,56,702,5,13,5,15,741,337,63,45,188,9,640,5868,603,441,515,118,7546,594,93,55,483,10117,11348,38814,11083,7146,39400
50401,3540,23789,3706,67910,687,3182,2118,14194,538,20714,3,14,11,115,5,153,2693,58,67,84,65,2966,440,84,28,119,10,681,796,224,113,203,28,1365,8506,2565,1778,8278,562,21687,390,7,35,4,16,460,346,31,32,96,12,512,832,184,120,687,44,1869,511,104,42,206,27,874,164,31,15,24,4,231,1194,74,50,27,27,1377,1668,496,323,2747,130,5362,3640,817,283,1419,149,6303,100,3,0,4,0,109,57,14,3,4,11,84,282,31,15,42,18,381,203,41,17,41,3,309,298,21,21,10,6,352,435,104,69,26,13,656,909,77,34,123,13,1162,171,13,15,23,4,236,1978,561,348,1987,97,4976,640,41,25,48,10,769,234,18,9,8,6,275,462,26,26,4,9,524,164,24,11,36,10,246,43,5,0,0,0,49,1579,10,14,0,41,1640,252,52,35,144,6,488,5181,548,292,461,201,6676,830,133,87,637,3230,4918,35688,9593,6036,31801
50402,2422,16653,2013,36651,295,2214,1567,10474,410,14960,3,5,0,84,0,96,120,10,24,32,6,197,152,41,24,86,7,310,549,128,68,169,18,928,6721,1887,1407,5994,407,16419,82,8,12,0,3,103,132,12,17,47,0,211,465,111,69,502,42,1189,58,16,17,50,3,144,46,17,9,21,0,91,139,28,21,16,9,219,906,253,165,1554,75,2958,811,247,106,600,39,1807,10,0,0,0,0,7,5,3,0,3,0,15,17,3,0,3,0,21,31,11,5,19,0,67,157,16,9,4,4,195,299,97,54,6,8,458,266,40,27,60,10,405,53,3,9,10,4,72,1151,348,254,1399,80,3230,65,21,11,31,9,134,10,9,0,8,3,26,107,10,12,7,0,141,47,7,4,26,0,85,5,0,0,0,0,10,19,4,0,0,4,24,224,39,18,71,5,365,1150,217,143,218,30,1758,210,97,66,480,2275,3128,14305,5902,4118,21974
50403,4766,31016,4577,77331,974,4394,3190,21656,877,31079,14,19,17,314,25,387,1799,51,75,80,62,2059,793,137,71,235,22,1264,842,263,152,327,46,1637,11843,3547,2751,11895,780,30811,645,10,62,12,30,756,303,42,31,98,11,479,814,223,145,912,70,2167,224,85,31,174,17,533,164,30,10,16,0,222,1222,79,43,48,28,1425,1752,524,313,3056,164,5805,2187,660,338,1585,114,4873,26,0,0,0,0,32,75,13,9,4,4,102,243,42,24,54,11,378,164,60,25,43,10,302,598,60,26,18,30,732,701,254,126,34,32,1151,709,79,56,182,22,1047,89,3,18,13,6,131,2482,712,453,2491,149,6292,508,69,35,82,16,712,260,14,12,8,6,308,515,40,36,11,10,612,209,22,14,63,11,315,18,0,0,0,0,16,1556,16,16,4,53,1644,314,60,49,114,10,548,5819,576,436,521,250,7599,1118,166,133,1042,5209,7670,38980,12250,8697,45092
50501,8809,56095,5585,147126,1401,7496,5689,34837,1137,50557,12,11,0,92,3,107,2401,81,127,118,38,2769,507,141,72,225,18,963,1794,473,269,494,34,3069,32963,5902,4606,18294,1384,63140,496,13,85,3,16,612,558,62,58,169,22,873,1853,356,259,1463,85,4015,574,187,74,289,19,1136,260,32,25,16,5,336,1622,88,82,63,44,1900,5893,1004,722,5524,302,13449,2690,901,396,2056,123,6164,82,3,6,7,0,105,110,15,3,21,0,149,352,72,27,141,15,615,158,58,30,65,10,312,650,62,48,14,16,796,1390,311,206,34,39,1988,1233,110,79,150,46,1611,196,36,18,35,3,280,6701,1173,856,4068,286,13087,420,57,30,86,8,601,185,21,30,24,6,263,2223,104,80,14,24,2440,405,58,40,90,12,603,61,5,3,4,0,74,265,3,13,0,11,286,1273,127,102,244,36,1790,7197,877,676,657,206,9607,1041,257,181,1123,5062,7670,76966,20096,14892,70420
50502,8204,56611,8296,151830,1503,7001,4818,32702,1256,47271,16,9,11,227,34,290,4929,94,145,133,115,5413,1327,264,89,414,48,2135,1606,417,255,455,40,2778,18363,5568,4013,19473,1124,48544,586,11,89,7,7,700,536,60,54,179,23,853,1750,353,280,1641,88,4110,1790,374,157,642,63,3029,335,56,26,45,3,470,2051,76,56,43,35,2261,3632,1075,736,6993,282,12717,8545,1942,682,3499,315,14982,119,4,3,10,4,138,151,18,10,14,3,195,2555,208,99,371,70,3307,173,45,22,46,11,298,577,74,44,16,35,748,965,238,161,39,27,1436,1423,150,117,206,26,1919,380,45,27,51,9,513,3999,1116,857,4632,199,10801,1039,91,20,124,26,1301,292,27,28,15,17,369,1833,76,75,17,28,2033,463,40,37,111,11,659,122,15,7,8,4,150,2498,15,18,15,94,2642,600,124,79,287,16,1103,12594,1130,836,919,449,15929,2029,268,210,1436,8825,12781,78781,20984,14061,74770
50503,4693,28370,4502,80008,1398,5175,3886,22602,1002,34067,0,20,9,266,29,330,1574,55,47,90,53,1816,502,83,40,159,8,795,1014,273,201,313,35,1837,22061,4092,3488,11954,1147,42750,538,21,52,0,17,620,373,44,33,96,15,571,1057,245,165,917,64,2451,457,110,65,252,27,906,227,25,7,15,3,278,1109,65,51,40,25,1281,3123,562,497,3233,186,7605,2406,867,352,1794,104,5519,50,0,0,0,4,49,118,28,7,15,11,184,1188,125,72,129,35,1551,143,46,17,60,3,266,823,65,56,16,45,1013,814,237,152,41,44,1285,721,52,53,112,13,945,123,11,12,22,6,173,4006,708,543,2416,212,7882,629,46,35,77,10,807,170,19,9,5,5,207,1044,40,47,10,22,1166,355,27,19,77,28,494,34,12,0,3,0,48,2696,27,27,20,104,2870,806,80,65,156,24,1132,7430,645,449,542,327,9399,1614,221,154,1066,5181,8241,58603,14026,10610,46498
50601,3515,18898,2934,49893,522,2778,2203,12095,584,18184,6,8,4,179,14,208,255,19,18,45,8,343,82,12,11,40,6,156,1444,334,169,492,58,2489,10615,2445,1951,6802,689,22500,187,3,38,3,16,245,126,29,14,63,8,233,576,135,89,551,38,1397,61,14,13,54,0,145,85,7,7,11,4,113,252,39,11,12,10,316,1362,318,231,1678,101,3684,785,278,96,586,45,1794,8,0,3,3,0,8,34,7,7,8,3,60,8,3,3,4,0,17,60,19,4,11,3,95,341,26,30,11,25,433,405,104,70,18,25,617,229,38,25,60,15,360,35,13,7,6,0,68,1684,474,338,1380,81,3953,96,35,5,19,3,158,57,0,0,3,3,63,205,25,10,10,14,262,83,7,14,44,0,147,24,0,0,0,0,27,41,0,0,0,0,44,356,44,49,76,13,551,1728,294,160,319,85,2590,396,128,124,654,2589,3891,22148,7636,5704,25237
50602,2862,20045,3618,51882,452,2534,1713,11991,469,17158,4,11,0,167,8,187,2516,34,50,57,45,2705,193,57,4,77,4,330,574,162,115,128,18,1003,6677,2112,1476,7147,447,17859,316,8,48,7,17,382,181,28,16,72,10,304,643,163,73,605,37,1514,140,33,20,75,5,277,114,21,4,16,3,158,828,34,21,15,9,913,1272,422,261,2290,90,4340,1559,364,160,714,72,2879,207,3,7,0,9,227,108,26,6,5,0,153,54,6,3,15,0,81,64,25,4,22,5,116,275,35,32,14,13,363,427,105,72,17,17,644,487,51,35,97,10,681,95,10,10,24,0,143,1655,447,308,1702,105,4215,177,21,7,32,0,236,210,12,7,3,3,236,238,27,21,9,4,296,126,14,11,44,4,201,103,3,0,0,4,110,287,0,6,0,17,309,204,58,35,99,7,399,4714,401,267,363,191,5939,615,124,74,563,4561,5935,25515,7351,4866,26370
50603,3983,27076,4027,75938,744,3431,2536,15923,543,23169,0,13,3,151,9,172,8702,77,135,54,164,9133,213,41,24,80,0,359,958,261,160,279,29,1680,11049,2728,2080,9402,585,25845,386,8,41,0,16,450,240,18,8,82,13,361,740,146,149,669,34,1734,147,66,16,90,4,330,134,16,10,12,0,167,2226,63,50,31,45,2422,1765,433,308,2594,130,5223,1785,428,203,1004,65,3486,365,4,10,0,7,390,139,27,6,15,7,198,20,0,6,14,3,40,82,13,7,21,6,130,272,27,21,5,15,347,490,156,91,13,24,772,432,62,45,88,14,635,120,12,7,15,3,154,2277,556,400,2100,97,5438,149,26,15,41,4,235,605,8,6,0,4,626,691,46,21,3,8,774,199,12,12,29,6,252,349,4,9,4,14,382,320,3,12,0,6,344,337,51,34,119,3,542,7203,486,412,391,257,8753,827,110,106,628,3952,5613,43966,9332,6943,33857
50604,5064,29422,4424,79782,1008,4516,3477,20277,852,30134,5,24,3,303,10,346,3717,66,91,94,115,4081,214,32,19,68,3,340,1228,368,198,436,48,2277,15271,3762,3074,11446,951,34500,540,14,47,0,13,619,291,30,25,94,15,456,878,228,151,896,29,2182,123,47,25,81,9,285,127,32,12,18,10,200,1619,106,64,68,64,1922,2155,524,339,2816,153,5980,1630,484,231,1192,115,3649,96,0,0,3,0,104,217,39,16,17,21,307,36,3,3,17,0,58,116,31,6,22,3,175,640,62,42,26,36,807,670,176,100,43,19,1011,457,62,55,118,13,712,72,6,8,18,0,111,2866,769,544,2314,132,6623,283,28,17,49,0,376,212,20,3,10,4,250,741,37,28,8,19,837,237,29,15,67,12,359,126,9,8,3,17,161,216,7,4,0,7,236,496,55,54,114,11,733,7072,662,464,535,315,9047,1144,172,163,1123,4772,7383,44503,12400,9286,42276
50605,2966,19662,2072,46059,409,2744,1989,13086,470,18705,0,16,6,99,3,117,360,21,25,55,5,469,113,28,25,41,15,223,744,167,116,223,17,1270,8981,2233,1721,7357,507,20795,160,3,31,5,4,201,199,28,21,66,8,316,615,144,98,617,43,1525,71,22,9,56,3,161,90,23,4,9,3,133,359,50,30,23,14,467,1515,357,219,1956,76,4119,1262,399,198,966,60,2899,13,0,3,0,0,14,35,14,0,14,0,63,15,3,0,6,0,25,51,14,13,26,3,104,197,13,14,10,11,247,434,145,71,17,5,676,278,43,23,77,9,432,50,15,3,22,0,88,1708,442,347,1650,108,4259,80,31,4,30,4,154,44,3,3,0,0,50,239,36,13,3,3,295,64,13,0,19,0,99,33,20,0,0,0,47,12,0,0,0,5,21,263,52,18,84,14,447,1946,292,220,297,52,2807,316,76,67,581,1915,2959,20656,7447,5291,27395
50606,836,5061,671,11211,103,741,544,3730,163,5275,0,0,0,13,3,12,30,3,0,7,3,41,22,5,6,20,3,51,313,98,50,175,14,649,2396,653,550,2053,141,5797,6,0,5,0,3,18,30,0,4,10,0,52,116,34,25,191,11,376,9,4,0,12,0,32,9,5,0,3,3,27,33,10,0,4,0,45,284,72,61,523,26,959,197,66,42,183,17,506,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,3,10,7,0,3,0,20,45,0,8,0,0,55,94,28,15,4,7,151,39,6,9,22,0,70,5,0,0,0,0,11,399,101,72,438,26,1042,21,3,0,7,3,28,5,0,0,0,0,8,33,0,6,3,0,45,16,5,0,12,0,30,3,0,0,0,0,3,4,0,0,0,0,5,83,17,4,26,8,133,285,78,45,74,15,497,77,34,30,133,503,778,4673,1970,1476,7646
50607,2027,14715,1771,35228,259,1711,1296,8732,310,12312,3,5,3,60,3,71,2884,48,54,45,38,3060,135,30,16,85,4,268,317,109,49,109,11,601,4578,1393,1055,5417,241,12693,136,0,29,3,6,175,187,11,19,68,3,296,338,92,61,486,18,999,177,38,20,84,6,328,62,9,3,22,0,99,724,19,15,5,14,782,906,278,181,1868,64,3301,721,227,87,559,26,1621,162,0,3,3,0,167,59,5,3,9,3,77,38,3,0,8,0,51,38,10,3,10,0,67,62,13,7,8,0,89,247,67,50,19,8,391,304,44,15,61,3,421,52,3,10,21,3,92,1029,304,227,1339,59,2959,86,12,8,26,0,128,135,12,3,3,0,154,262,15,17,4,0,298,86,13,15,39,0,163,52,4,3,0,3,60,102,3,3,0,3,111,183,33,26,79,3,321,2908,251,234,209,72,3668,265,59,26,293,2759,3402,17497,4821,3541,19674
50701,3734,24859,3091,63233,718,3511,2365,16656,652,23906,3,8,3,160,11,188,1501,33,41,50,32,1653,1900,298,94,395,35,2716,621,179,155,218,19,1188,8671,2727,1965,9266,636,23266,359,14,37,3,23,432,222,33,21,68,8,347,652,172,103,702,42,1668,133,38,15,95,9,291,65,13,5,12,4,102,653,29,26,24,3,733,1390,415,266,2506,140,4718,3619,1017,368,2073,181,7261,92,5,4,6,11,107,82,15,0,6,7,105,38,9,4,9,3,61,128,30,16,40,9,217,305,39,14,4,22,385,431,147,76,27,24,705,447,48,34,76,5,615,87,15,8,18,3,129,2038,610,455,1999,112,5215,815,54,20,60,19,966,95,11,5,6,0,122,599,58,31,12,16,721,274,40,36,62,11,427,37,4,0,3,0,43,86,8,3,3,10,107,281,70,42,102,15,508,5009,587,420,525,211,6755,760,156,104,834,3614,5466,32111,10393,6736,36020
