region_id,Age_years_19_2001_Census_Persons,Age_years_19_2006_Census_Males,Age_years_19_2006_Census_Females,Age_years_19_2006_Census_Persons,Age_years_19_2011_Census_Males,Age_years_19_2011_Census_Females,Age_years_19_2011_Census_Persons,Age_years_15_19_years_2001_Census_Males,Age_years_15_19_years_2001_Census_Females,Age_years_15_19_years_2001_Census_Persons,Age_years_15_19_years_2006_Census_Males,Age_years_15_19_years_2006_Census_Females,Age_years_15_19_years_2006_Census_Persons,Age_years_15_19_years_2011_Census_Males,Age_years_15_19_years_2011_Census_Females,Age_years_15_19_years_2011_Census_Persons,Age_years_20_2001_Census_Males,Age_years_20_2001_Census_Females,Age_years_20_2001_Census_Persons,Age_years_20_2006_Census_Males,Age_years_20_2006_Census_Females,Age_years_20_2006_Census_Persons,Age_years_20_2011_Census_Males,Age_years_20_2011_Census_Females,Age_years_20_2011_Census_Persons,Age_years_21_2001_Census_Males,Age_years_21_2001_Census_Females,Age_years_21_2001_Census_Persons,Age_years_21_2006_Census_Males,Age_years_21_2006_Census_Females,Age_years_21_2006_Census_Persons,Age_years_21_2011_Census_Males,Age_years_21_2011_Census_Females,Age_years_21_2011_Census_Persons,Age_years_22_2001_Census_Males,Age_years_22_2001_Census_Females,Age_years_22_2001_Census_Persons,Age_years_22_2006_Census_Males,Age_years_22_2006_Census_Females,Age_years_22_2006_Census_Persons,Age_years_22_2011_Census_Males,Age_years_22_2011_Census_Females,Age_years_22_2011_Census_Persons,Age_years_23_2001_Census_Males,Age_years_23_2001_Census_Females,Age_years_23_2001_Census_Persons,Age_years_23_2006_Census_Males,Age_years_23_2006_Census_Females,Age_years_23_2006_Census_Persons,Age_years_23_2011_Census_Males,Age_years_23_2011_Census_Females,Age_years_23_2011_Census_Persons,Age_years_24_2001_Census_Males,Age_years_24_2001_Census_Females,Age_years_24_2001_Census_Persons,Age_years_24_2006_Census_Males,Age_years_24_2006_Census_Females,Age_years_24_2006_Census_Persons,Age_years_24_2011_Census_Males,Age_years_24_2011_Census_Females,Age_years_24_2011_Census_Persons,Age_years_20_24_years_2001_Census_Males,Age_years_20_24_years_2001_Census_Females,Age_years_20_24_years_2001_Census_Persons,Age_years_20_24_years_2006_Census_Males,Age_years_20_24_years_2006_Census_Females,Age_years_20_24_years_2006_Census_Persons,Age_years_20_24_years_2011_Census_Males,Age_years_20_24_years_2011_Census_Females,Age_years_20_24_years_2011_Census_Persons,Age_years_25_2001_Census_Males,Age_years_25_2001_Census_Females,Age_years_25_2001_Census_Persons,Age_years_25_2006_Census_Males,Age_years_25_2006_Census_Females,Age_years_25_2006_Census_Persons,Age_years_25_2011_Census_Males,Age_years_25_2011_Census_Females,Age_years_25_2011_Census_Persons,Age_years_26_2001_Census_Males,Age_years_26_2001_Census_Females,Age_years_26_2001_Census_Persons,Age_years_26_2006_Census_Males,Age_years_26_2006_Census_Females,Age_years_26_2006_Census_Persons,Age_years_26_2011_Census_Males,Age_years_26_2011_Census_Females,Age_years_26_2011_Census_Persons,Age_years_27_2001_Census_Males,Age_years_27_2001_Census_Females,Age_years_27_2001_Census_Persons,Age_years_27_2006_Census_Males,Age_years_27_2006_Census_Females,Age_years_27_2006_Census_Persons,Age_years_27_2011_Census_Males,Age_years_27_2011_Census_Females,Age_years_27_2011_Census_Persons,Age_years_28_2001_Census_Males,Age_years_28_2001_Census_Females,Age_years_28_2001_Census_Persons,Age_years_28_2006_Census_Males,Age_years_28_2006_Census_Females,Age_years_28_2006_Census_Persons,Age_years_28_2011_Census_Males,Age_years_28_2011_Census_Females,Age_years_28_2011_Census_Persons,Age_years_29_2001_Census_Males,Age_years_29_2001_Census_Females,Age_years_29_2001_Census_Persons,Age_years_29_2006_Census_Males,Age_years_29_2006_Census_Females,Age_years_29_2006_Census_Persons,Age_years_29_2011_Census_Males,Age_years_29_2011_Census_Females,Age_years_29_2011_Census_Persons,Age_years_25_29_years_2001_Census_Males,Age_years_25_29_years_2001_Census_Females,Age_years_25_29_years_2001_Census_Persons,Age_years_25_29_years_2006_Census_Males,Age_years_25_29_years_2006_Census_Females,Age_years_25_29_years_2006_Census_Persons,Age_years_25_29_years_2011_Census_Males,Age_years_25_29_years_2011_Census_Females,Age_years_25_29_years_2011_Census_Persons,Age_years_30_2001_Census_Males,Age_years_30_2001_Census_Females,Age_years_30_2001_Census_Persons,Age_years_30_2006_Census_Males,Age_years_30_2006_Census_Females,Age_years_30_2006_Census_Persons,Age_years_30_2011_Census_Males,Age_years_30_2011_Census_Females,Age_years_30_2011_Census_Persons,Age_years_31_2001_Census_Males,Age_years_31_2001_Census_Females,Age_years_31_2001_Census_Persons,Age_years_31_2006_Census_Males,Age_years_31_2006_Census_Females,Age_years_31_2006_Census_Persons,Age_years_31_2011_Census_Males,Age_years_31_2011_Census_Females,Age_years_31_2011_Census_Persons,Age_years_32_2001_Census_Males,Age_years_32_2001_Census_Females,Age_years_32_2001_Census_Persons,Age_years_32_2006_Census_Males,Age_years_32_2006_Census_Females,Age_years_32_2006_Census_Persons,Age_years_32_2011_Census_Males,Age_years_32_2011_Census_Females,Age_years_32_2011_Census_Persons,Age_years_33_2001_Census_Males,Age_years_33_2001_Census_Females,Age_years_33_2001_Census_Persons,Age_years_33_2006_Census_Males,Age_years_33_2006_Census_Females,Age_years_33_2006_Census_Persons,Age_years_33_2011_Census_Males,Age_years_33_2011_Census_Females,Age_years_33_2011_Census_Persons,Age_years_34_2001_Census_Males,Age_years_34_2001_Census_Females,Age_years_34_2001_Census_Persons,Age_years_34_2006_Census_Males,Age_years_34_2006_Census_Females,Age_years_34_2006_Census_Persons,Age_years_34_2011_Census_Males,Age_years_34_2011_Census_Females,Age_years_34_2011_Census_Persons,Age_years_30_34_years_2001_Census_Males,Age_years_30_34_years_2001_Census_Females,Age_years_30_34_years_2001_Census_Persons,Age_years_30_34_years_2006_Census_Males,Age_years_30_34_years_2006_Census_Females,Age_years_30_34_years_2006_Census_Persons,Age_years_30_34_years_2011_Census_Males,Age_years_30_34_years_2011_Census_Females,Age_years_30_34_years_2011_Census_Persons,Age_years_35_2001_Census_Males,Age_years_35_2001_Census_Females,Age_years_35_2001_Census_Persons,Age_years_35_2006_Census_Males,Age_years_35_2006_Census_Females,Age_years_35_2006_Census_Persons,Age_years_35_2011_Census_Males,Age_years_35_2011_Census_Females,Age_years_35_2011_Census_Persons,Age_years_36_2001_Census_Males,Age_years_36_2001_Census_Females,Age_years_36_2001_Census_Persons,Age_years_36_2006_Census_Males,Age_years_36_2006_Census_Females,Age_years_36_2006_Census_Persons,Age_years_36_2011_Census_Males,Age_years_36_2011_Census_Females,Age_years_36_2011_Census_Persons,Age_years_37_2001_Census_Males,Age_years_37_2001_Census_Females,Age_years_37_2001_Census_Persons,Age_years_37_2006_Census_Males
40602,386,177,144,321,170,172,342,1097,891,1988,947,794,1741,893,848,1741,245,146,391,181,165,346,206,160,366,225,153,378,228,146,374,228,159,387,232,165,397,220,181,401,313,173,486,218,198,416,228,191,419,279,210,489,233,194,427,230,200,430,260,223,483,1153,856,2009,1087,883,1970,1286,925,2211,256,219,475,232,175,407,305,213,518,275,222,497,210,189,399,313,228,541,282,227,509,211,193,404,275,201,476,261,222,483,228,194,422,311,235,546,295,236,531,220,189,409,278,196,474,1369,1126,2495,1101,940,2041,1482,1073,2555,345,243,588,233,217,450,253,184,437,274,235,509,241,191,432,245,185,430,277,217,494,206,195,401,283,180,463,273,222,495,289,165,454,282,202,484,278,218,496,287,203,490,248,183,431,1447,1135,2582,1256,971,2227,1311,934,2245,282,200,482,300,217,517,282,186,468,290,220,510,274,226,500,279,190,469,278,229,507,279
40701,275,167,154,321,229,206,435,1065,954,2019,1223,1011,2234,1252,1134,2386,156,114,270,158,142,300,201,172,373,145,98,243,143,141,284,184,173,357,116,117,233,176,128,304,145,157,302,134,104,238,147,137,284,154,147,301,140,127,267,136,122,258,164,163,327,691,560,1251,760,670,1430,848,812,1660,132,135,267,135,118,253,148,172,320,146,115,261,166,131,297,157,167,324,135,125,260,129,140,269,187,169,356,121,175,296,154,143,297,170,160,330,161,176,337,138,154,292,140,153,293,695,726,1421,722,686,1408,802,821,1623,198,200,398,156,173,329,168,196,364,186,196,382,177,166,343,187,179,366,187,177,364,175,203,378,160,186,346,207,190,397,169,212,381,193,200,393,166,211,377,195,242,437,179,214,393,944,974,1918,872,996,1868,887,975,1862,185,201,386,223,257,480,210,222,432,213,253,466,243,241,484,211,211,422,219,255,474,242
40702,690,346,302,648,331,302,633,2177,1993,4170,2102,1844,3946,2068,1889,3957,349,296,645,336,319,655,369,275,644,363,274,637,370,277,647,363,307,670,351,300,651,339,340,679,293,268,561,354,336,690,358,363,721,342,318,660,340,306,646,358,343,701,319,306,625,1757,1512,3269,1761,1642,3403,1686,1474,3160,343,349,692,377,351,728,347,374,721,377,364,741,326,340,666,349,315,664,367,379,746,342,330,672,346,379,725,378,372,750,375,363,738,335,338,673,423,369,792,343,329,672,373,376,749,1888,1833,3721,1763,1713,3476,1750,1782,3532,449,474,923,362,352,714,381,387,768,448,439,887,365,381,746,366,361,727,500,435,935,353,378,731,345,352,697,438,451,889,392,397,789,375,363,738,443,412,855,418,405,823,359,367,726,2278,2211,4489,1890,1913,3803,1826,1830,3656,429,449,878,457,480,937,349,367,716,496,457,953,469,457,926,352,381,733,479,445,924,464
40703,674,373,296,669,402,328,730,2298,2036,4334,2229,1894,4123,2281,2057,4338,358,256,614,356,262,618,384,293,677,339,297,636,350,309,659,368,277,645,338,296,634,345,320,665,362,316,678,359,286,645,342,321,663,339,318,657,363,318,681,335,294,629,382,318,700,1757,1453,3210,1728,1506,3234,1835,1522,3357,350,331,681,331,299,630,353,329,682,362,352,714,323,336,659,340,332,672,392,340,732,324,305,629,355,369,724,436,392,828,321,308,629,342,391,733,444,431,875,338,354,692,358,312,670,1984,1846,3830,1637,1602,3239,1748,1733,3481,502,476,978,360,352,712,378,314,692,465,400,865,339,355,694,350,343,693,457,461,918,379,380,759,336,312,648,490,433,923,420,394,814,317,317,634,477,403,880,425,404,829,343,374,717,2391,2173,4564,1923,1885,3808,1724,1660,3384,477,478,955,499,479,978,351,395,746,451,421,872,437,433,870,384,375,759,510,490,1000,460
49797,7,3,0,3,0,0,0,14,3,17,9,6,15,0,3,3,3,3,6,0,0,0,0,3,3,5,4,9,3,3,6,0,3,3,4,5,9,3,6,9,3,0,3,3,5,8,0,3,3,0,0,0,7,0,7,0,0,0,3,0,3,22,17,39,6,12,18,6,6,12,5,7,12,3,0,3,3,3,6,3,0,3,0,0,0,0,0,0,3,4,7,0,0,0,4,0,4,4,0,4,3,3,6,0,0,0,3,4,7,3,0,3,3,0,3,18,15,33,9,3,12,10,3,13,3,3,6,0,0,0,0,0,0,4,3,7,3,0,3,0,0,0,3,4,7,3,0,3,3,0,3,4,3,7,0,3,3,0,3,3,3,4,7,0,0,0,3,0,3,17,17,34,6,3,9,6,3,9,3,4,7,0,0,0,3,4,7,4,4,8,4,0,4,0,0,0,3,5,8,0
50101,338,177,158,335,189,174,363,1119,961,2080,1197,1115,2312,1319,1227,2546,188,138,326,172,154,326,203,171,374,159,137,296,166,145,311,166,166,332,167,145,312,169,153,322,169,150,319,152,149,301,134,180,314,168,152,320,181,171,352,189,149,338,161,185,346,847,740,1587,830,781,1611,867,824,1691,175,185,360,179,131,310,204,188,392,192,211,403,158,166,324,184,237,421,203,201,404,194,180,374,189,247,436,214,207,421,179,189,368,214,232,446,235,221,456,188,223,411,237,221,458,1019,1025,2044,898,889,1787,1028,1125,2153,250,250,500,197,245,442,253,260,513,213,234,447,213,241,454,250,279,529,228,255,483,228,227,455,231,272,503,186,239,425,283,268,551,232,301,533,254,239,493,259,275,534,231,274,505,1131,1217,2348,1180,1256,2436,1197,1386,2583,232,255,487,292,294,586,220,337,557,219,254,473,256,286,542,292,306,598,259,264,523,263
50102,925,488,447,935,568,496,1064,2911,2851,5762,3221,2921,6142,3432,3069,6501,456,404,860,512,454,966,568,515,1083,405,426,831,442,444,886,532,530,1062,414,392,806,440,459,899,585,504,1089,445,407,852,429,438,867,524,517,1041,437,423,860,449,451,900,590,560,1150,2157,2052,4209,2272,2246,4518,2799,2626,5425,422,425,847,423,413,836,632,552,1184,403,444,847,428,418,846,578,567,1145,435,455,890,445,430,875,636,541,1177,491,485,976,476,420,896,582,579,1161,489,541,1030,478,472,950,588,600,1188,2240,2350,4590,2250,2153,4403,3016,2839,5855,510,583,1093,462,460,922,628,570,1198,493,484,977,443,510,953,597,587,1184,526,534,1060,480,516,996,596,590,1186,524,549,1073,497,532,1029,631,597,1228,498,535,1033,570,605,1175,581,588,1169,2551,2685,5236,2452,2623,5075,3033,2932,5965,503,506,1009,571,667,1238,615,590,1205,525,567,1092,601,601,1202,564,628,1192,553,587,1140,586
50103,201,88,55,143,82,79,161,682,582,1264,609,545,1154,621,534,1155,109,71,180,75,72,147,73,76,149,99,68,167,76,80,156,75,59,134,87,95,182,81,78,159,89,83,172,99,86,185,77,80,157,67,76,143,103,93,196,81,77,158,67,88,155,497,413,910,390,387,777,371,382,753,79,113,192,79,86,165,80,71,151,112,101,213,78,69,147,88,92,180,82,97,179,74,95,169,82,91,173,112,109,221,72,87,159,71,81,152,135,145,280,98,89,187,87,101,188,520,565,1085,401,426,827,408,436,844,172,129,301,73,116,189,92,103,195,116,135,251,89,113,202,105,97,202,133,143,276,102,108,210,83,113,196,122,123,245,132,126,258,79,109,188,127,153,280,125,150,275,99,112,211,670,683,1353,521,613,1134,458,534,992,154,149,303,132,148,280,82,124,206,171,154,325,127,126,253,116,134,250,144,165,309,115
50201,622,357,351,708,494,474,968,1939,1870,3809,2175,2109,4284,2799,2645,5444,298,239,537,332,339,671,452,465,917,253,243,496,319,298,617,437,457,894,244,231,475,285,266,551,410,432,842,230,225,455,313,283,596,376,442,818,226,240,466,241,273,514,407,438,845,1251,1178,2429,1490,1459,2949,2082,2234,4316,244,249,493,242,265,507,415,448,863,231,235,466,249,259,508,406,441,847,234,252,486,254,299,553,371,396,767,225,312,537,270,301,571,420,499,919,263,310,573,242,311,553,370,405,775,1197,1358,2555,1257,1435,2692,1982,2189,4171,275,336,611,289,324,613,378,441,819,282,346,628,274,316,590,360,421,781,286,332,618,284,324,608,370,430,800,304,326,630,328,373,701,350,436,786,293,332,625,349,442,791,379,449,828,1440,1672,3112,1524,1779,3303,1837,2177,4014,302,352,654,355,408,763,407,473,880,348,387,735,374,405,779,400,467,867,359,435,794,375
50301,1168,607,632,1239,587,607,1194,2776,2899,5675,2835,2920,5755,2679,2784,5463,541,605,1146,616,599,1215,618,619,1237,483,499,982,559,575,1134,658,592,1250,454,463,917,519,504,1023,582,494,1076,467,387,854,511,430,941,523,481,1004,399,352,751,461,351,812,435,386,821,2344,2306,4650,2666,2459,5125,2816,2572,5388,379,310,689,357,291,648,433,384,817,337,331,668,332,290,622,395,356,751,349,314,663,314,276,590,324,333,657,294,320,614,269,238,507,326,334,660,314,326,640,261,240,501,318,300,618,1673,1601,3274,1533,1335,2868,1796,1707,3503,342,358,700,227,238,465,264,272,536,307,331,638,230,258,488,314,285,599,299,339,638,248,282,530,297,304,601,316,336,652,249,302,551,257,275,532,289,348,637,300,330,630,270,301,571,1553,1712,3265,1254,1410,2664,1402,1437,2839,331,406,737,330,379,709,268,267,535,300,390,690,315,356,671,268,326,594,322,398,720,329
50302,1189,531,567,1098,537,622,1159,2028,2207,4235,2037,2286,4323,2009,2130,4139,658,694,1352,750,691,1441,638,659,1297,671,723,1394,686,768,1454,659,788,1447,703,696,1399,823,871,1694,844,930,1774,765,751,1516,896,903,1799,984,1064,2048,750,730,1480,979,859,1838,1138,1068,2206,3547,3594,7141,4134,4092,8226,4263,4509,8772,790,731,1521,940,928,1868,1214,1193,2407,786,735,1521,856,852,1708,1328,1233,2561,738,749,1487,881,834,1715,1241,1261,2502,734,747,1481,836,853,1689,1319,1221,2540,809,826,1635,815,801,1616,1253,1160,2413,3857,3788,7645,4328,4268,8596,6355,6068,12423,852,819,1671,857,742,1599,1230,1152,2382,776,719,1495,797,769,1566,1078,970,2048,782,704,1486,806,770,1576,1086,924,2010,687,669,1356,774,735,1509,972,870,1842,711,649,1360,846,745,1591,887,834,1721,3808,3560,7368,4080,3761,7841,5253,4750,10003,668,617,1285,829,743,1572,906,767,1673,717,614,1331,773,685,1458,840,750,1590,706,590,1296,755
50401,1050,518,473,991,414,466,880,2362,2289,4651,2233,2099,4332,2135,2002,4137,529,476,1005,523,490,1013,462,479,941,493,530,1023,504,510,1014,544,471,1015,465,444,909,519,466,985,585,554,1139,517,491,1008,473,463,936,581,529,1110,487,462,949,543,487,1030,610,570,1180,2491,2403,4894,2562,2416,4978,2782,2603,5385,518,495,1013,510,498,1008,635,610,1245,495,525,1020,479,497,976,636,674,1310,510,493,1003,473,453,926,630,611,1241,522,555,1077,477,470,947,675,613,1288,581,611,1192,464,513,977,670,592,1262,2626,2679,5305,2403,2431,4834,3246,3100,6346,602,598,1200,507,518,1025,621,621,1242,502,531,1033,529,554,1083,632,615,1247,533,507,1040,517,546,1063,587,578,1165,539,529,1068,506,544,1050,600,573,1173,528,532,1060,543,617,1160,535,577,1112,2704,2697,5401,2602,2779,5381,2975,2964,5939,494,499,993,592,567,1159,577,562,1139,515,546,1061,522,520,1042,583,559,1142,558,545,1103,547
50402,489,306,209,515,307,226,533,1545,1473,3018,1574,1433,3007,1581,1423,3004,261,218,479,287,204,491,332,261,593,213,182,395,258,198,456,306,241,547,198,171,369,224,165,389,272,188,460,184,153,337,218,148,366,242,164,406,180,155,335,172,152,324,234,151,385,1036,879,1915,1159,867,2026,1386,1005,2391,169,146,315,171,130,301,230,169,399,158,168,326,173,145,318,201,179,380,169,160,329,184,163,347,191,163,354,179,192,371,169,140,309,225,159,384,187,220,407,167,155,322,203,172,375,862,886,1748,864,733,1597,1050,842,1892,196,229,425,202,173,375,230,155,385,181,228,409,200,193,393,198,177,375,235,249,484,208,221,429,232,185,417,231,262,493,204,226,430,226,189,415,226,266,492,223,263,486,220,211,431,1069,1234,2303,1037,1076,2113,1106,917,2023,277,274,551,274,244,518,236,190,426,245,276,521,216,267,483,241,244,485,271,299,570,257
50403,940,592,648,1240,703,748,1451,2957,2767,5724,3472,3270,6742,4011,3780,7791,493,467,960,598,555,1153,743,743,1486,482,418,900,546,564,1110,709,708,1417,447,505,952,539,580,1119,657,634,1291,464,503,967,574,583,1157,646,658,1304,412,471,883,522,537,1059,693,706,1399,2298,2364,4662,2779,2819,5598,3448,3449,6897,509,534,1043,521,571,1092,707,672,1379,502,542,1044,512,578,1090,678,715,1393,490,619,1109,508,596,1104,700,708,1408,545,660,1205,539,585,1124,690,710,1400,594,684,1278,538,612,1150,649,718,1367,2640,3039,5679,2618,2942,5560,3424,3523,6947,683,728,1411,550,714,1264,684,786,1470,611,703,1314,593,642,1235,620,723,1343,642,733,1375,549,679,1228,619,768,1387,663,707,1370,635,738,1373,663,733,1396,642,734,1376,693,756,1449,655,732,1387,3241,3605,6846,3020,3529,6549,3241,3742,6983,609,679,1288,707,739,1446,695,809,1504,658,701,1359,647,799,1446,690,745,1435,706,769,1475,704
50501,2577,1388,1253,2641,1265,1209,2474,7201,6682,13883,6840,6421,13261,6263,5939,12202,1169,1190,2359,1241,1225,2466,1231,1151,2382,1050,1036,2086,1223,1126,2349,1193,1094,2287,1007,926,1933,1101,902,2003,1075,1060,2135,952,853,1805,958,824,1782,1016,934,1950,832,722,1554,936,767,1703,980,841,1821,5010,4727,9737,5459,4844,10303,5495,5080,10575,830,740,1570,702,766,1468,905,857,1762,755,720,1475,711,744,1455,859,753,1612,778,727,1505,735,713,1448,801,761,1562,786,845,1631,724,772,1496,743,737,1480,891,910,1801,727,731,1458,788,752,1540,4040,3942,7982,3599,3726,7325,4096,3860,7956,904,1026,1930,742,762,1504,694,796,1490,851,931,1782,812,803,1615,714,828,1542,833,947,1780,811,877,1688,766,815,1581,856,980,1836,886,963,1849,785,903,1688,887,1057,1944,945,1049,1994,806,856,1662,4331,4941,9272,4196,4454,8650,3765,4198,7963,887,1110,1997,980,1204,2184,851,930,1781,976,1202,2178,1008,1129,2137,897,938,1835,1036,1265,2301,906
50502,2312,1122,1074,2196,1033,978,2011,5253,5230,10483,5143,4931,10074,5125,4845,9970,1080,1187,2267,1114,1164,2278,1135,1142,2277,1126,1225,2351,1212,1181,2393,1245,1188,2433,1145,1142,2287,1150,1229,2379,1289,1293,2582,1165,1203,2368,1236,1168,2404,1366,1354,2720,1162,1142,2304,1142,1207,2349,1457,1499,2956,5678,5899,11577,5854,5949,11803,6492,6476,12968,1175,1248,2423,1202,1142,2344,1520,1565,3085,1175,1244,2419,1120,1195,2315,1635,1592,3227,1243,1285,2528,1095,1165,2260,1634,1629,3263,1222,1258,2480,1097,1207,2304,1676,1582,3258,1345,1277,2622,1131,1126,2257,1551,1486,3037,6160,6312,12472,5645,5835,11480,8016,7854,15870,1382,1358,2740,1081,1257,2338,1504,1462,2966,1229,1246,2475,1166,1228,2394,1397,1423,2820,1217,1201,2418,1179,1211,2390,1300,1414,2714,1101,1096,2197,1221,1299,2520,1314,1352,2666,1122,1123,2245,1271,1307,2578,1339,1232,2571,6051,6024,12075,5918,6302,12220,6854,6883,13737,1087,1083,2170,1278,1258,2536,1237,1373,2610,1020,1072,2092,1249,1218,2467,1231,1346,2577,1053,1103,2156,1236
50503,1124,766,697,1463,1092,1007,2099,3093,2964,6057,4130,3856,7986,5803,5469,11272,491,437,928,714,725,1439,1006,1028,2034,483,482,965,647,730,1377,985,1012,1997,472,503,975,695,641,1336,889,969,1858,512,513,1025,697,714,1411,945,996,1941,497,540,1037,692,755,1447,983,1052,2035,2455,2475,4930,3445,3565,7010,4808,5057,9865,463,548,1011,620,701,1321,959,1079,2038,509,541,1050,674,726,1400,1036,1166,2202,525,623,1148,649,752,1401,1052,1163,2215,579,666,1245,709,780,1489,1135,1211,2346,628,687,1315,736,788,1524,1078,1214,2292,2704,3065,5769,3388,3747,7135,5260,5833,11093,691,764,1455,802,844,1646,1040,1143,2183,623,701,1324,763,848,1611,1057,1151,2208,685,728,1413,784,879,1663,1053,1158,2211,614,656,1270,820,905,1725,1058,1107,2165,644,688,1332,866,992,1858,1026,1166,2192,3257,3537,6794,4035,4468,8503,5234,5725,10959,639,717,1356,947,1041,1988,1127,1241,2368,644,732,1376,900,998,1898,1118,1209,2327,637,671,1308,897
50601,792,385,356,741,447,427,874,2151,2031,4182,2036,1971,4007,2284,2151,4435,381,359,740,405,354,759,466,458,924,368,321,689,364,370,734,469,460,929,344,307,651,330,370,700,436,424,860,296,291,587,325,285,610,441,448,889,300,296,596,301,308,609,437,454,891,1689,1574,3263,1725,1687,3412,2249,2244,4493,316,340,656,295,308,603,452,516,968,282,293,575,298,290,588,436,515,951,304,308,612,293,285,578,468,511,979,321,317,638,283,275,558,469,476,945,332,362,694,257,263,520,455,444,899,1555,1620,3175,1426,1421,2847,2280,2462,4742,351,352,703,275,293,568,466,463,929,336,318,654,265,289,554,439,455,894,338,354,692,280,315,595,441,460,901,306,324,630,301,313,614,447,395,842,311,344,655,324,347,671,375,378,753,1642,1692,3334,1445,1557,3002,2168,2151,4319,320,384,704,365,369,734,393,377,770,328,344,672,325,348,673,362,418,780,331,387,718,327
50602,840,398,429,827,442,427,869,1616,1666,3282,1538,1527,3065,1709,1583,3292,420,462,882,431,454,885,459,492,951,437,461,898,449,494,943,564,530,1094,437,507,944,501,533,1034,646,595,1241,494,502,996,533,501,1034,674,605,1279,455,459,914,490,503,993,689,648,1337,2243,2391,4634,2404,2485,4889,3032,2870,5902,503,506,1009,465,522,987,730,627,1357,483,508,991,484,503,987,742,714,1456,531,531,1062,523,512,1035,750,697,1447,502,474,976,510,488,998,776,663,1439,527,529,1056,486,512,998,683,662,1345,2546,2548,5094,2468,2537,5005,3681,3363,7044,570,526,1096,496,511,1007,691,683,1374,497,475,972,509,519,1028,660,620,1280,482,418,900,518,488,1006,618,555,1173,481,405,886,498,490,988,642,589,1231,421,446,867,522,467,989,586,571,1157,2451,2270,4721,2543,2475,5018,3197,3018,6215,433,384,817,533,480,1013,613,512,1125,410,395,805,496,441,937,517,498,1015,428,393,821,457
50603,1544,841,807,1648,798,777,1575,3465,3401,6866,3585,3374,6959,3428,3244,6672,736,815,1551,953,885,1838,951,913,1864,715,714,1429,866,880,1746,1023,979,2002,711,624,1335,838,809,1647,1050,991,2041,623,588,1211,748,704,1452,1009,834,1843,553,542,1095,687,624,1311,923,785,1708,3338,3283,6621,4092,3902,7994,4956,4502,9458,548,489,1037,643,619,1262,899,724,1623,481,499,980,550,536,1086,823,680,1503,506,480,986,570,523,1093,820,690,1510,494,486,980,504,485,989,732,692,1424,510,510,1020,480,466,946,692,664,1356,2539,2464,5003,2747,2629,5376,3966,3450,7416,498,532,1030,486,473,959,714,619,1333,515,486,1001,521,482,1003,664,594,1258,455,503,958,479,482,961,610,527,1137,442,519,961,463,481,944,560,512,1072,452,504,956,515,533,1048,507,558,1065,2362,2544,4906,2464,2451,4915,3055,2810,5865,455,542,997,510,539,1049,515,513,1028,425,505,930,482,551,1033,519,600,1119,519,553,1072,533
50604,1249,711,657,1368,824,765,1589,3479,3109,6588,3490,3258,6748,4088,3753,7841,608,596,1204,713,654,1367,832,708,1540,575,578,1153,713,700,1413,826,749,1575,564,585,1149,721,658,1379,801,788,1589,545,593,1138,709,635,1344,817,752,1569,540,549,1089,703,676,1379,807,759,1566,2832,2901,5733,3559,3323,6882,4083,3756,7839,562,573,1135,682,672,1354,829,782,1611,539,610,1149,693,639,1332,839,851,1690,540,572,1112,618,685,1303,842,799,1641,611,650,1261,650,649,1299,865,830,1695,630,678,1308,642,660,1302,889,866,1755,2882,3083,5965,3285,3305,6590,4264,4128,8392,670,667,1337,635,630,1265,813,865,1678,564,617,1181,613,678,1291,799,841,1640,668,618,1286,633,691,1324,790,838,1628,577,588,1165,644,710,1354,760,762,1522,528,589,1117,734,681,1415,768,759,1527,3007,3079,6086,3259,3390,6649,3930,4065,7995,580,577,1157,718,758,1476,774,784,1558,571,595,1166,656,678,1334,828,776,1604,602,587,1189,673
50605,737,370,374,744,404,356,760,2103,2025,4128,2006,1992,3998,2035,1947,3982,375,343,718,348,320,668,355,353,708,290,276,566,307,291,598,344,336,680,286,272,558,343,304,647,338,330,668,269,244,513,294,269,563,322,311,633,244,241,485,279,268,547,289,305,594,1464,1376,2840,1571,1452,3023,1648,1635,3283,245,243,488,277,272,549,324,299,623,239,222,461,286,266,552,296,280,576,258,243,501,259,268,527,298,302,600,234,246,480,255,300,555,275,285,560,286,276,562,264,250,514,297,322,619,1262,1230,2492,1341,1356,2697,1490,1488,2978,292,304,596,277,276,553,311,295,606,272,296,568,293,255,548,287,315,602,273,283,556,272,297,569,296,325,621,262,297,559,274,284,558,296,373,669,251,280,531,290,364,654,318,304,622,1350,1460,2810,1406,1476,2882,1508,1612,3120,279,317,596,329,362,691,308,358,666,282,318,600,311,360,671,359,313,672,288,357,645,317
