region_id,2006_Census_Males_25_29_years_Total_labour_force,2006_Census_Males_25_29_years_Not_in_the_labour_force,2006_Census_Males_25_29_years_Labour_force_status_not_stated,2006_Census_Males_25_29_years_Total,2006_Census_Males_30_34_years_Employed_Worked_full_time,2006_Census_Males_30_34_years_Employed_Worked_part_time,2006_Census_Males_30_34_years_Employed_Away_from_work,2006_Census_Males_30_34_years_Employed_Hours_worked_not_stated,2006_Census_Males_30_34_years_Employed_Total,2006_Census_Males_30_34_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_30_34_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_30_34_years_Unemployed_Total,2006_Census_Males_30_34_years_Total_labour_force,2006_Census_Males_30_34_years_Not_in_the_labour_force,2006_Census_Males_30_34_years_Labour_force_status_not_stated,2006_Census_Males_30_34_years_Total,2006_Census_Males_35_39_years_Employed_Worked_full_time,2006_Census_Males_35_39_years_Employed_Worked_part_time,2006_Census_Males_35_39_years_Employed_Away_from_work,2006_Census_Males_35_39_years_Employed_Hours_worked_not_stated,2006_Census_Males_35_39_years_Employed_Total,2006_Census_Males_35_39_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_35_39_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_35_39_years_Unemployed_Total,2006_Census_Males_35_39_years_Total_labour_force,2006_Census_Males_35_39_years_Not_in_the_labour_force,2006_Census_Males_35_39_years_Labour_force_status_not_stated,2006_Census_Males_35_39_years_Total,2006_Census_Males_40_44_years_Employed_Worked_full_time,2006_Census_Males_40_44_years_Employed_Worked_part_time,2006_Census_Males_40_44_years_Employed_Away_from_work,2006_Census_Males_40_44_years_Employed_Hours_worked_not_stated,2006_Census_Males_40_44_years_Employed_Total,2006_Census_Males_40_44_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_40_44_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_40_44_years_Unemployed_Total,2006_Census_Males_40_44_years_Total_labour_force,2006_Census_Males_40_44_years_Not_in_the_labour_force,2006_Census_Males_40_44_years_Labour_force_status_not_stated,2006_Census_Males_40_44_years_Total,2006_Census_Males_45_49_years_Employed_Worked_full_time,2006_Census_Males_45_49_years_Employed_Worked_part_time,2006_Census_Males_45_49_years_Employed_Away_from_work,2006_Census_Males_45_49_years_Employed_Hours_worked_not_stated,2006_Census_Males_45_49_years_Employed_Total,2006_Census_Males_45_49_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_45_49_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_45_49_years_Unemployed_Total,2006_Census_Males_45_49_years_Total_labour_force,2006_Census_Males_45_49_years_Not_in_the_labour_force,2006_Census_Males_45_49_years_Labour_force_status_not_stated,2006_Census_Males_45_49_years_Total,2006_Census_Males_50_54_years_Employed_Worked_full_time,2006_Census_Males_50_54_years_Employed_Worked_part_time,2006_Census_Males_50_54_years_Employed_Away_from_work,2006_Census_Males_50_54_years_Employed_Hours_worked_not_stated,2006_Census_Males_50_54_years_Employed_Total,2006_Census_Males_50_54_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_50_54_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_50_54_years_Unemployed_Total,2006_Census_Males_50_54_years_Total_labour_force,2006_Census_Males_50_54_years_Not_in_the_labour_force,2006_Census_Males_50_54_years_Labour_force_status_not_stated,2006_Census_Males_50_54_years_Total,2006_Census_Males_55_59_years_Employed_Worked_full_time,2006_Census_Males_55_59_years_Employed_Worked_part_time,2006_Census_Males_55_59_years_Employed_Away_from_work,2006_Census_Males_55_59_years_Employed_Hours_worked_not_stated,2006_Census_Males_55_59_years_Employed_Total,2006_Census_Males_55_59_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_55_59_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_55_59_years_Unemployed_Total,2006_Census_Males_55_59_years_Total_labour_force,2006_Census_Males_55_59_years_Not_in_the_labour_force,2006_Census_Males_55_59_years_Labour_force_status_not_stated,2006_Census_Males_55_59_years_Total,2006_Census_Males_60_64_years_Employed_Worked_full_time,2006_Census_Males_60_64_years_Employed_Worked_part_time,2006_Census_Males_60_64_years_Employed_Away_from_work,2006_Census_Males_60_64_years_Employed_Hours_worked_not_stated,2006_Census_Males_60_64_years_Employed_Total,2006_Census_Males_60_64_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_60_64_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_60_64_years_Unemployed_Total,2006_Census_Males_60_64_years_Total_labour_force,2006_Census_Males_60_64_years_Not_in_the_labour_force,2006_Census_Males_60_64_years_Labour_force_status_not_stated,2006_Census_Males_60_64_years_Total,2006_Census_Males_65_69_years_Employed_Worked_full_time,2006_Census_Males_65_69_years_Employed_Worked_part_time,2006_Census_Males_65_69_years_Employed_Away_from_work,2006_Census_Males_65_69_years_Employed_Hours_worked_not_stated,2006_Census_Males_65_69_years_Employed_Total,2006_Census_Males_65_69_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_65_69_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_65_69_years_Unemployed_Total,2006_Census_Males_65_69_years_Total_labour_force,2006_Census_Males_65_69_years_Not_in_the_labour_force,2006_Census_Males_65_69_years_Labour_force_status_not_stated,2006_Census_Males_65_69_years_Total,2006_Census_Males_70_74_years_Employed_Worked_full_time,2006_Census_Males_70_74_years_Employed_Worked_part_time,2006_Census_Males_70_74_years_Employed_Away_from_work,2006_Census_Males_70_74_years_Employed_Hours_worked_not_stated,2006_Census_Males_70_74_years_Employed_Total,2006_Census_Males_70_74_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_70_74_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_70_74_years_Unemployed_Total,2006_Census_Males_70_74_years_Total_labour_force,2006_Census_Males_70_74_years_Not_in_the_labour_force,2006_Census_Males_70_74_years_Labour_force_status_not_stated,2006_Census_Males_70_74_years_Total,2006_Census_Males_75_years_and_over_Employed_Worked_full_time,2006_Census_Males_75_years_and_over_Employed_Worked_part_time,2006_Census_Males_75_years_and_over_Employed_Away_from_work,2006_Census_Males_75_years_and_over_Employed_Hours_worked_not_stated,2006_Census_Males_75_years_and_over_Employed_Total,2006_Census_Males_75_years_and_over_Unemployed_Looking_for_full_time_work,2006_Census_Males_75_years_and_over_Unemployed_Looking_for_part_time_work,2006_Census_Males_75_years_and_over_Unemployed_Total,2006_Census_Males_75_years_and_over_Total_labour_force,2006_Census_Males_75_years_and_over_Not_in_the_labour_force,2006_Census_Males_75_years_and_over_Labour_force_status_not_stated,2006_Census_Males_75_years_and_over_Total,2006_Census_Males_Total_Employed_Worked_full_time,2006_Census_Males_Total_Employed_Worked_part_time,2006_Census_Males_Total_Employed_Away_from_work,2006_Census_Males_Total_Employed_Hours_worked_not_stated,2006_Census_Males_Total_Employed_Total,2006_Census_Males_Total_Unemployed_Looking_for_full_time_work,2006_Census_Males_Total_Unemployed_Looking_for_part_time_work,2006_Census_Males_Total_Unemployed_Total,2006_Census_Males_Total_Total_labour_force,2006_Census_Males_Total_Not_in_the_labour_force,2006_Census_Males_Total_Labour_force_status_not_stated,2006_Census_Males_Total_Total,2011_Census_Males_15_19_years_Employed_Worked_full_time,2011_Census_Males_15_19_years_Employed_Worked_part_time,2011_Census_Males_15_19_years_Employed_Away_from_work,2011_Census_Males_15_19_years_Employed_Hours_worked_not_stated,2011_Census_Males_15_19_years_Employed_Total,2011_Census_Males_15_19_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_15_19_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_15_19_years_Unemployed_Total,2011_Census_Males_15_19_years_Total_labour_force,2011_Census_Males_15_19_years_Not_in_the_labour_force,2011_Census_Males_15_19_years_Labour_force_status_not_stated,2011_Census_Males_15_19_years_Total,2011_Census_Males_20_24_years_Employed_Worked_full_time,2011_Census_Males_20_24_years_Employed_Worked_part_time,2011_Census_Males_20_24_years_Employed_Away_from_work,2011_Census_Males_20_24_years_Employed_Hours_worked_not_stated,2011_Census_Males_20_24_years_Employed_Total,2011_Census_Males_20_24_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_20_24_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_20_24_years_Unemployed_Total,2011_Census_Males_20_24_years_Total_labour_force,2011_Census_Males_20_24_years_Not_in_the_labour_force,2011_Census_Males_20_24_years_Labour_force_status_not_stated,2011_Census_Males_20_24_years_Total,2011_Census_Males_25_29_years_Employed_Worked_full_time,2011_Census_Males_25_29_years_Employed_Worked_part_time,2011_Census_Males_25_29_years_Employed_Away_from_work,2011_Census_Males_25_29_years_Employed_Hours_worked_not_stated,2011_Census_Males_25_29_years_Employed_Total,2011_Census_Males_25_29_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_25_29_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_25_29_years_Unemployed_Total,2011_Census_Males_25_29_years_Total_labour_force,2011_Census_Males_25_29_years_Not_in_the_labour_force,2011_Census_Males_25_29_years_Labour_force_status_not_stated,2011_Census_Males_25_29_years_Total,2011_Census_Males_30_34_years_Employed_Worked_full_time,2011_Census_Males_30_34_years_Employed_Worked_part_time,2011_Census_Males_30_34_years_Employed_Away_from_work,2011_Census_Males_30_34_years_Employed_Hours_worked_not_stated,2011_Census_Males_30_34_years_Employed_Total,2011_Census_Males_30_34_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_30_34_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_30_34_years_Unemployed_Total,2011_Census_Males_30_34_years_Total_labour_force,2011_Census_Males_30_34_years_Not_in_the_labour_force,2011_Census_Males_30_34_years_Labour_force_status_not_stated,2011_Census_Males_30_34_years_Total,2011_Census_Males_35_39_years_Employed_Worked_full_time,2011_Census_Males_35_39_years_Employed_Worked_part_time,2011_Census_Males_35_39_years_Employed_Away_from_work,2011_Census_Males_35_39_years_Employed_Hours_worked_not_stated,2011_Census_Males_35_39_years_Employed_Total,2011_Census_Males_35_39_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_35_39_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_35_39_years_Unemployed_Total,2011_Census_Males_35_39_years_Total_labour_force,2011_Census_Males_35_39_years_Not_in_the_labour_force,2011_Census_Males_35_39_years_Labour_force_status_not_stated,2011_Census_Males_35_39_years_Total,2011_Census_Males_40_44_years_Employed_Worked_full_time,2011_Census_Males_40_44_years_Employed_Worked_part_time,2011_Census_Males_40_44_years_Employed_Away_from_work,2011_Census_Males_40_44_years_Employed_Hours_worked_not_stated
40302,2149,230,92,2471,1857,255,70,37,2219,92,18,110,2329,245,64,2638,1820,245,65,58,2188,66,8,74,2262,239,71,2572,1810,260,60,52,2182,107,20,127,2309,289,92,2690,1937,266,73,44,2320,75,9,84,2404,321,96,2821,1765,258,63,51,2137,75,19,94,2231,362,84,2677,1261,285,77,28,1651,49,15,64,1715,590,85,2390,540,218,28,15,801,40,23,63,864,753,45,1662,135,122,16,9,282,0,4,4,286,1041,60,1387,23,48,3,6,80,0,0,0,80,1098,67,1245,10,27,3,4,44,0,4,4,48,2595,259,2902,14403,3579,596,512,19090,845,310,1155,20245,9341,1246,30832,330,713,44,32,1119,89,124,213,1332,1297,84,2713,1169,762,71,53,2055,166,74,240,2295,522,108,2925,1800,426,65,36,2327,114,33,147,2474,310,105,2889,1862,282,68,42,2254,91,24,115,2369,241,82,2692,2003,296,74,33,2406,85,19,104,2510,267,75,2852,1820,299,59,33
40303,1278,180,52,1510,1185,195,46,24,1450,50,14,64,1514,129,55,1698,1420,181,43,40,1684,32,13,45,1729,151,58,1938,1443,218,40,44,1745,33,7,40,1785,124,65,1974,1626,193,55,34,1908,26,7,33,1941,169,48,2158,1465,199,52,30,1746,35,7,42,1788,183,53,2024,1244,252,47,28,1571,25,8,33,1604,315,41,1960,636,236,38,11,921,15,17,32,953,598,35,1586,168,157,13,9,347,0,6,6,353,733,47,1133,37,74,0,4,115,0,3,3,118,795,49,962,24,49,3,6,82,3,0,3,85,1992,201,2278,11132,3290,445,340,15207,380,289,669,15876,6826,833,23535,146,607,30,23,806,30,132,162,968,1073,36,2077,621,662,38,30,1351,84,86,170,1521,434,71,2026,969,323,40,21,1353,63,29,92,1445,221,55,1721,1045,223,45,24,1337,38,24,62,1399,138,58,1595,1347,204,52,24,1627,47,12,59,1686,131,44,1861,1515,221,41,22
40304,3727,364,145,4236,3255,458,118,95,3926,221,25,246,4172,420,147,4739,3417,454,128,98,4097,181,32,213,4310,554,179,5043,3605,500,137,103,4345,156,31,187,4532,543,166,5241,3766,515,132,108,4521,148,20,168,4689,558,179,5426,3484,524,164,79,4251,129,31,160,4411,657,156,5224,2709,604,161,70,3544,106,33,139,3683,1177,125,4985,1215,440,67,27,1749,59,26,85,1834,1637,103,3574,195,203,17,13,428,6,6,12,440,1970,98,2508,36,77,5,7,125,3,3,6,131,1637,99,1867,39,37,4,5,85,0,0,0,85,3059,321,3465,28130,6645,1268,958,37001,1843,503,2346,39347,15501,2071,56919,742,1497,88,93,2420,248,275,523,2943,2502,182,5627,2422,1081,136,118,3757,401,95,496,4253,598,167,5018,3182,610,136,104,4032,279,47,326,4358,410,143,4911,3221,532,148,77,3978,183,37,220,4198,405,153,4756,3606,523,145,68,4342,183,22,205,4547,437,150,5134,3759,570,142,88
40401,2382,318,164,2864,2078,342,71,66,2557,115,19,134,2691,296,152,3139,2337,323,86,91,2837,127,18,145,2982,406,142,3530,2294,360,81,65,2800,104,21,125,2925,444,167,3536,2205,348,81,54,2688,88,16,104,2792,497,173,3462,1866,285,73,52,2276,76,15,91,2367,508,143,3018,1536,311,82,32,1961,75,27,102,2063,867,125,3055,710,286,54,18,1068,33,20,53,1121,1133,103,2357,159,167,10,9,345,3,9,12,357,1509,122,1988,48,68,9,5,130,0,0,0,130,1584,131,1845,25,45,12,8,90,0,3,3,93,3507,435,4035,16825,4266,738,631,22460,1060,352,1412,23872,12940,2170,38982,321,762,44,47,1174,102,158,260,1434,1616,109,3159,1392,897,69,66,2424,186,124,310,2734,593,157,3484,2021,501,87,52,2661,123,50,173,2834,335,162,3331,2128,383,70,57,2638,125,27,152,2790,291,149,3230,2269,329,92,62,2752,126,24,150,2902,340,121,3363,2330,419,79,52
40402,1265,195,111,1571,1042,153,44,33,1272,85,17,102,1374,197,75,1646,1127,177,45,44,1393,70,25,95,1488,264,114,1866,1162,199,41,46,1448,78,14,92,1540,283,114,1937,1233,220,52,35,1540,63,12,75,1615,379,115,2109,1020,185,58,32,1295,60,9,69,1364,419,98,1881,709,157,41,28,935,46,19,65,1000,565,91,1656,297,114,17,11,439,18,16,34,473,602,72,1147,71,40,7,7,125,3,0,3,128,683,69,880,6,27,3,3,39,0,3,3,42,701,71,814,20,18,0,5,43,0,0,0,43,1537,226,1806,8653,2043,422,381,11499,703,208,911,12410,6917,1334,20661,188,346,21,31,586,84,62,146,732,1009,86,1827,721,405,41,49,1216,138,49,187,1403,384,100,1887,1169,315,42,45,1571,99,26,125,1696,204,116,2016,1179,213,54,34,1480,98,17,115,1595,186,108,1889,1201,221,27,25,1474,71,16,87,1561,240,103,1904,1273,198,51,20
40403,1801,236,138,2175,1349,236,42,30,1657,84,17,101,1758,178,87,2023,1369,252,50,54,1725,87,10,97,1822,223,118,2163,1266,187,50,42,1545,56,14,70,1615,245,92,1952,1134,204,44,38,1420,53,9,62,1482,239,98,1819,918,166,37,27,1148,46,16,62,1210,235,58,1503,723,132,46,16,917,23,8,31,948,361,64,1373,359,163,18,11,551,12,11,23,574,539,53,1166,106,94,10,0,210,3,3,6,216,758,58,1032,27,50,12,3,92,0,0,0,92,893,56,1041,17,39,0,6,62,0,3,3,65,2054,239,2358,9654,2704,420,346,13124,624,262,886,14010,7130,1308,22448,160,400,20,21,601,32,74,106,707,823,59,1589,870,683,53,50,1656,99,113,212,1868,555,122,2545,1426,440,64,43,1973,110,41,151,2124,266,128,2518,1526,277,50,24,1877,73,16,89,1966,197,106,2269,1371,248,62,22,1703,60,15,75,1778,180,77,2035,1344,234,52,30
40501,638,50,20,708,635,74,26,17,752,16,0,16,768,50,24,842,770,64,35,27,896,17,7,24,920,69,38,1027,869,99,30,17,1015,25,3,28,1043,81,35,1159,991,111,47,29,1178,28,4,32,1210,91,44,1345,824,95,24,22,965,31,4,35,1000,105,34,1139,664,117,40,11,832,12,7,19,851,202,33,1086,333,114,15,11,473,8,8,16,489,318,24,831,106,63,9,4,182,0,0,0,182,428,23,633,49,36,0,0,85,0,0,0,85,395,34,514,29,22,6,4,61,3,0,3,64,706,75,845,6582,1161,291,202,8236,226,76,302,8538,3118,446,12102,206,234,17,11,468,35,38,73,541,552,20,1113,471,130,20,13,634,48,7,55,689,77,25,791,594,72,19,12,697,30,8,38,735,56,20,811,645,62,26,10,743,18,3,21,764,43,30,837,748,75,32,16,871,22,0,22,893,55,30,978,879,99,21,18
40502,379,24,18,421,390,27,11,15,443,10,9,19,462,34,25,521,435,53,9,14,511,13,7,20,531,67,33,631,545,66,15,20,646,19,6,25,671,83,41,795,523,77,18,15,633,22,6,28,661,106,38,805,538,80,25,11,654,10,5,15,669,146,33,848,402,83,17,15,517,12,6,18,535,215,29,779,254,97,12,11,374,4,5,9,383,272,30,685,88,62,5,0,155,0,0,0,155,331,30,516,47,38,3,5,93,0,0,0,93,342,25,460,34,28,4,4,70,0,0,0,70,625,64,759,4063,792,156,144,5155,152,49,201,5356,2609,413,8378,125,131,6,9,271,24,16,40,311,349,27,687,319,55,14,8,396,39,5,44,440,48,17,505,347,35,21,10,413,16,0,16,429,45,11,485,325,41,17,10,393,14,0,14,407,46,19,472,428,60,6,15,509,9,9,18,527,51,17,595,500,64,16,11
40503,470,69,20,559,418,59,19,17,513,39,10,49,562,103,31,696,469,69,32,18,588,45,9,54,642,102,30,774,587,75,25,21,708,63,12,75,783,159,48,990,647,83,25,19,774,31,5,36,810,152,32,994,565,104,34,19,722,36,3,39,761,196,45,1002,436,104,27,9,576,33,10,43,619,300,32,951,220,87,14,5,326,35,13,48,374,424,32,830,71,44,5,7,127,0,0,0,127,548,37,712,39,15,6,7,67,0,0,0,67,472,36,575,36,17,4,5,62,0,0,0,62,821,119,1002,4244,884,231,186,5545,457,94,551,6096,3883,514,10493,138,227,17,13,395,36,29,65,460,476,31,967,331,74,13,15,433,44,9,53,486,103,29,618,373,54,19,12,458,34,3,37,495,89,25,609,365,55,16,19,455,31,6,37,492,81,21,594,449,60,7,16,532,34,8,42,574,110,22,706,526,74,14,18
40504,348,28,10,386,257,39,10,12,318,21,4,25,343,54,16,413,359,71,13,17,460,31,10,41,501,84,20,605,411,97,18,9,535,42,11,53,588,117,27,732,464,84,21,11,580,28,7,35,615,137,30,782,453,98,30,12,593,27,9,36,629,168,24,821,327,104,26,14,471,34,14,48,519,357,29,905,165,84,17,7,273,22,9,31,304,558,33,895,73,60,5,9,147,3,0,3,150,630,29,809,20,28,3,0,51,0,0,0,51,527,40,618,22,22,3,3,50,0,0,0,50,904,118,1072,3187,885,181,135,4388,291,85,376,4764,3894,415,9073,125,142,6,14,287,23,17,40,327,264,6,597,297,47,13,12,369,39,10,49,418,64,22,504,300,52,12,8,372,34,5,39,411,45,15,471,322,56,20,6,404,21,4,25,429,54,14,497,313,53,8,9,383,18,3,21,404,60,15,479,425,87,19,15
40601,1363,122,88,1573,1166,159,52,54,1431,71,11,82,1513,158,105,1776,1467,187,60,53,1767,63,13,76,1843,193,107,2143,1474,210,61,36,1781,106,8,114,1895,240,135,2270,1475,201,58,40,1774,64,12,76,1850,236,121,2207,1312,180,65,40,1597,54,17,71,1668,237,131,2036,1084,193,72,26,1375,37,18,55,1430,474,98,2002,535,150,43,20,748,40,19,59,807,663,78,1548,168,113,11,14,306,0,0,0,306,894,80,1280,36,37,7,6,86,0,0,0,86,739,87,912,35,20,8,12,75,0,0,0,75,1215,183,1473,11143,2127,550,441,14261,732,164,896,15157,6140,1426,22723,364,393,36,31,824,86,61,147,971,842,101,1914,977,191,50,44,1262,105,20,125,1387,186,98,1671,1101,149,68,37,1355,71,12,83,1438,141,90,1669,1084,130,51,45,1310,61,10,71,1381,134,68,1583,1245,153,59,42,1499,83,14,97,1596,167,95,1858,1398,179,58,37
40602,804,187,110,1101,726,98,31,29,884,41,9,50,934,191,133,1258,828,96,44,23,991,46,5,51,1042,176,149,1367,861,114,46,24,1045,46,6,52,1097,158,136,1391,890,125,70,31,1116,36,3,39,1155,165,160,1480,783,95,65,24,967,30,4,34,1001,166,109,1276,571,110,59,14,754,25,15,40,794,291,114,1199,293,78,40,10,421,17,8,25,446,410,87,943,78,45,28,4,155,3,0,3,158,472,62,692,17,14,4,3,38,0,0,0,38,326,53,417,9,5,0,0,14,0,0,0,14,409,90,513,6366,1240,465,258,8329,358,83,441,8770,3510,1390,13670,178,149,11,10,348,34,22,56,404,402,87,893,732,89,26,24,871,62,14,76,947,184,153,1284,875,88,57,24,1044,49,3,52,1096,199,187,1482,811,75,48,25,959,40,10,50,1009,142,157,1308,822,96,49,22,989,42,5,47,1036,169,169,1374,918,97,59,24
40701,593,71,59,723,502,124,22,25,673,34,7,41,714,90,67,871,684,148,27,25,884,46,6,52,936,111,72,1119,745,172,41,27,985,37,6,43,1028,131,91,1250,876,220,42,27,1165,34,11,45,1210,187,80,1477,766,199,45,20,1030,28,11,39,1069,225,71,1365,641,251,38,14,944,37,20,57,1001,467,86,1554,384,225,24,5,638,25,12,37,675,691,76,1442,107,114,10,7,238,0,0,0,238,970,95,1303,40,44,7,7,98,0,3,3,101,891,70,1062,19,29,3,7,58,0,0,0,58,1664,194,1916,5790,2053,313,224,8380,368,117,485,8865,6096,1101,16062,173,330,16,20,539,69,42,111,650,552,49,1251,417,174,27,26,644,63,14,77,721,95,32,848,484,116,22,30,652,46,10,56,708,60,33,801,554,122,25,24,725,27,8,35,760,91,34,885,631,158,43,24,856,40,10,50,906,122,51,1079,807,167,38,23
40702,1565,112,87,1764,1320,154,77,51,1602,50,13,63,1665,136,88,1889,1642,182,95,53,1972,78,13,91,2063,150,107,2320,1662,192,94,51,1999,71,12,83,2082,209,92,2383,1662,197,87,38,1984,51,11,62,2046,226,97,2369,1574,162,73,39,1848,39,12,51,1899,219,108,2226,1232,188,79,33,1532,43,18,61,1593,330,56,1979,663,161,53,18,895,26,18,44,939,435,59,1433,226,128,17,15,386,3,0,3,389,680,66,1135,87,56,4,14,161,0,0,0,161,669,59,889,60,48,9,14,131,3,0,3,134,1310,202,1646,12992,2179,785,490,16446,651,185,836,17282,5400,1217,23899,411,517,46,32,1006,77,76,153,1159,852,60,2071,1008,203,54,40,1305,133,28,161,1466,173,51,1690,1134,161,90,41,1426,90,17,107,1533,156,62,1751,1234,159,84,36,1513,89,10,99,1612,160,54,1826,1250,183,90,19,1542,61,7,68,1610,202,57,1869,1614,194,87,35
40703,1352,219,66,1637,1232,173,41,44,1490,69,16,85,1575,281,69,1925,1530,221,52,47,1850,87,26,113,1963,323,109,2395,1587,216,67,59,1929,50,13,63,1992,343,103,2438,1643,249,65,54,2011,57,16,73,2084,326,97,2507,1506,253,61,27,1847,51,15,66,1913,414,105,2432,1282,269,66,31,1648,33,18,51,1699,618,91,2408,760,244,50,29,1083,32,21,53,1136,807,100,2043,250,137,19,17,423,3,6,9,432,1059,92,1583,96,76,6,11,189,0,0,0,189,984,83,1256,56,55,9,9,129,0,0,0,129,1764,224,2117,12429,2680,570,472,16151,716,214,930,17081,8303,1315,26699,398,462,46,34,940,96,84,180,1120,1034,127,2281,955,249,44,56,1304,135,22,157,1461,267,108,1836,1008,186,44,41,1279,98,21,119,1398,269,81,1748,1022,165,46,38,1271,62,18,80,1351,271,100,1722,1166,200,51,37,1454,71,14,85,1539,301,124,1964,1470,254,57,45
49797,6,3,0,9,3,0,0,0,3,3,0,3,6,0,3,9,4,0,3,3,10,0,0,0,10,0,0,10,3,0,0,0,3,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,3,0,3,9,0,0,9,3,0,3,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,3,0,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,6,3,9,23,3,6,6,38,9,0,9,47,27,12,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,5,0,3,3,8,0,0,8,3,3,0,0,6,0,0,0,6,0,3,9,6,0,0,0,6,0,0,0,6,0,3,9,4,0,0,0
50101,791,49,57,897,827,145,38,25,1035,17,7,24,1059,65,57,1181,886,155,67,33,1141,20,0,20,1161,68,81,1310,864,176,48,25,1113,18,8,26,1139,87,74,1300,867,197,50,21,1135,22,7,29,1164,96,68,1328,766,144,60,17,987,19,13,32,1019,135,61,1215,534,182,52,13,781,15,4,19,800,222,57,1079,235,167,26,8,436,11,4,15,451,322,43,816,84,80,9,9,182,0,5,5,187,436,40,663,26,42,12,3,83,0,0,0,83,427,32,542,18,37,0,8,63,0,0,0,63,800,140,1003,6514,1893,449,243,9099,210,74,284,9383,3129,845,13357,286,316,49,20,671,42,40,82,753,506,63,1322,463,162,29,13,667,58,11,69,736,62,69,867,621,153,36,21,831,45,10,55,886,75,66,1027,776,152,63,25,1016,34,6,40,1056,57,84,1197,919,173,91,22,1205,38,4,42,1247,91,77,1415,959,216,72,21
50102,1963,147,141,2251,1718,184,86,76,2064,56,10,66,2130,171,150,2451,2056,212,91,95,2454,58,8,66,2520,186,173,2879,2184,204,94,88,2570,54,13,67,2637,220,175,3032,2228,233,104,94,2659,46,7,53,2712,221,164,3097,1894,181,113,52,2240,39,10,49,2289,287,157,2733,1420,249,98,42,1809,53,10,63,1872,499,123,2494,672,223,49,34,978,19,15,34,1012,692,103,1807,160,120,14,19,313,0,5,5,318,987,77,1382,45,59,8,3,115,0,3,3,118,851,81,1050,33,34,4,7,78,0,0,0,78,1526,222,1826,16447,2709,861,772,20789,577,150,727,21516,7113,1865,30494,825,659,64,83,1631,159,95,254,1885,1354,194,3433,1701,290,101,64,2156,170,27,197,2353,256,190,2799,2004,241,100,64,2409,124,18,142,2551,227,239,3017,2139,208,103,71,2521,94,15,109,2630,212,191,3033,2241,218,88,77,2624,77,12,89,2713,223,207,3143,2488,254,133,74
50103,348,30,23,401,360,57,19,14,450,16,4,20,470,36,14,520,451,52,20,21,544,16,0,16,560,52,36,648,497,80,21,19,617,9,7,16,633,83,32,748,552,83,25,22,682,14,6,20,702,79,35,816,508,102,35,17,662,11,3,14,676,110,36,822,427,126,29,16,598,9,5,14,612,160,22,794,247,107,21,7,382,12,8,20,402,259,19,680,100,70,7,3,180,0,0,0,180,312,29,521,28,24,0,3,55,0,0,0,55,247,20,322,27,14,3,6,50,0,0,0,50,363,56,469,3889,880,213,163,5145,138,49,187,5332,2036,372,7740,131,123,11,11,276,31,11,42,318,281,22,621,227,46,14,6,293,26,4,30,323,32,17,372,269,32,21,14,336,25,0,25,361,30,20,411,303,49,19,12,383,11,4,15,398,39,21,458,388,80,23,21,512,18,4,22,534,41,14,589,471,62,26,23
