region_id,2006_Census_Other_religious_affiliation_0_14_years,2006_Census_Other_religious_affiliation_15_24_years,2006_Census_Other_religious_affiliation_25_34_years,2006_Census_Other_religious_affiliation_35_44_years,2006_Census_Other_religious_affiliation_45_54_years,2006_Census_Other_religious_affiliation_55_64_years,2006_Census_Other_religious_affiliation_65_74_years,2006_Census_Other_religious_affiliation_75_84_years,2006_Census_Other_religious_affiliation_85_years_and_over,2006_Census_Other_religious_affiliation_Total,2006_Census_Religious_affiliation_not_stated_0_14_years,2006_Census_Religious_affiliation_not_stated_15_24_years,2006_Census_Religious_affiliation_not_stated_25_34_years,2006_Census_Religious_affiliation_not_stated_35_44_years,2006_Census_Religious_affiliation_not_stated_45_54_years,2006_Census_Religious_affiliation_not_stated_55_64_years,2006_Census_Religious_affiliation_not_stated_65_74_years,2006_Census_Religious_affiliation_not_stated_75_84_years,2006_Census_Religious_affiliation_not_stated_85_years_and_over,2006_Census_Religious_affiliation_not_stated_Total,2006_Census_Overseas_visitors_0_14_years,2006_Census_Overseas_visitors_15_24_years,2006_Census_Overseas_visitors_25_34_years,2006_Census_Overseas_visitors_35_44_years,2006_Census_Overseas_visitors_45_54_years,2006_Census_Overseas_visitors_55_64_years,2006_Census_Overseas_visitors_65_74_years,2006_Census_Overseas_visitors_75_84_years,2006_Census_Overseas_visitors_85_years_and_over,2006_Census_Overseas_visitors_Total,2006_Census_Total_0_14_years,2006_Census_Total_15_24_years,2006_Census_Total_25_34_years,2006_Census_Total_35_44_years,2006_Census_Total_45_54_years,2006_Census_Total_55_64_years,2006_Census_Total_65_74_years,2006_Census_Total_75_84_years,2006_Census_Total_85_years_and_over,2006_Census_Total_Total,2011_Census_Buddhism_0_14_years,2011_Census_Buddhism_15_24_years,2011_Census_Buddhism_25_34_years,2011_Census_Buddhism_35_44_years,2011_Census_Buddhism_45_54_years,2011_Census_Buddhism_55_64_years,2011_Census_Buddhism_65_74_years,2011_Census_Buddhism_75_84_years,2011_Census_Buddhism_85_years_and_over,2011_Census_Buddhism_Total,2011_Census_Christianity_Anglican_0_14_years,2011_Census_Christianity_Anglican_15_24_years,2011_Census_Christianity_Anglican_25_34_years,2011_Census_Christianity_Anglican_35_44_years,2011_Census_Christianity_Anglican_45_54_years,2011_Census_Christianity_Anglican_55_64_years,2011_Census_Christianity_Anglican_65_74_years,2011_Census_Christianity_Anglican_75_84_years,2011_Census_Christianity_Anglican_85_years_and_over,2011_Census_Christianity_Anglican_Total,2011_Census_Christianity_Assyrian_Apostolic_0_14_years,2011_Census_Christianity_Assyrian_Apostolic_15_24_years,2011_Census_Christianity_Assyrian_Apostolic_25_34_years,2011_Census_Christianity_Assyrian_Apostolic_35_44_years,2011_Census_Christianity_Assyrian_Apostolic_45_54_years,2011_Census_Christianity_Assyrian_Apostolic_55_64_years,2011_Census_Christianity_Assyrian_Apostolic_65_74_years,2011_Census_Christianity_Assyrian_Apostolic_75_84_years,2011_Census_Christianity_Assyrian_Apostolic_85_years_and_over,2011_Census_Christianity_Assyrian_Apostolic_Total,2011_Census_Christianity_Baptist_0_14_years,2011_Census_Christianity_Baptist_15_24_years,2011_Census_Christianity_Baptist_25_34_years,2011_Census_Christianity_Baptist_35_44_years,2011_Census_Christianity_Baptist_45_54_years,2011_Census_Christianity_Baptist_55_64_years,2011_Census_Christianity_Baptist_65_74_years,2011_Census_Christianity_Baptist_75_84_years,2011_Census_Christianity_Baptist_85_years_and_over,2011_Census_Christianity_Baptist_Total,2011_Census_Christianity_Brethren_0_14_years,2011_Census_Christianity_Brethren_15_24_years,2011_Census_Christianity_Brethren_25_34_years,2011_Census_Christianity_Brethren_35_44_years,2011_Census_Christianity_Brethren_45_54_years,2011_Census_Christianity_Brethren_55_64_years,2011_Census_Christianity_Brethren_65_74_years,2011_Census_Christianity_Brethren_75_84_years,2011_Census_Christianity_Brethren_85_years_and_over,2011_Census_Christianity_Brethren_Total,2011_Census_Christianity_Catholic_0_14_years,2011_Census_Christianity_Catholic_15_24_years,2011_Census_Christianity_Catholic_25_34_years,2011_Census_Christianity_Catholic_35_44_years,2011_Census_Christianity_Catholic_45_54_years,2011_Census_Christianity_Catholic_55_64_years,2011_Census_Christianity_Catholic_65_74_years,2011_Census_Christianity_Catholic_75_84_years,2011_Census_Christianity_Catholic_85_years_and_over,2011_Census_Christianity_Catholic_Total,2011_Census_Christianity_Churches_of_Christ_0_14_years,2011_Census_Christianity_Churches_of_Christ_15_24_years,2011_Census_Christianity_Churches_of_Christ_25_34_years,2011_Census_Christianity_Churches_of_Christ_35_44_years,2011_Census_Christianity_Churches_of_Christ_45_54_years,2011_Census_Christianity_Churches_of_Christ_55_64_years,2011_Census_Christianity_Churches_of_Christ_65_74_years,2011_Census_Christianity_Churches_of_Christ_75_84_years,2011_Census_Christianity_Churches_of_Christ_85_years_and_over,2011_Census_Christianity_Churches_of_Christ_Total,2011_Census_Christianity_Eastern_Orthodox_0_14_years,2011_Census_Christianity_Eastern_Orthodox_15_24_years,2011_Census_Christianity_Eastern_Orthodox_25_34_years,2011_Census_Christianity_Eastern_Orthodox_35_44_years,2011_Census_Christianity_Eastern_Orthodox_45_54_years,2011_Census_Christianity_Eastern_Orthodox_55_64_years,2011_Census_Christianity_Eastern_Orthodox_65_74_years,2011_Census_Christianity_Eastern_Orthodox_75_84_years,2011_Census_Christianity_Eastern_Orthodox_85_years_and_over,2011_Census_Christianity_Eastern_Orthodox_Total,2011_Census_Christianity_Jehovahs_Witnesses_0_14_years,2011_Census_Christianity_Jehovahs_Witnesses_15_24_years,2011_Census_Christianity_Jehovahs_Witnesses_25_34_years,2011_Census_Christianity_Jehovahs_Witnesses_35_44_years,2011_Census_Christianity_Jehovahs_Witnesses_45_54_years,2011_Census_Christianity_Jehovahs_Witnesses_55_64_years,2011_Census_Christianity_Jehovahs_Witnesses_65_74_years,2011_Census_Christianity_Jehovahs_Witnesses_75_84_years,2011_Census_Christianity_Jehovahs_Witnesses_85_years_and_over,2011_Census_Christianity_Jehovahs_Witnesses_Total,2011_Census_Christianity_Latter_Day_Saints_0_14_years,2011_Census_Christianity_Latter_Day_Saints_15_24_years,2011_Census_Christianity_Latter_Day_Saints_25_34_years,2011_Census_Christianity_Latter_Day_Saints_35_44_years,2011_Census_Christianity_Latter_Day_Saints_45_54_years,2011_Census_Christianity_Latter_Day_Saints_55_64_years,2011_Census_Christianity_Latter_Day_Saints_65_74_years,2011_Census_Christianity_Latter_Day_Saints_75_84_years,2011_Census_Christianity_Latter_Day_Saints_85_years_and_over,2011_Census_Christianity_Latter_Day_Saints_Total,2011_Census_Christianity_Lutheran_0_14_years,2011_Census_Christianity_Lutheran_15_24_years,2011_Census_Christianity_Lutheran_25_34_years,2011_Census_Christianity_Lutheran_35_44_years,2011_Census_Christianity_Lutheran_45_54_years,2011_Census_Christianity_Lutheran_55_64_years,2011_Census_Christianity_Lutheran_65_74_years,2011_Census_Christianity_Lutheran_75_84_years,2011_Census_Christianity_Lutheran_85_years_and_over,2011_Census_Christianity_Lutheran_Total,2011_Census_Christianity_Oriental_Orthodox_0_14_years,2011_Census_Christianity_Oriental_Orthodox_15_24_years,2011_Census_Christianity_Oriental_Orthodox_25_34_years,2011_Census_Christianity_Oriental_Orthodox_35_44_years,2011_Census_Christianity_Oriental_Orthodox_45_54_years,2011_Census_Christianity_Oriental_Orthodox_55_64_years,2011_Census_Christianity_Oriental_Orthodox_65_74_years,2011_Census_Christianity_Oriental_Orthodox_75_84_years,2011_Census_Christianity_Oriental_Orthodox_85_years_and_over,2011_Census_Christianity_Oriental_Orthodox_Total,2011_Census_Christianity_Other_Protestant_0_14_years,2011_Census_Christianity_Other_Protestant_15_24_years,2011_Census_Christianity_Other_Protestant_25_34_years,2011_Census_Christianity_Other_Protestant_35_44_years,2011_Census_Christianity_Other_Protestant_45_54_years,2011_Census_Christianity_Other_Protestant_55_64_years,2011_Census_Christianity_Other_Protestant_65_74_years,2011_Census_Christianity_Other_Protestant_75_84_years,2011_Census_Christianity_Other_Protestant_85_years_and_over,2011_Census_Christianity_Other_Protestant_Total,2011_Census_Christianity_Pentecostal_0_14_years,2011_Census_Christianity_Pentecostal_15_24_years,2011_Census_Christianity_Pentecostal_25_34_years,2011_Census_Christianity_Pentecostal_35_44_years,2011_Census_Christianity_Pentecostal_45_54_years,2011_Census_Christianity_Pentecostal_55_64_years,2011_Census_Christianity_Pentecostal_65_74_years,2011_Census_Christianity_Pentecostal_75_84_years,2011_Census_Christianity_Pentecostal_85_years_and_over,2011_Census_Christianity_Pentecostal_Total,2011_Census_Christianity_Presbyterian_and_Reformed_0_14_years,2011_Census_Christianity_Presbyterian_and_Reformed_15_24_years,2011_Census_Christianity_Presbyterian_and_Reformed_25_34_years,2011_Census_Christianity_Presbyterian_and_Reformed_35_44_years,2011_Census_Christianity_Presbyterian_and_Reformed_45_54_years,2011_Census_Christianity_Presbyterian_and_Reformed_55_64_years,2011_Census_Christianity_Presbyterian_and_Reformed_65_74_years,2011_Census_Christianity_Presbyterian_and_Reformed_75_84_years,2011_Census_Christianity_Presbyterian_and_Reformed_85_years_and_over,2011_Census_Christianity_Presbyterian_and_Reformed_Total,2011_Census_Christianity_Salvation_Army_0_14_years,2011_Census_Christianity_Salvation_Army_15_24_years,2011_Census_Christianity_Salvation_Army_25_34_years,2011_Census_Christianity_Salvation_Army_35_44_years,2011_Census_Christianity_Salvation_Army_45_54_years,2011_Census_Christianity_Salvation_Army_55_64_years,2011_Census_Christianity_Salvation_Army_65_74_years,2011_Census_Christianity_Salvation_Army_75_84_years,2011_Census_Christianity_Salvation_Army_85_years_and_over,2011_Census_Christianity_Salvation_Army_Total
40703,68,65,62,82,63,28,11,9,0,388,1970,1007,1064,1290,1053,897,552,404,117,8354,20,109,87,19,24,24,10,6,0,299,13580,7462,7132,9522,9668,8655,5620,3820,1237,66696,52,30,90,74,51,52,13,3,3,368,736,463,416,764,1195,1405,1167,673,273,7092,0,0,0,0,0,0,0,0,0,0,90,59,48,80,96,123,79,45,10,630,0,0,0,0,4,3,0,0,0,7,1566,944,919,1092,1325,1253,844,495,166,8604,43,23,33,24,47,76,65,48,20,379,295,136,102,228,201,125,173,131,9,1400,53,46,28,49,50,54,49,26,6,361,19,16,7,14,13,18,7,11,3,108,1740,1007,820,1186,1382,1333,960,630,269,9327,0,0,4,0,0,0,0,0,0,4,16,11,7,11,9,17,5,4,0,80,148,103,82,101,118,111,58,20,7,748,34,29,35,61,115,145,188,71,29,707,29,14,12,28,49,50,38,23,6,249
49797,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,4,7,3,0,28,0,11,7,4,10,0,0,0,0,32,0,41,26,23,25,18,33,16,0,182,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,13,6,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,5,0,5,4,9,0,33,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
50101,56,49,74,49,40,12,6,3,0,289,1161,572,569,703,618,436,241,219,117,4636,50,169,133,67,51,71,34,3,0,578,7804,4090,4352,5519,5265,3829,2556,1738,592,35745,71,55,120,121,83,68,15,7,0,540,1412,651,584,1324,1566,1580,1243,829,324,9513,0,0,0,0,0,0,0,0,0,0,161,66,76,94,89,74,48,25,12,645,3,0,3,0,0,3,0,0,0,9,1725,850,796,1213,1073,845,586,313,88,7489,38,19,16,23,34,35,35,9,0,209,12,5,17,16,22,17,4,8,0,101,72,32,51,41,52,36,11,15,0,310,22,9,8,11,6,4,0,6,0,66,38,18,29,38,38,36,37,16,9,259,0,3,0,0,0,0,0,0,0,3,8,16,10,10,20,13,8,4,0,89,43,13,24,31,39,32,22,8,3,215,66,25,33,91,105,146,116,85,31,698,14,15,12,12,11,15,7,9,3,98
50102,88,111,101,81,48,31,5,0,0,465,2627,1378,1201,1478,1304,834,491,334,112,9759,19,83,48,27,29,29,19,4,0,258,17968,10738,9525,12222,11770,8429,5004,3317,980,79953,87,75,123,137,109,92,27,8,0,658,3103,1927,1663,3085,3661,3280,2172,1298,550,20739,0,0,0,0,0,0,0,0,0,0,410,188,166,261,250,245,110,52,24,1706,0,0,0,0,0,4,0,0,0,4,4742,2732,2665,3109,3094,2419,1406,871,301,21339,47,31,23,49,47,77,62,42,16,394,45,40,53,42,60,63,22,21,11,357,126,82,75,98,109,88,72,28,15,693,178,54,59,46,47,39,33,8,3,467,144,54,45,92,96,82,67,35,19,634,0,0,0,0,0,0,0,0,0,0,39,17,27,33,36,32,14,8,0,206,143,49,72,75,67,68,29,19,3,525,214,91,120,213,338,362,211,116,39,1704,31,25,19,32,60,55,39,15,12,288
50103,23,14,17,19,15,7,0,0,0,95,653,266,243,370,371,298,152,71,33,2457,21,92,59,28,14,12,22,3,0,251,4539,2014,2022,2972,3220,2905,1588,816,275,20351,33,13,23,35,44,47,10,3,0,208,624,282,256,575,835,1007,800,366,160,4905,0,0,0,0,0,0,0,0,0,0,58,24,28,41,50,59,39,16,0,315,0,0,0,0,0,0,0,3,4,7,914,396,327,565,625,607,389,187,55,4065,25,4,0,11,12,9,16,0,6,83,20,6,10,10,21,17,20,19,5,128,12,6,14,13,33,30,18,10,3,139,14,6,3,8,6,6,6,0,0,49,18,4,10,15,18,23,22,5,0,115,0,0,0,0,0,0,0,0,0,0,0,3,0,7,9,7,3,3,0,32,8,13,7,4,19,11,11,0,0,73,27,4,12,25,49,80,83,34,10,324,3,0,7,10,5,6,4,3,0,38
50201,71,82,84,62,45,20,10,4,5,383,2060,1059,831,1122,1106,1025,782,519,155,8659,34,61,28,34,39,31,26,11,0,264,12651,7290,6026,8301,8670,8616,7101,4486,1160,64301,102,85,132,160,148,86,30,6,6,755,2610,1651,1295,2401,3034,3642,3581,2276,735,21225,0,0,0,0,0,0,0,0,0,0,441,201,156,238,212,223,187,118,27,1803,0,0,0,0,0,5,6,3,0,14,3467,2017,1601,2015,2193,1910,1595,892,238,15928,32,28,7,24,34,34,32,33,10,234,33,18,26,37,33,29,22,15,0,213,126,74,92,85,97,121,63,39,14,711,61,59,36,26,35,32,20,5,4,278,99,42,48,58,76,87,58,41,21,530,0,0,4,4,0,0,0,0,0,8,30,20,23,27,30,26,27,8,3,194,158,118,57,96,88,76,70,38,3,704,142,86,85,175,267,449,410,296,88,1998,21,12,10,19,33,49,47,39,20,250
50301,44,177,93,44,32,19,9,3,0,421,1352,1309,724,809,1009,796,470,433,386,7288,157,535,175,133,130,74,43,16,3,1266,11474,11414,5706,7902,9239,7221,4466,3605,2060,63087,97,234,164,158,178,151,90,36,3,1111,2569,1780,892,1693,2227,2214,1838,1222,772,15207,0,0,0,0,0,0,0,0,0,0,83,117,66,54,99,92,52,36,12,611,0,3,0,0,0,3,0,3,3,12,3355,2388,1217,1781,2252,1564,1079,612,296,14544,30,30,7,28,25,16,28,16,3,183,199,148,67,120,172,117,76,63,28,990,8,7,7,12,9,5,8,4,0,60,16,3,3,15,5,4,3,0,3,52,40,40,38,56,62,46,31,21,17,351,6,4,12,8,0,4,4,0,0,38,40,45,19,31,21,21,17,8,3,205,59,76,31,42,59,59,19,9,3,357,142,187,84,147,265,254,199,170,109,1557,6,0,6,4,6,8,6,16,14,66
50302,47,270,315,122,81,23,17,6,4,885,1705,2533,2876,2185,1956,1360,675,506,244,14040,285,971,1140,634,571,398,165,49,3,4216,10895,13516,17578,14102,12387,8958,4944,3954,1822,88156,259,419,872,558,406,346,129,62,21,3072,1497,1013,1686,2030,2103,1982,1264,703,423,12701,0,0,0,0,0,0,0,0,0,0,106,154,223,137,133,88,53,36,15,945,0,0,3,0,0,7,0,0,0,10,3490,2958,4786,3493,3240,2371,1586,1416,648,23988,53,25,37,47,46,31,28,18,9,294,298,197,297,321,331,252,216,271,102,2285,20,22,41,34,41,28,26,12,9,233,18,14,13,13,13,22,5,5,0,103,73,52,94,92,101,62,42,35,17,568,13,6,28,10,6,4,0,3,0,70,23,34,86,57,38,20,12,6,4,280,62,78,145,84,84,66,29,18,8,574,70,101,236,204,252,287,152,79,46,1427,8,7,9,17,15,30,14,17,7,124
50401,66,134,205,110,58,25,13,12,4,627,1458,1092,1134,1114,955,719,411,334,142,7359,35,141,86,47,48,35,20,18,3,433,11444,9455,10307,10457,9816,7790,5072,3553,1259,69153,361,335,516,504,464,399,154,77,20,2830,1101,803,995,1338,1580,1687,1323,884,458,10169,0,0,0,0,0,0,0,0,0,0,178,132,154,129,131,145,61,34,18,982,3,4,4,0,4,6,6,3,0,30,4190,2825,2933,3288,2968,2698,1883,1275,479,22539,38,26,23,31,37,62,38,28,18,301,303,194,233,305,247,230,178,127,49,1866,37,35,46,42,47,43,25,38,6,319,24,16,27,19,26,22,12,7,0,153,33,25,38,52,57,49,54,33,24,365,26,13,23,19,5,0,4,0,0,90,20,22,25,32,27,26,19,14,6,191,139,87,117,103,84,87,39,30,5,691,78,49,110,122,200,240,195,142,58,1194,6,13,14,17,25,48,25,31,16,195
50402,83,75,71,67,43,24,12,5,0,380,1138,775,805,845,692,530,284,172,48,5289,11,37,19,13,21,19,17,3,0,140,8037,5070,3732,5873,5847,4798,2490,1392,408,37647,38,32,40,56,68,45,19,3,0,301,1100,775,445,1078,1528,1446,1037,551,208,8168,0,0,0,0,0,0,0,0,0,0,182,113,61,122,108,96,58,37,10,787,33,35,15,18,12,10,9,0,0,132,1471,1102,654,1010,1245,1050,601,312,115,7560,47,41,15,31,35,29,25,10,4,237,32,18,9,34,25,33,10,6,3,170,56,37,34,50,41,55,29,26,5,333,42,22,24,19,17,19,14,5,0,162,22,15,8,25,40,43,43,15,3,214,0,0,0,0,0,0,3,0,0,3,13,13,4,9,27,7,3,5,0,81,66,40,23,31,43,32,33,9,3,280,70,65,27,77,130,177,122,65,19,752,6,12,10,18,13,27,16,4,3,109
50403,111,125,135,124,53,24,13,5,0,590,3067,1609,1573,1615,1324,788,427,270,79,10752,42,137,68,45,42,62,37,8,3,444,21505,12474,12182,14516,11834,7967,4301,2388,694,87861,539,396,483,534,500,339,115,38,8,2952,3344,2034,1702,3141,3289,2674,1692,879,275,19030,0,0,0,0,0,0,0,0,0,0,459,217,246,300,240,159,96,47,12,1776,0,4,3,0,5,7,5,0,0,24,5960,3656,3303,4026,3688,2685,1515,812,240,25885,83,46,42,65,51,64,47,14,0,412,310,190,217,251,220,151,76,36,11,1462,109,73,70,79,63,67,52,20,4,537,118,91,70,57,53,43,22,10,5,469,81,53,51,89,72,71,30,23,7,477,20,4,3,21,12,0,3,0,0,63,66,24,42,58,64,43,22,12,3,334,408,273,209,237,219,153,47,26,3,1575,171,120,132,220,418,358,231,119,35,1804,77,58,53,51,67,55,30,28,8,427
50501,152,239,224,159,102,62,19,0,4,961,3281,2450,1596,1992,2187,1409,623,433,158,14129,185,352,148,156,130,145,98,43,4,1261,30675,23918,16130,22661,24854,16842,7304,4556,1449,148389,212,226,267,337,317,258,85,28,8,1738,5484,3976,2270,5039,6437,5755,3086,1788,772,34607,0,0,0,0,0,0,0,0,0,0,603,436,239,422,459,378,166,109,44,2856,16,10,4,9,13,7,13,3,4,79,7973,5816,3841,5243,6108,4937,2280,1170,384,37752,143,73,60,77,117,153,97,46,25,791,321,262,173,293,350,241,112,60,15,1827,88,60,68,65,104,67,49,36,14,551,120,92,63,69,55,69,27,8,5,508,151,90,65,132,120,133,101,42,19,853,49,70,32,18,55,30,9,3,3,269,50,50,43,61,76,49,18,9,5,361,457,389,262,255,372,251,104,23,3,2116,432,329,213,476,774,815,447,272,109,3867,32,32,20,24,56,43,28,27,3,265
50502,110,326,426,194,129,67,25,29,5,1311,3378,2516,2676,2404,2161,1657,1125,866,441,17224,164,365,270,154,129,124,68,34,6,1314,27224,22241,23972,23087,20999,17335,12662,8974,3042,159536,737,723,955,904,837,642,229,126,29,5182,3137,2065,2620,3600,3578,3691,3193,2268,1086,25238,0,0,0,0,0,0,0,0,0,0,629,383,469,390,315,266,211,122,50,2835,7,8,3,9,5,4,4,9,4,53,9770,6260,7126,7302,6330,5355,4172,3014,1063,50392,108,52,65,96,87,117,110,81,42,758,1143,829,882,1060,1006,923,662,551,167,7223,97,93,138,116,114,130,97,61,27,873,71,55,63,50,33,51,37,24,6,390,88,78,104,122,132,108,120,72,34,858,63,34,53,37,30,14,4,3,0,238,87,66,91,84,69,56,30,13,21,517,354,273,329,221,240,238,107,64,15,1841,213,190,308,308,463,492,415,348,160,2897,47,29,23,44,36,55,59,37,9,339
50503,129,149,184,124,77,29,18,9,0,719,3739,1708,1774,1812,1354,895,501,269,91,12143,96,108,79,93,69,92,55,17,0,609,27798,15108,15718,18153,13353,9698,5688,3040,835,109391,947,652,783,771,711,423,130,56,17,4490,5617,3155,2948,5068,4533,3460,2552,1457,468,29258,0,4,0,0,0,3,0,0,0,7,963,479,412,619,446,239,184,86,25,3453,10,5,3,0,6,0,6,6,6,42,8649,4890,5164,5469,4571,3082,1876,904,278,34883,95,66,70,63,75,64,52,26,4,515,773,473,574,622,484,372,176,73,16,3563,185,106,110,132,161,98,59,32,5,888,284,153,151,107,89,65,29,17,3,898,122,69,72,128,97,75,60,34,12,669,95,36,39,41,33,14,12,3,0,273,99,64,54,104,86,54,31,16,3,511,740,568,355,428,441,253,114,31,10,2940,424,280,267,473,517,445,312,195,53,2966,58,37,28,55,54,77,55,20,9,393
50601,65,86,76,67,57,26,7,7,0,391,1868,1074,808,913,880,594,315,195,72,6719,42,47,40,26,24,23,7,10,0,219,11090,7460,5889,6945,7108,5829,3205,1835,583,49944,122,91,191,167,116,109,36,10,3,845,1785,1241,1210,1664,2006,2077,1309,800,267,12359,0,0,0,0,0,0,0,0,0,0,342,244,198,188,212,179,114,54,13,1544,54,40,47,17,11,21,9,9,0,208,2096,1549,1657,1518,1574,1396,793,414,120,11117,41,21,33,41,23,44,25,15,5,248,41,18,31,31,27,25,17,10,6,206,41,39,45,34,56,61,27,11,8,322,74,34,36,31,36,24,16,7,3,261,35,35,28,28,44,53,39,30,9,301,20,3,5,10,0,5,0,3,0,46,65,37,32,49,58,29,32,12,7,321,191,134,127,114,128,93,48,12,0,847,513,332,260,257,294,357,256,116,42,2427,32,11,17,22,27,32,18,9,9,177
50602,54,156,187,95,48,18,8,6,3,575,1305,1220,1359,1103,1066,743,445,368,156,7765,61,196,141,103,79,57,24,13,4,678,8430,8151,10161,8359,7214,5650,3723,2942,913,55543,223,356,637,384,246,188,76,24,7,2141,759,714,927,1293,1438,1492,1020,791,343,8777,0,0,0,0,0,0,0,0,0,0,128,126,182,110,120,83,46,34,9,838,3,3,0,4,0,5,3,0,0,18,2798,2053,2714,2430,1977,1655,1150,878,345,16000,55,12,29,41,22,33,17,8,3,220,80,59,101,103,78,71,46,26,23,587,78,31,50,63,54,35,18,22,3,354,28,27,31,21,19,20,10,5,0,161,48,38,53,52,54,60,35,28,6,374,15,9,14,8,5,0,0,0,0,51,36,41,60,41,33,26,17,5,5,264,142,89,144,103,78,51,36,13,9,665,77,81,149,131,222,184,133,99,42,1118,10,13,9,16,22,26,18,15,4,133
50603,71,177,145,66,61,32,19,8,3,582,1655,1735,1118,1046,1122,756,407,342,208,8389,81,354,138,80,104,94,57,21,3,932,14119,15305,10432,10665,11370,8238,4776,3710,1518,80133,616,1250,993,650,711,588,206,82,26,5122,1345,1200,949,1500,2005,2081,1559,1134,568,12341,0,0,0,0,0,0,0,0,0,0,441,397,279,284,298,262,157,89,32,2239,82,61,54,31,34,24,22,12,7,327,3414,3154,2429,2485,2703,2306,1392,978,430,19291,58,42,43,39,48,40,38,11,10,329,66,74,86,74,91,72,39,26,19,547,44,20,37,45,32,35,35,21,13,282,46,32,21,24,21,23,14,5,3,189,62,71,52,58,61,54,48,28,31,465,30,19,29,25,19,12,8,3,0,145,39,74,62,29,37,38,17,8,11,315,271,262,229,166,212,150,68,35,4,1397,287,337,217,263,382,350,234,179,69,2318,13,10,14,23,25,28,17,18,10,158
50604,101,135,183,100,63,31,15,7,4,639,2720,1758,1766,1501,1318,899,474,289,97,10822,55,84,57,61,61,78,32,9,3,440,20202,13717,13294,13226,12208,9513,4938,2769,822,90689,623,581,798,634,506,431,155,55,9,3792,2416,1715,1606,2446,2725,2904,1928,1107,331,17178,0,0,0,0,0,0,0,0,0,0,585,372,350,387,307,245,168,81,25,2520,9,4,6,3,3,3,7,3,5,43,4859,3277,3303,3278,3069,2732,1522,764,190,22994,77,47,51,49,50,61,41,17,3,396,136,72,94,99,85,79,33,21,9,628,49,25,54,55,71,86,54,26,4,424,123,51,70,61,34,40,23,10,5,417,71,57,55,68,82,72,46,22,10,483,60,39,26,47,27,16,8,6,0,229,82,67,56,77,70,70,43,23,4,492,401,267,177,248,274,165,75,25,14,1646,378,245,204,324,380,430,308,144,61,2474,44,33,26,49,35,54,53,36,15,345
50605,39,58,75,52,29,15,3,3,0,274,1345,921,641,739,769,613,307,208,120,5663,19,82,46,29,40,47,22,8,3,296,10047,7104,5625,6981,7142,6185,3341,1825,631,48881,70,52,82,94,90,59,20,3,0,470,1506,1043,837,1415,1843,1938,1412,788,236,11018,0,0,0,0,0,0,0,0,0,0,250,145,113,168,175,167,91,50,25,1184,42,40,22,22,17,10,6,5,3,167,2697,1810,1352,1792,1703,1569,972,555,156,12606,52,27,25,28,40,65,36,25,13,311,56,28,39,46,32,40,19,11,10,281,29,13,26,23,35,31,33,13,6,209,35,29,17,24,22,18,6,3,0,154,36,19,29,36,54,45,38,15,14,286,7,0,0,4,5,0,0,0,0,16,15,11,18,16,12,23,23,8,5,131,131,90,54,61,70,71,30,13,5,525,124,68,63,150,222,229,207,95,30,1188,17,9,8,19,8,16,18,17,4,116
50606,20,12,12,22,9,4,3,0,0,82,404,181,200,279,221,156,81,34,13,1569,13,5,7,4,6,5,6,0,0,46,3029,1561,1288,2222,1998,1559,736,329,99,12821,37,21,30,42,22,22,11,3,0,188,756,475,337,691,740,696,425,168,33,4321,0,0,0,0,0,0,0,0,0,0,109,43,36,63,46,37,33,14,9,390,0,4,6,0,0,3,0,0,0,13,666,328,331,525,424,330,189,64,12,2869,10,12,5,7,9,8,5,0,0,56,4,9,7,8,8,8,0,0,0,44,23,5,21,8,4,7,6,3,0,77,12,11,6,5,14,7,3,0,0,58,22,5,11,15,19,15,10,5,0,102,0,0,0,3,3,0,0,0,0,6,3,5,0,9,13,4,3,0,0,37,38,22,9,14,21,6,3,3,0,116,220,150,65,106,116,107,42,24,5,835,3,0,9,4,6,15,0,4,0,41
50607,30,92,94,50,22,8,7,8,0,311,683,1011,774,572,627,488,271,235,151,4812,64,288,164,94,83,70,23,5,0,791,5520,7459,5982,5109,5421,4273,2171,1952,982,38869,139,275,292,225,173,136,50,19,16,1325,662,625,623,795,1018,1106,730,518,371,6448,0,0,0,0,0,0,0,0,0,0,87,109,73,77,100,63,24,42,35,610,12,17,15,0,10,6,3,0,0,63,1704,1734,1431,1319,1348,1258,670,401,184,10049,19,34,25,17,30,20,12,17,13,187,67,53,62,76,61,67,45,21,12,464,10,6,18,14,22,29,8,14,5,126,6,5,8,9,13,12,7,5,4,69,29,18,33,33,45,33,27,12,7,237,10,9,9,6,3,6,0,0,0,43,13,19,18,19,4,14,4,4,4,99,62,79,75,64,53,48,20,7,3,411,76,59,118,98,147,159,97,65,53,872,4,6,0,9,5,10,8,6,0,48
