region_id,2001_Census_0_74_Couple_family_With_no_children,2001_Census_0_74_Couple_family_With_children_under_15_and_dependent_students,2001_Census_0_74_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_0_74_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_0_74_Couple_family_With_non_dependent_children_only,2001_Census_0_74_Couple_family_Total,2001_Census_75_99_Couple_family_With_no_children,2001_Census_75_99_Couple_family_With_children_under_15_and_dependent_students,2001_Census_75_99_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_75_99_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_75_99_Couple_family_With_non_dependent_children_only,2001_Census_75_99_Couple_family_Total,2001_Census_100_149_Couple_family_With_no_children,2001_Census_100_149_Couple_family_With_children_under_15_and_dependent_students,2001_Census_100_149_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_100_149_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_100_149_Couple_family_With_non_dependent_children_only,2001_Census_100_149_Couple_family_Total,2001_Census_150_199_Couple_family_With_no_children,2001_Census_150_199_Couple_family_With_children_under_15_and_dependent_students,2001_Census_150_199_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_150_199_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_150_199_Couple_family_With_non_dependent_children_only,2001_Census_150_199_Couple_family_Total,2001_Census_200_224_Couple_family_With_no_children,2001_Census_200_224_Couple_family_With_children_under_15_and_dependent_students,2001_Census_200_224_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_200_224_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_200_224_Couple_family_With_non_dependent_children_only,2001_Census_200_224_Couple_family_Total,2001_Census_225_274_Couple_family_With_no_children,2001_Census_225_274_Couple_family_With_children_under_15_and_dependent_students,2001_Census_225_274_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_225_274_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_225_274_Couple_family_With_non_dependent_children_only,2001_Census_225_274_Couple_family_Total,2001_Census_275_349_Couple_family_With_no_children,2001_Census_275_349_Couple_family_With_children_under_15_and_dependent_students,2001_Census_275_349_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_275_349_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_275_349_Couple_family_With_non_dependent_children_only,2001_Census_275_349_Couple_family_Total,2001_Census_350_449_Couple_family_With_no_children,2001_Census_350_449_Couple_family_With_children_under_15_and_dependent_students,2001_Census_350_449_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_350_449_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_350_449_Couple_family_With_non_dependent_children_only,2001_Census_350_449_Couple_family_Total,2001_Census_450_549_Couple_family_With_no_children,2001_Census_450_549_Couple_family_With_children_under_15_and_dependent_students,2001_Census_450_549_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_450_549_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_450_549_Couple_family_With_non_dependent_children_only,2001_Census_450_549_Couple_family_Total,2001_Census_550_649_Couple_family_With_no_children,2001_Census_550_649_Couple_family_With_children_under_15_and_dependent_students,2001_Census_550_649_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_550_649_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_550_649_Couple_family_With_non_dependent_children_only,2001_Census_550_649_Couple_family_Total,2001_Census_650_and_over_Couple_family_With_no_children,2001_Census_650_and_over_Couple_family_With_children_under_15_and_dependent_students,2001_Census_650_and_over_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_650_and_over_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_650_and_over_Couple_family_With_non_dependent_children_only,2001_Census_650_and_over_Couple_family_Total,2001_Census_Rent_not_stated_Couple_family_With_no_children,2001_Census_Rent_not_stated_Couple_family_With_children_under_15_and_dependent_students,2001_Census_Rent_not_stated_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_Rent_not_stated_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_Rent_not_stated_Couple_family_With_non_dependent_children_only,2001_Census_Rent_not_stated_Couple_family_Total,2001_Census_Total_Couple_family_With_no_children,2001_Census_Total_Couple_family_With_children_under_15_and_dependent_students,2001_Census_Total_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_Total_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_Total_Couple_family_With_non_dependent_children_only,2001_Census_Total_Couple_family_Total,2006_Census_0_74_Couple_family_With_no_children,2006_Census_0_74_Couple_family_With_children_under_15_and_dependent_students,2006_Census_0_74_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_0_74_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_0_74_Couple_family_With_non_dependent_children_only,2006_Census_0_74_Couple_family_Total,2006_Census_75_99_Couple_family_With_no_children,2006_Census_75_99_Couple_family_With_children_under_15_and_dependent_students,2006_Census_75_99_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_75_99_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_75_99_Couple_family_With_non_dependent_children_only,2006_Census_75_99_Couple_family_Total,2006_Census_100_149_Couple_family_With_no_children,2006_Census_100_149_Couple_family_With_children_under_15_and_dependent_students,2006_Census_100_149_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_100_149_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_100_149_Couple_family_With_non_dependent_children_only,2006_Census_100_149_Couple_family_Total,2006_Census_150_199_Couple_family_With_no_children,2006_Census_150_199_Couple_family_With_children_under_15_and_dependent_students,2006_Census_150_199_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_150_199_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_150_199_Couple_family_With_non_dependent_children_only,2006_Census_150_199_Couple_family_Total,2006_Census_200_224_Couple_family_With_no_children,2006_Census_200_224_Couple_family_With_children_under_15_and_dependent_students,2006_Census_200_224_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_200_224_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_200_224_Couple_family_With_non_dependent_children_only,2006_Census_200_224_Couple_family_Total,2006_Census_225_274_Couple_family_With_no_children,2006_Census_225_274_Couple_family_With_children_under_15_and_dependent_students,2006_Census_225_274_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_225_274_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_225_274_Couple_family_With_non_dependent_children_only,2006_Census_225_274_Couple_family_Total,2006_Census_275_349_Couple_family_With_no_children,2006_Census_275_349_Couple_family_With_children_under_15_and_dependent_students,2006_Census_275_349_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_275_349_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_275_349_Couple_family_With_non_dependent_children_only,2006_Census_275_349_Couple_family_Total,2006_Census_350_449_Couple_family_With_no_children,2006_Census_350_449_Couple_family_With_children_under_15_and_dependent_students,2006_Census_350_449_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_350_449_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_350_449_Couple_family_With_non_dependent_children_only,2006_Census_350_449_Couple_family_Total,2006_Census_450_549_Couple_family_With_no_children,2006_Census_450_549_Couple_family_With_children_under_15_and_dependent_students,2006_Census_450_549_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_450_549_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_450_549_Couple_family_With_non_dependent_children_only,2006_Census_450_549_Couple_family_Total,2006_Census_550_649_Couple_family_With_no_children,2006_Census_550_649_Couple_family_With_children_under_15_and_dependent_students,2006_Census_550_649_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_550_649_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_550_649_Couple_family_With_non_dependent_children_only,2006_Census_550_649_Couple_family_Total,2006_Census_650_and_over_Couple_family_With_no_children,2006_Census_650_and_over_Couple_family_With_children_under_15_and_dependent_students,2006_Census_650_and_over_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_650_and_over_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_650_and_over_Couple_family_With_non_dependent_children_only,2006_Census_650_and_over_Couple_family_Total,2006_Census_Rent_not_stated_Couple_family_With_no_children,2006_Census_Rent_not_stated_Couple_family_With_children_under_15_and_dependent_students,2006_Census_Rent_not_stated_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_Rent_not_stated_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_Rent_not_stated_Couple_family_With_non_dependent_children_only,2006_Census_Rent_not_stated_Couple_family_Total,2006_Census_Total_Couple_family_With_no_children,2006_Census_Total_Couple_family_With_children_under_15_and_dependent_students,2006_Census_Total_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_Total_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_Total_Couple_family_With_non_dependent_children_only,2006_Census_Total_Couple_family_Total,2011_Census_0_74_Couple_family_With_no_children,2011_Census_0_74_Couple_family_With_children_under_15_and_dependent_students,2011_Census_0_74_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_0_74_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_0_74_Couple_family_With_non_dependent_children_only,2011_Census_0_74_Couple_family_Total,2011_Census_75_99_Couple_family_With_no_children,2011_Census_75_99_Couple_family_With_children_under_15_and_dependent_students,2011_Census_75_99_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_75_99_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_75_99_Couple_family_With_non_dependent_children_only,2011_Census_75_99_Couple_family_Total,2011_Census_100_149_Couple_family_With_no_children,2011_Census_100_149_Couple_family_With_children_under_15_and_dependent_students,2011_Census_100_149_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_100_149_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_100_149_Couple_family_With_non_dependent_children_only,2011_Census_100_149_Couple_family_Total,2011_Census_150_199_Couple_family_With_no_children,2011_Census_150_199_Couple_family_With_children_under_15_and_dependent_students,2011_Census_150_199_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_150_199_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_150_199_Couple_family_With_non_dependent_children_only,2011_Census_150_199_Couple_family_Total,2011_Census_200_224_Couple_family_With_no_children,2011_Census_200_224_Couple_family_With_children_under_15_and_dependent_students,2011_Census_200_224_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_200_224_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_200_224_Couple_family_With_non_dependent_children_only,2011_Census_200_224_Couple_family_Total,2011_Census_225_274_Couple_family_With_no_children,2011_Census_225_274_Couple_family_With_children_under_15_and_dependent_students,2011_Census_225_274_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_225_274_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_225_274_Couple_family_With_non_dependent_children_only,2011_Census_225_274_Couple_family_Total,2011_Census_275_349_Couple_family_With_no_children,2011_Census_275_349_Couple_family_With_children_under_15_and_dependent_students,2011_Census_275_349_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_275_349_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_275_349_Couple_family_With_non_dependent_children_only,2011_Census_275_349_Couple_family_Total,2011_Census_350_449_Couple_family_With_no_children,2011_Census_350_449_Couple_family_With_children_under_15_and_dependent_students
40107,43,3,19,6,6,77,22,0,6,0,0,28,170,4,66,8,4,252,207,7,72,6,3,295,81,3,28,6,3,121,83,4,45,9,4,145,35,6,46,7,5,99,8,5,29,0,3,45,7,0,5,0,0,12,3,0,3,0,0,6,0,3,3,0,3,9,10,3,5,0,3,21,669,38,327,42,34,1110,34,8,18,3,5,68,10,0,3,0,0,13,66,0,23,0,3,92,197,3,71,12,3,286,110,5,28,4,0,147,161,7,58,7,6,239,143,7,74,5,5,234,38,13,58,8,5,122,15,6,30,10,0,61,3,3,11,0,3,20,5,0,9,0,0,14,18,0,3,3,0,24,800,52,386,52,30,1320,27,4,16,4,3,54,14,0,0,0,0,14,31,0,9,0,0,40,44,0,14,3,3,64,61,3,30,0,3,97,193,6,84,3,3,289,269,8,104,12,10,403,164,16
40201,41,3,15,3,4,66,69,0,17,3,0,89,114,14,97,6,27,258,61,16,111,10,19,217,0,0,10,3,3,16,3,0,3,0,0,6,3,0,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,12,0,5,0,0,17,310,33,261,25,53,682,26,4,9,0,3,42,21,0,7,0,0,28,82,0,30,0,12,124,135,10,86,9,22,262,49,9,63,5,6,132,32,13,73,5,12,135,8,4,14,0,4,30,3,0,4,0,0,7,3,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,8,0,7,0,0,15,370,43,293,19,59,784,30,0,5,0,5,40,3,0,3,3,0,9,48,4,7,3,3,65,51,4,27,0,8,90,65,0,55,3,0,123,105,7,111,12,25,260,87,28,138,14,12,279,19,16
40202,105,5,61,5,7,183,370,11,126,18,35,560,475,83,739,54,127,1478,84,26,205,9,23,347,3,0,12,3,0,18,3,3,7,0,0,13,3,0,0,0,0,3,3,0,3,0,0,6,0,0,0,0,0,0,3,0,3,0,0,6,6,3,5,0,0,14,40,4,31,3,5,83,1095,135,1192,92,197,2711,43,0,28,3,9,83,76,0,10,4,5,95,564,36,318,25,77,1020,317,68,473,26,84,968,92,15,109,10,13,239,39,11,70,7,5,132,11,0,11,0,0,22,0,3,7,0,4,14,3,0,0,0,0,3,0,0,0,0,0,0,9,0,10,0,0,19,45,3,19,5,3,75,1199,136,1055,80,200,2670,53,4,24,0,5,86,20,0,5,0,0,25,346,8,64,4,16,438,248,38,189,21,40,536,215,35,237,25,61,573,319,55,461,38,60,933,246,66,358,28,35,733,27,13
40203,79,6,26,0,4,115,305,11,69,8,21,414,365,36,356,34,65,856,222,37,261,13,35,568,30,3,26,3,4,66,11,3,18,0,3,35,3,0,4,0,3,10,0,3,3,0,3,9,0,0,0,0,0,0,3,0,0,0,0,3,3,0,4,0,0,7,30,3,20,0,6,59,1051,102,787,58,144,2142,61,5,21,4,3,94,59,0,10,0,0,69,326,21,130,12,33,522,328,32,303,22,56,741,140,19,148,20,21,348,157,22,161,12,10,362,52,10,70,8,7,147,7,3,13,3,0,26,0,0,3,0,3,6,0,0,0,0,0,0,5,0,0,0,0,5,31,0,24,5,4,64,1166,112,883,86,137,2384,32,5,26,0,13,76,28,0,6,0,0,34,212,9,44,8,10,283,197,15,106,6,12,336,151,7,117,3,16,294,282,39,301,31,47,700,409,63,457,33,42,1004,201,31
40204,102,3,67,8,8,188,271,18,116,23,33,461,552,92,592,51,118,1405,272,64,543,51,49,979,11,3,21,0,3,38,5,0,6,0,0,11,8,0,6,3,3,20,5,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,10,41,11,30,3,10,95,1271,194,1388,142,224,3219,66,6,40,3,3,118,69,4,15,0,5,93,412,33,194,14,48,701,525,97,600,52,142,1416,203,40,277,16,37,573,145,22,170,25,23,385,45,7,56,11,8,127,16,6,16,5,3,46,0,0,4,0,0,4,0,0,0,0,0,0,8,0,3,0,4,15,41,11,35,8,14,109,1530,226,1410,134,287,3587,55,0,30,3,10,98,26,4,6,0,4,40,282,8,58,18,17,383,221,32,151,14,44,462,207,24,171,18,35,455,410,74,535,62,94,1175,592,118,691,62,68,1531,126,37
40205,76,3,28,3,6,116,128,6,46,8,5,193,269,24,191,14,29,527,408,51,454,41,60,1014,34,11,79,6,11,141,11,14,38,13,5,81,7,3,15,0,0,25,3,3,6,0,3,15,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,39,0,19,4,7,69,978,115,876,89,126,2184,62,3,27,4,4,100,36,0,6,0,0,42,176,7,84,7,16,290,274,30,200,31,40,575,195,17,204,15,36,467,182,35,253,28,22,520,36,21,66,13,11,147,3,5,21,4,5,38,5,0,3,0,0,8,0,0,3,0,0,3,8,0,3,0,0,11,22,3,11,4,4,44,999,121,881,106,138,2245,62,5,22,0,8,97,9,0,3,3,0,15,109,5,21,4,10,149,76,7,46,6,13,148,84,10,63,5,9,171,219,23,157,20,31,450,347,48,432,43,48,918,82,39
40301,54,3,13,3,3,76,46,3,4,0,3,56,203,3,35,3,5,249,238,5,78,7,16,344,54,4,23,8,8,97,49,5,39,11,9,113,33,7,28,8,3,79,25,0,13,3,3,44,3,3,3,0,0,9,4,0,0,0,3,7,11,3,5,0,0,19,18,0,5,0,3,26,738,36,246,43,56,1119,47,0,11,3,3,64,4,3,0,0,0,7,82,3,5,0,3,93,204,3,43,8,6,264,94,4,43,0,3,144,187,7,63,9,12,278,107,3,75,10,12,207,57,6,52,7,5,127,16,0,24,6,3,49,13,3,7,0,0,23,5,4,7,3,3,22,16,3,3,0,3,25,832,39,333,46,53,1303,28,0,16,3,3,50,6,0,3,0,0,9,46,0,4,3,3,56,54,5,19,3,5,86,56,3,24,0,3,86,181,0,40,3,0,224,242,8,107,11,12,380,148,12
40302,129,6,38,13,7,193,285,7,64,7,15,378,359,28,217,23,61,688,406,48,374,47,53,928,63,13,63,8,7,154,25,9,30,7,3,74,7,3,6,3,0,19,0,0,4,0,0,4,0,0,0,0,0,0,3,0,3,0,0,6,4,0,0,0,0,4,25,0,18,4,4,51,1306,114,817,112,150,2499,62,0,20,0,12,94,61,4,12,0,0,77,358,15,99,14,26,512,359,22,190,23,34,628,253,24,186,14,42,519,241,30,269,18,23,581,66,17,91,13,6,193,13,3,23,7,4,50,3,0,0,3,0,6,0,0,0,0,0,0,8,3,6,0,0,17,27,3,28,4,7,69,1451,121,924,96,154,2746,53,3,33,3,6,98,44,0,0,0,0,44,202,7,53,9,6,277,139,15,75,10,18,257,110,3,70,9,5,197,279,12,156,23,34,504,504,46,417,47,51,1065,260,49
40303,48,3,32,5,3,91,41,0,20,0,3,64,203,3,85,5,10,306,215,15,160,20,16,426,61,3,59,7,6,136,50,15,51,9,6,131,14,8,28,7,3,60,6,5,9,7,0,27,3,0,0,3,0,6,0,0,3,0,0,3,3,0,4,0,0,7,15,0,5,0,0,20,659,52,456,63,47,1277,42,3,23,4,3,75,8,0,7,0,0,15,91,0,47,0,3,141,174,7,84,5,13,283,87,10,72,12,8,189,105,14,116,14,17,266,54,16,101,21,11,203,11,18,43,16,4,92,4,0,11,3,0,18,3,0,9,0,0,12,3,3,5,0,0,11,15,3,5,0,3,26,597,74,523,75,62,1331,37,6,19,4,3,69,11,0,0,0,4,15,33,3,18,3,0,57,49,3,42,4,0,98,61,8,44,0,0,113,169,9,105,10,10,303,230,9,166,16,23,444,125,29
40304,152,7,78,7,11,255,287,11,104,18,25,445,584,59,567,43,123,1376,422,94,746,46,69,1377,27,12,54,9,12,114,25,13,33,7,6,84,0,0,10,3,3,16,3,0,4,0,0,7,3,0,0,0,0,3,0,0,0,3,0,3,7,0,6,0,0,13,35,3,28,4,8,78,1545,199,1630,140,257,3771,119,4,51,7,10,191,81,3,24,0,11,119,406,26,154,28,31,645,648,96,608,62,125,1539,295,42,345,22,41,745,173,54,282,22,33,564,36,15,83,5,15,154,14,4,36,0,3,57,0,0,3,0,0,3,0,0,0,0,0,0,8,0,5,0,0,13,55,6,24,5,15,105,1835,250,1615,151,284,4135,104,5,41,5,3,158,32,3,5,0,0,40,280,11,57,8,12,368,206,25,97,6,24,358,182,12,86,8,31,319,474,62,469,43,90,1138,584,122,856,85,69,1716,173,85
40401,165,10,65,7,8,255,392,16,94,14,34,550,530,49,305,34,81,999,475,59,427,70,71,1102,95,11,73,13,14,206,52,8,42,8,7,117,31,0,30,8,3,72,8,3,18,3,0,32,3,0,0,0,0,3,0,3,3,0,3,9,6,0,9,0,0,15,55,7,27,6,9,104,1812,166,1093,163,230,3464,118,13,49,3,12,195,75,0,17,4,5,101,438,16,139,26,57,676,460,36,306,34,76,912,239,30,188,26,55,538,285,43,227,26,32,613,127,19,112,19,24,301,34,6,53,5,7,105,23,4,11,4,0,42,9,0,0,0,0,9,12,0,9,0,0,21,59,3,27,4,6,99,1879,170,1138,151,274,3612,80,4,37,3,9,133,36,0,4,3,0,43,281,5,80,8,16,390,195,19,119,13,36,382,158,11,98,8,16,291,358,38,310,36,52,794,543,67,468,52,67,1197,306,57
40402,106,7,54,0,7,174,330,8,106,19,30,493,319,42,294,33,88,776,139,30,180,22,30,401,30,3,20,3,5,61,16,5,14,3,3,41,11,0,5,0,3,19,3,0,3,3,0,9,3,0,0,0,0,3,3,0,3,0,0,6,5,0,3,0,3,11,32,4,26,3,3,68,997,99,708,86,172,2062,56,3,25,0,3,87,57,3,13,0,6,79,326,16,134,22,30,528,270,30,188,24,57,569,99,14,112,12,29,266,115,17,108,15,12,267,32,3,40,7,15,97,12,0,18,7,4,41,0,0,3,3,0,6,0,0,0,0,0,0,8,0,4,0,0,12,24,5,33,0,7,69,999,91,678,90,163,2021,36,4,34,0,0,74,24,0,8,0,0,32,214,0,49,12,20,295,128,18,75,7,24,252,99,10,83,7,14,213,234,25,157,22,24,462,293,36,263,29,41,662,131,25
40403,107,7,41,3,5,163,149,5,44,6,7,211,337,13,143,21,28,542,368,32,269,36,35,740,73,9,40,7,7,136,35,5,35,4,6,85,8,3,15,0,3,29,5,0,0,0,3,8,0,0,3,0,0,3,3,0,3,0,0,6,3,0,0,0,0,3,24,4,9,0,4,41,1112,78,602,77,98,1967,72,3,33,4,3,115,41,0,3,0,0,44,266,8,81,15,14,384,356,16,178,15,22,587,192,12,101,14,8,327,224,21,168,19,20,452,86,16,82,7,12,203,17,3,31,0,0,51,4,0,4,0,0,8,0,0,5,0,0,5,5,0,8,3,0,16,22,3,13,4,4,46,1285,82,707,81,83,2238,42,4,26,0,4,76,22,0,0,0,0,22,128,3,24,0,3,158,166,5,76,7,15,269,142,16,101,5,13,277,355,19,227,13,22,636,457,33,285,34,26,835,260,21
40501,78,13,70,4,7,172,50,3,16,3,3,75,147,14,152,11,17,341,52,14,70,7,11,154,7,0,12,0,4,23,3,3,0,0,0,6,3,0,0,0,0,3,0,0,0,3,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,5,3,8,0,0,16,354,50,328,28,42,802,69,5,43,6,3,126,15,0,10,3,0,28,84,10,47,5,13,159,129,10,109,8,12,268,68,7,45,3,12,135,27,3,51,3,5,89,3,3,21,3,0,30,0,0,6,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,0,0,7,11,4,6,3,0,24,412,46,338,34,45,875,56,0,36,4,4,100,10,0,6,0,0,16,59,7,15,3,6,90,67,12,44,0,8,131,59,4,52,3,7,125,100,6,87,11,19,223,62,17,98,11,9,197,13,0
40502,137,14,110,13,15,289,43,8,26,5,3,85,91,15,109,6,16,237,16,0,16,0,0,32,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,12,3,13,0,3,31,299,40,283,27,37,686,100,14,82,3,11,210,23,3,16,0,0,42,105,8,68,7,10,198,63,3,84,4,0,154,10,0,10,0,0,20,7,0,5,0,0,12,4,3,6,0,0,13,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,9,0,3,0,0,12,15,0,10,4,3,32,336,31,287,18,27,699,76,11,66,6,7,166,16,0,3,0,0,19,51,6,31,4,5,97,97,10,63,7,6,183,44,5,34,5,6,94,39,8,50,3,8,108,12,0,31,0,0,43,4,0
40503,124,14,112,8,7,265,125,9,74,9,12,229,94,21,134,11,21,281,4,0,12,0,0,16,3,0,3,0,0,6,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,3,9,0,0,0,0,0,0,3,0,0,0,0,3,18,3,12,3,3,39,374,50,353,31,46,854,85,11,52,8,4,160,41,3,25,0,3,72,198,19,142,10,18,387,42,6,52,3,9,112,10,0,8,0,0,18,3,4,5,0,0,12,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,3,0,0,9,12,0,6,3,0,21,400,46,296,24,34,800,60,4,33,6,3,106,20,0,7,3,0,30,129,8,49,5,0,191,137,6,109,3,11,266,36,8,37,0,0,81,32,9,41,3,5,90,11,3,22,3,6,45,8,3
40504,133,16,99,10,3,261,74,4,46,3,6,133,134,12,129,6,13,294,11,0,18,3,0,32,3,0,0,0,0,3,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,8,13,3,12,0,0,28,376,35,307,25,22,765,96,7,78,3,3,187,35,3,18,3,3,62,164,9,84,0,14,271,78,4,83,3,7,175,7,3,13,0,3,26,0,0,8,3,3,14,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,3,0,11,20,3,10,0,3,36,406,29,299,15,39,788,73,9,42,0,3,127,14,3,12,0,3,32,68,3,38,3,3,115,101,6,56,4,9,176,51,5,49,5,3,113,53,7,82,9,3,154,30,3,42,0,3,78,0,0
40601,288,42,323,14,21,688,448,30,192,17,35,722,325,47,353,30,41,796,86,17,152,7,6,268,7,0,25,3,0,35,8,0,17,0,0,25,3,0,3,0,0,6,3,0,3,0,0,6,0,0,0,0,0,0,3,0,0,0,3,6,5,0,4,0,0,9,36,6,25,3,4,74,1212,142,1097,74,110,2635,215,24,194,16,9,458,110,5,63,3,10,191,522,49,308,26,49,954,175,18,172,9,17,391,58,4,58,0,3,123,43,9,53,3,3,111,15,5,43,4,3,70,8,4,10,3,0,25,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,3,9,64,7,28,7,3,109,1213,125,935,71,100,2444,176,15,167,8,14,380,37,3,20,3,0,63,314,9,117,8,15,463,315,45,203,15,27,605,96,11,97,3,18,225,121,15,143,7,14,300,122,20,170,12,22,346,33,13
40602,350,41,467,23,60,941,147,11,112,9,11,290,163,37,244,10,24,478,43,5,42,0,4,94,10,5,24,3,0,42,9,0,18,3,0,30,4,0,7,0,0,11,0,3,3,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,3,0,10,27,3,51,0,5,86,763,105,968,51,104,1991,261,20,270,16,27,594,49,5,57,3,6,120,223,24,248,13,29,537,64,13,85,8,10,180,13,4,12,0,0,29,27,7,28,3,0,65,28,4,36,3,5,76,20,0,49,4,3,76,0,3,5,0,0,8,0,0,0,0,0,0,4,0,3,0,0,7,48,9,60,0,7,124,737,89,853,50,87,1816,244,28,207,15,21,515,34,4,31,3,4,76,185,16,133,6,17,357,140,21,207,10,21,399,49,5,61,4,5,124,48,3,40,3,9,103,43,3,40,5,0,91,71,0
40701,135,20,112,15,10,292,77,0,35,3,4,119,257,22,212,17,20,528,84,21,95,8,13,221,6,3,12,0,0,21,3,0,3,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,19,0,14,0,3,36,588,66,486,43,50,1233,96,12,83,3,12,206,34,0,19,5,0,58,169,9,73,9,6,266,241,29,241,22,25,558,67,20,82,3,9,181,40,11,34,4,0,89,3,0,6,0,3,12,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,10,26,3,16,4,3,52,679,87,561,53,58,1438,94,9,50,8,5,166,25,0,4,0,0,29,85,3,24,0,3,115,133,7,63,5,10,218,140,7,83,3,14,247,222,28,162,15,8,435,115,30,157,24,14,340,21,9
