region_id,Age_years_0_2001_Census_Males,Age_years_0_2001_Census_Females,Age_years_0_2001_Census_Persons,Age_years_0_2006_Census_Males,Age_years_0_2006_Census_Females,Age_years_0_2006_Census_Persons,Age_years_0_2011_Census_Males,Age_years_0_2011_Census_Females,Age_years_0_2011_Census_Persons,Age_years_1_2001_Census_Males,Age_years_1_2001_Census_Females,Age_years_1_2001_Census_Persons,Age_years_1_2006_Census_Males,Age_years_1_2006_Census_Females,Age_years_1_2006_Census_Persons,Age_years_1_2011_Census_Males,Age_years_1_2011_Census_Females,Age_years_1_2011_Census_Persons,Age_years_2_2001_Census_Males,Age_years_2_2001_Census_Females,Age_years_2_2001_Census_Persons,Age_years_2_2006_Census_Males,Age_years_2_2006_Census_Females,Age_years_2_2006_Census_Persons,Age_years_2_2011_Census_Males,Age_years_2_2011_Census_Females,Age_years_2_2011_Census_Persons,Age_years_3_2001_Census_Males,Age_years_3_2001_Census_Females,Age_years_3_2001_Census_Persons,Age_years_3_2006_Census_Males,Age_years_3_2006_Census_Females,Age_years_3_2006_Census_Persons,Age_years_3_2011_Census_Males,Age_years_3_2011_Census_Females,Age_years_3_2011_Census_Persons,Age_years_4_2001_Census_Males,Age_years_4_2001_Census_Females,Age_years_4_2001_Census_Persons,Age_years_4_2006_Census_Males,Age_years_4_2006_Census_Females,Age_years_4_2006_Census_Persons,Age_years_4_2011_Census_Males,Age_years_4_2011_Census_Females,Age_years_4_2011_Census_Persons,Age_years_0_4_years_2001_Census_Males,Age_years_0_4_years_2001_Census_Females,Age_years_0_4_years_2001_Census_Persons,Age_years_0_4_years_2006_Census_Males,Age_years_0_4_years_2006_Census_Females,Age_years_0_4_years_2006_Census_Persons,Age_years_0_4_years_2011_Census_Males,Age_years_0_4_years_2011_Census_Females,Age_years_0_4_years_2011_Census_Persons,Age_years_5_2001_Census_Males,Age_years_5_2001_Census_Females,Age_years_5_2001_Census_Persons,Age_years_5_2006_Census_Males,Age_years_5_2006_Census_Females,Age_years_5_2006_Census_Persons,Age_years_5_2011_Census_Males,Age_years_5_2011_Census_Females,Age_years_5_2011_Census_Persons,Age_years_6_2001_Census_Males,Age_years_6_2001_Census_Females,Age_years_6_2001_Census_Persons,Age_years_6_2006_Census_Males,Age_years_6_2006_Census_Females,Age_years_6_2006_Census_Persons,Age_years_6_2011_Census_Males,Age_years_6_2011_Census_Females,Age_years_6_2011_Census_Persons,Age_years_7_2001_Census_Males,Age_years_7_2001_Census_Females,Age_years_7_2001_Census_Persons,Age_years_7_2006_Census_Males,Age_years_7_2006_Census_Females,Age_years_7_2006_Census_Persons,Age_years_7_2011_Census_Males,Age_years_7_2011_Census_Females,Age_years_7_2011_Census_Persons,Age_years_8_2001_Census_Males,Age_years_8_2001_Census_Females,Age_years_8_2001_Census_Persons,Age_years_8_2006_Census_Males,Age_years_8_2006_Census_Females,Age_years_8_2006_Census_Persons,Age_years_8_2011_Census_Males,Age_years_8_2011_Census_Females,Age_years_8_2011_Census_Persons,Age_years_9_2001_Census_Males,Age_years_9_2001_Census_Females,Age_years_9_2001_Census_Persons,Age_years_9_2006_Census_Males,Age_years_9_2006_Census_Females,Age_years_9_2006_Census_Persons,Age_years_9_2011_Census_Males,Age_years_9_2011_Census_Females,Age_years_9_2011_Census_Persons,Age_years_5_9_years_2001_Census_Males,Age_years_5_9_years_2001_Census_Females,Age_years_5_9_years_2001_Census_Persons,Age_years_5_9_years_2006_Census_Males,Age_years_5_9_years_2006_Census_Females,Age_years_5_9_years_2006_Census_Persons,Age_years_5_9_years_2011_Census_Males,Age_years_5_9_years_2011_Census_Females,Age_years_5_9_years_2011_Census_Persons,Age_years_10_2001_Census_Males,Age_years_10_2001_Census_Females,Age_years_10_2001_Census_Persons,Age_years_10_2006_Census_Males,Age_years_10_2006_Census_Females,Age_years_10_2006_Census_Persons,Age_years_10_2011_Census_Males,Age_years_10_2011_Census_Females,Age_years_10_2011_Census_Persons,Age_years_11_2001_Census_Males,Age_years_11_2001_Census_Females,Age_years_11_2001_Census_Persons,Age_years_11_2006_Census_Males,Age_years_11_2006_Census_Females,Age_years_11_2006_Census_Persons,Age_years_11_2011_Census_Males,Age_years_11_2011_Census_Females,Age_years_11_2011_Census_Persons,Age_years_12_2001_Census_Males,Age_years_12_2001_Census_Females,Age_years_12_2001_Census_Persons,Age_years_12_2006_Census_Males,Age_years_12_2006_Census_Females,Age_years_12_2006_Census_Persons,Age_years_12_2011_Census_Males,Age_years_12_2011_Census_Females,Age_years_12_2011_Census_Persons,Age_years_13_2001_Census_Males,Age_years_13_2001_Census_Females,Age_years_13_2001_Census_Persons,Age_years_13_2006_Census_Males,Age_years_13_2006_Census_Females,Age_years_13_2006_Census_Persons,Age_years_13_2011_Census_Males,Age_years_13_2011_Census_Females,Age_years_13_2011_Census_Persons,Age_years_14_2001_Census_Males,Age_years_14_2001_Census_Females,Age_years_14_2001_Census_Persons,Age_years_14_2006_Census_Males,Age_years_14_2006_Census_Females,Age_years_14_2006_Census_Persons,Age_years_14_2011_Census_Males,Age_years_14_2011_Census_Females,Age_years_14_2011_Census_Persons,Age_years_10_14_years_2001_Census_Males,Age_years_10_14_years_2001_Census_Females,Age_years_10_14_years_2001_Census_Persons,Age_years_10_14_years_2006_Census_Males,Age_years_10_14_years_2006_Census_Females,Age_years_10_14_years_2006_Census_Persons,Age_years_10_14_years_2011_Census_Males,Age_years_10_14_years_2011_Census_Females,Age_years_10_14_years_2011_Census_Persons,Age_years_15_2001_Census_Males,Age_years_15_2001_Census_Females,Age_years_15_2001_Census_Persons,Age_years_15_2006_Census_Males,Age_years_15_2006_Census_Females,Age_years_15_2006_Census_Persons,Age_years_15_2011_Census_Males,Age_years_15_2011_Census_Females,Age_years_15_2011_Census_Persons,Age_years_16_2001_Census_Males,Age_years_16_2001_Census_Females,Age_years_16_2001_Census_Persons,Age_years_16_2006_Census_Males,Age_years_16_2006_Census_Females,Age_years_16_2006_Census_Persons,Age_years_16_2011_Census_Males,Age_years_16_2011_Census_Females,Age_years_16_2011_Census_Persons,Age_years_17_2001_Census_Males,Age_years_17_2001_Census_Females,Age_years_17_2001_Census_Persons,Age_years_17_2006_Census_Males,Age_years_17_2006_Census_Females,Age_years_17_2006_Census_Persons,Age_years_17_2011_Census_Males,Age_years_17_2011_Census_Females,Age_years_17_2011_Census_Persons,Age_years_18_2001_Census_Males,Age_years_18_2001_Census_Females,Age_years_18_2001_Census_Persons,Age_years_18_2006_Census_Males,Age_years_18_2006_Census_Females,Age_years_18_2006_Census_Persons,Age_years_18_2011_Census_Males,Age_years_18_2011_Census_Females,Age_years_18_2011_Census_Persons,Age_years_19_2001_Census_Males,Age_years_19_2001_Census_Females
50301,249,245,494,296,288,584,264,251,515,296,298,594,267,305,572,271,299,570,295,282,577,349,307,656,316,318,634,320,296,616,335,276,611,337,339,676,310,307,617,365,338,703,371,355,726,1470,1428,2898,1612,1514,3126,1559,1562,3121,357,329,686,357,359,716,407,403,810,380,340,720,362,363,725,392,401,793,380,364,744,392,353,745,449,379,828,394,380,774,366,407,773,415,376,791,404,400,804,392,378,770,426,399,825,1915,1813,3728,1869,1860,3729,2089,1958,4047,420,385,805,426,369,795,440,464,904,462,457,919,402,389,791,425,421,846,502,442,944,447,438,885,479,456,935,494,495,989,494,482,976,471,472,943,483,494,977,501,519,1020,471,497,968,2361,2273,4634,2270,2197,4467,2286,2310,4596,543,543,1086,520,538,1058,529,506,1035,496,599,1095,559,599,1158,484,546,1030,527,582,1109,593,593,1186,503,544,1047,611,606,1217,556,558,1114,576,581,1157,599,569
50302,495,474,969,554,502,1056,659,618,1277,391,379,770,421,376,797,544,509,1053,391,366,757,452,371,823,509,443,952,335,325,660,381,333,714,462,435,897,363,325,688,423,374,797,475,438,913,1975,1869,3844,2231,1956,4187,2649,2443,5092,356,334,690,331,364,695,426,395,821,320,313,633,343,348,691,410,393,803,322,333,655,319,334,653,416,380,796,323,296,619,297,296,593,397,364,761,294,351,645,319,332,651,405,349,754,1615,1627,3242,1609,1674,3283,2054,1881,3935,350,326,676,327,287,614,324,362,686,296,326,622,291,299,590,367,338,705,299,319,618,302,325,627,349,338,687,321,336,657,302,355,657,341,321,662,318,321,639,280,373,653,322,385,707,1584,1628,3212,1502,1639,3141,1703,1744,3447,332,354,686,376,373,749,359,366,725,317,349,666,343,402,745,347,340,687,358,398,756,348,443,791,359,346,705,465,473,938,439,501,940,407,456,863,556,633
50401,397,369,766,425,415,840,552,499,1051,393,387,780,455,392,847,500,446,946,389,435,824,373,401,774,475,484,959,441,384,825,392,370,762,464,422,886,411,418,829,387,357,744,518,431,949,2031,1993,4024,2032,1935,3967,2509,2282,4791,426,364,790,382,360,742,439,414,853,394,357,751,384,345,729,408,393,801,407,367,774,368,357,725,372,371,743,371,357,728,383,346,729,364,378,742,367,390,757,415,398,813,397,349,746,1965,1835,3800,1932,1806,3738,1980,1905,3885,409,368,777,410,325,735,377,345,722,379,359,738,390,335,725,375,364,739,437,372,809,409,339,748,371,376,747,428,403,831,376,339,715,398,343,741,403,379,782,373,414,787,422,405,827,2056,1881,3937,1958,1752,3710,1943,1833,3776,431,411,842,399,374,773,442,361,803,446,416,862,423,399,822,423,384,807,448,454,902,469,415,884,453,386,839,498,497,995,424,438,862,403,405,808,539,511
50402,203,205,408,220,189,409,201,192,393,219,212,431,209,219,428,224,194,418,294,238,532,255,204,459,228,220,448,257,243,500,237,216,453,246,217,463,277,251,528,217,208,425,259,251,510,1250,1149,2399,1138,1036,2174,1158,1074,2232,298,279,577,271,281,552,262,241,503,305,262,567,260,229,489,264,252,516,306,284,590,350,249,599,273,248,521,291,291,582,293,265,558,262,244,506,321,268,589,297,269,566,269,230,499,1521,1384,2905,1471,1293,2764,1330,1215,2545,329,307,636,319,302,621,273,283,556,349,306,655,336,293,629,308,287,595,329,311,640,309,288,597,349,276,625,337,319,656,304,334,638,294,277,571,361,288,649,312,293,605,302,273,575,1705,1531,3236,1580,1510,3090,1526,1396,2922,370,321,691,321,315,636,327,314,641,331,312,643,335,303,638,322,283,605,303,303,606,325,317,642,320,304,624,304,285,589,287,289,576,305,296,601,237,252
50403,675,564,1239,678,680,1358,766,644,1410,662,630,1292,732,604,1336,803,767,1570,657,678,1335,709,630,1339,773,725,1498,727,640,1367,734,702,1436,873,872,1745,700,614,1314,696,655,1351,789,729,1518,3421,3126,6547,3549,3271,6820,4004,3737,7741,772,663,1435,752,638,1390,800,804,1604,744,682,1426,731,684,1415,870,681,1551,699,640,1339,729,730,1459,786,720,1506,767,714,1481,783,725,1508,806,790,1596,714,648,1362,722,681,1403,786,724,1510,3696,3347,7043,3717,3458,7175,4048,3719,7767,667,686,1353,792,695,1487,823,719,1542,701,635,1336,780,738,1518,814,710,1524,678,634,1312,780,683,1463,780,774,1554,686,623,1309,777,756,1533,859,814,1673,674,663,1337,768,694,1462,809,739,1548,3406,3241,6647,3897,3566,7463,4085,3756,7841,678,616,1294,740,727,1467,868,763,1631,655,611,1266,789,708,1497,835,791,1626,630,563,1193,706,620,1326,805,714,1519,529,502,1031,645,567,1212,800,764,1564,465,475
50501,820,815,1635,932,836,1768,889,846,1735,869,803,1672,891,818,1709,922,927,1849,988,916,1904,868,818,1686,929,864,1793,932,881,1813,907,825,1732,970,925,1895,1014,1005,2019,912,837,1749,1002,966,1968,4623,4420,9043,4510,4134,8644,4712,4528,9240,1015,981,1996,954,926,1880,1028,946,1974,1104,1097,2201,943,912,1855,1011,873,1884,1163,1099,2262,1055,1043,2098,972,922,1894,1204,1121,2325,995,974,1969,967,904,1871,1200,1178,2378,1124,1040,2164,945,918,1863,5686,5476,11162,5071,4895,9966,4923,4563,9486,1278,1248,2526,1077,1029,2106,991,971,1962,1296,1234,2530,1172,1173,2345,1017,1008,2025,1400,1306,2706,1244,1169,2413,1174,1119,2293,1335,1256,2591,1288,1182,2470,1084,1055,2139,1488,1345,2833,1294,1252,2546,1219,1102,2321,6797,6389,13186,6075,5805,11880,5485,5255,10740,1447,1425,2872,1336,1330,2666,1185,1123,2308,1527,1430,2957,1417,1311,2728,1273,1200,2473,1484,1333,2817,1385,1334,2719,1218,1178,2396,1371,1289,2660,1314,1193,2507,1322,1229,2551,1372,1205
50502,876,902,1778,1049,964,2013,1221,1175,2396,890,848,1738,1003,959,1962,1261,1162,2423,927,899,1826,959,890,1849,1199,1130,2329,821,897,1718,851,842,1693,1044,1100,2144,899,809,1708,896,883,1779,1095,1072,2167,4413,4355,8768,4758,4538,9296,5820,5639,11459,840,883,1723,881,865,1746,1089,1050,2139,911,841,1752,862,866,1728,1001,942,1943,868,821,1689,896,824,1720,1039,870,1909,883,823,1706,852,858,1710,942,895,1837,830,788,1618,942,841,1783,910,933,1843,4332,4156,8488,4433,4254,8687,4981,4690,9671,865,838,1703,870,889,1759,936,942,1878,897,791,1688,906,846,1752,923,912,1835,900,845,1745,958,903,1861,956,925,1881,965,852,1817,981,866,1847,1007,960,1967,978,916,1894,955,899,1854,1000,906,1906,4605,4242,8847,4670,4403,9073,4822,4645,9467,964,943,1907,988,921,1909,1018,996,2014,1064,1028,2092,1007,947,1954,1068,928,1996,1035,993,2028,996,973,1969,1029,1004,2033,1044,1100,2144,1030,1016,2046,977,939,1916,1146,1166
50503,617,616,1233,952,867,1819,1213,1209,2422,709,658,1367,880,844,1724,1361,1275,2636,784,702,1486,881,885,1766,1360,1266,2626,764,733,1497,927,881,1808,1336,1260,2596,804,694,1498,928,910,1838,1321,1261,2582,3678,3403,7081,4568,4387,8955,6591,6271,12862,803,732,1535,945,887,1832,1345,1268,2613,851,749,1600,1002,871,1873,1252,1174,2426,781,706,1487,1010,921,1931,1221,1178,2399,718,724,1442,938,920,1858,1186,1132,2318,766,688,1454,988,911,1899,1169,1162,2331,3919,3599,7518,4883,4510,9393,6173,5914,12087,722,673,1395,964,927,1891,1216,1200,2416,707,657,1364,1044,963,2007,1273,1120,2393,680,659,1339,954,884,1838,1290,1194,2484,670,613,1283,887,922,1809,1178,1181,2359,680,642,1322,940,868,1808,1235,1194,2429,3459,3244,6703,4789,4564,9353,6192,5889,12081,654,637,1291,913,851,1764,1200,1124,2324,650,659,1309,874,801,1675,1264,1144,2408,611,555,1166,790,774,1564,1192,1113,2305,593,574,1167,787,733,1520,1055,1081,2136,585,539
50601,337,337,674,374,393,767,490,482,972,370,348,718,336,307,643,549,461,1010,409,314,723,358,331,689,483,448,931,392,333,725,324,336,660,533,494,1027,395,405,800,344,334,678,518,473,991,1903,1737,3640,1736,1701,3437,2573,2358,4931,405,379,784,349,352,701,435,476,911,408,404,812,337,334,671,455,423,878,445,404,849,379,346,725,417,403,820,419,393,812,381,343,724,418,407,825,452,419,871,375,383,758,395,407,802,2129,1999,4128,1821,1758,3579,2120,2116,4236,440,448,888,419,348,767,422,391,813,421,415,836,374,369,743,405,384,789,411,417,828,455,427,882,440,406,846,445,417,862,418,386,804,429,396,825,426,406,832,431,408,839,422,423,845,2143,2103,4246,2097,1938,4035,2118,2000,4118,437,427,864,429,435,864,476,416,892,426,436,862,406,416,822,440,414,854,447,429,876,405,386,791,453,445,898,420,368,788,411,378,789,468,449,917,421,371
50602,328,330,658,404,313,717,430,479,909,332,326,658,359,336,695,442,390,832,316,283,599,328,288,616,430,408,838,289,282,571,287,302,589,375,373,748,311,276,587,277,271,548,390,363,753,1576,1497,3073,1655,1510,3165,2067,2013,4080,293,285,578,267,265,532,379,317,696,273,278,551,291,271,562,343,308,651,281,256,537,270,252,522,317,264,581,275,261,536,264,227,491,277,311,588,259,232,491,260,250,510,279,264,543,1381,1312,2693,1352,1265,2617,1595,1464,3059,241,252,493,280,266,546,248,268,516,256,227,483,284,249,533,259,265,524,235,250,485,252,254,506,266,257,523,255,229,484,238,251,489,260,243,503,303,213,516,267,246,513,281,261,542,1290,1171,2461,1321,1266,2587,1314,1294,2608,270,252,522,236,217,453,297,294,591,270,252,522,266,216,482,286,250,536,329,293,622,307,305,612,299,265,564,363,413,776,331,360,691,385,347,732,384,456
50603,428,388,816,433,408,841,512,511,1023,433,459,892,443,425,868,522,478,1000,454,421,875,428,371,799,478,420,898,460,460,920,407,429,836,501,471,972,487,433,920,370,369,739,516,441,957,2262,2161,4423,2081,2002,4083,2529,2321,4850,501,461,962,467,433,900,513,433,946,508,436,944,462,418,880,459,494,953,496,472,968,477,467,944,476,446,922,498,481,979,484,466,950,488,506,994,507,461,968,513,435,948,445,460,905,2510,2311,4821,2403,2219,4622,2381,2339,4720,519,526,1045,508,513,1021,509,472,981,556,493,1049,517,519,1036,542,510,1052,589,544,1133,531,534,1065,535,500,1035,589,574,1163,587,532,1119,565,546,1111,580,557,1137,573,516,1089,577,520,1097,2833,2694,5527,2716,2614,5330,2728,2548,5276,662,632,1294,598,609,1207,592,585,1177,627,606,1233,648,568,1216,641,560,1201,681,674,1355,727,678,1405,628,630,1258,729,711,1440,771,712,1483,769,692,1461,766,778
50604,608,546,1154,689,671,1360,798,798,1596,587,567,1154,709,651,1360,825,774,1599,651,651,1302,698,635,1333,789,747,1536,656,608,1264,670,684,1354,820,747,1567,672,585,1257,636,633,1269,825,756,1581,3174,2957,6131,3402,3274,6676,4057,3822,7879,631,633,1264,685,638,1323,810,723,1533,688,602,1290,686,640,1326,771,740,1511,655,666,1321,668,672,1340,791,714,1505,695,595,1290,709,614,1323,745,674,1419,642,602,1244,687,619,1306,705,641,1346,3311,3098,6409,3435,3183,6618,3822,3492,7314,616,599,1215,704,667,1371,755,659,1414,672,593,1265,720,656,1376,728,719,1447,661,621,1282,735,702,1437,793,740,1533,657,557,1214,708,644,1352,817,739,1556,675,604,1279,671,648,1319,760,660,1420,3281,2974,6255,3538,3317,6855,3853,3517,7370,703,577,1280,702,647,1349,774,739,1513,703,654,1357,690,679,1369,799,745,1544,713,660,1373,692,671,1363,878,751,1629,691,638,1329,695,604,1299,813,753,1566,669,580
50605,248,217,465,286,342,628,355,312,667,285,255,540,311,274,585,342,335,677,299,245,544,284,260,544,359,327,686,311,295,606,306,295,601,341,353,694,310,281,591,293,311,604,392,328,720,1453,1293,2746,1480,1482,2962,1789,1655,3444,324,290,614,320,273,593,350,362,712,304,338,642,356,307,663,372,317,689,340,333,673,342,292,634,318,284,602,339,346,685,333,301,634,366,345,711,360,372,732,340,321,661,315,346,661,1667,1679,3346,1691,1494,3185,1721,1654,3375,364,344,708,374,332,706,349,338,687,361,366,727,377,385,762,381,346,727,393,400,793,393,371,764,410,356,766,413,394,807,410,378,788,405,404,809,460,422,882,426,433,859,383,400,783,1991,1926,3917,1980,1899,3879,1928,1844,3772,424,408,832,418,390,808,430,405,835,420,443,863,413,449,862,401,439,840,461,429,890,388,428,816,412,383,795,414,392,806,417,351,768,388,364,752,384,353
50606,73,54,127,70,61,131,121,123,244,65,71,136,79,85,164,142,128,270,76,89,165,63,68,131,143,109,252,105,85,190,83,78,161,159,138,297,75,67,142,116,83,199,177,119,296,394,366,760,411,375,786,742,617,1359,75,88,163,89,92,181,152,131,283,95,81,176,101,96,197,123,157,280,119,107,226,112,119,231,138,127,265,109,104,213,115,102,217,134,140,274,125,99,224,127,104,231,155,127,282,523,479,1002,544,513,1057,702,682,1384,121,94,215,104,111,215,154,134,288,115,104,219,126,103,229,137,143,280,105,111,216,135,120,255,136,163,299,97,103,200,126,118,244,167,120,287,107,89,196,127,106,233,127,147,274,545,501,1046,618,558,1176,721,707,1428,88,94,182,111,112,223,130,129,259,71,92,163,114,105,219,129,121,250,85,87,172,96,120,216,133,138,271,75,76,151,99,84,183,129,121,250,69,82
50607,163,165,328,197,201,398,211,202,413,151,159,310,180,174,354,188,215,403,161,144,305,166,173,339,214,201,415,165,152,317,180,182,362,204,224,428,146,136,282,156,157,313,210,208,418,786,756,1542,879,887,1766,1027,1050,2077,169,152,321,188,160,348,187,214,401,152,130,282,171,169,340,187,195,382,174,159,333,163,172,335,175,160,335,161,156,317,186,156,342,179,169,348,135,147,282,168,169,337,161,180,341,791,744,1535,876,826,1702,889,918,1807,178,164,342,187,179,366,172,156,328,172,148,320,209,158,367,180,168,348,184,167,351,198,172,370,209,205,414,220,162,382,256,191,447,247,181,428,228,157,385,230,203,433,286,212,498,982,798,1780,1080,903,1983,1094,922,2016,267,192,459,311,215,526,268,216,484,317,224,541,317,207,524,297,207,504,293,245,538,323,240,563,302,232,534,315,387,702,332,312,644,308,300,608,364,392
50701,497,464,961,529,515,1044,667,647,1314,448,453,901,486,507,993,699,652,1351,561,554,1115,520,491,1011,685,636,1321,518,513,1031,497,509,1006,701,623,1324,527,477,1004,540,503,1043,678,634,1312,2551,2461,5012,2572,2525,5097,3430,3192,6622,503,475,978,555,536,1091,656,545,1201,492,470,962,492,493,985,586,556,1142,507,465,972,553,558,1111,577,583,1160,480,477,957,552,513,1065,567,582,1149,515,500,1015,548,500,1048,586,547,1133,2497,2387,4884,2700,2600,5300,2972,2813,5785,507,471,978,544,475,1019,602,572,1174,483,502,985,552,463,1015,570,579,1149,488,439,927,512,509,1021,598,600,1198,493,453,946,483,495,978,598,569,1167,489,498,987,503,498,1001,621,550,1171,2460,2363,4823,2594,2440,5034,2989,2870,5859,492,449,941,536,512,1048,553,570,1123,480,459,939,526,532,1058,565,527,1092,493,431,924,481,492,973,546,567,1113,475,369,844,505,469,974,557,578,1135,428,428
50702,178,188,366,174,184,358,185,156,341,174,159,333,176,163,339,177,190,367,185,157,342,196,174,370,202,161,363,181,152,333,163,162,325,190,176,366,173,159,332,185,170,355,187,201,388,891,815,1706,894,853,1747,941,884,1825,172,156,328,159,168,327,182,174,356,157,142,299,179,168,347,183,179,362,169,181,350,179,154,333,181,183,364,166,153,319,166,152,318,177,172,349,162,125,287,161,137,298,170,159,329,826,757,1583,844,779,1623,893,867,1760,165,176,341,151,151,302,162,178,340,157,140,297,163,159,322,158,180,338,166,170,336,167,156,323,179,160,339,167,169,336,149,166,315,174,179,353,181,164,345,148,140,288,171,148,319,836,819,1655,778,772,1550,844,845,1689,145,174,319,164,175,339,185,156,341,175,164,339,211,165,376,159,164,323,167,206,373,171,179,350,169,159,328,196,180,376,175,185,360,171,187,358,208,220
50703,151,122,273,181,200,381,246,249,495,171,148,319,174,178,352,245,258,503,173,171,344,177,180,357,287,245,532,179,176,355,152,180,332,257,280,537,203,186,389,161,149,310,260,267,527,877,803,1680,845,887,1732,1295,1299,2594,198,163,361,187,156,343,241,260,501,183,204,387,184,164,348,232,202,434,189,197,386,169,179,348,223,218,441,192,163,355,194,164,358,177,214,391,191,200,391,204,177,381,208,196,404,953,927,1880,938,840,1778,1081,1090,2171,142,163,305,205,160,365,204,194,398,193,169,362,195,193,388,206,171,377,171,182,353,186,170,356,202,192,394,178,156,334,183,157,340,208,157,365,172,152,324,182,180,362,194,187,381,856,822,1678,951,860,1811,1014,901,1915,154,162,316,149,136,285,202,184,386,174,130,304,155,139,294,209,196,405,157,161,318,143,153,296,216,183,399,147,139,286,163,128,291,187,186,373,146,120
50704,475,444,919,471,496,967,473,484,957,473,437,910,405,417,822,525,472,997,450,476,926,534,434,968,529,453,982,479,481,960,488,478,966,542,532,1074,581,486,1067,531,436,967,557,504,1061,2458,2324,4782,2429,2261,4690,2626,2445,5071,528,500,1028,553,532,1085,559,544,1103,602,546,1148,528,507,1035,512,508,1020,603,553,1156,532,541,1073,579,535,1114,621,581,1202,563,535,1098,571,568,1139,633,610,1243,610,533,1143,587,482,1069,2987,2790,5777,2786,2648,5434,2808,2637,5445,647,656,1303,594,569,1163,620,583,1203,680,676,1356,674,622,1296,596,533,1129,698,749,1447,687,695,1382,590,573,1163,712,709,1421,688,664,1352,645,653,1298,714,749,1463,730,745,1475,733,638,1371,3451,3539,6990,3373,3295,6668,3184,2980,6164,767,826,1593,721,762,1483,684,670,1354,788,811,1599,779,773,1552,736,727,1463,797,826,1623,819,824,1643,746,800,1546,833,847,1680,834,797,1631,742,698,1440,853,848
50705,425,428,853,606,609,1215,803,763,1566,531,554,1085,594,566,1160,818,789,1607,557,526,1083,598,623,1221,854,778,1632,599,533,1132,569,593,1162,864,861,1725,583,554,1137,606,576,1182,906,848,1754,2695,2595,5290,2973,2967,5940,4245,4039,8284,586,559,1145,630,594,1224,758,791,1549,617,612,1229,649,655,1304,769,757,1526,632,613,1245,664,655,1319,794,748,1542,650,615,1265,682,648,1330,762,721,1483,680,577,1257,678,668,1346,768,718,1486,3165,2976,6141,3303,3220,6523,3851,3735,7586,645,625,1270,715,684,1399,776,692,1468,615,629,1244,712,705,1417,765,773,1538,618,583,1201,745,707,1452,826,799,1625,626,602,1228,685,669,1354,809,740,1549,644,537,1181,744,636,1380,777,793,1570,3148,2976,6124,3601,3401,7002,3953,3797,7750,579,582,1161,709,674,1383,858,748,1606,590,552,1142,667,676,1343,822,814,1636,556,527,1083,643,610,1253,836,768,1604,474,440,914,598,565,1163,755,695,1450,444,424
50801,107,86,193,112,100,212,94,101,195,114,104,218,94,97,191,122,114,236,119,122,241,111,109,220,110,105,215,131,107,238,104,88,192,116,107,223,102,122,224,113,100,213,130,123,253,573,541,1114,534,494,1028,572,550,1122,124,128,252,130,119,249,130,117,247,123,115,238,111,106,217,118,100,218,113,115,228,138,103,241,108,115,223,135,107,242,120,127,247,116,102,218,128,120,248,111,124,235,114,108,222,623,585,1208,610,579,1189,586,542,1128,124,116,240,135,126,261,128,119,247,147,150,297,126,131,257,107,105,212,112,124,236,128,117,245,108,92,200,123,108,231,122,98,220,113,123,236,121,106,227,107,113,220,101,114,215,627,604,1231,618,585,1203,557,553,1110,109,125,234,106,109,215,132,124,256,120,96,216,117,147,264,130,133,263,105,92,197,86,110,196,107,104,211,88,56,144,94,63,157,87,61,148,75,60
50802,73,85,158,91,86,177,79,71,150,115,89,204,97,78,175,96,83,179,84,93,177,79,78,157,93,73,166,94,89,183,76,83,159,105,90,195,117,95,212,96,64,160,87,101,188,483,451,934,439,389,828,460,418,878,99,112,211,83,80,163,77,94,171,84,97,181,94,87,181,94,87,181,107,92,199,67,92,159,71,65,136,87,84,171,81,70,151,69,68,137,91,91,182,78,92,170,86,54,140,468,476,944,403,421,824,397,368,765,113,79,192,86,74,160,83,82,165,78,91,169,65,82,147,78,80,158,83,73,156,85,72,157,62,69,131,68,75,143,65,52,117,67,49,116,72,59,131,82,62,144,53,69,122,414,377,791,383,342,725,343,349,692,69,59,128,76,51,127,55,55,110,53,52,105,41,62,103,31,40,71,62,49,111,40,34,74,55,37,92,51,48,99,45,47,92,41,31,72,48,57
50803,336,343,679,322,332,654,345,318,663,339,348,687,278,324,602,371,356,727,384,399,783,333,283,616,350,330,680,372,342,714,307,288,595,350,335,685,339,328,667,329,289,618,373,325,698,1770,1760,3530,1569,1516,3085,1789,1664,3453,350,331,681,333,339,672,350,332,682,362,336,698,302,318,620,282,303,585,335,318,653,349,307,656,319,295,614,395,320,715,324,304,628,292,301,593,353,312,665,305,284,589,311,305,616,1795,1617,3412,1613,1552,3165,1554,1536,3090,357,338,695,287,293,580,310,339,649,338,304,642,301,280,581,306,320,626,309,302,611,294,291,585,328,288,616,281,261,542,316,267,583,289,286,575,276,288,564,306,264,570,274,276,550,1561,1493,3054,1504,1395,2899,1507,1509,3016,284,223,507,264,280,544,261,231,492,267,244,511,260,248,508,277,265,542,245,220,465,250,260,510,262,284,546,264,245,509,239,220,459,312,239,551,268,250
