region_id,2006_Census_45_49_years_Married_in_a_de_facto_marriage_Males,2006_Census_45_49_years_Married_in_a_de_facto_marriage_Females,2006_Census_45_49_years_Not_Married_Males,2006_Census_45_49_years_Not_Married_Females,2006_Census_45_49_years_Total_Males,2006_Census_45_49_years_Total_Females,2006_Census_45_49_years_Total_Persons,2006_Census_50_54_years_Married_in_a_registered_marriage_Males,2006_Census_50_54_years_Married_in_a_registered_marriage_Females,2006_Census_50_54_years_Married_in_a_de_facto_marriage_Males,2006_Census_50_54_years_Married_in_a_de_facto_marriage_Females,2006_Census_50_54_years_Not_Married_Males,2006_Census_50_54_years_Not_Married_Females,2006_Census_50_54_years_Total_Males,2006_Census_50_54_years_Total_Females,2006_Census_50_54_years_Total_Persons,2006_Census_55_59_years_Married_in_a_registered_marriage_Males,2006_Census_55_59_years_Married_in_a_registered_marriage_Females,2006_Census_55_59_years_Married_in_a_de_facto_marriage_Males,2006_Census_55_59_years_Married_in_a_de_facto_marriage_Females,2006_Census_55_59_years_Not_Married_Males,2006_Census_55_59_years_Not_Married_Females,2006_Census_55_59_years_Total_Males,2006_Census_55_59_years_Total_Females,2006_Census_55_59_years_Total_Persons,2006_Census_60_64_years_Married_in_a_registered_marriage_Males,2006_Census_60_64_years_Married_in_a_registered_marriage_Females,2006_Census_60_64_years_Married_in_a_de_facto_marriage_Males,2006_Census_60_64_years_Married_in_a_de_facto_marriage_Females,2006_Census_60_64_years_Not_Married_Males,2006_Census_60_64_years_Not_Married_Females,2006_Census_60_64_years_Total_Males,2006_Census_60_64_years_Total_Females,2006_Census_60_64_years_Total_Persons,2006_Census_65_69_years_Married_in_a_registered_marriage_Males,2006_Census_65_69_years_Married_in_a_registered_marriage_Females,2006_Census_65_69_years_Married_in_a_de_facto_marriage_Males,2006_Census_65_69_years_Married_in_a_de_facto_marriage_Females,2006_Census_65_69_years_Not_Married_Males,2006_Census_65_69_years_Not_Married_Females,2006_Census_65_69_years_Total_Males,2006_Census_65_69_years_Total_Females,2006_Census_65_69_years_Total_Persons,2006_Census_70_74_years_Married_in_a_registered_marriage_Males,2006_Census_70_74_years_Married_in_a_registered_marriage_Females,2006_Census_70_74_years_Married_in_a_de_facto_marriage_Males,2006_Census_70_74_years_Married_in_a_de_facto_marriage_Females,2006_Census_70_74_years_Not_Married_Males,2006_Census_70_74_years_Not_Married_Females,2006_Census_70_74_years_Total_Males,2006_Census_70_74_years_Total_Females,2006_Census_70_74_years_Total_Persons,2006_Census_75_79_years_Married_in_a_registered_marriage_Males,2006_Census_75_79_years_Married_in_a_registered_marriage_Females,2006_Census_75_79_years_Married_in_a_de_facto_marriage_Males,2006_Census_75_79_years_Married_in_a_de_facto_marriage_Females,2006_Census_75_79_years_Not_Married_Males,2006_Census_75_79_years_Not_Married_Females,2006_Census_75_79_years_Total_Males,2006_Census_75_79_years_Total_Females,2006_Census_75_79_years_Total_Persons,2006_Census_80_84_years_Married_in_a_registered_marriage_Males,2006_Census_80_84_years_Married_in_a_registered_marriage_Females,2006_Census_80_84_years_Married_in_a_de_facto_marriage_Males,2006_Census_80_84_years_Married_in_a_de_facto_marriage_Females,2006_Census_80_84_years_Not_Married_Males,2006_Census_80_84_years_Not_Married_Females,2006_Census_80_84_years_Total_Males,2006_Census_80_84_years_Total_Females,2006_Census_80_84_years_Total_Persons,2006_Census_85_years_and_over_Married_in_a_registered_marriage_Males,2006_Census_85_years_and_over_Married_in_a_registered_marriage_Females,2006_Census_85_years_and_over_Married_in_a_de_facto_marriage_Males,2006_Census_85_years_and_over_Married_in_a_de_facto_marriage_Females,2006_Census_85_years_and_over_Not_Married_Males,2006_Census_85_years_and_over_Not_Married_Females,2006_Census_85_years_and_over_Total_Males,2006_Census_85_years_and_over_Total_Females,2006_Census_85_years_and_over_Total_Persons,2006_Census_Total_Married_in_a_registered_marriage_Males,2006_Census_Total_Married_in_a_registered_marriage_Females,2006_Census_Total_Married_in_a_de_facto_marriage_Males,2006_Census_Total_Married_in_a_de_facto_marriage_Females,2006_Census_Total_Not_Married_Males,2006_Census_Total_Not_Married_Females,2006_Census_Total_Total_Males,2006_Census_Total_Total_Females,2006_Census_Total_Total_Persons,2011_Census_15_19_years_Married_in_a_registered_marriage_Males,2011_Census_15_19_years_Married_in_a_registered_marriage_Females,2011_Census_15_19_years_Married_in_a_de_facto_marriage_Males,2011_Census_15_19_years_Married_in_a_de_facto_marriage_Females,2011_Census_15_19_years_Not_Married_Males,2011_Census_15_19_years_Not_Married_Females,2011_Census_15_19_years_Total_Males,2011_Census_15_19_years_Total_Females,2011_Census_15_19_years_Total_Persons,2011_Census_20_24_years_Married_in_a_registered_marriage_Males,2011_Census_20_24_years_Married_in_a_registered_marriage_Females,2011_Census_20_24_years_Married_in_a_de_facto_marriage_Males,2011_Census_20_24_years_Married_in_a_de_facto_marriage_Females,2011_Census_20_24_years_Not_Married_Males,2011_Census_20_24_years_Not_Married_Females,2011_Census_20_24_years_Total_Males,2011_Census_20_24_years_Total_Females,2011_Census_20_24_years_Total_Persons,2011_Census_25_29_years_Married_in_a_registered_marriage_Males,2011_Census_25_29_years_Married_in_a_registered_marriage_Females,2011_Census_25_29_years_Married_in_a_de_facto_marriage_Males,2011_Census_25_29_years_Married_in_a_de_facto_marriage_Females,2011_Census_25_29_years_Not_Married_Males,2011_Census_25_29_years_Not_Married_Females,2011_Census_25_29_years_Total_Males,2011_Census_25_29_years_Total_Females,2011_Census_25_29_years_Total_Persons,2011_Census_30_34_years_Married_in_a_registered_marriage_Males,2011_Census_30_34_years_Married_in_a_registered_marriage_Females,2011_Census_30_34_years_Married_in_a_de_facto_marriage_Males,2011_Census_30_34_years_Married_in_a_de_facto_marriage_Females,2011_Census_30_34_years_Not_Married_Males,2011_Census_30_34_years_Not_Married_Females,2011_Census_30_34_years_Total_Males,2011_Census_30_34_years_Total_Females,2011_Census_30_34_years_Total_Persons,2011_Census_35_39_years_Married_in_a_registered_marriage_Males,2011_Census_35_39_years_Married_in_a_registered_marriage_Females,2011_Census_35_39_years_Married_in_a_de_facto_marriage_Males,2011_Census_35_39_years_Married_in_a_de_facto_marriage_Females,2011_Census_35_39_years_Not_Married_Males,2011_Census_35_39_years_Not_Married_Females,2011_Census_35_39_years_Total_Males,2011_Census_35_39_years_Total_Females,2011_Census_35_39_years_Total_Persons,2011_Census_40_44_years_Married_in_a_registered_marriage_Males,2011_Census_40_44_years_Married_in_a_registered_marriage_Females,2011_Census_40_44_years_Married_in_a_de_facto_marriage_Males,2011_Census_40_44_years_Married_in_a_de_facto_marriage_Females,2011_Census_40_44_years_Not_Married_Males,2011_Census_40_44_years_Not_Married_Females,2011_Census_40_44_years_Total_Males,2011_Census_40_44_years_Total_Females,2011_Census_40_44_years_Total_Persons,2011_Census_45_49_years_Married_in_a_registered_marriage_Males,2011_Census_45_49_years_Married_in_a_registered_marriage_Females,2011_Census_45_49_years_Married_in_a_de_facto_marriage_Males,2011_Census_45_49_years_Married_in_a_de_facto_marriage_Females,2011_Census_45_49_years_Not_Married_Males,2011_Census_45_49_years_Not_Married_Females,2011_Census_45_49_years_Total_Males,2011_Census_45_49_years_Total_Females,2011_Census_45_49_years_Total_Persons,2011_Census_50_54_years_Married_in_a_registered_marriage_Males,2011_Census_50_54_years_Married_in_a_registered_marriage_Females,2011_Census_50_54_years_Married_in_a_de_facto_marriage_Males,2011_Census_50_54_years_Married_in_a_de_facto_marriage_Females,2011_Census_50_54_years_Not_Married_Males,2011_Census_50_54_years_Not_Married_Females,2011_Census_50_54_years_Total_Males,2011_Census_50_54_years_Total_Females,2011_Census_50_54_years_Total_Persons,2011_Census_55_59_years_Married_in_a_registered_marriage_Males,2011_Census_55_59_years_Married_in_a_registered_marriage_Females,2011_Census_55_59_years_Married_in_a_de_facto_marriage_Males,2011_Census_55_59_years_Married_in_a_de_facto_marriage_Females,2011_Census_55_59_years_Not_Married_Males,2011_Census_55_59_years_Not_Married_Females,2011_Census_55_59_years_Total_Males,2011_Census_55_59_years_Total_Females,2011_Census_55_59_years_Total_Persons,2011_Census_60_64_years_Married_in_a_registered_marriage_Males,2011_Census_60_64_years_Married_in_a_registered_marriage_Females,2011_Census_60_64_years_Married_in_a_de_facto_marriage_Males,2011_Census_60_64_years_Married_in_a_de_facto_marriage_Females,2011_Census_60_64_years_Not_Married_Males,2011_Census_60_64_years_Not_Married_Females,2011_Census_60_64_years_Total_Males,2011_Census_60_64_years_Total_Females,2011_Census_60_64_years_Total_Persons,2011_Census_65_69_years_Married_in_a_registered_marriage_Males,2011_Census_65_69_years_Married_in_a_registered_marriage_Females,2011_Census_65_69_years_Married_in_a_de_facto_marriage_Males,2011_Census_65_69_years_Married_in_a_de_facto_marriage_Females,2011_Census_65_69_years_Not_Married_Males,2011_Census_65_69_years_Not_Married_Females,2011_Census_65_69_years_Total_Males,2011_Census_65_69_years_Total_Females,2011_Census_65_69_years_Total_Persons,2011_Census_70_74_years_Married_in_a_registered_marriage_Males,2011_Census_70_74_years_Married_in_a_registered_marriage_Females,2011_Census_70_74_years_Married_in_a_de_facto_marriage_Males,2011_Census_70_74_years_Married_in_a_de_facto_marriage_Females,2011_Census_70_74_years_Not_Married_Males,2011_Census_70_74_years_Not_Married_Females,2011_Census_70_74_years_Total_Males,2011_Census_70_74_years_Total_Females,2011_Census_70_74_years_Total_Persons,2011_Census_75_79_years_Married_in_a_registered_marriage_Males,2011_Census_75_79_years_Married_in_a_registered_marriage_Females,2011_Census_75_79_years_Married_in_a_de_facto_marriage_Males,2011_Census_75_79_years_Married_in_a_de_facto_marriage_Females
50503,269,261,573,853,3340,3550,6890,2018,2046,222,183,485,683,2725,2912,5637,1997,1859,143,107,410,725,2550,2691,5241,1498,1318,80,64,325,561,1903,1943,3846,1188,1034,41,27,234,505,1463,1566,3029,891,700,20,15,192,441,1103,1156,2259,640,413,15,5,169,436,824,854,1678,331,187,6,3,117,337,454,527,981,107,67,7,8,76,251,190,326,516,20343,21089,3832,4011,12388,13975,36563,39075,75638,3,22,50,132,5407,4962,5460,5116,10576,214,540,708,1159,3493,2941,4415,4640,9055,1500,2362,1292,1428,2083,1703,4875,5493,10368,2741,3458,933,868,1226,1126,4900,5452,10352,3555,4137,762,731,1047,1178,5364,6046,11410,3928,4199,613,607,976,1204,5517,6010,11527,3542,3470,451,438,863,1251,4856,5159,10015,2815,2701,305,283,702,1062,3822,4046,7868,2255,2197,207,184,600,903,3062,3284,6346,2139,1948,139,88,441,939,2719,2975,5694,1552,1315,50,58,345,689,1947,2062,4009,1201,1000,36,23,269,658,1506,1681,3187,804,584,17,9
50601,173,144,420,459,1605,1789,3394,1087,1223,107,110,323,414,1517,1747,3264,1224,1118,74,68,331,434,1629,1620,3249,897,776,41,28,206,299,1144,1103,2247,674,516,25,9,179,306,878,831,1709,449,368,10,7,135,298,594,673,1267,361,259,7,4,122,278,490,541,1031,174,92,4,0,80,226,258,318,576,72,33,0,4,65,198,137,235,372,8780,9037,1797,1899,6821,7406,17398,18342,35740,3,19,34,73,2062,1878,2099,1970,4069,110,244,374,582,1583,1228,2067,2054,4121,596,917,555,608,947,757,2098,2282,4380,983,1088,404,370,625,553,2012,2011,4023,953,1112,303,296,549,531,1805,1939,3744,1073,1192,273,229,517,555,1863,1976,3839,1155,1224,211,221,504,517,1870,1962,3832,1146,1219,171,157,436,565,1753,1941,3694,1086,1176,92,113,345,490,1523,1779,3302,1144,1026,88,70,336,518,1568,1614,3182,802,677,33,32,222,335,1057,1044,2101,599,435,24,7,178,340,801,782,1583,368,262,12,10
50602,155,133,712,681,1612,1574,3186,725,762,128,134,560,644,1413,1540,2953,754,741,92,80,532,558,1378,1379,2757,589,554,51,34,392,444,1032,1032,2064,532,499,19,14,265,412,816,925,1741,452,395,8,11,224,448,684,854,1538,440,330,7,5,218,477,665,812,1477,283,172,3,4,138,483,424,659,1083,122,53,6,0,96,380,224,433,657,7788,7998,2248,2386,9669,10369,19705,20753,40458,0,11,25,57,1499,1347,1524,1415,2939,84,248,267,454,2221,1811,2572,2513,5085,646,1083,615,701,1906,1243,3167,3027,6194,1288,1489,477,476,1018,798,2783,2763,5546,1309,1303,343,309,754,685,2406,2297,4703,1082,1023,275,246,721,583,2078,1852,3930,885,856,215,197,711,645,1811,1698,3509,831,816,173,149,673,687,1677,1652,3329,758,757,120,108,574,670,1452,1535,2987,743,679,78,54,485,567,1306,1300,2606,508,472,42,22,346,427,896,921,1817,482,399,21,10,231,439,734,848,1582,359,289,3,5
50603,164,173,595,814,2530,2966,5496,1797,1885,110,101,529,766,2436,2752,5188,1749,1515,95,88,440,659,2284,2262,4546,1189,996,47,34,316,560,1552,1590,3142,885,785,29,21,202,512,1116,1318,2434,729,553,14,8,185,483,928,1044,1972,564,441,9,5,182,645,755,1091,1846,368,244,4,4,159,583,531,831,1362,175,81,5,0,110,486,290,567,857,13980,14455,2040,2155,12682,14405,28702,31015,59717,3,7,24,40,3132,2938,3159,2985,6144,103,258,300,461,3981,3266,4384,3985,8369,722,1199,523,549,2332,1435,3577,3183,6760,1346,1609,354,324,1101,687,2801,2620,5421,1558,1765,213,217,664,614,2435,2596,5031,1828,2004,216,203,630,665,2674,2872,5546,1893,2027,152,184,568,712,2613,2923,5536,1720,1829,153,159,569,793,2442,2781,5223,1659,1660,104,101,497,736,2260,2497,4757,1581,1375,81,73,407,678,2069,2126,4195,1103,896,41,32,297,590,1441,1518,2959,786,663,33,21,188,549,1007,1233,2240,602,424,15,5
50604,232,240,600,759,2712,3075,5787,1976,1986,189,167,582,784,2747,2937,5684,1944,1817,149,111,544,686,2637,2614,5251,1453,1206,74,35,355,520,1882,1761,3643,1037,827,32,17,246,492,1315,1336,2651,691,559,5,8,187,488,883,1055,1938,554,329,18,5,156,454,728,788,1516,262,144,0,0,136,403,398,547,945,113,56,6,0,88,320,207,376,583,16160,16579,3197,3344,12348,13313,31705,33236,64941,0,12,38,96,3626,3359,3664,3467,7131,136,395,406,645,2960,2427,3502,3467,6969,991,1515,773,864,2001,1440,3765,3819,7584,1808,2240,589,583,1120,966,3517,3789,7306,2115,2377,491,409,954,921,3560,3707,7267,2154,2301,361,387,848,975,3363,3663,7026,2074,2103,288,284,809,883,3171,3270,6441,1904,2032,231,221,677,875,2812,3128,5940,1919,1867,169,135,644,821,2732,2823,5555,1814,1652,106,79,527,782,2447,2513,4960,1282,1063,54,32,362,599,1698,1694,3392,970,750,32,29,252,588,1254,1367,2621,594,436,10,6
50605,129,155,342,415,1620,1832,3452,1148,1273,126,110,269,360,1543,1743,3286,1288,1277,89,72,235,375,1612,1724,3336,1033,909,52,34,160,273,1245,1216,2461,697,628,18,12,114,247,829,887,1716,572,464,9,11,91,256,672,731,1403,392,253,8,0,76,246,476,499,975,217,112,3,0,75,250,295,362,657,98,45,0,0,65,243,163,288,451,9539,9971,1670,1768,6137,6811,17346,18550,35896,0,4,19,43,1831,1681,1850,1728,3578,40,120,187,327,1263,1048,1490,1495,2985,304,520,333,383,731,462,1368,1365,2733,687,889,271,268,435,356,1393,1513,2906,922,1084,245,214,385,367,1552,1665,3217,1097,1240,187,246,397,395,1681,1881,3562,1112,1218,181,183,377,429,1670,1830,3500,1095,1227,134,129,359,431,1588,1787,3375,1077,1184,124,110,247,378,1448,1672,3120,1213,1138,97,67,236,430,1546,1635,3181,931,800,34,30,166,309,1131,1139,2270,661,585,19,12,119,320,799,917,1716,514,377,9,13
50606,66,57,77,73,482,508,990,342,356,36,34,68,54,446,444,890,356,329,36,25,64,72,456,426,882,278,210,14,7,40,41,332,258,590,176,159,10,4,28,47,214,210,424,104,84,4,3,20,33,128,120,248,80,49,0,0,21,36,101,85,186,37,20,0,0,24,25,61,45,106,15,7,0,0,10,35,25,42,67,2635,2732,449,475,1383,1367,4467,4574,9041,0,0,0,12,612,573,612,585,1197,24,59,82,139,370,301,476,499,975,117,195,121,134,180,135,418,464,882,226,310,90,98,106,106,422,514,936,341,451,109,94,79,103,529,648,1177,461,494,87,116,93,116,641,726,1367,446,469,89,67,92,105,627,641,1268,366,411,69,75,70,97,505,583,1088,334,337,48,44,67,88,449,469,918,364,322,28,16,72,88,464,426,890,260,191,9,7,45,57,314,255,569,166,140,8,5,33,52,207,197,404,80,63,0,3
50607,89,88,302,425,1071,1262,2333,729,773,103,99,310,449,1142,1321,2463,745,663,74,57,311,417,1130,1137,2267,495,401,53,42,185,318,733,761,1494,337,297,12,4,137,272,486,573,1059,242,206,8,0,86,277,336,483,819,219,204,8,0,106,311,333,515,848,193,124,6,0,99,330,298,454,752,101,54,0,0,63,360,164,414,578,5734,5965,1295,1346,6188,7244,13217,14555,27772,3,4,8,13,1125,1037,1136,1054,2190,36,87,160,276,1542,1409,1738,1772,3510,268,444,392,400,991,748,1651,1592,3243,586,667,231,222,508,454,1325,1343,2668,669,780,136,127,345,322,1150,1229,2379,721,779,133,115,278,337,1132,1231,2363,684,768,104,121,285,354,1073,1243,2316,724,796,82,88,333,429,1139,1313,2452,753,734,89,89,283,442,1125,1265,2390,692,598,81,44,264,415,1037,1057,2094,453,362,44,34,158,319,655,715,1370,308,246,14,6,119,268,441,520,961,218,167,5,3
50701,206,209,538,625,2326,2466,4792,1352,1442,154,142,418,587,1924,2171,4095,1335,1258,101,82,360,499,1796,1839,3635,1013,914,65,32,294,384,1372,1330,2702,828,653,25,19,215,379,1068,1051,2119,670,486,13,7,185,405,868,898,1766,431,303,5,10,142,404,578,717,1295,225,133,5,3,93,322,323,458,781,101,47,5,4,69,261,175,312,487,12959,13381,2429,2602,9526,10402,24914,26385,51299,0,3,26,57,2581,2539,2607,2599,5206,71,223,312,553,2208,1950,2591,2726,5317,735,1256,727,795,1472,994,2934,3045,5979,1701,2086,570,566,901,764,3172,3416,6588,2117,2244,437,444,796,723,3350,3411,6761,2031,2204,359,362,716,778,3106,3344,6450,1824,1883,267,282,652,751,2743,2916,5659,1636,1657,213,202,600,756,2449,2615,5064,1366,1435,148,120,467,691,1981,2246,4227,1333,1251,107,70,424,581,1864,1902,3766,1026,877,43,34,287,455,1356,1366,2722,748,558,22,18,182,471,952,1047,1999,583,374,6,5
50702,145,147,367,431,1059,1167,2226,528,572,134,110,382,411,1044,1093,2137,570,570,83,80,315,379,968,1029,1997,430,395,52,26,218,275,700,696,1396,367,350,21,8,146,265,534,623,1157,327,263,8,10,135,243,470,516,986,278,196,9,3,122,299,409,498,907,176,100,3,0,82,259,261,359,620,75,30,3,0,59,189,137,219,356,4734,4902,1258,1353,4926,5793,10918,12048,22966,0,0,6,14,733,731,739,745,1484,12,28,85,138,738,763,835,929,1764,102,175,211,325,626,522,939,1022,1961,288,428,249,246,420,349,957,1023,1980,498,578,171,201,313,317,982,1096,2078,579,657,198,182,321,367,1098,1206,2304,615,605,139,178,333,436,1087,1219,2306,565,599,142,136,357,475,1064,1210,2274,546,594,129,107,399,419,1074,1120,2194,542,529,86,63,281,382,909,974,1883,388,368,47,25,182,286,617,679,1296,356,323,19,9,127,275,502,607,1109,284,216,9,7
50703,70,63,182,174,625,632,1257,364,353,54,54,170,176,588,583,1171,351,388,35,24,130,135,516,547,1063,328,291,17,13,113,127,458,431,889,258,230,13,8,87,116,358,354,712,221,161,4,4,59,137,284,302,586,144,100,3,3,46,99,193,202,395,72,47,0,0,32,87,104,134,238,25,19,0,0,30,70,55,89,144,3466,3580,1028,1094,2869,2921,7363,7595,14958,3,5,21,44,884,796,908,845,1753,54,107,200,321,569,535,823,963,1786,337,512,314,348,404,396,1055,1256,2311,473,550,225,218,326,300,1024,1068,2092,465,544,180,178,252,282,897,1004,1901,522,511,141,138,282,316,945,965,1910,440,459,113,99,263,240,816,798,1614,422,402,60,68,252,233,734,703,1437,357,382,57,49,168,214,582,645,1227,341,338,33,33,148,186,522,557,1079,298,230,17,12,108,154,423,396,819,216,191,13,9,97,132,326,332,658,156,94,4,3
50704,210,202,547,904,3271,3946,7217,2534,2709,177,179,520,920,3231,3808,7039,2351,2172,136,115,434,786,2921,3073,5994,1762,1455,81,54,326,642,2169,2151,4320,1237,1112,42,28,211,581,1490,1721,3211,1117,960,23,6,204,660,1344,1626,2970,967,785,9,3,226,888,1202,1676,2878,649,429,3,3,203,898,855,1330,2185,315,147,4,0,178,818,497,965,1462,18694,19476,2051,2145,12623,16604,33368,38225,71593,0,0,12,30,3507,3403,3519,3433,6952,37,85,173,308,3243,2972,3453,3365,6818,399,679,461,534,1762,1326,2622,2539,5161,1057,1405,392,353,779,655,2228,2413,4641,1708,2079,283,303,568,613,2559,2995,5554,2053,2472,250,260,549,738,2852,3470,6322,2229,2609,238,261,512,890,2979,3760,6739,2405,2572,216,203,581,930,3202,3705,6907,2359,2406,172,152,469,869,3000,3427,6427,2154,1950,119,99,405,808,2678,2857,5535,1556,1262,69,45,302,676,1927,1983,3910,1095,933,36,17,206,667,1337,1617,2954,953,775,15,8
50705,249,232,541,596,2596,2679,5275,1516,1564,159,163,435,538,2110,2265,4375,1473,1419,135,114,369,470,1977,2003,3980,1236,1197,82,66,282,449,1600,1712,3312,1103,966,39,26,252,453,1394,1445,2839,850,711,34,18,216,477,1100,1206,2306,677,520,14,10,220,488,911,1018,1929,369,223,9,7,151,373,529,603,1132,157,74,4,4,123,290,284,368,652,14789,15597,3040,3274,9505,10532,27334,29403,56737,0,6,44,141,3700,3300,3744,3447,7191,160,310,588,967,2254,1739,3002,3016,6018,772,1279,880,944,1128,975,2780,3198,5978,1364,1811,658,631,746,729,2768,3171,5939,1924,2324,519,574,673,786,3116,3684,6800,2184,2538,486,490,742,843,3412,3871,7283,2245,2396,357,383,709,852,3311,3631,6942,1890,1893,275,274,627,737,2792,2904,5696,1534,1634,157,154,491,650,2182,2438,4620,1518,1466,122,92,426,598,2066,2156,4222,1254,1097,65,53,324,569,1643,1719,3362,977,847,32,17,277,553,1286,1417,2703,686,522,29,14
50801,53,43,97,93,462,454,916,262,287,39,42,90,77,391,406,797,276,243,29,23,92,72,397,338,735,206,216,17,16,80,72,303,304,607,189,151,8,6,66,64,263,221,484,125,109,4,0,44,75,173,184,357,95,53,0,0,40,75,135,128,263,33,24,0,0,21,65,54,89,143,22,6,0,0,18,57,40,63,103,2446,2537,547,595,1558,1596,4551,4728,9279,3,0,3,27,414,375,420,402,822,16,47,71,104,210,161,297,312,609,88,148,106,106,134,95,328,349,677,176,249,87,93,91,88,354,430,784,277,319,90,98,115,86,482,503,985,308,307,81,67,105,111,494,485,979,319,342,65,68,132,109,516,519,1035,307,311,49,49,123,103,479,463,942,255,259,34,39,108,77,397,375,772,247,223,34,13,90,83,371,319,690,210,197,10,18,75,97,295,312,607,158,118,3,5,75,83,236,206,442,101,89,5,0
50802,46,46,86,63,297,279,576,156,150,48,39,100,63,304,252,556,158,145,31,27,118,48,307,220,527,113,97,13,15,74,46,200,158,358,87,83,16,9,69,39,172,131,303,80,47,6,0,42,46,128,93,221,50,37,3,0,46,40,99,77,176,20,12,0,0,20,24,40,36,76,6,0,0,0,14,13,20,13,33,1269,1315,489,503,1251,974,3009,2792,5801,0,0,3,11,180,148,183,159,342,10,20,35,64,97,92,142,176,318,33,70,73,79,98,77,204,226,430,94,149,69,85,72,67,235,301,536,136,152,60,61,89,73,285,286,571,142,136,72,66,100,77,314,279,593,115,143,52,52,96,68,263,263,526,147,158,48,49,106,48,301,255,556,154,123,41,34,88,76,283,233,516,146,164,27,19,101,64,274,247,521,124,98,16,10,67,56,207,164,371,78,48,11,6,64,43,153,97,250,46,32,0,0
50803,162,147,307,225,1156,1011,2167,533,588,92,89,281,206,906,883,1789,491,396,67,44,239,191,797,631,1428,304,210,24,17,188,138,516,365,881,155,124,15,8,143,127,313,259,572,101,67,3,3,87,95,191,165,356,58,38,3,4,48,90,109,132,241,33,17,3,5,26,73,62,95,157,10,3,4,3,20,64,34,70,104,4741,4915,2012,2126,4606,3875,11359,10916,22275,6,11,43,96,1113,933,1162,1040,2202,73,157,310,454,825,623,1208,1234,2442,360,542,462,513,606,447,1428,1502,2930,603,671,342,281,372,301,1317,1253,2570,746,786,266,265,340,311,1352,1362,2714,704,753,223,210,336,278,1263,1241,2504,678,683,168,181,365,307,1211,1171,2382,653,620,144,118,320,262,1117,1000,2117,482,487,68,68,283,236,833,791,1624,412,296,48,33,260,213,720,542,1262,243,162,21,15,161,126,425,303,728,134,95,10,4,101,118,245,217,462,57,47,6,0
50804,172,151,285,269,788,775,1563,338,307,103,84,293,230,734,621,1355,274,230,70,39,216,175,560,444,1004,203,161,36,18,143,157,382,336,718,125,77,18,11,145,89,288,177,465,77,38,9,6,83,71,169,115,284,28,22,0,0,52,58,80,80,160,17,6,3,0,21,34,41,40,81,6,7,3,0,21,32,30,39,69,2649,2771,1610,1658,3927,3692,8186,8121,16307,7,16,19,45,788,686,814,747,1561,63,100,174,274,666,608,903,982,1885,149,230,343,391,496,573,988,1194,2182,317,404,314,309,354,433,985,1146,2131,444,476,242,251,316,358,1002,1085,2087,427,430,242,252,308,356,977,1038,2015,330,387,216,186,310,335,856,908,1764,375,391,154,158,337,341,866,890,1756,351,343,101,91,298,280,750,714,1464,284,208,71,28,211,189,566,425,991,168,119,23,10,156,130,347,259,606,75,43,10,6,95,75,180,124,304,45,23,4,5
50805,222,187,398,384,1546,1583,3129,950,998,136,146,324,289,1410,1433,2843,881,854,103,82,302,280,1286,1216,2502,717,687,54,41,241,240,1012,968,1980,613,515,35,24,216,233,864,772,1636,482,359,20,9,152,251,654,619,1273,354,200,5,5,154,251,513,456,969,153,91,5,0,98,198,256,289,545,56,42,0,0,62,164,118,206,324,7727,8082,2011,2151,5459,5467,15197,15700,30897,3,12,28,97,1454,1344,1485,1453,2938,54,117,249,377,858,712,1161,1206,2367,252,421,383,423,495,461,1130,1305,2435,499,700,260,304,360,375,1119,1379,2498,766,949,286,280,391,381,1443,1610,3053,910,1084,233,263,402,445,1545,1792,3337,936,1001,228,252,460,453,1624,1706,3330,918,1025,214,199,427,426,1559,1650,3209,928,981,148,143,374,372,1450,1496,2946,840,804,112,78,390,366,1342,1248,2590,700,620,47,39,269,297,1016,956,1972,557,459,26,18,223,265,806,742,1548,385,275,11,11
50806,200,167,364,192,1281,1047,2328,624,548,138,124,296,169,1058,841,1899,477,356,42,43,264,120,783,519,1302,215,138,39,19,131,89,385,246,631,86,51,15,5,94,75,195,131,326,31,21,8,4,36,41,75,66,141,17,16,6,0,29,24,52,40,92,11,7,0,0,16,23,27,30,57,5,7,0,0,11,16,16,23,39,5100,5182,2214,2270,4308,2963,11622,10415,22037,3,4,22,62,1085,884,1110,950,2060,57,149,325,502,858,640,1240,1291,2531,464,704,593,633,684,479,1741,1816,3557,782,975,434,426,465,280,1681,1681,3362,1046,1087,385,314,384,241,1815,1642,3457,926,878,281,262,429,250,1636,1390,3026,786,698,218,198,381,209,1385,1105,2490,678,604,174,158,411,212,1263,974,2237,522,406,108,83,307,166,937,655,1592,318,219,55,26,206,116,579,361,940,127,78,12,8,109,65,248,151,399,50,30,5,0,73,52,128,82,210,21,12,0,0
