region_id,Agriculture_forestry_and_fishing_2001_Census_Males,Agriculture_forestry_and_fishing_2001_Census_Females,Agriculture_forestry_and_fishing_2001_Census_Persons,Agriculture_forestry_and_fishing_2006_Census_Males,Agriculture_forestry_and_fishing_2006_Census_Females,Agriculture_forestry_and_fishing_2006_Census_Persons,Agriculture_forestry_and_fishing_2011_Census_Males,Agriculture_forestry_and_fishing_2011_Census_Females,Agriculture_forestry_and_fishing_2011_Census_Persons,Mining_2001_Census_Males,Mining_2001_Census_Females,Mining_2001_Census_Persons,Mining_2006_Census_Males,Mining_2006_Census_Females,Mining_2006_Census_Persons,Mining_2011_Census_Males,Mining_2011_Census_Females,Mining_2011_Census_Persons,Manufacturing_2001_Census_Males,Manufacturing_2001_Census_Females,Manufacturing_2001_Census_Persons,Manufacturing_2006_Census_Males,Manufacturing_2006_Census_Females,Manufacturing_2006_Census_Persons,Manufacturing_2011_Census_Males,Manufacturing_2011_Census_Females,Manufacturing_2011_Census_Persons,Electricity_gas_water_and_waste_services_2001_Census_Males,Electricity_gas_water_and_waste_services_2001_Census_Females,Electricity_gas_water_and_waste_services_2001_Census_Persons,Electricity_gas_water_and_waste_services_2006_Census_Males,Electricity_gas_water_and_waste_services_2006_Census_Females,Electricity_gas_water_and_waste_services_2006_Census_Persons,Electricity_gas_water_and_waste_services_2011_Census_Males,Electricity_gas_water_and_waste_services_2011_Census_Females,Electricity_gas_water_and_waste_services_2011_Census_Persons,Construction_2001_Census_Males,Construction_2001_Census_Females,Construction_2001_Census_Persons,Construction_2006_Census_Males,Construction_2006_Census_Females,Construction_2006_Census_Persons,Construction_2011_Census_Males,Construction_2011_Census_Females,Construction_2011_Census_Persons,Wholesale_trade_2001_Census_Males,Wholesale_trade_2001_Census_Females,Wholesale_trade_2001_Census_Persons,Wholesale_trade_2006_Census_Males,Wholesale_trade_2006_Census_Females,Wholesale_trade_2006_Census_Persons,Wholesale_trade_2011_Census_Males,Wholesale_trade_2011_Census_Females,Wholesale_trade_2011_Census_Persons,Retail_trade_2001_Census_Males,Retail_trade_2001_Census_Females,Retail_trade_2001_Census_Persons,Retail_trade_2006_Census_Males,Retail_trade_2006_Census_Females,Retail_trade_2006_Census_Persons,Retail_trade_2011_Census_Males,Retail_trade_2011_Census_Females,Retail_trade_2011_Census_Persons,Accommodation_and_food_services_2001_Census_Males,Accommodation_and_food_services_2001_Census_Females,Accommodation_and_food_services_2001_Census_Persons,Accommodation_and_food_services_2006_Census_Males,Accommodation_and_food_services_2006_Census_Females,Accommodation_and_food_services_2006_Census_Persons,Accommodation_and_food_services_2011_Census_Males,Accommodation_and_food_services_2011_Census_Females,Accommodation_and_food_services_2011_Census_Persons,Transport_postal_and_warehousing_2001_Census_Males,Transport_postal_and_warehousing_2001_Census_Females,Transport_postal_and_warehousing_2001_Census_Persons,Transport_postal_and_warehousing_2006_Census_Males,Transport_postal_and_warehousing_2006_Census_Females,Transport_postal_and_warehousing_2006_Census_Persons,Transport_postal_and_warehousing_2011_Census_Males,Transport_postal_and_warehousing_2011_Census_Females,Transport_postal_and_warehousing_2011_Census_Persons,Information_media_and_telecommunications_2001_Census_Males,Information_media_and_telecommunications_2001_Census_Females,Information_media_and_telecommunications_2001_Census_Persons,Information_media_and_telecommunications_2006_Census_Males,Information_media_and_telecommunications_2006_Census_Females,Information_media_and_telecommunications_2006_Census_Persons,Information_media_and_telecommunications_2011_Census_Males,Information_media_and_telecommunications_2011_Census_Females,Information_media_and_telecommunications_2011_Census_Persons,Financial_and_insurance_services_2001_Census_Males,Financial_and_insurance_services_2001_Census_Females,Financial_and_insurance_services_2001_Census_Persons,Financial_and_insurance_services_2006_Census_Males,Financial_and_insurance_services_2006_Census_Females,Financial_and_insurance_services_2006_Census_Persons,Financial_and_insurance_services_2011_Census_Males,Financial_and_insurance_services_2011_Census_Females,Financial_and_insurance_services_2011_Census_Persons,Rental_hiring_and_real_estate_services_2001_Census_Males,Rental_hiring_and_real_estate_services_2001_Census_Females,Rental_hiring_and_real_estate_services_2001_Census_Persons,Rental_hiring_and_real_estate_services_2006_Census_Males,Rental_hiring_and_real_estate_services_2006_Census_Females,Rental_hiring_and_real_estate_services_2006_Census_Persons,Rental_hiring_and_real_estate_services_2011_Census_Males,Rental_hiring_and_real_estate_services_2011_Census_Females,Rental_hiring_and_real_estate_services_2011_Census_Persons,Professional_scientific_and_technical_services_2001_Census_Males,Professional_scientific_and_technical_services_2001_Census_Females,Professional_scientific_and_technical_services_2001_Census_Persons,Professional_scientific_and_technical_services_2006_Census_Males,Professional_scientific_and_technical_services_2006_Census_Females,Professional_scientific_and_technical_services_2006_Census_Persons,Professional_scientific_and_technical_services_2011_Census_Males,Professional_scientific_and_technical_services_2011_Census_Females,Professional_scientific_and_technical_services_2011_Census_Persons,Administrative_and_support_services_2001_Census_Males,Administrative_and_support_services_2001_Census_Females,Administrative_and_support_services_2001_Census_Persons,Administrative_and_support_services_2006_Census_Males,Administrative_and_support_services_2006_Census_Females,Administrative_and_support_services_2006_Census_Persons,Administrative_and_support_services_2011_Census_Males,Administrative_and_support_services_2011_Census_Females,Administrative_and_support_services_2011_Census_Persons,Public_administration_and_safety_2001_Census_Males,Public_administration_and_safety_2001_Census_Females,Public_administration_and_safety_2001_Census_Persons,Public_administration_and_safety_2006_Census_Males,Public_administration_and_safety_2006_Census_Females,Public_administration_and_safety_2006_Census_Persons,Public_administration_and_safety_2011_Census_Males,Public_administration_and_safety_2011_Census_Females,Public_administration_and_safety_2011_Census_Persons,Education_and_training_2001_Census_Males,Education_and_training_2001_Census_Females,Education_and_training_2001_Census_Persons,Education_and_training_2006_Census_Males,Education_and_training_2006_Census_Females,Education_and_training_2006_Census_Persons,Education_and_training_2011_Census_Males,Education_and_training_2011_Census_Females,Education_and_training_2011_Census_Persons,Health_care_and_social_assistance_2001_Census_Males,Health_care_and_social_assistance_2001_Census_Females,Health_care_and_social_assistance_2001_Census_Persons,Health_care_and_social_assistance_2006_Census_Males,Health_care_and_social_assistance_2006_Census_Females,Health_care_and_social_assistance_2006_Census_Persons,Health_care_and_social_assistance_2011_Census_Males,Health_care_and_social_assistance_2011_Census_Females,Health_care_and_social_assistance_2011_Census_Persons,Arts_and_recreation_services_2001_Census_Males,Arts_and_recreation_services_2001_Census_Females,Arts_and_recreation_services_2001_Census_Persons,Arts_and_recreation_services_2006_Census_Males,Arts_and_recreation_services_2006_Census_Females,Arts_and_recreation_services_2006_Census_Persons,Arts_and_recreation_services_2011_Census_Males,Arts_and_recreation_services_2011_Census_Females,Arts_and_recreation_services_2011_Census_Persons,Other_services_2001_Census_Males,Other_services_2001_Census_Females,Other_services_2001_Census_Persons,Other_services_2006_Census_Males,Other_services_2006_Census_Females,Other_services_2006_Census_Persons,Other_services_2011_Census_Males,Other_services_2011_Census_Females,Other_services_2011_Census_Persons,Inadequately_described_Not_stated_2001_Census_Males,Inadequately_described_Not_stated_2001_Census_Females,Inadequately_described_Not_stated_2001_Census_Persons,Inadequately_described_Not_stated_2006_Census_Males,Inadequately_described_Not_stated_2006_Census_Females,Inadequately_described_Not_stated_2006_Census_Persons,Inadequately_described_Not_stated_2011_Census_Males,Inadequately_described_Not_stated_2011_Census_Females,Inadequately_described_Not_stated_2011_Census_Persons,Total_2001_Census_Males,Total_2001_Census_Females,Total_2001_Census_Persons,Total_2006_Census_Males,Total_2006_Census_Females,Total_2006_Census_Persons,Total_2011_Census_Males,Total_2011_Census_Females,Total_2011_Census_Persons
40303,146,95,241,118,80,198,107,62,169,88,19,107,149,39,188,172,44,216,1944,715,2659,1667,544,2211,1363,471,1834,203,39,242,249,53,302,296,107,403,1030,187,1217,1300,235,1535,1512,235,1747,723,328,1051,665,338,1003,610,265,875,1390,1419,2809,1521,1585,3106,1431,1558,2989,755,870,1625,814,862,1676,770,856,1626,593,170,763,622,179,801,612,142,754,415,327,742,379,246,625,367,209,576,583,555,1138,632,621,1253,630,594,1224,282,261,543,251,224,475,283,210,493,1470,1005,2475,1555,1113,2668,1624,1158,2782,426,483,909,418,442,860,415,470,885,1029,698,1727,1221,966,2187,1318,1145,2463,1322,2114,3436,1348,2346,3694,1374,2448,3822,1121,3189,4310,1297,3584,4881,1358,3825,5183,208,221,429,215,213,428,268,222,490,560,435,995,543,481,1024,541,488,1029,244,232,476,242,225,467,253,211,464,14532,13362,27894,15206,14376,29582,15304,14720,30024
40304,921,493,1414,728,366,1094,558,265,823,139,51,190,254,57,311,454,73,527,9253,3009,12262,8032,2598,10630,6477,1946,8423,482,95,577,549,160,709,882,254,1136,3730,582,4312,5041,651,5692,6420,809,7229,1955,770,2725,1530,673,2203,1734,713,2447,3482,4504,7986,4107,5380,9487,4198,5590,9788,1397,2149,3546,1447,2237,3684,1713,2555,4268,2090,470,2560,2234,525,2759,2237,509,2746,767,466,1233,675,326,1001,653,368,1021,790,1294,2084,817,1523,2340,857,1608,2465,436,455,891,432,472,904,407,439,846,1342,1282,2624,1409,1459,2868,1633,1597,3230,1107,1315,2422,1143,1357,2500,1297,1540,2837,2003,1223,3226,2406,1781,4187,2707,2158,4865,1459,2836,4295,1502,3157,4659,1716,3649,5365,1337,6262,7599,1762,7880,9642,2061,9451,11512,346,388,734,380,423,803,423,485,908,1893,1210,3103,1751,1302,3053,2018,1416,3434,622,545,1167,802,486,1288,759,511,1270,35551,29399,64950,37001,32813,69814,39204,35936,75140
40401,172,77,249,167,65,232,139,59,198,77,28,105,118,42,160,196,69,265,4693,1639,6332,4260,1493,5753,3834,1225,5059,308,81,389,349,130,479,452,187,639,1876,319,2195,2474,393,2867,3034,490,3524,1485,659,2144,1283,558,1841,1375,631,2006,2081,2527,4608,2238,2851,5089,2287,2952,5239,1144,1457,2601,1117,1368,2485,1313,1570,2883,1466,452,1918,1621,449,2070,1770,484,2254,530,376,906,427,344,771,468,301,769,597,957,1554,646,979,1625,708,991,1699,299,289,588,323,312,635,326,343,669,1058,974,2032,1228,1113,2341,1494,1352,2846,683,947,1630,672,862,1534,731,939,1670,1293,991,2284,1571,1370,2941,1748,1752,3500,1023,1904,2927,986,2170,3156,1066,2416,3482,965,3467,4432,1145,3958,5103,1363,4639,6002,305,287,592,328,306,634,398,390,788,1090,794,1884,1037,855,1892,1052,909,1961,433,362,795,470,379,849,563,366,929,21578,18587,40165,22460,19997,42457,24317,22065,46382
40402,93,49,142,89,45,134,108,68,176,30,11,41,58,14,72,94,32,126,2952,971,3923,2867,892,3759,2719,870,3589,173,32,205,196,41,237,272,76,348,868,119,987,1127,193,1320,1430,219,1649,811,320,1131,720,293,1013,677,330,1007,899,1116,2015,1013,1392,2405,1098,1468,2566,468,713,1181,509,775,1284,744,954,1698,1011,289,1300,1114,319,1433,1197,305,1502,186,173,359,180,190,370,209,171,380,138,312,450,192,348,540,223,370,593,107,104,211,132,135,267,111,138,249,333,375,708,443,440,883,553,559,1112,326,458,784,351,464,815,389,529,918,581,468,1049,698,684,1382,974,903,1877,404,757,1161,384,865,1249,475,1124,1599,408,1760,2168,475,2154,2629,631,2659,3290,134,140,274,143,170,313,186,188,374,467,344,811,463,413,876,526,482,1008,230,205,435,343,196,539,376,246,622,10619,8716,19335,11497,10023,21520,12992,11691,24683
40403,107,56,163,99,35,134,93,42,135,32,29,61,91,34,125,164,52,216,2231,800,3031,2009,683,2692,1716,613,2329,150,47,197,222,65,287,288,120,408,937,148,1085,1259,219,1478,1607,255,1862,805,369,1174,694,360,1054,721,311,1032,1293,1464,2757,1367,1693,3060,1424,1680,3104,755,925,1680,827,930,1757,1077,1086,2163,947,261,1208,969,254,1223,1060,290,1350,339,242,581,296,206,502,341,194,535,417,636,1053,492,631,1123,508,626,1134,210,182,392,213,206,419,201,222,423,756,655,1411,853,775,1628,1031,929,1960,413,484,897,397,507,904,480,513,993,706,640,1346,936,930,1866,1107,1057,2164,609,1171,1780,620,1254,1874,696,1491,2187,572,2008,2580,690,2270,2960,864,2923,3787,210,151,361,223,219,442,285,229,514,585,448,1033,560,467,1027,593,542,1135,238,222,460,309,200,509,310,187,497,12312,10938,23250,13126,11938,25064,14566,13362,27928
40501,1439,643,2082,1265,595,1860,1098,473,1571,72,9,81,100,12,112,148,17,165,2200,911,3111,2367,1040,3407,2349,1047,3396,76,11,87,94,11,105,132,19,151,589,100,689,814,116,930,977,127,1104,304,157,461,324,125,449,314,155,469,533,681,1214,526,784,1310,617,925,1542,209,480,689,236,570,806,250,694,944,421,126,547,528,148,676,571,132,703,80,56,136,61,49,110,77,49,126,71,113,184,82,122,204,75,143,218,64,66,130,60,86,146,57,81,138,210,143,353,205,212,417,226,269,495,236,264,500,267,310,577,287,327,614,291,159,450,346,244,590,398,302,700,313,626,939,300,726,1026,287,822,1109,154,959,1113,162,1192,1354,234,1407,1641,89,72,161,81,67,148,83,78,161,248,177,425,287,175,462,325,199,524,131,119,250,130,126,256,146,109,255,7730,5872,13602,8235,6710,14945,8651,7375,16026
40502,2004,738,2742,1892,668,2560,1696,565,2261,35,7,42,64,9,73,112,15,127,639,244,883,724,240,964,699,290,989,50,7,57,71,8,79,114,19,133,342,41,383,410,45,455,505,46,551,232,111,343,151,97,248,200,100,300,342,445,787,350,514,864,326,507,833,148,394,542,161,386,547,200,426,626,237,89,326,276,97,373,319,93,412,33,34,67,29,26,55,29,42,71,50,74,124,63,90,153,45,81,126,33,27,60,25,33,58,28,43,71,78,82,160,83,115,198,93,133,226,113,106,219,77,120,197,93,138,231,176,91,267,222,128,350,232,157,389,171,421,592,162,442,604,179,514,693,74,690,764,85,863,948,104,934,1038,23,16,39,23,14,37,30,26,56,171,93,264,177,92,269,196,109,305,91,101,192,110,98,208,114,66,180,5042,3811,8853,5155,4085,9240,5314,4304,9618
40503,1215,433,1648,1095,382,1477,996,329,1325,60,4,64,148,4,152,199,13,212,1121,161,1282,1048,173,1221,1050,152,1202,92,7,99,138,11,149,187,16,203,488,60,548,479,56,535,605,72,677,322,103,425,194,73,267,210,67,277,518,669,1187,486,731,1217,508,780,1288,199,394,593,202,453,655,221,446,667,354,80,434,307,76,383,373,75,448,49,64,113,39,48,87,34,42,76,51,95,146,45,113,158,32,116,148,41,42,83,47,56,103,27,46,73,83,78,161,97,104,201,85,126,211,98,164,262,116,139,255,115,164,279,222,207,429,284,238,522,307,281,588,228,537,765,234,616,850,230,677,907,186,947,1133,225,1159,1384,255,1368,1623,41,27,68,20,26,46,37,19,56,203,140,343,191,143,334,208,172,380,110,95,205,149,101,250,116,95,211,5681,4307,9988,5544,4702,10246,5795,5056,10851
40504,1169,410,1579,1089,358,1447,1066,312,1378,63,5,68,69,4,73,197,16,213,332,123,455,402,108,510,372,130,502,51,0,51,61,6,67,82,6,88,384,49,433,553,83,636,700,90,790,276,72,348,192,60,252,224,74,298,451,500,951,511,610,1121,466,677,1143,175,312,487,176,397,573,217,464,681,227,59,286,251,60,311,314,70,384,36,48,84,30,25,55,31,23,54,53,72,125,65,86,151,49,99,148,43,40,83,34,47,81,48,54,102,49,64,113,75,107,182,80,122,202,83,97,180,79,118,197,104,129,233,190,115,305,193,136,329,242,183,425,162,376,538,169,425,594,170,472,642,123,647,770,142,856,998,165,992,1157,17,14,31,18,18,36,26,27,53,153,100,253,176,110,286,218,143,361,93,88,181,102,85,187,97,75,172,4130,3191,7321,4387,3699,8086,4868,4158,9026
40601,3109,903,4012,3044,900,3944,2608,742,3350,180,21,201,482,33,515,892,107,999,2359,428,2787,2529,466,2995,2411,480,2891,142,12,154,195,23,218,221,28,249,1181,162,1343,1529,229,1758,1614,204,1818,663,226,889,578,179,757,582,193,775,985,1494,2479,1135,1693,2828,946,1725,2671,420,937,1357,421,963,1384,496,1101,1597,786,222,1008,765,230,995,1010,263,1273,104,83,187,86,92,178,88,83,171,138,225,363,157,251,408,131,240,371,117,119,236,122,140,262,102,139,241,306,234,540,372,318,690,336,330,666,326,372,698,297,379,676,330,436,766,676,479,1155,646,497,1143,623,540,1163,527,1239,1766,534,1449,1983,474,1491,1965,330,1781,2111,408,2163,2571,446,2546,2992,68,77,145,64,67,131,64,80,144,480,344,824,523,348,871,542,380,922,249,238,487,374,244,618,342,186,528,13146,9596,22742,14261,10664,24925,14258,11294,25552
40602,601,211,812,448,182,630,469,194,663,1464,174,1638,1841,295,2136,2681,485,3166,532,86,618,533,69,602,512,80,592,383,27,410,461,49,510,419,34,453,817,70,887,875,91,966,1102,112,1214,254,86,340,165,50,215,201,67,268,489,667,1156,487,714,1201,442,668,1110,414,695,1109,385,658,1043,424,772,1196,459,103,562,464,91,555,540,113,653,93,43,136,46,41,87,43,48,91,38,102,140,42,101,143,35,109,144,63,48,111,40,63,103,55,73,128,199,105,304,231,98,329,273,134,407,248,244,492,220,240,460,288,243,531,724,559,1283,841,608,1449,627,542,1169,257,674,931,280,725,1005,279,796,1075,341,1006,1347,375,1094,1469,355,1150,1505,43,38,81,44,44,88,50,94,144,313,193,506,226,141,367,348,161,509,156,155,311,325,175,500,233,122,355,7888,5286,13174,8329,5529,13858,9376,5997,15373
40701,1650,711,2361,1373,541,1914,1302,510,1812,51,10,61,85,12,97,233,25,258,1023,453,1476,978,454,1432,931,439,1370,100,10,110,111,17,128,195,26,221,848,142,990,1321,200,1521,1533,216,1749,337,137,474,272,123,395,327,162,489,610,854,1464,810,1033,1843,840,1249,2089,450,734,1184,499,879,1378,599,1007,1606,383,124,507,461,141,602,522,153,675,84,63,147,80,63,143,62,64,126,84,121,205,124,157,281,102,179,281,113,144,257,119,176,295,137,184,321,212,192,404,231,268,499,332,357,689,253,242,495,253,259,512,284,318,602,361,202,563,436,282,718,511,405,916,290,574,864,318,730,1048,371,861,1232,252,1100,1352,310,1518,1828,429,2031,2460,149,80,229,117,96,213,151,113,264,293,205,498,290,191,481,397,301,698,112,131,243,192,151,343,198,146,344,7655,6229,13884,8380,7291,15671,9456,8746,18202
40702,4282,1778,6060,3875,1494,5369,3674,1311,4985,41,4,45,77,8,85,79,9,88,3799,1238,5037,3745,1115,4860,3292,889,4181,172,32,204,198,31,229,191,51,242,1292,189,1481,1688,222,1910,1866,256,2122,1071,404,1475,753,323,1076,723,327,1050,1316,1827,3143,1341,2104,3445,1391,2173,3564,481,1215,1696,492,1274,1766,580,1376,1956,853,301,1154,856,335,1191,879,311,1190,140,144,284,129,137,266,99,122,221,174,303,477,151,329,480,138,318,456,114,154,268,115,170,285,119,167,286,311,322,633,328,374,702,327,404,731,350,426,776,349,432,781,298,435,733,426,351,777,534,418,952,583,527,1110,430,1153,1583,410,1368,1778,459,1499,1958,314,1632,1946,366,1993,2359,444,2432,2876,78,92,170,70,96,166,94,94,188,576,371,947,592,435,1027,653,495,1148,270,260,530,377,260,637,348,255,603,16490,12196,28686,16446,12918,29364,16237,13451,29688
40703,5819,2394,8213,4543,1829,6372,4061,1424,5485,48,7,55,67,7,74,186,9,195,2380,1007,3387,2569,1083,3652,2189,846,3035,267,43,310,288,32,320,309,43,352,1105,173,1278,1280,195,1475,1493,235,1728,1054,718,1772,663,356,1019,655,298,953,1274,1518,2792,1433,1827,3260,1315,1737,3052,466,1005,1471,506,1051,1557,577,1092,1669,865,259,1124,968,290,1258,1006,305,1311,135,141,276,133,135,268,112,116,228,128,227,355,145,248,393,122,260,382,136,157,293,125,170,295,94,153,247,233,251,484,255,302,557,219,343,562,300,309,609,525,651,1176,418,584,1002,705,436,1141,743,522,1265,786,636,1422,447,1147,1594,427,1263,1690,434,1387,1821,337,1853,2190,398,2427,2825,493,2830,3323,126,103,229,90,69,159,109,95,204,512,362,874,588,392,980,651,424,1075,324,260,584,405,289,694,379,240,619,16661,12370,29031,16151,13138,29289,15608,13057,28665
49797,8,6,14,0,0,0,9,0,9,3,0,3,0,0,0,0,0,0,8,3,11,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,3,7,0,0,0,0,0,0,5,4,9,0,4,4,0,0,0,13,12,25,0,0,0,0,3,3,27,14,41,28,6,34,17,11,28,6,3,9,4,0,4,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,5,5,10,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,3,6,9,0,0,0,0,0,0,3,6,9,0,3,3,0,3,3,7,18,25,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,0,6,6,0,3,3,3,0,3,101,95,196,38,19,57,42,23,65
50101,1134,450,1584,976,398,1374,819,360,1179,181,23,204,252,25,277,512,68,580,1118,455,1573,1111,489,1600,1193,522,1715,97,9,106,110,17,127,131,30,161,1316,198,1514,2043,284,2327,2121,334,2455,266,126,392,243,133,376,305,150,455,721,987,1708,828,1331,2159,859,1476,2335,572,1052,1624,700,1171,1871,745,1274,2019,272,121,393,338,132,470,424,143,567,74,56,130,65,55,120,85,87,172,91,157,248,124,211,335,129,175,304,166,160,326,193,255,448,199,232,431,277,246,523,349,332,681,417,448,865,267,279,546,292,280,572,363,388,751,269,179,448,362,256,618,433,345,778,278,573,851,279,754,1033,352,1072,1424,192,863,1055,247,1111,1358,288,1395,1683,95,72,167,85,75,160,93,85,178,268,224,492,289,250,539,337,357,694,177,162,339,212,180,392,225,157,382,7831,6392,14223,9098,7739,16837,10030,9098,19128
50102,1184,568,1752,946,472,1418,829,394,1223,1371,152,1523,1463,168,1631,1844,231,2075,3642,736,4378,4461,987,5448,5113,1105,6218,576,71,647,600,97,697,835,169,1004,2390,396,2786,3932,598,4530,5608,806,6414,1127,468,1595,746,380,1126,659,335,994,1411,2429,3840,1537,2888,4425,1630,3317,4947,506,1342,1848,529,1440,1969,718,1655,2373,913,237,1150,1103,283,1386,1284,389,1673,222,214,436,184,160,344,171,176,347,181,357,538,181,414,595,200,460,660,281,269,550,307,384,691,323,350,673,606,483,1089,630,575,1205,930,761,1691,436,621,1057,407,550,957,481,622,1103,731,707,1438,970,890,1860,980,1071,2051,630,1581,2211,653,1924,2577,778,2539,3317,402,2239,2641,551,2734,3285,656,3611,4267,138,160,298,128,195,323,152,223,375,682,520,1202,772,741,1513,908,836,1744,437,361,798,690,395,1085,620,325,945,17866,13911,31777,20790,16275,37065,24719,19375,44094
50103,1767,787,2554,1311,616,1927,1204,495,1699,243,28,271,202,36,238,342,55,397,748,211,959,769,226,995,621,221,842,57,9,66,73,6,79,105,16,121,444,64,508,493,63,556,651,85,736,342,208,550,182,119,301,176,97,273,328,464,792,336,547,883,296,586,882,187,458,645,190,428,618,203,465,668,231,98,329,245,98,343,255,92,347,26,21,47,21,24,45,21,23,44,28,68,96,23,72,95,30,80,110,57,69,126,60,73,133,44,65,109,136,118,254,100,138,238,124,164,288,104,99,203,103,94,197,98,136,234,202,187,389,397,233,630,400,263,663,175,500,675,183,566,749,190,620,810,114,537,651,122,617,739,120,776,896,63,24,87,27,35,62,24,36,60,141,88,229,152,99,251,192,122,314,121,114,235,154,114,268,134,100,234,5514,4152,9666,5143,4204,9347,5230,4497,9727
50201,322,168,490,278,126,404,262,129,391,693,77,770,855,98,953,1586,288,1874,2317,473,2790,2649,571,3220,3020,717,3737,150,17,167,211,29,240,291,58,349,1638,251,1889,2985,421,3406,3652,585,4237,389,196,585,377,183,560,459,212,671,1021,1654,2675,1196,2197,3393,1334,2561,3895,458,903,1361,505,1032,1537,783,1404,2187,414,164,578,579,201,780,838,255,1093,105,98,203,140,117,257,134,131,265,96,170,266,148,250,398,151,329,480,236,244,480,285,383,668,254,405,659,296,254,550,459,416,875,605,627,1232,347,381,728,409,382,791,517,546,1063,438,327,765,580,517,1097,828,781,1609,417,874,1291,427,1224,1651,580,1849,2429,253,1345,1598,323,1866,2189,386,2733,3119,144,117,261,154,151,305,183,212,395,386,349,735,483,428,911,653,586,1239,271,251,522,476,265,741,461,290,751,10391,8313,18704,13519,10857,24376,16977,14698,31675
50301,203,104,307,165,84,249,157,92,249,588,139,727,821,213,1034,1295,384,1679,900,426,1326,863,335,1198,740,339,1079,170,49,219,142,57,199,155,52,207,712,159,871,982,243,1225,1190,284,1474,621,321,942,535,298,833,483,277,760,1176,1416,2592,1270,1588,2858,1213,1458,2671,895,923,1818,910,940,1850,881,880,1761,316,135,451,310,116,426,347,154,501,282,234,516,229,224,453,211,174,385,761,472,1233,812,461,1273,809,406,1215,549,369,918,485,350,835,543,334,877,2575,1427,4002,2515,1496,4011,2840,1714,4554,333,431,764,351,366,717,404,388,792,770,511,1281,827,574,1401,764,642,1406,1132,2156,3288,1050,2142,3192,1110,2362,3472,1573,2756,4329,1619,2890,4509,1706,3052,4758,214,246,460,222,246,468,252,281,533,348,296,644,286,358,644,296,351,647,369,363,732,377,307,684,322,285,607,14487,12933,27420,14771,13288,28059,15718,13909,29627
50302,164,100,264,129,64,193,114,54,168,681,295,976,1200,526,1726,2347,1168,3515,1532,648,2180,1738,685,2423,1830,703,2533,228,109,337,268,144,412,371,197,568,1308,221,1529,1859,387,2246,2829,678,3507,931,386,1317,977,441,1418,1063,502,1565,1550,1711,3261,1767,2024,3791,1935,2155,4090,1553,1430,2983,1540,1569,3109,1977,1958,3935,741,369,1110,789,323,1112,1017,442,1459,648,506,1154,580,417,997,593,427,1020,838,812,1650,1099,938,2037,1110,956,2066,495,375,870,549,448,997,566,505,1071,3147,1943,5090,3793,2316,6109,5436,3192,8628,702,759,1461,753,815,1568,923,970,1893,1206,1067,2273,1548,1444,2992,1694,1689,3383,1299,2143,3442,1374,2492,3866,1538,2836,4374,1433,3254,4687,1580,3817,5397,1923,4574,6497,395,323,718,455,393,848,589,482,1071,615,548,1163,591,612,1203,660,743,1403,399,336,735,611,398,1009,637,399,1036,19865,17335,37200,23200,20253,43453,29152,24630,53782
50401,94,49,143,75,43,118,73,25,98,321,141,462,493,230,723,919,456,1375,2470,876,3346,2546,871,3417,2448,786,3234,213,84,297,231,79,310,268,154,422,1818,318,2136,2424,426,2850,2802,489,3291,1146,519,1665,991,484,1475,998,497,1495,1730,1935,3665,1757,2121,3878,1702,2180,3882,950,1182,2132,980,1120,2100,1191,1283,2474,1120,342,1462,1125,374,1499,1336,452,1788,436,333,769,387,265,652,348,250,598,434,697,1131,496,677,1173,549,697,1246,325,317,642,322,345,667,333,328,661,1190,978,2168,1360,1096,2456,1891,1438,3329,634,643,1277,596,633,1229,634,732,1366,1118,924,2042,1336,1208,2544,1569,1422,2991,753,1540,2293,816,1805,2621,895,2033,2928,742,2516,3258,835,2901,3736,962,3341,4303,306,256,562,298,252,550,340,333,673,875,610,1485,806,615,1421,842,707,1549,391,301,692,570,353,923,531,346,877,17066,14561,31627,18444,15898,34342,20631,17949,38580
50402,160,90,250,116,57,173,82,60,142,233,58,291,424,100,524,655,196,851,1240,438,1678,1417,398,1815,1314,426,1740,141,30,171,155,36,191,130,45,175,1081,207,1288,1280,261,1541,1542,265,1807,593,291,884,521,289,810,521,270,791,847,1140,1987,863,1263,2126,798,1213,2011,275,525,800,293,532,825,277,538,815,708,223,931,752,215,967,804,273,1077,176,149,325,137,116,253,107,70,177,157,243,400,149,232,381,128,219,347,148,181,329,158,191,349,180,192,372,580,439,1019,580,473,1053,704,567,1271,279,283,562,255,256,511,237,246,483,653,441,1094,725,568,1293,743,717,1460,477,1013,1490,450,1103,1553,496,1281,1777,307,1357,1664,359,1531,1890,315,1571,1886,122,109,231,93,101,194,98,138,236,506,289,795,516,355,871,570,402,972,212,217,429,278,186,464,247,174,421,8895,7723,16618,9521,8263,17784,9948,8863,18811
