region_id,Netherlands_2001_Census_Persons,Netherlands_2006_Census_Males,Netherlands_2006_Census_Females,Netherlands_2006_Census_Persons,Netherlands_2011_Census_Males,Netherlands_2011_Census_Females,Netherlands_2011_Census_Persons,New_Zealand_2001_Census_Males,New_Zealand_2001_Census_Females,New_Zealand_2001_Census_Persons,New_Zealand_2006_Census_Males,New_Zealand_2006_Census_Females,New_Zealand_2006_Census_Persons,New_Zealand_2011_Census_Males,New_Zealand_2011_Census_Females,New_Zealand_2011_Census_Persons,Philippines_2001_Census_Males,Philippines_2001_Census_Females,Philippines_2001_Census_Persons,Philippines_2006_Census_Males,Philippines_2006_Census_Females,Philippines_2006_Census_Persons,Philippines_2011_Census_Males,Philippines_2011_Census_Females,Philippines_2011_Census_Persons,Poland_2001_Census_Males,Poland_2001_Census_Females,Poland_2001_Census_Persons,Poland_2006_Census_Males,Poland_2006_Census_Females,Poland_2006_Census_Persons,Poland_2011_Census_Males,Poland_2011_Census_Females,Poland_2011_Census_Persons,Singapore_2001_Census_Males,Singapore_2001_Census_Females,Singapore_2001_Census_Persons,Singapore_2006_Census_Males,Singapore_2006_Census_Females,Singapore_2006_Census_Persons,Singapore_2011_Census_Males,Singapore_2011_Census_Females,Singapore_2011_Census_Persons,South_Africa_2001_Census_Males,South_Africa_2001_Census_Females,South_Africa_2001_Census_Persons,South_Africa_2006_Census_Males,South_Africa_2006_Census_Females,South_Africa_2006_Census_Persons,South_Africa_2011_Census_Males,South_Africa_2011_Census_Females,South_Africa_2011_Census_Persons,South_Eastern_Europe_nfd_2001_Census_Males,South_Eastern_Europe_nfd_2001_Census_Females,South_Eastern_Europe_nfd_2001_Census_Persons,South_Eastern_Europe_nfd_2006_Census_Males,South_Eastern_Europe_nfd_2006_Census_Females,South_Eastern_Europe_nfd_2006_Census_Persons,South_Eastern_Europe_nfd_2011_Census_Males,South_Eastern_Europe_nfd_2011_Census_Females,South_Eastern_Europe_nfd_2011_Census_Persons,Sri_Lanka_2001_Census_Males,Sri_Lanka_2001_Census_Females,Sri_Lanka_2001_Census_Persons,Sri_Lanka_2006_Census_Males,Sri_Lanka_2006_Census_Females,Sri_Lanka_2006_Census_Persons,Sri_Lanka_2011_Census_Males,Sri_Lanka_2011_Census_Females,Sri_Lanka_2011_Census_Persons,Thailand_2001_Census_Males,Thailand_2001_Census_Females,Thailand_2001_Census_Persons,Thailand_2006_Census_Males,Thailand_2006_Census_Females,Thailand_2006_Census_Persons,Thailand_2011_Census_Males,Thailand_2011_Census_Females,Thailand_2011_Census_Persons,Turkey_2001_Census_Males,Turkey_2001_Census_Females,Turkey_2001_Census_Persons,Turkey_2006_Census_Males,Turkey_2006_Census_Females,Turkey_2006_Census_Persons,Turkey_2011_Census_Males,Turkey_2011_Census_Females,Turkey_2011_Census_Persons,United_Kingdom_Channel_Islands_and_Isle_of_Man_2001_Census_Males,United_Kingdom_Channel_Islands_and_Isle_of_Man_2001_Census_Females,United_Kingdom_Channel_Islands_and_Isle_of_Man_2001_Census_Persons,United_Kingdom_Channel_Islands_and_Isle_of_Man_2006_Census_Males,United_Kingdom_Channel_Islands_and_Isle_of_Man_2006_Census_Females,United_Kingdom_Channel_Islands_and_Isle_of_Man_2006_Census_Persons,United_Kingdom_Channel_Islands_and_Isle_of_Man_2011_Census_Males,United_Kingdom_Channel_Islands_and_Isle_of_Man_2011_Census_Females,United_Kingdom_Channel_Islands_and_Isle_of_Man_2011_Census_Persons,United_States_of_America_2001_Census_Males,United_States_of_America_2001_Census_Females,United_States_of_America_2001_Census_Persons,United_States_of_America_2006_Census_Males,United_States_of_America_2006_Census_Females,United_States_of_America_2006_Census_Persons,United_States_of_America_2011_Census_Males,United_States_of_America_2011_Census_Females,United_States_of_America_2011_Census_Persons,Vietnam_2001_Census_Males,Vietnam_2001_Census_Females,Vietnam_2001_Census_Persons,Vietnam_2006_Census_Males,Vietnam_2006_Census_Females,Vietnam_2006_Census_Persons,Vietnam_2011_Census_Males,Vietnam_2011_Census_Females,Vietnam_2011_Census_Persons,Born_elsewhere_2001_Census_Males,Born_elsewhere_2001_Census_Females,Born_elsewhere_2001_Census_Persons,Born_elsewhere_2006_Census_Males,Born_elsewhere_2006_Census_Females,Born_elsewhere_2006_Census_Persons,Born_elsewhere_2011_Census_Males,Born_elsewhere_2011_Census_Females,Born_elsewhere_2011_Census_Persons,Country_of_birth_not_stated_2001_Census_Males,Country_of_birth_not_stated_2001_Census_Females,Country_of_birth_not_stated_2001_Census_Persons,Country_of_birth_not_stated_2006_Census_Males,Country_of_birth_not_stated_2006_Census_Females,Country_of_birth_not_stated_2006_Census_Persons,Country_of_birth_not_stated_2011_Census_Males,Country_of_birth_not_stated_2011_Census_Females,Country_of_birth_not_stated_2011_Census_Persons,Overseas_visitors_2001_Census_Males,Overseas_visitors_2001_Census_Females,Overseas_visitors_2001_Census_Persons,Overseas_visitors_2006_Census_Males,Overseas_visitors_2006_Census_Females,Overseas_visitors_2006_Census_Persons,Overseas_visitors_2011_Census_Males,Overseas_visitors_2011_Census_Females,Overseas_visitors_2011_Census_Persons,Total_2001_Census_Males,Total_2001_Census_Females,Total_2001_Census_Persons,Total_2006_Census_Males,Total_2006_Census_Females,Total_2006_Census_Persons,Total_2011_Census_Males,Total_2011_Census_Females,Total_2011_Census_Persons
30204,176,66,91,157,75,81,156,834,860,1694,941,1031,1972,1186,1226,2412,138,289,427,199,380,579,371,563,934,42,40,82,42,47,89,34,46,80,26,29,55,21,29,50,26,24,50,84,77,161,101,111,212,149,163,312,24,12,36,15,12,27,14,8,22,37,33,70,40,49,89,65,54,119,17,29,46,18,39,57,37,65,102,3,3,6,3,3,6,17,10,27,1177,1220,2397,1160,1147,2307,1349,1331,2680,45,37,82,56,52,108,74,65,139,14,13,27,16,14,30,22,32,54,457,506,963,554,636,1190,835,907,1742,895,906,1801,1563,1818,3381,1136,1232,2368,177,198,375,119,158,277,179,195,374,22246,23831,46077,23142,25200,48342,25269,27236,52505
30301,93,55,39,94,43,36,79,716,702,1418,759,806,1565,914,904,1818,81,191,272,79,169,248,109,222,331,50,63,113,35,42,77,29,42,71,40,46,86,50,52,102,45,55,100,105,112,217,183,174,357,333,337,670,33,43,76,29,32,61,28,25,53,66,79,145,77,93,170,103,111,214,12,27,39,9,37,46,23,46,69,8,5,13,5,6,11,9,8,17,914,835,1749,956,905,1861,1004,893,1897,68,58,126,97,68,165,110,92,202,122,143,265,119,153,272,109,130,239,708,768,1476,743,829,1572,871,1051,1922,624,694,1318,863,867,1730,740,750,1490,136,209,345,147,262,409,152,216,368,19898,21810,41708,21106,22984,44090,22447,24330,46777
30302,146,76,72,148,60,74,134,897,868,1765,952,923,1875,1090,1038,2128,96,238,334,123,251,374,174,353,527,66,84,150,72,84,156,57,80,137,41,41,82,47,46,93,70,81,151,86,102,188,118,134,252,156,165,321,145,136,281,67,63,130,42,34,76,77,61,138,89,78,167,180,165,345,28,76,104,40,81,121,61,125,186,22,9,31,27,12,39,19,14,33,1321,1162,2483,1296,1118,2414,1384,1139,2523,98,99,197,118,137,255,134,167,301,270,277,547,213,248,461,231,279,510,1333,1289,2622,1645,1656,3301,1946,1999,3945,1383,1375,2758,2342,1960,4302,1937,1733,3670,295,359,654,270,395,665,374,424,798,27735,29697,57432,30087,31397,61484,32854,33635,66489
30303,231,117,97,214,102,85,187,1040,1015,2055,1095,1133,2228,1214,1170,2384,93,215,308,141,250,391,198,354,552,81,89,170,83,93,176,71,75,146,75,84,159,79,88,167,109,122,231,183,208,391,275,276,551,372,362,734,129,121,250,83,87,170,59,59,118,102,119,221,137,148,285,244,228,472,28,42,70,31,51,82,31,89,120,19,14,33,19,18,37,25,21,46,1259,1145,2404,1215,1069,2284,1160,1019,2179,91,76,167,104,83,187,112,113,225,237,269,506,265,287,552,293,345,638,1724,1876,3600,1943,2122,4065,2268,2541,4809,1140,1254,2394,1424,1494,2918,1342,1173,2515,325,382,707,410,531,941,425,568,993,27758,29815,57573,29962,32040,62002,32220,34132,66352
30304,126,57,52,109,53,46,99,452,459,911,495,426,921,570,476,1046,47,114,161,58,112,170,97,165,262,45,60,105,30,46,76,26,43,69,30,37,67,31,36,67,36,56,92,51,57,108,49,67,116,67,79,146,65,73,138,40,53,93,21,25,46,34,33,67,39,34,73,66,48,114,21,31,52,13,39,52,9,33,42,7,6,13,10,6,16,6,14,20,715,648,1363,705,577,1282,659,565,1224,52,47,99,72,54,126,63,73,136,135,147,282,142,156,298,169,191,360,862,942,1804,1339,1357,2696,1403,1415,2818,651,695,1346,1216,1025,2241,1107,826,1933,219,294,513,252,346,598,267,332,599,15928,16976,32904,17216,17731,34947,18332,18599,36931
30305,138,77,79,156,77,63,140,873,829,1702,1098,1048,2146,1509,1492,3001,86,213,299,197,359,556,319,526,845,38,42,80,39,47,86,50,56,106,46,55,101,59,79,138,103,132,235,131,118,249,249,279,528,358,362,720,104,114,218,77,79,156,70,68,138,48,55,103,82,87,169,181,176,357,20,27,47,29,33,62,36,81,117,9,11,20,14,19,33,21,20,41,1058,947,2005,1206,1050,2256,1190,1046,2236,47,39,86,53,42,95,70,62,132,247,255,502,332,353,685,390,440,830,1167,1233,2400,1706,1736,3442,2361,2450,4811,700,663,1363,1261,1210,2471,1328,1243,2571,148,189,337,193,245,438,237,330,567,17586,17748,35334,22169,22673,44842,26496,27332,53828
30306,165,68,77,145,55,48,103,916,906,1822,862,921,1783,884,909,1793,121,236,357,113,248,361,172,296,468,40,55,95,38,51,89,32,51,83,54,60,114,91,83,174,87,94,181,191,184,375,237,253,490,259,249,508,171,171,342,100,92,192,65,66,131,70,76,146,76,83,159,111,103,214,26,33,59,19,43,62,32,70,102,10,4,14,12,10,22,18,13,31,882,822,1704,815,715,1530,680,599,1279,60,38,98,61,51,112,64,47,111,258,283,541,339,399,738,405,482,887,1958,2035,3993,2435,2519,4954,2678,2779,5457,830,767,1597,1176,1035,2211,971,908,1879,271,362,633,297,384,681,365,524,889,19876,20589,40465,21381,22189,43570,23025,23751,46776
30401,168,85,85,170,74,69,143,529,574,1103,583,612,1195,583,591,1174,46,88,134,45,90,135,69,139,208,46,46,92,36,40,76,37,45,82,55,66,121,70,83,153,85,107,192,191,188,379,289,303,592,336,327,663,34,34,68,22,17,39,18,18,36,150,162,312,168,172,340,183,191,374,3,29,32,14,36,50,14,40,54,4,5,9,11,9,20,6,11,17,1039,999,2038,1008,948,1956,1019,959,1978,67,75,142,84,94,178,76,83,159,288,316,604,318,360,678,309,363,672,684,755,1439,750,858,1608,809,904,1713,370,386,756,614,738,1352,369,397,766,134,234,368,157,242,399,151,204,355,14212,15320,29532,15194,16561,31755,15451,16445,31896
30402,174,100,104,204,122,107,229,509,510,1019,563,571,1134,641,602,1243,28,74,102,37,83,120,52,109,161,26,41,67,24,43,67,31,48,79,41,60,101,54,86,140,71,99,170,449,459,908,645,634,1279,809,822,1631,9,13,22,15,12,27,3,5,8,75,89,164,99,109,208,122,137,259,11,26,37,15,32,47,20,59,79,11,8,19,10,9,19,10,8,18,1465,1429,2894,1697,1664,3361,1919,1795,3714,160,178,338,192,190,382,235,229,464,16,17,33,25,32,57,39,50,89,634,748,1382,775,924,1699,950,1095,2045,442,481,923,541,603,1144,495,686,1181,199,371,570,251,368,619,198,259,457,17656,19196,36852,19439,20901,40340,20971,22326,43297
30403,152,74,61,135,78,64,142,499,529,1028,487,522,1009,567,549,1116,52,80,132,54,77,131,86,130,216,42,56,98,44,44,88,41,43,84,381,320,701,256,274,530,341,361,702,147,146,293,239,204,443,253,271,524,14,12,26,3,9,12,4,11,15,84,87,171,80,79,159,110,97,207,17,35,52,50,87,137,40,77,117,8,0,8,11,0,11,12,6,18,993,1002,1995,1068,959,2027,1175,1048,2223,185,174,359,202,210,412,249,239,488,92,98,190,109,122,231,171,222,393,963,1005,1968,1073,1170,2243,1398,1444,2842,802,900,1702,1307,1287,2594,1197,1247,2444,613,736,1349,556,724,1280,571,749,1320,20191,22416,42607,21960,23710,45670,23522,24922,48444
30404,162,74,64,138,69,70,139,484,527,1011,505,526,1031,631,648,1279,31,93,124,39,110,149,61,143,204,48,47,95,47,53,100,43,64,107,26,28,54,30,43,73,40,44,84,191,172,363,218,203,421,293,283,576,11,13,24,7,19,26,3,7,10,37,46,83,45,47,92,46,50,96,6,18,24,11,24,35,17,40,57,0,0,0,6,3,9,10,3,13,1130,1065,2195,1179,1157,2336,1387,1293,2680,61,64,125,83,80,163,120,122,242,22,26,48,25,34,59,33,40,73,404,461,865,502,546,1048,634,722,1356,636,743,1379,1066,1180,2246,610,621,1231,126,189,315,212,236,448,136,168,304,19977,21356,41333,21331,22868,44199,22904,24025,46929
30501,151,99,85,184,97,87,184,901,700,1601,1062,909,1971,1314,1076,2390,50,104,154,88,160,248,212,280,492,48,57,105,43,62,105,54,67,121,182,150,332,141,149,290,163,171,334,119,96,215,179,181,360,288,245,533,61,31,92,35,30,65,30,32,62,29,25,54,60,57,117,96,99,195,44,77,121,90,182,272,90,169,259,26,11,37,28,14,42,57,29,86,1387,927,2314,1769,1202,2971,2132,1472,3604,157,102,259,222,184,406,393,354,747,234,267,501,190,241,431,231,302,533,1322,1090,2412,1807,1718,3525,2733,2541,5274,2831,2046,4877,6152,4458,10610,5432,3597,9029,2375,2007,4382,3196,2906,6102,2849,2388,5237,25844,22892,48736,34132,30772,64904,38372,33674,72046
30502,82,32,41,73,46,35,81,581,588,1169,650,609,1259,814,721,1535,42,114,156,53,113,166,50,123,173,28,38,66,21,29,50,26,30,56,24,23,47,29,23,52,36,30,66,64,64,128,72,89,161,163,169,332,26,16,42,9,12,21,7,15,22,14,16,30,24,21,45,52,27,79,11,35,46,16,47,63,26,65,91,0,3,3,22,16,38,22,10,32,837,695,1532,914,757,1671,1167,960,2127,59,61,120,65,78,143,124,117,241,35,36,71,39,49,88,51,73,124,493,473,966,510,555,1065,698,779,1477,709,716,1425,1394,1181,2575,1107,857,1964,183,242,425,178,256,434,192,246,438,14744,15390,30134,16506,17134,33640,18638,18817,37455
30503,180,89,82,171,100,80,180,1186,1085,2271,1219,1183,2402,1375,1265,2640,87,221,308,91,248,339,154,323,477,75,81,156,65,84,149,56,66,122,58,72,130,71,76,147,74,77,151,119,124,243,164,179,343,259,277,536,40,35,75,22,18,40,21,17,38,51,60,111,67,48,115,104,85,189,26,63,89,34,77,111,73,161,234,15,5,20,8,6,14,12,5,17,1474,1291,2765,1693,1392,3085,1885,1590,3475,141,127,268,179,162,341,258,250,508,54,62,116,47,56,103,82,102,184,865,934,1799,1012,1116,2128,1755,1805,3560,2032,2084,4116,3269,3017,6286,2253,1787,4040,452,549,1001,529,662,1191,505,595,1100,30881,33579,64460,34776,37090,71866,38283,39606,77889
30504,174,89,98,187,92,91,183,659,643,1302,732,647,1379,849,786,1635,29,66,95,49,110,159,76,129,205,52,55,107,47,56,103,33,49,82,156,80,236,90,82,172,87,101,188,126,128,254,172,182,354,235,247,482,16,16,32,12,11,23,11,13,24,40,26,66,36,29,65,54,41,95,19,45,64,30,61,91,44,90,134,0,3,3,4,6,10,8,3,11,1277,1125,2402,1301,1180,2481,1481,1188,2669,153,133,286,182,180,362,227,261,488,31,31,62,45,50,95,34,45,79,759,770,1529,835,890,1725,1118,1172,2290,1063,1095,2158,2161,1883,4044,1313,1108,2421,432,533,965,506,586,1092,402,482,884,22969,24679,47648,25313,26862,52175,26618,27950,54568
30601,238,123,108,231,147,124,271,661,698,1359,761,773,1534,944,949,1893,22,144,166,18,160,178,36,184,220,27,37,64,35,30,65,29,35,64,20,22,42,20,23,43,15,30,45,44,69,113,92,129,221,198,217,415,27,10,37,17,16,33,17,18,35,17,13,30,10,17,27,31,30,61,17,37,54,19,62,81,31,82,113,6,7,13,3,14,17,7,10,17,1280,1218,2498,1487,1474,2961,1837,1910,3747,109,101,210,104,99,203,139,147,286,3,8,11,3,10,13,10,19,29,602,684,1286,626,780,1406,844,998,1842,1133,1048,2181,1687,1583,3270,1443,1420,2863,1147,1287,2434,1127,1285,2412,888,1050,1938,18951,19603,38554,21735,22736,44471,25152,26804,51956
30602,333,176,158,334,155,141,296,1211,1208,2419,1327,1282,2609,1524,1516,3040,168,514,682,182,575,757,362,874,1236,53,65,118,56,75,131,52,64,116,21,29,50,31,26,57,31,31,62,74,84,158,93,90,183,133,141,274,68,34,102,47,36,83,37,20,57,46,49,95,61,60,121,70,66,136,65,115,180,107,173,280,146,226,372,5,5,10,7,8,15,7,5,12,1736,1613,3349,1905,1745,3650,1990,1904,3894,111,107,218,142,136,278,146,156,302,30,32,62,33,52,85,62,96,158,1474,1485,2959,1597,1697,3294,2123,2354,4477,3494,3326,6820,5583,5106,10689,5482,4910,10392,3985,4693,8678,4337,5027,9364,3020,3539,6559,43963,44865,88828,49636,50488,100124,52642,54289,106931
30603,155,62,64,126,53,56,109,297,255,552,331,295,626,329,321,650,16,109,125,21,120,141,50,158,208,8,11,19,3,11,14,3,4,7,5,5,10,3,4,7,3,6,9,18,15,33,27,21,48,35,46,81,25,12,37,17,10,27,14,7,21,3,3,6,0,4,4,4,5,9,56,73,129,36,52,88,24,34,58,3,0,3,3,3,6,0,0,0,517,523,1040,530,509,1039,499,508,1007,36,42,78,40,40,80,38,46,84,6,6,12,4,6,10,8,4,12,372,314,686,336,303,639,317,320,637,964,810,1774,1495,1245,2740,1015,862,1877,615,667,1282,409,408,817,329,352,681,19128,18088,37216,18717,17606,36323,18608,17469,36077
30604,100,39,45,84,49,43,92,226,219,445,235,238,473,257,235,492,6,28,34,12,40,52,9,37,46,14,11,25,10,11,21,23,14,37,6,8,14,3,8,11,0,4,4,37,28,65,21,15,36,31,26,57,13,10,23,12,9,21,5,0,5,7,8,15,5,5,10,6,14,20,0,8,8,8,15,23,11,15,26,0,0,0,0,0,0,3,3,6,488,452,940,494,486,980,533,539,1072,37,42,79,35,50,85,51,59,110,3,3,6,5,0,5,9,11,20,175,167,342,136,154,290,177,205,382,656,623,1279,818,673,1491,924,831,1755,1807,2101,3908,1285,1424,2709,1225,1354,2579,8784,8753,17537,8375,8312,16687,8973,9111,18084
30605,183,94,76,170,108,91,199,331,307,638,369,355,724,439,405,844,19,99,118,14,117,131,16,142,158,19,24,43,14,13,27,12,14,26,4,14,18,5,8,13,3,7,10,27,27,54,29,33,62,43,54,97,31,18,49,17,13,30,12,12,24,6,5,11,4,3,7,9,9,18,5,21,26,7,30,37,4,47,51,7,8,15,5,8,13,3,5,8,736,771,1507,766,813,1579,776,800,1576,57,59,116,66,78,144,60,77,137,9,4,13,3,8,11,5,8,13,423,425,848,412,445,857,473,474,947,929,896,1825,1487,1471,2958,1205,1111,2316,191,221,412,201,234,435,208,265,473,17516,17904,35420,17897,18552,36449,19013,19922,38935
30701,78,33,48,81,42,43,85,190,187,377,242,185,427,402,304,706,11,66,77,10,60,70,141,193,334,5,5,10,8,3,11,11,0,11,0,3,3,4,4,8,9,5,14,27,30,57,57,47,104,123,107,230,5,6,11,5,0,5,3,3,6,5,5,10,8,3,11,7,5,12,0,4,4,5,3,8,3,7,10,0,0,0,0,0,0,3,0,3,303,310,613,318,296,614,421,351,772,22,22,44,13,20,33,26,32,58,5,5,10,3,3,6,3,3,6,121,113,234,142,149,291,219,152,371,1195,1030,2225,1455,1290,2745,2248,1446,3694,54,47,101,112,93,205,201,102,303,21700,19729,41429,21722,20087,41809,24636,21455,46091
30702,105,54,43,97,46,35,81,291,192,483,225,213,438,314,281,595,8,50,58,10,63,73,137,129,266,6,3,9,3,9,12,3,4,7,3,3,6,3,4,7,8,4,12,32,28,60,50,37,87,100,77,177,8,3,11,3,3,6,5,0,5,3,4,7,0,3,3,0,6,6,3,5,8,0,6,6,4,13,17,3,3,6,0,0,0,0,0,0,469,421,890,390,425,815,399,422,821,36,20,56,21,31,52,29,41,70,0,0,0,3,3,6,0,3,3,149,135,284,160,135,295,193,198,391,959,872,1831,1118,1006,2124,1622,1334,2956,78,87,165,87,67,154,62,55,117,19991,18296,38287,19368,18793,38161,20558,19680,40238
30703,146,70,71,141,93,75,168,180,180,360,246,236,482,264,292,556,13,74,87,20,82,102,47,132,179,11,23,34,14,11,25,6,15,21,4,8,12,0,5,5,8,7,15,15,18,33,23,30,53,41,36,77,25,28,53,19,20,39,16,15,31,8,4,12,5,4,9,8,8,16,6,3,9,0,5,5,3,17,20,0,0,0,3,3,6,0,3,3,442,517,959,499,591,1090,543,654,1197,31,34,65,35,47,82,40,36,76,0,3,3,0,4,4,3,4,7,188,149,337,183,190,373,232,254,486,804,745,1549,947,926,1873,838,866,1704,70,67,137,66,81,147,83,114,197,17331,17322,34653,17646,18133,35779,18627,19430,38057
30801,86,41,33,74,39,27,66,392,300,692,498,346,844,762,590,1352,22,54,76,44,63,107,104,143,247,5,3,8,9,5,14,6,5,11,3,4,7,4,6,10,11,10,21,20,28,48,63,45,108,136,103,239,0,0,0,6,0,6,0,3,3,0,0,0,0,4,4,19,11,30,0,7,7,3,15,18,11,13,24,0,0,0,3,0,3,4,0,4,435,330,765,431,317,748,438,303,741,38,36,74,32,32,64,40,29,69,3,3,6,3,4,7,0,4,4,164,131,295,206,155,361,342,225,567,1028,594,1622,2152,844,2996,2408,1054,3462,121,137,258,132,77,209,121,116,237,15162,12829,27991,18079,13453,31532,19919,14768,34687
30802,219,112,102,214,113,98,211,725,660,1385,878,743,1621,1272,996,2268,33,196,229,59,191,250,214,307,521,23,19,42,26,19,45,25,20,45,10,12,22,12,17,29,14,15,29,89,81,170,180,159,339,338,312,650,41,19,60,25,17,42,30,15,45,17,19,36,7,12,19,25,19,44,4,25,29,8,33,41,15,60,75,3,0,3,5,0,5,4,5,9,1124,981,2105,1109,994,2103,1193,1020,2213,64,54,118,67,58,125,111,88,199,7,7,14,55,11,66,70,76,146,364,291,655,471,375,846,590,517,1107,1720,1441,3161,2611,2001,4612,3247,2306,5553,273,260,533,326,315,641,352,346,698,31907,29874,61781,35583,32479,68062,40119,35685,75804
30803,270,160,116,276,140,102,242,659,640,1299,734,741,1475,999,976,1975,34,215,249,61,259,320,177,406,583,24,15,39,14,18,32,13,14,27,15,21,36,13,27,40,21,26,47,71,83,154,130,134,264,256,273,529,22,12,34,19,12,31,16,9,25,20,14,34,27,15,42,83,45,128,16,35,51,19,53,72,30,69,99,3,0,3,0,3,3,3,3,6,1351,1284,2635,1376,1327,2703,1396,1336,2732,82,76,158,76,90,166,117,115,232,17,21,38,45,29,74,172,168,340,448,428,876,582,502,1084,964,815,1779,2439,2367,4806,3727,3603,7330,4054,3693,7747,441,537,978,489,506,995,295,277,572,48253,49475,97728,51045,52091,103136,54911,55672,110583
30901,402,166,145,311,133,137,270,1980,2023,4003,2014,2010,4024,2244,2231,4475,89,222,311,60,192,252,63,221,284,81,85,166,72,94,166,48,88,136,30,42,72,26,41,67,24,43,67,122,131,253,147,127,274,242,247,489,80,98,178,61,77,138,42,57,99,12,19,31,24,35,59,12,15,27,19,53,72,17,71,88,33,97,130,11,13,24,11,16,27,40,22,62,1942,2053,3995,1766,1800,3566,1786,1784,3570,111,104,215,116,111,227,134,151,285,31,28,59,26,33,59,28,49,77,882,950,1832,869,946,1815,1032,1176,2208,1769,1809,3578,4251,3504,7755,3007,2893,5900,1324,1552,2876,1291,1461,2752,1497,1648,3145,29575,31659,61234,31419,32707,64126,31821,34025,65846
30902,271,134,134,268,108,107,215,1038,1130,2168,1132,1176,2308,1243,1331,2574,22,106,128,23,117,140,40,151,191,22,41,63,22,44,66,21,49,70,12,14,26,13,14,27,11,19,30,75,87,162,92,102,194,154,158,312,53,41,94,30,22,52,23,19,42,6,7,13,7,8,15,7,13,20,8,24,32,9,26,35,17,53,70,15,5,20,10,8,18,9,8,17,1684,1711,3395,1639,1641,3280,1611,1626,3237,87,56,143,115,87,202,126,116,242,11,9,20,9,14,23,8,13,21,364,391,755,436,449,885,454,527,981,1303,1317,2620,2366,2255,4621,1701,1726,3427,446,522,968,614,622,1236,444,528,972,24700,26206,50906,26712,27732,54444,26358,28035,54393
30903,301,145,141,286,131,132,263,2019,2318,4337,2194,2479,4673,2693,2987,5680,95,276,371,107,291,398,137,347,484,60,68,128,64,82,146,56,82,138,36,62,98,35,79,114,46,64,110,135,156,291,228,235,463,262,320,582,67,67,134,44,53,97,41,45,86,26,20,46,21,27,48,31,39,70,20,51,71,23,66,89,33,82,115,32,31,63,39,38,77,41,35,76,1965,2148,4113,2093,2185,4278,2155,2272,4427,88,86,174,105,98,203,122,122,244,17,12,29,28,25,53,33,35,68,754,813,1567,876,1029,1905,1137,1266,2403,1499,1601,3100,2383,2271,4654,2032,2107,4139,372,449,821,469,481,950,415,441,856,25063,27463,52526,27643,29784,57427,28796,31532,60328
30904,122,75,73,148,75,66,141,333,349,682,403,413,816,440,516,956,7,28,35,8,33,41,10,30,40,8,9,17,6,7,13,13,10,23,7,7,14,6,16,22,12,12,24,33,25,58,31,36,67,57,66,123,4,6,10,11,5,16,4,4,8,0,5,5,0,7,7,8,4,12,3,10,13,0,12,12,5,20,25,0,0,0,3,0,3,3,0,3,616,560,1176,683,690,1373,787,757,1544,36,30,66,60,58,118,57,67,124,0,3,3,3,0,3,5,0,5,169,172,341,224,188,412,217,209,426,401,385,786,424,429,853,356,331,687,114,115,229,98,113,211,64,73,137,7341,7123,14464,8311,8298,16609,8658,8785,17443
30905,119,71,66,137,63,64,127,725,740,1465,849,877,1726,966,1104,2070,18,52,70,26,62,88,36,92,128,24,23,47,22,21,43,28,27,55,16,21,37,12,21,33,17,26,43,92,90,182,145,146,291,254,274,528,18,17,35,9,10,19,16,10,26,7,7,14,3,9,12,6,11,17,7,12,19,6,26,32,12,31,43,7,0,7,6,4,10,5,5,10,797,847,1644,912,916,1828,1088,1111,2199,66,58,124,70,55,125,86,82,168,4,0,4,5,5,10,11,13,24,258,291,549,311,343,654,400,413,813,567,575,1142,829,873,1702,646,630,1276,78,115,193,74,93,167,76,115,191,11550,12115,23665,13189,13701,26890,14990,15916,30906
30906,271,143,120,263,117,103,220,1568,1651,3219,2261,2324,4585,3050,3111,6161,52,147,199,93,234,327,135,298,433,40,56,96,54,70,124,47,71,118,22,21,43,41,44,85,30,42,72,100,102,202,226,212,438,324,347,671,55,57,112,62,66,128,49,48,97,23,22,45,27,30,57,37,29,66,8,17,25,19,37,56,31,93,124,10,7,17,10,11,21,19,6,25,1465,1450,2915,1807,1819,3626,2083,2116,4199,81,76,157,96,75,171,111,84,195,5,7,12,17,12,29,19,24,43,618,605,1223,728,769,1497,939,1002,1941,1125,1120,2245,1515,1596,3111,1804,1824,3628,219,271,490,244,307,551,173,245,418,22073,22918,44991,26975,28228,55203,30436,32124,62560
30907,232,156,127,283,180,158,338,1631,1724,3355,2600,2622,5222,4793,4993,9786,29,112,141,53,162,215,117,264,381,38,34,72,40,46,86,50,70,120,41,38,79,30,42,72,68,99,167,187,184,371,412,430,842,876,870,1746,38,38,76,40,34,74,36,36,72,12,14,26,14,22,36,34,39,73,0,11,11,15,37,52,27,73,100,7,4,11,14,15,29,26,14,40,1657,1662,3319,2494,2498,4992,3611,3656,7267,93,106,199,126,103,229,204,168,372,6,7,13,5,13,18,27,36,63,482,484,966,727,770,1497,1172,1233,2405,1443,1362,2805,1977,1904,3881,2302,2063,4365,269,264,533,334,388,722,302,377,679,22745,23039,45784,32726,33416,66142,46225,47778,94003
