region_id,2006_Census_Males_Health_15_19_years,2006_Census_Males_Health_20_24_years,2006_Census_Males_Health_25_34_years,2006_Census_Males_Health_35_44_years,2006_Census_Males_Health_45_54_years,2006_Census_Males_Health_55_64_years,2006_Census_Males_Health_65_74_years,2006_Census_Males_Health_75_84_years,2006_Census_Males_Health_85_years_and_over,2006_Census_Males_Health_Total,2006_Census_Males_Education_15_19_years,2006_Census_Males_Education_20_24_years,2006_Census_Males_Education_25_34_years,2006_Census_Males_Education_35_44_years,2006_Census_Males_Education_45_54_years,2006_Census_Males_Education_55_64_years,2006_Census_Males_Education_65_74_years,2006_Census_Males_Education_75_84_years,2006_Census_Males_Education_85_years_and_over,2006_Census_Males_Education_Total,2006_Census_Males_Management_and_commerce_15_19_years,2006_Census_Males_Management_and_commerce_20_24_years,2006_Census_Males_Management_and_commerce_25_34_years,2006_Census_Males_Management_and_commerce_35_44_years,2006_Census_Males_Management_and_commerce_45_54_years,2006_Census_Males_Management_and_commerce_55_64_years,2006_Census_Males_Management_and_commerce_65_74_years,2006_Census_Males_Management_and_commerce_75_84_years,2006_Census_Males_Management_and_commerce_85_years_and_over,2006_Census_Males_Management_and_commerce_Total,2006_Census_Males_Society_and_culture_15_19_years,2006_Census_Males_Society_and_culture_20_24_years,2006_Census_Males_Society_and_culture_25_34_years,2006_Census_Males_Society_and_culture_35_44_years,2006_Census_Males_Society_and_culture_45_54_years,2006_Census_Males_Society_and_culture_55_64_years,2006_Census_Males_Society_and_culture_65_74_years,2006_Census_Males_Society_and_culture_75_84_years,2006_Census_Males_Society_and_culture_85_years_and_over,2006_Census_Males_Society_and_culture_Total,2006_Census_Males_Creative_arts_15_19_years,2006_Census_Males_Creative_arts_20_24_years,2006_Census_Males_Creative_arts_25_34_years,2006_Census_Males_Creative_arts_35_44_years,2006_Census_Males_Creative_arts_45_54_years,2006_Census_Males_Creative_arts_55_64_years,2006_Census_Males_Creative_arts_65_74_years,2006_Census_Males_Creative_arts_75_84_years,2006_Census_Males_Creative_arts_85_years_and_over,2006_Census_Males_Creative_arts_Total,2006_Census_Males_Food_hospitality_and_personal_services_15_19_years,2006_Census_Males_Food_hospitality_and_personal_services_20_24_years,2006_Census_Males_Food_hospitality_and_personal_services_25_34_years,2006_Census_Males_Food_hospitality_and_personal_services_35_44_years,2006_Census_Males_Food_hospitality_and_personal_services_45_54_years,2006_Census_Males_Food_hospitality_and_personal_services_55_64_years,2006_Census_Males_Food_hospitality_and_personal_services_65_74_years,2006_Census_Males_Food_hospitality_and_personal_services_75_84_years,2006_Census_Males_Food_hospitality_and_personal_services_85_years_and_over,2006_Census_Males_Food_hospitality_and_personal_services_Total,2006_Census_Males_Mixed_field_programmes_15_19_years,2006_Census_Males_Mixed_field_programmes_20_24_years,2006_Census_Males_Mixed_field_programmes_25_34_years,2006_Census_Males_Mixed_field_programmes_35_44_years,2006_Census_Males_Mixed_field_programmes_45_54_years,2006_Census_Males_Mixed_field_programmes_55_64_years,2006_Census_Males_Mixed_field_programmes_65_74_years,2006_Census_Males_Mixed_field_programmes_75_84_years,2006_Census_Males_Mixed_field_programmes_85_years_and_over,2006_Census_Males_Mixed_field_programmes_Total,2006_Census_Males_Field_of_study_inadequately_described_15_19_years,2006_Census_Males_Field_of_study_inadequately_described_20_24_years,2006_Census_Males_Field_of_study_inadequately_described_25_34_years,2006_Census_Males_Field_of_study_inadequately_described_35_44_years,2006_Census_Males_Field_of_study_inadequately_described_45_54_years,2006_Census_Males_Field_of_study_inadequately_described_55_64_years,2006_Census_Males_Field_of_study_inadequately_described_65_74_years,2006_Census_Males_Field_of_study_inadequately_described_75_84_years,2006_Census_Males_Field_of_study_inadequately_described_85_years_and_over,2006_Census_Males_Field_of_study_inadequately_described_Total,2006_Census_Males_Field_of_study_not_stated_15_19_years,2006_Census_Males_Field_of_study_not_stated_20_24_years,2006_Census_Males_Field_of_study_not_stated_25_34_years,2006_Census_Males_Field_of_study_not_stated_35_44_years,2006_Census_Males_Field_of_study_not_stated_45_54_years,2006_Census_Males_Field_of_study_not_stated_55_64_years,2006_Census_Males_Field_of_study_not_stated_65_74_years,2006_Census_Males_Field_of_study_not_stated_75_84_years,2006_Census_Males_Field_of_study_not_stated_85_years_and_over,2006_Census_Males_Field_of_study_not_stated_Total,2006_Census_Males_Total_15_19_years,2006_Census_Males_Total_20_24_years,2006_Census_Males_Total_25_34_years,2006_Census_Males_Total_35_44_years,2006_Census_Males_Total_45_54_years,2006_Census_Males_Total_55_64_years,2006_Census_Males_Total_65_74_years,2006_Census_Males_Total_75_84_years,2006_Census_Males_Total_85_years_and_over,2006_Census_Males_Total_Total,2011_Census_Males_Natural_and_physical_sciences_15_19_years,2011_Census_Males_Natural_and_physical_sciences_20_24_years,2011_Census_Males_Natural_and_physical_sciences_25_34_years,2011_Census_Males_Natural_and_physical_sciences_35_44_years,2011_Census_Males_Natural_and_physical_sciences_45_54_years,2011_Census_Males_Natural_and_physical_sciences_55_64_years,2011_Census_Males_Natural_and_physical_sciences_65_74_years,2011_Census_Males_Natural_and_physical_sciences_75_84_years,2011_Census_Males_Natural_and_physical_sciences_85_years_and_over,2011_Census_Males_Natural_and_physical_sciences_Total,2011_Census_Males_Information_technology_15_19_years,2011_Census_Males_Information_technology_20_24_years,2011_Census_Males_Information_technology_25_34_years,2011_Census_Males_Information_technology_35_44_years,2011_Census_Males_Information_technology_45_54_years,2011_Census_Males_Information_technology_55_64_years,2011_Census_Males_Information_technology_65_74_years,2011_Census_Males_Information_technology_75_84_years,2011_Census_Males_Information_technology_85_years_and_over,2011_Census_Males_Information_technology_Total,2011_Census_Males_Engineering_and_related_technologies_15_19_years,2011_Census_Males_Engineering_and_related_technologies_20_24_years,2011_Census_Males_Engineering_and_related_technologies_25_34_years,2011_Census_Males_Engineering_and_related_technologies_35_44_years,2011_Census_Males_Engineering_and_related_technologies_45_54_years,2011_Census_Males_Engineering_and_related_technologies_55_64_years,2011_Census_Males_Engineering_and_related_technologies_65_74_years,2011_Census_Males_Engineering_and_related_technologies_75_84_years,2011_Census_Males_Engineering_and_related_technologies_85_years_and_over,2011_Census_Males_Engineering_and_related_technologies_Total,2011_Census_Males_Architecture_and_building_15_19_years,2011_Census_Males_Architecture_and_building_20_24_years,2011_Census_Males_Architecture_and_building_25_34_years,2011_Census_Males_Architecture_and_building_35_44_years,2011_Census_Males_Architecture_and_building_45_54_years,2011_Census_Males_Architecture_and_building_55_64_years,2011_Census_Males_Architecture_and_building_65_74_years,2011_Census_Males_Architecture_and_building_75_84_years,2011_Census_Males_Architecture_and_building_85_years_and_over,2011_Census_Males_Architecture_and_building_Total,2011_Census_Males_Agriculture_environmental_and_related_studies_15_19_years,2011_Census_Males_Agriculture_environmental_and_related_studies_20_24_years,2011_Census_Males_Agriculture_environmental_and_related_studies_25_34_years,2011_Census_Males_Agriculture_environmental_and_related_studies_35_44_years,2011_Census_Males_Agriculture_environmental_and_related_studies_45_54_years,2011_Census_Males_Agriculture_environmental_and_related_studies_55_64_years,2011_Census_Males_Agriculture_environmental_and_related_studies_65_74_years,2011_Census_Males_Agriculture_environmental_and_related_studies_75_84_years,2011_Census_Males_Agriculture_environmental_and_related_studies_85_years_and_over,2011_Census_Males_Agriculture_environmental_and_related_studies_Total,2011_Census_Males_Health_15_19_years,2011_Census_Males_Health_20_24_years,2011_Census_Males_Health_25_34_years,2011_Census_Males_Health_35_44_years,2011_Census_Males_Health_45_54_years,2011_Census_Males_Health_55_64_years,2011_Census_Males_Health_65_74_years,2011_Census_Males_Health_75_84_years,2011_Census_Males_Health_85_years_and_over,2011_Census_Males_Health_Total,2011_Census_Males_Education_15_19_years,2011_Census_Males_Education_20_24_years,2011_Census_Males_Education_25_34_years,2011_Census_Males_Education_35_44_years,2011_Census_Males_Education_45_54_years,2011_Census_Males_Education_55_64_years,2011_Census_Males_Education_65_74_years,2011_Census_Males_Education_75_84_years,2011_Census_Males_Education_85_years_and_over,2011_Census_Males_Education_Total,2011_Census_Males_Management_and_commerce_15_19_years,2011_Census_Males_Management_and_commerce_20_24_years,2011_Census_Males_Management_and_commerce_25_34_years,2011_Census_Males_Management_and_commerce_35_44_years,2011_Census_Males_Management_and_commerce_45_54_years,2011_Census_Males_Management_and_commerce_55_64_years,2011_Census_Males_Management_and_commerce_65_74_years,2011_Census_Males_Management_and_commerce_75_84_years,2011_Census_Males_Management_and_commerce_85_years_and_over,2011_Census_Males_Management_and_commerce_Total,2011_Census_Males_Society_and_culture_15_19_years,2011_Census_Males_Society_and_culture_20_24_years,2011_Census_Males_Society_and_culture_25_34_years,2011_Census_Males_Society_and_culture_35_44_years,2011_Census_Males_Society_and_culture_45_54_years,2011_Census_Males_Society_and_culture_55_64_years,2011_Census_Males_Society_and_culture_65_74_years,2011_Census_Males_Society_and_culture_75_84_years,2011_Census_Males_Society_and_culture_85_years_and_over,2011_Census_Males_Society_and_culture_Total,2011_Census_Males_Creative_arts_15_19_years,2011_Census_Males_Creative_arts_20_24_years,2011_Census_Males_Creative_arts_25_34_years,2011_Census_Males_Creative_arts_35_44_years,2011_Census_Males_Creative_arts_45_54_years,2011_Census_Males_Creative_arts_55_64_years,2011_Census_Males_Creative_arts_65_74_years,2011_Census_Males_Creative_arts_75_84_years,2011_Census_Males_Creative_arts_85_years_and_over,2011_Census_Males_Creative_arts_Total
40303,3,24,162,208,251,160,92,53,8,961,3,21,73,130,296,261,76,37,9,906,12,153,381,542,589,458,205,115,46,2501,9,87,224,270,344,271,121,56,21,1403,7,88,116,91,69,53,15,10,0,449,12,52,96,85,54,34,21,8,4,366,3,5,0,0,3,3,0,0,0,14,0,18,35,28,34,30,21,20,6,192,214,120,165,204,196,159,189,268,117,1632,310,939,2289,2937,3151,2507,1399,1072,333,14937,3,60,171,194,210,195,120,43,16,1012,7,38,197,155,116,51,15,0,0,579,12,123,453,658,742,624,497,343,146,3598,21,73,176,237,230,179,134,89,40,1179,4,28,72,91,100,50,29,21,13,408,5,38,188,228,251,189,115,65,15,1094,5,12,78,136,203,297,151,46,14,942,10,132,443,636,610,492,245,121,50,2739,3,90,272,296,335,333,180,85,24,1618,5,63,152,119,73,65,38,10,7,532
40304,3,34,142,199,288,160,63,44,3,936,7,22,111,149,360,349,89,37,5,1129,40,246,554,661,812,537,199,91,24,3164,32,126,339,326,364,316,108,69,7,1687,10,103,150,111,106,68,30,8,3,589,42,155,331,271,221,148,65,18,0,1251,7,4,3,4,0,4,0,0,0,22,9,25,63,86,71,72,23,12,4,365,503,328,557,640,713,525,447,498,181,4392,802,2066,4987,5916,6635,5146,2491,1458,373,29874,3,52,145,184,155,165,94,22,6,826,25,97,353,263,202,95,23,0,0,1058,77,520,1719,2229,2445,2362,1362,653,159,11526,76,374,700,700,730,653,393,182,44,3852,11,79,237,262,181,117,43,24,6,960,6,41,210,293,304,248,84,44,11,1241,0,28,169,186,246,376,208,57,6,1276,34,210,753,902,826,714,310,118,29,3896,30,177,413,471,439,446,210,72,26,2284,17,106,195,153,109,90,49,5,3,727
40401,3,40,175,181,142,99,36,32,0,708,0,12,87,121,264,203,69,31,4,791,24,199,545,547,466,376,175,100,27,2459,7,83,248,257,270,171,70,28,8,1142,7,72,140,96,80,30,15,12,6,458,17,82,201,196,96,88,46,21,3,750,3,0,0,0,3,5,5,6,0,22,0,12,46,50,42,35,20,9,4,218,334,272,499,548,521,439,468,607,229,3917,481,1365,3744,4184,3849,3035,1881,1498,433,20470,0,52,164,167,114,107,49,13,3,669,8,68,345,204,118,58,9,0,0,810,33,364,1071,1345,1430,1215,791,504,172,6925,23,160,361,407,373,294,186,132,46,1982,0,43,87,84,76,39,12,16,3,360,3,52,264,224,171,147,59,30,6,956,5,19,103,128,206,259,115,32,11,878,30,208,779,741,632,444,221,109,34,3198,24,126,370,348,281,250,91,42,0,1532,4,76,197,113,76,49,20,10,6,551
40402,3,19,55,62,61,36,10,9,5,260,0,9,39,61,107,76,24,10,0,326,9,71,197,170,203,111,36,19,10,826,6,32,104,94,115,69,22,16,0,458,0,25,64,45,64,22,0,3,0,223,15,51,102,83,68,47,14,10,4,394,3,4,0,3,3,4,0,0,3,20,0,11,27,30,34,17,10,0,0,129,203,177,270,356,378,305,270,330,116,2405,291,698,1802,2034,2142,1448,782,681,191,10069,0,12,76,71,54,49,20,5,0,287,8,34,173,94,58,24,8,3,0,402,24,212,676,794,851,698,339,188,64,3846,16,73,175,180,171,138,79,67,18,917,3,17,45,57,32,29,13,4,3,203,3,21,130,102,93,67,14,6,0,436,5,11,46,69,93,100,49,7,3,383,13,116,357,307,233,172,41,19,9,1267,6,51,189,144,149,120,38,19,5,721,5,32,82,72,53,36,12,3,0,295
40403,3,28,119,111,88,47,31,28,7,462,0,13,70,86,121,114,48,24,6,482,19,195,482,390,275,196,111,100,28,1796,4,86,235,179,177,91,44,37,7,860,0,51,144,78,58,28,11,5,4,379,16,77,139,102,61,39,35,8,3,480,3,6,3,4,3,3,5,0,0,27,0,15,42,18,24,16,9,6,3,133,199,238,317,333,275,212,235,344,138,2291,285,1101,2762,2517,1992,1436,1024,944,293,12354,0,49,141,118,79,56,29,8,3,483,9,48,313,154,86,30,4,3,0,647,23,239,721,724,689,507,391,282,106,3682,21,108,221,228,206,117,93,75,15,1084,0,36,77,64,47,31,13,4,4,276,3,57,184,134,89,75,31,25,8,606,0,16,93,88,93,148,82,23,12,555,20,232,723,513,369,219,117,77,35,2305,9,81,326,237,204,148,70,32,9,1116,0,92,175,102,63,35,8,8,0,483
40501,0,5,12,26,66,21,21,11,0,162,6,0,28,36,91,79,23,6,0,269,3,17,93,119,134,91,38,19,4,518,3,8,37,58,88,62,18,10,4,288,6,12,9,12,12,12,6,3,0,72,5,18,63,64,51,37,14,3,0,255,0,0,0,0,3,0,0,0,0,3,10,3,9,16,11,13,5,3,3,73,125,62,88,134,137,122,100,125,41,934,205,356,899,1204,1380,1004,508,291,74,5921,0,12,49,52,58,48,27,6,3,255,3,11,29,27,17,7,0,0,0,94,18,152,372,483,548,464,257,108,22,2424,6,38,95,116,143,112,75,18,11,614,0,21,106,125,112,72,23,12,5,476,0,3,23,30,45,48,17,13,4,183,0,3,15,36,61,109,44,9,4,281,4,12,104,174,175,146,64,28,8,715,7,18,40,48,74,72,34,18,3,314,3,4,19,19,16,18,10,4,0,93
40502,0,3,9,19,25,18,11,3,0,88,0,0,26,17,53,67,15,0,0,178,0,7,37,54,57,54,28,7,0,244,3,0,16,21,33,39,16,10,3,141,0,0,0,4,8,6,0,0,0,18,10,12,29,45,31,17,11,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,3,5,0,0,32,75,28,66,115,121,110,101,116,32,764,124,206,518,677,793,633,384,203,46,3584,0,0,17,22,19,26,9,3,0,96,0,4,12,23,7,3,0,0,0,49,15,109,173,227,287,269,192,79,13,1364,4,21,37,51,60,64,53,21,9,320,10,44,131,118,101,72,25,7,0,508,0,0,11,21,39,24,16,3,0,114,0,8,16,23,29,74,37,12,0,199,0,7,39,68,65,76,35,10,6,306,0,12,16,24,22,43,27,9,0,153,0,0,7,14,9,13,4,5,0,52
40503,3,3,14,23,34,24,4,0,3,108,0,3,32,34,51,44,9,3,4,180,7,13,39,70,81,45,31,5,0,291,4,10,12,25,48,24,6,7,0,136,0,3,6,6,13,8,11,0,0,47,4,16,30,33,33,23,11,5,0,155,0,0,0,0,3,3,0,3,0,9,0,6,5,5,15,6,5,0,0,42,100,44,99,140,127,133,178,184,67,1072,134,233,615,817,934,736,537,333,83,4422,0,0,5,9,9,24,7,0,0,54,3,5,21,11,3,5,3,0,0,51,8,114,253,323,370,365,238,119,30,1820,6,41,59,51,77,80,79,33,11,437,9,19,61,76,68,45,15,7,3,303,0,5,20,28,50,34,19,5,0,161,0,3,39,29,41,50,17,3,3,185,9,13,50,63,89,72,24,9,0,329,3,8,34,22,36,51,13,9,0,176,0,3,6,6,10,8,8,0,0,41
40504,0,3,13,26,33,17,11,6,0,109,0,3,24,15,63,58,18,5,3,189,3,16,27,47,50,64,25,12,0,244,0,4,7,21,33,33,16,6,0,120,0,3,3,3,8,15,3,4,0,39,6,13,44,29,30,35,12,5,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,12,12,0,0,35,74,27,53,103,98,141,150,189,75,910,118,178,379,626,742,808,561,380,100,3892,0,0,10,9,9,13,5,5,0,51,4,6,11,4,6,3,3,0,0,37,11,73,181,221,288,344,342,134,28,1622,16,42,44,70,117,90,100,37,9,525,7,31,78,66,52,38,14,3,3,292,0,0,16,23,39,29,15,9,0,131,0,4,34,29,25,74,38,13,0,217,4,5,46,49,55,72,48,9,5,293,3,8,26,26,22,37,37,8,0,167,0,0,8,3,10,9,14,5,0,49
40601,0,7,45,57,57,34,25,10,3,238,0,14,68,90,103,83,29,11,3,401,10,53,118,164,171,131,26,6,3,682,4,26,77,99,80,74,25,8,0,393,0,6,25,23,12,16,0,3,0,85,10,43,94,74,61,36,29,9,7,363,0,0,0,0,3,6,0,0,0,9,3,10,24,18,18,17,6,4,3,103,245,171,308,411,410,313,311,281,61,2511,360,753,1912,2420,2226,1742,1044,549,120,11126,0,11,38,20,31,34,10,3,0,147,3,18,46,16,17,10,3,0,0,113,49,315,741,960,1004,811,475,210,43,4608,12,99,177,171,210,237,127,63,13,1109,26,71,179,170,111,79,37,10,4,687,0,9,40,79,60,62,18,12,0,280,0,22,61,72,66,90,37,17,0,365,13,39,160,198,167,159,61,11,4,812,9,39,86,90,89,76,36,8,3,436,0,8,18,20,23,17,10,3,0,99
40602,0,0,31,45,63,29,8,0,3,179,0,9,39,40,58,51,17,4,0,218,5,24,66,66,91,74,25,3,3,357,3,18,52,67,61,48,11,0,0,260,0,0,9,19,13,17,3,3,0,64,6,23,45,56,40,36,15,6,0,227,0,3,0,0,3,0,0,0,0,6,0,3,17,18,19,9,6,3,0,75,147,224,468,471,386,287,202,103,32,2320,206,546,1501,1701,1673,1188,576,209,49,7649,0,11,42,25,30,38,11,3,0,160,0,6,18,22,14,8,4,0,0,72,28,267,784,715,737,583,285,70,20,3489,5,65,102,136,146,128,86,26,3,697,7,24,64,66,59,39,15,6,0,280,0,5,34,74,69,57,18,3,0,260,0,6,44,50,48,67,32,5,0,252,7,29,72,110,100,127,41,9,0,495,3,26,77,73,81,65,23,7,0,355,0,7,16,16,20,15,13,0,0,87
40701,0,7,18,51,64,60,44,35,6,285,0,5,29,37,88,128,52,27,3,369,11,28,70,97,134,186,116,68,11,721,3,12,38,55,83,104,61,30,4,390,0,5,15,20,28,22,18,18,0,126,12,25,90,85,64,58,26,11,3,374,4,6,0,0,0,0,0,0,0,10,0,4,11,7,12,27,18,12,0,91,180,88,178,216,229,251,280,314,111,1847,239,334,929,1342,1561,1745,1302,886,185,8523,0,4,22,33,28,61,46,18,0,212,3,13,29,20,16,32,3,3,0,119,25,101,274,422,578,658,727,322,92,3199,17,52,143,171,241,210,160,115,27,1136,7,40,123,123,134,114,68,22,4,635,3,5,29,64,95,68,45,40,14,363,0,5,28,48,64,166,121,25,7,464,7,19,96,157,178,245,205,78,29,1014,8,29,59,75,97,146,111,37,9,571,3,11,17,25,31,37,30,15,0,169
40702,0,11,27,60,88,55,20,10,0,271,0,11,64,50,123,80,28,12,3,371,14,39,151,202,217,132,47,16,6,824,0,23,48,64,75,81,15,8,5,319,5,12,35,19,18,10,8,5,0,112,11,53,122,101,78,43,20,9,7,444,3,0,3,5,0,0,3,0,0,14,6,13,16,17,20,15,6,5,0,98,237,155,286,376,392,260,261,282,89,2338,354,856,2021,2354,2256,1476,758,548,140,10763,0,0,28,37,38,40,12,4,0,159,3,16,41,31,13,20,3,0,0,127,44,265,707,841,803,686,327,127,38,3838,29,166,269,222,226,161,87,51,10,1221,32,69,229,300,216,180,69,40,9,1144,0,6,47,66,81,67,29,9,0,305,0,8,65,76,78,120,41,11,4,403,32,56,201,213,232,174,64,22,3,997,11,19,81,83,81,91,38,3,0,407,3,13,36,13,22,17,11,3,3,121
40703,3,7,32,61,78,55,27,7,3,273,0,24,51,57,110,107,34,7,3,393,8,43,135,176,181,161,62,16,3,785,5,14,57,88,111,70,33,12,0,390,5,14,19,12,18,17,6,3,4,98,14,53,135,184,95,70,34,14,4,603,0,0,0,0,0,0,4,0,4,8,0,12,17,17,30,14,12,5,0,107,260,202,413,478,408,386,356,354,102,2959,357,769,1786,2241,2194,1831,1108,657,166,11109,0,6,37,31,45,37,24,4,3,187,7,27,53,29,21,12,5,0,0,154,37,230,534,645,772,742,498,215,47,3720,13,86,144,161,188,192,127,67,21,999,19,94,229,277,210,139,56,21,0,1045,4,15,53,65,88,78,34,11,5,353,0,20,62,49,87,111,65,12,4,410,25,43,154,223,182,200,87,26,10,950,5,33,91,95,111,108,57,9,0,509,3,12,28,24,21,23,13,5,0,129
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,12,3,6,10,12,3,3,9,6,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,3,4,36,48,48,38,23,12,3,215,3,3,28,59,130,85,40,14,3,365,7,30,120,155,120,120,71,29,0,652,3,8,42,56,61,48,37,14,0,269,0,12,44,33,30,15,11,3,0,148,8,28,129,123,57,26,16,16,0,403,0,0,0,4,0,3,0,0,0,7,3,3,17,7,12,13,9,3,3,70,151,93,180,210,198,162,148,172,57,1371,228,399,1301,1644,1572,1082,693,428,98,7445,0,9,61,68,52,47,36,14,0,287,7,14,25,26,23,13,3,0,0,111,30,95,336,513,524,473,290,129,34,2424,23,109,253,316,331,211,115,72,14,1444,3,21,163,134,115,70,44,32,3,585,3,3,40,84,67,55,42,17,4,315,6,3,32,77,100,123,61,20,3,425,13,25,130,197,174,163,100,26,10,838,3,16,50,78,73,63,38,20,4,345,3,13,47,50,32,23,14,9,0,191
50102,0,10,53,114,136,77,29,26,0,445,0,14,56,119,190,139,38,18,4,578,15,61,184,281,279,195,60,28,5,1108,10,24,85,102,110,72,46,15,0,464,6,12,37,26,31,35,8,6,0,161,18,52,158,167,108,61,14,12,3,593,3,0,0,3,3,0,0,0,3,12,7,4,23,37,41,21,6,13,5,157,382,253,498,580,546,412,372,355,97,3495,609,1117,2824,3620,3537,2357,1219,737,162,16182,7,14,65,84,84,66,29,7,0,356,34,55,112,65,35,15,6,3,3,328,134,683,1757,1879,1889,1358,638,236,52,8626,70,296,498,409,521,393,199,77,16,2479,20,54,128,132,168,92,53,14,3,664,0,19,110,147,181,105,52,25,3,642,3,11,71,117,168,190,71,18,4,653,22,75,247,354,322,238,101,30,10,1399,21,40,98,131,128,113,50,32,0,613,8,26,46,36,35,28,12,3,3,197
50103,0,3,13,16,25,27,17,0,0,101,3,4,16,23,58,51,23,4,0,182,3,7,38,47,59,60,22,3,0,239,0,0,25,20,19,32,13,5,0,114,0,3,10,3,13,15,8,0,0,52,8,3,24,45,32,12,8,3,0,135,3,3,0,0,0,0,0,0,0,6,0,0,4,8,7,7,6,0,0,32,71,44,67,103,125,98,98,74,19,699,115,166,490,711,885,728,412,159,33,3699,0,3,7,16,19,32,12,4,0,93,4,3,11,12,13,11,3,0,0,57,35,69,145,244,345,312,228,69,9,1456,11,35,64,67,91,92,66,18,9,453,3,25,50,82,86,66,37,9,0,358,0,5,13,29,30,30,17,0,0,124,0,3,14,25,56,69,33,5,3,208,4,6,28,57,49,72,47,10,3,276,3,3,19,30,28,40,26,4,0,153,3,4,9,13,14,26,8,5,0,82
50201,0,3,32,62,90,67,34,27,3,318,0,4,30,88,137,81,70,24,4,438,13,33,66,143,156,220,139,50,13,833,5,25,56,48,79,94,56,23,5,391,3,14,20,32,18,24,18,7,0,136,7,29,96,127,90,64,59,28,4,504,0,3,0,4,0,0,7,4,0,18,3,5,10,25,29,26,18,18,4,138,308,155,279,412,422,446,516,517,132,3187,454,691,1561,2327,2537,2313,2022,1243,231,13379,3,9,29,42,46,42,31,15,6,223,29,62,98,57,43,23,10,0,0,322,89,355,839,1125,1237,1143,957,460,86,6291,60,192,327,388,409,329,360,188,32,2285,11,20,104,97,78,70,62,27,4,473,6,4,55,89,120,104,55,31,7,471,0,4,49,77,128,150,84,54,7,553,27,51,153,223,263,257,225,96,16,1311,8,43,97,99,105,116,73,43,9,593,12,16,29,33,29,30,22,11,5,187
50301,0,55,192,400,425,337,227,112,30,1778,5,18,48,75,151,128,78,42,18,563,23,223,412,763,762,557,255,121,70,3186,9,99,230,333,451,350,152,96,28,1748,10,66,82,60,66,36,22,6,5,353,6,28,67,44,34,25,14,7,0,225,0,4,0,0,0,0,7,0,0,11,0,13,24,22,25,34,17,10,6,151,317,249,313,270,340,317,256,271,184,2517,400,1170,2203,3003,3553,2752,1621,1004,443,16149,0,84,205,167,296,253,154,72,25,1256,7,37,122,65,87,43,16,0,0,377,14,204,529,532,773,649,388,214,84,3387,14,89,148,149,190,195,116,63,23,987,3,17,64,66,60,51,57,37,10,365,0,54,222,369,469,373,284,147,36,1954,0,14,45,61,128,135,98,47,16,544,12,205,506,782,942,651,370,147,64,3679,9,121,270,341,426,396,236,99,35,1933,13,62,113,45,66,50,25,7,5,386
50302,0,64,400,373,284,148,72,36,3,1380,3,31,111,176,241,165,60,31,8,826,41,409,1152,1047,718,448,167,64,20,4066,3,132,571,487,517,337,101,49,7,2204,15,194,387,205,151,82,16,16,0,1066,16,85,221,155,104,54,19,9,6,669,4,3,8,4,0,0,4,0,0,23,3,15,65,50,32,29,18,3,6,221,410,868,1422,1058,979,798,519,460,170,6684,542,2478,6773,5648,4800,3288,1507,944,289,26269,3,88,526,404,333,249,99,35,8,1745,10,97,608,326,194,63,18,0,0,1316,28,426,2045,1330,1244,984,456,184,68,6765,27,218,630,377,346,302,168,70,21,2159,0,30,146,93,75,45,44,15,3,451,3,84,524,422,342,210,102,36,9,1732,3,28,151,150,194,207,102,20,11,866,16,360,1701,1333,990,624,258,96,25,5403,17,189,791,605,513,455,176,60,18,2824,22,199,478,240,167,106,43,12,5,1272
50401,0,30,108,106,90,68,29,18,0,449,0,11,96,127,133,100,54,28,4,553,14,159,483,460,388,245,103,37,13,1902,11,79,207,249,237,135,38,26,3,985,12,78,157,130,87,55,18,7,3,547,10,61,161,143,120,80,23,17,6,621,4,5,4,9,0,0,4,0,0,26,9,17,32,50,46,31,16,13,4,218,273,279,445,435,443,417,330,344,127,3093,413,1228,3259,3370,3077,2335,1328,821,237,16068,3,36,162,178,132,85,33,12,0,641,14,64,369,225,115,46,7,0,0,840,40,371,1180,1116,1080,1000,566,260,89,5702,20,161,379,308,271,276,204,94,27,1740,5,26,80,67,61,37,18,9,0,303,3,40,175,150,108,91,41,25,6,639,4,19,96,127,146,101,77,27,14,611,10,210,759,605,435,305,148,49,18,2539,17,86,299,333,234,194,75,26,9,1273,14,91,209,166,87,66,20,11,5,669
