region_id,Age_years_37_2006_Census_Females,Age_years_37_2006_Census_Persons,Age_years_37_2011_Census_Males,Age_years_37_2011_Census_Females,Age_years_37_2011_Census_Persons,Age_years_38_2001_Census_Males,Age_years_38_2001_Census_Females,Age_years_38_2001_Census_Persons,Age_years_38_2006_Census_Males,Age_years_38_2006_Census_Females,Age_years_38_2006_Census_Persons,Age_years_38_2011_Census_Males,Age_years_38_2011_Census_Females,Age_years_38_2011_Census_Persons,Age_years_39_2001_Census_Males,Age_years_39_2001_Census_Females,Age_years_39_2001_Census_Persons,Age_years_39_2006_Census_Males,Age_years_39_2006_Census_Females,Age_years_39_2006_Census_Persons,Age_years_39_2011_Census_Males,Age_years_39_2011_Census_Females,Age_years_39_2011_Census_Persons,Age_years_35_39_years_2001_Census_Males,Age_years_35_39_years_2001_Census_Females,Age_years_35_39_years_2001_Census_Persons,Age_years_35_39_years_2006_Census_Males,Age_years_35_39_years_2006_Census_Females,Age_years_35_39_years_2006_Census_Persons,Age_years_35_39_years_2011_Census_Males,Age_years_35_39_years_2011_Census_Females,Age_years_35_39_years_2011_Census_Persons,Age_years_40_2001_Census_Males,Age_years_40_2001_Census_Females,Age_years_40_2001_Census_Persons,Age_years_40_2006_Census_Males,Age_years_40_2006_Census_Females,Age_years_40_2006_Census_Persons,Age_years_40_2011_Census_Males,Age_years_40_2011_Census_Females,Age_years_40_2011_Census_Persons,Age_years_41_2001_Census_Males,Age_years_41_2001_Census_Females,Age_years_41_2001_Census_Persons,Age_years_41_2006_Census_Males,Age_years_41_2006_Census_Females,Age_years_41_2006_Census_Persons,Age_years_41_2011_Census_Males,Age_years_41_2011_Census_Females,Age_years_41_2011_Census_Persons,Age_years_42_2001_Census_Males,Age_years_42_2001_Census_Females,Age_years_42_2001_Census_Persons,Age_years_42_2006_Census_Males,Age_years_42_2006_Census_Females,Age_years_42_2006_Census_Persons,Age_years_42_2011_Census_Males,Age_years_42_2011_Census_Females,Age_years_42_2011_Census_Persons,Age_years_43_2001_Census_Males,Age_years_43_2001_Census_Females,Age_years_43_2001_Census_Persons,Age_years_43_2006_Census_Males,Age_years_43_2006_Census_Females,Age_years_43_2006_Census_Persons,Age_years_43_2011_Census_Males,Age_years_43_2011_Census_Females,Age_years_43_2011_Census_Persons,Age_years_44_2001_Census_Males,Age_years_44_2001_Census_Females,Age_years_44_2001_Census_Persons,Age_years_44_2006_Census_Males,Age_years_44_2006_Census_Females,Age_years_44_2006_Census_Persons,Age_years_44_2011_Census_Males,Age_years_44_2011_Census_Females,Age_years_44_2011_Census_Persons,Age_years_40_44_years_2001_Census_Males,Age_years_40_44_years_2001_Census_Females,Age_years_40_44_years_2001_Census_Persons,Age_years_40_44_years_2006_Census_Males,Age_years_40_44_years_2006_Census_Females,Age_years_40_44_years_2006_Census_Persons,Age_years_40_44_years_2011_Census_Males,Age_years_40_44_years_2011_Census_Females,Age_years_40_44_years_2011_Census_Persons,Age_years_45_2001_Census_Males,Age_years_45_2001_Census_Females,Age_years_45_2001_Census_Persons,Age_years_45_2006_Census_Males,Age_years_45_2006_Census_Females,Age_years_45_2006_Census_Persons,Age_years_45_2011_Census_Males,Age_years_45_2011_Census_Females,Age_years_45_2011_Census_Persons,Age_years_46_2001_Census_Males,Age_years_46_2001_Census_Females,Age_years_46_2001_Census_Persons,Age_years_46_2006_Census_Males,Age_years_46_2006_Census_Females,Age_years_46_2006_Census_Persons,Age_years_46_2011_Census_Males,Age_years_46_2011_Census_Females,Age_years_46_2011_Census_Persons,Age_years_47_2001_Census_Males,Age_years_47_2001_Census_Females,Age_years_47_2001_Census_Persons,Age_years_47_2006_Census_Males,Age_years_47_2006_Census_Females,Age_years_47_2006_Census_Persons,Age_years_47_2011_Census_Males,Age_years_47_2011_Census_Females,Age_years_47_2011_Census_Persons,Age_years_48_2001_Census_Males,Age_years_48_2001_Census_Females,Age_years_48_2001_Census_Persons,Age_years_48_2006_Census_Males,Age_years_48_2006_Census_Females,Age_years_48_2006_Census_Persons,Age_years_48_2011_Census_Males,Age_years_48_2011_Census_Females,Age_years_48_2011_Census_Persons,Age_years_49_2001_Census_Males,Age_years_49_2001_Census_Females,Age_years_49_2001_Census_Persons,Age_years_49_2006_Census_Males,Age_years_49_2006_Census_Females,Age_years_49_2006_Census_Persons,Age_years_49_2011_Census_Males,Age_years_49_2011_Census_Females,Age_years_49_2011_Census_Persons,Age_years_45_49_years_2001_Census_Males,Age_years_45_49_years_2001_Census_Females,Age_years_45_49_years_2001_Census_Persons,Age_years_45_49_years_2006_Census_Males,Age_years_45_49_years_2006_Census_Females,Age_years_45_49_years_2006_Census_Persons,Age_years_45_49_years_2011_Census_Males,Age_years_45_49_years_2011_Census_Females,Age_years_45_49_years_2011_Census_Persons,Age_years_50_2001_Census_Males,Age_years_50_2001_Census_Females,Age_years_50_2001_Census_Persons,Age_years_50_2006_Census_Males,Age_years_50_2006_Census_Females,Age_years_50_2006_Census_Persons,Age_years_50_2011_Census_Males,Age_years_50_2011_Census_Females,Age_years_50_2011_Census_Persons,Age_years_51_2001_Census_Males,Age_years_51_2001_Census_Females,Age_years_51_2001_Census_Persons,Age_years_51_2006_Census_Males,Age_years_51_2006_Census_Females,Age_years_51_2006_Census_Persons,Age_years_51_2011_Census_Males,Age_years_51_2011_Census_Females,Age_years_51_2011_Census_Persons,Age_years_52_2001_Census_Males,Age_years_52_2001_Census_Females,Age_years_52_2001_Census_Persons,Age_years_52_2006_Census_Males,Age_years_52_2006_Census_Females,Age_years_52_2006_Census_Persons,Age_years_52_2011_Census_Males,Age_years_52_2011_Census_Females,Age_years_52_2011_Census_Persons,Age_years_53_2001_Census_Males,Age_years_53_2001_Census_Females,Age_years_53_2001_Census_Persons,Age_years_53_2006_Census_Males,Age_years_53_2006_Census_Females,Age_years_53_2006_Census_Persons,Age_years_53_2011_Census_Males,Age_years_53_2011_Census_Females,Age_years_53_2011_Census_Persons,Age_years_54_2001_Census_Males,Age_years_54_2001_Census_Females,Age_years_54_2001_Census_Persons,Age_years_54_2006_Census_Males,Age_years_54_2006_Census_Females,Age_years_54_2006_Census_Persons,Age_years_54_2011_Census_Males,Age_years_54_2011_Census_Females,Age_years_54_2011_Census_Persons,Age_years_50_54_years_2001_Census_Males,Age_years_50_54_years_2001_Census_Females,Age_years_50_54_years_2001_Census_Persons,Age_years_50_54_years_2006_Census_Males,Age_years_50_54_years_2006_Census_Females,Age_years_50_54_years_2006_Census_Persons,Age_years_50_54_years_2011_Census_Males,Age_years_50_54_years_2011_Census_Females,Age_years_50_54_years_2011_Census_Persons,Age_years_55_2001_Census_Males,Age_years_55_2001_Census_Females,Age_years_55_2001_Census_Persons,Age_years_55_2006_Census_Males,Age_years_55_2006_Census_Females,Age_years_55_2006_Census_Persons
40301,184,368,192,186,378,219,208,427,165,183,348,188,196,384,225,213,438,208,205,413,226,233,459,1049,1024,2073,1005,973,1978,918,966,1884,271,229,500,193,217,410,240,202,442,268,207,475,209,219,428,227,206,433,217,236,453,248,208,456,194,209,403,199,226,425,248,216,464,177,214,391,214,242,456,209,244,453,217,209,426,1169,1140,2309,1107,1104,2211,1055,1040,2095,243,264,507,252,254,506,195,255,450,245,212,457,268,234,502,238,257,495,202,250,452,239,252,491,272,239,511,204,221,425,223,235,458,242,215,457,248,213,461,242,252,494,249,257,506,1142,1160,2302,1224,1227,2451,1196,1223,2419,204,222,426,273,284,557,266,286,552,221,234,455,252,250,502,277,236,513,226,242,468,218,273,491,262,285,547,232,202,434,231,224,455,241,265,506,283,231,514,216,236,452,226,257,483,1166,1131,2297,1190,1267,2457,1272,1329,2601,171,189,360,212,228,440
40302,546,1085,566,542,1108,549,602,1151,470,525,995,608,597,1205,519,615,1134,499,565,1064,597,591,1188,2595,2876,5471,2572,2758,5330,2851,2801,5652,602,632,1234,499,545,1044,591,580,1171,570,616,1186,559,567,1126,523,575,1098,601,594,1195,554,579,1133,551,547,1098,568,670,1238,531,608,1139,496,510,1006,530,641,1171,547,624,1171,529,597,1126,2871,3153,6024,2690,2923,5613,2690,2809,5499,586,664,1250,569,602,1171,528,596,1124,560,583,1143,580,617,1197,552,576,1128,534,636,1170,568,608,1176,594,578,1172,534,611,1145,571,638,1209,535,627,1162,521,552,1073,533,661,1194,542,611,1153,2735,3046,5781,2821,3126,5947,2751,2988,5739,507,536,1043,573,659,1232,537,604,1141,453,481,934,564,585,1149,564,606,1170,481,500,981,547,605,1152,553,604,1157,467,511,978,501,614,1115,536,621,1157,552,529,1081,494,547,1041,529,622,1151,2460,2557,5017,2679,3010,5689,2719,3057,5776,366,443,809,472,491,963
40303,430,813,358,416,774,371,448,819,389,426,815,373,426,799,374,401,775,387,409,796,430,488,918,1808,2084,3892,1937,2132,4069,1860,2075,3935,449,437,886,374,410,784,422,476,898,394,502,896,365,427,792,402,446,848,410,504,914,399,455,854,417,445,862,433,481,914,425,483,908,385,435,820,414,454,868,411,442,853,400,434,834,2100,2378,4478,1974,2217,4191,2026,2236,4262,410,477,887,450,447,897,369,427,796,453,428,881,444,509,953,403,449,852,394,477,871,394,467,861,401,439,840,391,478,869,421,483,904,398,466,864,431,470,901,448,463,911,426,423,849,2079,2330,4409,2157,2369,4526,1997,2204,4201,447,475,922,395,440,835,451,431,882,412,468,880,431,414,845,416,475,891,405,488,893,386,446,832,389,454,843,417,431,848,394,459,853,414,437,851,464,522,986,417,438,855,425,458,883,2145,2384,4529,2023,2197,4220,2095,2255,4350,393,379,772,417,447,864
40304,1041,2053,1009,1068,2077,1128,1117,2245,1003,1039,2042,1068,1110,2178,1084,1181,2265,923,1067,1990,1083,1168,2251,5266,5728,10994,5043,5387,10430,5134,5376,10510,1170,1290,2460,1027,1141,2168,1220,1225,2445,1100,1222,2322,1022,1105,2127,1099,1156,2255,1093,1299,2392,1046,1205,2251,1080,1150,2230,1124,1230,2354,1111,1140,2251,1088,1140,2228,1083,1164,2247,1036,1185,2221,970,1153,2123,5570,6205,11775,5242,5776,11018,5457,5824,11281,1080,1188,2268,1133,1212,2345,1120,1110,2230,1100,1179,2279,1097,1207,2304,1038,1180,2218,1100,1210,2310,1076,1216,2292,1070,1191,2261,1095,1206,2301,1081,1176,2257,1134,1136,2270,1119,1127,2246,1038,1141,2179,1070,1179,2249,5494,5910,11404,5425,5952,11377,5432,5796,11228,1066,1236,2302,998,1145,2143,1127,1162,2289,1152,1117,2269,1061,1082,2143,1040,1172,2212,1053,1123,2176,1046,1165,2211,1006,1211,2217,1057,1072,2129,1068,1148,2216,1032,1115,2147,1100,1134,2234,1052,1030,2082,1026,1111,2137,5428,5682,11110,5225,5570,10795,5231,5771,11002,916,864,1780,990,1152,2142
40401,773,1481,660,678,1338,765,743,1508,712,761,1473,643,688,1331,689,676,1365,683,701,1384,747,700,1447,3657,3510,7167,3529,3743,7272,3363,3335,6698,764,812,1576,708,672,1380,726,764,1490,685,748,1433,723,712,1435,716,789,1505,712,694,1406,706,713,1419,727,802,1529,685,731,1416,733,734,1467,725,759,1484,624,719,1343,666,690,1356,695,693,1388,3470,3704,7174,3536,3521,7057,3589,3807,7396,624,717,1341,733,770,1503,709,696,1405,606,688,1294,693,750,1443,749,742,1491,613,664,1277,685,679,1364,719,699,1418,618,712,1330,691,711,1402,738,730,1468,639,674,1313,659,733,1392,675,684,1359,3100,3455,6555,3461,3643,7104,3590,3551,7141,616,691,1307,604,715,1319,749,789,1538,637,633,1270,594,683,1277,711,773,1484,599,694,1293,588,640,1228,702,715,1417,638,661,1299,638,702,1340,661,699,1360,691,707,1398,595,654,1249,666,710,1376,3181,3386,6567,3019,3394,6413,3489,3686,7175,564,608,1172,591,654,1245
40402,397,773,366,398,764,395,423,818,381,397,778,410,404,814,444,452,896,337,408,745,399,417,816,2040,2027,4067,1864,1940,3804,1901,1945,3846,453,455,908,380,386,766,422,420,842,462,403,865,368,392,760,433,390,823,475,442,917,402,374,776,410,437,847,398,385,783,388,399,787,392,417,809,426,399,825,401,404,805,375,413,788,2214,2084,4298,1939,1955,3894,2032,2077,4109,374,438,812,429,454,883,421,404,825,390,407,797,446,419,865,382,397,779,388,387,775,441,419,860,414,413,827,371,366,737,392,385,777,382,406,788,365,353,718,400,391,791,392,441,833,1888,1951,3839,2108,2068,4176,1991,2061,4052,375,385,760,396,423,819,447,467,914,346,355,701,400,416,816,445,432,877,361,355,716,373,381,754,451,415,866,325,293,618,366,365,731,412,390,802,347,372,719,347,345,692,388,386,774,1754,1760,3514,1882,1930,3812,2143,2090,4233,291,303,594,370,356,726
40403,386,794,392,410,802,420,421,841,465,392,857,427,386,813,379,348,727,408,362,770,392,444,836,2028,1915,3943,2163,1964,4127,2035,2039,4074,442,393,835,380,377,757,432,453,885,366,367,733,358,361,719,437,398,835,362,376,738,400,381,781,403,359,762,374,338,712,440,388,828,436,365,801,329,318,647,374,345,719,355,353,708,1873,1792,3665,1952,1852,3804,2063,1928,3991,364,340,704,399,379,778,383,351,734,320,323,643,367,375,742,352,357,709,334,319,653,374,374,748,428,385,813,307,299,606,342,339,681,387,383,770,281,320,601,337,335,672,375,360,735,1606,1601,3207,1819,1802,3621,1925,1836,3761,307,286,593,334,332,666,379,390,769,299,317,616,308,332,640,384,384,768,297,287,584,282,309,591,368,367,735,269,355,624,295,308,603,317,335,652,291,311,602,283,318,601,302,331,633,1463,1556,3019,1502,1599,3101,1750,1807,3557,259,301,560,273,301,574
40501,224,422,218,187,405,251,274,525,206,213,419,209,224,433,224,257,481,210,232,442,203,231,434,1103,1229,2332,1027,1138,2165,977,1065,2042,269,226,495,201,252,453,242,280,522,256,254,510,221,255,476,221,253,474,268,281,549,237,240,477,242,245,487,242,248,490,245,268,513,236,221,457,244,247,491,253,278,531,226,244,470,1279,1256,2535,1157,1293,2450,1167,1243,2410,243,258,501,275,245,520,217,250,467,245,191,436,276,258,534,234,272,506,208,215,423,261,255,516,257,253,510,220,208,428,274,265,539,255,273,528,231,241,472,259,251,510,257,274,531,1147,1113,2260,1345,1274,2619,1220,1322,2542,207,219,426,223,270,493,290,254,544,233,192,425,232,179,411,276,236,512,217,172,389,229,234,463,260,260,520,198,182,380,241,235,476,265,260,525,220,219,439,215,251,466,249,263,512,1075,984,2059,1140,1169,2309,1340,1273,2613,183,173,356,217,186,403
40502,131,238,100,116,216,137,165,302,144,154,298,144,123,267,162,169,331,135,149,284,131,149,280,744,782,1526,632,701,1333,595,633,1228,148,168,316,154,136,290,143,163,306,174,181,355,152,156,308,145,152,297,177,185,362,173,152,325,148,132,280,142,160,302,153,174,327,154,151,305,171,146,317,163,163,326,133,152,285,812,840,1652,795,781,1576,723,750,1473,169,162,331,154,161,315,156,139,295,162,171,333,174,177,351,152,141,293,191,148,339,143,176,319,174,151,325,166,162,328,162,153,315,161,161,322,168,136,304,171,129,300,167,174,341,856,779,1635,804,796,1600,810,766,1576,156,160,316,160,165,325,174,156,330,168,138,306,172,153,325,186,175,361,170,128,298,191,136,327,136,172,308,153,137,290,153,171,324,149,172,321,152,153,305,174,147,321,167,142,309,799,716,1515,850,772,1622,812,817,1629,145,152,297,148,161,309
40503,169,343,135,151,286,214,219,433,158,184,342,142,188,330,204,222,426,148,166,314,163,184,347,976,984,1960,775,864,1639,707,766,1473,213,222,435,172,193,365,186,182,368,191,189,380,197,165,362,150,180,330,210,216,426,199,196,395,198,176,374,218,192,410,203,206,409,166,185,351,208,189,397,216,222,438,156,167,323,1040,1008,2048,987,982,1969,856,890,1746,205,192,397,204,225,429,184,181,365,227,186,413,170,187,357,205,150,355,192,189,381,206,207,413,201,181,382,196,188,384,199,191,390,198,215,413,195,178,373,215,186,401,210,216,426,1015,933,1948,994,996,1990,998,943,1941,211,192,403,220,192,412,203,218,421,167,172,339,185,190,375,188,200,388,175,169,344,196,178,374,217,191,408,194,182,376,204,193,397,188,191,379,220,194,414,197,201,398,202,204,406,967,909,1876,1002,954,1956,998,1004,2002,165,176,341,191,186,377
40504,120,238,98,82,180,159,144,303,140,134,274,86,122,208,151,147,298,143,128,271,109,105,214,708,695,1403,605,655,1260,483,530,1013,153,163,316,114,142,256,101,162,263,145,164,309,138,132,270,133,154,287,157,145,302,153,148,301,135,135,270,146,138,284,167,167,334,168,131,299,138,137,275,161,163,324,162,136,298,739,747,1486,733,752,1485,699,718,1417,142,173,315,163,163,326,135,166,301,145,129,274,173,177,350,151,135,286,156,115,271,166,159,325,156,156,312,156,156,312,136,142,278,175,161,336,145,152,297,145,160,305,165,176,341,744,725,1469,783,801,1584,782,794,1576,135,151,286,154,171,325,176,169,345,148,156,304,156,140,296,185,180,365,151,137,288,169,135,304,173,179,352,159,142,301,174,173,347,161,157,318,184,185,369,166,171,337,173,179,352,777,771,1548,819,790,1609,868,864,1732,147,127,274,147,171,318
40601,406,847,376,337,713,474,435,909,417,395,812,387,381,768,479,409,888,415,379,794,395,423,818,2238,2012,4250,2143,1948,4091,1857,1820,3677,484,456,940,443,356,799,447,393,840,425,393,818,453,372,825,392,398,790,425,417,842,430,381,811,434,403,837,451,410,861,463,436,899,424,394,818,388,390,778,480,410,890,401,366,767,2173,2066,4239,2269,1955,4224,2098,1954,4052,424,356,780,506,418,924,408,360,768,398,355,753,445,418,863,456,377,833,406,323,729,430,394,824,424,382,806,391,339,730,427,393,820,446,420,866,356,336,692,401,394,795,478,370,848,1975,1709,3684,2209,2017,4226,2212,1909,4121,340,329,669,411,368,779,459,444,903,364,343,707,435,347,782,435,415,850,384,338,722,434,331,765,424,394,818,345,318,663,392,362,754,422,399,821,401,382,783,366,354,720,398,389,787,1834,1710,3544,2038,1762,3800,2138,2041,4179,282,294,576,396,316,712
40602,228,507,248,176,424,318,220,538,267,191,458,253,163,416,312,221,533,247,189,436,311,210,521,1480,1090,2570,1367,1051,2418,1373,925,2298,287,255,542,260,174,434,332,193,525,306,228,534,273,184,457,319,209,528,282,175,457,254,206,460,305,182,487,279,193,472,304,204,508,298,188,486,277,195,472,301,202,503,275,197,472,1431,1046,2477,1392,970,2362,1529,969,2498,277,202,479,285,208,493,297,184,481,246,192,438,318,201,519,287,192,479,239,195,434,301,188,489,304,216,520,251,187,438,297,179,476,304,210,514,238,187,425,281,194,475,300,210,510,1251,963,2214,1482,970,2452,1492,1012,2504,250,190,440,268,191,459,313,227,540,260,188,448,256,187,443,331,203,534,250,183,433,253,213,466,308,201,509,215,208,423,270,197,467,295,168,463,233,203,436,228,176,404,283,189,472,1208,972,2180,1275,964,2239,1530,988,2518,230,163,393,246,168,414
40701,247,489,214,232,446,273,280,553,220,226,446,198,295,493,264,321,585,189,229,418,245,286,531,1154,1310,2464,1117,1200,2317,1078,1246,2324,271,261,532,218,250,468,277,318,595,300,282,582,209,279,488,267,291,558,278,270,548,272,270,542,242,284,526,295,279,574,286,290,576,248,228,476,242,242,484,267,331,598,217,279,496,1386,1334,2720,1252,1420,2672,1251,1400,2651,265,261,526,270,281,551,240,275,515,256,253,509,314,288,602,260,304,564,271,255,526,294,290,584,278,290,568,252,236,488,306,292,598,317,317,634,258,273,531,294,275,569,295,368,663,1302,1278,2580,1478,1426,2904,1390,1554,2944,263,284,547,262,289,551,316,333,649,263,251,514,254,282,536,320,336,656,255,267,522,258,297,555,304,335,639,258,272,530,291,260,551,337,320,657,285,288,573,299,308,607,335,344,679,1324,1362,2686,1364,1436,2800,1612,1668,3280,245,252,497,302,343,645
40702,452,916,371,389,760,494,458,952,464,452,916,383,417,800,478,477,955,465,425,890,416,388,804,2376,2286,4662,2319,2266,4585,1871,1942,3813,495,522,1017,422,437,859,473,485,958,440,485,925,509,430,939,455,444,899,475,504,979,484,457,941,477,468,945,514,442,956,498,473,971,439,430,869,438,417,855,473,439,912,463,406,869,2362,2370,4732,2386,2236,4622,2307,2233,4540,493,473,966,502,508,1010,394,442,836,486,416,902,443,493,936,466,430,896,484,409,893,476,458,934,489,441,930,457,428,885,486,420,906,478,440,918,412,410,822,462,438,900,478,415,893,2332,2136,4468,2369,2317,4686,2305,2168,4473,465,403,868,457,448,905,487,488,975,421,350,771,496,407,903,405,447,852,445,357,802,449,397,846,437,442,879,379,332,711,430,395,825,481,398,879,414,391,805,396,389,785,429,423,852,2124,1833,3957,2228,2036,4264,2239,2198,4437,324,352,676,407,361,768
40703,468,928,380,387,767,521,531,1052,487,432,919,442,413,855,497,524,1021,512,462,974,406,435,841,2456,2444,4900,2395,2274,4669,1963,2005,3968,578,532,1110,479,467,946,495,466,961,529,501,1030,473,448,921,482,437,919,548,494,1042,484,472,956,481,473,954,517,501,1018,490,510,1000,485,456,941,520,455,975,510,501,1011,488,456,944,2692,2483,5175,2436,2398,4834,2431,2288,4719,503,434,937,505,500,1005,501,470,971,459,487,946,503,493,996,466,463,929,471,420,891,485,494,979,506,476,982,495,463,958,518,464,982,512,493,1005,527,435,962,499,446,945,492,515,1007,2455,2239,4694,2510,2397,4907,2477,2417,4894,462,496,958,510,438,948,515,506,1021,479,452,931,441,520,961,506,491,997,489,461,950,464,440,904,474,499,973,475,429,904,488,454,942,477,474,951,502,472,974,530,454,984,500,425,925,2407,2310,4717,2433,2306,4739,2472,2395,4867,440,423,863,467,491,958
49797,0,0,5,0,5,0,4,4,4,0,4,0,0,0,3,3,6,3,0,3,0,0,0,13,20,33,11,0,11,8,4,12,5,4,9,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,5,3,8,0,0,0,4,0,4,4,5,9,0,3,3,0,3,3,17,15,32,3,3,6,4,6,10,3,0,3,0,3,3,3,0,3,3,6,9,0,3,3,0,0,0,4,6,10,0,0,0,0,0,0,4,3,7,0,0,0,3,3,6,0,5,5,0,3,3,0,0,0,14,20,34,0,9,9,6,3,9,4,5,9,3,0,3,0,0,0,3,4,7,0,0,0,3,0,3,11,5,16,0,0,0,3,0,3,6,6,12,0,0,0,0,0,0,4,6,10,3,0,3,3,0,3,28,26,54,6,0,6,9,0,9,7,4,11,0,3,3
50101,262,525,265,338,603,258,262,520,244,279,523,328,292,620,254,271,525,256,286,542,309,347,656,1222,1306,2528,1311,1407,2718,1414,1620,3034,270,298,568,258,280,538,334,382,716,249,266,515,255,282,537,307,336,643,279,271,550,260,273,533,309,335,644,235,268,503,285,307,592,273,305,578,280,248,528,241,292,533,263,304,567,1313,1351,2664,1299,1434,2733,1486,1662,3148,238,252,490,278,310,588,274,298,572,252,246,498,239,323,562,292,286,578,229,222,451,291,275,566,274,286,560,228,215,443,240,283,523,296,343,639,208,216,424,279,269,548,256,300,556,1155,1151,2306,1327,1460,2787,1392,1513,2905,179,205,384,260,276,536,292,334,626,199,196,395,257,260,517,251,329,580,220,178,398,255,224,479,301,279,580,156,136,292,238,239,477,234,291,525,203,191,394,202,222,424,272,283,555,957,906,1863,1212,1221,2433,1350,1516,2866,170,141,311,211,205,416
50102,623,1209,634,675,1309,574,596,1170,541,621,1162,639,639,1278,549,569,1118,581,619,1200,692,728,1420,2704,2825,5529,2880,3131,6011,3144,3260,6404,603,647,1250,607,602,1209,703,793,1496,587,617,1204,607,636,1243,700,721,1421,575,630,1205,617,658,1275,706,705,1411,561,664,1225,604,617,1221,674,718,1392,590,538,1128,598,644,1242,674,711,1385,2916,3096,6012,3033,3157,6190,3457,3648,7105,594,557,1151,637,671,1308,705,635,1340,526,574,1100,613,653,1266,693,671,1364,545,550,1095,624,665,1289,687,662,1349,529,471,1000,581,657,1238,754,677,1431,500,467,967,645,552,1197,667,684,1351,2694,2619,5313,3100,3198,6298,3506,3329,6835,539,527,1066,599,579,1178,724,690,1414,463,439,902,531,599,1130,680,652,1332,493,444,937,555,558,1113,676,666,1342,483,432,915,533,483,1016,633,668,1301,498,452,950,514,492,1006,673,572,1245,2476,2294,4770,2732,2711,5443,3386,3248,6634,381,353,734,501,509,1010
50103,168,283,107,140,247,186,182,368,130,136,266,146,144,290,187,170,357,144,138,282,139,155,294,842,820,1662,648,716,1364,590,697,1287,175,200,375,118,159,277,172,163,335,143,193,336,155,150,305,132,130,262,190,174,364,154,162,316,115,167,282,174,165,339,160,168,328,137,150,287,171,166,337,161,189,350,137,169,306,853,898,1751,748,828,1576,693,779,1472,157,149,306,155,163,318,149,139,288,171,166,337,136,192,328,167,163,330,182,174,356,187,146,333,164,155,319,161,160,321,180,144,324,170,178,348,170,129,299,157,152,309,152,192,344,841,778,1619,815,797,1612,802,827,1629,146,157,303,152,156,308,161,167,328,147,139,286,167,162,329,147,159,306,162,140,302,174,183,357,196,175,371,174,159,333,153,147,300,181,153,334,173,153,326,175,124,299,164,169,333,802,748,1550,821,772,1593,849,823,1672,125,124,249,139,166,305
50201,431,806,427,468,895,369,402,771,345,432,777,453,503,956,356,433,789,344,409,753,522,597,1119,1734,2009,3743,1793,2085,3878,2209,2508,4717,371,460,831,366,423,789,489,571,1060,350,446,796,404,427,831,487,507,994,352,426,778,441,497,938,470,591,1061,395,424,819,446,485,931,421,538,959,380,366,746,417,479,896,475,513,988,1848,2122,3970,2074,2311,4385,2342,2720,5062,362,429,791,443,499,942,459,517,976,382,375,757,421,486,907,498,553,1051,385,344,729,398,475,873,541,582,1123,323,351,674,433,488,921,502,543,1045,336,365,701,424,406,830,472,583,1055,1788,1864,3652,2119,2354,4473,2472,2778,5250,345,344,689,434,470,904,480,585,1065,317,346,663,430,421,851,486,552,1038,313,348,661,395,421,816,450,545,995,360,340,700,407,415,822,473,539,1012,360,396,756,355,410,765,464,513,977,1695,1774,3469,2021,2137,4158,2353,2734,5087,300,321,621,400,438,838
50301,410,739,279,331,610,371,415,786,341,428,769,298,366,664,405,415,820,318,423,741,367,416,783,1729,2024,3753,1633,1996,3629,1480,1706,3186,336,481,817,344,440,784,353,489,842,408,465,873,344,438,782,382,442,824,354,526,880,376,446,822,379,448,827,449,476,925,430,481,911,400,483,883,458,511,969,406,431,837,381,510,891,2005,2459,4464,1900,2236,4136,1895,2372,4267,470,475,945,379,523,902,426,497,923,392,514,906,460,524,984,408,512,920,415,512,927,376,523,899,429,466,895,436,528,964,443,504,947,451,517,968,431,498,929,469,513,982,428,439,867,2144,2527,4671,2127,2587,4714,2142,2431,4573,484,486,970,433,458,891,414,507,921,425,446,871,401,475,876,471,503,974,409,476,885,414,460,874,388,500,888,403,420,823,419,466,885,445,478,923,430,444,874,435,435,870,475,467,942,2151,2272,4423,2102,2294,4396,2193,2455,4648,383,396,779,423,441,864
50302,703,1458,776,733,1509,649,596,1245,714,633,1347,771,723,1494,611,625,1236,788,594,1382,871,747,1618,3351,3042,6393,3859,3358,7217,4164,3720,7884,658,557,1215,659,612,1271,815,769,1584,645,564,1209,636,584,1220,797,685,1482,578,558,1136,659,611,1270,775,715,1490,602,536,1138,624,574,1198,733,633,1366,598,477,1075,684,611,1295,733,586,1319,3081,2692,5773,3262,2992,6254,3853,3388,7241,639,534,1173,714,590,1304,658,609,1267,533,478,1011,671,609,1280,705,582,1287,515,506,1021,634,577,1211,702,652,1354,517,477,994,631,565,1196,720,645,1365,551,486,1037,631,551,1182,676,650,1326,2755,2481,5236,3281,2892,6173,3461,3138,6599,544,489,1033,675,595,1270,702,597,1299,527,481,1008,563,493,1056,686,593,1279,486,431,917,582,525,1107,671,566,1237,496,436,932,576,546,1122,647,570,1217,510,451,961,588,494,1082,653,564,1217,2563,2288,4851,2984,2653,5637,3359,2890,6249,409,334,743,567,506,1073
