region_id,2001_Census_Negative_Nil_income_One_parent_family_with_One_child,2001_Census_Negative_Nil_income_One_parent_family_with_Two_children,2001_Census_Negative_Nil_income_One_parent_family_with_Three_children,2001_Census_Negative_Nil_income_One_parent_family_with_Four_or_more_children,2001_Census_Negative_Nil_income_One_parent_family_with_Total,2001_Census_1_199_One_parent_family_with_One_child,2001_Census_1_199_One_parent_family_with_Two_children,2001_Census_1_199_One_parent_family_with_Three_children,2001_Census_1_199_One_parent_family_with_Four_or_more_children,2001_Census_1_199_One_parent_family_with_Total,2001_Census_200_399_One_parent_family_with_One_child,2001_Census_200_399_One_parent_family_with_Two_children,2001_Census_200_399_One_parent_family_with_Three_children,2001_Census_200_399_One_parent_family_with_Four_or_more_children,2001_Census_200_399_One_parent_family_with_Total,2001_Census_400_599_One_parent_family_with_One_child,2001_Census_400_599_One_parent_family_with_Two_children,2001_Census_400_599_One_parent_family_with_Three_children,2001_Census_400_599_One_parent_family_with_Four_or_more_children,2001_Census_400_599_One_parent_family_with_Total,2001_Census_600_799_One_parent_family_with_One_child,2001_Census_600_799_One_parent_family_with_Two_children,2001_Census_600_799_One_parent_family_with_Three_children,2001_Census_600_799_One_parent_family_with_Four_or_more_children,2001_Census_600_799_One_parent_family_with_Total,2001_Census_800_999_One_parent_family_with_One_child,2001_Census_800_999_One_parent_family_with_Two_children,2001_Census_800_999_One_parent_family_with_Three_children,2001_Census_800_999_One_parent_family_with_Four_or_more_children,2001_Census_800_999_One_parent_family_with_Total,2001_Census_1000_1499_One_parent_family_with_One_child,2001_Census_1000_1499_One_parent_family_with_Two_children,2001_Census_1000_1499_One_parent_family_with_Three_children,2001_Census_1000_1499_One_parent_family_with_Four_or_more_children,2001_Census_1000_1499_One_parent_family_with_Total,2001_Census_1500_1999_One_parent_family_with_One_child,2001_Census_1500_1999_One_parent_family_with_Two_children,2001_Census_1500_1999_One_parent_family_with_Three_children,2001_Census_1500_1999_One_parent_family_with_Four_or_more_children,2001_Census_1500_1999_One_parent_family_with_Total,2001_Census_2000_2499_One_parent_family_with_One_child,2001_Census_2000_2499_One_parent_family_with_Two_children,2001_Census_2000_2499_One_parent_family_with_Three_children,2001_Census_2000_2499_One_parent_family_with_Four_or_more_children,2001_Census_2000_2499_One_parent_family_with_Total,2001_Census_2500_2999_One_parent_family_with_One_child,2001_Census_2500_2999_One_parent_family_with_Two_children,2001_Census_2500_2999_One_parent_family_with_Three_children,2001_Census_2500_2999_One_parent_family_with_Four_or_more_children,2001_Census_2500_2999_One_parent_family_with_Total,2001_Census_3000_or_more_One_parent_family_with_One_child,2001_Census_3000_or_more_One_parent_family_with_Two_children,2001_Census_3000_or_more_One_parent_family_with_Three_children,2001_Census_3000_or_more_One_parent_family_with_Four_or_more_children,2001_Census_3000_or_more_One_parent_family_with_Total,2001_Census_Partial_income_stated_One_parent_family_with_One_child,2001_Census_Partial_income_stated_One_parent_family_with_Two_children,2001_Census_Partial_income_stated_One_parent_family_with_Three_children,2001_Census_Partial_income_stated_One_parent_family_with_Four_or_more_children,2001_Census_Partial_income_stated_One_parent_family_with_Total,2001_Census_All_incomes_not_stated_One_parent_family_with_One_child,2001_Census_All_incomes_not_stated_One_parent_family_with_Two_children,2001_Census_All_incomes_not_stated_One_parent_family_with_Three_children,2001_Census_All_incomes_not_stated_One_parent_family_with_Four_or_more_children,2001_Census_All_incomes_not_stated_One_parent_family_with_Total,2001_Census_Total_One_parent_family_with_One_child,2001_Census_Total_One_parent_family_with_Two_children,2001_Census_Total_One_parent_family_with_Three_children,2001_Census_Total_One_parent_family_with_Four_or_more_children,2001_Census_Total_One_parent_family_with_Total,2006_Census_Negative_Nil_income_One_parent_family_with_One_child,2006_Census_Negative_Nil_income_One_parent_family_with_Two_children,2006_Census_Negative_Nil_income_One_parent_family_with_Three_children,2006_Census_Negative_Nil_income_One_parent_family_with_Four_or_more_children,2006_Census_Negative_Nil_income_One_parent_family_with_Total,2006_Census_1_199_One_parent_family_with_One_child,2006_Census_1_199_One_parent_family_with_Two_children,2006_Census_1_199_One_parent_family_with_Three_children,2006_Census_1_199_One_parent_family_with_Four_or_more_children,2006_Census_1_199_One_parent_family_with_Total,2006_Census_200_399_One_parent_family_with_One_child,2006_Census_200_399_One_parent_family_with_Two_children,2006_Census_200_399_One_parent_family_with_Three_children,2006_Census_200_399_One_parent_family_with_Four_or_more_children,2006_Census_200_399_One_parent_family_with_Total,2006_Census_400_599_One_parent_family_with_One_child,2006_Census_400_599_One_parent_family_with_Two_children,2006_Census_400_599_One_parent_family_with_Three_children,2006_Census_400_599_One_parent_family_with_Four_or_more_children,2006_Census_400_599_One_parent_family_with_Total,2006_Census_600_799_One_parent_family_with_One_child,2006_Census_600_799_One_parent_family_with_Two_children,2006_Census_600_799_One_parent_family_with_Three_children,2006_Census_600_799_One_parent_family_with_Four_or_more_children,2006_Census_600_799_One_parent_family_with_Total,2006_Census_800_999_One_parent_family_with_One_child,2006_Census_800_999_One_parent_family_with_Two_children,2006_Census_800_999_One_parent_family_with_Three_children,2006_Census_800_999_One_parent_family_with_Four_or_more_children,2006_Census_800_999_One_parent_family_with_Total,2006_Census_1000_1499_One_parent_family_with_One_child,2006_Census_1000_1499_One_parent_family_with_Two_children,2006_Census_1000_1499_One_parent_family_with_Three_children,2006_Census_1000_1499_One_parent_family_with_Four_or_more_children,2006_Census_1000_1499_One_parent_family_with_Total,2006_Census_1500_1999_One_parent_family_with_One_child,2006_Census_1500_1999_One_parent_family_with_Two_children,2006_Census_1500_1999_One_parent_family_with_Three_children,2006_Census_1500_1999_One_parent_family_with_Four_or_more_children,2006_Census_1500_1999_One_parent_family_with_Total,2006_Census_2000_2499_One_parent_family_with_One_child,2006_Census_2000_2499_One_parent_family_with_Two_children,2006_Census_2000_2499_One_parent_family_with_Three_children,2006_Census_2000_2499_One_parent_family_with_Four_or_more_children,2006_Census_2000_2499_One_parent_family_with_Total,2006_Census_2500_2999_One_parent_family_with_One_child,2006_Census_2500_2999_One_parent_family_with_Two_children,2006_Census_2500_2999_One_parent_family_with_Three_children,2006_Census_2500_2999_One_parent_family_with_Four_or_more_children,2006_Census_2500_2999_One_parent_family_with_Total,2006_Census_3000_or_more_One_parent_family_with_One_child,2006_Census_3000_or_more_One_parent_family_with_Two_children,2006_Census_3000_or_more_One_parent_family_with_Three_children,2006_Census_3000_or_more_One_parent_family_with_Four_or_more_children,2006_Census_3000_or_more_One_parent_family_with_Total,2006_Census_Partial_income_stated_One_parent_family_with_One_child,2006_Census_Partial_income_stated_One_parent_family_with_Two_children,2006_Census_Partial_income_stated_One_parent_family_with_Three_children,2006_Census_Partial_income_stated_One_parent_family_with_Four_or_more_children,2006_Census_Partial_income_stated_One_parent_family_with_Total,2006_Census_All_incomes_not_stated_One_parent_family_with_One_child,2006_Census_All_incomes_not_stated_One_parent_family_with_Two_children,2006_Census_All_incomes_not_stated_One_parent_family_with_Three_children,2006_Census_All_incomes_not_stated_One_parent_family_with_Four_or_more_children,2006_Census_All_incomes_not_stated_One_parent_family_with_Total,2006_Census_Total_One_parent_family_with_One_child,2006_Census_Total_One_parent_family_with_Two_children,2006_Census_Total_One_parent_family_with_Three_children,2006_Census_Total_One_parent_family_with_Four_or_more_children,2006_Census_Total_One_parent_family_with_Total,2011_Census_Negative_Nil_income_One_parent_family_with_One_child,2011_Census_Negative_Nil_income_One_parent_family_with_Two_children,2011_Census_Negative_Nil_income_One_parent_family_with_Three_children,2011_Census_Negative_Nil_income_One_parent_family_with_Four_or_more_children,2011_Census_Negative_Nil_income_One_parent_family_with_Total,2011_Census_1_199_One_parent_family_with_One_child,2011_Census_1_199_One_parent_family_with_Two_children,2011_Census_1_199_One_parent_family_with_Three_children,2011_Census_1_199_One_parent_family_with_Four_or_more_children,2011_Census_1_199_One_parent_family_with_Total,2011_Census_200_399_One_parent_family_with_One_child,2011_Census_200_399_One_parent_family_with_Two_children,2011_Census_200_399_One_parent_family_with_Three_children,2011_Census_200_399_One_parent_family_with_Four_or_more_children,2011_Census_200_399_One_parent_family_with_Total,2011_Census_400_599_One_parent_family_with_One_child,2011_Census_400_599_One_parent_family_with_Two_children,2011_Census_400_599_One_parent_family_with_Three_children,2011_Census_400_599_One_parent_family_with_Four_or_more_children,2011_Census_400_599_One_parent_family_with_Total,2011_Census_600_799_One_parent_family_with_One_child,2011_Census_600_799_One_parent_family_with_Two_children,2011_Census_600_799_One_parent_family_with_Three_children,2011_Census_600_799_One_parent_family_with_Four_or_more_children,2011_Census_600_799_One_parent_family_with_Total,2011_Census_800_999_One_parent_family_with_One_child,2011_Census_800_999_One_parent_family_with_Two_children,2011_Census_800_999_One_parent_family_with_Three_children,2011_Census_800_999_One_parent_family_with_Four_or_more_children,2011_Census_800_999_One_parent_family_with_Total,2011_Census_1000_1499_One_parent_family_with_One_child,2011_Census_1000_1499_One_parent_family_with_Two_children,2011_Census_1000_1499_One_parent_family_with_Three_children,2011_Census_1000_1499_One_parent_family_with_Four_or_more_children,2011_Census_1000_1499_One_parent_family_with_Total,2011_Census_1500_1999_One_parent_family_with_One_child,2011_Census_1500_1999_One_parent_family_with_Two_children,2011_Census_1500_1999_One_parent_family_with_Three_children,2011_Census_1500_1999_One_parent_family_with_Four_or_more_children,2011_Census_1500_1999_One_parent_family_with_Total,2011_Census_2000_2499_One_parent_family_with_One_child,2011_Census_2000_2499_One_parent_family_with_Two_children,2011_Census_2000_2499_One_parent_family_with_Three_children,2011_Census_2000_2499_One_parent_family_with_Four_or_more_children,2011_Census_2000_2499_One_parent_family_with_Total,2011_Census_2500_2999_One_parent_family_with_One_child,2011_Census_2500_2999_One_parent_family_with_Two_children,2011_Census_2500_2999_One_parent_family_with_Three_children,2011_Census_2500_2999_One_parent_family_with_Four_or_more_children,2011_Census_2500_2999_One_parent_family_with_Total,2011_Census_3000_or_more_One_parent_family_with_One_child,2011_Census_3000_or_more_One_parent_family_with_Two_children,2011_Census_3000_or_more_One_parent_family_with_Three_children,2011_Census_3000_or_more_One_parent_family_with_Four_or_more_children,2011_Census_3000_or_more_One_parent_family_with_Total,2011_Census_Partial_income_stated_One_parent_family_with_One_child,2011_Census_Partial_income_stated_One_parent_family_with_Two_children,2011_Census_Partial_income_stated_One_parent_family_with_Three_children,2011_Census_Partial_income_stated_One_parent_family_with_Four_or_more_children,2011_Census_Partial_income_stated_One_parent_family_with_Total
40503,4,3,0,0,7,42,12,5,3,62,244,133,34,11,422,114,72,44,18,248,58,30,13,3,104,40,12,6,3,61,37,14,4,3,58,3,6,3,0,12,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,32,23,10,3,68,21,8,0,0,29,598,316,122,44,1080,8,0,0,3,11,14,7,0,0,21,179,101,28,7,315,136,83,45,24,288,84,39,10,11,144,44,24,10,3,81,73,34,7,5,119,9,8,0,0,17,3,0,0,0,3,4,0,0,0,4,3,0,0,0,3,38,31,18,12,99,36,12,6,0,54,631,339,124,65,1159,9,0,0,0,9,16,10,3,0,29,105,53,20,5,183,127,83,41,24,275,128,53,29,9,219,81,26,16,8,131,77,37,9,8,131,22,14,6,0,42,3,5,3,0,11,11,4,0,0,15,3,4,3,0,10,43,34,15,3,95
40504,4,0,0,0,4,23,11,3,3,40,136,61,12,3,212,89,59,35,17,200,44,16,9,8,77,25,6,7,0,38,10,7,5,0,22,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,8,5,60,12,6,3,3,24,377,182,82,39,680,0,0,0,0,0,10,7,0,0,17,107,53,19,10,189,122,59,31,9,221,81,19,5,7,112,26,8,5,3,42,36,21,7,3,67,5,0,4,3,12,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,18,13,15,3,49,24,9,0,3,36,432,192,86,41,751,11,0,0,0,11,10,0,0,0,10,75,30,8,0,113,81,81,23,4,189,102,37,17,9,165,45,18,11,11,85,65,39,10,3,117,13,9,4,4,30,9,3,0,3,15,6,0,0,0,6,0,0,0,0,0,41,35,9,5,90
40601,5,4,0,0,9,96,39,12,6,153,451,245,63,19,778,265,142,87,40,534,116,65,26,17,224,80,39,7,8,134,67,29,8,5,109,18,9,3,3,33,4,3,0,0,7,0,0,0,0,0,3,0,0,0,3,60,38,24,18,140,30,13,8,11,62,1195,626,238,127,2186,9,3,3,0,15,42,7,0,0,49,337,183,47,19,586,292,171,83,32,578,118,94,33,13,258,114,50,20,12,196,154,68,27,6,255,31,14,4,3,52,3,4,3,0,10,11,0,0,5,16,4,3,0,0,7,71,55,33,16,175,55,30,17,5,107,1241,682,270,111,2304,20,9,0,0,29,44,9,3,3,59,207,110,20,14,351,259,154,69,30,512,238,99,43,24,404,130,71,19,19,239,197,83,28,15,323,80,36,12,3,131,28,10,3,4,45,24,19,0,3,46,5,0,3,3,11,84,63,27,14,188
40602,5,0,0,0,5,58,21,11,4,94,167,99,27,18,311,110,72,35,16,233,59,34,12,9,114,41,18,9,3,71,36,14,15,7,72,11,5,0,0,16,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,35,25,18,13,91,24,15,9,5,53,546,306,136,78,1066,5,8,3,3,19,15,3,4,0,22,154,86,26,9,275,110,88,36,19,253,54,41,19,14,128,43,19,17,3,82,79,30,19,7,135,28,5,4,0,37,7,5,0,0,12,5,5,0,0,10,3,0,0,0,3,49,33,9,11,102,46,10,6,3,65,598,333,143,69,1143,7,0,0,0,7,21,12,3,0,36,127,52,26,6,211,81,50,30,11,172,83,36,21,16,156,59,34,9,10,112,81,44,11,13,149,34,11,9,3,57,17,3,3,0,23,9,10,3,0,22,14,3,3,0,20,47,25,17,5,94
40701,9,0,0,0,9,35,13,0,0,48,222,113,20,3,358,193,121,43,16,373,77,43,23,7,150,36,18,3,3,60,27,21,3,4,55,6,7,0,0,13,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,34,30,10,6,80,18,6,7,0,31,657,375,109,39,1180,4,0,3,0,7,16,4,0,0,20,180,84,17,4,285,186,112,47,9,354,111,58,13,9,191,62,31,5,6,104,80,51,12,6,149,13,0,6,3,22,4,3,0,3,10,0,0,0,3,3,5,3,0,0,8,58,34,18,8,118,22,10,0,0,32,741,390,121,51,1303,19,7,0,0,26,26,5,3,0,34,108,53,10,0,171,182,105,30,9,326,175,89,36,13,313,117,62,25,7,211,129,66,25,5,225,29,30,12,3,74,13,0,3,3,19,11,4,0,0,15,7,3,0,0,10,83,47,25,13,168
40702,4,3,0,0,7,61,19,5,3,88,345,208,52,10,615,285,156,77,29,547,157,62,34,12,265,92,36,16,5,149,74,43,9,3,129,23,15,0,3,41,6,3,0,0,9,0,4,0,0,4,0,0,0,0,0,68,44,25,9,146,34,20,4,0,58,1149,613,222,74,2058,9,3,3,0,15,24,12,3,0,39,345,173,46,15,579,261,192,76,16,545,173,82,31,17,303,96,35,19,9,159,169,69,20,6,264,31,27,3,0,61,7,3,3,0,13,8,3,5,0,16,6,0,0,0,6,85,52,32,6,175,41,20,9,5,75,1255,671,250,74,2250,20,6,0,0,26,51,4,3,0,58,200,110,27,16,353,286,190,66,25,567,231,117,62,36,446,163,68,22,6,259,208,105,18,9,340,86,21,10,3,120,25,15,3,3,46,9,7,3,0,19,6,6,3,0,15,72,60,28,9,169
40703,4,0,3,0,7,66,28,14,0,108,464,260,64,20,808,318,175,96,46,635,174,67,34,21,296,103,44,9,7,163,65,39,15,5,124,18,6,5,3,32,4,3,0,0,7,3,0,3,0,6,0,3,0,0,3,72,49,21,9,151,51,21,10,7,89,1342,695,274,118,2429,9,7,3,0,19,21,10,3,0,34,367,195,60,17,639,321,247,88,47,703,200,95,31,11,337,102,57,24,14,197,171,48,16,10,245,25,23,3,3,54,4,0,3,3,10,14,0,0,4,18,0,4,0,0,4,95,59,36,23,213,47,28,6,8,89,1376,773,273,140,2562,13,6,3,0,22,45,19,3,3,70,200,95,36,10,341,293,216,62,25,596,315,150,60,45,570,188,77,26,19,310,221,123,25,23,392,75,41,8,5,129,24,6,0,0,30,9,4,3,0,16,10,0,3,0,13,97,64,39,31,231
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,3,0,0,0,3,46,15,3,0,64,218,132,34,5,389,142,115,50,19,326,64,45,19,0,128,47,13,9,5,74,30,19,4,0,53,7,0,3,0,10,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,36,33,19,8,96,19,7,0,0,26,616,379,141,37,1173,12,5,3,0,20,15,0,3,0,18,176,88,11,3,278,155,128,36,6,325,90,61,24,8,183,60,43,9,3,115,95,45,14,6,160,22,16,3,3,44,4,0,0,0,4,3,9,0,0,12,3,0,3,0,6,50,44,33,8,135,18,9,3,0,30,703,448,142,37,1330,14,0,5,4,23,19,6,0,0,25,100,56,23,8,187,166,121,32,6,325,134,94,26,14,268,109,52,22,0,183,121,62,16,6,205,58,19,10,0,87,17,4,4,3,28,7,15,0,0,22,7,11,0,0,18,76,60,26,3,165
50102,4,4,3,0,11,92,24,9,3,128,495,299,90,24,908,351,263,140,55,809,176,110,50,20,356,115,49,23,6,193,135,58,23,7,223,25,24,4,0,53,9,5,0,0,14,0,0,0,0,0,0,0,0,0,0,81,72,32,21,206,50,19,7,7,83,1533,927,381,143,2984,5,3,3,3,14,20,11,5,0,36,360,177,64,13,614,376,288,88,43,795,211,118,42,31,402,149,89,20,10,268,286,130,37,8,461,83,40,22,3,148,25,22,3,3,53,18,4,5,0,27,7,3,4,0,14,111,114,47,21,293,57,32,17,7,113,1708,1031,357,142,3238,24,13,3,0,40,29,24,10,0,63,246,121,39,14,420,314,268,86,31,699,304,177,73,30,584,207,106,34,21,368,343,161,55,18,577,190,104,29,4,327,69,21,9,5,104,75,36,10,3,124,34,10,3,3,50,141,127,69,20,357
50103,4,3,0,0,7,30,5,3,3,41,129,104,29,14,276,96,45,29,10,180,46,15,3,3,67,29,12,9,3,53,12,8,4,0,24,7,3,0,0,10,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,21,9,0,55,15,3,3,0,21,396,219,89,33,737,5,3,0,0,8,7,4,3,0,14,93,59,14,0,166,59,61,24,11,155,57,17,5,5,84,28,14,3,0,45,47,16,4,3,70,5,5,3,3,16,6,0,0,0,6,0,0,3,0,3,3,3,0,0,6,26,19,4,5,54,15,12,0,4,31,351,213,63,31,658,3,3,3,0,9,10,3,3,0,16,65,30,6,5,106,89,63,16,5,173,59,39,11,5,114,52,12,8,4,76,65,31,14,7,117,11,12,3,3,29,10,11,0,0,21,8,6,0,3,17,4,0,0,0,4,27,15,9,7,58
50201,13,3,0,3,19,57,32,7,3,99,475,267,79,11,832,250,213,119,55,637,144,86,30,10,270,75,34,18,8,135,63,39,9,3,114,18,15,4,0,37,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0,77,70,34,23,204,50,28,11,6,95,1228,790,311,122,2451,10,4,0,0,14,24,15,3,0,42,361,174,53,18,606,263,230,89,38,620,149,104,44,23,320,110,55,27,8,200,185,83,32,4,304,50,31,8,5,94,9,6,3,0,18,17,7,3,0,27,3,4,3,0,10,99,71,33,34,237,58,26,10,12,106,1338,810,308,142,2598,41,12,4,0,57,46,19,4,3,72,261,121,35,14,431,331,231,112,26,700,295,156,75,42,568,196,110,44,22,372,265,141,61,23,490,146,72,26,9,253,79,25,7,3,114,55,22,5,0,82,28,13,5,4,50,126,123,49,24,322
50301,15,17,7,3,42,33,16,6,0,55,155,62,12,4,233,157,52,19,4,232,130,79,21,4,234,114,62,21,3,200,177,83,26,9,295,84,66,17,6,173,32,14,6,3,55,8,3,4,0,15,0,6,3,0,9,99,76,39,12,226,18,7,3,0,28,1022,543,184,48,1797,21,26,5,0,52,35,21,4,0,60,113,33,9,13,168,90,42,17,0,149,89,39,11,3,142,82,41,16,0,139,198,97,32,10,337,81,63,20,3,167,23,18,0,3,44,73,77,20,3,173,22,24,6,0,52,103,87,41,17,248,23,8,8,0,39,953,576,189,52,1770,20,24,13,3,60,20,13,0,0,33,52,33,4,0,89,69,33,11,0,113,78,27,18,0,123,69,28,22,8,127,167,83,17,4,271,115,60,19,0,194,58,21,10,0,89,125,93,37,4,259,58,45,20,5,128,89,78,29,12,208
50302,20,5,3,0,28,55,21,3,0,79,324,117,15,3,459,304,86,21,6,417,215,74,22,0,311,173,55,13,0,241,200,90,19,3,312,79,47,8,4,138,31,7,3,0,41,4,4,3,0,11,0,0,0,0,0,118,44,20,7,189,32,7,3,0,42,1555,557,133,23,2268,26,14,3,0,43,15,10,3,0,28,175,65,8,7,255,224,78,17,5,324,167,61,3,0,231,155,50,10,0,215,337,123,18,5,483,114,44,10,0,168,49,15,4,0,68,68,22,14,3,107,19,8,4,0,31,126,96,20,9,251,37,13,5,0,55,1512,599,119,29,2259,47,23,0,0,70,18,11,0,0,29,101,38,6,0,145,126,43,15,5,189,163,45,14,4,226,144,44,9,0,197,267,98,20,7,392,180,76,16,3,275,87,32,4,3,126,164,68,19,0,251,65,24,9,0,98,122,79,15,8,224
50401,9,10,3,3,25,86,32,6,3,127,469,184,39,15,707,386,196,86,30,698,301,93,24,14,432,181,80,10,8,279,215,100,19,12,346,52,34,9,0,95,19,12,5,0,36,3,4,0,0,7,0,0,0,0,0,117,88,37,13,255,46,27,6,3,82,1884,860,244,101,3089,25,6,3,0,34,31,7,4,3,45,339,134,27,8,508,343,178,59,16,596,267,106,34,13,420,180,79,22,9,290,422,137,35,15,609,113,62,19,0,194,29,28,0,4,61,26,19,7,0,52,11,10,0,0,21,162,88,25,20,295,39,25,6,9,79,1987,879,241,97,3204,31,14,3,0,48,34,18,0,0,52,169,72,20,7,268,212,126,36,10,384,266,95,33,17,411,212,84,19,7,322,445,152,32,11,640,195,103,19,5,322,111,47,7,3,168,92,48,21,3,164,42,24,8,5,79,157,98,46,17,318
50402,5,7,3,0,15,31,17,5,3,56,178,126,32,9,345,156,118,63,18,355,100,63,27,10,200,79,33,13,7,132,75,51,16,0,142,24,28,3,3,58,5,8,0,0,13,3,0,0,0,3,0,0,0,0,0,62,48,25,12,147,22,13,3,4,42,740,512,190,66,1508,6,6,3,0,15,20,4,0,3,27,142,55,31,3,231,124,106,35,12,277,89,64,30,10,193,83,41,23,3,150,147,76,20,4,247,46,29,11,3,89,8,12,4,0,24,7,11,6,0,24,8,4,0,0,12,53,55,29,14,151,20,8,5,9,42,753,471,197,61,1482,10,3,3,3,19,16,3,3,0,22,73,31,8,7,119,94,65,37,9,205,105,61,23,10,199,92,41,11,6,150,176,79,39,7,301,95,40,14,3,152,42,24,10,0,76,37,30,10,3,80,16,23,6,3,48,83,55,33,13,184
50403,14,5,4,3,26,77,38,14,5,134,499,298,108,28,933,355,280,146,55,836,219,141,64,35,459,155,79,31,13,278,155,82,31,9,277,45,37,11,6,99,9,9,0,0,18,0,3,0,0,3,0,0,0,0,0,103,75,44,39,261,58,31,18,5,112,1689,1078,471,198,3436,16,5,0,3,24,24,13,7,3,47,369,218,64,33,684,396,254,121,42,813,263,147,55,36,501,188,96,40,14,338,399,164,46,24,633,114,70,21,9,214,34,24,12,3,73,15,12,9,3,39,8,13,0,0,21,141,103,57,36,337,62,32,14,6,114,2029,1151,446,212,3838,33,24,10,3,70,48,29,7,3,87,241,114,54,27,436,280,219,88,45,632,330,170,70,43,613,236,129,50,22,437,483,248,76,33,840,268,156,34,10,468,112,74,16,3,205,88,49,10,7,154,34,30,17,6,87,176,158,61,34,429
50501,21,17,3,3,44,80,43,10,0,133,527,330,54,10,921,507,457,184,43,1191,404,290,98,26,818,305,192,64,19,580,371,245,72,20,708,110,86,22,5,223,28,16,6,0,50,11,4,3,0,18,0,5,0,0,5,170,208,107,28,513,42,40,8,3,93,2576,1933,631,157,5297,29,14,5,3,51,39,16,4,0,59,383,205,56,14,658,434,313,109,22,878,346,236,78,21,681,287,205,60,18,570,639,384,85,28,1136,226,161,33,16,436,84,67,25,4,180,59,49,20,5,133,17,12,13,5,47,221,202,108,36,567,41,32,9,4,86,2805,1896,605,176,5482,39,22,9,0,70,49,24,10,3,86,201,94,25,11,331,315,181,60,3,559,310,175,53,32,570,300,170,44,12,526,626,294,88,20,1028,340,254,59,15,668,223,99,27,6,355,176,126,28,4,334,76,66,30,4,176,266,226,90,28,610
50502,23,12,6,0,41,179,61,21,3,264,1101,402,76,20,1599,909,447,126,56,1538,600,238,70,27,935,444,175,41,15,675,453,236,58,23,770,130,75,18,4,227,32,22,7,3,64,6,4,4,3,17,0,0,0,0,0,278,191,80,37,586,100,47,22,16,185,4255,1910,529,207,6901,54,28,4,0,86,60,27,12,3,102,671,262,80,21,1034,714,312,123,51,1200,569,208,68,33,878,440,160,44,19,663,857,315,77,26,1275,260,136,37,9,442,80,61,21,3,165,76,46,13,5,140,28,22,3,0,53,326,220,89,55,690,129,43,17,16,205,4264,1840,588,241,6933,78,33,10,9,130,89,24,16,0,129,360,153,55,23,591,486,249,76,36,847,568,203,76,36,883,446,174,27,26,673,872,316,71,21,1280,426,228,41,12,707,242,107,23,3,375,188,143,30,8,369,114,82,13,3,212,324,254,94,34,706
50503,16,7,3,0,26,104,40,18,0,162,490,320,100,25,935,358,327,170,75,930,252,141,64,35,492,151,79,22,16,268,153,86,43,24,306,36,33,16,5,90,8,13,3,4,28,3,0,3,3,9,0,0,3,0,3,97,93,47,33,270,63,32,15,15,125,1731,1171,507,235,3644,30,13,5,3,51,44,19,3,3,69,473,245,71,31,820,425,327,136,50,938,281,182,83,39,585,200,131,56,11,398,409,222,56,28,715,103,81,27,9,220,25,29,6,5,65,27,13,8,0,48,12,13,0,0,25,154,134,85,51,424,74,48,23,22,167,2257,1457,559,252,4525,55,33,12,6,106,59,33,10,9,111,337,159,66,36,598,438,320,107,47,912,429,271,115,54,869,341,200,69,41,651,644,355,102,44,1145,294,176,63,14,547,147,83,29,6,265,95,66,19,3,183,49,45,17,11,122,205,202,89,61,557
50601,9,0,0,0,9,48,28,3,7,86,393,224,62,19,698,264,213,120,44,641,168,103,31,29,331,90,59,22,12,183,106,48,19,8,181,24,20,8,3,55,6,0,0,3,9,0,3,0,3,6,0,0,0,0,0,77,49,35,27,188,37,25,8,6,76,1222,772,308,161,2463,4,5,3,0,12,14,19,3,0,36,280,141,45,11,477,243,196,82,37,558,155,95,33,22,305,135,74,17,7,233,235,89,30,17,371,64,37,7,5,113,18,18,6,0,42,12,14,3,0,29,7,3,3,0,13,93,60,37,21,211,49,22,11,7,89,1309,773,280,127,2489,29,18,3,3,53,44,7,0,4,55,180,101,28,10,319,239,180,65,24,508,250,113,48,30,441,158,106,21,17,302,324,140,50,17,531,145,78,24,5,252,85,23,7,3,118,39,33,12,3,87,15,16,5,3,39,118,82,45,23,268
