region_id,2011_Census_Persons_Natural_and_physical_sciences_15_19_years,2011_Census_Persons_Natural_and_physical_sciences_20_24_years,2011_Census_Persons_Natural_and_physical_sciences_25_34_years,2011_Census_Persons_Natural_and_physical_sciences_35_44_years,2011_Census_Persons_Natural_and_physical_sciences_45_54_years,2011_Census_Persons_Natural_and_physical_sciences_55_64_years,2011_Census_Persons_Natural_and_physical_sciences_65_74_years,2011_Census_Persons_Natural_and_physical_sciences_75_84_years,2011_Census_Persons_Natural_and_physical_sciences_85_years_and_over,2011_Census_Persons_Natural_and_physical_sciences_Total,2011_Census_Persons_Information_technology_15_19_years,2011_Census_Persons_Information_technology_20_24_years,2011_Census_Persons_Information_technology_25_34_years,2011_Census_Persons_Information_technology_35_44_years,2011_Census_Persons_Information_technology_45_54_years,2011_Census_Persons_Information_technology_55_64_years,2011_Census_Persons_Information_technology_65_74_years,2011_Census_Persons_Information_technology_75_84_years,2011_Census_Persons_Information_technology_85_years_and_over,2011_Census_Persons_Information_technology_Total,2011_Census_Persons_Engineering_and_related_technologies_15_19_years,2011_Census_Persons_Engineering_and_related_technologies_20_24_years,2011_Census_Persons_Engineering_and_related_technologies_25_34_years,2011_Census_Persons_Engineering_and_related_technologies_35_44_years,2011_Census_Persons_Engineering_and_related_technologies_45_54_years,2011_Census_Persons_Engineering_and_related_technologies_55_64_years,2011_Census_Persons_Engineering_and_related_technologies_65_74_years,2011_Census_Persons_Engineering_and_related_technologies_75_84_years,2011_Census_Persons_Engineering_and_related_technologies_85_years_and_over,2011_Census_Persons_Engineering_and_related_technologies_Total,2011_Census_Persons_Architecture_and_building_15_19_years,2011_Census_Persons_Architecture_and_building_20_24_years,2011_Census_Persons_Architecture_and_building_25_34_years,2011_Census_Persons_Architecture_and_building_35_44_years,2011_Census_Persons_Architecture_and_building_45_54_years,2011_Census_Persons_Architecture_and_building_55_64_years,2011_Census_Persons_Architecture_and_building_65_74_years,2011_Census_Persons_Architecture_and_building_75_84_years,2011_Census_Persons_Architecture_and_building_85_years_and_over,2011_Census_Persons_Architecture_and_building_Total,2011_Census_Persons_Agriculture_environmental_and_related_studies_15_19_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_20_24_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_25_34_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_35_44_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_45_54_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_55_64_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_65_74_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_75_84_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_85_years_and_over,2011_Census_Persons_Agriculture_environmental_and_related_studies_Total,2011_Census_Persons_Health_15_19_years,2011_Census_Persons_Health_20_24_years,2011_Census_Persons_Health_25_34_years,2011_Census_Persons_Health_35_44_years,2011_Census_Persons_Health_45_54_years,2011_Census_Persons_Health_55_64_years,2011_Census_Persons_Health_65_74_years,2011_Census_Persons_Health_75_84_years,2011_Census_Persons_Health_85_years_and_over,2011_Census_Persons_Health_Total,2011_Census_Persons_Education_15_19_years,2011_Census_Persons_Education_20_24_years,2011_Census_Persons_Education_25_34_years,2011_Census_Persons_Education_35_44_years,2011_Census_Persons_Education_45_54_years,2011_Census_Persons_Education_55_64_years,2011_Census_Persons_Education_65_74_years,2011_Census_Persons_Education_75_84_years,2011_Census_Persons_Education_85_years_and_over,2011_Census_Persons_Education_Total,2011_Census_Persons_Management_and_commerce_15_19_years,2011_Census_Persons_Management_and_commerce_20_24_years,2011_Census_Persons_Management_and_commerce_25_34_years,2011_Census_Persons_Management_and_commerce_35_44_years,2011_Census_Persons_Management_and_commerce_45_54_years,2011_Census_Persons_Management_and_commerce_55_64_years,2011_Census_Persons_Management_and_commerce_65_74_years,2011_Census_Persons_Management_and_commerce_75_84_years,2011_Census_Persons_Management_and_commerce_85_years_and_over,2011_Census_Persons_Management_and_commerce_Total,2011_Census_Persons_Society_and_culture_15_19_years,2011_Census_Persons_Society_and_culture_20_24_years,2011_Census_Persons_Society_and_culture_25_34_years,2011_Census_Persons_Society_and_culture_35_44_years,2011_Census_Persons_Society_and_culture_45_54_years,2011_Census_Persons_Society_and_culture_55_64_years,2011_Census_Persons_Society_and_culture_65_74_years,2011_Census_Persons_Society_and_culture_75_84_years,2011_Census_Persons_Society_and_culture_85_years_and_over,2011_Census_Persons_Society_and_culture_Total,2011_Census_Persons_Creative_arts_15_19_years,2011_Census_Persons_Creative_arts_20_24_years,2011_Census_Persons_Creative_arts_25_34_years,2011_Census_Persons_Creative_arts_35_44_years,2011_Census_Persons_Creative_arts_45_54_years,2011_Census_Persons_Creative_arts_55_64_years,2011_Census_Persons_Creative_arts_65_74_years,2011_Census_Persons_Creative_arts_75_84_years,2011_Census_Persons_Creative_arts_85_years_and_over,2011_Census_Persons_Creative_arts_Total,2011_Census_Persons_Food_hospitality_and_personal_services_15_19_years,2011_Census_Persons_Food_hospitality_and_personal_services_20_24_years,2011_Census_Persons_Food_hospitality_and_personal_services_25_34_years,2011_Census_Persons_Food_hospitality_and_personal_services_35_44_years,2011_Census_Persons_Food_hospitality_and_personal_services_45_54_years,2011_Census_Persons_Food_hospitality_and_personal_services_55_64_years,2011_Census_Persons_Food_hospitality_and_personal_services_65_74_years,2011_Census_Persons_Food_hospitality_and_personal_services_75_84_years,2011_Census_Persons_Food_hospitality_and_personal_services_85_years_and_over,2011_Census_Persons_Food_hospitality_and_personal_services_Total,2011_Census_Persons_Mixed_field_programmes_15_19_years,2011_Census_Persons_Mixed_field_programmes_20_24_years,2011_Census_Persons_Mixed_field_programmes_25_34_years,2011_Census_Persons_Mixed_field_programmes_35_44_years,2011_Census_Persons_Mixed_field_programmes_45_54_years,2011_Census_Persons_Mixed_field_programmes_55_64_years,2011_Census_Persons_Mixed_field_programmes_65_74_years,2011_Census_Persons_Mixed_field_programmes_75_84_years,2011_Census_Persons_Mixed_field_programmes_85_years_and_over,2011_Census_Persons_Mixed_field_programmes_Total,2011_Census_Persons_Field_of_study_inadequately_described_15_19_years,2011_Census_Persons_Field_of_study_inadequately_described_20_24_years,2011_Census_Persons_Field_of_study_inadequately_described_25_34_years,2011_Census_Persons_Field_of_study_inadequately_described_35_44_years,2011_Census_Persons_Field_of_study_inadequately_described_45_54_years,2011_Census_Persons_Field_of_study_inadequately_described_55_64_years,2011_Census_Persons_Field_of_study_inadequately_described_65_74_years,2011_Census_Persons_Field_of_study_inadequately_described_75_84_years,2011_Census_Persons_Field_of_study_inadequately_described_85_years_and_over,2011_Census_Persons_Field_of_study_inadequately_described_Total,2011_Census_Persons_Field_of_study_not_stated_15_19_years,2011_Census_Persons_Field_of_study_not_stated_20_24_years,2011_Census_Persons_Field_of_study_not_stated_25_34_years,2011_Census_Persons_Field_of_study_not_stated_35_44_years,2011_Census_Persons_Field_of_study_not_stated_45_54_years,2011_Census_Persons_Field_of_study_not_stated_55_64_years,2011_Census_Persons_Field_of_study_not_stated_65_74_years,2011_Census_Persons_Field_of_study_not_stated_75_84_years,2011_Census_Persons_Field_of_study_not_stated_85_years_and_over,2011_Census_Persons_Field_of_study_not_stated_Total,2011_Census_Persons_Total_15_19_years,2011_Census_Persons_Total_20_24_years,2011_Census_Persons_Total_25_34_years,2011_Census_Persons_Total_35_44_years,2011_Census_Persons_Total_45_54_years,2011_Census_Persons_Total_55_64_years,2011_Census_Persons_Total_65_74_years,2011_Census_Persons_Total_75_84_years,2011_Census_Persons_Total_85_years_and_over,2011_Census_Persons_Total_Total
40301,0,52,132,108,106,101,47,15,4,565,0,20,88,77,67,27,4,0,0,283,7,90,301,347,491,456,286,182,84,2244,14,72,155,153,159,129,63,47,21,813,0,17,58,35,66,27,14,5,3,225,6,75,354,382,517,361,190,162,65,2112,0,36,174,192,342,461,221,101,51,1578,31,203,654,684,675,549,256,143,75,3270,21,149,414,361,400,387,170,65,25,1992,3,73,181,107,99,62,24,26,15,590,20,94,174,155,106,108,54,37,18,766,0,5,3,0,6,6,0,0,3,23,0,7,32,41,43,31,17,8,4,183,136,161,307,271,341,307,248,442,427,2640,238,1054,3027,2913,3418,3012,1594,1233,795,17284
40302,3,121,340,259,194,175,64,18,6,1180,15,89,383,246,153,83,12,0,0,981,44,309,999,1204,1261,1127,648,464,153,6209,37,191,427,360,335,300,167,119,49,1985,7,60,175,125,105,55,22,14,10,573,13,259,1054,893,991,634,283,165,54,4346,0,83,485,479,540,647,319,133,55,2741,80,559,1912,1564,1218,843,312,209,80,6777,55,349,1040,982,863,601,229,87,20,4226,14,166,361,248,143,118,50,25,8,1133,64,258,506,441,308,203,111,57,11,1959,8,8,9,11,4,7,8,0,0,55,0,23,92,101,90,72,31,22,12,443,416,307,534,536,616,626,627,853,573,5088,756,2782,8317,7449,6821,5491,2883,2166,1031,37696
40303,3,147,342,360,350,272,171,61,24,1730,7,44,227,205,151,73,20,3,0,730,12,140,506,721,782,649,513,386,164,3873,21,91,234,301,267,193,139,89,43,1378,4,51,117,148,133,63,36,21,13,586,8,207,776,943,1041,837,402,230,89,4533,5,46,331,529,730,978,477,159,70,3325,48,317,1072,1360,1225,837,389,209,87,5544,12,264,771,896,882,761,362,154,41,4143,9,136,323,293,173,130,72,30,16,1182,48,122,220,269,185,124,69,33,11,1081,3,4,0,3,3,6,3,6,0,28,0,26,68,92,65,63,38,22,11,385,256,202,293,267,369,337,340,495,365,2924,436,1797,5280,6387,6356,5323,3031,1898,934,31442
40304,3,108,344,337,274,250,123,32,9,1480,28,110,431,349,266,137,28,0,0,1349,83,544,1799,2382,2536,2457,1445,705,176,12127,76,396,743,751,762,676,399,188,47,4038,22,121,360,342,244,148,51,27,6,1321,33,324,1268,1524,1746,1272,487,178,63,6895,8,108,638,748,902,1118,540,170,30,4262,193,825,2590,2456,2041,1423,613,232,60,10433,126,647,1662,1830,1629,1290,444,136,32,7796,28,206,465,353,243,186,89,20,8,1598,175,539,1159,949,549,464,240,59,16,4150,4,4,15,15,24,19,13,4,0,98,13,44,127,164,141,138,59,38,7,731,889,516,958,1054,1164,1162,1139,1227,833,8942,1681,4492,12559,13254,12521,10740,5670,3016,1287,65220
40401,0,96,351,315,212,168,65,21,3,1231,12,77,439,277,160,84,14,0,0,1063,40,381,1190,1451,1524,1264,847,565,200,7462,23,193,425,473,405,304,189,132,46,2190,0,62,138,130,102,52,20,16,3,523,16,252,987,874,874,615,248,141,40,4047,5,97,476,538,684,757,285,103,37,2982,95,622,2024,1825,1349,842,398,185,62,7402,58,360,1219,1068,857,643,202,74,10,4491,12,186,443,287,187,119,39,19,6,1298,78,302,594,590,382,282,134,70,25,2457,5,19,9,4,15,9,0,13,3,77,7,40,158,142,105,74,34,28,3,591,560,411,804,836,936,879,962,1189,869,7446,911,3098,9257,8810,7792,6092,3437,2556,1307,43260
40402,0,30,174,130,96,75,25,9,0,539,13,42,226,130,79,33,8,3,0,534,27,229,735,854,896,717,358,215,71,4102,16,78,209,198,183,142,83,67,18,994,3,28,67,81,54,38,16,4,3,294,13,126,508,485,470,334,102,45,9,2092,5,33,232,225,303,310,119,39,8,1274,58,323,1012,830,582,381,95,51,17,3349,26,169,665,577,523,356,93,31,10,2450,5,61,199,158,110,65,32,6,0,636,55,183,372,259,227,128,48,24,7,1303,4,7,12,6,6,10,3,4,0,52,0,27,79,80,51,28,16,7,5,293,365,265,601,579,670,621,502,540,325,4468,590,1601,5091,4592,4250,3238,1500,1045,473,22380
40403,3,96,307,221,136,82,40,12,3,900,12,63,411,193,108,35,7,3,0,832,23,260,806,774,723,526,419,317,115,3963,21,118,268,261,223,126,96,75,15,1203,0,49,118,94,68,39,13,7,4,392,13,213,742,565,466,311,145,95,40,2590,0,71,361,355,399,402,214,84,45,1931,69,596,1704,1163,778,446,215,114,53,5138,30,239,940,667,557,360,156,61,17,3027,8,161,401,235,119,61,24,19,4,1032,46,249,450,324,207,132,85,27,12,1532,4,11,5,6,4,0,5,7,0,42,8,19,101,108,65,39,12,15,3,370,253,314,557,457,464,382,446,651,555,4079,490,2459,7171,5423,4317,2941,1877,1487,866,27031
40501,0,19,90,96,86,69,31,9,3,403,3,16,39,36,26,12,0,0,0,132,22,159,396,524,570,487,268,115,30,2571,6,38,106,123,153,118,75,18,11,648,4,38,143,178,146,81,33,12,5,640,3,42,153,235,372,279,121,50,18,1273,0,22,127,183,225,282,140,28,17,1024,18,107,425,491,398,272,116,51,13,1891,26,68,211,274,320,212,62,29,6,1208,3,20,59,63,40,41,26,11,0,263,34,82,196,201,126,90,32,13,3,777,0,0,6,4,0,0,0,7,0,17,6,0,21,42,28,17,14,7,0,135,168,87,148,203,271,285,213,263,128,1766,293,698,2120,2653,2761,2245,1131,613,234,12748
40502,0,0,37,42,36,30,13,3,0,161,0,4,15,23,12,8,3,0,0,65,15,114,183,234,297,275,206,82,13,1419,4,21,40,54,63,64,53,21,9,329,15,53,171,172,126,89,25,7,0,658,3,19,78,181,262,201,125,35,6,910,0,13,102,111,122,219,95,36,11,709,13,51,182,220,177,156,67,18,9,893,12,57,130,161,142,162,75,15,0,754,0,7,28,36,16,27,7,8,0,129,20,44,96,107,76,58,24,8,3,436,0,0,0,3,3,0,0,4,0,10,4,4,6,15,20,12,10,3,0,74,119,41,90,160,177,201,169,232,138,1327,205,428,1158,1519,1529,1502,872,472,189,7874
40503,0,0,12,19,14,24,7,0,0,76,3,5,24,16,14,5,3,0,0,70,8,119,261,340,386,373,247,125,33,1892,6,41,64,57,77,80,79,33,11,448,12,26,91,94,91,48,15,12,3,392,3,40,148,180,317,238,94,41,18,1079,0,36,174,123,156,165,77,19,7,757,41,78,232,242,211,149,55,29,5,1042,18,64,160,168,221,176,54,13,0,874,0,3,26,10,18,21,12,4,0,94,16,57,108,101,68,72,28,22,0,472,6,3,6,6,0,0,5,3,0,29,3,0,13,14,17,14,8,8,3,80,191,89,158,211,250,290,320,309,130,1948,307,561,1477,1581,1840,1655,1004,618,210,9253
40504,0,7,16,12,16,22,13,11,0,97,4,6,15,8,13,6,3,0,0,55,11,76,190,229,298,348,354,148,33,1687,16,42,51,75,121,90,100,37,9,541,7,42,103,81,71,42,17,3,3,369,0,32,96,130,284,246,114,49,10,961,0,25,108,98,98,187,128,35,8,687,29,42,182,173,179,132,101,26,8,872,11,48,110,135,149,133,70,21,3,680,0,4,24,12,15,23,20,5,3,106,28,55,127,112,92,63,46,15,3,541,0,0,3,3,0,6,3,0,0,15,0,4,9,12,12,14,10,3,3,67,104,70,84,110,178,229,332,334,130,1571,210,453,1118,1190,1526,1541,1311,687,213,8249
40601,0,15,71,54,41,45,17,3,3,249,3,23,66,30,32,21,7,0,0,182,52,332,770,999,1030,828,496,226,50,4783,12,102,183,178,217,242,127,63,16,1140,37,97,240,220,134,90,40,10,4,872,4,99,310,434,518,361,145,71,12,1954,0,97,360,326,280,352,179,60,20,1674,50,216,646,638,468,329,126,28,15,2516,31,141,390,450,418,268,109,22,6,1835,3,21,59,58,44,29,20,6,0,240,38,136,329,280,179,124,65,19,3,1173,0,0,8,6,10,4,0,0,0,28,3,7,35,44,41,23,15,0,0,168,381,266,490,585,708,643,641,585,241,4540,614,1552,3957,4302,4120,3359,1987,1093,370,21354
40602,0,21,74,45,45,51,15,3,0,254,0,9,29,26,21,12,7,3,0,107,33,275,838,746,751,590,285,70,20,3608,5,65,107,145,150,131,86,29,3,721,11,38,96,85,75,49,19,6,0,379,3,38,163,227,268,250,88,22,3,1062,0,60,202,159,145,209,90,16,0,881,22,105,323,313,258,233,71,16,3,1344,11,87,230,215,242,175,57,10,3,1030,0,17,51,37,36,21,21,0,0,183,10,58,163,110,84,62,28,6,0,521,0,0,3,6,3,0,0,3,0,15,0,6,30,41,46,33,10,3,3,172,269,336,745,738,725,545,387,250,80,4075,364,1115,3054,2893,2849,2361,1164,437,115,14352
40701,0,8,50,67,68,93,66,26,3,381,3,17,38,32,32,40,8,3,0,173,28,107,290,451,600,673,755,351,99,3354,17,60,148,185,258,223,166,115,27,1199,10,63,171,194,184,133,83,22,4,864,8,53,218,371,565,510,308,167,49,2249,0,27,131,203,247,552,344,100,36,1640,26,93,390,484,476,511,383,151,51,2565,44,99,238,334,403,453,261,81,16,1929,6,29,56,71,77,79,66,29,4,417,41,101,226,245,193,193,105,41,7,1152,4,3,0,5,3,0,4,3,3,25,4,9,25,43,43,46,31,20,13,234,217,90,230,284,351,485,553,609,279,3098,408,759,2211,2969,3500,3991,3133,1718,591,19280
40702,0,6,67,73,64,57,17,8,0,292,6,19,53,45,18,37,3,0,3,184,44,277,743,883,834,710,339,138,47,4015,29,172,278,236,231,165,87,51,10,1259,41,106,352,400,274,207,78,40,9,1507,8,86,294,357,522,429,216,88,29,2029,0,66,364,365,350,422,187,52,22,1828,131,265,805,778,643,358,123,41,12,3156,35,110,378,379,393,308,89,12,0,1704,3,25,106,71,43,38,19,7,7,319,60,188,419,345,193,119,70,24,7,1425,0,5,9,0,8,4,0,0,0,26,4,9,36,39,33,46,16,11,6,200,332,174,365,483,478,563,552,619,336,3902,693,1508,4269,4454,4084,3463,1796,1091,488,21846
40703,0,17,74,73,78,54,27,4,6,333,10,32,77,44,36,23,8,0,0,230,40,246,575,702,818,765,529,227,54,3956,16,89,159,171,191,196,131,67,24,1044,23,115,333,358,260,167,68,21,0,1345,11,88,293,435,597,483,205,95,32,2239,0,66,285,250,302,424,209,59,26,1621,73,197,671,656,578,391,167,52,16,2801,55,193,397,492,519,373,127,20,0,2176,6,30,87,67,40,38,30,11,7,316,66,170,308,336,248,164,88,27,5,1412,0,8,8,15,15,10,6,6,5,73,4,13,41,55,54,36,16,7,7,233,491,315,683,849,834,760,824,753,414,5923,795,1579,3991,4503,4570,3884,2435,1349,596,23702
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,3,3,0,4,4,0,14,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,8,6,7,7,7,10,4,0,52,3,8,13,17,16,20,23,11,0,111
50101,3,16,119,134,100,63,45,21,0,501,7,14,41,40,31,19,6,0,0,158,33,102,358,548,544,481,309,146,39,2560,23,112,283,350,339,215,118,72,14,1526,12,36,236,211,153,89,52,35,3,827,7,37,258,393,428,318,237,103,28,1809,11,36,230,407,459,407,191,69,25,1835,69,140,478,609,481,367,188,71,16,2419,34,88,270,365,298,244,115,37,7,1458,8,37,135,152,107,69,39,29,4,580,37,111,334,383,221,136,46,24,3,1295,7,3,0,3,0,3,0,0,4,20,0,8,26,37,33,33,14,0,4,155,276,139,367,417,417,384,286,351,162,2799,527,879,3135,4049,3611,2828,1646,958,309,17942
50102,10,43,158,203,168,96,38,11,0,727,37,60,143,94,61,26,9,3,3,436,142,725,1867,1966,1962,1379,657,260,59,9017,79,314,536,448,543,399,199,77,16,2611,38,83,224,235,227,122,64,14,3,1010,32,136,599,679,841,628,298,114,22,3349,21,87,486,811,781,593,235,71,26,3111,191,456,1106,1167,948,593,240,84,26,4811,96,218,613,649,589,438,138,53,3,2797,22,76,152,134,104,78,30,13,6,615,87,290,523,544,346,202,93,32,6,2123,5,6,10,12,6,6,0,3,0,48,4,13,56,92,76,48,27,7,3,326,642,479,1073,1190,1123,937,716,759,384,7303,1406,2986,7546,8224,7775,5545,2744,1501,557,38284
50103,0,7,24,40,38,45,16,4,0,174,4,8,11,24,22,20,3,0,0,92,35,72,152,259,359,318,234,78,12,1519,11,38,64,76,96,95,66,18,9,473,9,36,84,134,120,83,40,12,0,518,3,23,81,148,217,213,120,26,9,840,5,28,105,167,205,250,99,23,3,885,30,61,136,205,171,205,105,23,8,944,15,36,93,152,155,140,69,11,0,671,3,7,42,43,50,53,20,8,3,229,23,37,73,111,76,52,33,4,0,409,3,0,3,0,4,3,0,0,0,13,3,3,8,14,9,21,12,0,0,70,102,42,108,145,219,216,208,151,62,1253,246,398,984,1518,1741,1714,1025,358,106,8090
50201,6,27,81,113,88,56,38,18,9,436,32,69,124,79,73,37,13,3,0,430,99,367,877,1179,1273,1171,994,498,97,6555,63,202,346,404,423,335,372,191,32,2368,16,41,181,155,110,79,65,30,4,681,23,112,339,442,584,500,349,179,40,2568,21,90,368,568,585,506,283,137,31,2589,122,291,730,863,845,703,539,206,47,4346,77,213,442,544,570,366,179,81,16,2488,32,52,119,94,78,71,54,24,8,532,87,272,468,433,350,257,189,69,15,2140,7,0,7,3,0,8,12,3,0,40,7,16,48,70,62,42,38,22,8,313,600,359,659,802,746,858,949,1112,513,6598,1192,2111,4789,5749,5787,4989,4074,2573,820,32084
50301,0,198,411,343,506,376,215,117,36,2202,7,46,151,98,140,64,21,0,0,527,17,232,639,623,861,673,393,235,98,3771,14,146,199,227,249,225,131,66,27,1284,11,29,112,109,96,68,60,40,13,538,6,213,715,1101,1442,1040,711,397,138,5763,8,65,236,445,793,828,495,225,82,3177,34,479,1104,1611,1668,1076,605,259,127,6963,21,280,738,1017,1056,963,486,266,73,4900,25,169,302,197,210,156,99,42,22,1222,24,72,140,137,127,99,36,34,9,678,3,11,3,0,0,3,6,3,8,37,9,28,61,71,84,75,54,34,12,428,364,349,543,470,521,513,423,464,454,4101,543,2317,5354,6449,7753,6159,3735,2182,1099,35591
50302,6,253,1026,695,508,351,125,48,11,3023,10,121,784,433,268,79,21,0,0,1716,28,494,2457,1523,1324,1022,487,207,77,7619,27,268,853,489,415,333,180,73,21,2659,0,49,258,145,108,67,44,18,3,692,14,411,1767,1318,1196,820,361,195,70,6152,9,119,652,675,782,800,352,132,62,3583,62,944,3854,2709,1926,1084,461,192,70,11302,40,544,2267,1580,1215,1010,348,126,42,7172,45,510,1194,604,357,205,86,26,8,3035,35,325,677,390,287,182,60,29,18,2003,7,21,11,15,5,11,10,6,0,86,0,60,191,147,124,78,35,12,9,656,462,1025,2857,1646,1367,1208,757,755,580,10657,745,5144,18848,12369,9882,7250,3327,1819,971,60355
50401,3,90,398,357,218,134,53,20,3,1276,14,82,477,276,148,62,12,3,0,1074,46,406,1312,1198,1140,1049,599,289,103,6142,20,186,460,351,288,284,209,94,27,1919,5,46,145,105,82,48,22,12,3,468,12,196,722,605,538,434,205,101,30,2843,15,97,469,603,598,454,254,85,30,2605,68,573,1907,1521,1026,674,321,107,39,6236,44,278,1025,866,698,535,193,61,14,3714,36,221,519,379,200,123,57,22,16,1573,55,259,560,403,278,209,92,36,8,1900,5,6,4,11,3,14,9,6,0,58,0,27,122,99,81,55,21,14,3,422,403,403,894,748,728,686,657,627,343,5489,726,2870,9014,7522,6026,4761,2704,1477,619,35719
50402,0,18,77,161,128,101,51,10,6,552,19,24,73,81,70,36,11,0,0,314,48,196,422,675,817,723,438,157,36,3512,25,81,125,174,204,185,107,47,6,954,7,23,78,106,95,59,22,11,6,407,8,67,160,303,410,339,192,78,17,1574,14,38,143,317,404,404,186,66,11,1583,50,141,344,549,577,400,187,70,17,2335,47,106,240,367,378,336,148,38,10,1670,30,60,107,117,102,104,49,16,3,588,35,103,159,199,148,99,48,28,9,828,4,0,0,0,0,0,0,0,0,4,3,8,29,37,41,35,21,8,0,182,322,377,744,712,521,458,347,267,119,3867,612,1242,2701,3798,3895,3279,1807,796,240,18370
50403,7,58,214,250,170,115,35,7,6,862,37,100,340,238,151,53,14,0,0,933,128,578,1509,1891,1866,1285,628,239,40,8164,54,254,411,420,420,329,170,61,10,2129,17,62,171,189,129,71,38,7,0,684,13,192,590,682,636,445,199,85,13,2855,37,133,547,730,682,432,191,50,14,2816,154,562,1651,1681,1243,669,281,102,22,6365,95,334,929,918,743,481,161,49,8,3718,50,153,370,199,130,94,36,16,3,1051,108,326,632,653,398,252,96,21,3,2489,6,3,6,10,8,8,3,6,3,53,5,20,78,129,108,66,21,13,6,446,799,563,998,1256,1108,871,776,551,320,7242,1510,3338,8446,9246,7792,5171,2649,1207,448,39807
50501,6,185,425,593,505,353,129,41,7,2244,61,142,425,514,373,165,22,0,0,1702,135,757,1725,2626,3297,2822,1258,444,136,13200,107,514,868,1102,1116,810,345,141,35,5038,32,93,251,240,200,107,41,19,3,986,38,457,1071,1626,1956,1133,463,181,49,6974,28,207,873,1514,1874,1452,523,175,56,6702,174,881,2258,3278,3051,2214,811,320,82,13069,172,592,1298,1452,1370,994,337,83,21,6319,74,309,534,429,272,230,98,34,0,1980,137,473,722,908,744,465,177,65,22,3713,9,17,4,10,14,11,8,4,4,81,8,29,96,130,143,123,45,26,13,613,768,525,794,912,1049,962,726,843,444,7023,1749,5181,11344,15334,15964,11841,4983,2376,872,69644
50502,9,203,909,782,632,366,170,66,30,3167,31,191,1012,654,327,134,30,6,0,2385,68,811,2841,2571,2337,1902,1252,803,215,12800,64,498,1178,871,818,614,422,259,61,4785,10,81,328,248,169,118,57,30,5,1046,31,576,2144,1784,1550,1141,643,330,93,8292,28,267,1260,1423,1568,1361,710,284,89,6990,127,1327,4973,4154,2657,1865,1120,467,184,16874,71,661,2339,1933,1430,1117,507,193,46,8297,49,450,1087,636,335,254,96,64,20,2991,106,591,1242,899,586,363,205,98,32,4122,7,25,28,18,17,15,7,8,9,134,5,60,208,205,164,106,81,34,12,875,985,1208,2551,1909,1638,1560,1458,1544,904,13757,1591,6949,22100,18087,14228,10916,6758,4186,1700,86515
50503,4,89,398,325,202,98,46,21,4,1187,51,120,557,498,215,83,11,0,0,1535,172,713,2176,2780,2451,1584,869,359,71,11175,132,423,980,1111,879,513,302,138,33,4511,19,69,283,240,124,78,41,16,3,873,37,329,1159,1349,1019,552,278,95,28,4846,46,179,953,1132,849,470,210,95,33,3967,212,816,2821,2688,1733,875,428,163,44,9780,133,620,1502,1430,914,553,180,64,9,5405,56,189,464,327,164,109,58,25,6,1398,150,513,1106,1172,699,343,149,34,13,4179,10,9,23,10,9,9,8,0,3,81,12,39,126,134,103,69,38,13,7,541,1091,717,1423,1611,1310,1049,875,797,480,9353,2125,4825,13971,14807,10671,6385,3493,1820,734,58831
50601,3,45,144,148,111,73,35,8,4,571,22,45,197,119,64,36,6,0,0,489,72,383,1065,972,1021,904,486,166,44,5113,39,167,276,249,240,244,134,92,14,1455,23,43,130,98,85,52,32,13,3,479,20,112,403,370,434,374,147,68,15,1943,17,91,316,349,418,316,163,51,16,1737,105,368,1125,763,617,464,215,73,10,3740,78,271,609,492,451,375,115,44,9,2444,27,88,181,137,75,77,31,15,4,635,62,202,404,294,199,153,84,16,0,1414,5,3,8,3,9,4,4,3,0,39,4,13,43,52,46,39,20,15,0,232,434,344,675,659,627,583,448,449,168,4387,911,2175,5576,4705,4397,3694,1920,1013,287,24678
50602,3,104,460,318,158,95,37,11,8,1194,12,82,554,269,120,48,8,6,0,1099,54,423,1574,1217,933,737,386,225,63,5612,26,156,385,310,277,193,103,80,19,1549,6,45,152,139,67,39,17,11,0,476,9,221,843,544,438,300,130,54,26,2565,12,89,414,356,373,297,127,61,30,1759,71,674,2239,1422,791,514,210,84,38,6043,51,281,945,688,451,352,120,32,6,2926,23,173,414,204,117,61,26,8,7,1033,42,309,625,321,200,119,50,25,8,1699,0,17,9,5,14,6,6,6,0,63,5,25,95,79,61,44,11,9,9,338,376,688,1300,1052,901,721,584,534,237,6393,690,3287,10009,6924,4901,3526,1815,1146,451,32749
