region_id,2001_Census_15_19_years_Married_in_a_registered_marriage_Males,2001_Census_15_19_years_Married_in_a_registered_marriage_Females,2001_Census_15_19_years_Married_in_a_de_facto_marriage_Males,2001_Census_15_19_years_Married_in_a_de_facto_marriage_Females,2001_Census_15_19_years_Not_Married_Males,2001_Census_15_19_years_Not_Married_Females,2001_Census_15_19_years_Total_Males,2001_Census_15_19_years_Total_Females,2001_Census_15_19_years_Total_Persons,2001_Census_20_24_years_Married_in_a_registered_marriage_Males,2001_Census_20_24_years_Married_in_a_registered_marriage_Females,2001_Census_20_24_years_Married_in_a_de_facto_marriage_Males,2001_Census_20_24_years_Married_in_a_de_facto_marriage_Females,2001_Census_20_24_years_Not_Married_Males,2001_Census_20_24_years_Not_Married_Females,2001_Census_20_24_years_Total_Males,2001_Census_20_24_years_Total_Females,2001_Census_20_24_years_Total_Persons,2001_Census_25_29_years_Married_in_a_registered_marriage_Males,2001_Census_25_29_years_Married_in_a_registered_marriage_Females,2001_Census_25_29_years_Married_in_a_de_facto_marriage_Males,2001_Census_25_29_years_Married_in_a_de_facto_marriage_Females,2001_Census_25_29_years_Not_Married_Males,2001_Census_25_29_years_Not_Married_Females,2001_Census_25_29_years_Total_Males,2001_Census_25_29_years_Total_Females,2001_Census_25_29_years_Total_Persons,2001_Census_30_34_years_Married_in_a_registered_marriage_Males,2001_Census_30_34_years_Married_in_a_registered_marriage_Females,2001_Census_30_34_years_Married_in_a_de_facto_marriage_Males,2001_Census_30_34_years_Married_in_a_de_facto_marriage_Females,2001_Census_30_34_years_Not_Married_Males,2001_Census_30_34_years_Not_Married_Females,2001_Census_30_34_years_Total_Males,2001_Census_30_34_years_Total_Females,2001_Census_30_34_years_Total_Persons,2001_Census_35_39_years_Married_in_a_registered_marriage_Males,2001_Census_35_39_years_Married_in_a_registered_marriage_Females,2001_Census_35_39_years_Married_in_a_de_facto_marriage_Males,2001_Census_35_39_years_Married_in_a_de_facto_marriage_Females,2001_Census_35_39_years_Not_Married_Males,2001_Census_35_39_years_Not_Married_Females,2001_Census_35_39_years_Total_Males,2001_Census_35_39_years_Total_Females,2001_Census_35_39_years_Total_Persons,2001_Census_40_44_years_Married_in_a_registered_marriage_Males,2001_Census_40_44_years_Married_in_a_registered_marriage_Females,2001_Census_40_44_years_Married_in_a_de_facto_marriage_Males,2001_Census_40_44_years_Married_in_a_de_facto_marriage_Females,2001_Census_40_44_years_Not_Married_Males,2001_Census_40_44_years_Not_Married_Females,2001_Census_40_44_years_Total_Males,2001_Census_40_44_years_Total_Females,2001_Census_40_44_years_Total_Persons,2001_Census_45_49_years_Married_in_a_registered_marriage_Males,2001_Census_45_49_years_Married_in_a_registered_marriage_Females,2001_Census_45_49_years_Married_in_a_de_facto_marriage_Males,2001_Census_45_49_years_Married_in_a_de_facto_marriage_Females,2001_Census_45_49_years_Not_Married_Males,2001_Census_45_49_years_Not_Married_Females,2001_Census_45_49_years_Total_Males,2001_Census_45_49_years_Total_Females,2001_Census_45_49_years_Total_Persons,2001_Census_50_54_years_Married_in_a_registered_marriage_Males,2001_Census_50_54_years_Married_in_a_registered_marriage_Females,2001_Census_50_54_years_Married_in_a_de_facto_marriage_Males,2001_Census_50_54_years_Married_in_a_de_facto_marriage_Females,2001_Census_50_54_years_Not_Married_Males,2001_Census_50_54_years_Not_Married_Females,2001_Census_50_54_years_Total_Males,2001_Census_50_54_years_Total_Females,2001_Census_50_54_years_Total_Persons,2001_Census_55_59_years_Married_in_a_registered_marriage_Males,2001_Census_55_59_years_Married_in_a_registered_marriage_Females,2001_Census_55_59_years_Married_in_a_de_facto_marriage_Males,2001_Census_55_59_years_Married_in_a_de_facto_marriage_Females,2001_Census_55_59_years_Not_Married_Males,2001_Census_55_59_years_Not_Married_Females,2001_Census_55_59_years_Total_Males,2001_Census_55_59_years_Total_Females,2001_Census_55_59_years_Total_Persons,2001_Census_60_64_years_Married_in_a_registered_marriage_Males,2001_Census_60_64_years_Married_in_a_registered_marriage_Females,2001_Census_60_64_years_Married_in_a_de_facto_marriage_Males,2001_Census_60_64_years_Married_in_a_de_facto_marriage_Females,2001_Census_60_64_years_Not_Married_Males,2001_Census_60_64_years_Not_Married_Females,2001_Census_60_64_years_Total_Males,2001_Census_60_64_years_Total_Females,2001_Census_60_64_years_Total_Persons,2001_Census_65_69_years_Married_in_a_registered_marriage_Males,2001_Census_65_69_years_Married_in_a_registered_marriage_Females,2001_Census_65_69_years_Married_in_a_de_facto_marriage_Males,2001_Census_65_69_years_Married_in_a_de_facto_marriage_Females,2001_Census_65_69_years_Not_Married_Males,2001_Census_65_69_years_Not_Married_Females,2001_Census_65_69_years_Total_Males,2001_Census_65_69_years_Total_Females,2001_Census_65_69_years_Total_Persons,2001_Census_70_74_years_Married_in_a_registered_marriage_Males,2001_Census_70_74_years_Married_in_a_registered_marriage_Females,2001_Census_70_74_years_Married_in_a_de_facto_marriage_Males,2001_Census_70_74_years_Married_in_a_de_facto_marriage_Females,2001_Census_70_74_years_Not_Married_Males,2001_Census_70_74_years_Not_Married_Females,2001_Census_70_74_years_Total_Males,2001_Census_70_74_years_Total_Females,2001_Census_70_74_years_Total_Persons,2001_Census_75_79_years_Married_in_a_registered_marriage_Males,2001_Census_75_79_years_Married_in_a_registered_marriage_Females,2001_Census_75_79_years_Married_in_a_de_facto_marriage_Males,2001_Census_75_79_years_Married_in_a_de_facto_marriage_Females,2001_Census_75_79_years_Not_Married_Males,2001_Census_75_79_years_Not_Married_Females,2001_Census_75_79_years_Total_Males,2001_Census_75_79_years_Total_Females,2001_Census_75_79_years_Total_Persons,2001_Census_80_84_years_Married_in_a_registered_marriage_Males,2001_Census_80_84_years_Married_in_a_registered_marriage_Females,2001_Census_80_84_years_Married_in_a_de_facto_marriage_Males,2001_Census_80_84_years_Married_in_a_de_facto_marriage_Females,2001_Census_80_84_years_Not_Married_Males,2001_Census_80_84_years_Not_Married_Females,2001_Census_80_84_years_Total_Males,2001_Census_80_84_years_Total_Females,2001_Census_80_84_years_Total_Persons,2001_Census_85_years_and_over_Married_in_a_registered_marriage_Males,2001_Census_85_years_and_over_Married_in_a_registered_marriage_Females,2001_Census_85_years_and_over_Married_in_a_de_facto_marriage_Males,2001_Census_85_years_and_over_Married_in_a_de_facto_marriage_Females,2001_Census_85_years_and_over_Not_Married_Males,2001_Census_85_years_and_over_Not_Married_Females,2001_Census_85_years_and_over_Total_Males,2001_Census_85_years_and_over_Total_Females,2001_Census_85_years_and_over_Total_Persons,2001_Census_Total_Married_in_a_registered_marriage_Males,2001_Census_Total_Married_in_a_registered_marriage_Females,2001_Census_Total_Married_in_a_de_facto_marriage_Males,2001_Census_Total_Married_in_a_de_facto_marriage_Females,2001_Census_Total_Not_Married_Males,2001_Census_Total_Not_Married_Females,2001_Census_Total_Total_Males,2001_Census_Total_Total_Females,2001_Census_Total_Total_Persons,2006_Census_15_19_years_Married_in_a_registered_marriage_Males,2006_Census_15_19_years_Married_in_a_registered_marriage_Females,2006_Census_15_19_years_Married_in_a_de_facto_marriage_Males,2006_Census_15_19_years_Married_in_a_de_facto_marriage_Females,2006_Census_15_19_years_Not_Married_Males,2006_Census_15_19_years_Not_Married_Females,2006_Census_15_19_years_Total_Males,2006_Census_15_19_years_Total_Females,2006_Census_15_19_years_Total_Persons,2006_Census_20_24_years_Married_in_a_registered_marriage_Males,2006_Census_20_24_years_Married_in_a_registered_marriage_Females,2006_Census_20_24_years_Married_in_a_de_facto_marriage_Males,2006_Census_20_24_years_Married_in_a_de_facto_marriage_Females,2006_Census_20_24_years_Not_Married_Males,2006_Census_20_24_years_Not_Married_Females,2006_Census_20_24_years_Total_Males,2006_Census_20_24_years_Total_Females,2006_Census_20_24_years_Total_Persons,2006_Census_25_29_years_Married_in_a_registered_marriage_Males,2006_Census_25_29_years_Married_in_a_registered_marriage_Females,2006_Census_25_29_years_Married_in_a_de_facto_marriage_Males,2006_Census_25_29_years_Married_in_a_de_facto_marriage_Females,2006_Census_25_29_years_Not_Married_Males,2006_Census_25_29_years_Not_Married_Females,2006_Census_25_29_years_Total_Males,2006_Census_25_29_years_Total_Females,2006_Census_25_29_years_Total_Persons,2006_Census_30_34_years_Married_in_a_registered_marriage_Males,2006_Census_30_34_years_Married_in_a_registered_marriage_Females,2006_Census_30_34_years_Married_in_a_de_facto_marriage_Males,2006_Census_30_34_years_Married_in_a_de_facto_marriage_Females,2006_Census_30_34_years_Not_Married_Males,2006_Census_30_34_years_Not_Married_Females,2006_Census_30_34_years_Total_Males,2006_Census_30_34_years_Total_Females,2006_Census_30_34_years_Total_Persons,2006_Census_35_39_years_Married_in_a_registered_marriage_Males,2006_Census_35_39_years_Married_in_a_registered_marriage_Females,2006_Census_35_39_years_Married_in_a_de_facto_marriage_Males,2006_Census_35_39_years_Married_in_a_de_facto_marriage_Females,2006_Census_35_39_years_Not_Married_Males,2006_Census_35_39_years_Not_Married_Females,2006_Census_35_39_years_Total_Males,2006_Census_35_39_years_Total_Females,2006_Census_35_39_years_Total_Persons,2006_Census_40_44_years_Married_in_a_registered_marriage_Males,2006_Census_40_44_years_Married_in_a_registered_marriage_Females,2006_Census_40_44_years_Married_in_a_de_facto_marriage_Males,2006_Census_40_44_years_Married_in_a_de_facto_marriage_Females,2006_Census_40_44_years_Not_Married_Males,2006_Census_40_44_years_Not_Married_Females,2006_Census_40_44_years_Total_Males,2006_Census_40_44_years_Total_Females,2006_Census_40_44_years_Total_Persons,2006_Census_45_49_years_Married_in_a_registered_marriage_Males,2006_Census_45_49_years_Married_in_a_registered_marriage_Females
50301,3,4,11,20,2243,2165,2257,2189,4446,16,53,58,124,1865,1733,1939,1910,3849,179,320,218,248,1040,851,1437,1419,2856,584,917,188,189,609,469,1381,1575,2956,1044,1376,139,138,414,375,1597,1889,3486,1411,1731,131,121,339,479,1881,2331,4212,1532,1736,107,109,392,556,2031,2401,4432,1596,1545,99,80,345,522,2040,2147,4187,1290,1109,66,44,285,436,1641,1589,3230,976,846,36,20,225,331,1237,1197,2434,712,613,19,13,159,355,890,981,1871,616,510,12,3,140,455,768,968,1736,531,429,3,4,179,634,713,1067,1780,371,242,3,0,139,620,513,862,1375,238,127,0,0,153,768,391,895,1286,11099,11558,1090,1113,8527,10749,20716,23420,44136,4,5,8,16,2247,2210,2259,2231,4490,11,38,98,160,1993,1819,2102,2017,4119,166,264,203,229,866,659,1235,1152,2387,484,741,169,170,418,341,1071,1252,2323,971,1352,164,156,323,327,1458,1835,3293,1287,1553,113,146,313,371,1713,2070,3783,1470,1691
50302,0,4,18,66,1657,1705,1675,1775,3450,61,132,322,468,2691,2537,3074,3137,6211,464,780,627,702,2174,1796,3265,3278,6543,1141,1467,560,476,1504,1125,3205,3068,6273,1312,1446,348,311,1047,886,2707,2643,5350,1312,1306,290,235,908,806,2510,2347,4857,1135,1135,211,178,865,831,2211,2144,4355,1052,1032,176,129,799,745,2027,1906,3933,771,676,84,53,532,523,1387,1252,2639,590,525,43,22,435,517,1068,1064,2132,503,483,21,10,304,426,828,919,1747,501,418,7,3,316,557,824,978,1802,420,311,9,5,263,644,692,960,1652,232,145,3,3,153,494,388,642,1030,149,60,3,3,148,588,300,651,951,9643,9920,2722,2664,13796,14180,26161,26764,52925,0,8,30,58,1622,1793,1652,1859,3511,76,173,388,571,2630,2519,3094,3263,6357,457,762,720,868,2134,1817,3311,3447,6758,1189,1469,605,545,1370,1089,3164,3103,6267,1477,1593,465,343,1009,828,2951,2764,5715,1275,1428,339,304,880,807,2494,2539,5033,1328,1330
50401,4,10,33,74,2193,2062,2230,2146,4376,84,190,221,343,2014,1682,2319,2215,4534,576,890,484,491,1402,1139,2462,2520,4982,1070,1268,413,415,1077,906,2560,2589,5149,1296,1458,302,261,947,790,2545,2509,5054,1437,1515,222,207,782,782,2441,2504,4945,1391,1577,183,165,729,777,2303,2519,4822,1494,1512,116,110,683,677,2293,2299,4592,1215,1063,69,54,454,486,1738,1603,3341,1031,904,29,17,364,504,1424,1425,2849,867,774,20,9,320,519,1207,1302,2509,748,583,13,9,264,567,1025,1159,2184,598,406,4,6,241,600,843,1012,1855,283,195,0,3,168,498,451,696,1147,145,59,3,0,123,397,271,456,727,12239,12404,2112,2164,11761,12386,26112,26954,53066,3,10,28,74,2038,1845,2069,1929,3998,69,176,269,391,1953,1625,2291,2192,4483,381,662,464,550,1319,1024,2164,2236,4400,1063,1325,453,438,877,843,2393,2606,4999,1296,1423,362,319,815,801,2473,2543,5016,1270,1359,269,252,819,753,2358,2364,4722,1294,1399
50402,0,3,5,26,1463,1375,1468,1404,2872,33,89,80,116,768,604,881,809,1690,222,369,130,159,378,298,730,826,1556,522,748,162,150,248,274,932,1172,2104,838,1028,131,145,267,305,1236,1478,2714,1028,1129,110,128,234,316,1372,1573,2945,1024,1108,124,104,240,321,1388,1533,2921,1091,1037,88,99,244,316,1423,1452,2875,843,757,57,44,176,221,1076,1022,2098,612,510,32,23,102,193,746,726,1472,433,382,11,8,76,145,520,535,1055,354,256,5,7,92,203,451,466,917,232,138,3,0,63,188,298,326,624,102,60,3,3,47,194,152,257,409,46,22,0,3,48,140,94,165,259,7380,7636,941,1015,4446,5093,12767,13744,26511,3,6,8,23,1445,1316,1456,1345,2801,22,62,91,151,788,580,901,793,1694,142,237,146,195,310,244,598,676,1274,417,609,160,146,218,250,795,1005,1800,712,918,163,173,235,272,1110,1363,2473,933,1065,175,190,233,314,1341,1569,2910,957,1026
50403,3,13,24,77,2615,2452,2642,2542,5184,145,380,312,487,1603,1304,2060,2171,4231,917,1385,521,576,1018,900,2456,2861,5317,1764,2205,486,401,804,829,3054,3435,6489,2222,2371,320,314,667,731,3209,3416,6625,2043,2107,250,210,577,750,2870,3067,5937,1804,1720,188,153,472,620,2464,2493,4957,1528,1365,110,99,467,536,2105,2000,4105,1162,1046,75,62,304,425,1541,1533,3074,895,726,38,23,233,364,1166,1113,2279,651,541,19,6,174,304,844,851,1695,546,368,6,7,158,386,710,761,1471,322,215,4,0,105,289,431,504,935,136,69,3,5,86,243,225,317,542,52,26,0,3,55,172,107,201,308,14190,14537,2356,2423,9338,10305,25884,27265,53149,5,7,23,104,3066,2861,3094,2972,6066,134,325,448,633,1846,1550,2428,2508,4936,751,1174,587,648,999,855,2337,2677,5014,1469,1971,548,518,724,770,2741,3259,6000,2036,2318,462,409,630,814,3128,3541,6669,2249,2345,319,365,634,816,3202,3526,6728,2008,2059
50501,4,12,20,64,6929,6372,6953,6448,13401,132,331,363,595,4227,3495,4722,4421,9143,1041,1593,767,773,1987,1353,3795,3719,7514,2501,3287,593,568,1056,922,4150,4777,8927,3804,4717,452,405,789,981,5045,6103,11148,4883,5590,370,389,751,1225,6004,7204,13208,5081,5334,300,324,732,1170,6113,6828,12941,4970,4467,251,224,657,1086,5878,5777,11655,3095,2504,139,96,396,671,3630,3271,6901,1978,1531,68,35,246,544,2292,2110,4402,1290,1170,24,14,194,503,1508,1687,3195,1098,877,16,12,157,585,1271,1474,2745,783,524,9,5,161,626,953,1155,2108,393,229,4,6,123,477,520,712,1232,147,81,3,0,99,351,249,432,681,31200,32247,3379,3510,18504,20361,53083,56118,109201,3,12,36,114,6414,5936,6453,6062,12515,97,223,427,664,4455,3544,4979,4431,9410,700,1166,742,864,1848,1416,3290,3446,6736,2071,2692,730,635,1095,876,3896,4203,8099,3211,3916,555,587,804,966,4570,5469,10039,4002,4714,480,453,741,1077,5223,6244,11467,4519,4996
50502,10,19,51,165,4754,4611,4815,4795,9610,200,519,566,826,4444,4105,5210,5450,10660,1185,1892,1022,1167,3525,2894,5732,5953,11685,2375,2836,844,682,2441,2158,5660,5676,11336,2754,3036,522,456,1704,1759,4980,5251,10231,3002,3167,365,347,1585,1686,4952,5200,10152,2912,3204,297,287,1287,1731,4496,5222,9718,3072,3157,261,208,1171,1662,4504,5027,9531,2625,2555,150,105,880,1384,3655,4044,7699,2542,2391,85,58,685,1241,3312,3690,7002,2117,1913,39,25,555,1256,2711,3194,5905,1971,1541,30,18,505,1411,2506,2970,5476,1402,947,17,6,440,1596,1859,2549,4408,711,404,10,9,296,1208,1017,1621,2638,357,164,0,0,263,1062,620,1226,1846,27235,27745,4259,4359,24535,29764,56029,61868,117897,10,23,58,143,4552,4266,4620,4432,9052,155,415,582,972,4428,3931,5165,5318,10483,941,1554,1120,1249,2953,2533,5014,5336,10350,2287,2983,1001,850,2088,2017,5376,5850,11226,3020,3297,667,543,1788,1758,5475,5598,11073,2958,3070,447,433,1556,1735,4961,5238,10199,2980,3126
50503,5,6,29,80,2904,2722,2938,2808,5746,185,427,295,469,1816,1413,2296,2309,4605,957,1495,546,531,1038,922,2541,2948,5489,1880,2261,446,429,767,744,3093,3434,6527,2203,2330,322,299,602,735,3127,3364,6491,2114,2137,255,216,542,687,2911,3040,5951,1852,1825,172,149,460,553,2484,2527,5011,1752,1659,128,119,373,586,2253,2364,4617,1330,1155,78,52,284,390,1692,1597,3289,1071,959,41,33,219,360,1331,1352,2683,798,648,24,14,161,329,983,991,1974,639,485,10,8,141,354,790,847,1637,415,259,7,4,127,306,549,569,1118,164,91,3,3,76,208,243,302,545,62,31,0,0,49,181,111,212,323,15427,15768,2356,2406,9559,10490,27342,28664,56006,5,25,34,115,3795,3465,3834,3605,7439,220,461,518,816,2398,1999,3136,3276,6412,1031,1650,828,855,1268,1000,3127,3505,6632,2166,2707,720,659,891,849,3777,4215,7992,2858,3234,552,513,804,888,4214,4635,8849,2895,2952,377,380,651,982,3923,4314,8237,2498,2436
50601,5,15,32,68,2013,1841,2050,1924,3974,106,219,187,277,1262,965,1555,1461,3016,435,645,267,276,729,593,1431,1514,2945,765,939,269,253,492,431,1526,1623,3149,1032,1136,189,167,390,496,1611,1799,3410,1145,1294,153,136,407,442,1705,1872,3577,1165,1363,115,125,335,413,1615,1901,3516,1353,1279,85,88,313,415,1751,1782,3533,1054,913,52,40,209,285,1315,1238,2553,781,639,29,18,189,263,999,920,1919,527,458,20,9,127,265,674,732,1406,459,333,7,6,137,297,603,636,1239,271,179,6,3,88,276,365,458,823,130,79,5,6,55,207,190,292,482,66,27,3,0,48,158,117,185,302,9294,9518,1419,1472,6794,7347,17507,18337,35844,3,13,28,97,1856,1730,1887,1840,3727,105,189,274,394,1158,947,1537,1530,3067,352,500,325,318,629,492,1306,1310,2616,572,721,272,277,473,449,1317,1447,2764,821,972,259,244,436,425,1516,1641,3157,977,1071,198,195,408,451,1583,1717,3300,1012,1186
50602,3,8,27,85,1398,1423,1428,1516,2944,80,192,276,443,1677,1579,2033,2214,4247,521,783,556,537,1276,1082,2353,2402,4755,867,976,386,355,981,797,2234,2128,4362,844,898,268,235,806,662,1918,1795,3713,787,752,175,157,694,669,1656,1578,3234,731,779,125,119,619,614,1475,1512,2987,735,779,113,78,551,530,1399,1387,2786,647,611,60,32,406,432,1113,1075,2188,640,621,26,18,309,378,975,1017,1992,550,514,11,10,260,427,821,951,1772,569,470,11,6,250,509,830,985,1815,461,331,5,3,214,564,680,898,1578,226,140,3,0,126,409,355,549,904,105,36,0,3,95,358,200,397,597,7766,7890,2042,2081,9662,10433,19470,20404,39874,0,11,29,71,1306,1268,1335,1350,2685,78,162,300,475,1674,1535,2052,2172,4224,390,688,494,603,1220,971,2104,2262,4366,937,1088,445,389,863,780,2245,2257,4502,929,987,315,270,793,662,2037,1919,3956,812,796,196,163,676,626,1684,1585,3269,745,760
50603,6,18,21,77,3236,3061,3263,3156,6419,104,257,263,370,2675,2313,3042,2940,5982,636,902,366,374,1339,1021,2341,2297,4638,1105,1444,288,272,829,718,2222,2434,4656,1540,1827,204,192,588,638,2332,2657,4989,1788,2062,151,156,598,757,2537,2975,5512,1980,2115,145,113,493,725,2618,2953,5571,1959,1807,103,103,477,648,2539,2558,5097,1431,1214,67,41,318,520,1816,1775,3591,1039,911,41,22,207,490,1287,1423,2710,852,691,14,11,193,444,1059,1146,2205,724,601,8,5,172,621,904,1227,2131,558,382,4,4,174,642,736,1028,1764,238,156,4,0,101,502,343,658,1001,145,70,0,0,99,493,244,563,807,14105,14457,1679,1740,11499,13593,27283,29790,57073,3,9,20,62,3263,3017,3286,3088,6374,103,219,289,468,3193,2771,3585,3458,7043,516,815,467,496,1510,1100,2493,2411,4904,1050,1347,356,279,849,672,2255,2298,4553,1415,1632,252,235,591,639,2258,2506,4764,1666,1954,179,181,558,698,2403,2833,5236,1771,1979
50604,4,16,42,97,3219,2814,3265,2927,6192,166,353,356,572,2092,1783,2614,2708,5322,887,1361,575,555,1252,1030,2714,2946,5660,1510,1763,455,416,904,797,2869,2976,5845,1799,1982,309,271,712,673,2820,2926,5746,1890,2151,237,212,627,667,2754,3030,5784,2053,2053,189,173,568,703,2810,2929,5739,2067,1953,136,124,515,641,2718,2718,5436,1523,1285,82,40,359,462,1964,1787,3751,1064,884,32,32,240,425,1336,1341,2677,740,637,16,8,190,389,946,1034,1980,627,436,14,3,165,373,806,812,1618,409,279,5,6,136,393,550,678,1228,203,113,3,0,79,304,285,417,702,86,46,6,3,64,257,156,306,462,15028,15312,2457,2512,11122,11711,28607,29535,58142,5,12,36,102,3200,2921,3241,3035,6276,144,355,461,735,2547,1970,3152,3060,6212,840,1258,712,742,1342,1083,2894,3083,5977,1483,1851,560,489,883,860,2926,3200,6126,1815,2030,426,391,788,795,3029,3216,6245,1963,2073,297,302,694,778,2954,3153,6107,1880,2076
50605,0,4,9,31,1964,1814,1973,1849,3822,67,134,125,183,1170,960,1362,1277,2639,342,520,201,196,623,440,1166,1156,2322,660,836,186,187,421,374,1267,1397,2664,949,1184,135,154,316,339,1400,1677,3077,1144,1335,116,132,304,384,1564,1851,3415,1275,1413,103,101,265,349,1643,1863,3506,1457,1454,93,53,227,320,1777,1827,3604,1149,1014,33,35,160,246,1342,1295,2637,823,730,19,19,128,205,970,954,1924,658,539,12,7,102,203,772,749,1521,457,343,8,3,88,223,553,569,1122,322,207,0,0,71,263,393,470,863,152,93,0,3,56,242,208,338,546,75,22,0,3,44,189,119,214,333,9530,9828,1040,1107,5939,6551,16509,17486,33995,3,3,13,42,1818,1744,1834,1789,3623,45,121,183,307,1207,902,1435,1330,2765,301,478,333,345,606,448,1240,1271,2511,646,798,284,259,384,318,1314,1375,2689,880,1080,235,235,369,354,1484,1669,3153,1070,1268,188,186,326,380,1584,1834,3418,1149,1262
50606,0,3,3,3,372,400,375,406,781,14,32,21,39,208,167,243,238,481,68,122,38,51,113,92,219,265,484,198,284,55,55,84,79,337,418,755,305,379,49,50,72,66,426,495,921,349,373,46,37,78,77,473,487,960,341,344,28,28,66,55,435,427,862,360,308,23,20,48,53,431,381,812,254,227,13,11,30,38,297,276,573,195,166,7,0,33,41,235,207,442,125,99,0,3,25,30,150,132,282,94,68,4,0,21,33,119,101,220,45,25,3,0,17,27,65,52,117,18,9,0,0,5,32,23,41,64,7,7,0,0,10,22,17,29,46,2373,2446,290,297,1182,1212,3845,3955,7800,0,0,3,8,481,458,484,466,950,9,22,15,32,224,199,248,253,501,55,113,50,59,94,71,199,243,442,163,246,73,83,74,69,310,398,708,317,351,73,90,77,81,467,522,989,364,408,69,73,81,73,514,554,1068,339,378
50607,3,0,11,36,1157,1174,1171,1210,2381,46,97,171,261,1528,1485,1745,1843,3588,233,363,267,280,885,679,1385,1322,2707,507,592,194,177,526,429,1227,1198,2425,526,646,110,96,396,365,1032,1107,2139,610,688,85,91,405,383,1100,1162,2262,669,743,101,84,328,480,1098,1307,2405,705,677,84,82,323,418,1112,1177,2289,488,425,53,44,225,335,766,804,1570,372,290,26,16,155,277,553,583,1136,266,239,14,3,109,260,389,502,891,285,270,6,3,115,315,406,588,994,260,211,3,3,122,374,385,588,973,163,124,3,0,80,365,246,489,735,114,54,0,0,72,373,186,427,613,5247,5419,1128,1176,6426,7712,12801,14307,27108,0,3,7,34,1171,1072,1178,1109,2287,38,80,170,294,1499,1276,1707,1650,3357,215,346,315,292,827,647,1357,1285,2642,472,648,211,190,442,402,1125,1240,2365,651,702,128,121,325,357,1104,1180,2284,617,715,111,125,325,331,1053,1171,2224,680,749
50701,0,5,18,54,2245,1972,2263,2031,4294,115,281,229,386,1670,1329,2014,1996,4010,772,1112,449,442,1184,781,2405,2335,4740,1396,1744,343,336,748,604,2487,2684,5171,1640,1768,268,229,556,627,2464,2624,5088,1644,1714,197,197,526,556,2367,2467,4834,1422,1509,156,126,410,538,1988,2173,4161,1399,1318,111,93,384,492,1894,1903,3797,1077,1024,47,46,309,354,1433,1424,2857,923,739,34,31,219,294,1176,1064,2240,733,579,18,11,180,326,931,916,1847,512,373,9,6,168,368,689,747,1436,329,219,6,5,110,326,445,550,995,160,80,3,0,63,241,226,321,547,56,34,4,0,65,183,125,217,342,12178,12499,1892,1962,8837,8991,22907,23452,46359,3,5,27,66,2322,2271,2352,2342,4694,76,191,293,458,1752,1482,2121,2131,4252,608,965,511,601,1082,812,2201,2378,4579,1371,1625,428,411,788,652,2587,2688,5275,1660,1977,339,328,675,635,2674,2940,5614,1704,1750,252,230,593,684,2549,2664,5213,1582,1632
50702,4,0,11,23,775,821,790,844,1634,10,42,73,122,708,749,791,913,1704,132,248,175,251,615,519,922,1018,1940,366,505,208,205,518,486,1092,1196,2288,534,604,157,174,421,456,1112,1234,2346,567,628,145,156,377,397,1089,1181,2270,576,575,147,111,404,415,1127,1101,2228,578,592,92,80,338,383,1008,1055,2063,447,447,63,26,242,266,752,739,1491,420,389,19,9,163,243,602,641,1243,360,336,12,8,148,223,520,567,1087,352,273,3,0,165,286,520,559,1079,271,180,4,3,127,306,402,489,891,124,65,3,0,75,233,202,298,500,61,35,0,3,68,241,129,279,408,4802,4919,1112,1171,5144,6024,11058,12114,23172,0,0,7,12,779,791,786,803,1589,15,33,60,118,709,623,784,774,1558,88,173,161,210,522,431,771,814,1585,310,430,211,232,350,378,871,1040,1911,457,609,206,211,373,375,1036,1195,2231,566,592,155,186,367,444,1088,1222,2310,547,589
50703,0,4,12,40,706,631,718,675,1393,44,93,99,154,401,313,544,560,1104,180,280,151,163,295,255,626,698,1324,377,437,151,148,275,248,803,833,1636,409,464,100,94,228,219,737,777,1514,418,409,86,51,213,171,717,631,1348,374,394,47,47,188,163,609,604,1213,392,404,44,27,136,140,572,571,1143,335,312,19,14,113,129,467,455,922,307,269,12,15,86,127,405,411,816,248,183,10,3,57,138,315,324,639,192,122,0,3,59,104,251,229,480,108,85,3,0,37,95,148,180,328,47,34,0,0,29,76,76,110,186,16,6,0,0,15,42,31,48,79,3447,3496,734,759,2838,2851,7019,7106,14125,0,3,18,48,642,546,660,597,1257,51,116,149,226,435,378,635,720,1355,190,249,208,237,282,215,680,701,1381,306,414,189,185,210,217,705,816,1521,416,411,158,148,234,222,808,781,1589,367,403,110,81,217,222,694,706,1400,373,395
