region_id,2011_Census_Males_Food_hospitality_and_personal_services_15_19_years,2011_Census_Males_Food_hospitality_and_personal_services_20_24_years,2011_Census_Males_Food_hospitality_and_personal_services_25_34_years,2011_Census_Males_Food_hospitality_and_personal_services_35_44_years,2011_Census_Males_Food_hospitality_and_personal_services_45_54_years,2011_Census_Males_Food_hospitality_and_personal_services_55_64_years,2011_Census_Males_Food_hospitality_and_personal_services_65_74_years,2011_Census_Males_Food_hospitality_and_personal_services_75_84_years,2011_Census_Males_Food_hospitality_and_personal_services_85_years_and_over,2011_Census_Males_Food_hospitality_and_personal_services_Total,2011_Census_Males_Mixed_field_programmes_15_19_years,2011_Census_Males_Mixed_field_programmes_20_24_years,2011_Census_Males_Mixed_field_programmes_25_34_years,2011_Census_Males_Mixed_field_programmes_35_44_years,2011_Census_Males_Mixed_field_programmes_45_54_years,2011_Census_Males_Mixed_field_programmes_55_64_years,2011_Census_Males_Mixed_field_programmes_65_74_years,2011_Census_Males_Mixed_field_programmes_75_84_years,2011_Census_Males_Mixed_field_programmes_85_years_and_over,2011_Census_Males_Mixed_field_programmes_Total,2011_Census_Males_Field_of_study_inadequately_described_15_19_years,2011_Census_Males_Field_of_study_inadequately_described_20_24_years,2011_Census_Males_Field_of_study_inadequately_described_25_34_years,2011_Census_Males_Field_of_study_inadequately_described_35_44_years,2011_Census_Males_Field_of_study_inadequately_described_45_54_years,2011_Census_Males_Field_of_study_inadequately_described_55_64_years,2011_Census_Males_Field_of_study_inadequately_described_65_74_years,2011_Census_Males_Field_of_study_inadequately_described_75_84_years,2011_Census_Males_Field_of_study_inadequately_described_85_years_and_over,2011_Census_Males_Field_of_study_inadequately_described_Total,2011_Census_Males_Field_of_study_not_stated_15_19_years,2011_Census_Males_Field_of_study_not_stated_20_24_years,2011_Census_Males_Field_of_study_not_stated_25_34_years,2011_Census_Males_Field_of_study_not_stated_35_44_years,2011_Census_Males_Field_of_study_not_stated_45_54_years,2011_Census_Males_Field_of_study_not_stated_55_64_years,2011_Census_Males_Field_of_study_not_stated_65_74_years,2011_Census_Males_Field_of_study_not_stated_75_84_years,2011_Census_Males_Field_of_study_not_stated_85_years_and_over,2011_Census_Males_Field_of_study_not_stated_Total,2011_Census_Males_Total_15_19_years,2011_Census_Males_Total_20_24_years,2011_Census_Males_Total_25_34_years,2011_Census_Males_Total_35_44_years,2011_Census_Males_Total_45_54_years,2011_Census_Males_Total_55_64_years,2011_Census_Males_Total_65_74_years,2011_Census_Males_Total_75_84_years,2011_Census_Males_Total_85_years_and_over,2011_Census_Males_Total_Total,2001_Census_Females_Natural_and_physical_sciences_15_19_years,2001_Census_Females_Natural_and_physical_sciences_20_24_years,2001_Census_Females_Natural_and_physical_sciences_25_34_years,2001_Census_Females_Natural_and_physical_sciences_35_44_years,2001_Census_Females_Natural_and_physical_sciences_45_54_years,2001_Census_Females_Natural_and_physical_sciences_55_64_years,2001_Census_Females_Natural_and_physical_sciences_65_74_years,2001_Census_Females_Natural_and_physical_sciences_75_84_years,2001_Census_Females_Natural_and_physical_sciences_85_years_and_over,2001_Census_Females_Natural_and_physical_sciences_Total,2001_Census_Females_Information_technology_15_19_years,2001_Census_Females_Information_technology_20_24_years,2001_Census_Females_Information_technology_25_34_years,2001_Census_Females_Information_technology_35_44_years,2001_Census_Females_Information_technology_45_54_years,2001_Census_Females_Information_technology_55_64_years,2001_Census_Females_Information_technology_65_74_years,2001_Census_Females_Information_technology_75_84_years,2001_Census_Females_Information_technology_85_years_and_over,2001_Census_Females_Information_technology_Total,2001_Census_Females_Engineering_and_related_technologies_15_19_years,2001_Census_Females_Engineering_and_related_technologies_20_24_years,2001_Census_Females_Engineering_and_related_technologies_25_34_years,2001_Census_Females_Engineering_and_related_technologies_35_44_years,2001_Census_Females_Engineering_and_related_technologies_45_54_years,2001_Census_Females_Engineering_and_related_technologies_55_64_years,2001_Census_Females_Engineering_and_related_technologies_65_74_years,2001_Census_Females_Engineering_and_related_technologies_75_84_years,2001_Census_Females_Engineering_and_related_technologies_85_years_and_over,2001_Census_Females_Engineering_and_related_technologies_Total,2001_Census_Females_Architecture_and_building_15_19_years,2001_Census_Females_Architecture_and_building_20_24_years,2001_Census_Females_Architecture_and_building_25_34_years,2001_Census_Females_Architecture_and_building_35_44_years,2001_Census_Females_Architecture_and_building_45_54_years,2001_Census_Females_Architecture_and_building_55_64_years,2001_Census_Females_Architecture_and_building_65_74_years,2001_Census_Females_Architecture_and_building_75_84_years,2001_Census_Females_Architecture_and_building_85_years_and_over,2001_Census_Females_Architecture_and_building_Total,2001_Census_Females_Agriculture_environmental_and_related_studies_15_19_years,2001_Census_Females_Agriculture_environmental_and_related_studies_20_24_years,2001_Census_Females_Agriculture_environmental_and_related_studies_25_34_years,2001_Census_Females_Agriculture_environmental_and_related_studies_35_44_years,2001_Census_Females_Agriculture_environmental_and_related_studies_45_54_years,2001_Census_Females_Agriculture_environmental_and_related_studies_55_64_years,2001_Census_Females_Agriculture_environmental_and_related_studies_65_74_years,2001_Census_Females_Agriculture_environmental_and_related_studies_75_84_years,2001_Census_Females_Agriculture_environmental_and_related_studies_85_years_and_over,2001_Census_Females_Agriculture_environmental_and_related_studies_Total,2001_Census_Females_Health_15_19_years,2001_Census_Females_Health_20_24_years,2001_Census_Females_Health_25_34_years,2001_Census_Females_Health_35_44_years,2001_Census_Females_Health_45_54_years,2001_Census_Females_Health_55_64_years,2001_Census_Females_Health_65_74_years,2001_Census_Females_Health_75_84_years,2001_Census_Females_Health_85_years_and_over,2001_Census_Females_Health_Total,2001_Census_Females_Education_15_19_years,2001_Census_Females_Education_20_24_years,2001_Census_Females_Education_25_34_years,2001_Census_Females_Education_35_44_years,2001_Census_Females_Education_45_54_years,2001_Census_Females_Education_55_64_years,2001_Census_Females_Education_65_74_years,2001_Census_Females_Education_75_84_years,2001_Census_Females_Education_85_years_and_over,2001_Census_Females_Education_Total,2001_Census_Females_Management_and_commerce_15_19_years,2001_Census_Females_Management_and_commerce_20_24_years,2001_Census_Females_Management_and_commerce_25_34_years,2001_Census_Females_Management_and_commerce_35_44_years,2001_Census_Females_Management_and_commerce_45_54_years,2001_Census_Females_Management_and_commerce_55_64_years,2001_Census_Females_Management_and_commerce_65_74_years,2001_Census_Females_Management_and_commerce_75_84_years,2001_Census_Females_Management_and_commerce_85_years_and_over,2001_Census_Females_Management_and_commerce_Total,2001_Census_Females_Society_and_culture_15_19_years,2001_Census_Females_Society_and_culture_20_24_years,2001_Census_Females_Society_and_culture_25_34_years,2001_Census_Females_Society_and_culture_35_44_years,2001_Census_Females_Society_and_culture_45_54_years,2001_Census_Females_Society_and_culture_55_64_years,2001_Census_Females_Society_and_culture_65_74_years,2001_Census_Females_Society_and_culture_75_84_years,2001_Census_Females_Society_and_culture_85_years_and_over,2001_Census_Females_Society_and_culture_Total,2001_Census_Females_Creative_arts_15_19_years,2001_Census_Females_Creative_arts_20_24_years,2001_Census_Females_Creative_arts_25_34_years,2001_Census_Females_Creative_arts_35_44_years,2001_Census_Females_Creative_arts_45_54_years,2001_Census_Females_Creative_arts_55_64_years,2001_Census_Females_Creative_arts_65_74_years,2001_Census_Females_Creative_arts_75_84_years,2001_Census_Females_Creative_arts_85_years_and_over,2001_Census_Females_Creative_arts_Total,2001_Census_Females_Food_hospitality_and_personal_services_15_19_years,2001_Census_Females_Food_hospitality_and_personal_services_20_24_years,2001_Census_Females_Food_hospitality_and_personal_services_25_34_years,2001_Census_Females_Food_hospitality_and_personal_services_35_44_years,2001_Census_Females_Food_hospitality_and_personal_services_45_54_years,2001_Census_Females_Food_hospitality_and_personal_services_55_64_years,2001_Census_Females_Food_hospitality_and_personal_services_65_74_years,2001_Census_Females_Food_hospitality_and_personal_services_75_84_years,2001_Census_Females_Food_hospitality_and_personal_services_85_years_and_over,2001_Census_Females_Food_hospitality_and_personal_services_Total,2001_Census_Females_Mixed_field_programmes_15_19_years,2001_Census_Females_Mixed_field_programmes_20_24_years,2001_Census_Females_Mixed_field_programmes_25_34_years,2001_Census_Females_Mixed_field_programmes_35_44_years,2001_Census_Females_Mixed_field_programmes_45_54_years,2001_Census_Females_Mixed_field_programmes_55_64_years,2001_Census_Females_Mixed_field_programmes_65_74_years,2001_Census_Females_Mixed_field_programmes_75_84_years,2001_Census_Females_Mixed_field_programmes_85_years_and_over,2001_Census_Females_Mixed_field_programmes_Total,2001_Census_Females_Field_of_study_inadequately_described_15_19_years,2001_Census_Females_Field_of_study_inadequately_described_20_24_years,2001_Census_Females_Field_of_study_inadequately_described_25_34_years,2001_Census_Females_Field_of_study_inadequately_described_35_44_years,2001_Census_Females_Field_of_study_inadequately_described_45_54_years,2001_Census_Females_Field_of_study_inadequately_described_55_64_years,2001_Census_Females_Field_of_study_inadequately_described_65_74_years,2001_Census_Females_Field_of_study_inadequately_described_75_84_years,2001_Census_Females_Field_of_study_inadequately_described_85_years_and_over,2001_Census_Females_Field_of_study_inadequately_described_Total,2001_Census_Females_Field_of_study_not_stated_15_19_years,2001_Census_Females_Field_of_study_not_stated_20_24_years,2001_Census_Females_Field_of_study_not_stated_25_34_years,2001_Census_Females_Field_of_study_not_stated_35_44_years,2001_Census_Females_Field_of_study_not_stated_45_54_years,2001_Census_Females_Field_of_study_not_stated_55_64_years,2001_Census_Females_Field_of_study_not_stated_65_74_years,2001_Census_Females_Field_of_study_not_stated_75_84_years,2001_Census_Females_Field_of_study_not_stated_85_years_and_over,2001_Census_Females_Field_of_study_not_stated_Total,2001_Census_Females_Total_15_19_years,2001_Census_Females_Total_20_24_years,2001_Census_Females_Total_25_34_years,2001_Census_Females_Total_35_44_years,2001_Census_Females_Total_45_54_years,2001_Census_Females_Total_55_64_years,2001_Census_Females_Total_65_74_years,2001_Census_Females_Total_75_84_years,2001_Census_Females_Total_85_years_and_over,2001_Census_Females_Total_Total
40303,7,62,89,94,67,34,23,10,7,393,3,0,0,0,0,3,0,3,0,9,0,15,39,36,35,28,26,9,4,192,129,107,171,131,179,173,156,203,109,1358,214,841,2501,3011,3151,2713,1729,1048,445,15653,3,97,136,151,110,44,23,7,3,574,4,13,37,34,21,9,0,0,0,118,0,15,41,42,40,26,39,37,10,250,0,14,27,27,21,5,0,0,0,94,3,23,41,32,7,5,3,0,0,114,3,117,468,764,659,302,180,111,43,2647,0,28,222,475,740,342,144,82,38,2071,21,217,492,424,346,169,106,84,19,1878,8,164,354,420,450,225,75,60,8,1764,8,64,119,109,74,46,32,19,12,483,23,68,145,116,101,64,22,20,5,564,0,0,0,3,0,3,0,3,0,9,3,18,28,31,40,18,9,4,0,151,121,60,122,171,157,151,243,528,463,2016,197,898,2232,2799,2766,1409,876,955,601,12733
40304,38,154,366,326,225,181,103,27,10,1430,4,0,5,6,6,3,5,4,0,33,10,24,63,95,76,82,42,29,7,428,487,284,504,545,650,578,511,523,262,4344,818,2146,5832,6615,6594,6110,3437,1760,569,33881,0,60,123,116,80,26,9,0,0,414,3,22,57,73,40,11,3,0,0,209,5,24,102,123,112,59,68,39,5,537,0,12,23,19,25,8,4,0,0,91,9,48,63,56,32,10,3,3,0,224,24,173,713,1208,1034,375,181,68,24,3800,3,50,308,537,769,321,107,63,19,2177,120,537,953,780,654,324,155,69,10,3602,32,238,554,594,561,208,78,17,3,2285,13,75,145,117,77,53,33,17,3,533,108,269,545,360,309,126,48,19,0,1784,0,0,5,6,4,3,0,0,0,18,3,24,37,46,39,12,19,9,3,192,389,199,389,472,509,379,638,774,303,4052,709,1731,4017,4507,4245,1915,1346,1078,370,19918
40401,11,90,213,203,147,98,50,23,7,842,5,7,6,4,7,3,0,6,0,38,3,22,82,71,55,45,21,11,3,313,294,257,456,474,492,422,457,534,272,3658,443,1544,4498,4513,4178,3430,2081,1462,563,22712,0,48,144,108,55,17,9,3,0,384,4,28,80,50,22,7,0,0,0,191,5,21,100,101,77,56,74,57,10,501,0,12,44,31,12,3,0,3,0,105,0,17,36,27,15,7,0,0,0,102,6,135,493,612,509,214,131,62,18,2180,0,43,315,442,505,183,77,56,23,1644,48,362,871,496,393,166,107,62,15,2520,22,158,483,399,312,113,38,13,3,1541,3,70,170,122,60,36,16,8,6,491,44,151,374,255,192,114,40,22,5,1197,0,0,0,4,0,0,0,0,0,4,3,20,43,33,19,14,7,3,3,145,281,161,335,381,387,386,650,880,431,3892,416,1226,3488,3061,2558,1316,1149,1169,514,14897
40402,13,76,131,93,83,61,23,10,3,493,0,0,9,3,0,3,0,0,0,15,0,17,45,43,29,22,6,4,5,171,201,150,330,322,367,340,234,212,100,2256,297,822,2464,2351,2266,1859,876,547,210,11692,0,20,46,41,17,5,4,0,0,133,3,6,39,18,8,0,0,0,0,74,3,8,41,46,25,18,32,22,6,201,0,3,13,7,5,0,3,0,0,31,3,10,20,15,6,4,3,0,0,61,6,51,204,311,255,85,49,25,13,999,0,12,99,168,203,69,34,22,7,614,36,168,317,272,166,67,40,21,0,1087,8,84,188,229,182,57,9,6,3,766,0,32,48,53,31,12,8,6,4,194,17,66,176,134,70,31,17,9,3,523,0,0,3,8,4,0,0,0,0,15,3,8,19,19,14,7,3,0,0,73,164,91,191,250,237,220,378,442,135,2108,243,559,1404,1571,1223,575,580,553,171,6879
40403,12,105,194,125,75,37,26,15,3,592,0,3,5,6,0,0,0,3,0,17,5,6,48,52,42,18,4,8,0,183,140,188,312,262,263,186,200,238,161,1950,242,1260,3533,2807,2305,1607,1068,801,356,13979,3,37,108,67,32,11,5,3,0,266,0,18,46,26,11,3,0,0,0,104,3,10,58,61,22,32,40,36,8,270,0,17,28,13,4,0,0,0,0,62,0,11,27,20,9,3,3,3,0,76,0,105,356,369,269,122,79,67,14,1381,0,37,204,296,251,149,64,55,22,1078,53,311,524,279,178,83,61,59,9,1557,11,115,334,257,184,83,30,17,3,1034,3,81,127,72,35,20,15,7,6,366,26,116,248,135,100,55,24,15,3,722,0,0,3,3,0,0,0,0,0,6,0,8,28,11,15,11,3,5,0,81,99,86,153,167,169,213,356,471,200,1914,198,952,2244,1776,1279,785,680,738,265,8917
40501,9,19,62,60,56,35,15,5,0,261,0,0,0,0,0,0,0,4,0,4,3,0,14,23,9,14,11,3,0,77,85,46,85,126,137,162,97,111,35,884,138,339,1013,1319,1451,1307,674,339,95,6675,0,11,29,20,20,4,4,0,0,88,0,3,5,8,5,0,0,0,0,21,0,5,21,20,16,16,6,4,3,91,0,3,7,12,3,3,0,0,0,28,8,19,50,29,17,9,0,0,0,132,3,24,108,307,203,89,41,24,13,812,0,10,97,136,183,95,31,13,4,569,12,76,167,119,98,43,33,15,4,567,5,30,63,106,95,32,16,3,3,353,0,13,25,21,12,12,6,3,0,92,21,43,92,62,49,17,5,5,0,294,0,0,0,0,0,0,0,0,0,0,3,0,11,9,8,4,0,0,0,35,73,24,61,94,84,110,128,162,70,806,125,261,736,943,793,434,270,229,97,3888
40502,4,14,22,42,36,22,11,5,0,156,0,0,0,3,0,0,0,4,0,7,4,4,0,12,7,0,7,3,0,37,63,26,54,78,95,107,80,98,47,648,100,249,535,726,776,793,496,259,75,4009,0,3,13,10,8,5,0,0,0,39,0,0,0,5,3,3,3,0,0,14,0,3,12,7,6,6,0,3,0,37,0,0,0,0,0,0,0,0,0,0,3,15,30,30,21,5,3,0,0,107,0,17,84,199,168,90,26,17,3,604,0,16,64,80,143,77,23,16,6,425,13,43,84,63,60,20,9,5,0,297,3,27,52,57,39,32,6,3,0,219,0,4,13,5,12,7,6,3,0,50,5,19,50,37,29,13,0,0,0,153,0,0,0,0,0,0,3,0,0,3,0,0,6,3,4,3,4,0,0,20,37,20,45,61,66,64,131,158,53,635,61,167,453,557,559,325,214,205,62,2603
40503,5,16,34,33,33,34,13,11,0,179,3,3,3,0,0,0,0,3,0,12,3,0,9,9,9,11,3,8,3,55,118,59,97,123,148,158,149,135,33,1020,167,289,691,783,943,937,588,342,83,4823,0,4,7,5,3,0,0,0,0,19,3,0,0,4,3,4,3,0,0,17,0,3,16,19,7,7,10,3,0,65,0,0,0,0,0,0,0,0,0,0,0,8,9,12,3,0,0,0,0,32,3,24,95,201,163,73,37,16,6,618,0,36,81,101,126,74,18,10,6,452,16,68,97,57,44,21,20,7,0,330,3,26,58,61,71,32,5,3,0,259,0,3,13,4,9,4,3,0,0,36,9,24,54,42,33,16,16,3,0,197,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,11,63,16,65,79,83,129,179,172,72,858,97,212,498,585,550,363,291,214,84,2894
40504,3,22,50,41,38,20,27,10,3,214,0,0,3,0,0,3,0,0,0,6,0,4,6,12,9,8,3,3,3,48,55,43,50,57,95,111,166,144,51,772,103,238,563,610,765,851,812,380,102,4424,0,0,7,6,5,0,3,0,0,21,0,0,4,0,5,0,0,0,0,9,0,3,4,7,3,8,14,8,0,47,0,3,0,3,3,0,0,0,0,9,3,9,5,9,5,3,0,0,0,34,0,11,63,176,135,73,44,23,6,531,0,16,63,64,95,73,24,16,5,356,10,28,60,50,48,38,18,5,0,257,0,10,31,62,61,23,11,3,3,204,0,7,3,5,8,3,3,0,3,32,7,13,55,33,26,14,9,5,0,162,3,0,0,0,0,0,0,0,0,3,0,0,4,3,3,4,3,0,0,17,37,19,50,66,69,104,182,200,63,790,60,119,349,484,466,343,311,260,80,2472
40601,9,28,100,106,59,53,38,10,0,403,0,0,3,0,7,4,0,0,0,14,3,7,22,28,26,15,10,0,0,111,213,157,276,370,444,363,325,247,91,2486,337,823,1947,2300,2314,2010,1187,594,158,11670,0,5,21,19,14,9,3,3,0,74,3,8,14,17,6,0,0,0,0,48,3,4,36,31,10,27,23,12,3,149,0,0,5,3,6,0,0,0,0,14,7,26,35,20,10,0,0,3,0,101,3,43,237,393,279,131,75,31,9,1201,5,63,226,208,252,160,50,26,11,1001,33,154,282,186,128,59,28,18,5,893,10,48,183,169,129,57,12,3,3,614,0,7,27,20,15,15,8,3,0,95,32,71,179,113,79,27,15,7,3,526,3,0,0,3,4,3,0,0,0,13,0,3,12,8,6,8,3,3,0,43,139,82,181,203,190,187,296,297,108,1683,238,514,1438,1393,1128,683,513,406,142,6455
40602,0,24,70,52,42,29,15,3,0,235,0,0,0,3,0,0,0,3,0,6,0,6,22,29,36,26,10,3,3,135,155,240,543,544,526,367,212,110,26,2723,205,716,1888,1915,1908,1549,765,248,52,9246,0,3,25,12,9,7,3,0,0,59,0,3,9,5,5,3,0,0,0,25,0,4,31,15,10,10,3,4,0,77,3,0,3,3,3,0,0,0,0,12,0,9,17,17,8,3,0,0,0,54,0,32,134,190,171,99,41,17,0,684,3,48,149,111,117,66,14,5,0,513,16,62,132,99,62,34,14,0,0,419,3,24,112,80,71,35,13,0,0,338,0,14,27,15,16,9,8,0,0,89,13,35,83,41,28,15,3,0,0,218,0,0,0,0,0,0,0,0,0,0,0,4,5,7,7,0,3,0,0,26,115,82,208,181,149,136,155,98,26,1150,153,320,935,776,656,417,257,124,26,3664
40701,11,29,90,111,88,77,43,16,3,468,0,0,0,0,3,0,4,0,3,10,0,9,7,19,20,30,23,15,10,133,120,51,122,144,175,236,260,256,123,1487,204,368,1039,1412,1748,2080,1846,962,321,9980,0,4,22,28,29,9,8,3,0,103,0,0,7,8,3,4,0,0,0,22,0,3,15,17,11,17,34,19,5,121,0,3,0,10,3,3,3,0,0,22,4,11,52,44,18,11,3,3,0,146,4,16,126,323,276,178,136,55,13,1127,3,8,54,139,251,161,79,42,12,749,27,75,158,154,132,94,73,46,4,763,3,34,71,117,116,75,33,17,0,466,3,9,29,32,30,23,13,5,5,149,22,36,103,89,77,39,27,7,0,400,0,0,0,4,0,3,0,0,0,7,0,0,5,8,10,8,3,3,3,40,94,38,68,119,128,148,253,265,126,1239,160,237,710,1092,1084,773,665,465,168,5354
40702,14,44,147,116,85,44,27,4,3,484,0,0,0,0,0,4,0,0,0,4,4,6,18,25,18,29,13,7,3,123,158,108,221,278,288,322,268,268,102,2013,330,776,2090,2301,2181,1955,989,549,175,11346,0,3,33,21,18,8,4,0,0,87,5,10,14,9,6,4,0,0,0,48,4,20,33,26,28,10,18,12,3,154,0,0,9,10,3,3,0,3,0,28,3,44,101,65,23,10,3,0,0,249,5,55,231,408,377,164,95,51,15,1401,0,48,240,237,324,169,49,26,11,1104,55,185,363,271,132,71,20,18,5,1120,5,36,125,139,107,60,14,4,0,490,0,23,43,24,22,13,6,8,0,139,37,90,225,108,77,39,15,8,0,599,0,0,0,0,0,0,0,0,0,0,0,4,9,8,8,6,5,5,0,45,142,75,149,174,176,191,322,359,173,1761,256,593,1575,1500,1301,748,551,494,207,7225
40703,15,59,107,137,108,73,48,13,5,565,0,4,0,8,5,0,6,3,0,26,4,10,26,29,38,19,12,7,3,148,266,216,460,520,506,426,431,327,140,3292,398,855,1978,2293,2382,2160,1463,720,238,12487,0,8,32,22,15,10,4,0,0,91,3,4,15,7,12,4,0,0,0,45,3,9,34,28,23,28,23,7,3,158,0,0,4,3,3,3,0,0,0,13,6,30,67,49,21,7,3,0,0,183,3,56,236,439,367,168,108,45,9,1431,3,57,183,221,336,143,52,28,7,1030,52,152,273,201,157,79,40,15,3,972,18,43,151,168,136,63,12,10,0,601,0,15,27,26,17,10,6,5,6,112,23,69,189,128,73,38,13,5,4,542,3,0,0,0,0,0,0,0,0,3,0,3,13,9,7,12,3,3,0,50,186,79,191,213,222,243,379,428,162,2103,300,525,1415,1514,1389,808,643,546,194,7334
49797,0,0,3,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,3,7,4,4,6,4,0,32,0,4,10,11,10,12,12,11,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,6,3,0,0,21,0,0,0,3,3,6,3,0,0,15,0,3,3,4,3,4,3,3,0,23,0,0,0,3,3,3,3,0,0,12,0,3,3,3,0,3,0,0,0,12,0,3,5,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,8,5,4,4,33,0,12,18,22,20,33,17,7,4,133
50101,6,26,132,168,96,47,12,14,0,501,0,3,0,3,0,3,0,0,0,9,0,5,11,15,17,19,9,0,4,80,154,87,195,225,207,196,128,143,51,1386,251,429,1475,1954,1811,1506,892,496,127,8941,0,8,35,32,17,7,4,3,0,106,3,3,7,10,7,3,0,0,0,33,3,4,29,13,12,9,11,6,3,90,0,3,12,10,5,3,0,0,0,33,6,23,49,36,13,9,0,0,0,136,3,19,147,295,203,173,90,43,14,987,3,14,123,232,185,98,42,25,7,729,23,75,234,196,146,89,47,18,4,832,13,36,128,122,86,51,31,5,0,472,0,13,68,48,27,22,18,7,3,206,11,53,152,109,52,25,11,5,0,418,0,0,0,0,3,0,0,0,0,3,0,3,12,16,8,6,0,0,0,45,101,45,128,152,118,103,152,152,81,1032,166,299,1124,1271,882,598,406,264,112,5122
50102,22,61,173,192,140,93,49,18,3,751,0,0,0,9,6,3,0,0,0,18,4,8,31,54,49,33,19,4,3,205,367,308,703,716,684,547,352,302,142,4121,712,1650,4039,4325,4410,3274,1631,769,242,21052,3,20,76,63,32,9,5,0,0,208,7,11,19,30,23,6,0,0,0,96,3,22,56,61,23,20,22,9,5,221,3,3,17,12,6,3,0,0,0,44,7,25,67,42,16,5,3,3,0,168,16,70,258,538,454,207,106,32,11,1692,8,50,279,439,373,153,57,26,14,1399,124,230,452,448,277,131,52,25,0,1739,30,131,246,212,205,67,20,7,0,918,8,30,58,59,46,21,18,5,3,248,52,98,251,174,113,45,16,6,0,755,3,0,0,0,0,3,0,0,0,6,0,7,19,30,12,5,3,3,0,79,215,89,210,278,249,222,347,361,189,2160,479,786,2008,2386,1829,897,649,477,222,9733
50103,6,8,24,45,38,20,12,4,0,157,0,0,0,0,0,0,0,0,0,0,3,3,3,9,9,10,6,0,0,43,58,29,53,77,132,121,108,69,20,667,130,196,440,706,910,901,603,197,44,4127,0,7,20,12,17,0,3,0,0,59,0,0,8,6,3,5,0,0,0,22,0,3,7,12,7,4,7,6,3,49,0,0,4,6,3,0,0,0,0,13,3,11,40,19,18,3,0,0,0,94,3,13,72,183,166,99,37,12,3,588,0,15,72,137,141,61,20,5,4,455,16,36,88,108,80,47,20,8,0,403,3,16,52,71,60,27,8,3,0,240,0,5,17,20,19,12,5,0,3,81,10,22,53,42,30,15,5,0,0,177,0,0,0,3,0,0,0,0,0,3,0,3,3,3,4,3,3,0,0,19,35,16,59,65,69,73,76,73,33,499,70,147,495,687,617,349,184,107,46,2702
50201,22,48,139,130,143,77,77,26,9,671,4,0,4,0,0,4,5,0,0,17,7,9,28,47,42,27,33,14,8,215,327,199,363,418,404,444,459,472,201,3287,605,1012,2314,2825,3047,2816,2453,1437,390,16899,0,10,18,30,13,5,8,3,0,87,5,7,9,23,12,3,3,0,0,62,3,6,29,16,21,19,41,20,5,160,3,3,6,6,3,5,0,0,0,26,7,18,28,24,7,4,0,0,0,88,3,30,128,270,249,194,137,49,11,1071,6,34,147,257,237,128,72,23,9,913,57,109,236,284,248,206,124,44,0,1308,14,41,118,156,105,69,37,12,0,552,4,12,22,29,17,27,23,13,3,150,46,65,162,151,91,82,59,12,0,668,0,0,0,0,3,0,0,0,0,3,0,0,4,10,14,6,8,7,0,49,179,74,205,233,224,237,435,393,146,2126,327,409,1112,1489,1244,985,947,576,174,7263
50301,7,26,59,36,46,34,13,9,3,233,0,5,3,0,0,0,3,3,5,19,5,6,28,27,31,26,17,15,8,163,222,197,325,257,260,265,206,187,123,2042,306,1121,2639,2897,3774,3121,1983,1047,437,17325,0,89,136,215,151,72,40,23,8,734,3,13,36,45,28,5,4,3,0,137,3,25,63,64,38,16,17,16,6,248,0,29,51,50,34,11,4,3,0,182,0,21,45,31,11,7,4,5,0,124,3,125,537,865,779,468,290,194,67,3328,3,28,244,522,768,402,179,93,54,2293,33,261,558,577,487,267,148,124,59,2514,11,185,506,538,623,316,186,87,21,2473,11,110,139,152,121,94,48,21,17,713,19,31,82,90,84,35,30,19,8,398,0,3,0,0,0,0,0,0,0,3,3,31,33,61,53,28,15,14,6,244,232,103,170,235,270,201,249,428,352,2240,321,1054,2600,3445,3447,1922,1214,1030,598,15631
50302,6,123,317,178,139,82,28,9,5,887,3,8,7,4,5,5,3,3,0,38,0,26,86,67,68,44,15,6,9,321,254,548,1633,1005,824,706,395,317,157,5839,392,2424,9643,6534,5434,4082,1907,863,339,31618,4,79,267,205,97,28,10,3,3,696,7,34,97,73,29,6,0,0,0,246,0,34,130,76,46,27,37,20,10,380,3,26,91,63,26,5,3,3,0,220,0,25,64,40,13,0,3,3,0,148,7,180,923,782,539,287,148,92,43,3001,7,56,420,513,548,215,108,71,46,1984,79,498,1198,722,430,219,95,73,38,3352,21,300,902,587,508,195,78,41,3,2635,30,197,415,197,113,48,17,14,6,1037,33,115,256,148,93,43,26,19,8,741,3,0,0,0,0,0,0,0,0,3,3,24,57,46,27,11,10,5,3,186,263,255,456,460,432,335,421,574,408,3604,460,1823,5276,3912,2901,1419,956,918,568,18233
