region_id,2006_Census_Christianity_Jehovahs_Witnesses_0_14_years,2006_Census_Christianity_Jehovahs_Witnesses_15_24_years,2006_Census_Christianity_Jehovahs_Witnesses_25_34_years,2006_Census_Christianity_Jehovahs_Witnesses_35_44_years,2006_Census_Christianity_Jehovahs_Witnesses_45_54_years,2006_Census_Christianity_Jehovahs_Witnesses_55_64_years,2006_Census_Christianity_Jehovahs_Witnesses_65_74_years,2006_Census_Christianity_Jehovahs_Witnesses_75_84_years,2006_Census_Christianity_Jehovahs_Witnesses_85_years_and_over,2006_Census_Christianity_Jehovahs_Witnesses_Total,2006_Census_Christianity_Latter_Day_Saints_0_14_years,2006_Census_Christianity_Latter_Day_Saints_15_24_years,2006_Census_Christianity_Latter_Day_Saints_25_34_years,2006_Census_Christianity_Latter_Day_Saints_35_44_years,2006_Census_Christianity_Latter_Day_Saints_45_54_years,2006_Census_Christianity_Latter_Day_Saints_55_64_years,2006_Census_Christianity_Latter_Day_Saints_65_74_years,2006_Census_Christianity_Latter_Day_Saints_75_84_years,2006_Census_Christianity_Latter_Day_Saints_85_years_and_over,2006_Census_Christianity_Latter_Day_Saints_Total,2006_Census_Christianity_Lutheran_0_14_years,2006_Census_Christianity_Lutheran_15_24_years,2006_Census_Christianity_Lutheran_25_34_years,2006_Census_Christianity_Lutheran_35_44_years,2006_Census_Christianity_Lutheran_45_54_years,2006_Census_Christianity_Lutheran_55_64_years,2006_Census_Christianity_Lutheran_65_74_years,2006_Census_Christianity_Lutheran_75_84_years,2006_Census_Christianity_Lutheran_85_years_and_over,2006_Census_Christianity_Lutheran_Total,2006_Census_Christianity_Oriental_Orthodox_0_14_years,2006_Census_Christianity_Oriental_Orthodox_15_24_years,2006_Census_Christianity_Oriental_Orthodox_25_34_years,2006_Census_Christianity_Oriental_Orthodox_35_44_years,2006_Census_Christianity_Oriental_Orthodox_45_54_years,2006_Census_Christianity_Oriental_Orthodox_55_64_years,2006_Census_Christianity_Oriental_Orthodox_65_74_years,2006_Census_Christianity_Oriental_Orthodox_75_84_years,2006_Census_Christianity_Oriental_Orthodox_85_years_and_over,2006_Census_Christianity_Oriental_Orthodox_Total,2006_Census_Christianity_Other_Protestant_0_14_years,2006_Census_Christianity_Other_Protestant_15_24_years,2006_Census_Christianity_Other_Protestant_25_34_years,2006_Census_Christianity_Other_Protestant_35_44_years,2006_Census_Christianity_Other_Protestant_45_54_years,2006_Census_Christianity_Other_Protestant_55_64_years,2006_Census_Christianity_Other_Protestant_65_74_years,2006_Census_Christianity_Other_Protestant_75_84_years,2006_Census_Christianity_Other_Protestant_85_years_and_over,2006_Census_Christianity_Other_Protestant_Total,2006_Census_Christianity_Pentecostal_0_14_years,2006_Census_Christianity_Pentecostal_15_24_years,2006_Census_Christianity_Pentecostal_25_34_years,2006_Census_Christianity_Pentecostal_35_44_years,2006_Census_Christianity_Pentecostal_45_54_years,2006_Census_Christianity_Pentecostal_55_64_years,2006_Census_Christianity_Pentecostal_65_74_years,2006_Census_Christianity_Pentecostal_75_84_years,2006_Census_Christianity_Pentecostal_85_years_and_over,2006_Census_Christianity_Pentecostal_Total,2006_Census_Christianity_Presbyterian_and_Reformed_0_14_years,2006_Census_Christianity_Presbyterian_and_Reformed_15_24_years,2006_Census_Christianity_Presbyterian_and_Reformed_25_34_years,2006_Census_Christianity_Presbyterian_and_Reformed_35_44_years,2006_Census_Christianity_Presbyterian_and_Reformed_45_54_years,2006_Census_Christianity_Presbyterian_and_Reformed_55_64_years,2006_Census_Christianity_Presbyterian_and_Reformed_65_74_years,2006_Census_Christianity_Presbyterian_and_Reformed_75_84_years,2006_Census_Christianity_Presbyterian_and_Reformed_85_years_and_over,2006_Census_Christianity_Presbyterian_and_Reformed_Total,2006_Census_Christianity_Salvation_Army_0_14_years,2006_Census_Christianity_Salvation_Army_15_24_years,2006_Census_Christianity_Salvation_Army_25_34_years,2006_Census_Christianity_Salvation_Army_35_44_years,2006_Census_Christianity_Salvation_Army_45_54_years,2006_Census_Christianity_Salvation_Army_55_64_years,2006_Census_Christianity_Salvation_Army_65_74_years,2006_Census_Christianity_Salvation_Army_75_84_years,2006_Census_Christianity_Salvation_Army_85_years_and_over,2006_Census_Christianity_Salvation_Army_Total,2006_Census_Christianity_Seventh_day_Adventist_0_14_years,2006_Census_Christianity_Seventh_day_Adventist_15_24_years,2006_Census_Christianity_Seventh_day_Adventist_25_34_years,2006_Census_Christianity_Seventh_day_Adventist_35_44_years,2006_Census_Christianity_Seventh_day_Adventist_45_54_years,2006_Census_Christianity_Seventh_day_Adventist_55_64_years,2006_Census_Christianity_Seventh_day_Adventist_65_74_years,2006_Census_Christianity_Seventh_day_Adventist_75_84_years,2006_Census_Christianity_Seventh_day_Adventist_85_years_and_over,2006_Census_Christianity_Seventh_day_Adventist_Total,2006_Census_Christianity_Uniting_Church_0_14_years,2006_Census_Christianity_Uniting_Church_15_24_years,2006_Census_Christianity_Uniting_Church_25_34_years,2006_Census_Christianity_Uniting_Church_35_44_years,2006_Census_Christianity_Uniting_Church_45_54_years,2006_Census_Christianity_Uniting_Church_55_64_years,2006_Census_Christianity_Uniting_Church_65_74_years,2006_Census_Christianity_Uniting_Church_75_84_years,2006_Census_Christianity_Uniting_Church_85_years_and_over,2006_Census_Christianity_Uniting_Church_Total,2006_Census_Christianity_Christian_nfd_0_14_years,2006_Census_Christianity_Christian_nfd_15_24_years,2006_Census_Christianity_Christian_nfd_25_34_years,2006_Census_Christianity_Christian_nfd_35_44_years,2006_Census_Christianity_Christian_nfd_45_54_years,2006_Census_Christianity_Christian_nfd_55_64_years,2006_Census_Christianity_Christian_nfd_65_74_years,2006_Census_Christianity_Christian_nfd_75_84_years,2006_Census_Christianity_Christian_nfd_85_years_and_over,2006_Census_Christianity_Christian_nfd_Total,2006_Census_Christianity_Other_Christian_0_14_years,2006_Census_Christianity_Other_Christian_15_24_years,2006_Census_Christianity_Other_Christian_25_34_years,2006_Census_Christianity_Other_Christian_35_44_years,2006_Census_Christianity_Other_Christian_45_54_years,2006_Census_Christianity_Other_Christian_55_64_years,2006_Census_Christianity_Other_Christian_65_74_years,2006_Census_Christianity_Other_Christian_75_84_years,2006_Census_Christianity_Other_Christian_85_years_and_over,2006_Census_Christianity_Other_Christian_Total,2006_Census_Christianity_Total_0_14_years,2006_Census_Christianity_Total_15_24_years,2006_Census_Christianity_Total_25_34_years,2006_Census_Christianity_Total_35_44_years,2006_Census_Christianity_Total_45_54_years,2006_Census_Christianity_Total_55_64_years,2006_Census_Christianity_Total_65_74_years,2006_Census_Christianity_Total_75_84_years,2006_Census_Christianity_Total_85_years_and_over,2006_Census_Christianity_Total_Total,2006_Census_Hinduism_0_14_years,2006_Census_Hinduism_15_24_years,2006_Census_Hinduism_25_34_years,2006_Census_Hinduism_35_44_years,2006_Census_Hinduism_45_54_years,2006_Census_Hinduism_55_64_years,2006_Census_Hinduism_65_74_years,2006_Census_Hinduism_75_84_years,2006_Census_Hinduism_85_years_and_over,2006_Census_Hinduism_Total,2006_Census_Islam_0_14_years,2006_Census_Islam_15_24_years,2006_Census_Islam_25_34_years,2006_Census_Islam_35_44_years,2006_Census_Islam_45_54_years,2006_Census_Islam_55_64_years,2006_Census_Islam_65_74_years,2006_Census_Islam_75_84_years,2006_Census_Islam_85_years_and_over,2006_Census_Islam_Total,2006_Census_Judaism_0_14_years,2006_Census_Judaism_15_24_years,2006_Census_Judaism_25_34_years,2006_Census_Judaism_35_44_years,2006_Census_Judaism_45_54_years,2006_Census_Judaism_55_64_years,2006_Census_Judaism_65_74_years,2006_Census_Judaism_75_84_years,2006_Census_Judaism_85_years_and_over,2006_Census_Judaism_Total,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_0_14_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_15_24_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_25_34_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_35_44_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_45_54_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_55_64_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_65_74_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_75_84_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_85_years_and_over,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_Total,2006_Census_Other_Religions_Other_Religious_Groups_0_14_years,2006_Census_Other_Religions_Other_Religious_Groups_15_24_years,2006_Census_Other_Religions_Other_Religious_Groups_25_34_years,2006_Census_Other_Religions_Other_Religious_Groups_35_44_years,2006_Census_Other_Religions_Other_Religious_Groups_45_54_years,2006_Census_Other_Religions_Other_Religious_Groups_55_64_years,2006_Census_Other_Religions_Other_Religious_Groups_65_74_years,2006_Census_Other_Religions_Other_Religious_Groups_75_84_years,2006_Census_Other_Religions_Other_Religious_Groups_85_years_and_over,2006_Census_Other_Religions_Other_Religious_Groups_Total,2006_Census_Other_Religions_Total_0_14_years,2006_Census_Other_Religions_Total_15_24_years,2006_Census_Other_Religions_Total_25_34_years,2006_Census_Other_Religions_Total_35_44_years,2006_Census_Other_Religions_Total_45_54_years,2006_Census_Other_Religions_Total_55_64_years,2006_Census_Other_Religions_Total_65_74_years,2006_Census_Other_Religions_Total_75_84_years,2006_Census_Other_Religions_Total_85_years_and_over,2006_Census_Other_Religions_Total_Total,2006_Census_No_religion_0_14_years,2006_Census_No_religion_15_24_years,2006_Census_No_religion_25_34_years,2006_Census_No_religion_35_44_years,2006_Census_No_religion_45_54_years,2006_Census_No_religion_55_64_years,2006_Census_No_religion_65_74_years,2006_Census_No_religion_75_84_years,2006_Census_No_religion_85_years_and_over,2006_Census_No_religion_Total
40202,47,62,43,53,58,45,34,30,5,377,33,38,30,15,20,26,18,13,3,196,404,234,256,304,258,226,122,117,19,1940,0,0,0,0,0,0,0,0,0,0,25,19,16,16,33,12,16,14,3,154,265,155,117,138,169,116,74,27,7,1068,87,51,67,114,178,175,199,119,28,1018,25,30,25,39,48,57,36,23,6,289,14,9,15,9,14,22,11,7,4,105,654,468,349,571,687,575,517,318,98,4237,291,200,141,157,141,97,41,13,0,1081,37,42,15,21,39,27,10,13,5,209,6214,4252,3641,5254,5398,4374,3687,2410,573,35803,5,4,11,9,4,4,0,0,0,37,68,38,39,30,28,22,7,4,0,236,0,0,0,0,0,6,0,4,4,14,6,0,3,0,4,0,0,0,0,13,43,49,70,102,50,28,16,12,3,373,49,49,73,102,54,28,16,12,3,386,6669,4004,3501,3239,2081,986,509,296,87,21372
40203,18,26,34,32,24,26,20,8,11,199,57,23,29,28,22,20,10,4,0,193,323,249,291,250,222,237,206,212,56,2046,4,6,3,8,0,3,0,5,0,29,23,25,24,32,25,11,8,9,4,161,188,114,115,103,90,81,39,32,5,767,48,26,54,59,88,89,87,85,23,559,35,22,29,37,43,56,38,33,16,309,27,23,19,15,18,13,15,14,3,147,401,371,395,429,634,711,496,557,224,4218,171,151,141,125,102,68,39,29,9,835,63,42,57,35,26,26,11,7,4,271,4693,3410,4015,4288,4210,4122,3196,2850,873,31657,79,212,219,67,32,16,0,0,0,625,506,284,308,226,108,50,16,7,3,1508,0,0,3,3,7,3,3,3,3,25,0,0,0,0,4,0,3,0,0,7,39,87,89,79,55,28,17,3,0,397,39,87,89,79,59,28,20,3,0,404,2436,1975,2268,1788,1266,771,410,309,81,11304
40204,96,90,75,81,93,86,60,27,9,617,82,48,36,35,49,20,24,11,3,308,671,452,452,516,515,370,256,180,35,3447,9,0,0,8,3,3,3,0,0,26,42,47,32,39,38,24,13,15,12,262,426,234,238,272,278,186,88,44,8,1774,88,87,72,167,224,275,225,135,41,1314,90,69,61,85,72,93,47,27,18,562,65,52,39,38,36,24,19,11,0,284,952,836,741,1027,1239,1460,724,456,180,7615,482,335,287,298,252,122,55,31,11,1873,67,48,47,54,37,40,22,18,0,333,10690,8138,7572,9540,9757,8849,5502,3168,899,64115,63,52,95,58,21,20,3,0,4,316,335,245,221,186,135,51,16,8,0,1197,0,6,5,9,5,3,3,3,0,34,0,0,0,0,0,3,0,0,0,3,127,112,135,137,83,58,14,0,0,666,127,112,135,137,83,61,14,0,0,669,8063,5256,5453,4677,2933,1780,726,327,95,29310
40205,72,48,63,70,67,69,40,27,3,459,85,76,32,42,46,39,16,15,3,354,654,470,412,507,583,498,290,311,78,3803,6,0,3,8,0,0,0,0,0,17,28,13,14,24,22,26,15,13,4,159,456,268,250,318,250,239,114,37,7,1939,105,73,77,152,198,226,164,115,28,1138,96,77,33,59,80,92,48,45,14,544,53,33,39,40,39,36,11,18,0,269,1366,1053,880,1200,1529,1721,803,525,229,9306,371,280,228,241,219,187,76,26,9,1637,105,71,61,58,46,41,31,12,0,425,9540,7188,5838,8193,9034,8162,4666,3040,886,56547,35,30,31,40,27,12,6,3,0,184,144,84,95,78,48,24,9,5,0,487,4,3,7,5,0,3,3,4,0,29,3,0,0,3,0,0,0,0,0,6,69,77,88,107,70,49,23,8,0,491,72,77,88,110,70,49,23,8,0,497,5411,3770,3670,3639,2740,1681,673,302,85,21971
40301,3,3,11,11,6,9,3,5,4,55,17,12,7,9,9,4,3,4,0,65,125,133,103,124,142,94,69,90,35,915,3,0,3,0,0,3,3,0,0,12,5,7,9,6,4,5,4,6,4,50,25,31,27,16,35,14,15,11,0,174,18,18,28,41,75,83,54,76,38,431,4,4,0,3,11,11,6,10,3,52,0,0,6,7,0,0,0,5,0,18,281,289,206,294,518,515,372,563,325,3363,47,66,65,48,78,46,24,11,12,397,3,6,13,10,12,6,11,4,3,68,2462,2189,1797,2535,3016,2720,1950,2493,1127,20289,14,7,28,17,5,5,0,3,0,79,17,17,36,16,11,6,4,0,0,107,0,6,3,0,5,13,10,8,3,48,0,0,0,0,0,0,0,0,0,0,12,30,17,16,20,22,6,6,0,129,12,30,17,16,20,22,6,6,0,129,1028,1252,1234,976,1102,796,285,263,113,7049
40302,27,25,24,26,29,30,19,29,0,209,43,38,21,28,25,17,17,11,3,203,326,300,268,308,359,248,177,236,61,2283,21,20,4,18,27,10,3,0,0,103,28,13,27,27,20,24,15,11,16,181,247,211,173,176,191,104,60,39,8,1209,57,70,69,99,168,196,153,170,50,1032,14,10,16,19,24,30,31,44,12,200,17,13,11,11,13,12,6,8,4,95,777,728,566,802,1213,1091,885,1031,340,7433,288,222,229,227,226,148,47,36,6,1429,16,31,25,18,19,40,21,16,0,186,6882,5451,5006,6335,7306,5993,4647,4601,1340,47561,85,55,108,91,36,14,11,3,0,403,210,123,137,126,70,34,22,3,0,725,10,7,4,4,16,9,8,5,3,66,0,3,0,0,4,0,0,0,0,7,66,117,89,124,112,58,26,15,3,610,66,120,89,124,116,58,26,15,3,617,3984,3472,3535,2804,2652,1411,636,539,119,19152
40303,13,21,7,5,20,8,6,3,0,83,14,12,10,14,5,3,5,3,3,69,371,288,167,260,297,197,203,251,77,2111,0,0,3,0,4,0,0,0,0,7,12,13,11,5,28,14,6,17,14,120,147,109,99,108,104,84,32,13,4,700,50,57,44,82,115,148,91,86,47,720,14,18,14,12,21,17,12,22,19,149,3,13,7,13,0,0,9,5,0,50,817,703,378,710,1007,1024,705,749,481,6574,217,214,163,137,158,130,50,51,23,1143,41,42,39,27,37,39,23,26,6,280,5921,4538,3099,4830,5413,4853,3418,3319,1589,36980,68,45,79,60,28,13,7,0,0,300,132,62,123,88,42,19,10,3,0,479,16,11,6,7,9,12,10,9,0,80,0,0,0,0,0,0,0,0,0,0,48,79,76,71,65,35,19,12,7,412,48,79,76,71,65,35,19,12,7,412,2895,2666,2251,2181,2166,1656,595,400,137,14947
40304,144,107,105,112,118,122,84,63,21,876,120,65,45,57,60,69,36,12,7,471,824,584,435,652,748,522,365,231,63,4424,10,9,9,8,11,8,0,4,0,59,32,29,29,41,49,40,31,24,8,283,591,417,286,362,422,298,148,60,23,2607,115,116,84,202,349,384,292,201,63,1806,56,62,43,64,88,74,52,34,10,483,23,40,24,31,35,22,39,18,11,243,1907,1437,1003,1662,2470,2426,1183,1028,393,13509,812,537,472,469,495,353,128,63,22,3351,106,89,80,86,86,87,69,45,38,686,13426,9857,7719,11340,13654,12131,6926,4891,1628,81572,59,28,43,46,49,12,10,4,0,251,116,60,73,61,50,23,13,0,0,396,17,4,14,13,12,12,9,5,0,86,0,0,3,0,4,0,0,0,0,7,165,145,162,210,168,66,30,21,5,972,165,145,165,210,172,66,30,21,5,979,11602,7327,7434,6769,5467,3297,1166,686,211,43959
40401,40,25,43,58,38,43,38,29,12,326,24,52,19,15,35,20,18,20,4,207,288,300,251,269,316,264,206,230,55,2179,21,13,12,10,0,3,3,0,0,62,17,14,20,21,31,18,16,15,8,160,229,172,133,166,193,142,65,37,11,1148,38,68,53,81,173,192,134,151,63,953,13,19,12,26,38,42,35,27,6,218,7,13,4,5,7,5,3,10,3,57,701,616,516,771,1105,1201,926,1151,440,7427,210,161,177,188,154,118,60,45,8,1121,13,12,9,16,14,27,17,7,0,115,9581,6923,6638,9220,9077,8299,6846,6193,1942,64719,71,46,112,55,17,4,3,6,0,314,397,219,233,187,107,52,30,12,0,1237,7,4,4,6,12,6,3,8,3,53,6,4,0,0,0,0,0,0,0,10,55,69,102,86,68,45,12,7,9,453,61,73,102,86,68,45,12,7,9,463,3458,2912,3032,2784,2394,1434,594,465,133,17206
40402,10,21,23,12,34,28,22,9,0,159,18,12,10,12,11,21,0,9,3,96,191,152,131,159,220,134,118,121,25,1251,3,4,3,3,4,0,0,0,0,17,17,13,8,17,15,14,4,7,6,101,139,87,79,113,96,72,41,32,8,667,17,39,30,65,109,127,91,111,21,610,18,9,11,18,35,32,25,29,6,183,9,8,3,3,3,5,7,7,0,45,413,338,271,472,670,561,509,483,193,3910,84,85,87,90,96,60,39,18,3,562,6,4,14,11,8,10,5,3,0,61,4058,3281,2913,4054,4759,3806,2902,2702,862,29337,26,24,62,12,8,0,0,0,0,132,210,140,135,81,58,34,20,5,0,683,0,0,3,4,3,6,0,3,0,19,4,0,3,0,3,0,0,0,0,10,33,54,51,52,48,23,15,5,0,281,37,54,54,52,51,23,15,5,0,291,2666,1893,1937,1978,1685,921,335,272,89,11776
40403,26,14,32,15,18,13,13,9,0,140,14,21,10,10,18,9,4,5,0,91,256,338,269,217,219,152,112,130,34,1727,44,17,21,16,10,5,3,0,3,119,14,14,15,18,14,13,9,11,0,108,97,93,85,70,75,57,34,14,5,530,26,28,48,60,86,110,62,76,36,532,0,8,6,3,11,10,11,15,0,64,10,10,6,10,7,9,4,5,0,61,375,422,371,457,546,602,529,645,287,4234,119,155,112,121,84,48,29,30,9,707,16,20,22,16,13,20,11,4,9,131,4905,3977,4093,5084,4455,4030,3761,3541,1353,35199,51,43,151,34,21,8,3,3,0,314,233,182,236,138,61,29,19,6,4,908,3,4,5,4,6,5,3,6,4,40,0,0,0,0,0,0,0,0,0,0,38,75,119,64,56,22,7,6,4,391,38,75,119,64,56,22,7,6,4,391,1687,2106,2428,1627,1241,753,348,312,112,10614
40501,19,10,12,15,24,27,14,11,7,139,6,3,0,0,3,3,0,0,0,15,1573,877,834,957,1106,862,631,560,229,7629,3,0,3,0,0,0,0,0,0,6,5,5,3,9,3,4,9,3,3,44,70,45,21,32,58,36,17,7,6,292,17,19,12,33,58,52,47,18,10,266,16,4,3,9,13,12,5,3,0,65,5,4,6,4,9,8,7,7,0,50,471,291,275,452,586,524,337,252,140,3328,94,67,28,67,74,58,27,13,0,428,12,3,8,14,4,0,3,0,3,47,3576,2054,1871,2858,3292,2780,1848,1279,523,20081,3,0,9,0,0,3,0,3,0,18,6,6,6,3,0,0,0,0,0,21,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,14,24,26,31,14,5,3,0,127,10,14,24,26,31,14,5,3,0,127,1896,1057,981,1160,1019,553,200,105,30,7001
40502,11,14,7,12,12,12,7,5,0,80,5,0,0,0,3,3,0,0,0,11,449,209,191,263,312,262,201,163,70,2120,0,0,3,0,0,0,0,0,0,3,3,0,3,0,6,0,3,3,0,18,47,18,14,31,32,25,14,5,0,186,12,8,12,19,54,49,40,25,0,219,6,3,4,6,12,12,3,3,0,49,4,4,5,0,9,7,3,3,3,38,687,374,373,557,740,721,514,483,210,4659,99,31,27,48,49,39,19,9,4,325,4,0,3,0,0,3,5,0,0,15,2321,1208,1138,1786,2204,2140,1510,1129,442,13878,0,0,0,4,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,4,9,9,22,14,12,3,3,0,76,4,9,9,25,17,12,3,3,0,82,1153,629,550,693,624,458,174,75,20,4376
40503,17,4,22,15,17,13,14,5,0,107,33,17,10,14,7,20,7,0,0,108,291,188,129,195,216,186,113,98,28,1444,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,15,80,39,19,51,33,31,24,4,0,281,22,12,6,32,48,65,56,38,10,289,28,24,11,36,37,23,28,15,3,205,6,0,3,4,0,11,3,0,3,30,540,341,306,505,838,826,652,632,211,4851,75,28,28,46,49,41,17,11,4,299,10,0,0,9,4,0,0,4,0,27,2993,1531,1348,2223,2721,2664,2086,1524,499,17589,5,0,8,0,0,5,0,0,0,18,14,3,8,5,5,3,6,3,0,47,7,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,9,6,10,13,9,4,3,3,66,9,9,6,10,13,9,4,3,3,66,1811,838,912,911,757,500,219,104,30,6082
40504,18,13,7,17,16,16,4,6,3,100,0,0,0,3,7,9,0,0,0,19,180,103,100,143,184,185,126,84,18,1123,0,0,0,0,0,0,0,0,0,0,7,3,0,6,9,7,6,3,4,45,97,50,30,49,39,33,26,8,0,332,5,3,0,8,27,51,50,33,11,188,12,11,3,22,18,25,27,18,14,150,0,0,0,0,4,17,9,11,3,44,691,369,313,584,873,986,923,675,237,5651,80,45,28,42,50,39,36,15,5,340,12,0,4,0,7,3,0,4,0,30,2022,1010,876,1629,2181,2611,2248,1446,490,14513,0,0,0,3,3,3,0,0,0,9,8,5,0,6,0,0,0,0,0,19,0,0,0,3,0,3,0,0,0,6,0,0,0,4,3,0,0,0,0,7,0,3,7,8,6,7,4,0,0,35,0,3,7,12,9,7,4,0,0,42,1276,675,520,713,658,558,283,155,22,4860
40601,35,25,24,36,22,30,19,15,4,210,14,9,14,14,8,23,16,4,0,102,1032,582,503,590,568,411,259,149,60,4154,0,0,0,0,0,0,0,0,0,0,13,11,12,14,10,11,5,8,4,88,139,106,74,97,122,91,52,20,7,708,77,52,48,104,188,206,152,78,21,926,45,21,25,27,60,62,27,32,9,308,3,3,4,3,19,11,12,6,3,64,959,589,575,916,1236,1236,835,620,243,7209,190,114,100,123,134,87,46,19,8,821,3,7,5,7,3,4,5,3,0,37,5762,3310,3125,4740,5285,4873,3310,2128,684,33217,14,4,12,8,8,8,0,0,0,54,10,6,13,15,13,5,5,0,0,67,0,0,0,4,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,7,16,14,46,29,18,11,0,0,3,137,16,14,50,29,21,11,0,0,3,144,4090,2233,2323,2361,1726,1112,455,220,78,14598
40602,27,12,24,14,11,23,11,0,0,122,16,12,10,4,17,9,5,0,0,73,301,221,206,216,235,143,80,38,7,1447,3,0,0,3,0,3,0,0,0,9,14,4,9,12,9,11,8,0,0,67,42,25,23,38,34,40,19,10,0,231,43,27,35,79,139,134,102,45,11,615,35,23,19,19,39,30,27,10,6,208,13,4,10,3,6,11,0,3,5,55,685,480,432,510,669,551,299,171,56,3853,88,29,48,51,66,46,21,9,0,358,3,0,4,5,4,3,9,0,0,28,2817,1695,1855,2532,2882,2540,1448,684,187,16640,9,3,9,13,3,3,0,0,0,40,13,7,10,16,6,8,3,0,3,66,0,0,4,0,0,3,0,0,0,7,3,8,5,5,5,3,0,0,0,29,8,10,33,20,12,9,3,0,0,95,11,18,38,25,17,12,3,0,0,124,2058,1235,1417,1356,1021,639,268,81,26,8101
40701,48,40,23,40,34,43,29,19,5,281,35,6,4,12,7,15,9,3,0,91,324,182,133,210,256,268,206,146,36,1761,0,0,0,0,0,0,0,0,0,0,0,9,5,10,8,18,15,3,4,72,99,77,33,69,90,95,67,28,3,561,22,19,12,41,93,115,90,95,24,511,5,0,4,3,10,24,33,25,0,104,3,5,3,7,18,6,12,11,3,68,674,349,283,549,812,1038,909,764,252,5630,178,135,69,121,154,143,68,42,17,927,19,14,7,17,11,19,14,9,5,115,2854,1606,1259,2409,3207,4025,3432,2471,732,21995,3,0,4,3,3,0,0,0,0,13,11,3,5,3,4,3,0,0,0,29,0,3,0,0,4,3,3,0,0,13,3,5,3,4,0,0,0,0,0,15,16,9,23,48,39,22,16,8,0,181,19,14,26,52,39,22,16,8,0,196,2670,1345,1357,1669,1596,1317,690,407,79,11130
40702,38,35,37,41,38,20,17,3,0,229,38,20,12,18,20,9,10,3,3,133,561,314,292,420,421,298,215,129,44,2694,0,0,0,0,0,0,0,4,0,4,5,5,9,7,9,14,0,3,0,52,171,104,70,118,111,98,56,22,5,755,378,306,247,462,722,641,468,424,161,3809,52,25,30,51,56,46,47,29,7,343,15,8,6,17,13,8,10,7,6,90,1226,563,556,1027,1316,1164,778,563,227,7420,244,150,112,174,140,93,47,14,7,981,8,4,7,5,13,6,6,4,0,53,6455,3643,3520,5381,6037,5006,3400,2466,840,36748,10,12,8,8,5,3,0,0,0,46,20,11,20,18,12,5,3,3,0,92,5,4,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,4,13,34,31,32,27,6,0,3,0,146,13,34,35,32,27,6,0,3,0,150,4609,2563,2622,2485,1790,880,380,222,71,15622
40703,69,49,51,70,49,58,46,26,8,426,13,8,9,11,13,6,13,7,0,80,2104,1086,968,1350,1435,1241,795,668,228,9875,0,0,0,0,0,0,0,0,0,0,3,3,3,8,13,3,7,4,0,44,186,106,62,125,159,92,49,25,6,810,29,36,31,70,134,151,109,68,33,661,26,17,13,41,57,46,36,25,16,277,31,18,19,15,20,45,19,20,14,201,1178,689,525,1073,1458,1650,1145,907,347,8972,248,148,104,135,159,171,68,33,8,1074,55,28,33,37,23,25,18,3,6,228,6969,3851,3459,5520,6402,6310,4406,3045,1026,40988,7,0,7,5,11,4,0,0,0,34,166,63,76,72,43,22,8,5,0,455,0,0,6,0,0,0,0,0,0,6,6,3,5,0,0,0,3,0,0,17,138,58,80,107,100,50,10,15,4,562,144,61,85,107,100,50,13,15,4,579,4205,2281,2242,2383,1943,1291,613,336,90,15384
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,6,9,10,22,10,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,3,4,4,3,0,34
