region_id,2001_Census_Males_Postgraduate_Degree_Level_15_19_years,2001_Census_Males_Postgraduate_Degree_Level_20_24_years,2001_Census_Males_Postgraduate_Degree_Level_25_34_years,2001_Census_Males_Postgraduate_Degree_Level_35_44_years,2001_Census_Males_Postgraduate_Degree_Level_45_54_years,2001_Census_Males_Postgraduate_Degree_Level_55_64_years,2001_Census_Males_Postgraduate_Degree_Level_65_74_years,2001_Census_Males_Postgraduate_Degree_Level_75_84_years,2001_Census_Males_Postgraduate_Degree_Level_85_years_and_over,2001_Census_Males_Postgraduate_Degree_Level_Total,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2001_Census_Males_Bachelor_Degree_Level_15_19_years,2001_Census_Males_Bachelor_Degree_Level_20_24_years,2001_Census_Males_Bachelor_Degree_Level_25_34_years,2001_Census_Males_Bachelor_Degree_Level_35_44_years,2001_Census_Males_Bachelor_Degree_Level_45_54_years,2001_Census_Males_Bachelor_Degree_Level_55_64_years,2001_Census_Males_Bachelor_Degree_Level_65_74_years,2001_Census_Males_Bachelor_Degree_Level_75_84_years,2001_Census_Males_Bachelor_Degree_Level_85_years_and_over,2001_Census_Males_Bachelor_Degree_Level_Total,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_15_19_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_20_24_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_25_34_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_35_44_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_45_54_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_55_64_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_65_74_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_75_84_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_Total,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_15_19_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_20_24_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_25_34_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_35_44_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_45_54_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_55_64_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_65_74_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_75_84_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_Total,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_Total,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_Total,2001_Census_Males_Certificate_Level_Total_15_19_years,2001_Census_Males_Certificate_Level_Total_20_24_years,2001_Census_Males_Certificate_Level_Total_25_34_years,2001_Census_Males_Certificate_Level_Total_35_44_years,2001_Census_Males_Certificate_Level_Total_45_54_years,2001_Census_Males_Certificate_Level_Total_55_64_years,2001_Census_Males_Certificate_Level_Total_65_74_years,2001_Census_Males_Certificate_Level_Total_75_84_years,2001_Census_Males_Certificate_Level_Total_85_years_and_over,2001_Census_Males_Certificate_Level_Total_Total,2001_Census_Males_Level_of_education_inadequately_described_15_19_years,2001_Census_Males_Level_of_education_inadequately_described_20_24_years,2001_Census_Males_Level_of_education_inadequately_described_25_34_years,2001_Census_Males_Level_of_education_inadequately_described_35_44_years,2001_Census_Males_Level_of_education_inadequately_described_45_54_years,2001_Census_Males_Level_of_education_inadequately_described_55_64_years,2001_Census_Males_Level_of_education_inadequately_described_65_74_years,2001_Census_Males_Level_of_education_inadequately_described_75_84_years,2001_Census_Males_Level_of_education_inadequately_described_85_years_and_over,2001_Census_Males_Level_of_education_inadequately_described_Total,2001_Census_Males_Level_of_education_not_stated_15_19_years,2001_Census_Males_Level_of_education_not_stated_20_24_years,2001_Census_Males_Level_of_education_not_stated_25_34_years,2001_Census_Males_Level_of_education_not_stated_35_44_years,2001_Census_Males_Level_of_education_not_stated_45_54_years,2001_Census_Males_Level_of_education_not_stated_55_64_years,2001_Census_Males_Level_of_education_not_stated_65_74_years,2001_Census_Males_Level_of_education_not_stated_75_84_years,2001_Census_Males_Level_of_education_not_stated_85_years_and_over,2001_Census_Males_Level_of_education_not_stated_Total,2001_Census_Males_Total_15_19_years,2001_Census_Males_Total_20_24_years,2001_Census_Males_Total_25_34_years,2001_Census_Males_Total_35_44_years,2001_Census_Males_Total_45_54_years,2001_Census_Males_Total_55_64_years,2001_Census_Males_Total_65_74_years,2001_Census_Males_Total_75_84_years,2001_Census_Males_Total_85_years_and_over,2001_Census_Males_Total_Total,2006_Census_Males_Postgraduate_Degree_Level_15_19_years,2006_Census_Males_Postgraduate_Degree_Level_20_24_years,2006_Census_Males_Postgraduate_Degree_Level_25_34_years,2006_Census_Males_Postgraduate_Degree_Level_35_44_years,2006_Census_Males_Postgraduate_Degree_Level_45_54_years,2006_Census_Males_Postgraduate_Degree_Level_55_64_years,2006_Census_Males_Postgraduate_Degree_Level_65_74_years,2006_Census_Males_Postgraduate_Degree_Level_75_84_years,2006_Census_Males_Postgraduate_Degree_Level_85_years_and_over,2006_Census_Males_Postgraduate_Degree_Level_Total,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2006_Census_Males_Bachelor_Degree_Level_15_19_years,2006_Census_Males_Bachelor_Degree_Level_20_24_years,2006_Census_Males_Bachelor_Degree_Level_25_34_years,2006_Census_Males_Bachelor_Degree_Level_35_44_years,2006_Census_Males_Bachelor_Degree_Level_45_54_years,2006_Census_Males_Bachelor_Degree_Level_55_64_years,2006_Census_Males_Bachelor_Degree_Level_65_74_years,2006_Census_Males_Bachelor_Degree_Level_75_84_years,2006_Census_Males_Bachelor_Degree_Level_85_years_and_over,2006_Census_Males_Bachelor_Degree_Level_Total,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_15_19_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_20_24_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_25_34_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_35_44_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_45_54_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_55_64_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_65_74_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_75_84_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_Total,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_15_19_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_20_24_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_25_34_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_35_44_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_45_54_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_55_64_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_65_74_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_75_84_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_Total,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_Total,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_Total,2006_Census_Males_Certificate_Level_Total_15_19_years,2006_Census_Males_Certificate_Level_Total_20_24_years,2006_Census_Males_Certificate_Level_Total_25_34_years,2006_Census_Males_Certificate_Level_Total_35_44_years,2006_Census_Males_Certificate_Level_Total_45_54_years,2006_Census_Males_Certificate_Level_Total_55_64_years,2006_Census_Males_Certificate_Level_Total_65_74_years,2006_Census_Males_Certificate_Level_Total_75_84_years,2006_Census_Males_Certificate_Level_Total_85_years_and_over,2006_Census_Males_Certificate_Level_Total_Total,2006_Census_Males_Level_of_education_inadequately_described_15_19_years,2006_Census_Males_Level_of_education_inadequately_described_20_24_years,2006_Census_Males_Level_of_education_inadequately_described_25_34_years,2006_Census_Males_Level_of_education_inadequately_described_35_44_years,2006_Census_Males_Level_of_education_inadequately_described_45_54_years,2006_Census_Males_Level_of_education_inadequately_described_55_64_years,2006_Census_Males_Level_of_education_inadequately_described_65_74_years,2006_Census_Males_Level_of_education_inadequately_described_75_84_years,2006_Census_Males_Level_of_education_inadequately_described_85_years_and_over,2006_Census_Males_Level_of_education_inadequately_described_Total
40403,0,0,68,115,70,32,22,10,3,320,0,3,67,46,56,28,19,3,0,222,3,209,640,481,351,153,77,50,13,1977,0,91,284,268,265,151,112,71,14,1256,10,20,39,17,10,4,3,6,0,109,44,315,969,915,662,591,475,305,43,4319,12,62,81,74,70,48,34,15,4,400,66,397,1089,1006,742,643,512,326,47,4828,6,17,67,48,47,30,36,30,5,286,139,108,213,218,165,160,237,307,94,1641,214,825,2428,2182,1696,1197,1015,797,176,10530,0,14,159,135,106,61,24,15,3,517,0,0,45,67,62,36,9,5,3,227,3,316,868,576,405,231,113,77,25,2614,4,135,309,331,281,221,123,96,19,1519,8,30,56,63,58,58,34,18,4,329,50,290,862,950,752,574,452,346,91,4367,20,53,70,24,27,16,7,3,3,223,78,373,988,1037,837,648,493,367,98,4919,0,26,61,46,27,28,23,32,8,251
40501,0,0,10,30,26,13,5,3,0,87,0,3,12,30,42,11,4,0,0,102,0,31,146,126,177,60,35,14,3,592,0,20,67,138,168,95,38,15,6,547,5,8,10,5,4,3,3,0,0,38,36,145,477,695,572,360,195,65,7,2552,11,12,38,38,40,27,9,3,0,178,52,165,525,738,616,390,207,68,7,2768,0,5,23,34,29,23,10,6,0,130,83,41,113,123,118,77,125,109,34,823,135,265,896,1219,1176,669,424,215,50,5049,0,0,10,32,36,27,19,4,0,128,0,0,9,19,43,22,8,4,0,105,0,30,132,138,175,130,40,19,9,673,3,19,76,126,185,132,51,25,6,623,4,13,38,34,53,39,15,5,0,201,47,208,491,652,669,477,239,98,17,2898,23,21,31,23,15,9,0,0,0,122,74,242,560,709,737,525,254,103,17,3221,0,9,32,48,54,32,17,8,0,200
40502,0,0,0,7,12,8,7,3,0,37,0,0,15,13,21,9,3,0,0,61,0,14,61,65,84,53,18,3,3,301,0,3,31,58,85,42,19,9,3,250,6,5,4,10,9,3,0,0,0,37,30,90,252,355,333,234,142,48,6,1490,7,16,24,30,22,17,0,0,0,116,43,111,280,395,364,254,142,48,6,1643,0,6,9,15,29,17,10,7,3,96,59,37,54,84,85,76,111,108,36,650,102,171,450,637,680,459,310,178,51,3038,0,0,3,21,4,21,10,3,0,62,0,0,4,10,20,10,3,0,0,47,0,15,94,61,90,87,36,6,3,392,0,9,34,49,97,80,35,15,0,319,4,12,21,27,17,18,6,5,0,110,34,125,256,349,397,265,176,59,8,1669,9,15,21,14,5,8,3,0,0,75,47,152,298,390,419,291,185,64,8,1854,5,0,8,19,30,20,9,0,3,94
40503,0,0,3,14,15,11,3,0,0,46,0,0,11,12,22,8,0,0,0,53,0,22,78,72,89,37,11,6,3,318,0,6,22,65,88,51,23,9,4,268,3,5,7,8,5,0,0,0,0,28,26,115,387,530,446,348,230,81,4,2167,8,17,28,26,29,17,12,3,0,140,37,137,422,564,480,365,242,84,4,2335,0,9,11,21,12,19,6,7,0,85,63,37,94,96,112,120,127,111,30,790,100,211,641,844,818,611,412,217,41,3895,0,0,5,13,19,9,7,0,0,53,0,0,9,13,15,10,3,0,0,50,0,20,89,65,93,51,18,7,3,346,0,4,22,71,101,75,23,16,3,315,3,7,9,22,35,17,12,4,0,109,21,134,356,485,503,390,266,123,11,2289,12,20,21,9,14,8,3,4,0,91,36,161,386,516,552,415,281,131,11,2489,0,3,5,11,22,22,25,6,0,94
40504,0,0,3,5,9,5,3,0,0,25,0,0,5,13,16,5,5,0,0,44,0,11,42,37,69,29,12,7,0,207,0,0,24,42,57,50,29,11,0,213,3,9,5,3,5,0,3,0,0,28,19,80,240,390,328,339,261,104,16,1777,5,9,29,14,24,18,8,4,0,111,27,98,274,407,357,357,272,108,16,1916,0,3,10,12,16,10,9,6,0,66,59,32,69,96,82,82,169,145,40,774,86,144,427,612,606,538,499,277,56,3245,0,0,5,7,11,8,3,0,0,34,0,0,5,14,12,5,3,4,0,43,0,13,54,46,69,53,19,5,3,262,0,0,21,47,81,100,42,24,3,318,3,10,21,20,29,19,15,7,0,124,26,106,202,366,401,433,307,143,22,2006,11,11,13,8,10,10,0,0,0,63,40,127,236,394,440,462,322,150,22,2193,3,7,3,12,23,25,11,6,3,93
40601,0,0,10,36,32,18,7,3,0,106,0,4,22,27,41,14,5,3,0,116,0,69,280,188,175,65,32,8,0,817,4,24,116,147,191,102,43,15,6,648,8,14,15,13,9,3,0,3,3,68,49,277,1109,1350,1057,771,472,171,36,5292,21,40,75,62,62,34,12,7,0,313,78,331,1199,1425,1128,808,484,181,39,5673,11,22,61,51,40,35,16,7,3,246,155,121,238,297,242,202,245,203,53,1756,248,571,1926,2171,1849,1244,832,420,101,9362,0,3,25,47,46,44,8,3,0,176,0,0,11,29,36,27,9,3,0,115,0,72,301,257,192,148,34,8,7,1019,4,22,100,192,200,184,72,26,4,804,5,32,56,62,59,49,11,3,0,277,67,351,966,1316,1174,903,578,224,38,5617,31,74,62,42,24,14,7,3,0,257,103,457,1084,1420,1257,966,596,230,38,6151,10,23,63,57,67,36,36,4,4,300
40602,0,0,11,34,26,19,4,0,0,94,0,0,15,27,25,13,0,0,0,80,3,36,178,120,130,74,36,3,0,580,0,9,59,121,134,79,29,4,0,435,5,4,19,8,8,5,0,0,0,49,31,184,691,884,685,465,206,65,7,3218,6,17,45,44,36,18,6,5,3,180,42,205,755,936,729,488,212,70,10,3447,4,7,18,30,31,27,14,5,0,136,242,339,605,374,219,190,160,77,15,2221,291,596,1641,1642,1294,890,455,159,25,6993,0,0,30,35,42,21,9,3,0,140,0,0,10,21,27,18,4,0,0,80,0,53,198,163,142,107,33,4,5,705,0,18,68,117,171,131,33,5,3,546,3,15,28,35,35,33,9,6,0,164,42,211,644,809,815,550,270,84,11,3436,12,22,35,21,19,14,3,0,0,126,57,248,707,865,869,597,282,90,11,3726,3,7,14,27,30,26,19,3,0,129
40701,0,0,13,27,45,37,22,11,4,159,0,0,11,21,41,20,9,3,0,105,0,16,106,148,198,112,80,48,5,713,3,12,36,116,193,165,103,47,6,681,0,14,5,13,7,3,3,0,0,45,29,123,476,725,678,576,480,194,35,3316,13,22,34,34,76,27,32,6,3,247,42,159,515,772,761,606,515,200,38,3608,0,3,11,33,38,31,35,27,0,178,111,62,111,150,167,142,200,198,54,1195,156,252,803,1267,1443,1113,964,534,107,6639,0,0,7,19,42,50,38,21,3,180,0,3,11,18,36,30,13,9,3,123,0,29,121,154,181,216,100,70,10,881,0,13,59,117,178,285,171,80,7,910,8,14,35,38,47,66,52,18,8,286,35,152,454,710,784,755,592,324,43,3849,9,24,37,23,22,20,5,3,0,143,52,190,526,771,853,841,649,345,51,4278,3,12,26,39,32,47,39,38,3,239
40702,0,0,16,26,31,24,10,4,4,115,0,3,14,29,60,11,9,0,0,126,3,74,250,186,239,76,28,12,3,871,0,26,129,203,264,137,64,25,6,854,6,13,22,17,18,5,0,0,0,81,78,458,1155,1194,953,463,247,112,13,4673,17,42,99,91,99,39,22,7,0,416,101,513,1276,1302,1070,507,269,119,13,5170,8,23,48,46,54,35,15,6,4,239,179,113,279,280,254,224,272,242,67,1910,291,752,2012,2072,1972,1014,667,408,97,9285,0,3,23,31,29,39,8,4,0,137,0,3,18,23,55,24,10,0,0,133,0,67,260,241,238,133,40,21,4,1004,0,22,117,228,264,191,76,38,6,942,7,14,51,69,71,46,18,13,0,289,87,517,1129,1250,1106,669,309,159,32,5258,25,55,65,45,22,27,7,4,0,250,119,586,1245,1364,1199,742,334,176,32,5797,8,27,61,68,50,63,15,12,4,308
40703,0,0,13,15,26,19,7,4,3,87,0,0,19,30,53,20,4,0,0,126,0,41,187,161,168,91,30,19,3,700,0,27,108,152,229,140,81,25,4,766,8,16,22,21,17,5,0,0,0,89,72,316,990,1210,992,675,391,145,26,4817,19,38,98,69,61,36,20,6,0,347,99,370,1110,1300,1070,716,411,151,26,5253,7,13,37,37,51,43,25,15,4,232,206,170,418,383,340,302,344,268,90,2521,312,621,1892,2078,1937,1331,902,482,130,9685,0,0,12,26,31,33,9,6,0,117,0,5,11,25,42,29,9,0,0,121,0,54,176,189,192,144,49,20,6,830,3,20,117,192,222,192,84,39,13,882,7,23,70,75,66,46,20,15,3,325,78,392,863,1137,1131,895,510,215,38,5259,8,52,70,37,34,22,10,7,0,240,93,467,1003,1249,1231,963,540,237,41,5824,6,22,45,58,58,62,44,11,0,306
49797,0,0,0,0,3,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,3,3,0,24,0,0,5,3,0,4,3,0,0,15,3,0,0,0,0,0,0,0,0,3,0,7,6,0,11,13,8,6,3,54,0,0,0,0,0,0,0,3,0,3,3,7,6,0,11,13,8,9,3,60,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,11,3,4,3,37,6,10,14,10,22,41,17,19,6,145,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,3,4,3,0,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,3,4,3,0,24,0,0,0,0,0,0,0,0,0,0
50101,0,0,13,20,17,27,19,4,0,100,0,3,15,29,25,16,6,4,0,98,0,39,218,269,191,118,65,27,3,930,3,23,77,144,154,110,69,23,4,607,9,5,10,4,6,3,0,0,0,37,48,203,649,850,630,294,210,93,7,2984,8,24,39,45,32,24,11,5,0,188,65,232,698,899,668,321,221,98,7,3209,0,4,16,23,18,10,12,0,0,83,114,57,165,170,153,114,132,94,47,1046,182,358,1202,1554,1226,716,524,250,61,6073,0,0,15,41,27,48,25,9,3,168,0,5,12,34,48,28,9,0,0,136,0,44,247,313,244,161,79,37,3,1128,8,18,89,135,199,156,107,49,5,766,3,16,38,39,24,40,11,8,0,179,53,196,657,822,793,431,275,140,30,3397,14,22,26,9,11,12,9,3,0,106,70,234,721,870,828,483,295,151,30,3682,4,7,41,35,41,32,27,12,3,202
50102,0,0,14,75,74,43,11,4,3,224,0,3,33,48,60,22,6,3,0,175,0,58,345,433,374,130,50,18,3,1411,10,46,143,263,314,161,69,20,4,1030,14,17,20,20,14,8,4,0,0,97,139,596,1527,1882,1441,796,387,156,30,6954,34,45,86,94,81,45,28,7,0,420,187,658,1633,1996,1536,849,419,163,30,7471,4,13,43,56,65,33,30,14,6,264,244,182,352,335,336,253,279,270,86,2337,445,960,2563,3206,2759,1491,864,492,132,12912,3,0,25,63,111,71,17,6,0,296,4,0,30,59,65,32,6,4,0,200,0,73,386,443,474,251,82,44,0,1753,10,70,170,297,400,291,122,54,3,1417,10,24,75,74,80,66,26,7,4,366,161,613,1546,2001,1781,1143,546,224,38,8053,54,63,46,39,24,28,7,5,0,266,225,700,1667,2114,1885,1237,579,236,42,8685,4,22,55,77,77,64,46,22,8,375
50103,0,0,9,21,19,13,8,3,0,73,0,3,9,21,20,9,4,0,0,66,0,26,79,107,112,59,21,4,0,408,3,10,36,71,86,69,32,7,0,314,3,5,3,3,3,0,0,0,0,17,27,101,300,463,408,253,121,31,6,1710,4,6,11,18,29,9,10,3,0,90,34,112,314,484,440,262,131,34,6,1817,3,0,3,11,16,10,5,0,0,48,66,27,61,91,77,88,73,64,23,570,106,178,511,806,770,510,274,112,29,3296,0,0,6,11,25,26,15,3,3,89,0,0,10,16,12,12,3,3,0,56,0,13,89,71,108,97,41,4,3,426,3,6,32,68,82,112,52,9,3,367,0,9,21,18,38,22,15,5,0,128,29,78,230,399,438,318,179,53,4,1728,17,11,16,10,15,14,0,0,3,86,46,98,267,427,491,354,194,58,7,1942,0,4,14,15,30,19,13,5,0,100
50201,0,0,11,26,33,22,17,3,0,112,0,3,17,27,22,15,8,5,0,97,0,39,143,226,176,120,75,30,5,814,0,26,59,139,209,164,152,57,4,810,8,9,11,10,6,5,3,0,0,52,51,276,775,1208,1056,910,729,268,29,5302,22,17,40,54,40,39,32,25,0,269,81,302,826,1272,1102,954,764,293,29,5623,8,9,20,46,46,49,33,22,3,236,150,131,207,253,228,235,343,308,77,1932,239,510,1283,1989,1816,1559,1392,718,118,9624,0,0,14,42,64,37,20,7,4,188,0,3,9,29,32,27,11,3,0,114,0,42,162,262,262,208,133,69,7,1145,8,37,107,207,259,328,210,90,10,1256,3,17,34,31,38,72,40,16,0,251,111,365,900,1286,1390,1080,1013,484,64,6693,35,44,25,23,19,18,13,6,5,188,149,426,959,1340,1447,1170,1066,506,69,7132,5,26,38,58,59,79,70,42,6,383
50301,0,6,202,542,648,453,186,96,9,2142,0,7,76,140,130,69,26,11,4,463,4,467,1216,1402,1496,800,325,228,61,5999,12,135,206,254,418,362,216,124,41,1768,7,9,4,7,5,3,3,0,0,38,31,133,328,391,357,302,223,147,41,1953,16,28,58,42,45,28,17,10,3,247,54,170,390,440,407,333,243,157,44,2238,8,18,37,52,89,53,54,37,11,359,245,132,269,237,225,191,207,261,142,1909,323,935,2396,3067,3413,2261,1257,914,312,14878,0,15,246,608,744,521,283,127,24,2568,0,6,58,105,125,70,34,12,7,417,5,527,1025,1387,1505,1058,439,249,82,6277,17,156,181,225,357,354,276,134,56,1756,7,16,32,25,38,37,24,11,6,196,36,136,293,318,351,284,238,139,52,1847,11,19,16,6,11,12,7,4,0,86,54,171,341,349,400,333,269,154,58,2129,9,36,32,51,76,70,52,37,16,379
50302,0,11,336,479,401,206,55,21,3,1512,0,15,172,200,155,50,21,7,3,623,3,583,2351,1727,1068,389,147,60,21,6349,20,254,554,569,540,296,131,58,8,2430,16,34,46,19,13,4,0,3,0,135,58,356,931,963,743,494,299,201,66,4111,19,93,134,84,72,39,17,8,0,466,93,483,1111,1066,828,537,316,212,66,4712,8,47,98,92,75,60,22,29,4,435,325,323,676,627,581,424,438,332,152,3878,449,1716,5298,4760,3648,1962,1130,719,257,19939,0,33,570,704,560,396,97,34,5,2399,0,9,158,230,204,97,19,5,3,725,9,742,2815,1950,1458,762,224,117,19,8096,27,320,611,575,557,484,196,87,19,2876,8,32,91,75,78,56,23,9,5,377,55,370,914,892,839,597,355,201,53,4276,22,53,62,39,30,15,6,5,4,236,85,455,1067,1006,947,668,384,215,62,4889,12,50,118,105,84,68,47,20,6,510
50401,0,5,60,114,92,44,13,3,3,334,0,10,57,72,56,35,9,8,0,247,0,228,929,682,473,179,63,27,6,2587,19,106,362,388,398,250,115,48,7,1693,6,28,29,15,17,5,0,0,0,100,83,430,1131,1365,1329,954,553,277,54,6176,13,55,105,74,79,30,30,9,6,401,102,513,1265,1454,1425,989,583,286,60,6677,11,18,57,77,58,40,35,18,3,317,231,145,288,339,312,266,288,296,71,2236,363,1025,3018,3126,2814,1803,1106,686,150,14091,0,7,120,170,122,97,23,9,0,548,0,3,76,98,85,41,19,3,0,325,0,288,1040,818,567,296,102,46,10,3167,23,147,400,442,428,326,155,76,17,2014,7,23,73,67,72,46,20,12,5,325,84,409,1003,1212,1278,1034,662,313,75,6070,28,52,48,29,25,17,3,0,0,202,119,484,1124,1308,1375,1097,685,325,80,6597,5,28,62,88,72,55,35,24,3,372
