region_id,2006_Census_Total_responses_Birthplace_not_stated,2006_Census_Total_responses_Total_responses,2006_Census_Total_persons_Both_parents_born_overseas,2006_Census_Total_persons_Father_only_born_overseas,2006_Census_Total_persons_Mother_only_born_overseas,2006_Census_Total_persons_Both_parents_born_in_Australia,2006_Census_Total_persons_Birthplace_not_stated,2006_Census_Total_persons_Total_responses,2011_Census_Australian_Both_parents_born_overseas,2011_Census_Australian_Father_only_born_overseas,2011_Census_Australian_Mother_only_born_overseas,2011_Census_Australian_Both_parents_born_in_Australia,2011_Census_Australian_Birthplace_not_stated,2011_Census_Australian_Total_responses,2011_Census_Australian_Aboriginal_Both_parents_born_overseas,2011_Census_Australian_Aboriginal_Father_only_born_overseas,2011_Census_Australian_Aboriginal_Mother_only_born_overseas,2011_Census_Australian_Aboriginal_Both_parents_born_in_Australia,2011_Census_Australian_Aboriginal_Birthplace_not_stated,2011_Census_Australian_Aboriginal_Total_responses,2011_Census_Chinese_Both_parents_born_overseas,2011_Census_Chinese_Father_only_born_overseas,2011_Census_Chinese_Mother_only_born_overseas,2011_Census_Chinese_Both_parents_born_in_Australia,2011_Census_Chinese_Birthplace_not_stated,2011_Census_Chinese_Total_responses,2011_Census_Croatian_Both_parents_born_overseas,2011_Census_Croatian_Father_only_born_overseas,2011_Census_Croatian_Mother_only_born_overseas,2011_Census_Croatian_Both_parents_born_in_Australia,2011_Census_Croatian_Birthplace_not_stated,2011_Census_Croatian_Total_responses,2011_Census_Dutch_Both_parents_born_overseas,2011_Census_Dutch_Father_only_born_overseas,2011_Census_Dutch_Mother_only_born_overseas,2011_Census_Dutch_Both_parents_born_in_Australia,2011_Census_Dutch_Birthplace_not_stated,2011_Census_Dutch_Total_responses,2011_Census_English_Both_parents_born_overseas,2011_Census_English_Father_only_born_overseas,2011_Census_English_Mother_only_born_overseas,2011_Census_English_Both_parents_born_in_Australia,2011_Census_English_Birthplace_not_stated,2011_Census_English_Total_responses,2011_Census_Filipino_Both_parents_born_overseas,2011_Census_Filipino_Father_only_born_overseas,2011_Census_Filipino_Mother_only_born_overseas,2011_Census_Filipino_Both_parents_born_in_Australia,2011_Census_Filipino_Birthplace_not_stated,2011_Census_Filipino_Total_responses,2011_Census_French_Both_parents_born_overseas,2011_Census_French_Father_only_born_overseas,2011_Census_French_Mother_only_born_overseas,2011_Census_French_Both_parents_born_in_Australia,2011_Census_French_Birthplace_not_stated,2011_Census_French_Total_responses,2011_Census_German_Both_parents_born_overseas,2011_Census_German_Father_only_born_overseas,2011_Census_German_Mother_only_born_overseas,2011_Census_German_Both_parents_born_in_Australia,2011_Census_German_Birthplace_not_stated,2011_Census_German_Total_responses,2011_Census_Greek_Both_parents_born_overseas,2011_Census_Greek_Father_only_born_overseas,2011_Census_Greek_Mother_only_born_overseas,2011_Census_Greek_Both_parents_born_in_Australia,2011_Census_Greek_Birthplace_not_stated,2011_Census_Greek_Total_responses,2011_Census_Hungarian_Both_parents_born_overseas,2011_Census_Hungarian_Father_only_born_overseas,2011_Census_Hungarian_Mother_only_born_overseas,2011_Census_Hungarian_Both_parents_born_in_Australia,2011_Census_Hungarian_Birthplace_not_stated,2011_Census_Hungarian_Total_responses,2011_Census_Indian_Both_parents_born_overseas,2011_Census_Indian_Father_only_born_overseas,2011_Census_Indian_Mother_only_born_overseas,2011_Census_Indian_Both_parents_born_in_Australia,2011_Census_Indian_Birthplace_not_stated,2011_Census_Indian_Total_responses,2011_Census_Irish_Both_parents_born_overseas,2011_Census_Irish_Father_only_born_overseas,2011_Census_Irish_Mother_only_born_overseas,2011_Census_Irish_Both_parents_born_in_Australia,2011_Census_Irish_Birthplace_not_stated,2011_Census_Irish_Total_responses,2011_Census_Italian_Both_parents_born_overseas,2011_Census_Italian_Father_only_born_overseas,2011_Census_Italian_Mother_only_born_overseas,2011_Census_Italian_Both_parents_born_in_Australia,2011_Census_Italian_Birthplace_not_stated,2011_Census_Italian_Total_responses,2011_Census_Korean_Both_parents_born_overseas,2011_Census_Korean_Father_only_born_overseas,2011_Census_Korean_Mother_only_born_overseas,2011_Census_Korean_Both_parents_born_in_Australia,2011_Census_Korean_Birthplace_not_stated,2011_Census_Korean_Total_responses,2011_Census_Lebanese_Both_parents_born_overseas,2011_Census_Lebanese_Father_only_born_overseas,2011_Census_Lebanese_Mother_only_born_overseas,2011_Census_Lebanese_Both_parents_born_in_Australia,2011_Census_Lebanese_Birthplace_not_stated,2011_Census_Lebanese_Total_responses,2011_Census_Macedonian_Both_parents_born_overseas,2011_Census_Macedonian_Father_only_born_overseas,2011_Census_Macedonian_Mother_only_born_overseas,2011_Census_Macedonian_Both_parents_born_in_Australia,2011_Census_Macedonian_Birthplace_not_stated,2011_Census_Macedonian_Total_responses,2011_Census_Maltese_Both_parents_born_overseas,2011_Census_Maltese_Father_only_born_overseas,2011_Census_Maltese_Mother_only_born_overseas,2011_Census_Maltese_Both_parents_born_in_Australia,2011_Census_Maltese_Birthplace_not_stated,2011_Census_Maltese_Total_responses,2011_Census_Maori_Both_parents_born_overseas,2011_Census_Maori_Father_only_born_overseas,2011_Census_Maori_Mother_only_born_overseas,2011_Census_Maori_Both_parents_born_in_Australia,2011_Census_Maori_Birthplace_not_stated,2011_Census_Maori_Total_responses,2011_Census_New_Zealander_Both_parents_born_overseas,2011_Census_New_Zealander_Father_only_born_overseas,2011_Census_New_Zealander_Mother_only_born_overseas,2011_Census_New_Zealander_Both_parents_born_in_Australia,2011_Census_New_Zealander_Birthplace_not_stated,2011_Census_New_Zealander_Total_responses,2011_Census_Polish_Both_parents_born_overseas,2011_Census_Polish_Father_only_born_overseas,2011_Census_Polish_Mother_only_born_overseas,2011_Census_Polish_Both_parents_born_in_Australia,2011_Census_Polish_Birthplace_not_stated,2011_Census_Polish_Total_responses,2011_Census_Russian_Both_parents_born_overseas,2011_Census_Russian_Father_only_born_overseas,2011_Census_Russian_Mother_only_born_overseas,2011_Census_Russian_Both_parents_born_in_Australia,2011_Census_Russian_Birthplace_not_stated,2011_Census_Russian_Total_responses,2011_Census_Scottish_Both_parents_born_overseas,2011_Census_Scottish_Father_only_born_overseas,2011_Census_Scottish_Mother_only_born_overseas,2011_Census_Scottish_Both_parents_born_in_Australia,2011_Census_Scottish_Birthplace_not_stated,2011_Census_Scottish_Total_responses,2011_Census_Serbian_Both_parents_born_overseas,2011_Census_Serbian_Father_only_born_overseas,2011_Census_Serbian_Mother_only_born_overseas,2011_Census_Serbian_Both_parents_born_in_Australia,2011_Census_Serbian_Birthplace_not_stated,2011_Census_Serbian_Total_responses,2011_Census_Sinhalese_Both_parents_born_overseas,2011_Census_Sinhalese_Father_only_born_overseas,2011_Census_Sinhalese_Mother_only_born_overseas,2011_Census_Sinhalese_Both_parents_born_in_Australia,2011_Census_Sinhalese_Birthplace_not_stated,2011_Census_Sinhalese_Total_responses,2011_Census_South_African_Both_parents_born_overseas,2011_Census_South_African_Father_only_born_overseas,2011_Census_South_African_Mother_only_born_overseas,2011_Census_South_African_Both_parents_born_in_Australia,2011_Census_South_African_Birthplace_not_stated,2011_Census_South_African_Total_responses,2011_Census_Spanish_Both_parents_born_overseas,2011_Census_Spanish_Father_only_born_overseas,2011_Census_Spanish_Mother_only_born_overseas,2011_Census_Spanish_Both_parents_born_in_Australia,2011_Census_Spanish_Birthplace_not_stated,2011_Census_Spanish_Total_responses,2011_Census_Turkish_Both_parents_born_overseas,2011_Census_Turkish_Father_only_born_overseas,2011_Census_Turkish_Mother_only_born_overseas,2011_Census_Turkish_Both_parents_born_in_Australia,2011_Census_Turkish_Birthplace_not_stated,2011_Census_Turkish_Total_responses,2011_Census_Vietnamese_Both_parents_born_overseas,2011_Census_Vietnamese_Father_only_born_overseas,2011_Census_Vietnamese_Mother_only_born_overseas,2011_Census_Vietnamese_Both_parents_born_in_Australia,2011_Census_Vietnamese_Birthplace_not_stated,2011_Census_Vietnamese_Total_responses,2011_Census_Welsh_Both_parents_born_overseas,2011_Census_Welsh_Father_only_born_overseas,2011_Census_Welsh_Mother_only_born_overseas,2011_Census_Welsh_Both_parents_born_in_Australia,2011_Census_Welsh_Birthplace_not_stated,2011_Census_Welsh_Total_responses,2011_Census_Other_Both_parents_born_overseas,2011_Census_Other_Father_only_born_overseas,2011_Census_Other_Mother_only_born_overseas,2011_Census_Other_Both_parents_born_in_Australia,2011_Census_Other_Birthplace_not_stated,2011_Census_Other_Total_responses,2011_Census_Ancestry_not_stated_Both_parents_born_overseas,2011_Census_Ancestry_not_stated_Father_only_born_overseas,2011_Census_Ancestry_not_stated_Mother_only_born_overseas,2011_Census_Ancestry_not_stated_Both_parents_born_in_Australia,2011_Census_Ancestry_not_stated_Birthplace_not_stated,2011_Census_Ancestry_not_stated_Total_responses
50103,1394,26706,4665,1758,1307,11136,1234,20104,136,1007,774,6551,182,8650,0,0,0,41,0,41,59,8,3,20,3,93,53,8,5,32,3,101,214,78,32,91,3,418,2818,984,750,5118,205,9875,66,4,16,0,0,86,48,7,7,44,0,106,211,84,50,416,8,769,27,9,0,28,3,67,14,4,3,10,3,34,47,3,9,11,3,73,360,136,100,1271,56,1923,422,172,55,591,34,1274,23,0,4,0,3,30,13,0,0,0,0,13,123,12,15,65,3,218,11,0,0,3,0,14,46,17,10,0,4,77,131,34,36,15,7,223,71,8,11,17,0,107,12,4,3,3,0,22,580,213,170,1235,30,2228,0,4,4,0,0,8,0,0,0,0,0,0,71,3,13,0,0,87,13,7,3,18,0,41,0,0,0,0,0,0,11,0,0,0,0,11,97,31,7,56,4,195,468,117,62,185,15,847,77,30,21,259,648,1035
50201,6187,82581,16809,5320,3992,32171,5745,64037,507,3579,2826,22748,836,30496,3,4,5,142,8,162,414,27,20,71,17,549,138,45,24,99,0,306,906,230,151,320,36,1643,13257,3536,2769,16405,879,36846,474,10,56,15,20,575,180,29,24,131,10,374,719,198,179,1218,59,2373,63,38,11,89,3,204,72,16,3,29,3,123,306,34,17,24,4,385,1815,531,384,3904,168,6802,696,293,138,1073,54,2254,48,4,3,0,0,55,14,3,0,5,0,22,9,6,3,18,0,36,73,29,15,38,8,163,784,82,70,41,19,996,584,167,117,29,24,921,223,41,30,109,4,407,83,16,18,25,0,142,2583,753,574,3473,167,7550,21,4,0,8,0,33,10,0,0,0,0,10,665,43,27,4,6,745,102,11,8,88,5,214,12,3,0,0,0,15,36,4,3,0,3,46,496,88,52,138,18,792,2381,415,266,463,80,3605,394,127,112,944,4124,5701
50301,5380,82232,20605,5425,4078,26694,5020,61819,404,3169,2550,14220,304,20647,0,3,0,21,0,24,3346,109,155,91,55,3756,202,47,32,185,4,470,718,190,101,194,11,1214,8294,2774,2042,11662,357,25129,171,7,34,3,4,219,414,40,31,92,7,584,829,176,141,818,26,1990,315,126,50,370,15,876,88,22,18,23,0,151,882,65,47,44,20,1058,1810,572,433,4206,103,7124,927,381,157,925,19,2409,83,3,7,4,0,97,45,9,4,38,3,99,74,18,9,28,0,129,42,11,6,27,0,86,65,11,12,7,0,95,357,126,96,20,16,615,332,51,37,84,9,513,139,23,24,20,0,206,2090,699,503,3411,75,6778,54,6,8,9,0,77,72,0,0,0,0,72,754,71,46,3,7,881,145,9,18,48,3,223,40,7,0,0,0,47,132,3,9,0,3,147,286,67,47,153,9,562,4299,539,459,485,117,5899,266,54,58,341,3332,4051
50302,11941,108391,32852,6658,4229,28607,11594,83944,712,4003,2845,15936,423,23919,0,3,4,105,0,112,4743,126,150,107,80,5206,407,116,55,239,5,822,940,276,171,329,18,1734,11583,3520,2518,12732,488,30841,606,12,62,0,14,694,582,67,49,145,7,850,1286,288,195,1208,26,3003,798,195,101,425,11,1530,187,29,26,47,4,293,2488,102,76,42,42,2750,4037,829,573,5209,164,10812,3500,780,287,1768,115,6450,649,3,11,4,12,679,73,5,17,23,0,118,407,30,26,85,13,561,97,35,8,49,3,192,262,12,5,3,3,285,738,167,106,20,13,1044,810,101,70,181,29,1191,241,20,22,44,8,335,3067,743,527,3809,101,8247,335,16,5,36,15,407,63,3,0,0,0,66,584,42,67,14,13,720,352,25,30,61,7,475,71,8,4,0,0,83,978,3,19,5,21,1026,445,89,44,173,14,765,8837,753,607,759,169,11125,565,75,54,401,9236,10331
50401,5295,88404,30588,5865,3674,23730,4873,68722,684,3089,2232,13436,545,19986,0,11,4,171,11,197,3344,93,97,82,77,3693,454,93,39,185,5,776,799,234,126,252,30,1441,8748,2685,1900,9426,516,23275,790,11,48,14,25,888,318,35,25,82,3,463,816,206,133,825,48,2028,485,111,33,237,14,880,155,20,11,20,3,209,2341,89,62,40,47,2579,2009,567,373,3061,122,6132,3438,833,331,1746,139,6487,177,0,3,4,0,184,68,18,3,0,6,95,322,44,13,68,17,464,204,40,18,56,7,325,556,28,29,12,31,656,568,160,82,25,19,854,806,68,43,148,19,1084,154,19,9,33,3,218,2044,584,417,2331,103,5479,486,16,21,24,11,558,71,3,0,0,3,77,496,37,32,6,8,579,170,26,13,45,4,258,60,8,0,0,3,71,1955,21,46,10,58,2090,298,50,47,127,18,540,7643,644,475,543,240,9545,704,97,60,487,3176,4524
50402,3451,49773,11750,3580,2480,16563,3141,37507,291,2132,1679,10237,305,14644,0,0,0,83,4,87,145,28,24,33,6,236,154,45,20,87,11,317,565,124,63,191,15,958,6708,2012,1467,6935,336,17458,183,9,17,3,7,219,136,20,21,55,5,237,526,135,92,603,21,1377,62,29,15,69,3,178,60,11,3,9,3,86,202,23,22,22,3,272,955,318,230,1830,73,3406,746,239,111,710,43,1849,9,0,0,0,0,9,9,6,0,7,0,22,12,3,5,10,0,30,35,11,5,32,0,83,213,24,22,0,4,263,336,98,63,14,6,517,273,55,14,61,4,407,44,7,5,10,0,66,1276,392,273,1636,58,3635,31,3,0,3,0,37,0,0,0,0,0,0,173,26,17,3,0,219,41,5,4,19,0,69,0,3,0,0,0,3,30,4,0,0,0,34,220,57,42,112,3,434,1327,258,171,268,40,2064,170,66,56,421,2963,3676
50403,8075,113088,33074,7438,5295,34161,7448,87418,1062,4732,3703,23619,793,33909,5,23,15,381,43,467,2260,51,99,98,36,2544,742,147,70,324,25,1308,1028,316,172,414,39,1969,13796,4049,3326,15116,894,37181,1204,21,110,11,67,1413,296,35,34,100,18,483,927,250,191,1116,52,2536,223,106,53,208,10,600,156,24,20,38,0,238,1881,106,83,86,30,2186,2104,631,447,3632,137,6951,2164,790,405,2003,115,5477,63,0,8,5,0,76,111,22,13,13,7,166,297,38,23,67,10,435,179,64,33,66,7,349,1111,102,51,37,74,1375,879,288,158,49,15,1389,752,96,76,177,24,1125,111,9,16,26,8,170,2922,799,671,3142,157,7691,381,25,6,8,14,434,76,0,0,0,0,76,917,65,50,20,15,1067,213,28,25,70,20,356,33,10,0,0,0,43,1958,32,29,13,59,2091,379,83,70,147,16,695,8518,858,562,687,305,10930,936,135,124,889,4922,7006
50501,9010,191367,64457,12086,8879,53603,8100,147128,1411,7077,5652,31740,731,46611,0,8,5,66,8,87,2660,103,131,137,43,3074,492,163,67,254,18,994,1824,458,279,518,38,3117,34213,6121,4919,20058,1147,66458,617,18,85,10,19,749,544,67,43,209,15,878,2059,360,267,1514,85,4285,534,190,64,329,19,1136,271,37,15,24,5,352,1910,112,69,74,31,2196,6589,1099,847,6102,253,14890,2599,878,431,2196,101,6205,106,6,14,6,4,136,119,13,11,17,6,166,402,97,44,184,9,736,172,44,30,71,5,322,858,79,73,21,24,1055,1461,390,219,56,41,2167,1173,142,89,187,24,1615,247,25,31,43,3,349,7222,1202,988,4797,181,14390,245,31,6,15,3,300,26,3,7,0,0,36,3409,116,93,15,50,3683,410,51,27,99,21,608,54,8,3,3,0,68,361,11,24,8,0,404,1360,145,99,272,30,1906,8539,966,819,843,182,11349,785,148,158,806,4018,5915
50502,13287,201875,68417,13052,8544,55855,12354,158223,1689,7232,5188,31406,1004,46519,0,23,10,315,31,379,6730,117,235,178,93,7353,1303,256,76,581,30,2246,1606,458,244,550,38,2896,19438,6010,4257,22589,998,53292,1309,20,122,11,39,1501,653,67,66,192,14,992,1910,391,284,1776,62,4423,1563,343,156,742,59,2863,329,58,22,51,9,469,4420,124,93,70,76,4783,4715,1180,820,7667,247,14629,8360,2034,841,4405,307,15947,262,7,16,11,7,303,179,37,16,29,13,274,2542,259,150,495,78,3524,169,38,31,62,9,309,868,95,62,14,35,1074,1234,344,208,40,35,1861,1383,151,111,235,24,1904,446,33,41,63,8,591,4399,1180,894,5451,192,12116,816,57,13,28,9,923,70,0,0,0,4,74,2122,106,108,12,20,2368,508,40,37,120,8,713,151,5,11,3,15,185,3131,34,31,22,102,3320,631,143,93,330,16,1213,19074,1418,1200,1204,592,23488,1692,148,162,1128,9216,12346
50503,8789,138538,50198,8558,6475,35496,8042,108775,1724,6474,5038,27141,970,41347,0,16,11,254,14,295,2417,51,91,102,47,2708,600,109,63,262,11,1045,1500,351,242,502,42,2637,31539,5328,4586,16629,1355,59437,1244,32,105,14,37,1432,442,50,40,114,13,659,1467,366,242,1319,61,3455,477,146,66,295,30,1014,268,39,10,31,15,363,2756,104,80,90,60,3090,4890,858,585,4313,211,10857,2743,1081,470,2516,141,6951,107,3,10,3,3,126,146,41,19,15,8,229,1396,162,82,225,62,1927,175,55,25,78,9,342,1837,171,111,29,83,2231,1369,362,223,39,42,2035,863,83,59,158,33,1196,196,14,18,40,6,274,6000,994,784,3729,244,11751,591,30,17,21,27,686,35,0,0,0,0,35,2934,98,63,21,34,3150,472,44,49,122,14,701,39,9,0,3,3,54,3516,43,39,44,122,3764,1087,126,81,169,22,1485,13144,1027,780,832,383,16166,1658,161,164,905,6387,9275
50601,4440,65151,18490,4639,3469,19115,4013,49725,597,3190,2614,13959,553,20913,0,6,8,206,9,229,884,24,53,50,21,1032,88,49,15,49,6,207,1365,385,247,568,28,2593,11526,2885,2500,9203,638,26752,491,8,56,4,16,575,198,28,20,78,16,340,659,171,113,688,37,1668,63,28,8,65,6,170,82,15,6,12,0,115,911,55,36,25,10,1037,1582,427,296,2190,121,4616,834,376,172,813,45,2240,28,3,4,0,0,35,58,4,6,9,0,77,13,4,3,14,4,38,63,23,11,23,3,123,607,61,56,16,38,778,562,133,108,28,24,855,260,40,23,79,11,413,60,13,7,29,4,113,1990,570,397,1977,101,5035,63,10,0,8,0,81,54,3,0,0,0,57,529,43,30,9,14,625,123,14,17,46,3,203,20,3,0,3,0,26,92,0,0,0,0,92,375,64,54,80,13,586,3431,426,302,405,129,4693,432,103,87,588,3061,4271
50602,6184,70293,21784,4467,2944,19829,5855,54869,553,2558,1832,11755,437,17135,0,7,5,176,15,203,3779,68,88,94,60,4089,170,41,27,88,4,330,570,199,114,198,9,1090,7048,2178,1644,8087,433,19390,918,11,63,5,17,1014,248,25,23,96,0,392,695,142,96,696,33,1662,163,29,15,93,0,300,108,31,9,12,3,163,2279,40,35,38,33,2425,1704,454,334,2711,93,5296,1504,366,172,958,56,3056,452,4,6,9,3,474,148,21,17,18,6,210,48,3,9,29,3,92,59,24,12,31,4,130,529,27,21,20,4,601,569,131,95,26,13,834,488,56,41,114,3,702,127,7,15,29,0,178,1691,497,361,1868,89,4506,89,4,9,11,3,116,97,0,0,0,5,102,309,34,23,13,5,384,173,9,17,40,0,239,178,7,0,0,3,188,443,8,9,0,6,466,217,46,35,95,5,398,7982,481,381,427,208,9479,633,65,45,399,4698,5840
50603,6067,100156,38255,5632,4153,25503,5659,79204,764,3126,2431,13950,439,20710,0,11,3,146,7,167,11896,131,187,94,193,12501,199,47,23,104,3,376,910,235,149,324,24,1642,10515,2812,2026,9881,445,25679,1063,13,54,3,27,1160,278,27,28,93,6,432,755,159,135,782,29,1860,143,39,22,93,4,301,121,8,11,13,3,156,4259,73,40,44,70,4486,1862,482,327,2709,66,5446,1547,413,185,1019,59,3223,667,3,10,3,15,698,147,27,22,17,8,221,26,3,0,31,4,64,76,12,4,23,4,119,431,36,21,6,22,516,547,164,76,27,10,824,420,58,39,96,13,626,143,15,13,17,3,191,2257,570,453,2276,82,5638,87,3,8,9,3,110,413,0,0,0,9,422,722,48,36,4,8,818,189,13,13,31,4,250,413,16,16,11,10,466,440,10,11,0,10,471,359,75,40,118,7,599,11544,533,496,413,243,13229,911,61,78,398,3874,5322
50604,7768,116261,37893,7476,5624,32107,7156,90256,1107,4454,3430,20115,794,29900,0,21,10,310,34,375,6861,92,154,91,134,7332,219,37,32,99,9,396,1241,316,208,493,48,2306,15030,3939,3158,12998,879,36004,1348,15,81,7,31,1482,269,21,25,77,3,395,861,229,186,924,49,2249,134,43,25,84,7,293,132,24,7,21,4,188,3552,106,72,69,57,3856,2335,580,400,3063,122,6500,1554,536,251,1456,87,3884,191,3,3,3,0,200,265,42,23,13,6,349,47,6,4,31,0,88,93,29,9,33,0,164,1164,88,60,27,48,1387,794,228,134,33,34,1223,401,73,53,139,14,680,113,7,7,24,3,154,2950,798,563,2725,111,7147,157,12,3,11,3,186,154,3,0,0,0,157,1158,46,27,17,18,1266,238,27,21,62,6,354,152,22,0,8,4,186,385,18,12,0,5,420,463,76,64,139,4,746,12599,783,569,692,395,15038,1066,153,91,839,6069,8218
50605,3357,64187,17126,4517,3174,20735,3024,48587,416,2756,2047,13322,358,18899,0,8,3,87,7,105,486,31,40,41,11,609,138,51,21,75,7,292,717,192,128,259,18,1314,9257,2438,1847,8727,450,22719,372,4,34,5,16,431,171,25,11,61,3,271,593,195,99,703,40,1630,70,28,5,59,4,166,109,8,9,20,3,149,493,56,28,30,7,614,1569,400,290,2306,82,4647,1264,433,195,1153,55,3100,16,0,4,0,0,20,34,17,3,14,0,68,13,3,0,8,0,24,57,19,8,21,3,108,401,39,28,9,14,491,503,150,79,24,13,769,295,36,26,118,7,482,63,10,3,18,0,94,1848,474,402,2116,75,4915,70,7,5,7,0,89,9,0,0,0,0,9,381,31,23,17,4,456,76,14,3,33,3,129,31,12,0,0,0,43,49,3,3,3,0,58,293,59,25,101,11,489,2751,365,282,444,110,3952,261,60,50,452,2086,2909
50606,949,16723,3953,1201,922,5867,828,12778,154,935,800,4892,115,6896,0,0,3,24,0,27,81,0,5,7,0,93,30,7,4,22,0,63,458,109,94,259,12,932,3076,912,797,3141,183,8109,30,0,11,0,0,41,34,5,8,20,3,70,151,54,31,225,8,469,16,7,4,17,0,44,13,3,0,3,0,19,47,12,4,12,3,78,389,118,74,678,28,1287,223,79,53,278,21,654,4,0,0,0,0,4,9,0,0,3,0,12,3,3,0,7,0,13,20,11,0,4,0,35,111,13,4,3,0,131,144,34,28,4,8,218,41,8,10,29,5,93,17,0,3,3,0,23,502,170,102,595,26,1395,5,0,0,0,0,5,0,0,0,0,0,0,99,4,10,0,6,119,18,6,4,13,0,41,3,0,0,0,0,3,8,5,0,0,0,13,82,19,21,37,3,162,516,124,84,125,15,864,84,28,23,186,771,1092
50607,3660,49225,14967,2911,2118,14581,3495,38079,251,1602,1345,8022,202,11422,0,5,3,75,3,86,3147,62,77,42,58,3386,137,35,23,128,3,326,382,104,69,143,9,707,4731,1514,1170,6216,198,13829,253,6,31,3,3,296,239,22,23,64,3,351,396,90,70,518,12,1086,162,44,28,92,3,329,75,16,9,13,0,113,987,35,26,8,13,1069,1082,284,209,2195,47,3817,786,244,105,683,32,1850,260,0,3,3,6,272,46,6,8,16,5,81,37,10,3,22,0,72,36,16,7,12,4,75,78,11,17,0,3,109,256,87,51,14,4,412,300,36,25,56,3,420,94,7,9,17,3,130,1223,325,271,1626,51,3496,58,0,0,7,0,65,35,3,0,0,0,38,325,17,17,8,3,370,110,7,3,34,0,154,68,3,0,0,4,75,173,0,5,0,3,181,190,31,32,100,0,353,4040,288,258,267,92,4945,230,40,25,225,2395,2915
50701,5887,91123,27736,6489,4167,27077,5380,70848,748,3922,2905,18395,628,26598,0,7,9,148,10,174,2943,71,69,78,55,3216,1850,356,122,522,55,2905,780,254,167,338,17,1556,10664,3184,2474,12171,625,29118,1295,15,60,10,62,1442,310,39,40,105,8,502,862,226,111,879,33,2111,139,46,12,108,10,315,104,14,16,16,0,150,1257,49,35,33,27,1401,1979,559,391,3275,121,6325,3589,1072,479,2713,172,8025,219,0,0,0,0,219,104,13,4,22,0,143,59,12,9,19,5,104,134,24,24,48,10,240,715,84,40,9,24,872,620,191,119,27,12,969,474,68,38,103,3,686,135,13,13,29,0,190,2578,687,534,2797,105,6701,727,32,16,24,5,804,51,0,0,0,3,54,1076,74,47,18,18,1233,363,35,29,60,9,496,47,10,3,3,0,63,189,3,12,0,0,204,335,72,45,140,10,602,7196,808,626,784,209,9623,643,125,84,697,2971,4520
50702,3205,42249,11537,2905,1918,12541,2984,31876,268,1628,1199,6885,253,10233,0,0,3,50,5,58,296,36,23,44,3,402,363,80,24,157,14,638,344,107,80,115,14,660,4702,1457,1067,5460,291,12977,161,0,15,0,0,176,214,32,32,63,4,345,499,100,83,524,25,1231,84,29,13,75,4,205,74,8,8,16,0,106,207,28,16,8,0,259,1101,382,263,2306,87,4139,1941,365,146,834,73,3359,29,0,0,0,3,32,22,3,3,7,0,35,24,0,3,4,3,34,43,8,3,11,5,70,124,16,12,12,0,164,258,57,46,13,4,378,224,25,23,33,5,310,44,13,7,6,0,70,1178,359,254,1637,65,3493,100,9,3,3,0,115,4,0,0,0,0,4,148,25,18,0,4,195,130,17,14,29,0,190,10,0,5,0,0,15,40,0,3,4,3,50,179,53,25,98,8,363,2254,341,246,301,54,3196,187,35,46,219,2077,2564
50703,3211,29619,7556,2010,1451,8861,3001,22882,313,1453,1075,6808,264,9913,0,6,9,107,6,128,310,17,10,21,16,374,77,28,10,36,7,158,321,90,71,130,12,624,4684,1299,1032,4457,297,11769,444,6,40,3,11,504,65,4,14,36,0,119,288,76,53,331,16,764,31,16,8,33,0,88,26,4,0,8,0,38,248,6,10,17,9,290,638,173,103,1015,38,1967,281,152,73,376,30,912,26,0,4,3,0,33,9,3,0,8,0,20,6,0,3,6,0,15,21,6,8,12,0,47,546,39,38,15,18,656,270,85,55,19,8,437,105,19,12,31,3,170,30,0,0,6,0,36,996,246,164,878,63,2347,108,8,0,3,3,122,8,0,0,0,0,8,233,11,18,9,4,275,64,9,4,27,4,108,7,0,3,0,0,10,57,0,0,0,0,57,147,32,19,38,3,239,1728,246,186,216,58,2434,223,46,43,361,2503,3176
50704,6112,122265,38441,7887,5579,36619,5613,94136,714,4441,3389,20293,535,29372,0,6,0,69,0,75,8637,140,229,106,150,9262,553,149,77,321,13,1113,937,261,133,365,17,1713,12628,3868,2984,14741,660,34881,450,5,42,3,7,507,446,41,32,129,6,654,1030,219,183,1109,29,2570,271,63,33,210,3,580,109,25,11,41,3,189,2097,89,56,26,36,2304,2440,774,522,4681,149,8566,2584,790,342,2164,81,5961,516,3,10,3,20,552,146,22,21,18,0,207,90,11,3,32,4,140,97,30,5,34,0,166,215,30,10,5,0,260,653,176,117,23,11,980,458,78,56,115,10,717,176,18,15,28,0,237,3240,951,642,3808,116,8757,148,9,8,9,0,174,134,0,0,0,0,134,1126,85,59,14,9,1293,238,19,15,80,3,355,41,8,3,0,0,52,195,14,5,3,3,220,485,106,72,227,12,902,7082,740,624,609,168,9223,474,105,84,544,3050,4257
