region_id,2001_Census_Males_Natural_and_physical_sciences_15_19_years,2001_Census_Males_Natural_and_physical_sciences_20_24_years,2001_Census_Males_Natural_and_physical_sciences_25_34_years,2001_Census_Males_Natural_and_physical_sciences_35_44_years,2001_Census_Males_Natural_and_physical_sciences_45_54_years,2001_Census_Males_Natural_and_physical_sciences_55_64_years,2001_Census_Males_Natural_and_physical_sciences_65_74_years,2001_Census_Males_Natural_and_physical_sciences_75_84_years,2001_Census_Males_Natural_and_physical_sciences_85_years_and_over,2001_Census_Males_Natural_and_physical_sciences_Total,2001_Census_Males_Information_technology_15_19_years,2001_Census_Males_Information_technology_20_24_years,2001_Census_Males_Information_technology_25_34_years,2001_Census_Males_Information_technology_35_44_years,2001_Census_Males_Information_technology_45_54_years,2001_Census_Males_Information_technology_55_64_years,2001_Census_Males_Information_technology_65_74_years,2001_Census_Males_Information_technology_75_84_years,2001_Census_Males_Information_technology_85_years_and_over,2001_Census_Males_Information_technology_Total,2001_Census_Males_Engineering_and_related_technologies_15_19_years,2001_Census_Males_Engineering_and_related_technologies_20_24_years,2001_Census_Males_Engineering_and_related_technologies_25_34_years,2001_Census_Males_Engineering_and_related_technologies_35_44_years,2001_Census_Males_Engineering_and_related_technologies_45_54_years,2001_Census_Males_Engineering_and_related_technologies_55_64_years,2001_Census_Males_Engineering_and_related_technologies_65_74_years,2001_Census_Males_Engineering_and_related_technologies_75_84_years,2001_Census_Males_Engineering_and_related_technologies_85_years_and_over,2001_Census_Males_Engineering_and_related_technologies_Total,2001_Census_Males_Architecture_and_building_15_19_years,2001_Census_Males_Architecture_and_building_20_24_years,2001_Census_Males_Architecture_and_building_25_34_years,2001_Census_Males_Architecture_and_building_35_44_years,2001_Census_Males_Architecture_and_building_45_54_years,2001_Census_Males_Architecture_and_building_55_64_years,2001_Census_Males_Architecture_and_building_65_74_years,2001_Census_Males_Architecture_and_building_75_84_years,2001_Census_Males_Architecture_and_building_85_years_and_over,2001_Census_Males_Architecture_and_building_Total,2001_Census_Males_Agriculture_environmental_and_related_studies_15_19_years,2001_Census_Males_Agriculture_environmental_and_related_studies_20_24_years,2001_Census_Males_Agriculture_environmental_and_related_studies_25_34_years,2001_Census_Males_Agriculture_environmental_and_related_studies_35_44_years,2001_Census_Males_Agriculture_environmental_and_related_studies_45_54_years,2001_Census_Males_Agriculture_environmental_and_related_studies_55_64_years,2001_Census_Males_Agriculture_environmental_and_related_studies_65_74_years,2001_Census_Males_Agriculture_environmental_and_related_studies_75_84_years,2001_Census_Males_Agriculture_environmental_and_related_studies_85_years_and_over,2001_Census_Males_Agriculture_environmental_and_related_studies_Total,2001_Census_Males_Health_15_19_years,2001_Census_Males_Health_20_24_years,2001_Census_Males_Health_25_34_years,2001_Census_Males_Health_35_44_years,2001_Census_Males_Health_45_54_years,2001_Census_Males_Health_55_64_years,2001_Census_Males_Health_65_74_years,2001_Census_Males_Health_75_84_years,2001_Census_Males_Health_85_years_and_over,2001_Census_Males_Health_Total,2001_Census_Males_Education_15_19_years,2001_Census_Males_Education_20_24_years,2001_Census_Males_Education_25_34_years,2001_Census_Males_Education_35_44_years,2001_Census_Males_Education_45_54_years,2001_Census_Males_Education_55_64_years,2001_Census_Males_Education_65_74_years,2001_Census_Males_Education_75_84_years,2001_Census_Males_Education_85_years_and_over,2001_Census_Males_Education_Total,2001_Census_Males_Management_and_commerce_15_19_years,2001_Census_Males_Management_and_commerce_20_24_years,2001_Census_Males_Management_and_commerce_25_34_years,2001_Census_Males_Management_and_commerce_35_44_years,2001_Census_Males_Management_and_commerce_45_54_years,2001_Census_Males_Management_and_commerce_55_64_years,2001_Census_Males_Management_and_commerce_65_74_years,2001_Census_Males_Management_and_commerce_75_84_years,2001_Census_Males_Management_and_commerce_85_years_and_over,2001_Census_Males_Management_and_commerce_Total,2001_Census_Males_Society_and_culture_15_19_years,2001_Census_Males_Society_and_culture_20_24_years,2001_Census_Males_Society_and_culture_25_34_years,2001_Census_Males_Society_and_culture_35_44_years,2001_Census_Males_Society_and_culture_45_54_years,2001_Census_Males_Society_and_culture_55_64_years,2001_Census_Males_Society_and_culture_65_74_years,2001_Census_Males_Society_and_culture_75_84_years,2001_Census_Males_Society_and_culture_85_years_and_over,2001_Census_Males_Society_and_culture_Total,2001_Census_Males_Creative_arts_15_19_years,2001_Census_Males_Creative_arts_20_24_years,2001_Census_Males_Creative_arts_25_34_years,2001_Census_Males_Creative_arts_35_44_years,2001_Census_Males_Creative_arts_45_54_years,2001_Census_Males_Creative_arts_55_64_years,2001_Census_Males_Creative_arts_65_74_years,2001_Census_Males_Creative_arts_75_84_years,2001_Census_Males_Creative_arts_85_years_and_over,2001_Census_Males_Creative_arts_Total,2001_Census_Males_Food_hospitality_and_personal_services_15_19_years,2001_Census_Males_Food_hospitality_and_personal_services_20_24_years,2001_Census_Males_Food_hospitality_and_personal_services_25_34_years,2001_Census_Males_Food_hospitality_and_personal_services_35_44_years,2001_Census_Males_Food_hospitality_and_personal_services_45_54_years,2001_Census_Males_Food_hospitality_and_personal_services_55_64_years,2001_Census_Males_Food_hospitality_and_personal_services_65_74_years,2001_Census_Males_Food_hospitality_and_personal_services_75_84_years,2001_Census_Males_Food_hospitality_and_personal_services_85_years_and_over,2001_Census_Males_Food_hospitality_and_personal_services_Total,2001_Census_Males_Mixed_field_programmes_15_19_years,2001_Census_Males_Mixed_field_programmes_20_24_years,2001_Census_Males_Mixed_field_programmes_25_34_years,2001_Census_Males_Mixed_field_programmes_35_44_years,2001_Census_Males_Mixed_field_programmes_45_54_years,2001_Census_Males_Mixed_field_programmes_55_64_years,2001_Census_Males_Mixed_field_programmes_65_74_years,2001_Census_Males_Mixed_field_programmes_75_84_years,2001_Census_Males_Mixed_field_programmes_85_years_and_over,2001_Census_Males_Mixed_field_programmes_Total,2001_Census_Males_Field_of_study_inadequately_described_15_19_years,2001_Census_Males_Field_of_study_inadequately_described_20_24_years,2001_Census_Males_Field_of_study_inadequately_described_25_34_years,2001_Census_Males_Field_of_study_inadequately_described_35_44_years,2001_Census_Males_Field_of_study_inadequately_described_45_54_years,2001_Census_Males_Field_of_study_inadequately_described_55_64_years,2001_Census_Males_Field_of_study_inadequately_described_65_74_years,2001_Census_Males_Field_of_study_inadequately_described_75_84_years,2001_Census_Males_Field_of_study_inadequately_described_85_years_and_over,2001_Census_Males_Field_of_study_inadequately_described_Total,2001_Census_Males_Field_of_study_not_stated_15_19_years,2001_Census_Males_Field_of_study_not_stated_20_24_years,2001_Census_Males_Field_of_study_not_stated_25_34_years,2001_Census_Males_Field_of_study_not_stated_35_44_years,2001_Census_Males_Field_of_study_not_stated_45_54_years,2001_Census_Males_Field_of_study_not_stated_55_64_years,2001_Census_Males_Field_of_study_not_stated_65_74_years,2001_Census_Males_Field_of_study_not_stated_75_84_years,2001_Census_Males_Field_of_study_not_stated_85_years_and_over,2001_Census_Males_Field_of_study_not_stated_Total,2001_Census_Males_Total_15_19_years,2001_Census_Males_Total_20_24_years,2001_Census_Males_Total_25_34_years,2001_Census_Males_Total_35_44_years,2001_Census_Males_Total_45_54_years,2001_Census_Males_Total_55_64_years,2001_Census_Males_Total_65_74_years,2001_Census_Males_Total_75_84_years,2001_Census_Males_Total_85_years_and_over,2001_Census_Males_Total_Total,2006_Census_Males_Natural_and_physical_sciences_15_19_years,2006_Census_Males_Natural_and_physical_sciences_20_24_years,2006_Census_Males_Natural_and_physical_sciences_25_34_years,2006_Census_Males_Natural_and_physical_sciences_35_44_years,2006_Census_Males_Natural_and_physical_sciences_45_54_years,2006_Census_Males_Natural_and_physical_sciences_55_64_years,2006_Census_Males_Natural_and_physical_sciences_65_74_years,2006_Census_Males_Natural_and_physical_sciences_75_84_years,2006_Census_Males_Natural_and_physical_sciences_85_years_and_over,2006_Census_Males_Natural_and_physical_sciences_Total,2006_Census_Males_Information_technology_15_19_years,2006_Census_Males_Information_technology_20_24_years,2006_Census_Males_Information_technology_25_34_years,2006_Census_Males_Information_technology_35_44_years,2006_Census_Males_Information_technology_45_54_years,2006_Census_Males_Information_technology_55_64_years,2006_Census_Males_Information_technology_65_74_years,2006_Census_Males_Information_technology_75_84_years,2006_Census_Males_Information_technology_85_years_and_over,2006_Census_Males_Information_technology_Total,2006_Census_Males_Engineering_and_related_technologies_15_19_years,2006_Census_Males_Engineering_and_related_technologies_20_24_years,2006_Census_Males_Engineering_and_related_technologies_25_34_years,2006_Census_Males_Engineering_and_related_technologies_35_44_years,2006_Census_Males_Engineering_and_related_technologies_45_54_years,2006_Census_Males_Engineering_and_related_technologies_55_64_years,2006_Census_Males_Engineering_and_related_technologies_65_74_years,2006_Census_Males_Engineering_and_related_technologies_75_84_years,2006_Census_Males_Engineering_and_related_technologies_85_years_and_over,2006_Census_Males_Engineering_and_related_technologies_Total,2006_Census_Males_Architecture_and_building_15_19_years,2006_Census_Males_Architecture_and_building_20_24_years,2006_Census_Males_Architecture_and_building_25_34_years,2006_Census_Males_Architecture_and_building_35_44_years,2006_Census_Males_Architecture_and_building_45_54_years,2006_Census_Males_Architecture_and_building_55_64_years,2006_Census_Males_Architecture_and_building_65_74_years,2006_Census_Males_Architecture_and_building_75_84_years,2006_Census_Males_Architecture_and_building_85_years_and_over,2006_Census_Males_Architecture_and_building_Total,2006_Census_Males_Agriculture_environmental_and_related_studies_15_19_years,2006_Census_Males_Agriculture_environmental_and_related_studies_20_24_years,2006_Census_Males_Agriculture_environmental_and_related_studies_25_34_years,2006_Census_Males_Agriculture_environmental_and_related_studies_35_44_years,2006_Census_Males_Agriculture_environmental_and_related_studies_45_54_years,2006_Census_Males_Agriculture_environmental_and_related_studies_55_64_years,2006_Census_Males_Agriculture_environmental_and_related_studies_65_74_years,2006_Census_Males_Agriculture_environmental_and_related_studies_75_84_years,2006_Census_Males_Agriculture_environmental_and_related_studies_85_years_and_over,2006_Census_Males_Agriculture_environmental_and_related_studies_Total
40107,0,28,100,121,110,62,20,15,3,459,3,52,88,58,34,0,3,0,0,238,6,91,307,367,317,175,99,93,35,1490,4,33,116,122,134,86,37,25,7,564,3,16,50,35,36,15,16,6,5,182,0,25,151,188,151,85,46,20,7,673,0,5,52,96,170,61,15,4,6,409,8,109,359,371,346,155,59,55,18,1480,0,48,202,235,260,120,43,19,11,938,0,60,113,60,50,17,11,6,0,317,8,34,83,52,22,7,7,4,0,217,0,0,3,0,0,0,0,0,0,3,0,10,15,16,21,12,3,0,4,81,71,61,123,114,108,91,127,150,69,914,103,572,1762,1835,1759,886,486,397,165,7965,0,26,102,93,132,76,27,20,7,483,4,49,110,80,59,21,0,0,0,323,13,99,283,372,324,241,98,83,43,1556,6,38,113,117,138,105,43,27,7,594,5,17,47,41,23,16,16,8,0,173
40201,0,3,18,14,29,4,5,3,0,76,6,13,22,23,16,4,0,0,0,84,13,88,332,453,391,214,151,67,5,1714,5,19,63,106,69,59,30,13,0,364,0,14,33,41,33,12,11,0,0,144,0,0,15,33,33,13,10,6,0,110,0,4,21,40,68,37,9,0,0,179,6,20,49,87,73,34,15,4,0,288,0,10,25,36,54,18,11,3,0,157,0,4,14,12,14,3,3,3,0,53,5,15,39,39,30,12,5,3,0,148,0,0,0,0,0,0,0,0,0,0,3,3,6,16,8,5,4,3,0,48,89,48,74,82,87,70,96,75,12,633,127,241,711,982,905,485,350,180,17,3998,0,7,20,29,17,13,4,4,0,94,3,17,30,32,18,7,0,0,3,110,25,112,316,510,438,299,181,108,9,1998,9,31,73,118,99,67,53,26,5,481,0,18,44,36,46,19,12,4,3,182
40202,0,4,34,21,30,10,13,3,0,115,15,45,55,54,25,6,0,3,0,203,33,172,785,974,773,517,475,190,14,3933,12,33,122,182,177,178,104,40,4,852,3,17,48,46,39,9,6,3,3,174,0,9,39,48,42,23,14,7,0,182,0,3,25,42,61,29,11,8,3,182,8,54,119,159,126,64,39,14,5,588,0,16,53,90,60,31,10,8,0,268,3,18,19,31,18,5,4,3,0,101,16,58,100,96,60,39,19,8,0,396,0,0,3,3,0,0,0,0,0,6,3,7,23,24,23,13,10,3,3,109,216,133,287,298,248,213,307,205,46,1953,309,569,1712,2068,1682,1137,1012,495,78,9062,0,8,22,32,27,20,12,10,4,135,16,71,84,77,57,8,0,0,0,313,46,245,676,941,832,577,473,272,33,4095,15,60,128,180,187,166,126,62,10,934,11,22,72,49,51,29,4,6,0,244
40203,0,17,76,60,42,23,13,5,0,236,6,46,110,59,29,6,0,0,0,256,14,201,763,673,616,479,334,219,39,3338,4,41,168,166,150,142,122,57,11,861,3,22,44,35,35,11,7,0,0,157,0,15,74,70,64,16,18,10,3,270,0,4,42,59,83,51,19,9,4,271,6,83,244,159,170,88,51,31,3,835,5,39,99,127,100,67,37,11,3,488,6,33,59,44,28,19,7,5,0,201,15,53,105,80,44,32,17,13,0,359,0,3,0,0,3,0,0,0,0,6,0,13,31,18,10,13,10,8,3,106,176,175,472,389,280,240,316,311,65,2424,235,745,2287,1939,1654,1187,951,679,131,9808,3,22,90,84,48,31,14,8,0,300,11,127,230,127,50,12,3,0,0,560,22,289,806,750,570,532,372,240,40,3621,12,61,159,150,157,150,116,73,12,890,5,18,42,42,39,17,7,9,0,179
40204,0,24,73,58,59,26,19,3,0,262,25,95,163,108,65,17,0,0,0,473,74,479,1694,1819,1710,1170,572,171,24,7713,17,94,366,350,380,278,173,51,11,1720,10,36,67,65,44,20,8,3,0,253,0,16,86,83,78,41,15,5,0,324,0,7,46,73,103,68,19,11,0,327,29,147,308,284,275,117,50,13,4,1227,8,60,123,124,135,58,23,4,0,535,8,29,68,58,41,20,8,0,0,232,25,83,214,160,126,79,32,15,0,734,0,0,3,0,0,0,0,0,0,3,3,15,37,47,48,26,10,9,3,198,332,213,469,492,433,330,396,286,58,3009,531,1298,3717,3721,3497,2250,1325,571,100,17010,0,27,78,79,60,38,16,11,0,309,38,159,304,146,90,31,9,0,0,777,83,534,1636,1828,1615,1431,733,271,44,8175,37,126,309,339,363,345,212,83,18,1832,8,28,67,90,50,38,12,8,0,301
40205,0,48,99,108,124,87,26,5,3,500,18,95,200,146,85,14,3,0,0,561,40,367,1549,1755,1791,1254,568,220,21,7565,21,95,393,434,398,327,175,55,7,1905,4,30,101,86,56,30,16,3,0,326,0,26,100,133,135,53,34,13,3,497,0,12,85,111,282,131,41,12,5,679,24,152,391,511,618,308,100,48,6,2158,4,62,191,189,187,98,56,21,4,812,9,43,78,57,48,37,12,6,0,290,26,72,165,141,106,75,25,0,3,613,0,0,0,0,0,0,0,0,0,0,0,12,37,41,46,24,10,10,0,180,239,152,272,313,310,220,263,201,57,2027,385,1166,3661,4025,4186,2658,1329,594,109,18113,0,37,106,111,107,117,44,13,0,535,20,109,235,182,110,48,3,0,0,707,54,359,1196,1653,1584,1420,757,306,57,7386,37,147,318,401,404,346,216,82,15,1966,15,33,99,90,66,51,15,16,3,388
40301,0,14,63,50,72,42,18,10,3,272,4,22,58,50,28,5,3,0,0,170,7,92,345,435,440,294,194,173,45,2025,3,25,96,119,117,59,74,56,10,559,4,17,26,22,23,13,7,4,0,116,0,19,60,100,79,48,38,23,3,370,0,0,35,91,109,70,28,16,11,360,3,72,181,243,276,164,100,100,26,1165,4,24,98,117,139,81,37,24,11,535,5,19,47,40,33,14,7,8,0,173,9,37,62,49,25,18,16,11,3,230,0,0,0,0,0,0,0,0,0,0,0,3,16,9,21,15,7,5,5,81,86,50,144,177,165,113,160,228,89,1212,125,394,1231,1502,1527,936,689,658,206,7268,0,25,68,64,71,59,30,12,3,332,7,27,67,64,31,12,0,0,0,208,4,68,283,365,425,347,221,183,44,1940,7,35,102,118,132,105,68,53,16,636,3,12,40,35,32,14,12,12,4,164
40302,0,47,119,116,111,41,20,15,0,469,15,74,142,104,64,12,0,0,3,414,33,257,951,1268,1183,782,659,374,43,5550,18,70,235,296,298,206,178,107,7,1415,8,35,78,72,40,23,13,10,4,283,0,30,104,135,106,52,38,20,3,488,0,13,64,118,195,107,43,24,3,567,14,143,355,407,405,210,157,79,12,1782,4,62,169,214,188,111,61,28,4,841,3,53,102,71,65,30,13,4,0,341,22,77,180,118,78,48,29,12,0,564,0,3,0,3,0,0,0,0,0,6,3,8,21,24,31,24,6,10,0,127,220,130,251,259,270,223,356,407,131,2247,340,1002,2771,3205,3034,1869,1573,1090,210,15094,0,42,145,107,108,69,23,17,0,511,10,90,203,152,100,26,4,0,3,588,37,261,938,1164,1196,908,613,466,76,5659,18,92,246,278,355,220,169,129,20,1527,6,37,103,76,68,21,12,13,3,339
40303,3,58,149,213,236,157,60,29,3,908,5,63,121,117,70,15,0,0,0,391,9,157,588,684,742,582,409,271,38,3480,0,45,167,200,192,178,105,77,8,972,5,28,75,82,67,34,32,13,6,342,0,23,168,209,213,129,76,46,10,874,0,8,69,176,304,163,68,23,8,819,7,120,340,483,537,340,167,114,21,2129,3,59,212,280,364,192,108,40,7,1265,3,59,104,73,55,38,16,5,0,353,17,50,86,77,42,39,14,8,4,337,3,0,0,0,0,0,0,0,0,3,0,8,19,25,30,20,11,14,6,133,165,68,124,137,145,129,190,284,142,1384,220,746,2222,2756,2997,2016,1256,924,253,13390,0,64,136,203,221,190,71,35,12,932,7,90,173,133,99,38,7,0,0,547,8,137,515,731,709,627,446,363,75,3611,28,51,137,224,206,168,113,82,22,1031,4,29,76,88,80,55,22,25,13,392
40304,0,58,130,150,170,89,34,14,0,645,21,104,161,172,105,22,3,3,0,591,101,498,1899,2558,2742,1564,828,383,46,10619,25,146,515,701,727,460,251,88,14,2927,23,75,162,159,130,43,17,15,4,628,3,33,137,228,200,91,63,22,5,782,3,18,81,179,401,217,56,18,3,976,43,184,431,622,758,365,150,70,14,2637,10,82,233,271,338,182,89,40,4,1249,11,72,113,109,103,52,22,4,0,486,51,133,284,220,213,117,31,14,4,1067,3,0,0,0,3,3,0,0,0,9,5,16,35,50,74,39,17,12,3,251,422,240,459,503,534,400,445,470,149,3622,721,1659,4640,5922,6498,3644,2006,1153,246,26489,0,49,133,153,165,139,59,22,4,724,20,148,273,202,158,54,8,0,0,863,78,562,1621,2316,2474,2114,1031,489,105,10790,43,179,473,602,750,576,339,150,34,3146,8,85,237,196,153,84,30,20,3,816
40401,3,33,131,112,110,55,20,8,0,472,10,84,165,120,65,9,0,0,0,453,28,349,1374,1490,1404,992,711,400,71,6819,16,70,331,372,307,261,191,116,12,1676,3,31,82,72,33,26,16,5,4,272,3,31,171,179,135,65,40,27,4,655,0,13,76,160,256,130,29,17,6,687,25,192,465,476,431,263,130,90,18,2090,8,54,197,236,234,98,50,16,3,896,6,58,128,111,59,25,15,17,3,422,12,90,216,133,87,66,26,23,7,660,0,0,0,0,0,0,0,0,0,0,0,12,46,38,45,20,18,7,8,194,309,192,388,418,388,367,484,522,174,3242,423,1209,3770,3917,3554,2377,1730,1248,310,18538,0,37,132,137,126,85,33,7,4,561,11,108,248,165,98,31,4,0,0,665,44,297,1070,1445,1348,1182,717,502,109,6714,24,117,274,377,332,259,196,138,36,1753,7,34,79,64,61,32,27,5,3,312
40402,0,18,36,42,43,17,6,4,0,166,8,30,59,56,27,3,3,0,0,186,17,171,633,893,776,439,325,185,23,3462,4,31,118,193,156,99,92,51,6,750,3,16,31,36,25,8,5,3,0,127,0,10,65,67,52,28,12,3,3,240,0,5,31,73,76,59,6,7,0,257,6,55,154,167,168,60,25,23,6,664,6,33,80,118,99,49,17,0,3,405,3,20,56,52,36,15,8,0,3,193,10,33,84,88,58,28,11,7,0,319,0,0,0,3,0,0,0,0,0,3,0,7,21,28,23,9,3,3,0,94,176,116,220,293,263,190,289,296,69,1912,233,545,1588,2109,1802,1004,802,582,113,8778,0,12,54,49,53,37,7,3,0,215,11,62,133,75,54,11,3,0,0,349,26,177,591,795,802,582,288,221,43,3525,9,35,125,171,164,112,92,57,10,775,6,13,41,40,36,19,6,3,0,164
40403,0,29,121,89,70,30,15,10,3,367,12,63,128,72,31,6,3,0,0,315,11,198,777,763,572,443,379,251,42,3436,9,62,205,221,118,140,97,55,9,916,3,29,54,41,29,18,8,6,0,188,0,25,114,76,72,42,26,22,6,383,0,18,62,101,139,53,24,6,7,410,17,133,330,287,237,149,116,88,10,1367,5,52,173,163,156,79,49,19,8,704,5,41,100,69,44,14,15,6,0,294,10,63,124,68,42,48,22,9,3,389,0,3,0,3,0,0,0,0,0,6,3,15,35,22,23,14,10,14,0,136,140,97,204,209,163,161,252,311,88,1625,215,828,2427,2184,1696,1197,1016,797,176,10536,3,26,92,94,81,50,20,15,3,384,6,82,203,110,49,13,5,0,0,468,14,190,683,752,572,482,374,309,75,3451,15,66,171,203,178,119,88,64,16,920,3,28,62,57,30,26,8,4,3,221
40501,0,14,47,49,56,21,7,9,3,206,6,14,14,15,5,0,0,0,0,54,17,93,365,517,435,279,141,49,3,1899,4,13,53,119,101,77,43,13,3,426,8,39,105,102,72,28,9,3,0,366,0,3,9,41,47,19,13,9,0,141,0,4,27,54,103,45,13,4,0,250,5,14,84,98,130,59,35,9,4,438,0,3,22,39,65,31,19,8,0,187,3,7,12,9,15,8,4,4,0,62,9,22,52,45,37,19,12,0,0,196,0,0,0,0,0,0,0,0,0,0,0,3,9,8,9,5,5,0,0,39,84,38,97,123,101,76,121,105,36,781,136,267,896,1219,1176,667,422,213,49,5045,0,7,46,45,53,49,8,3,0,211,7,19,14,13,13,3,0,0,3,72,31,140,311,456,510,369,181,77,12,2087,3,27,58,111,113,94,71,23,7,507,6,38,131,114,98,52,23,8,0,470
40502,0,0,7,22,15,11,5,3,3,66,3,0,3,0,6,3,0,0,0,15,16,56,167,246,254,184,95,37,7,1062,3,5,35,48,54,33,37,10,0,225,14,54,94,91,69,35,9,3,0,369,0,3,4,19,11,10,12,0,0,59,0,3,15,26,70,34,8,3,0,159,3,10,30,53,64,25,9,6,0,200,3,0,19,24,27,30,11,4,0,118,3,3,0,7,9,4,4,0,0,30,6,6,25,30,24,14,7,4,0,116,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,3,0,15,57,31,46,68,72,75,111,106,35,601,108,171,449,634,680,458,311,179,45,3035,0,4,11,14,23,28,4,0,0,84,0,10,3,9,4,3,0,0,0,29,14,68,171,221,286,195,142,46,11,1154,3,14,29,52,48,44,35,11,0,236,19,60,115,100,92,49,16,10,0,461
40503,0,0,5,6,14,7,3,0,0,35,3,4,5,3,3,3,0,0,0,21,10,81,300,389,361,264,162,52,4,1623,5,18,39,89,73,82,48,19,3,376,8,23,51,58,38,15,8,6,0,207,0,4,19,28,20,16,7,3,0,97,0,7,29,36,62,28,4,5,3,174,6,18,45,69,64,34,8,5,0,249,0,0,14,20,32,22,9,0,0,97,3,0,4,8,5,8,3,0,0,31,3,13,29,30,30,14,15,3,3,140,0,0,0,3,0,0,0,0,0,3,0,0,3,5,6,7,3,3,0,27,66,38,97,100,110,113,143,121,30,818,104,206,640,844,818,613,413,217,43,3898,0,0,6,11,13,12,6,4,0,52,0,7,11,0,7,3,3,0,0,31,8,82,264,345,379,306,193,81,9,1667,0,19,40,64,73,83,69,30,0,378,8,27,57,61,57,22,11,11,0,254
40504,0,0,5,6,12,3,5,3,0,34,0,3,4,0,0,3,0,0,0,10,10,37,153,265,226,231,191,71,11,1195,3,10,44,71,62,75,60,28,0,353,6,41,69,46,31,17,8,3,0,221,3,3,12,21,23,17,11,4,3,97,0,3,13,24,56,25,14,6,0,141,3,8,27,31,37,43,16,5,0,170,0,3,3,15,21,25,10,3,0,80,0,0,3,3,9,3,3,3,0,24,3,13,29,32,30,13,10,5,0,135,0,0,0,0,0,3,0,0,0,3,0,0,3,3,10,3,3,0,3,25,61,24,62,98,87,83,166,145,41,767,89,145,427,615,604,544,497,276,58,3255,0,3,5,6,8,8,5,3,0,38,4,3,3,3,3,3,0,0,0,19,10,58,109,234,281,290,233,106,18,1339,6,11,33,77,89,103,67,36,4,426,15,34,58,55,42,29,9,8,0,250
40601,0,6,28,34,36,12,5,0,0,121,3,15,24,18,8,5,0,0,0,73,36,195,885,1071,867,603,342,120,20,4139,4,32,153,225,208,132,111,40,9,914,28,81,159,95,80,32,18,7,4,504,0,4,39,65,52,25,15,5,0,205,0,25,99,69,95,45,14,5,3,355,8,39,92,116,124,74,22,12,4,491,0,19,73,72,71,30,20,0,0,285,3,4,17,19,17,7,3,0,0,70,8,36,100,70,51,39,19,5,3,331,0,0,0,0,3,0,0,0,0,3,0,3,13,15,10,10,7,4,0,62,153,111,244,302,229,230,255,212,56,1792,243,570,1926,2171,1851,1244,831,410,99,9345,0,10,27,23,27,31,9,0,0,127,9,27,24,30,15,10,0,0,0,115,37,230,777,1065,941,729,434,151,31,4395,17,62,115,207,235,206,122,63,5,1032,25,94,210,159,93,56,28,3,4,672
40602,0,5,36,33,38,13,7,0,0,132,0,7,17,7,5,5,0,0,0,41,20,150,582,751,576,364,165,47,7,2662,0,14,92,129,138,104,48,12,3,540,4,19,72,62,29,19,10,0,0,215,0,3,24,47,39,22,16,0,3,154,0,10,50,41,50,38,7,0,0,196,9,10,49,67,98,47,17,4,0,301,3,11,37,47,55,34,7,3,0,197,0,0,17,17,13,10,3,0,0,60,8,19,41,46,40,22,7,3,0,186,0,0,0,0,0,0,0,0,0,0,0,7,3,15,11,8,3,0,0,47,240,342,622,380,202,204,169,86,14,2259,284,597,1642,1642,1294,890,459,155,27,6990,4,8,37,40,37,31,5,3,0,165,0,16,19,20,12,9,0,0,0,76,26,161,575,691,690,459,201,63,11,2877,6,25,76,108,151,117,69,18,0,570,9,32,67,60,49,21,14,3,0,255
40701,0,4,23,21,48,30,16,7,3,152,5,9,9,15,11,5,0,0,0,54,14,67,263,452,495,456,352,168,24,2291,5,11,93,165,158,109,126,47,8,722,4,44,101,103,86,44,19,17,6,424,0,3,21,67,49,31,38,24,3,236,0,3,13,42,127,81,21,12,0,299,3,18,57,85,145,97,108,43,4,560,0,8,20,62,82,62,38,12,0,284,0,5,15,30,29,18,12,3,0,112,8,28,76,74,49,38,22,5,0,300,0,0,0,0,0,0,0,0,0,0,0,3,4,11,14,9,7,7,0,55,113,52,108,140,150,132,202,189,53,1139,152,255,803,1267,1443,1112,961,534,101,6628,0,5,19,28,36,53,31,15,4,191,7,8,19,22,17,10,0,0,0,83,9,62,236,450,495,593,509,252,34,2640,3,26,106,155,213,177,129,82,4,895,10,53,100,119,98,76,18,22,5,501
40702,0,10,23,29,46,18,10,0,0,136,4,14,22,22,22,3,0,0,0,87,49,273,816,848,730,342,170,86,9,3323,17,86,182,200,157,95,54,27,4,822,13,101,264,202,220,100,55,21,5,981,0,9,28,65,67,34,14,11,3,231,0,9,68,65,142,53,10,3,4,354,12,44,157,181,199,81,37,20,4,735,3,14,45,44,72,44,20,3,3,248,3,11,12,13,19,8,7,3,0,76,8,70,108,97,48,23,8,7,0,369,0,3,3,3,0,0,0,0,0,9,3,0,12,19,13,9,7,3,0,66,177,107,273,284,237,204,276,228,65,1851,289,751,2013,2072,1972,1014,668,412,97,9288,0,7,35,37,42,22,10,9,0,162,3,21,32,25,18,7,0,5,0,111,37,302,751,891,789,502,217,113,21,3623,30,109,207,217,205,113,64,39,6,990,8,100,244,290,191,156,59,35,3,1086
