region_id,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_Total,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_Total,2011_Census_Females_Certificate_Level_Total_15_19_years,2011_Census_Females_Certificate_Level_Total_20_24_years,2011_Census_Females_Certificate_Level_Total_25_34_years,2011_Census_Females_Certificate_Level_Total_35_44_years,2011_Census_Females_Certificate_Level_Total_45_54_years,2011_Census_Females_Certificate_Level_Total_55_64_years,2011_Census_Females_Certificate_Level_Total_65_74_years,2011_Census_Females_Certificate_Level_Total_75_84_years,2011_Census_Females_Certificate_Level_Total_85_years_and_over,2011_Census_Females_Certificate_Level_Total_Total,2011_Census_Females_Level_of_education_inadequately_described_15_19_years,2011_Census_Females_Level_of_education_inadequately_described_20_24_years,2011_Census_Females_Level_of_education_inadequately_described_25_34_years,2011_Census_Females_Level_of_education_inadequately_described_35_44_years,2011_Census_Females_Level_of_education_inadequately_described_45_54_years,2011_Census_Females_Level_of_education_inadequately_described_55_64_years,2011_Census_Females_Level_of_education_inadequately_described_65_74_years,2011_Census_Females_Level_of_education_inadequately_described_75_84_years,2011_Census_Females_Level_of_education_inadequately_described_85_years_and_over,2011_Census_Females_Level_of_education_inadequately_described_Total,2011_Census_Females_Level_of_education_not_stated_15_19_years,2011_Census_Females_Level_of_education_not_stated_20_24_years,2011_Census_Females_Level_of_education_not_stated_25_34_years,2011_Census_Females_Level_of_education_not_stated_35_44_years,2011_Census_Females_Level_of_education_not_stated_45_54_years,2011_Census_Females_Level_of_education_not_stated_55_64_years,2011_Census_Females_Level_of_education_not_stated_65_74_years,2011_Census_Females_Level_of_education_not_stated_75_84_years,2011_Census_Females_Level_of_education_not_stated_85_years_and_over,2011_Census_Females_Level_of_education_not_stated_Total,2011_Census_Females_Total_15_19_years,2011_Census_Females_Total_20_24_years,2011_Census_Females_Total_25_34_years,2011_Census_Females_Total_35_44_years,2011_Census_Females_Total_45_54_years,2011_Census_Females_Total_55_64_years,2011_Census_Females_Total_65_74_years,2011_Census_Females_Total_75_84_years,2011_Census_Females_Total_85_years_and_over,2011_Census_Females_Total_Total,2001_Census_Persons_Postgraduate_Degree_Level_15_19_years,2001_Census_Persons_Postgraduate_Degree_Level_20_24_years,2001_Census_Persons_Postgraduate_Degree_Level_25_34_years,2001_Census_Persons_Postgraduate_Degree_Level_35_44_years,2001_Census_Persons_Postgraduate_Degree_Level_45_54_years,2001_Census_Persons_Postgraduate_Degree_Level_55_64_years,2001_Census_Persons_Postgraduate_Degree_Level_65_74_years,2001_Census_Persons_Postgraduate_Degree_Level_75_84_years,2001_Census_Persons_Postgraduate_Degree_Level_85_years_and_over,2001_Census_Persons_Postgraduate_Degree_Level_Total,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2001_Census_Persons_Bachelor_Degree_Level_15_19_years,2001_Census_Persons_Bachelor_Degree_Level_20_24_years,2001_Census_Persons_Bachelor_Degree_Level_25_34_years,2001_Census_Persons_Bachelor_Degree_Level_35_44_years,2001_Census_Persons_Bachelor_Degree_Level_45_54_years,2001_Census_Persons_Bachelor_Degree_Level_55_64_years,2001_Census_Persons_Bachelor_Degree_Level_65_74_years,2001_Census_Persons_Bachelor_Degree_Level_75_84_years,2001_Census_Persons_Bachelor_Degree_Level_85_years_and_over,2001_Census_Persons_Bachelor_Degree_Level_Total,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_15_19_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_20_24_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_25_34_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_35_44_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_45_54_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_55_64_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_65_74_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_75_84_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_Total,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_15_19_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_20_24_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_25_34_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_35_44_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_45_54_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_55_64_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_65_74_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_75_84_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_Total,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_Total,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_Total,2001_Census_Persons_Certificate_Level_Total_15_19_years,2001_Census_Persons_Certificate_Level_Total_20_24_years,2001_Census_Persons_Certificate_Level_Total_25_34_years,2001_Census_Persons_Certificate_Level_Total_35_44_years,2001_Census_Persons_Certificate_Level_Total_45_54_years,2001_Census_Persons_Certificate_Level_Total_55_64_years,2001_Census_Persons_Certificate_Level_Total_65_74_years,2001_Census_Persons_Certificate_Level_Total_75_84_years,2001_Census_Persons_Certificate_Level_Total_85_years_and_over,2001_Census_Persons_Certificate_Level_Total_Total,2001_Census_Persons_Level_of_education_inadequately_described_15_19_years,2001_Census_Persons_Level_of_education_inadequately_described_20_24_years,2001_Census_Persons_Level_of_education_inadequately_described_25_34_years,2001_Census_Persons_Level_of_education_inadequately_described_35_44_years,2001_Census_Persons_Level_of_education_inadequately_described_45_54_years,2001_Census_Persons_Level_of_education_inadequately_described_55_64_years,2001_Census_Persons_Level_of_education_inadequately_described_65_74_years,2001_Census_Persons_Level_of_education_inadequately_described_75_84_years,2001_Census_Persons_Level_of_education_inadequately_described_85_years_and_over,2001_Census_Persons_Level_of_education_inadequately_described_Total,2001_Census_Persons_Level_of_education_not_stated_15_19_years,2001_Census_Persons_Level_of_education_not_stated_20_24_years,2001_Census_Persons_Level_of_education_not_stated_25_34_years,2001_Census_Persons_Level_of_education_not_stated_35_44_years,2001_Census_Persons_Level_of_education_not_stated_45_54_years,2001_Census_Persons_Level_of_education_not_stated_55_64_years,2001_Census_Persons_Level_of_education_not_stated_65_74_years,2001_Census_Persons_Level_of_education_not_stated_75_84_years,2001_Census_Persons_Level_of_education_not_stated_85_years_and_over,2001_Census_Persons_Level_of_education_not_stated_Total,2001_Census_Persons_Total_15_19_years,2001_Census_Persons_Total_20_24_years,2001_Census_Persons_Total_25_34_years,2001_Census_Persons_Total_35_44_years,2001_Census_Persons_Total_45_54_years,2001_Census_Persons_Total_55_64_years,2001_Census_Persons_Total_65_74_years,2001_Census_Persons_Total_75_84_years,2001_Census_Persons_Total_85_years_and_over,2001_Census_Persons_Total_Total,2006_Census_Persons_Postgraduate_Degree_Level_15_19_years,2006_Census_Persons_Postgraduate_Degree_Level_20_24_years,2006_Census_Persons_Postgraduate_Degree_Level_25_34_years,2006_Census_Persons_Postgraduate_Degree_Level_35_44_years,2006_Census_Persons_Postgraduate_Degree_Level_45_54_years,2006_Census_Persons_Postgraduate_Degree_Level_55_64_years,2006_Census_Persons_Postgraduate_Degree_Level_65_74_years,2006_Census_Persons_Postgraduate_Degree_Level_75_84_years,2006_Census_Persons_Postgraduate_Degree_Level_85_years_and_over,2006_Census_Persons_Postgraduate_Degree_Level_Total,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2006_Census_Persons_Bachelor_Degree_Level_15_19_years,2006_Census_Persons_Bachelor_Degree_Level_20_24_years,2006_Census_Persons_Bachelor_Degree_Level_25_34_years,2006_Census_Persons_Bachelor_Degree_Level_35_44_years,2006_Census_Persons_Bachelor_Degree_Level_45_54_years,2006_Census_Persons_Bachelor_Degree_Level_55_64_years,2006_Census_Persons_Bachelor_Degree_Level_65_74_years,2006_Census_Persons_Bachelor_Degree_Level_75_84_years,2006_Census_Persons_Bachelor_Degree_Level_85_years_and_over,2006_Census_Persons_Bachelor_Degree_Level_Total
40107,21,99,196,178,183,129,28,22,15,871,14,28,42,30,14,22,10,4,3,167,42,136,281,272,251,210,53,37,32,1314,6,5,17,30,40,33,19,14,12,176,74,78,102,117,154,147,158,251,391,1472,133,707,2096,2109,1967,1605,678,478,531,10304,0,3,190,398,413,189,60,34,7,1294,0,12,182,276,303,96,18,11,6,904,0,590,1733,1433,1168,447,168,115,50,5704,3,152,494,511,556,295,125,114,56,2306,6,44,42,22,18,10,6,3,3,154,37,209,565,558,466,250,151,142,45,2423,22,86,162,131,136,51,28,19,6,641,65,339,769,711,620,311,185,164,54,3218,7,27,70,86,84,62,38,46,19,439,167,146,257,302,294,237,306,526,370,2605,242,1269,3695,3717,3438,1637,900,1010,562,16470,0,19,282,489,502,304,92,36,7,1731,0,18,150,244,293,169,32,12,6,924,7,661,1915,1526,1356,768,235,142,61,6671
40201,37,157,395,399,334,141,34,21,4,1522,36,45,70,47,34,18,13,0,0,263,76,231,516,529,429,198,70,36,8,2093,4,3,15,30,34,21,14,17,0,138,123,57,75,117,130,112,163,186,103,1066,209,436,1093,1302,1172,679,379,292,126,5688,0,3,17,28,35,13,8,6,0,110,0,3,41,60,50,16,8,3,3,184,0,77,214,252,251,84,51,17,3,949,6,36,177,262,278,119,48,27,3,956,12,11,21,24,16,3,3,3,0,93,54,195,566,760,561,315,224,78,5,2758,14,48,96,95,65,42,20,7,0,387,80,254,683,879,642,360,247,88,5,3238,6,15,35,47,52,25,23,11,3,217,158,76,146,215,172,154,223,201,53,1398,250,464,1313,1743,1480,771,608,353,70,7052,0,0,33,40,46,19,11,6,0,155,0,0,34,48,62,34,11,3,0,192,0,102,337,299,310,153,62,34,7,1304
40202,138,610,1128,765,617,287,88,47,5,3685,89,190,281,150,93,36,4,0,3,846,263,891,1551,1068,850,386,116,60,13,5198,9,25,50,55,45,33,27,20,7,271,322,232,376,394,398,410,409,442,201,3184,606,1456,2900,2435,2024,1272,724,587,240,12244,0,0,17,32,29,15,11,0,0,104,0,6,29,46,41,23,14,3,0,162,0,112,356,348,284,128,62,31,0,1321,3,109,331,431,371,148,102,38,8,1541,22,57,76,49,40,3,0,0,3,250,109,488,1352,1582,1173,834,680,260,20,6498,56,137,255,195,108,55,43,15,3,867,187,682,1683,1826,1321,892,723,275,26,7615,10,46,118,127,94,54,55,23,6,533,415,283,598,629,508,497,708,476,134,4248,615,1238,3132,3439,2648,1757,1675,846,174,15524,0,8,33,37,39,23,13,8,0,161,0,7,33,43,66,25,15,0,6,195,3,175,433,401,376,186,79,45,9,1707
40203,45,280,612,437,389,223,92,52,21,2151,42,71,139,81,49,26,14,3,3,428,92,390,855,631,523,323,137,68,24,3043,4,28,64,51,50,38,30,23,10,298,150,158,305,295,288,306,321,416,288,2527,252,1085,3843,2660,1860,1369,753,596,347,12765,0,6,83,119,75,35,17,6,0,341,0,12,102,116,111,35,8,0,3,387,0,345,977,681,478,229,104,51,10,2875,11,130,485,434,424,243,108,54,14,1903,17,67,65,33,26,7,4,3,0,222,73,461,1243,1097,940,746,602,342,53,5557,50,109,248,152,122,74,44,14,6,819,140,637,1556,1282,1088,827,650,359,59,6598,11,46,110,103,90,74,56,33,6,529,297,312,779,698,605,486,707,761,193,4838,459,1488,4092,3433,2871,1929,1650,1264,285,17471,0,56,290,208,156,82,34,11,0,837,0,13,147,162,115,61,21,8,0,527,8,541,1627,910,639,375,153,72,22,4347
40204,188,749,1612,1213,981,526,161,61,17,5508,112,218,307,192,152,66,16,0,0,1063,348,1058,2151,1663,1334,727,248,75,20,7624,9,35,103,99,114,87,40,23,9,519,456,314,583,608,635,723,653,632,385,4989,830,2087,5814,4414,3579,2439,1239,834,432,21668,0,6,55,74,84,30,14,3,0,266,0,16,81,97,111,39,14,0,0,358,3,432,1006,758,589,215,94,30,4,3131,20,246,760,810,687,335,144,43,8,3053,36,122,132,82,56,22,3,0,0,453,220,1010,2854,2833,2586,1706,874,290,39,12412,102,258,496,315,257,108,47,11,3,1597,358,1390,3482,3230,2899,1836,924,301,42,14462,25,102,184,207,153,98,75,25,3,872,684,452,925,1021,985,767,839,680,179,6532,1090,2644,6493,6197,5508,3320,2104,1082,236,28674,0,12,181,180,121,74,21,3,6,598,0,8,117,130,134,75,20,5,0,489,0,615,1685,986,730,440,127,50,13,4646
40205,122,459,937,930,796,514,155,71,24,4008,83,83,152,143,93,56,19,9,0,638,228,610,1262,1293,1084,734,247,99,34,5591,6,20,39,62,94,78,50,33,12,394,193,118,192,296,358,380,458,449,292,2736,447,1363,3844,3905,3474,2592,1266,747,371,18009,0,9,97,177,203,115,21,3,0,625,0,8,145,212,269,92,37,7,0,770,5,678,1565,1245,1195,471,192,55,9,5415,17,321,960,1245,1300,651,234,97,19,4844,37,90,117,69,55,23,6,6,0,403,165,798,2599,2672,2522,1762,840,317,33,11708,69,215,476,398,358,180,65,28,6,1795,271,1103,3192,3139,2935,1965,911,351,39,13906,14,78,196,233,192,123,92,41,6,975,484,328,583,745,734,557,657,579,214,4881,791,2525,6738,6996,6828,3974,2144,1133,287,31416,0,8,175,246,259,174,62,7,3,934,0,13,129,236,255,145,44,12,3,837,3,726,1912,1360,1267,829,237,122,14,6470
40301,30,129,233,222,229,187,64,48,28,1170,23,30,33,23,28,21,11,6,3,178,58,175,302,293,313,268,108,74,40,1631,0,3,17,20,33,31,22,18,22,166,75,81,107,119,164,204,184,333,342,1609,136,560,1519,1457,1621,1409,688,641,496,8527,0,0,105,169,178,103,37,14,4,610,0,8,61,122,153,64,23,13,6,450,3,299,824,785,714,351,201,138,44,3359,6,83,305,422,472,289,205,160,51,1993,11,17,29,27,17,7,7,6,4,125,36,250,563,670,630,386,334,251,70,3190,22,71,141,116,137,74,45,35,5,646,69,338,733,813,784,467,386,292,79,3961,7,21,59,71,71,51,47,58,19,404,168,118,278,373,371,297,395,720,410,3130,253,867,2365,2755,2743,1622,1294,1395,613,13907,0,4,154,232,250,180,64,29,3,916,0,3,77,129,163,116,31,18,6,543,6,373,1040,814,875,568,240,174,50,4140
40302,87,396,842,681,658,412,150,77,24,3327,61,108,141,94,99,53,8,5,3,572,170,572,1096,944,897,596,233,110,40,4658,9,25,57,81,91,71,42,38,16,430,211,145,247,283,349,381,463,607,448,3134,401,1474,4411,3664,3293,2432,1287,985,578,18525,0,7,98,169,209,80,38,14,3,618,0,13,120,236,229,79,35,11,3,726,6,569,1465,1306,1029,452,237,111,21,5196,11,218,697,908,925,491,280,147,26,3703,31,77,85,75,55,16,6,7,0,352,131,660,1791,2005,1799,1148,991,548,64,9137,50,173,380,312,264,142,71,45,4,1441,212,910,2256,2392,2118,1306,1068,600,68,10930,17,61,134,192,147,116,99,63,12,841,439,255,496,613,581,528,947,1228,419,5506,685,2033,5266,5816,5238,3052,2704,2174,552,27520,0,12,235,294,270,167,55,22,3,1058,0,8,159,225,282,135,42,18,0,869,7,771,2197,1484,1331,711,256,157,35,6949
40303,57,163,334,355,365,236,102,71,19,1702,32,53,49,57,57,32,20,5,4,309,92,244,432,501,551,363,177,114,35,2509,0,14,29,54,62,60,42,44,18,323,125,98,134,157,205,212,234,359,294,1818,221,956,2779,3375,3204,2611,1301,852,490,15789,0,5,196,502,606,372,124,30,5,1840,0,10,193,372,441,163,58,24,3,1264,3,714,1833,1901,1853,883,374,224,55,7840,7,180,616,881,1029,603,387,222,65,3990,13,59,43,43,36,21,3,11,6,235,63,368,948,1082,1018,761,535,391,55,5221,22,108,212,226,255,155,78,48,10,1114,98,535,1203,1351,1309,937,616,450,71,6570,12,46,124,168,167,113,73,78,24,805,293,150,289,380,358,352,499,850,635,3806,413,1640,4454,5555,5763,3423,2131,1878,858,26115,0,16,322,615,657,532,199,59,13,2413,0,18,191,333,430,296,59,18,4,1349,3,849,2251,2071,2062,1383,502,308,84,9513
40304,257,972,2126,1640,1498,973,277,93,29,7865,124,229,421,262,219,120,44,11,0,1430,420,1325,2858,2310,2010,1389,432,139,42,10925,23,44,104,137,167,118,112,46,14,765,399,238,483,572,614,747,805,799,602,5259,861,2346,6728,6638,5928,4631,2233,1255,719,31339,0,5,99,206,257,156,50,24,3,800,0,5,144,316,379,157,34,13,3,1051,6,672,1645,1739,1720,678,272,111,24,6867,21,305,1061,1568,1794,797,317,139,27,6029,70,169,160,130,74,23,19,10,0,655,299,1253,3531,4399,4396,2396,1258,561,79,18172,154,343,703,576,558,250,113,37,9,2743,523,1765,4394,5105,5028,2669,1390,608,88,21570,37,108,263,320,359,196,115,55,9,1462,839,530,1051,1175,1205,904,1173,1283,468,8628,1426,3390,8657,10429,10742,5557,3351,2233,622,46407,3,18,185,281,371,273,82,27,0,1240,0,14,187,295,384,245,62,10,5,1202,0,773,2147,1907,1969,1188,378,170,42,8574
40401,94,422,855,805,700,420,186,121,39,3642,65,91,124,126,73,53,15,4,3,554,179,562,1142,1120,940,599,278,146,47,5013,8,23,61,69,75,79,54,40,15,424,268,155,352,397,498,534,570,719,622,4115,469,1554,4761,4297,3615,2661,1355,1094,742,20548,0,8,147,240,234,108,45,10,3,795,0,10,183,291,255,75,31,7,3,855,3,675,2108,1531,1205,465,184,96,24,6291,8,257,1004,1081,987,520,245,145,37,4284,34,90,104,58,44,24,7,7,10,378,130,763,2291,2347,2025,1429,1042,661,103,10791,52,170,437,337,270,129,80,39,3,1517,216,1023,2832,2742,2339,1582,1129,707,116,12686,20,68,194,212,198,121,84,61,19,977,592,395,791,881,895,823,1164,1390,616,7547,839,2436,7259,6978,6113,3694,2882,2416,818,33435,8,30,291,332,312,190,68,19,3,1253,0,8,178,249,294,150,33,18,3,933,9,811,2497,1810,1377,811,252,130,36,7733
40402,68,242,624,475,439,210,63,38,8,2167,40,54,103,72,65,29,7,6,0,376,117,323,811,634,584,297,91,47,11,2915,0,16,48,49,47,38,22,7,3,230,166,119,274,279,346,347,302,361,238,2432,293,778,2627,2242,1982,1379,625,498,264,10688,0,6,46,88,80,37,14,6,3,280,0,3,62,138,127,38,6,3,0,377,3,211,647,669,484,170,64,29,11,2288,4,114,373,463,410,165,70,50,9,1658,7,39,52,40,26,5,3,4,0,176,76,387,1073,1383,1153,618,498,289,45,5522,34,99,192,180,108,49,25,12,6,705,117,525,1317,1603,1287,672,526,305,51,6403,11,41,87,128,100,57,41,18,3,486,337,202,459,589,537,438,660,727,209,4158,472,1102,2991,3678,3025,1577,1381,1138,286,15650,0,11,96,124,143,60,26,3,0,463,0,3,65,119,150,67,19,0,0,423,0,309,954,690,625,303,89,48,12,3030
40403,61,278,541,410,342,207,101,42,18,2000,36,68,88,63,42,29,10,3,3,342,113,379,707,560,472,292,144,63,25,2755,0,26,46,49,43,39,27,18,4,252,119,128,244,203,220,239,292,459,414,2318,246,1200,3637,2615,2013,1336,808,687,509,13051,0,4,135,195,113,58,28,10,3,546,0,11,165,195,143,56,29,11,0,610,3,553,1477,1011,682,306,143,92,24,4291,9,234,652,574,531,281,190,128,32,2631,23,63,88,37,26,7,6,9,3,262,88,508,1325,1200,854,699,558,369,53,5654,39,152,271,190,136,92,60,41,8,989,150,723,1684,1427,1016,798,624,419,64,6905,9,46,145,119,100,72,62,58,14,625,241,206,413,435,391,411,620,816,305,3838,412,1777,4671,3956,2976,1982,1696,1534,442,19446,0,35,312,247,205,113,30,18,3,963,0,7,147,195,190,88,29,13,3,672,3,732,2104,1215,844,455,226,117,43,5739
40501,40,149,354,382,358,201,55,22,0,1561,26,44,73,60,43,21,8,0,0,275,73,211,488,528,479,272,80,30,4,2165,0,4,11,29,40,22,13,13,3,135,78,38,67,88,152,154,149,167,109,1002,154,361,1108,1334,1311,939,458,273,137,6075,0,3,20,43,43,17,5,3,0,134,0,3,42,72,90,33,10,0,0,250,0,91,343,343,372,128,71,28,9,1385,0,48,179,332,354,195,65,33,10,1216,11,19,30,25,15,6,3,0,0,109,63,223,640,904,716,425,221,75,10,3277,24,54,123,99,90,49,22,6,0,467,98,296,793,1028,821,480,246,81,10,3853,3,16,56,81,57,43,23,14,4,297,160,70,199,263,230,210,276,285,111,1804,261,527,1632,2162,1967,1106,696,444,144,8939,0,0,32,53,59,45,19,4,0,212,0,0,32,54,111,47,18,4,0,266,0,89,397,364,423,253,98,36,12,1672
40502,28,84,201,213,199,143,52,4,0,924,19,16,39,30,16,25,4,3,0,152,47,110,268,289,265,198,68,15,5,1265,0,4,11,19,22,25,24,9,6,120,55,21,42,86,93,116,117,144,98,772,105,178,625,792,753,710,376,211,115,3865,0,0,7,15,12,12,7,3,0,56,0,3,34,29,58,25,3,0,0,152,0,50,191,188,229,124,37,17,3,839,0,28,99,158,216,117,45,22,9,694,9,11,17,25,17,6,0,3,0,88,40,138,362,494,432,274,150,53,9,1952,16,39,58,74,49,32,6,0,0,274,65,188,437,593,498,312,156,56,9,2314,3,12,30,43,53,39,21,14,3,218,99,60,106,169,173,154,249,272,93,1375,167,341,904,1195,1239,783,518,384,117,5648,0,0,21,32,15,28,13,3,0,112,0,0,18,35,59,45,7,0,0,164,0,47,252,179,241,201,74,21,6,1021
40503,27,110,228,216,237,139,52,23,6,1038,31,28,71,56,45,15,11,0,0,257,61,150,330,322,324,187,73,28,6,1481,3,5,11,15,30,24,13,12,3,116,75,31,66,107,116,165,190,202,111,1063,142,272,784,797,897,717,415,277,129,4430,0,0,6,20,21,11,6,3,0,67,0,3,21,43,47,17,4,0,0,135,0,91,219,195,212,91,33,10,7,858,0,14,75,163,210,131,45,24,8,670,8,14,17,16,12,3,0,0,0,70,38,168,506,682,562,397,272,87,7,2719,19,57,87,65,56,28,19,7,0,338,65,239,610,763,630,428,291,94,7,3127,4,18,31,54,32,30,16,10,3,198,128,59,181,196,217,268,311,291,104,1755,197,424,1143,1434,1369,976,706,432,129,6810,0,0,11,20,32,20,10,0,0,93,0,0,26,42,46,32,13,0,0,159,0,93,278,202,265,135,48,20,11,1052
40504,37,80,174,197,234,166,62,31,6,987,21,22,54,28,24,12,4,4,0,169,58,114,256,269,299,214,84,35,10,1339,3,4,6,13,23,16,23,13,0,101,45,31,35,56,97,146,204,210,88,912,109,215,554,581,761,690,498,306,111,3825,0,0,6,10,16,8,6,0,0,46,0,0,16,23,31,16,8,3,0,97,0,44,139,132,162,92,38,18,4,629,0,10,61,124,150,101,63,28,7,544,3,13,11,11,12,4,3,0,0,57,31,106,321,512,425,386,297,116,19,2213,12,24,62,54,57,36,15,4,0,264,46,143,394,577,494,426,315,120,19,2534,3,8,29,49,44,26,16,12,0,187,95,56,131,179,173,215,364,356,103,1672,144,261,776,1094,1070,884,810,537,133,5709,0,0,10,16,20,16,6,0,0,68,0,0,18,26,40,18,6,7,0,115,0,48,180,146,194,139,69,22,11,809
